Unnamed: 0,index,Date,Sum,Fast
16479,13920,2021-04-15 17:00:00+00:00,426.0,458.0
16480,13919,2021-04-15 16:00:00+00:00,515.0,555.0
16481,13918,2021-04-15 15:00:00+00:00,894.0,781.0
16482,13917,2021-04-15 14:00:00+00:00,983.0,851.0
16483,13916,2021-04-15 13:00:00+00:00,1231.0,1006.0
16484,13915,2021-04-15 12:00:00+00:00,1338.0,886.0
16485,13914,2021-04-15 11:00:00+00:00,1048.0,832.0
16486,13913,2021-04-15 10:00:00+00:00,984.0,544.0
16487,13912,2021-04-15 09:00:00+00:00,732.0,755.0
16488,13911,2021-04-15 08:00:00+00:00,779.0,615.0
16489,13910,2021-04-15 07:00:00+00:00,797.0,758.0
16490,13909,2021-04-15 06:00:00+00:00,1059.0,796.0
16491,13908,2021-04-15 05:00:00+00:00,1558.0,1508.0
16492,13907,2021-04-15 04:00:00+00:00,1615.0,1441.0
16493,13906,2021-04-15 03:00:00+00:00,573.0,750.0
16494,13905,2021-04-15 02:00:00+00:00,1.0,10.0
16495,13904,2021-04-15 01:00:00+00:00,292.0,104.0
16496,13903,2021-04-15 00:00:00+00:00,109.0,17.0
16497,13902,2021-04-14 23:00:00+00:00,140.0,16.0
16498,13901,2021-04-14 22:00:00+00:00,19.0,57.0
16499,13900,2021-04-14 21:00:00+00:00,85.0,134.0
16500,13899,2021-04-14 20:00:00+00:00,168.0,345.0
16501,13898,2021-04-14 19:00:00+00:00,99.0,272.0
16502,13897,2021-04-14 18:00:00+00:00,216.0,480.0
16503,13896,2021-04-14 17:00:00+00:00,500.0,376.0
16504,13895,2021-04-14 16:00:00+00:00,456.0,443.0
16505,13894,2021-04-14 15:00:00+00:00,874.0,758.0
16506,13893,2021-04-14 14:00:00+00:00,990.0,836.0
16507,13892,2021-04-14 13:00:00+00:00,886.0,1000.0
16508,13891,2021-04-14 12:00:00+00:00,1086.0,869.0
16509,13890,2021-04-14 11:00:00+00:00,963.0,792.0
16510,13889,2021-04-14 10:00:00+00:00,857.0,827.0
16511,13888,2021-04-14 09:00:00+00:00,776.0,745.0
16512,13887,2021-04-14 08:00:00+00:00,711.0,649.0
16513,13886,2021-04-14 07:00:00+00:00,631.0,757.0
16514,13885,2021-04-14 06:00:00+00:00,970.0,949.0
16515,13884,2021-04-14 05:00:00+00:00,1640.0,1633.0
16516,13883,2021-04-14 04:00:00+00:00,1408.0,1271.0
16517,13882,2021-04-14 03:00:00+00:00,852.0,638.0
16518,13881,2021-04-14 02:00:00+00:00,214.0,127.0
16519,13880,2021-04-14 01:00:00+00:00,18.0,115.0
16520,13879,2021-04-14 00:00:00+00:00,72.0,21.0
16521,13878,2021-04-13 23:00:00+00:00,142.0,152.0
16522,13877,2021-04-13 22:00:00+00:00,117.0,55.0
16523,13876,2021-04-13 21:00:00+00:00,125.0,52.0
16524,13875,2021-04-13 20:00:00+00:00,140.0,144.0
16525,13874,2021-04-13 19:00:00+00:00,193.0,52.0
16526,13873,2021-04-13 18:00:00+00:00,182.0,76.0
16527,13872,2021-04-13 17:00:00+00:00,316.0,430.0
16528,13871,2021-04-13 16:00:00+00:00,352.0,333.0
16529,13870,2021-04-13 15:00:00+00:00,638.0,581.0
16530,13869,2021-04-13 14:00:00+00:00,634.0,735.0
16531,13868,2021-04-13 13:00:00+00:00,971.0,781.0
16532,13867,2021-04-13 12:00:00+00:00,862.0,902.0
16533,13866,2021-04-13 11:00:00+00:00,1027.0,865.0
16534,13865,2021-04-13 10:00:00+00:00,673.0,651.0
16535,13864,2021-04-13 09:00:00+00:00,708.0,621.0
16536,13863,2021-04-13 08:00:00+00:00,483.0,650.0
16537,13862,2021-04-13 07:00:00+00:00,402.0,745.0
16538,13861,2021-04-13 06:00:00+00:00,953.0,666.0
16539,13860,2021-04-13 05:00:00+00:00,1661.0,1257.0
16540,13859,2021-04-13 04:00:00+00:00,1336.0,1403.0
16541,13858,2021-04-13 03:00:00+00:00,533.0,582.0
16542,13857,2021-04-13 02:00:00+00:00,163.0,255.0
16543,13856,2021-04-13 01:00:00+00:00,130.0,48.0
16544,13855,2021-04-13 00:00:00+00:00,119.0,63.0
16545,13854,2021-04-12 23:00:00+00:00,31.0,29.0
16546,13853,2021-04-12 22:00:00+00:00,17.0,26.0
16547,13852,2021-04-12 21:00:00+00:00,2.0,139.0
16548,13851,2021-04-12 20:00:00+00:00,172.0,206.0
16549,13850,2021-04-12 19:00:00+00:00,112.0,73.0
16550,13849,2021-04-12 18:00:00+00:00,187.0,366.0
16551,13848,2021-04-12 17:00:00+00:00,386.0,229.0
16552,13847,2021-04-12 16:00:00+00:00,533.0,325.0
16553,13846,2021-04-12 15:00:00+00:00,692.0,537.0
16554,13845,2021-04-12 14:00:00+00:00,849.0,770.0
16555,13844,2021-04-12 13:00:00+00:00,1049.0,1229.0
16556,13843,2021-04-12 12:00:00+00:00,812.0,969.0
16557,13842,2021-04-12 11:00:00+00:00,758.0,745.0
16558,13841,2021-04-12 10:00:00+00:00,749.0,726.0
16559,13840,2021-04-12 09:00:00+00:00,703.0,647.0
16560,13839,2021-04-12 08:00:00+00:00,681.0,709.0
16561,13838,2021-04-12 07:00:00+00:00,828.0,512.0
16562,13837,2021-04-12 06:00:00+00:00,884.0,1019.0
16563,13836,2021-04-12 05:00:00+00:00,1498.0,1479.0
16564,13835,2021-04-12 04:00:00+00:00,1467.0,1330.0
16565,13834,2021-04-12 03:00:00+00:00,629.0,578.0
16566,13833,2021-04-12 02:00:00+00:00,70.0,246.0
16567,13832,2021-04-12 01:00:00+00:00,80.0,78.0
16568,11413,2021-04-12 00:00:00+00:00,23.0,97.0
16569,10882,2021-04-11 23:00:00+00:00,168.0,133.0
16570,13831,2021-04-11 22:00:00+00:00,142.0,3.0
16571,13830,2021-04-11 21:00:00+00:00,48.0,70.0
16572,13829,2021-04-11 20:00:00+00:00,105.0,178.0
16573,13828,2021-04-11 19:00:00+00:00,74.0,249.0
16574,13827,2021-04-11 18:00:00+00:00,298.0,84.0
16575,13826,2021-04-11 17:00:00+00:00,379.0,445.0
16576,13825,2021-04-11 16:00:00+00:00,518.0,541.0
16577,13824,2021-04-11 15:00:00+00:00,370.0,488.0
16578,13823,2021-04-11 14:00:00+00:00,493.0,467.0
16579,13822,2021-04-11 13:00:00+00:00,359.0,448.0
16580,13821,2021-04-11 12:00:00+00:00,306.0,256.0
16581,13820,2021-04-11 11:00:00+00:00,356.0,223.0
16582,13819,2021-04-11 10:00:00+00:00,344.0,224.0
16583,13818,2021-04-11 09:00:00+00:00,276.0,224.0
16584,13817,2021-04-11 08:00:00+00:00,109.0,157.0
16585,13816,2021-04-11 07:00:00+00:00,20.0,154.0
16586,13815,2021-04-11 06:00:00+00:00,37.0,91.0
16587,13814,2021-04-11 05:00:00+00:00,72.0,65.0
16588,13813,2021-04-11 04:00:00+00:00,111.0,163.0
16589,13812,2021-04-11 03:00:00+00:00,195.0,134.0
16590,13811,2021-04-11 02:00:00+00:00,19.0,151.0
16591,13810,2021-04-11 01:00:00+00:00,42.0,19.0
16592,13809,2021-04-11 00:00:00+00:00,27.0,229.0
16593,13808,2021-04-10 23:00:00+00:00,112.0,61.0
16594,13807,2021-04-10 22:00:00+00:00,74.0,67.0
16595,18902,2021-04-10 21:00:00+00:00,102.0,38.0
16596,13806,2021-04-10 20:00:00+00:00,56.0,25.0
16597,13805,2021-04-10 19:00:00+00:00,69.0,138.0
16598,13804,2021-04-10 18:00:00+00:00,290.0,271.0
16599,13803,2021-04-10 17:00:00+00:00,368.0,300.0
16600,13802,2021-04-10 16:00:00+00:00,373.0,410.0
16601,13801,2021-04-10 15:00:00+00:00,435.0,414.0
16602,13800,2021-04-10 14:00:00+00:00,268.0,278.0
16603,13799,2021-04-10 13:00:00+00:00,764.0,578.0
16604,13798,2021-04-10 12:00:00+00:00,740.0,569.0
16605,13797,2021-04-10 11:00:00+00:00,665.0,467.0
16606,13796,2021-04-10 10:00:00+00:00,476.0,524.0
16607,13795,2021-04-10 09:00:00+00:00,379.0,370.0
16608,13794,2021-04-10 08:00:00+00:00,517.0,470.0
16609,13793,2021-04-10 07:00:00+00:00,309.0,308.0
16610,13792,2021-04-10 06:00:00+00:00,476.0,182.0
16611,13791,2021-04-10 05:00:00+00:00,533.0,281.0
16612,13790,2021-04-10 04:00:00+00:00,332.0,292.0
16613,13789,2021-04-10 03:00:00+00:00,406.0,253.0
16614,13788,2021-04-10 02:00:00+00:00,92.0,24.0
16615,13787,2021-04-10 01:00:00+00:00,58.0,32.0
16616,13786,2021-04-10 00:00:00+00:00,10.0,91.0
16617,13785,2021-04-09 23:00:00+00:00,181.0,69.0
16618,13784,2021-04-09 22:00:00+00:00,238.0,99.0
16619,13783,2021-04-09 21:00:00+00:00,183.0,38.0
16620,13782,2021-04-09 20:00:00+00:00,3.0,230.0
16621,13781,2021-04-09 19:00:00+00:00,50.0,80.0
16622,13780,2021-04-09 18:00:00+00:00,373.0,371.0
16623,13779,2021-04-09 17:00:00+00:00,406.0,309.0
16624,13778,2021-04-09 16:00:00+00:00,520.0,506.0
16625,13777,2021-04-09 15:00:00+00:00,939.0,926.0
16626,13776,2021-04-09 14:00:00+00:00,952.0,744.0
16627,13775,2021-04-09 13:00:00+00:00,1036.0,881.0
16628,13774,2021-04-09 12:00:00+00:00,957.0,801.0
16629,13773,2021-04-09 11:00:00+00:00,944.0,695.0
16630,13772,2021-04-09 10:00:00+00:00,1004.0,637.0
16631,13771,2021-04-09 09:00:00+00:00,668.0,383.0
16632,13770,2021-04-09 08:00:00+00:00,868.0,497.0
16633,13769,2021-04-09 07:00:00+00:00,670.0,418.0
16634,13768,2021-04-09 06:00:00+00:00,881.0,612.0
16635,13767,2021-04-09 05:00:00+00:00,1162.0,1057.0
16636,13766,2021-04-09 04:00:00+00:00,1220.0,1266.0
16637,13765,2021-04-09 03:00:00+00:00,543.0,411.0
16638,13764,2021-04-09 02:00:00+00:00,251.0,114.0
16639,13763,2021-04-09 01:00:00+00:00,74.0,100.0
16640,13762,2021-04-09 00:00:00+00:00,94.0,13.0
16641,13761,2021-04-08 23:00:00+00:00,38.0,11.0
16642,13760,2021-04-08 22:00:00+00:00,37.0,61.0
16643,13759,2021-04-08 21:00:00+00:00,22.0,138.0
16644,13758,2021-04-08 20:00:00+00:00,90.0,31.0
16645,13757,2021-04-08 19:00:00+00:00,406.0,205.0
16646,14530,2021-04-08 18:00:00+00:00,104.0,231.0
16647,13756,2021-04-08 17:00:00+00:00,392.0,228.0
16648,13755,2021-04-08 16:00:00+00:00,540.0,458.0
16649,13754,2021-04-08 15:00:00+00:00,781.0,715.0
16650,13753,2021-04-08 14:00:00+00:00,743.0,794.0
16651,13752,2021-04-08 13:00:00+00:00,873.0,680.0
16652,13751,2021-04-08 12:00:00+00:00,740.0,518.0
16653,13750,2021-04-08 11:00:00+00:00,649.0,769.0
16654,13749,2021-04-08 10:00:00+00:00,671.0,505.0
16655,13748,2021-04-08 09:00:00+00:00,769.0,386.0
16656,13747,2021-04-08 08:00:00+00:00,636.0,538.0
16657,13746,2021-04-08 07:00:00+00:00,769.0,568.0
16658,13745,2021-04-08 06:00:00+00:00,659.0,625.0
16659,13744,2021-04-08 05:00:00+00:00,1131.0,904.0
16660,13743,2021-04-08 04:00:00+00:00,1216.0,1116.0
16661,13742,2021-04-08 03:00:00+00:00,655.0,521.0
16662,13741,2021-04-08 02:00:00+00:00,27.0,267.0
16663,13740,2021-04-08 01:00:00+00:00,42.0,323.0
16664,13739,2021-04-08 00:00:00+00:00,41.0,159.0
16665,13738,2021-04-07 23:00:00+00:00,54.0,157.0
16666,13737,2021-04-07 22:00:00+00:00,150.0,3.0
16667,13736,2021-04-07 21:00:00+00:00,40.0,171.0
16668,13735,2021-04-07 20:00:00+00:00,10.0,78.0
16669,13734,2021-04-07 19:00:00+00:00,373.0,176.0
16670,13733,2021-04-07 18:00:00+00:00,165.0,220.0
16671,13732,2021-04-07 17:00:00+00:00,232.0,285.0
16672,13731,2021-04-07 16:00:00+00:00,384.0,484.0
16673,13730,2021-04-07 15:00:00+00:00,553.0,633.0
16674,13729,2021-04-07 14:00:00+00:00,649.0,681.0
16675,13728,2021-04-07 13:00:00+00:00,965.0,733.0
16676,13727,2021-04-07 12:00:00+00:00,824.0,582.0
16677,13726,2021-04-07 11:00:00+00:00,831.0,613.0
16678,13725,2021-04-07 10:00:00+00:00,829.0,498.0
16679,13724,2021-04-07 09:00:00+00:00,737.0,288.0
16680,13723,2021-04-07 08:00:00+00:00,553.0,726.0
16681,13722,2021-04-07 07:00:00+00:00,630.0,493.0
16682,13721,2021-04-07 06:00:00+00:00,594.0,672.0
16683,13720,2021-04-07 05:00:00+00:00,1067.0,1266.0
16684,13719,2021-04-07 04:00:00+00:00,1087.0,1219.0
16685,13718,2021-04-07 03:00:00+00:00,582.0,435.0
16686,13717,2021-04-07 02:00:00+00:00,50.0,92.0
16687,13716,2021-04-07 01:00:00+00:00,125.0,109.0
16688,13715,2021-04-07 00:00:00+00:00,27.0,77.0
16689,13714,2021-04-06 23:00:00+00:00,47.0,33.0
16690,13713,2021-04-06 22:00:00+00:00,33.0,60.0
16691,13712,2021-04-06 21:00:00+00:00,43.0,88.0
16692,13711,2021-04-06 20:00:00+00:00,210.0,243.0
16693,13710,2021-04-06 19:00:00+00:00,19.0,117.0
16694,10145,2021-04-06 18:00:00+00:00,217.0,226.0
16695,13709,2021-04-06 17:00:00+00:00,136.0,229.0
16696,13708,2021-04-06 16:00:00+00:00,242.0,337.0
16697,13707,2021-04-06 15:00:00+00:00,529.0,512.0
16698,13706,2021-04-06 14:00:00+00:00,755.0,496.0
16699,13705,2021-04-06 13:00:00+00:00,559.0,712.0
16700,13704,2021-04-06 12:00:00+00:00,753.0,501.0
16701,13703,2021-04-06 11:00:00+00:00,571.0,442.0
16702,13702,2021-04-06 10:00:00+00:00,706.0,405.0
16703,13701,2021-04-06 09:00:00+00:00,524.0,368.0
16704,13700,2021-04-06 08:00:00+00:00,544.0,363.0
16705,13699,2021-04-06 07:00:00+00:00,399.0,523.0
16706,13698,2021-04-06 06:00:00+00:00,631.0,658.0
16707,13697,2021-04-06 05:00:00+00:00,1187.0,1032.0
16708,13696,2021-04-06 04:00:00+00:00,1471.0,1132.0
16709,13695,2021-04-06 03:00:00+00:00,524.0,672.0
16710,13694,2021-04-06 02:00:00+00:00,42.0,23.0
16711,13693,2021-04-06 01:00:00+00:00,91.0,35.0
16712,13692,2021-04-06 00:00:00+00:00,19.0,78.0
16713,13691,2021-04-05 23:00:00+00:00,122.0,12.0
16714,13690,2021-04-05 22:00:00+00:00,143.0,77.0
16715,13689,2021-04-05 21:00:00+00:00,58.0,17.0
16716,13688,2021-04-05 20:00:00+00:00,57.0,32.0
16717,13687,2021-04-05 19:00:00+00:00,162.0,245.0
16718,13686,2021-04-05 18:00:00+00:00,202.0,332.0
16719,13685,2021-04-05 17:00:00+00:00,454.0,355.0
16720,13684,2021-04-05 16:00:00+00:00,450.0,483.0
16721,13683,2021-04-05 15:00:00+00:00,455.0,473.0
16722,13682,2021-04-05 14:00:00+00:00,353.0,418.0
16723,13681,2021-04-05 13:00:00+00:00,451.0,431.0
16724,13680,2021-04-05 12:00:00+00:00,202.0,396.0
16725,13679,2021-04-05 11:00:00+00:00,289.0,411.0
16726,13678,2021-04-05 10:00:00+00:00,375.0,287.0
16727,13677,2021-04-05 09:00:00+00:00,211.0,422.0
16728,13676,2021-04-05 08:00:00+00:00,297.0,199.0
16729,13675,2021-04-05 07:00:00+00:00,308.0,171.0
16730,13674,2021-04-05 06:00:00+00:00,330.0,258.0
16731,13673,2021-04-05 05:00:00+00:00,254.0,49.0
16732,13672,2021-04-05 04:00:00+00:00,94.0,264.0
16733,13671,2021-04-05 03:00:00+00:00,71.0,262.0
16734,13670,2021-04-05 02:00:00+00:00,93.0,67.0
16735,13669,2021-04-05 01:00:00+00:00,26.0,176.0
16736,13668,2021-04-05 00:00:00+00:00,47.0,15.0
16737,13667,2021-04-04 23:00:00+00:00,74.0,106.0
16738,13666,2021-04-04 22:00:00+00:00,31.0,195.0
16739,13665,2021-04-04 21:00:00+00:00,84.0,57.0
16740,13664,2021-04-04 20:00:00+00:00,234.0,113.0
16741,13663,2021-04-04 19:00:00+00:00,317.0,318.0
16742,13662,2021-04-04 18:00:00+00:00,613.0,587.0
16743,13661,2021-04-04 17:00:00+00:00,729.0,740.0
16744,13660,2021-04-04 16:00:00+00:00,942.0,863.0
16745,13659,2021-04-04 15:00:00+00:00,860.0,1055.0
16746,13658,2021-04-04 14:00:00+00:00,712.0,655.0
16747,13657,2021-04-04 13:00:00+00:00,685.0,523.0
16748,13656,2021-04-04 12:00:00+00:00,798.0,767.0
16749,13655,2021-04-04 11:00:00+00:00,458.0,581.0
16750,13654,2021-04-04 10:00:00+00:00,576.0,429.0
16751,13653,2021-04-04 09:00:00+00:00,480.0,442.0
16752,13652,2021-04-04 08:00:00+00:00,440.0,563.0
16753,13651,2021-04-04 07:00:00+00:00,703.0,389.0
16754,13650,2021-04-04 06:00:00+00:00,166.0,375.0
16755,13649,2021-04-04 05:00:00+00:00,163.0,223.0
16756,13648,2021-04-04 04:00:00+00:00,127.0,129.0
16757,13647,2021-04-04 03:00:00+00:00,166.0,17.0
16758,13646,2021-04-04 02:00:00+00:00,74.0,57.0
16759,13645,2021-04-04 01:00:00+00:00,59.0,135.0
16760,13644,2021-04-04 00:00:00+00:00,129.0,68.0
16761,13643,2021-04-03 23:00:00+00:00,23.0,18.0
16762,13642,2021-04-03 22:00:00+00:00,56.0,47.0
16763,13641,2021-04-03 21:00:00+00:00,67.0,50.0
16764,13640,2021-04-03 20:00:00+00:00,44.0,81.0
16765,13639,2021-04-03 19:00:00+00:00,235.0,186.0
16766,13638,2021-04-03 18:00:00+00:00,197.0,198.0
16767,13637,2021-04-03 17:00:00+00:00,211.0,344.0
16768,13636,2021-04-03 16:00:00+00:00,291.0,221.0
16769,13635,2021-04-03 15:00:00+00:00,358.0,233.0
16770,13634,2021-04-03 14:00:00+00:00,174.0,296.0
16771,13633,2021-04-03 13:00:00+00:00,120.0,251.0
16772,13632,2021-04-03 12:00:00+00:00,378.0,304.0
16773,13631,2021-04-03 11:00:00+00:00,414.0,399.0
16774,13630,2021-04-03 10:00:00+00:00,461.0,356.0
16775,13629,2021-04-03 09:00:00+00:00,452.0,320.0
16776,13628,2021-04-03 08:00:00+00:00,476.0,348.0
16777,13627,2021-04-03 07:00:00+00:00,329.0,215.0
16778,13626,2021-04-03 06:00:00+00:00,384.0,159.0
16779,13625,2021-04-03 05:00:00+00:00,207.0,342.0
16780,13624,2021-04-03 04:00:00+00:00,290.0,34.0
16781,13623,2021-04-03 03:00:00+00:00,274.0,110.0
16782,13622,2021-04-03 02:00:00+00:00,94.0,63.0
16783,13621,2021-04-03 01:00:00+00:00,12.0,149.0
16784,13620,2021-04-03 00:00:00+00:00,137.0,67.0
16785,13619,2021-04-02 23:00:00+00:00,160.0,15.0
16786,13618,2021-04-02 22:00:00+00:00,48.0,59.0
16787,13617,2021-04-02 21:00:00+00:00,85.0,83.0
16788,13616,2021-04-02 20:00:00+00:00,106.0,74.0
16789,13615,2021-04-02 19:00:00+00:00,264.0,133.0
16790,13614,2021-04-02 18:00:00+00:00,254.0,210.0
16791,13613,2021-04-02 17:00:00+00:00,368.0,391.0
16792,13612,2021-04-02 16:00:00+00:00,620.0,594.0
16793,13611,2021-04-02 15:00:00+00:00,715.0,673.0
16794,13610,2021-04-02 14:00:00+00:00,663.0,715.0
16795,13609,2021-04-02 13:00:00+00:00,955.0,896.0
16796,13608,2021-04-02 12:00:00+00:00,1162.0,912.0
16797,13607,2021-04-02 11:00:00+00:00,894.0,1108.0
16798,13606,2021-04-02 10:00:00+00:00,1004.0,862.0
16799,13605,2021-04-02 09:00:00+00:00,1177.0,891.0
16800,13604,2021-04-02 08:00:00+00:00,1107.0,830.0
16801,13603,2021-04-02 07:00:00+00:00,968.0,638.0
16802,13602,2021-04-02 06:00:00+00:00,1005.0,891.0
16803,13601,2021-04-02 05:00:00+00:00,1186.0,1082.0
16804,13600,2021-04-02 04:00:00+00:00,1218.0,1137.0
16805,13599,2021-04-02 03:00:00+00:00,624.0,567.0
16806,13598,2021-04-02 02:00:00+00:00,479.0,426.0
16807,13597,2021-04-02 01:00:00+00:00,609.0,385.0
16808,13596,2021-04-02 00:00:00+00:00,653.0,506.0
16809,13595,2021-04-01 23:00:00+00:00,407.0,417.0
16810,13594,2021-04-01 22:00:00+00:00,434.0,387.0
16811,13593,2021-04-01 21:00:00+00:00,630.0,591.0
16812,13592,2021-04-01 20:00:00+00:00,746.0,732.0
16813,13591,2021-04-01 19:00:00+00:00,555.0,612.0
16814,13590,2021-04-01 18:00:00+00:00,531.0,578.0
16815,13589,2021-04-01 17:00:00+00:00,671.0,525.0
16816,13588,2021-04-01 16:00:00+00:00,844.0,519.0
16817,13587,2021-04-01 15:00:00+00:00,862.0,844.0
16818,13586,2021-04-01 14:00:00+00:00,1070.0,867.0
16819,13585,2021-04-01 13:00:00+00:00,1213.0,1035.0
16820,13584,2021-04-01 12:00:00+00:00,1176.0,972.0
16821,13583,2021-04-01 11:00:00+00:00,921.0,716.0
16822,13582,2021-04-01 10:00:00+00:00,867.0,775.0
16823,13581,2021-04-01 09:00:00+00:00,956.0,604.0
16824,13580,2021-04-01 08:00:00+00:00,809.0,684.0
16825,13579,2021-04-01 07:00:00+00:00,921.0,786.0
16826,13578,2021-04-01 06:00:00+00:00,804.0,691.0
16827,13577,2021-04-01 05:00:00+00:00,1419.0,1122.0
16828,13576,2021-04-01 04:00:00+00:00,1532.0,1285.0
16829,13575,2021-04-01 03:00:00+00:00,934.0,651.0
16830,13574,2021-04-01 02:00:00+00:00,495.0,331.0
16831,13573,2021-04-01 01:00:00+00:00,292.0,262.0
16832,13572,2021-04-01 00:00:00+00:00,338.0,67.0
16833,30371,2021-03-31 23:00:00+00:00,75.0,134.0
16834,19010,2021-03-31 22:00:00+00:00,10.0,117.0
16835,17273,2021-03-31 21:00:00+00:00,36.0,22.0
16836,31887,2021-03-31 20:00:00+00:00,7.0,247.0
16837,6982,2021-03-31 19:00:00+00:00,2.0,235.0
16838,19432,2021-03-31 18:00:00+00:00,30.0,613.0
16839,19897,2021-03-31 17:00:00+00:00,3.0,805.0
16840,6866,2021-03-31 16:00:00+00:00,8.0,717.0
16841,7570,2021-03-31 15:00:00+00:00,205.0,893.0
16842,29442,2021-03-31 14:00:00+00:00,102.0,1210.0
16843,19630,2021-03-31 13:00:00+00:00,139.0,1142.0
16844,3595,2021-03-31 12:00:00+00:00,157.0,1123.0
16845,9340,2021-03-31 11:00:00+00:00,330.0,936.0
16846,18648,2021-03-31 10:00:00+00:00,66.0,886.0
16847,29701,2021-03-31 09:00:00+00:00,100.0,778.0
16848,29272,2021-03-31 08:00:00+00:00,10.0,669.0
16849,18813,2021-03-31 07:00:00+00:00,129.0,986.0
16850,25536,2021-03-31 06:00:00+00:00,111.0,949.0
16851,20897,2021-03-31 05:00:00+00:00,50.0,1487.0
16852,17524,2021-03-31 04:00:00+00:00,25.0,1493.0
16853,11514,2021-03-31 03:00:00+00:00,93.0,746.0
16854,15167,2021-03-31 02:00:00+00:00,49.0,146.0
16855,7742,2021-03-31 01:00:00+00:00,235.0,97.0
16856,28209,2021-03-31 00:00:00+00:00,37.0,75.0
16857,13571,2021-03-30 23:00:00+00:00,201.0,67.0
16858,13570,2021-03-30 22:00:00+00:00,167.0,228.0
16859,13569,2021-03-30 21:00:00+00:00,137.0,22.0
16860,13568,2021-03-30 20:00:00+00:00,329.0,151.0
16861,13567,2021-03-30 19:00:00+00:00,520.0,236.0
16862,13566,2021-03-30 18:00:00+00:00,415.0,508.0
16863,13565,2021-03-30 17:00:00+00:00,762.0,755.0
16864,13564,2021-03-30 16:00:00+00:00,786.0,746.0
16865,13563,2021-03-30 15:00:00+00:00,1157.0,1022.0
16866,13562,2021-03-30 14:00:00+00:00,1221.0,1139.0
16867,13561,2021-03-30 13:00:00+00:00,1468.0,1224.0
16868,13560,2021-03-30 12:00:00+00:00,1315.0,1331.0
16869,13559,2021-03-30 11:00:00+00:00,1183.0,1043.0
16870,13558,2021-03-30 10:00:00+00:00,1096.0,971.0
16871,13557,2021-03-30 09:00:00+00:00,949.0,825.0
16872,13556,2021-03-30 08:00:00+00:00,754.0,879.0
16873,13555,2021-03-30 07:00:00+00:00,864.0,779.0
16874,13554,2021-03-30 06:00:00+00:00,959.0,898.0
16875,13553,2021-03-30 05:00:00+00:00,1614.0,1612.0
16876,13552,2021-03-30 04:00:00+00:00,1429.0,1580.0
16877,13551,2021-03-30 03:00:00+00:00,892.0,514.0
16878,13550,2021-03-30 02:00:00+00:00,96.0,22.0
16879,13549,2021-03-30 01:00:00+00:00,85.0,19.0
16880,13548,2021-03-30 00:00:00+00:00,96.0,43.0
16881,13547,2021-03-29 23:00:00+00:00,277.0,4.0
16882,13546,2021-03-29 22:00:00+00:00,36.0,64.0
16883,13545,2021-03-29 21:00:00+00:00,151.0,91.0
16884,13544,2021-03-29 20:00:00+00:00,185.0,182.0
16885,13543,2021-03-29 19:00:00+00:00,444.0,136.0
16886,13542,2021-03-29 18:00:00+00:00,420.0,308.0
16887,13541,2021-03-29 17:00:00+00:00,473.0,454.0
16888,13540,2021-03-29 16:00:00+00:00,743.0,513.0
16889,13539,2021-03-29 15:00:00+00:00,967.0,769.0
16890,13538,2021-03-29 14:00:00+00:00,1108.0,960.0
16891,13537,2021-03-29 13:00:00+00:00,1397.0,1241.0
16892,13536,2021-03-29 12:00:00+00:00,1214.0,1140.0
16893,13535,2021-03-29 11:00:00+00:00,821.0,876.0
16894,13534,2021-03-29 10:00:00+00:00,903.0,702.0
16895,13533,2021-03-29 09:00:00+00:00,840.0,685.0
16896,13532,2021-03-29 08:00:00+00:00,723.0,567.0
16897,13531,2021-03-29 07:00:00+00:00,921.0,627.0
16898,13530,2021-03-29 06:00:00+00:00,995.0,928.0
16899,13529,2021-03-29 05:00:00+00:00,1620.0,1415.0
16900,13528,2021-03-29 04:00:00+00:00,1585.0,1644.0
16901,13527,2021-03-29 03:00:00+00:00,696.0,752.0
16902,13526,2021-03-29 02:00:00+00:00,211.0,26.0
16903,13525,2021-03-29 01:00:00+00:00,114.0,61.0
16904,13524,2021-03-29 00:00:00+00:00,92.0,35.0
16905,13523,2021-03-28 23:00:00+00:00,26.0,43.0
16906,13522,2021-03-28 22:00:00+00:00,115.0,72.0
16907,13521,2021-03-28 21:00:00+00:00,232.0,98.0
16908,13520,2021-03-28 20:00:00+00:00,145.0,249.0
16909,13519,2021-03-28 19:00:00+00:00,131.0,313.0
16910,13518,2021-03-28 18:00:00+00:00,591.0,566.0
16911,13517,2021-03-28 17:00:00+00:00,636.0,604.0
16912,13516,2021-03-28 16:00:00+00:00,757.0,920.0
16913,13515,2021-03-28 15:00:00+00:00,795.0,693.0
16914,13514,2021-03-28 14:00:00+00:00,777.0,705.0
16915,13513,2021-03-28 13:00:00+00:00,890.0,870.0
16916,13512,2021-03-28 12:00:00+00:00,629.0,763.0
16917,13511,2021-03-28 11:00:00+00:00,850.0,848.0
16918,13510,2021-03-28 10:00:00+00:00,738.0,893.0
16919,13509,2021-03-28 09:00:00+00:00,752.0,432.0
16920,13508,2021-03-28 08:00:00+00:00,418.0,331.0
16921,13507,2021-03-28 07:00:00+00:00,260.0,350.0
16922,13506,2021-03-28 06:00:00+00:00,62.0,195.0
16923,13505,2021-03-28 05:00:00+00:00,137.0,252.0
16924,13504,2021-03-28 04:00:00+00:00,156.0,264.0
16925,13503,2021-03-28 03:00:00+00:00,78.0,72.0
