Unnamed: 0,index,Date,Sum,Fast
8664,47093,2022-03-07 08:00:00+00:00,268.0,131.0
8665,47092,2022-03-07 07:00:00+00:00,267.0,455.0
8666,47091,2022-03-07 06:00:00+00:00,457.0,264.0
8667,47090,2022-03-07 05:00:00+00:00,202.0,137.0
8668,47089,2022-03-07 04:00:00+00:00,84.0,127.0
8669,47088,2022-03-07 03:00:00+00:00,15.0,150.0
8670,47087,2022-03-07 02:00:00+00:00,77.0,59.0
8671,47086,2022-03-07 01:00:00+00:00,109.0,23.0
8672,47085,2022-03-07 00:00:00+00:00,21.0,110.0
8673,47084,2022-03-06 23:00:00+00:00,82.0,90.0
8674,47083,2022-03-06 22:00:00+00:00,93.0,187.0
8675,47082,2022-03-06 21:00:00+00:00,184.0,179.0
8676,47081,2022-03-06 20:00:00+00:00,166.0,238.0
8677,47080,2022-03-06 19:00:00+00:00,112.0,349.0
8678,47079,2022-03-06 18:00:00+00:00,300.0,140.0
8679,47078,2022-03-06 17:00:00+00:00,523.0,299.0
8680,47077,2022-03-06 16:00:00+00:00,305.0,266.0
8681,47076,2022-03-06 15:00:00+00:00,427.0,424.0
8682,47075,2022-03-06 14:00:00+00:00,307.0,343.0
8683,47074,2022-03-06 13:00:00+00:00,175.0,216.0
8684,47073,2022-03-06 12:00:00+00:00,198.0,112.0
8685,47072,2022-03-06 11:00:00+00:00,106.0,294.0
8686,47071,2022-03-06 10:00:00+00:00,164.0,269.0
8687,47070,2022-03-06 09:00:00+00:00,198.0,132.0
8688,47069,2022-03-06 08:00:00+00:00,175.0,307.0
8689,47068,2022-03-06 07:00:00+00:00,96.0,128.0
8690,47067,2022-03-06 06:00:00+00:00,128.0,2.0
8691,47066,2022-03-06 05:00:00+00:00,139.0,45.0
8692,47065,2022-03-06 04:00:00+00:00,13.0,22.0
8693,47064,2022-03-06 03:00:00+00:00,84.0,28.0
8694,47063,2022-03-06 02:00:00+00:00,105.0,174.0
8695,47062,2022-03-06 01:00:00+00:00,140.0,23.0
8696,47061,2022-03-06 00:00:00+00:00,103.0,26.0
8697,47060,2022-03-05 23:00:00+00:00,115.0,243.0
8698,47059,2022-03-05 22:00:00+00:00,223.0,33.0
8699,47058,2022-03-05 21:00:00+00:00,141.0,156.0
8700,47057,2022-03-05 20:00:00+00:00,219.0,106.0
8701,47056,2022-03-05 19:00:00+00:00,398.0,500.0
8702,47055,2022-03-05 18:00:00+00:00,362.0,551.0
8703,47054,2022-03-05 17:00:00+00:00,272.0,378.0
8704,47053,2022-03-05 16:00:00+00:00,543.0,305.0
8705,47052,2022-03-05 15:00:00+00:00,232.0,343.0
8706,47051,2022-03-05 14:00:00+00:00,243.0,327.0
8707,47050,2022-03-05 13:00:00+00:00,428.0,150.0
8708,47049,2022-03-05 12:00:00+00:00,425.0,294.0
8709,47048,2022-03-05 11:00:00+00:00,399.0,317.0
8710,47047,2022-03-05 10:00:00+00:00,376.0,100.0
8711,47046,2022-03-05 09:00:00+00:00,422.0,76.0
8712,47045,2022-03-05 08:00:00+00:00,322.0,160.0
8713,47044,2022-03-05 07:00:00+00:00,191.0,165.0
8714,47043,2022-03-05 06:00:00+00:00,53.0,97.0
8715,47042,2022-03-05 05:00:00+00:00,168.0,167.0
8716,47041,2022-03-05 04:00:00+00:00,96.0,8.0
8717,47040,2022-03-05 03:00:00+00:00,127.0,34.0
8718,47039,2022-03-05 02:00:00+00:00,123.0,30.0
8719,47038,2022-03-05 01:00:00+00:00,8.0,17.0
8720,47037,2022-03-05 00:00:00+00:00,245.0,4.0
8721,47036,2022-03-04 23:00:00+00:00,88.0,156.0
8722,47035,2022-03-04 22:00:00+00:00,379.0,51.0
8723,47034,2022-03-04 21:00:00+00:00,396.0,310.0
8724,47033,2022-03-04 20:00:00+00:00,249.0,246.0
8725,47032,2022-03-04 19:00:00+00:00,326.0,296.0
8726,47031,2022-03-04 18:00:00+00:00,539.0,361.0
8727,47030,2022-03-04 17:00:00+00:00,501.0,518.0
8728,47029,2022-03-04 16:00:00+00:00,677.0,596.0
8729,47028,2022-03-04 15:00:00+00:00,974.0,658.0
8730,47027,2022-03-04 14:00:00+00:00,639.0,487.0
8731,47026,2022-03-04 13:00:00+00:00,589.0,494.0
8732,47025,2022-03-04 12:00:00+00:00,508.0,240.0
8733,47024,2022-03-04 11:00:00+00:00,515.0,358.0
8734,47023,2022-03-04 10:00:00+00:00,416.0,217.0
8735,47022,2022-03-04 09:00:00+00:00,408.0,299.0
8736,47021,2022-03-04 08:00:00+00:00,203.0,65.0
8737,47020,2022-03-04 07:00:00+00:00,587.0,427.0
8738,47019,2022-03-04 06:00:00+00:00,314.0,342.0
8739,47018,2022-03-04 05:00:00+00:00,237.0,116.0
8740,47017,2022-03-04 04:00:00+00:00,138.0,52.0
8741,47016,2022-03-04 03:00:00+00:00,94.0,10.0
8742,47015,2022-03-04 02:00:00+00:00,5.0,157.0
8743,47014,2022-03-04 01:00:00+00:00,78.0,148.0
8744,47013,2022-03-04 00:00:00+00:00,26.0,28.0
8745,47012,2022-03-03 23:00:00+00:00,46.0,91.0
8746,47011,2022-03-03 22:00:00+00:00,411.0,55.0
8747,47010,2022-03-03 21:00:00+00:00,202.0,52.0
8748,47009,2022-03-03 20:00:00+00:00,135.0,201.0
8749,47008,2022-03-03 19:00:00+00:00,356.0,389.0
8750,47007,2022-03-03 18:00:00+00:00,546.0,196.0
8751,47006,2022-03-03 17:00:00+00:00,536.0,235.0
8752,47005,2022-03-03 16:00:00+00:00,696.0,596.0
8753,47004,2022-03-03 15:00:00+00:00,825.0,637.0
8754,47003,2022-03-03 14:00:00+00:00,783.0,263.0
8755,47002,2022-03-03 13:00:00+00:00,408.0,240.0
8756,47001,2022-03-03 12:00:00+00:00,546.0,123.0
8757,47000,2022-03-03 11:00:00+00:00,432.0,401.0
8758,46999,2022-03-03 10:00:00+00:00,439.0,189.0
8759,46998,2022-03-03 09:00:00+00:00,390.0,74.0
8760,46997,2022-03-03 08:00:00+00:00,402.0,329.0
8761,46996,2022-03-03 07:00:00+00:00,545.0,323.0
8762,46995,2022-03-03 06:00:00+00:00,304.0,54.0
8763,46994,2022-03-03 05:00:00+00:00,396.0,53.0
8764,46993,2022-03-03 04:00:00+00:00,173.0,76.0
8765,46992,2022-03-03 03:00:00+00:00,90.0,98.0
8766,46991,2022-03-03 02:00:00+00:00,10.0,47.0
8767,46990,2022-03-03 01:00:00+00:00,228.0,185.0
8768,46989,2022-03-03 00:00:00+00:00,83.0,52.0
8769,46988,2022-03-02 23:00:00+00:00,95.0,266.0
8770,46987,2022-03-02 22:00:00+00:00,209.0,110.0
8771,46986,2022-03-02 21:00:00+00:00,140.0,121.0
8772,46985,2022-03-02 20:00:00+00:00,110.0,246.0
8773,46984,2022-03-02 19:00:00+00:00,491.0,202.0
8774,46983,2022-03-02 18:00:00+00:00,228.0,371.0
8775,46982,2022-03-02 17:00:00+00:00,611.0,152.0
8776,46981,2022-03-02 16:00:00+00:00,656.0,427.0
8777,46980,2022-03-02 15:00:00+00:00,805.0,717.0
8778,46979,2022-03-02 14:00:00+00:00,713.0,213.0
8779,46978,2022-03-02 13:00:00+00:00,641.0,255.0
8780,46977,2022-03-02 12:00:00+00:00,483.0,89.0
8781,46976,2022-03-02 11:00:00+00:00,383.0,149.0
8782,46975,2022-03-02 10:00:00+00:00,484.0,84.0
8783,46974,2022-03-02 09:00:00+00:00,421.0,19.0
8784,46973,2022-03-02 08:00:00+00:00,309.0,294.0
8785,46972,2022-03-02 07:00:00+00:00,600.0,202.0
8786,46971,2022-03-02 06:00:00+00:00,379.0,214.0
8787,46970,2022-03-02 05:00:00+00:00,222.0,126.0
8788,46969,2022-03-02 04:00:00+00:00,223.0,52.0
8789,46968,2022-03-02 03:00:00+00:00,58.0,25.0
8790,46967,2022-03-02 02:00:00+00:00,40.0,118.0
8791,46966,2022-03-02 01:00:00+00:00,184.0,125.0
8792,46965,2022-03-02 00:00:00+00:00,13.0,282.0
8793,46964,2022-03-01 23:00:00+00:00,4.0,108.0
8794,46963,2022-03-01 22:00:00+00:00,136.0,69.0
8795,46962,2022-03-01 21:00:00+00:00,231.0,424.0
8796,46961,2022-03-01 20:00:00+00:00,273.0,156.0
8797,46960,2022-03-01 19:00:00+00:00,348.0,156.0
8798,46959,2022-03-01 18:00:00+00:00,444.0,232.0
8799,46958,2022-03-01 17:00:00+00:00,514.0,245.0
8800,46957,2022-03-01 16:00:00+00:00,630.0,653.0
8801,46956,2022-03-01 15:00:00+00:00,763.0,730.0
8802,46955,2022-03-01 14:00:00+00:00,568.0,392.0
8803,46954,2022-03-01 13:00:00+00:00,233.0,306.0
8804,46953,2022-03-01 12:00:00+00:00,445.0,345.0
8805,46952,2022-03-01 11:00:00+00:00,449.0,397.0
8806,46951,2022-03-01 10:00:00+00:00,277.0,47.0
8807,46950,2022-03-01 09:00:00+00:00,287.0,348.0
8808,46949,2022-03-01 08:00:00+00:00,619.0,363.0
8809,46948,2022-03-01 07:00:00+00:00,380.0,167.0
8810,46947,2022-03-01 06:00:00+00:00,246.0,371.0
8811,46946,2022-03-01 05:00:00+00:00,140.0,333.0
8812,46945,2022-03-01 04:00:00+00:00,177.0,140.0
8813,46944,2022-03-01 03:00:00+00:00,69.0,14.0
8814,46943,2022-03-01 02:00:00+00:00,160.0,2.0
8815,46942,2022-03-01 01:00:00+00:00,22.0,224.0
8816,46941,2022-03-01 00:00:00+00:00,157.0,25.0
8817,46940,2022-02-28 23:00:00+00:00,106.0,162.0
8818,46939,2022-02-28 22:00:00+00:00,105.0,209.0
8819,46938,2022-02-28 21:00:00+00:00,141.0,40.0
8820,46937,2022-02-28 20:00:00+00:00,280.0,56.0
8821,46936,2022-02-28 19:00:00+00:00,291.0,278.0
8822,46935,2022-02-28 18:00:00+00:00,350.0,192.0
8823,46934,2022-02-28 17:00:00+00:00,413.0,345.0
8824,46933,2022-02-28 16:00:00+00:00,663.0,560.0
8825,46932,2022-02-28 15:00:00+00:00,898.0,517.0
8826,46931,2022-02-28 14:00:00+00:00,489.0,332.0
8827,46930,2022-02-28 13:00:00+00:00,236.0,415.0
8828,46929,2022-02-28 12:00:00+00:00,341.0,315.0
8829,46928,2022-02-28 11:00:00+00:00,298.0,172.0
8830,46927,2022-02-28 10:00:00+00:00,247.0,246.0
8831,46926,2022-02-28 09:00:00+00:00,309.0,40.0
8832,46925,2022-02-28 08:00:00+00:00,292.0,307.0
8833,46924,2022-02-28 07:00:00+00:00,350.0,418.0
8834,46923,2022-02-28 06:00:00+00:00,383.0,103.0
8835,46922,2022-02-28 05:00:00+00:00,161.0,108.0
8836,46921,2022-02-28 04:00:00+00:00,232.0,50.0
8837,46920,2022-02-28 03:00:00+00:00,47.0,203.0
8838,46919,2022-02-28 02:00:00+00:00,99.0,91.0
8839,46918,2022-02-28 01:00:00+00:00,199.0,48.0
8840,46917,2022-02-28 00:00:00+00:00,3.0,83.0
8841,46916,2022-02-27 23:00:00+00:00,19.0,62.0
8842,46915,2022-02-27 22:00:00+00:00,272.0,12.0
8843,46914,2022-02-27 21:00:00+00:00,222.0,231.0
8844,46913,2022-02-27 20:00:00+00:00,239.0,174.0
8845,46912,2022-02-27 19:00:00+00:00,232.0,364.0
8846,46911,2022-02-27 18:00:00+00:00,296.0,486.0
8847,46910,2022-02-27 17:00:00+00:00,517.0,432.0
8848,46909,2022-02-27 16:00:00+00:00,235.0,427.0
8849,46908,2022-02-27 15:00:00+00:00,488.0,356.0
8850,46907,2022-02-27 14:00:00+00:00,278.0,358.0
8851,46906,2022-02-27 13:00:00+00:00,222.0,280.0
8852,46905,2022-02-27 12:00:00+00:00,168.0,294.0
8853,46904,2022-02-27 11:00:00+00:00,187.0,116.0
8854,46903,2022-02-27 10:00:00+00:00,59.0,386.0
8855,46902,2022-02-27 09:00:00+00:00,242.0,119.0
8856,46901,2022-02-27 08:00:00+00:00,89.0,146.0
8857,46900,2022-02-27 07:00:00+00:00,27.0,112.0
8858,46899,2022-02-27 06:00:00+00:00,132.0,3.0
8859,46898,2022-02-27 05:00:00+00:00,130.0,185.0
8860,46897,2022-02-27 04:00:00+00:00,168.0,56.0
8861,46896,2022-02-27 03:00:00+00:00,21.0,81.0
8862,46895,2022-02-27 02:00:00+00:00,119.0,57.0
8863,46894,2022-02-27 01:00:00+00:00,18.0,159.0
8864,46893,2022-02-27 00:00:00+00:00,116.0,82.0
8865,46892,2022-02-26 23:00:00+00:00,161.0,93.0
8866,46891,2022-02-26 22:00:00+00:00,194.0,82.0
8867,46890,2022-02-26 21:00:00+00:00,334.0,167.0
8868,46889,2022-02-26 20:00:00+00:00,242.0,147.0
8869,46888,2022-02-26 19:00:00+00:00,426.0,178.0
8870,46887,2022-02-26 18:00:00+00:00,378.0,668.0
8871,46886,2022-02-26 17:00:00+00:00,308.0,474.0
8872,46885,2022-02-26 16:00:00+00:00,313.0,480.0
8873,46884,2022-02-26 15:00:00+00:00,667.0,378.0
8874,46883,2022-02-26 14:00:00+00:00,497.0,440.0
8875,46882,2022-02-26 13:00:00+00:00,419.0,463.0
8876,46881,2022-02-26 12:00:00+00:00,423.0,476.0
8877,46880,2022-02-26 11:00:00+00:00,655.0,309.0
8878,46879,2022-02-26 10:00:00+00:00,315.0,200.0
8879,46878,2022-02-26 09:00:00+00:00,179.0,172.0
8880,46877,2022-02-26 08:00:00+00:00,242.0,85.0
8881,46876,2022-02-26 07:00:00+00:00,373.0,155.0
8882,46875,2022-02-26 06:00:00+00:00,171.0,140.0
8883,46874,2022-02-26 05:00:00+00:00,231.0,3.0
8884,46873,2022-02-26 04:00:00+00:00,235.0,70.0
8885,46872,2022-02-26 03:00:00+00:00,26.0,286.0
8886,46871,2022-02-26 02:00:00+00:00,210.0,223.0
8887,46870,2022-02-26 01:00:00+00:00,115.0,105.0
8888,46869,2022-02-26 00:00:00+00:00,51.0,76.0
8889,46868,2022-02-25 23:00:00+00:00,221.0,167.0
8890,46867,2022-02-25 22:00:00+00:00,231.0,166.0
8891,46866,2022-02-25 21:00:00+00:00,157.0,226.0
8892,46865,2022-02-25 20:00:00+00:00,450.0,223.0
8893,46864,2022-02-25 19:00:00+00:00,546.0,365.0
8894,46863,2022-02-25 18:00:00+00:00,426.0,398.0
8895,46862,2022-02-25 17:00:00+00:00,771.0,526.0
8896,46861,2022-02-25 16:00:00+00:00,876.0,635.0
8897,46860,2022-02-25 15:00:00+00:00,950.0,405.0
8898,46859,2022-02-25 14:00:00+00:00,561.0,477.0
8899,46858,2022-02-25 13:00:00+00:00,616.0,247.0
8900,46857,2022-02-25 12:00:00+00:00,325.0,222.0
8901,46856,2022-02-25 11:00:00+00:00,399.0,167.0
8902,46855,2022-02-25 10:00:00+00:00,349.0,283.0
8903,46854,2022-02-25 09:00:00+00:00,359.0,293.0
8904,46853,2022-02-25 08:00:00+00:00,522.0,158.0
8905,46852,2022-02-25 07:00:00+00:00,347.0,235.0
8906,46851,2022-02-25 06:00:00+00:00,250.0,392.0
8907,46850,2022-02-25 05:00:00+00:00,327.0,53.0
8908,46849,2022-02-25 04:00:00+00:00,234.0,310.0
8909,46848,2022-02-25 03:00:00+00:00,202.0,73.0
8910,46847,2022-02-25 02:00:00+00:00,96.0,26.0
8911,46846,2022-02-25 01:00:00+00:00,76.0,163.0
8912,46845,2022-02-25 00:00:00+00:00,188.0,101.0
8913,46844,2022-02-24 23:00:00+00:00,211.0,134.0
8914,46843,2022-02-24 22:00:00+00:00,367.0,1.0
8915,46842,2022-02-24 21:00:00+00:00,46.0,76.0
8916,46841,2022-02-24 20:00:00+00:00,110.0,241.0
8917,46840,2022-02-24 19:00:00+00:00,393.0,208.0
8918,46839,2022-02-24 18:00:00+00:00,576.0,272.0
8919,46838,2022-02-24 17:00:00+00:00,697.0,391.0
8920,46837,2022-02-24 16:00:00+00:00,636.0,478.0
8921,46836,2022-02-24 15:00:00+00:00,634.0,391.0
8922,46835,2022-02-24 14:00:00+00:00,647.0,327.0
8923,46834,2022-02-24 13:00:00+00:00,524.0,355.0
8924,46833,2022-02-24 12:00:00+00:00,366.0,22.0
8925,46832,2022-02-24 11:00:00+00:00,431.0,303.0
8926,46831,2022-02-24 10:00:00+00:00,210.0,302.0
8927,46830,2022-02-24 09:00:00+00:00,623.0,268.0
8928,46829,2022-02-24 08:00:00+00:00,436.0,277.0
8929,46828,2022-02-24 07:00:00+00:00,398.0,401.0
8930,46827,2022-02-24 06:00:00+00:00,477.0,193.0
8931,46826,2022-02-24 05:00:00+00:00,322.0,53.0
8932,46825,2022-02-24 04:00:00+00:00,152.0,6.0
8933,46824,2022-02-24 03:00:00+00:00,178.0,154.0
8934,46823,2022-02-24 02:00:00+00:00,134.0,15.0
8935,46822,2022-02-24 01:00:00+00:00,79.0,22.0
8936,46821,2022-02-24 00:00:00+00:00,35.0,42.0
8937,46820,2022-02-23 23:00:00+00:00,261.0,28.0
8938,46819,2022-02-23 22:00:00+00:00,320.0,13.0
8939,46818,2022-02-23 21:00:00+00:00,126.0,123.0
8940,46817,2022-02-23 20:00:00+00:00,247.0,273.0
8941,46816,2022-02-23 19:00:00+00:00,272.0,365.0
8942,46815,2022-02-23 18:00:00+00:00,385.0,120.0
8943,46814,2022-02-23 17:00:00+00:00,307.0,292.0
8944,46813,2022-02-23 16:00:00+00:00,428.0,656.0
8945,46812,2022-02-23 15:00:00+00:00,714.0,617.0
8946,46811,2022-02-23 14:00:00+00:00,517.0,548.0
8947,46810,2022-02-23 13:00:00+00:00,444.0,278.0
8948,46809,2022-02-23 12:00:00+00:00,325.0,112.0
8949,46808,2022-02-23 11:00:00+00:00,262.0,252.0
8950,46807,2022-02-23 10:00:00+00:00,268.0,188.0
8951,46806,2022-02-23 09:00:00+00:00,215.0,326.0
8952,46805,2022-02-23 08:00:00+00:00,492.0,219.0
8953,46804,2022-02-23 07:00:00+00:00,559.0,403.0
8954,46803,2022-02-23 06:00:00+00:00,535.0,216.0
8955,46802,2022-02-23 05:00:00+00:00,290.0,132.0
8956,46801,2022-02-23 04:00:00+00:00,55.0,25.0
8957,46800,2022-02-23 03:00:00+00:00,58.0,237.0
8958,46799,2022-02-23 02:00:00+00:00,187.0,30.0
8959,46798,2022-02-23 01:00:00+00:00,91.0,48.0
8960,46797,2022-02-23 00:00:00+00:00,41.0,143.0
8961,46796,2022-02-22 23:00:00+00:00,48.0,28.0
8962,46795,2022-02-22 22:00:00+00:00,109.0,15.0
8963,46794,2022-02-22 21:00:00+00:00,40.0,237.0
8964,46793,2022-02-22 20:00:00+00:00,253.0,169.0
8965,46792,2022-02-22 19:00:00+00:00,233.0,194.0
8966,46791,2022-02-22 18:00:00+00:00,618.0,280.0
8967,46790,2022-02-22 17:00:00+00:00,312.0,185.0
8968,46789,2022-02-22 16:00:00+00:00,626.0,365.0
8969,46788,2022-02-22 15:00:00+00:00,707.0,522.0
8970,46787,2022-02-22 14:00:00+00:00,439.0,292.0
8971,46786,2022-02-22 13:00:00+00:00,700.0,277.0
8972,46785,2022-02-22 12:00:00+00:00,430.0,275.0
8973,46784,2022-02-22 11:00:00+00:00,277.0,158.0
8974,46783,2022-02-22 10:00:00+00:00,506.0,230.0
8975,46782,2022-02-22 09:00:00+00:00,314.0,90.0
8976,46781,2022-02-22 08:00:00+00:00,238.0,196.0
8977,46780,2022-02-22 07:00:00+00:00,438.0,297.0
8978,46779,2022-02-22 06:00:00+00:00,269.0,47.0
8979,46778,2022-02-22 05:00:00+00:00,207.0,79.0
8980,46777,2022-02-22 04:00:00+00:00,181.0,39.0
8981,46776,2022-02-22 03:00:00+00:00,133.0,6.0
8982,46775,2022-02-22 02:00:00+00:00,84.0,12.0
8983,46774,2022-02-22 01:00:00+00:00,22.0,285.0
8984,46773,2022-02-22 00:00:00+00:00,130.0,47.0
8985,46772,2022-02-21 23:00:00+00:00,196.0,62.0
8986,46771,2022-02-21 22:00:00+00:00,8.0,168.0
8987,46770,2022-02-21 21:00:00+00:00,98.0,312.0
8988,46769,2022-02-21 20:00:00+00:00,131.0,166.0
8989,46768,2022-02-21 19:00:00+00:00,242.0,197.0
8990,46767,2022-02-21 18:00:00+00:00,326.0,178.0
8991,46766,2022-02-21 17:00:00+00:00,438.0,370.0
8992,46765,2022-02-21 16:00:00+00:00,503.0,333.0
8993,46764,2022-02-21 15:00:00+00:00,601.0,380.0
8994,46763,2022-02-21 14:00:00+00:00,535.0,247.0
8995,46762,2022-02-21 13:00:00+00:00,417.0,165.0
8996,46761,2022-02-21 12:00:00+00:00,205.0,363.0
8997,46760,2022-02-21 11:00:00+00:00,379.0,213.0
8998,46759,2022-02-21 10:00:00+00:00,356.0,228.0
8999,46758,2022-02-21 09:00:00+00:00,186.0,209.0
9000,46757,2022-02-21 08:00:00+00:00,143.0,206.0
9001,46756,2022-02-21 07:00:00+00:00,220.0,208.0
9002,46755,2022-02-21 06:00:00+00:00,466.0,377.0
9003,46754,2022-02-21 05:00:00+00:00,198.0,228.0
9004,46753,2022-02-21 04:00:00+00:00,78.0,17.0
9005,46752,2022-02-21 03:00:00+00:00,274.0,84.0
9006,46751,2022-02-21 02:00:00+00:00,19.0,187.0
9007,46750,2022-02-21 01:00:00+00:00,99.0,171.0
9008,46749,2022-02-21 00:00:00+00:00,174.0,84.0
9009,46748,2022-02-20 23:00:00+00:00,66.0,34.0
9010,46747,2022-02-20 22:00:00+00:00,142.0,22.0
9011,46746,2022-02-20 21:00:00+00:00,303.0,255.0
9012,46745,2022-02-20 20:00:00+00:00,278.0,239.0
9013,46744,2022-02-20 19:00:00+00:00,433.0,233.0
9014,46743,2022-02-20 18:00:00+00:00,423.0,462.0
9015,46742,2022-02-20 17:00:00+00:00,343.0,570.0
9016,46741,2022-02-20 16:00:00+00:00,219.0,217.0
9017,46740,2022-02-20 15:00:00+00:00,226.0,378.0
9018,46739,2022-02-20 14:00:00+00:00,136.0,148.0
9019,46738,2022-02-20 13:00:00+00:00,348.0,395.0
9020,46737,2022-02-20 12:00:00+00:00,300.0,87.0
9021,46736,2022-02-20 11:00:00+00:00,248.0,298.0
9022,46735,2022-02-20 10:00:00+00:00,47.0,38.0
9023,46734,2022-02-20 09:00:00+00:00,162.0,140.0
9024,46733,2022-02-20 08:00:00+00:00,67.0,4.0
9025,46732,2022-02-20 07:00:00+00:00,99.0,52.0
9026,46731,2022-02-20 06:00:00+00:00,119.0,163.0
9027,46730,2022-02-20 05:00:00+00:00,37.0,32.0
9028,46729,2022-02-20 04:00:00+00:00,114.0,153.0
9029,46728,2022-02-20 03:00:00+00:00,53.0,150.0
9030,46727,2022-02-20 02:00:00+00:00,81.0,79.0
9031,46726,2022-02-20 01:00:00+00:00,131.0,9.0
9032,46725,2022-02-20 00:00:00+00:00,9.0,81.0
9033,46724,2022-02-19 23:00:00+00:00,198.0,230.0
9034,46723,2022-02-19 22:00:00+00:00,135.0,63.0
9035,46722,2022-02-19 21:00:00+00:00,132.0,208.0
9036,46721,2022-02-19 20:00:00+00:00,189.0,51.0
9037,46720,2022-02-19 19:00:00+00:00,288.0,133.0
9038,46719,2022-02-19 18:00:00+00:00,283.0,224.0
9039,46718,2022-02-19 17:00:00+00:00,341.0,373.0
9040,46717,2022-02-19 16:00:00+00:00,627.0,322.0
9041,46716,2022-02-19 15:00:00+00:00,467.0,221.0
9042,46715,2022-02-19 14:00:00+00:00,341.0,414.0
9043,46714,2022-02-19 13:00:00+00:00,197.0,329.0
9044,46713,2022-02-19 12:00:00+00:00,619.0,351.0
9045,46712,2022-02-19 11:00:00+00:00,345.0,336.0
9046,46711,2022-02-19 10:00:00+00:00,338.0,78.0
9047,46710,2022-02-19 09:00:00+00:00,222.0,107.0
9048,46709,2022-02-19 08:00:00+00:00,401.0,262.0
9049,46708,2022-02-19 07:00:00+00:00,121.0,51.0
9050,46707,2022-02-19 06:00:00+00:00,223.0,57.0
9051,46706,2022-02-19 05:00:00+00:00,1.0,45.0
9052,46705,2022-02-19 04:00:00+00:00,94.0,81.0
9053,46704,2022-02-19 03:00:00+00:00,110.0,33.0
9054,46703,2022-02-19 02:00:00+00:00,180.0,16.0
9055,46702,2022-02-19 01:00:00+00:00,95.0,178.0
9056,46701,2022-02-19 00:00:00+00:00,132.0,11.0
9057,46700,2022-02-18 23:00:00+00:00,235.0,246.0
9058,46699,2022-02-18 22:00:00+00:00,213.0,101.0
9059,46698,2022-02-18 21:00:00+00:00,194.0,165.0
9060,46697,2022-02-18 20:00:00+00:00,293.0,186.0
9061,46696,2022-02-18 19:00:00+00:00,581.0,370.0
9062,46695,2022-02-18 18:00:00+00:00,666.0,283.0
9063,46694,2022-02-18 17:00:00+00:00,446.0,586.0
9064,46693,2022-02-18 16:00:00+00:00,673.0,261.0
9065,46692,2022-02-18 15:00:00+00:00,698.0,541.0
9066,46691,2022-02-18 14:00:00+00:00,652.0,432.0
9067,46690,2022-02-18 13:00:00+00:00,326.0,252.0
9068,46689,2022-02-18 12:00:00+00:00,280.0,507.0
9069,46688,2022-02-18 11:00:00+00:00,363.0,1.0
9070,46687,2022-02-18 10:00:00+00:00,476.0,297.0
9071,46686,2022-02-18 09:00:00+00:00,361.0,150.0
9072,46685,2022-02-18 08:00:00+00:00,377.0,315.0
9073,46684,2022-02-18 07:00:00+00:00,483.0,219.0
9074,46683,2022-02-18 06:00:00+00:00,417.0,253.0
9075,46682,2022-02-18 05:00:00+00:00,275.0,134.0
9076,46681,2022-02-18 04:00:00+00:00,39.0,72.0
9077,46680,2022-02-18 03:00:00+00:00,113.0,127.0
9078,46679,2022-02-18 02:00:00+00:00,198.0,21.0
9079,46678,2022-02-18 01:00:00+00:00,97.0,151.0
9080,46677,2022-02-18 00:00:00+00:00,40.0,83.0
9081,46676,2022-02-17 23:00:00+00:00,145.0,67.0
9082,46675,2022-02-17 22:00:00+00:00,87.0,61.0
9083,46674,2022-02-17 21:00:00+00:00,79.0,194.0
9084,46673,2022-02-17 20:00:00+00:00,134.0,174.0
9085,46672,2022-02-17 19:00:00+00:00,480.0,159.0
9086,46671,2022-02-17 18:00:00+00:00,554.0,141.0
9087,46670,2022-02-17 17:00:00+00:00,613.0,490.0
9088,46669,2022-02-17 16:00:00+00:00,669.0,483.0
9089,46668,2022-02-17 15:00:00+00:00,731.0,428.0
9090,46667,2022-02-17 14:00:00+00:00,548.0,466.0
9091,46666,2022-02-17 13:00:00+00:00,469.0,327.0
9092,46665,2022-02-17 12:00:00+00:00,637.0,255.0
9093,46664,2022-02-17 11:00:00+00:00,383.0,107.0
9094,46663,2022-02-17 10:00:00+00:00,410.0,291.0
9095,46662,2022-02-17 09:00:00+00:00,480.0,183.0
9096,46661,2022-02-17 08:00:00+00:00,489.0,318.0
9097,46660,2022-02-17 07:00:00+00:00,538.0,209.0
9098,46659,2022-02-17 06:00:00+00:00,542.0,210.0
9099,46658,2022-02-17 05:00:00+00:00,383.0,102.0
9100,46657,2022-02-17 04:00:00+00:00,222.0,4.0
9101,46656,2022-02-17 03:00:00+00:00,140.0,4.0
9102,46655,2022-02-17 02:00:00+00:00,27.0,125.0
9103,46654,2022-02-17 01:00:00+00:00,107.0,104.0
9104,46653,2022-02-17 00:00:00+00:00,21.0,83.0
9105,46652,2022-02-16 23:00:00+00:00,109.0,231.0
9106,46651,2022-02-16 22:00:00+00:00,123.0,1.0
9107,46650,2022-02-16 21:00:00+00:00,141.0,139.0
9108,46649,2022-02-16 20:00:00+00:00,235.0,86.0
9109,46648,2022-02-16 19:00:00+00:00,550.0,137.0
9110,46647,2022-02-16 18:00:00+00:00,404.0,278.0
9111,46646,2022-02-16 17:00:00+00:00,586.0,351.0
9112,46645,2022-02-16 16:00:00+00:00,426.0,445.0
9113,46644,2022-02-16 15:00:00+00:00,732.0,520.0
