Unnamed: 0,index,Date,Sum,Fast
4827,13827,2022-08-14 05:00:00+00:00,145.0,285.0
4828,13826,2022-08-14 04:00:00+00:00,68.0,93.0
4829,13825,2022-08-14 03:00:00+00:00,172.0,165.0
4830,13824,2022-08-14 02:00:00+00:00,147.0,7.0
4831,13823,2022-08-14 01:00:00+00:00,192.0,190.0
4832,13822,2022-08-14 00:00:00+00:00,43.0,268.0
4833,13821,2022-08-13 23:00:00+00:00,72.0,22.0
4834,17640,2022-08-13 22:00:00+00:00,6.0,163.0
4835,13820,2022-08-13 21:00:00+00:00,151.0,45.0
4836,13819,2022-08-13 20:00:00+00:00,88.0,310.0
4837,13818,2022-08-13 19:00:00+00:00,416.0,229.0
4838,13817,2022-08-13 18:00:00+00:00,221.0,223.0
4839,13816,2022-08-13 17:00:00+00:00,132.0,233.0
4840,13815,2022-08-13 16:00:00+00:00,308.0,246.0
4841,13814,2022-08-13 15:00:00+00:00,247.0,192.0
4842,13813,2022-08-13 14:00:00+00:00,284.0,224.0
4843,13812,2022-08-13 13:00:00+00:00,275.0,319.0
4844,13811,2022-08-13 12:00:00+00:00,520.0,335.0
4845,13810,2022-08-13 11:00:00+00:00,418.0,355.0
4846,13809,2022-08-13 10:00:00+00:00,421.0,350.0
4847,13808,2022-08-13 09:00:00+00:00,570.0,568.0
4848,13807,2022-08-13 08:00:00+00:00,431.0,533.0
4849,13806,2022-08-13 07:00:00+00:00,678.0,431.0
4850,13805,2022-08-13 06:00:00+00:00,531.0,301.0
4851,13804,2022-08-13 05:00:00+00:00,395.0,502.0
4852,13803,2022-08-13 04:00:00+00:00,511.0,373.0
4853,13802,2022-08-13 03:00:00+00:00,254.0,169.0
4854,13801,2022-08-13 02:00:00+00:00,182.0,220.0
4855,13800,2022-08-13 01:00:00+00:00,189.0,241.0
4856,13799,2022-08-13 00:00:00+00:00,146.0,152.0
4857,13798,2022-08-12 23:00:00+00:00,148.0,94.0
4858,23449,2022-08-12 22:00:00+00:00,112.0,18.0
4859,13797,2022-08-12 21:00:00+00:00,126.0,307.0
4860,13796,2022-08-12 20:00:00+00:00,236.0,113.0
4861,13795,2022-08-12 19:00:00+00:00,241.0,115.0
4862,13794,2022-08-12 18:00:00+00:00,188.0,169.0
4863,13793,2022-08-12 17:00:00+00:00,269.0,292.0
4864,13792,2022-08-12 16:00:00+00:00,155.0,451.0
4865,13791,2022-08-12 15:00:00+00:00,379.0,336.0
4866,13790,2022-08-12 14:00:00+00:00,316.0,357.0
4867,13789,2022-08-12 13:00:00+00:00,362.0,337.0
4868,13788,2022-08-12 12:00:00+00:00,548.0,265.0
4869,13787,2022-08-12 11:00:00+00:00,284.0,387.0
4870,13786,2022-08-12 10:00:00+00:00,559.0,486.0
4871,13785,2022-08-12 09:00:00+00:00,378.0,404.0
4872,13784,2022-08-12 08:00:00+00:00,405.0,433.0
4873,13783,2022-08-12 07:00:00+00:00,439.0,487.0
4874,13782,2022-08-12 06:00:00+00:00,302.0,255.0
4875,13781,2022-08-12 05:00:00+00:00,405.0,144.0
4876,13780,2022-08-12 04:00:00+00:00,320.0,395.0
4877,13779,2022-08-12 03:00:00+00:00,148.0,231.0
4878,13778,2022-08-12 02:00:00+00:00,348.0,192.0
4879,13777,2022-08-12 01:00:00+00:00,77.0,123.0
4880,13776,2022-08-12 00:00:00+00:00,71.0,46.0
4881,13775,2022-08-11 23:00:00+00:00,18.0,150.0
4882,17302,2022-08-11 22:00:00+00:00,108.0,152.0
4883,13774,2022-08-11 21:00:00+00:00,220.0,165.0
4884,13773,2022-08-11 20:00:00+00:00,187.0,106.0
4885,13772,2022-08-11 19:00:00+00:00,273.0,159.0
4886,13771,2022-08-11 18:00:00+00:00,391.0,288.0
4887,13770,2022-08-11 17:00:00+00:00,354.0,290.0
4888,13769,2022-08-11 16:00:00+00:00,390.0,55.0
4889,13768,2022-08-11 15:00:00+00:00,462.0,305.0
4890,13767,2022-08-11 14:00:00+00:00,305.0,223.0
4891,13766,2022-08-11 13:00:00+00:00,409.0,244.0
4892,13765,2022-08-11 12:00:00+00:00,602.0,519.0
4893,13764,2022-08-11 11:00:00+00:00,398.0,349.0
4894,13763,2022-08-11 10:00:00+00:00,605.0,186.0
4895,13762,2022-08-11 09:00:00+00:00,616.0,479.0
4896,13761,2022-08-11 08:00:00+00:00,510.0,354.0
4897,13760,2022-08-11 07:00:00+00:00,372.0,197.0
4898,13759,2022-08-11 06:00:00+00:00,294.0,301.0
4899,13758,2022-08-11 05:00:00+00:00,340.0,151.0
4900,13757,2022-08-11 04:00:00+00:00,404.0,275.0
4901,13756,2022-08-11 03:00:00+00:00,394.0,201.0
4902,13755,2022-08-11 02:00:00+00:00,96.0,214.0
4903,13754,2022-08-11 01:00:00+00:00,34.0,66.0
4904,13753,2022-08-11 00:00:00+00:00,165.0,91.0
4905,13752,2022-08-10 23:00:00+00:00,32.0,34.0
4906,20253,2022-08-10 22:00:00+00:00,26.0,50.0
4907,13751,2022-08-10 21:00:00+00:00,13.0,129.0
4908,13750,2022-08-10 20:00:00+00:00,146.0,85.0
4909,13749,2022-08-10 19:00:00+00:00,241.0,290.0
4910,13748,2022-08-10 18:00:00+00:00,224.0,78.0
4911,13747,2022-08-10 17:00:00+00:00,290.0,335.0
4912,13746,2022-08-10 16:00:00+00:00,338.0,179.0
4913,13745,2022-08-10 15:00:00+00:00,473.0,232.0
4914,13744,2022-08-10 14:00:00+00:00,572.0,286.0
4915,13743,2022-08-10 13:00:00+00:00,681.0,227.0
4916,13742,2022-08-10 12:00:00+00:00,426.0,264.0
4917,13741,2022-08-10 11:00:00+00:00,467.0,292.0
4918,13740,2022-08-10 10:00:00+00:00,428.0,334.0
4919,13739,2022-08-10 09:00:00+00:00,427.0,222.0
4920,13738,2022-08-10 08:00:00+00:00,367.0,338.0
4921,13737,2022-08-10 07:00:00+00:00,366.0,217.0
4922,13736,2022-08-10 06:00:00+00:00,414.0,207.0
4923,13735,2022-08-10 05:00:00+00:00,359.0,103.0
4924,13734,2022-08-10 04:00:00+00:00,239.0,301.0
4925,13733,2022-08-10 03:00:00+00:00,63.0,25.0
4926,13732,2022-08-10 02:00:00+00:00,229.0,58.0
4927,13731,2022-08-10 01:00:00+00:00,51.0,57.0
4928,13730,2022-08-10 00:00:00+00:00,205.0,17.0
4929,13729,2022-08-09 23:00:00+00:00,47.0,42.0
4930,16527,2022-08-09 22:00:00+00:00,169.0,3.0
4931,13728,2022-08-09 21:00:00+00:00,142.0,126.0
4932,13727,2022-08-09 20:00:00+00:00,85.0,346.0
4933,13726,2022-08-09 19:00:00+00:00,9.0,12.0
4934,13725,2022-08-09 18:00:00+00:00,311.0,60.0
4935,13724,2022-08-09 17:00:00+00:00,538.0,178.0
4936,13723,2022-08-09 16:00:00+00:00,443.0,149.0
4937,13722,2022-08-09 15:00:00+00:00,313.0,63.0
4938,13721,2022-08-09 14:00:00+00:00,453.0,329.0
4939,13720,2022-08-09 13:00:00+00:00,429.0,179.0
4940,13719,2022-08-09 12:00:00+00:00,466.0,386.0
4941,13718,2022-08-09 11:00:00+00:00,427.0,379.0
4942,13717,2022-08-09 10:00:00+00:00,399.0,347.0
4943,13716,2022-08-09 09:00:00+00:00,484.0,536.0
4944,13715,2022-08-09 08:00:00+00:00,612.0,378.0
4945,13714,2022-08-09 07:00:00+00:00,310.0,200.0
4946,7429,2022-08-09 06:00:00+00:00,42.0,421.0
4947,38889,2022-08-09 05:00:00+00:00,14.0,386.0
4948,16956,2022-08-09 04:00:00+00:00,91.0,438.0
4949,38255,2022-08-09 03:00:00+00:00,6.0,323.0
4950,1004,2022-08-09 02:00:00+00:00,9.0,354.0
4951,43363,2022-08-09 01:00:00+00:00,74.0,8.0
4952,1930,2022-08-09 00:00:00+00:00,90.0,156.0
4953,29282,2022-08-08 23:00:00+00:00,136.0,85.0
4954,39903,2022-08-08 22:00:00+00:00,64.0,168.0
4955,10061,2022-08-08 21:00:00+00:00,90.0,118.0
4956,26749,2022-08-08 20:00:00+00:00,155.0,351.0
4957,33566,2022-08-08 19:00:00+00:00,216.0,169.0
4958,13713,2022-08-08 18:00:00+00:00,185.0,1.0
4959,13712,2022-08-08 17:00:00+00:00,45.0,174.0
4960,13711,2022-08-08 16:00:00+00:00,320.0,74.0
4961,13710,2022-08-08 15:00:00+00:00,97.0,126.0
4962,13709,2022-08-08 14:00:00+00:00,570.0,532.0
4963,13708,2022-08-08 13:00:00+00:00,606.0,571.0
4964,13707,2022-08-08 12:00:00+00:00,660.0,642.0
4965,13706,2022-08-08 11:00:00+00:00,588.0,306.0
4966,13705,2022-08-08 10:00:00+00:00,557.0,559.0
4967,13704,2022-08-08 09:00:00+00:00,488.0,511.0
4968,13703,2022-08-08 08:00:00+00:00,482.0,247.0
4969,13702,2022-08-08 07:00:00+00:00,526.0,282.0
4970,13701,2022-08-08 06:00:00+00:00,409.0,303.0
4971,13700,2022-08-08 05:00:00+00:00,545.0,431.0
4972,13699,2022-08-08 04:00:00+00:00,133.0,85.0
4973,13698,2022-08-08 03:00:00+00:00,294.0,336.0
4974,13697,2022-08-08 02:00:00+00:00,318.0,262.0
4975,13696,2022-08-08 01:00:00+00:00,189.0,381.0
4976,13695,2022-08-08 00:00:00+00:00,54.0,135.0
4977,13694,2022-08-07 23:00:00+00:00,115.0,52.0
4978,7865,2022-08-07 22:00:00+00:00,107.0,170.0
4979,13693,2022-08-07 21:00:00+00:00,5.0,351.0
4980,13692,2022-08-07 20:00:00+00:00,228.0,281.0
4981,13691,2022-08-07 19:00:00+00:00,443.0,366.0
4982,13690,2022-08-07 18:00:00+00:00,370.0,297.0
4983,13689,2022-08-07 17:00:00+00:00,275.0,374.0
4984,13688,2022-08-07 16:00:00+00:00,317.0,271.0
4985,13687,2022-08-07 15:00:00+00:00,450.0,400.0
4986,13686,2022-08-07 14:00:00+00:00,311.0,366.0
4987,13685,2022-08-07 13:00:00+00:00,291.0,312.0
4988,13684,2022-08-07 12:00:00+00:00,308.0,387.0
4989,13683,2022-08-07 11:00:00+00:00,298.0,530.0
4990,13682,2022-08-07 10:00:00+00:00,339.0,569.0
4991,13681,2022-08-07 09:00:00+00:00,340.0,338.0
4992,13680,2022-08-07 08:00:00+00:00,314.0,487.0
4993,13679,2022-08-07 07:00:00+00:00,357.0,332.0
4994,13678,2022-08-07 06:00:00+00:00,227.0,431.0
4995,13677,2022-08-07 05:00:00+00:00,245.0,216.0
4996,13676,2022-08-07 04:00:00+00:00,3.0,193.0
4997,13675,2022-08-07 03:00:00+00:00,386.0,237.0
4998,13674,2022-08-07 02:00:00+00:00,32.0,225.0
4999,13673,2022-08-07 01:00:00+00:00,32.0,140.0
5000,13672,2022-08-07 00:00:00+00:00,48.0,22.0
5001,13671,2022-08-06 23:00:00+00:00,121.0,45.0
5002,21427,2022-08-06 22:00:00+00:00,145.0,121.0
5003,13670,2022-08-06 21:00:00+00:00,268.0,50.0
5004,13669,2022-08-06 20:00:00+00:00,3.0,166.0
5005,13668,2022-08-06 19:00:00+00:00,155.0,1.0
5006,13667,2022-08-06 18:00:00+00:00,116.0,273.0
5007,13666,2022-08-06 17:00:00+00:00,381.0,329.0
5008,13665,2022-08-06 16:00:00+00:00,301.0,175.0
5009,13664,2022-08-06 15:00:00+00:00,274.0,332.0
5010,13663,2022-08-06 14:00:00+00:00,466.0,250.0
5011,13662,2022-08-06 13:00:00+00:00,394.0,305.0
5012,13661,2022-08-06 12:00:00+00:00,375.0,372.0
5013,13660,2022-08-06 11:00:00+00:00,538.0,580.0
5014,13659,2022-08-06 10:00:00+00:00,434.0,342.0
5015,13658,2022-08-06 09:00:00+00:00,484.0,303.0
5016,13657,2022-08-06 08:00:00+00:00,488.0,358.0
5017,13656,2022-08-06 07:00:00+00:00,475.0,462.0
5018,13655,2022-08-06 06:00:00+00:00,466.0,489.0
5019,13654,2022-08-06 05:00:00+00:00,429.0,395.0
5020,13653,2022-08-06 04:00:00+00:00,274.0,409.0
5021,13652,2022-08-06 03:00:00+00:00,330.0,84.0
5022,13651,2022-08-06 02:00:00+00:00,139.0,72.0
5023,13650,2022-08-06 01:00:00+00:00,173.0,76.0
5024,13649,2022-08-06 00:00:00+00:00,160.0,223.0
5025,13648,2022-08-05 23:00:00+00:00,369.0,136.0
5026,5667,2022-08-05 22:00:00+00:00,131.0,22.0
5027,13647,2022-08-05 21:00:00+00:00,134.0,159.0
5028,13646,2022-08-05 20:00:00+00:00,114.0,138.0
5029,13645,2022-08-05 19:00:00+00:00,279.0,289.0
5030,13644,2022-08-05 18:00:00+00:00,480.0,338.0
5031,13643,2022-08-05 17:00:00+00:00,321.0,325.0
5032,13642,2022-08-05 16:00:00+00:00,553.0,211.0
5033,13641,2022-08-05 15:00:00+00:00,213.0,312.0
5034,13640,2022-08-05 14:00:00+00:00,358.0,219.0
5035,13639,2022-08-05 13:00:00+00:00,259.0,303.0
5036,13638,2022-08-05 12:00:00+00:00,387.0,282.0
5037,13637,2022-08-05 11:00:00+00:00,378.0,324.0
5038,13636,2022-08-05 10:00:00+00:00,400.0,323.0
5039,13635,2022-08-05 09:00:00+00:00,411.0,451.0
5040,13634,2022-08-05 08:00:00+00:00,423.0,231.0
5041,13633,2022-08-05 07:00:00+00:00,398.0,311.0
5042,13632,2022-08-05 06:00:00+00:00,531.0,169.0
5043,13631,2022-08-05 05:00:00+00:00,322.0,512.0
5044,13630,2022-08-05 04:00:00+00:00,454.0,300.0
5045,13629,2022-08-05 03:00:00+00:00,393.0,286.0
5046,13628,2022-08-05 02:00:00+00:00,122.0,66.0
5047,13627,2022-08-05 01:00:00+00:00,21.0,54.0
5048,13626,2022-08-05 00:00:00+00:00,208.0,156.0
5049,13625,2022-08-04 23:00:00+00:00,202.0,75.0
5050,18653,2022-08-04 22:00:00+00:00,22.0,185.0
5051,13624,2022-08-04 21:00:00+00:00,253.0,50.0
5052,13623,2022-08-04 20:00:00+00:00,97.0,182.0
5053,13622,2022-08-04 19:00:00+00:00,72.0,221.0
5054,13621,2022-08-04 18:00:00+00:00,480.0,188.0
5055,13620,2022-08-04 17:00:00+00:00,242.0,27.0
5056,13619,2022-08-04 16:00:00+00:00,201.0,277.0
5057,13618,2022-08-04 15:00:00+00:00,488.0,105.0
5058,13617,2022-08-04 14:00:00+00:00,363.0,178.0
5059,13616,2022-08-04 13:00:00+00:00,478.0,287.0
5060,13615,2022-08-04 12:00:00+00:00,356.0,308.0
5061,13614,2022-08-04 11:00:00+00:00,402.0,430.0
5062,13613,2022-08-04 10:00:00+00:00,117.0,185.0
5063,13612,2022-08-04 09:00:00+00:00,656.0,144.0
5064,13611,2022-08-04 08:00:00+00:00,308.0,326.0
5065,13610,2022-08-04 07:00:00+00:00,164.0,12.0
5066,13609,2022-08-04 06:00:00+00:00,237.0,208.0
5067,13608,2022-08-04 05:00:00+00:00,324.0,38.0
5068,13607,2022-08-04 04:00:00+00:00,414.0,240.0
5069,13606,2022-08-04 03:00:00+00:00,363.0,231.0
5070,13605,2022-08-04 02:00:00+00:00,223.0,64.0
5071,13604,2022-08-04 01:00:00+00:00,234.0,14.0
5072,13603,2022-08-04 00:00:00+00:00,153.0,171.0
5073,13602,2022-08-03 23:00:00+00:00,100.0,85.0
5074,34807,2022-08-03 22:00:00+00:00,116.0,32.0
5075,13601,2022-08-03 21:00:00+00:00,84.0,134.0
5076,13600,2022-08-03 20:00:00+00:00,246.0,171.0
5077,13599,2022-08-03 19:00:00+00:00,286.0,151.0
5078,13598,2022-08-03 18:00:00+00:00,250.0,1.0
5079,13597,2022-08-03 17:00:00+00:00,336.0,231.0
5080,13596,2022-08-03 16:00:00+00:00,240.0,158.0
5081,13595,2022-08-03 15:00:00+00:00,305.0,31.0
5082,13594,2022-08-03 14:00:00+00:00,513.0,210.0
5083,13593,2022-08-03 13:00:00+00:00,492.0,398.0
5084,13592,2022-08-03 12:00:00+00:00,511.0,138.0
5085,13591,2022-08-03 11:00:00+00:00,523.0,328.0
5086,13590,2022-08-03 10:00:00+00:00,382.0,375.0
5087,13589,2022-08-03 09:00:00+00:00,555.0,254.0
5088,13588,2022-08-03 08:00:00+00:00,618.0,310.0
5089,13587,2022-08-03 07:00:00+00:00,500.0,220.0
5090,13586,2022-08-03 06:00:00+00:00,409.0,278.0
5091,13585,2022-08-03 05:00:00+00:00,350.0,479.0
5092,13584,2022-08-03 04:00:00+00:00,315.0,162.0
5093,13583,2022-08-03 03:00:00+00:00,265.0,7.0
5094,13582,2022-08-03 02:00:00+00:00,149.0,161.0
5095,13581,2022-08-03 01:00:00+00:00,150.0,144.0
5096,13580,2022-08-03 00:00:00+00:00,66.0,93.0
5097,13579,2022-08-02 23:00:00+00:00,93.0,9.0
5098,43714,2022-08-02 22:00:00+00:00,45.0,51.0
5099,13578,2022-08-02 21:00:00+00:00,277.0,164.0
5100,13577,2022-08-02 20:00:00+00:00,24.0,14.0
5101,13576,2022-08-02 19:00:00+00:00,94.0,1.0
5102,13575,2022-08-02 18:00:00+00:00,337.0,188.0
5103,13574,2022-08-02 17:00:00+00:00,331.0,205.0
5104,13573,2022-08-02 16:00:00+00:00,472.0,51.0
5105,13572,2022-08-02 15:00:00+00:00,241.0,24.0
5106,13571,2022-08-02 14:00:00+00:00,434.0,261.0
5107,13570,2022-08-02 13:00:00+00:00,473.0,285.0
5108,13569,2022-08-02 12:00:00+00:00,728.0,269.0
5109,13568,2022-08-02 11:00:00+00:00,447.0,122.0
5110,13567,2022-08-02 10:00:00+00:00,561.0,527.0
5111,13566,2022-08-02 09:00:00+00:00,502.0,443.0
5112,13565,2022-08-02 08:00:00+00:00,707.0,370.0
5113,13564,2022-08-02 07:00:00+00:00,436.0,158.0
5114,13563,2022-08-02 06:00:00+00:00,445.0,378.0
5115,13562,2022-08-02 05:00:00+00:00,353.0,279.0
5116,13561,2022-08-02 04:00:00+00:00,414.0,151.0
5117,13560,2022-08-02 03:00:00+00:00,406.0,275.0
5118,13559,2022-08-02 02:00:00+00:00,156.0,106.0
5119,13558,2022-08-02 01:00:00+00:00,206.0,25.0
5120,13557,2022-08-02 00:00:00+00:00,61.0,105.0
5121,13556,2022-08-01 23:00:00+00:00,239.0,8.0
5122,367,2022-08-01 22:00:00+00:00,127.0,99.0
5123,13555,2022-08-01 21:00:00+00:00,116.0,14.0
5124,13554,2022-08-01 20:00:00+00:00,166.0,155.0
5125,13553,2022-08-01 19:00:00+00:00,143.0,50.0
5126,13552,2022-08-01 18:00:00+00:00,266.0,150.0
5127,13551,2022-08-01 17:00:00+00:00,192.0,82.0
5128,13550,2022-08-01 16:00:00+00:00,424.0,56.0
5129,13549,2022-08-01 15:00:00+00:00,649.0,238.0
5130,13548,2022-08-01 14:00:00+00:00,473.0,357.0
5131,13547,2022-08-01 13:00:00+00:00,488.0,351.0
5132,13546,2022-08-01 12:00:00+00:00,547.0,428.0
5133,13545,2022-08-01 11:00:00+00:00,758.0,290.0
5134,13544,2022-08-01 10:00:00+00:00,544.0,453.0
5135,13543,2022-08-01 09:00:00+00:00,705.0,480.0
5136,13542,2022-08-01 08:00:00+00:00,668.0,509.0
5137,13541,2022-08-01 07:00:00+00:00,438.0,429.0
5138,13540,2022-08-01 06:00:00+00:00,617.0,340.0
5139,13539,2022-08-01 05:00:00+00:00,485.0,500.0
5140,13538,2022-08-01 04:00:00+00:00,567.0,225.0
5141,13537,2022-08-01 03:00:00+00:00,562.0,310.0
5142,13536,2022-08-01 02:00:00+00:00,499.0,239.0
5143,13535,2022-08-01 01:00:00+00:00,94.0,320.0
5144,13534,2022-08-01 00:00:00+00:00,277.0,124.0
5145,13533,2022-07-31 23:00:00+00:00,124.0,123.0
5146,26226,2022-07-31 22:00:00+00:00,57.0,194.0
5147,13532,2022-07-31 21:00:00+00:00,159.0,61.0
5148,13531,2022-07-31 20:00:00+00:00,460.0,283.0
5149,13530,2022-07-31 19:00:00+00:00,416.0,291.0
5150,13529,2022-07-31 18:00:00+00:00,601.0,203.0
5151,13528,2022-07-31 17:00:00+00:00,393.0,320.0
5152,13527,2022-07-31 16:00:00+00:00,451.0,238.0
5153,13526,2022-07-31 15:00:00+00:00,591.0,348.0
5154,13525,2022-07-31 14:00:00+00:00,323.0,364.0
5155,13524,2022-07-31 13:00:00+00:00,370.0,272.0
5156,13523,2022-07-31 12:00:00+00:00,594.0,527.0
5157,13522,2022-07-31 11:00:00+00:00,308.0,535.0
5158,13521,2022-07-31 10:00:00+00:00,521.0,441.0
5159,13520,2022-07-31 09:00:00+00:00,456.0,584.0
5160,13519,2022-07-31 08:00:00+00:00,298.0,545.0
5161,13518,2022-07-31 07:00:00+00:00,313.0,415.0
5162,13517,2022-07-31 06:00:00+00:00,441.0,493.0
5163,13516,2022-07-31 05:00:00+00:00,282.0,18.0
5164,13515,2022-07-31 04:00:00+00:00,30.0,32.0
5165,13514,2022-07-31 03:00:00+00:00,100.0,133.0
5166,13513,2022-07-31 02:00:00+00:00,101.0,10.0
5167,13512,2022-07-31 01:00:00+00:00,151.0,179.0
5168,13511,2022-07-31 00:00:00+00:00,9.0,84.0
5169,13510,2022-07-30 23:00:00+00:00,137.0,289.0
5170,9885,2022-07-30 22:00:00+00:00,117.0,23.0
5171,13509,2022-07-30 21:00:00+00:00,34.0,106.0
5172,13508,2022-07-30 20:00:00+00:00,338.0,30.0
5173,13507,2022-07-30 19:00:00+00:00,306.0,326.0
5174,13506,2022-07-30 18:00:00+00:00,359.0,132.0
5175,13505,2022-07-30 17:00:00+00:00,197.0,213.0
5176,13504,2022-07-30 16:00:00+00:00,286.0,55.0
5177,13503,2022-07-30 15:00:00+00:00,213.0,30.0
5178,13502,2022-07-30 14:00:00+00:00,125.0,316.0
5179,13501,2022-07-30 13:00:00+00:00,351.0,388.0
5180,13500,2022-07-30 12:00:00+00:00,303.0,399.0
5181,13499,2022-07-30 11:00:00+00:00,564.0,482.0
5182,13498,2022-07-30 10:00:00+00:00,445.0,270.0
5183,13497,2022-07-30 09:00:00+00:00,417.0,343.0
5184,13496,2022-07-30 08:00:00+00:00,618.0,563.0
5185,13495,2022-07-30 07:00:00+00:00,495.0,621.0
5186,13494,2022-07-30 06:00:00+00:00,452.0,594.0
5187,13493,2022-07-30 05:00:00+00:00,363.0,321.0
5188,13492,2022-07-30 04:00:00+00:00,261.0,15.0
5189,13491,2022-07-30 03:00:00+00:00,233.0,257.0
5190,13490,2022-07-30 02:00:00+00:00,85.0,127.0
5191,13489,2022-07-30 01:00:00+00:00,278.0,196.0
5192,13488,2022-07-30 00:00:00+00:00,225.0,225.0
5193,13487,2022-07-29 23:00:00+00:00,292.0,230.0
5194,9324,2022-07-29 22:00:00+00:00,1.0,11.0
5195,13486,2022-07-29 21:00:00+00:00,307.0,123.0
5196,13485,2022-07-29 20:00:00+00:00,290.0,288.0
5197,13484,2022-07-29 19:00:00+00:00,331.0,184.0
5198,13483,2022-07-29 18:00:00+00:00,184.0,288.0
5199,13482,2022-07-29 17:00:00+00:00,175.0,347.0
5200,13481,2022-07-29 16:00:00+00:00,283.0,333.0
5201,13480,2022-07-29 15:00:00+00:00,393.0,312.0
5202,13479,2022-07-29 14:00:00+00:00,128.0,249.0
5203,13478,2022-07-29 13:00:00+00:00,102.0,325.0
5204,13477,2022-07-29 12:00:00+00:00,464.0,483.0
5205,13476,2022-07-29 11:00:00+00:00,461.0,372.0
5206,13475,2022-07-29 10:00:00+00:00,375.0,191.0
5207,13474,2022-07-29 09:00:00+00:00,615.0,241.0
5208,13473,2022-07-29 08:00:00+00:00,290.0,496.0
5209,13472,2022-07-29 07:00:00+00:00,312.0,366.0
5210,13471,2022-07-29 06:00:00+00:00,420.0,179.0
5211,13470,2022-07-29 05:00:00+00:00,307.0,186.0
5212,13469,2022-07-29 04:00:00+00:00,365.0,316.0
5213,13468,2022-07-29 03:00:00+00:00,191.0,132.0
5214,13467,2022-07-29 02:00:00+00:00,117.0,97.0
5215,13466,2022-07-29 01:00:00+00:00,256.0,149.0
5216,13465,2022-07-29 00:00:00+00:00,287.0,99.0
5217,13464,2022-07-28 23:00:00+00:00,190.0,109.0
5218,28141,2022-07-28 22:00:00+00:00,49.0,221.0
5219,13463,2022-07-28 21:00:00+00:00,261.0,176.0
5220,13462,2022-07-28 20:00:00+00:00,313.0,297.0
5221,13461,2022-07-28 19:00:00+00:00,400.0,221.0
5222,13460,2022-07-28 18:00:00+00:00,266.0,175.0
5223,13459,2022-07-28 17:00:00+00:00,368.0,260.0
5224,13458,2022-07-28 16:00:00+00:00,320.0,244.0
5225,13457,2022-07-28 15:00:00+00:00,288.0,337.0
5226,13456,2022-07-28 14:00:00+00:00,412.0,201.0
5227,13455,2022-07-28 13:00:00+00:00,532.0,81.0
5228,13454,2022-07-28 12:00:00+00:00,515.0,218.0
5229,13453,2022-07-28 11:00:00+00:00,447.0,443.0
5230,13452,2022-07-28 10:00:00+00:00,442.0,262.0
5231,13451,2022-07-28 09:00:00+00:00,561.0,227.0
5232,13450,2022-07-28 08:00:00+00:00,579.0,577.0
5233,13449,2022-07-28 07:00:00+00:00,395.0,395.0
5234,13448,2022-07-28 06:00:00+00:00,382.0,153.0
5235,13447,2022-07-28 05:00:00+00:00,291.0,252.0
5236,13446,2022-07-28 04:00:00+00:00,518.0,260.0
5237,13445,2022-07-28 03:00:00+00:00,192.0,330.0
5238,13444,2022-07-28 02:00:00+00:00,18.0,144.0
5239,13443,2022-07-28 01:00:00+00:00,46.0,218.0
5240,13442,2022-07-28 00:00:00+00:00,84.0,249.0
5241,13441,2022-07-27 23:00:00+00:00,47.0,57.0
5242,12904,2022-07-27 22:00:00+00:00,87.0,81.0
5243,13440,2022-07-27 21:00:00+00:00,2.0,6.0
5244,13439,2022-07-27 20:00:00+00:00,211.0,160.0
5245,13438,2022-07-27 19:00:00+00:00,181.0,192.0
5246,13437,2022-07-27 18:00:00+00:00,185.0,237.0
5247,13436,2022-07-27 17:00:00+00:00,331.0,210.0
5248,13435,2022-07-27 16:00:00+00:00,296.0,358.0
5249,13434,2022-07-27 15:00:00+00:00,334.0,198.0
5250,13433,2022-07-27 14:00:00+00:00,453.0,212.0
5251,13432,2022-07-27 13:00:00+00:00,375.0,195.0
5252,13431,2022-07-27 12:00:00+00:00,476.0,467.0
5253,13430,2022-07-27 11:00:00+00:00,513.0,167.0
5254,13429,2022-07-27 10:00:00+00:00,507.0,492.0
5255,13428,2022-07-27 09:00:00+00:00,569.0,222.0
5256,13427,2022-07-27 08:00:00+00:00,599.0,364.0
5257,13426,2022-07-27 07:00:00+00:00,560.0,369.0
5258,13425,2022-07-27 06:00:00+00:00,353.0,135.0
5259,13424,2022-07-27 05:00:00+00:00,434.0,217.0
5260,13423,2022-07-27 04:00:00+00:00,450.0,182.0
5261,13422,2022-07-27 03:00:00+00:00,283.0,158.0
5262,13421,2022-07-27 02:00:00+00:00,202.0,89.0
5263,13420,2022-07-27 01:00:00+00:00,37.0,184.0
5264,13419,2022-07-27 00:00:00+00:00,121.0,49.0
5265,13418,2022-07-26 23:00:00+00:00,205.0,38.0
5266,30564,2022-07-26 22:00:00+00:00,94.0,252.0
5267,13417,2022-07-26 21:00:00+00:00,19.0,206.0
5268,13416,2022-07-26 20:00:00+00:00,192.0,30.0
5269,13415,2022-07-26 19:00:00+00:00,165.0,135.0
5270,13414,2022-07-26 18:00:00+00:00,122.0,24.0
5271,13413,2022-07-26 17:00:00+00:00,415.0,291.0
5272,13412,2022-07-26 16:00:00+00:00,284.0,158.0
5273,13411,2022-07-26 15:00:00+00:00,390.0,176.0
5274,13410,2022-07-26 14:00:00+00:00,750.0,185.0
5275,13409,2022-07-26 13:00:00+00:00,530.0,558.0
5276,13408,2022-07-26 12:00:00+00:00,296.0,337.0
