Unnamed: 0,index,Date,Sum,Fast
20365,6419,2020-11-04 19:00:00+00:00,78.0,730.0
20366,5960,2020-11-04 18:00:00+00:00,95.0,1030.0
20367,972,2020-11-04 17:00:00+00:00,62.0,1224.0
20368,1105,2020-11-04 16:00:00+00:00,189.0,1941.0
20369,629,2020-11-04 15:00:00+00:00,13.0,2491.0
20370,6076,2020-11-04 14:00:00+00:00,129.0,2665.0
20371,5551,2020-11-04 13:00:00+00:00,49.0,1844.0
20372,6483,2020-11-04 12:00:00+00:00,104.0,1145.0
20373,3783,2020-11-04 11:00:00+00:00,112.0,1024.0
20374,5037,2020-11-04 10:00:00+00:00,153.0,1198.0
20375,6665,2020-11-04 09:00:00+00:00,186.0,1139.0
20376,5930,2020-11-04 08:00:00+00:00,50.0,1077.0
20377,858,2020-11-04 07:00:00+00:00,288.0,1457.0
20378,210,2020-11-04 06:00:00+00:00,133.0,1298.0
20379,925,2020-11-04 05:00:00+00:00,7.0,1272.0
20380,1430,2020-11-04 04:00:00+00:00,64.0,298.0
20381,3566,2020-11-04 03:00:00+00:00,7.0,109.0
20382,2816,2020-11-04 02:00:00+00:00,31.0,4.0
20383,2778,2020-11-04 01:00:00+00:00,66.0,199.0
20384,2458,2020-11-04 00:00:00+00:00,54.0,66.0
20385,1251,2020-11-03 23:00:00+00:00,18.0,201.0
20386,3561,2020-11-03 22:00:00+00:00,283.0,79.0
20387,1589,2020-11-03 21:00:00+00:00,16.0,267.0
20388,1384,2020-11-03 20:00:00+00:00,13.0,670.0
20389,5704,2020-11-03 19:00:00+00:00,28.0,765.0
20390,2717,2020-11-03 18:00:00+00:00,4.0,1241.0
20391,3089,2020-11-03 17:00:00+00:00,131.0,1273.0
20392,5242,2020-11-03 16:00:00+00:00,127.0,2304.0
20393,4015,2020-11-03 15:00:00+00:00,27.0,2500.0
20394,3404,2020-11-03 14:00:00+00:00,137.0,2682.0
20395,6823,2020-11-03 13:00:00+00:00,224.0,1871.0
20396,664,2020-11-03 12:00:00+00:00,72.0,1471.0
20397,4678,2020-11-03 11:00:00+00:00,76.0,1262.0
20398,4010,2020-11-03 10:00:00+00:00,82.0,1273.0
20399,6312,2020-11-03 09:00:00+00:00,11.0,1214.0
20400,6569,2020-11-03 08:00:00+00:00,112.0,1331.0
20401,3236,2020-11-03 07:00:00+00:00,151.0,1427.0
20402,3396,2020-11-03 06:00:00+00:00,7.0,1444.0
20403,3493,2020-11-03 05:00:00+00:00,47.0,1326.0
20404,6148,2020-11-03 04:00:00+00:00,72.0,572.0
20405,154,2020-11-03 03:00:00+00:00,142.0,41.0
20406,632,2020-11-03 02:00:00+00:00,244.0,243.0
20407,475,2020-11-03 01:00:00+00:00,45.0,186.0
20408,2687,2020-11-03 00:00:00+00:00,8.0,90.0
20409,5518,2020-11-02 23:00:00+00:00,45.0,390.0
20410,1851,2020-11-02 22:00:00+00:00,87.0,458.0
20411,1579,2020-11-02 21:00:00+00:00,69.0,512.0
20412,6335,2020-11-02 20:00:00+00:00,4.0,764.0
20413,542,2020-11-02 19:00:00+00:00,91.0,1078.0
20414,2953,2020-11-02 18:00:00+00:00,38.0,1246.0
20415,2802,2020-11-02 17:00:00+00:00,128.0,1701.0
20416,6420,2020-11-02 16:00:00+00:00,94.0,1832.0
20417,6184,2020-11-02 15:00:00+00:00,71.0,1815.0
20418,1014,2020-11-02 14:00:00+00:00,32.0,1894.0
20419,3491,2020-11-02 13:00:00+00:00,172.0,1680.0
20420,6818,2020-11-02 12:00:00+00:00,62.0,1681.0
20421,5143,2020-11-02 11:00:00+00:00,134.0,1760.0
20422,802,2020-11-02 10:00:00+00:00,47.0,1826.0
20423,5639,2020-11-02 09:00:00+00:00,178.0,1583.0
20424,2029,2020-11-02 08:00:00+00:00,70.0,1012.0
20425,6155,2020-11-02 07:00:00+00:00,53.0,828.0
20426,6127,2020-11-02 06:00:00+00:00,78.0,306.0
20427,4189,2020-11-02 05:00:00+00:00,2.0,282.0
20428,1220,2020-11-02 04:00:00+00:00,175.0,204.0
20429,1035,2020-11-02 03:00:00+00:00,51.0,40.0
20430,4206,2020-11-02 02:00:00+00:00,87.0,170.0
20431,3107,2020-11-02 01:00:00+00:00,63.0,222.0
20432,5712,2020-11-02 00:00:00+00:00,100.0,254.0
20433,5920,2020-11-01 23:00:00+00:00,135.0,209.0
20434,4314,2020-11-01 22:00:00+00:00,115.0,340.0
20435,2506,2020-11-01 21:00:00+00:00,37.0,369.0
20436,173,2020-11-01 20:00:00+00:00,208.0,777.0
20437,483,2020-11-01 19:00:00+00:00,201.0,1111.0
20438,6049,2020-11-01 18:00:00+00:00,81.0,978.0
20439,5124,2020-11-01 17:00:00+00:00,12.0,1400.0
20440,1966,2020-11-01 16:00:00+00:00,17.0,1484.0
20441,1388,2020-11-01 15:00:00+00:00,83.0,1675.0
20442,1325,2020-11-01 14:00:00+00:00,104.0,1066.0
20443,4021,2020-11-01 13:00:00+00:00,70.0,1335.0
20444,1073,2020-11-01 12:00:00+00:00,16.0,1215.0
20445,2683,2020-11-01 11:00:00+00:00,35.0,1358.0
20446,6321,2020-11-01 10:00:00+00:00,27.0,1482.0
20447,5627,2020-11-01 09:00:00+00:00,55.0,1218.0
20448,5796,2020-11-01 08:00:00+00:00,85.0,1299.0
20449,581,2020-11-01 07:00:00+00:00,31.0,962.0
20450,1994,2020-11-01 06:00:00+00:00,133.0,544.0
20451,1485,2020-11-01 05:00:00+00:00,61.0,455.0
20452,3350,2020-11-01 04:00:00+00:00,131.0,70.0
20453,6324,2020-11-01 03:00:00+00:00,56.0,36.0
20454,1533,2020-11-01 02:00:00+00:00,97.0,142.0
20455,2798,2020-11-01 01:00:00+00:00,79.0,326.0
20456,115,2020-11-01 00:00:00+00:00,59.0,51.0
20457,2871,2020-10-31 23:00:00+00:00,17.0,208.0
20458,1951,2020-10-31 22:00:00+00:00,146.0,44.0
20459,40,2020-10-31 21:00:00+00:00,96.0,291.0
20460,6682,2020-10-31 20:00:00+00:00,163.0,461.0
20461,2548,2020-10-31 19:00:00+00:00,91.0,456.0
20462,5008,2020-10-31 18:00:00+00:00,133.0,636.0
20463,5672,2020-10-31 17:00:00+00:00,40.0,978.0
20464,3389,2020-10-31 16:00:00+00:00,96.0,1146.0
20465,2230,2020-10-31 15:00:00+00:00,295.0,1173.0
20466,4531,2020-10-31 14:00:00+00:00,2.0,1135.0
20467,293,2020-10-31 13:00:00+00:00,13.0,1367.0
20468,5443,2020-10-31 12:00:00+00:00,110.0,1538.0
20469,4526,2020-10-31 11:00:00+00:00,73.0,1609.0
20470,3510,2020-10-31 10:00:00+00:00,44.0,2067.0
20471,2336,2020-10-31 09:00:00+00:00,57.0,2621.0
20472,5437,2020-10-31 08:00:00+00:00,80.0,2095.0
20473,120,2020-10-31 07:00:00+00:00,38.0,1039.0
20474,626,2020-10-31 06:00:00+00:00,52.0,710.0
20475,6174,2020-10-31 05:00:00+00:00,20.0,256.0
20476,3425,2020-10-31 04:00:00+00:00,32.0,252.0
20477,5114,2020-10-31 03:00:00+00:00,73.0,196.0
20478,4419,2020-10-31 02:00:00+00:00,52.0,93.0
20479,6606,2020-10-31 01:00:00+00:00,52.0,198.0
20480,735,2020-10-31 00:00:00+00:00,102.0,451.0
20481,3345,2020-10-30 23:00:00+00:00,45.0,151.0
20482,3727,2020-10-30 22:00:00+00:00,118.0,286.0
20483,6186,2020-10-30 21:00:00+00:00,48.0,260.0
20484,3151,2020-10-30 20:00:00+00:00,35.0,355.0
20485,2092,2020-10-30 19:00:00+00:00,84.0,460.0
20486,146,2020-10-30 18:00:00+00:00,85.0,656.0
20487,3662,2020-10-30 17:00:00+00:00,16.0,900.0
20488,1989,2020-10-30 16:00:00+00:00,48.0,1284.0
20489,1768,2020-10-30 15:00:00+00:00,2.0,1043.0
20490,2461,2020-10-30 14:00:00+00:00,25.0,1164.0
20491,1066,2020-10-30 13:00:00+00:00,162.0,1297.0
20492,795,2020-10-30 12:00:00+00:00,4.0,1197.0
20493,4431,2020-10-30 11:00:00+00:00,122.0,1560.0
20494,1741,2020-10-30 10:00:00+00:00,10.0,2109.0
20495,6797,2020-10-30 09:00:00+00:00,53.0,2406.0
20496,41,2020-10-30 08:00:00+00:00,113.0,2106.0
20497,1905,2020-10-30 07:00:00+00:00,159.0,1285.0
20498,6432,2020-10-30 06:00:00+00:00,53.0,619.0
20499,2862,2020-10-30 05:00:00+00:00,125.0,198.0
20500,3521,2020-10-30 04:00:00+00:00,183.0,177.0
20501,934,2020-10-30 03:00:00+00:00,48.0,148.0
20502,1639,2020-10-30 02:00:00+00:00,112.0,309.0
20503,4718,2020-10-30 01:00:00+00:00,268.0,310.0
20504,4642,2020-10-30 00:00:00+00:00,110.0,180.0
20505,5904,2020-10-29 23:00:00+00:00,88.0,327.0
20506,280,2020-10-29 22:00:00+00:00,25.0,358.0
20507,4795,2020-10-29 21:00:00+00:00,59.0,464.0
20508,4385,2020-10-29 20:00:00+00:00,211.0,699.0
20509,2326,2020-10-29 19:00:00+00:00,37.0,1213.0
20510,900,2020-10-29 18:00:00+00:00,68.0,1691.0
20511,5732,2020-10-29 17:00:00+00:00,48.0,1784.0
20512,3752,2020-10-29 16:00:00+00:00,26.0,2289.0
20513,250,2020-10-29 15:00:00+00:00,174.0,2526.0
20514,6671,2020-10-29 14:00:00+00:00,81.0,2762.0
20515,6196,2020-10-29 13:00:00+00:00,58.0,2551.0
20516,5467,2020-10-29 12:00:00+00:00,52.0,2037.0
20517,6813,2020-10-29 11:00:00+00:00,104.0,1899.0
20518,6284,2020-10-29 10:00:00+00:00,47.0,1718.0
20519,6286,2020-10-29 09:00:00+00:00,19.0,1540.0
20520,5032,2020-10-29 08:00:00+00:00,197.0,1365.0
20521,5608,2020-10-29 07:00:00+00:00,67.0,1359.0
20522,5365,2020-10-29 06:00:00+00:00,43.0,1052.0
20523,805,2020-10-29 05:00:00+00:00,12.0,1024.0
20524,695,2020-10-29 04:00:00+00:00,47.0,509.0
20525,20,2020-10-29 03:00:00+00:00,155.0,276.0
20526,1249,2020-10-29 02:00:00+00:00,83.0,135.0
20527,3301,2020-10-29 01:00:00+00:00,73.0,160.0
20528,4296,2020-10-29 00:00:00+00:00,113.0,26.0
20529,1072,2020-10-28 23:00:00+00:00,9.0,127.0
20530,2975,2020-10-28 22:00:00+00:00,37.0,338.0
20531,4311,2020-10-28 21:00:00+00:00,1.0,532.0
20532,1396,2020-10-28 20:00:00+00:00,60.0,648.0
20533,6423,2020-10-28 19:00:00+00:00,98.0,886.0
20534,3041,2020-10-28 18:00:00+00:00,47.0,1223.0
20535,3564,2020-10-28 17:00:00+00:00,97.0,1364.0
20536,948,2020-10-28 16:00:00+00:00,63.0,1828.0
20537,2868,2020-10-28 15:00:00+00:00,82.0,2156.0
20538,3300,2020-10-28 14:00:00+00:00,51.0,2364.0
20539,1614,2020-10-28 13:00:00+00:00,67.0,1867.0
20540,1293,2020-10-28 12:00:00+00:00,156.0,1316.0
20541,4014,2020-10-28 11:00:00+00:00,77.0,1367.0
20542,1901,2020-10-28 10:00:00+00:00,20.0,1366.0
20543,615,2020-10-28 09:00:00+00:00,19.0,1490.0
20544,1762,2020-10-28 08:00:00+00:00,31.0,1117.0
20545,2922,2020-10-28 07:00:00+00:00,92.0,1227.0
20546,1738,2020-10-28 06:00:00+00:00,116.0,1201.0
20547,4625,2020-10-28 05:00:00+00:00,85.0,1043.0
20548,988,2020-10-28 04:00:00+00:00,16.0,488.0
20549,6524,2020-10-28 03:00:00+00:00,55.0,310.0
20550,6642,2020-10-28 02:00:00+00:00,69.0,31.0
20551,6792,2020-10-28 01:00:00+00:00,31.0,118.0
20552,5355,2020-10-28 00:00:00+00:00,111.0,134.0
20553,5208,2020-10-27 23:00:00+00:00,119.0,108.0
20554,1058,2020-10-27 22:00:00+00:00,69.0,45.0
20555,1259,2020-10-27 21:00:00+00:00,6.0,111.0
20556,1595,2020-10-27 20:00:00+00:00,79.0,621.0
20557,6099,2020-10-27 19:00:00+00:00,14.0,901.0
20558,2596,2020-10-27 18:00:00+00:00,20.0,1004.0
20559,4080,2020-10-27 17:00:00+00:00,33.0,1508.0
20560,4589,2020-10-27 16:00:00+00:00,115.0,1810.0
20561,1765,2020-10-27 15:00:00+00:00,151.0,2232.0
20562,3139,2020-10-27 14:00:00+00:00,132.0,2526.0
20563,6158,2020-10-27 13:00:00+00:00,6.0,1818.0
20564,6587,2020-10-27 12:00:00+00:00,24.0,1443.0
20565,4225,2020-10-27 11:00:00+00:00,62.0,1487.0
20566,4019,2020-10-27 10:00:00+00:00,84.0,1404.0
20567,3531,2020-10-27 09:00:00+00:00,30.0,1624.0
20568,6469,2020-10-27 08:00:00+00:00,100.0,1664.0
20569,2201,2020-10-27 07:00:00+00:00,74.0,1530.0
20570,3477,2020-10-27 06:00:00+00:00,115.0,1576.0
20571,4159,2020-10-27 05:00:00+00:00,32.0,1510.0
20572,2789,2020-10-27 04:00:00+00:00,5.0,640.0
20573,2497,2020-10-27 03:00:00+00:00,223.0,233.0
20574,2534,2020-10-27 02:00:00+00:00,70.0,114.0
20575,846,2020-10-27 01:00:00+00:00,3.0,64.0
20576,6626,2020-10-27 00:00:00+00:00,116.0,173.0
20577,3626,2020-10-26 23:00:00+00:00,206.0,114.0
20578,4743,2020-10-26 22:00:00+00:00,213.0,338.0
20579,6137,2020-10-26 21:00:00+00:00,137.0,272.0
20580,3603,2020-10-26 20:00:00+00:00,48.0,717.0
20581,1019,2020-10-26 19:00:00+00:00,89.0,642.0
20582,2391,2020-10-26 18:00:00+00:00,25.0,1150.0
20583,4897,2020-10-26 17:00:00+00:00,58.0,1649.0
20584,751,2020-10-26 16:00:00+00:00,108.0,1864.0
20585,6600,2020-10-26 15:00:00+00:00,247.0,1535.0
20586,5111,2020-10-26 14:00:00+00:00,30.0,1563.0
20587,5069,2020-10-26 13:00:00+00:00,127.0,1419.0
20588,5383,2020-10-26 12:00:00+00:00,27.0,1580.0
20589,1592,2020-10-26 11:00:00+00:00,67.0,1701.0
20590,4860,2020-10-26 10:00:00+00:00,25.0,2269.0
20591,3757,2020-10-26 09:00:00+00:00,96.0,2802.0
20592,1282,2020-10-26 08:00:00+00:00,48.0,2670.0
20593,6492,2020-10-26 07:00:00+00:00,46.0,1715.0
20594,5420,2020-10-26 06:00:00+00:00,70.0,1020.0
20595,3949,2020-10-26 05:00:00+00:00,108.0,725.0
20596,4613,2020-10-26 04:00:00+00:00,161.0,477.0
20597,3518,2020-10-26 03:00:00+00:00,130.0,129.0
20598,1496,2020-10-26 02:00:00+00:00,31.0,131.0
20599,2907,2020-10-26 01:00:00+00:00,106.0,65.0
20600,378,2020-10-26 00:00:00+00:00,55.0,315.0
20601,3217,2020-10-25 23:00:00+00:00,12.0,295.0
20602,1321,2020-10-25 22:00:00+00:00,83.0,261.0
20603,2309,2020-10-25 21:00:00+00:00,150.0,324.0
20604,4814,2020-10-25 20:00:00+00:00,47.0,536.0
20605,441,2020-10-25 19:00:00+00:00,124.0,587.0
20606,5947,2020-10-25 18:00:00+00:00,75.0,809.0
20607,2991,2020-10-25 17:00:00+00:00,21.0,1320.0
20608,5565,2020-10-25 16:00:00+00:00,34.0,1423.0
20609,5698,2020-10-25 15:00:00+00:00,10.0,1432.0
20610,4527,2020-10-25 14:00:00+00:00,199.0,1431.0
20611,5337,2020-10-25 13:00:00+00:00,278.0,1608.0
20612,5463,2020-10-25 12:00:00+00:00,58.0,1690.0
20613,2211,2020-10-25 11:00:00+00:00,105.0,2105.0
20614,3098,2020-10-25 10:00:00+00:00,113.0,2302.0
20615,1457,2020-10-25 09:00:00+00:00,5.0,3059.0
20616,3349,2020-10-25 08:00:00+00:00,3.0,3387.0
20617,2559,2020-10-25 07:00:00+00:00,32.0,2861.0
20618,5099,2020-10-25 06:00:00+00:00,35.0,2450.0
20619,928,2020-10-25 05:00:00+00:00,17.0,1419.0
20620,5595,2020-10-25 04:00:00+00:00,32.0,924.0
20621,1514,2020-10-25 03:00:00+00:00,138.0,630.0
20622,2748,2020-10-25 02:00:00+00:00,150.0,287.0
20623,789,2020-10-25 01:00:00+00:00,148.0,209.0
20624,4498,2020-10-25 00:00:00+00:00,153.0,428.0
20625,4294,2020-10-24 23:00:00+00:00,19.0,232.0
20626,552,2020-10-24 22:00:00+00:00,55.0,291.0
20627,1241,2020-10-24 21:00:00+00:00,110.0,384.0
20628,4699,2020-10-24 20:00:00+00:00,10.0,689.0
20629,3058,2020-10-24 19:00:00+00:00,79.0,959.0
20630,392,2020-10-24 18:00:00+00:00,17.0,1609.0
20631,2460,2020-10-24 17:00:00+00:00,209.0,1869.0
20632,1244,2020-10-24 16:00:00+00:00,57.0,2800.0
20633,2266,2020-10-24 15:00:00+00:00,173.0,2910.0
20634,1261,2020-10-24 14:00:00+00:00,37.0,2826.0
20635,6593,2020-10-24 13:00:00+00:00,101.0,3340.0
20636,6125,2020-10-24 12:00:00+00:00,50.0,3171.0
20637,1215,2020-10-24 11:00:00+00:00,72.0,2459.0
20638,3214,2020-10-24 10:00:00+00:00,93.0,2064.0
20639,931,2020-10-24 09:00:00+00:00,87.0,1961.0
20640,2289,2020-10-24 08:00:00+00:00,20.0,1679.0
20641,6081,2020-10-24 07:00:00+00:00,32.0,1808.0
20642,229,2020-10-24 06:00:00+00:00,81.0,1602.0
20643,3732,2020-10-24 05:00:00+00:00,113.0,1838.0
20644,2828,2020-10-24 04:00:00+00:00,93.0,1196.0
20645,3843,2020-10-24 03:00:00+00:00,48.0,628.0
20646,6066,2020-10-24 02:00:00+00:00,52.0,354.0
20647,675,2020-10-24 01:00:00+00:00,29.0,50.0
20648,6407,2020-10-24 00:00:00+00:00,21.0,189.0
20649,220,2020-10-23 23:00:00+00:00,27.0,197.0
20650,4454,2020-10-23 22:00:00+00:00,150.0,332.0
20651,6205,2020-10-23 21:00:00+00:00,148.0,405.0
20652,1829,2020-10-23 20:00:00+00:00,107.0,481.0
20653,2790,2020-10-23 19:00:00+00:00,127.0,828.0
20654,35,2020-10-23 18:00:00+00:00,111.0,1114.0
20655,3162,2020-10-23 17:00:00+00:00,27.0,1364.0
20656,6662,2020-10-23 16:00:00+00:00,149.0,1785.0
20657,6508,2020-10-23 15:00:00+00:00,113.0,2269.0
20658,2215,2020-10-23 14:00:00+00:00,141.0,2879.0
20659,4363,2020-10-23 13:00:00+00:00,10.0,2725.0
20660,5451,2020-10-23 12:00:00+00:00,56.0,2325.0
20661,4086,2020-10-23 11:00:00+00:00,39.0,1577.0
20662,4874,2020-10-23 10:00:00+00:00,53.0,1396.0
20663,5392,2020-10-23 09:00:00+00:00,191.0,1376.0
20664,4494,2020-10-23 08:00:00+00:00,133.0,1561.0
20665,4502,2020-10-23 07:00:00+00:00,56.0,1712.0
20666,4002,2020-10-23 06:00:00+00:00,38.0,1741.0
20667,1780,2020-10-23 05:00:00+00:00,13.0,1631.0
20668,1331,2020-10-23 04:00:00+00:00,115.0,1192.0
20669,2951,2020-10-23 03:00:00+00:00,82.0,453.0
20670,5964,2020-10-23 02:00:00+00:00,35.0,220.0
20671,1695,2020-10-23 01:00:00+00:00,104.0,93.0
20672,1602,2020-10-23 00:00:00+00:00,9.0,164.0
20673,6195,2020-10-22 23:00:00+00:00,95.0,82.0
20674,213,2020-10-22 22:00:00+00:00,50.0,258.0
20675,5068,2020-10-22 21:00:00+00:00,29.0,350.0
20676,1840,2020-10-22 20:00:00+00:00,22.0,484.0
20677,5967,2020-10-22 19:00:00+00:00,6.0,779.0
20678,104,2020-10-22 18:00:00+00:00,31.0,933.0
20679,1799,2020-10-22 17:00:00+00:00,129.0,1141.0
20680,1609,2020-10-22 16:00:00+00:00,123.0,1423.0
20681,4459,2020-10-22 15:00:00+00:00,79.0,1751.0
20682,1698,2020-10-22 14:00:00+00:00,152.0,2584.0
20683,3456,2020-10-22 13:00:00+00:00,74.0,2941.0
20684,2039,2020-10-22 12:00:00+00:00,60.0,2307.0
20685,3189,2020-10-22 11:00:00+00:00,71.0,1660.0
20686,6659,2020-10-22 10:00:00+00:00,45.0,1419.0
20687,2132,2020-10-22 09:00:00+00:00,13.0,1539.0
20688,6737,2020-10-22 08:00:00+00:00,76.0,1311.0
20689,377,2020-10-22 07:00:00+00:00,90.0,1512.0
20690,4944,2020-10-22 06:00:00+00:00,175.0,1704.0
20691,4884,2020-10-22 05:00:00+00:00,31.0,1715.0
20692,3485,2020-10-22 04:00:00+00:00,114.0,1133.0
20693,4017,2020-10-22 03:00:00+00:00,10.0,482.0
20694,438,2020-10-22 02:00:00+00:00,7.0,328.0
20695,6132,2020-10-22 01:00:00+00:00,161.0,101.0
20696,1028,2020-10-22 00:00:00+00:00,41.0,98.0
20697,4244,2020-10-21 23:00:00+00:00,40.0,1.0
20698,3256,2020-10-21 22:00:00+00:00,155.0,106.0
20699,5602,2020-10-21 21:00:00+00:00,77.0,112.0
20700,6485,2020-10-21 20:00:00+00:00,111.0,366.0
20701,4182,2020-10-21 19:00:00+00:00,73.0,693.0
20702,333,2020-10-21 18:00:00+00:00,115.0,876.0
20703,3038,2020-10-21 17:00:00+00:00,69.0,1181.0
20704,4660,2020-10-21 16:00:00+00:00,96.0,1657.0
20705,1171,2020-10-21 15:00:00+00:00,191.0,1877.0
20706,4929,2020-10-21 14:00:00+00:00,198.0,2412.0
20707,1178,2020-10-21 13:00:00+00:00,120.0,2742.0
20708,3105,2020-10-21 12:00:00+00:00,162.0,2018.0
20709,637,2020-10-21 11:00:00+00:00,48.0,1399.0
20710,234,2020-10-21 10:00:00+00:00,82.0,1367.0
20711,4954,2020-10-21 09:00:00+00:00,39.0,1496.0
20712,5739,2020-10-21 08:00:00+00:00,94.0,1414.0
20713,3611,2020-10-21 07:00:00+00:00,81.0,1511.0
20714,910,2020-10-21 06:00:00+00:00,53.0,1597.0
20715,1429,2020-10-21 05:00:00+00:00,90.0,1416.0
20716,1610,2020-10-21 04:00:00+00:00,107.0,1196.0
20717,2586,2020-10-21 03:00:00+00:00,21.0,547.0
20718,2764,2020-10-21 02:00:00+00:00,133.0,215.0
20719,6838,2020-10-21 01:00:00+00:00,9.0,48.0
20720,6515,2020-10-21 00:00:00+00:00,55.0,80.0
20721,5489,2020-10-20 23:00:00+00:00,210.0,108.0
20722,630,2020-10-20 22:00:00+00:00,89.0,74.0
20723,2002,2020-10-20 21:00:00+00:00,83.0,235.0
20724,2325,2020-10-20 20:00:00+00:00,103.0,515.0
20725,1713,2020-10-20 19:00:00+00:00,111.0,682.0
20726,3859,2020-10-20 18:00:00+00:00,27.0,849.0
20727,2153,2020-10-20 17:00:00+00:00,106.0,1192.0
20728,763,2020-10-20 16:00:00+00:00,138.0,1392.0
20729,3709,2020-10-20 15:00:00+00:00,101.0,1885.0
20730,201,2020-10-20 14:00:00+00:00,15.0,2347.0
20731,5482,2020-10-20 13:00:00+00:00,129.0,2740.0
20732,3608,2020-10-20 12:00:00+00:00,158.0,1929.0
20733,6655,2020-10-20 11:00:00+00:00,14.0,1430.0
20734,4465,2020-10-20 10:00:00+00:00,69.0,1266.0
20735,5888,2020-10-20 09:00:00+00:00,132.0,1273.0
20736,5225,2020-10-20 08:00:00+00:00,277.0,1467.0
20737,1468,2020-10-20 07:00:00+00:00,106.0,1189.0
20738,6757,2020-10-20 06:00:00+00:00,89.0,1328.0
20739,1599,2020-10-20 05:00:00+00:00,100.0,1479.0
20740,155,2020-10-20 04:00:00+00:00,165.0,1408.0
20741,1170,2020-10-20 03:00:00+00:00,150.0,689.0
20742,3250,2020-10-20 02:00:00+00:00,22.0,151.0
20743,5646,2020-10-20 01:00:00+00:00,33.0,163.0
20744,3822,2020-10-20 00:00:00+00:00,64.0,75.0
20745,89,2020-10-19 23:00:00+00:00,13.0,275.0
20746,4229,2020-10-19 22:00:00+00:00,43.0,352.0
20747,3660,2020-10-19 21:00:00+00:00,131.0,458.0
20748,2365,2020-10-19 20:00:00+00:00,3.0,344.0
20749,5616,2020-10-19 19:00:00+00:00,40.0,751.0
20750,4837,2020-10-19 18:00:00+00:00,117.0,983.0
20751,6068,2020-10-19 17:00:00+00:00,220.0,1150.0
20752,5522,2020-10-19 16:00:00+00:00,8.0,1561.0
20753,527,2020-10-19 15:00:00+00:00,66.0,1542.0
20754,1401,2020-10-19 14:00:00+00:00,147.0,1575.0
20755,5273,2020-10-19 13:00:00+00:00,84.0,1677.0
20756,3351,2020-10-19 12:00:00+00:00,1.0,1445.0
20757,5826,2020-10-19 11:00:00+00:00,120.0,1399.0
20758,4171,2020-10-19 10:00:00+00:00,123.0,1503.0
20759,3251,2020-10-19 09:00:00+00:00,128.0,1702.0
20760,4467,2020-10-19 08:00:00+00:00,123.0,1863.0
20761,5586,2020-10-19 07:00:00+00:00,3.0,1266.0
20762,1460,2020-10-19 06:00:00+00:00,133.0,885.0
20763,4751,2020-10-19 05:00:00+00:00,37.0,559.0
20764,6245,2020-10-19 04:00:00+00:00,251.0,258.0
20765,430,2020-10-19 03:00:00+00:00,21.0,291.0
20766,663,2020-10-19 02:00:00+00:00,120.0,70.0
20767,5241,2020-10-19 01:00:00+00:00,128.0,107.0
20768,1978,2020-10-19 00:00:00+00:00,286.0,52.0
20769,2681,2020-10-18 23:00:00+00:00,81.0,206.0
20770,5476,2020-10-18 22:00:00+00:00,1.0,332.0
20771,3957,2020-10-18 21:00:00+00:00,97.0,281.0
20772,5560,2020-10-18 20:00:00+00:00,13.0,509.0
20773,2667,2020-10-18 19:00:00+00:00,62.0,644.0
20774,2841,2020-10-18 18:00:00+00:00,7.0,1019.0
20775,1907,2020-10-18 17:00:00+00:00,9.0,1226.0
20776,1878,2020-10-18 16:00:00+00:00,145.0,1188.0
20777,5604,2020-10-18 15:00:00+00:00,187.0,1166.0
20778,1651,2020-10-18 14:00:00+00:00,166.0,1164.0
20779,5596,2020-10-18 13:00:00+00:00,67.0,1301.0
20780,1050,2020-10-18 12:00:00+00:00,162.0,1459.0
20781,4253,2020-10-18 11:00:00+00:00,40.0,1934.0
20782,178,2020-10-18 10:00:00+00:00,102.0,1611.0
20783,5506,2020-10-18 09:00:00+00:00,121.0,1996.0
20784,130,2020-10-18 08:00:00+00:00,88.0,2216.0
20785,609,2020-10-18 07:00:00+00:00,102.0,1862.0
20786,3680,2020-10-18 06:00:00+00:00,227.0,1639.0
20787,6727,2020-10-18 05:00:00+00:00,116.0,1287.0
20788,4882,2020-10-18 04:00:00+00:00,126.0,771.0
20789,2932,2020-10-18 03:00:00+00:00,30.0,416.0
20790,4976,2020-10-18 02:00:00+00:00,93.0,116.0
20791,3831,2020-10-18 01:00:00+00:00,55.0,193.0
20792,923,2020-10-18 00:00:00+00:00,119.0,195.0
20793,3288,2020-10-17 23:00:00+00:00,71.0,294.0
20794,6418,2020-10-17 22:00:00+00:00,3.0,193.0
20795,2712,2020-10-17 21:00:00+00:00,176.0,540.0
20796,3746,2020-10-17 20:00:00+00:00,75.0,677.0
20797,1386,2020-10-17 19:00:00+00:00,4.0,736.0
20798,5994,2020-10-17 18:00:00+00:00,73.0,1261.0
20799,5085,2020-10-17 17:00:00+00:00,104.0,1538.0
20800,3278,2020-10-17 16:00:00+00:00,5.0,2294.0
20801,111,2020-10-17 15:00:00+00:00,1.0,2427.0
20802,1210,2020-10-17 14:00:00+00:00,162.0,3127.0
20803,922,2020-10-17 13:00:00+00:00,20.0,3210.0
20804,101,2020-10-17 12:00:00+00:00,70.0,3134.0
20805,5856,2020-10-17 11:00:00+00:00,46.0,2312.0
20806,2361,2020-10-17 10:00:00+00:00,50.0,1766.0
20807,3432,2020-10-17 09:00:00+00:00,25.0,1786.0
20808,1045,2020-10-17 08:00:00+00:00,63.0,1749.0
20809,539,2020-10-17 07:00:00+00:00,26.0,1744.0
