Unnamed: 0,index,Date,Sum,Fast
11519,46285,2021-11-08 09:00:00+00:00,1117.0,859.0
11520,46284,2021-11-08 08:00:00+00:00,996.0,596.0
11521,46283,2021-11-08 07:00:00+00:00,1019.0,1079.0
11522,46282,2021-11-08 06:00:00+00:00,1292.0,899.0
11523,46281,2021-11-08 05:00:00+00:00,1064.0,1131.0
11524,46280,2021-11-08 04:00:00+00:00,771.0,335.0
11525,46279,2021-11-08 03:00:00+00:00,226.0,183.0
11526,46278,2021-11-08 02:00:00+00:00,38.0,32.0
11527,46277,2021-11-08 01:00:00+00:00,113.0,134.0
11528,46276,2021-11-08 00:00:00+00:00,114.0,142.0
11529,46275,2021-11-07 23:00:00+00:00,126.0,20.0
11530,46274,2021-11-07 22:00:00+00:00,166.0,89.0
11531,46273,2021-11-07 21:00:00+00:00,476.0,194.0
11532,46272,2021-11-07 20:00:00+00:00,419.0,260.0
11533,46271,2021-11-07 19:00:00+00:00,600.0,384.0
11534,46270,2021-11-07 18:00:00+00:00,684.0,690.0
11535,46269,2021-11-07 17:00:00+00:00,811.0,860.0
11536,46268,2021-11-07 16:00:00+00:00,1110.0,972.0
11537,46267,2021-11-07 15:00:00+00:00,1181.0,1087.0
11538,46266,2021-11-07 14:00:00+00:00,1252.0,976.0
11539,46265,2021-11-07 13:00:00+00:00,1158.0,1106.0
11540,46264,2021-11-07 12:00:00+00:00,1179.0,1227.0
11541,46263,2021-11-07 11:00:00+00:00,1096.0,1342.0
11542,46262,2021-11-07 10:00:00+00:00,1456.0,1240.0
11543,46261,2021-11-07 09:00:00+00:00,1103.0,1164.0
11544,46260,2021-11-07 08:00:00+00:00,1039.0,910.0
11545,46259,2021-11-07 07:00:00+00:00,600.0,652.0
11546,46258,2021-11-07 06:00:00+00:00,419.0,410.0
11547,46257,2021-11-07 05:00:00+00:00,419.0,306.0
11548,46256,2021-11-07 04:00:00+00:00,16.0,248.0
11549,46255,2021-11-07 03:00:00+00:00,15.0,155.0
11550,46254,2021-11-07 02:00:00+00:00,97.0,62.0
11551,46253,2021-11-07 01:00:00+00:00,44.0,20.0
11552,46252,2021-11-07 00:00:00+00:00,185.0,46.0
11553,46251,2021-11-06 23:00:00+00:00,22.0,65.0
11554,46250,2021-11-06 22:00:00+00:00,300.0,58.0
11555,46249,2021-11-06 21:00:00+00:00,252.0,272.0
11556,46248,2021-11-06 20:00:00+00:00,551.0,365.0
11557,46247,2021-11-06 19:00:00+00:00,708.0,622.0
11558,46246,2021-11-06 18:00:00+00:00,775.0,756.0
11559,46245,2021-11-06 17:00:00+00:00,841.0,797.0
11560,46244,2021-11-06 16:00:00+00:00,1140.0,974.0
11561,46243,2021-11-06 15:00:00+00:00,1064.0,1034.0
11562,46242,2021-11-06 14:00:00+00:00,1008.0,982.0
11563,46241,2021-11-06 13:00:00+00:00,1157.0,1161.0
11564,46240,2021-11-06 12:00:00+00:00,1265.0,1286.0
11565,46239,2021-11-06 11:00:00+00:00,1350.0,1445.0
11566,46238,2021-11-06 10:00:00+00:00,1586.0,1584.0
11567,46237,2021-11-06 09:00:00+00:00,1414.0,1410.0
11568,46236,2021-11-06 08:00:00+00:00,1290.0,1124.0
11569,46235,2021-11-06 07:00:00+00:00,1011.0,1067.0
11570,46234,2021-11-06 06:00:00+00:00,697.0,810.0
11571,46233,2021-11-06 05:00:00+00:00,580.0,638.0
11572,46232,2021-11-06 04:00:00+00:00,238.0,134.0
11573,46231,2021-11-06 03:00:00+00:00,196.0,140.0
11574,46230,2021-11-06 02:00:00+00:00,43.0,7.0
11575,46229,2021-11-06 01:00:00+00:00,108.0,41.0
11576,46228,2021-11-06 00:00:00+00:00,185.0,146.0
11577,46227,2021-11-05 23:00:00+00:00,176.0,140.0
11578,46226,2021-11-05 22:00:00+00:00,124.0,310.0
11579,46225,2021-11-05 21:00:00+00:00,290.0,326.0
11580,46224,2021-11-05 20:00:00+00:00,471.0,473.0
11581,46223,2021-11-05 19:00:00+00:00,671.0,725.0
11582,46222,2021-11-05 18:00:00+00:00,839.0,885.0
11583,46221,2021-11-05 17:00:00+00:00,1325.0,1245.0
11584,46220,2021-11-05 16:00:00+00:00,1818.0,1481.0
11585,46219,2021-11-05 15:00:00+00:00,1955.0,1891.0
11586,46218,2021-11-05 14:00:00+00:00,2187.0,2069.0
11587,46217,2021-11-05 13:00:00+00:00,2252.0,2085.0
11588,46216,2021-11-05 12:00:00+00:00,1651.0,1727.0
11589,46215,2021-11-05 11:00:00+00:00,1289.0,1037.0
11590,46214,2021-11-05 10:00:00+00:00,1102.0,993.0
11591,46213,2021-11-05 09:00:00+00:00,1124.0,1064.0
11592,46212,2021-11-05 08:00:00+00:00,943.0,910.0
11593,46211,2021-11-05 07:00:00+00:00,1053.0,864.0
11594,46210,2021-11-05 06:00:00+00:00,1153.0,1138.0
11595,46209,2021-11-05 05:00:00+00:00,1238.0,946.0
11596,46208,2021-11-05 04:00:00+00:00,456.0,435.0
11597,46207,2021-11-05 03:00:00+00:00,89.0,29.0
11598,46206,2021-11-05 02:00:00+00:00,71.0,82.0
11599,46205,2021-11-05 01:00:00+00:00,87.0,115.0
11600,46204,2021-11-05 00:00:00+00:00,28.0,8.0
11601,46203,2021-11-04 23:00:00+00:00,35.0,215.0
11602,46202,2021-11-04 22:00:00+00:00,236.0,242.0
11603,46201,2021-11-04 21:00:00+00:00,443.0,105.0
11604,46200,2021-11-04 20:00:00+00:00,384.0,436.0
11605,46199,2021-11-04 19:00:00+00:00,460.0,845.0
11606,46198,2021-11-04 18:00:00+00:00,839.0,582.0
11607,46197,2021-11-04 17:00:00+00:00,998.0,1170.0
11608,46196,2021-11-04 16:00:00+00:00,1346.0,1453.0
11609,46195,2021-11-04 15:00:00+00:00,1694.0,1676.0
11610,46194,2021-11-04 14:00:00+00:00,2291.0,2050.0
11611,46193,2021-11-04 13:00:00+00:00,1741.0,1867.0
11612,46192,2021-11-04 12:00:00+00:00,1202.0,1184.0
11613,46191,2021-11-04 11:00:00+00:00,1142.0,948.0
11614,46190,2021-11-04 10:00:00+00:00,1109.0,919.0
11615,46189,2021-11-04 09:00:00+00:00,1066.0,1033.0
11616,46188,2021-11-04 08:00:00+00:00,936.0,846.0
11617,46187,2021-11-04 07:00:00+00:00,964.0,928.0
11618,46186,2021-11-04 06:00:00+00:00,1231.0,957.0
11619,46185,2021-11-04 05:00:00+00:00,1101.0,1191.0
11620,46184,2021-11-04 04:00:00+00:00,453.0,346.0
11621,46183,2021-11-04 03:00:00+00:00,68.0,48.0
11622,46182,2021-11-04 02:00:00+00:00,62.0,29.0
11623,46181,2021-11-04 01:00:00+00:00,71.0,44.0
11624,46180,2021-11-04 00:00:00+00:00,36.0,27.0
11625,46179,2021-11-03 23:00:00+00:00,317.0,134.0
11626,46178,2021-11-03 22:00:00+00:00,277.0,191.0
11627,46177,2021-11-03 21:00:00+00:00,432.0,212.0
11628,46176,2021-11-03 20:00:00+00:00,302.0,571.0
11629,46175,2021-11-03 19:00:00+00:00,696.0,600.0
11630,46174,2021-11-03 18:00:00+00:00,756.0,807.0
11631,46173,2021-11-03 17:00:00+00:00,1064.0,970.0
11632,46172,2021-11-03 16:00:00+00:00,1439.0,1329.0
11633,46171,2021-11-03 15:00:00+00:00,1724.0,1814.0
11634,46170,2021-11-03 14:00:00+00:00,2053.0,2071.0
11635,46169,2021-11-03 13:00:00+00:00,1867.0,1780.0
11636,46168,2021-11-03 12:00:00+00:00,1418.0,1371.0
11637,46167,2021-11-03 11:00:00+00:00,1076.0,1194.0
11638,46166,2021-11-03 10:00:00+00:00,1073.0,1143.0
11639,46165,2021-11-03 09:00:00+00:00,1137.0,926.0
11640,46164,2021-11-03 08:00:00+00:00,980.0,1052.0
11641,46163,2021-11-03 07:00:00+00:00,1121.0,1046.0
11642,46162,2021-11-03 06:00:00+00:00,1303.0,1040.0
11643,46161,2021-11-03 05:00:00+00:00,1194.0,1071.0
11644,46160,2021-11-03 04:00:00+00:00,616.0,453.0
11645,46159,2021-11-03 03:00:00+00:00,82.0,90.0
11646,46158,2021-11-03 02:00:00+00:00,5.0,220.0
11647,46157,2021-11-03 01:00:00+00:00,95.0,6.0
11648,46156,2021-11-03 00:00:00+00:00,330.0,20.0
11649,46155,2021-11-02 23:00:00+00:00,332.0,72.0
11650,46154,2021-11-02 22:00:00+00:00,135.0,116.0
11651,46153,2021-11-02 21:00:00+00:00,155.0,341.0
11652,46152,2021-11-02 20:00:00+00:00,601.0,443.0
11653,46151,2021-11-02 19:00:00+00:00,850.0,678.0
11654,46150,2021-11-02 18:00:00+00:00,823.0,790.0
11655,46149,2021-11-02 17:00:00+00:00,1143.0,1031.0
11656,46148,2021-11-02 16:00:00+00:00,1693.0,1618.0
11657,46147,2021-11-02 15:00:00+00:00,2084.0,2034.0
11658,46146,2021-11-02 14:00:00+00:00,2456.0,2300.0
11659,46145,2021-11-02 13:00:00+00:00,1864.0,1815.0
11660,46144,2021-11-02 12:00:00+00:00,1480.0,1506.0
11661,46143,2021-11-02 11:00:00+00:00,1378.0,1112.0
11662,46142,2021-11-02 10:00:00+00:00,1258.0,1128.0
11663,46141,2021-11-02 09:00:00+00:00,1365.0,922.0
11664,46140,2021-11-02 08:00:00+00:00,1203.0,1016.0
11665,46139,2021-11-02 07:00:00+00:00,1087.0,865.0
11666,46138,2021-11-02 06:00:00+00:00,1266.0,1138.0
11667,46137,2021-11-02 05:00:00+00:00,1153.0,1152.0
11668,46136,2021-11-02 04:00:00+00:00,598.0,599.0
11669,46135,2021-11-02 03:00:00+00:00,293.0,137.0
11670,46134,2021-11-02 02:00:00+00:00,229.0,122.0
11671,46133,2021-11-02 01:00:00+00:00,319.0,78.0
11672,46132,2021-11-02 00:00:00+00:00,18.0,274.0
11673,46131,2021-11-01 23:00:00+00:00,95.0,96.0
11674,46130,2021-11-01 22:00:00+00:00,195.0,201.0
11675,46129,2021-11-01 21:00:00+00:00,487.0,281.0
11676,46128,2021-11-01 20:00:00+00:00,571.0,230.0
11677,46127,2021-11-01 19:00:00+00:00,637.0,458.0
11678,46126,2021-11-01 18:00:00+00:00,866.0,857.0
11679,46125,2021-11-01 17:00:00+00:00,1006.0,1071.0
11680,46124,2021-11-01 16:00:00+00:00,1258.0,1181.0
11681,46123,2021-11-01 15:00:00+00:00,1150.0,1340.0
11682,46122,2021-11-01 14:00:00+00:00,1356.0,1259.0
11683,46121,2021-11-01 13:00:00+00:00,1339.0,1150.0
11684,46120,2021-11-01 12:00:00+00:00,1398.0,1283.0
11685,46119,2021-11-01 11:00:00+00:00,1258.0,1220.0
11686,46118,2021-11-01 10:00:00+00:00,1206.0,1194.0
11687,46117,2021-11-01 09:00:00+00:00,1028.0,942.0
11688,46116,2021-11-01 08:00:00+00:00,757.0,753.0
11689,46115,2021-11-01 07:00:00+00:00,415.0,410.0
11690,46114,2021-11-01 06:00:00+00:00,227.0,580.0
11691,46113,2021-11-01 05:00:00+00:00,133.0,160.0
11692,46112,2021-11-01 04:00:00+00:00,222.0,28.0
11693,46111,2021-11-01 03:00:00+00:00,316.0,269.0
11694,46110,2021-11-01 02:00:00+00:00,8.0,207.0
11695,46109,2021-11-01 01:00:00+00:00,110.0,171.0
11696,46108,2021-11-01 00:00:00+00:00,251.0,206.0
11697,5528,2021-10-31 23:00:00+00:00,32.0,226.0
11698,4913,2021-10-31 22:00:00+00:00,41.0,260.0
11699,6122,2021-10-31 21:00:00+00:00,57.0,568.0
11700,5806,2021-10-31 20:00:00+00:00,9.0,270.0
11701,1883,2021-10-31 19:00:00+00:00,7.0,597.0
11702,6317,2021-10-31 18:00:00+00:00,180.0,595.0
11703,3596,2021-10-31 17:00:00+00:00,55.0,779.0
11704,4542,2021-10-31 16:00:00+00:00,75.0,970.0
11705,3789,2021-10-31 15:00:00+00:00,40.0,1347.0
11706,3425,2021-10-31 14:00:00+00:00,58.0,810.0
11707,1130,2021-10-31 13:00:00+00:00,106.0,1362.0
11708,2019,2021-10-31 12:00:00+00:00,58.0,1311.0
11709,1600,2021-10-31 11:00:00+00:00,6.0,1481.0
11710,568,2021-10-31 10:00:00+00:00,59.0,1723.0
11711,6061,2021-10-31 09:00:00+00:00,43.0,1690.0
11712,5992,2021-10-31 08:00:00+00:00,25.0,1777.0
11713,2257,2021-10-31 07:00:00+00:00,94.0,1299.0
11714,1839,2021-10-31 06:00:00+00:00,142.0,942.0
11715,6269,2021-10-31 05:00:00+00:00,89.0,766.0
11716,3523,2021-10-31 04:00:00+00:00,165.0,539.0
11717,2732,2021-10-31 03:00:00+00:00,119.0,179.0
11718,5938,2021-10-31 02:00:00+00:00,29.0,38.0
11719,2820,2021-10-31 01:00:00+00:00,57.0,148.0
11720,2438,2021-10-31 00:00:00+00:00,3.0,24.0
11721,46107,2021-10-30 23:00:00+00:00,32.0,274.0
11722,46106,2021-10-30 22:00:00+00:00,262.0,53.0
11723,46105,2021-10-30 21:00:00+00:00,240.0,249.0
11724,46104,2021-10-30 20:00:00+00:00,256.0,198.0
11725,46103,2021-10-30 19:00:00+00:00,426.0,395.0
11726,46102,2021-10-30 18:00:00+00:00,636.0,662.0
11727,46101,2021-10-30 17:00:00+00:00,1011.0,707.0
11728,46100,2021-10-30 16:00:00+00:00,905.0,757.0
11729,46099,2021-10-30 15:00:00+00:00,1109.0,1092.0
11730,46098,2021-10-30 14:00:00+00:00,968.0,1136.0
11731,46097,2021-10-30 13:00:00+00:00,1245.0,1061.0
11732,46096,2021-10-30 12:00:00+00:00,1281.0,1354.0
11733,46095,2021-10-30 11:00:00+00:00,1507.0,1694.0
11734,46094,2021-10-30 10:00:00+00:00,1846.0,1643.0
11735,46093,2021-10-30 09:00:00+00:00,1970.0,1783.0
11736,46092,2021-10-30 08:00:00+00:00,1841.0,1635.0
11737,46091,2021-10-30 07:00:00+00:00,1578.0,1223.0
11738,46090,2021-10-30 06:00:00+00:00,928.0,1002.0
11739,46089,2021-10-30 05:00:00+00:00,895.0,869.0
11740,46088,2021-10-30 04:00:00+00:00,599.0,546.0
11741,46087,2021-10-30 03:00:00+00:00,378.0,211.0
11742,46086,2021-10-30 02:00:00+00:00,257.0,50.0
11743,46085,2021-10-30 01:00:00+00:00,162.0,150.0
11744,46084,2021-10-30 00:00:00+00:00,1.0,33.0
11745,46083,2021-10-29 23:00:00+00:00,207.0,117.0
11746,46082,2021-10-29 22:00:00+00:00,249.0,10.0
11747,46081,2021-10-29 21:00:00+00:00,159.0,264.0
11748,46080,2021-10-29 20:00:00+00:00,506.0,340.0
11749,46079,2021-10-29 19:00:00+00:00,762.0,506.0
11750,46078,2021-10-29 18:00:00+00:00,904.0,686.0
11751,46077,2021-10-29 17:00:00+00:00,901.0,924.0
11752,46076,2021-10-29 16:00:00+00:00,1238.0,1245.0
11753,46075,2021-10-29 15:00:00+00:00,1366.0,1326.0
11754,46074,2021-10-29 14:00:00+00:00,1552.0,1549.0
11755,46073,2021-10-29 13:00:00+00:00,2172.0,2157.0
11756,46072,2021-10-29 12:00:00+00:00,1976.0,1799.0
11757,46071,2021-10-29 11:00:00+00:00,1738.0,1668.0
11758,46070,2021-10-29 10:00:00+00:00,1621.0,1349.0
11759,46069,2021-10-29 09:00:00+00:00,1434.0,1518.0
11760,46068,2021-10-29 08:00:00+00:00,1223.0,1387.0
11761,46067,2021-10-29 07:00:00+00:00,1201.0,1100.0
11762,46066,2021-10-29 06:00:00+00:00,1093.0,901.0
11763,46065,2021-10-29 05:00:00+00:00,1036.0,1168.0
11764,46064,2021-10-29 04:00:00+00:00,900.0,1115.0
11765,46063,2021-10-29 03:00:00+00:00,512.0,555.0
11766,46062,2021-10-29 02:00:00+00:00,118.0,68.0
11767,46061,2021-10-29 01:00:00+00:00,124.0,47.0
11768,46060,2021-10-29 00:00:00+00:00,52.0,126.0
11769,46059,2021-10-28 23:00:00+00:00,95.0,35.0
11770,46058,2021-10-28 22:00:00+00:00,36.0,1.0
11771,46057,2021-10-28 21:00:00+00:00,202.0,212.0
11772,46056,2021-10-28 20:00:00+00:00,495.0,429.0
11773,46055,2021-10-28 19:00:00+00:00,470.0,595.0
11774,46054,2021-10-28 18:00:00+00:00,818.0,641.0
11775,46053,2021-10-28 17:00:00+00:00,872.0,845.0
11776,46052,2021-10-28 16:00:00+00:00,1069.0,1028.0
11777,46051,2021-10-28 15:00:00+00:00,1442.0,1245.0
11778,46050,2021-10-28 14:00:00+00:00,1508.0,1758.0
11779,46049,2021-10-28 13:00:00+00:00,2111.0,2093.0
11780,46048,2021-10-28 12:00:00+00:00,1856.0,1669.0
11781,46047,2021-10-28 11:00:00+00:00,1419.0,1351.0
11782,46046,2021-10-28 10:00:00+00:00,1421.0,1230.0
11783,2320,2021-10-28 09:00:00+00:00,6.0,1278.0
11784,46045,2021-10-28 08:00:00+00:00,1421.0,1272.0
11785,46044,2021-10-28 07:00:00+00:00,1203.0,1231.0
11786,46043,2021-10-28 06:00:00+00:00,1145.0,1047.0
11787,46042,2021-10-28 05:00:00+00:00,1054.0,878.0
11788,46041,2021-10-28 04:00:00+00:00,1197.0,1070.0
11789,46040,2021-10-28 03:00:00+00:00,430.0,422.0
11790,46039,2021-10-28 02:00:00+00:00,112.0,108.0
11791,46038,2021-10-28 01:00:00+00:00,82.0,60.0
11792,46037,2021-10-28 00:00:00+00:00,206.0,41.0
11793,46036,2021-10-27 23:00:00+00:00,79.0,83.0
11794,46035,2021-10-27 22:00:00+00:00,95.0,92.0
11795,46034,2021-10-27 21:00:00+00:00,79.0,8.0
11796,46033,2021-10-27 20:00:00+00:00,324.0,635.0
11797,46032,2021-10-27 19:00:00+00:00,492.0,572.0
11798,46031,2021-10-27 18:00:00+00:00,724.0,738.0
11799,46030,2021-10-27 17:00:00+00:00,900.0,864.0
11800,46029,2021-10-27 16:00:00+00:00,1147.0,1206.0
11801,46028,2021-10-27 15:00:00+00:00,1536.0,1624.0
11802,46027,2021-10-27 14:00:00+00:00,2015.0,1788.0
11803,46026,2021-10-27 13:00:00+00:00,2058.0,2072.0
11804,46025,2021-10-27 12:00:00+00:00,2011.0,1941.0
11805,46024,2021-10-27 11:00:00+00:00,1289.0,1243.0
11806,46023,2021-10-27 10:00:00+00:00,1141.0,1174.0
11807,46022,2021-10-27 09:00:00+00:00,1266.0,1201.0
11808,46021,2021-10-27 08:00:00+00:00,1425.0,1154.0
11809,46020,2021-10-27 07:00:00+00:00,1159.0,930.0
11810,46019,2021-10-27 06:00:00+00:00,1034.0,1038.0
11811,46018,2021-10-27 05:00:00+00:00,1137.0,869.0
11812,46017,2021-10-27 04:00:00+00:00,1184.0,935.0
11813,46016,2021-10-27 03:00:00+00:00,698.0,714.0
11814,46015,2021-10-27 02:00:00+00:00,229.0,22.0
11815,46014,2021-10-27 01:00:00+00:00,64.0,25.0
11816,46013,2021-10-27 00:00:00+00:00,162.0,13.0
11817,46012,2021-10-26 23:00:00+00:00,223.0,244.0
11818,46011,2021-10-26 22:00:00+00:00,66.0,42.0
11819,46010,2021-10-26 21:00:00+00:00,29.0,241.0
11820,46009,2021-10-26 20:00:00+00:00,376.0,264.0
11821,46008,2021-10-26 19:00:00+00:00,535.0,556.0
11822,46007,2021-10-26 18:00:00+00:00,820.0,769.0
11823,46006,2021-10-26 17:00:00+00:00,962.0,961.0
11824,46005,2021-10-26 16:00:00+00:00,1430.0,1124.0
11825,46004,2021-10-26 15:00:00+00:00,1530.0,1466.0
11826,46003,2021-10-26 14:00:00+00:00,1965.0,1882.0
11827,46002,2021-10-26 13:00:00+00:00,2458.0,2375.0
11828,46001,2021-10-26 12:00:00+00:00,2134.0,1894.0
11829,46000,2021-10-26 11:00:00+00:00,1511.0,1479.0
11830,45999,2021-10-26 10:00:00+00:00,1213.0,1296.0
11831,45998,2021-10-26 09:00:00+00:00,1371.0,1209.0
11832,45997,2021-10-26 08:00:00+00:00,1129.0,1018.0
11833,45996,2021-10-26 07:00:00+00:00,1135.0,903.0
11834,45995,2021-10-26 06:00:00+00:00,1057.0,872.0
11835,45994,2021-10-26 05:00:00+00:00,908.0,1011.0
11836,45993,2021-10-26 04:00:00+00:00,1069.0,1002.0
11837,45992,2021-10-26 03:00:00+00:00,354.0,434.0
11838,45991,2021-10-26 02:00:00+00:00,14.0,204.0
11839,45990,2021-10-26 01:00:00+00:00,205.0,40.0
11840,45989,2021-10-26 00:00:00+00:00,112.0,111.0
11841,45988,2021-10-25 23:00:00+00:00,77.0,38.0
11842,45987,2021-10-25 22:00:00+00:00,161.0,206.0
11843,45986,2021-10-25 21:00:00+00:00,261.0,24.0
11844,45985,2021-10-25 20:00:00+00:00,232.0,457.0
11845,45984,2021-10-25 19:00:00+00:00,475.0,333.0
11846,45983,2021-10-25 18:00:00+00:00,799.0,683.0
11847,45982,2021-10-25 17:00:00+00:00,791.0,823.0
11848,45981,2021-10-25 16:00:00+00:00,1255.0,1164.0
11849,45980,2021-10-25 15:00:00+00:00,1416.0,1524.0
11850,45979,2021-10-25 14:00:00+00:00,2013.0,1859.0
11851,45978,2021-10-25 13:00:00+00:00,2281.0,2085.0
11852,45977,2021-10-25 12:00:00+00:00,1876.0,1815.0
11853,45976,2021-10-25 11:00:00+00:00,1544.0,1380.0
11854,45975,2021-10-25 10:00:00+00:00,1508.0,1270.0
11855,45974,2021-10-25 09:00:00+00:00,1540.0,1166.0
11856,45973,2021-10-25 08:00:00+00:00,1255.0,1039.0
11857,45972,2021-10-25 07:00:00+00:00,1060.0,965.0
11858,45971,2021-10-25 06:00:00+00:00,1055.0,943.0
11859,45970,2021-10-25 05:00:00+00:00,1081.0,1022.0
11860,45969,2021-10-25 04:00:00+00:00,1345.0,1204.0
11861,45968,2021-10-25 03:00:00+00:00,537.0,406.0
11862,45967,2021-10-25 02:00:00+00:00,254.0,214.0
11863,45966,2021-10-25 01:00:00+00:00,34.0,44.0
11864,45965,2021-10-25 00:00:00+00:00,249.0,20.0
11865,45964,2021-10-24 23:00:00+00:00,6.0,36.0
11866,45963,2021-10-24 22:00:00+00:00,98.0,13.0
11867,45962,2021-10-24 21:00:00+00:00,109.0,245.0
11868,45961,2021-10-24 20:00:00+00:00,321.0,200.0
11869,45960,2021-10-24 19:00:00+00:00,614.0,562.0
11870,45959,2021-10-24 18:00:00+00:00,715.0,640.0
11871,45958,2021-10-24 17:00:00+00:00,896.0,859.0
11872,45957,2021-10-24 16:00:00+00:00,854.0,1028.0
11873,45956,2021-10-24 15:00:00+00:00,837.0,1076.0
11874,45955,2021-10-24 14:00:00+00:00,1037.0,942.0
11875,45954,2021-10-24 13:00:00+00:00,1139.0,1100.0
11876,45953,2021-10-24 12:00:00+00:00,1394.0,1259.0
11877,45952,2021-10-24 11:00:00+00:00,1374.0,1475.0
11878,45951,2021-10-24 10:00:00+00:00,1484.0,1598.0
11879,45950,2021-10-24 09:00:00+00:00,1918.0,1792.0
11880,45949,2021-10-24 08:00:00+00:00,1513.0,1565.0
11881,45948,2021-10-24 07:00:00+00:00,1262.0,1125.0
11882,45947,2021-10-24 06:00:00+00:00,895.0,877.0
11883,45946,2021-10-24 05:00:00+00:00,717.0,660.0
11884,45945,2021-10-24 04:00:00+00:00,631.0,402.0
11885,45944,2021-10-24 03:00:00+00:00,122.0,296.0
11886,45943,2021-10-24 02:00:00+00:00,1.0,180.0
11887,45942,2021-10-24 01:00:00+00:00,166.0,144.0
11888,45941,2021-10-24 00:00:00+00:00,161.0,164.0
11889,45940,2021-10-23 23:00:00+00:00,239.0,116.0
11890,45939,2021-10-23 22:00:00+00:00,161.0,115.0
11891,45938,2021-10-23 21:00:00+00:00,238.0,261.0
11892,45937,2021-10-23 20:00:00+00:00,443.0,377.0
11893,45936,2021-10-23 19:00:00+00:00,581.0,425.0
11894,45935,2021-10-23 18:00:00+00:00,698.0,789.0
11895,45934,2021-10-23 17:00:00+00:00,758.0,817.0
11896,45933,2021-10-23 16:00:00+00:00,1164.0,1023.0
11897,45932,2021-10-23 15:00:00+00:00,1206.0,1210.0
11898,45931,2021-10-23 14:00:00+00:00,1050.0,913.0
11899,45930,2021-10-23 13:00:00+00:00,1146.0,1235.0
11900,45929,2021-10-23 12:00:00+00:00,1111.0,1282.0
11901,45928,2021-10-23 11:00:00+00:00,1479.0,1354.0
11902,45927,2021-10-23 10:00:00+00:00,1462.0,1454.0
11903,45926,2021-10-23 09:00:00+00:00,1429.0,1428.0
11904,45925,2021-10-23 08:00:00+00:00,1300.0,1180.0
11905,45924,2021-10-23 07:00:00+00:00,1022.0,982.0
11906,45923,2021-10-23 06:00:00+00:00,730.0,826.0
11907,45922,2021-10-23 05:00:00+00:00,644.0,715.0
11908,45921,2021-10-23 04:00:00+00:00,486.0,537.0
11909,45920,2021-10-23 03:00:00+00:00,349.0,199.0
11910,45919,2021-10-23 02:00:00+00:00,171.0,238.0
11911,45918,2021-10-23 01:00:00+00:00,153.0,181.0
11912,45917,2021-10-23 00:00:00+00:00,114.0,137.0
11913,45916,2021-10-22 23:00:00+00:00,120.0,28.0
11914,45915,2021-10-22 22:00:00+00:00,214.0,162.0
11915,45914,2021-10-22 21:00:00+00:00,122.0,311.0
11916,45913,2021-10-22 20:00:00+00:00,602.0,482.0
11917,45912,2021-10-22 19:00:00+00:00,570.0,690.0
11918,45911,2021-10-22 18:00:00+00:00,925.0,899.0
11919,45910,2021-10-22 17:00:00+00:00,963.0,866.0
11920,45909,2021-10-22 16:00:00+00:00,1364.0,1393.0
11921,45908,2021-10-22 15:00:00+00:00,1824.0,1693.0
11922,45907,2021-10-22 14:00:00+00:00,2039.0,2024.0
11923,45906,2021-10-22 13:00:00+00:00,2543.0,2380.0
11924,45905,2021-10-22 12:00:00+00:00,2265.0,2248.0
11925,45904,2021-10-22 11:00:00+00:00,1661.0,1444.0
11926,45903,2021-10-22 10:00:00+00:00,1645.0,1208.0
11927,45902,2021-10-22 09:00:00+00:00,1229.0,1319.0
11928,45901,2021-10-22 08:00:00+00:00,1177.0,971.0
11929,45900,2021-10-22 07:00:00+00:00,980.0,810.0
11930,45899,2021-10-22 06:00:00+00:00,1021.0,950.0
11931,45898,2021-10-22 05:00:00+00:00,1047.0,919.0
11932,45897,2021-10-22 04:00:00+00:00,1151.0,885.0
11933,45896,2021-10-22 03:00:00+00:00,728.0,370.0
11934,45895,2021-10-22 02:00:00+00:00,4.0,108.0
11935,45894,2021-10-22 01:00:00+00:00,9.0,105.0
11936,45893,2021-10-22 00:00:00+00:00,112.0,113.0
11937,45892,2021-10-21 23:00:00+00:00,79.0,77.0
11938,45891,2021-10-21 22:00:00+00:00,280.0,287.0
11939,45890,2021-10-21 21:00:00+00:00,582.0,209.0
11940,45889,2021-10-21 20:00:00+00:00,414.0,399.0
11941,45888,2021-10-21 19:00:00+00:00,223.0,392.0
11942,45887,2021-10-21 18:00:00+00:00,667.0,658.0
11943,45886,2021-10-21 17:00:00+00:00,817.0,760.0
11944,45885,2021-10-21 16:00:00+00:00,1171.0,1064.0
11945,45884,2021-10-21 15:00:00+00:00,1464.0,1444.0
11946,45883,2021-10-21 14:00:00+00:00,2098.0,2016.0
11947,45882,2021-10-21 13:00:00+00:00,2185.0,2130.0
11948,45881,2021-10-21 12:00:00+00:00,2026.0,1873.0
11949,45880,2021-10-21 11:00:00+00:00,1567.0,1230.0
11950,45879,2021-10-21 10:00:00+00:00,1495.0,1144.0
11951,45878,2021-10-21 09:00:00+00:00,1125.0,1161.0
11952,45877,2021-10-21 08:00:00+00:00,1001.0,889.0
11953,45876,2021-10-21 07:00:00+00:00,943.0,887.0
11954,45875,2021-10-21 06:00:00+00:00,989.0,972.0
11955,45874,2021-10-21 05:00:00+00:00,1237.0,1039.0
11956,45873,2021-10-21 04:00:00+00:00,1447.0,1168.0
11957,45872,2021-10-21 03:00:00+00:00,707.0,296.0
