Unnamed: 0,index,Date,Sum,Fast
6192,1170,2022-06-18 08:00:00+00:00,137.0,259.0
6193,18305,2022-06-18 07:00:00+00:00,45.0,287.0
6194,26916,2022-06-18 06:00:00+00:00,92.0,193.0
6195,23385,2022-06-18 05:00:00+00:00,39.0,220.0
6196,21252,2022-06-18 04:00:00+00:00,95.0,378.0
6197,24031,2022-06-18 03:00:00+00:00,2.0,310.0
6198,27291,2022-06-18 02:00:00+00:00,58.0,115.0
6199,12515,2022-06-18 01:00:00+00:00,180.0,66.0
6200,24366,2022-06-18 00:00:00+00:00,192.0,136.0
6201,18117,2022-06-17 23:00:00+00:00,72.0,176.0
6202,22393,2022-06-17 22:00:00+00:00,166.0,43.0
6203,16794,2022-06-17 21:00:00+00:00,90.0,32.0
6204,15614,2022-06-17 20:00:00+00:00,81.0,165.0
6205,11583,2022-06-17 19:00:00+00:00,31.0,241.0
6206,8438,2022-06-17 18:00:00+00:00,127.0,126.0
6207,13082,2022-06-17 17:00:00+00:00,85.0,270.0
6208,1880,2022-06-17 16:00:00+00:00,74.0,156.0
6209,11335,2022-06-17 15:00:00+00:00,150.0,305.0
6210,27030,2022-06-17 14:00:00+00:00,54.0,208.0
6211,2156,2022-06-17 13:00:00+00:00,47.0,210.0
6212,8971,2022-06-17 12:00:00+00:00,139.0,59.0
6213,14323,2022-06-17 11:00:00+00:00,100.0,267.0
6214,13114,2022-06-17 10:00:00+00:00,81.0,106.0
6215,12042,2022-06-17 09:00:00+00:00,69.0,192.0
6216,5726,2022-06-17 08:00:00+00:00,29.0,309.0
6217,2403,2022-06-17 07:00:00+00:00,83.0,136.0
6218,2826,2022-06-17 06:00:00+00:00,95.0,200.0
6219,16651,2022-06-17 05:00:00+00:00,68.0,302.0
6220,1616,2022-06-17 04:00:00+00:00,47.0,234.0
6221,16813,2022-06-17 03:00:00+00:00,166.0,201.0
6222,22649,2022-06-17 02:00:00+00:00,30.0,213.0
6223,25062,2022-06-17 01:00:00+00:00,110.0,475.0
6224,18005,2022-06-17 00:00:00+00:00,59.0,368.0
6225,14390,2022-06-16 23:00:00+00:00,67.0,311.0
6226,4646,2022-06-16 22:00:00+00:00,86.0,309.0
6227,6844,2022-06-16 21:00:00+00:00,111.0,332.0
6228,2393,2022-06-16 20:00:00+00:00,5.0,462.0
6229,23524,2022-06-16 19:00:00+00:00,53.0,416.0
6230,8570,2022-06-16 18:00:00+00:00,26.0,372.0
6231,18626,2022-06-16 17:00:00+00:00,89.0,423.0
6232,6000,2022-06-16 16:00:00+00:00,85.0,320.0
6233,25501,2022-06-16 15:00:00+00:00,179.0,141.0
6234,13846,2022-06-16 14:00:00+00:00,24.0,353.0
6235,26714,2022-06-16 13:00:00+00:00,80.0,309.0
6236,7452,2022-06-16 12:00:00+00:00,47.0,126.0
6237,4749,2022-06-16 11:00:00+00:00,189.0,478.0
6238,15837,2022-06-16 10:00:00+00:00,8.0,159.0
6239,10946,2022-06-16 09:00:00+00:00,125.0,188.0
6240,30527,2022-06-16 08:00:00+00:00,302.0,9.0
6241,30526,2022-06-16 07:00:00+00:00,182.0,262.0
6242,30525,2022-06-16 06:00:00+00:00,203.0,356.0
6243,30524,2022-06-16 05:00:00+00:00,560.0,345.0
6244,30523,2022-06-16 04:00:00+00:00,325.0,241.0
6245,30522,2022-06-16 03:00:00+00:00,350.0,317.0
6246,30521,2022-06-16 02:00:00+00:00,74.0,185.0
6247,30520,2022-06-16 01:00:00+00:00,582.0,389.0
6248,30519,2022-06-16 00:00:00+00:00,419.0,418.0
6249,30518,2022-06-15 23:00:00+00:00,318.0,269.0
6250,30517,2022-06-15 22:00:00+00:00,215.0,398.0
6251,30516,2022-06-15 21:00:00+00:00,442.0,448.0
6252,30515,2022-06-15 20:00:00+00:00,398.0,123.0
6253,30514,2022-06-15 19:00:00+00:00,474.0,658.0
6254,30513,2022-06-15 18:00:00+00:00,631.0,431.0
6255,30512,2022-06-15 17:00:00+00:00,471.0,342.0
6256,30511,2022-06-15 16:00:00+00:00,549.0,302.0
6257,30510,2022-06-15 15:00:00+00:00,291.0,68.0
6258,30509,2022-06-15 14:00:00+00:00,386.0,402.0
6259,30508,2022-06-15 13:00:00+00:00,410.0,194.0
6260,30507,2022-06-15 12:00:00+00:00,566.0,463.0
6261,30506,2022-06-15 11:00:00+00:00,558.0,354.0
6262,30505,2022-06-15 10:00:00+00:00,454.0,277.0
6263,30504,2022-06-15 09:00:00+00:00,449.0,307.0
6264,30503,2022-06-15 08:00:00+00:00,448.0,256.0
6265,30502,2022-06-15 07:00:00+00:00,610.0,151.0
6266,30501,2022-06-15 06:00:00+00:00,247.0,331.0
6267,30500,2022-06-15 05:00:00+00:00,206.0,6.0
6268,30499,2022-06-15 04:00:00+00:00,45.0,180.0
6269,30498,2022-06-15 03:00:00+00:00,31.0,39.0
6270,30497,2022-06-15 02:00:00+00:00,109.0,5.0
6271,30496,2022-06-15 01:00:00+00:00,260.0,82.0
6272,30495,2022-06-15 00:00:00+00:00,252.0,41.0
6273,30494,2022-06-14 23:00:00+00:00,139.0,44.0
6274,30493,2022-06-14 22:00:00+00:00,305.0,170.0
6275,30492,2022-06-14 21:00:00+00:00,150.0,93.0
6276,30491,2022-06-14 20:00:00+00:00,20.0,188.0
6277,30490,2022-06-14 19:00:00+00:00,261.0,281.0
6278,30489,2022-06-14 18:00:00+00:00,345.0,287.0
6279,30488,2022-06-14 17:00:00+00:00,160.0,120.0
6280,30487,2022-06-14 16:00:00+00:00,243.0,157.0
6281,30486,2022-06-14 15:00:00+00:00,329.0,272.0
6282,30485,2022-06-14 14:00:00+00:00,339.0,117.0
6283,30484,2022-06-14 13:00:00+00:00,275.0,261.0
6284,30483,2022-06-14 12:00:00+00:00,280.0,346.0
6285,30482,2022-06-14 11:00:00+00:00,414.0,179.0
6286,30481,2022-06-14 10:00:00+00:00,269.0,359.0
6287,30480,2022-06-14 09:00:00+00:00,219.0,158.0
6288,30479,2022-06-14 08:00:00+00:00,307.0,274.0
6289,30478,2022-06-14 07:00:00+00:00,359.0,218.0
6290,30477,2022-06-14 06:00:00+00:00,370.0,53.0
6291,30476,2022-06-14 05:00:00+00:00,178.0,22.0
6292,30475,2022-06-14 04:00:00+00:00,170.0,146.0
6293,30474,2022-06-14 03:00:00+00:00,15.0,135.0
6294,30473,2022-06-14 02:00:00+00:00,105.0,73.0
6295,30472,2022-06-14 01:00:00+00:00,86.0,187.0
6296,30471,2022-06-14 00:00:00+00:00,71.0,233.0
6297,30470,2022-06-13 23:00:00+00:00,20.0,224.0
6298,30469,2022-06-13 22:00:00+00:00,28.0,35.0
6299,30468,2022-06-13 21:00:00+00:00,211.0,140.0
6300,30467,2022-06-13 20:00:00+00:00,264.0,222.0
6301,30466,2022-06-13 19:00:00+00:00,470.0,69.0
6302,30465,2022-06-13 18:00:00+00:00,461.0,155.0
6303,30464,2022-06-13 17:00:00+00:00,344.0,177.0
6304,30463,2022-06-13 16:00:00+00:00,224.0,254.0
6305,30462,2022-06-13 15:00:00+00:00,416.0,64.0
6306,30461,2022-06-13 14:00:00+00:00,345.0,57.0
6307,30460,2022-06-13 13:00:00+00:00,361.0,441.0
6308,30459,2022-06-13 12:00:00+00:00,38.0,276.0
6309,30458,2022-06-13 11:00:00+00:00,411.0,348.0
6310,30457,2022-06-13 10:00:00+00:00,372.0,420.0
6311,30456,2022-06-13 09:00:00+00:00,266.0,189.0
6312,30455,2022-06-13 08:00:00+00:00,110.0,423.0
6313,30454,2022-06-13 07:00:00+00:00,259.0,200.0
6314,30453,2022-06-13 06:00:00+00:00,317.0,20.0
6315,30452,2022-06-13 05:00:00+00:00,381.0,342.0
6316,30451,2022-06-13 04:00:00+00:00,353.0,171.0
6317,30450,2022-06-13 03:00:00+00:00,110.0,151.0
6318,30449,2022-06-13 02:00:00+00:00,34.0,244.0
6319,30448,2022-06-13 01:00:00+00:00,40.0,172.0
6320,30447,2022-06-13 00:00:00+00:00,276.0,43.0
6321,30446,2022-06-12 23:00:00+00:00,148.0,101.0
6322,30445,2022-06-12 22:00:00+00:00,6.0,113.0
6323,30444,2022-06-12 21:00:00+00:00,56.0,300.0
6324,30443,2022-06-12 20:00:00+00:00,175.0,222.0
6325,30442,2022-06-12 19:00:00+00:00,178.0,454.0
6326,30441,2022-06-12 18:00:00+00:00,406.0,288.0
6327,30440,2022-06-12 17:00:00+00:00,374.0,74.0
6328,30439,2022-06-12 16:00:00+00:00,412.0,95.0
6329,30438,2022-06-12 15:00:00+00:00,288.0,285.0
6330,30437,2022-06-12 14:00:00+00:00,404.0,375.0
6331,30436,2022-06-12 13:00:00+00:00,318.0,269.0
6332,30435,2022-06-12 12:00:00+00:00,140.0,347.0
6333,30434,2022-06-12 11:00:00+00:00,398.0,190.0
6334,30433,2022-06-12 10:00:00+00:00,326.0,86.0
6335,30432,2022-06-12 09:00:00+00:00,359.0,191.0
6336,30431,2022-06-12 08:00:00+00:00,358.0,146.0
6337,30430,2022-06-12 07:00:00+00:00,233.0,216.0
6338,30429,2022-06-12 06:00:00+00:00,90.0,208.0
6339,30428,2022-06-12 05:00:00+00:00,407.0,259.0
6340,30427,2022-06-12 04:00:00+00:00,170.0,52.0
6341,30426,2022-06-12 03:00:00+00:00,56.0,108.0
6342,30425,2022-06-12 02:00:00+00:00,27.0,244.0
6343,30424,2022-06-12 01:00:00+00:00,300.0,73.0
6344,30423,2022-06-12 00:00:00+00:00,36.0,165.0
6345,30422,2022-06-11 23:00:00+00:00,177.0,77.0
6346,30421,2022-06-11 22:00:00+00:00,142.0,31.0
6347,30420,2022-06-11 21:00:00+00:00,23.0,127.0
6348,30419,2022-06-11 20:00:00+00:00,260.0,53.0
6349,30418,2022-06-11 19:00:00+00:00,222.0,56.0
6350,30417,2022-06-11 18:00:00+00:00,368.0,325.0
6351,30416,2022-06-11 17:00:00+00:00,289.0,359.0
6352,30415,2022-06-11 16:00:00+00:00,412.0,307.0
6353,30414,2022-06-11 15:00:00+00:00,454.0,345.0
6354,30413,2022-06-11 14:00:00+00:00,405.0,268.0
6355,30412,2022-06-11 13:00:00+00:00,465.0,354.0
6356,30411,2022-06-11 12:00:00+00:00,357.0,341.0
6357,30410,2022-06-11 11:00:00+00:00,367.0,504.0
6358,30409,2022-06-11 10:00:00+00:00,253.0,285.0
6359,30408,2022-06-11 09:00:00+00:00,365.0,316.0
6360,30407,2022-06-11 08:00:00+00:00,566.0,375.0
6361,30406,2022-06-11 07:00:00+00:00,471.0,334.0
6362,30405,2022-06-11 06:00:00+00:00,211.0,295.0
6363,30404,2022-06-11 05:00:00+00:00,473.0,396.0
6364,30403,2022-06-11 04:00:00+00:00,206.0,112.0
6365,30402,2022-06-11 03:00:00+00:00,361.0,276.0
6366,30401,2022-06-11 02:00:00+00:00,274.0,272.0
6367,30400,2022-06-11 01:00:00+00:00,310.0,240.0
6368,30399,2022-06-11 00:00:00+00:00,403.0,364.0
6369,30398,2022-06-10 23:00:00+00:00,340.0,237.0
6370,30397,2022-06-10 22:00:00+00:00,398.0,404.0
6371,30396,2022-06-10 21:00:00+00:00,666.0,415.0
6372,30395,2022-06-10 20:00:00+00:00,629.0,339.0
6373,30394,2022-06-10 19:00:00+00:00,632.0,369.0
6374,30393,2022-06-10 18:00:00+00:00,530.0,359.0
6375,30392,2022-06-10 17:00:00+00:00,510.0,376.0
6376,30391,2022-06-10 16:00:00+00:00,728.0,744.0
6377,30390,2022-06-10 15:00:00+00:00,570.0,577.0
6378,30389,2022-06-10 14:00:00+00:00,771.0,501.0
6379,30388,2022-06-10 13:00:00+00:00,592.0,368.0
6380,30387,2022-06-10 12:00:00+00:00,412.0,513.0
6381,30386,2022-06-10 11:00:00+00:00,508.0,332.0
6382,30385,2022-06-10 10:00:00+00:00,375.0,247.0
6383,30384,2022-06-10 09:00:00+00:00,346.0,225.0
6384,30383,2022-06-10 08:00:00+00:00,336.0,419.0
6385,30382,2022-06-10 07:00:00+00:00,381.0,357.0
6386,30381,2022-06-10 06:00:00+00:00,183.0,312.0
6387,30380,2022-06-10 05:00:00+00:00,250.0,9.0
6388,30379,2022-06-10 04:00:00+00:00,236.0,217.0
6389,30378,2022-06-10 03:00:00+00:00,246.0,100.0
6390,30377,2022-06-10 02:00:00+00:00,180.0,85.0
6391,30376,2022-06-10 01:00:00+00:00,207.0,153.0
6392,30375,2022-06-10 00:00:00+00:00,452.0,26.0
6393,30374,2022-06-09 23:00:00+00:00,188.0,271.0
6394,30373,2022-06-09 22:00:00+00:00,206.0,110.0
6395,30372,2022-06-09 21:00:00+00:00,193.0,89.0
6396,30371,2022-06-09 20:00:00+00:00,347.0,128.0
6397,30370,2022-06-09 19:00:00+00:00,237.0,293.0
6398,30369,2022-06-09 18:00:00+00:00,421.0,312.0
6399,30368,2022-06-09 17:00:00+00:00,463.0,177.0
6400,30367,2022-06-09 16:00:00+00:00,480.0,295.0
6401,30366,2022-06-09 15:00:00+00:00,270.0,208.0
6402,30365,2022-06-09 14:00:00+00:00,260.0,277.0
6403,30364,2022-06-09 13:00:00+00:00,378.0,488.0
6404,30363,2022-06-09 12:00:00+00:00,571.0,379.0
6405,30362,2022-06-09 11:00:00+00:00,474.0,378.0
6406,30361,2022-06-09 10:00:00+00:00,369.0,178.0
6407,30360,2022-06-09 09:00:00+00:00,462.0,398.0
6408,30359,2022-06-09 08:00:00+00:00,271.0,156.0
6409,30358,2022-06-09 07:00:00+00:00,436.0,209.0
6410,30357,2022-06-09 06:00:00+00:00,299.0,141.0
6411,30356,2022-06-09 05:00:00+00:00,249.0,71.0
6412,30355,2022-06-09 04:00:00+00:00,155.0,70.0
6413,30354,2022-06-09 03:00:00+00:00,103.0,32.0
6414,30353,2022-06-09 02:00:00+00:00,90.0,42.0
6415,30352,2022-06-09 01:00:00+00:00,144.0,164.0
6416,30351,2022-06-09 00:00:00+00:00,40.0,230.0
6417,30350,2022-06-08 23:00:00+00:00,49.0,126.0
6418,30349,2022-06-08 22:00:00+00:00,141.0,195.0
6419,30348,2022-06-08 21:00:00+00:00,162.0,105.0
6420,30347,2022-06-08 20:00:00+00:00,152.0,173.0
6421,30346,2022-06-08 19:00:00+00:00,237.0,276.0
6422,30345,2022-06-08 18:00:00+00:00,146.0,228.0
6423,30344,2022-06-08 17:00:00+00:00,428.0,266.0
6424,30343,2022-06-08 16:00:00+00:00,245.0,91.0
6425,30342,2022-06-08 15:00:00+00:00,333.0,12.0
6426,30341,2022-06-08 14:00:00+00:00,492.0,240.0
6427,30340,2022-06-08 13:00:00+00:00,423.0,96.0
6428,30339,2022-06-08 12:00:00+00:00,398.0,266.0
6429,30338,2022-06-08 11:00:00+00:00,175.0,221.0
6430,30337,2022-06-08 10:00:00+00:00,214.0,380.0
6431,30336,2022-06-08 09:00:00+00:00,348.0,373.0
6432,30335,2022-06-08 08:00:00+00:00,388.0,166.0
6433,30334,2022-06-08 07:00:00+00:00,260.0,85.0
6434,30333,2022-06-08 06:00:00+00:00,132.0,110.0
6435,30332,2022-06-08 05:00:00+00:00,151.0,76.0
6436,30331,2022-06-08 04:00:00+00:00,203.0,144.0
6437,30330,2022-06-08 03:00:00+00:00,245.0,10.0
6438,30329,2022-06-08 02:00:00+00:00,165.0,185.0
6439,30328,2022-06-08 01:00:00+00:00,82.0,42.0
6440,30327,2022-06-08 00:00:00+00:00,265.0,125.0
6441,30326,2022-06-07 23:00:00+00:00,139.0,63.0
6442,30325,2022-06-07 22:00:00+00:00,141.0,4.0
6443,30324,2022-06-07 21:00:00+00:00,55.0,80.0
6444,30323,2022-06-07 20:00:00+00:00,246.0,191.0
6445,30322,2022-06-07 19:00:00+00:00,371.0,184.0
6446,30321,2022-06-07 18:00:00+00:00,340.0,250.0
6447,30320,2022-06-07 17:00:00+00:00,267.0,267.0
6448,30319,2022-06-07 16:00:00+00:00,365.0,87.0
6449,30318,2022-06-07 15:00:00+00:00,318.0,195.0
6450,30317,2022-06-07 14:00:00+00:00,268.0,222.0
6451,30316,2022-06-07 13:00:00+00:00,241.0,172.0
6452,30315,2022-06-07 12:00:00+00:00,304.0,268.0
6453,30314,2022-06-07 11:00:00+00:00,279.0,131.0
6454,30313,2022-06-07 10:00:00+00:00,396.0,97.0
6455,30312,2022-06-07 09:00:00+00:00,386.0,175.0
6456,30311,2022-06-07 08:00:00+00:00,153.0,275.0
6457,30310,2022-06-07 07:00:00+00:00,215.0,150.0
6458,30309,2022-06-07 06:00:00+00:00,279.0,200.0
6459,30308,2022-06-07 05:00:00+00:00,96.0,46.0
6460,30307,2022-06-07 04:00:00+00:00,115.0,71.0
6461,30306,2022-06-07 03:00:00+00:00,21.0,1.0
6462,30305,2022-06-07 02:00:00+00:00,205.0,166.0
6463,30304,2022-06-07 01:00:00+00:00,8.0,98.0
6464,30303,2022-06-07 00:00:00+00:00,187.0,30.0
6465,30302,2022-06-06 23:00:00+00:00,171.0,87.0
6466,30301,2022-06-06 22:00:00+00:00,94.0,224.0
6467,30300,2022-06-06 21:00:00+00:00,191.0,147.0
6468,30299,2022-06-06 20:00:00+00:00,297.0,151.0
6469,30298,2022-06-06 19:00:00+00:00,62.0,58.0
6470,30297,2022-06-06 18:00:00+00:00,166.0,39.0
6471,30296,2022-06-06 17:00:00+00:00,173.0,87.0
6472,30295,2022-06-06 16:00:00+00:00,364.0,102.0
6473,30294,2022-06-06 15:00:00+00:00,252.0,417.0
6474,30293,2022-06-06 14:00:00+00:00,267.0,195.0
6475,30292,2022-06-06 13:00:00+00:00,349.0,208.0
6476,30291,2022-06-06 12:00:00+00:00,327.0,351.0
6477,30290,2022-06-06 11:00:00+00:00,214.0,246.0
6478,30289,2022-06-06 10:00:00+00:00,396.0,485.0
6479,30288,2022-06-06 09:00:00+00:00,171.0,290.0
6480,30287,2022-06-06 08:00:00+00:00,440.0,127.0
6481,30286,2022-06-06 07:00:00+00:00,333.0,128.0
6482,30285,2022-06-06 06:00:00+00:00,289.0,232.0
6483,30284,2022-06-06 05:00:00+00:00,259.0,99.0
6484,30283,2022-06-06 04:00:00+00:00,332.0,155.0
6485,30282,2022-06-06 03:00:00+00:00,38.0,38.0
6486,30281,2022-06-06 02:00:00+00:00,151.0,88.0
6487,30280,2022-06-06 01:00:00+00:00,2.0,49.0
6488,30279,2022-06-06 00:00:00+00:00,56.0,80.0
6489,30278,2022-06-05 23:00:00+00:00,5.0,136.0
6490,30277,2022-06-05 22:00:00+00:00,60.0,154.0
6491,30276,2022-06-05 21:00:00+00:00,64.0,99.0
6492,30275,2022-06-05 20:00:00+00:00,235.0,226.0
6493,30274,2022-06-05 19:00:00+00:00,323.0,95.0
6494,30273,2022-06-05 18:00:00+00:00,216.0,400.0
6495,30272,2022-06-05 17:00:00+00:00,478.0,352.0
6496,30271,2022-06-05 16:00:00+00:00,286.0,285.0
6497,30270,2022-06-05 15:00:00+00:00,161.0,254.0
6498,30269,2022-06-05 14:00:00+00:00,418.0,307.0
6499,30268,2022-06-05 13:00:00+00:00,323.0,308.0
6500,30267,2022-06-05 12:00:00+00:00,126.0,222.0
6501,30266,2022-06-05 11:00:00+00:00,221.0,371.0
6502,30265,2022-06-05 10:00:00+00:00,339.0,168.0
6503,30264,2022-06-05 09:00:00+00:00,186.0,376.0
6504,30263,2022-06-05 08:00:00+00:00,345.0,132.0
6505,30262,2022-06-05 07:00:00+00:00,203.0,264.0
6506,30261,2022-06-05 06:00:00+00:00,268.0,75.0
6507,30260,2022-06-05 05:00:00+00:00,366.0,251.0
6508,30259,2022-06-05 04:00:00+00:00,152.0,203.0
6509,30258,2022-06-05 03:00:00+00:00,116.0,33.0
6510,30257,2022-06-05 02:00:00+00:00,67.0,84.0
6511,30256,2022-06-05 01:00:00+00:00,113.0,183.0
6512,30255,2022-06-05 00:00:00+00:00,115.0,171.0
6513,30254,2022-06-04 23:00:00+00:00,340.0,177.0
6514,30253,2022-06-04 22:00:00+00:00,229.0,109.0
6515,30252,2022-06-04 21:00:00+00:00,645.0,278.0
6516,30251,2022-06-04 20:00:00+00:00,366.0,193.0
6517,30250,2022-06-04 19:00:00+00:00,251.0,129.0
6518,30249,2022-06-04 18:00:00+00:00,326.0,242.0
6519,30248,2022-06-04 17:00:00+00:00,266.0,124.0
6520,30247,2022-06-04 16:00:00+00:00,579.0,352.0
6521,30246,2022-06-04 15:00:00+00:00,263.0,288.0
6522,30245,2022-06-04 14:00:00+00:00,483.0,169.0
6523,30244,2022-06-04 13:00:00+00:00,339.0,299.0
6524,30243,2022-06-04 12:00:00+00:00,394.0,211.0
6525,30242,2022-06-04 11:00:00+00:00,445.0,314.0
6526,30241,2022-06-04 10:00:00+00:00,416.0,278.0
6527,30240,2022-06-04 09:00:00+00:00,369.0,450.0
6528,30239,2022-06-04 08:00:00+00:00,548.0,257.0
6529,30238,2022-06-04 07:00:00+00:00,492.0,495.0
6530,30237,2022-06-04 06:00:00+00:00,458.0,246.0
6531,30236,2022-06-04 05:00:00+00:00,331.0,460.0
6532,30235,2022-06-04 04:00:00+00:00,596.0,239.0
6533,30234,2022-06-04 03:00:00+00:00,572.0,457.0
6534,30233,2022-06-04 02:00:00+00:00,569.0,392.0
6535,30232,2022-06-04 01:00:00+00:00,469.0,412.0
6536,30231,2022-06-04 00:00:00+00:00,530.0,547.0
6537,30230,2022-06-03 23:00:00+00:00,732.0,499.0
6538,30229,2022-06-03 22:00:00+00:00,390.0,346.0
6539,30228,2022-06-03 21:00:00+00:00,491.0,367.0
6540,30227,2022-06-03 20:00:00+00:00,443.0,311.0
6541,30226,2022-06-03 19:00:00+00:00,401.0,336.0
6542,30225,2022-06-03 18:00:00+00:00,735.0,687.0
6543,30224,2022-06-03 17:00:00+00:00,447.0,376.0
6544,30223,2022-06-03 16:00:00+00:00,705.0,737.0
6545,30222,2022-06-03 15:00:00+00:00,603.0,566.0
6546,30221,2022-06-03 14:00:00+00:00,689.0,588.0
6547,30220,2022-06-03 13:00:00+00:00,679.0,529.0
6548,30219,2022-06-03 12:00:00+00:00,706.0,481.0
6549,30218,2022-06-03 11:00:00+00:00,476.0,473.0
6550,30217,2022-06-03 10:00:00+00:00,444.0,344.0
6551,30216,2022-06-03 09:00:00+00:00,354.0,356.0
6552,30215,2022-06-03 08:00:00+00:00,459.0,459.0
6553,30214,2022-06-03 07:00:00+00:00,390.0,322.0
6554,30213,2022-06-03 06:00:00+00:00,312.0,319.0
6555,30212,2022-06-03 05:00:00+00:00,122.0,199.0
6556,30211,2022-06-03 04:00:00+00:00,326.0,99.0
6557,30210,2022-06-03 03:00:00+00:00,283.0,222.0
6558,30209,2022-06-03 02:00:00+00:00,454.0,228.0
6559,30208,2022-06-03 01:00:00+00:00,161.0,71.0
6560,30207,2022-06-03 00:00:00+00:00,383.0,142.0
6561,30206,2022-06-02 23:00:00+00:00,281.0,211.0
6562,30205,2022-06-02 22:00:00+00:00,38.0,7.0
6563,30204,2022-06-02 21:00:00+00:00,434.0,189.0
6564,30203,2022-06-02 20:00:00+00:00,190.0,37.0
6565,30202,2022-06-02 19:00:00+00:00,190.0,395.0
6566,30201,2022-06-02 18:00:00+00:00,361.0,232.0
6567,30200,2022-06-02 17:00:00+00:00,610.0,560.0
6568,30199,2022-06-02 16:00:00+00:00,550.0,447.0
6569,30198,2022-06-02 15:00:00+00:00,346.0,376.0
6570,30197,2022-06-02 14:00:00+00:00,576.0,276.0
6571,30196,2022-06-02 13:00:00+00:00,378.0,382.0
6572,30195,2022-06-02 12:00:00+00:00,323.0,391.0
6573,30194,2022-06-02 11:00:00+00:00,374.0,293.0
6574,30193,2022-06-02 10:00:00+00:00,675.0,519.0
6575,30192,2022-06-02 09:00:00+00:00,361.0,320.0
6576,30191,2022-06-02 08:00:00+00:00,411.0,409.0
6577,30190,2022-06-02 07:00:00+00:00,390.0,266.0
6578,30189,2022-06-02 06:00:00+00:00,312.0,246.0
6579,30188,2022-06-02 05:00:00+00:00,237.0,189.0
6580,30187,2022-06-02 04:00:00+00:00,176.0,82.0
6581,30186,2022-06-02 03:00:00+00:00,141.0,12.0
6582,30185,2022-06-02 02:00:00+00:00,104.0,103.0
6583,30184,2022-06-02 01:00:00+00:00,176.0,194.0
6584,30183,2022-06-02 00:00:00+00:00,339.0,312.0
6585,30182,2022-06-01 23:00:00+00:00,477.0,291.0
6586,30181,2022-06-01 22:00:00+00:00,453.0,168.0
6587,30180,2022-06-01 21:00:00+00:00,337.0,322.0
6588,30179,2022-06-01 20:00:00+00:00,236.0,394.0
6589,30178,2022-06-01 19:00:00+00:00,479.0,96.0
6590,30177,2022-06-01 18:00:00+00:00,542.0,308.0
6591,30176,2022-06-01 17:00:00+00:00,419.0,324.0
6592,30175,2022-06-01 16:00:00+00:00,463.0,423.0
6593,30174,2022-06-01 15:00:00+00:00,176.0,274.0
6594,30173,2022-06-01 14:00:00+00:00,511.0,169.0
6595,30172,2022-06-01 13:00:00+00:00,596.0,235.0
6596,30171,2022-06-01 12:00:00+00:00,261.0,225.0
6597,30170,2022-06-01 11:00:00+00:00,509.0,190.0
6598,30169,2022-06-01 10:00:00+00:00,276.0,385.0
6599,30168,2022-06-01 09:00:00+00:00,305.0,424.0
6600,30167,2022-06-01 08:00:00+00:00,256.0,275.0
6601,30166,2022-06-01 07:00:00+00:00,246.0,114.0
6602,30165,2022-06-01 06:00:00+00:00,309.0,205.0
6603,30164,2022-06-01 05:00:00+00:00,296.0,49.0
6604,30163,2022-06-01 04:00:00+00:00,43.0,84.0
6605,30162,2022-06-01 03:00:00+00:00,32.0,27.0
6606,30161,2022-06-01 02:00:00+00:00,132.0,37.0
6607,30160,2022-06-01 01:00:00+00:00,182.0,72.0
6608,30159,2022-06-01 00:00:00+00:00,157.0,181.0
6609,30158,2022-05-31 23:00:00+00:00,40.0,25.0
6610,30157,2022-05-31 22:00:00+00:00,80.0,23.0
6611,30156,2022-05-31 21:00:00+00:00,123.0,77.0
6612,30155,2022-05-31 20:00:00+00:00,166.0,127.0
6613,30154,2022-05-31 19:00:00+00:00,381.0,167.0
6614,30153,2022-05-31 18:00:00+00:00,287.0,296.0
6615,30152,2022-05-31 17:00:00+00:00,303.0,264.0
6616,30151,2022-05-31 16:00:00+00:00,330.0,236.0
6617,30150,2022-05-31 15:00:00+00:00,129.0,113.0
6618,30149,2022-05-31 14:00:00+00:00,176.0,230.0
6619,30148,2022-05-31 13:00:00+00:00,426.0,6.0
6620,30147,2022-05-31 12:00:00+00:00,300.0,198.0
6621,30146,2022-05-31 11:00:00+00:00,285.0,146.0
6622,30145,2022-05-31 10:00:00+00:00,258.0,334.0
6623,30144,2022-05-31 09:00:00+00:00,162.0,162.0
6624,30143,2022-05-31 08:00:00+00:00,472.0,179.0
6625,30142,2022-05-31 07:00:00+00:00,304.0,16.0
6626,30141,2022-05-31 06:00:00+00:00,230.0,313.0
6627,30140,2022-05-31 05:00:00+00:00,290.0,63.0
6628,30139,2022-05-31 04:00:00+00:00,186.0,27.0
6629,30138,2022-05-31 03:00:00+00:00,228.0,13.0
6630,30137,2022-05-31 02:00:00+00:00,72.0,97.0
6631,30136,2022-05-31 01:00:00+00:00,20.0,223.0
6632,30135,2022-05-31 00:00:00+00:00,115.0,25.0
6633,30134,2022-05-30 23:00:00+00:00,99.0,82.0
6634,30133,2022-05-30 22:00:00+00:00,285.0,97.0
6635,30132,2022-05-30 21:00:00+00:00,159.0,2.0
6636,30131,2022-05-30 20:00:00+00:00,78.0,385.0
6637,30130,2022-05-30 19:00:00+00:00,301.0,232.0
6638,30129,2022-05-30 18:00:00+00:00,508.0,286.0
6639,30128,2022-05-30 17:00:00+00:00,369.0,192.0
6640,30127,2022-05-30 16:00:00+00:00,401.0,396.0
6641,30126,2022-05-30 15:00:00+00:00,515.0,124.0
