Unnamed: 0,index,Date,Sum,Fast
5612,9602,2022-07-12 12:00:00+00:00,6.0,333.0
5613,22864,2022-07-12 11:00:00+00:00,15.0,301.0
5614,28245,2022-07-12 10:00:00+00:00,100.0,440.0
5615,20385,2022-07-12 09:00:00+00:00,135.0,388.0
5616,7508,2022-07-12 08:00:00+00:00,2.0,326.0
5617,23557,2022-07-12 07:00:00+00:00,4.0,322.0
5618,2161,2022-07-12 06:00:00+00:00,59.0,479.0
5619,28993,2022-07-12 05:00:00+00:00,49.0,217.0
5620,4744,2022-07-12 04:00:00+00:00,28.0,426.0
5621,19228,2022-07-12 03:00:00+00:00,41.0,220.0
5622,13645,2022-07-12 02:00:00+00:00,56.0,345.0
5623,2084,2022-07-12 01:00:00+00:00,128.0,219.0
5624,2946,2022-07-12 00:00:00+00:00,53.0,84.0
5625,12494,2022-07-11 23:00:00+00:00,90.0,178.0
5626,9027,2022-07-11 22:00:00+00:00,55.0,152.0
5627,16216,2022-07-11 21:00:00+00:00,384.0,275.0
5628,9911,2022-07-11 20:00:00+00:00,44.0,209.0
5629,21868,2022-07-11 19:00:00+00:00,5.0,366.0
5630,19605,2022-07-11 18:00:00+00:00,283.0,319.0
5631,23104,2022-07-11 17:00:00+00:00,50.0,284.0
5632,20913,2022-07-11 16:00:00+00:00,88.0,268.0
5633,824,2022-07-11 15:00:00+00:00,179.0,570.0
5634,23360,2022-07-11 14:00:00+00:00,27.0,402.0
5635,13168,2022-07-11 13:00:00+00:00,137.0,564.0
5636,15803,2022-07-11 12:00:00+00:00,27.0,316.0
5637,10198,2022-07-11 11:00:00+00:00,130.0,533.0
5638,27668,2022-07-11 10:00:00+00:00,73.0,475.0
5639,22364,2022-07-11 09:00:00+00:00,161.0,450.0
5640,9822,2022-07-11 08:00:00+00:00,21.0,422.0
5641,22964,2022-07-11 07:00:00+00:00,58.0,618.0
5642,3098,2022-07-11 06:00:00+00:00,48.0,440.0
5643,2596,2022-07-11 05:00:00+00:00,104.0,414.0
5644,19855,2022-07-11 04:00:00+00:00,4.0,453.0
5645,24983,2022-07-11 03:00:00+00:00,137.0,364.0
5646,28378,2022-07-11 02:00:00+00:00,37.0,201.0
5647,3744,2022-07-11 01:00:00+00:00,27.0,174.0
5648,10932,2022-07-11 00:00:00+00:00,65.0,137.0
5649,22331,2022-07-10 23:00:00+00:00,245.0,166.0
5650,17947,2022-07-10 22:00:00+00:00,39.0,330.0
5651,26569,2022-07-10 21:00:00+00:00,131.0,269.0
5652,17198,2022-07-10 20:00:00+00:00,145.0,148.0
5653,18642,2022-07-10 19:00:00+00:00,250.0,352.0
5654,3960,2022-07-10 18:00:00+00:00,55.0,405.0
5655,23056,2022-07-10 17:00:00+00:00,73.0,380.0
5656,9620,2022-07-10 16:00:00+00:00,147.0,487.0
5657,13203,2022-07-10 15:00:00+00:00,113.0,566.0
5658,5303,2022-07-10 14:00:00+00:00,35.0,390.0
5659,7449,2022-07-10 13:00:00+00:00,2.0,383.0
5660,27487,2022-07-10 12:00:00+00:00,48.0,487.0
5661,19097,2022-07-10 11:00:00+00:00,39.0,455.0
5662,21225,2022-07-10 10:00:00+00:00,93.0,520.0
5663,1695,2022-07-10 09:00:00+00:00,80.0,416.0
5664,10382,2022-07-10 08:00:00+00:00,189.0,306.0
5665,10952,2022-07-10 07:00:00+00:00,54.0,630.0
5666,9068,2022-07-10 06:00:00+00:00,35.0,209.0
5667,8620,2022-07-10 05:00:00+00:00,25.0,300.0
5668,16783,2022-07-10 04:00:00+00:00,38.0,293.0
5669,27571,2022-07-10 03:00:00+00:00,96.0,337.0
5670,27072,2022-07-10 02:00:00+00:00,58.0,525.0
5671,12080,2022-07-10 01:00:00+00:00,23.0,836.0
5672,23348,2022-07-10 00:00:00+00:00,127.0,400.0
5673,4692,2022-07-09 23:00:00+00:00,19.0,607.0
5674,4528,2022-07-09 22:00:00+00:00,53.0,396.0
5675,3555,2022-07-09 21:00:00+00:00,99.0,419.0
5676,10170,2022-07-09 20:00:00+00:00,28.0,446.0
5677,16604,2022-07-09 19:00:00+00:00,48.0,490.0
5678,9729,2022-07-09 18:00:00+00:00,47.0,503.0
5679,8045,2022-07-09 17:00:00+00:00,22.0,534.0
5680,26215,2022-07-09 16:00:00+00:00,158.0,574.0
5681,25566,2022-07-09 15:00:00+00:00,133.0,652.0
5682,3583,2022-07-09 14:00:00+00:00,149.0,633.0
5683,20746,2022-07-09 13:00:00+00:00,16.0,583.0
5684,2496,2022-07-09 12:00:00+00:00,61.0,539.0
5685,12115,2022-07-09 11:00:00+00:00,236.0,620.0
5686,6757,2022-07-09 10:00:00+00:00,165.0,303.0
5687,547,2022-07-09 09:00:00+00:00,20.0,412.0
5688,17212,2022-07-09 08:00:00+00:00,237.0,423.0
5689,18324,2022-07-09 07:00:00+00:00,25.0,210.0
5690,1424,2022-07-09 06:00:00+00:00,87.0,176.0
5691,10036,2022-07-09 05:00:00+00:00,56.0,328.0
5692,9139,2022-07-09 04:00:00+00:00,43.0,547.0
5693,8807,2022-07-09 03:00:00+00:00,4.0,580.0
5694,26072,2022-07-09 02:00:00+00:00,68.0,362.0
5695,15329,2022-07-09 01:00:00+00:00,21.0,391.0
5696,12932,2022-07-09 00:00:00+00:00,5.0,333.0
5697,20130,2022-07-08 23:00:00+00:00,92.0,170.0
5698,6364,2022-07-08 22:00:00+00:00,176.0,410.0
5699,4772,2022-07-08 21:00:00+00:00,76.0,85.0
5700,7362,2022-07-08 20:00:00+00:00,108.0,463.0
5701,19400,2022-07-08 19:00:00+00:00,105.0,285.0
5702,2708,2022-07-08 18:00:00+00:00,8.0,216.0
5703,5383,2022-07-08 17:00:00+00:00,159.0,320.0
5704,20453,2022-07-08 16:00:00+00:00,13.0,444.0
5705,13538,2022-07-08 15:00:00+00:00,132.0,524.0
5706,10576,2022-07-08 14:00:00+00:00,92.0,434.0
5707,4666,2022-07-08 13:00:00+00:00,26.0,252.0
5708,23126,2022-07-08 12:00:00+00:00,54.0,363.0
5709,24107,2022-07-08 11:00:00+00:00,19.0,328.0
5710,2631,2022-07-08 10:00:00+00:00,66.0,402.0
5711,13555,2022-07-08 09:00:00+00:00,6.0,258.0
5712,11627,2022-07-08 08:00:00+00:00,27.0,495.0
5713,17997,2022-07-08 07:00:00+00:00,121.0,609.0
5714,28397,2022-07-08 06:00:00+00:00,103.0,462.0
5715,28988,2022-07-08 05:00:00+00:00,41.0,241.0
5716,4768,2022-07-08 04:00:00+00:00,227.0,397.0
5717,10243,2022-07-08 03:00:00+00:00,148.0,443.0
5718,16617,2022-07-08 02:00:00+00:00,35.0,127.0
5719,8901,2022-07-08 01:00:00+00:00,207.0,225.0
5720,19102,2022-07-08 00:00:00+00:00,21.0,342.0
5721,10476,2022-07-07 23:00:00+00:00,49.0,255.0
5722,26981,2022-07-07 22:00:00+00:00,29.0,349.0
5723,18755,2022-07-07 21:00:00+00:00,93.0,262.0
5724,9148,2022-07-07 20:00:00+00:00,32.0,206.0
5725,16641,2022-07-07 19:00:00+00:00,47.0,181.0
5726,3888,2022-07-07 18:00:00+00:00,45.0,322.0
5727,12405,2022-07-07 17:00:00+00:00,96.0,265.0
5728,21097,2022-07-07 16:00:00+00:00,11.0,320.0
5729,6590,2022-07-07 15:00:00+00:00,119.0,435.0
5730,13988,2022-07-07 14:00:00+00:00,79.0,315.0
5731,8525,2022-07-07 13:00:00+00:00,34.0,406.0
5732,19663,2022-07-07 12:00:00+00:00,197.0,183.0
5733,1670,2022-07-07 11:00:00+00:00,176.0,188.0
5734,23178,2022-07-07 10:00:00+00:00,86.0,431.0
5735,22859,2022-07-07 09:00:00+00:00,16.0,328.0
5736,6709,2022-07-07 08:00:00+00:00,218.0,246.0
5737,9321,2022-07-07 07:00:00+00:00,147.0,316.0
5738,1910,2022-07-07 06:00:00+00:00,76.0,308.0
5739,20958,2022-07-07 05:00:00+00:00,9.0,453.0
5740,18500,2022-07-07 04:00:00+00:00,8.0,461.0
5741,14892,2022-07-07 03:00:00+00:00,41.0,301.0
5742,9183,2022-07-07 02:00:00+00:00,68.0,227.0
5743,15559,2022-07-07 01:00:00+00:00,78.0,340.0
5744,5055,2022-07-07 00:00:00+00:00,56.0,30.0
5745,2425,2022-07-06 23:00:00+00:00,57.0,214.0
5746,14785,2022-07-06 22:00:00+00:00,15.0,365.0
5747,4270,2022-07-06 21:00:00+00:00,21.0,171.0
5748,5862,2022-07-06 20:00:00+00:00,12.0,253.0
5749,26401,2022-07-06 19:00:00+00:00,7.0,84.0
5750,9977,2022-07-06 18:00:00+00:00,123.0,1.0
5751,14031,2022-07-06 17:00:00+00:00,6.0,279.0
5752,3865,2022-07-06 16:00:00+00:00,143.0,162.0
5753,15439,2022-07-06 15:00:00+00:00,10.0,277.0
5754,26865,2022-07-06 14:00:00+00:00,5.0,292.0
5755,2215,2022-07-06 13:00:00+00:00,73.0,260.0
5756,14955,2022-07-06 12:00:00+00:00,131.0,375.0
5757,11825,2022-07-06 11:00:00+00:00,144.0,411.0
5758,23528,2022-07-06 10:00:00+00:00,8.0,279.0
5759,9745,2022-07-06 09:00:00+00:00,46.0,315.0
5760,5270,2022-07-06 08:00:00+00:00,142.0,222.0
5761,29145,2022-07-06 07:00:00+00:00,146.0,294.0
5762,29056,2022-07-06 06:00:00+00:00,227.0,154.0
5763,16049,2022-07-06 05:00:00+00:00,126.0,173.0
5764,26383,2022-07-06 04:00:00+00:00,25.0,313.0
5765,50,2022-07-06 03:00:00+00:00,235.0,144.0
5766,22994,2022-07-06 02:00:00+00:00,119.0,262.0
5767,17818,2022-07-06 01:00:00+00:00,228.0,256.0
5768,3143,2022-07-06 00:00:00+00:00,133.0,103.0
5769,17559,2022-07-05 23:00:00+00:00,30.0,87.0
5770,8410,2022-07-05 22:00:00+00:00,21.0,189.0
5771,10177,2022-07-05 21:00:00+00:00,110.0,211.0
5772,18520,2022-07-05 20:00:00+00:00,57.0,159.0
5773,27006,2022-07-05 19:00:00+00:00,145.0,246.0
5774,1647,2022-07-05 18:00:00+00:00,96.0,124.0
5775,11504,2022-07-05 17:00:00+00:00,65.0,134.0
5776,24561,2022-07-05 16:00:00+00:00,188.0,334.0
5777,4401,2022-07-05 15:00:00+00:00,140.0,395.0
5778,19386,2022-07-05 14:00:00+00:00,61.0,278.0
5779,20885,2022-07-05 13:00:00+00:00,20.0,548.0
5780,18941,2022-07-05 12:00:00+00:00,49.0,385.0
5781,5995,2022-07-05 11:00:00+00:00,65.0,438.0
5782,9758,2022-07-05 10:00:00+00:00,12.0,397.0
5783,5910,2022-07-05 09:00:00+00:00,130.0,476.0
5784,22263,2022-07-05 08:00:00+00:00,20.0,468.0
5785,2076,2022-07-05 07:00:00+00:00,32.0,310.0
5786,11847,2022-07-05 06:00:00+00:00,25.0,379.0
5787,2833,2022-07-05 05:00:00+00:00,1.0,272.0
5788,13050,2022-07-05 04:00:00+00:00,14.0,193.0
5789,2934,2022-07-05 03:00:00+00:00,248.0,249.0
5790,3536,2022-07-05 02:00:00+00:00,115.0,102.0
5791,18138,2022-07-05 01:00:00+00:00,211.0,9.0
5792,11083,2022-07-05 00:00:00+00:00,28.0,26.0
5793,21937,2022-07-04 23:00:00+00:00,82.0,22.0
5794,6534,2022-07-04 22:00:00+00:00,62.0,78.0
5795,15742,2022-07-04 21:00:00+00:00,66.0,103.0
5796,8138,2022-07-04 20:00:00+00:00,94.0,261.0
5797,1331,2022-07-04 19:00:00+00:00,127.0,450.0
5798,26739,2022-07-04 18:00:00+00:00,130.0,284.0
5799,11399,2022-07-04 17:00:00+00:00,43.0,319.0
5800,9976,2022-07-04 16:00:00+00:00,25.0,330.0
5801,24108,2022-07-04 15:00:00+00:00,99.0,465.0
5802,5134,2022-07-04 14:00:00+00:00,23.0,467.0
5803,19154,2022-07-04 13:00:00+00:00,146.0,195.0
5804,13720,2022-07-04 12:00:00+00:00,109.0,448.0
5805,873,2022-07-04 11:00:00+00:00,148.0,359.0
5806,2222,2022-07-04 10:00:00+00:00,3.0,330.0
5807,21684,2022-07-04 09:00:00+00:00,50.0,354.0
5808,20357,2022-07-04 08:00:00+00:00,70.0,192.0
5809,9498,2022-07-04 07:00:00+00:00,121.0,194.0
5810,15337,2022-07-04 06:00:00+00:00,1.0,83.0
5811,23159,2022-07-04 05:00:00+00:00,11.0,204.0
5812,8644,2022-07-04 04:00:00+00:00,226.0,319.0
5813,17060,2022-07-04 03:00:00+00:00,12.0,121.0
5814,5343,2022-07-04 02:00:00+00:00,11.0,125.0
5815,18766,2022-07-04 01:00:00+00:00,131.0,287.0
5816,10283,2022-07-04 00:00:00+00:00,141.0,44.0
5817,28344,2022-07-03 23:00:00+00:00,47.0,16.0
5818,13063,2022-07-03 22:00:00+00:00,140.0,186.0
5819,6101,2022-07-03 21:00:00+00:00,3.0,362.0
5820,17234,2022-07-03 20:00:00+00:00,208.0,306.0
5821,20286,2022-07-03 19:00:00+00:00,46.0,511.0
5822,18059,2022-07-03 18:00:00+00:00,5.0,560.0
5823,11269,2022-07-03 17:00:00+00:00,3.0,342.0
5824,480,2022-07-03 16:00:00+00:00,3.0,327.0
5825,7494,2022-07-03 15:00:00+00:00,32.0,548.0
5826,21068,2022-07-03 14:00:00+00:00,48.0,344.0
5827,23763,2022-07-03 13:00:00+00:00,49.0,500.0
5828,1433,2022-07-03 12:00:00+00:00,59.0,651.0
5829,9565,2022-07-03 11:00:00+00:00,89.0,223.0
5830,12915,2022-07-03 10:00:00+00:00,33.0,306.0
5831,22434,2022-07-03 09:00:00+00:00,62.0,457.0
5832,11933,2022-07-03 08:00:00+00:00,183.0,506.0
5833,14070,2022-07-03 07:00:00+00:00,21.0,549.0
5834,16882,2022-07-03 06:00:00+00:00,28.0,574.0
5835,17808,2022-07-03 05:00:00+00:00,55.0,508.0
5836,25827,2022-07-03 04:00:00+00:00,127.0,568.0
5837,1820,2022-07-03 03:00:00+00:00,93.0,491.0
5838,4782,2022-07-03 02:00:00+00:00,72.0,445.0
5839,398,2022-07-03 01:00:00+00:00,186.0,394.0
5840,23300,2022-07-03 00:00:00+00:00,93.0,322.0
5841,22070,2022-07-02 23:00:00+00:00,224.0,540.0
5842,8391,2022-07-02 22:00:00+00:00,37.0,413.0
5843,9256,2022-07-02 21:00:00+00:00,39.0,549.0
5844,20904,2022-07-02 20:00:00+00:00,55.0,414.0
5845,23325,2022-07-02 19:00:00+00:00,134.0,341.0
5846,3868,2022-07-02 18:00:00+00:00,210.0,624.0
5847,13137,2022-07-02 17:00:00+00:00,114.0,500.0
5848,11193,2022-07-02 16:00:00+00:00,55.0,668.0
5849,4910,2022-07-02 15:00:00+00:00,67.0,720.0
5850,6337,2022-07-02 14:00:00+00:00,40.0,397.0
5851,25249,2022-07-02 13:00:00+00:00,200.0,641.0
5852,531,2022-07-02 12:00:00+00:00,25.0,597.0
5853,28348,2022-07-02 11:00:00+00:00,26.0,368.0
5854,22719,2022-07-02 10:00:00+00:00,155.0,473.0
5855,28342,2022-07-02 09:00:00+00:00,239.0,506.0
5856,15519,2022-07-02 08:00:00+00:00,183.0,326.0
5857,12758,2022-07-02 07:00:00+00:00,20.0,241.0
5858,4315,2022-07-02 06:00:00+00:00,36.0,459.0
5859,4247,2022-07-02 05:00:00+00:00,36.0,608.0
5860,18107,2022-07-02 04:00:00+00:00,48.0,388.0
5861,15009,2022-07-02 03:00:00+00:00,63.0,402.0
5862,8799,2022-07-02 02:00:00+00:00,66.0,85.0
5863,9086,2022-07-02 01:00:00+00:00,95.0,224.0
5864,2843,2022-07-02 00:00:00+00:00,59.0,211.0
5865,15125,2022-07-01 23:00:00+00:00,18.0,306.0
5866,6058,2022-07-01 22:00:00+00:00,182.0,457.0
5867,15062,2022-07-01 21:00:00+00:00,72.0,146.0
5868,9898,2022-07-01 20:00:00+00:00,97.0,170.0
5869,14456,2022-07-01 19:00:00+00:00,42.0,407.0
5870,4464,2022-07-01 18:00:00+00:00,91.0,276.0
5871,16448,2022-07-01 17:00:00+00:00,72.0,430.0
5872,3309,2022-07-01 16:00:00+00:00,1.0,446.0
5873,4038,2022-07-01 15:00:00+00:00,19.0,385.0
5874,5333,2022-07-01 14:00:00+00:00,3.0,548.0
5875,10302,2022-07-01 13:00:00+00:00,10.0,537.0
5876,12788,2022-07-01 12:00:00+00:00,200.0,452.0
5877,748,2022-07-01 11:00:00+00:00,159.0,394.0
5878,11512,2022-07-01 10:00:00+00:00,54.0,252.0
5879,11033,2022-07-01 09:00:00+00:00,131.0,427.0
5880,3170,2022-07-01 08:00:00+00:00,105.0,433.0
5881,15522,2022-07-01 07:00:00+00:00,142.0,456.0
5882,18488,2022-07-01 06:00:00+00:00,85.0,405.0
5883,10032,2022-07-01 05:00:00+00:00,134.0,230.0
5884,13029,2022-07-01 04:00:00+00:00,64.0,362.0
5885,21101,2022-07-01 03:00:00+00:00,108.0,225.0
5886,25809,2022-07-01 02:00:00+00:00,57.0,186.0
5887,61,2022-07-01 01:00:00+00:00,63.0,98.0
5888,14340,2022-07-01 00:00:00+00:00,20.0,89.0
5889,20815,2022-06-30 23:00:00+00:00,134.0,264.0
5890,12168,2022-06-30 22:00:00+00:00,34.0,247.0
5891,9813,2022-06-30 21:00:00+00:00,135.0,174.0
5892,13009,2022-06-30 20:00:00+00:00,38.0,196.0
5893,10240,2022-06-30 19:00:00+00:00,69.0,458.0
5894,13055,2022-06-30 18:00:00+00:00,74.0,329.0
5895,4625,2022-06-30 17:00:00+00:00,134.0,358.0
5896,18809,2022-06-30 16:00:00+00:00,163.0,414.0
5897,796,2022-06-30 15:00:00+00:00,67.0,485.0
5898,12137,2022-06-30 14:00:00+00:00,146.0,393.0
5899,28084,2022-06-30 13:00:00+00:00,1.0,449.0
5900,29015,2022-06-30 12:00:00+00:00,32.0,653.0
5901,23047,2022-06-30 11:00:00+00:00,187.0,460.0
5902,25706,2022-06-30 10:00:00+00:00,56.0,8.0
5903,15581,2022-06-30 09:00:00+00:00,93.0,257.0
5904,18789,2022-06-30 08:00:00+00:00,78.0,409.0
5905,2369,2022-06-30 07:00:00+00:00,53.0,237.0
5906,28312,2022-06-30 06:00:00+00:00,101.0,520.0
5907,21694,2022-06-30 05:00:00+00:00,27.0,419.0
5908,10533,2022-06-30 04:00:00+00:00,69.0,426.0
5909,27566,2022-06-30 03:00:00+00:00,51.0,372.0
5910,9089,2022-06-30 02:00:00+00:00,12.0,89.0
5911,11213,2022-06-30 01:00:00+00:00,23.0,229.0
5912,13592,2022-06-30 00:00:00+00:00,18.0,111.0
5913,24199,2022-06-29 23:00:00+00:00,52.0,148.0
5914,22936,2022-06-29 22:00:00+00:00,130.0,127.0
5915,8502,2022-06-29 21:00:00+00:00,61.0,71.0
5916,25610,2022-06-29 20:00:00+00:00,83.0,100.0
5917,24814,2022-06-29 19:00:00+00:00,80.0,186.0
5918,27959,2022-06-29 18:00:00+00:00,9.0,67.0
5919,1615,2022-06-29 17:00:00+00:00,90.0,468.0
5920,8734,2022-06-29 16:00:00+00:00,37.0,173.0
5921,9827,2022-06-29 15:00:00+00:00,2.0,277.0
5922,25745,2022-06-29 14:00:00+00:00,52.0,198.0
5923,4780,2022-06-29 13:00:00+00:00,211.0,285.0
5924,6233,2022-06-29 12:00:00+00:00,50.0,381.0
5925,24464,2022-06-29 11:00:00+00:00,29.0,360.0
5926,10514,2022-06-29 10:00:00+00:00,119.0,167.0
5927,19132,2022-06-29 09:00:00+00:00,136.0,290.0
5928,15647,2022-06-29 08:00:00+00:00,67.0,236.0
5929,27477,2022-06-29 07:00:00+00:00,60.0,431.0
5930,22851,2022-06-29 06:00:00+00:00,95.0,302.0
5931,15034,2022-06-29 05:00:00+00:00,52.0,322.0
5932,13219,2022-06-29 04:00:00+00:00,58.0,213.0
5933,1218,2022-06-29 03:00:00+00:00,36.0,40.0
5934,25035,2022-06-29 02:00:00+00:00,91.0,60.0
5935,20978,2022-06-29 01:00:00+00:00,44.0,95.0
5936,7986,2022-06-29 00:00:00+00:00,20.0,180.0
5937,15692,2022-06-28 23:00:00+00:00,64.0,138.0
5938,8345,2022-06-28 22:00:00+00:00,122.0,142.0
5939,11831,2022-06-28 21:00:00+00:00,220.0,125.0
5940,22512,2022-06-28 20:00:00+00:00,199.0,199.0
5941,18832,2022-06-28 19:00:00+00:00,41.0,192.0
5942,6245,2022-06-28 18:00:00+00:00,52.0,231.0
5943,11255,2022-06-28 17:00:00+00:00,74.0,78.0
5944,24276,2022-06-28 16:00:00+00:00,42.0,180.0
5945,10694,2022-06-28 15:00:00+00:00,131.0,262.0
5946,13820,2022-06-28 14:00:00+00:00,69.0,444.0
5947,15127,2022-06-28 13:00:00+00:00,46.0,219.0
5948,10898,2022-06-28 12:00:00+00:00,20.0,266.0
5949,11070,2022-06-28 11:00:00+00:00,51.0,415.0
5950,4216,2022-06-28 10:00:00+00:00,21.0,314.0
5951,7097,2022-06-28 09:00:00+00:00,150.0,170.0
5952,27105,2022-06-28 08:00:00+00:00,67.0,172.0
5953,807,2022-06-28 07:00:00+00:00,37.0,303.0
5954,28448,2022-06-28 06:00:00+00:00,77.0,170.0
5955,13588,2022-06-28 05:00:00+00:00,17.0,396.0
5956,885,2022-06-28 04:00:00+00:00,21.0,477.0
5957,9042,2022-06-28 03:00:00+00:00,49.0,229.0
5958,7623,2022-06-28 02:00:00+00:00,117.0,21.0
5959,22090,2022-06-28 01:00:00+00:00,128.0,233.0
5960,5666,2022-06-28 00:00:00+00:00,54.0,245.0
5961,11924,2022-06-27 23:00:00+00:00,114.0,125.0
5962,24888,2022-06-27 22:00:00+00:00,47.0,195.0
5963,27023,2022-06-27 21:00:00+00:00,31.0,122.0
5964,21766,2022-06-27 20:00:00+00:00,141.0,101.0
5965,12575,2022-06-27 19:00:00+00:00,10.0,150.0
5966,18087,2022-06-27 18:00:00+00:00,116.0,92.0
5967,9727,2022-06-27 17:00:00+00:00,30.0,215.0
5968,18271,2022-06-27 16:00:00+00:00,118.0,319.0
5969,17859,2022-06-27 15:00:00+00:00,41.0,213.0
5970,16222,2022-06-27 14:00:00+00:00,34.0,251.0
5971,21708,2022-06-27 13:00:00+00:00,111.0,159.0
5972,2417,2022-06-27 12:00:00+00:00,15.0,359.0
5973,12442,2022-06-27 11:00:00+00:00,17.0,107.0
5974,12263,2022-06-27 10:00:00+00:00,109.0,401.0
5975,21021,2022-06-27 09:00:00+00:00,42.0,412.0
5976,3932,2022-06-27 08:00:00+00:00,96.0,310.0
5977,4226,2022-06-27 07:00:00+00:00,114.0,263.0
5978,26679,2022-06-27 06:00:00+00:00,102.0,363.0
5979,22277,2022-06-27 05:00:00+00:00,70.0,246.0
5980,3562,2022-06-27 04:00:00+00:00,123.0,124.0
5981,28209,2022-06-27 03:00:00+00:00,45.0,143.0
5982,13933,2022-06-27 02:00:00+00:00,89.0,170.0
5983,8730,2022-06-27 01:00:00+00:00,77.0,26.0
5984,6483,2022-06-27 00:00:00+00:00,21.0,159.0
5985,25162,2022-06-26 23:00:00+00:00,68.0,121.0
5986,7619,2022-06-26 22:00:00+00:00,96.0,132.0
5987,25424,2022-06-26 21:00:00+00:00,51.0,99.0
5988,25290,2022-06-26 20:00:00+00:00,36.0,57.0
5989,14488,2022-06-26 19:00:00+00:00,2.0,36.0
5990,15752,2022-06-26 18:00:00+00:00,108.0,193.0
5991,11243,2022-06-26 17:00:00+00:00,263.0,349.0
5992,3274,2022-06-26 16:00:00+00:00,14.0,280.0
5993,14532,2022-06-26 15:00:00+00:00,7.0,272.0
5994,7306,2022-06-26 14:00:00+00:00,69.0,60.0
5995,16075,2022-06-26 13:00:00+00:00,48.0,361.0
5996,9604,2022-06-26 12:00:00+00:00,53.0,351.0
5997,29130,2022-06-26 11:00:00+00:00,82.0,255.0
5998,19085,2022-06-26 10:00:00+00:00,103.0,256.0
5999,7669,2022-06-26 09:00:00+00:00,99.0,133.0
6000,1343,2022-06-26 08:00:00+00:00,66.0,504.0
6001,14660,2022-06-26 07:00:00+00:00,50.0,253.0
6002,4848,2022-06-26 06:00:00+00:00,119.0,462.0
6003,8572,2022-06-26 05:00:00+00:00,45.0,284.0
6004,1663,2022-06-26 04:00:00+00:00,64.0,338.0
6005,2336,2022-06-26 03:00:00+00:00,19.0,246.0
6006,24704,2022-06-26 02:00:00+00:00,102.0,257.0
6007,9560,2022-06-26 01:00:00+00:00,52.0,257.0
6008,9572,2022-06-26 00:00:00+00:00,12.0,279.0
6009,8300,2022-06-25 23:00:00+00:00,77.0,241.0
6010,16800,2022-06-25 22:00:00+00:00,114.0,240.0
6011,14957,2022-06-25 21:00:00+00:00,134.0,510.0
6012,3930,2022-06-25 20:00:00+00:00,7.0,458.0
6013,4707,2022-06-25 19:00:00+00:00,12.0,392.0
6014,1751,2022-06-25 18:00:00+00:00,58.0,320.0
6015,6322,2022-06-25 17:00:00+00:00,51.0,270.0
6016,5070,2022-06-25 16:00:00+00:00,84.0,496.0
6017,19622,2022-06-25 15:00:00+00:00,81.0,204.0
6018,25630,2022-06-25 14:00:00+00:00,68.0,380.0
6019,11620,2022-06-25 13:00:00+00:00,263.0,523.0
6020,5094,2022-06-25 12:00:00+00:00,154.0,284.0
6021,19583,2022-06-25 11:00:00+00:00,18.0,443.0
6022,20654,2022-06-25 10:00:00+00:00,200.0,482.0
6023,18412,2022-06-25 09:00:00+00:00,26.0,426.0
6024,6939,2022-06-25 08:00:00+00:00,86.0,498.0
6025,24625,2022-06-25 07:00:00+00:00,111.0,358.0
6026,9939,2022-06-25 06:00:00+00:00,90.0,366.0
6027,22544,2022-06-25 05:00:00+00:00,99.0,495.0
6028,1886,2022-06-25 04:00:00+00:00,142.0,526.0
6029,2061,2022-06-25 03:00:00+00:00,65.0,557.0
6030,203,2022-06-25 02:00:00+00:00,149.0,358.0
6031,13557,2022-06-25 01:00:00+00:00,71.0,267.0
6032,8008,2022-06-25 00:00:00+00:00,13.0,29.0
6033,15609,2022-06-24 23:00:00+00:00,82.0,289.0
6034,28890,2022-06-24 22:00:00+00:00,117.0,189.0
6035,11448,2022-06-24 21:00:00+00:00,17.0,514.0
6036,4117,2022-06-24 20:00:00+00:00,121.0,447.0
6037,17881,2022-06-24 19:00:00+00:00,168.0,589.0
6038,9569,2022-06-24 18:00:00+00:00,3.0,424.0
6039,3896,2022-06-24 17:00:00+00:00,100.0,701.0
6040,3629,2022-06-24 16:00:00+00:00,6.0,540.0
6041,220,2022-06-24 15:00:00+00:00,81.0,732.0
6042,14949,2022-06-24 14:00:00+00:00,171.0,821.0
6043,24782,2022-06-24 13:00:00+00:00,86.0,752.0
6044,6654,2022-06-24 12:00:00+00:00,81.0,764.0
6045,8683,2022-06-24 11:00:00+00:00,44.0,612.0
6046,16497,2022-06-24 10:00:00+00:00,7.0,392.0
6047,21183,2022-06-24 09:00:00+00:00,103.0,325.0
6048,21716,2022-06-24 08:00:00+00:00,155.0,490.0
6049,12372,2022-06-24 07:00:00+00:00,71.0,304.0
6050,4656,2022-06-24 06:00:00+00:00,219.0,204.0
6051,17627,2022-06-24 05:00:00+00:00,143.0,298.0
6052,18182,2022-06-24 04:00:00+00:00,115.0,236.0
6053,14364,2022-06-24 03:00:00+00:00,67.0,252.0
6054,24399,2022-06-24 02:00:00+00:00,208.0,21.0
6055,19984,2022-06-24 01:00:00+00:00,100.0,45.0
6056,11073,2022-06-24 00:00:00+00:00,85.0,222.0
6057,22209,2022-06-23 23:00:00+00:00,48.0,257.0
6058,15658,2022-06-23 22:00:00+00:00,147.0,321.0
6059,20192,2022-06-23 21:00:00+00:00,47.0,144.0
6060,18962,2022-06-23 20:00:00+00:00,8.0,44.0
6061,14939,2022-06-23 19:00:00+00:00,210.0,343.0
6062,1953,2022-06-23 18:00:00+00:00,137.0,281.0
