Unnamed: 0,index,Date,Sum,Fast
18187,40731,2021-02-03 13:00:00+00:00,757.0,638.0
18188,40730,2021-02-03 12:00:00+00:00,978.0,571.0
18189,40729,2021-02-03 11:00:00+00:00,818.0,469.0
18190,40728,2021-02-03 10:00:00+00:00,688.0,510.0
18191,40727,2021-02-03 09:00:00+00:00,713.0,338.0
18192,40726,2021-02-03 08:00:00+00:00,530.0,214.0
18193,40725,2021-02-03 07:00:00+00:00,763.0,256.0
18194,40724,2021-02-03 06:00:00+00:00,843.0,684.0
18195,40723,2021-02-03 05:00:00+00:00,1037.0,573.0
18196,40722,2021-02-03 04:00:00+00:00,603.0,549.0
18197,40721,2021-02-03 03:00:00+00:00,391.0,95.0
18198,40720,2021-02-03 02:00:00+00:00,112.0,41.0
18199,40719,2021-02-03 01:00:00+00:00,169.0,117.0
18200,40718,2021-02-03 00:00:00+00:00,227.0,129.0
18201,40717,2021-02-02 23:00:00+00:00,259.0,103.0
18202,40716,2021-02-02 22:00:00+00:00,115.0,237.0
18203,40715,2021-02-02 21:00:00+00:00,176.0,25.0
18204,40714,2021-02-02 20:00:00+00:00,245.0,24.0
18205,40713,2021-02-02 19:00:00+00:00,470.0,321.0
18206,40712,2021-02-02 18:00:00+00:00,484.0,127.0
18207,40711,2021-02-02 17:00:00+00:00,557.0,387.0
18208,40710,2021-02-02 16:00:00+00:00,611.0,545.0
18209,40709,2021-02-02 15:00:00+00:00,1003.0,739.0
18210,40708,2021-02-02 14:00:00+00:00,930.0,610.0
18211,40707,2021-02-02 13:00:00+00:00,909.0,692.0
18212,40706,2021-02-02 12:00:00+00:00,739.0,581.0
18213,40705,2021-02-02 11:00:00+00:00,746.0,287.0
18214,40704,2021-02-02 10:00:00+00:00,608.0,378.0
18215,40703,2021-02-02 09:00:00+00:00,689.0,145.0
18216,40702,2021-02-02 08:00:00+00:00,579.0,322.0
18217,40701,2021-02-02 07:00:00+00:00,699.0,477.0
18218,40700,2021-02-02 06:00:00+00:00,865.0,451.0
18219,40699,2021-02-02 05:00:00+00:00,790.0,557.0
18220,40698,2021-02-02 04:00:00+00:00,446.0,278.0
18221,40697,2021-02-02 03:00:00+00:00,159.0,200.0
18222,40696,2021-02-02 02:00:00+00:00,278.0,12.0
18223,40695,2021-02-02 01:00:00+00:00,43.0,68.0
18224,40694,2021-02-02 00:00:00+00:00,154.0,199.0
18225,40693,2021-02-01 23:00:00+00:00,217.0,73.0
18226,40692,2021-02-01 22:00:00+00:00,157.0,219.0
18227,40691,2021-02-01 21:00:00+00:00,100.0,257.0
18228,40690,2021-02-01 20:00:00+00:00,445.0,98.0
18229,40689,2021-02-01 19:00:00+00:00,361.0,79.0
18230,40688,2021-02-01 18:00:00+00:00,259.0,184.0
18231,40687,2021-02-01 17:00:00+00:00,649.0,371.0
18232,40686,2021-02-01 16:00:00+00:00,748.0,601.0
18233,40685,2021-02-01 15:00:00+00:00,901.0,740.0
18234,40684,2021-02-01 14:00:00+00:00,968.0,595.0
18235,40683,2021-02-01 13:00:00+00:00,1043.0,513.0
18236,40682,2021-02-01 12:00:00+00:00,817.0,438.0
18237,40681,2021-02-01 11:00:00+00:00,666.0,279.0
18238,40680,2021-02-01 10:00:00+00:00,584.0,183.0
18239,40679,2021-02-01 09:00:00+00:00,587.0,414.0
18240,40678,2021-02-01 08:00:00+00:00,530.0,39.0
18241,40677,2021-02-01 07:00:00+00:00,570.0,530.0
18242,40676,2021-02-01 06:00:00+00:00,709.0,495.0
18243,40675,2021-02-01 05:00:00+00:00,910.0,363.0
18244,40674,2021-02-01 04:00:00+00:00,477.0,217.0
18245,40673,2021-02-01 03:00:00+00:00,239.0,82.0
18246,40672,2021-02-01 02:00:00+00:00,249.0,31.0
18247,40671,2021-02-01 01:00:00+00:00,69.0,90.0
18248,40670,2021-02-01 00:00:00+00:00,159.0,4.0
18249,1040,2021-01-31 23:00:00+00:00,104.0,59.0
18250,377,2021-01-31 22:00:00+00:00,265.0,12.0
18251,349,2021-01-31 21:00:00+00:00,33.0,135.0
18252,3699,2021-01-31 20:00:00+00:00,57.0,26.0
18253,591,2021-01-31 19:00:00+00:00,16.0,281.0
18254,2613,2021-01-31 18:00:00+00:00,82.0,80.0
18255,214,2021-01-31 17:00:00+00:00,11.0,359.0
18256,3167,2021-01-31 16:00:00+00:00,18.0,201.0
18257,4618,2021-01-31 15:00:00+00:00,67.0,208.0
18258,5051,2021-01-31 14:00:00+00:00,2.0,333.0
18259,4290,2021-01-31 13:00:00+00:00,115.0,301.0
18260,2401,2021-01-31 12:00:00+00:00,34.0,237.0
18261,190,2021-01-31 11:00:00+00:00,46.0,271.0
18262,4439,2021-01-31 10:00:00+00:00,33.0,365.0
18263,2213,2021-01-31 09:00:00+00:00,199.0,423.0
18264,5002,2021-01-31 08:00:00+00:00,30.0,396.0
18265,1152,2021-01-31 07:00:00+00:00,39.0,282.0
18266,4457,2021-01-31 06:00:00+00:00,66.0,332.0
18267,1448,2021-01-31 05:00:00+00:00,45.0,155.0
18268,4334,2021-01-31 04:00:00+00:00,39.0,91.0
18269,3282,2021-01-31 03:00:00+00:00,96.0,27.0
18270,2202,2021-01-31 02:00:00+00:00,54.0,45.0
18271,4042,2021-01-31 01:00:00+00:00,93.0,140.0
18272,5217,2021-01-31 00:00:00+00:00,101.0,29.0
18273,40669,2021-01-30 23:00:00+00:00,138.0,130.0
18274,40668,2021-01-30 22:00:00+00:00,290.0,127.0
18275,40667,2021-01-30 21:00:00+00:00,215.0,20.0
18276,40666,2021-01-30 20:00:00+00:00,201.0,82.0
18277,40665,2021-01-30 19:00:00+00:00,167.0,324.0
18278,40664,2021-01-30 18:00:00+00:00,232.0,252.0
18279,40663,2021-01-30 17:00:00+00:00,343.0,418.0
18280,40662,2021-01-30 16:00:00+00:00,353.0,419.0
18281,40661,2021-01-30 15:00:00+00:00,442.0,393.0
18282,40660,2021-01-30 14:00:00+00:00,348.0,281.0
18283,40659,2021-01-30 13:00:00+00:00,504.0,469.0
18284,40658,2021-01-30 12:00:00+00:00,455.0,449.0
18285,40657,2021-01-30 11:00:00+00:00,584.0,274.0
18286,40656,2021-01-30 10:00:00+00:00,529.0,519.0
18287,40655,2021-01-30 09:00:00+00:00,421.0,543.0
18288,40654,2021-01-30 08:00:00+00:00,461.0,444.0
18289,40653,2021-01-30 07:00:00+00:00,410.0,250.0
18290,40652,2021-01-30 06:00:00+00:00,522.0,337.0
18291,40651,2021-01-30 05:00:00+00:00,522.0,240.0
18292,40650,2021-01-30 04:00:00+00:00,348.0,64.0
18293,40649,2021-01-30 03:00:00+00:00,129.0,4.0
18294,40648,2021-01-30 02:00:00+00:00,111.0,191.0
18295,40647,2021-01-30 01:00:00+00:00,215.0,66.0
18296,40646,2021-01-30 00:00:00+00:00,318.0,157.0
18297,40645,2021-01-29 23:00:00+00:00,397.0,309.0
18298,40644,2021-01-29 22:00:00+00:00,83.0,5.0
18299,40643,2021-01-29 21:00:00+00:00,317.0,352.0
18300,40642,2021-01-29 20:00:00+00:00,445.0,613.0
18301,40641,2021-01-29 19:00:00+00:00,383.0,318.0
18302,40640,2021-01-29 18:00:00+00:00,430.0,549.0
18303,40639,2021-01-29 17:00:00+00:00,668.0,507.0
18304,40638,2021-01-29 16:00:00+00:00,1053.0,810.0
18305,40637,2021-01-29 15:00:00+00:00,1150.0,717.0
18306,40636,2021-01-29 14:00:00+00:00,1397.0,891.0
18307,40635,2021-01-29 13:00:00+00:00,1109.0,816.0
18308,40634,2021-01-29 12:00:00+00:00,1089.0,660.0
18309,40633,2021-01-29 11:00:00+00:00,743.0,564.0
18310,40632,2021-01-29 10:00:00+00:00,689.0,403.0
18311,40631,2021-01-29 09:00:00+00:00,584.0,477.0
18312,40630,2021-01-29 08:00:00+00:00,828.0,495.0
18313,40629,2021-01-29 07:00:00+00:00,628.0,539.0
18314,40628,2021-01-29 06:00:00+00:00,786.0,542.0
18315,40627,2021-01-29 05:00:00+00:00,722.0,482.0
18316,40626,2021-01-29 04:00:00+00:00,638.0,307.0
18317,40625,2021-01-29 03:00:00+00:00,88.0,50.0
18318,40624,2021-01-29 02:00:00+00:00,71.0,46.0
18319,40623,2021-01-29 01:00:00+00:00,225.0,1.0
18320,40622,2021-01-29 00:00:00+00:00,305.0,172.0
18321,40621,2021-01-28 23:00:00+00:00,323.0,188.0
18322,40620,2021-01-28 22:00:00+00:00,234.0,202.0
18323,40619,2021-01-28 21:00:00+00:00,230.0,37.0
18324,40618,2021-01-28 20:00:00+00:00,273.0,122.0
18325,40617,2021-01-28 19:00:00+00:00,344.0,262.0
18326,40616,2021-01-28 18:00:00+00:00,494.0,269.0
18327,40615,2021-01-28 17:00:00+00:00,735.0,496.0
18328,40614,2021-01-28 16:00:00+00:00,914.0,683.0
18329,40613,2021-01-28 15:00:00+00:00,1028.0,594.0
18330,40612,2021-01-28 14:00:00+00:00,1066.0,757.0
18331,40611,2021-01-28 13:00:00+00:00,988.0,637.0
18332,40610,2021-01-28 12:00:00+00:00,828.0,577.0
18333,40609,2021-01-28 11:00:00+00:00,687.0,531.0
18334,40608,2021-01-28 10:00:00+00:00,712.0,410.0
18335,40607,2021-01-28 09:00:00+00:00,636.0,349.0
18336,40606,2021-01-28 08:00:00+00:00,774.0,229.0
18337,40605,2021-01-28 07:00:00+00:00,735.0,219.0
18338,40604,2021-01-28 06:00:00+00:00,741.0,370.0
18339,40603,2021-01-28 05:00:00+00:00,997.0,606.0
18340,40602,2021-01-28 04:00:00+00:00,403.0,301.0
18341,40601,2021-01-28 03:00:00+00:00,281.0,145.0
18342,40600,2021-01-28 02:00:00+00:00,275.0,89.0
18343,40599,2021-01-28 01:00:00+00:00,115.0,145.0
18344,40598,2021-01-28 00:00:00+00:00,158.0,74.0
18345,40597,2021-01-27 23:00:00+00:00,56.0,171.0
18346,40596,2021-01-27 22:00:00+00:00,154.0,71.0
18347,40595,2021-01-27 21:00:00+00:00,355.0,278.0
18348,40594,2021-01-27 20:00:00+00:00,86.0,45.0
18349,40593,2021-01-27 19:00:00+00:00,395.0,255.0
18350,40592,2021-01-27 18:00:00+00:00,233.0,348.0
18351,40591,2021-01-27 17:00:00+00:00,589.0,451.0
18352,40590,2021-01-27 16:00:00+00:00,935.0,689.0
18353,40589,2021-01-27 15:00:00+00:00,1024.0,605.0
18354,40588,2021-01-27 14:00:00+00:00,1136.0,596.0
18355,40587,2021-01-27 13:00:00+00:00,973.0,499.0
18356,40586,2021-01-27 12:00:00+00:00,785.0,347.0
18357,40585,2021-01-27 11:00:00+00:00,767.0,418.0
18358,40584,2021-01-27 10:00:00+00:00,693.0,340.0
18359,40583,2021-01-27 09:00:00+00:00,959.0,299.0
18360,40582,2021-01-27 08:00:00+00:00,492.0,210.0
18361,40581,2021-01-27 07:00:00+00:00,634.0,579.0
18362,40580,2021-01-27 06:00:00+00:00,760.0,502.0
18363,40579,2021-01-27 05:00:00+00:00,779.0,690.0
18364,40578,2021-01-27 04:00:00+00:00,537.0,499.0
18365,40577,2021-01-27 03:00:00+00:00,172.0,110.0
18366,40576,2021-01-27 02:00:00+00:00,164.0,48.0
18367,40575,2021-01-27 01:00:00+00:00,66.0,16.0
18368,40574,2021-01-27 00:00:00+00:00,47.0,59.0
18369,40573,2021-01-26 23:00:00+00:00,224.0,238.0
18370,40572,2021-01-26 22:00:00+00:00,259.0,143.0
18371,40571,2021-01-26 21:00:00+00:00,421.0,164.0
18372,40570,2021-01-26 20:00:00+00:00,176.0,332.0
18373,40569,2021-01-26 19:00:00+00:00,255.0,76.0
18374,40568,2021-01-26 18:00:00+00:00,372.0,164.0
18375,40567,2021-01-26 17:00:00+00:00,750.0,313.0
18376,40566,2021-01-26 16:00:00+00:00,813.0,508.0
18377,40565,2021-01-26 15:00:00+00:00,998.0,703.0
18378,40564,2021-01-26 14:00:00+00:00,1306.0,820.0
18379,40563,2021-01-26 13:00:00+00:00,851.0,355.0
18380,40562,2021-01-26 12:00:00+00:00,866.0,324.0
18381,40561,2021-01-26 11:00:00+00:00,739.0,403.0
18382,40560,2021-01-26 10:00:00+00:00,769.0,513.0
18383,40559,2021-01-26 09:00:00+00:00,648.0,162.0
18384,40558,2021-01-26 08:00:00+00:00,725.0,297.0
18385,40557,2021-01-26 07:00:00+00:00,841.0,350.0
18386,40556,2021-01-26 06:00:00+00:00,931.0,622.0
18387,40555,2021-01-26 05:00:00+00:00,964.0,750.0
18388,40554,2021-01-26 04:00:00+00:00,782.0,262.0
18389,40553,2021-01-26 03:00:00+00:00,487.0,255.0
18390,40552,2021-01-26 02:00:00+00:00,43.0,17.0
18391,40551,2021-01-26 01:00:00+00:00,244.0,343.0
18392,40550,2021-01-26 00:00:00+00:00,19.0,50.0
18393,40549,2021-01-25 23:00:00+00:00,122.0,128.0
18394,40548,2021-01-25 22:00:00+00:00,133.0,218.0
18395,40547,2021-01-25 21:00:00+00:00,245.0,113.0
18396,40546,2021-01-25 20:00:00+00:00,209.0,205.0
18397,40545,2021-01-25 19:00:00+00:00,460.0,28.0
18398,40544,2021-01-25 18:00:00+00:00,484.0,321.0
18399,40543,2021-01-25 17:00:00+00:00,534.0,392.0
18400,40542,2021-01-25 16:00:00+00:00,707.0,693.0
18401,40541,2021-01-25 15:00:00+00:00,891.0,732.0
18402,40540,2021-01-25 14:00:00+00:00,1071.0,709.0
18403,40539,2021-01-25 13:00:00+00:00,934.0,717.0
18404,40538,2021-01-25 12:00:00+00:00,643.0,352.0
18405,40537,2021-01-25 11:00:00+00:00,828.0,262.0
18406,40536,2021-01-25 10:00:00+00:00,447.0,479.0
18407,40535,2021-01-25 09:00:00+00:00,559.0,239.0
18408,40534,2021-01-25 08:00:00+00:00,761.0,350.0
18409,40533,2021-01-25 07:00:00+00:00,487.0,276.0
18410,40532,2021-01-25 06:00:00+00:00,836.0,597.0
18411,40531,2021-01-25 05:00:00+00:00,911.0,666.0
18412,40530,2021-01-25 04:00:00+00:00,565.0,404.0
18413,40529,2021-01-25 03:00:00+00:00,356.0,89.0
18414,40528,2021-01-25 02:00:00+00:00,252.0,126.0
18415,40527,2021-01-25 01:00:00+00:00,276.0,32.0
18416,40526,2021-01-25 00:00:00+00:00,30.0,81.0
18417,40525,2021-01-24 23:00:00+00:00,265.0,63.0
18418,40524,2021-01-24 22:00:00+00:00,95.0,185.0
18419,40523,2021-01-24 21:00:00+00:00,376.0,77.0
18420,40522,2021-01-24 20:00:00+00:00,123.0,66.0
18421,40521,2021-01-24 19:00:00+00:00,174.0,149.0
18422,40520,2021-01-24 18:00:00+00:00,248.0,202.0
18423,40519,2021-01-24 17:00:00+00:00,244.0,262.0
18424,40518,2021-01-24 16:00:00+00:00,417.0,408.0
18425,40517,2021-01-24 15:00:00+00:00,307.0,342.0
18426,40516,2021-01-24 14:00:00+00:00,282.0,227.0
18427,40515,2021-01-24 13:00:00+00:00,305.0,312.0
18428,40514,2021-01-24 12:00:00+00:00,216.0,230.0
18429,40513,2021-01-24 11:00:00+00:00,415.0,333.0
18430,40512,2021-01-24 10:00:00+00:00,236.0,237.0
18431,40511,2021-01-24 09:00:00+00:00,198.0,37.0
18432,40510,2021-01-24 08:00:00+00:00,74.0,162.0
18433,40509,2021-01-24 07:00:00+00:00,70.0,80.0
18434,40508,2021-01-24 06:00:00+00:00,111.0,98.0
18435,40507,2021-01-24 05:00:00+00:00,279.0,29.0
18436,40506,2021-01-24 04:00:00+00:00,239.0,41.0
18437,40505,2021-01-24 03:00:00+00:00,63.0,4.0
18438,40504,2021-01-24 02:00:00+00:00,82.0,187.0
18439,40503,2021-01-24 01:00:00+00:00,3.0,32.0
18440,40502,2021-01-24 00:00:00+00:00,119.0,86.0
18441,40501,2021-01-23 23:00:00+00:00,11.0,17.0
18442,40500,2021-01-23 22:00:00+00:00,89.0,55.0
18443,40499,2021-01-23 21:00:00+00:00,150.0,180.0
18444,40498,2021-01-23 20:00:00+00:00,207.0,33.0
18445,40497,2021-01-23 19:00:00+00:00,375.0,198.0
18446,40496,2021-01-23 18:00:00+00:00,251.0,70.0
18447,40495,2021-01-23 17:00:00+00:00,310.0,161.0
18448,40494,2021-01-23 16:00:00+00:00,376.0,203.0
18449,40493,2021-01-23 15:00:00+00:00,314.0,285.0
18450,40492,2021-01-23 14:00:00+00:00,523.0,356.0
18451,40491,2021-01-23 13:00:00+00:00,598.0,170.0
18452,40490,2021-01-23 12:00:00+00:00,461.0,221.0
18453,40489,2021-01-23 11:00:00+00:00,371.0,154.0
18454,40488,2021-01-23 10:00:00+00:00,634.0,274.0
18455,40487,2021-01-23 09:00:00+00:00,372.0,532.0
18456,40486,2021-01-23 08:00:00+00:00,390.0,267.0
18457,40485,2021-01-23 07:00:00+00:00,478.0,286.0
18458,40484,2021-01-23 06:00:00+00:00,413.0,140.0
18459,40483,2021-01-23 05:00:00+00:00,275.0,316.0
18460,40482,2021-01-23 04:00:00+00:00,280.0,205.0
18461,40481,2021-01-23 03:00:00+00:00,55.0,48.0
18462,40480,2021-01-23 02:00:00+00:00,100.0,87.0
18463,40479,2021-01-23 01:00:00+00:00,94.0,12.0
18464,40478,2021-01-23 00:00:00+00:00,116.0,277.0
18465,40477,2021-01-22 23:00:00+00:00,101.0,149.0
18466,40476,2021-01-22 22:00:00+00:00,78.0,236.0
18467,40475,2021-01-22 21:00:00+00:00,53.0,248.0
18468,40474,2021-01-22 20:00:00+00:00,167.0,58.0
18469,40473,2021-01-22 19:00:00+00:00,207.0,217.0
18470,40472,2021-01-22 18:00:00+00:00,561.0,346.0
18471,40471,2021-01-22 17:00:00+00:00,500.0,587.0
18472,40470,2021-01-22 16:00:00+00:00,811.0,527.0
18473,40469,2021-01-22 15:00:00+00:00,862.0,865.0
18474,40468,2021-01-22 14:00:00+00:00,876.0,938.0
18475,40467,2021-01-22 13:00:00+00:00,1075.0,879.0
18476,40466,2021-01-22 12:00:00+00:00,884.0,582.0
18477,40465,2021-01-22 11:00:00+00:00,759.0,629.0
18478,40464,2021-01-22 10:00:00+00:00,814.0,292.0
18479,40463,2021-01-22 09:00:00+00:00,794.0,543.0
18480,40462,2021-01-22 08:00:00+00:00,687.0,506.0
18481,40461,2021-01-22 07:00:00+00:00,547.0,486.0
18482,40460,2021-01-22 06:00:00+00:00,982.0,379.0
18483,40459,2021-01-22 05:00:00+00:00,828.0,464.0
18484,40458,2021-01-22 04:00:00+00:00,635.0,374.0
18485,40457,2021-01-22 03:00:00+00:00,230.0,204.0
18486,40456,2021-01-22 02:00:00+00:00,104.0,38.0
18487,40455,2021-01-22 01:00:00+00:00,192.0,52.0
18488,40454,2021-01-22 00:00:00+00:00,219.0,33.0
18489,40453,2021-01-21 23:00:00+00:00,23.0,108.0
18490,40452,2021-01-21 22:00:00+00:00,88.0,229.0
18491,40451,2021-01-21 21:00:00+00:00,315.0,181.0
18492,40450,2021-01-21 20:00:00+00:00,152.0,303.0
18493,40449,2021-01-21 19:00:00+00:00,495.0,364.0
18494,40448,2021-01-21 18:00:00+00:00,686.0,535.0
18495,40447,2021-01-21 17:00:00+00:00,737.0,508.0
18496,40446,2021-01-21 16:00:00+00:00,743.0,589.0
18497,40445,2021-01-21 15:00:00+00:00,1109.0,600.0
18498,40444,2021-01-21 14:00:00+00:00,1111.0,653.0
18499,40443,2021-01-21 13:00:00+00:00,1036.0,574.0
18500,40442,2021-01-21 12:00:00+00:00,862.0,452.0
18501,40441,2021-01-21 11:00:00+00:00,681.0,287.0
18502,40440,2021-01-21 10:00:00+00:00,725.0,299.0
18503,40439,2021-01-21 09:00:00+00:00,664.0,289.0
18504,40438,2021-01-21 08:00:00+00:00,637.0,425.0
18505,40437,2021-01-21 07:00:00+00:00,636.0,304.0
18506,40436,2021-01-21 06:00:00+00:00,781.0,366.0
18507,40435,2021-01-21 05:00:00+00:00,803.0,614.0
18508,40434,2021-01-21 04:00:00+00:00,677.0,553.0
18509,40433,2021-01-21 03:00:00+00:00,178.0,48.0
18510,40432,2021-01-21 02:00:00+00:00,118.0,141.0
18511,40431,2021-01-21 01:00:00+00:00,198.0,154.0
18512,40430,2021-01-21 00:00:00+00:00,362.0,82.0
18513,40429,2021-01-20 23:00:00+00:00,114.0,139.0
18514,40428,2021-01-20 22:00:00+00:00,346.0,118.0
18515,40427,2021-01-20 21:00:00+00:00,12.0,210.0
18516,40426,2021-01-20 20:00:00+00:00,160.0,160.0
18517,40425,2021-01-20 19:00:00+00:00,253.0,328.0
18518,40424,2021-01-20 18:00:00+00:00,460.0,251.0
18519,40423,2021-01-20 17:00:00+00:00,456.0,435.0
18520,40422,2021-01-20 16:00:00+00:00,718.0,568.0
18521,40421,2021-01-20 15:00:00+00:00,905.0,675.0
18522,40420,2021-01-20 14:00:00+00:00,974.0,633.0
18523,40419,2021-01-20 13:00:00+00:00,919.0,610.0
18524,40418,2021-01-20 12:00:00+00:00,825.0,445.0
18525,40417,2021-01-20 11:00:00+00:00,749.0,536.0
18526,40416,2021-01-20 10:00:00+00:00,826.0,526.0
18527,40415,2021-01-20 09:00:00+00:00,471.0,346.0
18528,40414,2021-01-20 08:00:00+00:00,687.0,437.0
18529,40413,2021-01-20 07:00:00+00:00,787.0,391.0
18530,40412,2021-01-20 06:00:00+00:00,675.0,431.0
18531,40411,2021-01-20 05:00:00+00:00,856.0,475.0
18532,40410,2021-01-20 04:00:00+00:00,579.0,108.0
18533,2283,2021-01-20 03:00:00+00:00,16.0,159.0
18534,40409,2021-01-20 02:00:00+00:00,260.0,72.0
18535,40408,2021-01-20 01:00:00+00:00,38.0,16.0
18536,40407,2021-01-20 00:00:00+00:00,167.0,42.0
18537,40406,2021-01-19 23:00:00+00:00,316.0,119.0
18538,40405,2021-01-19 22:00:00+00:00,237.0,258.0
18539,40404,2021-01-19 21:00:00+00:00,171.0,44.0
18540,40403,2021-01-19 20:00:00+00:00,192.0,156.0
18541,40402,2021-01-19 19:00:00+00:00,517.0,233.0
18542,40401,2021-01-19 18:00:00+00:00,303.0,271.0
18543,40400,2021-01-19 17:00:00+00:00,497.0,175.0
18544,40399,2021-01-19 16:00:00+00:00,769.0,326.0
18545,40398,2021-01-19 15:00:00+00:00,1030.0,449.0
18546,40397,2021-01-19 14:00:00+00:00,1126.0,590.0
18547,40396,2021-01-19 13:00:00+00:00,777.0,519.0
18548,40395,2021-01-19 12:00:00+00:00,839.0,638.0
18549,40394,2021-01-19 11:00:00+00:00,859.0,392.0
18550,40393,2021-01-19 10:00:00+00:00,578.0,257.0
18551,40392,2021-01-19 09:00:00+00:00,569.0,49.0
18552,40391,2021-01-19 08:00:00+00:00,543.0,148.0
18553,40390,2021-01-19 07:00:00+00:00,698.0,189.0
18554,40389,2021-01-19 06:00:00+00:00,763.0,296.0
18555,40388,2021-01-19 05:00:00+00:00,686.0,377.0
18556,40387,2021-01-19 04:00:00+00:00,370.0,156.0
18557,40386,2021-01-19 03:00:00+00:00,262.0,135.0
18558,40385,2021-01-19 02:00:00+00:00,218.0,147.0
18559,40384,2021-01-19 01:00:00+00:00,106.0,2.0
18560,40383,2021-01-19 00:00:00+00:00,101.0,131.0
18561,40382,2021-01-18 23:00:00+00:00,245.0,22.0
18562,40381,2021-01-18 22:00:00+00:00,191.0,248.0
18563,40380,2021-01-18 21:00:00+00:00,319.0,46.0
18564,40379,2021-01-18 20:00:00+00:00,124.0,64.0
18565,40378,2021-01-18 19:00:00+00:00,410.0,194.0
18566,40377,2021-01-18 18:00:00+00:00,342.0,267.0
18567,40376,2021-01-18 17:00:00+00:00,605.0,119.0
18568,40375,2021-01-18 16:00:00+00:00,869.0,407.0
18569,40374,2021-01-18 15:00:00+00:00,1122.0,677.0
18570,40373,2021-01-18 14:00:00+00:00,1083.0,722.0
18571,40372,2021-01-18 13:00:00+00:00,989.0,508.0
18572,40371,2021-01-18 12:00:00+00:00,731.0,378.0
18573,40370,2021-01-18 11:00:00+00:00,627.0,311.0
18574,40369,2021-01-18 10:00:00+00:00,592.0,524.0
18575,40368,2021-01-18 09:00:00+00:00,632.0,340.0
18576,40367,2021-01-18 08:00:00+00:00,857.0,414.0
18577,40366,2021-01-18 07:00:00+00:00,737.0,454.0
18578,40365,2021-01-18 06:00:00+00:00,987.0,641.0
18579,40364,2021-01-18 05:00:00+00:00,636.0,381.0
18580,40363,2021-01-18 04:00:00+00:00,714.0,500.0
18581,40362,2021-01-18 03:00:00+00:00,88.0,204.0
18582,40361,2021-01-18 02:00:00+00:00,41.0,109.0
18583,40360,2021-01-18 01:00:00+00:00,166.0,5.0
18584,40359,2021-01-18 00:00:00+00:00,99.0,63.0
18585,40358,2021-01-17 23:00:00+00:00,121.0,82.0
18586,40357,2021-01-17 22:00:00+00:00,141.0,48.0
18587,40356,2021-01-17 21:00:00+00:00,248.0,52.0
18588,40355,2021-01-17 20:00:00+00:00,58.0,11.0
18589,40354,2021-01-17 19:00:00+00:00,131.0,32.0
18590,40353,2021-01-17 18:00:00+00:00,253.0,151.0
18591,40352,2021-01-17 17:00:00+00:00,289.0,353.0
18592,40351,2021-01-17 16:00:00+00:00,393.0,541.0
18593,40350,2021-01-17 15:00:00+00:00,417.0,262.0
18594,40349,2021-01-17 14:00:00+00:00,262.0,443.0
18595,40348,2021-01-17 13:00:00+00:00,288.0,531.0
18596,40347,2021-01-17 12:00:00+00:00,117.0,225.0
18597,40346,2021-01-17 11:00:00+00:00,308.0,238.0
18598,40345,2021-01-17 10:00:00+00:00,340.0,129.0
18599,40344,2021-01-17 09:00:00+00:00,214.0,146.0
18600,40343,2021-01-17 08:00:00+00:00,223.0,266.0
18601,40342,2021-01-17 07:00:00+00:00,44.0,182.0
18602,40341,2021-01-17 06:00:00+00:00,70.0,81.0
18603,40340,2021-01-17 05:00:00+00:00,187.0,43.0
18604,40339,2021-01-17 04:00:00+00:00,49.0,304.0
18605,40338,2021-01-17 03:00:00+00:00,158.0,81.0
18606,40337,2021-01-17 02:00:00+00:00,34.0,119.0
18607,40336,2021-01-17 01:00:00+00:00,109.0,48.0
18608,40335,2021-01-17 00:00:00+00:00,194.0,31.0
18609,40334,2021-01-16 23:00:00+00:00,96.0,101.0
18610,40333,2021-01-16 22:00:00+00:00,8.0,66.0
18611,40332,2021-01-16 21:00:00+00:00,32.0,199.0
18612,40331,2021-01-16 20:00:00+00:00,176.0,43.0
18613,40330,2021-01-16 19:00:00+00:00,71.0,330.0
18614,40329,2021-01-16 18:00:00+00:00,348.0,200.0
18615,40328,2021-01-16 17:00:00+00:00,210.0,162.0
18616,40327,2021-01-16 16:00:00+00:00,472.0,297.0
18617,40326,2021-01-16 15:00:00+00:00,473.0,299.0
18618,40325,2021-01-16 14:00:00+00:00,250.0,273.0
18619,40324,2021-01-16 13:00:00+00:00,612.0,251.0
18620,40323,2021-01-16 12:00:00+00:00,396.0,484.0
18621,40322,2021-01-16 11:00:00+00:00,626.0,204.0
18622,40321,2021-01-16 10:00:00+00:00,540.0,255.0
18623,40320,2021-01-16 09:00:00+00:00,485.0,313.0
18624,40319,2021-01-16 08:00:00+00:00,395.0,254.0
18625,40318,2021-01-16 07:00:00+00:00,379.0,276.0
18626,40317,2021-01-16 06:00:00+00:00,525.0,242.0
18627,40316,2021-01-16 05:00:00+00:00,409.0,43.0
18628,40315,2021-01-16 04:00:00+00:00,205.0,62.0
18629,40314,2021-01-16 03:00:00+00:00,98.0,159.0
18630,40313,2021-01-16 02:00:00+00:00,104.0,27.0
18631,40312,2021-01-16 01:00:00+00:00,277.0,301.0
18632,40311,2021-01-16 00:00:00+00:00,183.0,24.0
18633,40310,2021-01-15 23:00:00+00:00,181.0,225.0
18634,40309,2021-01-15 22:00:00+00:00,152.0,47.0
18635,40308,2021-01-15 21:00:00+00:00,315.0,242.0
18636,40307,2021-01-15 20:00:00+00:00,229.0,205.0
