Unnamed: 0,index,Date,Sum,Fast
8135,10415,2022-03-29 09:00:00+00:00,674.0,99.0
8136,10414,2022-03-29 08:00:00+00:00,723.0,427.0
8137,10413,2022-03-29 07:00:00+00:00,732.0,361.0
8138,10412,2022-03-29 06:00:00+00:00,953.0,870.0
8139,10411,2022-03-29 05:00:00+00:00,986.0,831.0
8140,10410,2022-03-29 04:00:00+00:00,795.0,523.0
8141,10409,2022-03-29 03:00:00+00:00,435.0,264.0
8142,10408,2022-03-29 02:00:00+00:00,146.0,112.0
8143,10407,2022-03-29 01:00:00+00:00,214.0,87.0
8144,10406,2022-03-29 00:00:00+00:00,42.0,119.0
8145,10405,2022-03-28 23:00:00+00:00,156.0,8.0
8146,10404,2022-03-28 22:00:00+00:00,76.0,32.0
8147,10403,2022-03-28 21:00:00+00:00,235.0,159.0
8148,10402,2022-03-28 20:00:00+00:00,331.0,200.0
8149,10401,2022-03-28 19:00:00+00:00,434.0,320.0
8150,10400,2022-03-28 18:00:00+00:00,453.0,177.0
8151,10399,2022-03-28 17:00:00+00:00,425.0,471.0
8152,10398,2022-03-28 16:00:00+00:00,737.0,275.0
8153,10397,2022-03-28 15:00:00+00:00,822.0,318.0
8154,10396,2022-03-28 14:00:00+00:00,937.0,551.0
8155,10395,2022-03-28 13:00:00+00:00,794.0,391.0
8156,10394,2022-03-28 12:00:00+00:00,905.0,417.0
8157,10393,2022-03-28 11:00:00+00:00,721.0,401.0
8158,10392,2022-03-28 10:00:00+00:00,633.0,428.0
8159,10391,2022-03-28 09:00:00+00:00,583.0,335.0
8160,10390,2022-03-28 08:00:00+00:00,564.0,280.0
8161,10389,2022-03-28 07:00:00+00:00,608.0,469.0
8162,10388,2022-03-28 06:00:00+00:00,840.0,652.0
8163,10387,2022-03-28 05:00:00+00:00,993.0,867.0
8164,10386,2022-03-28 04:00:00+00:00,742.0,623.0
8165,10385,2022-03-28 03:00:00+00:00,530.0,399.0
8166,10384,2022-03-28 02:00:00+00:00,308.0,79.0
8167,10383,2022-03-28 01:00:00+00:00,83.0,12.0
8168,10382,2022-03-28 00:00:00+00:00,328.0,107.0
8169,10381,2022-03-27 23:00:00+00:00,183.0,116.0
8170,10380,2022-03-27 22:00:00+00:00,22.0,75.0
8171,10379,2022-03-27 21:00:00+00:00,357.0,43.0
8172,10378,2022-03-27 20:00:00+00:00,512.0,329.0
8173,10377,2022-03-27 19:00:00+00:00,546.0,618.0
8174,10376,2022-03-27 18:00:00+00:00,764.0,629.0
8175,10375,2022-03-27 17:00:00+00:00,782.0,830.0
8176,10374,2022-03-27 16:00:00+00:00,846.0,862.0
8177,10373,2022-03-27 15:00:00+00:00,775.0,860.0
8178,10372,2022-03-27 14:00:00+00:00,601.0,645.0
8179,10371,2022-03-27 13:00:00+00:00,478.0,307.0
8180,10370,2022-03-27 12:00:00+00:00,445.0,515.0
8181,10369,2022-03-27 11:00:00+00:00,453.0,444.0
8182,10368,2022-03-27 10:00:00+00:00,389.0,413.0
8183,10367,2022-03-27 09:00:00+00:00,356.0,520.0
8184,10366,2022-03-27 08:00:00+00:00,449.0,383.0
8185,10365,2022-03-27 07:00:00+00:00,91.0,218.0
8186,10364,2022-03-27 06:00:00+00:00,193.0,143.0
8187,10363,2022-03-27 05:00:00+00:00,25.0,236.0
8188,10362,2022-03-27 04:00:00+00:00,28.0,197.0
8189,10361,2022-03-27 03:00:00+00:00,77.0,20.0
8190,10360,2022-03-27 02:00:00+00:00,260.0,32.0
8191,10359,2022-03-27 01:00:00+00:00,385.0,184.0
8192,10358,2022-03-27 00:00:00+00:00,78.0,50.0
8193,10357,2022-03-26 23:00:00+00:00,129.0,29.0
8194,10356,2022-03-26 22:00:00+00:00,82.0,217.0
8195,10355,2022-03-26 21:00:00+00:00,161.0,13.0
8196,10354,2022-03-26 20:00:00+00:00,313.0,450.0
8197,10353,2022-03-26 19:00:00+00:00,273.0,459.0
8198,10352,2022-03-26 18:00:00+00:00,399.0,318.0
8199,10351,2022-03-26 17:00:00+00:00,503.0,486.0
8200,10350,2022-03-26 16:00:00+00:00,431.0,611.0
8201,10349,2022-03-26 15:00:00+00:00,344.0,517.0
8202,10348,2022-03-26 14:00:00+00:00,519.0,360.0
8203,10347,2022-03-26 13:00:00+00:00,228.0,469.0
8204,10346,2022-03-26 12:00:00+00:00,533.0,229.0
8205,10345,2022-03-26 11:00:00+00:00,457.0,357.0
8206,10344,2022-03-26 10:00:00+00:00,460.0,219.0
8207,10343,2022-03-26 09:00:00+00:00,532.0,282.0
8208,10342,2022-03-26 08:00:00+00:00,421.0,325.0
8209,10341,2022-03-26 07:00:00+00:00,404.0,195.0
8210,10340,2022-03-26 06:00:00+00:00,260.0,194.0
8211,10339,2022-03-26 05:00:00+00:00,199.0,48.0
8212,10338,2022-03-26 04:00:00+00:00,204.0,9.0
8213,10337,2022-03-26 03:00:00+00:00,23.0,65.0
8214,10336,2022-03-26 02:00:00+00:00,94.0,170.0
8215,10335,2022-03-26 01:00:00+00:00,238.0,2.0
8216,10334,2022-03-26 00:00:00+00:00,37.0,80.0
8217,10333,2022-03-25 23:00:00+00:00,171.0,84.0
8218,10332,2022-03-25 22:00:00+00:00,101.0,61.0
8219,10331,2022-03-25 21:00:00+00:00,101.0,181.0
8220,10330,2022-03-25 20:00:00+00:00,377.0,167.0
8221,10329,2022-03-25 19:00:00+00:00,410.0,300.0
8222,10328,2022-03-25 18:00:00+00:00,483.0,417.0
8223,10327,2022-03-25 17:00:00+00:00,572.0,467.0
8224,10326,2022-03-25 16:00:00+00:00,661.0,369.0
8225,10325,2022-03-25 15:00:00+00:00,657.0,667.0
8226,10324,2022-03-25 14:00:00+00:00,797.0,434.0
8227,10323,2022-03-25 13:00:00+00:00,667.0,603.0
8228,10322,2022-03-25 12:00:00+00:00,681.0,479.0
8229,10321,2022-03-25 11:00:00+00:00,611.0,339.0
8230,10320,2022-03-25 10:00:00+00:00,471.0,304.0
8231,10319,2022-03-25 09:00:00+00:00,496.0,386.0
8232,10318,2022-03-25 08:00:00+00:00,509.0,354.0
8233,10317,2022-03-25 07:00:00+00:00,642.0,640.0
8234,10316,2022-03-25 06:00:00+00:00,860.0,585.0
8235,10315,2022-03-25 05:00:00+00:00,621.0,539.0
8236,10314,2022-03-25 04:00:00+00:00,309.0,282.0
8237,10313,2022-03-25 03:00:00+00:00,68.0,128.0
8238,10312,2022-03-25 02:00:00+00:00,33.0,26.0
8239,10311,2022-03-25 01:00:00+00:00,277.0,72.0
8240,10310,2022-03-25 00:00:00+00:00,129.0,119.0
8241,10309,2022-03-24 23:00:00+00:00,43.0,275.0
8242,10308,2022-03-24 22:00:00+00:00,311.0,80.0
8243,10307,2022-03-24 21:00:00+00:00,301.0,181.0
8244,10306,2022-03-24 20:00:00+00:00,320.0,106.0
8245,10305,2022-03-24 19:00:00+00:00,292.0,341.0
8246,10304,2022-03-24 18:00:00+00:00,373.0,481.0
8247,10303,2022-03-24 17:00:00+00:00,637.0,410.0
8248,10302,2022-03-24 16:00:00+00:00,478.0,601.0
8249,10301,2022-03-24 15:00:00+00:00,882.0,694.0
8250,10300,2022-03-24 14:00:00+00:00,739.0,586.0
8251,10299,2022-03-24 13:00:00+00:00,686.0,370.0
8252,10298,2022-03-24 12:00:00+00:00,616.0,493.0
8253,10297,2022-03-24 11:00:00+00:00,446.0,203.0
8254,10296,2022-03-24 10:00:00+00:00,524.0,531.0
8255,10295,2022-03-24 09:00:00+00:00,647.0,390.0
8256,10294,2022-03-24 08:00:00+00:00,744.0,561.0
8257,10293,2022-03-24 07:00:00+00:00,758.0,485.0
8258,10292,2022-03-24 06:00:00+00:00,1087.0,830.0
8259,10291,2022-03-24 05:00:00+00:00,765.0,513.0
8260,10290,2022-03-24 04:00:00+00:00,232.0,142.0
8261,10289,2022-03-24 03:00:00+00:00,61.0,19.0
8262,10288,2022-03-24 02:00:00+00:00,28.0,136.0
8263,10287,2022-03-24 01:00:00+00:00,148.0,205.0
8264,10286,2022-03-24 00:00:00+00:00,198.0,150.0
8265,10285,2022-03-23 23:00:00+00:00,166.0,144.0
8266,10284,2022-03-23 22:00:00+00:00,133.0,160.0
8267,10283,2022-03-23 21:00:00+00:00,126.0,118.0
8268,10282,2022-03-23 20:00:00+00:00,73.0,216.0
8269,10281,2022-03-23 19:00:00+00:00,616.0,258.0
8270,10280,2022-03-23 18:00:00+00:00,468.0,274.0
8271,10279,2022-03-23 17:00:00+00:00,525.0,324.0
8272,10278,2022-03-23 16:00:00+00:00,537.0,528.0
8273,10277,2022-03-23 15:00:00+00:00,636.0,465.0
8274,10276,2022-03-23 14:00:00+00:00,880.0,523.0
8275,10275,2022-03-23 13:00:00+00:00,639.0,489.0
8276,10274,2022-03-23 12:00:00+00:00,722.0,538.0
8277,10273,2022-03-23 11:00:00+00:00,651.0,315.0
8278,10272,2022-03-23 10:00:00+00:00,543.0,456.0
8279,10271,2022-03-23 09:00:00+00:00,636.0,274.0
8280,10270,2022-03-23 08:00:00+00:00,545.0,538.0
8281,10269,2022-03-23 07:00:00+00:00,801.0,732.0
8282,10268,2022-03-23 06:00:00+00:00,1156.0,657.0
8283,10267,2022-03-23 05:00:00+00:00,700.0,320.0
8284,10266,2022-03-23 04:00:00+00:00,443.0,20.0
8285,10265,2022-03-23 03:00:00+00:00,89.0,11.0
8286,10264,2022-03-23 02:00:00+00:00,211.0,118.0
8287,10263,2022-03-23 01:00:00+00:00,182.0,1.0
8288,10262,2022-03-23 00:00:00+00:00,269.0,111.0
8289,10261,2022-03-22 23:00:00+00:00,120.0,19.0
8290,10260,2022-03-22 22:00:00+00:00,183.0,9.0
8291,10259,2022-03-22 21:00:00+00:00,217.0,325.0
8292,10258,2022-03-22 20:00:00+00:00,312.0,213.0
8293,10257,2022-03-22 19:00:00+00:00,443.0,97.0
8294,10256,2022-03-22 18:00:00+00:00,444.0,255.0
8295,10255,2022-03-22 17:00:00+00:00,512.0,390.0
8296,10254,2022-03-22 16:00:00+00:00,653.0,638.0
8297,10253,2022-03-22 15:00:00+00:00,556.0,477.0
8298,10252,2022-03-22 14:00:00+00:00,924.0,476.0
8299,10251,2022-03-22 13:00:00+00:00,735.0,375.0
8300,10250,2022-03-22 12:00:00+00:00,690.0,412.0
8301,10249,2022-03-22 11:00:00+00:00,602.0,388.0
8302,10248,2022-03-22 10:00:00+00:00,707.0,192.0
8303,10247,2022-03-22 09:00:00+00:00,731.0,435.0
8304,10246,2022-03-22 08:00:00+00:00,569.0,331.0
8305,10245,2022-03-22 07:00:00+00:00,839.0,734.0
8306,10244,2022-03-22 06:00:00+00:00,1077.0,741.0
8307,10243,2022-03-22 05:00:00+00:00,880.0,641.0
8308,10242,2022-03-22 04:00:00+00:00,600.0,33.0
8309,10241,2022-03-22 03:00:00+00:00,194.0,187.0
8310,10240,2022-03-22 02:00:00+00:00,63.0,64.0
8311,10239,2022-03-22 01:00:00+00:00,70.0,139.0
8312,10238,2022-03-22 00:00:00+00:00,141.0,161.0
8313,10237,2022-03-21 23:00:00+00:00,118.0,73.0
8314,10236,2022-03-21 22:00:00+00:00,45.0,315.0
8315,10235,2022-03-21 21:00:00+00:00,366.0,235.0
8316,10234,2022-03-21 20:00:00+00:00,271.0,207.0
8317,10233,2022-03-21 19:00:00+00:00,375.0,231.0
8318,10232,2022-03-21 18:00:00+00:00,315.0,371.0
8319,10231,2022-03-21 17:00:00+00:00,689.0,366.0
8320,10230,2022-03-21 16:00:00+00:00,655.0,516.0
8321,10229,2022-03-21 15:00:00+00:00,813.0,384.0
8322,10228,2022-03-21 14:00:00+00:00,670.0,573.0
8323,10227,2022-03-21 13:00:00+00:00,775.0,386.0
8324,10226,2022-03-21 12:00:00+00:00,550.0,530.0
8325,10225,2022-03-21 11:00:00+00:00,509.0,277.0
8326,10224,2022-03-21 10:00:00+00:00,687.0,286.0
8327,10223,2022-03-21 09:00:00+00:00,752.0,523.0
8328,10222,2022-03-21 08:00:00+00:00,516.0,377.0
8329,10221,2022-03-21 07:00:00+00:00,944.0,580.0
8330,10220,2022-03-21 06:00:00+00:00,1032.0,965.0
8331,10219,2022-03-21 05:00:00+00:00,800.0,546.0
8332,10218,2022-03-21 04:00:00+00:00,621.0,437.0
8333,10217,2022-03-21 03:00:00+00:00,177.0,194.0
8334,10216,2022-03-21 02:00:00+00:00,230.0,52.0
8335,10215,2022-03-21 01:00:00+00:00,152.0,143.0
8336,10214,2022-03-21 00:00:00+00:00,75.0,62.0
8337,10213,2022-03-20 23:00:00+00:00,132.0,146.0
8338,10212,2022-03-20 22:00:00+00:00,125.0,83.0
8339,10211,2022-03-20 21:00:00+00:00,45.0,188.0
8340,10210,2022-03-20 20:00:00+00:00,365.0,465.0
8341,10209,2022-03-20 19:00:00+00:00,438.0,488.0
8342,10208,2022-03-20 18:00:00+00:00,607.0,814.0
8343,10207,2022-03-20 17:00:00+00:00,785.0,697.0
8344,10206,2022-03-20 16:00:00+00:00,727.0,653.0
8345,10205,2022-03-20 15:00:00+00:00,671.0,638.0
8346,10204,2022-03-20 14:00:00+00:00,558.0,689.0
8347,10203,2022-03-20 13:00:00+00:00,426.0,643.0
8348,10202,2022-03-20 12:00:00+00:00,422.0,550.0
8349,10201,2022-03-20 11:00:00+00:00,324.0,377.0
8350,10200,2022-03-20 10:00:00+00:00,407.0,543.0
8351,10199,2022-03-20 09:00:00+00:00,202.0,431.0
8352,10198,2022-03-20 08:00:00+00:00,210.0,289.0
8353,10197,2022-03-20 07:00:00+00:00,217.0,190.0
8354,10196,2022-03-20 06:00:00+00:00,130.0,33.0
8355,10195,2022-03-20 05:00:00+00:00,196.0,160.0
8356,10194,2022-03-20 04:00:00+00:00,89.0,94.0
8357,10193,2022-03-20 03:00:00+00:00,199.0,112.0
8358,10192,2022-03-20 02:00:00+00:00,50.0,188.0
8359,10191,2022-03-20 01:00:00+00:00,106.0,240.0
8360,10190,2022-03-20 00:00:00+00:00,307.0,122.0
8361,10189,2022-03-19 23:00:00+00:00,96.0,40.0
8362,10188,2022-03-19 22:00:00+00:00,242.0,28.0
8363,10187,2022-03-19 21:00:00+00:00,254.0,147.0
8364,10186,2022-03-19 20:00:00+00:00,306.0,57.0
8365,10185,2022-03-19 19:00:00+00:00,349.0,342.0
8366,10184,2022-03-19 18:00:00+00:00,410.0,156.0
8367,10183,2022-03-19 17:00:00+00:00,408.0,469.0
8368,10182,2022-03-19 16:00:00+00:00,471.0,362.0
8369,10181,2022-03-19 15:00:00+00:00,430.0,532.0
8370,10180,2022-03-19 14:00:00+00:00,378.0,385.0
8371,10179,2022-03-19 13:00:00+00:00,366.0,416.0
8372,10178,2022-03-19 12:00:00+00:00,668.0,349.0
8373,10177,2022-03-19 11:00:00+00:00,503.0,357.0
8374,10176,2022-03-19 10:00:00+00:00,185.0,194.0
8375,10175,2022-03-19 09:00:00+00:00,611.0,367.0
8376,10174,2022-03-19 08:00:00+00:00,485.0,392.0
8377,10173,2022-03-19 07:00:00+00:00,552.0,370.0
8378,10172,2022-03-19 06:00:00+00:00,334.0,391.0
8379,10171,2022-03-19 05:00:00+00:00,339.0,227.0
8380,10170,2022-03-19 04:00:00+00:00,10.0,45.0
8381,10169,2022-03-19 03:00:00+00:00,56.0,30.0
8382,10168,2022-03-19 02:00:00+00:00,35.0,129.0
8383,10167,2022-03-19 01:00:00+00:00,68.0,95.0
8384,10166,2022-03-19 00:00:00+00:00,72.0,32.0
8385,10165,2022-03-18 23:00:00+00:00,13.0,109.0
8386,10164,2022-03-18 22:00:00+00:00,121.0,125.0
8387,10163,2022-03-18 21:00:00+00:00,189.0,306.0
8388,10162,2022-03-18 20:00:00+00:00,117.0,93.0
8389,10161,2022-03-18 19:00:00+00:00,473.0,264.0
8390,10160,2022-03-18 18:00:00+00:00,437.0,218.0
8391,10159,2022-03-18 17:00:00+00:00,486.0,482.0
8392,10158,2022-03-18 16:00:00+00:00,582.0,512.0
8393,10157,2022-03-18 15:00:00+00:00,583.0,473.0
8394,10156,2022-03-18 14:00:00+00:00,683.0,695.0
8395,10155,2022-03-18 13:00:00+00:00,669.0,453.0
8396,10154,2022-03-18 12:00:00+00:00,592.0,490.0
8397,10153,2022-03-18 11:00:00+00:00,530.0,324.0
8398,10152,2022-03-18 10:00:00+00:00,453.0,584.0
8399,10151,2022-03-18 09:00:00+00:00,590.0,457.0
8400,10150,2022-03-18 08:00:00+00:00,650.0,287.0
8401,10149,2022-03-18 07:00:00+00:00,888.0,551.0
8402,10148,2022-03-18 06:00:00+00:00,774.0,679.0
8403,10147,2022-03-18 05:00:00+00:00,564.0,430.0
8404,10146,2022-03-18 04:00:00+00:00,394.0,79.0
8405,10145,2022-03-18 03:00:00+00:00,98.0,78.0
8406,10144,2022-03-18 02:00:00+00:00,131.0,34.0
8407,10143,2022-03-18 01:00:00+00:00,145.0,70.0
8408,10142,2022-03-18 00:00:00+00:00,220.0,101.0
8409,10141,2022-03-17 23:00:00+00:00,157.0,98.0
8410,10140,2022-03-17 22:00:00+00:00,75.0,149.0
8411,10139,2022-03-17 21:00:00+00:00,244.0,180.0
8412,10138,2022-03-17 20:00:00+00:00,287.0,241.0
8413,10137,2022-03-17 19:00:00+00:00,143.0,308.0
8414,10136,2022-03-17 18:00:00+00:00,536.0,354.0
8415,10135,2022-03-17 17:00:00+00:00,541.0,244.0
8416,10134,2022-03-17 16:00:00+00:00,714.0,403.0
8417,10133,2022-03-17 15:00:00+00:00,807.0,547.0
8418,10132,2022-03-17 14:00:00+00:00,661.0,464.0
8419,10131,2022-03-17 13:00:00+00:00,592.0,597.0
8420,10130,2022-03-17 12:00:00+00:00,782.0,457.0
8421,10129,2022-03-17 11:00:00+00:00,534.0,493.0
8422,10128,2022-03-17 10:00:00+00:00,735.0,378.0
8423,10127,2022-03-17 09:00:00+00:00,564.0,380.0
8424,10126,2022-03-17 08:00:00+00:00,822.0,607.0
8425,10125,2022-03-17 07:00:00+00:00,930.0,573.0
8426,10124,2022-03-17 06:00:00+00:00,1019.0,776.0
8427,10123,2022-03-17 05:00:00+00:00,746.0,581.0
8428,10122,2022-03-17 04:00:00+00:00,310.0,88.0
8429,10121,2022-03-17 03:00:00+00:00,308.0,50.0
8430,10120,2022-03-17 02:00:00+00:00,295.0,149.0
8431,10119,2022-03-17 01:00:00+00:00,250.0,32.0
8432,10118,2022-03-17 00:00:00+00:00,154.0,208.0
8433,10117,2022-03-16 23:00:00+00:00,52.0,162.0
8434,10116,2022-03-16 22:00:00+00:00,119.0,201.0
8435,10115,2022-03-16 21:00:00+00:00,53.0,159.0
8436,10114,2022-03-16 20:00:00+00:00,422.0,133.0
8437,10113,2022-03-16 19:00:00+00:00,445.0,201.0
8438,10112,2022-03-16 18:00:00+00:00,416.0,351.0
8439,10111,2022-03-16 17:00:00+00:00,714.0,400.0
8440,10110,2022-03-16 16:00:00+00:00,919.0,459.0
8441,10109,2022-03-16 15:00:00+00:00,1070.0,429.0
8442,10108,2022-03-16 14:00:00+00:00,350.0,281.0
8443,10107,2022-03-16 13:00:00+00:00,391.0,155.0
8444,10106,2022-03-16 12:00:00+00:00,188.0,142.0
8445,10105,2022-03-16 11:00:00+00:00,496.0,400.0
8446,10104,2022-03-16 10:00:00+00:00,475.0,402.0
8447,10103,2022-03-16 09:00:00+00:00,474.0,371.0
8448,10102,2022-03-16 08:00:00+00:00,621.0,553.0
8449,10101,2022-03-16 07:00:00+00:00,831.0,646.0
8450,10100,2022-03-16 06:00:00+00:00,884.0,787.0
8451,10099,2022-03-16 05:00:00+00:00,570.0,455.0
8452,10098,2022-03-16 04:00:00+00:00,397.0,112.0
8453,10097,2022-03-16 03:00:00+00:00,134.0,102.0
8454,10096,2022-03-16 02:00:00+00:00,72.0,48.0
8455,10095,2022-03-16 01:00:00+00:00,144.0,71.0
8456,10094,2022-03-16 00:00:00+00:00,247.0,36.0
8457,10093,2022-03-15 23:00:00+00:00,55.0,109.0
8458,10092,2022-03-15 22:00:00+00:00,155.0,79.0
8459,10091,2022-03-15 21:00:00+00:00,80.0,264.0
8460,10090,2022-03-15 20:00:00+00:00,376.0,230.0
8461,10089,2022-03-15 19:00:00+00:00,303.0,74.0
8462,10088,2022-03-15 18:00:00+00:00,16.0,207.0
8463,10087,2022-03-15 17:00:00+00:00,331.0,135.0
8464,10086,2022-03-15 16:00:00+00:00,630.0,405.0
8465,10085,2022-03-15 15:00:00+00:00,603.0,585.0
8466,10084,2022-03-15 14:00:00+00:00,650.0,514.0
8467,10083,2022-03-15 13:00:00+00:00,588.0,657.0
8468,10082,2022-03-15 12:00:00+00:00,428.0,478.0
8469,10081,2022-03-15 11:00:00+00:00,710.0,403.0
8470,10080,2022-03-15 10:00:00+00:00,350.0,224.0
8471,10079,2022-03-15 09:00:00+00:00,284.0,245.0
8472,10078,2022-03-15 08:00:00+00:00,473.0,319.0
8473,10077,2022-03-15 07:00:00+00:00,879.0,513.0
8474,10076,2022-03-15 06:00:00+00:00,998.0,913.0
8475,10075,2022-03-15 05:00:00+00:00,707.0,392.0
8476,10074,2022-03-15 04:00:00+00:00,370.0,158.0
8477,10073,2022-03-15 03:00:00+00:00,162.0,6.0
8478,10072,2022-03-15 02:00:00+00:00,178.0,29.0
8479,10071,2022-03-15 01:00:00+00:00,17.0,17.0
8480,10070,2022-03-15 00:00:00+00:00,25.0,87.0
8481,10069,2022-03-14 23:00:00+00:00,118.0,181.0
8482,10068,2022-03-14 22:00:00+00:00,54.0,14.0
8483,10067,2022-03-14 21:00:00+00:00,137.0,95.0
8484,10066,2022-03-14 20:00:00+00:00,201.0,48.0
8485,10065,2022-03-14 19:00:00+00:00,244.0,196.0
8486,10064,2022-03-14 18:00:00+00:00,474.0,336.0
8487,10063,2022-03-14 17:00:00+00:00,445.0,390.0
8488,10062,2022-03-14 16:00:00+00:00,563.0,412.0
8489,10061,2022-03-14 15:00:00+00:00,751.0,472.0
8490,10060,2022-03-14 14:00:00+00:00,700.0,429.0
8491,10059,2022-03-14 13:00:00+00:00,629.0,428.0
8492,10058,2022-03-14 12:00:00+00:00,606.0,571.0
8493,10057,2022-03-14 11:00:00+00:00,521.0,444.0
8494,10056,2022-03-14 10:00:00+00:00,531.0,344.0
8495,10055,2022-03-14 09:00:00+00:00,703.0,660.0
8496,10054,2022-03-14 08:00:00+00:00,715.0,406.0
8497,10053,2022-03-14 07:00:00+00:00,997.0,675.0
8498,10052,2022-03-14 06:00:00+00:00,1451.0,942.0
8499,10051,2022-03-14 05:00:00+00:00,856.0,531.0
8500,10050,2022-03-14 04:00:00+00:00,576.0,442.0
8501,10049,2022-03-14 03:00:00+00:00,258.0,180.0
8502,10048,2022-03-14 02:00:00+00:00,207.0,135.0
8503,10047,2022-03-14 01:00:00+00:00,153.0,184.0
8504,10046,2022-03-14 00:00:00+00:00,11.0,38.0
8505,10045,2022-03-13 23:00:00+00:00,51.0,199.0
8506,10044,2022-03-13 22:00:00+00:00,146.0,167.0
8507,10043,2022-03-13 21:00:00+00:00,446.0,249.0
8508,10042,2022-03-13 20:00:00+00:00,442.0,441.0
8509,10041,2022-03-13 19:00:00+00:00,559.0,527.0
8510,10040,2022-03-13 18:00:00+00:00,616.0,674.0
8511,10039,2022-03-13 17:00:00+00:00,881.0,682.0
8512,10038,2022-03-13 16:00:00+00:00,687.0,583.0
8513,10037,2022-03-13 15:00:00+00:00,752.0,673.0
8514,10036,2022-03-13 14:00:00+00:00,586.0,621.0
8515,10035,2022-03-13 13:00:00+00:00,693.0,595.0
8516,10034,2022-03-13 12:00:00+00:00,527.0,479.0
8517,10033,2022-03-13 11:00:00+00:00,466.0,666.0
8518,10032,2022-03-13 10:00:00+00:00,425.0,478.0
8519,10031,2022-03-13 09:00:00+00:00,522.0,293.0
8520,10030,2022-03-13 08:00:00+00:00,393.0,259.0
8521,10029,2022-03-13 07:00:00+00:00,141.0,219.0
8522,10028,2022-03-13 06:00:00+00:00,60.0,13.0
8523,10027,2022-03-13 05:00:00+00:00,61.0,113.0
8524,10026,2022-03-13 04:00:00+00:00,67.0,17.0
8525,10025,2022-03-13 03:00:00+00:00,240.0,122.0
8526,10024,2022-03-13 02:00:00+00:00,130.0,105.0
8527,10023,2022-03-13 01:00:00+00:00,21.0,153.0
8528,10022,2022-03-13 00:00:00+00:00,114.0,40.0
8529,10021,2022-03-12 23:00:00+00:00,76.0,157.0
8530,10020,2022-03-12 22:00:00+00:00,33.0,97.0
8531,10019,2022-03-12 21:00:00+00:00,349.0,148.0
8532,10018,2022-03-12 20:00:00+00:00,247.0,217.0
8533,10017,2022-03-12 19:00:00+00:00,350.0,370.0
8534,10016,2022-03-12 18:00:00+00:00,484.0,299.0
8535,10015,2022-03-12 17:00:00+00:00,425.0,496.0
8536,10014,2022-03-12 16:00:00+00:00,522.0,604.0
8537,10013,2022-03-12 15:00:00+00:00,374.0,343.0
8538,10012,2022-03-12 14:00:00+00:00,649.0,530.0
8539,10011,2022-03-12 13:00:00+00:00,634.0,854.0
8540,10010,2022-03-12 12:00:00+00:00,823.0,737.0
8541,10009,2022-03-12 11:00:00+00:00,999.0,615.0
8542,10008,2022-03-12 10:00:00+00:00,656.0,833.0
8543,10007,2022-03-12 09:00:00+00:00,689.0,661.0
8544,10006,2022-03-12 08:00:00+00:00,654.0,425.0
8545,10005,2022-03-12 07:00:00+00:00,418.0,472.0
8546,10004,2022-03-12 06:00:00+00:00,539.0,320.0
8547,10003,2022-03-12 05:00:00+00:00,184.0,346.0
8548,10002,2022-03-12 04:00:00+00:00,175.0,243.0
8549,10001,2022-03-12 03:00:00+00:00,229.0,36.0
8550,10000,2022-03-12 02:00:00+00:00,141.0,181.0
8551,9999,2022-03-12 01:00:00+00:00,150.0,73.0
8552,9998,2022-03-12 00:00:00+00:00,123.0,130.0
8553,9997,2022-03-11 23:00:00+00:00,28.0,309.0
8554,9996,2022-03-11 22:00:00+00:00,127.0,256.0
8555,9995,2022-03-11 21:00:00+00:00,204.0,292.0
8556,9994,2022-03-11 20:00:00+00:00,356.0,229.0
8557,9993,2022-03-11 19:00:00+00:00,398.0,267.0
8558,9992,2022-03-11 18:00:00+00:00,650.0,345.0
8559,9991,2022-03-11 17:00:00+00:00,620.0,547.0
8560,9990,2022-03-11 16:00:00+00:00,642.0,581.0
8561,9989,2022-03-11 15:00:00+00:00,817.0,677.0
8562,9988,2022-03-11 14:00:00+00:00,695.0,764.0
8563,9987,2022-03-11 13:00:00+00:00,940.0,749.0
8564,9986,2022-03-11 12:00:00+00:00,988.0,687.0
8565,9985,2022-03-11 11:00:00+00:00,526.0,596.0
8566,9984,2022-03-11 10:00:00+00:00,558.0,514.0
8567,9983,2022-03-11 09:00:00+00:00,791.0,509.0
8568,9982,2022-03-11 08:00:00+00:00,504.0,326.0
8569,9981,2022-03-11 07:00:00+00:00,835.0,637.0
8570,9980,2022-03-11 06:00:00+00:00,848.0,777.0
8571,9979,2022-03-11 05:00:00+00:00,611.0,425.0
8572,9978,2022-03-11 04:00:00+00:00,287.0,320.0
8573,9977,2022-03-11 03:00:00+00:00,114.0,89.0
8574,9976,2022-03-11 02:00:00+00:00,309.0,37.0
8575,9975,2022-03-11 01:00:00+00:00,162.0,105.0
8576,9974,2022-03-11 00:00:00+00:00,140.0,100.0
8577,9973,2022-03-10 23:00:00+00:00,272.0,26.0
8578,9972,2022-03-10 22:00:00+00:00,282.0,193.0
8579,9971,2022-03-10 21:00:00+00:00,248.0,381.0
8580,9970,2022-03-10 20:00:00+00:00,349.0,417.0
8581,9969,2022-03-10 19:00:00+00:00,302.0,298.0
8582,9968,2022-03-10 18:00:00+00:00,381.0,329.0
8583,9967,2022-03-10 17:00:00+00:00,441.0,548.0
8584,9966,2022-03-10 16:00:00+00:00,884.0,335.0
