Unnamed: 0,index,Date,Sum,Fast
6864,51659,2022-05-21 08:00:00+00:00,621.0,504.0
6865,51658,2022-05-21 07:00:00+00:00,727.0,694.0
6866,51657,2022-05-21 06:00:00+00:00,249.0,200.0
6867,51656,2022-05-21 05:00:00+00:00,78.0,219.0
6868,51655,2022-05-21 04:00:00+00:00,129.0,64.0
6869,51654,2022-05-21 03:00:00+00:00,142.0,11.0
6870,51653,2022-05-21 02:00:00+00:00,141.0,52.0
6871,51652,2022-05-21 01:00:00+00:00,24.0,19.0
6872,51651,2022-05-21 00:00:00+00:00,98.0,90.0
6873,51650,2022-05-20 23:00:00+00:00,16.0,232.0
6874,51649,2022-05-20 22:00:00+00:00,287.0,237.0
6875,51648,2022-05-20 21:00:00+00:00,267.0,303.0
6876,51647,2022-05-20 20:00:00+00:00,170.0,393.0
6877,51646,2022-05-20 19:00:00+00:00,389.0,484.0
6878,51645,2022-05-20 18:00:00+00:00,269.0,390.0
6879,51644,2022-05-20 17:00:00+00:00,768.0,382.0
6880,51643,2022-05-20 16:00:00+00:00,748.0,700.0
6881,51642,2022-05-20 15:00:00+00:00,672.0,654.0
6882,51641,2022-05-20 14:00:00+00:00,706.0,712.0
6883,51640,2022-05-20 13:00:00+00:00,813.0,601.0
6884,51639,2022-05-20 12:00:00+00:00,829.0,450.0
6885,51638,2022-05-20 11:00:00+00:00,751.0,506.0
6886,51637,2022-05-20 10:00:00+00:00,661.0,449.0
6887,51636,2022-05-20 09:00:00+00:00,339.0,545.0
6888,51635,2022-05-20 08:00:00+00:00,722.0,541.0
6889,51634,2022-05-20 07:00:00+00:00,616.0,471.0
6890,51633,2022-05-20 06:00:00+00:00,937.0,703.0
6891,51632,2022-05-20 05:00:00+00:00,646.0,483.0
6892,51631,2022-05-20 04:00:00+00:00,325.0,168.0
6893,51630,2022-05-20 03:00:00+00:00,155.0,123.0
6894,51629,2022-05-20 02:00:00+00:00,214.0,80.0
6895,51628,2022-05-20 01:00:00+00:00,95.0,49.0
6896,51627,2022-05-20 00:00:00+00:00,29.0,164.0
6897,51626,2022-05-19 23:00:00+00:00,44.0,125.0
6898,51625,2022-05-19 22:00:00+00:00,254.0,62.0
6899,51624,2022-05-19 21:00:00+00:00,136.0,269.0
6900,51623,2022-05-19 20:00:00+00:00,323.0,176.0
6901,51622,2022-05-19 19:00:00+00:00,378.0,105.0
6902,51621,2022-05-19 18:00:00+00:00,580.0,318.0
6903,51620,2022-05-19 17:00:00+00:00,640.0,292.0
6904,51619,2022-05-19 16:00:00+00:00,633.0,554.0
6905,51618,2022-05-19 15:00:00+00:00,614.0,614.0
6906,51617,2022-05-19 14:00:00+00:00,862.0,502.0
6907,51616,2022-05-19 13:00:00+00:00,574.0,507.0
6908,51615,2022-05-19 12:00:00+00:00,762.0,399.0
6909,51614,2022-05-19 11:00:00+00:00,792.0,634.0
6910,51613,2022-05-19 10:00:00+00:00,715.0,347.0
6911,51612,2022-05-19 09:00:00+00:00,743.0,370.0
6912,51611,2022-05-19 08:00:00+00:00,443.0,489.0
6913,51610,2022-05-19 07:00:00+00:00,524.0,522.0
6914,51609,2022-05-19 06:00:00+00:00,867.0,819.0
6915,51608,2022-05-19 05:00:00+00:00,783.0,487.0
6916,51607,2022-05-19 04:00:00+00:00,424.0,151.0
6917,51606,2022-05-19 03:00:00+00:00,84.0,131.0
6918,51605,2022-05-19 02:00:00+00:00,139.0,143.0
6919,51604,2022-05-19 01:00:00+00:00,131.0,115.0
6920,51603,2022-05-19 00:00:00+00:00,152.0,129.0
6921,51602,2022-05-18 23:00:00+00:00,21.0,34.0
6922,51601,2022-05-18 22:00:00+00:00,242.0,186.0
6923,51600,2022-05-18 21:00:00+00:00,286.0,209.0
6924,51599,2022-05-18 20:00:00+00:00,283.0,196.0
6925,51598,2022-05-18 19:00:00+00:00,245.0,186.0
6926,51597,2022-05-18 18:00:00+00:00,538.0,302.0
6927,51596,2022-05-18 17:00:00+00:00,549.0,325.0
6928,51595,2022-05-18 16:00:00+00:00,757.0,662.0
6929,51594,2022-05-18 15:00:00+00:00,934.0,757.0
6930,51593,2022-05-18 14:00:00+00:00,980.0,702.0
6931,51592,2022-05-18 13:00:00+00:00,724.0,444.0
6932,51591,2022-05-18 12:00:00+00:00,622.0,343.0
6933,51590,2022-05-18 11:00:00+00:00,489.0,235.0
6934,51589,2022-05-18 10:00:00+00:00,481.0,424.0
6935,51588,2022-05-18 09:00:00+00:00,689.0,244.0
6936,51587,2022-05-18 08:00:00+00:00,826.0,506.0
6937,51586,2022-05-18 07:00:00+00:00,498.0,564.0
6938,51585,2022-05-18 06:00:00+00:00,659.0,606.0
6939,51584,2022-05-18 05:00:00+00:00,541.0,439.0
6940,51583,2022-05-18 04:00:00+00:00,422.0,261.0
6941,51582,2022-05-18 03:00:00+00:00,163.0,19.0
6942,51581,2022-05-18 02:00:00+00:00,108.0,6.0
6943,51580,2022-05-18 01:00:00+00:00,26.0,67.0
6944,51579,2022-05-18 00:00:00+00:00,130.0,233.0
6945,51578,2022-05-17 23:00:00+00:00,102.0,46.0
6946,51577,2022-05-17 22:00:00+00:00,96.0,4.0
6947,51576,2022-05-17 21:00:00+00:00,134.0,274.0
6948,51575,2022-05-17 20:00:00+00:00,400.0,226.0
6949,51574,2022-05-17 19:00:00+00:00,334.0,310.0
6950,51573,2022-05-17 18:00:00+00:00,457.0,340.0
6951,51572,2022-05-17 17:00:00+00:00,491.0,283.0
6952,51571,2022-05-17 16:00:00+00:00,779.0,435.0
6953,51570,2022-05-17 15:00:00+00:00,846.0,490.0
6954,51569,2022-05-17 14:00:00+00:00,890.0,537.0
6955,51568,2022-05-17 13:00:00+00:00,850.0,621.0
6956,51567,2022-05-17 12:00:00+00:00,593.0,468.0
6957,51566,2022-05-17 11:00:00+00:00,776.0,297.0
6958,51565,2022-05-17 10:00:00+00:00,528.0,496.0
6959,51564,2022-05-17 09:00:00+00:00,683.0,279.0
6960,51563,2022-05-17 08:00:00+00:00,520.0,316.0
6961,51562,2022-05-17 07:00:00+00:00,630.0,424.0
6962,51561,2022-05-17 06:00:00+00:00,1046.0,636.0
6963,51560,2022-05-17 05:00:00+00:00,784.0,485.0
6964,51559,2022-05-17 04:00:00+00:00,377.0,90.0
6965,51558,2022-05-17 03:00:00+00:00,27.0,239.0
6966,51557,2022-05-17 02:00:00+00:00,166.0,45.0
6967,51556,2022-05-17 01:00:00+00:00,215.0,109.0
6968,51555,2022-05-17 00:00:00+00:00,62.0,52.0
6969,51554,2022-05-16 23:00:00+00:00,213.0,86.0
6970,51553,2022-05-16 22:00:00+00:00,33.0,30.0
6971,51552,2022-05-16 21:00:00+00:00,151.0,317.0
6972,51551,2022-05-16 20:00:00+00:00,206.0,49.0
6973,51550,2022-05-16 19:00:00+00:00,399.0,373.0
6974,51549,2022-05-16 18:00:00+00:00,462.0,58.0
6975,51548,2022-05-16 17:00:00+00:00,588.0,170.0
6976,51547,2022-05-16 16:00:00+00:00,873.0,447.0
6977,51546,2022-05-16 15:00:00+00:00,693.0,661.0
6978,51545,2022-05-16 14:00:00+00:00,961.0,579.0
6979,51544,2022-05-16 13:00:00+00:00,643.0,419.0
6980,51543,2022-05-16 12:00:00+00:00,821.0,327.0
6981,51542,2022-05-16 11:00:00+00:00,656.0,509.0
6982,51541,2022-05-16 10:00:00+00:00,721.0,450.0
6983,51540,2022-05-16 09:00:00+00:00,597.0,329.0
6984,51539,2022-05-16 08:00:00+00:00,572.0,346.0
6985,51538,2022-05-16 07:00:00+00:00,667.0,502.0
6986,51537,2022-05-16 06:00:00+00:00,974.0,900.0
6987,51536,2022-05-16 05:00:00+00:00,867.0,542.0
6988,51535,2022-05-16 04:00:00+00:00,439.0,348.0
6989,51534,2022-05-16 03:00:00+00:00,526.0,117.0
6990,51533,2022-05-16 02:00:00+00:00,49.0,110.0
6991,51532,2022-05-16 01:00:00+00:00,97.0,62.0
6992,51531,2022-05-16 00:00:00+00:00,90.0,1.0
6993,51530,2022-05-15 23:00:00+00:00,135.0,55.0
6994,51529,2022-05-15 22:00:00+00:00,153.0,185.0
6995,51528,2022-05-15 21:00:00+00:00,289.0,47.0
6996,51527,2022-05-15 20:00:00+00:00,297.0,206.0
6997,51526,2022-05-15 19:00:00+00:00,563.0,569.0
6998,51525,2022-05-15 18:00:00+00:00,566.0,526.0
6999,51524,2022-05-15 17:00:00+00:00,540.0,477.0
7000,51523,2022-05-15 16:00:00+00:00,347.0,168.0
7001,51522,2022-05-15 15:00:00+00:00,375.0,590.0
7002,51521,2022-05-15 14:00:00+00:00,413.0,380.0
7003,51520,2022-05-15 13:00:00+00:00,550.0,446.0
7004,51519,2022-05-15 12:00:00+00:00,445.0,290.0
7005,51518,2022-05-15 11:00:00+00:00,394.0,533.0
7006,51517,2022-05-15 10:00:00+00:00,551.0,338.0
7007,51516,2022-05-15 09:00:00+00:00,415.0,307.0
7008,51515,2022-05-15 08:00:00+00:00,434.0,316.0
7009,51514,2022-05-15 07:00:00+00:00,206.0,243.0
7010,51513,2022-05-15 06:00:00+00:00,27.0,43.0
7011,51512,2022-05-15 05:00:00+00:00,66.0,240.0
7012,51511,2022-05-15 04:00:00+00:00,174.0,99.0
7013,51510,2022-05-15 03:00:00+00:00,138.0,107.0
7014,51509,2022-05-15 02:00:00+00:00,245.0,18.0
7015,51508,2022-05-15 01:00:00+00:00,191.0,9.0
7016,51507,2022-05-15 00:00:00+00:00,129.0,74.0
7017,51506,2022-05-14 23:00:00+00:00,155.0,132.0
7018,51505,2022-05-14 22:00:00+00:00,42.0,52.0
7019,51504,2022-05-14 21:00:00+00:00,318.0,143.0
7020,51503,2022-05-14 20:00:00+00:00,369.0,396.0
7021,51502,2022-05-14 19:00:00+00:00,412.0,178.0
7022,51501,2022-05-14 18:00:00+00:00,234.0,22.0
7023,51500,2022-05-14 17:00:00+00:00,320.0,225.0
7024,51499,2022-05-14 16:00:00+00:00,420.0,331.0
7025,51498,2022-05-14 15:00:00+00:00,631.0,362.0
7026,51497,2022-05-14 14:00:00+00:00,448.0,372.0
7027,51496,2022-05-14 13:00:00+00:00,309.0,568.0
7028,51495,2022-05-14 12:00:00+00:00,591.0,354.0
7029,51494,2022-05-14 11:00:00+00:00,517.0,607.0
7030,51493,2022-05-14 10:00:00+00:00,522.0,525.0
7031,51492,2022-05-14 09:00:00+00:00,692.0,469.0
7032,51491,2022-05-14 08:00:00+00:00,519.0,361.0
7033,51490,2022-05-14 07:00:00+00:00,611.0,362.0
7034,51489,2022-05-14 06:00:00+00:00,436.0,288.0
7035,51488,2022-05-14 05:00:00+00:00,389.0,113.0
7036,51487,2022-05-14 04:00:00+00:00,3.0,92.0
7037,51486,2022-05-14 03:00:00+00:00,114.0,18.0
7038,51485,2022-05-14 02:00:00+00:00,18.0,140.0
7039,51484,2022-05-14 01:00:00+00:00,183.0,14.0
7040,51483,2022-05-14 00:00:00+00:00,365.0,59.0
7041,51482,2022-05-13 23:00:00+00:00,154.0,192.0
7042,51481,2022-05-13 22:00:00+00:00,297.0,177.0
7043,51480,2022-05-13 21:00:00+00:00,182.0,181.0
7044,51479,2022-05-13 20:00:00+00:00,334.0,278.0
7045,51478,2022-05-13 19:00:00+00:00,439.0,367.0
7046,51477,2022-05-13 18:00:00+00:00,513.0,375.0
7047,51476,2022-05-13 17:00:00+00:00,655.0,585.0
7048,51475,2022-05-13 16:00:00+00:00,650.0,785.0
7049,51474,2022-05-13 15:00:00+00:00,589.0,700.0
7050,51473,2022-05-13 14:00:00+00:00,837.0,697.0
7051,51472,2022-05-13 13:00:00+00:00,664.0,582.0
7052,51471,2022-05-13 12:00:00+00:00,670.0,482.0
7053,51470,2022-05-13 11:00:00+00:00,534.0,548.0
7054,51469,2022-05-13 10:00:00+00:00,513.0,315.0
7055,51468,2022-05-13 09:00:00+00:00,544.0,341.0
7056,51467,2022-05-13 08:00:00+00:00,489.0,362.0
7057,51466,2022-05-13 07:00:00+00:00,540.0,298.0
7058,51465,2022-05-13 06:00:00+00:00,671.0,557.0
7059,51464,2022-05-13 05:00:00+00:00,596.0,577.0
7060,51463,2022-05-13 04:00:00+00:00,379.0,186.0
7061,51462,2022-05-13 03:00:00+00:00,124.0,14.0
7062,51461,2022-05-13 02:00:00+00:00,62.0,21.0
7063,51460,2022-05-13 01:00:00+00:00,2.0,21.0
7064,51459,2022-05-13 00:00:00+00:00,162.0,37.0
7065,51458,2022-05-12 23:00:00+00:00,102.0,68.0
7066,51457,2022-05-12 22:00:00+00:00,27.0,15.0
7067,51456,2022-05-12 21:00:00+00:00,372.0,485.0
7068,51455,2022-05-12 20:00:00+00:00,59.0,220.0
7069,51454,2022-05-12 19:00:00+00:00,439.0,292.0
7070,51453,2022-05-12 18:00:00+00:00,192.0,44.0
7071,51452,2022-05-12 17:00:00+00:00,500.0,229.0
7072,51451,2022-05-12 16:00:00+00:00,831.0,600.0
7073,51450,2022-05-12 15:00:00+00:00,730.0,632.0
7074,51449,2022-05-12 14:00:00+00:00,627.0,714.0
7075,51448,2022-05-12 13:00:00+00:00,737.0,370.0
7076,51447,2022-05-12 12:00:00+00:00,627.0,526.0
7077,51446,2022-05-12 11:00:00+00:00,598.0,418.0
7078,51445,2022-05-12 10:00:00+00:00,504.0,439.0
7079,51444,2022-05-12 09:00:00+00:00,776.0,372.0
7080,51443,2022-05-12 08:00:00+00:00,802.0,598.0
7081,51442,2022-05-12 07:00:00+00:00,729.0,362.0
7082,51441,2022-05-12 06:00:00+00:00,974.0,684.0
7083,51440,2022-05-12 05:00:00+00:00,832.0,437.0
7084,51439,2022-05-12 04:00:00+00:00,306.0,284.0
7085,51438,2022-05-12 03:00:00+00:00,255.0,210.0
7086,51437,2022-05-12 02:00:00+00:00,37.0,20.0
7087,51436,2022-05-12 01:00:00+00:00,14.0,12.0
7088,51435,2022-05-12 00:00:00+00:00,245.0,4.0
7089,51434,2022-05-11 23:00:00+00:00,115.0,133.0
7090,51433,2022-05-11 22:00:00+00:00,108.0,103.0
7091,51432,2022-05-11 21:00:00+00:00,231.0,105.0
7092,51431,2022-05-11 20:00:00+00:00,181.0,172.0
7093,51430,2022-05-11 19:00:00+00:00,421.0,426.0
7094,51429,2022-05-11 18:00:00+00:00,325.0,294.0
7095,51428,2022-05-11 17:00:00+00:00,476.0,391.0
7096,51427,2022-05-11 16:00:00+00:00,844.0,329.0
7097,51426,2022-05-11 15:00:00+00:00,818.0,391.0
7098,51425,2022-05-11 14:00:00+00:00,873.0,731.0
7099,51424,2022-05-11 13:00:00+00:00,739.0,394.0
7100,51423,2022-05-11 12:00:00+00:00,504.0,418.0
7101,51422,2022-05-11 11:00:00+00:00,569.0,348.0
7102,51421,2022-05-11 10:00:00+00:00,620.0,424.0
7103,51420,2022-05-11 09:00:00+00:00,631.0,364.0
7104,51419,2022-05-11 08:00:00+00:00,616.0,499.0
7105,51418,2022-05-11 07:00:00+00:00,663.0,504.0
7106,51417,2022-05-11 06:00:00+00:00,870.0,574.0
7107,51416,2022-05-11 05:00:00+00:00,607.0,654.0
7108,51415,2022-05-11 04:00:00+00:00,309.0,15.0
7109,51414,2022-05-11 03:00:00+00:00,256.0,143.0
7110,51413,2022-05-11 02:00:00+00:00,153.0,87.0
7111,51412,2022-05-11 01:00:00+00:00,51.0,17.0
7112,51411,2022-05-11 00:00:00+00:00,151.0,286.0
7113,51410,2022-05-10 23:00:00+00:00,146.0,10.0
7114,51409,2022-05-10 22:00:00+00:00,74.0,68.0
7115,51408,2022-05-10 21:00:00+00:00,166.0,249.0
7116,51407,2022-05-10 20:00:00+00:00,320.0,205.0
7117,51406,2022-05-10 19:00:00+00:00,355.0,252.0
7118,51405,2022-05-10 18:00:00+00:00,433.0,301.0
7119,51404,2022-05-10 17:00:00+00:00,402.0,227.0
7120,51403,2022-05-10 16:00:00+00:00,487.0,412.0
7121,51402,2022-05-10 15:00:00+00:00,691.0,510.0
7122,51401,2022-05-10 14:00:00+00:00,618.0,531.0
7123,51400,2022-05-10 13:00:00+00:00,861.0,427.0
7124,51399,2022-05-10 12:00:00+00:00,589.0,370.0
7125,51398,2022-05-10 11:00:00+00:00,788.0,258.0
7126,51397,2022-05-10 10:00:00+00:00,618.0,320.0
7127,51396,2022-05-10 09:00:00+00:00,809.0,370.0
7128,51395,2022-05-10 08:00:00+00:00,643.0,394.0
7129,51394,2022-05-10 07:00:00+00:00,706.0,515.0
7130,51393,2022-05-10 06:00:00+00:00,953.0,478.0
7131,51392,2022-05-10 05:00:00+00:00,755.0,551.0
7132,51391,2022-05-10 04:00:00+00:00,395.0,146.0
7133,51390,2022-05-10 03:00:00+00:00,209.0,8.0
7134,51389,2022-05-10 02:00:00+00:00,8.0,117.0
7135,51388,2022-05-10 01:00:00+00:00,195.0,251.0
7136,51387,2022-05-10 00:00:00+00:00,149.0,18.0
7137,51386,2022-05-09 23:00:00+00:00,45.0,82.0
7138,51385,2022-05-09 22:00:00+00:00,18.0,163.0
7139,51384,2022-05-09 21:00:00+00:00,340.0,291.0
7140,51383,2022-05-09 20:00:00+00:00,291.0,223.0
7141,51382,2022-05-09 19:00:00+00:00,299.0,296.0
7142,51381,2022-05-09 18:00:00+00:00,535.0,64.0
7143,51380,2022-05-09 17:00:00+00:00,859.0,351.0
7144,51379,2022-05-09 16:00:00+00:00,755.0,488.0
7145,51378,2022-05-09 15:00:00+00:00,836.0,570.0
7146,51377,2022-05-09 14:00:00+00:00,774.0,580.0
7147,51376,2022-05-09 13:00:00+00:00,730.0,281.0
7148,51375,2022-05-09 12:00:00+00:00,856.0,414.0
7149,51374,2022-05-09 11:00:00+00:00,737.0,219.0
7150,51373,2022-05-09 10:00:00+00:00,600.0,316.0
7151,51372,2022-05-09 09:00:00+00:00,827.0,286.0
7152,51371,2022-05-09 08:00:00+00:00,680.0,308.0
7153,51370,2022-05-09 07:00:00+00:00,781.0,682.0
7154,51369,2022-05-09 06:00:00+00:00,799.0,540.0
7155,51368,2022-05-09 05:00:00+00:00,817.0,521.0
7156,51367,2022-05-09 04:00:00+00:00,411.0,328.0
7157,51366,2022-05-09 03:00:00+00:00,190.0,217.0
7158,51365,2022-05-09 02:00:00+00:00,48.0,175.0
7159,51364,2022-05-09 01:00:00+00:00,79.0,67.0
7160,51363,2022-05-09 00:00:00+00:00,231.0,74.0
7161,51362,2022-05-08 23:00:00+00:00,170.0,157.0
7162,51361,2022-05-08 22:00:00+00:00,237.0,1.0
7163,51360,2022-05-08 21:00:00+00:00,334.0,256.0
7164,51359,2022-05-08 20:00:00+00:00,311.0,354.0
7165,51358,2022-05-08 19:00:00+00:00,428.0,227.0
7166,51357,2022-05-08 18:00:00+00:00,297.0,347.0
7167,51356,2022-05-08 17:00:00+00:00,489.0,287.0
7168,51355,2022-05-08 16:00:00+00:00,190.0,258.0
7169,51354,2022-05-08 15:00:00+00:00,568.0,356.0
7170,51353,2022-05-08 14:00:00+00:00,529.0,262.0
7171,51352,2022-05-08 13:00:00+00:00,443.0,432.0
7172,51351,2022-05-08 12:00:00+00:00,331.0,467.0
7173,51350,2022-05-08 11:00:00+00:00,227.0,181.0
7174,51349,2022-05-08 10:00:00+00:00,506.0,454.0
7175,51348,2022-05-08 09:00:00+00:00,412.0,359.0
7176,51347,2022-05-08 08:00:00+00:00,356.0,54.0
7177,51346,2022-05-08 07:00:00+00:00,358.0,113.0
7178,51345,2022-05-08 06:00:00+00:00,232.0,71.0
7179,51344,2022-05-08 05:00:00+00:00,240.0,370.0
7180,51343,2022-05-08 04:00:00+00:00,14.0,71.0
7181,51342,2022-05-08 03:00:00+00:00,41.0,9.0
7182,51341,2022-05-08 02:00:00+00:00,85.0,70.0
7183,51340,2022-05-08 01:00:00+00:00,55.0,36.0
7184,51339,2022-05-08 00:00:00+00:00,309.0,100.0
7185,51338,2022-05-07 23:00:00+00:00,277.0,134.0
7186,51337,2022-05-07 22:00:00+00:00,100.0,278.0
7187,51336,2022-05-07 21:00:00+00:00,106.0,99.0
7188,51335,2022-05-07 20:00:00+00:00,44.0,63.0
7189,51334,2022-05-07 19:00:00+00:00,185.0,352.0
7190,51333,2022-05-07 18:00:00+00:00,451.0,348.0
7191,51332,2022-05-07 17:00:00+00:00,308.0,333.0
7192,51331,2022-05-07 16:00:00+00:00,533.0,455.0
7193,51330,2022-05-07 15:00:00+00:00,479.0,328.0
7194,51329,2022-05-07 14:00:00+00:00,464.0,364.0
7195,51328,2022-05-07 13:00:00+00:00,530.0,615.0
7196,51327,2022-05-07 12:00:00+00:00,532.0,384.0
7197,51326,2022-05-07 11:00:00+00:00,499.0,196.0
7198,51325,2022-05-07 10:00:00+00:00,585.0,376.0
7199,51324,2022-05-07 09:00:00+00:00,560.0,615.0
7200,51323,2022-05-07 08:00:00+00:00,375.0,123.0
7201,51322,2022-05-07 07:00:00+00:00,434.0,494.0
7202,51321,2022-05-07 06:00:00+00:00,393.0,460.0
7203,51320,2022-05-07 05:00:00+00:00,346.0,240.0
7204,51319,2022-05-07 04:00:00+00:00,64.0,21.0
7205,51318,2022-05-07 03:00:00+00:00,223.0,54.0
7206,51317,2022-05-07 02:00:00+00:00,7.0,26.0
7207,51316,2022-05-07 01:00:00+00:00,168.0,60.0
7208,51315,2022-05-07 00:00:00+00:00,4.0,233.0
7209,51314,2022-05-06 23:00:00+00:00,72.0,204.0
7210,51313,2022-05-06 22:00:00+00:00,73.0,106.0
7211,51312,2022-05-06 21:00:00+00:00,138.0,56.0
7212,51311,2022-05-06 20:00:00+00:00,343.0,167.0
7213,51310,2022-05-06 19:00:00+00:00,311.0,263.0
7214,51309,2022-05-06 18:00:00+00:00,194.0,497.0
7215,51308,2022-05-06 17:00:00+00:00,572.0,382.0
7216,51307,2022-05-06 16:00:00+00:00,616.0,598.0
7217,51306,2022-05-06 15:00:00+00:00,715.0,663.0
7218,51305,2022-05-06 14:00:00+00:00,912.0,728.0
7219,51304,2022-05-06 13:00:00+00:00,419.0,645.0
7220,51303,2022-05-06 12:00:00+00:00,628.0,284.0
7221,51302,2022-05-06 11:00:00+00:00,605.0,438.0
7222,51301,2022-05-06 10:00:00+00:00,561.0,359.0
7223,51300,2022-05-06 09:00:00+00:00,578.0,263.0
7224,51299,2022-05-06 08:00:00+00:00,419.0,222.0
7225,51298,2022-05-06 07:00:00+00:00,752.0,423.0
7226,51297,2022-05-06 06:00:00+00:00,839.0,636.0
7227,51296,2022-05-06 05:00:00+00:00,657.0,311.0
7228,51295,2022-05-06 04:00:00+00:00,224.0,187.0
7229,51294,2022-05-06 03:00:00+00:00,278.0,19.0
7230,51293,2022-05-06 02:00:00+00:00,269.0,42.0
7231,51292,2022-05-06 01:00:00+00:00,152.0,104.0
7232,51291,2022-05-06 00:00:00+00:00,70.0,88.0
7233,51290,2022-05-05 23:00:00+00:00,88.0,106.0
7234,51289,2022-05-05 22:00:00+00:00,60.0,198.0
7235,51288,2022-05-05 21:00:00+00:00,173.0,76.0
7236,51287,2022-05-05 20:00:00+00:00,197.0,167.0
7237,51286,2022-05-05 19:00:00+00:00,340.0,244.0
7238,51285,2022-05-05 18:00:00+00:00,366.0,246.0
7239,51284,2022-05-05 17:00:00+00:00,437.0,405.0
7240,51283,2022-05-05 16:00:00+00:00,695.0,579.0
7241,51282,2022-05-05 15:00:00+00:00,739.0,561.0
7242,51281,2022-05-05 14:00:00+00:00,662.0,382.0
7243,51280,2022-05-05 13:00:00+00:00,651.0,570.0
7244,51279,2022-05-05 12:00:00+00:00,627.0,451.0
7245,51278,2022-05-05 11:00:00+00:00,459.0,296.0
7246,51277,2022-05-05 10:00:00+00:00,478.0,382.0
7247,51276,2022-05-05 09:00:00+00:00,699.0,289.0
7248,51275,2022-05-05 08:00:00+00:00,456.0,532.0
7249,51274,2022-05-05 07:00:00+00:00,632.0,348.0
7250,51273,2022-05-05 06:00:00+00:00,870.0,529.0
7251,51272,2022-05-05 05:00:00+00:00,676.0,351.0
7252,51271,2022-05-05 04:00:00+00:00,364.0,211.0
7253,51270,2022-05-05 03:00:00+00:00,148.0,81.0
7254,51269,2022-05-05 02:00:00+00:00,192.0,24.0
7255,51268,2022-05-05 01:00:00+00:00,87.0,13.0
7256,51267,2022-05-05 00:00:00+00:00,185.0,152.0
7257,51266,2022-05-04 23:00:00+00:00,137.0,139.0
7258,51265,2022-05-04 22:00:00+00:00,250.0,158.0
7259,51264,2022-05-04 21:00:00+00:00,354.0,108.0
7260,51263,2022-05-04 20:00:00+00:00,327.0,341.0
7261,51262,2022-05-04 19:00:00+00:00,304.0,147.0
7262,51261,2022-05-04 18:00:00+00:00,592.0,99.0
7263,51260,2022-05-04 17:00:00+00:00,546.0,346.0
7264,51259,2022-05-04 16:00:00+00:00,631.0,548.0
7265,51258,2022-05-04 15:00:00+00:00,777.0,667.0
7266,51257,2022-05-04 14:00:00+00:00,636.0,467.0
7267,51256,2022-05-04 13:00:00+00:00,685.0,585.0
7268,51255,2022-05-04 12:00:00+00:00,533.0,441.0
7269,51254,2022-05-04 11:00:00+00:00,671.0,270.0
7270,51253,2022-05-04 10:00:00+00:00,486.0,356.0
7271,51252,2022-05-04 09:00:00+00:00,540.0,440.0
7272,51251,2022-05-04 08:00:00+00:00,682.0,364.0
7273,51250,2022-05-04 07:00:00+00:00,716.0,334.0
7274,51249,2022-05-04 06:00:00+00:00,951.0,747.0
7275,51248,2022-05-04 05:00:00+00:00,754.0,527.0
7276,51247,2022-05-04 04:00:00+00:00,288.0,140.0
7277,51246,2022-05-04 03:00:00+00:00,150.0,37.0
7278,51245,2022-05-04 02:00:00+00:00,192.0,112.0
7279,51244,2022-05-04 01:00:00+00:00,213.0,38.0
7280,51243,2022-05-04 00:00:00+00:00,276.0,240.0
7281,51242,2022-05-03 23:00:00+00:00,202.0,245.0
7282,51241,2022-05-03 22:00:00+00:00,339.0,78.0
7283,51240,2022-05-03 21:00:00+00:00,118.0,202.0
7284,51239,2022-05-03 20:00:00+00:00,211.0,173.0
7285,51238,2022-05-03 19:00:00+00:00,456.0,341.0
7286,51237,2022-05-03 18:00:00+00:00,578.0,90.0
7287,51236,2022-05-03 17:00:00+00:00,565.0,247.0
7288,51235,2022-05-03 16:00:00+00:00,726.0,538.0
7289,51234,2022-05-03 15:00:00+00:00,764.0,361.0
7290,51233,2022-05-03 14:00:00+00:00,931.0,577.0
7291,51232,2022-05-03 13:00:00+00:00,705.0,299.0
7292,51231,2022-05-03 12:00:00+00:00,712.0,375.0
7293,51230,2022-05-03 11:00:00+00:00,772.0,277.0
7294,51229,2022-05-03 10:00:00+00:00,817.0,374.0
7295,51228,2022-05-03 09:00:00+00:00,718.0,408.0
7296,51227,2022-05-03 08:00:00+00:00,815.0,408.0
7297,51226,2022-05-03 07:00:00+00:00,617.0,510.0
7298,51225,2022-05-03 06:00:00+00:00,879.0,554.0
7299,51224,2022-05-03 05:00:00+00:00,790.0,482.0
7300,51223,2022-05-03 04:00:00+00:00,407.0,335.0
7301,51222,2022-05-03 03:00:00+00:00,311.0,188.0
7302,51221,2022-05-03 02:00:00+00:00,256.0,171.0
7303,51220,2022-05-03 01:00:00+00:00,162.0,57.0
7304,51219,2022-05-03 00:00:00+00:00,275.0,86.0
7305,51218,2022-05-02 23:00:00+00:00,50.0,12.0
7306,51217,2022-05-02 22:00:00+00:00,271.0,230.0
7307,51216,2022-05-02 21:00:00+00:00,333.0,351.0
7308,51215,2022-05-02 20:00:00+00:00,228.0,253.0
7309,51214,2022-05-02 19:00:00+00:00,506.0,371.0
7310,51213,2022-05-02 18:00:00+00:00,378.0,323.0
7311,51212,2022-05-02 17:00:00+00:00,452.0,322.0
7312,51211,2022-05-02 16:00:00+00:00,558.0,536.0
7313,51210,2022-05-02 15:00:00+00:00,323.0,397.0
