Unnamed: 0,index,Date,Sum,Fast
19959,1636,2020-11-21 17:00:00+00:00,50.0,312.0
19960,11854,2020-11-21 16:00:00+00:00,134.0,47.0
19961,16663,2020-11-21 15:00:00+00:00,104.0,104.0
19962,16373,2020-11-21 14:00:00+00:00,68.0,260.0
19963,16938,2020-11-21 13:00:00+00:00,8.0,277.0
19964,17509,2020-11-21 12:00:00+00:00,92.0,304.0
19965,15033,2020-11-21 11:00:00+00:00,166.0,291.0
19966,12158,2020-11-21 10:00:00+00:00,79.0,135.0
19967,23840,2020-11-21 09:00:00+00:00,104.0,157.0
19968,3512,2020-11-21 08:00:00+00:00,29.0,299.0
19969,21816,2020-11-21 07:00:00+00:00,191.0,116.0
19970,18040,2020-11-21 06:00:00+00:00,87.0,158.0
19971,23500,2020-11-21 05:00:00+00:00,91.0,312.0
19972,10854,2020-11-21 04:00:00+00:00,89.0,150.0
19973,20169,2020-11-21 03:00:00+00:00,68.0,3.0
19974,7573,2020-11-21 02:00:00+00:00,34.0,65.0
19975,15592,2020-11-21 01:00:00+00:00,22.0,181.0
19976,3105,2020-11-21 00:00:00+00:00,38.0,99.0
19977,8631,2020-11-20 23:00:00+00:00,100.0,58.0
19978,5977,2020-11-20 22:00:00+00:00,186.0,75.0
19979,9107,2020-11-20 21:00:00+00:00,11.0,80.0
19980,19651,2020-11-20 20:00:00+00:00,9.0,128.0
19981,5995,2020-11-20 19:00:00+00:00,21.0,252.0
19982,4305,2020-11-20 18:00:00+00:00,40.0,88.0
19983,12615,2020-11-20 17:00:00+00:00,4.0,235.0
19984,198,2020-11-20 16:00:00+00:00,226.0,36.0
19985,5600,2020-11-20 15:00:00+00:00,44.0,317.0
19986,20777,2020-11-20 14:00:00+00:00,31.0,134.0
19987,12647,2020-11-20 13:00:00+00:00,153.0,258.0
19988,3258,2020-11-20 12:00:00+00:00,119.0,159.0
19989,4214,2020-11-20 11:00:00+00:00,44.0,99.0
19990,60,2020-11-20 10:00:00+00:00,305.0,230.0
19991,13477,2020-11-20 09:00:00+00:00,132.0,77.0
19992,11288,2020-11-20 08:00:00+00:00,19.0,76.0
19993,19871,2020-11-20 07:00:00+00:00,179.0,34.0
19994,9903,2020-11-20 06:00:00+00:00,4.0,192.0
19995,16256,2020-11-20 05:00:00+00:00,16.0,164.0
19996,13167,2020-11-20 04:00:00+00:00,6.0,163.0
19997,13178,2020-11-20 03:00:00+00:00,94.0,94.0
19998,10421,2020-11-20 02:00:00+00:00,106.0,11.0
19999,10548,2020-11-20 01:00:00+00:00,2.0,67.0
20000,15937,2020-11-20 00:00:00+00:00,161.0,22.0
20001,16376,2020-11-19 23:00:00+00:00,116.0,60.0
20002,19202,2020-11-19 22:00:00+00:00,10.0,54.0
20003,23440,2020-11-19 21:00:00+00:00,175.0,188.0
20004,12865,2020-11-19 20:00:00+00:00,11.0,209.0
20005,3902,2020-11-19 19:00:00+00:00,51.0,126.0
20006,1128,2020-11-19 18:00:00+00:00,202.0,127.0
20007,15286,2020-11-19 17:00:00+00:00,228.0,179.0
20008,18335,2020-11-19 16:00:00+00:00,31.0,201.0
20009,22855,2020-11-19 15:00:00+00:00,27.0,218.0
20010,20195,2020-11-19 14:00:00+00:00,137.0,321.0
20011,17077,2020-11-19 13:00:00+00:00,175.0,115.0
20012,10285,2020-11-19 12:00:00+00:00,75.0,313.0
20013,12980,2020-11-19 11:00:00+00:00,23.0,87.0
20014,10503,2020-11-19 10:00:00+00:00,123.0,186.0
20015,7836,2020-11-19 09:00:00+00:00,8.0,171.0
20016,8008,2020-11-19 08:00:00+00:00,88.0,110.0
20017,10977,2020-11-19 07:00:00+00:00,112.0,90.0
20018,206,2020-11-19 06:00:00+00:00,15.0,298.0
20019,1137,2020-11-19 05:00:00+00:00,144.0,218.0
20020,3088,2020-11-19 04:00:00+00:00,77.0,313.0
20021,16204,2020-11-19 03:00:00+00:00,42.0,139.0
20022,20999,2020-11-19 02:00:00+00:00,188.0,45.0
20023,10902,2020-11-19 01:00:00+00:00,49.0,125.0
20024,23163,2020-11-19 00:00:00+00:00,4.0,2.0
20025,16518,2020-11-18 23:00:00+00:00,41.0,42.0
20026,19179,2020-11-18 22:00:00+00:00,22.0,201.0
20027,11197,2020-11-18 21:00:00+00:00,42.0,16.0
20028,20188,2020-11-18 20:00:00+00:00,17.0,5.0
20029,17916,2020-11-18 19:00:00+00:00,80.0,28.0
20030,10568,2020-11-18 18:00:00+00:00,21.0,7.0
20031,10172,2020-11-18 17:00:00+00:00,55.0,184.0
20032,13964,2020-11-18 16:00:00+00:00,6.0,195.0
20033,18997,2020-11-18 15:00:00+00:00,168.0,135.0
20034,6249,2020-11-18 14:00:00+00:00,8.0,288.0
20035,3067,2020-11-18 13:00:00+00:00,108.0,177.0
20036,10347,2020-11-18 12:00:00+00:00,39.0,189.0
20037,11668,2020-11-18 11:00:00+00:00,127.0,330.0
20038,8741,2020-11-18 10:00:00+00:00,147.0,118.0
20039,20640,2020-11-18 09:00:00+00:00,6.0,91.0
20040,24532,2020-11-18 08:00:00+00:00,175.0,115.0
20041,22507,2020-11-18 07:00:00+00:00,10.0,148.0
20042,672,2020-11-18 06:00:00+00:00,73.0,250.0
20043,21390,2020-11-18 05:00:00+00:00,40.0,379.0
20044,11351,2020-11-18 04:00:00+00:00,193.0,263.0
20045,21274,2020-11-18 03:00:00+00:00,235.0,30.0
20046,20281,2020-11-18 02:00:00+00:00,36.0,92.0
20047,7015,2020-11-18 01:00:00+00:00,50.0,139.0
20048,1671,2020-11-18 00:00:00+00:00,43.0,77.0
20049,6314,2020-11-17 23:00:00+00:00,96.0,67.0
20050,11898,2020-11-17 22:00:00+00:00,69.0,177.0
20051,18391,2020-11-17 21:00:00+00:00,36.0,302.0
20052,18545,2020-11-17 20:00:00+00:00,45.0,142.0
20053,5803,2020-11-17 19:00:00+00:00,6.0,78.0
20054,12991,2020-11-17 18:00:00+00:00,232.0,228.0
20055,19017,2020-11-17 17:00:00+00:00,72.0,228.0
20056,8683,2020-11-17 16:00:00+00:00,25.0,497.0
20057,10693,2020-11-17 15:00:00+00:00,112.0,204.0
20058,5584,2020-11-17 14:00:00+00:00,165.0,292.0
20059,16287,2020-11-17 13:00:00+00:00,72.0,148.0
20060,21170,2020-11-17 12:00:00+00:00,37.0,249.0
20061,14490,2020-11-17 11:00:00+00:00,76.0,348.0
20062,7440,2020-11-17 10:00:00+00:00,151.0,205.0
20063,7912,2020-11-17 09:00:00+00:00,55.0,279.0
20064,16640,2020-11-17 08:00:00+00:00,57.0,33.0
20065,4565,2020-11-17 07:00:00+00:00,117.0,138.0
20066,5834,2020-11-17 06:00:00+00:00,44.0,116.0
20067,3833,2020-11-17 05:00:00+00:00,61.0,197.0
20068,13524,2020-11-17 04:00:00+00:00,36.0,310.0
20069,15223,2020-11-17 03:00:00+00:00,148.0,266.0
20070,14964,2020-11-17 02:00:00+00:00,90.0,112.0
20071,1395,2020-11-17 01:00:00+00:00,42.0,13.0
20072,12148,2020-11-17 00:00:00+00:00,210.0,42.0
20073,659,2020-11-16 23:00:00+00:00,12.0,172.0
20074,19630,2020-11-16 22:00:00+00:00,35.0,102.0
20075,9856,2020-11-16 21:00:00+00:00,84.0,232.0
20076,2044,2020-11-16 20:00:00+00:00,142.0,448.0
20077,6755,2020-11-16 19:00:00+00:00,275.0,615.0
20078,6347,2020-11-16 18:00:00+00:00,45.0,465.0
20079,6382,2020-11-16 17:00:00+00:00,72.0,394.0
20080,14294,2020-11-16 16:00:00+00:00,88.0,522.0
20081,19751,2020-11-16 15:00:00+00:00,111.0,379.0
20082,6982,2020-11-16 14:00:00+00:00,30.0,297.0
20083,9893,2020-11-16 13:00:00+00:00,82.0,510.0
20084,16258,2020-11-16 12:00:00+00:00,52.0,222.0
20085,10271,2020-11-16 11:00:00+00:00,19.0,348.0
20086,12138,2020-11-16 10:00:00+00:00,14.0,184.0
20087,4867,2020-11-16 09:00:00+00:00,245.0,374.0
20088,8436,2020-11-16 08:00:00+00:00,47.0,329.0
20089,11643,2020-11-16 07:00:00+00:00,35.0,186.0
20090,4781,2020-11-16 06:00:00+00:00,43.0,162.0
20091,13727,2020-11-16 05:00:00+00:00,142.0,14.0
20092,9610,2020-11-16 04:00:00+00:00,107.0,22.0
20093,14163,2020-11-16 03:00:00+00:00,125.0,22.0
20094,17003,2020-11-16 02:00:00+00:00,26.0,20.0
20095,14582,2020-11-16 01:00:00+00:00,24.0,71.0
20096,22950,2020-11-16 00:00:00+00:00,111.0,22.0
20097,9983,2020-11-15 23:00:00+00:00,179.0,274.0
20098,14885,2020-11-15 22:00:00+00:00,31.0,41.0
20099,16415,2020-11-15 21:00:00+00:00,31.0,79.0
20100,5953,2020-11-15 20:00:00+00:00,31.0,154.0
20101,17359,2020-11-15 19:00:00+00:00,64.0,33.0
20102,16038,2020-11-15 18:00:00+00:00,64.0,84.0
20103,23703,2020-11-15 17:00:00+00:00,100.0,234.0
20104,228,2020-11-15 16:00:00+00:00,124.0,294.0
20105,2030,2020-11-15 15:00:00+00:00,56.0,157.0
20106,1373,2020-11-15 14:00:00+00:00,214.0,235.0
20107,23390,2020-11-15 13:00:00+00:00,86.0,249.0
20108,10542,2020-11-15 12:00:00+00:00,226.0,290.0
20109,6774,2020-11-15 11:00:00+00:00,17.0,205.0
20110,13597,2020-11-15 10:00:00+00:00,21.0,51.0
20111,19535,2020-11-15 09:00:00+00:00,129.0,34.0
20112,11603,2020-11-15 08:00:00+00:00,13.0,361.0
20113,3497,2020-11-15 07:00:00+00:00,106.0,137.0
20114,17840,2020-11-15 06:00:00+00:00,76.0,168.0
20115,19866,2020-11-15 05:00:00+00:00,60.0,102.0
20116,4338,2020-11-15 04:00:00+00:00,19.0,128.0
20117,19295,2020-11-15 03:00:00+00:00,212.0,125.0
20118,14525,2020-11-15 02:00:00+00:00,6.0,2.0
20119,22054,2020-11-15 01:00:00+00:00,117.0,2.0
20120,14742,2020-11-15 00:00:00+00:00,23.0,62.0
20121,20363,2020-11-14 23:00:00+00:00,34.0,12.0
20122,8452,2020-11-14 22:00:00+00:00,10.0,75.0
20123,11053,2020-11-14 21:00:00+00:00,61.0,46.0
20124,23011,2020-11-14 20:00:00+00:00,124.0,101.0
20125,6105,2020-11-14 19:00:00+00:00,56.0,44.0
20126,3183,2020-11-14 18:00:00+00:00,251.0,195.0
20127,23877,2020-11-14 17:00:00+00:00,31.0,178.0
20128,363,2020-11-14 16:00:00+00:00,2.0,86.0
20129,3978,2020-11-14 15:00:00+00:00,5.0,337.0
20130,13783,2020-11-14 14:00:00+00:00,46.0,154.0
20131,2893,2020-11-14 13:00:00+00:00,56.0,249.0
20132,22890,2020-11-14 12:00:00+00:00,2.0,227.0
20133,2848,2020-11-14 11:00:00+00:00,111.0,322.0
20134,18881,2020-11-14 10:00:00+00:00,125.0,139.0
20135,5862,2020-11-14 09:00:00+00:00,136.0,282.0
20136,12519,2020-11-14 08:00:00+00:00,47.0,139.0
20137,1494,2020-11-14 07:00:00+00:00,44.0,109.0
20138,23944,2020-11-14 06:00:00+00:00,46.0,71.0
20139,24308,2020-11-14 05:00:00+00:00,83.0,347.0
20140,17171,2020-11-14 04:00:00+00:00,52.0,402.0
20141,884,2020-11-14 03:00:00+00:00,19.0,68.0
20142,12133,2020-11-14 02:00:00+00:00,141.0,101.0
20143,8848,2020-11-14 01:00:00+00:00,200.0,12.0
20144,19214,2020-11-14 00:00:00+00:00,138.0,15.0
20145,5954,2020-11-13 23:00:00+00:00,241.0,128.0
20146,7202,2020-11-13 22:00:00+00:00,156.0,138.0
20147,8647,2020-11-13 21:00:00+00:00,40.0,69.0
20148,12108,2020-11-13 20:00:00+00:00,80.0,153.0
20149,10332,2020-11-13 19:00:00+00:00,8.0,146.0
20150,11387,2020-11-13 18:00:00+00:00,352.0,345.0
20151,4213,2020-11-13 17:00:00+00:00,137.0,138.0
20152,19892,2020-11-13 16:00:00+00:00,108.0,299.0
20153,20521,2020-11-13 15:00:00+00:00,81.0,380.0
20154,4652,2020-11-13 14:00:00+00:00,31.0,309.0
20155,3330,2020-11-13 13:00:00+00:00,5.0,322.0
20156,18784,2020-11-13 12:00:00+00:00,43.0,187.0
20157,14913,2020-11-13 11:00:00+00:00,25.0,67.0
20158,21098,2020-11-13 10:00:00+00:00,53.0,217.0
20159,18085,2020-11-13 09:00:00+00:00,106.0,126.0
20160,10925,2020-11-13 08:00:00+00:00,55.0,124.0
20161,15501,2020-11-13 07:00:00+00:00,54.0,111.0
20162,19356,2020-11-13 06:00:00+00:00,133.0,187.0
20163,968,2020-11-13 05:00:00+00:00,50.0,177.0
20164,23687,2020-11-13 04:00:00+00:00,40.0,295.0
20165,11429,2020-11-13 03:00:00+00:00,125.0,39.0
20166,4987,2020-11-13 02:00:00+00:00,129.0,90.0
20167,21949,2020-11-13 01:00:00+00:00,52.0,213.0
20168,12388,2020-11-13 00:00:00+00:00,114.0,8.0
20169,2843,2020-11-12 23:00:00+00:00,32.0,22.0
20170,18536,2020-11-12 22:00:00+00:00,49.0,58.0
20171,15054,2020-11-12 21:00:00+00:00,296.0,137.0
20172,22064,2020-11-12 20:00:00+00:00,173.0,40.0
20173,9604,2020-11-12 19:00:00+00:00,34.0,80.0
20174,18278,2020-11-12 18:00:00+00:00,88.0,101.0
20175,18686,2020-11-12 17:00:00+00:00,157.0,226.0
20176,22466,2020-11-12 16:00:00+00:00,31.0,143.0
20177,24093,2020-11-12 15:00:00+00:00,275.0,127.0
20178,1613,2020-11-12 14:00:00+00:00,6.0,474.0
20179,22162,2020-11-12 13:00:00+00:00,93.0,203.0
20180,7089,2020-11-12 12:00:00+00:00,39.0,101.0
20181,13291,2020-11-12 11:00:00+00:00,111.0,170.0
20182,6353,2020-11-12 10:00:00+00:00,33.0,199.0
20183,11203,2020-11-12 09:00:00+00:00,11.0,152.0
20184,10535,2020-11-12 08:00:00+00:00,56.0,185.0
20185,9285,2020-11-12 07:00:00+00:00,78.0,350.0
20186,6377,2020-11-12 06:00:00+00:00,24.0,225.0
20187,16820,2020-11-12 05:00:00+00:00,6.0,235.0
20188,8107,2020-11-12 04:00:00+00:00,5.0,155.0
20189,2288,2020-11-12 03:00:00+00:00,13.0,136.0
20190,2125,2020-11-12 02:00:00+00:00,76.0,149.0
20191,8528,2020-11-12 01:00:00+00:00,179.0,41.0
20192,61,2020-11-12 00:00:00+00:00,82.0,27.0
20193,24000,2020-11-11 23:00:00+00:00,159.0,112.0
20194,13992,2020-11-11 22:00:00+00:00,65.0,37.0
20195,8971,2020-11-11 21:00:00+00:00,66.0,23.0
20196,13243,2020-11-11 20:00:00+00:00,129.0,27.0
20197,10129,2020-11-11 19:00:00+00:00,14.0,179.0
20198,10351,2020-11-11 18:00:00+00:00,73.0,190.0
20199,23454,2020-11-11 17:00:00+00:00,11.0,216.0
20200,14316,2020-11-11 16:00:00+00:00,53.0,104.0
20201,14573,2020-11-11 15:00:00+00:00,44.0,190.0
20202,1975,2020-11-11 14:00:00+00:00,34.0,193.0
20203,23349,2020-11-11 13:00:00+00:00,125.0,191.0
20204,2766,2020-11-11 12:00:00+00:00,71.0,165.0
20205,4945,2020-11-11 11:00:00+00:00,6.0,245.0
20206,15897,2020-11-11 10:00:00+00:00,52.0,290.0
20207,24204,2020-11-11 09:00:00+00:00,1.0,219.0
20208,6512,2020-11-11 08:00:00+00:00,136.0,104.0
20209,19325,2020-11-11 07:00:00+00:00,46.0,318.0
20210,20449,2020-11-11 06:00:00+00:00,51.0,310.0
20211,17039,2020-11-11 05:00:00+00:00,85.0,427.0
20212,2834,2020-11-11 04:00:00+00:00,7.0,337.0
20213,6203,2020-11-11 03:00:00+00:00,87.0,20.0
20214,24492,2020-11-11 02:00:00+00:00,205.0,36.0
20215,11950,2020-11-11 01:00:00+00:00,2.0,112.0
20216,18594,2020-11-11 00:00:00+00:00,11.0,3.0
20217,23672,2020-11-10 23:00:00+00:00,7.0,233.0
20218,18810,2020-11-10 22:00:00+00:00,167.0,176.0
20219,3652,2020-11-10 21:00:00+00:00,147.0,125.0
20220,11513,2020-11-10 20:00:00+00:00,47.0,104.0
20221,10896,2020-11-10 19:00:00+00:00,53.0,94.0
20222,18532,2020-11-10 18:00:00+00:00,82.0,120.0
20223,227,2020-11-10 17:00:00+00:00,91.0,181.0
20224,2857,2020-11-10 16:00:00+00:00,60.0,390.0
20225,11407,2020-11-10 15:00:00+00:00,251.0,58.0
20226,18809,2020-11-10 14:00:00+00:00,7.0,251.0
20227,18059,2020-11-10 13:00:00+00:00,136.0,280.0
20228,2621,2020-11-10 12:00:00+00:00,12.0,313.0
20229,23675,2020-11-10 11:00:00+00:00,138.0,394.0
20230,19015,2020-11-10 10:00:00+00:00,8.0,108.0
20231,152,2020-11-10 09:00:00+00:00,10.0,324.0
20232,20583,2020-11-10 08:00:00+00:00,122.0,165.0
20233,19690,2020-11-10 07:00:00+00:00,24.0,196.0
20234,20940,2020-11-10 06:00:00+00:00,145.0,280.0
20235,16646,2020-11-10 05:00:00+00:00,174.0,316.0
20236,6891,2020-11-10 04:00:00+00:00,88.0,213.0
20237,16292,2020-11-10 03:00:00+00:00,143.0,167.0
20238,283,2020-11-10 02:00:00+00:00,9.0,57.0
20239,20998,2020-11-10 01:00:00+00:00,204.0,52.0
20240,12337,2020-11-10 00:00:00+00:00,66.0,72.0
20241,1321,2020-11-09 23:00:00+00:00,10.0,59.0
20242,19723,2020-11-09 22:00:00+00:00,38.0,17.0
20243,6798,2020-11-09 21:00:00+00:00,53.0,219.0
20244,5724,2020-11-09 20:00:00+00:00,34.0,179.0
20245,5561,2020-11-09 19:00:00+00:00,82.0,453.0
20246,22419,2020-11-09 18:00:00+00:00,14.0,175.0
20247,16308,2020-11-09 17:00:00+00:00,74.0,628.0
20248,23998,2020-11-09 16:00:00+00:00,50.0,418.0
20249,15104,2020-11-09 15:00:00+00:00,80.0,328.0
20250,7379,2020-11-09 14:00:00+00:00,173.0,347.0
20251,20591,2020-11-09 13:00:00+00:00,31.0,483.0
20252,3225,2020-11-09 12:00:00+00:00,41.0,416.0
20253,6302,2020-11-09 11:00:00+00:00,9.0,316.0
20254,15121,2020-11-09 10:00:00+00:00,63.0,558.0
20255,20728,2020-11-09 09:00:00+00:00,32.0,442.0
20256,3880,2020-11-09 08:00:00+00:00,51.0,218.0
20257,18499,2020-11-09 07:00:00+00:00,142.0,227.0
20258,10477,2020-11-09 06:00:00+00:00,81.0,96.0
20259,3560,2020-11-09 05:00:00+00:00,19.0,44.0
20260,17238,2020-11-09 04:00:00+00:00,146.0,99.0
20261,20700,2020-11-09 03:00:00+00:00,114.0,47.0
20262,23193,2020-11-09 02:00:00+00:00,102.0,60.0
20263,2330,2020-11-09 01:00:00+00:00,153.0,105.0
20264,19102,2020-11-09 00:00:00+00:00,36.0,178.0
20265,17480,2020-11-08 23:00:00+00:00,128.0,19.0
20266,18048,2020-11-08 22:00:00+00:00,27.0,38.0
20267,17677,2020-11-08 21:00:00+00:00,13.0,105.0
20268,6830,2020-11-08 20:00:00+00:00,114.0,72.0
20269,3391,2020-11-08 19:00:00+00:00,108.0,145.0
20270,15425,2020-11-08 18:00:00+00:00,44.0,328.0
20271,3662,2020-11-08 17:00:00+00:00,196.0,126.0
20272,21713,2020-11-08 16:00:00+00:00,147.0,322.0
20273,4325,2020-11-08 15:00:00+00:00,90.0,214.0
20274,225,2020-11-08 14:00:00+00:00,64.0,390.0
20275,4340,2020-11-08 13:00:00+00:00,63.0,318.0
20276,4344,2020-11-08 12:00:00+00:00,86.0,237.0
20277,22675,2020-11-08 11:00:00+00:00,132.0,268.0
20278,1956,2020-11-08 10:00:00+00:00,10.0,174.0
20279,2938,2020-11-08 09:00:00+00:00,55.0,274.0
20280,8555,2020-11-08 08:00:00+00:00,102.0,273.0
20281,12169,2020-11-08 07:00:00+00:00,20.0,17.0
20282,6812,2020-11-08 06:00:00+00:00,48.0,320.0
20283,23991,2020-11-08 05:00:00+00:00,69.0,78.0
20284,5564,2020-11-08 04:00:00+00:00,8.0,62.0
20285,7179,2020-11-08 03:00:00+00:00,11.0,220.0
20286,24006,2020-11-08 02:00:00+00:00,174.0,55.0
20287,6958,2020-11-08 01:00:00+00:00,14.0,173.0
20288,24021,2020-11-08 00:00:00+00:00,82.0,74.0
20289,5049,2020-11-07 23:00:00+00:00,94.0,38.0
20290,20727,2020-11-07 22:00:00+00:00,3.0,68.0
20291,17915,2020-11-07 21:00:00+00:00,108.0,34.0
20292,9526,2020-11-07 20:00:00+00:00,9.0,89.0
20293,13081,2020-11-07 19:00:00+00:00,81.0,47.0
20294,10747,2020-11-07 18:00:00+00:00,45.0,184.0
20295,16606,2020-11-07 17:00:00+00:00,72.0,229.0
20296,17975,2020-11-07 16:00:00+00:00,99.0,145.0
20297,7893,2020-11-07 15:00:00+00:00,17.0,185.0
20298,11454,2020-11-07 14:00:00+00:00,59.0,213.0
20299,17961,2020-11-07 13:00:00+00:00,2.0,162.0
20300,23450,2020-11-07 12:00:00+00:00,6.0,237.0
20301,5465,2020-11-07 11:00:00+00:00,61.0,11.0
20302,10799,2020-11-07 10:00:00+00:00,59.0,164.0
20303,10374,2020-11-07 09:00:00+00:00,100.0,177.0
20304,351,2020-11-07 08:00:00+00:00,165.0,156.0
20305,17589,2020-11-07 07:00:00+00:00,29.0,70.0
20306,20393,2020-11-07 06:00:00+00:00,71.0,251.0
20307,1871,2020-11-07 05:00:00+00:00,213.0,518.0
20308,22850,2020-11-07 04:00:00+00:00,56.0,148.0
20309,18798,2020-11-07 03:00:00+00:00,140.0,93.0
20310,2732,2020-11-07 02:00:00+00:00,28.0,36.0
20311,18632,2020-11-07 01:00:00+00:00,43.0,16.0
20312,18573,2020-11-07 00:00:00+00:00,283.0,123.0
20313,12866,2020-11-06 23:00:00+00:00,149.0,115.0
20314,5438,2020-11-06 22:00:00+00:00,40.0,164.0
20315,20907,2020-11-06 21:00:00+00:00,145.0,171.0
20316,1445,2020-11-06 20:00:00+00:00,70.0,53.0
20317,17422,2020-11-06 19:00:00+00:00,54.0,67.0
20318,13772,2020-11-06 18:00:00+00:00,1.0,284.0
20319,22749,2020-11-06 17:00:00+00:00,36.0,291.0
20320,20856,2020-11-06 16:00:00+00:00,95.0,146.0
20321,4780,2020-11-06 15:00:00+00:00,15.0,219.0
20322,999,2020-11-06 14:00:00+00:00,115.0,210.0
20323,5670,2020-11-06 13:00:00+00:00,22.0,244.0
20324,21852,2020-11-06 12:00:00+00:00,52.0,289.0
20325,22363,2020-11-06 11:00:00+00:00,84.0,346.0
20326,15275,2020-11-06 10:00:00+00:00,21.0,6.0
20327,6425,2020-11-06 09:00:00+00:00,23.0,28.0
20328,17902,2020-11-06 08:00:00+00:00,60.0,317.0
20329,13384,2020-11-06 07:00:00+00:00,9.0,207.0
20330,21063,2020-11-06 06:00:00+00:00,71.0,303.0
20331,21281,2020-11-06 05:00:00+00:00,18.0,211.0
20332,12482,2020-11-06 04:00:00+00:00,21.0,239.0
20333,7040,2020-11-06 03:00:00+00:00,99.0,92.0
20334,20005,2020-11-06 02:00:00+00:00,41.0,54.0
20335,23474,2020-11-06 01:00:00+00:00,160.0,19.0
20336,19396,2020-11-06 00:00:00+00:00,182.0,45.0
20337,1992,2020-11-05 23:00:00+00:00,111.0,35.0
20338,18636,2020-11-05 22:00:00+00:00,121.0,42.0
20339,2319,2020-11-05 21:00:00+00:00,34.0,147.0
20340,12956,2020-11-05 20:00:00+00:00,111.0,27.0
20341,2287,2020-11-05 19:00:00+00:00,269.0,167.0
20342,5959,2020-11-05 18:00:00+00:00,55.0,80.0
20343,548,2020-11-05 17:00:00+00:00,48.0,68.0
20344,19193,2020-11-05 16:00:00+00:00,117.0,321.0
20345,9413,2020-11-05 15:00:00+00:00,110.0,248.0
20346,21039,2020-11-05 14:00:00+00:00,72.0,135.0
20347,13567,2020-11-05 13:00:00+00:00,109.0,220.0
20348,7703,2020-11-05 12:00:00+00:00,119.0,100.0
20349,12067,2020-11-05 11:00:00+00:00,175.0,96.0
20350,18106,2020-11-05 10:00:00+00:00,92.0,131.0
20351,1349,2020-11-05 09:00:00+00:00,56.0,262.0
20352,18242,2020-11-05 08:00:00+00:00,55.0,163.0
20353,3291,2020-11-05 07:00:00+00:00,70.0,173.0
20354,16190,2020-11-05 06:00:00+00:00,181.0,222.0
20355,3571,2020-11-05 05:00:00+00:00,100.0,298.0
20356,18124,2020-11-05 04:00:00+00:00,173.0,238.0
20357,1885,2020-11-05 03:00:00+00:00,22.0,25.0
20358,7066,2020-11-05 02:00:00+00:00,9.0,9.0
20359,3648,2020-11-05 01:00:00+00:00,177.0,27.0
20360,5358,2020-11-05 00:00:00+00:00,163.0,34.0
20361,20749,2020-11-04 23:00:00+00:00,9.0,181.0
20362,20797,2020-11-04 22:00:00+00:00,147.0,133.0
20363,8290,2020-11-04 21:00:00+00:00,20.0,186.0
20364,16794,2020-11-04 20:00:00+00:00,86.0,102.0
20365,24177,2020-11-04 19:00:00+00:00,316.0,206.0
20366,5295,2020-11-04 18:00:00+00:00,26.0,432.0
20367,19276,2020-11-04 17:00:00+00:00,122.0,185.0
20368,19380,2020-11-04 16:00:00+00:00,52.0,117.0
20369,18962,2020-11-04 15:00:00+00:00,200.0,296.0
20370,11593,2020-11-04 14:00:00+00:00,58.0,305.0
20371,17205,2020-11-04 13:00:00+00:00,149.0,239.0
20372,18031,2020-11-04 12:00:00+00:00,34.0,114.0
20373,15609,2020-11-04 11:00:00+00:00,100.0,260.0
20374,22906,2020-11-04 10:00:00+00:00,32.0,351.0
20375,12146,2020-11-04 09:00:00+00:00,32.0,242.0
20376,17532,2020-11-04 08:00:00+00:00,53.0,157.0
20377,19178,2020-11-04 07:00:00+00:00,81.0,238.0
20378,6285,2020-11-04 06:00:00+00:00,20.0,157.0
20379,19235,2020-11-04 05:00:00+00:00,13.0,219.0
20380,19678,2020-11-04 04:00:00+00:00,86.0,39.0
20381,15402,2020-11-04 03:00:00+00:00,44.0,220.0
20382,14775,2020-11-04 02:00:00+00:00,46.0,115.0
20383,2480,2020-11-04 01:00:00+00:00,250.0,111.0
20384,2187,2020-11-04 00:00:00+00:00,203.0,73.0
20385,19524,2020-11-03 23:00:00+00:00,164.0,48.0
20386,21565,2020-11-03 22:00:00+00:00,341.0,103.0
20387,1407,2020-11-03 21:00:00+00:00,48.0,71.0
20388,19634,2020-11-03 20:00:00+00:00,15.0,22.0
20389,17333,2020-11-03 19:00:00+00:00,71.0,174.0
20390,14688,2020-11-03 18:00:00+00:00,160.0,398.0
20391,8809,2020-11-03 17:00:00+00:00,45.0,360.0
20392,16910,2020-11-03 16:00:00+00:00,43.0,335.0
20393,15829,2020-11-03 15:00:00+00:00,142.0,494.0
20394,15255,2020-11-03 14:00:00+00:00,92.0,314.0
20395,18362,2020-11-03 13:00:00+00:00,141.0,416.0
20396,19001,2020-11-03 12:00:00+00:00,62.0,405.0
20397,10267,2020-11-03 11:00:00+00:00,120.0,346.0
20398,15826,2020-11-03 10:00:00+00:00,255.0,544.0
20399,24053,2020-11-03 09:00:00+00:00,67.0,540.0
20400,5846,2020-11-03 08:00:00+00:00,204.0,461.0
20401,8930,2020-11-03 07:00:00+00:00,44.0,284.0
20402,9097,2020-11-03 06:00:00+00:00,55.0,207.0
20403,21512,2020-11-03 05:00:00+00:00,17.0,560.0
20404,23912,2020-11-03 04:00:00+00:00,38.0,329.0
20405,6231,2020-11-03 03:00:00+00:00,173.0,237.0
20406,6684,2020-11-03 02:00:00+00:00,15.0,35.0
20407,424,2020-11-03 01:00:00+00:00,98.0,8.0
20408,14660,2020-11-03 00:00:00+00:00,119.0,197.0
20409,11107,2020-11-02 23:00:00+00:00,148.0,372.0
