Unnamed: 0,index,Date,Sum,Fast
19719,4623,2020-12-01 17:00:00+00:00,17.0,18.0
19720,3875,2020-12-01 16:00:00+00:00,55.0,11.0
19721,7304,2020-12-01 15:00:00+00:00,51.0,230.0
19722,2096,2020-12-01 14:00:00+00:00,156.0,20.0
19723,1833,2020-12-01 13:00:00+00:00,117.0,75.0
19724,4974,2020-12-01 12:00:00+00:00,142.0,18.0
19725,5782,2020-12-01 11:00:00+00:00,41.0,99.0
19726,4019,2020-12-01 10:00:00+00:00,49.0,66.0
19727,1119,2020-12-01 09:00:00+00:00,61.0,10.0
19728,6464,2020-12-01 08:00:00+00:00,60.0,14.0
19729,4220,2020-12-01 07:00:00+00:00,185.0,80.0
19730,5173,2020-12-01 06:00:00+00:00,171.0,101.0
19731,4553,2020-12-01 05:00:00+00:00,102.0,53.0
19732,6885,2020-12-01 04:00:00+00:00,63.0,22.0
19733,143,2020-12-01 03:00:00+00:00,7.0,69.0
19734,7292,2020-12-01 02:00:00+00:00,14.0,52.0
19735,5575,2020-12-01 01:00:00+00:00,148.0,198.0
19736,1772,2020-12-01 00:00:00+00:00,3.0,99.0
19737,1221,2020-11-30 23:00:00+00:00,66.0,27.0
19738,6626,2020-11-30 22:00:00+00:00,81.0,41.0
19739,1278,2020-11-30 21:00:00+00:00,97.0,80.0
19740,3834,2020-11-30 20:00:00+00:00,8.0,66.0
19741,965,2020-11-30 19:00:00+00:00,99.0,161.0
19742,2654,2020-11-30 18:00:00+00:00,21.0,184.0
19743,3998,2020-11-30 17:00:00+00:00,87.0,111.0
19744,4450,2020-11-30 16:00:00+00:00,28.0,12.0
19745,7399,2020-11-30 15:00:00+00:00,65.0,176.0
19746,196,2020-11-30 14:00:00+00:00,25.0,25.0
19747,5086,2020-11-30 13:00:00+00:00,89.0,3.0
19748,7239,2020-11-30 12:00:00+00:00,71.0,44.0
19749,624,2020-11-30 11:00:00+00:00,55.0,42.0
19750,4229,2020-11-30 10:00:00+00:00,171.0,142.0
19751,4728,2020-11-30 09:00:00+00:00,196.0,17.0
19752,7412,2020-11-30 08:00:00+00:00,116.0,3.0
19753,551,2020-11-30 07:00:00+00:00,72.0,70.0
19754,998,2020-11-30 06:00:00+00:00,2.0,204.0
19755,4282,2020-11-30 05:00:00+00:00,39.0,91.0
19756,5147,2020-11-30 04:00:00+00:00,58.0,171.0
19757,2878,2020-11-30 03:00:00+00:00,65.0,34.0
19758,1980,2020-11-30 02:00:00+00:00,64.0,41.0
19759,6346,2020-11-30 01:00:00+00:00,99.0,45.0
19760,3295,2020-11-30 00:00:00+00:00,50.0,87.0
19761,1953,2020-11-29 23:00:00+00:00,69.0,22.0
19762,7223,2020-11-29 22:00:00+00:00,18.0,113.0
19763,3784,2020-11-29 21:00:00+00:00,50.0,84.0
19764,6759,2020-11-29 20:00:00+00:00,73.0,16.0
19765,7159,2020-11-29 19:00:00+00:00,129.0,48.0
19766,1032,2020-11-29 18:00:00+00:00,62.0,83.0
19767,569,2020-11-29 17:00:00+00:00,216.0,46.0
19768,6448,2020-11-29 16:00:00+00:00,8.0,19.0
19769,5980,2020-11-29 15:00:00+00:00,82.0,182.0
19770,1825,2020-11-29 14:00:00+00:00,19.0,23.0
19771,3914,2020-11-29 13:00:00+00:00,217.0,79.0
19772,7126,2020-11-29 12:00:00+00:00,81.0,123.0
19773,5495,2020-11-29 11:00:00+00:00,10.0,136.0
19774,2315,2020-11-29 10:00:00+00:00,166.0,19.0
19775,2789,2020-11-29 09:00:00+00:00,41.0,84.0
19776,4412,2020-11-29 08:00:00+00:00,47.0,156.0
19777,2238,2020-11-29 07:00:00+00:00,104.0,182.0
19778,1810,2020-11-29 06:00:00+00:00,53.0,172.0
19779,7144,2020-11-29 05:00:00+00:00,173.0,77.0
19780,979,2020-11-29 04:00:00+00:00,128.0,15.0
19781,4537,2020-11-29 03:00:00+00:00,47.0,117.0
19782,2767,2020-11-29 02:00:00+00:00,75.0,119.0
19783,7271,2020-11-29 01:00:00+00:00,51.0,96.0
19784,6808,2020-11-29 00:00:00+00:00,111.0,62.0
19785,2708,2020-11-28 23:00:00+00:00,41.0,46.0
19786,4795,2020-11-28 22:00:00+00:00,71.0,61.0
19787,1592,2020-11-28 21:00:00+00:00,1.0,75.0
19788,6370,2020-11-28 20:00:00+00:00,90.0,76.0
19789,6049,2020-11-28 19:00:00+00:00,11.0,19.0
19790,5635,2020-11-28 18:00:00+00:00,2.0,48.0
19791,4535,2020-11-28 17:00:00+00:00,35.0,36.0
19792,2212,2020-11-28 16:00:00+00:00,31.0,142.0
19793,7457,2020-11-28 15:00:00+00:00,69.0,144.0
19794,7046,2020-11-28 14:00:00+00:00,85.0,212.0
19795,6249,2020-11-28 13:00:00+00:00,64.0,73.0
19796,5057,2020-11-28 12:00:00+00:00,19.0,121.0
19797,7089,2020-11-28 11:00:00+00:00,65.0,3.0
19798,3185,2020-11-28 10:00:00+00:00,94.0,81.0
19799,5651,2020-11-28 09:00:00+00:00,89.0,37.0
19800,1757,2020-11-28 08:00:00+00:00,37.0,202.0
19801,6509,2020-11-28 07:00:00+00:00,104.0,235.0
19802,3029,2020-11-28 06:00:00+00:00,67.0,67.0
19803,3071,2020-11-28 05:00:00+00:00,62.0,60.0
19804,814,2020-11-28 04:00:00+00:00,197.0,29.0
19805,6743,2020-11-28 03:00:00+00:00,36.0,31.0
19806,5595,2020-11-28 02:00:00+00:00,47.0,82.0
19807,4940,2020-11-28 01:00:00+00:00,153.0,38.0
19808,4492,2020-11-28 00:00:00+00:00,100.0,151.0
19809,4680,2020-11-27 23:00:00+00:00,77.0,39.0
19810,458,2020-11-27 22:00:00+00:00,157.0,92.0
19811,4992,2020-11-27 21:00:00+00:00,79.0,20.0
19812,1088,2020-11-27 20:00:00+00:00,4.0,70.0
19813,3713,2020-11-27 19:00:00+00:00,12.0,87.0
19814,1154,2020-11-27 18:00:00+00:00,124.0,36.0
19815,5946,2020-11-27 17:00:00+00:00,53.0,30.0
19816,58,2020-11-27 16:00:00+00:00,56.0,183.0
19817,6843,2020-11-27 15:00:00+00:00,40.0,196.0
19818,7310,2020-11-27 14:00:00+00:00,55.0,305.0
19819,7056,2020-11-27 13:00:00+00:00,75.0,185.0
19820,6670,2020-11-27 12:00:00+00:00,100.0,111.0
19821,1856,2020-11-27 11:00:00+00:00,12.0,140.0
19822,3620,2020-11-27 10:00:00+00:00,47.0,31.0
19823,7488,2020-11-27 09:00:00+00:00,115.0,70.0
19824,4926,2020-11-27 08:00:00+00:00,27.0,30.0
19825,627,2020-11-27 07:00:00+00:00,52.0,7.0
19826,787,2020-11-27 06:00:00+00:00,53.0,86.0
19827,7432,2020-11-27 05:00:00+00:00,27.0,26.0
19828,2376,2020-11-27 04:00:00+00:00,162.0,123.0
19829,1580,2020-11-27 03:00:00+00:00,144.0,101.0
19830,3920,2020-11-27 02:00:00+00:00,53.0,147.0
19831,3588,2020-11-27 01:00:00+00:00,222.0,61.0
19832,3320,2020-11-27 00:00:00+00:00,121.0,6.0
19833,7116,2020-11-26 23:00:00+00:00,77.0,139.0
19834,6114,2020-11-26 22:00:00+00:00,39.0,28.0
19835,4852,2020-11-26 21:00:00+00:00,11.0,42.0
19836,3221,2020-11-26 20:00:00+00:00,51.0,10.0
19837,3303,2020-11-26 19:00:00+00:00,18.0,197.0
19838,6586,2020-11-26 18:00:00+00:00,184.0,10.0
19839,4153,2020-11-26 17:00:00+00:00,23.0,93.0
19840,5452,2020-11-26 16:00:00+00:00,113.0,69.0
19841,1910,2020-11-26 15:00:00+00:00,57.0,84.0
19842,6421,2020-11-26 14:00:00+00:00,16.0,120.0
19843,2735,2020-11-26 13:00:00+00:00,49.0,115.0
19844,3959,2020-11-26 12:00:00+00:00,29.0,246.0
19845,6355,2020-11-26 11:00:00+00:00,40.0,101.0
19846,1874,2020-11-26 10:00:00+00:00,46.0,10.0
19847,6433,2020-11-26 09:00:00+00:00,40.0,74.0
19848,2710,2020-11-26 08:00:00+00:00,7.0,262.0
19849,6990,2020-11-26 07:00:00+00:00,98.0,25.0
19850,5889,2020-11-26 06:00:00+00:00,7.0,97.0
19851,2224,2020-11-26 05:00:00+00:00,112.0,24.0
19852,3200,2020-11-26 04:00:00+00:00,49.0,3.0
19853,6623,2020-11-26 03:00:00+00:00,8.0,198.0
19854,2723,2020-11-26 02:00:00+00:00,110.0,91.0
19855,2661,2020-11-26 01:00:00+00:00,92.0,55.0
19856,3157,2020-11-26 00:00:00+00:00,61.0,41.0
19857,758,2020-11-25 23:00:00+00:00,155.0,27.0
19858,547,2020-11-25 22:00:00+00:00,122.0,42.0
19859,5268,2020-11-25 21:00:00+00:00,103.0,68.0
19860,2795,2020-11-25 20:00:00+00:00,9.0,55.0
19861,2927,2020-11-25 19:00:00+00:00,31.0,99.0
19862,1949,2020-11-25 18:00:00+00:00,42.0,59.0
19863,4291,2020-11-25 17:00:00+00:00,80.0,147.0
19864,3712,2020-11-25 16:00:00+00:00,45.0,41.0
19865,6778,2020-11-25 15:00:00+00:00,23.0,137.0
19866,1245,2020-11-25 14:00:00+00:00,11.0,301.0
19867,2198,2020-11-25 13:00:00+00:00,110.0,124.0
19868,4733,2020-11-25 12:00:00+00:00,52.0,18.0
19869,496,2020-11-25 11:00:00+00:00,12.0,84.0
19870,1707,2020-11-25 10:00:00+00:00,39.0,1.0
19871,4956,2020-11-25 09:00:00+00:00,82.0,40.0
19872,3864,2020-11-25 08:00:00+00:00,47.0,94.0
19873,6986,2020-11-25 07:00:00+00:00,122.0,148.0
19874,4460,2020-11-25 06:00:00+00:00,40.0,110.0
19875,3970,2020-11-25 05:00:00+00:00,28.0,138.0
19876,4198,2020-11-25 04:00:00+00:00,80.0,258.0
19877,418,2020-11-25 03:00:00+00:00,55.0,10.0
19878,2381,2020-11-25 02:00:00+00:00,117.0,177.0
19879,7004,2020-11-25 01:00:00+00:00,28.0,97.0
19880,4964,2020-11-25 00:00:00+00:00,113.0,38.0
19881,3510,2020-11-24 23:00:00+00:00,159.0,89.0
19882,6093,2020-11-24 22:00:00+00:00,47.0,50.0
19883,2716,2020-11-24 21:00:00+00:00,47.0,31.0
19884,5542,2020-11-24 20:00:00+00:00,5.0,75.0
19885,2429,2020-11-24 19:00:00+00:00,193.0,49.0
19886,3048,2020-11-24 18:00:00+00:00,66.0,97.0
19887,4573,2020-11-24 17:00:00+00:00,67.0,28.0
19888,2049,2020-11-24 16:00:00+00:00,23.0,84.0
19889,5335,2020-11-24 15:00:00+00:00,27.0,167.0
19890,7455,2020-11-24 14:00:00+00:00,84.0,155.0
19891,7064,2020-11-24 13:00:00+00:00,77.0,44.0
19892,3174,2020-11-24 12:00:00+00:00,146.0,147.0
19893,6014,2020-11-24 11:00:00+00:00,59.0,33.0
19894,4616,2020-11-24 10:00:00+00:00,127.0,33.0
19895,2690,2020-11-24 09:00:00+00:00,27.0,16.0
19896,747,2020-11-24 08:00:00+00:00,151.0,1.0
19897,5791,2020-11-24 07:00:00+00:00,83.0,270.0
19898,6531,2020-11-24 06:00:00+00:00,197.0,52.0
19899,5497,2020-11-24 05:00:00+00:00,127.0,5.0
19900,6267,2020-11-24 04:00:00+00:00,7.0,88.0
19901,682,2020-11-24 03:00:00+00:00,32.0,208.0
19902,5686,2020-11-24 02:00:00+00:00,55.0,26.0
19903,2919,2020-11-24 01:00:00+00:00,10.0,72.0
19904,4522,2020-11-24 00:00:00+00:00,202.0,38.0
19905,5620,2020-11-23 23:00:00+00:00,2.0,256.0
19906,2622,2020-11-23 22:00:00+00:00,150.0,29.0
19907,5648,2020-11-23 21:00:00+00:00,66.0,89.0
19908,2433,2020-11-23 20:00:00+00:00,72.0,55.0
19909,2013,2020-11-23 19:00:00+00:00,105.0,89.0
19910,7026,2020-11-23 18:00:00+00:00,145.0,47.0
19911,2083,2020-11-23 17:00:00+00:00,32.0,28.0
19912,6369,2020-11-23 16:00:00+00:00,94.0,41.0
19913,5397,2020-11-23 15:00:00+00:00,3.0,40.0
19914,1646,2020-11-23 14:00:00+00:00,144.0,24.0
19915,3424,2020-11-23 13:00:00+00:00,109.0,105.0
19916,4687,2020-11-23 12:00:00+00:00,136.0,20.0
19917,1449,2020-11-23 11:00:00+00:00,29.0,16.0
19918,670,2020-11-23 10:00:00+00:00,124.0,188.0
19919,6927,2020-11-23 09:00:00+00:00,38.0,46.0
19920,667,2020-11-23 08:00:00+00:00,90.0,87.0
19921,119,2020-11-23 07:00:00+00:00,66.0,17.0
19922,4814,2020-11-23 06:00:00+00:00,43.0,36.0
19923,3064,2020-11-23 05:00:00+00:00,2.0,163.0
19924,726,2020-11-23 04:00:00+00:00,63.0,54.0
19925,1260,2020-11-23 03:00:00+00:00,234.0,25.0
19926,3965,2020-11-23 02:00:00+00:00,312.0,133.0
19927,6574,2020-11-23 01:00:00+00:00,77.0,18.0
19928,1941,2020-11-23 00:00:00+00:00,20.0,99.0
19929,4101,2020-11-22 23:00:00+00:00,27.0,7.0
19930,442,2020-11-22 22:00:00+00:00,14.0,55.0
19931,764,2020-11-22 21:00:00+00:00,157.0,38.0
19932,4711,2020-11-22 20:00:00+00:00,93.0,60.0
19933,3367,2020-11-22 19:00:00+00:00,251.0,60.0
19934,4554,2020-11-22 18:00:00+00:00,1.0,129.0
19935,5169,2020-11-22 17:00:00+00:00,39.0,161.0
19936,1615,2020-11-22 16:00:00+00:00,109.0,93.0
19937,5607,2020-11-22 15:00:00+00:00,92.0,279.0
19938,1470,2020-11-22 14:00:00+00:00,194.0,72.0
19939,3341,2020-11-22 13:00:00+00:00,34.0,179.0
19940,2288,2020-11-22 12:00:00+00:00,48.0,68.0
19941,2511,2020-11-22 11:00:00+00:00,52.0,125.0
19942,6101,2020-11-22 10:00:00+00:00,33.0,65.0
19943,6356,2020-11-22 09:00:00+00:00,76.0,1.0
19944,7534,2020-11-22 08:00:00+00:00,210.0,127.0
19945,2233,2020-11-22 07:00:00+00:00,132.0,113.0
19946,779,2020-11-22 06:00:00+00:00,86.0,94.0
19947,3594,2020-11-22 05:00:00+00:00,112.0,58.0
19948,1550,2020-11-22 04:00:00+00:00,54.0,47.0
19949,1227,2020-11-22 03:00:00+00:00,70.0,146.0
19950,6373,2020-11-22 02:00:00+00:00,133.0,16.0
19951,4747,2020-11-22 01:00:00+00:00,58.0,67.0
19952,4236,2020-11-22 00:00:00+00:00,35.0,65.0
19953,4700,2020-11-21 23:00:00+00:00,134.0,168.0
19954,7496,2020-11-21 22:00:00+00:00,3.0,6.0
19955,1466,2020-11-21 21:00:00+00:00,25.0,31.0
19956,6958,2020-11-21 20:00:00+00:00,27.0,102.0
19957,5332,2020-11-21 19:00:00+00:00,102.0,107.0
19958,4858,2020-11-21 18:00:00+00:00,45.0,52.0
19959,2026,2020-11-21 17:00:00+00:00,53.0,89.0
19960,7005,2020-11-21 16:00:00+00:00,23.0,74.0
19961,5471,2020-11-21 15:00:00+00:00,198.0,279.0
19962,5080,2020-11-21 14:00:00+00:00,56.0,175.0
19963,5785,2020-11-21 13:00:00+00:00,37.0,16.0
19964,6480,2020-11-21 12:00:00+00:00,92.0,7.0
19965,3484,2020-11-21 11:00:00+00:00,101.0,36.0
19966,7360,2020-11-21 10:00:00+00:00,99.0,43.0
19967,6675,2020-11-21 09:00:00+00:00,77.0,10.0
19968,4348,2020-11-21 08:00:00+00:00,130.0,99.0
19969,4225,2020-11-21 07:00:00+00:00,40.0,268.0
19970,7165,2020-11-21 06:00:00+00:00,75.0,127.0
19971,6264,2020-11-21 05:00:00+00:00,47.0,76.0
19972,5769,2020-11-21 04:00:00+00:00,239.0,36.0
19973,2167,2020-11-21 03:00:00+00:00,33.0,83.0
19974,1831,2020-11-21 02:00:00+00:00,123.0,47.0
19975,4163,2020-11-21 01:00:00+00:00,3.0,72.0
19976,3913,2020-11-21 00:00:00+00:00,30.0,110.0
19977,3190,2020-11-20 23:00:00+00:00,152.0,36.0
19978,7411,2020-11-20 22:00:00+00:00,32.0,44.0
19979,3764,2020-11-20 21:00:00+00:00,74.0,59.0
19980,1572,2020-11-20 20:00:00+00:00,155.0,144.0
19981,7436,2020-11-20 19:00:00+00:00,45.0,68.0
19982,5330,2020-11-20 18:00:00+00:00,76.0,19.0
19983,417,2020-11-20 17:00:00+00:00,160.0,31.0
19984,270,2020-11-20 16:00:00+00:00,85.0,101.0
19985,6951,2020-11-20 15:00:00+00:00,112.0,40.0
19986,2959,2020-11-20 14:00:00+00:00,11.0,51.0
19987,459,2020-11-20 13:00:00+00:00,34.0,165.0
19988,4089,2020-11-20 12:00:00+00:00,173.0,24.0
19989,5187,2020-11-20 11:00:00+00:00,195.0,32.0
19990,89,2020-11-20 10:00:00+00:00,103.0,135.0
19991,1468,2020-11-20 09:00:00+00:00,158.0,45.0
19992,6296,2020-11-20 08:00:00+00:00,141.0,109.0
19993,1839,2020-11-20 07:00:00+00:00,32.0,54.0
19994,4719,2020-11-20 06:00:00+00:00,151.0,123.0
19995,4948,2020-11-20 05:00:00+00:00,118.0,14.0
19996,1076,2020-11-20 04:00:00+00:00,112.0,17.0
19997,1084,2020-11-20 03:00:00+00:00,152.0,37.0
19998,5306,2020-11-20 02:00:00+00:00,115.0,106.0
19999,5439,2020-11-20 01:00:00+00:00,8.0,24.0
20000,4543,2020-11-20 00:00:00+00:00,41.0,4.0
20001,5085,2020-11-19 23:00:00+00:00,29.0,33.0
20002,978,2020-11-19 22:00:00+00:00,96.0,51.0
20003,6177,2020-11-19 21:00:00+00:00,131.0,125.0
20004,722,2020-11-19 20:00:00+00:00,157.0,21.0
20005,4810,2020-11-19 19:00:00+00:00,100.0,109.0
20006,1421,2020-11-19 18:00:00+00:00,81.0,106.0
20007,3806,2020-11-19 17:00:00+00:00,113.0,46.0
20008,7492,2020-11-19 16:00:00+00:00,11.0,1.0
20009,5461,2020-11-19 15:00:00+00:00,108.0,130.0
20010,2197,2020-11-19 14:00:00+00:00,5.0,144.0
20011,5949,2020-11-19 13:00:00+00:00,151.0,200.0
20012,5152,2020-11-19 12:00:00+00:00,41.0,71.0
20013,843,2020-11-19 11:00:00+00:00,169.0,62.0
20014,5390,2020-11-19 10:00:00+00:00,126.0,82.0
20015,2154,2020-11-19 09:00:00+00:00,81.0,33.0
20016,2355,2020-11-19 08:00:00+00:00,175.0,72.0
20017,5897,2020-11-19 07:00:00+00:00,45.0,21.0
20018,286,2020-11-19 06:00:00+00:00,72.0,150.0
20019,1428,2020-11-19 05:00:00+00:00,72.0,81.0
20020,3897,2020-11-19 04:00:00+00:00,47.0,32.0
20021,4872,2020-11-19 03:00:00+00:00,227.0,22.0
20022,3234,2020-11-19 02:00:00+00:00,21.0,129.0
20023,5813,2020-11-19 01:00:00+00:00,206.0,63.0
20024,5833,2020-11-19 00:00:00+00:00,66.0,193.0
20025,5271,2020-11-18 23:00:00+00:00,2.0,78.0
20026,943,2020-11-18 22:00:00+00:00,97.0,15.0
20027,6181,2020-11-18 21:00:00+00:00,92.0,54.0
20028,2189,2020-11-18 20:00:00+00:00,140.0,112.0
20029,7028,2020-11-18 19:00:00+00:00,9.0,133.0
20030,5454,2020-11-18 18:00:00+00:00,144.0,17.0
20031,5033,2020-11-18 17:00:00+00:00,35.0,6.0
20032,2084,2020-11-18 16:00:00+00:00,64.0,42.0
20033,736,2020-11-18 15:00:00+00:00,4.0,51.0
20034,184,2020-11-18 14:00:00+00:00,27.0,218.0
20035,3874,2020-11-18 13:00:00+00:00,92.0,95.0
20036,5198,2020-11-18 12:00:00+00:00,32.0,68.0
20037,6765,2020-11-18 11:00:00+00:00,44.0,31.0
20038,3316,2020-11-18 10:00:00+00:00,106.0,158.0
20039,2753,2020-11-18 09:00:00+00:00,120.0,101.0
20040,7524,2020-11-18 08:00:00+00:00,43.0,259.0
20041,5050,2020-11-18 07:00:00+00:00,135.0,228.0
20042,816,2020-11-18 06:00:00+00:00,7.0,2.0
20043,3718,2020-11-18 05:00:00+00:00,117.0,153.0
20044,6357,2020-11-18 04:00:00+00:00,253.0,11.0
20045,3599,2020-11-18 03:00:00+00:00,78.0,124.0
20046,2329,2020-11-18 02:00:00+00:00,36.0,147.0
20047,1124,2020-11-18 01:00:00+00:00,26.0,52.0
20048,2081,2020-11-18 00:00:00+00:00,119.0,44.0
20049,269,2020-11-17 23:00:00+00:00,128.0,139.0
20050,7060,2020-11-17 22:00:00+00:00,33.0,39.0
20051,10,2020-11-17 21:00:00+00:00,124.0,73.0
20052,186,2020-11-17 20:00:00+00:00,122.0,111.0
20053,7186,2020-11-17 19:00:00+00:00,26.0,41.0
20054,851,2020-11-17 18:00:00+00:00,56.0,58.0
20055,753,2020-11-17 17:00:00+00:00,158.0,39.0
20056,3246,2020-11-17 16:00:00+00:00,83.0,156.0
20057,5611,2020-11-17 15:00:00+00:00,155.0,231.0
20058,6931,2020-11-17 14:00:00+00:00,93.0,209.0
20059,4979,2020-11-17 13:00:00+00:00,85.0,28.0
20060,3475,2020-11-17 12:00:00+00:00,75.0,50.0
20061,2759,2020-11-17 11:00:00+00:00,28.0,128.0
20062,1651,2020-11-17 10:00:00+00:00,84.0,84.0
20063,2236,2020-11-17 09:00:00+00:00,9.0,78.0
20064,5436,2020-11-17 08:00:00+00:00,144.0,152.0
20065,5638,2020-11-17 07:00:00+00:00,165.0,72.0
20066,7230,2020-11-17 06:00:00+00:00,200.0,153.0
20067,4720,2020-11-17 05:00:00+00:00,162.0,38.0
20068,1513,2020-11-17 04:00:00+00:00,68.0,91.0
20069,3725,2020-11-17 03:00:00+00:00,112.0,168.0
20070,3391,2020-11-17 02:00:00+00:00,31.0,118.0
20071,1752,2020-11-17 01:00:00+00:00,68.0,111.0
20072,7346,2020-11-17 00:00:00+00:00,10.0,29.0
20073,797,2020-11-16 23:00:00+00:00,42.0,10.0
20074,1536,2020-11-16 22:00:00+00:00,57.0,60.0
20075,4660,2020-11-16 21:00:00+00:00,67.0,71.0
20076,2508,2020-11-16 20:00:00+00:00,50.0,36.0
20077,784,2020-11-16 19:00:00+00:00,149.0,39.0
20078,318,2020-11-16 18:00:00+00:00,97.0,99.0
20079,371,2020-11-16 17:00:00+00:00,3.0,231.0
20080,2502,2020-11-16 16:00:00+00:00,39.0,32.0
20081,1687,2020-11-16 15:00:00+00:00,142.0,27.0
20082,1061,2020-11-16 14:00:00+00:00,45.0,136.0
20083,4705,2020-11-16 13:00:00+00:00,105.0,163.0
20084,4952,2020-11-16 12:00:00+00:00,68.0,160.0
20085,5139,2020-11-16 11:00:00+00:00,59.0,109.0
20086,7336,2020-11-16 10:00:00+00:00,130.0,85.0
20087,6064,2020-11-16 09:00:00+00:00,167.0,81.0
20088,2961,2020-11-16 08:00:00+00:00,149.0,116.0
20089,6729,2020-11-16 07:00:00+00:00,172.0,65.0
20090,5918,2020-11-16 06:00:00+00:00,42.0,114.0
20091,1747,2020-11-16 05:00:00+00:00,119.0,145.0
20092,4349,2020-11-16 04:00:00+00:00,82.0,68.0
20093,2318,2020-11-16 03:00:00+00:00,15.0,156.0
20094,5864,2020-11-16 02:00:00+00:00,105.0,26.0
20095,2884,2020-11-16 01:00:00+00:00,106.0,5.0
20096,5585,2020-11-16 00:00:00+00:00,61.0,12.0
20097,4812,2020-11-15 23:00:00+00:00,92.0,139.0
20098,3282,2020-11-15 22:00:00+00:00,122.0,141.0
20099,5149,2020-11-15 21:00:00+00:00,31.0,71.0
20100,7374,2020-11-15 20:00:00+00:00,118.0,39.0
20101,6287,2020-11-15 19:00:00+00:00,129.0,10.0
20102,4648,2020-11-15 18:00:00+00:00,23.0,56.0
20103,6511,2020-11-15 17:00:00+00:00,107.0,91.0
20104,313,2020-11-15 16:00:00+00:00,70.0,85.0
20105,2485,2020-11-15 15:00:00+00:00,126.0,107.0
20106,1723,2020-11-15 14:00:00+00:00,22.0,17.0
20107,6119,2020-11-15 13:00:00+00:00,179.0,178.0
20108,5431,2020-11-15 12:00:00+00:00,125.0,166.0
20109,803,2020-11-15 11:00:00+00:00,77.0,40.0
20110,1604,2020-11-15 10:00:00+00:00,160.0,114.0
20111,1412,2020-11-15 09:00:00+00:00,28.0,52.0
20112,6682,2020-11-15 08:00:00+00:00,56.0,14.0
20113,4325,2020-11-15 07:00:00+00:00,91.0,70.0
20114,6920,2020-11-15 06:00:00+00:00,45.0,228.0
20115,1832,2020-11-15 05:00:00+00:00,40.0,65.0
20116,5365,2020-11-15 04:00:00+00:00,59.0,165.0
20117,1092,2020-11-15 03:00:00+00:00,53.0,206.0
20118,2799,2020-11-15 02:00:00+00:00,10.0,96.0
20119,4502,2020-11-15 01:00:00+00:00,82.0,4.0
20120,3093,2020-11-15 00:00:00+00:00,21.0,158.0
20121,2411,2020-11-14 23:00:00+00:00,12.0,115.0
20122,2984,2020-11-14 22:00:00+00:00,131.0,57.0
20123,5992,2020-11-14 21:00:00+00:00,4.0,82.0
20124,5679,2020-11-14 20:00:00+00:00,74.0,201.0
20125,18,2020-11-14 19:00:00+00:00,201.0,128.0
20126,4000,2020-11-14 18:00:00+00:00,85.0,72.0
20127,6713,2020-11-14 17:00:00+00:00,112.0,40.0
20128,457,2020-11-14 16:00:00+00:00,101.0,33.0
20129,4933,2020-11-14 15:00:00+00:00,95.0,48.0
20130,1844,2020-11-14 14:00:00+00:00,122.0,286.0
20131,3645,2020-11-14 13:00:00+00:00,16.0,176.0
20132,5510,2020-11-14 12:00:00+00:00,73.0,115.0
20133,3557,2020-11-14 11:00:00+00:00,69.0,125.0
20134,589,2020-11-14 10:00:00+00:00,156.0,94.0
20135,7259,2020-11-14 09:00:00+00:00,84.0,54.0
20136,300,2020-11-14 08:00:00+00:00,95.0,103.0
20137,1868,2020-11-14 07:00:00+00:00,130.0,53.0
20138,6803,2020-11-14 06:00:00+00:00,138.0,187.0
20139,7246,2020-11-14 05:00:00+00:00,75.0,19.0
20140,6066,2020-11-14 04:00:00+00:00,104.0,20.0
20141,1098,2020-11-14 03:00:00+00:00,12.0,16.0
20142,7332,2020-11-14 02:00:00+00:00,73.0,9.0
20143,3481,2020-11-14 01:00:00+00:00,77.0,44.0
20144,991,2020-11-14 00:00:00+00:00,7.0,86.0
20145,7377,2020-11-13 23:00:00+00:00,99.0,82.0
20146,1358,2020-11-13 22:00:00+00:00,3.0,140.0
20147,3206,2020-11-13 21:00:00+00:00,72.0,190.0
20148,7301,2020-11-13 20:00:00+00:00,85.0,20.0
20149,5190,2020-11-13 19:00:00+00:00,94.0,4.0
20150,6411,2020-11-13 18:00:00+00:00,186.0,119.0
20151,5185,2020-11-13 17:00:00+00:00,7.0,143.0
20152,1864,2020-11-13 16:00:00+00:00,14.0,197.0
20153,2595,2020-11-13 15:00:00+00:00,187.0,28.0
20154,5732,2020-11-13 14:00:00+00:00,111.0,14.0
20155,4180,2020-11-13 13:00:00+00:00,117.0,98.0
20156,489,2020-11-13 12:00:00+00:00,117.0,51.0
20157,3322,2020-11-13 11:00:00+00:00,95.0,5.0
20158,3383,2020-11-13 10:00:00+00:00,77.0,77.0
20159,7210,2020-11-13 09:00:00+00:00,142.0,71.0
20160,5834,2020-11-13 08:00:00+00:00,5.0,213.0
20161,4050,2020-11-13 07:00:00+00:00,22.0,209.0
20162,1191,2020-11-13 06:00:00+00:00,42.0,182.0
20163,1214,2020-11-13 05:00:00+00:00,131.0,5.0
20164,6489,2020-11-13 04:00:00+00:00,20.0,114.0
20165,6462,2020-11-13 03:00:00+00:00,36.0,197.0
20166,6188,2020-11-13 02:00:00+00:00,317.0,185.0
20167,4361,2020-11-13 01:00:00+00:00,49.0,12.0
20168,124,2020-11-13 00:00:00+00:00,98.0,159.0
20169,3552,2020-11-12 23:00:00+00:00,2.0,15.0
20170,177,2020-11-12 22:00:00+00:00,34.0,241.0
