Unnamed: 0,index,Date,Sum,Fast
18082,40863,2021-02-07 22:00:00+00:00,113.0,100.0
18083,40862,2021-02-07 21:00:00+00:00,41.0,59.0
18084,40861,2021-02-07 20:00:00+00:00,60.0,107.0
18085,40860,2021-02-07 19:00:00+00:00,90.0,123.0
18086,40859,2021-02-07 18:00:00+00:00,126.0,140.0
18087,40858,2021-02-07 17:00:00+00:00,150.0,77.0
18088,40857,2021-02-07 16:00:00+00:00,201.0,91.0
18089,40856,2021-02-07 15:00:00+00:00,105.0,118.0
18090,40855,2021-02-07 14:00:00+00:00,50.0,115.0
18091,40854,2021-02-07 13:00:00+00:00,110.0,259.0
18092,40853,2021-02-07 12:00:00+00:00,165.0,2.0
18093,40852,2021-02-07 11:00:00+00:00,106.0,141.0
18094,40851,2021-02-07 10:00:00+00:00,40.0,58.0
18095,40850,2021-02-07 09:00:00+00:00,55.0,35.0
18096,40849,2021-02-07 08:00:00+00:00,56.0,42.0
18097,40848,2021-02-07 07:00:00+00:00,181.0,149.0
18098,40847,2021-02-07 06:00:00+00:00,5.0,14.0
18099,40846,2021-02-07 05:00:00+00:00,45.0,73.0
18100,40845,2021-02-07 04:00:00+00:00,93.0,73.0
18101,40844,2021-02-07 03:00:00+00:00,105.0,6.0
18102,40843,2021-02-07 02:00:00+00:00,84.0,78.0
18103,40842,2021-02-07 01:00:00+00:00,1.0,66.0
18104,40841,2021-02-07 00:00:00+00:00,24.0,136.0
18105,40840,2021-02-06 23:00:00+00:00,229.0,22.0
18106,40839,2021-02-06 22:00:00+00:00,57.0,75.0
18107,40838,2021-02-06 21:00:00+00:00,88.0,56.0
18108,40837,2021-02-06 20:00:00+00:00,68.0,30.0
18109,40836,2021-02-06 19:00:00+00:00,67.0,56.0
18110,40835,2021-02-06 18:00:00+00:00,27.0,147.0
18111,40834,2021-02-06 17:00:00+00:00,51.0,97.0
18112,40833,2021-02-06 16:00:00+00:00,148.0,157.0
18113,40832,2021-02-06 15:00:00+00:00,24.0,34.0
18114,40831,2021-02-06 14:00:00+00:00,84.0,152.0
18115,40830,2021-02-06 13:00:00+00:00,58.0,15.0
18116,40829,2021-02-06 12:00:00+00:00,35.0,204.0
18117,40828,2021-02-06 11:00:00+00:00,89.0,52.0
18118,40827,2021-02-06 10:00:00+00:00,25.0,194.0
18119,40826,2021-02-06 09:00:00+00:00,113.0,49.0
18120,40825,2021-02-06 08:00:00+00:00,243.0,222.0
18121,40824,2021-02-06 07:00:00+00:00,81.0,114.0
18122,40823,2021-02-06 06:00:00+00:00,71.0,43.0
18123,40822,2021-02-06 05:00:00+00:00,2.0,26.0
18124,40821,2021-02-06 04:00:00+00:00,77.0,16.0
18125,40820,2021-02-06 03:00:00+00:00,9.0,95.0
18126,40819,2021-02-06 02:00:00+00:00,38.0,163.0
18127,40818,2021-02-06 01:00:00+00:00,76.0,84.0
18128,40817,2021-02-06 00:00:00+00:00,73.0,93.0
18129,40816,2021-02-05 23:00:00+00:00,64.0,97.0
18130,40815,2021-02-05 22:00:00+00:00,56.0,121.0
18131,40814,2021-02-05 21:00:00+00:00,142.0,40.0
18132,40813,2021-02-05 20:00:00+00:00,128.0,269.0
18133,40812,2021-02-05 19:00:00+00:00,74.0,50.0
18134,40811,2021-02-05 18:00:00+00:00,134.0,57.0
18135,40810,2021-02-05 17:00:00+00:00,82.0,162.0
18136,40809,2021-02-05 16:00:00+00:00,154.0,94.0
18137,40808,2021-02-05 15:00:00+00:00,376.0,66.0
18138,40807,2021-02-05 14:00:00+00:00,153.0,22.0
18139,40806,2021-02-05 13:00:00+00:00,148.0,79.0
18140,40805,2021-02-05 12:00:00+00:00,157.0,61.0
18141,40804,2021-02-05 11:00:00+00:00,136.0,180.0
18142,40803,2021-02-05 10:00:00+00:00,160.0,131.0
18143,40802,2021-02-05 09:00:00+00:00,35.0,49.0
18144,40801,2021-02-05 08:00:00+00:00,212.0,102.0
18145,40800,2021-02-05 07:00:00+00:00,69.0,136.0
18146,40799,2021-02-05 06:00:00+00:00,175.0,188.0
18147,40798,2021-02-05 05:00:00+00:00,212.0,87.0
18148,40797,2021-02-05 04:00:00+00:00,264.0,179.0
18149,40796,2021-02-05 03:00:00+00:00,80.0,95.0
18150,40795,2021-02-05 02:00:00+00:00,116.0,103.0
18151,40794,2021-02-05 01:00:00+00:00,24.0,295.0
18152,40793,2021-02-05 00:00:00+00:00,141.0,6.0
18153,40792,2021-02-04 23:00:00+00:00,183.0,13.0
18154,40791,2021-02-04 22:00:00+00:00,4.0,3.0
18155,40790,2021-02-04 21:00:00+00:00,57.0,2.0
18156,40789,2021-02-04 20:00:00+00:00,269.0,63.0
18157,40788,2021-02-04 19:00:00+00:00,109.0,138.0
18158,40787,2021-02-04 18:00:00+00:00,68.0,65.0
18159,40786,2021-02-04 17:00:00+00:00,173.0,1.0
18160,40785,2021-02-04 16:00:00+00:00,136.0,35.0
18161,40784,2021-02-04 15:00:00+00:00,232.0,220.0
18162,40783,2021-02-04 14:00:00+00:00,280.0,216.0
18163,40782,2021-02-04 13:00:00+00:00,192.0,29.0
18164,40781,2021-02-04 12:00:00+00:00,154.0,15.0
18165,40780,2021-02-04 11:00:00+00:00,412.0,50.0
18166,40779,2021-02-04 10:00:00+00:00,211.0,23.0
18167,40778,2021-02-04 09:00:00+00:00,86.0,108.0
18168,40777,2021-02-04 08:00:00+00:00,177.0,129.0
18169,40776,2021-02-04 07:00:00+00:00,483.0,79.0
18170,40775,2021-02-04 06:00:00+00:00,477.0,187.0
18171,40774,2021-02-04 05:00:00+00:00,345.0,151.0
18172,40773,2021-02-04 04:00:00+00:00,80.0,200.0
18173,40772,2021-02-04 03:00:00+00:00,172.0,29.0
18174,40771,2021-02-04 02:00:00+00:00,299.0,126.0
18175,40770,2021-02-04 01:00:00+00:00,164.0,26.0
18176,40769,2021-02-04 00:00:00+00:00,90.0,42.0
18177,40768,2021-02-03 23:00:00+00:00,42.0,66.0
18178,40767,2021-02-03 22:00:00+00:00,4.0,87.0
18179,40766,2021-02-03 21:00:00+00:00,142.0,169.0
18180,40765,2021-02-03 20:00:00+00:00,30.0,67.0
18181,40764,2021-02-03 19:00:00+00:00,165.0,29.0
18182,40763,2021-02-03 18:00:00+00:00,232.0,9.0
18183,40762,2021-02-03 17:00:00+00:00,258.0,64.0
18184,40761,2021-02-03 16:00:00+00:00,161.0,112.0
18185,40760,2021-02-03 15:00:00+00:00,292.0,90.0
18186,40759,2021-02-03 14:00:00+00:00,458.0,189.0
18187,40758,2021-02-03 13:00:00+00:00,356.0,81.0
18188,40757,2021-02-03 12:00:00+00:00,112.0,171.0
18189,40756,2021-02-03 11:00:00+00:00,330.0,48.0
18190,40755,2021-02-03 10:00:00+00:00,156.0,81.0
18191,40754,2021-02-03 09:00:00+00:00,238.0,246.0
18192,40753,2021-02-03 08:00:00+00:00,272.0,24.0
18193,40752,2021-02-03 07:00:00+00:00,279.0,60.0
18194,40751,2021-02-03 06:00:00+00:00,231.0,125.0
18195,40750,2021-02-03 05:00:00+00:00,402.0,57.0
18196,40749,2021-02-03 04:00:00+00:00,141.0,224.0
18197,40748,2021-02-03 03:00:00+00:00,175.0,92.0
18198,40747,2021-02-03 02:00:00+00:00,192.0,79.0
18199,40746,2021-02-03 01:00:00+00:00,98.0,23.0
18200,40745,2021-02-03 00:00:00+00:00,49.0,67.0
18201,40744,2021-02-02 23:00:00+00:00,56.0,60.0
18202,40743,2021-02-02 22:00:00+00:00,79.0,95.0
18203,40742,2021-02-02 21:00:00+00:00,180.0,15.0
18204,40741,2021-02-02 20:00:00+00:00,199.0,147.0
18205,40740,2021-02-02 19:00:00+00:00,91.0,64.0
18206,40739,2021-02-02 18:00:00+00:00,270.0,10.0
18207,40738,2021-02-02 17:00:00+00:00,223.0,119.0
18208,40737,2021-02-02 16:00:00+00:00,365.0,28.0
18209,40736,2021-02-02 15:00:00+00:00,264.0,17.0
18210,40735,2021-02-02 14:00:00+00:00,325.0,153.0
18211,40734,2021-02-02 13:00:00+00:00,328.0,65.0
18212,40733,2021-02-02 12:00:00+00:00,344.0,205.0
18213,40732,2021-02-02 11:00:00+00:00,304.0,153.0
18214,40731,2021-02-02 10:00:00+00:00,306.0,44.0
18215,40730,2021-02-02 09:00:00+00:00,330.0,49.0
18216,40729,2021-02-02 08:00:00+00:00,357.0,16.0
18217,40728,2021-02-02 07:00:00+00:00,435.0,223.0
18218,40727,2021-02-02 06:00:00+00:00,496.0,90.0
18219,40726,2021-02-02 05:00:00+00:00,461.0,128.0
18220,40725,2021-02-02 04:00:00+00:00,174.0,227.0
18221,40724,2021-02-02 03:00:00+00:00,155.0,106.0
18222,40723,2021-02-02 02:00:00+00:00,73.0,18.0
18223,40722,2021-02-02 01:00:00+00:00,68.0,22.0
18224,40721,2021-02-02 00:00:00+00:00,36.0,111.0
18225,40720,2021-02-01 23:00:00+00:00,78.0,79.0
18226,40719,2021-02-01 22:00:00+00:00,48.0,81.0
18227,40718,2021-02-01 21:00:00+00:00,109.0,123.0
18228,40717,2021-02-01 20:00:00+00:00,83.0,116.0
18229,40716,2021-02-01 19:00:00+00:00,285.0,153.0
18230,40715,2021-02-01 18:00:00+00:00,203.0,31.0
18231,40714,2021-02-01 17:00:00+00:00,248.0,168.0
18232,40713,2021-02-01 16:00:00+00:00,409.0,203.0
18233,40712,2021-02-01 15:00:00+00:00,398.0,128.0
18234,40711,2021-02-01 14:00:00+00:00,341.0,2.0
18235,40710,2021-02-01 13:00:00+00:00,173.0,247.0
18236,40709,2021-02-01 12:00:00+00:00,315.0,127.0
18237,40708,2021-02-01 11:00:00+00:00,274.0,84.0
18238,40707,2021-02-01 10:00:00+00:00,133.0,10.0
18239,40706,2021-02-01 09:00:00+00:00,255.0,234.0
18240,40705,2021-02-01 08:00:00+00:00,361.0,77.0
18241,40704,2021-02-01 07:00:00+00:00,438.0,186.0
18242,40703,2021-02-01 06:00:00+00:00,323.0,334.0
18243,40702,2021-02-01 05:00:00+00:00,280.0,160.0
18244,40701,2021-02-01 04:00:00+00:00,172.0,3.0
18245,40700,2021-02-01 03:00:00+00:00,231.0,56.0
18246,40699,2021-02-01 02:00:00+00:00,27.0,187.0
18247,40698,2021-02-01 01:00:00+00:00,71.0,131.0
18248,40697,2021-02-01 00:00:00+00:00,4.0,2.0
18249,1662,2021-01-31 23:00:00+00:00,87.0,130.0
18250,579,2021-01-31 22:00:00+00:00,114.0,99.0
18251,533,2021-01-31 21:00:00+00:00,30.0,112.0
18252,5873,2021-01-31 20:00:00+00:00,71.0,189.0
18253,938,2021-01-31 19:00:00+00:00,71.0,85.0
18254,4127,2021-01-31 18:00:00+00:00,143.0,67.0
18255,333,2021-01-31 17:00:00+00:00,142.0,22.0
18256,5041,2021-01-31 16:00:00+00:00,175.0,3.0
18257,7383,2021-01-31 15:00:00+00:00,7.0,41.0
18258,8123,2021-01-31 14:00:00+00:00,148.0,128.0
18259,6835,2021-01-31 13:00:00+00:00,236.0,111.0
18260,3788,2021-01-31 12:00:00+00:00,77.0,27.0
18261,295,2021-01-31 11:00:00+00:00,179.0,10.0
18262,7095,2021-01-31 10:00:00+00:00,80.0,80.0
18263,3487,2021-01-31 09:00:00+00:00,26.0,110.0
18264,8035,2021-01-31 08:00:00+00:00,156.0,64.0
18265,1840,2021-01-31 07:00:00+00:00,38.0,206.0
18266,7125,2021-01-31 06:00:00+00:00,93.0,1.0
18267,2301,2021-01-31 05:00:00+00:00,18.0,50.0
18268,6913,2021-01-31 04:00:00+00:00,33.0,118.0
18269,5232,2021-01-31 03:00:00+00:00,82.0,128.0
18270,3472,2021-01-31 02:00:00+00:00,21.0,27.0
18271,6436,2021-01-31 01:00:00+00:00,144.0,137.0
18272,8401,2021-01-31 00:00:00+00:00,34.0,63.0
18273,40696,2021-01-30 23:00:00+00:00,38.0,43.0
18274,40695,2021-01-30 22:00:00+00:00,17.0,104.0
18275,40694,2021-01-30 21:00:00+00:00,75.0,51.0
18276,40693,2021-01-30 20:00:00+00:00,121.0,55.0
18277,40692,2021-01-30 19:00:00+00:00,111.0,82.0
18278,40691,2021-01-30 18:00:00+00:00,51.0,39.0
18279,40690,2021-01-30 17:00:00+00:00,32.0,154.0
18280,40689,2021-01-30 16:00:00+00:00,159.0,23.0
18281,40688,2021-01-30 15:00:00+00:00,200.0,40.0
18282,40687,2021-01-30 14:00:00+00:00,183.0,36.0
18283,40686,2021-01-30 13:00:00+00:00,252.0,215.0
18284,40685,2021-01-30 12:00:00+00:00,147.0,19.0
18285,40684,2021-01-30 11:00:00+00:00,223.0,84.0
18286,40683,2021-01-30 10:00:00+00:00,229.0,38.0
18287,40682,2021-01-30 09:00:00+00:00,324.0,185.0
18288,40681,2021-01-30 08:00:00+00:00,73.0,109.0
18289,40680,2021-01-30 07:00:00+00:00,243.0,8.0
18290,40679,2021-01-30 06:00:00+00:00,198.0,31.0
18291,40678,2021-01-30 05:00:00+00:00,21.0,78.0
18292,40677,2021-01-30 04:00:00+00:00,7.0,252.0
18293,40676,2021-01-30 03:00:00+00:00,24.0,224.0
18294,40675,2021-01-30 02:00:00+00:00,84.0,11.0
18295,40674,2021-01-30 01:00:00+00:00,92.0,6.0
18296,40673,2021-01-30 00:00:00+00:00,11.0,72.0
18297,40672,2021-01-29 23:00:00+00:00,79.0,74.0
18298,40671,2021-01-29 22:00:00+00:00,107.0,147.0
18299,40670,2021-01-29 21:00:00+00:00,131.0,43.0
18300,40669,2021-01-29 20:00:00+00:00,111.0,47.0
18301,40668,2021-01-29 19:00:00+00:00,70.0,203.0
18302,40667,2021-01-29 18:00:00+00:00,131.0,22.0
18303,40666,2021-01-29 17:00:00+00:00,129.0,167.0
18304,40665,2021-01-29 16:00:00+00:00,157.0,1.0
18305,40664,2021-01-29 15:00:00+00:00,77.0,113.0
18306,40663,2021-01-29 14:00:00+00:00,314.0,383.0
18307,40662,2021-01-29 13:00:00+00:00,304.0,256.0
18308,40661,2021-01-29 12:00:00+00:00,182.0,45.0
18309,40660,2021-01-29 11:00:00+00:00,142.0,3.0
18310,40659,2021-01-29 10:00:00+00:00,192.0,46.0
18311,40658,2021-01-29 09:00:00+00:00,136.0,74.0
18312,40657,2021-01-29 08:00:00+00:00,384.0,124.0
18313,40656,2021-01-29 07:00:00+00:00,18.0,123.0
18314,40655,2021-01-29 06:00:00+00:00,331.0,167.0
18315,40654,2021-01-29 05:00:00+00:00,368.0,7.0
18316,40653,2021-01-29 04:00:00+00:00,221.0,184.0
18317,40652,2021-01-29 03:00:00+00:00,68.0,242.0
18318,40651,2021-01-29 02:00:00+00:00,21.0,216.0
18319,40650,2021-01-29 01:00:00+00:00,1.0,33.0
18320,40649,2021-01-29 00:00:00+00:00,196.0,68.0
18321,40648,2021-01-28 23:00:00+00:00,66.0,37.0
18322,40647,2021-01-28 22:00:00+00:00,88.0,33.0
18323,40646,2021-01-28 21:00:00+00:00,124.0,160.0
18324,40645,2021-01-28 20:00:00+00:00,196.0,208.0
18325,40644,2021-01-28 19:00:00+00:00,236.0,113.0
18326,40643,2021-01-28 18:00:00+00:00,118.0,321.0
18327,40642,2021-01-28 17:00:00+00:00,246.0,58.0
18328,40641,2021-01-28 16:00:00+00:00,349.0,1.0
18329,40640,2021-01-28 15:00:00+00:00,80.0,240.0
18330,40639,2021-01-28 14:00:00+00:00,193.0,31.0
18331,40638,2021-01-28 13:00:00+00:00,222.0,148.0
18332,40637,2021-01-28 12:00:00+00:00,174.0,66.0
18333,40636,2021-01-28 11:00:00+00:00,308.0,80.0
18334,40635,2021-01-28 10:00:00+00:00,22.0,221.0
18335,40634,2021-01-28 09:00:00+00:00,185.0,108.0
18336,40633,2021-01-28 08:00:00+00:00,273.0,109.0
18337,40632,2021-01-28 07:00:00+00:00,277.0,296.0
18338,40631,2021-01-28 06:00:00+00:00,370.0,75.0
18339,40630,2021-01-28 05:00:00+00:00,390.0,239.0
18340,40629,2021-01-28 04:00:00+00:00,198.0,371.0
18341,40628,2021-01-28 03:00:00+00:00,213.0,113.0
18342,40627,2021-01-28 02:00:00+00:00,105.0,105.0
18343,40626,2021-01-28 01:00:00+00:00,44.0,17.0
18344,40625,2021-01-28 00:00:00+00:00,46.0,65.0
18345,40624,2021-01-27 23:00:00+00:00,82.0,65.0
18346,40623,2021-01-27 22:00:00+00:00,114.0,39.0
18347,40622,2021-01-27 21:00:00+00:00,168.0,25.0
18348,40621,2021-01-27 20:00:00+00:00,64.0,13.0
18349,40620,2021-01-27 19:00:00+00:00,147.0,180.0
18350,40619,2021-01-27 18:00:00+00:00,205.0,4.0
18351,40618,2021-01-27 17:00:00+00:00,149.0,209.0
18352,40617,2021-01-27 16:00:00+00:00,348.0,36.0
18353,40616,2021-01-27 15:00:00+00:00,232.0,44.0
18354,40615,2021-01-27 14:00:00+00:00,306.0,49.0
18355,40614,2021-01-27 13:00:00+00:00,338.0,21.0
18356,40613,2021-01-27 12:00:00+00:00,309.0,204.0
18357,40612,2021-01-27 11:00:00+00:00,355.0,7.0
18358,40611,2021-01-27 10:00:00+00:00,402.0,87.0
18359,40610,2021-01-27 09:00:00+00:00,360.0,220.0
18360,40609,2021-01-27 08:00:00+00:00,177.0,76.0
18361,40608,2021-01-27 07:00:00+00:00,170.0,84.0
18362,40607,2021-01-27 06:00:00+00:00,385.0,61.0
18363,40606,2021-01-27 05:00:00+00:00,294.0,88.0
18364,40605,2021-01-27 04:00:00+00:00,401.0,109.0
18365,40604,2021-01-27 03:00:00+00:00,275.0,79.0
18366,40603,2021-01-27 02:00:00+00:00,76.0,11.0
18367,40602,2021-01-27 01:00:00+00:00,78.0,4.0
18368,40601,2021-01-27 00:00:00+00:00,203.0,122.0
18369,40600,2021-01-26 23:00:00+00:00,65.0,76.0
18370,40599,2021-01-26 22:00:00+00:00,12.0,102.0
18371,40598,2021-01-26 21:00:00+00:00,21.0,81.0
18372,40597,2021-01-26 20:00:00+00:00,132.0,42.0
18373,40596,2021-01-26 19:00:00+00:00,63.0,22.0
18374,40595,2021-01-26 18:00:00+00:00,250.0,88.0
18375,40594,2021-01-26 17:00:00+00:00,374.0,202.0
18376,40593,2021-01-26 16:00:00+00:00,191.0,35.0
18377,40592,2021-01-26 15:00:00+00:00,460.0,162.0
18378,40591,2021-01-26 14:00:00+00:00,259.0,146.0
18379,40590,2021-01-26 13:00:00+00:00,295.0,264.0
18380,40589,2021-01-26 12:00:00+00:00,135.0,96.0
18381,40588,2021-01-26 11:00:00+00:00,344.0,24.0
18382,40587,2021-01-26 10:00:00+00:00,164.0,86.0
18383,40586,2021-01-26 09:00:00+00:00,312.0,165.0
18384,40585,2021-01-26 08:00:00+00:00,302.0,163.0
18385,40584,2021-01-26 07:00:00+00:00,233.0,77.0
18386,40583,2021-01-26 06:00:00+00:00,422.0,106.0
18387,40582,2021-01-26 05:00:00+00:00,233.0,71.0
18388,40581,2021-01-26 04:00:00+00:00,103.0,54.0
18389,40580,2021-01-26 03:00:00+00:00,104.0,72.0
18390,40579,2021-01-26 02:00:00+00:00,69.0,99.0
18391,40578,2021-01-26 01:00:00+00:00,266.0,68.0
18392,40577,2021-01-26 00:00:00+00:00,15.0,166.0
18393,40576,2021-01-25 23:00:00+00:00,61.0,34.0
18394,40575,2021-01-25 22:00:00+00:00,45.0,107.0
18395,40574,2021-01-25 21:00:00+00:00,29.0,19.0
18396,40573,2021-01-25 20:00:00+00:00,137.0,4.0
18397,40572,2021-01-25 19:00:00+00:00,83.0,84.0
18398,40571,2021-01-25 18:00:00+00:00,210.0,114.0
18399,40570,2021-01-25 17:00:00+00:00,258.0,61.0
18400,40569,2021-01-25 16:00:00+00:00,218.0,9.0
18401,40568,2021-01-25 15:00:00+00:00,304.0,48.0
18402,40567,2021-01-25 14:00:00+00:00,87.0,191.0
18403,40566,2021-01-25 13:00:00+00:00,402.0,266.0
18404,40565,2021-01-25 12:00:00+00:00,348.0,28.0
18405,40564,2021-01-25 11:00:00+00:00,414.0,62.0
18406,40563,2021-01-25 10:00:00+00:00,225.0,133.0
18407,40562,2021-01-25 09:00:00+00:00,146.0,99.0
18408,40561,2021-01-25 08:00:00+00:00,339.0,69.0
18409,40560,2021-01-25 07:00:00+00:00,266.0,50.0
18410,40559,2021-01-25 06:00:00+00:00,583.0,59.0
18411,40558,2021-01-25 05:00:00+00:00,458.0,206.0
18412,40557,2021-01-25 04:00:00+00:00,218.0,66.0
18413,40556,2021-01-25 03:00:00+00:00,325.0,16.0
18414,40555,2021-01-25 02:00:00+00:00,83.0,103.0
18415,40554,2021-01-25 01:00:00+00:00,46.0,204.0
18416,40553,2021-01-25 00:00:00+00:00,232.0,82.0
18417,40552,2021-01-24 23:00:00+00:00,35.0,115.0
18418,40551,2021-01-24 22:00:00+00:00,204.0,214.0
18419,40550,2021-01-24 21:00:00+00:00,304.0,247.0
18420,40549,2021-01-24 20:00:00+00:00,64.0,129.0
18421,40548,2021-01-24 19:00:00+00:00,93.0,21.0
18422,40547,2021-01-24 18:00:00+00:00,150.0,41.0
18423,40546,2021-01-24 17:00:00+00:00,25.0,31.0
18424,40545,2021-01-24 16:00:00+00:00,255.0,160.0
18425,40544,2021-01-24 15:00:00+00:00,38.0,119.0
18426,40543,2021-01-24 14:00:00+00:00,55.0,259.0
18427,40542,2021-01-24 13:00:00+00:00,41.0,72.0
18428,40541,2021-01-24 12:00:00+00:00,288.0,135.0
18429,40540,2021-01-24 11:00:00+00:00,80.0,95.0
18430,40539,2021-01-24 10:00:00+00:00,18.0,75.0
18431,40538,2021-01-24 09:00:00+00:00,75.0,100.0
18432,40537,2021-01-24 08:00:00+00:00,46.0,19.0
18433,40536,2021-01-24 07:00:00+00:00,101.0,63.0
18434,40535,2021-01-24 06:00:00+00:00,23.0,135.0
18435,40534,2021-01-24 05:00:00+00:00,7.0,10.0
18436,40533,2021-01-24 04:00:00+00:00,130.0,15.0
18437,40532,2021-01-24 03:00:00+00:00,48.0,21.0
18438,40531,2021-01-24 02:00:00+00:00,59.0,64.0
18439,40530,2021-01-24 01:00:00+00:00,302.0,156.0
18440,40529,2021-01-24 00:00:00+00:00,117.0,176.0
18441,40528,2021-01-23 23:00:00+00:00,184.0,31.0
18442,40527,2021-01-23 22:00:00+00:00,131.0,152.0
18443,40526,2021-01-23 21:00:00+00:00,121.0,12.0
18444,40525,2021-01-23 20:00:00+00:00,303.0,241.0
18445,40524,2021-01-23 19:00:00+00:00,24.0,31.0
18446,40523,2021-01-23 18:00:00+00:00,87.0,114.0
18447,40522,2021-01-23 17:00:00+00:00,96.0,48.0
18448,40521,2021-01-23 16:00:00+00:00,43.0,70.0
18449,40520,2021-01-23 15:00:00+00:00,200.0,78.0
18450,40519,2021-01-23 14:00:00+00:00,269.0,175.0
18451,40518,2021-01-23 13:00:00+00:00,132.0,124.0
18452,40517,2021-01-23 12:00:00+00:00,28.0,5.0
18453,40516,2021-01-23 11:00:00+00:00,125.0,269.0
18454,40515,2021-01-23 10:00:00+00:00,272.0,19.0
18455,40514,2021-01-23 09:00:00+00:00,20.0,221.0
18456,40513,2021-01-23 08:00:00+00:00,120.0,141.0
18457,40512,2021-01-23 07:00:00+00:00,69.0,235.0
18458,40511,2021-01-23 06:00:00+00:00,158.0,98.0
18459,40510,2021-01-23 05:00:00+00:00,16.0,44.0
18460,40509,2021-01-23 04:00:00+00:00,146.0,157.0
18461,40508,2021-01-23 03:00:00+00:00,92.0,293.0
18462,40507,2021-01-23 02:00:00+00:00,133.0,75.0
18463,40506,2021-01-23 01:00:00+00:00,175.0,154.0
18464,40505,2021-01-23 00:00:00+00:00,139.0,39.0
18465,40504,2021-01-22 23:00:00+00:00,78.0,83.0
18466,40503,2021-01-22 22:00:00+00:00,159.0,187.0
18467,40502,2021-01-22 21:00:00+00:00,139.0,7.0
18468,40501,2021-01-22 20:00:00+00:00,27.0,18.0
18469,40500,2021-01-22 19:00:00+00:00,50.0,13.0
18470,40499,2021-01-22 18:00:00+00:00,74.0,28.0
18471,40498,2021-01-22 17:00:00+00:00,178.0,115.0
18472,40497,2021-01-22 16:00:00+00:00,242.0,49.0
18473,40496,2021-01-22 15:00:00+00:00,138.0,34.0
18474,40495,2021-01-22 14:00:00+00:00,244.0,199.0
18475,40494,2021-01-22 13:00:00+00:00,279.0,158.0
18476,40493,2021-01-22 12:00:00+00:00,71.0,62.0
18477,40492,2021-01-22 11:00:00+00:00,3.0,145.0
18478,40491,2021-01-22 10:00:00+00:00,262.0,22.0
18479,40490,2021-01-22 09:00:00+00:00,157.0,8.0
18480,40489,2021-01-22 08:00:00+00:00,219.0,204.0
18481,40488,2021-01-22 07:00:00+00:00,222.0,64.0
18482,40487,2021-01-22 06:00:00+00:00,230.0,165.0
18483,40486,2021-01-22 05:00:00+00:00,56.0,131.0
18484,40485,2021-01-22 04:00:00+00:00,33.0,3.0
18485,40484,2021-01-22 03:00:00+00:00,140.0,30.0
18486,40483,2021-01-22 02:00:00+00:00,25.0,151.0
18487,40482,2021-01-22 01:00:00+00:00,194.0,145.0
18488,40481,2021-01-22 00:00:00+00:00,93.0,57.0
18489,40480,2021-01-21 23:00:00+00:00,89.0,80.0
18490,40479,2021-01-21 22:00:00+00:00,6.0,112.0
18491,40478,2021-01-21 21:00:00+00:00,135.0,106.0
18492,40477,2021-01-21 20:00:00+00:00,92.0,111.0
18493,40476,2021-01-21 19:00:00+00:00,157.0,35.0
18494,40475,2021-01-21 18:00:00+00:00,109.0,86.0
18495,40474,2021-01-21 17:00:00+00:00,125.0,56.0
18496,40473,2021-01-21 16:00:00+00:00,27.0,80.0
18497,40472,2021-01-21 15:00:00+00:00,168.0,61.0
18498,40471,2021-01-21 14:00:00+00:00,407.0,208.0
18499,40470,2021-01-21 13:00:00+00:00,378.0,222.0
18500,40469,2021-01-21 12:00:00+00:00,164.0,56.0
18501,40468,2021-01-21 11:00:00+00:00,246.0,65.0
18502,40467,2021-01-21 10:00:00+00:00,178.0,129.0
18503,40466,2021-01-21 09:00:00+00:00,145.0,108.0
18504,40465,2021-01-21 08:00:00+00:00,227.0,114.0
18505,40464,2021-01-21 07:00:00+00:00,279.0,231.0
18506,40463,2021-01-21 06:00:00+00:00,485.0,253.0
18507,40462,2021-01-21 05:00:00+00:00,412.0,76.0
18508,40461,2021-01-21 04:00:00+00:00,101.0,122.0
18509,40460,2021-01-21 03:00:00+00:00,147.0,117.0
18510,40459,2021-01-21 02:00:00+00:00,56.0,45.0
18511,40458,2021-01-21 01:00:00+00:00,31.0,19.0
18512,40457,2021-01-21 00:00:00+00:00,70.0,142.0
18513,40456,2021-01-20 23:00:00+00:00,18.0,120.0
18514,40455,2021-01-20 22:00:00+00:00,54.0,57.0
18515,40454,2021-01-20 21:00:00+00:00,44.0,16.0
18516,40453,2021-01-20 20:00:00+00:00,218.0,67.0
18517,40452,2021-01-20 19:00:00+00:00,143.0,163.0
18518,40451,2021-01-20 18:00:00+00:00,206.0,181.0
18519,40450,2021-01-20 17:00:00+00:00,317.0,20.0
18520,40449,2021-01-20 16:00:00+00:00,241.0,318.0
18521,40448,2021-01-20 15:00:00+00:00,276.0,72.0
18522,40447,2021-01-20 14:00:00+00:00,253.0,12.0
18523,40446,2021-01-20 13:00:00+00:00,144.0,83.0
18524,40445,2021-01-20 12:00:00+00:00,227.0,219.0
18525,40444,2021-01-20 11:00:00+00:00,210.0,101.0
18526,40443,2021-01-20 10:00:00+00:00,282.0,88.0
18527,40442,2021-01-20 09:00:00+00:00,334.0,49.0
18528,40441,2021-01-20 08:00:00+00:00,256.0,37.0
18529,40440,2021-01-20 07:00:00+00:00,289.0,96.0
18530,40439,2021-01-20 06:00:00+00:00,323.0,280.0
18531,40438,2021-01-20 05:00:00+00:00,288.0,91.0
18532,40437,2021-01-20 04:00:00+00:00,245.0,67.0
