Unnamed: 0,index,Date,Sum,Fast
19238,4585,2020-12-21 18:00:00+00:00,7.0,1376.0
19239,6148,2020-12-21 17:00:00+00:00,13.0,1496.0
19240,3004,2020-12-21 16:00:00+00:00,140.0,1614.0
19241,15578,2020-12-21 15:00:00+00:00,2.0,1609.0
19242,8156,2020-12-21 14:00:00+00:00,190.0,1727.0
19243,4156,2020-12-21 13:00:00+00:00,44.0,1569.0
19244,2317,2020-12-21 12:00:00+00:00,124.0,1426.0
19245,1402,2020-12-21 11:00:00+00:00,86.0,1753.0
19246,3898,2020-12-21 10:00:00+00:00,135.0,1694.0
19247,5258,2020-12-21 09:00:00+00:00,18.0,1370.0
19248,15213,2020-12-21 08:00:00+00:00,159.0,1102.0
19249,6894,2020-12-21 07:00:00+00:00,2.0,740.0
19250,12243,2020-12-21 06:00:00+00:00,33.0,599.0
19251,6933,2020-12-21 05:00:00+00:00,191.0,364.0
19252,1427,2020-12-21 04:00:00+00:00,105.0,621.0
19253,4281,2020-12-21 03:00:00+00:00,101.0,470.0
19254,13396,2020-12-21 02:00:00+00:00,62.0,578.0
19255,6107,2020-12-21 01:00:00+00:00,61.0,574.0
19256,10472,2020-12-21 00:00:00+00:00,66.0,746.0
19257,11612,2020-12-20 23:00:00+00:00,62.0,841.0
19258,1925,2020-12-20 22:00:00+00:00,16.0,730.0
19259,4083,2020-12-20 21:00:00+00:00,17.0,909.0
19260,11444,2020-12-20 20:00:00+00:00,104.0,1265.0
19261,10026,2020-12-20 19:00:00+00:00,119.0,1286.0
19262,8283,2020-12-20 18:00:00+00:00,148.0,1565.0
19263,14755,2020-12-20 17:00:00+00:00,211.0,1828.0
19264,4106,2020-12-20 16:00:00+00:00,28.0,2220.0
19265,4510,2020-12-20 15:00:00+00:00,115.0,2141.0
19266,9705,2020-12-20 14:00:00+00:00,128.0,1967.0
19267,1279,2020-12-20 13:00:00+00:00,104.0,2071.0
19268,1739,2020-12-20 12:00:00+00:00,57.0,1874.0
19269,7972,2020-12-20 11:00:00+00:00,88.0,2058.0
19270,7740,2020-12-20 10:00:00+00:00,12.0,1986.0
19271,2623,2020-12-20 09:00:00+00:00,121.0,1718.0
19272,7685,2020-12-20 08:00:00+00:00,17.0,1952.0
19273,10385,2020-12-20 07:00:00+00:00,44.0,1843.0
19274,7505,2020-12-20 06:00:00+00:00,47.0,1806.0
19275,2245,2020-12-20 05:00:00+00:00,133.0,1453.0
19276,5470,2020-12-20 04:00:00+00:00,186.0,967.0
19277,14917,2020-12-20 03:00:00+00:00,2.0,999.0
19278,11952,2020-12-20 02:00:00+00:00,77.0,1127.0
19279,9315,2020-12-20 01:00:00+00:00,77.0,1154.0
19280,9790,2020-12-20 00:00:00+00:00,49.0,909.0
19281,14937,2020-12-19 23:00:00+00:00,14.0,1140.0
19282,11204,2020-12-19 22:00:00+00:00,22.0,997.0
19283,5904,2020-12-19 21:00:00+00:00,96.0,1386.0
19284,2844,2020-12-19 20:00:00+00:00,14.0,1020.0
19285,12551,2020-12-19 19:00:00+00:00,51.0,1255.0
19286,15243,2020-12-19 18:00:00+00:00,126.0,1184.0
19287,5076,2020-12-19 17:00:00+00:00,104.0,1243.0
19288,9962,2020-12-19 16:00:00+00:00,226.0,1066.0
19289,14162,2020-12-19 15:00:00+00:00,11.0,1201.0
19290,11594,2020-12-19 14:00:00+00:00,22.0,1486.0
19291,6892,2020-12-19 13:00:00+00:00,44.0,2275.0
19292,1290,2020-12-19 12:00:00+00:00,50.0,1928.0
19293,1578,2020-12-19 11:00:00+00:00,9.0,1985.0
19294,3372,2020-12-19 10:00:00+00:00,161.0,1731.0
19295,8445,2020-12-19 09:00:00+00:00,43.0,1625.0
19296,12568,2020-12-19 08:00:00+00:00,79.0,1770.0
19297,15627,2020-12-19 07:00:00+00:00,104.0,2316.0
19298,12049,2020-12-19 06:00:00+00:00,62.0,2811.0
19299,5686,2020-12-19 05:00:00+00:00,25.0,2867.0
19300,10114,2020-12-19 04:00:00+00:00,177.0,1164.0
19301,11155,2020-12-19 03:00:00+00:00,191.0,529.0
19302,8850,2020-12-19 02:00:00+00:00,66.0,368.0
19303,195,2020-12-19 01:00:00+00:00,102.0,493.0
19304,6956,2020-12-19 00:00:00+00:00,93.0,472.0
19305,4109,2020-12-18 23:00:00+00:00,4.0,640.0
19306,12471,2020-12-18 22:00:00+00:00,158.0,649.0
19307,6416,2020-12-18 21:00:00+00:00,30.0,589.0
19308,12125,2020-12-18 20:00:00+00:00,159.0,573.0
19309,1796,2020-12-18 19:00:00+00:00,54.0,902.0
19310,10916,2020-12-18 18:00:00+00:00,163.0,1060.0
19311,14268,2020-12-18 17:00:00+00:00,32.0,1103.0
19312,12512,2020-12-18 16:00:00+00:00,32.0,1527.0
19313,15144,2020-12-18 15:00:00+00:00,84.0,1722.0
19314,10785,2020-12-18 14:00:00+00:00,74.0,2115.0
19315,6634,2020-12-18 13:00:00+00:00,29.0,1846.0
19316,2840,2020-12-18 12:00:00+00:00,65.0,1526.0
19317,11576,2020-12-18 11:00:00+00:00,63.0,1464.0
19318,8122,2020-12-18 10:00:00+00:00,61.0,1835.0
19319,2509,2020-12-18 09:00:00+00:00,109.0,1533.0
19320,3609,2020-12-18 08:00:00+00:00,148.0,1693.0
19321,2398,2020-12-18 07:00:00+00:00,34.0,2382.0
19322,15670,2020-12-18 06:00:00+00:00,60.0,2655.0
19323,1850,2020-12-18 05:00:00+00:00,153.0,2728.0
19324,14549,2020-12-18 04:00:00+00:00,132.0,950.0
19325,14625,2020-12-18 03:00:00+00:00,115.0,189.0
19326,9205,2020-12-18 02:00:00+00:00,176.0,190.0
19327,13729,2020-12-18 01:00:00+00:00,108.0,136.0
19328,420,2020-12-18 00:00:00+00:00,25.0,301.0
19329,3760,2020-12-17 23:00:00+00:00,87.0,216.0
19330,3439,2020-12-17 22:00:00+00:00,21.0,619.0
19331,21,2020-12-17 21:00:00+00:00,3.0,292.0
19332,5596,2020-12-17 20:00:00+00:00,100.0,621.0
19333,13375,2020-12-17 19:00:00+00:00,32.0,791.0
19334,8477,2020-12-17 18:00:00+00:00,140.0,850.0
19335,15119,2020-12-17 17:00:00+00:00,35.0,1309.0
19336,4839,2020-12-17 16:00:00+00:00,41.0,1572.0
19337,5196,2020-12-17 15:00:00+00:00,18.0,1580.0
19338,8078,2020-12-17 14:00:00+00:00,14.0,1919.0
19339,2793,2020-12-17 13:00:00+00:00,110.0,1732.0
19340,12924,2020-12-17 12:00:00+00:00,45.0,1493.0
19341,9931,2020-12-17 11:00:00+00:00,139.0,1493.0
19342,9033,2020-12-17 10:00:00+00:00,193.0,1381.0
19343,5675,2020-12-17 09:00:00+00:00,3.0,1524.0
19344,2880,2020-12-17 08:00:00+00:00,100.0,1790.0
19345,11894,2020-12-17 07:00:00+00:00,15.0,2159.0
19346,10587,2020-12-17 06:00:00+00:00,25.0,1399.0
19347,7587,2020-12-17 05:00:00+00:00,40.0,1621.0
19348,8559,2020-12-17 04:00:00+00:00,32.0,1041.0
19349,11047,2020-12-17 03:00:00+00:00,142.0,190.0
19350,5795,2020-12-17 02:00:00+00:00,18.0,11.0
19351,7295,2020-12-17 01:00:00+00:00,9.0,90.0
19352,5320,2020-12-17 00:00:00+00:00,60.0,17.0
19353,1337,2020-12-16 23:00:00+00:00,161.0,220.0
19354,6614,2020-12-16 22:00:00+00:00,166.0,339.0
19355,12338,2020-12-16 21:00:00+00:00,10.0,551.0
19356,4004,2020-12-16 20:00:00+00:00,102.0,447.0
19357,3182,2020-12-16 19:00:00+00:00,70.0,568.0
19358,12256,2020-12-16 18:00:00+00:00,102.0,939.0
19359,15638,2020-12-16 17:00:00+00:00,113.0,1001.0
19360,7333,2020-12-16 16:00:00+00:00,51.0,1518.0
19361,5280,2020-12-16 15:00:00+00:00,82.0,1829.0
19362,486,2020-12-16 14:00:00+00:00,35.0,1856.0
19363,2674,2020-12-16 13:00:00+00:00,69.0,1639.0
19364,13352,2020-12-16 12:00:00+00:00,26.0,1385.0
19365,14328,2020-12-16 11:00:00+00:00,5.0,1445.0
19366,15362,2020-12-16 10:00:00+00:00,66.0,1253.0
19367,6336,2020-12-16 09:00:00+00:00,1.0,1480.0
19368,4781,2020-12-16 08:00:00+00:00,144.0,1512.0
19369,7007,2020-12-16 07:00:00+00:00,22.0,1996.0
19370,10011,2020-12-16 06:00:00+00:00,90.0,2724.0
19371,14980,2020-12-16 05:00:00+00:00,45.0,2897.0
19372,14232,2020-12-16 04:00:00+00:00,34.0,791.0
19373,11002,2020-12-16 03:00:00+00:00,160.0,190.0
19374,3548,2020-12-16 02:00:00+00:00,308.0,96.0
19375,3309,2020-12-16 01:00:00+00:00,14.0,59.0
19376,11851,2020-12-16 00:00:00+00:00,22.0,5.0
19377,1064,2020-12-15 23:00:00+00:00,162.0,78.0
19378,2626,2020-12-15 22:00:00+00:00,88.0,214.0
19379,11042,2020-12-15 21:00:00+00:00,152.0,232.0
19380,8415,2020-12-15 20:00:00+00:00,32.0,476.0
19381,5841,2020-12-15 19:00:00+00:00,174.0,614.0
19382,14528,2020-12-15 18:00:00+00:00,39.0,537.0
19383,7079,2020-12-15 17:00:00+00:00,40.0,1058.0
19384,11547,2020-12-15 16:00:00+00:00,63.0,1402.0
19385,2052,2020-12-15 15:00:00+00:00,27.0,1637.0
19386,2546,2020-12-15 14:00:00+00:00,79.0,1815.0
19387,8702,2020-12-15 13:00:00+00:00,70.0,1526.0
19388,5974,2020-12-15 12:00:00+00:00,49.0,1385.0
19389,3936,2020-12-15 11:00:00+00:00,107.0,1354.0
19390,8504,2020-12-15 10:00:00+00:00,77.0,1410.0
19391,7092,2020-12-15 09:00:00+00:00,84.0,1362.0
19392,7864,2020-12-15 08:00:00+00:00,13.0,1485.0
19393,12410,2020-12-15 07:00:00+00:00,79.0,1962.0
19394,4344,2020-12-15 06:00:00+00:00,39.0,3106.0
19395,15282,2020-12-15 05:00:00+00:00,42.0,2844.0
19396,7446,2020-12-15 04:00:00+00:00,26.0,851.0
19397,229,2020-12-15 03:00:00+00:00,9.0,188.0
19398,5267,2020-12-15 02:00:00+00:00,27.0,101.0
19399,4252,2020-12-15 01:00:00+00:00,199.0,11.0
19400,9859,2020-12-15 00:00:00+00:00,49.0,199.0
19401,2133,2020-12-14 23:00:00+00:00,61.0,89.0
19402,3065,2020-12-14 22:00:00+00:00,121.0,216.0
19403,13208,2020-12-14 21:00:00+00:00,197.0,463.0
19404,8906,2020-12-14 20:00:00+00:00,35.0,821.0
19405,10688,2020-12-14 19:00:00+00:00,86.0,1033.0
19406,12922,2020-12-14 18:00:00+00:00,85.0,1436.0
19407,5407,2020-12-14 17:00:00+00:00,264.0,1663.0
19408,6180,2020-12-14 16:00:00+00:00,22.0,1874.0
19409,7191,2020-12-14 15:00:00+00:00,105.0,1672.0
19410,1011,2020-12-14 14:00:00+00:00,30.0,1564.0
19411,10288,2020-12-14 13:00:00+00:00,98.0,1604.0
19412,8131,2020-12-14 12:00:00+00:00,12.0,1300.0
19413,3739,2020-12-14 11:00:00+00:00,48.0,1397.0
19414,12865,2020-12-14 10:00:00+00:00,219.0,1195.0
19415,5549,2020-12-14 09:00:00+00:00,155.0,1321.0
19416,12105,2020-12-14 08:00:00+00:00,33.0,1049.0
19417,12684,2020-12-14 07:00:00+00:00,23.0,575.0
19418,8717,2020-12-14 06:00:00+00:00,21.0,461.0
19419,8421,2020-12-14 05:00:00+00:00,86.0,294.0
19420,6788,2020-12-14 04:00:00+00:00,12.0,162.0
19421,15286,2020-12-14 03:00:00+00:00,22.0,185.0
19422,9452,2020-12-14 02:00:00+00:00,44.0,418.0
19423,4968,2020-12-14 01:00:00+00:00,81.0,314.0
19424,7911,2020-12-14 00:00:00+00:00,30.0,397.0
19425,9498,2020-12-13 23:00:00+00:00,207.0,265.0
19426,3674,2020-12-13 22:00:00+00:00,8.0,433.0
19427,10969,2020-12-13 21:00:00+00:00,30.0,577.0
19428,14648,2020-12-13 20:00:00+00:00,225.0,585.0
19429,3805,2020-12-13 19:00:00+00:00,59.0,1071.0
19430,5222,2020-12-13 18:00:00+00:00,83.0,891.0
19431,12061,2020-12-13 17:00:00+00:00,85.0,1595.0
19432,8708,2020-12-13 16:00:00+00:00,116.0,1648.0
19433,13512,2020-12-13 15:00:00+00:00,7.0,1690.0
19434,8323,2020-12-13 14:00:00+00:00,98.0,1550.0
19435,9655,2020-12-13 13:00:00+00:00,30.0,1393.0
19436,543,2020-12-13 12:00:00+00:00,148.0,1427.0
19437,8196,2020-12-13 11:00:00+00:00,32.0,1486.0
19438,9502,2020-12-13 10:00:00+00:00,58.0,1541.0
19439,9895,2020-12-13 09:00:00+00:00,23.0,1401.0
19440,3201,2020-12-13 08:00:00+00:00,195.0,1083.0
19441,14566,2020-12-13 07:00:00+00:00,80.0,1073.0
19442,4977,2020-12-13 06:00:00+00:00,68.0,797.0
19443,6850,2020-12-13 05:00:00+00:00,14.0,510.0
19444,13838,2020-12-13 04:00:00+00:00,109.0,324.0
19445,11695,2020-12-13 03:00:00+00:00,107.0,120.0
19446,1863,2020-12-13 02:00:00+00:00,127.0,298.0
19447,10444,2020-12-13 01:00:00+00:00,26.0,257.0
19448,11871,2020-12-13 00:00:00+00:00,100.0,607.0
19449,7340,2020-12-12 23:00:00+00:00,24.0,431.0
19450,9508,2020-12-12 22:00:00+00:00,1.0,514.0
19451,12797,2020-12-12 21:00:00+00:00,47.0,597.0
19452,3585,2020-12-12 20:00:00+00:00,2.0,359.0
19453,2334,2020-12-12 19:00:00+00:00,115.0,630.0
19454,5615,2020-12-12 18:00:00+00:00,36.0,1025.0
19455,7002,2020-12-12 17:00:00+00:00,189.0,838.0
19456,9493,2020-12-12 16:00:00+00:00,19.0,1197.0
19457,9679,2020-12-12 15:00:00+00:00,47.0,1301.0
19458,13949,2020-12-12 14:00:00+00:00,99.0,1434.0
19459,15403,2020-12-12 13:00:00+00:00,22.0,1616.0
19460,3655,2020-12-12 12:00:00+00:00,15.0,1434.0
19461,12777,2020-12-12 11:00:00+00:00,13.0,1275.0
19462,5378,2020-12-12 10:00:00+00:00,54.0,1303.0
19463,7293,2020-12-12 09:00:00+00:00,55.0,1170.0
19464,6074,2020-12-12 08:00:00+00:00,33.0,1208.0
19465,3970,2020-12-12 07:00:00+00:00,90.0,1780.0
19466,9794,2020-12-12 06:00:00+00:00,27.0,2214.0
19467,13515,2020-12-12 05:00:00+00:00,128.0,2358.0
19468,7502,2020-12-12 04:00:00+00:00,1.0,829.0
19469,4038,2020-12-12 03:00:00+00:00,25.0,245.0
19470,15225,2020-12-12 02:00:00+00:00,25.0,296.0
19471,8357,2020-12-12 01:00:00+00:00,5.0,76.0
19472,13947,2020-12-12 00:00:00+00:00,184.0,78.0
19473,4149,2020-12-11 23:00:00+00:00,165.0,175.0
19474,6228,2020-12-11 22:00:00+00:00,39.0,109.0
19475,8598,2020-12-11 21:00:00+00:00,17.0,331.0
19476,3857,2020-12-11 20:00:00+00:00,44.0,326.0
19477,13500,2020-12-11 19:00:00+00:00,65.0,769.0
19478,15267,2020-12-11 18:00:00+00:00,39.0,935.0
19479,416,2020-12-11 17:00:00+00:00,16.0,931.0
19480,2382,2020-12-11 16:00:00+00:00,157.0,1286.0
19481,3994,2020-12-11 15:00:00+00:00,72.0,1386.0
19482,4903,2020-12-11 14:00:00+00:00,14.0,1668.0
19483,15079,2020-12-11 13:00:00+00:00,131.0,1756.0
19484,11171,2020-12-11 12:00:00+00:00,298.0,1495.0
19485,3274,2020-12-11 11:00:00+00:00,37.0,1616.0
19486,239,2020-12-11 10:00:00+00:00,37.0,1145.0
19487,8604,2020-12-11 09:00:00+00:00,109.0,1244.0
19488,8550,2020-12-11 08:00:00+00:00,66.0,1546.0
19489,15293,2020-12-11 07:00:00+00:00,34.0,1151.0
19490,3113,2020-12-11 06:00:00+00:00,216.0,984.0
19491,11099,2020-12-11 05:00:00+00:00,38.0,2569.0
19492,13940,2020-12-11 04:00:00+00:00,145.0,672.0
19493,9200,2020-12-11 03:00:00+00:00,140.0,48.0
19494,5026,2020-12-11 02:00:00+00:00,140.0,112.0
19495,8389,2020-12-11 01:00:00+00:00,13.0,22.0
19496,2066,2020-12-11 00:00:00+00:00,108.0,2.0
19497,7967,2020-12-10 23:00:00+00:00,135.0,50.0
19498,14560,2020-12-10 22:00:00+00:00,188.0,190.0
19499,8424,2020-12-10 21:00:00+00:00,106.0,403.0
19500,3246,2020-12-10 20:00:00+00:00,40.0,391.0
19501,7139,2020-12-10 19:00:00+00:00,49.0,480.0
19502,5807,2020-12-10 18:00:00+00:00,61.0,1041.0
19503,11354,2020-12-10 17:00:00+00:00,8.0,1070.0
19504,3570,2020-12-10 16:00:00+00:00,46.0,1501.0
19505,12366,2020-12-10 15:00:00+00:00,64.0,1986.0
19506,7513,2020-12-10 14:00:00+00:00,47.0,2025.0
19507,12826,2020-12-10 13:00:00+00:00,12.0,1525.0
19508,4621,2020-12-10 12:00:00+00:00,41.0,1375.0
19509,13813,2020-12-10 11:00:00+00:00,65.0,1290.0
19510,12948,2020-12-10 10:00:00+00:00,22.0,1220.0
19511,15648,2020-12-10 09:00:00+00:00,10.0,1160.0
19512,14189,2020-12-10 08:00:00+00:00,42.0,1316.0
19513,5200,2020-12-10 07:00:00+00:00,61.0,2114.0
19514,15393,2020-12-10 06:00:00+00:00,54.0,2901.0
19515,6642,2020-12-10 05:00:00+00:00,136.0,2900.0
19516,4942,2020-12-10 04:00:00+00:00,73.0,950.0
19517,6837,2020-12-10 03:00:00+00:00,20.0,255.0
19518,31,2020-12-10 02:00:00+00:00,62.0,14.0
19519,12896,2020-12-10 01:00:00+00:00,11.0,100.0
19520,541,2020-12-10 00:00:00+00:00,174.0,30.0
19521,2158,2020-12-09 23:00:00+00:00,25.0,125.0
19522,7645,2020-12-09 22:00:00+00:00,224.0,167.0
19523,15365,2020-12-09 21:00:00+00:00,81.0,280.0
19524,6375,2020-12-09 20:00:00+00:00,45.0,501.0
19525,10941,2020-12-09 19:00:00+00:00,136.0,804.0
19526,1662,2020-12-09 18:00:00+00:00,99.0,902.0
19527,6315,2020-12-09 17:00:00+00:00,49.0,1162.0
19528,11824,2020-12-09 16:00:00+00:00,171.0,1499.0
19529,6648,2020-12-09 15:00:00+00:00,186.0,1653.0
19530,4534,2020-12-09 14:00:00+00:00,189.0,1813.0
19531,15409,2020-12-09 13:00:00+00:00,72.0,1707.0
19532,10606,2020-12-09 12:00:00+00:00,3.0,1716.0
19533,4533,2020-12-09 11:00:00+00:00,73.0,1403.0
19534,13222,2020-12-09 10:00:00+00:00,53.0,1270.0
19535,12270,2020-12-09 09:00:00+00:00,29.0,1265.0
19536,14913,2020-12-09 08:00:00+00:00,135.0,1518.0
19537,2394,2020-12-09 07:00:00+00:00,11.0,1847.0
19538,4017,2020-12-09 06:00:00+00:00,88.0,2723.0
19539,15253,2020-12-09 05:00:00+00:00,173.0,2870.0
19540,14658,2020-12-09 04:00:00+00:00,131.0,764.0
19541,13518,2020-12-09 03:00:00+00:00,21.0,90.0
19542,15471,2020-12-09 02:00:00+00:00,115.0,125.0
19543,92,2020-12-09 01:00:00+00:00,46.0,98.0
19544,9119,2020-12-09 00:00:00+00:00,2.0,81.0
19545,14384,2020-12-08 23:00:00+00:00,53.0,109.0
19546,1976,2020-12-08 22:00:00+00:00,75.0,184.0
19547,11041,2020-12-08 21:00:00+00:00,145.0,247.0
19548,6813,2020-12-08 20:00:00+00:00,123.0,594.0
19549,11924,2020-12-08 19:00:00+00:00,52.0,627.0
19550,7302,2020-12-08 18:00:00+00:00,35.0,582.0
19551,12734,2020-12-08 17:00:00+00:00,51.0,1056.0
19552,13854,2020-12-08 16:00:00+00:00,153.0,1154.0
19553,1268,2020-12-08 15:00:00+00:00,33.0,1459.0
19554,3720,2020-12-08 14:00:00+00:00,164.0,1736.0
19555,5948,2020-12-08 13:00:00+00:00,36.0,1486.0
19556,1906,2020-12-08 12:00:00+00:00,2.0,1342.0
19557,4436,2020-12-08 11:00:00+00:00,56.0,1199.0
19558,5290,2020-12-08 10:00:00+00:00,172.0,1254.0
19559,14027,2020-12-08 09:00:00+00:00,52.0,1373.0
19560,6470,2020-12-08 08:00:00+00:00,227.0,1388.0
19561,15270,2020-12-08 07:00:00+00:00,126.0,1945.0
19562,12753,2020-12-08 06:00:00+00:00,16.0,2936.0
19563,808,2020-12-08 05:00:00+00:00,22.0,2953.0
19564,13364,2020-12-08 04:00:00+00:00,26.0,797.0
19565,10660,2020-12-08 03:00:00+00:00,148.0,301.0
19566,7105,2020-12-08 02:00:00+00:00,206.0,76.0
19567,12134,2020-12-08 01:00:00+00:00,81.0,63.0
19568,2851,2020-12-08 00:00:00+00:00,96.0,156.0
19569,4858,2020-12-07 23:00:00+00:00,141.0,83.0
19570,5873,2020-12-07 22:00:00+00:00,197.0,322.0
19571,11786,2020-12-07 21:00:00+00:00,4.0,240.0
19572,2345,2020-12-07 20:00:00+00:00,50.0,633.0
19573,4639,2020-12-07 19:00:00+00:00,41.0,1107.0
19574,14704,2020-12-07 18:00:00+00:00,127.0,1352.0
19575,12147,2020-12-07 17:00:00+00:00,285.0,1875.0
19576,6651,2020-12-07 16:00:00+00:00,176.0,2115.0
19577,14003,2020-12-07 15:00:00+00:00,91.0,2132.0
19578,11753,2020-12-07 14:00:00+00:00,69.0,1759.0
19579,15557,2020-12-07 13:00:00+00:00,31.0,1609.0
19580,13052,2020-12-07 12:00:00+00:00,200.0,1184.0
19581,7919,2020-12-07 11:00:00+00:00,38.0,1251.0
19582,5317,2020-12-07 10:00:00+00:00,84.0,1203.0
19583,6452,2020-12-07 09:00:00+00:00,17.0,1202.0
19584,10880,2020-12-07 08:00:00+00:00,7.0,846.0
19585,9113,2020-12-07 07:00:00+00:00,58.0,662.0
19586,13251,2020-12-07 06:00:00+00:00,70.0,298.0
19587,8570,2020-12-07 05:00:00+00:00,74.0,62.0
19588,7590,2020-12-07 04:00:00+00:00,98.0,181.0
19589,921,2020-12-07 03:00:00+00:00,56.0,69.0
19590,10187,2020-12-07 02:00:00+00:00,16.0,2.0
19591,14857,2020-12-07 01:00:00+00:00,26.0,96.0
19592,10210,2020-12-07 00:00:00+00:00,109.0,216.0
19593,15004,2020-12-06 23:00:00+00:00,60.0,310.0
19594,12706,2020-12-06 22:00:00+00:00,8.0,234.0
19595,4086,2020-12-06 21:00:00+00:00,14.0,450.0
19596,12786,2020-12-06 20:00:00+00:00,210.0,567.0
19597,6829,2020-12-06 19:00:00+00:00,78.0,1128.0
19598,6238,2020-12-06 18:00:00+00:00,63.0,1289.0
19599,9229,2020-12-06 17:00:00+00:00,29.0,1708.0
19600,4264,2020-12-06 16:00:00+00:00,143.0,1808.0
19601,310,2020-12-06 15:00:00+00:00,30.0,1811.0
19602,13913,2020-12-06 14:00:00+00:00,128.0,1595.0
19603,7223,2020-12-06 13:00:00+00:00,89.0,1412.0
19604,7086,2020-12-06 12:00:00+00:00,40.0,1332.0
19605,2063,2020-12-06 11:00:00+00:00,20.0,1199.0
19606,14292,2020-12-06 10:00:00+00:00,147.0,1316.0
19607,14754,2020-12-06 09:00:00+00:00,60.0,1397.0
19608,7490,2020-12-06 08:00:00+00:00,56.0,1216.0
19609,15197,2020-12-06 07:00:00+00:00,28.0,1012.0
19610,5425,2020-12-06 06:00:00+00:00,66.0,752.0
19611,9735,2020-12-06 05:00:00+00:00,38.0,542.0
19612,12784,2020-12-06 04:00:00+00:00,23.0,280.0
19613,792,2020-12-06 03:00:00+00:00,47.0,196.0
19614,13971,2020-12-06 02:00:00+00:00,68.0,2.0
19615,10920,2020-12-06 01:00:00+00:00,53.0,329.0
19616,9405,2020-12-06 00:00:00+00:00,64.0,322.0
19617,13125,2020-12-05 23:00:00+00:00,30.0,367.0
19618,2578,2020-12-05 22:00:00+00:00,79.0,377.0
19619,11929,2020-12-05 21:00:00+00:00,8.0,510.0
19620,4345,2020-12-05 20:00:00+00:00,101.0,714.0
19621,4614,2020-12-05 19:00:00+00:00,49.0,826.0
19622,3737,2020-12-05 18:00:00+00:00,33.0,1067.0
19623,3714,2020-12-05 17:00:00+00:00,107.0,1618.0
19624,9238,2020-12-05 16:00:00+00:00,8.0,1612.0
19625,8077,2020-12-05 15:00:00+00:00,22.0,1885.0
19626,6583,2020-12-05 14:00:00+00:00,55.0,2067.0
19627,15013,2020-12-05 13:00:00+00:00,41.0,1972.0
19628,11009,2020-12-05 12:00:00+00:00,191.0,1545.0
19629,11148,2020-12-05 11:00:00+00:00,100.0,1295.0
19630,3221,2020-12-05 10:00:00+00:00,63.0,1232.0
19631,11238,2020-12-05 09:00:00+00:00,59.0,1427.0
19632,7626,2020-12-05 08:00:00+00:00,42.0,1334.0
19633,15075,2020-12-05 07:00:00+00:00,101.0,1896.0
19634,4138,2020-12-05 06:00:00+00:00,34.0,2456.0
19635,2146,2020-12-05 05:00:00+00:00,33.0,2618.0
19636,9753,2020-12-05 04:00:00+00:00,89.0,668.0
19637,11774,2020-12-05 03:00:00+00:00,36.0,289.0
19638,11175,2020-12-05 02:00:00+00:00,110.0,70.0
19639,8308,2020-12-05 01:00:00+00:00,29.0,211.0
19640,7786,2020-12-05 00:00:00+00:00,95.0,118.0
19641,9219,2020-12-04 23:00:00+00:00,78.0,50.0
19642,11274,2020-12-04 22:00:00+00:00,12.0,136.0
19643,8954,2020-12-04 21:00:00+00:00,50.0,414.0
19644,8265,2020-12-04 20:00:00+00:00,113.0,202.0
19645,1218,2020-12-04 19:00:00+00:00,48.0,803.0
19646,10650,2020-12-04 18:00:00+00:00,44.0,709.0
19647,14124,2020-12-04 17:00:00+00:00,46.0,1064.0
19648,8274,2020-12-04 16:00:00+00:00,86.0,1400.0
19649,10554,2020-12-04 15:00:00+00:00,104.0,1886.0
19650,8608,2020-12-04 14:00:00+00:00,88.0,1829.0
19651,406,2020-12-04 13:00:00+00:00,29.0,1973.0
19652,13090,2020-12-04 12:00:00+00:00,31.0,1516.0
19653,12868,2020-12-04 11:00:00+00:00,22.0,1211.0
19654,374,2020-12-04 10:00:00+00:00,25.0,1328.0
19655,12272,2020-12-04 09:00:00+00:00,154.0,1237.0
19656,10928,2020-12-04 08:00:00+00:00,217.0,1287.0
19657,12090,2020-12-04 07:00:00+00:00,99.0,2101.0
19658,12632,2020-12-04 06:00:00+00:00,83.0,2644.0
19659,3972,2020-12-04 05:00:00+00:00,143.0,2871.0
19660,14790,2020-12-04 04:00:00+00:00,177.0,771.0
19661,8913,2020-12-04 03:00:00+00:00,19.0,234.0
19662,11624,2020-12-04 02:00:00+00:00,5.0,125.0
19663,13660,2020-12-04 01:00:00+00:00,54.0,75.0
19664,4944,2020-12-04 00:00:00+00:00,62.0,14.0
19665,13411,2020-12-03 23:00:00+00:00,7.0,269.0
19666,13137,2020-12-03 22:00:00+00:00,19.0,4.0
19667,9384,2020-12-03 21:00:00+00:00,9.0,346.0
19668,7104,2020-12-03 20:00:00+00:00,117.0,475.0
19669,11585,2020-12-03 19:00:00+00:00,53.0,484.0
19670,5274,2020-12-03 18:00:00+00:00,76.0,631.0
19671,6424,2020-12-03 17:00:00+00:00,85.0,1058.0
19672,7633,2020-12-03 16:00:00+00:00,70.0,1560.0
19673,11459,2020-12-03 15:00:00+00:00,57.0,1910.0
19674,9791,2020-12-03 14:00:00+00:00,57.0,1915.0
19675,8934,2020-12-03 13:00:00+00:00,66.0,1680.0
19676,4133,2020-12-03 12:00:00+00:00,85.0,1423.0
19677,3586,2020-12-03 11:00:00+00:00,19.0,1072.0
19678,7190,2020-12-03 10:00:00+00:00,125.0,1363.0
19679,10273,2020-12-03 09:00:00+00:00,45.0,1293.0
19680,2630,2020-12-03 08:00:00+00:00,51.0,1497.0
