Unnamed: 0,index,Date,Sum,Fast
11126,30790,2021-11-24 18:00:00+00:00,478.0,451.0
11127,30789,2021-11-24 17:00:00+00:00,768.0,429.0
11128,30788,2021-11-24 16:00:00+00:00,944.0,987.0
11129,30787,2021-11-24 15:00:00+00:00,1174.0,772.0
11130,30786,2021-11-24 14:00:00+00:00,1105.0,938.0
11131,30785,2021-11-24 13:00:00+00:00,1088.0,956.0
11132,30784,2021-11-24 12:00:00+00:00,1052.0,948.0
11133,30783,2021-11-24 11:00:00+00:00,1065.0,1101.0
11134,30782,2021-11-24 10:00:00+00:00,1040.0,737.0
11135,30781,2021-11-24 09:00:00+00:00,1063.0,979.0
11136,30780,2021-11-24 08:00:00+00:00,1131.0,1214.0
11137,30779,2021-11-24 07:00:00+00:00,1499.0,1593.0
11138,30778,2021-11-24 06:00:00+00:00,2212.0,1841.0
11139,30777,2021-11-24 05:00:00+00:00,2226.0,2088.0
11140,30776,2021-11-24 04:00:00+00:00,1094.0,830.0
11141,30775,2021-11-24 03:00:00+00:00,18.0,70.0
11142,30774,2021-11-24 02:00:00+00:00,254.0,36.0
11143,30773,2021-11-24 01:00:00+00:00,36.0,65.0
11144,30772,2021-11-24 00:00:00+00:00,60.0,210.0
11145,30771,2021-11-23 23:00:00+00:00,31.0,129.0
11146,30770,2021-11-23 22:00:00+00:00,147.0,129.0
11147,30769,2021-11-23 21:00:00+00:00,102.0,254.0
11148,30768,2021-11-23 20:00:00+00:00,256.0,463.0
11149,30767,2021-11-23 19:00:00+00:00,433.0,352.0
11150,30766,2021-11-23 18:00:00+00:00,625.0,456.0
11151,30765,2021-11-23 17:00:00+00:00,848.0,709.0
11152,30764,2021-11-23 16:00:00+00:00,953.0,756.0
11153,30763,2021-11-23 15:00:00+00:00,970.0,961.0
11154,30762,2021-11-23 14:00:00+00:00,1210.0,1144.0
11155,30761,2021-11-23 13:00:00+00:00,1038.0,904.0
11156,30760,2021-11-23 12:00:00+00:00,1114.0,725.0
11157,30759,2021-11-23 11:00:00+00:00,1133.0,793.0
11158,30758,2021-11-23 10:00:00+00:00,1036.0,790.0
11159,30757,2021-11-23 09:00:00+00:00,1345.0,777.0
11160,30756,2021-11-23 08:00:00+00:00,1062.0,1060.0
11161,30755,2021-11-23 07:00:00+00:00,1722.0,1579.0
11162,30754,2021-11-23 06:00:00+00:00,2100.0,2067.0
11163,30753,2021-11-23 05:00:00+00:00,2069.0,1858.0
11164,30752,2021-11-23 04:00:00+00:00,933.0,798.0
11165,30751,2021-11-23 03:00:00+00:00,155.0,97.0
11166,30750,2021-11-23 02:00:00+00:00,281.0,83.0
11167,30749,2021-11-23 01:00:00+00:00,65.0,189.0
11168,30748,2021-11-23 00:00:00+00:00,121.0,1.0
11169,30747,2021-11-22 23:00:00+00:00,183.0,24.0
11170,30746,2021-11-22 22:00:00+00:00,93.0,120.0
11171,30745,2021-11-22 21:00:00+00:00,116.0,113.0
11172,30744,2021-11-22 20:00:00+00:00,386.0,230.0
11173,30743,2021-11-22 19:00:00+00:00,403.0,133.0
11174,30742,2021-11-22 18:00:00+00:00,571.0,562.0
11175,30741,2021-11-22 17:00:00+00:00,881.0,543.0
11176,30740,2021-11-22 16:00:00+00:00,1054.0,836.0
11177,30739,2021-11-22 15:00:00+00:00,972.0,886.0
11178,30738,2021-11-22 14:00:00+00:00,1014.0,930.0
11179,30737,2021-11-22 13:00:00+00:00,704.0,989.0
11180,30736,2021-11-22 12:00:00+00:00,1002.0,846.0
11181,30735,2021-11-22 11:00:00+00:00,1136.0,707.0
11182,30734,2021-11-22 10:00:00+00:00,905.0,748.0
11183,30733,2021-11-22 09:00:00+00:00,890.0,663.0
11184,30732,2021-11-22 08:00:00+00:00,1064.0,939.0
11185,30731,2021-11-22 07:00:00+00:00,1518.0,1685.0
11186,30730,2021-11-22 06:00:00+00:00,2234.0,2037.0
11187,30729,2021-11-22 05:00:00+00:00,2324.0,2321.0
11188,30728,2021-11-22 04:00:00+00:00,953.0,857.0
11189,30727,2021-11-22 03:00:00+00:00,314.0,208.0
11190,30726,2021-11-22 02:00:00+00:00,8.0,95.0
11191,30725,2021-11-22 01:00:00+00:00,20.0,172.0
11192,30724,2021-11-22 00:00:00+00:00,55.0,29.0
11193,30723,2021-11-21 23:00:00+00:00,62.0,223.0
11194,30722,2021-11-21 22:00:00+00:00,142.0,277.0
11195,30721,2021-11-21 21:00:00+00:00,112.0,106.0
11196,30720,2021-11-21 20:00:00+00:00,344.0,240.0
11197,30719,2021-11-21 19:00:00+00:00,516.0,764.0
11198,30718,2021-11-21 18:00:00+00:00,863.0,784.0
11199,30717,2021-11-21 17:00:00+00:00,1007.0,1248.0
11200,30716,2021-11-21 16:00:00+00:00,1145.0,1219.0
11201,30715,2021-11-21 15:00:00+00:00,884.0,880.0
11202,30714,2021-11-21 14:00:00+00:00,526.0,727.0
11203,30713,2021-11-21 13:00:00+00:00,706.0,471.0
11204,30712,2021-11-21 12:00:00+00:00,522.0,404.0
11205,30711,2021-11-21 11:00:00+00:00,521.0,563.0
11206,30710,2021-11-21 10:00:00+00:00,645.0,562.0
11207,30709,2021-11-21 09:00:00+00:00,366.0,469.0
11208,30708,2021-11-21 08:00:00+00:00,240.0,472.0
11209,30707,2021-11-21 07:00:00+00:00,312.0,313.0
11210,30706,2021-11-21 06:00:00+00:00,143.0,68.0
11211,30705,2021-11-21 05:00:00+00:00,226.0,223.0
11212,7322,2021-11-21 04:00:00+00:00,66.0,229.0
11213,30704,2021-11-21 03:00:00+00:00,84.0,91.0
11214,30703,2021-11-21 02:00:00+00:00,94.0,102.0
11215,30702,2021-11-21 01:00:00+00:00,112.0,45.0
11216,30701,2021-11-21 00:00:00+00:00,28.0,229.0
11217,30700,2021-11-20 23:00:00+00:00,138.0,60.0
11218,30699,2021-11-20 22:00:00+00:00,282.0,40.0
11219,30698,2021-11-20 21:00:00+00:00,84.0,172.0
11220,30697,2021-11-20 20:00:00+00:00,353.0,417.0
11221,30696,2021-11-20 19:00:00+00:00,222.0,355.0
11222,30695,2021-11-20 18:00:00+00:00,561.0,458.0
11223,30694,2021-11-20 17:00:00+00:00,801.0,663.0
11224,30693,2021-11-20 16:00:00+00:00,967.0,1032.0
11225,30692,2021-11-20 15:00:00+00:00,746.0,862.0
11226,30691,2021-11-20 14:00:00+00:00,739.0,876.0
11227,30690,2021-11-20 13:00:00+00:00,841.0,785.0
11228,30689,2021-11-20 12:00:00+00:00,883.0,750.0
11229,30688,2021-11-20 11:00:00+00:00,830.0,878.0
11230,30687,2021-11-20 10:00:00+00:00,891.0,943.0
11231,30686,2021-11-20 09:00:00+00:00,1019.0,860.0
11232,30685,2021-11-20 08:00:00+00:00,1043.0,864.0
11233,30684,2021-11-20 07:00:00+00:00,858.0,678.0
11234,30683,2021-11-20 06:00:00+00:00,644.0,522.0
11235,30682,2021-11-20 05:00:00+00:00,587.0,452.0
11236,30681,2021-11-20 04:00:00+00:00,436.0,143.0
11237,30680,2021-11-20 03:00:00+00:00,27.0,88.0
11238,30679,2021-11-20 02:00:00+00:00,121.0,138.0
11239,30678,2021-11-20 01:00:00+00:00,121.0,71.0
11240,30677,2021-11-20 00:00:00+00:00,77.0,106.0
11241,30676,2021-11-19 23:00:00+00:00,165.0,16.0
11242,30675,2021-11-19 22:00:00+00:00,150.0,57.0
11243,30674,2021-11-19 21:00:00+00:00,146.0,206.0
11244,30673,2021-11-19 20:00:00+00:00,215.0,387.0
11245,30672,2021-11-19 19:00:00+00:00,449.0,471.0
11246,30671,2021-11-19 18:00:00+00:00,583.0,583.0
11247,30670,2021-11-19 17:00:00+00:00,862.0,842.0
11248,30669,2021-11-19 16:00:00+00:00,1156.0,1078.0
11249,30668,2021-11-19 15:00:00+00:00,1006.0,1161.0
11250,30667,2021-11-19 14:00:00+00:00,1236.0,1139.0
11251,30666,2021-11-19 13:00:00+00:00,1168.0,1129.0
11252,30665,2021-11-19 12:00:00+00:00,1380.0,1105.0
11253,30664,2021-11-19 11:00:00+00:00,1023.0,1136.0
11254,30663,2021-11-19 10:00:00+00:00,981.0,729.0
11255,30662,2021-11-19 09:00:00+00:00,925.0,970.0
11256,30661,2021-11-19 08:00:00+00:00,1188.0,877.0
11257,30660,2021-11-19 07:00:00+00:00,1449.0,1338.0
11258,30659,2021-11-19 06:00:00+00:00,1837.0,1768.0
11259,30658,2021-11-19 05:00:00+00:00,1973.0,1907.0
11260,30657,2021-11-19 04:00:00+00:00,851.0,846.0
11261,30656,2021-11-19 03:00:00+00:00,267.0,64.0
11262,30655,2021-11-19 02:00:00+00:00,169.0,151.0
11263,30654,2021-11-19 01:00:00+00:00,99.0,61.0
11264,30653,2021-11-19 00:00:00+00:00,118.0,14.0
11265,30652,2021-11-18 23:00:00+00:00,79.0,116.0
11266,30651,2021-11-18 22:00:00+00:00,52.0,42.0
11267,30650,2021-11-18 21:00:00+00:00,306.0,142.0
11268,30649,2021-11-18 20:00:00+00:00,395.0,204.0
11269,30648,2021-11-18 19:00:00+00:00,377.0,247.0
11270,30647,2021-11-18 18:00:00+00:00,694.0,389.0
11271,30646,2021-11-18 17:00:00+00:00,835.0,635.0
11272,30645,2021-11-18 16:00:00+00:00,979.0,929.0
11273,30644,2021-11-18 15:00:00+00:00,981.0,970.0
11274,30643,2021-11-18 14:00:00+00:00,988.0,991.0
11275,30642,2021-11-18 13:00:00+00:00,1030.0,1003.0
11276,30641,2021-11-18 12:00:00+00:00,1063.0,888.0
11277,30640,2021-11-18 11:00:00+00:00,1078.0,1010.0
11278,30639,2021-11-18 10:00:00+00:00,1093.0,979.0
11279,30638,2021-11-18 09:00:00+00:00,1029.0,836.0
11280,30637,2021-11-18 08:00:00+00:00,1059.0,937.0
11281,30636,2021-11-18 07:00:00+00:00,1638.0,1693.0
11282,30635,2021-11-18 06:00:00+00:00,2174.0,2037.0
11283,30634,2021-11-18 05:00:00+00:00,1819.0,1719.0
11284,30633,2021-11-18 04:00:00+00:00,1092.0,876.0
11285,30632,2021-11-18 03:00:00+00:00,26.0,253.0
11286,30631,2021-11-18 02:00:00+00:00,49.0,126.0
11287,30630,2021-11-18 01:00:00+00:00,4.0,235.0
11288,30629,2021-11-18 00:00:00+00:00,35.0,8.0
11289,30628,2021-11-17 23:00:00+00:00,185.0,55.0
11290,30627,2021-11-17 22:00:00+00:00,168.0,67.0
11291,30626,2021-11-17 21:00:00+00:00,235.0,134.0
11292,30625,2021-11-17 20:00:00+00:00,273.0,116.0
11293,30624,2021-11-17 19:00:00+00:00,396.0,351.0
11294,30623,2021-11-17 18:00:00+00:00,359.0,559.0
11295,30622,2021-11-17 17:00:00+00:00,633.0,526.0
11296,30621,2021-11-17 16:00:00+00:00,1175.0,928.0
11297,30620,2021-11-17 15:00:00+00:00,1082.0,921.0
11298,30619,2021-11-17 14:00:00+00:00,916.0,1055.0
11299,30618,2021-11-17 13:00:00+00:00,1057.0,901.0
11300,30617,2021-11-17 12:00:00+00:00,1206.0,910.0
11301,30616,2021-11-17 11:00:00+00:00,1064.0,850.0
11302,30615,2021-11-17 10:00:00+00:00,1187.0,961.0
11303,30614,2021-11-17 09:00:00+00:00,1167.0,818.0
11304,30613,2021-11-17 08:00:00+00:00,1171.0,1094.0
11305,30612,2021-11-17 07:00:00+00:00,1558.0,1434.0
11306,30611,2021-11-17 06:00:00+00:00,2290.0,2079.0
11307,30610,2021-11-17 05:00:00+00:00,2318.0,1947.0
11308,30609,2021-11-17 04:00:00+00:00,804.0,1024.0
11309,30608,2021-11-17 03:00:00+00:00,165.0,207.0
11310,30607,2021-11-17 02:00:00+00:00,166.0,119.0
11311,30606,2021-11-17 01:00:00+00:00,21.0,289.0
11312,30605,2021-11-17 00:00:00+00:00,91.0,62.0
11313,30604,2021-11-16 23:00:00+00:00,60.0,124.0
11314,30603,2021-11-16 22:00:00+00:00,72.0,80.0
11315,30602,2021-11-16 21:00:00+00:00,247.0,41.0
11316,30601,2021-11-16 20:00:00+00:00,300.0,95.0
11317,30600,2021-11-16 19:00:00+00:00,438.0,323.0
11318,30599,2021-11-16 18:00:00+00:00,541.0,296.0
11319,30598,2021-11-16 17:00:00+00:00,839.0,571.0
11320,30597,2021-11-16 16:00:00+00:00,979.0,990.0
11321,30596,2021-11-16 15:00:00+00:00,1221.0,1119.0
11322,30595,2021-11-16 14:00:00+00:00,1004.0,1037.0
11323,30594,2021-11-16 13:00:00+00:00,1102.0,836.0
11324,30593,2021-11-16 12:00:00+00:00,1252.0,894.0
11325,30592,2021-11-16 11:00:00+00:00,1098.0,918.0
11326,30591,2021-11-16 10:00:00+00:00,1024.0,761.0
11327,30590,2021-11-16 09:00:00+00:00,937.0,728.0
11328,30589,2021-11-16 08:00:00+00:00,1104.0,1082.0
11329,30588,2021-11-16 07:00:00+00:00,1696.0,1529.0
11330,30587,2021-11-16 06:00:00+00:00,2168.0,2090.0
11331,30586,2021-11-16 05:00:00+00:00,1949.0,2099.0
11332,30585,2021-11-16 04:00:00+00:00,998.0,828.0
11333,30584,2021-11-16 03:00:00+00:00,53.0,160.0
11334,30583,2021-11-16 02:00:00+00:00,139.0,107.0
11335,30582,2021-11-16 01:00:00+00:00,92.0,71.0
11336,30581,2021-11-16 00:00:00+00:00,57.0,50.0
11337,30580,2021-11-15 23:00:00+00:00,209.0,46.0
11338,30579,2021-11-15 22:00:00+00:00,182.0,185.0
11339,30578,2021-11-15 21:00:00+00:00,74.0,20.0
11340,30577,2021-11-15 20:00:00+00:00,3.0,303.0
11341,30576,2021-11-15 19:00:00+00:00,329.0,285.0
11342,30575,2021-11-15 18:00:00+00:00,533.0,327.0
11343,30574,2021-11-15 17:00:00+00:00,875.0,629.0
11344,30573,2021-11-15 16:00:00+00:00,1029.0,751.0
11345,30572,2021-11-15 15:00:00+00:00,920.0,779.0
11346,30571,2021-11-15 14:00:00+00:00,817.0,952.0
11347,30570,2021-11-15 13:00:00+00:00,972.0,844.0
11348,30569,2021-11-15 12:00:00+00:00,986.0,859.0
11349,30568,2021-11-15 11:00:00+00:00,945.0,754.0
11350,30567,2021-11-15 10:00:00+00:00,1065.0,859.0
11351,30566,2021-11-15 09:00:00+00:00,1290.0,865.0
11352,30565,2021-11-15 08:00:00+00:00,1261.0,859.0
11353,30564,2021-11-15 07:00:00+00:00,1727.0,1507.0
11354,30563,2021-11-15 06:00:00+00:00,1799.0,1937.0
11355,30562,2021-11-15 05:00:00+00:00,2059.0,1929.0
11356,30561,2021-11-15 04:00:00+00:00,1100.0,1018.0
11357,30560,2021-11-15 03:00:00+00:00,193.0,324.0
11358,30559,2021-11-15 02:00:00+00:00,3.0,73.0
11359,30558,2021-11-15 01:00:00+00:00,4.0,7.0
11360,30557,2021-11-15 00:00:00+00:00,192.0,184.0
11361,30556,2021-11-14 23:00:00+00:00,165.0,135.0
11362,30555,2021-11-14 22:00:00+00:00,132.0,94.0
11363,30554,2021-11-14 21:00:00+00:00,129.0,221.0
11364,30553,2021-11-14 20:00:00+00:00,384.0,365.0
11365,30552,2021-11-14 19:00:00+00:00,381.0,578.0
11366,30551,2021-11-14 18:00:00+00:00,821.0,748.0
11367,30550,2021-11-14 17:00:00+00:00,957.0,888.0
11368,30549,2021-11-14 16:00:00+00:00,1173.0,1174.0
11369,30548,2021-11-14 15:00:00+00:00,661.0,563.0
11370,30547,2021-11-14 14:00:00+00:00,528.0,579.0
11371,30546,2021-11-14 13:00:00+00:00,642.0,819.0
11372,30545,2021-11-14 12:00:00+00:00,511.0,688.0
11373,30544,2021-11-14 11:00:00+00:00,662.0,342.0
11374,30543,2021-11-14 10:00:00+00:00,417.0,333.0
11375,30542,2021-11-14 09:00:00+00:00,314.0,374.0
11376,30541,2021-11-14 08:00:00+00:00,283.0,229.0
11377,30540,2021-11-14 07:00:00+00:00,165.0,268.0
11378,30539,2021-11-14 06:00:00+00:00,78.0,353.0
11379,30538,2021-11-14 05:00:00+00:00,194.0,142.0
11380,30537,2021-11-14 04:00:00+00:00,66.0,67.0
11381,30536,2021-11-14 03:00:00+00:00,50.0,85.0
11382,30535,2021-11-14 02:00:00+00:00,193.0,11.0
11383,30534,2021-11-14 01:00:00+00:00,62.0,7.0
11384,30533,2021-11-14 00:00:00+00:00,6.0,71.0
11385,30532,2021-11-13 23:00:00+00:00,148.0,207.0
11386,30531,2021-11-13 22:00:00+00:00,176.0,63.0
11387,30530,2021-11-13 21:00:00+00:00,122.0,167.0
11388,30529,2021-11-13 20:00:00+00:00,139.0,261.0
11389,30528,2021-11-13 19:00:00+00:00,316.0,379.0
11390,30527,2021-11-13 18:00:00+00:00,425.0,677.0
11391,30526,2021-11-13 17:00:00+00:00,799.0,623.0
11392,30525,2021-11-13 16:00:00+00:00,793.0,599.0
11393,30524,2021-11-13 15:00:00+00:00,688.0,656.0
11394,30523,2021-11-13 14:00:00+00:00,888.0,631.0
11395,30522,2021-11-13 13:00:00+00:00,886.0,806.0
11396,30521,2021-11-13 12:00:00+00:00,575.0,506.0
11397,30520,2021-11-13 11:00:00+00:00,886.0,760.0
11398,30519,2021-11-13 10:00:00+00:00,971.0,704.0
11399,30518,2021-11-13 09:00:00+00:00,833.0,688.0
11400,30517,2021-11-13 08:00:00+00:00,759.0,876.0
11401,30516,2021-11-13 07:00:00+00:00,609.0,583.0
11402,30515,2021-11-13 06:00:00+00:00,415.0,411.0
11403,30514,2021-11-13 05:00:00+00:00,292.0,343.0
11404,30513,2021-11-13 04:00:00+00:00,242.0,195.0
11405,30512,2021-11-13 03:00:00+00:00,37.0,112.0
11406,30511,2021-11-13 02:00:00+00:00,90.0,112.0
11407,30510,2021-11-13 01:00:00+00:00,84.0,135.0
11408,30509,2021-11-13 00:00:00+00:00,144.0,77.0
11409,30508,2021-11-12 23:00:00+00:00,47.0,98.0
11410,30507,2021-11-12 22:00:00+00:00,158.0,154.0
11411,30506,2021-11-12 21:00:00+00:00,365.0,308.0
11412,30505,2021-11-12 20:00:00+00:00,174.0,384.0
11413,30504,2021-11-12 19:00:00+00:00,536.0,279.0
11414,30503,2021-11-12 18:00:00+00:00,411.0,397.0
11415,30502,2021-11-12 17:00:00+00:00,741.0,732.0
11416,30501,2021-11-12 16:00:00+00:00,1069.0,998.0
11417,30500,2021-11-12 15:00:00+00:00,1255.0,1198.0
11418,30499,2021-11-12 14:00:00+00:00,1140.0,1079.0
11419,30498,2021-11-12 13:00:00+00:00,1203.0,1139.0
11420,30497,2021-11-12 12:00:00+00:00,1323.0,1098.0
11421,30496,2021-11-12 11:00:00+00:00,1245.0,937.0
11422,30495,2021-11-12 10:00:00+00:00,1050.0,959.0
11423,30494,2021-11-12 09:00:00+00:00,957.0,785.0
11424,30493,2021-11-12 08:00:00+00:00,1033.0,959.0
11425,30492,2021-11-12 07:00:00+00:00,1366.0,1346.0
11426,30491,2021-11-12 06:00:00+00:00,1925.0,1715.0
11427,30490,2021-11-12 05:00:00+00:00,2143.0,2066.0
11428,30489,2021-11-12 04:00:00+00:00,1064.0,872.0
11429,30488,2021-11-12 03:00:00+00:00,100.0,159.0
11430,30487,2021-11-12 02:00:00+00:00,58.0,39.0
11431,30486,2021-11-12 01:00:00+00:00,90.0,10.0
11432,30485,2021-11-12 00:00:00+00:00,160.0,212.0
11433,30484,2021-11-11 23:00:00+00:00,21.0,18.0
11434,30483,2021-11-11 22:00:00+00:00,97.0,211.0
11435,30482,2021-11-11 21:00:00+00:00,291.0,29.0
11436,30481,2021-11-11 20:00:00+00:00,214.0,64.0
11437,30480,2021-11-11 19:00:00+00:00,477.0,369.0
11438,30479,2021-11-11 18:00:00+00:00,616.0,476.0
11439,30478,2021-11-11 17:00:00+00:00,679.0,820.0
11440,30477,2021-11-11 16:00:00+00:00,930.0,839.0
11441,30476,2021-11-11 15:00:00+00:00,1003.0,835.0
11442,30475,2021-11-11 14:00:00+00:00,1091.0,1159.0
11443,30474,2021-11-11 13:00:00+00:00,1013.0,823.0
11444,30473,2021-11-11 12:00:00+00:00,1076.0,918.0
11445,30472,2021-11-11 11:00:00+00:00,1075.0,789.0
11446,30471,2021-11-11 10:00:00+00:00,994.0,911.0
11447,30470,2021-11-11 09:00:00+00:00,1185.0,856.0
11448,30469,2021-11-11 08:00:00+00:00,1124.0,1066.0
11449,30468,2021-11-11 07:00:00+00:00,1481.0,1554.0
11450,30467,2021-11-11 06:00:00+00:00,2139.0,2114.0
11451,30466,2021-11-11 05:00:00+00:00,2194.0,1894.0
11452,30465,2021-11-11 04:00:00+00:00,712.0,857.0
11453,30464,2021-11-11 03:00:00+00:00,215.0,112.0
11454,30463,2021-11-11 02:00:00+00:00,49.0,88.0
11455,30462,2021-11-11 01:00:00+00:00,9.0,86.0
11456,30461,2021-11-11 00:00:00+00:00,177.0,1.0
11457,30460,2021-11-10 23:00:00+00:00,31.0,13.0
11458,30459,2021-11-10 22:00:00+00:00,316.0,80.0
11459,30458,2021-11-10 21:00:00+00:00,255.0,115.0
11460,30457,2021-11-10 20:00:00+00:00,445.0,196.0
11461,30456,2021-11-10 19:00:00+00:00,299.0,342.0
11462,30455,2021-11-10 18:00:00+00:00,423.0,373.0
11463,30454,2021-11-10 17:00:00+00:00,865.0,867.0
11464,30453,2021-11-10 16:00:00+00:00,752.0,947.0
11465,30452,2021-11-10 15:00:00+00:00,1117.0,812.0
11466,30451,2021-11-10 14:00:00+00:00,1084.0,986.0
11467,30450,2021-11-10 13:00:00+00:00,958.0,860.0
11468,30449,2021-11-10 12:00:00+00:00,1045.0,955.0
11469,30448,2021-11-10 11:00:00+00:00,914.0,907.0
11470,30447,2021-11-10 10:00:00+00:00,1041.0,816.0
11471,30446,2021-11-10 09:00:00+00:00,1083.0,853.0
11472,30445,2021-11-10 08:00:00+00:00,1124.0,880.0
11473,30444,2021-11-10 07:00:00+00:00,1419.0,1440.0
11474,30443,2021-11-10 06:00:00+00:00,2298.0,2043.0
11475,30442,2021-11-10 05:00:00+00:00,2057.0,2287.0
11476,30441,2021-11-10 04:00:00+00:00,1150.0,962.0
11477,30440,2021-11-10 03:00:00+00:00,11.0,165.0
11478,30439,2021-11-10 02:00:00+00:00,42.0,16.0
11479,30438,2021-11-10 01:00:00+00:00,107.0,221.0
11480,30437,2021-11-10 00:00:00+00:00,78.0,29.0
11481,30436,2021-11-09 23:00:00+00:00,60.0,158.0
11482,30435,2021-11-09 22:00:00+00:00,53.0,90.0
11483,30434,2021-11-09 21:00:00+00:00,166.0,140.0
11484,30433,2021-11-09 20:00:00+00:00,258.0,317.0
11485,30432,2021-11-09 19:00:00+00:00,537.0,285.0
11486,30431,2021-11-09 18:00:00+00:00,636.0,445.0
11487,30430,2021-11-09 17:00:00+00:00,698.0,612.0
11488,30429,2021-11-09 16:00:00+00:00,896.0,773.0
11489,30428,2021-11-09 15:00:00+00:00,972.0,902.0
11490,30427,2021-11-09 14:00:00+00:00,1020.0,712.0
11491,30426,2021-11-09 13:00:00+00:00,1141.0,747.0
11492,30425,2021-11-09 12:00:00+00:00,1092.0,809.0
11493,30424,2021-11-09 11:00:00+00:00,1021.0,956.0
11494,30423,2021-11-09 10:00:00+00:00,1012.0,780.0
11495,30422,2021-11-09 09:00:00+00:00,1033.0,769.0
11496,30421,2021-11-09 08:00:00+00:00,1160.0,936.0
11497,30420,2021-11-09 07:00:00+00:00,1710.0,1353.0
11498,30419,2021-11-09 06:00:00+00:00,2413.0,2096.0
11499,30418,2021-11-09 05:00:00+00:00,2328.0,2115.0
11500,30417,2021-11-09 04:00:00+00:00,1024.0,712.0
11501,30416,2021-11-09 03:00:00+00:00,90.0,22.0
11502,30415,2021-11-09 02:00:00+00:00,101.0,207.0
11503,30414,2021-11-09 01:00:00+00:00,61.0,68.0
11504,30413,2021-11-09 00:00:00+00:00,59.0,160.0
11505,30412,2021-11-08 23:00:00+00:00,62.0,39.0
11506,30411,2021-11-08 22:00:00+00:00,75.0,30.0
11507,30410,2021-11-08 21:00:00+00:00,155.0,200.0
11508,30409,2021-11-08 20:00:00+00:00,359.0,240.0
11509,30408,2021-11-08 19:00:00+00:00,340.0,423.0
11510,30407,2021-11-08 18:00:00+00:00,632.0,404.0
11511,30406,2021-11-08 17:00:00+00:00,744.0,472.0
11512,30405,2021-11-08 16:00:00+00:00,1034.0,617.0
11513,30404,2021-11-08 15:00:00+00:00,849.0,919.0
11514,30403,2021-11-08 14:00:00+00:00,1057.0,935.0
11515,30402,2021-11-08 13:00:00+00:00,1077.0,747.0
11516,30401,2021-11-08 12:00:00+00:00,1130.0,972.0
11517,30400,2021-11-08 11:00:00+00:00,889.0,796.0
11518,30399,2021-11-08 10:00:00+00:00,1051.0,607.0
11519,30398,2021-11-08 09:00:00+00:00,879.0,677.0
11520,30397,2021-11-08 08:00:00+00:00,1099.0,1030.0
11521,30396,2021-11-08 07:00:00+00:00,1794.0,1670.0
11522,30395,2021-11-08 06:00:00+00:00,1941.0,1900.0
11523,30394,2021-11-08 05:00:00+00:00,1938.0,1874.0
11524,30393,2021-11-08 04:00:00+00:00,1035.0,857.0
11525,30392,2021-11-08 03:00:00+00:00,211.0,136.0
11526,30391,2021-11-08 02:00:00+00:00,143.0,86.0
11527,30390,2021-11-08 01:00:00+00:00,106.0,5.0
11528,30389,2021-11-08 00:00:00+00:00,99.0,121.0
11529,30388,2021-11-07 23:00:00+00:00,83.0,77.0
11530,30387,2021-11-07 22:00:00+00:00,111.0,63.0
11531,30386,2021-11-07 21:00:00+00:00,395.0,96.0
11532,30385,2021-11-07 20:00:00+00:00,358.0,325.0
11533,30384,2021-11-07 19:00:00+00:00,587.0,521.0
11534,30383,2021-11-07 18:00:00+00:00,729.0,689.0
11535,30382,2021-11-07 17:00:00+00:00,983.0,1096.0
11536,30381,2021-11-07 16:00:00+00:00,1188.0,1100.0
11537,30380,2021-11-07 15:00:00+00:00,649.0,945.0
11538,30379,2021-11-07 14:00:00+00:00,770.0,648.0
11539,30378,2021-11-07 13:00:00+00:00,453.0,684.0
11540,30377,2021-11-07 12:00:00+00:00,654.0,505.0
11541,30376,2021-11-07 11:00:00+00:00,536.0,692.0
11542,30375,2021-11-07 10:00:00+00:00,508.0,398.0
11543,30374,2021-11-07 09:00:00+00:00,339.0,509.0
11544,30373,2021-11-07 08:00:00+00:00,409.0,259.0
11545,30372,2021-11-07 07:00:00+00:00,137.0,337.0
11546,30371,2021-11-07 06:00:00+00:00,332.0,67.0
11547,30370,2021-11-07 05:00:00+00:00,114.0,121.0
11548,30369,2021-11-07 04:00:00+00:00,164.0,147.0
11549,30368,2021-11-07 03:00:00+00:00,189.0,138.0
11550,30367,2021-11-07 02:00:00+00:00,136.0,58.0
11551,30366,2021-11-07 01:00:00+00:00,78.0,130.0
11552,30365,2021-11-07 00:00:00+00:00,106.0,343.0
11553,30364,2021-11-06 23:00:00+00:00,14.0,29.0
11554,30363,2021-11-06 22:00:00+00:00,143.0,7.0
11555,30362,2021-11-06 21:00:00+00:00,174.0,252.0
11556,30361,2021-11-06 20:00:00+00:00,331.0,265.0
11557,30360,2021-11-06 19:00:00+00:00,428.0,495.0
11558,30359,2021-11-06 18:00:00+00:00,464.0,554.0
11559,30358,2021-11-06 17:00:00+00:00,871.0,752.0
11560,30357,2021-11-06 16:00:00+00:00,961.0,736.0
11561,30356,2021-11-06 15:00:00+00:00,857.0,927.0
11562,30355,2021-11-06 14:00:00+00:00,778.0,773.0
11563,30354,2021-11-06 13:00:00+00:00,770.0,652.0
11564,30353,2021-11-06 12:00:00+00:00,959.0,939.0
11565,30352,2021-11-06 11:00:00+00:00,777.0,734.0
11566,30351,2021-11-06 10:00:00+00:00,1001.0,937.0
11567,30350,2021-11-06 09:00:00+00:00,869.0,750.0
11568,30349,2021-11-06 08:00:00+00:00,1064.0,721.0
11569,30348,2021-11-06 07:00:00+00:00,864.0,937.0
