Unnamed: 0,index,Date,Sum,Fast
16037,15176,2021-05-04 03:00:00+00:00,1103.0,968.0
16038,15175,2021-05-04 02:00:00+00:00,390.0,31.0
16039,15174,2021-05-04 01:00:00+00:00,199.0,72.0
16040,15173,2021-05-04 00:00:00+00:00,17.0,148.0
16041,15172,2021-05-03 23:00:00+00:00,137.0,75.0
16042,15171,2021-05-03 22:00:00+00:00,10.0,217.0
16043,15170,2021-05-03 21:00:00+00:00,247.0,20.0
16044,15169,2021-05-03 20:00:00+00:00,275.0,188.0
16045,15168,2021-05-03 19:00:00+00:00,271.0,276.0
16046,15167,2021-05-03 18:00:00+00:00,363.0,408.0
16047,15166,2021-05-03 17:00:00+00:00,578.0,369.0
16048,15165,2021-05-03 16:00:00+00:00,911.0,759.0
16049,15164,2021-05-03 15:00:00+00:00,1229.0,769.0
16050,15163,2021-05-03 14:00:00+00:00,1199.0,998.0
16051,15162,2021-05-03 13:00:00+00:00,1585.0,978.0
16052,15161,2021-05-03 12:00:00+00:00,1129.0,703.0
16053,15160,2021-05-03 11:00:00+00:00,1218.0,705.0
16054,15159,2021-05-03 10:00:00+00:00,1197.0,592.0
16055,15158,2021-05-03 09:00:00+00:00,1238.0,840.0
16056,15157,2021-05-03 08:00:00+00:00,1018.0,859.0
16057,15156,2021-05-03 07:00:00+00:00,1148.0,551.0
16058,15155,2021-05-03 06:00:00+00:00,1166.0,899.0
16059,15154,2021-05-03 05:00:00+00:00,1766.0,1203.0
16060,15153,2021-05-03 04:00:00+00:00,1925.0,1487.0
16061,15152,2021-05-03 03:00:00+00:00,1066.0,1052.0
16062,15151,2021-05-03 02:00:00+00:00,309.0,219.0
16063,15150,2021-05-03 01:00:00+00:00,246.0,440.0
16064,15149,2021-05-03 00:00:00+00:00,133.0,50.0
16065,15148,2021-05-02 23:00:00+00:00,2.0,45.0
16066,15147,2021-05-02 22:00:00+00:00,106.0,49.0
16067,15146,2021-05-02 21:00:00+00:00,196.0,112.0
16068,15145,2021-05-02 20:00:00+00:00,164.0,64.0
16069,15144,2021-05-02 19:00:00+00:00,425.0,310.0
16070,15143,2021-05-02 18:00:00+00:00,484.0,585.0
16071,15142,2021-05-02 17:00:00+00:00,627.0,971.0
16072,15141,2021-05-02 16:00:00+00:00,1238.0,844.0
16073,15140,2021-05-02 15:00:00+00:00,1270.0,1075.0
16074,15139,2021-05-02 14:00:00+00:00,1274.0,1123.0
16075,15138,2021-05-02 13:00:00+00:00,1106.0,842.0
16076,15137,2021-05-02 12:00:00+00:00,1044.0,714.0
16077,15136,2021-05-02 11:00:00+00:00,718.0,684.0
16078,15135,2021-05-02 10:00:00+00:00,638.0,869.0
16079,15134,2021-05-02 09:00:00+00:00,717.0,709.0
16080,15133,2021-05-02 08:00:00+00:00,810.0,591.0
16081,15132,2021-05-02 07:00:00+00:00,569.0,416.0
16082,15131,2021-05-02 06:00:00+00:00,397.0,216.0
16083,15130,2021-05-02 05:00:00+00:00,252.0,80.0
16084,15129,2021-05-02 04:00:00+00:00,93.0,208.0
16085,15128,2021-05-02 03:00:00+00:00,133.0,53.0
16086,15127,2021-05-02 02:00:00+00:00,110.0,130.0
16087,15126,2021-05-02 01:00:00+00:00,207.0,18.0
16088,15125,2021-05-02 00:00:00+00:00,129.0,100.0
16089,15124,2021-05-01 23:00:00+00:00,98.0,111.0
16090,15123,2021-05-01 22:00:00+00:00,69.0,168.0
16091,15122,2021-05-01 21:00:00+00:00,223.0,196.0
16092,15121,2021-05-01 20:00:00+00:00,237.0,209.0
16093,15120,2021-05-01 19:00:00+00:00,431.0,290.0
16094,15119,2021-05-01 18:00:00+00:00,509.0,602.0
16095,15118,2021-05-01 17:00:00+00:00,926.0,733.0
16096,15117,2021-05-01 16:00:00+00:00,943.0,682.0
16097,15116,2021-05-01 15:00:00+00:00,721.0,748.0
16098,15115,2021-05-01 14:00:00+00:00,672.0,795.0
16099,15114,2021-05-01 13:00:00+00:00,648.0,681.0
16100,15113,2021-05-01 12:00:00+00:00,673.0,569.0
16101,15112,2021-05-01 11:00:00+00:00,634.0,809.0
16102,15111,2021-05-01 10:00:00+00:00,739.0,619.0
16103,15110,2021-05-01 09:00:00+00:00,1057.0,923.0
16104,15109,2021-05-01 08:00:00+00:00,1189.0,1311.0
16105,15108,2021-05-01 07:00:00+00:00,1104.0,1226.0
16106,15107,2021-05-01 06:00:00+00:00,836.0,661.0
16107,15106,2021-05-01 05:00:00+00:00,437.0,283.0
16108,15105,2021-05-01 04:00:00+00:00,170.0,141.0
16109,15104,2021-05-01 03:00:00+00:00,238.0,142.0
16110,15103,2021-05-01 02:00:00+00:00,157.0,141.0
16111,15102,2021-05-01 01:00:00+00:00,78.0,213.0
16112,15101,2021-05-01 00:00:00+00:00,23.0,54.0
16113,31283,2021-04-30 23:00:00+00:00,37.0,104.0
16114,15181,2021-04-30 22:00:00+00:00,42.0,52.0
16115,15854,2021-04-30 21:00:00+00:00,81.0,130.0
16116,13539,2021-04-30 20:00:00+00:00,161.0,174.0
16117,16260,2021-04-30 19:00:00+00:00,186.0,380.0
16118,6876,2021-04-30 18:00:00+00:00,39.0,633.0
16119,30146,2021-04-30 17:00:00+00:00,39.0,598.0
16120,6101,2021-04-30 16:00:00+00:00,16.0,802.0
16121,28835,2021-04-30 15:00:00+00:00,98.0,980.0
16122,9314,2021-04-30 14:00:00+00:00,103.0,1123.0
16123,20862,2021-04-30 13:00:00+00:00,160.0,902.0
16124,28537,2021-04-30 12:00:00+00:00,87.0,922.0
16125,12871,2021-04-30 11:00:00+00:00,145.0,896.0
16126,24087,2021-04-30 10:00:00+00:00,32.0,930.0
16127,3132,2021-04-30 09:00:00+00:00,126.0,1077.0
16128,12974,2021-04-30 08:00:00+00:00,215.0,925.0
16129,16426,2021-04-30 07:00:00+00:00,86.0,1217.0
16130,9,2021-04-30 06:00:00+00:00,257.0,992.0
16131,30382,2021-04-30 05:00:00+00:00,22.0,1041.0
16132,25622,2021-04-30 04:00:00+00:00,56.0,1088.0
16133,16956,2021-04-30 03:00:00+00:00,214.0,529.0
16134,9436,2021-04-30 02:00:00+00:00,31.0,128.0
16135,3869,2021-04-30 01:00:00+00:00,210.0,79.0
16136,14127,2021-04-30 00:00:00+00:00,63.0,95.0
16137,15100,2021-04-29 23:00:00+00:00,168.0,62.0
16138,15099,2021-04-29 22:00:00+00:00,37.0,80.0
16139,15098,2021-04-29 21:00:00+00:00,19.0,159.0
16140,15097,2021-04-29 20:00:00+00:00,3.0,89.0
16141,15096,2021-04-29 19:00:00+00:00,474.0,360.0
16142,15095,2021-04-29 18:00:00+00:00,614.0,620.0
16143,15094,2021-04-29 17:00:00+00:00,859.0,693.0
16144,15093,2021-04-29 16:00:00+00:00,925.0,739.0
16145,15092,2021-04-29 15:00:00+00:00,1114.0,1009.0
16146,15091,2021-04-29 14:00:00+00:00,1243.0,1103.0
16147,15090,2021-04-29 13:00:00+00:00,1294.0,1102.0
16148,15089,2021-04-29 12:00:00+00:00,1215.0,1017.0
16149,15088,2021-04-29 11:00:00+00:00,1151.0,984.0
16150,15087,2021-04-29 10:00:00+00:00,1105.0,786.0
16151,15086,2021-04-29 09:00:00+00:00,1188.0,856.0
16152,15085,2021-04-29 08:00:00+00:00,1334.0,975.0
16153,15084,2021-04-29 07:00:00+00:00,1498.0,920.0
16154,15083,2021-04-29 06:00:00+00:00,1304.0,1004.0
16155,15082,2021-04-29 05:00:00+00:00,1486.0,1197.0
16156,15081,2021-04-29 04:00:00+00:00,1371.0,1190.0
16157,15080,2021-04-29 03:00:00+00:00,976.0,651.0
16158,15079,2021-04-29 02:00:00+00:00,251.0,249.0
16159,15078,2021-04-29 01:00:00+00:00,44.0,6.0
16160,15077,2021-04-29 00:00:00+00:00,250.0,45.0
16161,15076,2021-04-28 23:00:00+00:00,211.0,303.0
16162,15075,2021-04-28 22:00:00+00:00,154.0,67.0
16163,15074,2021-04-28 21:00:00+00:00,207.0,3.0
16164,15073,2021-04-28 20:00:00+00:00,223.0,104.0
16165,15072,2021-04-28 19:00:00+00:00,46.0,105.0
16166,15071,2021-04-28 18:00:00+00:00,495.0,507.0
16167,15070,2021-04-28 17:00:00+00:00,651.0,572.0
16168,15069,2021-04-28 16:00:00+00:00,821.0,513.0
16169,15068,2021-04-28 15:00:00+00:00,1057.0,846.0
16170,15067,2021-04-28 14:00:00+00:00,1325.0,995.0
16171,15066,2021-04-28 13:00:00+00:00,1171.0,974.0
16172,15065,2021-04-28 12:00:00+00:00,1165.0,868.0
16173,15064,2021-04-28 11:00:00+00:00,1262.0,888.0
16174,15063,2021-04-28 10:00:00+00:00,1119.0,1013.0
16175,15062,2021-04-28 09:00:00+00:00,1278.0,598.0
16176,15061,2021-04-28 08:00:00+00:00,1350.0,977.0
16177,15060,2021-04-28 07:00:00+00:00,1470.0,985.0
16178,15059,2021-04-28 06:00:00+00:00,1199.0,962.0
16179,15058,2021-04-28 05:00:00+00:00,1404.0,1210.0
16180,15057,2021-04-28 04:00:00+00:00,1818.0,1194.0
16181,15056,2021-04-28 03:00:00+00:00,1147.0,594.0
16182,15055,2021-04-28 02:00:00+00:00,484.0,201.0
16183,15054,2021-04-28 01:00:00+00:00,366.0,12.0
16184,15053,2021-04-28 00:00:00+00:00,129.0,147.0
16185,15052,2021-04-27 23:00:00+00:00,214.0,130.0
16186,15051,2021-04-27 22:00:00+00:00,145.0,256.0
16187,15050,2021-04-27 21:00:00+00:00,342.0,115.0
16188,15049,2021-04-27 20:00:00+00:00,309.0,67.0
16189,15048,2021-04-27 19:00:00+00:00,245.0,313.0
16190,15047,2021-04-27 18:00:00+00:00,489.0,304.0
16191,15046,2021-04-27 17:00:00+00:00,655.0,727.0
16192,15045,2021-04-27 16:00:00+00:00,794.0,591.0
16193,15044,2021-04-27 15:00:00+00:00,770.0,613.0
16194,15043,2021-04-27 14:00:00+00:00,1026.0,790.0
16195,15042,2021-04-27 13:00:00+00:00,662.0,595.0
16196,15041,2021-04-27 12:00:00+00:00,692.0,776.0
16197,15040,2021-04-27 11:00:00+00:00,671.0,682.0
16198,15039,2021-04-27 10:00:00+00:00,484.0,426.0
16199,15038,2021-04-27 09:00:00+00:00,787.0,646.0
16200,15037,2021-04-27 08:00:00+00:00,804.0,545.0
16201,15036,2021-04-27 07:00:00+00:00,750.0,392.0
16202,15035,2021-04-27 06:00:00+00:00,311.0,198.0
16203,15034,2021-04-27 05:00:00+00:00,396.0,387.0
16204,15033,2021-04-27 04:00:00+00:00,230.0,46.0
16205,15032,2021-04-27 03:00:00+00:00,362.0,128.0
16206,15031,2021-04-27 02:00:00+00:00,456.0,12.0
16207,15030,2021-04-27 01:00:00+00:00,15.0,118.0
16208,15029,2021-04-27 00:00:00+00:00,77.0,153.0
16209,15028,2021-04-26 23:00:00+00:00,135.0,212.0
16210,15027,2021-04-26 22:00:00+00:00,208.0,185.0
16211,15026,2021-04-26 21:00:00+00:00,273.0,188.0
16212,15025,2021-04-26 20:00:00+00:00,192.0,82.0
16213,15024,2021-04-26 19:00:00+00:00,373.0,330.0
16214,15023,2021-04-26 18:00:00+00:00,565.0,570.0
16215,15022,2021-04-26 17:00:00+00:00,813.0,411.0
16216,15021,2021-04-26 16:00:00+00:00,876.0,756.0
16217,15020,2021-04-26 15:00:00+00:00,956.0,888.0
16218,15019,2021-04-26 14:00:00+00:00,1489.0,989.0
16219,15018,2021-04-26 13:00:00+00:00,1219.0,1003.0
16220,15017,2021-04-26 12:00:00+00:00,1321.0,778.0
16221,15016,2021-04-26 11:00:00+00:00,1328.0,809.0
16222,15015,2021-04-26 10:00:00+00:00,1262.0,918.0
16223,15014,2021-04-26 09:00:00+00:00,1019.0,876.0
16224,15013,2021-04-26 08:00:00+00:00,1061.0,913.0
16225,15012,2021-04-26 07:00:00+00:00,1270.0,996.0
16226,15011,2021-04-26 06:00:00+00:00,943.0,852.0
16227,15010,2021-04-26 05:00:00+00:00,1281.0,802.0
16228,15009,2021-04-26 04:00:00+00:00,1119.0,938.0
16229,15008,2021-04-26 03:00:00+00:00,887.0,532.0
16230,15007,2021-04-26 02:00:00+00:00,269.0,153.0
16231,15006,2021-04-26 01:00:00+00:00,294.0,139.0
16232,15005,2021-04-26 00:00:00+00:00,201.0,134.0
16233,15004,2021-04-25 23:00:00+00:00,92.0,154.0
16234,15003,2021-04-25 22:00:00+00:00,58.0,229.0
16235,15002,2021-04-25 21:00:00+00:00,25.0,65.0
16236,15001,2021-04-25 20:00:00+00:00,97.0,276.0
16237,15000,2021-04-25 19:00:00+00:00,405.0,393.0
16238,14999,2021-04-25 18:00:00+00:00,561.0,635.0
16239,14998,2021-04-25 17:00:00+00:00,818.0,730.0
16240,14997,2021-04-25 16:00:00+00:00,943.0,1100.0
16241,14996,2021-04-25 15:00:00+00:00,1074.0,1011.0
16242,14995,2021-04-25 14:00:00+00:00,840.0,977.0
16243,14994,2021-04-25 13:00:00+00:00,577.0,938.0
16244,14993,2021-04-25 12:00:00+00:00,769.0,872.0
16245,14992,2021-04-25 11:00:00+00:00,687.0,839.0
16246,14991,2021-04-25 10:00:00+00:00,592.0,683.0
16247,14990,2021-04-25 09:00:00+00:00,665.0,632.0
16248,14989,2021-04-25 08:00:00+00:00,948.0,902.0
16249,14988,2021-04-25 07:00:00+00:00,950.0,793.0
16250,14987,2021-04-25 06:00:00+00:00,689.0,493.0
16251,14986,2021-04-25 05:00:00+00:00,194.0,44.0
16252,14985,2021-04-25 04:00:00+00:00,168.0,57.0
16253,14984,2021-04-25 03:00:00+00:00,93.0,47.0
16254,14983,2021-04-25 02:00:00+00:00,76.0,97.0
16255,14982,2021-04-25 01:00:00+00:00,137.0,91.0
16256,14981,2021-04-25 00:00:00+00:00,165.0,190.0
16257,14980,2021-04-24 23:00:00+00:00,71.0,1.0
16258,14979,2021-04-24 22:00:00+00:00,57.0,63.0
16259,14978,2021-04-24 21:00:00+00:00,190.0,155.0
16260,14977,2021-04-24 20:00:00+00:00,201.0,112.0
16261,14976,2021-04-24 19:00:00+00:00,535.0,396.0
16262,14975,2021-04-24 18:00:00+00:00,696.0,454.0
16263,14974,2021-04-24 17:00:00+00:00,763.0,950.0
16264,14973,2021-04-24 16:00:00+00:00,875.0,602.0
16265,14972,2021-04-24 15:00:00+00:00,1050.0,951.0
16266,14971,2021-04-24 14:00:00+00:00,721.0,689.0
16267,14970,2021-04-24 13:00:00+00:00,738.0,795.0
16268,14969,2021-04-24 12:00:00+00:00,908.0,634.0
16269,14968,2021-04-24 11:00:00+00:00,773.0,645.0
16270,14967,2021-04-24 10:00:00+00:00,990.0,1026.0
16271,14966,2021-04-24 09:00:00+00:00,964.0,950.0
16272,14965,2021-04-24 08:00:00+00:00,1153.0,1165.0
16273,14964,2021-04-24 07:00:00+00:00,1119.0,1092.0
16274,14963,2021-04-24 06:00:00+00:00,924.0,728.0
16275,14962,2021-04-24 05:00:00+00:00,915.0,739.0
16276,14961,2021-04-24 04:00:00+00:00,776.0,482.0
16277,14960,2021-04-24 03:00:00+00:00,557.0,479.0
16278,14959,2021-04-24 02:00:00+00:00,225.0,7.0
16279,14958,2021-04-24 01:00:00+00:00,111.0,135.0
16280,14957,2021-04-24 00:00:00+00:00,17.0,46.0
16281,14956,2021-04-23 23:00:00+00:00,327.0,24.0
16282,14955,2021-04-23 22:00:00+00:00,115.0,157.0
16283,14954,2021-04-23 21:00:00+00:00,164.0,82.0
16284,14953,2021-04-23 20:00:00+00:00,365.0,117.0
16285,14952,2021-04-23 19:00:00+00:00,335.0,411.0
16286,14951,2021-04-23 18:00:00+00:00,535.0,570.0
16287,14950,2021-04-23 17:00:00+00:00,846.0,615.0
16288,14949,2021-04-23 16:00:00+00:00,848.0,785.0
16289,14948,2021-04-23 15:00:00+00:00,1243.0,1043.0
16290,14947,2021-04-23 14:00:00+00:00,1299.0,1184.0
16291,14946,2021-04-23 13:00:00+00:00,1459.0,1127.0
16292,14945,2021-04-23 12:00:00+00:00,1322.0,764.0
16293,14944,2021-04-23 11:00:00+00:00,1192.0,929.0
16294,14943,2021-04-23 10:00:00+00:00,1150.0,828.0
16295,14942,2021-04-23 09:00:00+00:00,1068.0,932.0
16296,14941,2021-04-23 08:00:00+00:00,1030.0,738.0
16297,14940,2021-04-23 07:00:00+00:00,947.0,1043.0
16298,14939,2021-04-23 06:00:00+00:00,1399.0,1186.0
16299,14938,2021-04-23 05:00:00+00:00,1668.0,1593.0
16300,14937,2021-04-23 04:00:00+00:00,1802.0,1442.0
16301,14936,2021-04-23 03:00:00+00:00,1003.0,906.0
16302,14935,2021-04-23 02:00:00+00:00,492.0,189.0
16303,14934,2021-04-23 01:00:00+00:00,62.0,140.0
16304,14933,2021-04-23 00:00:00+00:00,96.0,25.0
16305,14932,2021-04-22 23:00:00+00:00,215.0,208.0
16306,14931,2021-04-22 22:00:00+00:00,64.0,382.0
16307,14930,2021-04-22 21:00:00+00:00,247.0,28.0
16308,14929,2021-04-22 20:00:00+00:00,398.0,121.0
16309,14928,2021-04-22 19:00:00+00:00,355.0,223.0
16310,14927,2021-04-22 18:00:00+00:00,596.0,471.0
16311,14926,2021-04-22 17:00:00+00:00,666.0,399.0
16312,14925,2021-04-22 16:00:00+00:00,775.0,575.0
16313,14924,2021-04-22 15:00:00+00:00,963.0,758.0
16314,14923,2021-04-22 14:00:00+00:00,1244.0,1149.0
16315,14922,2021-04-22 13:00:00+00:00,1363.0,1147.0
16316,14921,2021-04-22 12:00:00+00:00,1141.0,1090.0
16317,14920,2021-04-22 11:00:00+00:00,1360.0,884.0
16318,14919,2021-04-22 10:00:00+00:00,1168.0,856.0
16319,14918,2021-04-22 09:00:00+00:00,1063.0,790.0
16320,14917,2021-04-22 08:00:00+00:00,1170.0,826.0
16321,14916,2021-04-22 07:00:00+00:00,1038.0,812.0
16322,14915,2021-04-22 06:00:00+00:00,1382.0,921.0
16323,14914,2021-04-22 05:00:00+00:00,1739.0,1435.0
16324,14913,2021-04-22 04:00:00+00:00,1828.0,1573.0
16325,14912,2021-04-22 03:00:00+00:00,1039.0,823.0
16326,14911,2021-04-22 02:00:00+00:00,191.0,288.0
16327,14910,2021-04-22 01:00:00+00:00,224.0,57.0
16328,14909,2021-04-22 00:00:00+00:00,238.0,115.0
16329,14908,2021-04-21 23:00:00+00:00,119.0,115.0
16330,14907,2021-04-21 22:00:00+00:00,52.0,34.0
16331,14906,2021-04-21 21:00:00+00:00,81.0,91.0
16332,14905,2021-04-21 20:00:00+00:00,273.0,77.0
16333,14904,2021-04-21 19:00:00+00:00,371.0,180.0
16334,14903,2021-04-21 18:00:00+00:00,440.0,236.0
16335,14902,2021-04-21 17:00:00+00:00,798.0,515.0
16336,14901,2021-04-21 16:00:00+00:00,939.0,692.0
16337,14900,2021-04-21 15:00:00+00:00,1124.0,868.0
16338,14899,2021-04-21 14:00:00+00:00,1324.0,988.0
16339,14898,2021-04-21 13:00:00+00:00,1309.0,928.0
16340,14897,2021-04-21 12:00:00+00:00,1103.0,745.0
16341,14896,2021-04-21 11:00:00+00:00,1146.0,959.0
16342,14895,2021-04-21 10:00:00+00:00,917.0,796.0
16343,14894,2021-04-21 09:00:00+00:00,1180.0,736.0
16344,14893,2021-04-21 08:00:00+00:00,1003.0,878.0
16345,14892,2021-04-21 07:00:00+00:00,1088.0,942.0
16346,14891,2021-04-21 06:00:00+00:00,1377.0,867.0
16347,14890,2021-04-21 05:00:00+00:00,1750.0,1217.0
16348,14889,2021-04-21 04:00:00+00:00,1950.0,1519.0
16349,14888,2021-04-21 03:00:00+00:00,972.0,739.0
16350,14887,2021-04-21 02:00:00+00:00,225.0,7.0
16351,14886,2021-04-21 01:00:00+00:00,242.0,224.0
16352,14885,2021-04-21 00:00:00+00:00,25.0,147.0
16353,14884,2021-04-20 23:00:00+00:00,81.0,252.0
16354,14883,2021-04-20 22:00:00+00:00,63.0,241.0
16355,14882,2021-04-20 21:00:00+00:00,431.0,152.0
16356,14881,2021-04-20 20:00:00+00:00,57.0,198.0
16357,14880,2021-04-20 19:00:00+00:00,274.0,148.0
16358,14879,2021-04-20 18:00:00+00:00,426.0,545.0
16359,14878,2021-04-20 17:00:00+00:00,605.0,492.0
16360,14877,2021-04-20 16:00:00+00:00,884.0,513.0
16361,14876,2021-04-20 15:00:00+00:00,846.0,588.0
16362,14875,2021-04-20 14:00:00+00:00,1218.0,850.0
16363,14874,2021-04-20 13:00:00+00:00,1167.0,809.0
16364,14873,2021-04-20 12:00:00+00:00,1061.0,658.0
16365,14872,2021-04-20 11:00:00+00:00,1133.0,1019.0
16366,14871,2021-04-20 10:00:00+00:00,1158.0,776.0
16367,14870,2021-04-20 09:00:00+00:00,1063.0,787.0
16368,14869,2021-04-20 08:00:00+00:00,1057.0,737.0
16369,14868,2021-04-20 07:00:00+00:00,1081.0,793.0
16370,14867,2021-04-20 06:00:00+00:00,1371.0,948.0
16371,14866,2021-04-20 05:00:00+00:00,1692.0,1487.0
16372,14865,2021-04-20 04:00:00+00:00,1909.0,1367.0
16373,14864,2021-04-20 03:00:00+00:00,1011.0,895.0
16374,14863,2021-04-20 02:00:00+00:00,356.0,218.0
16375,14862,2021-04-20 01:00:00+00:00,82.0,55.0
16376,14861,2021-04-20 00:00:00+00:00,187.0,63.0
16377,14860,2021-04-19 23:00:00+00:00,85.0,3.0
16378,14859,2021-04-19 22:00:00+00:00,360.0,63.0
16379,14858,2021-04-19 21:00:00+00:00,215.0,7.0
16380,14857,2021-04-19 20:00:00+00:00,171.0,55.0
16381,14856,2021-04-19 19:00:00+00:00,357.0,287.0
16382,14855,2021-04-19 18:00:00+00:00,467.0,243.0
16383,14854,2021-04-19 17:00:00+00:00,563.0,299.0
16384,14853,2021-04-19 16:00:00+00:00,772.0,366.0
16385,14852,2021-04-19 15:00:00+00:00,963.0,748.0
16386,14851,2021-04-19 14:00:00+00:00,1296.0,850.0
16387,14850,2021-04-19 13:00:00+00:00,1415.0,805.0
16388,14849,2021-04-19 12:00:00+00:00,1312.0,727.0
16389,14848,2021-04-19 11:00:00+00:00,1116.0,816.0
16390,14847,2021-04-19 10:00:00+00:00,1042.0,673.0
16391,14846,2021-04-19 09:00:00+00:00,899.0,686.0
16392,14845,2021-04-19 08:00:00+00:00,1053.0,663.0
16393,14844,2021-04-19 07:00:00+00:00,972.0,793.0
16394,14843,2021-04-19 06:00:00+00:00,1317.0,951.0
16395,14842,2021-04-19 05:00:00+00:00,1673.0,1497.0
16396,14841,2021-04-19 04:00:00+00:00,1888.0,1547.0
16397,14840,2021-04-19 03:00:00+00:00,1104.0,1007.0
16398,14839,2021-04-19 02:00:00+00:00,366.0,242.0
16399,14838,2021-04-19 01:00:00+00:00,219.0,209.0
16400,14837,2021-04-19 00:00:00+00:00,152.0,124.0
16401,14836,2021-04-18 23:00:00+00:00,2.0,20.0
16402,14835,2021-04-18 22:00:00+00:00,221.0,95.0
16403,14834,2021-04-18 21:00:00+00:00,43.0,19.0
16404,14833,2021-04-18 20:00:00+00:00,247.0,151.0
16405,14832,2021-04-18 19:00:00+00:00,413.0,270.0
16406,14831,2021-04-18 18:00:00+00:00,608.0,467.0
16407,14830,2021-04-18 17:00:00+00:00,679.0,698.0
16408,14829,2021-04-18 16:00:00+00:00,759.0,857.0
16409,14828,2021-04-18 15:00:00+00:00,865.0,781.0
16410,14827,2021-04-18 14:00:00+00:00,735.0,596.0
16411,14826,2021-04-18 13:00:00+00:00,593.0,671.0
16412,14825,2021-04-18 12:00:00+00:00,440.0,504.0
16413,14824,2021-04-18 11:00:00+00:00,455.0,494.0
16414,14823,2021-04-18 10:00:00+00:00,602.0,318.0
16415,14822,2021-04-18 09:00:00+00:00,371.0,331.0
16416,14821,2021-04-18 08:00:00+00:00,515.0,423.0
16417,14820,2021-04-18 07:00:00+00:00,459.0,283.0
16418,14819,2021-04-18 06:00:00+00:00,240.0,67.0
16419,14818,2021-04-18 05:00:00+00:00,322.0,45.0
16420,14817,2021-04-18 04:00:00+00:00,40.0,212.0
16421,14816,2021-04-18 03:00:00+00:00,144.0,44.0
16422,14815,2021-04-18 02:00:00+00:00,24.0,33.0
16423,14814,2021-04-18 01:00:00+00:00,103.0,125.0
16424,14813,2021-04-18 00:00:00+00:00,15.0,118.0
16425,14812,2021-04-17 23:00:00+00:00,14.0,56.0
16426,14811,2021-04-17 22:00:00+00:00,205.0,116.0
16427,14810,2021-04-17 21:00:00+00:00,113.0,136.0
16428,14809,2021-04-17 20:00:00+00:00,80.0,126.0
16429,14808,2021-04-17 19:00:00+00:00,411.0,423.0
16430,14807,2021-04-17 18:00:00+00:00,358.0,200.0
16431,14806,2021-04-17 17:00:00+00:00,575.0,302.0
16432,14805,2021-04-17 16:00:00+00:00,409.0,477.0
16433,14804,2021-04-17 15:00:00+00:00,698.0,619.0
16434,14803,2021-04-17 14:00:00+00:00,484.0,573.0
16435,14802,2021-04-17 13:00:00+00:00,580.0,455.0
16436,14801,2021-04-17 12:00:00+00:00,774.0,337.0
16437,14800,2021-04-17 11:00:00+00:00,819.0,484.0
16438,14799,2021-04-17 10:00:00+00:00,657.0,395.0
16439,14798,2021-04-17 09:00:00+00:00,671.0,431.0
16440,14797,2021-04-17 08:00:00+00:00,643.0,538.0
16441,14796,2021-04-17 07:00:00+00:00,659.0,554.0
16442,14795,2021-04-17 06:00:00+00:00,538.0,439.0
16443,14794,2021-04-17 05:00:00+00:00,535.0,395.0
16444,29456,2021-04-17 04:00:00+00:00,41.0,646.0
16445,14793,2021-04-17 03:00:00+00:00,338.0,243.0
16446,14792,2021-04-17 02:00:00+00:00,250.0,357.0
16447,14791,2021-04-17 01:00:00+00:00,67.0,184.0
16448,14790,2021-04-17 00:00:00+00:00,45.0,159.0
16449,14789,2021-04-16 23:00:00+00:00,51.0,286.0
16450,14788,2021-04-16 22:00:00+00:00,29.0,66.0
16451,14787,2021-04-16 21:00:00+00:00,117.0,116.0
16452,14786,2021-04-16 20:00:00+00:00,281.0,202.0
16453,14785,2021-04-16 19:00:00+00:00,415.0,152.0
16454,14784,2021-04-16 18:00:00+00:00,517.0,404.0
16455,14783,2021-04-16 17:00:00+00:00,708.0,640.0
16456,14782,2021-04-16 16:00:00+00:00,623.0,737.0
16457,14781,2021-04-16 15:00:00+00:00,1067.0,1172.0
16458,14780,2021-04-16 14:00:00+00:00,1279.0,1082.0
16459,14779,2021-04-16 13:00:00+00:00,1183.0,921.0
16460,14778,2021-04-16 12:00:00+00:00,1274.0,1092.0
16461,14777,2021-04-16 11:00:00+00:00,1331.0,1013.0
16462,14776,2021-04-16 10:00:00+00:00,1149.0,673.0
16463,14775,2021-04-16 09:00:00+00:00,1037.0,766.0
16464,14774,2021-04-16 08:00:00+00:00,1075.0,595.0
16465,14773,2021-04-16 07:00:00+00:00,1033.0,954.0
16466,14772,2021-04-16 06:00:00+00:00,1339.0,1027.0
16467,14771,2021-04-16 05:00:00+00:00,1260.0,1423.0
16468,20089,2021-04-16 04:00:00+00:00,31.0,1365.0
16469,14770,2021-04-16 03:00:00+00:00,767.0,681.0
16470,14769,2021-04-16 02:00:00+00:00,86.0,184.0
16471,14768,2021-04-16 01:00:00+00:00,338.0,94.0
16472,14767,2021-04-16 00:00:00+00:00,349.0,9.0
16473,14766,2021-04-15 23:00:00+00:00,204.0,250.0
16474,14765,2021-04-15 22:00:00+00:00,11.0,7.0
16475,14764,2021-04-15 21:00:00+00:00,167.0,95.0
16476,14763,2021-04-15 20:00:00+00:00,395.0,232.0
16477,14762,2021-04-15 19:00:00+00:00,232.0,302.0
16478,14761,2021-04-15 18:00:00+00:00,531.0,482.0
16479,14760,2021-04-15 17:00:00+00:00,493.0,362.0
16480,14759,2021-04-15 16:00:00+00:00,589.0,639.0
