Unnamed: 0,index,Date,Sum,Fast
5255,32078,2022-07-27 09:00:00+00:00,1305.0,1488.0
5256,32077,2022-07-27 08:00:00+00:00,1408.0,1275.0
5257,32076,2022-07-27 07:00:00+00:00,1486.0,1592.0
5258,32075,2022-07-27 06:00:00+00:00,1566.0,1413.0
5259,32074,2022-07-27 05:00:00+00:00,1400.0,1101.0
5260,32073,2022-07-27 04:00:00+00:00,1131.0,911.0
5261,32072,2022-07-27 03:00:00+00:00,598.0,450.0
5262,32071,2022-07-27 02:00:00+00:00,115.0,261.0
5263,32070,2022-07-27 01:00:00+00:00,192.0,152.0
5264,32069,2022-07-27 00:00:00+00:00,75.0,115.0
5265,32068,2022-07-26 23:00:00+00:00,53.0,6.0
5266,17745,2022-07-26 22:00:00+00:00,66.0,5.0
5267,32067,2022-07-26 21:00:00+00:00,366.0,226.0
5268,32066,2022-07-26 20:00:00+00:00,435.0,354.0
5269,32065,2022-07-26 19:00:00+00:00,598.0,624.0
5270,32064,2022-07-26 18:00:00+00:00,780.0,480.0
5271,32063,2022-07-26 17:00:00+00:00,987.0,957.0
5272,32062,2022-07-26 16:00:00+00:00,1214.0,1130.0
5273,32061,2022-07-26 15:00:00+00:00,1599.0,1343.0
5274,32060,2022-07-26 14:00:00+00:00,1687.0,1486.0
5275,32059,2022-07-26 13:00:00+00:00,2041.0,2060.0
5276,32058,2022-07-26 12:00:00+00:00,1875.0,1415.0
5277,32057,2022-07-26 11:00:00+00:00,1362.0,1195.0
5278,32056,2022-07-26 10:00:00+00:00,1014.0,919.0
5279,32055,2022-07-26 09:00:00+00:00,1396.0,1003.0
5280,32054,2022-07-26 08:00:00+00:00,1358.0,1196.0
5281,32053,2022-07-26 07:00:00+00:00,2.0,325.0
5282,23049,2022-07-26 06:00:00+00:00,40.0,1195.0
5283,14543,2022-07-26 05:00:00+00:00,111.0,1077.0
5284,14633,2022-07-26 04:00:00+00:00,43.0,1076.0
5285,18739,2022-07-26 03:00:00+00:00,154.0,579.0
5286,24166,2022-07-26 02:00:00+00:00,132.0,143.0
5287,7213,2022-07-26 01:00:00+00:00,99.0,187.0
5288,17070,2022-07-26 00:00:00+00:00,120.0,1.0
5289,5490,2022-07-25 23:00:00+00:00,33.0,204.0
5290,5572,2022-07-25 22:00:00+00:00,46.0,84.0
5291,21420,2022-07-25 21:00:00+00:00,178.0,85.0
5292,20998,2022-07-25 20:00:00+00:00,45.0,295.0
5293,1334,2022-07-25 19:00:00+00:00,66.0,296.0
5294,4974,2022-07-25 18:00:00+00:00,58.0,405.0
5295,9371,2022-07-25 17:00:00+00:00,3.0,499.0
5296,15136,2022-07-25 16:00:00+00:00,65.0,591.0
5297,589,2022-07-25 15:00:00+00:00,150.0,486.0
5298,22827,2022-07-25 14:00:00+00:00,3.0,743.0
5299,14950,2022-07-25 13:00:00+00:00,123.0,825.0
5300,23457,2022-07-25 12:00:00+00:00,2.0,387.0
5301,20707,2022-07-25 11:00:00+00:00,86.0,483.0
5302,12662,2022-07-25 10:00:00+00:00,75.0,984.0
5303,20732,2022-07-25 09:00:00+00:00,61.0,883.0
5304,7790,2022-07-25 08:00:00+00:00,119.0,811.0
5305,809,2022-07-25 07:00:00+00:00,136.0,776.0
5306,20239,2022-07-25 06:00:00+00:00,9.0,639.0
5307,12574,2022-07-25 05:00:00+00:00,151.0,541.0
5308,10762,2022-07-25 04:00:00+00:00,192.0,607.0
5309,8018,2022-07-25 03:00:00+00:00,11.0,339.0
5310,20588,2022-07-25 02:00:00+00:00,29.0,173.0
5311,17824,2022-07-25 01:00:00+00:00,130.0,284.0
5312,3393,2022-07-25 00:00:00+00:00,56.0,133.0
5313,16359,2022-07-24 23:00:00+00:00,122.0,126.0
5314,22076,2022-07-24 22:00:00+00:00,28.0,224.0
5315,3635,2022-07-24 21:00:00+00:00,10.0,42.0
5316,23272,2022-07-24 20:00:00+00:00,104.0,348.0
5317,11553,2022-07-24 19:00:00+00:00,204.0,494.0
5318,828,2022-07-24 18:00:00+00:00,24.0,456.0
5319,13771,2022-07-24 17:00:00+00:00,248.0,783.0
5320,16506,2022-07-24 16:00:00+00:00,107.0,584.0
5321,9926,2022-07-24 15:00:00+00:00,24.0,754.0
5322,15412,2022-07-24 14:00:00+00:00,31.0,705.0
5323,14502,2022-07-24 13:00:00+00:00,72.0,829.0
5324,17716,2022-07-24 12:00:00+00:00,172.0,1046.0
5325,1473,2022-07-24 11:00:00+00:00,159.0,1319.0
5326,18026,2022-07-24 10:00:00+00:00,120.0,1218.0
5327,4866,2022-07-24 09:00:00+00:00,31.0,1361.0
5328,8404,2022-07-24 08:00:00+00:00,23.0,1223.0
5329,12442,2022-07-24 07:00:00+00:00,46.0,1262.0
5330,18946,2022-07-24 06:00:00+00:00,93.0,870.0
5331,20350,2022-07-24 05:00:00+00:00,16.0,1032.0
5332,16863,2022-07-24 04:00:00+00:00,55.0,815.0
5333,15629,2022-07-24 03:00:00+00:00,126.0,403.0
5334,25321,2022-07-24 02:00:00+00:00,85.0,288.0
5335,17226,2022-07-24 01:00:00+00:00,145.0,329.0
5336,2834,2022-07-24 00:00:00+00:00,85.0,212.0
5337,24367,2022-07-23 23:00:00+00:00,10.0,218.0
5338,16059,2022-07-23 22:00:00+00:00,41.0,132.0
5339,25546,2022-07-23 21:00:00+00:00,55.0,314.0
5340,3216,2022-07-23 20:00:00+00:00,235.0,536.0
5341,18684,2022-07-23 19:00:00+00:00,36.0,489.0
5342,24976,2022-07-23 18:00:00+00:00,11.0,726.0
5343,13319,2022-07-23 17:00:00+00:00,110.0,1208.0
5344,3202,2022-07-23 16:00:00+00:00,120.0,1371.0
5345,10430,2022-07-23 15:00:00+00:00,180.0,1612.0
5346,7607,2022-07-23 14:00:00+00:00,29.0,1784.0
5347,24186,2022-07-23 13:00:00+00:00,72.0,1968.0
5348,19632,2022-07-23 12:00:00+00:00,154.0,2263.0
5349,19634,2022-07-23 11:00:00+00:00,57.0,1675.0
5350,4935,2022-07-23 10:00:00+00:00,48.0,1559.0
5351,23122,2022-07-23 09:00:00+00:00,92.0,1479.0
5352,2497,2022-07-23 08:00:00+00:00,128.0,1220.0
5353,8303,2022-07-23 07:00:00+00:00,65.0,1153.0
5354,11125,2022-07-23 06:00:00+00:00,4.0,1192.0
5355,1847,2022-07-23 05:00:00+00:00,81.0,1022.0
5356,5954,2022-07-23 04:00:00+00:00,74.0,988.0
5357,14328,2022-07-23 03:00:00+00:00,23.0,562.0
5358,22229,2022-07-23 02:00:00+00:00,139.0,131.0
5359,11642,2022-07-23 01:00:00+00:00,92.0,223.0
5360,9892,2022-07-23 00:00:00+00:00,84.0,99.0
5361,15737,2022-07-22 23:00:00+00:00,38.0,145.0
5362,9596,2022-07-22 22:00:00+00:00,190.0,34.0
5363,7462,2022-07-22 21:00:00+00:00,162.0,319.0
5364,18202,2022-07-22 20:00:00+00:00,132.0,432.0
5365,9820,2022-07-22 19:00:00+00:00,149.0,518.0
5366,16558,2022-07-22 18:00:00+00:00,119.0,877.0
5367,6536,2022-07-22 17:00:00+00:00,30.0,966.0
5368,16674,2022-07-22 16:00:00+00:00,152.0,1206.0
5369,21996,2022-07-22 15:00:00+00:00,31.0,1497.0
5370,4328,2022-07-22 14:00:00+00:00,107.0,1665.0
5371,2416,2022-07-22 13:00:00+00:00,29.0,2011.0
5372,13809,2022-07-22 12:00:00+00:00,195.0,1587.0
5373,11501,2022-07-22 11:00:00+00:00,6.0,1403.0
5374,2622,2022-07-22 10:00:00+00:00,44.0,1169.0
5375,4435,2022-07-22 09:00:00+00:00,70.0,1275.0
5376,22525,2022-07-22 08:00:00+00:00,252.0,1011.0
5377,16209,2022-07-22 07:00:00+00:00,210.0,1313.0
5378,3348,2022-07-22 06:00:00+00:00,21.0,1029.0
5379,5537,2022-07-22 05:00:00+00:00,96.0,1148.0
5380,13095,2022-07-22 04:00:00+00:00,51.0,1015.0
5381,12077,2022-07-22 03:00:00+00:00,289.0,634.0
5382,15010,2022-07-22 02:00:00+00:00,113.0,187.0
5383,6726,2022-07-22 01:00:00+00:00,58.0,105.0
5384,10026,2022-07-22 00:00:00+00:00,36.0,78.0
5385,17947,2022-07-21 23:00:00+00:00,3.0,49.0
5386,8989,2022-07-21 22:00:00+00:00,156.0,73.0
5387,23547,2022-07-21 21:00:00+00:00,205.0,197.0
5388,23025,2022-07-21 20:00:00+00:00,86.0,318.0
5389,15632,2022-07-21 19:00:00+00:00,100.0,569.0
5390,6695,2022-07-21 18:00:00+00:00,202.0,725.0
5391,22872,2022-07-21 17:00:00+00:00,181.0,933.0
5392,21261,2022-07-21 16:00:00+00:00,122.0,1242.0
5393,14186,2022-07-21 15:00:00+00:00,134.0,1332.0
5394,16258,2022-07-21 14:00:00+00:00,2.0,2009.0
5395,9119,2022-07-21 13:00:00+00:00,5.0,2037.0
5396,12346,2022-07-21 12:00:00+00:00,95.0,1814.0
5397,7733,2022-07-21 11:00:00+00:00,14.0,1291.0
5398,22188,2022-07-21 10:00:00+00:00,4.0,1198.0
5399,8581,2022-07-21 09:00:00+00:00,1.0,1025.0
5400,4346,2022-07-21 08:00:00+00:00,89.0,1236.0
5401,10910,2022-07-21 07:00:00+00:00,5.0,1150.0
5402,22192,2022-07-21 06:00:00+00:00,2.0,1071.0
5403,18228,2022-07-21 05:00:00+00:00,119.0,1055.0
5404,18630,2022-07-21 04:00:00+00:00,151.0,1028.0
5405,19591,2022-07-21 03:00:00+00:00,131.0,333.0
5406,6617,2022-07-21 02:00:00+00:00,142.0,179.0
5407,21988,2022-07-21 01:00:00+00:00,145.0,77.0
5408,19676,2022-07-21 00:00:00+00:00,196.0,68.0
5409,8837,2022-07-20 23:00:00+00:00,6.0,90.0
5410,1123,2022-07-20 22:00:00+00:00,5.0,161.0
5411,17987,2022-07-20 21:00:00+00:00,9.0,151.0
5412,21028,2022-07-20 20:00:00+00:00,168.0,351.0
5413,20580,2022-07-20 19:00:00+00:00,71.0,491.0
5414,18672,2022-07-20 18:00:00+00:00,68.0,740.0
5415,21350,2022-07-20 17:00:00+00:00,114.0,900.0
5416,12921,2022-07-20 16:00:00+00:00,119.0,1063.0
5417,13288,2022-07-20 15:00:00+00:00,22.0,1478.0
5418,10230,2022-07-20 14:00:00+00:00,87.0,1778.0
5419,23257,2022-07-20 13:00:00+00:00,170.0,1797.0
5420,9826,2022-07-20 12:00:00+00:00,31.0,1846.0
5421,10354,2022-07-20 11:00:00+00:00,80.0,1247.0
5422,18744,2022-07-20 10:00:00+00:00,6.0,1422.0
5423,6330,2022-07-20 09:00:00+00:00,168.0,1336.0
5424,4068,2022-07-20 08:00:00+00:00,20.0,1085.0
5425,20308,2022-07-20 07:00:00+00:00,38.0,1008.0
5426,8844,2022-07-20 06:00:00+00:00,108.0,1234.0
5427,21802,2022-07-20 05:00:00+00:00,20.0,970.0
5428,17622,2022-07-20 04:00:00+00:00,132.0,935.0
5429,19185,2022-07-20 03:00:00+00:00,106.0,557.0
5430,3918,2022-07-20 02:00:00+00:00,103.0,17.0
5431,16984,2022-07-20 01:00:00+00:00,30.0,71.0
5432,8926,2022-07-20 00:00:00+00:00,95.0,56.0
5433,15155,2022-07-19 23:00:00+00:00,70.0,281.0
5434,7574,2022-07-19 22:00:00+00:00,7.0,67.0
5435,18583,2022-07-19 21:00:00+00:00,52.0,113.0
5436,6765,2022-07-19 20:00:00+00:00,73.0,435.0
5437,22312,2022-07-19 19:00:00+00:00,16.0,362.0
5438,12142,2022-07-19 18:00:00+00:00,151.0,713.0
5439,12344,2022-07-19 17:00:00+00:00,48.0,1001.0
5440,10644,2022-07-19 16:00:00+00:00,162.0,1154.0
5441,142,2022-07-19 15:00:00+00:00,114.0,1275.0
5442,13161,2022-07-19 14:00:00+00:00,8.0,1752.0
5443,16952,2022-07-19 13:00:00+00:00,44.0,1991.0
5444,15143,2022-07-19 12:00:00+00:00,140.0,1786.0
5445,9272,2022-07-19 11:00:00+00:00,123.0,1470.0
5446,17538,2022-07-19 10:00:00+00:00,7.0,1224.0
5447,14279,2022-07-19 09:00:00+00:00,115.0,1207.0
5448,19019,2022-07-19 08:00:00+00:00,82.0,1262.0
5449,7158,2022-07-19 07:00:00+00:00,127.0,1100.0
5450,19892,2022-07-19 06:00:00+00:00,113.0,1143.0
5451,343,2022-07-19 05:00:00+00:00,62.0,1231.0
5452,22406,2022-07-19 04:00:00+00:00,1.0,1041.0
5453,18118,2022-07-19 03:00:00+00:00,96.0,433.0
5454,1203,2022-07-19 02:00:00+00:00,59.0,3.0
5455,17671,2022-07-19 01:00:00+00:00,109.0,62.0
5456,175,2022-07-19 00:00:00+00:00,226.0,148.0
5457,12730,2022-07-18 23:00:00+00:00,81.0,110.0
5458,16771,2022-07-18 22:00:00+00:00,129.0,110.0
5459,3252,2022-07-18 21:00:00+00:00,7.0,162.0
5460,7705,2022-07-18 20:00:00+00:00,28.0,270.0
5461,22958,2022-07-18 19:00:00+00:00,112.0,187.0
5462,21937,2022-07-18 18:00:00+00:00,27.0,570.0
5463,23691,2022-07-18 17:00:00+00:00,158.0,587.0
5464,24770,2022-07-18 16:00:00+00:00,112.0,588.0
5465,14233,2022-07-18 15:00:00+00:00,19.0,556.0
5466,7355,2022-07-18 14:00:00+00:00,144.0,793.0
5467,15916,2022-07-18 13:00:00+00:00,9.0,799.0
5468,5570,2022-07-18 12:00:00+00:00,36.0,759.0
5469,5196,2022-07-18 11:00:00+00:00,25.0,800.0
5470,13735,2022-07-18 10:00:00+00:00,55.0,947.0
5471,20468,2022-07-18 09:00:00+00:00,68.0,909.0
5472,25310,2022-07-18 08:00:00+00:00,79.0,967.0
5473,21925,2022-07-18 07:00:00+00:00,200.0,910.0
5474,12349,2022-07-18 06:00:00+00:00,203.0,584.0
5475,24672,2022-07-18 05:00:00+00:00,9.0,497.0
5476,25255,2022-07-18 04:00:00+00:00,65.0,484.0
5477,20860,2022-07-18 03:00:00+00:00,180.0,166.0
5478,21126,2022-07-18 02:00:00+00:00,32.0,60.0
5479,8472,2022-07-18 01:00:00+00:00,137.0,56.0
5480,8543,2022-07-18 00:00:00+00:00,138.0,86.0
5481,23301,2022-07-17 23:00:00+00:00,147.0,106.0
5482,20533,2022-07-17 22:00:00+00:00,53.0,125.0
5483,22952,2022-07-17 21:00:00+00:00,42.0,151.0
5484,18510,2022-07-17 20:00:00+00:00,1.0,287.0
5485,21886,2022-07-17 19:00:00+00:00,94.0,494.0
5486,4601,2022-07-17 18:00:00+00:00,169.0,461.0
5487,2205,2022-07-17 17:00:00+00:00,38.0,858.0
5488,1993,2022-07-17 16:00:00+00:00,39.0,945.0
5489,16805,2022-07-17 15:00:00+00:00,131.0,999.0
5490,7335,2022-07-17 14:00:00+00:00,136.0,759.0
5491,520,2022-07-17 13:00:00+00:00,15.0,891.0
5492,22909,2022-07-17 12:00:00+00:00,121.0,887.0
5493,11971,2022-07-17 11:00:00+00:00,124.0,1178.0
5494,1731,2022-07-17 10:00:00+00:00,87.0,1248.0
5495,10260,2022-07-17 09:00:00+00:00,63.0,1205.0
5496,13553,2022-07-17 08:00:00+00:00,187.0,1323.0
5497,3518,2022-07-17 07:00:00+00:00,31.0,892.0
5498,14949,2022-07-17 06:00:00+00:00,144.0,764.0
5499,23738,2022-07-17 05:00:00+00:00,106.0,786.0
5500,21818,2022-07-17 04:00:00+00:00,46.0,681.0
5501,4026,2022-07-17 03:00:00+00:00,14.0,497.0
5502,10584,2022-07-17 02:00:00+00:00,45.0,174.0
5503,24933,2022-07-17 01:00:00+00:00,96.0,105.0
5504,15015,2022-07-17 00:00:00+00:00,44.0,23.0
5505,20231,2022-07-16 23:00:00+00:00,38.0,146.0
5506,24612,2022-07-16 22:00:00+00:00,94.0,327.0
5507,6033,2022-07-16 21:00:00+00:00,39.0,230.0
5508,12453,2022-07-16 20:00:00+00:00,88.0,467.0
5509,848,2022-07-16 19:00:00+00:00,86.0,522.0
5510,10635,2022-07-16 18:00:00+00:00,50.0,963.0
5511,14496,2022-07-16 17:00:00+00:00,85.0,1013.0
5512,4544,2022-07-16 16:00:00+00:00,58.0,1327.0
5513,12155,2022-07-16 15:00:00+00:00,103.0,1454.0
5514,15667,2022-07-16 14:00:00+00:00,94.0,1851.0
5515,16659,2022-07-16 13:00:00+00:00,23.0,2031.0
5516,10558,2022-07-16 12:00:00+00:00,4.0,2059.0
5517,9178,2022-07-16 11:00:00+00:00,193.0,1583.0
5518,12572,2022-07-16 10:00:00+00:00,6.0,1581.0
5519,20081,2022-07-16 09:00:00+00:00,280.0,1316.0
5520,2699,2022-07-16 08:00:00+00:00,57.0,1292.0
5521,61,2022-07-16 07:00:00+00:00,50.0,1075.0
5522,11751,2022-07-16 06:00:00+00:00,115.0,1541.0
5523,18578,2022-07-16 05:00:00+00:00,110.0,1365.0
5524,1075,2022-07-16 04:00:00+00:00,55.0,1042.0
5525,510,2022-07-16 03:00:00+00:00,13.0,455.0
5526,5810,2022-07-16 02:00:00+00:00,34.0,77.0
5527,13375,2022-07-16 01:00:00+00:00,34.0,180.0
5528,14501,2022-07-16 00:00:00+00:00,87.0,62.0
5529,3629,2022-07-15 23:00:00+00:00,96.0,16.0
5530,8529,2022-07-15 22:00:00+00:00,199.0,87.0
5531,15846,2022-07-15 21:00:00+00:00,8.0,211.0
5532,17894,2022-07-15 20:00:00+00:00,61.0,410.0
5533,20294,2022-07-15 19:00:00+00:00,199.0,611.0
5534,14579,2022-07-15 18:00:00+00:00,48.0,823.0
5535,24058,2022-07-15 17:00:00+00:00,46.0,1062.0
5536,18173,2022-07-15 16:00:00+00:00,27.0,1293.0
5537,16728,2022-07-15 15:00:00+00:00,48.0,1422.0
5538,5309,2022-07-15 14:00:00+00:00,2.0,1994.0
5539,6549,2022-07-15 13:00:00+00:00,19.0,2200.0
5540,4167,2022-07-15 12:00:00+00:00,67.0,1998.0
5541,12958,2022-07-15 11:00:00+00:00,23.0,1549.0
5542,1371,2022-07-15 10:00:00+00:00,150.0,1214.0
5543,13105,2022-07-15 09:00:00+00:00,203.0,1060.0
5544,22011,2022-07-15 08:00:00+00:00,249.0,1118.0
5545,21804,2022-07-15 07:00:00+00:00,2.0,1261.0
5546,15562,2022-07-15 06:00:00+00:00,49.0,1016.0
5547,21069,2022-07-15 05:00:00+00:00,48.0,1234.0
5548,11970,2022-07-15 04:00:00+00:00,157.0,1160.0
5549,18207,2022-07-15 03:00:00+00:00,297.0,510.0
5550,15236,2022-07-15 02:00:00+00:00,7.0,20.0
5551,12412,2022-07-15 01:00:00+00:00,214.0,140.0
5552,24561,2022-07-15 00:00:00+00:00,22.0,74.0
5553,20297,2022-07-14 23:00:00+00:00,201.0,238.0
5554,11455,2022-07-14 22:00:00+00:00,135.0,135.0
5555,10287,2022-07-14 21:00:00+00:00,55.0,126.0
5556,3823,2022-07-14 20:00:00+00:00,79.0,425.0
5557,12003,2022-07-14 19:00:00+00:00,45.0,687.0
5558,15154,2022-07-14 18:00:00+00:00,64.0,725.0
5559,25472,2022-07-14 17:00:00+00:00,69.0,964.0
5560,4598,2022-07-14 16:00:00+00:00,185.0,1002.0
5561,11163,2022-07-14 15:00:00+00:00,131.0,1636.0
5562,17192,2022-07-14 14:00:00+00:00,109.0,1942.0
5563,2054,2022-07-14 13:00:00+00:00,143.0,2393.0
5564,19621,2022-07-14 12:00:00+00:00,42.0,1741.0
5565,15733,2022-07-14 11:00:00+00:00,79.0,1284.0
5566,10888,2022-07-14 10:00:00+00:00,24.0,1268.0
5567,14631,2022-07-14 09:00:00+00:00,30.0,1294.0
5568,6099,2022-07-14 08:00:00+00:00,27.0,1309.0
5569,9527,2022-07-14 07:00:00+00:00,3.0,1372.0
5570,6362,2022-07-14 06:00:00+00:00,93.0,1195.0
5571,2616,2022-07-14 05:00:00+00:00,18.0,1212.0
5572,4748,2022-07-14 04:00:00+00:00,111.0,1037.0
5573,17582,2022-07-14 03:00:00+00:00,103.0,359.0
5574,21748,2022-07-14 02:00:00+00:00,41.0,181.0
5575,18712,2022-07-14 01:00:00+00:00,53.0,53.0
5576,2152,2022-07-14 00:00:00+00:00,61.0,172.0
5577,15850,2022-07-13 23:00:00+00:00,39.0,256.0
5578,3479,2022-07-13 22:00:00+00:00,11.0,102.0
5579,4375,2022-07-13 21:00:00+00:00,61.0,176.0
5580,2069,2022-07-13 20:00:00+00:00,15.0,238.0
5581,4243,2022-07-13 19:00:00+00:00,153.0,454.0
5582,3970,2022-07-13 18:00:00+00:00,55.0,571.0
5583,2684,2022-07-13 17:00:00+00:00,2.0,942.0
5584,7172,2022-07-13 16:00:00+00:00,208.0,1052.0
5585,10799,2022-07-13 15:00:00+00:00,11.0,1487.0
5586,14289,2022-07-13 14:00:00+00:00,47.0,2055.0
5587,24112,2022-07-13 13:00:00+00:00,49.0,2245.0
5588,11130,2022-07-13 12:00:00+00:00,62.0,1790.0
5589,17833,2022-07-13 11:00:00+00:00,16.0,1231.0
5590,21950,2022-07-13 10:00:00+00:00,135.0,1116.0
5591,22332,2022-07-13 09:00:00+00:00,68.0,1141.0
5592,17108,2022-07-13 08:00:00+00:00,78.0,1117.0
5593,7901,2022-07-13 07:00:00+00:00,33.0,1054.0
5594,21595,2022-07-13 06:00:00+00:00,105.0,1076.0
5595,4788,2022-07-13 05:00:00+00:00,83.0,1127.0
5596,22826,2022-07-13 04:00:00+00:00,60.0,1141.0
5597,14195,2022-07-13 03:00:00+00:00,19.0,552.0
5598,11005,2022-07-13 02:00:00+00:00,136.0,52.0
5599,3454,2022-07-13 01:00:00+00:00,186.0,209.0
5600,14644,2022-07-13 00:00:00+00:00,142.0,38.0
5601,5702,2022-07-12 23:00:00+00:00,28.0,136.0
5602,3834,2022-07-12 22:00:00+00:00,7.0,22.0
5603,13768,2022-07-12 21:00:00+00:00,157.0,59.0
5604,23806,2022-07-12 20:00:00+00:00,84.0,421.0
5605,16173,2022-07-12 19:00:00+00:00,186.0,578.0
5606,21503,2022-07-12 18:00:00+00:00,58.0,830.0
5607,23,2022-07-12 17:00:00+00:00,188.0,1100.0
5608,25780,2022-07-12 16:00:00+00:00,94.0,1230.0
5609,22037,2022-07-12 15:00:00+00:00,85.0,1593.0
5610,3856,2022-07-12 14:00:00+00:00,26.0,1944.0
5611,13730,2022-07-12 13:00:00+00:00,79.0,2311.0
5612,8493,2022-07-12 12:00:00+00:00,57.0,2081.0
5613,20193,2022-07-12 11:00:00+00:00,75.0,1336.0
5614,24928,2022-07-12 10:00:00+00:00,25.0,1234.0
5615,17993,2022-07-12 09:00:00+00:00,25.0,1188.0
5616,6621,2022-07-12 08:00:00+00:00,94.0,1274.0
5617,20802,2022-07-12 07:00:00+00:00,205.0,1233.0
5618,1915,2022-07-12 06:00:00+00:00,77.0,1295.0
5619,25572,2022-07-12 05:00:00+00:00,51.0,1238.0
5620,4197,2022-07-12 04:00:00+00:00,29.0,1158.0
5621,16979,2022-07-12 03:00:00+00:00,66.0,473.0
5622,12040,2022-07-12 02:00:00+00:00,79.0,101.0
5623,1843,2022-07-12 01:00:00+00:00,218.0,13.0
5624,2612,2022-07-12 00:00:00+00:00,7.0,84.0
5625,11022,2022-07-11 23:00:00+00:00,13.0,39.0
5626,7966,2022-07-11 22:00:00+00:00,63.0,275.0
5627,14310,2022-07-11 21:00:00+00:00,10.0,178.0
5628,8752,2022-07-11 20:00:00+00:00,42.0,360.0
5629,19314,2022-07-11 19:00:00+00:00,214.0,330.0
5630,17302,2022-07-11 18:00:00+00:00,50.0,514.0
5631,20398,2022-07-11 17:00:00+00:00,85.0,720.0
5632,18458,2022-07-11 16:00:00+00:00,76.0,767.0
5633,733,2022-07-11 15:00:00+00:00,6.0,676.0
5634,20628,2022-07-11 14:00:00+00:00,34.0,910.0
5635,11622,2022-07-11 13:00:00+00:00,110.0,713.0
5636,13956,2022-07-11 12:00:00+00:00,76.0,651.0
5637,9001,2022-07-11 11:00:00+00:00,6.0,817.0
5638,24435,2022-07-11 10:00:00+00:00,10.0,957.0
5639,19757,2022-07-11 09:00:00+00:00,6.0,770.0
5640,8678,2022-07-11 08:00:00+00:00,12.0,995.0
5641,20283,2022-07-11 07:00:00+00:00,222.0,900.0
5642,2746,2022-07-11 06:00:00+00:00,55.0,858.0
5643,2304,2022-07-11 05:00:00+00:00,212.0,616.0
5644,17524,2022-07-11 04:00:00+00:00,37.0,521.0
5645,22074,2022-07-11 03:00:00+00:00,162.0,356.0
5646,25044,2022-07-11 02:00:00+00:00,69.0,19.0
5647,3320,2022-07-11 01:00:00+00:00,166.0,141.0
5648,9650,2022-07-11 00:00:00+00:00,135.0,133.0
5649,19731,2022-07-10 23:00:00+00:00,16.0,299.0
5650,15824,2022-07-10 22:00:00+00:00,7.0,236.0
5651,23467,2022-07-10 21:00:00+00:00,113.0,172.0
5652,15164,2022-07-10 20:00:00+00:00,43.0,281.0
5653,16448,2022-07-10 19:00:00+00:00,147.0,638.0
5654,3508,2022-07-10 18:00:00+00:00,168.0,650.0
5655,20359,2022-07-10 17:00:00+00:00,294.0,695.0
5656,8507,2022-07-10 16:00:00+00:00,25.0,774.0
5657,11654,2022-07-10 15:00:00+00:00,20.0,954.0
5658,4687,2022-07-10 14:00:00+00:00,105.0,868.0
5659,6570,2022-07-10 13:00:00+00:00,154.0,1042.0
5660,24271,2022-07-10 12:00:00+00:00,49.0,1084.0
5661,16867,2022-07-10 11:00:00+00:00,106.0,1022.0
5662,18727,2022-07-10 10:00:00+00:00,53.0,1052.0
5663,1506,2022-07-10 09:00:00+00:00,53.0,1163.0
5664,9170,2022-07-10 08:00:00+00:00,132.0,1309.0
5665,9668,2022-07-10 07:00:00+00:00,66.0,1145.0
5666,8001,2022-07-10 06:00:00+00:00,155.0,1115.0
5667,7621,2022-07-10 05:00:00+00:00,73.0,1109.0
5668,14803,2022-07-10 04:00:00+00:00,209.0,1067.0
5669,24345,2022-07-10 03:00:00+00:00,14.0,705.0
5670,23907,2022-07-10 02:00:00+00:00,327.0,77.0
5671,10660,2022-07-10 01:00:00+00:00,25.0,92.0
5672,20616,2022-07-10 00:00:00+00:00,57.0,62.0
5673,4155,2022-07-09 23:00:00+00:00,33.0,258.0
5674,4014,2022-07-09 22:00:00+00:00,86.0,148.0
5675,3149,2022-07-09 21:00:00+00:00,93.0,358.0
5676,8976,2022-07-09 20:00:00+00:00,49.0,533.0
5677,14651,2022-07-09 19:00:00+00:00,99.0,759.0
5678,8600,2022-07-09 18:00:00+00:00,53.0,1060.0
5679,7099,2022-07-09 17:00:00+00:00,115.0,1378.0
5680,23155,2022-07-09 16:00:00+00:00,29.0,1223.0
5681,22583,2022-07-09 15:00:00+00:00,40.0,1552.0
5682,3174,2022-07-09 14:00:00+00:00,7.0,1648.0
5683,18313,2022-07-09 13:00:00+00:00,102.0,1995.0
5684,2221,2022-07-09 12:00:00+00:00,11.0,2310.0
5685,10690,2022-07-09 11:00:00+00:00,43.0,1849.0
5686,5943,2022-07-09 10:00:00+00:00,131.0,1561.0
5687,478,2022-07-09 09:00:00+00:00,10.0,1468.0
5688,15178,2022-07-09 08:00:00+00:00,68.0,1558.0
5689,16155,2022-07-09 07:00:00+00:00,78.0,1413.0
5690,1262,2022-07-09 06:00:00+00:00,2.0,1273.0
5691,8862,2022-07-09 05:00:00+00:00,17.0,1409.0
5692,8067,2022-07-09 04:00:00+00:00,59.0,1178.0
5693,7779,2022-07-09 03:00:00+00:00,17.0,546.0
5694,23037,2022-07-09 02:00:00+00:00,83.0,177.0
5695,13533,2022-07-09 01:00:00+00:00,46.0,165.0
5696,11410,2022-07-09 00:00:00+00:00,114.0,74.0
5697,17765,2022-07-08 23:00:00+00:00,2.0,144.0
5698,5603,2022-07-08 22:00:00+00:00,186.0,372.0
