Unnamed: 0,index,Date,Sum,Fast
6248,19007,2022-06-16 00:00:00+00:00,41.0,393.0
6249,19006,2022-06-15 23:00:00+00:00,101.0,91.0
6250,19005,2022-06-15 22:00:00+00:00,416.0,380.0
6251,19004,2022-06-15 21:00:00+00:00,728.0,671.0
6252,19003,2022-06-15 20:00:00+00:00,545.0,505.0
6253,19002,2022-06-15 19:00:00+00:00,774.0,869.0
6254,19001,2022-06-15 18:00:00+00:00,943.0,1028.0
6255,19000,2022-06-15 17:00:00+00:00,1180.0,1180.0
6256,18999,2022-06-15 16:00:00+00:00,1744.0,1515.0
6257,18998,2022-06-15 15:00:00+00:00,1872.0,1667.0
6258,18997,2022-06-15 14:00:00+00:00,2275.0,2180.0
6259,18996,2022-06-15 13:00:00+00:00,2100.0,1751.0
6260,18995,2022-06-15 12:00:00+00:00,1774.0,1678.0
6261,18994,2022-06-15 11:00:00+00:00,1665.0,1517.0
6262,18993,2022-06-15 10:00:00+00:00,1487.0,1345.0
6263,18992,2022-06-15 09:00:00+00:00,1392.0,1470.0
6264,18991,2022-06-15 08:00:00+00:00,1203.0,1116.0
6265,18990,2022-06-15 07:00:00+00:00,1264.0,1087.0
6266,18989,2022-06-15 06:00:00+00:00,1075.0,1183.0
6267,18988,2022-06-15 05:00:00+00:00,1166.0,1087.0
6268,18987,2022-06-15 04:00:00+00:00,630.0,508.0
6269,18986,2022-06-15 03:00:00+00:00,33.0,168.0
6270,18985,2022-06-15 02:00:00+00:00,7.0,8.0
6271,18984,2022-06-15 01:00:00+00:00,185.0,124.0
6272,18983,2022-06-15 00:00:00+00:00,180.0,231.0
6273,18982,2022-06-14 23:00:00+00:00,120.0,242.0
6274,18981,2022-06-14 22:00:00+00:00,256.0,244.0
6275,18980,2022-06-14 21:00:00+00:00,520.0,398.0
6276,18979,2022-06-14 20:00:00+00:00,416.0,557.0
6277,18978,2022-06-14 19:00:00+00:00,705.0,577.0
6278,18977,2022-06-14 18:00:00+00:00,967.0,852.0
6279,18976,2022-06-14 17:00:00+00:00,1035.0,1014.0
6280,18975,2022-06-14 16:00:00+00:00,1147.0,1538.0
6281,18974,2022-06-14 15:00:00+00:00,1679.0,1617.0
6282,18973,2022-06-14 14:00:00+00:00,1933.0,1986.0
6283,18972,2022-06-14 13:00:00+00:00,1977.0,1870.0
6284,18971,2022-06-14 12:00:00+00:00,1753.0,1564.0
6285,18970,2022-06-14 11:00:00+00:00,1527.0,1376.0
6286,18969,2022-06-14 10:00:00+00:00,1478.0,1289.0
6287,18968,2022-06-14 09:00:00+00:00,1322.0,987.0
6288,18967,2022-06-14 08:00:00+00:00,1402.0,1151.0
6289,18966,2022-06-14 07:00:00+00:00,1055.0,903.0
6290,18965,2022-06-14 06:00:00+00:00,1412.0,1120.0
6291,18964,2022-06-14 05:00:00+00:00,1113.0,935.0
6292,18963,2022-06-14 04:00:00+00:00,562.0,487.0
6293,18962,2022-06-14 03:00:00+00:00,150.0,69.0
6294,18961,2022-06-14 02:00:00+00:00,31.0,23.0
6295,18960,2022-06-14 01:00:00+00:00,297.0,37.0
6296,18959,2022-06-14 00:00:00+00:00,24.0,161.0
6297,18958,2022-06-13 23:00:00+00:00,61.0,13.0
6298,18957,2022-06-13 22:00:00+00:00,120.0,181.0
6299,18956,2022-06-13 21:00:00+00:00,314.0,349.0
6300,18955,2022-06-13 20:00:00+00:00,563.0,479.0
6301,18954,2022-06-13 19:00:00+00:00,777.0,698.0
6302,18953,2022-06-13 18:00:00+00:00,841.0,898.0
6303,18952,2022-06-13 17:00:00+00:00,1071.0,1061.0
6304,18951,2022-06-13 16:00:00+00:00,1571.0,1239.0
6305,18950,2022-06-13 15:00:00+00:00,1740.0,1552.0
6306,18949,2022-06-13 14:00:00+00:00,2003.0,1904.0
6307,18948,2022-06-13 13:00:00+00:00,1821.0,1708.0
6308,18947,2022-06-13 12:00:00+00:00,1491.0,1208.0
6309,18946,2022-06-13 11:00:00+00:00,1579.0,1420.0
6310,18945,2022-06-13 10:00:00+00:00,1494.0,1195.0
6311,18944,2022-06-13 09:00:00+00:00,1307.0,1142.0
6312,18943,2022-06-13 08:00:00+00:00,1163.0,1124.0
6313,18942,2022-06-13 07:00:00+00:00,1113.0,1138.0
6314,18941,2022-06-13 06:00:00+00:00,1344.0,1273.0
6315,18940,2022-06-13 05:00:00+00:00,1280.0,994.0
6316,18939,2022-06-13 04:00:00+00:00,621.0,591.0
6317,18938,2022-06-13 03:00:00+00:00,356.0,263.0
6318,18937,2022-06-13 02:00:00+00:00,198.0,122.0
6319,18936,2022-06-13 01:00:00+00:00,168.0,23.0
6320,18935,2022-06-13 00:00:00+00:00,12.0,163.0
6321,18934,2022-06-12 23:00:00+00:00,416.0,185.0
6322,18933,2022-06-12 22:00:00+00:00,461.0,382.0
6323,18932,2022-06-12 21:00:00+00:00,546.0,624.0
6324,18931,2022-06-12 20:00:00+00:00,632.0,560.0
6325,18930,2022-06-12 19:00:00+00:00,967.0,766.0
6326,18929,2022-06-12 18:00:00+00:00,997.0,1006.0
6327,18928,2022-06-12 17:00:00+00:00,985.0,960.0
6328,18927,2022-06-12 16:00:00+00:00,1094.0,1414.0
6329,18926,2022-06-12 15:00:00+00:00,1408.0,1121.0
6330,18925,2022-06-12 14:00:00+00:00,1593.0,1291.0
6331,18924,2022-06-12 13:00:00+00:00,1502.0,1459.0
6332,18923,2022-06-12 12:00:00+00:00,1980.0,2081.0
6333,18922,2022-06-12 11:00:00+00:00,1824.0,1716.0
6334,18921,2022-06-12 10:00:00+00:00,2180.0,2008.0
6335,18920,2022-06-12 09:00:00+00:00,2121.0,2032.0
6336,18919,2022-06-12 08:00:00+00:00,1656.0,1661.0
6337,18918,2022-06-12 07:00:00+00:00,1233.0,1186.0
6338,18917,2022-06-12 06:00:00+00:00,1017.0,696.0
6339,18916,2022-06-12 05:00:00+00:00,703.0,446.0
6340,18915,2022-06-12 04:00:00+00:00,418.0,236.0
6341,18914,2022-06-12 03:00:00+00:00,247.0,181.0
6342,18913,2022-06-12 02:00:00+00:00,162.0,93.0
6343,18912,2022-06-12 01:00:00+00:00,157.0,213.0
6344,18911,2022-06-12 00:00:00+00:00,269.0,301.0
6345,18910,2022-06-11 23:00:00+00:00,187.0,399.0
6346,18909,2022-06-11 22:00:00+00:00,533.0,347.0
6347,18908,2022-06-11 21:00:00+00:00,718.0,661.0
6348,18907,2022-06-11 20:00:00+00:00,688.0,697.0
6349,18906,2022-06-11 19:00:00+00:00,1042.0,607.0
6350,18905,2022-06-11 18:00:00+00:00,957.0,971.0
6351,18904,2022-06-11 17:00:00+00:00,1277.0,1132.0
6352,18903,2022-06-11 16:00:00+00:00,1189.0,1066.0
6353,18902,2022-06-11 15:00:00+00:00,1323.0,1267.0
6354,18901,2022-06-11 14:00:00+00:00,1558.0,1619.0
6355,18900,2022-06-11 13:00:00+00:00,2276.0,1937.0
6356,18899,2022-06-11 12:00:00+00:00,2299.0,2107.0
6357,18898,2022-06-11 11:00:00+00:00,1963.0,1887.0
6358,18897,2022-06-11 10:00:00+00:00,2032.0,2016.0
6359,18896,2022-06-11 09:00:00+00:00,1824.0,1549.0
6360,18895,2022-06-11 08:00:00+00:00,1746.0,1548.0
6361,18894,2022-06-11 07:00:00+00:00,1194.0,1309.0
6362,18893,2022-06-11 06:00:00+00:00,1215.0,1015.0
6363,18892,2022-06-11 05:00:00+00:00,940.0,912.0
6364,18891,2022-06-11 04:00:00+00:00,495.0,369.0
6365,18890,2022-06-11 03:00:00+00:00,324.0,237.0
6366,18889,2022-06-11 02:00:00+00:00,267.0,247.0
6367,18888,2022-06-11 01:00:00+00:00,34.0,68.0
6368,18887,2022-06-11 00:00:00+00:00,317.0,310.0
6369,18886,2022-06-10 23:00:00+00:00,552.0,282.0
6370,18885,2022-06-10 22:00:00+00:00,303.0,467.0
6371,18884,2022-06-10 21:00:00+00:00,694.0,717.0
6372,18883,2022-06-10 20:00:00+00:00,649.0,580.0
6373,18882,2022-06-10 19:00:00+00:00,804.0,809.0
6374,18881,2022-06-10 18:00:00+00:00,1102.0,949.0
6375,18880,2022-06-10 17:00:00+00:00,1359.0,1148.0
6376,18879,2022-06-10 16:00:00+00:00,1563.0,1443.0
6377,18878,2022-06-10 15:00:00+00:00,1759.0,1659.0
6378,18877,2022-06-10 14:00:00+00:00,1714.0,1655.0
6379,18876,2022-06-10 13:00:00+00:00,1650.0,1572.0
6380,18875,2022-06-10 12:00:00+00:00,1831.0,1619.0
6381,18874,2022-06-10 11:00:00+00:00,1437.0,1467.0
6382,18873,2022-06-10 10:00:00+00:00,1443.0,1382.0
6383,18872,2022-06-10 09:00:00+00:00,1214.0,1262.0
6384,18871,2022-06-10 08:00:00+00:00,1226.0,1109.0
6385,18870,2022-06-10 07:00:00+00:00,1205.0,854.0
6386,18869,2022-06-10 06:00:00+00:00,1058.0,1127.0
6387,18868,2022-06-10 05:00:00+00:00,1033.0,979.0
6388,18867,2022-06-10 04:00:00+00:00,443.0,457.0
6389,18866,2022-06-10 03:00:00+00:00,87.0,49.0
6390,18865,2022-06-10 02:00:00+00:00,69.0,129.0
6391,18864,2022-06-10 01:00:00+00:00,115.0,30.0
6392,18863,2022-06-10 00:00:00+00:00,107.0,152.0
6393,18862,2022-06-09 23:00:00+00:00,171.0,36.0
6394,18861,2022-06-09 22:00:00+00:00,232.0,252.0
6395,18860,2022-06-09 21:00:00+00:00,312.0,240.0
6396,18859,2022-06-09 20:00:00+00:00,415.0,441.0
6397,18858,2022-06-09 19:00:00+00:00,629.0,471.0
6398,18857,2022-06-09 18:00:00+00:00,727.0,840.0
6399,18856,2022-06-09 17:00:00+00:00,852.0,737.0
6400,18855,2022-06-09 16:00:00+00:00,1218.0,1105.0
6401,18854,2022-06-09 15:00:00+00:00,1736.0,1230.0
6402,18853,2022-06-09 14:00:00+00:00,1798.0,1735.0
6403,18852,2022-06-09 13:00:00+00:00,1701.0,1730.0
6404,18851,2022-06-09 12:00:00+00:00,1458.0,1317.0
6405,18850,2022-06-09 11:00:00+00:00,1409.0,1186.0
6406,18849,2022-06-09 10:00:00+00:00,1396.0,1258.0
6407,18848,2022-06-09 09:00:00+00:00,1160.0,962.0
6408,18847,2022-06-09 08:00:00+00:00,1034.0,869.0
6409,18846,2022-06-09 07:00:00+00:00,1067.0,1058.0
6410,18845,2022-06-09 06:00:00+00:00,1265.0,1056.0
6411,18844,2022-06-09 05:00:00+00:00,1012.0,1042.0
6412,18843,2022-06-09 04:00:00+00:00,671.0,622.0
6413,18842,2022-06-09 03:00:00+00:00,26.0,18.0
6414,18841,2022-06-09 02:00:00+00:00,56.0,124.0
6415,18840,2022-06-09 01:00:00+00:00,28.0,124.0
6416,18839,2022-06-09 00:00:00+00:00,167.0,38.0
6417,18838,2022-06-08 23:00:00+00:00,182.0,23.0
6418,18837,2022-06-08 22:00:00+00:00,251.0,184.0
6419,18836,2022-06-08 21:00:00+00:00,288.0,334.0
6420,18835,2022-06-08 20:00:00+00:00,581.0,446.0
6421,18834,2022-06-08 19:00:00+00:00,668.0,746.0
6422,18833,2022-06-08 18:00:00+00:00,656.0,457.0
6423,18832,2022-06-08 17:00:00+00:00,712.0,604.0
6424,18831,2022-06-08 16:00:00+00:00,951.0,1059.0
6425,18830,2022-06-08 15:00:00+00:00,1585.0,1376.0
6426,18829,2022-06-08 14:00:00+00:00,1824.0,1682.0
6427,18828,2022-06-08 13:00:00+00:00,1877.0,1536.0
6428,18827,2022-06-08 12:00:00+00:00,1228.0,730.0
6429,18826,2022-06-08 11:00:00+00:00,1172.0,911.0
6430,18825,2022-06-08 10:00:00+00:00,1073.0,1012.0
6431,18824,2022-06-08 09:00:00+00:00,1336.0,977.0
6432,18823,2022-06-08 08:00:00+00:00,989.0,858.0
6433,18822,2022-06-08 07:00:00+00:00,1061.0,1037.0
6434,18821,2022-06-08 06:00:00+00:00,1217.0,901.0
6435,18820,2022-06-08 05:00:00+00:00,1122.0,846.0
6436,18819,2022-06-08 04:00:00+00:00,478.0,431.0
6437,18818,2022-06-08 03:00:00+00:00,311.0,50.0
6438,18817,2022-06-08 02:00:00+00:00,76.0,83.0
6439,18816,2022-06-08 01:00:00+00:00,20.0,39.0
6440,18815,2022-06-08 00:00:00+00:00,26.0,164.0
6441,18814,2022-06-07 23:00:00+00:00,67.0,188.0
6442,18813,2022-06-07 22:00:00+00:00,62.0,32.0
6443,18812,2022-06-07 21:00:00+00:00,337.0,405.0
6444,18811,2022-06-07 20:00:00+00:00,587.0,444.0
6445,18810,2022-06-07 19:00:00+00:00,585.0,631.0
6446,18809,2022-06-07 18:00:00+00:00,873.0,814.0
6447,18808,2022-06-07 17:00:00+00:00,970.0,760.0
6448,18807,2022-06-07 16:00:00+00:00,1094.0,1266.0
6449,18806,2022-06-07 15:00:00+00:00,1569.0,1291.0
6450,18805,2022-06-07 14:00:00+00:00,1941.0,2082.0
6451,18804,2022-06-07 13:00:00+00:00,1799.0,1506.0
6452,18803,2022-06-07 12:00:00+00:00,1212.0,1041.0
6453,18802,2022-06-07 11:00:00+00:00,1176.0,1066.0
6454,18801,2022-06-07 10:00:00+00:00,763.0,965.0
6455,18800,2022-06-07 09:00:00+00:00,850.0,880.0
6456,18799,2022-06-07 08:00:00+00:00,1227.0,981.0
6457,18798,2022-06-07 07:00:00+00:00,1145.0,822.0
6458,18797,2022-06-07 06:00:00+00:00,1182.0,951.0
6459,18796,2022-06-07 05:00:00+00:00,1371.0,985.0
6460,18795,2022-06-07 04:00:00+00:00,734.0,455.0
6461,18794,2022-06-07 03:00:00+00:00,209.0,246.0
6462,18793,2022-06-07 02:00:00+00:00,279.0,53.0
6463,18792,2022-06-07 01:00:00+00:00,151.0,170.0
6464,18791,2022-06-07 00:00:00+00:00,127.0,105.0
6465,18790,2022-06-06 23:00:00+00:00,79.0,90.0
6466,18789,2022-06-06 22:00:00+00:00,348.0,241.0
6467,18788,2022-06-06 21:00:00+00:00,552.0,372.0
6468,18787,2022-06-06 20:00:00+00:00,863.0,652.0
6469,18786,2022-06-06 19:00:00+00:00,1187.0,1147.0
6470,18785,2022-06-06 18:00:00+00:00,1368.0,1147.0
6471,18784,2022-06-06 17:00:00+00:00,1832.0,1638.0
6472,18783,2022-06-06 16:00:00+00:00,1873.0,1668.0
6473,18782,2022-06-06 15:00:00+00:00,1823.0,1939.0
6474,18781,2022-06-06 14:00:00+00:00,2130.0,2049.0
6475,18780,2022-06-06 13:00:00+00:00,2235.0,2162.0
6476,18779,2022-06-06 12:00:00+00:00,1937.0,1820.0
6477,18778,2022-06-06 11:00:00+00:00,1722.0,1573.0
6478,18777,2022-06-06 10:00:00+00:00,989.0,1022.0
6479,18776,2022-06-06 09:00:00+00:00,1372.0,1165.0
6480,18775,2022-06-06 08:00:00+00:00,1215.0,1352.0
6481,18774,2022-06-06 07:00:00+00:00,1037.0,854.0
6482,18773,2022-06-06 06:00:00+00:00,1225.0,1044.0
6483,18772,2022-06-06 05:00:00+00:00,1016.0,1023.0
6484,18771,2022-06-06 04:00:00+00:00,342.0,271.0
6485,18770,2022-06-06 03:00:00+00:00,217.0,234.0
6486,18769,2022-06-06 02:00:00+00:00,11.0,80.0
6487,18768,2022-06-06 01:00:00+00:00,37.0,123.0
6488,18767,2022-06-06 00:00:00+00:00,102.0,90.0
6489,18766,2022-06-05 23:00:00+00:00,259.0,224.0
6490,18765,2022-06-05 22:00:00+00:00,331.0,386.0
6491,18764,2022-06-05 21:00:00+00:00,286.0,377.0
6492,18763,2022-06-05 20:00:00+00:00,647.0,531.0
6493,18762,2022-06-05 19:00:00+00:00,570.0,768.0
6494,18761,2022-06-05 18:00:00+00:00,779.0,812.0
6495,18760,2022-06-05 17:00:00+00:00,1014.0,677.0
6496,18759,2022-06-05 16:00:00+00:00,843.0,891.0
6497,18758,2022-06-05 15:00:00+00:00,942.0,1143.0
6498,18757,2022-06-05 14:00:00+00:00,1170.0,1048.0
6499,18756,2022-06-05 13:00:00+00:00,1475.0,1259.0
6500,18755,2022-06-05 12:00:00+00:00,1165.0,1051.0
6501,18754,2022-06-05 11:00:00+00:00,1172.0,1189.0
6502,18753,2022-06-05 10:00:00+00:00,1439.0,1131.0
6503,18752,2022-06-05 09:00:00+00:00,1235.0,1146.0
6504,18751,2022-06-05 08:00:00+00:00,1177.0,1134.0
6505,18750,2022-06-05 07:00:00+00:00,723.0,704.0
6506,18749,2022-06-05 06:00:00+00:00,679.0,487.0
6507,18748,2022-06-05 05:00:00+00:00,177.0,199.0
6508,18747,2022-06-05 04:00:00+00:00,258.0,291.0
6509,18746,2022-06-05 03:00:00+00:00,29.0,235.0
6510,18745,2022-06-05 02:00:00+00:00,122.0,90.0
6511,18744,2022-06-05 01:00:00+00:00,153.0,222.0
6512,18743,2022-06-05 00:00:00+00:00,36.0,109.0
6513,18742,2022-06-04 23:00:00+00:00,194.0,90.0
6514,18741,2022-06-04 22:00:00+00:00,200.0,408.0
6515,18740,2022-06-04 21:00:00+00:00,331.0,438.0
6516,18739,2022-06-04 20:00:00+00:00,469.0,572.0
6517,18738,2022-06-04 19:00:00+00:00,444.0,895.0
6518,18737,2022-06-04 18:00:00+00:00,697.0,666.0
6519,18736,2022-06-04 17:00:00+00:00,799.0,1022.0
6520,18735,2022-06-04 16:00:00+00:00,871.0,762.0
6521,18734,2022-06-04 15:00:00+00:00,840.0,802.0
6522,18733,2022-06-04 14:00:00+00:00,1033.0,941.0
6523,18732,2022-06-04 13:00:00+00:00,1131.0,1078.0
6524,18731,2022-06-04 12:00:00+00:00,1550.0,1863.0
6525,18730,2022-06-04 11:00:00+00:00,1383.0,1456.0
6526,18729,2022-06-04 10:00:00+00:00,1785.0,1632.0
6527,18728,2022-06-04 09:00:00+00:00,1447.0,1298.0
6528,18727,2022-06-04 08:00:00+00:00,1791.0,1770.0
6529,18726,2022-06-04 07:00:00+00:00,1364.0,1556.0
6530,18725,2022-06-04 06:00:00+00:00,1312.0,1213.0
6531,18724,2022-06-04 05:00:00+00:00,831.0,643.0
6532,18723,2022-06-04 04:00:00+00:00,233.0,475.0
6533,18722,2022-06-04 03:00:00+00:00,15.0,112.0
6534,18721,2022-06-04 02:00:00+00:00,144.0,45.0
6535,18720,2022-06-04 01:00:00+00:00,174.0,56.0
6536,18719,2022-06-04 00:00:00+00:00,109.0,114.0
6537,18718,2022-06-03 23:00:00+00:00,118.0,16.0
6538,18717,2022-06-03 22:00:00+00:00,186.0,278.0
6539,18716,2022-06-03 21:00:00+00:00,438.0,456.0
6540,18715,2022-06-03 20:00:00+00:00,669.0,527.0
6541,18714,2022-06-03 19:00:00+00:00,854.0,755.0
6542,18713,2022-06-03 18:00:00+00:00,1119.0,991.0
6543,18712,2022-06-03 17:00:00+00:00,1142.0,1300.0
6544,18711,2022-06-03 16:00:00+00:00,1414.0,1380.0
6545,18710,2022-06-03 15:00:00+00:00,1643.0,1772.0
6546,18709,2022-06-03 14:00:00+00:00,1860.0,1893.0
6547,18708,2022-06-03 13:00:00+00:00,1638.0,1819.0
6548,18707,2022-06-03 12:00:00+00:00,1436.0,1554.0
6549,18706,2022-06-03 11:00:00+00:00,1433.0,1240.0
6550,18705,2022-06-03 10:00:00+00:00,1278.0,1234.0
6551,18704,2022-06-03 09:00:00+00:00,1173.0,1191.0
6552,18703,2022-06-03 08:00:00+00:00,1081.0,1086.0
6553,18702,2022-06-03 07:00:00+00:00,1066.0,991.0
6554,18701,2022-06-03 06:00:00+00:00,1290.0,1227.0
6555,18700,2022-06-03 05:00:00+00:00,958.0,889.0
6556,18699,2022-06-03 04:00:00+00:00,304.0,438.0
6557,18698,2022-06-03 03:00:00+00:00,30.0,200.0
6558,18697,2022-06-03 02:00:00+00:00,232.0,126.0
6559,18696,2022-06-03 01:00:00+00:00,83.0,92.0
6560,18695,2022-06-03 00:00:00+00:00,293.0,254.0
6561,18694,2022-06-02 23:00:00+00:00,65.0,43.0
6562,18693,2022-06-02 22:00:00+00:00,285.0,231.0
6563,18692,2022-06-02 21:00:00+00:00,408.0,77.0
6564,18691,2022-06-02 20:00:00+00:00,403.0,606.0
6565,18690,2022-06-02 19:00:00+00:00,551.0,538.0
6566,18689,2022-06-02 18:00:00+00:00,813.0,535.0
6567,18688,2022-06-02 17:00:00+00:00,896.0,791.0
6568,18687,2022-06-02 16:00:00+00:00,1324.0,1126.0
6569,18686,2022-06-02 15:00:00+00:00,1394.0,1380.0
6570,18685,2022-06-02 14:00:00+00:00,1793.0,1660.0
6571,18684,2022-06-02 13:00:00+00:00,1594.0,1296.0
6572,18683,2022-06-02 12:00:00+00:00,1174.0,1163.0
6573,18682,2022-06-02 11:00:00+00:00,1269.0,1048.0
6574,18681,2022-06-02 10:00:00+00:00,1213.0,1106.0
6575,18680,2022-06-02 09:00:00+00:00,1152.0,1035.0
6576,18679,2022-06-02 08:00:00+00:00,969.0,982.0
6577,18678,2022-06-02 07:00:00+00:00,1055.0,1166.0
6578,18677,2022-06-02 06:00:00+00:00,1148.0,1006.0
6579,18676,2022-06-02 05:00:00+00:00,1035.0,967.0
6580,18675,2022-06-02 04:00:00+00:00,424.0,232.0
6581,18674,2022-06-02 03:00:00+00:00,93.0,19.0
6582,18673,2022-06-02 02:00:00+00:00,105.0,24.0
6583,18672,2022-06-02 01:00:00+00:00,85.0,58.0
6584,18671,2022-06-02 00:00:00+00:00,119.0,68.0
6585,18670,2022-06-01 23:00:00+00:00,87.0,16.0
6586,18669,2022-06-01 22:00:00+00:00,230.0,166.0
6587,18668,2022-06-01 21:00:00+00:00,464.0,489.0
6588,18667,2022-06-01 20:00:00+00:00,420.0,355.0
6589,18666,2022-06-01 19:00:00+00:00,769.0,504.0
6590,18665,2022-06-01 18:00:00+00:00,666.0,730.0
6591,18664,2022-06-01 17:00:00+00:00,606.0,665.0
6592,18663,2022-06-01 16:00:00+00:00,1061.0,1091.0
6593,18662,2022-06-01 15:00:00+00:00,1188.0,1216.0
6594,18661,2022-06-01 14:00:00+00:00,1687.0,1750.0
6595,18660,2022-06-01 13:00:00+00:00,1404.0,1331.0
6596,18659,2022-06-01 12:00:00+00:00,1252.0,1166.0
6597,18658,2022-06-01 11:00:00+00:00,941.0,883.0
6598,18657,2022-06-01 10:00:00+00:00,922.0,1065.0
6599,18656,2022-06-01 09:00:00+00:00,908.0,927.0
6600,18655,2022-06-01 08:00:00+00:00,814.0,833.0
6601,18654,2022-06-01 07:00:00+00:00,1321.0,1015.0
6602,18653,2022-06-01 06:00:00+00:00,1043.0,830.0
6603,18652,2022-06-01 05:00:00+00:00,1051.0,1019.0
6604,18651,2022-06-01 04:00:00+00:00,494.0,442.0
6605,18650,2022-06-01 03:00:00+00:00,146.0,142.0
6606,18649,2022-06-01 02:00:00+00:00,122.0,112.0
6607,18648,2022-06-01 01:00:00+00:00,1.0,11.0
6608,18647,2022-06-01 00:00:00+00:00,32.0,70.0
6609,18646,2022-05-31 23:00:00+00:00,111.0,97.0
6610,18645,2022-05-31 22:00:00+00:00,279.0,58.0
6611,18644,2022-05-31 21:00:00+00:00,371.0,299.0
6612,18643,2022-05-31 20:00:00+00:00,558.0,529.0
6613,18642,2022-05-31 19:00:00+00:00,487.0,555.0
6614,18641,2022-05-31 18:00:00+00:00,676.0,718.0
6615,18640,2022-05-31 17:00:00+00:00,859.0,771.0
6616,18639,2022-05-31 16:00:00+00:00,1072.0,1042.0
6617,18638,2022-05-31 15:00:00+00:00,1672.0,1467.0
6618,18637,2022-05-31 14:00:00+00:00,1644.0,1480.0
6619,18636,2022-05-31 13:00:00+00:00,1776.0,1532.0
6620,18635,2022-05-31 12:00:00+00:00,1403.0,1247.0
6621,18634,2022-05-31 11:00:00+00:00,1021.0,1029.0
6622,18633,2022-05-31 10:00:00+00:00,940.0,909.0
6623,18632,2022-05-31 09:00:00+00:00,1139.0,958.0
6624,18631,2022-05-31 08:00:00+00:00,935.0,786.0
6625,18630,2022-05-31 07:00:00+00:00,926.0,863.0
6626,18629,2022-05-31 06:00:00+00:00,1039.0,910.0
6627,18628,2022-05-31 05:00:00+00:00,1184.0,884.0
6628,18627,2022-05-31 04:00:00+00:00,545.0,203.0
6629,18626,2022-05-31 03:00:00+00:00,237.0,277.0
6630,18625,2022-05-31 02:00:00+00:00,123.0,130.0
6631,18624,2022-05-31 01:00:00+00:00,4.0,88.0
6632,18623,2022-05-31 00:00:00+00:00,159.0,261.0
6633,18622,2022-05-30 23:00:00+00:00,148.0,10.0
6634,18621,2022-05-30 22:00:00+00:00,246.0,195.0
6635,18620,2022-05-30 21:00:00+00:00,346.0,251.0
6636,18619,2022-05-30 20:00:00+00:00,357.0,376.0
6637,18618,2022-05-30 19:00:00+00:00,644.0,475.0
6638,18617,2022-05-30 18:00:00+00:00,644.0,592.0
6639,18616,2022-05-30 17:00:00+00:00,894.0,872.0
6640,18615,2022-05-30 16:00:00+00:00,1282.0,1182.0
6641,18614,2022-05-30 15:00:00+00:00,1441.0,1479.0
6642,18613,2022-05-30 14:00:00+00:00,1734.0,1734.0
6643,18612,2022-05-30 13:00:00+00:00,1843.0,1633.0
6644,18611,2022-05-30 12:00:00+00:00,1448.0,1156.0
6645,18610,2022-05-30 11:00:00+00:00,1339.0,1225.0
6646,18609,2022-05-30 10:00:00+00:00,1121.0,932.0
6647,18608,2022-05-30 09:00:00+00:00,1211.0,967.0
6648,18607,2022-05-30 08:00:00+00:00,1029.0,794.0
6649,18606,2022-05-30 07:00:00+00:00,1175.0,992.0
6650,18605,2022-05-30 06:00:00+00:00,1163.0,944.0
6651,18604,2022-05-30 05:00:00+00:00,1185.0,954.0
6652,18603,2022-05-30 04:00:00+00:00,642.0,382.0
6653,18602,2022-05-30 03:00:00+00:00,154.0,221.0
6654,18601,2022-05-30 02:00:00+00:00,280.0,37.0
6655,18600,2022-05-30 01:00:00+00:00,160.0,319.0
6656,18599,2022-05-30 00:00:00+00:00,423.0,49.0
6657,18598,2022-05-29 23:00:00+00:00,141.0,77.0
6658,18597,2022-05-29 22:00:00+00:00,159.0,321.0
6659,18596,2022-05-29 21:00:00+00:00,570.0,476.0
6660,18595,2022-05-29 20:00:00+00:00,858.0,630.0
6661,18594,2022-05-29 19:00:00+00:00,1050.0,980.0
6662,18593,2022-05-29 18:00:00+00:00,1297.0,1160.0
6663,18592,2022-05-29 17:00:00+00:00,1385.0,1584.0
6664,18591,2022-05-29 16:00:00+00:00,1478.0,1659.0
6665,18590,2022-05-29 15:00:00+00:00,1627.0,1558.0
6666,18589,2022-05-29 14:00:00+00:00,1839.0,1682.0
6667,18588,2022-05-29 13:00:00+00:00,1475.0,1348.0
6668,18587,2022-05-29 12:00:00+00:00,1904.0,1905.0
6669,18586,2022-05-29 11:00:00+00:00,1865.0,1939.0
6670,18585,2022-05-29 10:00:00+00:00,1624.0,1599.0
6671,18584,2022-05-29 09:00:00+00:00,1574.0,1526.0
6672,18583,2022-05-29 08:00:00+00:00,1268.0,1154.0
6673,18582,2022-05-29 07:00:00+00:00,1057.0,795.0
6674,18581,2022-05-29 06:00:00+00:00,557.0,592.0
6675,18580,2022-05-29 05:00:00+00:00,316.0,383.0
6676,18579,2022-05-29 04:00:00+00:00,171.0,444.0
6677,18578,2022-05-29 03:00:00+00:00,14.0,157.0
6678,18577,2022-05-29 02:00:00+00:00,113.0,91.0
6679,18576,2022-05-29 01:00:00+00:00,192.0,175.0
6680,18575,2022-05-29 00:00:00+00:00,234.0,320.0
6681,18574,2022-05-28 23:00:00+00:00,325.0,392.0
6682,18573,2022-05-28 22:00:00+00:00,420.0,278.0
6683,18572,2022-05-28 21:00:00+00:00,622.0,386.0
6684,18571,2022-05-28 20:00:00+00:00,703.0,665.0
6685,18570,2022-05-28 19:00:00+00:00,849.0,832.0
