Unnamed: 0,index,Date,Sum,Fast
2431,27486,2022-11-22 01:00:00+00:00,114.0,138.0
2432,27485,2022-11-22 00:00:00+00:00,203.0,112.0
2433,27484,2022-11-21 23:00:00+00:00,29.0,207.0
2434,27483,2022-11-21 22:00:00+00:00,242.0,230.0
2435,27482,2022-11-21 21:00:00+00:00,425.0,344.0
2436,27481,2022-11-21 20:00:00+00:00,688.0,395.0
2437,27480,2022-11-21 19:00:00+00:00,613.0,561.0
2438,27479,2022-11-21 18:00:00+00:00,934.0,713.0
2439,27478,2022-11-21 17:00:00+00:00,556.0,479.0
2440,27477,2022-11-21 16:00:00+00:00,1660.0,1181.0
2441,27476,2022-11-21 15:00:00+00:00,2212.0,1825.0
2442,27475,2022-11-21 14:00:00+00:00,2262.0,2062.0
2443,27474,2022-11-21 13:00:00+00:00,1990.0,1692.0
2444,27473,2022-11-21 12:00:00+00:00,1666.0,1376.0
2445,27472,2022-11-21 11:00:00+00:00,1683.0,1159.0
2446,27471,2022-11-21 10:00:00+00:00,1545.0,1195.0
2447,27470,2022-11-21 09:00:00+00:00,1336.0,1071.0
2448,27469,2022-11-21 08:00:00+00:00,1244.0,1092.0
2449,27468,2022-11-21 07:00:00+00:00,1540.0,1290.0
2450,27467,2022-11-21 06:00:00+00:00,2033.0,1629.0
2451,27466,2022-11-21 05:00:00+00:00,2006.0,1562.0
2452,27465,2022-11-21 04:00:00+00:00,822.0,710.0
2453,27464,2022-11-21 03:00:00+00:00,432.0,312.0
2454,27463,2022-11-21 02:00:00+00:00,246.0,141.0
2455,27462,2022-11-21 01:00:00+00:00,65.0,108.0
2456,27461,2022-11-21 00:00:00+00:00,311.0,33.0
2457,27460,2022-11-20 23:00:00+00:00,182.0,194.0
2458,27459,2022-11-20 22:00:00+00:00,195.0,159.0
2459,27458,2022-11-20 21:00:00+00:00,194.0,380.0
2460,27457,2022-11-20 20:00:00+00:00,334.0,230.0
2461,27456,2022-11-20 19:00:00+00:00,677.0,610.0
2462,27455,2022-11-20 18:00:00+00:00,856.0,864.0
2463,27454,2022-11-20 17:00:00+00:00,1155.0,1103.0
2464,27453,2022-11-20 16:00:00+00:00,1148.0,1190.0
2465,27452,2022-11-20 15:00:00+00:00,1192.0,978.0
2466,27451,2022-11-20 14:00:00+00:00,1145.0,1048.0
2467,27450,2022-11-20 13:00:00+00:00,889.0,1197.0
2468,27449,2022-11-20 12:00:00+00:00,834.0,881.0
2469,27448,2022-11-20 11:00:00+00:00,1110.0,1068.0
2470,27447,2022-11-20 10:00:00+00:00,997.0,895.0
2471,27446,2022-11-20 09:00:00+00:00,955.0,918.0
2472,27445,2022-11-20 08:00:00+00:00,807.0,655.0
2473,27444,2022-11-20 07:00:00+00:00,261.0,498.0
2474,27443,2022-11-20 06:00:00+00:00,223.0,348.0
2475,27442,2022-11-20 05:00:00+00:00,142.0,323.0
2476,27441,2022-11-20 04:00:00+00:00,35.0,171.0
2477,27440,2022-11-20 03:00:00+00:00,209.0,145.0
2478,27439,2022-11-20 02:00:00+00:00,69.0,66.0
2479,27438,2022-11-20 01:00:00+00:00,34.0,211.0
2480,27437,2022-11-20 00:00:00+00:00,323.0,160.0
2481,27436,2022-11-19 23:00:00+00:00,163.0,174.0
2482,27435,2022-11-19 22:00:00+00:00,347.0,302.0
2483,27434,2022-11-19 21:00:00+00:00,465.0,230.0
2484,27433,2022-11-19 20:00:00+00:00,617.0,535.0
2485,27432,2022-11-19 19:00:00+00:00,717.0,692.0
2486,27431,2022-11-19 18:00:00+00:00,972.0,737.0
2487,27430,2022-11-19 17:00:00+00:00,1188.0,1227.0
2488,27429,2022-11-19 16:00:00+00:00,1418.0,1364.0
2489,27428,2022-11-19 15:00:00+00:00,1427.0,1271.0
2490,27427,2022-11-19 14:00:00+00:00,1391.0,1357.0
2491,27426,2022-11-19 13:00:00+00:00,1384.0,1307.0
2492,27425,2022-11-19 12:00:00+00:00,1261.0,1367.0
2493,27424,2022-11-19 11:00:00+00:00,1599.0,1339.0
2494,27423,2022-11-19 10:00:00+00:00,1386.0,1375.0
2495,27422,2022-11-19 09:00:00+00:00,1380.0,1245.0
2496,27421,2022-11-19 08:00:00+00:00,1305.0,1336.0
2497,27420,2022-11-19 07:00:00+00:00,1129.0,1142.0
2498,27419,2022-11-19 06:00:00+00:00,811.0,693.0
2499,27418,2022-11-19 05:00:00+00:00,638.0,343.0
2500,27417,2022-11-19 04:00:00+00:00,484.0,138.0
2501,27416,2022-11-19 03:00:00+00:00,221.0,104.0
2502,27415,2022-11-19 02:00:00+00:00,221.0,335.0
2503,27414,2022-11-19 01:00:00+00:00,212.0,32.0
2504,27413,2022-11-19 00:00:00+00:00,236.0,171.0
2505,27412,2022-11-18 23:00:00+00:00,429.0,163.0
2506,27411,2022-11-18 22:00:00+00:00,392.0,373.0
2507,27410,2022-11-18 21:00:00+00:00,561.0,477.0
2508,27409,2022-11-18 20:00:00+00:00,646.0,665.0
2509,27408,2022-11-18 19:00:00+00:00,1176.0,822.0
2510,27407,2022-11-18 18:00:00+00:00,1367.0,1066.0
2511,27406,2022-11-18 17:00:00+00:00,2074.0,1582.0
2512,27405,2022-11-18 16:00:00+00:00,2111.0,1945.0
2513,27404,2022-11-18 15:00:00+00:00,2446.0,2199.0
2514,27403,2022-11-18 14:00:00+00:00,2619.0,2142.0
2515,27402,2022-11-18 13:00:00+00:00,2409.0,2021.0
2516,27401,2022-11-18 12:00:00+00:00,2249.0,1575.0
2517,27400,2022-11-18 11:00:00+00:00,1803.0,1430.0
2518,27399,2022-11-18 10:00:00+00:00,1641.0,1260.0
2519,27398,2022-11-18 09:00:00+00:00,1556.0,1117.0
2520,27397,2022-11-18 08:00:00+00:00,1559.0,1428.0
2521,27396,2022-11-18 07:00:00+00:00,1751.0,1242.0
2522,27395,2022-11-18 06:00:00+00:00,1718.0,1600.0
2523,27394,2022-11-18 05:00:00+00:00,1901.0,1523.0
2524,27393,2022-11-18 04:00:00+00:00,787.0,453.0
2525,27392,2022-11-18 03:00:00+00:00,415.0,81.0
2526,27391,2022-11-18 02:00:00+00:00,183.0,80.0
2527,27390,2022-11-18 01:00:00+00:00,105.0,250.0
2528,27389,2022-11-18 00:00:00+00:00,70.0,362.0
2529,27388,2022-11-17 23:00:00+00:00,56.0,209.0
2530,27387,2022-11-17 22:00:00+00:00,214.0,329.0
2531,27386,2022-11-17 21:00:00+00:00,746.0,486.0
2532,27385,2022-11-17 20:00:00+00:00,731.0,430.0
2533,27384,2022-11-17 19:00:00+00:00,869.0,699.0
2534,27383,2022-11-17 18:00:00+00:00,1131.0,1136.0
2535,27382,2022-11-17 17:00:00+00:00,1753.0,1377.0
2536,27381,2022-11-17 16:00:00+00:00,1572.0,1458.0
2537,27380,2022-11-17 15:00:00+00:00,2300.0,1920.0
2538,27379,2022-11-17 14:00:00+00:00,2352.0,1877.0
2539,27378,2022-11-17 13:00:00+00:00,2282.0,1813.0
2540,27377,2022-11-17 12:00:00+00:00,1753.0,1435.0
2541,27376,2022-11-17 11:00:00+00:00,1631.0,1179.0
2542,27375,2022-11-17 10:00:00+00:00,1327.0,863.0
2543,27374,2022-11-17 09:00:00+00:00,1511.0,1229.0
2544,27373,2022-11-17 08:00:00+00:00,1549.0,1132.0
2545,27372,2022-11-17 07:00:00+00:00,2044.0,1626.0
2546,27371,2022-11-17 06:00:00+00:00,2306.0,1628.0
2547,27370,2022-11-17 05:00:00+00:00,1464.0,1164.0
2548,27369,2022-11-17 04:00:00+00:00,794.0,284.0
2549,27368,2022-11-17 03:00:00+00:00,367.0,107.0
2550,27367,2022-11-17 02:00:00+00:00,177.0,141.0
2551,27366,2022-11-17 01:00:00+00:00,5.0,36.0
2552,27365,2022-11-17 00:00:00+00:00,127.0,42.0
2553,27364,2022-11-16 23:00:00+00:00,196.0,83.0
2554,27363,2022-11-16 22:00:00+00:00,9.0,295.0
2555,27362,2022-11-16 21:00:00+00:00,419.0,281.0
2556,27361,2022-11-16 20:00:00+00:00,342.0,338.0
2557,27360,2022-11-16 19:00:00+00:00,765.0,698.0
2558,27359,2022-11-16 18:00:00+00:00,996.0,803.0
2559,27358,2022-11-16 17:00:00+00:00,1433.0,916.0
2560,27357,2022-11-16 16:00:00+00:00,1709.0,1383.0
2561,27356,2022-11-16 15:00:00+00:00,2074.0,1764.0
2562,27355,2022-11-16 14:00:00+00:00,2282.0,2052.0
2563,27354,2022-11-16 13:00:00+00:00,1970.0,1485.0
2564,27353,2022-11-16 12:00:00+00:00,1560.0,1190.0
2565,27352,2022-11-16 11:00:00+00:00,1082.0,558.0
2566,27351,2022-11-16 10:00:00+00:00,1234.0,831.0
2567,27350,2022-11-16 09:00:00+00:00,1195.0,770.0
2568,27349,2022-11-16 08:00:00+00:00,82.0,26.0
2569,27348,2022-11-16 07:00:00+00:00,130.0,169.0
2570,27347,2022-11-16 06:00:00+00:00,176.0,63.0
2571,23401,2022-11-16 05:00:00+00:00,37.0,1467.0
2572,3981,2022-11-16 04:00:00+00:00,21.0,635.0
2573,2831,2022-11-16 03:00:00+00:00,1.0,93.0
2574,13752,2022-11-16 02:00:00+00:00,188.0,114.0
2575,30604,2022-11-16 01:00:00+00:00,24.0,44.0
2576,149,2022-11-16 00:00:00+00:00,56.0,73.0
2577,2829,2022-11-15 23:00:00+00:00,25.0,32.0
2578,24589,2022-11-15 22:00:00+00:00,6.0,38.0
2579,26119,2022-11-15 21:00:00+00:00,130.0,379.0
2580,31077,2022-11-15 20:00:00+00:00,100.0,524.0
2581,32727,2022-11-15 19:00:00+00:00,34.0,483.0
2582,27346,2022-11-15 18:00:00+00:00,32.0,127.0
2583,25631,2022-11-15 17:00:00+00:00,39.0,836.0
2584,27345,2022-11-15 16:00:00+00:00,28.0,98.0
2585,27344,2022-11-15 15:00:00+00:00,57.0,50.0
2586,27343,2022-11-15 14:00:00+00:00,35.0,101.0
2587,16736,2022-11-15 13:00:00+00:00,103.0,1570.0
2588,27342,2022-11-15 12:00:00+00:00,51.0,100.0
2589,32898,2022-11-15 11:00:00+00:00,79.0,1189.0
2590,8690,2022-11-15 10:00:00+00:00,24.0,997.0
2591,5884,2022-11-15 09:00:00+00:00,52.0,1072.0
2592,12103,2022-11-15 08:00:00+00:00,33.0,887.0
2593,22958,2022-11-15 07:00:00+00:00,260.0,1012.0
2594,10445,2022-11-15 06:00:00+00:00,6.0,1373.0
2595,21243,2022-11-15 05:00:00+00:00,15.0,1630.0
2596,3520,2022-11-15 04:00:00+00:00,23.0,609.0
2597,26449,2022-11-15 03:00:00+00:00,67.0,167.0
2598,25607,2022-11-15 02:00:00+00:00,97.0,1.0
2599,7034,2022-11-15 01:00:00+00:00,32.0,44.0
2600,15523,2022-11-15 00:00:00+00:00,3.0,203.0
2601,8961,2022-11-14 23:00:00+00:00,142.0,16.0
2602,14462,2022-11-14 22:00:00+00:00,19.0,220.0
2603,14153,2022-11-14 21:00:00+00:00,50.0,266.0
2604,22916,2022-11-14 20:00:00+00:00,60.0,264.0
2605,25795,2022-11-14 19:00:00+00:00,70.0,304.0
2606,21100,2022-11-14 18:00:00+00:00,133.0,642.0
2607,5130,2022-11-14 17:00:00+00:00,161.0,963.0
2608,22279,2022-11-14 16:00:00+00:00,2.0,1050.0
2609,27619,2022-11-14 15:00:00+00:00,49.0,1041.0
2610,22679,2022-11-14 14:00:00+00:00,178.0,1040.0
2611,22211,2022-11-14 13:00:00+00:00,44.0,817.0
2612,7447,2022-11-14 12:00:00+00:00,13.0,767.0
2613,10582,2022-11-14 11:00:00+00:00,61.0,885.0
2614,27021,2022-11-14 10:00:00+00:00,46.0,807.0
2615,3253,2022-11-14 09:00:00+00:00,24.0,724.0
2616,1410,2022-11-14 08:00:00+00:00,58.0,473.0
2617,30949,2022-11-14 07:00:00+00:00,91.0,213.0
2618,13649,2022-11-14 06:00:00+00:00,23.0,207.0
2619,29134,2022-11-14 05:00:00+00:00,37.0,12.0
2620,29295,2022-11-14 04:00:00+00:00,48.0,333.0
2621,11545,2022-11-14 03:00:00+00:00,5.0,76.0
2622,16640,2022-11-14 02:00:00+00:00,152.0,105.0
2623,25923,2022-11-14 01:00:00+00:00,4.0,159.0
2624,22543,2022-11-14 00:00:00+00:00,17.0,100.0
2625,3357,2022-11-13 23:00:00+00:00,128.0,127.0
2626,5302,2022-11-13 22:00:00+00:00,34.0,218.0
2627,31967,2022-11-13 21:00:00+00:00,33.0,376.0
2628,28242,2022-11-13 20:00:00+00:00,30.0,289.0
2629,28233,2022-11-13 19:00:00+00:00,71.0,578.0
2630,22963,2022-11-13 18:00:00+00:00,177.0,839.0
2631,7852,2022-11-13 17:00:00+00:00,119.0,643.0
2632,16939,2022-11-13 16:00:00+00:00,160.0,1070.0
2633,2500,2022-11-13 15:00:00+00:00,19.0,794.0
2634,29821,2022-11-13 14:00:00+00:00,13.0,950.0
2635,28181,2022-11-13 13:00:00+00:00,148.0,972.0
2636,290,2022-11-13 12:00:00+00:00,58.0,1176.0
2637,30316,2022-11-13 11:00:00+00:00,121.0,1119.0
2638,16821,2022-11-13 10:00:00+00:00,68.0,1345.0
2639,8365,2022-11-13 09:00:00+00:00,24.0,1147.0
2640,12217,2022-11-13 08:00:00+00:00,83.0,1050.0
2641,2790,2022-11-13 07:00:00+00:00,18.0,937.0
2642,10216,2022-11-13 06:00:00+00:00,64.0,618.0
2643,11250,2022-11-13 05:00:00+00:00,89.0,498.0
2644,3634,2022-11-13 04:00:00+00:00,119.0,47.0
2645,615,2022-11-13 03:00:00+00:00,59.0,2.0
2646,11205,2022-11-13 02:00:00+00:00,120.0,15.0
2647,8447,2022-11-13 01:00:00+00:00,178.0,15.0
2648,25150,2022-11-13 00:00:00+00:00,29.0,90.0
2649,2379,2022-11-12 23:00:00+00:00,123.0,108.0
2650,19140,2022-11-12 22:00:00+00:00,54.0,120.0
2651,14550,2022-11-12 21:00:00+00:00,151.0,495.0
2652,9783,2022-11-12 20:00:00+00:00,135.0,458.0
2653,19444,2022-11-12 19:00:00+00:00,24.0,780.0
2654,11292,2022-11-12 18:00:00+00:00,29.0,976.0
2655,32913,2022-11-12 17:00:00+00:00,14.0,1376.0
2656,10637,2022-11-12 16:00:00+00:00,113.0,1682.0
2657,32333,2022-11-12 15:00:00+00:00,93.0,2215.0
2658,6528,2022-11-12 14:00:00+00:00,43.0,2279.0
2659,22170,2022-11-12 13:00:00+00:00,111.0,1921.0
2660,21913,2022-11-12 12:00:00+00:00,174.0,1667.0
2661,15303,2022-11-12 11:00:00+00:00,20.0,1362.0
2662,18736,2022-11-12 10:00:00+00:00,69.0,1201.0
2663,10555,2022-11-12 09:00:00+00:00,17.0,1144.0
2664,10351,2022-11-12 08:00:00+00:00,56.0,1182.0
2665,19384,2022-11-12 07:00:00+00:00,13.0,1088.0
2666,2950,2022-11-12 06:00:00+00:00,65.0,1260.0
2667,10386,2022-11-12 05:00:00+00:00,97.0,1685.0
2668,18143,2022-11-12 04:00:00+00:00,177.0,684.0
2669,610,2022-11-12 03:00:00+00:00,24.0,187.0
2670,19081,2022-11-12 02:00:00+00:00,90.0,156.0
2671,6073,2022-11-12 01:00:00+00:00,152.0,39.0
2672,8874,2022-11-12 00:00:00+00:00,27.0,119.0
2673,32306,2022-11-11 23:00:00+00:00,27.0,135.0
2674,23312,2022-11-11 22:00:00+00:00,63.0,141.0
2675,4222,2022-11-11 21:00:00+00:00,73.0,428.0
2676,9175,2022-11-11 20:00:00+00:00,31.0,409.0
2677,13018,2022-11-11 19:00:00+00:00,37.0,646.0
2678,10778,2022-11-11 18:00:00+00:00,50.0,534.0
2679,32929,2022-11-11 17:00:00+00:00,220.0,949.0
2680,17296,2022-11-11 16:00:00+00:00,50.0,1725.0
2681,551,2022-11-11 15:00:00+00:00,208.0,1561.0
2682,27626,2022-11-11 14:00:00+00:00,22.0,1886.0
2683,13674,2022-11-11 13:00:00+00:00,38.0,1637.0
2684,21069,2022-11-11 12:00:00+00:00,131.0,1256.0
2685,25338,2022-11-11 11:00:00+00:00,16.0,1122.0
2686,7326,2022-11-11 10:00:00+00:00,33.0,1185.0
2687,17567,2022-11-11 09:00:00+00:00,108.0,343.0
2688,19250,2022-11-11 08:00:00+00:00,91.0,571.0
2689,14401,2022-11-11 07:00:00+00:00,60.0,51.0
2690,26275,2022-11-11 06:00:00+00:00,14.0,4.0
2691,1389,2022-11-11 05:00:00+00:00,74.0,1425.0
2692,10001,2022-11-11 04:00:00+00:00,47.0,568.0
2693,17713,2022-11-11 03:00:00+00:00,158.0,207.0
2694,25359,2022-11-11 02:00:00+00:00,153.0,40.0
2695,8845,2022-11-11 01:00:00+00:00,60.0,43.0
2696,6830,2022-11-11 00:00:00+00:00,143.0,176.0
2697,2957,2022-11-10 23:00:00+00:00,31.0,103.0
2698,8186,2022-11-10 22:00:00+00:00,21.0,52.0
2699,3143,2022-11-10 21:00:00+00:00,89.0,306.0
2700,11800,2022-11-10 20:00:00+00:00,2.0,298.0
2701,27030,2022-11-10 19:00:00+00:00,158.0,561.0
2702,23989,2022-11-10 18:00:00+00:00,112.0,852.0
2703,7271,2022-11-10 17:00:00+00:00,76.0,837.0
2704,13407,2022-11-10 16:00:00+00:00,86.0,1260.0
2705,4775,2022-11-10 15:00:00+00:00,28.0,1154.0
2706,2603,2022-11-10 14:00:00+00:00,188.0,1992.0
2707,7664,2022-11-10 13:00:00+00:00,170.0,1744.0
2708,27305,2022-11-10 12:00:00+00:00,11.0,1398.0
2709,375,2022-11-10 11:00:00+00:00,23.0,1062.0
2710,12746,2022-11-10 10:00:00+00:00,120.0,1117.0
2711,27341,2022-11-10 09:00:00+00:00,529.0,384.0
2712,27340,2022-11-10 08:00:00+00:00,740.0,418.0
2713,27339,2022-11-10 07:00:00+00:00,84.0,77.0
2714,27338,2022-11-10 06:00:00+00:00,113.0,3.0
2715,30091,2022-11-10 05:00:00+00:00,26.0,1846.0
2716,9790,2022-11-10 04:00:00+00:00,168.0,729.0
2717,19655,2022-11-10 03:00:00+00:00,71.0,277.0
2718,22571,2022-11-10 02:00:00+00:00,26.0,105.0
2719,27337,2022-11-10 01:00:00+00:00,83.0,147.0
2720,27336,2022-11-10 00:00:00+00:00,88.0,121.0
2721,24435,2022-11-09 23:00:00+00:00,50.0,147.0
2722,16054,2022-11-09 22:00:00+00:00,74.0,42.0
2723,24136,2022-11-09 21:00:00+00:00,45.0,288.0
2724,20241,2022-11-09 20:00:00+00:00,78.0,376.0
2725,11219,2022-11-09 19:00:00+00:00,9.0,522.0
2726,80,2022-11-09 18:00:00+00:00,136.0,786.0
2727,29610,2022-11-09 17:00:00+00:00,236.0,1299.0
2728,8255,2022-11-09 16:00:00+00:00,6.0,1955.0
2729,27335,2022-11-09 15:00:00+00:00,1158.0,961.0
2730,27334,2022-11-09 14:00:00+00:00,2134.0,1972.0
2731,27333,2022-11-09 13:00:00+00:00,2260.0,1806.0
2732,27332,2022-11-09 12:00:00+00:00,1803.0,1511.0
2733,27331,2022-11-09 11:00:00+00:00,1720.0,1076.0
2734,27330,2022-11-09 10:00:00+00:00,1465.0,1137.0
2735,27329,2022-11-09 09:00:00+00:00,1675.0,1304.0
2736,27328,2022-11-09 08:00:00+00:00,1729.0,1291.0
2737,27327,2022-11-09 07:00:00+00:00,1817.0,1570.0
2738,27326,2022-11-09 06:00:00+00:00,1976.0,1715.0
2739,27325,2022-11-09 05:00:00+00:00,2020.0,1752.0
2740,27324,2022-11-09 04:00:00+00:00,559.0,758.0
2741,27323,2022-11-09 03:00:00+00:00,134.0,114.0
2742,27322,2022-11-09 02:00:00+00:00,83.0,14.0
2743,27321,2022-11-09 01:00:00+00:00,5.0,65.0
2744,27320,2022-11-09 00:00:00+00:00,90.0,107.0
2745,27319,2022-11-08 23:00:00+00:00,146.0,216.0
2746,27318,2022-11-08 22:00:00+00:00,221.0,92.0
2747,27317,2022-11-08 21:00:00+00:00,531.0,429.0
2748,27316,2022-11-08 20:00:00+00:00,605.0,287.0
2749,27315,2022-11-08 19:00:00+00:00,758.0,514.0
2750,27314,2022-11-08 18:00:00+00:00,1041.0,838.0
2751,27313,2022-11-08 17:00:00+00:00,1409.0,1066.0
2752,27312,2022-11-08 16:00:00+00:00,2039.0,1948.0
2753,27311,2022-11-08 15:00:00+00:00,2452.0,2101.0
2754,27310,2022-11-08 14:00:00+00:00,2441.0,1759.0
2755,27309,2022-11-08 13:00:00+00:00,2324.0,1894.0
2756,27308,2022-11-08 12:00:00+00:00,1790.0,1498.0
2757,27307,2022-11-08 11:00:00+00:00,1516.0,1264.0
2758,27306,2022-11-08 10:00:00+00:00,1385.0,995.0
2759,27305,2022-11-08 09:00:00+00:00,1568.0,1045.0
2760,27304,2022-11-08 08:00:00+00:00,1638.0,1177.0
2761,27303,2022-11-08 07:00:00+00:00,1569.0,1244.0
2762,27302,2022-11-08 06:00:00+00:00,1897.0,1501.0
2763,27301,2022-11-08 05:00:00+00:00,1555.0,1586.0
2764,27300,2022-11-08 04:00:00+00:00,616.0,580.0
2765,27299,2022-11-08 03:00:00+00:00,234.0,176.0
2766,27298,2022-11-08 02:00:00+00:00,159.0,20.0
2767,27297,2022-11-08 01:00:00+00:00,138.0,62.0
2768,27296,2022-11-08 00:00:00+00:00,298.0,72.0
2769,27295,2022-11-07 23:00:00+00:00,92.0,79.0
2770,27294,2022-11-07 22:00:00+00:00,184.0,65.0
2771,27293,2022-11-07 21:00:00+00:00,436.0,231.0
2772,27292,2022-11-07 20:00:00+00:00,481.0,259.0
2773,27291,2022-11-07 19:00:00+00:00,542.0,466.0
2774,27290,2022-11-07 18:00:00+00:00,1066.0,666.0
2775,27289,2022-11-07 17:00:00+00:00,556.0,395.0
2776,27288,2022-11-07 16:00:00+00:00,1748.0,1291.0
2777,27287,2022-11-07 15:00:00+00:00,2145.0,2074.0
2778,27286,2022-11-07 14:00:00+00:00,2279.0,1955.0
2779,27285,2022-11-07 13:00:00+00:00,2008.0,1705.0
2780,27284,2022-11-07 12:00:00+00:00,1468.0,1405.0
2781,27283,2022-11-07 11:00:00+00:00,1294.0,1252.0
2782,27282,2022-11-07 10:00:00+00:00,1291.0,1221.0
2783,27281,2022-11-07 09:00:00+00:00,1428.0,1168.0
2784,27280,2022-11-07 08:00:00+00:00,1368.0,1075.0
2785,27279,2022-11-07 07:00:00+00:00,1625.0,1280.0
2786,27278,2022-11-07 06:00:00+00:00,1793.0,1521.0
2787,27277,2022-11-07 05:00:00+00:00,1999.0,1807.0
2788,27276,2022-11-07 04:00:00+00:00,942.0,733.0
2789,27275,2022-11-07 03:00:00+00:00,330.0,141.0
2790,27274,2022-11-07 02:00:00+00:00,309.0,32.0
2791,27273,2022-11-07 01:00:00+00:00,147.0,12.0
2792,27272,2022-11-07 00:00:00+00:00,21.0,261.0
2793,27271,2022-11-06 23:00:00+00:00,60.0,87.0
2794,27270,2022-11-06 22:00:00+00:00,257.0,138.0
2795,27269,2022-11-06 21:00:00+00:00,222.0,461.0
2796,27268,2022-11-06 20:00:00+00:00,351.0,266.0
2797,27267,2022-11-06 19:00:00+00:00,647.0,589.0
2798,27266,2022-11-06 18:00:00+00:00,1041.0,1079.0
2799,27265,2022-11-06 17:00:00+00:00,1246.0,1074.0
2800,27264,2022-11-06 16:00:00+00:00,1744.0,1659.0
2801,27263,2022-11-06 15:00:00+00:00,1363.0,1550.0
2802,27262,2022-11-06 14:00:00+00:00,1093.0,937.0
2803,27261,2022-11-06 13:00:00+00:00,1101.0,1046.0
2804,27260,2022-11-06 12:00:00+00:00,1028.0,1071.0
2805,27259,2022-11-06 11:00:00+00:00,1128.0,915.0
2806,27258,2022-11-06 10:00:00+00:00,1078.0,945.0
2807,27257,2022-11-06 09:00:00+00:00,96.0,24.0
2808,27256,2022-11-06 08:00:00+00:00,931.0,805.0
2809,27255,2022-11-06 07:00:00+00:00,527.0,223.0
2810,27254,2022-11-06 06:00:00+00:00,346.0,221.0
2811,27253,2022-11-06 05:00:00+00:00,283.0,344.0
2812,27252,2022-11-06 04:00:00+00:00,199.0,17.0
2813,27251,2022-11-06 03:00:00+00:00,16.0,3.0
2814,27250,2022-11-06 02:00:00+00:00,35.0,348.0
2815,27249,2022-11-06 01:00:00+00:00,14.0,80.0
2816,27248,2022-11-06 00:00:00+00:00,7.0,25.0
2817,27247,2022-11-05 23:00:00+00:00,315.0,289.0
2818,27246,2022-11-05 22:00:00+00:00,376.0,351.0
2819,27245,2022-11-05 21:00:00+00:00,426.0,389.0
2820,27244,2022-11-05 20:00:00+00:00,628.0,533.0
2821,27243,2022-11-05 19:00:00+00:00,785.0,711.0
2822,27242,2022-11-05 18:00:00+00:00,790.0,797.0
2823,27241,2022-11-05 17:00:00+00:00,1281.0,1210.0
2824,27240,2022-11-05 16:00:00+00:00,1341.0,1264.0
2825,27239,2022-11-05 15:00:00+00:00,1444.0,1185.0
2826,27238,2022-11-05 14:00:00+00:00,1382.0,1353.0
2827,27237,2022-11-05 13:00:00+00:00,1366.0,1409.0
2828,27236,2022-11-05 12:00:00+00:00,1380.0,1173.0
2829,27235,2022-11-05 11:00:00+00:00,1326.0,1420.0
2830,27234,2022-11-05 10:00:00+00:00,1558.0,1147.0
2831,27233,2022-11-05 09:00:00+00:00,1497.0,1272.0
2832,27232,2022-11-05 08:00:00+00:00,1470.0,1108.0
2833,27231,2022-11-05 07:00:00+00:00,839.0,771.0
2834,27230,2022-11-05 06:00:00+00:00,493.0,308.0
2835,27229,2022-11-05 05:00:00+00:00,693.0,469.0
2836,27228,2022-11-05 04:00:00+00:00,501.0,260.0
2837,27227,2022-11-05 03:00:00+00:00,265.0,25.0
2838,27226,2022-11-05 02:00:00+00:00,63.0,104.0
2839,27225,2022-11-05 01:00:00+00:00,156.0,125.0
2840,27224,2022-11-05 00:00:00+00:00,183.0,79.0
2841,27223,2022-11-04 23:00:00+00:00,77.0,49.0
2842,27222,2022-11-04 22:00:00+00:00,160.0,152.0
2843,27221,2022-11-04 21:00:00+00:00,536.0,410.0
2844,27220,2022-11-04 20:00:00+00:00,691.0,361.0
2845,27219,2022-11-04 19:00:00+00:00,947.0,732.0
2846,27218,2022-11-04 18:00:00+00:00,1171.0,995.0
2847,27217,2022-11-04 17:00:00+00:00,1448.0,1292.0
2848,27216,2022-11-04 16:00:00+00:00,1938.0,1729.0
2849,27215,2022-11-04 15:00:00+00:00,2324.0,1985.0
2850,27214,2022-11-04 14:00:00+00:00,2318.0,2307.0
2851,27213,2022-11-04 13:00:00+00:00,2339.0,1865.0
2852,27212,2022-11-04 12:00:00+00:00,1997.0,1579.0
2853,27211,2022-11-04 11:00:00+00:00,1788.0,1443.0
2854,27210,2022-11-04 10:00:00+00:00,1684.0,1227.0
2855,27209,2022-11-04 09:00:00+00:00,1762.0,1426.0
2856,27208,2022-11-04 08:00:00+00:00,1558.0,1312.0
2857,27207,2022-11-04 07:00:00+00:00,1500.0,801.0
2858,27206,2022-11-04 06:00:00+00:00,1414.0,1106.0
2859,27205,2022-11-04 05:00:00+00:00,1526.0,1066.0
2860,27204,2022-11-04 04:00:00+00:00,760.0,592.0
2861,27203,2022-11-04 03:00:00+00:00,223.0,123.0
2862,27202,2022-11-04 02:00:00+00:00,179.0,18.0
2863,27201,2022-11-04 01:00:00+00:00,139.0,224.0
2864,27200,2022-11-04 00:00:00+00:00,2.0,75.0
2865,27199,2022-11-03 23:00:00+00:00,283.0,54.0
2866,27198,2022-11-03 22:00:00+00:00,167.0,143.0
2867,27197,2022-11-03 21:00:00+00:00,348.0,448.0
2868,27196,2022-11-03 20:00:00+00:00,540.0,374.0
2869,27195,2022-11-03 19:00:00+00:00,785.0,754.0
2870,27194,2022-11-03 18:00:00+00:00,986.0,554.0
2871,27193,2022-11-03 17:00:00+00:00,1354.0,1223.0
