Unnamed: 0,index,Date,Sum,Fast
19207,2941,2020-12-23 01:00:00+00:00,98.0,107.0
19208,978,2020-12-23 00:00:00+00:00,109.0,56.0
19209,4400,2020-12-22 23:00:00+00:00,76.0,118.0
19210,2059,2020-12-22 22:00:00+00:00,116.0,86.0
19211,664,2020-12-22 21:00:00+00:00,84.0,243.0
19212,1801,2020-12-22 20:00:00+00:00,113.0,175.0
19213,4124,2020-12-22 19:00:00+00:00,20.0,21.0
19214,3373,2020-12-22 18:00:00+00:00,83.0,104.0
19215,5473,2020-12-22 17:00:00+00:00,42.0,89.0
19216,1732,2020-12-22 16:00:00+00:00,33.0,151.0
19217,257,2020-12-22 15:00:00+00:00,21.0,73.0
19218,4087,2020-12-22 14:00:00+00:00,64.0,143.0
19219,3923,2020-12-22 13:00:00+00:00,8.0,59.0
19220,3476,2020-12-22 12:00:00+00:00,82.0,199.0
19221,917,2020-12-22 11:00:00+00:00,6.0,37.0
19222,4553,2020-12-22 10:00:00+00:00,136.0,326.0
19223,358,2020-12-22 09:00:00+00:00,51.0,204.0
19224,3850,2020-12-22 08:00:00+00:00,62.0,241.0
19225,3080,2020-12-22 07:00:00+00:00,13.0,20.0
19226,2777,2020-12-22 06:00:00+00:00,118.0,148.0
19227,4527,2020-12-22 05:00:00+00:00,11.0,64.0
19228,2318,2020-12-22 04:00:00+00:00,51.0,86.0
19229,3931,2020-12-22 03:00:00+00:00,54.0,22.0
19230,282,2020-12-22 02:00:00+00:00,50.0,13.0
19231,3347,2020-12-22 01:00:00+00:00,134.0,88.0
19232,1552,2020-12-22 00:00:00+00:00,108.0,236.0
19233,4426,2020-12-21 23:00:00+00:00,10.0,116.0
19234,1228,2020-12-21 22:00:00+00:00,217.0,65.0
19235,4997,2020-12-21 21:00:00+00:00,21.0,15.0
19236,2344,2020-12-21 20:00:00+00:00,30.0,34.0
19237,4813,2020-12-21 19:00:00+00:00,87.0,3.0
19238,1622,2020-12-21 18:00:00+00:00,65.0,85.0
19239,2205,2020-12-21 17:00:00+00:00,45.0,131.0
19240,1062,2020-12-21 16:00:00+00:00,23.0,65.0
19241,5516,2020-12-21 15:00:00+00:00,81.0,275.0
19242,2942,2020-12-21 14:00:00+00:00,1.0,173.0
19243,1481,2020-12-21 13:00:00+00:00,87.0,133.0
19244,815,2020-12-21 12:00:00+00:00,129.0,128.0
19245,488,2020-12-21 11:00:00+00:00,60.0,274.0
19246,1390,2020-12-21 10:00:00+00:00,8.0,320.0
19247,1863,2020-12-21 09:00:00+00:00,124.0,263.0
19248,5377,2020-12-21 08:00:00+00:00,184.0,172.0
19249,2462,2020-12-21 07:00:00+00:00,102.0,118.0
19250,4337,2020-12-21 06:00:00+00:00,166.0,73.0
19251,2480,2020-12-21 05:00:00+00:00,24.0,158.0
19252,497,2020-12-21 04:00:00+00:00,80.0,127.0
19253,1526,2020-12-21 03:00:00+00:00,20.0,18.0
19254,4744,2020-12-21 02:00:00+00:00,34.0,22.0
19255,2191,2020-12-21 01:00:00+00:00,26.0,5.0
19256,3740,2020-12-21 00:00:00+00:00,1.0,231.0
19257,4126,2020-12-20 23:00:00+00:00,4.0,103.0
19258,666,2020-12-20 22:00:00+00:00,1.0,13.0
19259,1460,2020-12-20 21:00:00+00:00,103.0,13.0
19260,4073,2020-12-20 20:00:00+00:00,7.0,36.0
19261,3579,2020-12-20 19:00:00+00:00,239.0,162.0
19262,2982,2020-12-20 18:00:00+00:00,104.0,137.0
19263,5223,2020-12-20 17:00:00+00:00,70.0,200.0
19264,1468,2020-12-20 16:00:00+00:00,18.0,111.0
19265,1596,2020-12-20 15:00:00+00:00,41.0,292.0
19266,3466,2020-12-20 14:00:00+00:00,119.0,251.0
19267,443,2020-12-20 13:00:00+00:00,46.0,27.0
19268,602,2020-12-20 12:00:00+00:00,154.0,165.0
19269,2884,2020-12-20 11:00:00+00:00,78.0,154.0
19270,2802,2020-12-20 10:00:00+00:00,65.0,265.0
19271,932,2020-12-20 09:00:00+00:00,167.0,76.0
19272,2780,2020-12-20 08:00:00+00:00,85.0,204.0
19273,3712,2020-12-20 07:00:00+00:00,3.0,174.0
19274,2715,2020-12-20 06:00:00+00:00,25.0,65.0
19275,784,2020-12-20 05:00:00+00:00,124.0,140.0
19276,1944,2020-12-20 04:00:00+00:00,34.0,117.0
19277,5275,2020-12-20 03:00:00+00:00,33.0,9.0
19278,4246,2020-12-20 02:00:00+00:00,2.0,137.0
19279,3332,2020-12-20 01:00:00+00:00,68.0,73.0
19280,3497,2020-12-20 00:00:00+00:00,19.0,1.0
19281,5282,2020-12-19 23:00:00+00:00,152.0,266.0
19282,3994,2020-12-19 22:00:00+00:00,119.0,124.0
19283,2123,2020-12-19 21:00:00+00:00,22.0,123.0
19284,1010,2020-12-19 20:00:00+00:00,172.0,93.0
19285,4457,2020-12-19 19:00:00+00:00,116.0,291.0
19286,5390,2020-12-19 18:00:00+00:00,115.0,11.0
19287,1796,2020-12-19 17:00:00+00:00,158.0,58.0
19288,3564,2020-12-19 16:00:00+00:00,134.0,230.0
19289,5018,2020-12-19 15:00:00+00:00,49.0,278.0
19290,4121,2020-12-19 14:00:00+00:00,95.0,263.0
19291,2461,2020-12-19 13:00:00+00:00,80.0,165.0
19292,444,2020-12-19 12:00:00+00:00,93.0,152.0
19293,544,2020-12-19 11:00:00+00:00,79.0,257.0
19294,1194,2020-12-19 10:00:00+00:00,88.0,122.0
19295,3032,2020-12-19 09:00:00+00:00,112.0,134.0
19296,4462,2020-12-19 08:00:00+00:00,92.0,167.0
19297,5528,2020-12-19 07:00:00+00:00,107.0,143.0
19298,4271,2020-12-19 06:00:00+00:00,130.0,358.0
19299,2037,2020-12-19 05:00:00+00:00,92.0,187.0
19300,3611,2020-12-19 04:00:00+00:00,57.0,48.0
19301,3971,2020-12-19 03:00:00+00:00,129.0,45.0
19302,3163,2020-12-19 02:00:00+00:00,2.0,144.0
19303,73,2020-12-19 01:00:00+00:00,64.0,36.0
19304,2491,2020-12-19 00:00:00+00:00,56.0,112.0
19305,1469,2020-12-18 23:00:00+00:00,95.0,111.0
19306,4427,2020-12-18 22:00:00+00:00,86.0,78.0
19307,2299,2020-12-18 21:00:00+00:00,27.0,33.0
19308,4300,2020-12-18 20:00:00+00:00,188.0,31.0
19309,626,2020-12-18 19:00:00+00:00,29.0,54.0
19310,3885,2020-12-18 18:00:00+00:00,98.0,135.0
19311,5055,2020-12-18 17:00:00+00:00,133.0,185.0
19312,4446,2020-12-18 16:00:00+00:00,89.0,257.0
19313,5358,2020-12-18 15:00:00+00:00,146.0,81.0
19314,3849,2020-12-18 14:00:00+00:00,62.0,252.0
19315,2374,2020-12-18 13:00:00+00:00,73.0,105.0
19316,1008,2020-12-18 12:00:00+00:00,24.0,329.0
19317,4114,2020-12-18 11:00:00+00:00,84.0,156.0
19318,2931,2020-12-18 10:00:00+00:00,130.0,1.0
19319,893,2020-12-18 09:00:00+00:00,87.0,248.0
19320,1286,2020-12-18 08:00:00+00:00,78.0,266.0
19321,848,2020-12-18 07:00:00+00:00,146.0,109.0
19322,5544,2020-12-18 06:00:00+00:00,57.0,121.0
19323,640,2020-12-18 05:00:00+00:00,24.0,82.0
19324,5163,2020-12-18 04:00:00+00:00,45.0,110.0
19325,5190,2020-12-18 03:00:00+00:00,54.0,65.0
19326,3291,2020-12-18 02:00:00+00:00,146.0,4.0
19327,4865,2020-12-18 01:00:00+00:00,199.0,55.0
19328,156,2020-12-18 00:00:00+00:00,360.0,156.0
19329,1341,2020-12-17 23:00:00+00:00,113.0,101.0
19330,1218,2020-12-17 22:00:00+00:00,13.0,42.0
19331,6,2020-12-17 21:00:00+00:00,178.0,10.0
19332,1998,2020-12-17 20:00:00+00:00,165.0,49.0
19333,4737,2020-12-17 19:00:00+00:00,83.0,66.0
19334,3042,2020-12-17 18:00:00+00:00,29.0,167.0
19335,5347,2020-12-17 17:00:00+00:00,9.0,111.0
19336,1710,2020-12-17 16:00:00+00:00,126.0,39.0
19337,1839,2020-12-17 15:00:00+00:00,106.0,140.0
19338,2921,2020-12-17 14:00:00+00:00,19.0,202.0
19339,989,2020-12-17 13:00:00+00:00,26.0,118.0
19340,4578,2020-12-17 12:00:00+00:00,188.0,252.0
19341,3558,2020-12-17 11:00:00+00:00,96.0,107.0
19342,3229,2020-12-17 10:00:00+00:00,228.0,129.0
19343,2032,2020-12-17 09:00:00+00:00,96.0,33.0
19344,1025,2020-12-17 08:00:00+00:00,60.0,160.0
19345,4227,2020-12-17 07:00:00+00:00,133.0,237.0
19346,3780,2020-12-17 06:00:00+00:00,32.0,6.0
19347,2745,2020-12-17 05:00:00+00:00,86.0,122.0
19348,3076,2020-12-17 04:00:00+00:00,46.0,124.0
19349,3937,2020-12-17 03:00:00+00:00,34.0,134.0
19350,2076,2020-12-17 02:00:00+00:00,160.0,162.0
19351,2633,2020-12-17 01:00:00+00:00,104.0,26.0
19352,1887,2020-12-17 00:00:00+00:00,87.0,63.0
19353,465,2020-12-16 23:00:00+00:00,2.0,205.0
19354,2367,2020-12-16 22:00:00+00:00,97.0,15.0
19355,4376,2020-12-16 21:00:00+00:00,190.0,153.0
19356,1427,2020-12-16 20:00:00+00:00,75.0,47.0
19357,1121,2020-12-16 19:00:00+00:00,16.0,66.0
19358,4344,2020-12-16 18:00:00+00:00,1.0,15.0
19359,5531,2020-12-16 17:00:00+00:00,55.0,132.0
19360,2654,2020-12-16 16:00:00+00:00,23.0,50.0
19361,1875,2020-12-16 15:00:00+00:00,140.0,22.0
19362,182,2020-12-16 14:00:00+00:00,23.0,173.0
19363,949,2020-12-16 13:00:00+00:00,76.0,88.0
19364,4731,2020-12-16 12:00:00+00:00,33.0,66.0
19365,5079,2020-12-16 11:00:00+00:00,31.0,126.0
19366,5430,2020-12-16 10:00:00+00:00,55.0,100.0
19367,2264,2020-12-16 09:00:00+00:00,230.0,93.0
19368,1689,2020-12-16 08:00:00+00:00,17.0,74.0
19369,2514,2020-12-16 07:00:00+00:00,28.0,61.0
19370,3576,2020-12-16 06:00:00+00:00,18.0,234.0
19371,5297,2020-12-16 05:00:00+00:00,53.0,33.0
19372,5038,2020-12-16 04:00:00+00:00,41.0,93.0
19373,3917,2020-12-16 03:00:00+00:00,95.0,69.0
19374,1263,2020-12-16 02:00:00+00:00,147.0,21.0
19375,1171,2020-12-16 01:00:00+00:00,38.0,31.0
19376,4212,2020-12-16 00:00:00+00:00,94.0,128.0
19377,375,2020-12-15 23:00:00+00:00,52.0,81.0
19378,933,2020-12-15 22:00:00+00:00,103.0,55.0
19379,3935,2020-12-15 21:00:00+00:00,208.0,2.0
19380,3023,2020-12-15 20:00:00+00:00,200.0,39.0
19381,2099,2020-12-15 19:00:00+00:00,44.0,53.0
19382,5153,2020-12-15 18:00:00+00:00,154.0,213.0
19383,2540,2020-12-15 17:00:00+00:00,116.0,127.0
19384,4105,2020-12-15 16:00:00+00:00,91.0,157.0
19385,715,2020-12-15 15:00:00+00:00,78.0,17.0
19386,905,2020-12-15 14:00:00+00:00,22.0,106.0
19387,3124,2020-12-15 13:00:00+00:00,286.0,123.0
19388,2151,2020-12-15 12:00:00+00:00,30.0,118.0
19389,1402,2020-12-15 11:00:00+00:00,77.0,288.0
19390,3057,2020-12-15 10:00:00+00:00,57.0,93.0
19391,2549,2020-12-15 09:00:00+00:00,158.0,51.0
19392,2847,2020-12-15 08:00:00+00:00,82.0,42.0
19393,4407,2020-12-15 07:00:00+00:00,25.0,246.0
19394,1547,2020-12-15 06:00:00+00:00,13.0,135.0
19395,5402,2020-12-15 05:00:00+00:00,55.0,195.0
19396,2695,2020-12-15 04:00:00+00:00,17.0,163.0
19397,85,2020-12-15 03:00:00+00:00,133.0,15.0
19398,1868,2020-12-15 02:00:00+00:00,72.0,152.0
19399,1517,2020-12-15 01:00:00+00:00,3.0,60.0
19400,3526,2020-12-15 00:00:00+00:00,160.0,45.0
19401,746,2020-12-14 23:00:00+00:00,6.0,89.0
19402,1081,2020-12-14 22:00:00+00:00,46.0,2.0
19403,4672,2020-12-14 21:00:00+00:00,129.0,135.0
19404,3176,2020-12-14 20:00:00+00:00,32.0,69.0
19405,3813,2020-12-14 19:00:00+00:00,14.0,210.0
19406,4576,2020-12-14 18:00:00+00:00,172.0,271.0
19407,1922,2020-12-14 17:00:00+00:00,181.0,206.0
19408,2217,2020-12-14 16:00:00+00:00,90.0,74.0
19409,2590,2020-12-14 15:00:00+00:00,33.0,264.0
19410,362,2020-12-14 14:00:00+00:00,104.0,201.0
19411,3682,2020-12-14 13:00:00+00:00,35.0,213.0
19412,2933,2020-12-14 12:00:00+00:00,14.0,159.0
19413,1334,2020-12-14 11:00:00+00:00,211.0,323.0
19414,4556,2020-12-14 10:00:00+00:00,134.0,150.0
19415,1975,2020-12-14 09:00:00+00:00,81.0,310.0
19416,4295,2020-12-14 08:00:00+00:00,5.0,50.0
19417,4503,2020-12-14 07:00:00+00:00,31.0,188.0
19418,3129,2020-12-14 06:00:00+00:00,122.0,236.0
19419,3025,2020-12-14 05:00:00+00:00,63.0,228.0
19420,2424,2020-12-14 04:00:00+00:00,48.0,81.0
19421,5404,2020-12-14 03:00:00+00:00,204.0,98.0
19422,3381,2020-12-14 02:00:00+00:00,44.0,12.0
19423,1754,2020-12-14 01:00:00+00:00,284.0,19.0
19424,2859,2020-12-14 00:00:00+00:00,14.0,69.0
19425,3399,2020-12-13 23:00:00+00:00,38.0,100.0
19426,1311,2020-12-13 22:00:00+00:00,47.0,152.0
19427,3905,2020-12-13 21:00:00+00:00,92.0,98.0
19428,5197,2020-12-13 20:00:00+00:00,114.0,4.0
19429,1361,2020-12-13 19:00:00+00:00,70.0,20.0
19430,1846,2020-12-13 18:00:00+00:00,41.0,150.0
19431,4278,2020-12-13 17:00:00+00:00,147.0,157.0
19432,3126,2020-12-13 16:00:00+00:00,96.0,275.0
19433,4789,2020-12-13 15:00:00+00:00,44.0,225.0
19434,2991,2020-12-13 14:00:00+00:00,155.0,74.0
19435,3449,2020-12-13 13:00:00+00:00,137.0,203.0
19436,204,2020-12-13 12:00:00+00:00,84.0,215.0
19437,2956,2020-12-13 11:00:00+00:00,32.0,170.0
19438,3400,2020-12-13 10:00:00+00:00,229.0,27.0
19439,3542,2020-12-13 09:00:00+00:00,2.0,27.0
19440,1127,2020-12-13 08:00:00+00:00,45.0,143.0
19441,5170,2020-12-13 07:00:00+00:00,71.0,492.0
19442,1757,2020-12-13 06:00:00+00:00,53.0,325.0
19443,2445,2020-12-13 05:00:00+00:00,13.0,83.0
19444,4899,2020-12-13 04:00:00+00:00,103.0,154.0
19445,4160,2020-12-13 03:00:00+00:00,14.0,37.0
19446,644,2020-12-13 02:00:00+00:00,196.0,37.0
19447,3733,2020-12-13 01:00:00+00:00,11.0,42.0
19448,4219,2020-12-13 00:00:00+00:00,181.0,147.0
19449,2658,2020-12-12 23:00:00+00:00,117.0,8.0
19450,3402,2020-12-12 22:00:00+00:00,34.0,44.0
19451,4536,2020-12-12 21:00:00+00:00,99.0,187.0
19452,1276,2020-12-12 20:00:00+00:00,79.0,143.0
19453,820,2020-12-12 19:00:00+00:00,146.0,160.0
19454,2003,2020-12-12 18:00:00+00:00,23.0,151.0
19455,2511,2020-12-12 17:00:00+00:00,135.0,215.0
19456,3396,2020-12-12 16:00:00+00:00,135.0,124.0
19457,3454,2020-12-12 15:00:00+00:00,24.0,422.0
19458,4944,2020-12-12 14:00:00+00:00,81.0,141.0
19459,5452,2020-12-12 13:00:00+00:00,106.0,218.0
19460,1301,2020-12-12 12:00:00+00:00,167.0,290.0
19461,4529,2020-12-12 11:00:00+00:00,39.0,207.0
19462,1907,2020-12-12 10:00:00+00:00,104.0,162.0
19463,2631,2020-12-12 09:00:00+00:00,244.0,122.0
19464,2182,2020-12-12 08:00:00+00:00,9.0,310.0
19465,1413,2020-12-12 07:00:00+00:00,146.0,95.0
19466,3500,2020-12-12 06:00:00+00:00,147.0,4.0
19467,4792,2020-12-12 05:00:00+00:00,34.0,173.0
19468,2714,2020-12-12 04:00:00+00:00,76.0,83.0
19469,1443,2020-12-12 03:00:00+00:00,159.0,31.0
19470,5384,2020-12-12 02:00:00+00:00,64.0,41.0
19471,3005,2020-12-12 01:00:00+00:00,208.0,54.0
19472,4943,2020-12-12 00:00:00+00:00,101.0,79.0
19473,1478,2020-12-11 23:00:00+00:00,84.0,38.0
19474,2236,2020-12-11 22:00:00+00:00,100.0,51.0
19475,3090,2020-12-11 21:00:00+00:00,1.0,122.0
19476,1377,2020-12-11 20:00:00+00:00,112.0,163.0
19477,4784,2020-12-11 19:00:00+00:00,115.0,253.0
19478,5397,2020-12-11 18:00:00+00:00,89.0,274.0
19479,153,2020-12-11 17:00:00+00:00,131.0,174.0
19480,838,2020-12-11 16:00:00+00:00,4.0,211.0
19481,1423,2020-12-11 15:00:00+00:00,12.0,233.0
19482,1734,2020-12-11 14:00:00+00:00,2.0,187.0
19483,5336,2020-12-11 13:00:00+00:00,247.0,201.0
19484,3979,2020-12-11 12:00:00+00:00,123.0,205.0
19485,1160,2020-12-11 11:00:00+00:00,145.0,235.0
19486,90,2020-12-11 10:00:00+00:00,108.0,132.0
19487,3092,2020-12-11 09:00:00+00:00,44.0,52.0
19488,3074,2020-12-11 08:00:00+00:00,43.0,214.0
19489,5407,2020-12-11 07:00:00+00:00,118.0,202.0
19490,1097,2020-12-11 06:00:00+00:00,7.0,106.0
19491,3954,2020-12-11 05:00:00+00:00,110.0,166.0
19492,4941,2020-12-11 04:00:00+00:00,33.0,247.0
19493,3289,2020-12-11 03:00:00+00:00,254.0,26.0
19494,1774,2020-12-11 02:00:00+00:00,146.0,92.0
19495,3013,2020-12-11 01:00:00+00:00,33.0,39.0
19496,723,2020-12-11 00:00:00+00:00,56.0,114.0
19497,2882,2020-12-10 23:00:00+00:00,74.0,105.0
19498,5167,2020-12-10 22:00:00+00:00,40.0,32.0
19499,3027,2020-12-10 21:00:00+00:00,81.0,76.0
19500,1149,2020-12-10 20:00:00+00:00,11.0,5.0
19501,2567,2020-12-10 19:00:00+00:00,55.0,323.0
19502,2083,2020-12-10 18:00:00+00:00,34.0,75.0
19503,4044,2020-12-10 17:00:00+00:00,85.0,46.0
19504,1271,2020-12-10 16:00:00+00:00,71.0,162.0
19505,4385,2020-12-10 15:00:00+00:00,48.0,96.0
19506,2717,2020-12-10 14:00:00+00:00,139.0,92.0
19507,4543,2020-12-10 13:00:00+00:00,127.0,263.0
19508,1637,2020-12-10 12:00:00+00:00,120.0,137.0
19509,4889,2020-12-10 11:00:00+00:00,36.0,91.0
19510,4589,2020-12-10 10:00:00+00:00,136.0,29.0
19511,5535,2020-12-10 09:00:00+00:00,28.0,65.0
19512,5026,2020-12-10 08:00:00+00:00,108.0,104.0
19513,1841,2020-12-10 07:00:00+00:00,19.0,318.0
19514,5446,2020-12-10 06:00:00+00:00,29.0,182.0
19515,2378,2020-12-10 05:00:00+00:00,11.0,161.0
19516,1746,2020-12-10 04:00:00+00:00,81.0,13.0
19517,2441,2020-12-10 03:00:00+00:00,30.0,121.0
19518,12,2020-12-10 02:00:00+00:00,15.0,13.0
19519,4569,2020-12-10 01:00:00+00:00,158.0,22.0
19520,202,2020-12-10 00:00:00+00:00,43.0,46.0
19521,755,2020-12-09 23:00:00+00:00,93.0,176.0
19522,2767,2020-12-09 22:00:00+00:00,87.0,24.0
19523,5432,2020-12-09 21:00:00+00:00,97.0,67.0
19524,2277,2020-12-09 20:00:00+00:00,94.0,64.0
19525,3892,2020-12-09 19:00:00+00:00,71.0,21.0
19526,574,2020-12-09 18:00:00+00:00,105.0,146.0
19527,2259,2020-12-09 17:00:00+00:00,31.0,172.0
19528,4206,2020-12-09 16:00:00+00:00,12.0,9.0
19529,2384,2020-12-09 15:00:00+00:00,27.0,202.0
19530,1607,2020-12-09 14:00:00+00:00,5.0,169.0
19531,5455,2020-12-09 13:00:00+00:00,53.0,94.0
19532,3788,2020-12-09 12:00:00+00:00,43.0,65.0
19533,1606,2020-12-09 11:00:00+00:00,34.0,239.0
19534,4677,2020-12-09 10:00:00+00:00,124.0,176.0
19535,4351,2020-12-09 09:00:00+00:00,19.0,97.0
19536,5273,2020-12-09 08:00:00+00:00,4.0,84.0
19537,845,2020-12-09 07:00:00+00:00,103.0,220.0
19538,1434,2020-12-09 06:00:00+00:00,5.0,43.0
19539,5394,2020-12-09 05:00:00+00:00,127.0,68.0
19540,5199,2020-12-09 04:00:00+00:00,19.0,9.0
19541,4794,2020-12-09 03:00:00+00:00,62.0,75.0
19542,5478,2020-12-09 02:00:00+00:00,85.0,28.0
19543,36,2020-12-09 01:00:00+00:00,63.0,51.0
19544,3257,2020-12-09 00:00:00+00:00,237.0,246.0
19545,5101,2020-12-08 23:00:00+00:00,56.0,53.0
19546,682,2020-12-08 22:00:00+00:00,39.0,130.0
19547,3934,2020-12-08 21:00:00+00:00,55.0,38.0
19548,2433,2020-12-08 20:00:00+00:00,82.0,86.0
19549,4234,2020-12-08 19:00:00+00:00,107.0,137.0
19550,2635,2020-12-08 18:00:00+00:00,82.0,176.0
19551,4514,2020-12-08 17:00:00+00:00,71.0,23.0
19552,4907,2020-12-08 16:00:00+00:00,192.0,31.0
19553,439,2020-12-08 15:00:00+00:00,33.0,16.0
19554,1330,2020-12-08 14:00:00+00:00,98.0,297.0
19555,2142,2020-12-08 13:00:00+00:00,28.0,103.0
19556,659,2020-12-08 12:00:00+00:00,214.0,263.0
19557,1577,2020-12-08 11:00:00+00:00,123.0,225.0
19558,1878,2020-12-08 10:00:00+00:00,61.0,127.0
19559,4972,2020-12-08 09:00:00+00:00,163.0,229.0
19560,2317,2020-12-08 08:00:00+00:00,250.0,71.0
19561,5398,2020-12-08 07:00:00+00:00,12.0,149.0
19562,4520,2020-12-08 06:00:00+00:00,165.0,96.0
19563,297,2020-12-08 05:00:00+00:00,14.0,7.0
19564,4734,2020-12-08 04:00:00+00:00,209.0,169.0
19565,3803,2020-12-08 03:00:00+00:00,42.0,79.0
19566,2554,2020-12-08 02:00:00+00:00,160.0,140.0
19567,4304,2020-12-08 01:00:00+00:00,79.0,33.0
19568,1014,2020-12-08 00:00:00+00:00,132.0,4.0
19569,1719,2020-12-07 23:00:00+00:00,82.0,28.0
19570,2112,2020-12-07 22:00:00+00:00,43.0,197.0
19571,4190,2020-12-07 21:00:00+00:00,149.0,244.0
19572,824,2020-12-07 20:00:00+00:00,156.0,97.0
19573,1644,2020-12-07 19:00:00+00:00,31.0,201.0
19574,5212,2020-12-07 18:00:00+00:00,9.0,238.0
19575,4305,2020-12-07 17:00:00+00:00,262.0,443.0
19576,2386,2020-12-07 16:00:00+00:00,214.0,329.0
19577,4965,2020-12-07 15:00:00+00:00,80.0,233.0
19578,4178,2020-12-07 14:00:00+00:00,79.0,325.0
19579,5508,2020-12-07 13:00:00+00:00,33.0,217.0
19580,4622,2020-12-07 12:00:00+00:00,79.0,267.0
19581,2863,2020-12-07 11:00:00+00:00,142.0,121.0
19582,1886,2020-12-07 10:00:00+00:00,26.0,111.0
19583,4931,2020-12-07 09:00:00+00:00,102.0,180.0
19584,3871,2020-12-07 08:00:00+00:00,135.0,12.0
19585,3255,2020-12-07 07:00:00+00:00,117.0,168.0
19586,4689,2020-12-07 06:00:00+00:00,125.0,281.0
19587,3079,2020-12-07 05:00:00+00:00,89.0,39.0
19588,2748,2020-12-07 04:00:00+00:00,77.0,30.0
19589,334,2020-12-07 03:00:00+00:00,175.0,36.0
19590,3636,2020-12-07 02:00:00+00:00,102.0,265.0
19591,5258,2020-12-07 01:00:00+00:00,108.0,42.0
19592,3645,2020-12-07 00:00:00+00:00,137.0,41.0
19593,5306,2020-12-06 23:00:00+00:00,124.0,48.0
19594,4506,2020-12-06 22:00:00+00:00,62.0,94.0
19595,1461,2020-12-06 21:00:00+00:00,40.0,227.0
19596,4532,2020-12-06 20:00:00+00:00,177.0,21.0
19597,2438,2020-12-06 19:00:00+00:00,8.0,42.0
19598,2238,2020-12-06 18:00:00+00:00,141.0,2.0
19599,3304,2020-12-06 17:00:00+00:00,46.0,100.0
19600,1521,2020-12-06 16:00:00+00:00,114.0,220.0
19601,113,2020-12-06 15:00:00+00:00,21.0,183.0
19602,4932,2020-12-06 14:00:00+00:00,61.0,25.0
19603,2601,2020-12-06 13:00:00+00:00,15.0,171.0
19604,2544,2020-12-06 12:00:00+00:00,101.0,40.0
19605,721,2020-12-06 11:00:00+00:00,2.0,64.0
19606,5065,2020-12-06 10:00:00+00:00,56.0,199.0
19607,5222,2020-12-06 09:00:00+00:00,50.0,66.0
19608,2711,2020-12-06 08:00:00+00:00,20.0,137.0
19609,5373,2020-12-06 07:00:00+00:00,139.0,227.0
19610,1924,2020-12-06 06:00:00+00:00,78.0,372.0
19611,3478,2020-12-06 05:00:00+00:00,117.0,34.0
19612,4531,2020-12-06 04:00:00+00:00,139.0,7.0
19613,288,2020-12-06 03:00:00+00:00,141.0,65.0
19614,4956,2020-12-06 02:00:00+00:00,13.0,11.0
19615,3888,2020-12-06 01:00:00+00:00,61.0,123.0
19616,3368,2020-12-06 00:00:00+00:00,35.0,114.0
19617,4649,2020-12-05 23:00:00+00:00,84.0,98.0
19618,914,2020-12-05 22:00:00+00:00,226.0,2.0
19619,4237,2020-12-05 21:00:00+00:00,65.0,123.0
19620,1548,2020-12-05 20:00:00+00:00,46.0,41.0
19621,1634,2020-12-05 19:00:00+00:00,50.0,64.0
19622,1333,2020-12-05 18:00:00+00:00,41.0,5.0
19623,1328,2020-12-05 17:00:00+00:00,64.0,32.0
19624,3309,2020-12-05 16:00:00+00:00,45.0,233.0
19625,2920,2020-12-05 15:00:00+00:00,50.0,131.0
19626,2354,2020-12-05 14:00:00+00:00,5.0,75.0
19627,5310,2020-12-05 13:00:00+00:00,7.0,9.0
19628,3921,2020-12-05 12:00:00+00:00,39.0,132.0
19629,3969,2020-12-05 11:00:00+00:00,120.0,60.0
19630,1135,2020-12-05 10:00:00+00:00,103.0,30.0
19631,4009,2020-12-05 09:00:00+00:00,153.0,301.0
19632,2758,2020-12-05 08:00:00+00:00,29.0,133.0
19633,5334,2020-12-05 07:00:00+00:00,33.0,164.0
19634,1476,2020-12-05 06:00:00+00:00,79.0,153.0
19635,752,2020-12-05 05:00:00+00:00,31.0,49.0
19636,3486,2020-12-05 04:00:00+00:00,106.0,19.0
19637,4186,2020-12-05 03:00:00+00:00,117.0,30.0
19638,3982,2020-12-05 02:00:00+00:00,125.0,88.0
19639,2987,2020-12-05 01:00:00+00:00,60.0,189.0
19640,2822,2020-12-05 00:00:00+00:00,155.0,47.0
19641,3300,2020-12-04 23:00:00+00:00,85.0,57.0
19642,4022,2020-12-04 22:00:00+00:00,48.0,52.0
19643,3196,2020-12-04 21:00:00+00:00,252.0,183.0
19644,2977,2020-12-04 20:00:00+00:00,46.0,110.0
19645,422,2020-12-04 19:00:00+00:00,91.0,44.0
19646,3800,2020-12-04 18:00:00+00:00,6.0,210.0
19647,5008,2020-12-04 17:00:00+00:00,172.0,128.0
19648,2979,2020-12-04 16:00:00+00:00,101.0,33.0
19649,3769,2020-12-04 15:00:00+00:00,103.0,105.0
19650,3094,2020-12-04 14:00:00+00:00,134.0,155.0
19651,148,2020-12-04 13:00:00+00:00,94.0,279.0
19652,4638,2020-12-04 12:00:00+00:00,9.0,100.0
19653,4559,2020-12-04 11:00:00+00:00,29.0,307.0
19654,132,2020-12-04 10:00:00+00:00,133.0,237.0
19655,4352,2020-12-04 09:00:00+00:00,122.0,150.0
19656,3891,2020-12-04 08:00:00+00:00,34.0,194.0
19657,4288,2020-12-04 07:00:00+00:00,195.0,293.0
19658,4485,2020-12-04 06:00:00+00:00,153.0,312.0
