Unnamed: 0,index,Date,Sum,Fast
18224,39250,2021-02-02 00:00:00+00:00,243.0,169.0
18225,39249,2021-02-01 23:00:00+00:00,17.0,83.0
18226,39248,2021-02-01 22:00:00+00:00,84.0,43.0
18227,39247,2021-02-01 21:00:00+00:00,136.0,297.0
18228,39246,2021-02-01 20:00:00+00:00,125.0,45.0
18229,39245,2021-02-01 19:00:00+00:00,263.0,150.0
18230,39244,2021-02-01 18:00:00+00:00,289.0,125.0
18231,39243,2021-02-01 17:00:00+00:00,325.0,21.0
18232,39242,2021-02-01 16:00:00+00:00,366.0,62.0
18233,39241,2021-02-01 15:00:00+00:00,272.0,23.0
18234,39240,2021-02-01 14:00:00+00:00,280.0,464.0
18235,39239,2021-02-01 13:00:00+00:00,287.0,81.0
18236,39238,2021-02-01 12:00:00+00:00,243.0,297.0
18237,39237,2021-02-01 11:00:00+00:00,198.0,195.0
18238,39236,2021-02-01 10:00:00+00:00,209.0,125.0
18239,39235,2021-02-01 09:00:00+00:00,253.0,58.0
18240,39234,2021-02-01 08:00:00+00:00,261.0,26.0
18241,39233,2021-02-01 07:00:00+00:00,218.0,175.0
18242,39232,2021-02-01 06:00:00+00:00,322.0,183.0
18243,39231,2021-02-01 05:00:00+00:00,313.0,212.0
18244,39230,2021-02-01 04:00:00+00:00,173.0,10.0
18245,39229,2021-02-01 03:00:00+00:00,123.0,115.0
18246,39228,2021-02-01 02:00:00+00:00,109.0,110.0
18247,39227,2021-02-01 01:00:00+00:00,4.0,118.0
18248,39226,2021-02-01 00:00:00+00:00,293.0,9.0
18249,1304,2021-01-31 23:00:00+00:00,17.0,69.0
18250,461,2021-01-31 22:00:00+00:00,137.0,31.0
18251,428,2021-01-31 21:00:00+00:00,95.0,58.0
18252,4632,2021-01-31 20:00:00+00:00,14.0,252.0
18253,734,2021-01-31 19:00:00+00:00,42.0,38.0
18254,3273,2021-01-31 18:00:00+00:00,96.0,134.0
18255,255,2021-01-31 17:00:00+00:00,25.0,38.0
18256,3970,2021-01-31 16:00:00+00:00,65.0,94.0
18257,5804,2021-01-31 15:00:00+00:00,160.0,210.0
18258,6357,2021-01-31 14:00:00+00:00,42.0,240.0
18259,5395,2021-01-31 13:00:00+00:00,109.0,13.0
18260,3014,2021-01-31 12:00:00+00:00,11.0,3.0
18261,225,2021-01-31 11:00:00+00:00,17.0,176.0
18262,5583,2021-01-31 10:00:00+00:00,45.0,257.0
18263,2762,2021-01-31 09:00:00+00:00,48.0,83.0
18264,6292,2021-01-31 08:00:00+00:00,76.0,119.0
18265,1442,2021-01-31 07:00:00+00:00,91.0,13.0
18266,5604,2021-01-31 06:00:00+00:00,56.0,160.0
18267,1811,2021-01-31 05:00:00+00:00,9.0,88.0
18268,5453,2021-01-31 04:00:00+00:00,106.0,74.0
18269,4115,2021-01-31 03:00:00+00:00,19.0,132.0
18270,2749,2021-01-31 02:00:00+00:00,44.0,34.0
18271,5070,2021-01-31 01:00:00+00:00,118.0,31.0
18272,6568,2021-01-31 00:00:00+00:00,42.0,53.0
18273,39225,2021-01-30 23:00:00+00:00,135.0,54.0
18274,39224,2021-01-30 22:00:00+00:00,102.0,68.0
18275,39223,2021-01-30 21:00:00+00:00,116.0,105.0
18276,39222,2021-01-30 20:00:00+00:00,85.0,10.0
18277,39221,2021-01-30 19:00:00+00:00,123.0,16.0
18278,39220,2021-01-30 18:00:00+00:00,126.0,182.0
18279,39219,2021-01-30 17:00:00+00:00,76.0,152.0
18280,39218,2021-01-30 16:00:00+00:00,28.0,49.0
18281,39217,2021-01-30 15:00:00+00:00,141.0,42.0
18282,39216,2021-01-30 14:00:00+00:00,81.0,195.0
18283,39215,2021-01-30 13:00:00+00:00,225.0,196.0
18284,39214,2021-01-30 12:00:00+00:00,4.0,115.0
18285,39213,2021-01-30 11:00:00+00:00,32.0,133.0
18286,39212,2021-01-30 10:00:00+00:00,52.0,176.0
18287,39211,2021-01-30 09:00:00+00:00,155.0,203.0
18288,39210,2021-01-30 08:00:00+00:00,117.0,187.0
18289,39209,2021-01-30 07:00:00+00:00,103.0,199.0
18290,39208,2021-01-30 06:00:00+00:00,37.0,112.0
18291,39207,2021-01-30 05:00:00+00:00,28.0,34.0
18292,39206,2021-01-30 04:00:00+00:00,82.0,2.0
18293,39205,2021-01-30 03:00:00+00:00,171.0,4.0
18294,39204,2021-01-30 02:00:00+00:00,147.0,60.0
18295,39203,2021-01-30 01:00:00+00:00,177.0,122.0
18296,39202,2021-01-30 00:00:00+00:00,41.0,25.0
18297,39201,2021-01-29 23:00:00+00:00,43.0,35.0
18298,39200,2021-01-29 22:00:00+00:00,92.0,69.0
18299,39199,2021-01-29 21:00:00+00:00,272.0,201.0
18300,39198,2021-01-29 20:00:00+00:00,141.0,229.0
18301,39197,2021-01-29 19:00:00+00:00,117.0,34.0
18302,39196,2021-01-29 18:00:00+00:00,236.0,51.0
18303,39195,2021-01-29 17:00:00+00:00,251.0,133.0
18304,39194,2021-01-29 16:00:00+00:00,176.0,58.0
18305,39193,2021-01-29 15:00:00+00:00,92.0,267.0
18306,39192,2021-01-29 14:00:00+00:00,134.0,144.0
18307,39191,2021-01-29 13:00:00+00:00,233.0,252.0
18308,39190,2021-01-29 12:00:00+00:00,376.0,235.0
18309,39189,2021-01-29 11:00:00+00:00,379.0,254.0
18310,39188,2021-01-29 10:00:00+00:00,288.0,232.0
18311,39187,2021-01-29 09:00:00+00:00,303.0,104.0
18312,39186,2021-01-29 08:00:00+00:00,188.0,143.0
18313,39185,2021-01-29 07:00:00+00:00,243.0,99.0
18314,39184,2021-01-29 06:00:00+00:00,182.0,90.0
18315,39183,2021-01-29 05:00:00+00:00,235.0,227.0
18316,39182,2021-01-29 04:00:00+00:00,31.0,3.0
18317,39181,2021-01-29 03:00:00+00:00,18.0,25.0
18318,39180,2021-01-29 02:00:00+00:00,95.0,7.0
18319,39179,2021-01-29 01:00:00+00:00,210.0,6.0
18320,39178,2021-01-29 00:00:00+00:00,51.0,223.0
18321,39177,2021-01-28 23:00:00+00:00,41.0,129.0
18322,39176,2021-01-28 22:00:00+00:00,3.0,4.0
18323,39175,2021-01-28 21:00:00+00:00,148.0,4.0
18324,39174,2021-01-28 20:00:00+00:00,59.0,176.0
18325,39173,2021-01-28 19:00:00+00:00,274.0,72.0
18326,39172,2021-01-28 18:00:00+00:00,388.0,205.0
18327,39171,2021-01-28 17:00:00+00:00,186.0,81.0
18328,39170,2021-01-28 16:00:00+00:00,240.0,343.0
18329,39169,2021-01-28 15:00:00+00:00,151.0,34.0
18330,39168,2021-01-28 14:00:00+00:00,442.0,253.0
18331,39167,2021-01-28 13:00:00+00:00,233.0,71.0
18332,39166,2021-01-28 12:00:00+00:00,362.0,316.0
18333,39165,2021-01-28 11:00:00+00:00,354.0,173.0
18334,39164,2021-01-28 10:00:00+00:00,595.0,141.0
18335,39163,2021-01-28 09:00:00+00:00,295.0,288.0
18336,39162,2021-01-28 08:00:00+00:00,226.0,188.0
18337,39161,2021-01-28 07:00:00+00:00,134.0,123.0
18338,39160,2021-01-28 06:00:00+00:00,157.0,149.0
18339,39159,2021-01-28 05:00:00+00:00,146.0,387.0
18340,39158,2021-01-28 04:00:00+00:00,232.0,349.0
18341,39157,2021-01-28 03:00:00+00:00,122.0,48.0
18342,39156,2021-01-28 02:00:00+00:00,25.0,261.0
18343,39155,2021-01-28 01:00:00+00:00,16.0,36.0
18344,39154,2021-01-28 00:00:00+00:00,83.0,4.0
18345,39153,2021-01-27 23:00:00+00:00,61.0,8.0
18346,39152,2021-01-27 22:00:00+00:00,24.0,53.0
18347,39151,2021-01-27 21:00:00+00:00,89.0,45.0
18348,39150,2021-01-27 20:00:00+00:00,44.0,145.0
18349,39149,2021-01-27 19:00:00+00:00,122.0,116.0
18350,39148,2021-01-27 18:00:00+00:00,72.0,66.0
18351,39147,2021-01-27 17:00:00+00:00,240.0,255.0
18352,39146,2021-01-27 16:00:00+00:00,186.0,109.0
18353,39145,2021-01-27 15:00:00+00:00,196.0,68.0
18354,39144,2021-01-27 14:00:00+00:00,232.0,143.0
18355,39143,2021-01-27 13:00:00+00:00,188.0,54.0
18356,39142,2021-01-27 12:00:00+00:00,329.0,41.0
18357,39141,2021-01-27 11:00:00+00:00,267.0,213.0
18358,39140,2021-01-27 10:00:00+00:00,387.0,103.0
18359,39139,2021-01-27 09:00:00+00:00,281.0,212.0
18360,39138,2021-01-27 08:00:00+00:00,364.0,99.0
18361,39137,2021-01-27 07:00:00+00:00,270.0,275.0
18362,39136,2021-01-27 06:00:00+00:00,261.0,292.0
18363,39135,2021-01-27 05:00:00+00:00,305.0,87.0
18364,39134,2021-01-27 04:00:00+00:00,78.0,59.0
18365,39133,2021-01-27 03:00:00+00:00,107.0,34.0
18366,39132,2021-01-27 02:00:00+00:00,45.0,179.0
18367,39131,2021-01-27 01:00:00+00:00,59.0,293.0
18368,39130,2021-01-27 00:00:00+00:00,77.0,66.0
18369,39129,2021-01-26 23:00:00+00:00,110.0,21.0
18370,39128,2021-01-26 22:00:00+00:00,75.0,31.0
18371,39127,2021-01-26 21:00:00+00:00,25.0,93.0
18372,39126,2021-01-26 20:00:00+00:00,126.0,36.0
18373,39125,2021-01-26 19:00:00+00:00,44.0,149.0
18374,39124,2021-01-26 18:00:00+00:00,11.0,134.0
18375,39123,2021-01-26 17:00:00+00:00,297.0,58.0
18376,39122,2021-01-26 16:00:00+00:00,290.0,79.0
18377,39121,2021-01-26 15:00:00+00:00,307.0,264.0
18378,39120,2021-01-26 14:00:00+00:00,393.0,287.0
18379,39119,2021-01-26 13:00:00+00:00,246.0,301.0
18380,39118,2021-01-26 12:00:00+00:00,117.0,108.0
18381,39117,2021-01-26 11:00:00+00:00,354.0,318.0
18382,39116,2021-01-26 10:00:00+00:00,290.0,64.0
18383,39115,2021-01-26 09:00:00+00:00,257.0,292.0
18384,39114,2021-01-26 08:00:00+00:00,319.0,243.0
18385,39113,2021-01-26 07:00:00+00:00,59.0,140.0
18386,39112,2021-01-26 06:00:00+00:00,267.0,292.0
18387,39111,2021-01-26 05:00:00+00:00,145.0,245.0
18388,39110,2021-01-26 04:00:00+00:00,285.0,180.0
18389,39109,2021-01-26 03:00:00+00:00,40.0,27.0
18390,39108,2021-01-26 02:00:00+00:00,15.0,98.0
18391,39107,2021-01-26 01:00:00+00:00,57.0,89.0
18392,39106,2021-01-26 00:00:00+00:00,163.0,93.0
18393,39105,2021-01-25 23:00:00+00:00,42.0,41.0
18394,39104,2021-01-25 22:00:00+00:00,112.0,98.0
18395,39103,2021-01-25 21:00:00+00:00,251.0,123.0
18396,39102,2021-01-25 20:00:00+00:00,149.0,36.0
18397,39101,2021-01-25 19:00:00+00:00,131.0,64.0
18398,39100,2021-01-25 18:00:00+00:00,7.0,51.0
18399,39099,2021-01-25 17:00:00+00:00,289.0,148.0
18400,39098,2021-01-25 16:00:00+00:00,369.0,172.0
18401,39097,2021-01-25 15:00:00+00:00,296.0,227.0
18402,39096,2021-01-25 14:00:00+00:00,310.0,131.0
18403,39095,2021-01-25 13:00:00+00:00,327.0,192.0
18404,39094,2021-01-25 12:00:00+00:00,503.0,296.0
18405,39093,2021-01-25 11:00:00+00:00,359.0,167.0
18406,39092,2021-01-25 10:00:00+00:00,238.0,150.0
18407,39091,2021-01-25 09:00:00+00:00,333.0,108.0
18408,39090,2021-01-25 08:00:00+00:00,235.0,76.0
18409,39089,2021-01-25 07:00:00+00:00,292.0,43.0
18410,39088,2021-01-25 06:00:00+00:00,253.0,198.0
18411,39087,2021-01-25 05:00:00+00:00,390.0,389.0
18412,39086,2021-01-25 04:00:00+00:00,525.0,169.0
18413,39085,2021-01-25 03:00:00+00:00,241.0,244.0
18414,39084,2021-01-25 02:00:00+00:00,302.0,215.0
18415,39083,2021-01-25 01:00:00+00:00,120.0,196.0
18416,39082,2021-01-25 00:00:00+00:00,207.0,144.0
18417,39081,2021-01-24 23:00:00+00:00,78.0,32.0
18418,39080,2021-01-24 22:00:00+00:00,316.0,292.0
18419,39079,2021-01-24 21:00:00+00:00,425.0,199.0
18420,39078,2021-01-24 20:00:00+00:00,439.0,138.0
18421,39077,2021-01-24 19:00:00+00:00,315.0,339.0
18422,39076,2021-01-24 18:00:00+00:00,84.0,204.0
18423,39075,2021-01-24 17:00:00+00:00,173.0,74.0
18424,39074,2021-01-24 16:00:00+00:00,265.0,140.0
18425,39073,2021-01-24 15:00:00+00:00,327.0,95.0
18426,39072,2021-01-24 14:00:00+00:00,276.0,91.0
18427,39071,2021-01-24 13:00:00+00:00,275.0,326.0
18428,39070,2021-01-24 12:00:00+00:00,202.0,258.0
18429,39069,2021-01-24 11:00:00+00:00,204.0,129.0
18430,39068,2021-01-24 10:00:00+00:00,50.0,140.0
18431,39067,2021-01-24 09:00:00+00:00,369.0,367.0
18432,39066,2021-01-24 08:00:00+00:00,104.0,333.0
18433,39065,2021-01-24 07:00:00+00:00,106.0,196.0
18434,39064,2021-01-24 06:00:00+00:00,142.0,230.0
18435,39063,2021-01-24 05:00:00+00:00,117.0,74.0
18436,39062,2021-01-24 04:00:00+00:00,107.0,88.0
18437,39061,2021-01-24 03:00:00+00:00,115.0,131.0
18438,39060,2021-01-24 02:00:00+00:00,47.0,128.0
18439,39059,2021-01-24 01:00:00+00:00,141.0,94.0
18440,39058,2021-01-24 00:00:00+00:00,65.0,112.0
18441,39057,2021-01-23 23:00:00+00:00,19.0,195.0
18442,39056,2021-01-23 22:00:00+00:00,127.0,177.0
18443,39055,2021-01-23 21:00:00+00:00,10.0,111.0
18444,39054,2021-01-23 20:00:00+00:00,15.0,90.0
18445,39053,2021-01-23 19:00:00+00:00,47.0,85.0
18446,39052,2021-01-23 18:00:00+00:00,381.0,180.0
18447,39051,2021-01-23 17:00:00+00:00,101.0,298.0
18448,39050,2021-01-23 16:00:00+00:00,10.0,104.0
18449,39049,2021-01-23 15:00:00+00:00,245.0,388.0
18450,39048,2021-01-23 14:00:00+00:00,47.0,63.0
18451,39047,2021-01-23 13:00:00+00:00,87.0,315.0
18452,39046,2021-01-23 12:00:00+00:00,351.0,98.0
18453,39045,2021-01-23 11:00:00+00:00,190.0,243.0
18454,39044,2021-01-23 10:00:00+00:00,285.0,74.0
18455,39043,2021-01-23 09:00:00+00:00,314.0,21.0
18456,39042,2021-01-23 08:00:00+00:00,375.0,142.0
18457,39041,2021-01-23 07:00:00+00:00,134.0,121.0
18458,39040,2021-01-23 06:00:00+00:00,159.0,17.0
18459,39039,2021-01-23 05:00:00+00:00,28.0,100.0
18460,39038,2021-01-23 04:00:00+00:00,51.0,37.0
18461,39037,2021-01-23 03:00:00+00:00,88.0,38.0
18462,39036,2021-01-23 02:00:00+00:00,19.0,75.0
18463,39035,2021-01-23 01:00:00+00:00,99.0,271.0
18464,39034,2021-01-23 00:00:00+00:00,219.0,162.0
18465,39033,2021-01-22 23:00:00+00:00,59.0,174.0
18466,39032,2021-01-22 22:00:00+00:00,71.0,106.0
18467,39031,2021-01-22 21:00:00+00:00,233.0,64.0
18468,39030,2021-01-22 20:00:00+00:00,34.0,170.0
18469,39029,2021-01-22 19:00:00+00:00,85.0,132.0
18470,39028,2021-01-22 18:00:00+00:00,251.0,234.0
18471,39027,2021-01-22 17:00:00+00:00,114.0,108.0
18472,39026,2021-01-22 16:00:00+00:00,165.0,283.0
18473,39025,2021-01-22 15:00:00+00:00,385.0,230.0
18474,39024,2021-01-22 14:00:00+00:00,285.0,111.0
18475,39023,2021-01-22 13:00:00+00:00,211.0,269.0
18476,39022,2021-01-22 12:00:00+00:00,286.0,138.0
18477,39021,2021-01-22 11:00:00+00:00,29.0,53.0
18478,39020,2021-01-22 10:00:00+00:00,356.0,119.0
18479,39019,2021-01-22 09:00:00+00:00,305.0,43.0
18480,39018,2021-01-22 08:00:00+00:00,254.0,46.0
18481,39017,2021-01-22 07:00:00+00:00,173.0,140.0
18482,39016,2021-01-22 06:00:00+00:00,304.0,32.0
18483,39015,2021-01-22 05:00:00+00:00,119.0,299.0
18484,39014,2021-01-22 04:00:00+00:00,236.0,113.0
18485,39013,2021-01-22 03:00:00+00:00,118.0,198.0
18486,39012,2021-01-22 02:00:00+00:00,170.0,63.0
18487,39011,2021-01-22 01:00:00+00:00,29.0,124.0
18488,39010,2021-01-22 00:00:00+00:00,163.0,50.0
18489,39009,2021-01-21 23:00:00+00:00,73.0,51.0
18490,39008,2021-01-21 22:00:00+00:00,25.0,53.0
18491,39007,2021-01-21 21:00:00+00:00,227.0,80.0
18492,39006,2021-01-21 20:00:00+00:00,124.0,106.0
18493,39005,2021-01-21 19:00:00+00:00,52.0,97.0
18494,39004,2021-01-21 18:00:00+00:00,232.0,32.0
18495,39003,2021-01-21 17:00:00+00:00,620.0,252.0
18496,39002,2021-01-21 16:00:00+00:00,362.0,55.0
18497,39001,2021-01-21 15:00:00+00:00,124.0,118.0
18498,39000,2021-01-21 14:00:00+00:00,163.0,378.0
18499,38999,2021-01-21 13:00:00+00:00,115.0,351.0
18500,38998,2021-01-21 12:00:00+00:00,312.0,134.0
18501,38997,2021-01-21 11:00:00+00:00,208.0,359.0
18502,38996,2021-01-21 10:00:00+00:00,136.0,159.0
18503,38995,2021-01-21 09:00:00+00:00,295.0,2.0
18504,38994,2021-01-21 08:00:00+00:00,189.0,220.0
18505,38993,2021-01-21 07:00:00+00:00,371.0,91.0
18506,38992,2021-01-21 06:00:00+00:00,424.0,36.0
18507,38991,2021-01-21 05:00:00+00:00,310.0,235.0
18508,38990,2021-01-21 04:00:00+00:00,203.0,173.0
18509,38989,2021-01-21 03:00:00+00:00,89.0,95.0
18510,38988,2021-01-21 02:00:00+00:00,171.0,83.0
18511,38987,2021-01-21 01:00:00+00:00,267.0,71.0
18512,38986,2021-01-21 00:00:00+00:00,5.0,50.0
18513,38985,2021-01-20 23:00:00+00:00,67.0,40.0
18514,38984,2021-01-20 22:00:00+00:00,281.0,83.0
18515,38983,2021-01-20 21:00:00+00:00,118.0,133.0
18516,38982,2021-01-20 20:00:00+00:00,51.0,221.0
18517,38981,2021-01-20 19:00:00+00:00,213.0,153.0
18518,38980,2021-01-20 18:00:00+00:00,449.0,396.0
18519,38979,2021-01-20 17:00:00+00:00,235.0,69.0
18520,38978,2021-01-20 16:00:00+00:00,250.0,250.0
18521,38977,2021-01-20 15:00:00+00:00,272.0,110.0
18522,38976,2021-01-20 14:00:00+00:00,531.0,483.0
18523,38975,2021-01-20 13:00:00+00:00,329.0,46.0
18524,38974,2021-01-20 12:00:00+00:00,207.0,90.0
18525,38973,2021-01-20 11:00:00+00:00,206.0,36.0
18526,38972,2021-01-20 10:00:00+00:00,322.0,39.0
18527,38971,2021-01-20 09:00:00+00:00,151.0,43.0
18528,38970,2021-01-20 08:00:00+00:00,338.0,76.0
18529,38969,2021-01-20 07:00:00+00:00,319.0,209.0
18530,38968,2021-01-20 06:00:00+00:00,288.0,186.0
18531,38967,2021-01-20 05:00:00+00:00,296.0,249.0
18532,38966,2021-01-20 04:00:00+00:00,244.0,27.0
18533,2860,2021-01-20 03:00:00+00:00,201.0,165.0
18534,38965,2021-01-20 02:00:00+00:00,72.0,154.0
18535,38964,2021-01-20 01:00:00+00:00,16.0,9.0
18536,38963,2021-01-20 00:00:00+00:00,20.0,185.0
18537,38962,2021-01-19 23:00:00+00:00,148.0,64.0
18538,38961,2021-01-19 22:00:00+00:00,62.0,116.0
18539,38960,2021-01-19 21:00:00+00:00,28.0,150.0
18540,38959,2021-01-19 20:00:00+00:00,128.0,240.0
18541,38958,2021-01-19 19:00:00+00:00,190.0,269.0
18542,38957,2021-01-19 18:00:00+00:00,194.0,115.0
18543,38956,2021-01-19 17:00:00+00:00,283.0,67.0
18544,38955,2021-01-19 16:00:00+00:00,190.0,21.0
18545,38954,2021-01-19 15:00:00+00:00,253.0,130.0
18546,38953,2021-01-19 14:00:00+00:00,366.0,264.0
18547,38952,2021-01-19 13:00:00+00:00,323.0,309.0
18548,38951,2021-01-19 12:00:00+00:00,138.0,111.0
18549,38950,2021-01-19 11:00:00+00:00,518.0,254.0
18550,38949,2021-01-19 10:00:00+00:00,359.0,165.0
18551,38948,2021-01-19 09:00:00+00:00,443.0,202.0
18552,38947,2021-01-19 08:00:00+00:00,154.0,157.0
18553,38946,2021-01-19 07:00:00+00:00,312.0,143.0
18554,38945,2021-01-19 06:00:00+00:00,329.0,81.0
18555,38944,2021-01-19 05:00:00+00:00,328.0,116.0
18556,38943,2021-01-19 04:00:00+00:00,108.0,109.0
18557,38942,2021-01-19 03:00:00+00:00,221.0,66.0
18558,38941,2021-01-19 02:00:00+00:00,54.0,69.0
18559,38940,2021-01-19 01:00:00+00:00,9.0,8.0
18560,38939,2021-01-19 00:00:00+00:00,9.0,231.0
18561,38938,2021-01-18 23:00:00+00:00,50.0,14.0
18562,38937,2021-01-18 22:00:00+00:00,117.0,251.0
18563,38936,2021-01-18 21:00:00+00:00,226.0,111.0
18564,38935,2021-01-18 20:00:00+00:00,193.0,72.0
18565,38934,2021-01-18 19:00:00+00:00,170.0,24.0
18566,38933,2021-01-18 18:00:00+00:00,187.0,139.0
18567,38932,2021-01-18 17:00:00+00:00,231.0,181.0
18568,38931,2021-01-18 16:00:00+00:00,244.0,149.0
18569,38930,2021-01-18 15:00:00+00:00,351.0,233.0
18570,38929,2021-01-18 14:00:00+00:00,115.0,266.0
18571,38928,2021-01-18 13:00:00+00:00,284.0,235.0
18572,38927,2021-01-18 12:00:00+00:00,128.0,171.0
18573,38926,2021-01-18 11:00:00+00:00,302.0,240.0
18574,38925,2021-01-18 10:00:00+00:00,400.0,211.0
18575,38924,2021-01-18 09:00:00+00:00,269.0,43.0
18576,38923,2021-01-18 08:00:00+00:00,308.0,267.0
18577,38922,2021-01-18 07:00:00+00:00,153.0,129.0
18578,38921,2021-01-18 06:00:00+00:00,264.0,46.0
18579,38920,2021-01-18 05:00:00+00:00,270.0,263.0
18580,38919,2021-01-18 04:00:00+00:00,38.0,63.0
18581,38918,2021-01-18 03:00:00+00:00,275.0,44.0
18582,38917,2021-01-18 02:00:00+00:00,268.0,135.0
18583,38916,2021-01-18 01:00:00+00:00,106.0,24.0
18584,38915,2021-01-18 00:00:00+00:00,107.0,17.0
18585,38914,2021-01-17 23:00:00+00:00,269.0,63.0
18586,38913,2021-01-17 22:00:00+00:00,83.0,262.0
18587,38912,2021-01-17 21:00:00+00:00,231.0,140.0
18588,38911,2021-01-17 20:00:00+00:00,263.0,101.0
18589,38910,2021-01-17 19:00:00+00:00,426.0,200.0
18590,38909,2021-01-17 18:00:00+00:00,235.0,238.0
18591,38908,2021-01-17 17:00:00+00:00,434.0,274.0
18592,38907,2021-01-17 16:00:00+00:00,308.0,254.0
18593,38906,2021-01-17 15:00:00+00:00,355.0,205.0
18594,38905,2021-01-17 14:00:00+00:00,65.0,325.0
18595,38904,2021-01-17 13:00:00+00:00,232.0,9.0
18596,38903,2021-01-17 12:00:00+00:00,300.0,252.0
18597,38902,2021-01-17 11:00:00+00:00,203.0,36.0
18598,38901,2021-01-17 10:00:00+00:00,295.0,231.0
18599,38900,2021-01-17 09:00:00+00:00,118.0,176.0
18600,38899,2021-01-17 08:00:00+00:00,50.0,157.0
18601,38898,2021-01-17 07:00:00+00:00,209.0,52.0
18602,38897,2021-01-17 06:00:00+00:00,161.0,39.0
18603,38896,2021-01-17 05:00:00+00:00,260.0,130.0
18604,38895,2021-01-17 04:00:00+00:00,60.0,114.0
18605,38894,2021-01-17 03:00:00+00:00,28.0,95.0
18606,38893,2021-01-17 02:00:00+00:00,103.0,197.0
18607,38892,2021-01-17 01:00:00+00:00,77.0,72.0
18608,38891,2021-01-17 00:00:00+00:00,28.0,32.0
18609,38890,2021-01-16 23:00:00+00:00,42.0,119.0
18610,38889,2021-01-16 22:00:00+00:00,108.0,23.0
18611,38888,2021-01-16 21:00:00+00:00,232.0,83.0
18612,38887,2021-01-16 20:00:00+00:00,167.0,236.0
18613,38886,2021-01-16 19:00:00+00:00,184.0,230.0
18614,38885,2021-01-16 18:00:00+00:00,130.0,8.0
18615,38884,2021-01-16 17:00:00+00:00,175.0,226.0
18616,38883,2021-01-16 16:00:00+00:00,133.0,292.0
18617,38882,2021-01-16 15:00:00+00:00,125.0,181.0
18618,38881,2021-01-16 14:00:00+00:00,132.0,309.0
18619,38880,2021-01-16 13:00:00+00:00,396.0,217.0
18620,38879,2021-01-16 12:00:00+00:00,281.0,151.0
18621,38878,2021-01-16 11:00:00+00:00,187.0,177.0
18622,38877,2021-01-16 10:00:00+00:00,400.0,93.0
18623,38876,2021-01-16 09:00:00+00:00,292.0,127.0
18624,38875,2021-01-16 08:00:00+00:00,219.0,54.0
18625,38874,2021-01-16 07:00:00+00:00,43.0,130.0
18626,38873,2021-01-16 06:00:00+00:00,50.0,3.0
18627,38872,2021-01-16 05:00:00+00:00,195.0,151.0
18628,38871,2021-01-16 04:00:00+00:00,135.0,129.0
18629,38870,2021-01-16 03:00:00+00:00,84.0,29.0
18630,38869,2021-01-16 02:00:00+00:00,279.0,126.0
18631,38868,2021-01-16 01:00:00+00:00,99.0,74.0
18632,38867,2021-01-16 00:00:00+00:00,48.0,58.0
18633,38866,2021-01-15 23:00:00+00:00,361.0,147.0
18634,38865,2021-01-15 22:00:00+00:00,26.0,58.0
18635,38864,2021-01-15 21:00:00+00:00,41.0,92.0
18636,38863,2021-01-15 20:00:00+00:00,45.0,126.0
18637,38862,2021-01-15 19:00:00+00:00,140.0,101.0
18638,38861,2021-01-15 18:00:00+00:00,47.0,58.0
18639,38860,2021-01-15 17:00:00+00:00,197.0,296.0
18640,38859,2021-01-15 16:00:00+00:00,309.0,298.0
18641,38858,2021-01-15 15:00:00+00:00,295.0,329.0
18642,38857,2021-01-15 14:00:00+00:00,299.0,191.0
18643,38856,2021-01-15 13:00:00+00:00,207.0,198.0
18644,38855,2021-01-15 12:00:00+00:00,160.0,216.0
18645,38854,2021-01-15 11:00:00+00:00,103.0,100.0
18646,38853,2021-01-15 10:00:00+00:00,544.0,245.0
18647,38852,2021-01-15 09:00:00+00:00,431.0,211.0
18648,38851,2021-01-15 08:00:00+00:00,116.0,96.0
18649,38850,2021-01-15 07:00:00+00:00,122.0,65.0
18650,38849,2021-01-15 06:00:00+00:00,268.0,141.0
18651,38848,2021-01-15 05:00:00+00:00,220.0,303.0
18652,38847,2021-01-15 04:00:00+00:00,1.0,155.0
18653,38846,2021-01-15 03:00:00+00:00,4.0,109.0
18654,38845,2021-01-15 02:00:00+00:00,25.0,159.0
18655,38844,2021-01-15 01:00:00+00:00,71.0,101.0
18656,38843,2021-01-15 00:00:00+00:00,94.0,38.0
18657,38842,2021-01-14 23:00:00+00:00,83.0,150.0
18658,38841,2021-01-14 22:00:00+00:00,94.0,185.0
18659,38840,2021-01-14 21:00:00+00:00,86.0,156.0
18660,38839,2021-01-14 20:00:00+00:00,8.0,8.0
18661,38838,2021-01-14 19:00:00+00:00,49.0,133.0
18662,38837,2021-01-14 18:00:00+00:00,170.0,152.0
18663,38836,2021-01-14 17:00:00+00:00,261.0,61.0
18664,38835,2021-01-14 16:00:00+00:00,3.0,129.0
18665,38834,2021-01-14 15:00:00+00:00,322.0,330.0
18666,38833,2021-01-14 14:00:00+00:00,246.0,155.0
18667,38832,2021-01-14 13:00:00+00:00,196.0,166.0
18668,38831,2021-01-14 12:00:00+00:00,318.0,416.0
18669,38830,2021-01-14 11:00:00+00:00,324.0,295.0
18670,38829,2021-01-14 10:00:00+00:00,224.0,278.0
18671,38828,2021-01-14 09:00:00+00:00,288.0,78.0
18672,38827,2021-01-14 08:00:00+00:00,269.0,46.0
18673,38826,2021-01-14 07:00:00+00:00,181.0,170.0
18674,38825,2021-01-14 06:00:00+00:00,263.0,349.0
