Unnamed: 0,index,Date,Sum,Fast
14864,43751,2021-06-22 00:00:00+00:00,20.0,135.0
14865,43750,2021-06-21 23:00:00+00:00,129.0,100.0
14866,43749,2021-06-21 22:00:00+00:00,42.0,140.0
14867,43748,2021-06-21 21:00:00+00:00,267.0,56.0
14868,43747,2021-06-21 20:00:00+00:00,187.0,2.0
14869,43746,2021-06-21 19:00:00+00:00,155.0,51.0
14870,43745,2021-06-21 18:00:00+00:00,153.0,188.0
14871,43744,2021-06-21 17:00:00+00:00,3.0,132.0
14872,43743,2021-06-21 16:00:00+00:00,91.0,243.0
14873,43742,2021-06-21 15:00:00+00:00,276.0,340.0
14874,43741,2021-06-21 14:00:00+00:00,124.0,305.0
14875,43740,2021-06-21 13:00:00+00:00,141.0,44.0
14876,43739,2021-06-21 12:00:00+00:00,33.0,133.0
14877,43738,2021-06-21 11:00:00+00:00,86.0,293.0
14878,43737,2021-06-21 10:00:00+00:00,218.0,105.0
14879,43736,2021-06-21 09:00:00+00:00,186.0,86.0
14880,43735,2021-06-21 08:00:00+00:00,317.0,303.0
14881,43734,2021-06-21 07:00:00+00:00,118.0,190.0
14882,43733,2021-06-21 06:00:00+00:00,36.0,63.0
14883,43732,2021-06-21 05:00:00+00:00,300.0,28.0
14884,43731,2021-06-21 04:00:00+00:00,253.0,342.0
14885,43730,2021-06-21 03:00:00+00:00,338.0,126.0
14886,43729,2021-06-21 02:00:00+00:00,69.0,124.0
14887,43728,2021-06-21 01:00:00+00:00,94.0,30.0
14888,43727,2021-06-21 00:00:00+00:00,144.0,27.0
14889,43726,2021-06-20 23:00:00+00:00,41.0,56.0
14890,43725,2021-06-20 22:00:00+00:00,54.0,147.0
14891,43724,2021-06-20 21:00:00+00:00,186.0,52.0
14892,43723,2021-06-20 20:00:00+00:00,3.0,162.0
14893,43722,2021-06-20 19:00:00+00:00,83.0,180.0
14894,43721,2021-06-20 18:00:00+00:00,384.0,25.0
14895,43720,2021-06-20 17:00:00+00:00,358.0,257.0
14896,43719,2021-06-20 16:00:00+00:00,138.0,107.0
14897,43718,2021-06-20 15:00:00+00:00,139.0,176.0
14898,43717,2021-06-20 14:00:00+00:00,222.0,21.0
14899,43716,2021-06-20 13:00:00+00:00,37.0,158.0
14900,43715,2021-06-20 12:00:00+00:00,189.0,150.0
14901,43714,2021-06-20 11:00:00+00:00,266.0,213.0
14902,43713,2021-06-20 10:00:00+00:00,363.0,141.0
14903,43712,2021-06-20 09:00:00+00:00,201.0,134.0
14904,43711,2021-06-20 08:00:00+00:00,233.0,115.0
14905,43710,2021-06-20 07:00:00+00:00,253.0,157.0
14906,43709,2021-06-20 06:00:00+00:00,137.0,140.0
14907,43708,2021-06-20 05:00:00+00:00,171.0,214.0
14908,43707,2021-06-20 04:00:00+00:00,43.0,117.0
14909,43706,2021-06-20 03:00:00+00:00,22.0,4.0
14910,43705,2021-06-20 02:00:00+00:00,129.0,248.0
14911,43704,2021-06-20 01:00:00+00:00,25.0,133.0
14912,43703,2021-06-20 00:00:00+00:00,35.0,63.0
14913,43702,2021-06-19 23:00:00+00:00,129.0,110.0
14914,43701,2021-06-19 22:00:00+00:00,93.0,127.0
14915,43700,2021-06-19 21:00:00+00:00,126.0,181.0
14916,43699,2021-06-19 20:00:00+00:00,147.0,221.0
14917,43698,2021-06-19 19:00:00+00:00,66.0,134.0
14918,43697,2021-06-19 18:00:00+00:00,216.0,117.0
14919,43696,2021-06-19 17:00:00+00:00,182.0,151.0
14920,43695,2021-06-19 16:00:00+00:00,147.0,236.0
14921,43694,2021-06-19 15:00:00+00:00,224.0,219.0
14922,43693,2021-06-19 14:00:00+00:00,363.0,196.0
14923,43692,2021-06-19 13:00:00+00:00,104.0,292.0
14924,43691,2021-06-19 12:00:00+00:00,130.0,252.0
14925,43690,2021-06-19 11:00:00+00:00,486.0,240.0
14926,43689,2021-06-19 10:00:00+00:00,154.0,403.0
14927,43688,2021-06-19 09:00:00+00:00,454.0,217.0
14928,43687,2021-06-19 08:00:00+00:00,360.0,202.0
14929,43686,2021-06-19 07:00:00+00:00,326.0,161.0
14930,43685,2021-06-19 06:00:00+00:00,362.0,324.0
14931,43684,2021-06-19 05:00:00+00:00,377.0,148.0
14932,43683,2021-06-19 04:00:00+00:00,251.0,116.0
14933,43682,2021-06-19 03:00:00+00:00,209.0,327.0
14934,43681,2021-06-19 02:00:00+00:00,189.0,138.0
14935,43680,2021-06-19 01:00:00+00:00,191.0,128.0
14936,43679,2021-06-19 00:00:00+00:00,137.0,36.0
14937,43678,2021-06-18 23:00:00+00:00,453.0,198.0
14938,43677,2021-06-18 22:00:00+00:00,152.0,273.0
14939,43676,2021-06-18 21:00:00+00:00,157.0,66.0
14940,43675,2021-06-18 20:00:00+00:00,339.0,362.0
14941,43674,2021-06-18 19:00:00+00:00,342.0,99.0
14942,43673,2021-06-18 18:00:00+00:00,389.0,261.0
14943,43672,2021-06-18 17:00:00+00:00,488.0,262.0
14944,43671,2021-06-18 16:00:00+00:00,468.0,406.0
14945,43670,2021-06-18 15:00:00+00:00,601.0,247.0
14946,43669,2021-06-18 14:00:00+00:00,433.0,188.0
14947,43668,2021-06-18 13:00:00+00:00,324.0,359.0
14948,43667,2021-06-18 12:00:00+00:00,243.0,135.0
14949,43666,2021-06-18 11:00:00+00:00,419.0,141.0
14950,43665,2021-06-18 10:00:00+00:00,342.0,169.0
14951,43664,2021-06-18 09:00:00+00:00,503.0,271.0
14952,43663,2021-06-18 08:00:00+00:00,372.0,206.0
14953,43662,2021-06-18 07:00:00+00:00,170.0,242.0
14954,43661,2021-06-18 06:00:00+00:00,258.0,132.0
14955,43660,2021-06-18 05:00:00+00:00,294.0,78.0
14956,43659,2021-06-18 04:00:00+00:00,288.0,142.0
14957,43658,2021-06-18 03:00:00+00:00,204.0,10.0
14958,43657,2021-06-18 02:00:00+00:00,3.0,255.0
14959,43656,2021-06-18 01:00:00+00:00,82.0,61.0
14960,43655,2021-06-18 00:00:00+00:00,76.0,12.0
14961,43654,2021-06-17 23:00:00+00:00,38.0,52.0
14962,43653,2021-06-17 22:00:00+00:00,40.0,14.0
14963,43652,2021-06-17 21:00:00+00:00,72.0,115.0
14964,43651,2021-06-17 20:00:00+00:00,204.0,2.0
14965,43650,2021-06-17 19:00:00+00:00,262.0,50.0
14966,43649,2021-06-17 18:00:00+00:00,4.0,258.0
14967,43648,2021-06-17 17:00:00+00:00,369.0,43.0
14968,43647,2021-06-17 16:00:00+00:00,283.0,58.0
14969,43646,2021-06-17 15:00:00+00:00,375.0,242.0
14970,43645,2021-06-17 14:00:00+00:00,481.0,116.0
14971,43644,2021-06-17 13:00:00+00:00,447.0,309.0
14972,43643,2021-06-17 12:00:00+00:00,278.0,32.0
14973,43642,2021-06-17 11:00:00+00:00,181.0,199.0
14974,43641,2021-06-17 10:00:00+00:00,235.0,80.0
14975,43640,2021-06-17 09:00:00+00:00,254.0,240.0
14976,43639,2021-06-17 08:00:00+00:00,363.0,202.0
14977,43638,2021-06-17 07:00:00+00:00,454.0,156.0
14978,43637,2021-06-17 06:00:00+00:00,230.0,193.0
14979,43636,2021-06-17 05:00:00+00:00,280.0,282.0
14980,43635,2021-06-17 04:00:00+00:00,275.0,192.0
14981,43634,2021-06-17 03:00:00+00:00,140.0,212.0
14982,43633,2021-06-17 02:00:00+00:00,68.0,134.0
14983,43632,2021-06-17 01:00:00+00:00,57.0,89.0
14984,43631,2021-06-17 00:00:00+00:00,139.0,4.0
14985,43630,2021-06-16 23:00:00+00:00,183.0,207.0
14986,43629,2021-06-16 22:00:00+00:00,124.0,130.0
14987,43628,2021-06-16 21:00:00+00:00,330.0,178.0
14988,43627,2021-06-16 20:00:00+00:00,110.0,27.0
14989,43626,2021-06-16 19:00:00+00:00,238.0,54.0
14990,43625,2021-06-16 18:00:00+00:00,248.0,103.0
14991,43624,2021-06-16 17:00:00+00:00,447.0,84.0
14992,43623,2021-06-16 16:00:00+00:00,168.0,122.0
14993,43622,2021-06-16 15:00:00+00:00,343.0,114.0
14994,43621,2021-06-16 14:00:00+00:00,284.0,143.0
14995,43620,2021-06-16 13:00:00+00:00,215.0,212.0
14996,43619,2021-06-16 12:00:00+00:00,320.0,164.0
14997,43618,2021-06-16 11:00:00+00:00,116.0,60.0
14998,43617,2021-06-16 10:00:00+00:00,242.0,121.0
14999,43616,2021-06-16 09:00:00+00:00,296.0,173.0
15000,43615,2021-06-16 08:00:00+00:00,248.0,159.0
15001,43614,2021-06-16 07:00:00+00:00,232.0,79.0
15002,43613,2021-06-16 06:00:00+00:00,379.0,278.0
15003,43612,2021-06-16 05:00:00+00:00,212.0,195.0
15004,43611,2021-06-16 04:00:00+00:00,523.0,138.0
15005,43610,2021-06-16 03:00:00+00:00,151.0,87.0
15006,43609,2021-06-16 02:00:00+00:00,136.0,65.0
15007,43608,2021-06-16 01:00:00+00:00,44.0,14.0
15008,43607,2021-06-16 00:00:00+00:00,143.0,108.0
15009,43606,2021-06-15 23:00:00+00:00,84.0,31.0
15010,43605,2021-06-15 22:00:00+00:00,110.0,40.0
15011,43604,2021-06-15 21:00:00+00:00,77.0,130.0
15012,43603,2021-06-15 20:00:00+00:00,111.0,73.0
15013,43602,2021-06-15 19:00:00+00:00,191.0,111.0
15014,43601,2021-06-15 18:00:00+00:00,135.0,25.0
15015,43600,2021-06-15 17:00:00+00:00,193.0,38.0
15016,43599,2021-06-15 16:00:00+00:00,354.0,244.0
15017,43598,2021-06-15 15:00:00+00:00,381.0,138.0
15018,43597,2021-06-15 14:00:00+00:00,473.0,313.0
15019,43596,2021-06-15 13:00:00+00:00,361.0,337.0
15020,43595,2021-06-15 12:00:00+00:00,467.0,213.0
15021,43594,2021-06-15 11:00:00+00:00,129.0,149.0
15022,43593,2021-06-15 10:00:00+00:00,251.0,272.0
15023,43592,2021-06-15 09:00:00+00:00,146.0,53.0
15024,43591,2021-06-15 08:00:00+00:00,311.0,232.0
15025,43590,2021-06-15 07:00:00+00:00,329.0,36.0
15026,43589,2021-06-15 06:00:00+00:00,152.0,128.0
15027,43588,2021-06-15 05:00:00+00:00,399.0,184.0
15028,43587,2021-06-15 04:00:00+00:00,477.0,251.0
15029,43586,2021-06-15 03:00:00+00:00,276.0,235.0
15030,43585,2021-06-15 02:00:00+00:00,195.0,168.0
15031,43584,2021-06-15 01:00:00+00:00,59.0,177.0
15032,43583,2021-06-15 00:00:00+00:00,2.0,7.0
15033,43582,2021-06-14 23:00:00+00:00,118.0,157.0
15034,43581,2021-06-14 22:00:00+00:00,167.0,9.0
15035,43580,2021-06-14 21:00:00+00:00,25.0,119.0
15036,43579,2021-06-14 20:00:00+00:00,180.0,34.0
15037,43578,2021-06-14 19:00:00+00:00,74.0,149.0
15038,43577,2021-06-14 18:00:00+00:00,146.0,184.0
15039,43576,2021-06-14 17:00:00+00:00,418.0,17.0
15040,43575,2021-06-14 16:00:00+00:00,71.0,57.0
15041,43574,2021-06-14 15:00:00+00:00,281.0,329.0
15042,43573,2021-06-14 14:00:00+00:00,165.0,296.0
15043,43572,2021-06-14 13:00:00+00:00,312.0,245.0
15044,43571,2021-06-14 12:00:00+00:00,269.0,205.0
15045,43570,2021-06-14 11:00:00+00:00,302.0,119.0
15046,43569,2021-06-14 10:00:00+00:00,303.0,66.0
15047,43568,2021-06-14 09:00:00+00:00,344.0,291.0
15048,43567,2021-06-14 08:00:00+00:00,251.0,189.0
15049,43566,2021-06-14 07:00:00+00:00,21.0,27.0
15050,43565,2021-06-14 06:00:00+00:00,214.0,268.0
15051,43564,2021-06-14 05:00:00+00:00,332.0,318.0
15052,43563,2021-06-14 04:00:00+00:00,237.0,193.0
15053,43562,2021-06-14 03:00:00+00:00,162.0,169.0
15054,43561,2021-06-14 02:00:00+00:00,15.0,37.0
15055,43560,2021-06-14 01:00:00+00:00,49.0,91.0
15056,43559,2021-06-14 00:00:00+00:00,284.0,182.0
15057,43558,2021-06-13 23:00:00+00:00,176.0,2.0
15058,43557,2021-06-13 22:00:00+00:00,52.0,136.0
15059,43556,2021-06-13 21:00:00+00:00,175.0,141.0
15060,43555,2021-06-13 20:00:00+00:00,77.0,44.0
15061,43554,2021-06-13 19:00:00+00:00,100.0,23.0
15062,43553,2021-06-13 18:00:00+00:00,301.0,40.0
15063,43552,2021-06-13 17:00:00+00:00,20.0,168.0
15064,43551,2021-06-13 16:00:00+00:00,20.0,146.0
15065,43550,2021-06-13 15:00:00+00:00,138.0,258.0
15066,43549,2021-06-13 14:00:00+00:00,211.0,20.0
15067,43548,2021-06-13 13:00:00+00:00,195.0,158.0
15068,43547,2021-06-13 12:00:00+00:00,154.0,271.0
15069,43546,2021-06-13 11:00:00+00:00,322.0,207.0
15070,43545,2021-06-13 10:00:00+00:00,324.0,247.0
15071,43544,2021-06-13 09:00:00+00:00,75.0,49.0
15072,43543,2021-06-13 08:00:00+00:00,200.0,20.0
15073,43542,2021-06-13 07:00:00+00:00,7.0,2.0
15074,43541,2021-06-13 06:00:00+00:00,44.0,36.0
15075,43540,2021-06-13 05:00:00+00:00,81.0,179.0
15076,43539,2021-06-13 04:00:00+00:00,178.0,335.0
15077,43538,2021-06-13 03:00:00+00:00,204.0,99.0
15078,43537,2021-06-13 02:00:00+00:00,99.0,30.0
15079,43536,2021-06-13 01:00:00+00:00,294.0,22.0
15080,43535,2021-06-13 00:00:00+00:00,91.0,196.0
15081,43534,2021-06-12 23:00:00+00:00,146.0,184.0
15082,43533,2021-06-12 22:00:00+00:00,110.0,89.0
15083,43532,2021-06-12 21:00:00+00:00,254.0,33.0
15084,43531,2021-06-12 20:00:00+00:00,21.0,223.0
15085,43530,2021-06-12 19:00:00+00:00,57.0,140.0
15086,43529,2021-06-12 18:00:00+00:00,411.0,377.0
15087,43528,2021-06-12 17:00:00+00:00,339.0,215.0
15088,43527,2021-06-12 16:00:00+00:00,238.0,225.0
15089,43526,2021-06-12 15:00:00+00:00,290.0,180.0
15090,43525,2021-06-12 14:00:00+00:00,345.0,102.0
15091,43524,2021-06-12 13:00:00+00:00,120.0,298.0
15092,43523,2021-06-12 12:00:00+00:00,289.0,410.0
15093,43522,2021-06-12 11:00:00+00:00,303.0,252.0
15094,43521,2021-06-12 10:00:00+00:00,209.0,226.0
15095,43520,2021-06-12 09:00:00+00:00,306.0,339.0
15096,43519,2021-06-12 08:00:00+00:00,305.0,56.0
15097,43518,2021-06-12 07:00:00+00:00,288.0,278.0
15098,43517,2021-06-12 06:00:00+00:00,293.0,42.0
15099,43516,2021-06-12 05:00:00+00:00,143.0,126.0
15100,43515,2021-06-12 04:00:00+00:00,93.0,147.0
15101,43514,2021-06-12 03:00:00+00:00,262.0,179.0
15102,43513,2021-06-12 02:00:00+00:00,204.0,195.0
15103,43512,2021-06-12 01:00:00+00:00,63.0,116.0
15104,43511,2021-06-12 00:00:00+00:00,387.0,313.0
15105,43510,2021-06-11 23:00:00+00:00,318.0,168.0
15106,43509,2021-06-11 22:00:00+00:00,48.0,118.0
15107,43508,2021-06-11 21:00:00+00:00,71.0,14.0
15108,43507,2021-06-11 20:00:00+00:00,238.0,225.0
15109,43506,2021-06-11 19:00:00+00:00,154.0,169.0
15110,43505,2021-06-11 18:00:00+00:00,423.0,189.0
15111,43504,2021-06-11 17:00:00+00:00,403.0,326.0
15112,43503,2021-06-11 16:00:00+00:00,424.0,134.0
15113,43502,2021-06-11 15:00:00+00:00,589.0,301.0
15114,43501,2021-06-11 14:00:00+00:00,387.0,361.0
15115,43500,2021-06-11 13:00:00+00:00,388.0,266.0
15116,43499,2021-06-11 12:00:00+00:00,420.0,435.0
15117,43498,2021-06-11 11:00:00+00:00,433.0,204.0
15118,43497,2021-06-11 10:00:00+00:00,372.0,188.0
15119,43496,2021-06-11 09:00:00+00:00,349.0,21.0
15120,43495,2021-06-11 08:00:00+00:00,475.0,311.0
15121,43494,2021-06-11 07:00:00+00:00,294.0,108.0
15122,43493,2021-06-11 06:00:00+00:00,268.0,91.0
15123,43492,2021-06-11 05:00:00+00:00,412.0,19.0
15124,43491,2021-06-11 04:00:00+00:00,332.0,336.0
15125,43490,2021-06-11 03:00:00+00:00,456.0,244.0
15126,43489,2021-06-11 02:00:00+00:00,72.0,55.0
15127,43488,2021-06-11 01:00:00+00:00,78.0,68.0
15128,43487,2021-06-11 00:00:00+00:00,40.0,37.0
15129,43486,2021-06-10 23:00:00+00:00,182.0,58.0
15130,43485,2021-06-10 22:00:00+00:00,43.0,18.0
15131,43484,2021-06-10 21:00:00+00:00,135.0,167.0
15132,43483,2021-06-10 20:00:00+00:00,97.0,11.0
15133,43482,2021-06-10 19:00:00+00:00,259.0,268.0
15134,43481,2021-06-10 18:00:00+00:00,325.0,61.0
15135,43480,2021-06-10 17:00:00+00:00,308.0,238.0
15136,43479,2021-06-10 16:00:00+00:00,149.0,211.0
15137,43478,2021-06-10 15:00:00+00:00,429.0,241.0
15138,43477,2021-06-10 14:00:00+00:00,200.0,242.0
15139,43476,2021-06-10 13:00:00+00:00,754.0,392.0
15140,43475,2021-06-10 12:00:00+00:00,343.0,247.0
15141,43474,2021-06-10 11:00:00+00:00,416.0,110.0
15142,43473,2021-06-10 10:00:00+00:00,158.0,218.0
15143,43472,2021-06-10 09:00:00+00:00,308.0,103.0
15144,43471,2021-06-10 08:00:00+00:00,405.0,185.0
15145,43470,2021-06-10 07:00:00+00:00,332.0,67.0
15146,43469,2021-06-10 06:00:00+00:00,350.0,135.0
15147,43468,2021-06-10 05:00:00+00:00,550.0,214.0
15148,43467,2021-06-10 04:00:00+00:00,210.0,300.0
15149,43466,2021-06-10 03:00:00+00:00,156.0,171.0
15150,43465,2021-06-10 02:00:00+00:00,114.0,102.0
15151,43464,2021-06-10 01:00:00+00:00,49.0,29.0
15152,43463,2021-06-10 00:00:00+00:00,162.0,142.0
15153,43462,2021-06-09 23:00:00+00:00,29.0,57.0
15154,43461,2021-06-09 22:00:00+00:00,120.0,102.0
15155,43460,2021-06-09 21:00:00+00:00,209.0,33.0
15156,43459,2021-06-09 20:00:00+00:00,171.0,308.0
15157,43458,2021-06-09 19:00:00+00:00,209.0,113.0
15158,43457,2021-06-09 18:00:00+00:00,127.0,3.0
15159,43456,2021-06-09 17:00:00+00:00,326.0,101.0
15160,43455,2021-06-09 16:00:00+00:00,263.0,183.0
15161,43454,2021-06-09 15:00:00+00:00,292.0,109.0
15162,43453,2021-06-09 14:00:00+00:00,370.0,373.0
15163,43452,2021-06-09 13:00:00+00:00,199.0,156.0
15164,43451,2021-06-09 12:00:00+00:00,198.0,145.0
15165,43450,2021-06-09 11:00:00+00:00,238.0,58.0
15166,43449,2021-06-09 10:00:00+00:00,217.0,191.0
15167,43448,2021-06-09 09:00:00+00:00,297.0,188.0
15168,43447,2021-06-09 08:00:00+00:00,348.0,127.0
15169,43446,2021-06-09 07:00:00+00:00,322.0,198.0
15170,43445,2021-06-09 06:00:00+00:00,177.0,256.0
15171,43444,2021-06-09 05:00:00+00:00,369.0,61.0
15172,43443,2021-06-09 04:00:00+00:00,294.0,243.0
15173,43442,2021-06-09 03:00:00+00:00,266.0,175.0
15174,43441,2021-06-09 02:00:00+00:00,37.0,44.0
15175,43440,2021-06-09 01:00:00+00:00,158.0,79.0
15176,43439,2021-06-09 00:00:00+00:00,75.0,38.0
15177,43438,2021-06-08 23:00:00+00:00,47.0,116.0
15178,43437,2021-06-08 22:00:00+00:00,66.0,62.0
15179,43436,2021-06-08 21:00:00+00:00,245.0,103.0
15180,43435,2021-06-08 20:00:00+00:00,212.0,34.0
15181,43434,2021-06-08 19:00:00+00:00,324.0,26.0
15182,43433,2021-06-08 18:00:00+00:00,201.0,157.0
15183,43432,2021-06-08 17:00:00+00:00,137.0,21.0
15184,43431,2021-06-08 16:00:00+00:00,280.0,185.0
15185,43430,2021-06-08 15:00:00+00:00,381.0,33.0
15186,43429,2021-06-08 14:00:00+00:00,361.0,109.0
15187,43428,2021-06-08 13:00:00+00:00,215.0,310.0
15188,43427,2021-06-08 12:00:00+00:00,243.0,212.0
15189,43426,2021-06-08 11:00:00+00:00,181.0,361.0
15190,43425,2021-06-08 10:00:00+00:00,314.0,16.0
15191,43424,2021-06-08 09:00:00+00:00,290.0,64.0
15192,43423,2021-06-08 08:00:00+00:00,268.0,77.0
15193,43422,2021-06-08 07:00:00+00:00,406.0,17.0
15194,43421,2021-06-08 06:00:00+00:00,195.0,161.0
15195,43420,2021-06-08 05:00:00+00:00,260.0,16.0
15196,43419,2021-06-08 04:00:00+00:00,256.0,222.0
15197,43418,2021-06-08 03:00:00+00:00,140.0,285.0
15198,43417,2021-06-08 02:00:00+00:00,1.0,2.0
15199,43416,2021-06-08 01:00:00+00:00,82.0,24.0
15200,43415,2021-06-08 00:00:00+00:00,120.0,76.0
15201,43414,2021-06-07 23:00:00+00:00,15.0,35.0
15202,43413,2021-06-07 22:00:00+00:00,23.0,87.0
15203,43412,2021-06-07 21:00:00+00:00,96.0,124.0
15204,43411,2021-06-07 20:00:00+00:00,267.0,207.0
15205,43410,2021-06-07 19:00:00+00:00,186.0,90.0
15206,43409,2021-06-07 18:00:00+00:00,289.0,254.0
15207,43408,2021-06-07 17:00:00+00:00,177.0,15.0
15208,43407,2021-06-07 16:00:00+00:00,325.0,154.0
15209,43406,2021-06-07 15:00:00+00:00,167.0,61.0
15210,43405,2021-06-07 14:00:00+00:00,240.0,68.0
15211,43404,2021-06-07 13:00:00+00:00,233.0,225.0
15212,43403,2021-06-07 12:00:00+00:00,214.0,443.0
15213,43402,2021-06-07 11:00:00+00:00,268.0,220.0
15214,43401,2021-06-07 10:00:00+00:00,161.0,83.0
15215,43400,2021-06-07 09:00:00+00:00,182.0,62.0
15216,43399,2021-06-07 08:00:00+00:00,244.0,8.0
15217,43398,2021-06-07 07:00:00+00:00,28.0,190.0
15218,43397,2021-06-07 06:00:00+00:00,199.0,164.0
15219,43396,2021-06-07 05:00:00+00:00,108.0,178.0
15220,43395,2021-06-07 04:00:00+00:00,366.0,91.0
15221,43394,2021-06-07 03:00:00+00:00,212.0,251.0
15222,43393,2021-06-07 02:00:00+00:00,6.0,38.0
15223,43392,2021-06-07 01:00:00+00:00,90.0,49.0
15224,43391,2021-06-07 00:00:00+00:00,115.0,205.0
15225,43390,2021-06-06 23:00:00+00:00,80.0,56.0
15226,43389,2021-06-06 22:00:00+00:00,59.0,144.0
15227,43388,2021-06-06 21:00:00+00:00,287.0,173.0
15228,43387,2021-06-06 20:00:00+00:00,290.0,146.0
15229,43386,2021-06-06 19:00:00+00:00,97.0,94.0
15230,43385,2021-06-06 18:00:00+00:00,259.0,93.0
15231,43384,2021-06-06 17:00:00+00:00,34.0,240.0
15232,43383,2021-06-06 16:00:00+00:00,54.0,195.0
15233,43382,2021-06-06 15:00:00+00:00,56.0,23.0
15234,43381,2021-06-06 14:00:00+00:00,49.0,115.0
15235,43380,2021-06-06 13:00:00+00:00,428.0,172.0
15236,43379,2021-06-06 12:00:00+00:00,254.0,139.0
15237,43378,2021-06-06 11:00:00+00:00,37.0,172.0
15238,43377,2021-06-06 10:00:00+00:00,133.0,109.0
15239,43376,2021-06-06 09:00:00+00:00,73.0,141.0
15240,43375,2021-06-06 08:00:00+00:00,184.0,264.0
15241,43374,2021-06-06 07:00:00+00:00,142.0,297.0
15242,43373,2021-06-06 06:00:00+00:00,75.0,83.0
15243,43372,2021-06-06 05:00:00+00:00,158.0,27.0
15244,43371,2021-06-06 04:00:00+00:00,11.0,110.0
15245,43370,2021-06-06 03:00:00+00:00,1.0,115.0
15246,43369,2021-06-06 02:00:00+00:00,98.0,101.0
15247,43368,2021-06-06 01:00:00+00:00,2.0,16.0
15248,43367,2021-06-06 00:00:00+00:00,56.0,239.0
15249,43366,2021-06-05 23:00:00+00:00,107.0,88.0
15250,43365,2021-06-05 22:00:00+00:00,45.0,73.0
15251,43364,2021-06-05 21:00:00+00:00,189.0,45.0
15252,43363,2021-06-05 20:00:00+00:00,5.0,25.0
15253,43362,2021-06-05 19:00:00+00:00,29.0,83.0
15254,43361,2021-06-05 18:00:00+00:00,77.0,61.0
15255,43360,2021-06-05 17:00:00+00:00,51.0,260.0
15256,43359,2021-06-05 16:00:00+00:00,243.0,255.0
15257,43358,2021-06-05 15:00:00+00:00,215.0,3.0
15258,43357,2021-06-05 14:00:00+00:00,271.0,152.0
15259,43356,2021-06-05 13:00:00+00:00,19.0,193.0
15260,43355,2021-06-05 12:00:00+00:00,359.0,141.0
15261,43354,2021-06-05 11:00:00+00:00,176.0,9.0
15262,43353,2021-06-05 10:00:00+00:00,280.0,343.0
15263,43352,2021-06-05 09:00:00+00:00,343.0,261.0
15264,43351,2021-06-05 08:00:00+00:00,82.0,84.0
15265,43350,2021-06-05 07:00:00+00:00,211.0,296.0
15266,43349,2021-06-05 06:00:00+00:00,293.0,274.0
15267,43348,2021-06-05 05:00:00+00:00,225.0,94.0
15268,43347,2021-06-05 04:00:00+00:00,417.0,85.0
15269,43346,2021-06-05 03:00:00+00:00,214.0,176.0
15270,43345,2021-06-05 02:00:00+00:00,155.0,45.0
15271,43344,2021-06-05 01:00:00+00:00,103.0,172.0
15272,43343,2021-06-05 00:00:00+00:00,24.0,47.0
15273,43342,2021-06-04 23:00:00+00:00,208.0,122.0
15274,43341,2021-06-04 22:00:00+00:00,211.0,49.0
15275,43340,2021-06-04 21:00:00+00:00,281.0,140.0
15276,43339,2021-06-04 20:00:00+00:00,145.0,236.0
15277,43338,2021-06-04 19:00:00+00:00,207.0,82.0
15278,43337,2021-06-04 18:00:00+00:00,290.0,127.0
15279,43336,2021-06-04 17:00:00+00:00,432.0,190.0
15280,43335,2021-06-04 16:00:00+00:00,409.0,247.0
15281,43334,2021-06-04 15:00:00+00:00,486.0,402.0
15282,43333,2021-06-04 14:00:00+00:00,351.0,135.0
15283,43332,2021-06-04 13:00:00+00:00,339.0,253.0
15284,43331,2021-06-04 12:00:00+00:00,441.0,220.0
15285,43330,2021-06-04 11:00:00+00:00,286.0,260.0
15286,43329,2021-06-04 10:00:00+00:00,224.0,361.0
15287,43328,2021-06-04 09:00:00+00:00,325.0,126.0
15288,43327,2021-06-04 08:00:00+00:00,389.0,116.0
15289,43326,2021-06-04 07:00:00+00:00,386.0,126.0
15290,43325,2021-06-04 06:00:00+00:00,110.0,173.0
15291,43324,2021-06-04 05:00:00+00:00,338.0,87.0
15292,43323,2021-06-04 04:00:00+00:00,228.0,226.0
15293,43322,2021-06-04 03:00:00+00:00,373.0,196.0
15294,43321,2021-06-04 02:00:00+00:00,24.0,117.0
15295,43320,2021-06-04 01:00:00+00:00,83.0,16.0
15296,43319,2021-06-04 00:00:00+00:00,94.0,103.0
15297,43318,2021-06-03 23:00:00+00:00,78.0,286.0
15298,43317,2021-06-03 22:00:00+00:00,23.0,97.0
15299,43316,2021-06-03 21:00:00+00:00,112.0,92.0
15300,43315,2021-06-03 20:00:00+00:00,106.0,151.0
15301,43314,2021-06-03 19:00:00+00:00,272.0,3.0
15302,43313,2021-06-03 18:00:00+00:00,29.0,62.0
15303,43312,2021-06-03 17:00:00+00:00,266.0,104.0
15304,43311,2021-06-03 16:00:00+00:00,293.0,365.0
15305,43310,2021-06-03 15:00:00+00:00,241.0,242.0
15306,43309,2021-06-03 14:00:00+00:00,385.0,106.0
15307,43308,2021-06-03 13:00:00+00:00,242.0,175.0
15308,43307,2021-06-03 12:00:00+00:00,251.0,307.0
15309,43306,2021-06-03 11:00:00+00:00,359.0,132.0
15310,43305,2021-06-03 10:00:00+00:00,339.0,113.0
15311,43304,2021-06-03 09:00:00+00:00,321.0,182.0
15312,43303,2021-06-03 08:00:00+00:00,245.0,114.0
15313,43302,2021-06-03 07:00:00+00:00,420.0,191.0
