Unnamed: 0,index,Date,Sum,Fast
3066,49970,2022-10-26 14:00:00+00:00,112.0,1.0
3067,49969,2022-10-26 13:00:00+00:00,97.0,5.0
3068,49968,2022-10-26 12:00:00+00:00,13.0,28.0
3069,49967,2022-10-26 11:00:00+00:00,221.0,99.0
3070,49966,2022-10-26 10:00:00+00:00,15.0,109.0
3071,49965,2022-10-26 09:00:00+00:00,85.0,11.0
3072,49964,2022-10-26 08:00:00+00:00,134.0,100.0
3073,49963,2022-10-26 07:00:00+00:00,45.0,51.0
3074,49962,2022-10-26 06:00:00+00:00,48.0,62.0
3075,49961,2022-10-26 05:00:00+00:00,94.0,30.0
3076,49960,2022-10-26 04:00:00+00:00,65.0,128.0
3077,49959,2022-10-26 03:00:00+00:00,18.0,12.0
3078,49958,2022-10-26 02:00:00+00:00,42.0,3.0
3079,49957,2022-10-26 01:00:00+00:00,28.0,21.0
3080,49956,2022-10-26 00:00:00+00:00,74.0,124.0
3081,49955,2022-10-25 23:00:00+00:00,219.0,245.0
3082,8731,2022-10-25 22:00:00+00:00,54.0,125.0
3083,49954,2022-10-25 21:00:00+00:00,52.0,54.0
3084,49953,2022-10-25 20:00:00+00:00,220.0,21.0
3085,49952,2022-10-25 19:00:00+00:00,104.0,62.0
3086,49951,2022-10-25 18:00:00+00:00,40.0,20.0
3087,49950,2022-10-25 17:00:00+00:00,77.0,114.0
3088,49949,2022-10-25 16:00:00+00:00,120.0,60.0
3089,49948,2022-10-25 15:00:00+00:00,181.0,214.0
3090,49947,2022-10-25 14:00:00+00:00,108.0,41.0
3091,49946,2022-10-25 13:00:00+00:00,89.0,70.0
3092,49945,2022-10-25 12:00:00+00:00,65.0,13.0
3093,49944,2022-10-25 11:00:00+00:00,157.0,78.0
3094,49943,2022-10-25 10:00:00+00:00,41.0,224.0
3095,49942,2022-10-25 09:00:00+00:00,164.0,36.0
3096,49941,2022-10-25 08:00:00+00:00,142.0,88.0
3097,49940,2022-10-25 07:00:00+00:00,25.0,140.0
3098,49939,2022-10-25 06:00:00+00:00,112.0,129.0
3099,49938,2022-10-25 05:00:00+00:00,73.0,115.0
3100,49937,2022-10-25 04:00:00+00:00,72.0,141.0
3101,49936,2022-10-25 03:00:00+00:00,145.0,245.0
3102,49935,2022-10-25 02:00:00+00:00,6.0,41.0
3103,49934,2022-10-25 01:00:00+00:00,49.0,135.0
3104,49933,2022-10-25 00:00:00+00:00,18.0,79.0
3105,49932,2022-10-24 23:00:00+00:00,160.0,72.0
3106,8080,2022-10-24 22:00:00+00:00,84.0,129.0
3107,49931,2022-10-24 21:00:00+00:00,56.0,74.0
3108,49930,2022-10-24 20:00:00+00:00,105.0,27.0
3109,49929,2022-10-24 19:00:00+00:00,13.0,16.0
3110,49928,2022-10-24 18:00:00+00:00,105.0,3.0
3111,49927,2022-10-24 17:00:00+00:00,37.0,3.0
3112,49926,2022-10-24 16:00:00+00:00,44.0,114.0
3113,49925,2022-10-24 15:00:00+00:00,81.0,124.0
3114,49924,2022-10-24 14:00:00+00:00,12.0,26.0
3115,49923,2022-10-24 13:00:00+00:00,111.0,68.0
3116,49922,2022-10-24 12:00:00+00:00,72.0,57.0
3117,49921,2022-10-24 11:00:00+00:00,49.0,79.0
3118,49920,2022-10-24 10:00:00+00:00,25.0,30.0
3119,49919,2022-10-24 09:00:00+00:00,101.0,51.0
3120,49918,2022-10-24 08:00:00+00:00,68.0,82.0
3121,49917,2022-10-24 07:00:00+00:00,258.0,72.0
3122,49916,2022-10-24 06:00:00+00:00,4.0,66.0
3123,49915,2022-10-24 05:00:00+00:00,70.0,102.0
3124,49914,2022-10-24 04:00:00+00:00,38.0,39.0
3125,49913,2022-10-24 03:00:00+00:00,43.0,7.0
3126,49912,2022-10-24 02:00:00+00:00,102.0,145.0
3127,49911,2022-10-24 01:00:00+00:00,22.0,7.0
3128,49910,2022-10-24 00:00:00+00:00,64.0,26.0
3129,49909,2022-10-23 23:00:00+00:00,60.0,163.0
3130,5944,2022-10-23 22:00:00+00:00,106.0,8.0
3131,49908,2022-10-23 21:00:00+00:00,14.0,15.0
3132,49907,2022-10-23 20:00:00+00:00,25.0,63.0
3133,49906,2022-10-23 19:00:00+00:00,44.0,4.0
3134,49905,2022-10-23 18:00:00+00:00,43.0,13.0
3135,49904,2022-10-23 17:00:00+00:00,54.0,149.0
3136,49903,2022-10-23 16:00:00+00:00,18.0,55.0
3137,49902,2022-10-23 15:00:00+00:00,123.0,3.0
3138,49901,2022-10-23 14:00:00+00:00,19.0,29.0
3139,49900,2022-10-23 13:00:00+00:00,45.0,34.0
3140,49899,2022-10-23 12:00:00+00:00,13.0,34.0
3141,49898,2022-10-23 11:00:00+00:00,5.0,25.0
3142,49897,2022-10-23 10:00:00+00:00,55.0,22.0
3143,49896,2022-10-23 09:00:00+00:00,59.0,139.0
3144,49895,2022-10-23 08:00:00+00:00,44.0,5.0
3145,49894,2022-10-23 07:00:00+00:00,184.0,158.0
3146,49893,2022-10-23 06:00:00+00:00,67.0,105.0
3147,49892,2022-10-23 05:00:00+00:00,283.0,121.0
3148,49891,2022-10-23 04:00:00+00:00,85.0,96.0
3149,49890,2022-10-23 03:00:00+00:00,75.0,27.0
3150,49889,2022-10-23 02:00:00+00:00,221.0,58.0
3151,49888,2022-10-23 01:00:00+00:00,160.0,48.0
3152,49887,2022-10-23 00:00:00+00:00,21.0,44.0
3153,49886,2022-10-22 23:00:00+00:00,112.0,174.0
3154,2033,2022-10-22 22:00:00+00:00,12.0,264.0
3155,49885,2022-10-22 21:00:00+00:00,45.0,89.0
3156,49884,2022-10-22 20:00:00+00:00,90.0,177.0
3157,49883,2022-10-22 19:00:00+00:00,88.0,30.0
3158,49882,2022-10-22 18:00:00+00:00,7.0,106.0
3159,49881,2022-10-22 17:00:00+00:00,55.0,26.0
3160,49880,2022-10-22 16:00:00+00:00,152.0,70.0
3161,49879,2022-10-22 15:00:00+00:00,11.0,126.0
3162,49878,2022-10-22 14:00:00+00:00,24.0,26.0
3163,49877,2022-10-22 13:00:00+00:00,63.0,215.0
3164,49876,2022-10-22 12:00:00+00:00,5.0,30.0
3165,49875,2022-10-22 11:00:00+00:00,84.0,71.0
3166,49874,2022-10-22 10:00:00+00:00,143.0,133.0
3167,49873,2022-10-22 09:00:00+00:00,147.0,2.0
3168,49872,2022-10-22 08:00:00+00:00,22.0,14.0
3169,49871,2022-10-22 07:00:00+00:00,15.0,43.0
3170,49870,2022-10-22 06:00:00+00:00,5.0,23.0
3171,49869,2022-10-22 05:00:00+00:00,50.0,22.0
3172,49868,2022-10-22 04:00:00+00:00,26.0,95.0
3173,49867,2022-10-22 03:00:00+00:00,58.0,15.0
3174,49866,2022-10-22 02:00:00+00:00,41.0,196.0
3175,49865,2022-10-22 01:00:00+00:00,46.0,3.0
3176,49864,2022-10-22 00:00:00+00:00,62.0,80.0
3177,49863,2022-10-21 23:00:00+00:00,30.0,67.0
3178,2505,2022-10-21 22:00:00+00:00,28.0,191.0
3179,49862,2022-10-21 21:00:00+00:00,71.0,21.0
3180,49861,2022-10-21 20:00:00+00:00,39.0,131.0
3181,49860,2022-10-21 19:00:00+00:00,168.0,12.0
3182,49859,2022-10-21 18:00:00+00:00,43.0,132.0
3183,49858,2022-10-21 17:00:00+00:00,22.0,93.0
3184,49857,2022-10-21 16:00:00+00:00,209.0,84.0
3185,49856,2022-10-21 15:00:00+00:00,96.0,53.0
3186,49855,2022-10-21 14:00:00+00:00,19.0,101.0
3187,49854,2022-10-21 13:00:00+00:00,75.0,111.0
3188,49853,2022-10-21 12:00:00+00:00,108.0,42.0
3189,49852,2022-10-21 11:00:00+00:00,67.0,66.0
3190,49851,2022-10-21 10:00:00+00:00,7.0,175.0
3191,49850,2022-10-21 09:00:00+00:00,58.0,138.0
3192,49849,2022-10-21 08:00:00+00:00,112.0,16.0
3193,49848,2022-10-21 07:00:00+00:00,157.0,44.0
3194,49847,2022-10-21 06:00:00+00:00,40.0,36.0
3195,49846,2022-10-21 05:00:00+00:00,20.0,12.0
3196,49845,2022-10-21 04:00:00+00:00,49.0,49.0
3197,49844,2022-10-21 03:00:00+00:00,26.0,219.0
3198,49843,2022-10-21 02:00:00+00:00,56.0,33.0
3199,49842,2022-10-21 01:00:00+00:00,14.0,74.0
3200,49841,2022-10-21 00:00:00+00:00,2.0,93.0
3201,49840,2022-10-20 23:00:00+00:00,21.0,27.0
3202,7499,2022-10-20 22:00:00+00:00,23.0,74.0
3203,49839,2022-10-20 21:00:00+00:00,126.0,68.0
3204,49838,2022-10-20 20:00:00+00:00,123.0,144.0
3205,49837,2022-10-20 19:00:00+00:00,185.0,2.0
3206,49836,2022-10-20 18:00:00+00:00,68.0,167.0
3207,49835,2022-10-20 17:00:00+00:00,83.0,152.0
3208,49834,2022-10-20 16:00:00+00:00,22.0,82.0
3209,49833,2022-10-20 15:00:00+00:00,7.0,29.0
3210,49832,2022-10-20 14:00:00+00:00,4.0,6.0
3211,49831,2022-10-20 13:00:00+00:00,107.0,119.0
3212,49830,2022-10-20 12:00:00+00:00,169.0,35.0
3213,49829,2022-10-20 11:00:00+00:00,140.0,122.0
3214,49828,2022-10-20 10:00:00+00:00,81.0,48.0
3215,49827,2022-10-20 09:00:00+00:00,56.0,69.0
3216,49826,2022-10-20 08:00:00+00:00,99.0,96.0
3217,49825,2022-10-20 07:00:00+00:00,113.0,47.0
3218,49824,2022-10-20 06:00:00+00:00,84.0,251.0
3219,49823,2022-10-20 05:00:00+00:00,116.0,46.0
3220,49822,2022-10-20 04:00:00+00:00,18.0,79.0
3221,49821,2022-10-20 03:00:00+00:00,33.0,83.0
3222,49820,2022-10-20 02:00:00+00:00,150.0,226.0
3223,49819,2022-10-20 01:00:00+00:00,129.0,51.0
3224,49818,2022-10-20 00:00:00+00:00,81.0,119.0
3225,49817,2022-10-19 23:00:00+00:00,101.0,33.0
3226,3986,2022-10-19 22:00:00+00:00,50.0,90.0
3227,49816,2022-10-19 21:00:00+00:00,17.0,75.0
3228,49815,2022-10-19 20:00:00+00:00,51.0,72.0
3229,49814,2022-10-19 19:00:00+00:00,34.0,138.0
3230,49813,2022-10-19 18:00:00+00:00,81.0,59.0
3231,49812,2022-10-19 17:00:00+00:00,42.0,9.0
3232,49811,2022-10-19 16:00:00+00:00,44.0,128.0
3233,49810,2022-10-19 15:00:00+00:00,11.0,3.0
3234,49809,2022-10-19 14:00:00+00:00,59.0,7.0
3235,49808,2022-10-19 13:00:00+00:00,1.0,58.0
3236,49807,2022-10-19 12:00:00+00:00,29.0,69.0
3237,49806,2022-10-19 11:00:00+00:00,184.0,53.0
3238,49805,2022-10-19 10:00:00+00:00,138.0,59.0
3239,49804,2022-10-19 09:00:00+00:00,67.0,32.0
3240,49803,2022-10-19 08:00:00+00:00,140.0,54.0
3241,49802,2022-10-19 07:00:00+00:00,55.0,301.0
3242,49801,2022-10-19 06:00:00+00:00,85.0,37.0
3243,49800,2022-10-19 05:00:00+00:00,114.0,24.0
3244,49799,2022-10-19 04:00:00+00:00,126.0,72.0
3245,49798,2022-10-19 03:00:00+00:00,190.0,186.0
3246,49797,2022-10-19 02:00:00+00:00,34.0,126.0
3247,49796,2022-10-19 01:00:00+00:00,8.0,51.0
3248,49795,2022-10-19 00:00:00+00:00,58.0,75.0
3249,49794,2022-10-18 23:00:00+00:00,120.0,41.0
3250,4099,2022-10-18 22:00:00+00:00,6.0,130.0
3251,49793,2022-10-18 21:00:00+00:00,16.0,143.0
3252,49792,2022-10-18 20:00:00+00:00,18.0,100.0
3253,49791,2022-10-18 19:00:00+00:00,15.0,230.0
3254,49790,2022-10-18 18:00:00+00:00,31.0,8.0
3255,49789,2022-10-18 17:00:00+00:00,124.0,148.0
3256,49788,2022-10-18 16:00:00+00:00,155.0,30.0
3257,49787,2022-10-18 15:00:00+00:00,99.0,59.0
3258,49786,2022-10-18 14:00:00+00:00,106.0,66.0
3259,49785,2022-10-18 13:00:00+00:00,2.0,168.0
3260,49784,2022-10-18 12:00:00+00:00,49.0,93.0
3261,49783,2022-10-18 11:00:00+00:00,27.0,214.0
3262,49782,2022-10-18 10:00:00+00:00,41.0,86.0
3263,49781,2022-10-18 09:00:00+00:00,87.0,122.0
3264,49780,2022-10-18 08:00:00+00:00,8.0,84.0
3265,49779,2022-10-18 07:00:00+00:00,22.0,62.0
3266,49778,2022-10-18 06:00:00+00:00,32.0,140.0
3267,49777,2022-10-18 05:00:00+00:00,7.0,122.0
3268,49776,2022-10-18 04:00:00+00:00,49.0,61.0
3269,49775,2022-10-18 03:00:00+00:00,3.0,47.0
3270,49774,2022-10-18 02:00:00+00:00,5.0,39.0
3271,49773,2022-10-18 01:00:00+00:00,55.0,139.0
3272,49772,2022-10-18 00:00:00+00:00,61.0,140.0
3273,49771,2022-10-17 23:00:00+00:00,175.0,44.0
3274,3598,2022-10-17 22:00:00+00:00,14.0,27.0
3275,49770,2022-10-17 21:00:00+00:00,114.0,89.0
3276,49769,2022-10-17 20:00:00+00:00,62.0,12.0
3277,49768,2022-10-17 19:00:00+00:00,13.0,83.0
3278,49767,2022-10-17 18:00:00+00:00,145.0,159.0
3279,49766,2022-10-17 17:00:00+00:00,86.0,122.0
3280,49765,2022-10-17 16:00:00+00:00,24.0,194.0
3281,49764,2022-10-17 15:00:00+00:00,49.0,132.0
3282,49763,2022-10-17 14:00:00+00:00,84.0,133.0
3283,49762,2022-10-17 13:00:00+00:00,43.0,152.0
3284,49761,2022-10-17 12:00:00+00:00,36.0,69.0
3285,49760,2022-10-17 11:00:00+00:00,8.0,16.0
3286,49759,2022-10-17 10:00:00+00:00,66.0,106.0
3287,49758,2022-10-17 09:00:00+00:00,20.0,283.0
3288,49757,2022-10-17 08:00:00+00:00,72.0,89.0
3289,49756,2022-10-17 07:00:00+00:00,89.0,106.0
3290,49755,2022-10-17 06:00:00+00:00,7.0,97.0
3291,49754,2022-10-17 05:00:00+00:00,56.0,201.0
3292,49753,2022-10-17 04:00:00+00:00,171.0,87.0
3293,49752,2022-10-17 03:00:00+00:00,204.0,218.0
3294,49751,2022-10-17 02:00:00+00:00,107.0,204.0
3295,49750,2022-10-17 01:00:00+00:00,40.0,27.0
3296,49749,2022-10-17 00:00:00+00:00,25.0,101.0
3297,49748,2022-10-16 23:00:00+00:00,30.0,46.0
3298,8443,2022-10-16 22:00:00+00:00,19.0,11.0
3299,49747,2022-10-16 21:00:00+00:00,109.0,212.0
3300,49746,2022-10-16 20:00:00+00:00,37.0,82.0
3301,49745,2022-10-16 19:00:00+00:00,162.0,32.0
3302,49744,2022-10-16 18:00:00+00:00,153.0,25.0
3303,49743,2022-10-16 17:00:00+00:00,149.0,47.0
3304,49742,2022-10-16 16:00:00+00:00,53.0,17.0
3305,49741,2022-10-16 15:00:00+00:00,43.0,94.0
3306,49740,2022-10-16 14:00:00+00:00,144.0,118.0
3307,49739,2022-10-16 13:00:00+00:00,103.0,13.0
3308,49738,2022-10-16 12:00:00+00:00,116.0,87.0
3309,49737,2022-10-16 11:00:00+00:00,64.0,68.0
3310,49736,2022-10-16 10:00:00+00:00,42.0,134.0
3311,49735,2022-10-16 09:00:00+00:00,118.0,51.0
3312,49734,2022-10-16 08:00:00+00:00,93.0,130.0
3313,49733,2022-10-16 07:00:00+00:00,158.0,115.0
3314,49732,2022-10-16 06:00:00+00:00,134.0,116.0
3315,49731,2022-10-16 05:00:00+00:00,34.0,154.0
3316,49730,2022-10-16 04:00:00+00:00,8.0,9.0
3317,49729,2022-10-16 03:00:00+00:00,29.0,23.0
3318,49728,2022-10-16 02:00:00+00:00,108.0,81.0
3319,49727,2022-10-16 01:00:00+00:00,76.0,85.0
3320,49726,2022-10-16 00:00:00+00:00,69.0,403.0
3321,49725,2022-10-15 23:00:00+00:00,30.0,24.0
3322,4250,2022-10-15 22:00:00+00:00,20.0,394.0
3323,49724,2022-10-15 21:00:00+00:00,114.0,150.0
3324,49723,2022-10-15 20:00:00+00:00,93.0,132.0
3325,49722,2022-10-15 19:00:00+00:00,177.0,220.0
3326,49721,2022-10-15 18:00:00+00:00,1.0,3.0
3327,49720,2022-10-15 17:00:00+00:00,133.0,29.0
3328,49719,2022-10-15 16:00:00+00:00,60.0,36.0
3329,49718,2022-10-15 15:00:00+00:00,145.0,144.0
3330,49717,2022-10-15 14:00:00+00:00,20.0,30.0
3331,49716,2022-10-15 13:00:00+00:00,8.0,18.0
3332,49715,2022-10-15 12:00:00+00:00,122.0,130.0
3333,49714,2022-10-15 11:00:00+00:00,60.0,61.0
3334,49713,2022-10-15 10:00:00+00:00,23.0,52.0
3335,49712,2022-10-15 09:00:00+00:00,44.0,6.0
3336,49711,2022-10-15 08:00:00+00:00,194.0,90.0
3337,49710,2022-10-15 07:00:00+00:00,24.0,3.0
3338,49709,2022-10-15 06:00:00+00:00,138.0,95.0
3339,49708,2022-10-15 05:00:00+00:00,101.0,60.0
3340,49707,2022-10-15 04:00:00+00:00,3.0,74.0
3341,49706,2022-10-15 03:00:00+00:00,8.0,103.0
3342,49705,2022-10-15 02:00:00+00:00,95.0,233.0
3343,49704,2022-10-15 01:00:00+00:00,41.0,51.0
3344,49703,2022-10-15 00:00:00+00:00,137.0,105.0
3345,49702,2022-10-14 23:00:00+00:00,4.0,116.0
3346,42,2022-10-14 22:00:00+00:00,47.0,199.0
3347,49701,2022-10-14 21:00:00+00:00,16.0,230.0
3348,49700,2022-10-14 20:00:00+00:00,124.0,222.0
3349,49699,2022-10-14 19:00:00+00:00,163.0,157.0
3350,49698,2022-10-14 18:00:00+00:00,121.0,73.0
3351,49697,2022-10-14 17:00:00+00:00,64.0,243.0
3352,49696,2022-10-14 16:00:00+00:00,115.0,10.0
3353,49695,2022-10-14 15:00:00+00:00,23.0,13.0
3354,49694,2022-10-14 14:00:00+00:00,126.0,127.0
3355,49693,2022-10-14 13:00:00+00:00,317.0,28.0
3356,49692,2022-10-14 12:00:00+00:00,106.0,323.0
3357,49691,2022-10-14 11:00:00+00:00,10.0,133.0
3358,49690,2022-10-14 10:00:00+00:00,14.0,64.0
3359,49689,2022-10-14 09:00:00+00:00,181.0,17.0
3360,49688,2022-10-14 08:00:00+00:00,23.0,63.0
3361,49687,2022-10-14 07:00:00+00:00,9.0,139.0
3362,49686,2022-10-14 06:00:00+00:00,83.0,59.0
3363,49685,2022-10-14 05:00:00+00:00,3.0,22.0
3364,49684,2022-10-14 04:00:00+00:00,45.0,52.0
3365,49683,2022-10-14 03:00:00+00:00,69.0,64.0
3366,49682,2022-10-14 02:00:00+00:00,241.0,116.0
3367,49681,2022-10-14 01:00:00+00:00,225.0,1.0
3368,49680,2022-10-14 00:00:00+00:00,163.0,154.0
3369,49679,2022-10-13 23:00:00+00:00,89.0,48.0
3370,4334,2022-10-13 22:00:00+00:00,115.0,1.0
3371,49678,2022-10-13 21:00:00+00:00,36.0,270.0
3372,49677,2022-10-13 20:00:00+00:00,27.0,301.0
3373,49676,2022-10-13 19:00:00+00:00,57.0,39.0
3374,49675,2022-10-13 18:00:00+00:00,10.0,31.0
3375,49674,2022-10-13 17:00:00+00:00,124.0,223.0
3376,49673,2022-10-13 16:00:00+00:00,90.0,182.0
3377,49672,2022-10-13 15:00:00+00:00,5.0,62.0
3378,49671,2022-10-13 14:00:00+00:00,124.0,43.0
3379,49670,2022-10-13 13:00:00+00:00,1.0,60.0
3380,49669,2022-10-13 12:00:00+00:00,151.0,41.0
3381,49668,2022-10-13 11:00:00+00:00,128.0,128.0
3382,49667,2022-10-13 10:00:00+00:00,173.0,28.0
3383,49666,2022-10-13 09:00:00+00:00,37.0,68.0
3384,49665,2022-10-13 08:00:00+00:00,147.0,40.0
3385,49664,2022-10-13 07:00:00+00:00,19.0,19.0
3386,49663,2022-10-13 06:00:00+00:00,95.0,148.0
3387,49662,2022-10-13 05:00:00+00:00,20.0,25.0
3388,49661,2022-10-13 04:00:00+00:00,91.0,107.0
3389,49660,2022-10-13 03:00:00+00:00,29.0,129.0
3390,49659,2022-10-13 02:00:00+00:00,268.0,28.0
3391,49658,2022-10-13 01:00:00+00:00,227.0,185.0
3392,49657,2022-10-13 00:00:00+00:00,76.0,187.0
3393,49656,2022-10-12 23:00:00+00:00,172.0,238.0
3394,4399,2022-10-12 22:00:00+00:00,5.0,240.0
3395,49655,2022-10-12 21:00:00+00:00,103.0,85.0
3396,49654,2022-10-12 20:00:00+00:00,217.0,63.0
3397,49653,2022-10-12 19:00:00+00:00,20.0,218.0
3398,49652,2022-10-12 18:00:00+00:00,40.0,92.0
3399,49651,2022-10-12 17:00:00+00:00,42.0,293.0
3400,49650,2022-10-12 16:00:00+00:00,83.0,70.0
3401,49649,2022-10-12 15:00:00+00:00,140.0,50.0
3402,49648,2022-10-12 14:00:00+00:00,179.0,75.0
3403,49647,2022-10-12 13:00:00+00:00,6.0,168.0
3404,49646,2022-10-12 12:00:00+00:00,126.0,132.0
3405,49645,2022-10-12 11:00:00+00:00,94.0,44.0
3406,49644,2022-10-12 10:00:00+00:00,32.0,99.0
3407,49643,2022-10-12 09:00:00+00:00,71.0,54.0
3408,49642,2022-10-12 08:00:00+00:00,17.0,58.0
3409,49641,2022-10-12 07:00:00+00:00,44.0,24.0
3410,49640,2022-10-12 06:00:00+00:00,11.0,3.0
3411,49639,2022-10-12 05:00:00+00:00,38.0,15.0
3412,49638,2022-10-12 04:00:00+00:00,24.0,44.0
3413,49637,2022-10-12 03:00:00+00:00,1.0,65.0
3414,49636,2022-10-12 02:00:00+00:00,14.0,25.0
3415,49635,2022-10-12 01:00:00+00:00,11.0,169.0
3416,49634,2022-10-12 00:00:00+00:00,85.0,36.0
3417,49633,2022-10-11 23:00:00+00:00,34.0,150.0
3418,1045,2022-10-11 22:00:00+00:00,44.0,258.0
3419,49632,2022-10-11 21:00:00+00:00,94.0,62.0
3420,49631,2022-10-11 20:00:00+00:00,16.0,131.0
3421,49630,2022-10-11 19:00:00+00:00,121.0,105.0
3422,49629,2022-10-11 18:00:00+00:00,32.0,25.0
3423,49628,2022-10-11 17:00:00+00:00,143.0,18.0
3424,49627,2022-10-11 16:00:00+00:00,145.0,6.0
3425,49626,2022-10-11 15:00:00+00:00,105.0,95.0
3426,49625,2022-10-11 14:00:00+00:00,7.0,137.0
3427,49624,2022-10-11 13:00:00+00:00,5.0,129.0
3428,49623,2022-10-11 12:00:00+00:00,18.0,136.0
3429,49622,2022-10-11 11:00:00+00:00,27.0,18.0
3430,49621,2022-10-11 10:00:00+00:00,21.0,83.0
3431,49620,2022-10-11 09:00:00+00:00,36.0,135.0
3432,49619,2022-10-11 08:00:00+00:00,52.0,64.0
3433,49618,2022-10-11 07:00:00+00:00,17.0,73.0
3434,49617,2022-10-11 06:00:00+00:00,54.0,60.0
3435,49616,2022-10-11 05:00:00+00:00,131.0,16.0
3436,49615,2022-10-11 04:00:00+00:00,135.0,159.0
3437,49614,2022-10-11 03:00:00+00:00,107.0,171.0
3438,49613,2022-10-11 02:00:00+00:00,105.0,229.0
3439,49612,2022-10-11 01:00:00+00:00,66.0,42.0
3440,49611,2022-10-11 00:00:00+00:00,71.0,31.0
3441,49610,2022-10-10 23:00:00+00:00,69.0,86.0
3442,2428,2022-10-10 22:00:00+00:00,112.0,62.0
3443,49609,2022-10-10 21:00:00+00:00,59.0,117.0
3444,49608,2022-10-10 20:00:00+00:00,90.0,104.0
3445,49607,2022-10-10 19:00:00+00:00,4.0,67.0
3446,49606,2022-10-10 18:00:00+00:00,62.0,173.0
3447,49605,2022-10-10 17:00:00+00:00,20.0,68.0
3448,49604,2022-10-10 16:00:00+00:00,56.0,31.0
3449,49603,2022-10-10 15:00:00+00:00,70.0,27.0
3450,49602,2022-10-10 14:00:00+00:00,72.0,99.0
3451,49601,2022-10-10 13:00:00+00:00,331.0,235.0
3452,49600,2022-10-10 12:00:00+00:00,928.0,788.0
3453,49599,2022-10-10 11:00:00+00:00,831.0,601.0
3454,49598,2022-10-10 10:00:00+00:00,668.0,574.0
3455,49597,2022-10-10 09:00:00+00:00,637.0,471.0
3456,49596,2022-10-10 08:00:00+00:00,454.0,697.0
3457,49595,2022-10-10 07:00:00+00:00,620.0,407.0
3458,49594,2022-10-10 06:00:00+00:00,676.0,555.0
3459,49593,2022-10-10 05:00:00+00:00,820.0,741.0
3460,49592,2022-10-10 04:00:00+00:00,698.0,522.0
3461,49591,2022-10-10 03:00:00+00:00,339.0,142.0
3462,49590,2022-10-10 02:00:00+00:00,143.0,173.0
3463,49589,2022-10-10 01:00:00+00:00,125.0,58.0
3464,49588,2022-10-10 00:00:00+00:00,102.0,30.0
3465,49587,2022-10-09 23:00:00+00:00,50.0,120.0
3466,6245,2022-10-09 22:00:00+00:00,141.0,67.0
3467,49586,2022-10-09 21:00:00+00:00,126.0,179.0
3468,49585,2022-10-09 20:00:00+00:00,213.0,109.0
3469,49584,2022-10-09 19:00:00+00:00,173.0,284.0
3470,49583,2022-10-09 18:00:00+00:00,666.0,293.0
3471,49582,2022-10-09 17:00:00+00:00,712.0,595.0
3472,49581,2022-10-09 16:00:00+00:00,727.0,707.0
3473,49580,2022-10-09 15:00:00+00:00,779.0,668.0
3474,49579,2022-10-09 14:00:00+00:00,517.0,663.0
3475,49578,2022-10-09 13:00:00+00:00,452.0,737.0
3476,49577,2022-10-09 12:00:00+00:00,700.0,543.0
3477,49576,2022-10-09 11:00:00+00:00,638.0,455.0
3478,49575,2022-10-09 10:00:00+00:00,558.0,685.0
3479,49574,2022-10-09 09:00:00+00:00,618.0,557.0
3480,49573,2022-10-09 08:00:00+00:00,653.0,663.0
3481,49572,2022-10-09 07:00:00+00:00,416.0,602.0
3482,49571,2022-10-09 06:00:00+00:00,342.0,194.0
3483,49570,2022-10-09 05:00:00+00:00,149.0,34.0
3484,49569,2022-10-09 04:00:00+00:00,461.0,216.0
3485,49568,2022-10-09 03:00:00+00:00,139.0,38.0
3486,49567,2022-10-09 02:00:00+00:00,98.0,51.0
3487,49566,2022-10-09 01:00:00+00:00,89.0,78.0
3488,49565,2022-10-09 00:00:00+00:00,80.0,107.0
3489,49564,2022-10-08 23:00:00+00:00,76.0,65.0
3490,8140,2022-10-08 22:00:00+00:00,85.0,407.0
3491,49563,2022-10-08 21:00:00+00:00,338.0,188.0
3492,49562,2022-10-08 20:00:00+00:00,305.0,252.0
3493,49561,2022-10-08 19:00:00+00:00,467.0,520.0
3494,49560,2022-10-08 18:00:00+00:00,524.0,499.0
3495,49559,2022-10-08 17:00:00+00:00,412.0,555.0
3496,49558,2022-10-08 16:00:00+00:00,517.0,719.0
3497,49557,2022-10-08 15:00:00+00:00,838.0,596.0
3498,49556,2022-10-08 14:00:00+00:00,618.0,385.0
3499,49555,2022-10-08 13:00:00+00:00,789.0,689.0
3500,49554,2022-10-08 12:00:00+00:00,891.0,860.0
3501,49553,2022-10-08 11:00:00+00:00,1076.0,781.0
3502,49552,2022-10-08 10:00:00+00:00,970.0,708.0
3503,49551,2022-10-08 09:00:00+00:00,698.0,729.0
3504,49550,2022-10-08 08:00:00+00:00,849.0,767.0
3505,49549,2022-10-08 07:00:00+00:00,826.0,433.0
3506,49548,2022-10-08 06:00:00+00:00,958.0,724.0
3507,49547,2022-10-08 05:00:00+00:00,648.0,580.0
3508,49546,2022-10-08 04:00:00+00:00,503.0,181.0
3509,49545,2022-10-08 03:00:00+00:00,408.0,92.0
3510,49544,2022-10-08 02:00:00+00:00,4.0,32.0
3511,49543,2022-10-08 01:00:00+00:00,457.0,317.0
3512,49542,2022-10-08 00:00:00+00:00,242.0,121.0
3513,49541,2022-10-07 23:00:00+00:00,351.0,203.0
3514,1158,2022-10-07 22:00:00+00:00,60.0,37.0
3515,49540,2022-10-07 21:00:00+00:00,399.0,330.0
