Unnamed: 0,index,Date,Sum,Fast
19581,24871,2020-12-07 11:00:00+00:00,133.0,208.0
19582,16598,2020-12-07 10:00:00+00:00,102.0,192.0
19583,27562,2020-12-07 09:00:00+00:00,240.0,75.0
19584,19060,2020-12-07 08:00:00+00:00,122.0,130.0
19585,4095,2020-12-07 07:00:00+00:00,73.0,144.0
19586,27251,2020-12-07 06:00:00+00:00,129.0,124.0
19587,18039,2020-12-07 05:00:00+00:00,127.0,21.0
19588,17606,2020-12-07 04:00:00+00:00,47.0,110.0
19589,415,2020-12-07 03:00:00+00:00,3.0,149.0
19590,25871,2020-12-07 02:00:00+00:00,72.0,64.0
19591,13860,2020-12-07 01:00:00+00:00,31.0,15.0
19592,25880,2020-12-07 00:00:00+00:00,41.0,3.0
19593,20944,2020-12-06 23:00:00+00:00,205.0,84.0
19594,12880,2020-12-06 22:00:00+00:00,128.0,128.0
19595,16072,2020-12-06 21:00:00+00:00,78.0,10.0
19596,12907,2020-12-06 20:00:00+00:00,107.0,67.0
19597,17257,2020-12-06 19:00:00+00:00,104.0,161.0
19598,9832,2020-12-06 18:00:00+00:00,27.0,174.0
19599,4146,2020-12-06 17:00:00+00:00,108.0,327.0
19600,23231,2020-12-06 16:00:00+00:00,215.0,253.0
19601,21424,2020-12-06 15:00:00+00:00,91.0,216.0
19602,6254,2020-12-06 14:00:00+00:00,110.0,380.0
19603,17440,2020-12-06 13:00:00+00:00,88.0,12.0
19604,17370,2020-12-06 12:00:00+00:00,181.0,321.0
19605,22231,2020-12-06 11:00:00+00:00,139.0,133.0
19606,27749,2020-12-06 10:00:00+00:00,139.0,271.0
19607,20820,2020-12-06 09:00:00+00:00,7.0,152.0
19608,17562,2020-12-06 08:00:00+00:00,64.0,264.0
19609,14008,2020-12-06 07:00:00+00:00,7.0,106.0
19610,2436,2020-12-06 06:00:00+00:00,77.0,47.0
19611,18564,2020-12-06 05:00:00+00:00,169.0,263.0
19612,27056,2020-12-06 04:00:00+00:00,184.0,32.0
19613,21651,2020-12-06 03:00:00+00:00,127.0,3.0
19614,6284,2020-12-06 02:00:00+00:00,68.0,3.0
19615,4892,2020-12-06 01:00:00+00:00,168.0,70.0
19616,18412,2020-12-06 00:00:00+00:00,128.0,207.0
19617,13052,2020-12-05 23:00:00+00:00,108.0,188.0
19618,22446,2020-12-05 22:00:00+00:00,91.0,94.0
19619,5356,2020-12-05 21:00:00+00:00,214.0,240.0
19620,16183,2020-12-05 20:00:00+00:00,37.0,59.0
19621,16303,2020-12-05 19:00:00+00:00,49.0,92.0
19622,22985,2020-12-05 18:00:00+00:00,15.0,218.0
19623,1657,2020-12-05 17:00:00+00:00,10.0,345.0
19624,18339,2020-12-05 16:00:00+00:00,83.0,397.0
19625,24940,2020-12-05 15:00:00+00:00,60.0,395.0
19626,9989,2020-12-05 14:00:00+00:00,115.0,478.0
19627,6758,2020-12-05 13:00:00+00:00,3.0,359.0
19628,4934,2020-12-05 12:00:00+00:00,3.0,392.0
19629,4979,2020-12-05 11:00:00+00:00,61.0,75.0
19630,15669,2020-12-05 10:00:00+00:00,29.0,204.0
19631,19204,2020-12-05 09:00:00+00:00,9.0,103.0
19632,17622,2020-12-05 08:00:00+00:00,69.0,17.0
19633,28126,2020-12-05 07:00:00+00:00,60.0,87.0
19634,1862,2020-12-05 06:00:00+00:00,55.0,288.0
19635,8025,2020-12-05 05:00:00+00:00,72.0,294.0
19636,4379,2020-12-05 04:00:00+00:00,121.0,45.0
19637,5288,2020-12-05 03:00:00+00:00,217.0,112.0
19638,19180,2020-12-05 02:00:00+00:00,213.0,72.0
19639,17925,2020-12-05 01:00:00+00:00,98.0,164.0
19640,17695,2020-12-05 00:00:00+00:00,84.0,43.0
19641,18326,2020-12-04 23:00:00+00:00,155.0,120.0
19642,12176,2020-12-04 22:00:00+00:00,68.0,28.0
19643,11083,2020-12-04 21:00:00+00:00,40.0,16.0
19644,17912,2020-12-04 20:00:00+00:00,170.0,51.0
19645,14772,2020-12-04 19:00:00+00:00,15.0,135.0
19646,26096,2020-12-04 18:00:00+00:00,92.0,71.0
19647,13514,2020-12-04 17:00:00+00:00,13.0,97.0
19648,3692,2020-12-04 16:00:00+00:00,25.0,118.0
19649,18928,2020-12-04 15:00:00+00:00,58.0,187.0
19650,25158,2020-12-04 14:00:00+00:00,141.0,422.0
19651,14417,2020-12-04 13:00:00+00:00,164.0,26.0
19652,5883,2020-12-04 12:00:00+00:00,152.0,143.0
19653,27098,2020-12-04 11:00:00+00:00,10.0,306.0
19654,21456,2020-12-04 10:00:00+00:00,10.0,208.0
19655,5501,2020-12-04 09:00:00+00:00,110.0,217.0
19656,19078,2020-12-04 08:00:00+00:00,40.0,113.0
19657,12569,2020-12-04 07:00:00+00:00,155.0,238.0
19658,19873,2020-12-04 06:00:00+00:00,27.0,11.0
19659,1778,2020-12-04 05:00:00+00:00,134.0,153.0
19660,20839,2020-12-04 04:00:00+00:00,9.0,44.0
19661,18208,2020-12-04 03:00:00+00:00,175.0,126.0
19662,5210,2020-12-04 02:00:00+00:00,116.0,53.0
19663,6137,2020-12-04 01:00:00+00:00,19.0,135.0
19664,9284,2020-12-04 00:00:00+00:00,201.0,257.0
19665,6036,2020-12-03 23:00:00+00:00,56.0,75.0
19666,27198,2020-12-03 22:00:00+00:00,6.0,153.0
19667,4227,2020-12-03 21:00:00+00:00,84.0,27.0
19668,17383,2020-12-03 20:00:00+00:00,73.0,18.0
19669,5199,2020-12-03 19:00:00+00:00,28.0,114.0
19670,2371,2020-12-03 18:00:00+00:00,137.0,192.0
19671,24188,2020-12-03 17:00:00+00:00,211.0,199.0
19672,17623,2020-12-03 16:00:00+00:00,88.0,49.0
19673,12265,2020-12-03 15:00:00+00:00,105.0,133.0
19674,25690,2020-12-03 14:00:00+00:00,130.0,367.0
19675,18218,2020-12-03 13:00:00+00:00,29.0,100.0
19676,8924,2020-12-03 12:00:00+00:00,60.0,238.0
19677,15850,2020-12-03 11:00:00+00:00,212.0,60.0
19678,17419,2020-12-03 10:00:00+00:00,113.0,140.0
19679,25910,2020-12-03 09:00:00+00:00,59.0,306.0
19680,22469,2020-12-03 08:00:00+00:00,43.0,183.0
19681,4071,2020-12-03 07:00:00+00:00,35.0,165.0
19682,5155,2020-12-03 06:00:00+00:00,144.0,227.0
19683,12966,2020-12-03 05:00:00+00:00,132.0,198.0
19684,3877,2020-12-03 04:00:00+00:00,118.0,93.0
19685,746,2020-12-03 03:00:00+00:00,82.0,284.0
19686,1683,2020-12-03 02:00:00+00:00,12.0,71.0
19687,19509,2020-12-03 01:00:00+00:00,142.0,60.0
19688,6335,2020-12-03 00:00:00+00:00,232.0,7.0
19689,8756,2020-12-02 23:00:00+00:00,25.0,32.0
19690,23826,2020-12-02 22:00:00+00:00,71.0,96.0
19691,14280,2020-12-02 21:00:00+00:00,120.0,85.0
19692,23596,2020-12-02 20:00:00+00:00,159.0,144.0
19693,20307,2020-12-02 19:00:00+00:00,10.0,63.0
19694,28239,2020-12-02 18:00:00+00:00,13.0,172.0
19695,4536,2020-12-02 17:00:00+00:00,157.0,54.0
19696,22032,2020-12-02 16:00:00+00:00,43.0,186.0
19697,20282,2020-12-02 15:00:00+00:00,37.0,40.0
19698,2469,2020-12-02 14:00:00+00:00,162.0,80.0
19699,16401,2020-12-02 13:00:00+00:00,20.0,31.0
19700,13880,2020-12-02 12:00:00+00:00,15.0,140.0
19701,17773,2020-12-02 11:00:00+00:00,239.0,83.0
19702,11509,2020-12-02 10:00:00+00:00,53.0,18.0
19703,2840,2020-12-02 09:00:00+00:00,18.0,33.0
19704,25609,2020-12-02 08:00:00+00:00,15.0,153.0
19705,27068,2020-12-02 07:00:00+00:00,98.0,54.0
19706,18324,2020-12-02 06:00:00+00:00,24.0,48.0
19707,10163,2020-12-02 05:00:00+00:00,163.0,232.0
19708,5075,2020-12-02 04:00:00+00:00,84.0,96.0
19709,14495,2020-12-02 03:00:00+00:00,151.0,44.0
19710,3505,2020-12-02 02:00:00+00:00,51.0,101.0
19711,24323,2020-12-02 01:00:00+00:00,46.0,16.0
19712,23859,2020-12-02 00:00:00+00:00,25.0,1.0
19713,4929,2020-12-01 23:00:00+00:00,163.0,109.0
19714,8069,2020-12-01 22:00:00+00:00,84.0,95.0
19715,6755,2020-12-01 21:00:00+00:00,30.0,32.0
19716,4448,2020-12-01 20:00:00+00:00,24.0,8.0
19717,7273,2020-12-01 19:00:00+00:00,3.0,76.0
19718,12808,2020-12-01 18:00:00+00:00,89.0,104.0
19719,25618,2020-12-01 17:00:00+00:00,6.0,87.0
19720,10655,2020-12-01 16:00:00+00:00,77.0,54.0
19721,28185,2020-12-01 15:00:00+00:00,10.0,226.0
19722,16171,2020-12-01 14:00:00+00:00,166.0,100.0
19723,1697,2020-12-01 13:00:00+00:00,46.0,278.0
19724,18851,2020-12-01 12:00:00+00:00,329.0,220.0
19725,19608,2020-12-01 11:00:00+00:00,2.0,46.0
19726,10802,2020-12-01 10:00:00+00:00,33.0,104.0
19727,8115,2020-12-01 09:00:00+00:00,43.0,40.0
19728,13230,2020-12-01 08:00:00+00:00,17.0,218.0
19729,10990,2020-12-01 07:00:00+00:00,113.0,44.0
19730,26163,2020-12-01 06:00:00+00:00,63.0,12.0
19731,4267,2020-12-01 05:00:00+00:00,84.0,69.0
19732,13626,2020-12-01 04:00:00+00:00,16.0,27.0
19733,7218,2020-12-01 03:00:00+00:00,157.0,60.0
19734,21034,2020-12-01 02:00:00+00:00,55.0,31.0
19735,12348,2020-12-01 01:00:00+00:00,192.0,99.0
19736,1639,2020-12-01 00:00:00+00:00,35.0,90.0
19737,15368,2020-11-30 23:00:00+00:00,44.0,61.0
19738,27523,2020-11-30 22:00:00+00:00,1.0,139.0
19739,8245,2020-11-30 21:00:00+00:00,142.0,7.0
19740,10617,2020-11-30 20:00:00+00:00,69.0,68.0
19741,15136,2020-11-30 19:00:00+00:00,140.0,89.0
19742,16691,2020-11-30 18:00:00+00:00,21.0,134.0
19743,10774,2020-11-30 17:00:00+00:00,68.0,41.0
19744,25450,2020-11-30 16:00:00+00:00,80.0,72.0
19745,28279,2020-11-30 15:00:00+00:00,103.0,267.0
19746,177,2020-11-30 14:00:00+00:00,91.0,15.0
19747,4745,2020-11-30 13:00:00+00:00,17.0,159.0
19748,13959,2020-11-30 12:00:00+00:00,87.0,241.0
19749,594,2020-11-30 11:00:00+00:00,78.0,173.0
19750,3897,2020-11-30 10:00:00+00:00,48.0,150.0
19751,11493,2020-11-30 09:00:00+00:00,84.0,53.0
19752,28293,2020-11-30 08:00:00+00:00,29.0,188.0
19753,14740,2020-11-30 07:00:00+00:00,119.0,15.0
19754,22251,2020-11-30 06:00:00+00:00,59.0,68.0
19755,25307,2020-11-30 05:00:00+00:00,90.0,88.0
19756,4805,2020-11-30 04:00:00+00:00,141.0,94.0
19757,16873,2020-11-30 03:00:00+00:00,35.0,41.0
19758,23155,2020-11-30 02:00:00+00:00,147.0,50.0
19759,5972,2020-11-30 01:00:00+00:00,94.0,231.0
19760,3042,2020-11-30 00:00:00+00:00,75.0,90.0
19761,16048,2020-11-29 23:00:00+00:00,9.0,92.0
19762,20961,2020-11-29 22:00:00+00:00,108.0,54.0
19763,24798,2020-11-29 21:00:00+00:00,69.0,188.0
19764,20534,2020-11-29 20:00:00+00:00,29.0,208.0
19765,20895,2020-11-29 19:00:00+00:00,27.0,97.0
19766,22282,2020-11-29 18:00:00+00:00,20.0,72.0
19767,540,2020-11-29 17:00:00+00:00,42.0,209.0
19768,6065,2020-11-29 16:00:00+00:00,107.0,257.0
19769,12779,2020-11-29 15:00:00+00:00,24.0,95.0
19770,15942,2020-11-29 14:00:00+00:00,89.0,451.0
19771,24925,2020-11-29 13:00:00+00:00,118.0,71.0
19772,6668,2020-11-29 12:00:00+00:00,48.0,94.0
19773,5143,2020-11-29 11:00:00+00:00,164.0,150.0
19774,23466,2020-11-29 10:00:00+00:00,86.0,173.0
19775,2577,2020-11-29 09:00:00+00:00,73.0,38.0
19776,18318,2020-11-29 08:00:00+00:00,109.0,124.0
19777,2101,2020-11-29 07:00:00+00:00,17.0,55.0
19778,15926,2020-11-29 06:00:00+00:00,156.0,43.0
19779,28046,2020-11-29 05:00:00+00:00,81.0,120.0
19780,916,2020-11-29 04:00:00+00:00,173.0,46.0
19781,18434,2020-11-29 03:00:00+00:00,4.0,54.0
19782,23891,2020-11-29 02:00:00+00:00,33.0,259.0
19783,28158,2020-11-29 01:00:00+00:00,142.0,12.0
19784,27707,2020-11-29 00:00:00+00:00,208.0,28.0
19785,2507,2020-11-28 23:00:00+00:00,35.0,222.0
19786,18680,2020-11-28 22:00:00+00:00,40.0,14.0
19787,15719,2020-11-28 21:00:00+00:00,123.0,186.0
19788,27282,2020-11-28 20:00:00+00:00,93.0,228.0
19789,26977,2020-11-28 19:00:00+00:00,39.0,140.0
19790,19454,2020-11-28 18:00:00+00:00,65.0,337.0
19791,11323,2020-11-28 17:00:00+00:00,7.0,398.0
19792,16301,2020-11-28 16:00:00+00:00,133.0,512.0
19793,6976,2020-11-28 15:00:00+00:00,167.0,483.0
19794,6588,2020-11-28 14:00:00+00:00,21.0,361.0
19795,5871,2020-11-28 13:00:00+00:00,148.0,347.0
19796,4721,2020-11-28 12:00:00+00:00,70.0,376.0
19797,13814,2020-11-28 11:00:00+00:00,20.0,103.0
19798,2952,2020-11-28 10:00:00+00:00,5.0,193.0
19799,5296,2020-11-28 09:00:00+00:00,31.0,117.0
19800,1635,2020-11-28 08:00:00+00:00,20.0,134.0
19801,20304,2020-11-28 07:00:00+00:00,27.0,14.0
19802,2802,2020-11-28 06:00:00+00:00,69.0,337.0
19803,9866,2020-11-28 05:00:00+00:00,12.0,25.0
19804,22084,2020-11-28 04:00:00+00:00,10.0,39.0
19805,27642,2020-11-28 03:00:00+00:00,70.0,58.0
19806,5248,2020-11-28 02:00:00+00:00,97.0,25.0
19807,25912,2020-11-28 01:00:00+00:00,186.0,212.0
19808,11291,2020-11-28 00:00:00+00:00,42.0,10.0
19809,18573,2020-11-27 23:00:00+00:00,103.0,90.0
19810,426,2020-11-27 22:00:00+00:00,9.0,151.0
19811,11740,2020-11-27 21:00:00+00:00,6.0,125.0
19812,15257,2020-11-27 20:00:00+00:00,179.0,98.0
19813,17621,2020-11-27 19:00:00+00:00,99.0,212.0
19814,1066,2020-11-27 18:00:00+00:00,134.0,225.0
19815,12740,2020-11-27 17:00:00+00:00,130.0,213.0
19816,21345,2020-11-27 16:00:00+00:00,29.0,193.0
19817,27745,2020-11-27 15:00:00+00:00,81.0,254.0
19818,21060,2020-11-27 14:00:00+00:00,35.0,9.0
19819,20777,2020-11-27 13:00:00+00:00,13.0,309.0
19820,20457,2020-11-27 12:00:00+00:00,46.0,201.0
19821,15964,2020-11-27 11:00:00+00:00,88.0,178.0
19822,10369,2020-11-27 10:00:00+00:00,96.0,106.0
19823,14188,2020-11-27 09:00:00+00:00,24.0,199.0
19824,25903,2020-11-27 08:00:00+00:00,94.0,206.0
19825,14805,2020-11-27 07:00:00+00:00,34.0,149.0
19826,759,2020-11-27 06:00:00+00:00,20.0,235.0
19827,6958,2020-11-27 05:00:00+00:00,17.0,19.0
19828,23532,2020-11-27 04:00:00+00:00,21.0,36.0
19829,15704,2020-11-27 03:00:00+00:00,230.0,117.0
19830,24930,2020-11-27 02:00:00+00:00,64.0,16.0
19831,24591,2020-11-27 01:00:00+00:00,94.0,35.0
19832,17272,2020-11-27 00:00:00+00:00,67.0,33.0
19833,13841,2020-11-26 23:00:00+00:00,10.0,27.0
19834,12896,2020-11-26 22:00:00+00:00,4.0,25.0
19835,25846,2020-11-26 21:00:00+00:00,109.0,140.0
19836,10024,2020-11-26 20:00:00+00:00,35.0,61.0
19837,10103,2020-11-26 19:00:00+00:00,96.0,232.0
19838,20392,2020-11-26 18:00:00+00:00,50.0,228.0
19839,3827,2020-11-26 17:00:00+00:00,69.0,17.0
19840,19270,2020-11-26 16:00:00+00:00,68.0,12.0
19841,16005,2020-11-26 15:00:00+00:00,69.0,65.0
19842,27330,2020-11-26 14:00:00+00:00,16.0,276.0
19843,16758,2020-11-26 13:00:00+00:00,150.0,11.0
19844,10730,2020-11-26 12:00:00+00:00,230.0,126.0
19845,5984,2020-11-26 11:00:00+00:00,92.0,161.0
19846,15979,2020-11-26 10:00:00+00:00,19.0,66.0
19847,27353,2020-11-26 09:00:00+00:00,66.0,202.0
19848,2508,2020-11-26 08:00:00+00:00,64.0,101.0
19849,20724,2020-11-26 07:00:00+00:00,96.0,15.0
19850,19713,2020-11-26 06:00:00+00:00,5.0,209.0
19851,9149,2020-11-26 05:00:00+00:00,95.0,173.0
19852,24261,2020-11-26 04:00:00+00:00,70.0,164.0
19853,13387,2020-11-26 03:00:00+00:00,21.0,26.0
19854,16747,2020-11-26 02:00:00+00:00,43.0,43.0
19855,9534,2020-11-26 01:00:00+00:00,1.0,172.0
19856,24225,2020-11-26 00:00:00+00:00,11.0,59.0
19857,725,2020-11-25 23:00:00+00:00,28.0,133.0
19858,14735,2020-11-25 22:00:00+00:00,82.0,41.0
19859,19108,2020-11-25 21:00:00+00:00,4.0,80.0
19860,16816,2020-11-25 20:00:00+00:00,6.0,194.0
19861,16920,2020-11-25 19:00:00+00:00,47.0,176.0
19862,16043,2020-11-25 18:00:00+00:00,7.0,171.0
19863,3992,2020-11-25 17:00:00+00:00,177.0,207.0
19864,17620,2020-11-25 16:00:00+00:00,108.0,23.0
19865,6366,2020-11-25 15:00:00+00:00,51.0,164.0
19866,1155,2020-11-25 14:00:00+00:00,109.0,264.0
19867,16290,2020-11-25 13:00:00+00:00,56.0,146.0
19868,25731,2020-11-25 12:00:00+00:00,2.0,146.0
19869,7533,2020-11-25 11:00:00+00:00,87.0,269.0
19870,1587,2020-11-25 10:00:00+00:00,94.0,27.0
19871,4630,2020-11-25 09:00:00+00:00,56.0,184.0
19872,24887,2020-11-25 08:00:00+00:00,10.0,88.0
19873,20721,2020-11-25 07:00:00+00:00,91.0,52.0
19874,11249,2020-11-25 06:00:00+00:00,127.0,64.0
19875,17866,2020-11-25 05:00:00+00:00,110.0,23.0
19876,18095,2020-11-25 04:00:00+00:00,149.0,212.0
19877,7460,2020-11-25 03:00:00+00:00,72.0,3.0
19878,16455,2020-11-25 02:00:00+00:00,52.0,133.0
19879,20730,2020-11-25 01:00:00+00:00,17.0,93.0
19880,18840,2020-11-25 00:00:00+00:00,112.0,39.0
19881,10260,2020-11-24 23:00:00+00:00,34.0,131.0
19882,5691,2020-11-24 22:00:00+00:00,38.0,73.0
19883,2512,2020-11-24 21:00:00+00:00,88.0,54.0
19884,19363,2020-11-24 20:00:00+00:00,31.0,295.0
19885,2287,2020-11-24 19:00:00+00:00,41.0,170.0
19886,24121,2020-11-24 18:00:00+00:00,8.0,51.0
19887,4292,2020-11-24 17:00:00+00:00,16.0,151.0
19888,8980,2020-11-24 16:00:00+00:00,10.0,103.0
19889,12105,2020-11-24 15:00:00+00:00,91.0,183.0
19890,14159,2020-11-24 14:00:00+00:00,136.0,193.0
19891,6609,2020-11-24 13:00:00+00:00,245.0,30.0
19892,9970,2020-11-24 12:00:00+00:00,123.0,197.0
19893,26942,2020-11-24 11:00:00+00:00,77.0,220.0
19894,18515,2020-11-24 10:00:00+00:00,194.0,284.0
19895,2495,2020-11-24 09:00:00+00:00,75.0,70.0
19896,22009,2020-11-24 08:00:00+00:00,157.0,311.0
19897,5435,2020-11-24 07:00:00+00:00,36.0,40.0
19898,13310,2020-11-24 06:00:00+00:00,18.0,12.0
19899,19317,2020-11-24 05:00:00+00:00,66.0,160.0
19900,13044,2020-11-24 04:00:00+00:00,31.0,30.0
19901,7727,2020-11-24 03:00:00+00:00,30.0,92.0
19902,12463,2020-11-24 02:00:00+00:00,15.0,165.0
19903,2686,2020-11-24 01:00:00+00:00,176.0,167.0
19904,25522,2020-11-24 00:00:00+00:00,170.0,46.0
19905,19441,2020-11-23 23:00:00+00:00,55.0,85.0
19906,16656,2020-11-23 22:00:00+00:00,13.0,47.0
19907,12423,2020-11-23 21:00:00+00:00,202.0,50.0
19908,2293,2020-11-23 20:00:00+00:00,123.0,90.0
19909,23194,2020-11-23 19:00:00+00:00,23.0,265.0
19910,20746,2020-11-23 18:00:00+00:00,60.0,185.0
19911,23243,2020-11-23 17:00:00+00:00,43.0,64.0
19912,27281,2020-11-23 16:00:00+00:00,249.0,45.0
19913,12168,2020-11-23 15:00:00+00:00,47.0,38.0
19914,8604,2020-11-23 14:00:00+00:00,73.0,98.0
19915,3164,2020-11-23 13:00:00+00:00,33.0,154.0
19916,25680,2020-11-23 12:00:00+00:00,43.0,125.0
19917,15578,2020-11-23 11:00:00+00:00,64.0,139.0
19918,14849,2020-11-23 10:00:00+00:00,114.0,125.0
19919,20670,2020-11-23 09:00:00+00:00,22.0,194.0
19920,14846,2020-11-23 08:00:00+00:00,96.0,154.0
19921,7191,2020-11-23 07:00:00+00:00,24.0,21.0
19922,4501,2020-11-23 06:00:00+00:00,26.0,125.0
19923,9864,2020-11-23 05:00:00+00:00,107.0,140.0
19924,694,2020-11-23 04:00:00+00:00,43.0,15.0
19925,22464,2020-11-23 03:00:00+00:00,174.0,47.0
19926,24977,2020-11-23 02:00:00+00:00,70.0,10.0
19927,20378,2020-11-23 01:00:00+00:00,36.0,159.0
19928,8866,2020-11-23 00:00:00+00:00,48.0,209.0
19929,18010,2020-11-22 23:00:00+00:00,20.0,8.0
19930,21699,2020-11-22 22:00:00+00:00,6.0,3.0
19931,7799,2020-11-22 21:00:00+00:00,245.0,19.0
19932,4415,2020-11-22 20:00:00+00:00,177.0,90.0
19933,10145,2020-11-22 19:00:00+00:00,79.0,264.0
19934,4268,2020-11-22 18:00:00+00:00,54.0,6.0
19935,11928,2020-11-22 17:00:00+00:00,198.0,44.0
19936,15741,2020-11-22 16:00:00+00:00,60.0,94.0
19937,12381,2020-11-22 15:00:00+00:00,43.0,52.0
19938,1373,2020-11-22 14:00:00+00:00,122.0,47.0
19939,3085,2020-11-22 13:00:00+00:00,26.0,250.0
19940,2147,2020-11-22 12:00:00+00:00,77.0,284.0
19941,2354,2020-11-22 11:00:00+00:00,103.0,302.0
19942,5701,2020-11-22 10:00:00+00:00,128.0,154.0
19943,13133,2020-11-22 09:00:00+00:00,46.0,52.0
19944,7065,2020-11-22 08:00:00+00:00,22.0,49.0
19945,2095,2020-11-22 07:00:00+00:00,8.0,74.0
19946,22053,2020-11-22 06:00:00+00:00,94.0,166.0
19947,3308,2020-11-22 05:00:00+00:00,34.0,101.0
19948,22733,2020-11-22 04:00:00+00:00,25.0,133.0
19949,15377,2020-11-22 03:00:00+00:00,80.0,189.0
19950,27288,2020-11-22 02:00:00+00:00,319.0,79.0
19951,11502,2020-11-22 01:00:00+00:00,40.0,110.0
19952,11005,2020-11-22 00:00:00+00:00,168.0,118.0
19953,25702,2020-11-21 23:00:00+00:00,298.0,54.0
19954,21238,2020-11-21 22:00:00+00:00,31.0,37.0
19955,8447,2020-11-21 21:00:00+00:00,96.0,290.0
19956,6516,2020-11-21 20:00:00+00:00,1.0,32.0
19957,26312,2020-11-21 19:00:00+00:00,39.0,185.0
19958,11615,2020-11-21 18:00:00+00:00,117.0,421.0
19959,1895,2020-11-21 17:00:00+00:00,149.0,322.0
19960,13727,2020-11-21 16:00:00+00:00,47.0,425.0
19961,19285,2020-11-21 15:00:00+00:00,108.0,370.0
19962,18948,2020-11-21 14:00:00+00:00,128.0,440.0
19963,19609,2020-11-21 13:00:00+00:00,12.0,387.0
19964,20271,2020-11-21 12:00:00+00:00,40.0,379.0
19965,17403,2020-11-21 11:00:00+00:00,40.0,167.0
19966,14079,2020-11-21 10:00:00+00:00,17.0,209.0
19967,27571,2020-11-21 09:00:00+00:00,41.0,175.0
19968,4057,2020-11-21 08:00:00+00:00,81.0,211.0
19969,25222,2020-11-21 07:00:00+00:00,81.0,45.0
19970,20902,2020-11-21 06:00:00+00:00,18.0,201.0
19971,27184,2020-11-21 05:00:00+00:00,58.0,198.0
19972,12559,2020-11-21 04:00:00+00:00,104.0,160.0
19973,23346,2020-11-21 03:00:00+00:00,76.0,8.0
19974,8767,2020-11-21 02:00:00+00:00,29.0,228.0
19975,18054,2020-11-21 01:00:00+00:00,98.0,76.0
19976,3589,2020-11-21 00:00:00+00:00,130.0,122.0
19977,9993,2020-11-20 23:00:00+00:00,45.0,50.0
19978,6940,2020-11-20 22:00:00+00:00,69.0,233.0
19979,10542,2020-11-20 21:00:00+00:00,26.0,156.0
19980,22752,2020-11-20 20:00:00+00:00,126.0,270.0
19981,6961,2020-11-20 19:00:00+00:00,4.0,421.0
19982,4969,2020-11-20 18:00:00+00:00,10.0,327.0
19983,14612,2020-11-20 17:00:00+00:00,45.0,326.0
19984,226,2020-11-20 16:00:00+00:00,92.0,240.0
19985,6507,2020-11-20 15:00:00+00:00,124.0,247.0
19986,24042,2020-11-20 14:00:00+00:00,25.0,89.0
19987,14647,2020-11-20 13:00:00+00:00,135.0,182.0
19988,3765,2020-11-20 12:00:00+00:00,119.0,336.0
19989,4860,2020-11-20 11:00:00+00:00,82.0,319.0
19990,71,2020-11-20 10:00:00+00:00,121.0,280.0
19991,15599,2020-11-20 09:00:00+00:00,87.0,163.0
19992,13065,2020-11-20 08:00:00+00:00,110.0,271.0
19993,23013,2020-11-20 07:00:00+00:00,129.0,13.0
19994,11476,2020-11-20 06:00:00+00:00,95.0,101.0
19995,18812,2020-11-20 05:00:00+00:00,29.0,127.0
19996,15242,2020-11-20 04:00:00+00:00,36.0,66.0
19997,15253,2020-11-20 03:00:00+00:00,69.0,17.0
19998,12066,2020-11-20 02:00:00+00:00,46.0,198.0
19999,12214,2020-11-20 01:00:00+00:00,126.0,136.0
20000,18444,2020-11-20 00:00:00+00:00,52.0,91.0
20001,18951,2020-11-19 23:00:00+00:00,130.0,54.0
20002,22229,2020-11-19 22:00:00+00:00,133.0,4.0
20003,27112,2020-11-19 21:00:00+00:00,66.0,69.0
20004,14900,2020-11-19 20:00:00+00:00,5.0,138.0
20005,4498,2020-11-19 19:00:00+00:00,95.0,223.0
20006,1316,2020-11-19 18:00:00+00:00,17.0,25.0
20007,17705,2020-11-19 17:00:00+00:00,23.0,133.0
20008,21234,2020-11-19 16:00:00+00:00,232.0,61.0
20009,26442,2020-11-19 15:00:00+00:00,30.0,427.0
20010,23377,2020-11-19 14:00:00+00:00,201.0,128.0
20011,19773,2020-11-19 13:00:00+00:00,65.0,135.0
20012,11915,2020-11-19 12:00:00+00:00,25.0,22.0
20013,15030,2020-11-19 11:00:00+00:00,9.0,185.0
20014,12161,2020-11-19 10:00:00+00:00,191.0,17.0
20015,9069,2020-11-19 09:00:00+00:00,41.0,91.0
20016,9266,2020-11-19 08:00:00+00:00,121.0,304.0
20017,12702,2020-11-19 07:00:00+00:00,31.0,80.0
20018,236,2020-11-19 06:00:00+00:00,108.0,231.0
20019,1326,2020-11-19 05:00:00+00:00,27.0,79.0
20020,3567,2020-11-19 04:00:00+00:00,311.0,333.0
20021,18747,2020-11-19 03:00:00+00:00,14.0,25.0
20022,24293,2020-11-19 02:00:00+00:00,87.0,15.0
20023,12612,2020-11-19 01:00:00+00:00,79.0,57.0
20024,26796,2020-11-19 00:00:00+00:00,25.0,79.0
20025,19110,2020-11-18 23:00:00+00:00,20.0,20.0
20026,22206,2020-11-18 22:00:00+00:00,93.0,86.0
20027,12961,2020-11-18 21:00:00+00:00,26.0,310.0
20028,23368,2020-11-18 20:00:00+00:00,86.0,100.0
20029,20749,2020-11-18 19:00:00+00:00,54.0,172.0
20030,12235,2020-11-18 18:00:00+00:00,4.0,62.0
20031,11780,2020-11-18 17:00:00+00:00,109.0,77.0
