Unnamed: 0,index,Date,Sum,Fast
2185,32025,2022-12-02 07:00:00+00:00,194.0,256.0
2186,32024,2022-12-02 06:00:00+00:00,204.0,180.0
2187,32023,2022-12-02 05:00:00+00:00,103.0,27.0
2188,32022,2022-12-02 04:00:00+00:00,128.0,161.0
2189,32021,2022-12-02 03:00:00+00:00,12.0,99.0
2190,32020,2022-12-02 02:00:00+00:00,102.0,179.0
2191,32019,2022-12-02 01:00:00+00:00,183.0,78.0
2192,32018,2022-12-02 00:00:00+00:00,39.0,69.0
2193,32017,2022-12-01 23:00:00+00:00,22.0,22.0
2194,32016,2022-12-01 22:00:00+00:00,3.0,122.0
2195,32015,2022-12-01 21:00:00+00:00,177.0,73.0
2196,32014,2022-12-01 20:00:00+00:00,174.0,140.0
2197,32013,2022-12-01 19:00:00+00:00,63.0,172.0
2198,32012,2022-12-01 18:00:00+00:00,50.0,71.0
2199,32011,2022-12-01 17:00:00+00:00,240.0,146.0
2200,32010,2022-12-01 16:00:00+00:00,205.0,29.0
2201,32009,2022-12-01 15:00:00+00:00,146.0,178.0
2202,32008,2022-12-01 14:00:00+00:00,278.0,153.0
2203,32007,2022-12-01 13:00:00+00:00,69.0,85.0
2204,32006,2022-12-01 12:00:00+00:00,203.0,172.0
2205,32005,2022-12-01 11:00:00+00:00,192.0,184.0
2206,32004,2022-12-01 10:00:00+00:00,134.0,220.0
2207,32003,2022-12-01 09:00:00+00:00,415.0,6.0
2208,32002,2022-12-01 08:00:00+00:00,97.0,11.0
2209,32001,2022-12-01 07:00:00+00:00,82.0,111.0
2210,32000,2022-12-01 06:00:00+00:00,178.0,8.0
2211,31999,2022-12-01 05:00:00+00:00,164.0,295.0
2212,31998,2022-12-01 04:00:00+00:00,113.0,27.0
2213,31997,2022-12-01 03:00:00+00:00,102.0,247.0
2214,31996,2022-12-01 02:00:00+00:00,163.0,82.0
2215,31995,2022-12-01 01:00:00+00:00,88.0,275.0
2216,31994,2022-12-01 00:00:00+00:00,127.0,55.0
2217,31993,2022-11-30 23:00:00+00:00,181.0,112.0
2218,31992,2022-11-30 22:00:00+00:00,19.0,66.0
2219,31991,2022-11-30 21:00:00+00:00,10.0,95.0
2220,31990,2022-11-30 20:00:00+00:00,135.0,148.0
2221,31989,2022-11-30 19:00:00+00:00,149.0,16.0
2222,31988,2022-11-30 18:00:00+00:00,148.0,270.0
2223,31987,2022-11-30 17:00:00+00:00,222.0,116.0
2224,31986,2022-11-30 16:00:00+00:00,203.0,13.0
2225,31985,2022-11-30 15:00:00+00:00,62.0,195.0
2226,31984,2022-11-30 14:00:00+00:00,278.0,60.0
2227,31983,2022-11-30 13:00:00+00:00,308.0,164.0
2228,31982,2022-11-30 12:00:00+00:00,93.0,328.0
2229,31981,2022-11-30 11:00:00+00:00,100.0,141.0
2230,31980,2022-11-30 10:00:00+00:00,114.0,89.0
2231,31979,2022-11-30 09:00:00+00:00,98.0,28.0
2232,31978,2022-11-30 08:00:00+00:00,155.0,93.0
2233,31977,2022-11-30 07:00:00+00:00,171.0,224.0
2234,31976,2022-11-30 06:00:00+00:00,165.0,195.0
2235,31975,2022-11-30 05:00:00+00:00,238.0,344.0
2236,31974,2022-11-30 04:00:00+00:00,9.0,214.0
2237,31973,2022-11-30 03:00:00+00:00,120.0,36.0
2238,31972,2022-11-30 02:00:00+00:00,48.0,115.0
2239,31971,2022-11-30 01:00:00+00:00,194.0,104.0
2240,31970,2022-11-30 00:00:00+00:00,151.0,18.0
2241,31969,2022-11-29 23:00:00+00:00,171.0,146.0
2242,31968,2022-11-29 22:00:00+00:00,27.0,68.0
2243,31967,2022-11-29 21:00:00+00:00,204.0,26.0
2244,31966,2022-11-29 20:00:00+00:00,188.0,113.0
2245,31965,2022-11-29 19:00:00+00:00,10.0,116.0
2246,31964,2022-11-29 18:00:00+00:00,88.0,175.0
2247,31963,2022-11-29 17:00:00+00:00,121.0,137.0
2248,31962,2022-11-29 16:00:00+00:00,52.0,165.0
2249,31961,2022-11-29 15:00:00+00:00,287.0,67.0
2250,31960,2022-11-29 14:00:00+00:00,49.0,58.0
2251,31959,2022-11-29 13:00:00+00:00,164.0,201.0
2252,31958,2022-11-29 12:00:00+00:00,155.0,258.0
2253,31957,2022-11-29 11:00:00+00:00,2.0,196.0
2254,31956,2022-11-29 10:00:00+00:00,250.0,5.0
2255,31955,2022-11-29 09:00:00+00:00,24.0,154.0
2256,31954,2022-11-29 08:00:00+00:00,236.0,89.0
2257,31953,2022-11-29 07:00:00+00:00,159.0,121.0
2258,31952,2022-11-29 06:00:00+00:00,48.0,21.0
2259,31951,2022-11-29 05:00:00+00:00,339.0,107.0
2260,31950,2022-11-29 04:00:00+00:00,239.0,62.0
2261,31949,2022-11-29 03:00:00+00:00,260.0,17.0
2262,31948,2022-11-29 02:00:00+00:00,101.0,146.0
2263,31947,2022-11-29 01:00:00+00:00,82.0,20.0
2264,31946,2022-11-29 00:00:00+00:00,34.0,54.0
2265,31945,2022-11-28 23:00:00+00:00,87.0,131.0
2266,31944,2022-11-28 22:00:00+00:00,154.0,98.0
2267,31943,2022-11-28 21:00:00+00:00,170.0,51.0
2268,31942,2022-11-28 20:00:00+00:00,291.0,135.0
2269,31941,2022-11-28 19:00:00+00:00,64.0,72.0
2270,31940,2022-11-28 18:00:00+00:00,22.0,124.0
2271,31939,2022-11-28 17:00:00+00:00,220.0,256.0
2272,31938,2022-11-28 16:00:00+00:00,124.0,121.0
2273,31937,2022-11-28 15:00:00+00:00,183.0,318.0
2274,31936,2022-11-28 14:00:00+00:00,138.0,168.0
2275,31935,2022-11-28 13:00:00+00:00,235.0,227.0
2276,31934,2022-11-28 12:00:00+00:00,401.0,280.0
2277,31933,2022-11-28 11:00:00+00:00,308.0,201.0
2278,31932,2022-11-28 10:00:00+00:00,195.0,344.0
2279,31931,2022-11-28 09:00:00+00:00,389.0,44.0
2280,31930,2022-11-28 08:00:00+00:00,358.0,292.0
2281,31929,2022-11-28 07:00:00+00:00,162.0,173.0
2282,31928,2022-11-28 06:00:00+00:00,147.0,303.0
2283,31927,2022-11-28 05:00:00+00:00,246.0,77.0
2284,31926,2022-11-28 04:00:00+00:00,299.0,5.0
2285,31925,2022-11-28 03:00:00+00:00,196.0,65.0
2286,31924,2022-11-28 02:00:00+00:00,127.0,282.0
2287,31923,2022-11-28 01:00:00+00:00,155.0,166.0
2288,31922,2022-11-28 00:00:00+00:00,18.0,113.0
2289,31921,2022-11-27 23:00:00+00:00,73.0,176.0
2290,31920,2022-11-27 22:00:00+00:00,224.0,78.0
2291,31919,2022-11-27 21:00:00+00:00,287.0,285.0
2292,31918,2022-11-27 20:00:00+00:00,440.0,371.0
2293,31917,2022-11-27 19:00:00+00:00,412.0,294.0
2294,31916,2022-11-27 18:00:00+00:00,386.0,401.0
2295,31915,2022-11-27 17:00:00+00:00,447.0,273.0
2296,31914,2022-11-27 16:00:00+00:00,137.0,296.0
2297,31913,2022-11-27 15:00:00+00:00,326.0,269.0
2298,31912,2022-11-27 14:00:00+00:00,505.0,214.0
2299,31911,2022-11-27 13:00:00+00:00,477.0,343.0
2300,31910,2022-11-27 12:00:00+00:00,364.0,419.0
2301,31909,2022-11-27 11:00:00+00:00,286.0,397.0
2302,31908,2022-11-27 10:00:00+00:00,367.0,181.0
2303,31907,2022-11-27 09:00:00+00:00,226.0,254.0
2304,31906,2022-11-27 08:00:00+00:00,55.0,194.0
2305,31905,2022-11-27 07:00:00+00:00,134.0,316.0
2306,31904,2022-11-27 06:00:00+00:00,344.0,305.0
2307,31903,2022-11-27 05:00:00+00:00,106.0,100.0
2308,31902,2022-11-27 04:00:00+00:00,123.0,104.0
2309,31901,2022-11-27 03:00:00+00:00,47.0,208.0
2310,31900,2022-11-27 02:00:00+00:00,1.0,35.0
2311,31899,2022-11-27 01:00:00+00:00,71.0,97.0
2312,31898,2022-11-27 00:00:00+00:00,81.0,83.0
2313,31897,2022-11-26 23:00:00+00:00,1.0,22.0
2314,31896,2022-11-26 22:00:00+00:00,87.0,27.0
2315,31895,2022-11-26 21:00:00+00:00,43.0,30.0
2316,31894,2022-11-26 20:00:00+00:00,67.0,84.0
2317,31893,2022-11-26 19:00:00+00:00,135.0,71.0
2318,31892,2022-11-26 18:00:00+00:00,38.0,194.0
2319,31891,2022-11-26 17:00:00+00:00,298.0,115.0
2320,31890,2022-11-26 16:00:00+00:00,46.0,129.0
2321,31889,2022-11-26 15:00:00+00:00,432.0,64.0
2322,31888,2022-11-26 14:00:00+00:00,194.0,45.0
2323,31887,2022-11-26 13:00:00+00:00,264.0,200.0
2324,31886,2022-11-26 12:00:00+00:00,109.0,135.0
2325,31885,2022-11-26 11:00:00+00:00,19.0,295.0
2326,31884,2022-11-26 10:00:00+00:00,389.0,241.0
2327,31883,2022-11-26 09:00:00+00:00,36.0,24.0
2328,31882,2022-11-26 08:00:00+00:00,46.0,217.0
2329,31881,2022-11-26 07:00:00+00:00,316.0,161.0
2330,31880,2022-11-26 06:00:00+00:00,193.0,56.0
2331,31879,2022-11-26 05:00:00+00:00,36.0,30.0
2332,31878,2022-11-26 04:00:00+00:00,23.0,71.0
2333,31877,2022-11-26 03:00:00+00:00,113.0,58.0
2334,31876,2022-11-26 02:00:00+00:00,118.0,86.0
2335,31875,2022-11-26 01:00:00+00:00,27.0,37.0
2336,31874,2022-11-26 00:00:00+00:00,177.0,222.0
2337,31873,2022-11-25 23:00:00+00:00,6.0,38.0
2338,31872,2022-11-25 22:00:00+00:00,11.0,15.0
2339,31871,2022-11-25 21:00:00+00:00,306.0,142.0
2340,31870,2022-11-25 20:00:00+00:00,248.0,142.0
2341,31869,2022-11-25 19:00:00+00:00,105.0,2.0
2342,31868,2022-11-25 18:00:00+00:00,116.0,214.0
2343,31867,2022-11-25 17:00:00+00:00,100.0,191.0
2344,31866,2022-11-25 16:00:00+00:00,296.0,47.0
2345,31865,2022-11-25 15:00:00+00:00,188.0,183.0
2346,31864,2022-11-25 14:00:00+00:00,158.0,294.0
2347,31863,2022-11-25 13:00:00+00:00,150.0,128.0
2348,31862,2022-11-25 12:00:00+00:00,172.0,78.0
2349,31861,2022-11-25 11:00:00+00:00,260.0,83.0
2350,31860,2022-11-25 10:00:00+00:00,109.0,88.0
2351,31859,2022-11-25 09:00:00+00:00,530.0,121.0
2352,31858,2022-11-25 08:00:00+00:00,259.0,255.0
2353,31857,2022-11-25 07:00:00+00:00,54.0,96.0
2354,31856,2022-11-25 06:00:00+00:00,54.0,107.0
2355,31855,2022-11-25 05:00:00+00:00,66.0,215.0
2356,31854,2022-11-25 04:00:00+00:00,159.0,195.0
2357,31853,2022-11-25 03:00:00+00:00,94.0,98.0
2358,31852,2022-11-25 02:00:00+00:00,168.0,132.0
2359,31851,2022-11-25 01:00:00+00:00,20.0,12.0
2360,31850,2022-11-25 00:00:00+00:00,18.0,131.0
2361,31849,2022-11-24 23:00:00+00:00,86.0,104.0
2362,31848,2022-11-24 22:00:00+00:00,64.0,121.0
2363,31847,2022-11-24 21:00:00+00:00,74.0,45.0
2364,31846,2022-11-24 20:00:00+00:00,118.0,12.0
2365,31845,2022-11-24 19:00:00+00:00,17.0,82.0
2366,31844,2022-11-24 18:00:00+00:00,92.0,243.0
2367,31843,2022-11-24 17:00:00+00:00,27.0,105.0
2368,31842,2022-11-24 16:00:00+00:00,66.0,307.0
2369,31841,2022-11-24 15:00:00+00:00,54.0,84.0
2370,31840,2022-11-24 14:00:00+00:00,146.0,57.0
2371,31839,2022-11-24 13:00:00+00:00,162.0,82.0
2372,31838,2022-11-24 12:00:00+00:00,314.0,157.0
2373,31837,2022-11-24 11:00:00+00:00,172.0,32.0
2374,31836,2022-11-24 10:00:00+00:00,275.0,310.0
2375,31835,2022-11-24 09:00:00+00:00,157.0,224.0
2376,31834,2022-11-24 08:00:00+00:00,103.0,62.0
2377,31833,2022-11-24 07:00:00+00:00,58.0,95.0
2378,31832,2022-11-24 06:00:00+00:00,1.0,133.0
2379,31831,2022-11-24 05:00:00+00:00,10.0,91.0
2380,31830,2022-11-24 04:00:00+00:00,77.0,164.0
2381,31829,2022-11-24 03:00:00+00:00,4.0,60.0
2382,31828,2022-11-24 02:00:00+00:00,95.0,149.0
2383,31827,2022-11-24 01:00:00+00:00,48.0,18.0
2384,31826,2022-11-24 00:00:00+00:00,82.0,86.0
2385,31825,2022-11-23 23:00:00+00:00,113.0,17.0
2386,31824,2022-11-23 22:00:00+00:00,104.0,24.0
2387,31823,2022-11-23 21:00:00+00:00,107.0,160.0
2388,31822,2022-11-23 20:00:00+00:00,53.0,180.0
2389,31821,2022-11-23 19:00:00+00:00,80.0,61.0
2390,31820,2022-11-23 18:00:00+00:00,254.0,67.0
2391,31819,2022-11-23 17:00:00+00:00,129.0,238.0
2392,31818,2022-11-23 16:00:00+00:00,204.0,147.0
2393,31817,2022-11-23 15:00:00+00:00,264.0,294.0
2394,31816,2022-11-23 14:00:00+00:00,29.0,122.0
2395,31815,2022-11-23 13:00:00+00:00,130.0,160.0
2396,31814,2022-11-23 12:00:00+00:00,121.0,11.0
2397,31813,2022-11-23 11:00:00+00:00,56.0,126.0
2398,31812,2022-11-23 10:00:00+00:00,124.0,174.0
2399,31811,2022-11-23 09:00:00+00:00,166.0,168.0
2400,31810,2022-11-23 08:00:00+00:00,205.0,83.0
2401,31809,2022-11-23 07:00:00+00:00,130.0,28.0
2402,31808,2022-11-23 06:00:00+00:00,128.0,166.0
2403,31807,2022-11-23 05:00:00+00:00,18.0,212.0
2404,31806,2022-11-23 04:00:00+00:00,163.0,148.0
2405,31805,2022-11-23 03:00:00+00:00,29.0,101.0
2406,31804,2022-11-23 02:00:00+00:00,4.0,187.0
2407,31803,2022-11-23 01:00:00+00:00,109.0,27.0
2408,31802,2022-11-23 00:00:00+00:00,112.0,7.0
2409,31801,2022-11-22 23:00:00+00:00,66.0,101.0
2410,31800,2022-11-22 22:00:00+00:00,121.0,166.0
2411,31799,2022-11-22 21:00:00+00:00,4.0,96.0
2412,31798,2022-11-22 20:00:00+00:00,67.0,47.0
2413,31797,2022-11-22 19:00:00+00:00,127.0,44.0
2414,31796,2022-11-22 18:00:00+00:00,69.0,70.0
2415,31795,2022-11-22 17:00:00+00:00,106.0,306.0
2416,31794,2022-11-22 16:00:00+00:00,279.0,143.0
2417,31793,2022-11-22 15:00:00+00:00,185.0,116.0
2418,31792,2022-11-22 14:00:00+00:00,105.0,64.0
2419,31791,2022-11-22 13:00:00+00:00,66.0,86.0
2420,31790,2022-11-22 12:00:00+00:00,216.0,148.0
2421,31789,2022-11-22 11:00:00+00:00,139.0,3.0
2422,31788,2022-11-22 10:00:00+00:00,36.0,85.0
2423,31787,2022-11-22 09:00:00+00:00,38.0,272.0
2424,31786,2022-11-22 08:00:00+00:00,124.0,92.0
2425,31785,2022-11-22 07:00:00+00:00,137.0,84.0
2426,31784,2022-11-22 06:00:00+00:00,219.0,188.0
2427,31783,2022-11-22 05:00:00+00:00,116.0,47.0
2428,31782,2022-11-22 04:00:00+00:00,117.0,133.0
2429,31781,2022-11-22 03:00:00+00:00,53.0,205.0
2430,31780,2022-11-22 02:00:00+00:00,145.0,184.0
2431,31779,2022-11-22 01:00:00+00:00,58.0,60.0
2432,31778,2022-11-22 00:00:00+00:00,110.0,139.0
2433,31777,2022-11-21 23:00:00+00:00,63.0,13.0
2434,31776,2022-11-21 22:00:00+00:00,151.0,153.0
2435,31775,2022-11-21 21:00:00+00:00,59.0,140.0
2436,31774,2022-11-21 20:00:00+00:00,196.0,181.0
2437,31773,2022-11-21 19:00:00+00:00,203.0,25.0
2438,31772,2022-11-21 18:00:00+00:00,1.0,215.0
2439,31771,2022-11-21 17:00:00+00:00,129.0,38.0
2440,31770,2022-11-21 16:00:00+00:00,10.0,27.0
2441,31769,2022-11-21 15:00:00+00:00,112.0,109.0
2442,31768,2022-11-21 14:00:00+00:00,219.0,211.0
2443,31767,2022-11-21 13:00:00+00:00,377.0,68.0
2444,31766,2022-11-21 12:00:00+00:00,391.0,268.0
2445,31765,2022-11-21 11:00:00+00:00,196.0,201.0
2446,31764,2022-11-21 10:00:00+00:00,380.0,182.0
2447,31763,2022-11-21 09:00:00+00:00,119.0,236.0
2448,31762,2022-11-21 08:00:00+00:00,207.0,307.0
2449,31761,2022-11-21 07:00:00+00:00,178.0,245.0
2450,31760,2022-11-21 06:00:00+00:00,51.0,215.0
2451,31759,2022-11-21 05:00:00+00:00,244.0,88.0
2452,31758,2022-11-21 04:00:00+00:00,11.0,91.0
2453,31757,2022-11-21 03:00:00+00:00,280.0,84.0
2454,31756,2022-11-21 02:00:00+00:00,64.0,61.0
2455,31755,2022-11-21 01:00:00+00:00,181.0,66.0
2456,31754,2022-11-21 00:00:00+00:00,223.0,137.0
2457,31753,2022-11-20 23:00:00+00:00,184.0,58.0
2458,31752,2022-11-20 22:00:00+00:00,44.0,81.0
2459,31751,2022-11-20 21:00:00+00:00,119.0,72.0
2460,31750,2022-11-20 20:00:00+00:00,277.0,270.0
2461,31749,2022-11-20 19:00:00+00:00,255.0,283.0
2462,31748,2022-11-20 18:00:00+00:00,548.0,616.0
2463,31747,2022-11-20 17:00:00+00:00,488.0,570.0
2464,31746,2022-11-20 16:00:00+00:00,481.0,324.0
2465,31745,2022-11-20 15:00:00+00:00,317.0,348.0
2466,31744,2022-11-20 14:00:00+00:00,232.0,182.0
2467,31743,2022-11-20 13:00:00+00:00,578.0,230.0
2468,31742,2022-11-20 12:00:00+00:00,327.0,382.0
2469,31741,2022-11-20 11:00:00+00:00,396.0,451.0
2470,31740,2022-11-20 10:00:00+00:00,352.0,181.0
2471,31739,2022-11-20 09:00:00+00:00,386.0,350.0
2472,31738,2022-11-20 08:00:00+00:00,137.0,37.0
2473,31737,2022-11-20 07:00:00+00:00,239.0,228.0
2474,31736,2022-11-20 06:00:00+00:00,241.0,185.0
2475,31735,2022-11-20 05:00:00+00:00,128.0,50.0
2476,31734,2022-11-20 04:00:00+00:00,199.0,221.0
2477,31733,2022-11-20 03:00:00+00:00,31.0,13.0
2478,31732,2022-11-20 02:00:00+00:00,84.0,128.0
2479,31731,2022-11-20 01:00:00+00:00,94.0,6.0
2480,31730,2022-11-20 00:00:00+00:00,49.0,80.0
2481,31729,2022-11-19 23:00:00+00:00,1.0,126.0
2482,31728,2022-11-19 22:00:00+00:00,74.0,2.0
2483,31727,2022-11-19 21:00:00+00:00,41.0,114.0
2484,31726,2022-11-19 20:00:00+00:00,52.0,88.0
2485,31725,2022-11-19 19:00:00+00:00,160.0,101.0
2486,31724,2022-11-19 18:00:00+00:00,51.0,58.0
2487,31723,2022-11-19 17:00:00+00:00,29.0,241.0
2488,31722,2022-11-19 16:00:00+00:00,201.0,25.0
2489,31721,2022-11-19 15:00:00+00:00,180.0,118.0
2490,31720,2022-11-19 14:00:00+00:00,27.0,243.0
2491,31719,2022-11-19 13:00:00+00:00,248.0,100.0
2492,31718,2022-11-19 12:00:00+00:00,351.0,190.0
2493,31717,2022-11-19 11:00:00+00:00,170.0,154.0
2494,31716,2022-11-19 10:00:00+00:00,168.0,182.0
2495,31715,2022-11-19 09:00:00+00:00,229.0,45.0
2496,31714,2022-11-19 08:00:00+00:00,415.0,61.0
2497,31713,2022-11-19 07:00:00+00:00,268.0,117.0
2498,31712,2022-11-19 06:00:00+00:00,185.0,218.0
2499,31711,2022-11-19 05:00:00+00:00,202.0,1.0
2500,31710,2022-11-19 04:00:00+00:00,154.0,145.0
2501,31709,2022-11-19 03:00:00+00:00,61.0,45.0
2502,31708,2022-11-19 02:00:00+00:00,29.0,45.0
2503,31707,2022-11-19 01:00:00+00:00,126.0,46.0
2504,31706,2022-11-19 00:00:00+00:00,77.0,142.0
2505,31705,2022-11-18 23:00:00+00:00,16.0,114.0
2506,31704,2022-11-18 22:00:00+00:00,117.0,58.0
2507,31703,2022-11-18 21:00:00+00:00,148.0,30.0
2508,31702,2022-11-18 20:00:00+00:00,32.0,76.0
2509,31701,2022-11-18 19:00:00+00:00,76.0,161.0
2510,31700,2022-11-18 18:00:00+00:00,130.0,82.0
2511,31699,2022-11-18 17:00:00+00:00,109.0,292.0
2512,31698,2022-11-18 16:00:00+00:00,48.0,286.0
2513,31697,2022-11-18 15:00:00+00:00,26.0,92.0
2514,31696,2022-11-18 14:00:00+00:00,128.0,93.0
2515,31695,2022-11-18 13:00:00+00:00,233.0,151.0
2516,31694,2022-11-18 12:00:00+00:00,300.0,270.0
2517,31693,2022-11-18 11:00:00+00:00,401.0,46.0
2518,31692,2022-11-18 10:00:00+00:00,623.0,475.0
2519,31691,2022-11-18 09:00:00+00:00,475.0,324.0
2520,31690,2022-11-18 08:00:00+00:00,255.0,204.0
2521,31689,2022-11-18 07:00:00+00:00,360.0,375.0
2522,31688,2022-11-18 06:00:00+00:00,28.0,234.0
2523,31687,2022-11-18 05:00:00+00:00,273.0,118.0
2524,31686,2022-11-18 04:00:00+00:00,57.0,42.0
2525,31685,2022-11-18 03:00:00+00:00,128.0,10.0
2526,31684,2022-11-18 02:00:00+00:00,70.0,106.0
2527,31683,2022-11-18 01:00:00+00:00,60.0,243.0
2528,31682,2022-11-18 00:00:00+00:00,74.0,27.0
2529,31681,2022-11-17 23:00:00+00:00,62.0,174.0
2530,31680,2022-11-17 22:00:00+00:00,108.0,201.0
2531,31679,2022-11-17 21:00:00+00:00,204.0,207.0
2532,31678,2022-11-17 20:00:00+00:00,36.0,150.0
2533,31677,2022-11-17 19:00:00+00:00,38.0,123.0
2534,31676,2022-11-17 18:00:00+00:00,328.0,178.0
2535,31675,2022-11-17 17:00:00+00:00,152.0,179.0
2536,31674,2022-11-17 16:00:00+00:00,109.0,294.0
2537,31673,2022-11-17 15:00:00+00:00,237.0,90.0
2538,31672,2022-11-17 14:00:00+00:00,224.0,38.0
2539,31671,2022-11-17 13:00:00+00:00,188.0,56.0
2540,31670,2022-11-17 12:00:00+00:00,490.0,197.0
2541,31669,2022-11-17 11:00:00+00:00,288.0,124.0
2542,31668,2022-11-17 10:00:00+00:00,117.0,152.0
2543,31667,2022-11-17 09:00:00+00:00,197.0,289.0
2544,31666,2022-11-17 08:00:00+00:00,282.0,63.0
2545,31665,2022-11-17 07:00:00+00:00,248.0,133.0
2546,31664,2022-11-17 06:00:00+00:00,138.0,86.0
2547,31663,2022-11-17 05:00:00+00:00,126.0,97.0
2548,31662,2022-11-17 04:00:00+00:00,77.0,212.0
2549,31661,2022-11-17 03:00:00+00:00,46.0,220.0
2550,31660,2022-11-17 02:00:00+00:00,61.0,14.0
2551,31659,2022-11-17 01:00:00+00:00,80.0,120.0
2552,31658,2022-11-17 00:00:00+00:00,37.0,153.0
2553,31657,2022-11-16 23:00:00+00:00,259.0,160.0
2554,31656,2022-11-16 22:00:00+00:00,324.0,3.0
2555,31655,2022-11-16 21:00:00+00:00,41.0,47.0
2556,31654,2022-11-16 20:00:00+00:00,134.0,238.0
2557,31653,2022-11-16 19:00:00+00:00,190.0,173.0
2558,31652,2022-11-16 18:00:00+00:00,4.0,59.0
2559,31651,2022-11-16 17:00:00+00:00,104.0,248.0
2560,31650,2022-11-16 16:00:00+00:00,324.0,56.0
2561,31649,2022-11-16 15:00:00+00:00,79.0,57.0
2562,31648,2022-11-16 14:00:00+00:00,226.0,104.0
2563,31647,2022-11-16 13:00:00+00:00,236.0,88.0
2564,31646,2022-11-16 12:00:00+00:00,131.0,14.0
2565,31645,2022-11-16 11:00:00+00:00,202.0,18.0
2566,31644,2022-11-16 10:00:00+00:00,312.0,160.0
2567,31643,2022-11-16 09:00:00+00:00,294.0,142.0
2568,31642,2022-11-16 08:00:00+00:00,65.0,18.0
2569,31641,2022-11-16 07:00:00+00:00,37.0,91.0
2570,31640,2022-11-16 06:00:00+00:00,90.0,39.0
2571,20404,2022-11-16 05:00:00+00:00,18.0,40.0
2572,3480,2022-11-16 04:00:00+00:00,46.0,46.0
2573,2471,2022-11-16 03:00:00+00:00,83.0,139.0
2574,11981,2022-11-16 02:00:00+00:00,40.0,28.0
2575,26613,2022-11-16 01:00:00+00:00,75.0,28.0
2576,128,2022-11-16 00:00:00+00:00,43.0,15.0
2577,2469,2022-11-15 23:00:00+00:00,69.0,152.0
2578,21414,2022-11-15 22:00:00+00:00,119.0,2.0
2579,22751,2022-11-15 21:00:00+00:00,132.0,167.0
2580,27031,2022-11-15 20:00:00+00:00,99.0,26.0
2581,28462,2022-11-15 19:00:00+00:00,27.0,64.0
2582,31639,2022-11-15 18:00:00+00:00,3.0,73.0
2583,22329,2022-11-15 17:00:00+00:00,92.0,179.0
2584,31638,2022-11-15 16:00:00+00:00,106.0,13.0
2585,31637,2022-11-15 15:00:00+00:00,106.0,54.0
2586,31636,2022-11-15 14:00:00+00:00,8.0,115.0
2587,14587,2022-11-15 13:00:00+00:00,16.0,244.0
2588,31635,2022-11-15 12:00:00+00:00,60.0,11.0
2589,28614,2022-11-15 11:00:00+00:00,30.0,294.0
2590,7563,2022-11-15 10:00:00+00:00,119.0,202.0
2591,5120,2022-11-15 09:00:00+00:00,104.0,32.0
2592,10527,2022-11-15 08:00:00+00:00,42.0,233.0
2593,20014,2022-11-15 07:00:00+00:00,15.0,105.0
2594,9108,2022-11-15 06:00:00+00:00,76.0,212.0
2595,18512,2022-11-15 05:00:00+00:00,122.0,103.0
2596,3081,2022-11-15 04:00:00+00:00,121.0,370.0
2597,23032,2022-11-15 03:00:00+00:00,13.0,77.0
2598,22307,2022-11-15 02:00:00+00:00,61.0,122.0
2599,6125,2022-11-15 01:00:00+00:00,44.0,21.0
2600,13525,2022-11-15 00:00:00+00:00,36.0,114.0
2601,7798,2022-11-14 23:00:00+00:00,97.0,95.0
2602,12607,2022-11-14 22:00:00+00:00,83.0,239.0
2603,12341,2022-11-14 21:00:00+00:00,20.0,120.0
2604,19975,2022-11-14 20:00:00+00:00,58.0,306.0
2605,22471,2022-11-14 19:00:00+00:00,79.0,88.0
2606,18385,2022-11-14 18:00:00+00:00,6.0,230.0
2607,4477,2022-11-14 17:00:00+00:00,2.0,320.0
2608,19415,2022-11-14 16:00:00+00:00,134.0,374.0
2609,24064,2022-11-14 15:00:00+00:00,101.0,323.0
2610,19770,2022-11-14 14:00:00+00:00,112.0,129.0
2611,19353,2022-11-14 13:00:00+00:00,39.0,317.0
2612,6483,2022-11-14 12:00:00+00:00,137.0,113.0
2613,9230,2022-11-14 11:00:00+00:00,123.0,374.0
2614,23538,2022-11-14 10:00:00+00:00,79.0,210.0
2615,2839,2022-11-14 09:00:00+00:00,4.0,62.0
2616,1223,2022-11-14 08:00:00+00:00,114.0,194.0
2617,26920,2022-11-14 07:00:00+00:00,81.0,191.0
2618,11884,2022-11-14 06:00:00+00:00,41.0,220.0
2619,25357,2022-11-14 05:00:00+00:00,22.0,81.0
2620,25499,2022-11-14 04:00:00+00:00,10.0,22.0
2621,10044,2022-11-14 03:00:00+00:00,24.0,48.0
2622,14502,2022-11-14 02:00:00+00:00,5.0,7.0
2623,22585,2022-11-14 01:00:00+00:00,71.0,72.0
2624,19646,2022-11-14 00:00:00+00:00,38.0,82.0
2625,2937,2022-11-13 23:00:00+00:00,261.0,83.0
2626,4613,2022-11-13 22:00:00+00:00,3.0,31.0
2627,27806,2022-11-13 21:00:00+00:00,2.0,20.0
2628,24589,2022-11-13 20:00:00+00:00,114.0,97.0
2629,24580,2022-11-13 19:00:00+00:00,38.0,56.0
2630,20018,2022-11-13 18:00:00+00:00,26.0,165.0
2631,6822,2022-11-13 17:00:00+00:00,2.0,11.0
2632,14762,2022-11-13 16:00:00+00:00,195.0,183.0
2633,2173,2022-11-13 15:00:00+00:00,7.0,27.0
2634,25948,2022-11-13 14:00:00+00:00,159.0,84.0
