Unnamed: 0,index,Date,Sum,Fast
14321,16672,2021-07-14 15:00:00+00:00,1437.0,1164.0
14322,16671,2021-07-14 14:00:00+00:00,1964.0,1477.0
14323,16670,2021-07-14 13:00:00+00:00,2224.0,1856.0
14324,16669,2021-07-14 12:00:00+00:00,1806.0,1581.0
14325,16668,2021-07-14 11:00:00+00:00,1705.0,1262.0
14326,16667,2021-07-14 10:00:00+00:00,1791.0,1339.0
14327,16666,2021-07-14 09:00:00+00:00,1679.0,1493.0
14328,16665,2021-07-14 08:00:00+00:00,1717.0,1353.0
14329,16664,2021-07-14 07:00:00+00:00,1530.0,1391.0
14330,16663,2021-07-14 06:00:00+00:00,1548.0,1418.0
14331,16662,2021-07-14 05:00:00+00:00,1938.0,1647.0
14332,16661,2021-07-14 04:00:00+00:00,1889.0,1622.0
14333,16660,2021-07-14 03:00:00+00:00,1346.0,1037.0
14334,16659,2021-07-14 02:00:00+00:00,417.0,214.0
14335,16658,2021-07-14 01:00:00+00:00,143.0,72.0
14336,16657,2021-07-14 00:00:00+00:00,241.0,7.0
14337,16656,2021-07-13 23:00:00+00:00,337.0,171.0
14338,16655,2021-07-13 22:00:00+00:00,151.0,4.0
14339,16654,2021-07-13 21:00:00+00:00,288.0,244.0
14340,16653,2021-07-13 20:00:00+00:00,339.0,311.0
14341,16652,2021-07-13 19:00:00+00:00,709.0,450.0
14342,16651,2021-07-13 18:00:00+00:00,825.0,632.0
14343,16650,2021-07-13 17:00:00+00:00,1050.0,713.0
14344,16649,2021-07-13 16:00:00+00:00,1208.0,701.0
14345,16648,2021-07-13 15:00:00+00:00,1414.0,1035.0
14346,16647,2021-07-13 14:00:00+00:00,1447.0,1312.0
14347,16646,2021-07-13 13:00:00+00:00,1870.0,1658.0
14348,16645,2021-07-13 12:00:00+00:00,1659.0,1455.0
14349,16644,2021-07-13 11:00:00+00:00,1737.0,1402.0
14350,16643,2021-07-13 10:00:00+00:00,1534.0,1473.0
14351,16642,2021-07-13 09:00:00+00:00,1713.0,1265.0
14352,16641,2021-07-13 08:00:00+00:00,1689.0,1295.0
14353,16640,2021-07-13 07:00:00+00:00,1785.0,1233.0
14354,16639,2021-07-13 06:00:00+00:00,1920.0,1479.0
14355,16638,2021-07-13 05:00:00+00:00,2001.0,1703.0
14356,16637,2021-07-13 04:00:00+00:00,2197.0,1844.0
14357,16636,2021-07-13 03:00:00+00:00,1563.0,1099.0
14358,16635,2021-07-13 02:00:00+00:00,501.0,195.0
14359,16634,2021-07-13 01:00:00+00:00,117.0,258.0
14360,16633,2021-07-13 00:00:00+00:00,107.0,9.0
14361,16632,2021-07-12 23:00:00+00:00,208.0,50.0
14362,16631,2021-07-12 22:00:00+00:00,55.0,239.0
14363,16630,2021-07-12 21:00:00+00:00,364.0,259.0
14364,16629,2021-07-12 20:00:00+00:00,458.0,282.0
14365,16628,2021-07-12 19:00:00+00:00,670.0,609.0
14366,16627,2021-07-12 18:00:00+00:00,901.0,562.0
14367,16626,2021-07-12 17:00:00+00:00,908.0,685.0
14368,16625,2021-07-12 16:00:00+00:00,1263.0,998.0
14369,16624,2021-07-12 15:00:00+00:00,1292.0,1185.0
14370,16623,2021-07-12 14:00:00+00:00,1906.0,1400.0
14371,16622,2021-07-12 13:00:00+00:00,2039.0,1867.0
14372,16621,2021-07-12 12:00:00+00:00,2015.0,1506.0
14373,16620,2021-07-12 11:00:00+00:00,1664.0,1401.0
14374,16619,2021-07-12 10:00:00+00:00,1943.0,1452.0
14375,16618,2021-07-12 09:00:00+00:00,1774.0,1448.0
14376,16617,2021-07-12 08:00:00+00:00,1915.0,1347.0
14377,16616,2021-07-12 07:00:00+00:00,1940.0,1470.0
14378,16615,2021-07-12 06:00:00+00:00,1968.0,1552.0
14379,16614,2021-07-12 05:00:00+00:00,2145.0,1969.0
14380,16613,2021-07-12 04:00:00+00:00,2353.0,2010.0
14381,16612,2021-07-12 03:00:00+00:00,1868.0,1354.0
14382,16611,2021-07-12 02:00:00+00:00,403.0,421.0
14383,16610,2021-07-12 01:00:00+00:00,263.0,128.0
14384,16609,2021-07-12 00:00:00+00:00,310.0,205.0
14385,16608,2021-07-11 23:00:00+00:00,16.0,274.0
14386,16607,2021-07-11 22:00:00+00:00,34.0,209.0
14387,16606,2021-07-11 21:00:00+00:00,130.0,253.0
14388,16605,2021-07-11 20:00:00+00:00,297.0,460.0
14389,16604,2021-07-11 19:00:00+00:00,884.0,514.0
14390,16603,2021-07-11 18:00:00+00:00,1029.0,1042.0
14391,16602,2021-07-11 17:00:00+00:00,1162.0,1252.0
14392,16601,2021-07-11 16:00:00+00:00,1623.0,1569.0
14393,16600,2021-07-11 15:00:00+00:00,1604.0,1439.0
14394,16599,2021-07-11 14:00:00+00:00,1397.0,1356.0
14395,16598,2021-07-11 13:00:00+00:00,1253.0,1245.0
14396,16597,2021-07-11 12:00:00+00:00,1122.0,1144.0
14397,16596,2021-07-11 11:00:00+00:00,1271.0,1165.0
14398,16595,2021-07-11 10:00:00+00:00,1164.0,1172.0
14399,16594,2021-07-11 09:00:00+00:00,1407.0,1239.0
14400,16593,2021-07-11 08:00:00+00:00,1386.0,1483.0
14401,16592,2021-07-11 07:00:00+00:00,1270.0,1180.0
14402,16591,2021-07-11 06:00:00+00:00,1036.0,1086.0
14403,16590,2021-07-11 05:00:00+00:00,894.0,753.0
14404,16589,2021-07-11 04:00:00+00:00,893.0,883.0
14405,16588,2021-07-11 03:00:00+00:00,555.0,683.0
14406,16587,2021-07-11 02:00:00+00:00,411.0,437.0
14407,16586,2021-07-11 01:00:00+00:00,143.0,193.0
14408,16585,2021-07-11 00:00:00+00:00,174.0,345.0
14409,16584,2021-07-10 23:00:00+00:00,140.0,215.0
14410,16583,2021-07-10 22:00:00+00:00,191.0,295.0
14411,16582,2021-07-10 21:00:00+00:00,513.0,294.0
14412,16581,2021-07-10 20:00:00+00:00,566.0,506.0
14413,16580,2021-07-10 19:00:00+00:00,645.0,687.0
14414,16579,2021-07-10 18:00:00+00:00,854.0,907.0
14415,16578,2021-07-10 17:00:00+00:00,1056.0,939.0
14416,16577,2021-07-10 16:00:00+00:00,1142.0,1021.0
14417,16576,2021-07-10 15:00:00+00:00,1221.0,1067.0
14418,16575,2021-07-10 14:00:00+00:00,1362.0,926.0
14419,16574,2021-07-10 13:00:00+00:00,1414.0,1057.0
14420,16573,2021-07-10 12:00:00+00:00,1467.0,1266.0
14421,16572,2021-07-10 11:00:00+00:00,1263.0,1435.0
14422,16571,2021-07-10 10:00:00+00:00,1378.0,1269.0
14423,16570,2021-07-10 09:00:00+00:00,1667.0,1668.0
14424,16569,2021-07-10 08:00:00+00:00,1657.0,1510.0
14425,16568,2021-07-10 07:00:00+00:00,1557.0,1634.0
14426,16567,2021-07-10 06:00:00+00:00,1433.0,1321.0
14427,16566,2021-07-10 05:00:00+00:00,1609.0,1354.0
14428,16565,2021-07-10 04:00:00+00:00,1315.0,1360.0
14429,16564,2021-07-10 03:00:00+00:00,1000.0,1056.0
14430,16563,2021-07-10 02:00:00+00:00,877.0,721.0
14431,16562,2021-07-10 01:00:00+00:00,434.0,314.0
14432,16561,2021-07-10 00:00:00+00:00,91.0,215.0
14433,16560,2021-07-09 23:00:00+00:00,462.0,175.0
14434,16559,2021-07-09 22:00:00+00:00,242.0,308.0
14435,16558,2021-07-09 21:00:00+00:00,407.0,324.0
14436,16557,2021-07-09 20:00:00+00:00,649.0,461.0
14437,16556,2021-07-09 19:00:00+00:00,841.0,782.0
14438,16555,2021-07-09 18:00:00+00:00,889.0,910.0
14439,16554,2021-07-09 17:00:00+00:00,1045.0,1202.0
14440,16553,2021-07-09 16:00:00+00:00,1442.0,1279.0
14441,16552,2021-07-09 15:00:00+00:00,1867.0,1700.0
14442,16551,2021-07-09 14:00:00+00:00,2107.0,1683.0
14443,16550,2021-07-09 13:00:00+00:00,2331.0,1949.0
14444,16549,2021-07-09 12:00:00+00:00,2050.0,2077.0
14445,16548,2021-07-09 11:00:00+00:00,1900.0,1774.0
14446,16547,2021-07-09 10:00:00+00:00,1913.0,1568.0
14447,16546,2021-07-09 09:00:00+00:00,1854.0,1597.0
14448,16545,2021-07-09 08:00:00+00:00,1774.0,1586.0
14449,16544,2021-07-09 07:00:00+00:00,1736.0,1555.0
14450,16543,2021-07-09 06:00:00+00:00,1704.0,1373.0
14451,16542,2021-07-09 05:00:00+00:00,1987.0,1606.0
14452,16541,2021-07-09 04:00:00+00:00,2061.0,1830.0
14453,16540,2021-07-09 03:00:00+00:00,1290.0,1138.0
14454,16539,2021-07-09 02:00:00+00:00,508.0,444.0
14455,16538,2021-07-09 01:00:00+00:00,196.0,94.0
14456,16537,2021-07-09 00:00:00+00:00,130.0,147.0
14457,16536,2021-07-08 23:00:00+00:00,49.0,262.0
14458,16535,2021-07-08 22:00:00+00:00,464.0,328.0
14459,16534,2021-07-08 21:00:00+00:00,380.0,207.0
14460,16533,2021-07-08 20:00:00+00:00,618.0,434.0
14461,16532,2021-07-08 19:00:00+00:00,727.0,553.0
14462,16531,2021-07-08 18:00:00+00:00,949.0,839.0
14463,16530,2021-07-08 17:00:00+00:00,1050.0,789.0
14464,16529,2021-07-08 16:00:00+00:00,1243.0,1093.0
14465,16528,2021-07-08 15:00:00+00:00,1467.0,990.0
14466,16527,2021-07-08 14:00:00+00:00,1773.0,1595.0
14467,16526,2021-07-08 13:00:00+00:00,1927.0,1942.0
14468,16525,2021-07-08 12:00:00+00:00,1918.0,1772.0
14469,16524,2021-07-08 11:00:00+00:00,1747.0,1400.0
14470,16523,2021-07-08 10:00:00+00:00,1774.0,1306.0
14471,16522,2021-07-08 09:00:00+00:00,1606.0,1271.0
14472,16521,2021-07-08 08:00:00+00:00,1794.0,1235.0
14473,16520,2021-07-08 07:00:00+00:00,1705.0,1334.0
14474,16519,2021-07-08 06:00:00+00:00,1922.0,1485.0
14475,16518,2021-07-08 05:00:00+00:00,2037.0,1859.0
14476,16517,2021-07-08 04:00:00+00:00,1994.0,1825.0
14477,16516,2021-07-08 03:00:00+00:00,1492.0,1391.0
14478,16515,2021-07-08 02:00:00+00:00,527.0,298.0
14479,16514,2021-07-08 01:00:00+00:00,251.0,155.0
14480,16513,2021-07-08 00:00:00+00:00,51.0,46.0
14481,16512,2021-07-07 23:00:00+00:00,286.0,28.0
14482,16511,2021-07-07 22:00:00+00:00,354.0,181.0
14483,16510,2021-07-07 21:00:00+00:00,382.0,397.0
14484,16509,2021-07-07 20:00:00+00:00,523.0,588.0
14485,16508,2021-07-07 19:00:00+00:00,704.0,709.0
14486,16507,2021-07-07 18:00:00+00:00,690.0,600.0
14487,16506,2021-07-07 17:00:00+00:00,830.0,625.0
14488,16505,2021-07-07 16:00:00+00:00,998.0,992.0
14489,16504,2021-07-07 15:00:00+00:00,1417.0,1204.0
14490,16503,2021-07-07 14:00:00+00:00,1894.0,1223.0
14491,16502,2021-07-07 13:00:00+00:00,2133.0,1815.0
14492,16501,2021-07-07 12:00:00+00:00,2017.0,1593.0
14493,16500,2021-07-07 11:00:00+00:00,1944.0,1392.0
14494,16499,2021-07-07 10:00:00+00:00,1880.0,1302.0
14495,16498,2021-07-07 09:00:00+00:00,1550.0,1471.0
14496,16497,2021-07-07 08:00:00+00:00,1675.0,1213.0
14497,16496,2021-07-07 07:00:00+00:00,1793.0,1330.0
14498,16495,2021-07-07 06:00:00+00:00,2003.0,1618.0
14499,16494,2021-07-07 05:00:00+00:00,1967.0,1718.0
14500,16493,2021-07-07 04:00:00+00:00,2160.0,1953.0
14501,16492,2021-07-07 03:00:00+00:00,1401.0,1051.0
14502,16491,2021-07-07 02:00:00+00:00,460.0,469.0
14503,16490,2021-07-07 01:00:00+00:00,294.0,258.0
14504,16489,2021-07-07 00:00:00+00:00,182.0,22.0
14505,16488,2021-07-06 23:00:00+00:00,185.0,193.0
14506,16487,2021-07-06 22:00:00+00:00,263.0,169.0
14507,16486,2021-07-06 21:00:00+00:00,220.0,63.0
14508,16485,2021-07-06 20:00:00+00:00,483.0,205.0
14509,16484,2021-07-06 19:00:00+00:00,785.0,536.0
14510,16483,2021-07-06 18:00:00+00:00,884.0,706.0
14511,16482,2021-07-06 17:00:00+00:00,916.0,590.0
14512,16481,2021-07-06 16:00:00+00:00,1359.0,849.0
14513,16480,2021-07-06 15:00:00+00:00,1304.0,1108.0
14514,16479,2021-07-06 14:00:00+00:00,1907.0,1463.0
14515,16478,2021-07-06 13:00:00+00:00,1923.0,1848.0
14516,16477,2021-07-06 12:00:00+00:00,1922.0,1486.0
14517,16476,2021-07-06 11:00:00+00:00,1882.0,1341.0
14518,16475,2021-07-06 10:00:00+00:00,1785.0,1341.0
14519,16474,2021-07-06 09:00:00+00:00,1544.0,1191.0
14520,16473,2021-07-06 08:00:00+00:00,1612.0,1187.0
14521,16472,2021-07-06 07:00:00+00:00,1586.0,1462.0
14522,16471,2021-07-06 06:00:00+00:00,1651.0,1510.0
14523,16470,2021-07-06 05:00:00+00:00,2260.0,1775.0
14524,16469,2021-07-06 04:00:00+00:00,1990.0,1540.0
14525,16468,2021-07-06 03:00:00+00:00,1463.0,1049.0
14526,16467,2021-07-06 02:00:00+00:00,501.0,253.0
14527,16466,2021-07-06 01:00:00+00:00,152.0,58.0
14528,16465,2021-07-06 00:00:00+00:00,185.0,6.0
14529,16464,2021-07-05 23:00:00+00:00,32.0,99.0
14530,16463,2021-07-05 22:00:00+00:00,211.0,115.0
14531,16462,2021-07-05 21:00:00+00:00,199.0,264.0
14532,16461,2021-07-05 20:00:00+00:00,388.0,466.0
14533,16460,2021-07-05 19:00:00+00:00,578.0,416.0
14534,16459,2021-07-05 18:00:00+00:00,620.0,543.0
14535,16458,2021-07-05 17:00:00+00:00,996.0,712.0
14536,16457,2021-07-05 16:00:00+00:00,1247.0,850.0
14537,16456,2021-07-05 15:00:00+00:00,1395.0,1203.0
14538,16455,2021-07-05 14:00:00+00:00,1801.0,1746.0
14539,16454,2021-07-05 13:00:00+00:00,2154.0,1814.0
14540,16453,2021-07-05 12:00:00+00:00,1978.0,1514.0
14541,16452,2021-07-05 11:00:00+00:00,1860.0,1637.0
14542,16451,2021-07-05 10:00:00+00:00,1946.0,1535.0
14543,16450,2021-07-05 09:00:00+00:00,1850.0,1471.0
14544,16449,2021-07-05 08:00:00+00:00,1872.0,1405.0
14545,16448,2021-07-05 07:00:00+00:00,2008.0,1567.0
14546,16447,2021-07-05 06:00:00+00:00,1779.0,1520.0
14547,16446,2021-07-05 05:00:00+00:00,2522.0,2220.0
14548,16445,2021-07-05 04:00:00+00:00,1993.0,1807.0
14549,16444,2021-07-05 03:00:00+00:00,1425.0,1301.0
14550,16443,2021-07-05 02:00:00+00:00,696.0,294.0
14551,16442,2021-07-05 01:00:00+00:00,411.0,164.0
14552,16441,2021-07-05 00:00:00+00:00,194.0,64.0
14553,16440,2021-07-04 23:00:00+00:00,262.0,125.0
14554,16439,2021-07-04 22:00:00+00:00,180.0,326.0
14555,16438,2021-07-04 21:00:00+00:00,322.0,102.0
14556,16437,2021-07-04 20:00:00+00:00,403.0,387.0
14557,16436,2021-07-04 19:00:00+00:00,753.0,810.0
14558,16435,2021-07-04 18:00:00+00:00,853.0,1038.0
14559,16434,2021-07-04 17:00:00+00:00,1272.0,1182.0
14560,16433,2021-07-04 16:00:00+00:00,1592.0,1534.0
14561,16432,2021-07-04 15:00:00+00:00,1729.0,1573.0
14562,16431,2021-07-04 14:00:00+00:00,1364.0,1350.0
14563,16430,2021-07-04 13:00:00+00:00,1232.0,1264.0
14564,16429,2021-07-04 12:00:00+00:00,1365.0,1092.0
14565,16428,2021-07-04 11:00:00+00:00,1172.0,1432.0
14566,16427,2021-07-04 10:00:00+00:00,1268.0,1420.0
14567,16426,2021-07-04 09:00:00+00:00,1362.0,1428.0
14568,16425,2021-07-04 08:00:00+00:00,1415.0,1412.0
14569,16424,2021-07-04 07:00:00+00:00,1166.0,1261.0
14570,16423,2021-07-04 06:00:00+00:00,848.0,994.0
14571,16422,2021-07-04 05:00:00+00:00,844.0,679.0
14572,16421,2021-07-04 04:00:00+00:00,783.0,700.0
14573,16420,2021-07-04 03:00:00+00:00,549.0,428.0
14574,16419,2021-07-04 02:00:00+00:00,471.0,219.0
14575,16418,2021-07-04 01:00:00+00:00,240.0,377.0
14576,16417,2021-07-04 00:00:00+00:00,313.0,53.0
14577,16416,2021-07-03 23:00:00+00:00,288.0,272.0
14578,16415,2021-07-03 22:00:00+00:00,398.0,239.0
14579,16414,2021-07-03 21:00:00+00:00,338.0,12.0
14580,16413,2021-07-03 20:00:00+00:00,357.0,408.0
14581,16412,2021-07-03 19:00:00+00:00,883.0,465.0
14582,16411,2021-07-03 18:00:00+00:00,896.0,1129.0
14583,16410,2021-07-03 17:00:00+00:00,991.0,1013.0
14584,16409,2021-07-03 16:00:00+00:00,1250.0,1108.0
14585,16408,2021-07-03 15:00:00+00:00,1151.0,1154.0
14586,16407,2021-07-03 14:00:00+00:00,1249.0,1186.0
14587,16406,2021-07-03 13:00:00+00:00,1520.0,1475.0
14588,16405,2021-07-03 12:00:00+00:00,1464.0,1106.0
14589,16404,2021-07-03 11:00:00+00:00,1644.0,1407.0
14590,16403,2021-07-03 10:00:00+00:00,1638.0,1528.0
14591,16402,2021-07-03 09:00:00+00:00,1631.0,1749.0
14592,16401,2021-07-03 08:00:00+00:00,1640.0,1891.0
14593,16400,2021-07-03 07:00:00+00:00,1775.0,1943.0
14594,16399,2021-07-03 06:00:00+00:00,1672.0,1639.0
14595,16398,2021-07-03 05:00:00+00:00,1580.0,1642.0
14596,16397,2021-07-03 04:00:00+00:00,1387.0,1539.0
14597,16396,2021-07-03 03:00:00+00:00,1220.0,1295.0
14598,16395,2021-07-03 02:00:00+00:00,952.0,639.0
14599,16394,2021-07-03 01:00:00+00:00,415.0,414.0
14600,16393,2021-07-03 00:00:00+00:00,315.0,342.0
14601,16392,2021-07-02 23:00:00+00:00,180.0,275.0
14602,16391,2021-07-02 22:00:00+00:00,546.0,238.0
14603,16390,2021-07-02 21:00:00+00:00,451.0,461.0
14604,16389,2021-07-02 20:00:00+00:00,724.0,354.0
14605,16388,2021-07-02 19:00:00+00:00,910.0,898.0
14606,16387,2021-07-02 18:00:00+00:00,1082.0,864.0
14607,16386,2021-07-02 17:00:00+00:00,1150.0,1004.0
14608,16385,2021-07-02 16:00:00+00:00,1437.0,1253.0
14609,16384,2021-07-02 15:00:00+00:00,1757.0,1659.0
14610,16383,2021-07-02 14:00:00+00:00,2015.0,1944.0
14611,16382,2021-07-02 13:00:00+00:00,2242.0,2177.0
14612,16381,2021-07-02 12:00:00+00:00,2266.0,1916.0
14613,16380,2021-07-02 11:00:00+00:00,1893.0,1680.0
14614,16379,2021-07-02 10:00:00+00:00,1982.0,1699.0
14615,16378,2021-07-02 09:00:00+00:00,1938.0,1989.0
14616,16377,2021-07-02 08:00:00+00:00,1796.0,1578.0
14617,16376,2021-07-02 07:00:00+00:00,1679.0,1453.0
14618,16375,2021-07-02 06:00:00+00:00,1777.0,1431.0
14619,16374,2021-07-02 05:00:00+00:00,2034.0,1750.0
14620,16373,2021-07-02 04:00:00+00:00,2093.0,1964.0
14621,16372,2021-07-02 03:00:00+00:00,1524.0,1216.0
14622,16371,2021-07-02 02:00:00+00:00,620.0,361.0
14623,16370,2021-07-02 01:00:00+00:00,340.0,403.0
14624,16369,2021-07-02 00:00:00+00:00,156.0,147.0
14625,16368,2021-07-01 23:00:00+00:00,162.0,219.0
14626,16367,2021-07-01 22:00:00+00:00,192.0,300.0
14627,16366,2021-07-01 21:00:00+00:00,449.0,441.0
14628,16365,2021-07-01 20:00:00+00:00,466.0,361.0
14629,16364,2021-07-01 19:00:00+00:00,699.0,724.0
14630,16363,2021-07-01 18:00:00+00:00,849.0,1080.0
14631,16362,2021-07-01 17:00:00+00:00,1123.0,964.0
14632,16361,2021-07-01 16:00:00+00:00,1347.0,860.0
14633,16360,2021-07-01 15:00:00+00:00,1456.0,1236.0
14634,16359,2021-07-01 14:00:00+00:00,1817.0,1680.0
14635,16358,2021-07-01 13:00:00+00:00,2208.0,1905.0
14636,16357,2021-07-01 12:00:00+00:00,2059.0,1670.0
14637,16356,2021-07-01 11:00:00+00:00,2005.0,1706.0
14638,16355,2021-07-01 10:00:00+00:00,2023.0,1541.0
14639,16354,2021-07-01 09:00:00+00:00,1846.0,1577.0
14640,16353,2021-07-01 08:00:00+00:00,1911.0,1494.0
14641,16352,2021-07-01 07:00:00+00:00,1972.0,1660.0
14642,16351,2021-07-01 06:00:00+00:00,1931.0,1451.0
14643,16350,2021-07-01 05:00:00+00:00,2222.0,1876.0
14644,16349,2021-07-01 04:00:00+00:00,2479.0,2064.0
14645,16348,2021-07-01 03:00:00+00:00,1539.0,1296.0
14646,16347,2021-07-01 02:00:00+00:00,445.0,424.0
14647,16346,2021-07-01 01:00:00+00:00,196.0,251.0
14648,16345,2021-07-01 00:00:00+00:00,337.0,141.0
14649,6951,2021-06-30 23:00:00+00:00,4.0,19.0
14650,10125,2021-06-30 22:00:00+00:00,43.0,189.0
14651,12881,2021-06-30 21:00:00+00:00,93.0,128.0
14652,5140,2021-06-30 20:00:00+00:00,51.0,366.0
14653,27801,2021-06-30 19:00:00+00:00,88.0,460.0
14654,32567,2021-06-30 18:00:00+00:00,12.0,631.0
14655,8142,2021-06-30 17:00:00+00:00,53.0,837.0
14656,643,2021-06-30 16:00:00+00:00,122.0,875.0
14657,19263,2021-06-30 15:00:00+00:00,92.0,978.0
14658,116,2021-06-30 14:00:00+00:00,90.0,1511.0
14659,11970,2021-06-30 13:00:00+00:00,280.0,1571.0
14660,10436,2021-06-30 12:00:00+00:00,3.0,1547.0
14661,19036,2021-06-30 11:00:00+00:00,63.0,1276.0
14662,22888,2021-06-30 10:00:00+00:00,140.0,1378.0
14663,1922,2021-06-30 09:00:00+00:00,266.0,1375.0
14664,305,2021-06-30 08:00:00+00:00,22.0,1211.0
14665,29691,2021-06-30 07:00:00+00:00,108.0,1144.0
14666,16598,2021-06-30 06:00:00+00:00,25.0,1224.0
14667,33268,2021-06-30 05:00:00+00:00,93.0,1826.0
14668,15844,2021-06-30 04:00:00+00:00,147.0,1598.0
14669,974,2021-06-30 03:00:00+00:00,203.0,925.0
14670,21050,2021-06-30 02:00:00+00:00,2.0,259.0
14671,26639,2021-06-30 01:00:00+00:00,46.0,214.0
14672,2610,2021-06-30 00:00:00+00:00,90.0,5.0
14673,16344,2021-06-29 23:00:00+00:00,233.0,80.0
14674,16343,2021-06-29 22:00:00+00:00,251.0,239.0
14675,16342,2021-06-29 21:00:00+00:00,42.0,298.0
14676,16341,2021-06-29 20:00:00+00:00,485.0,334.0
14677,16340,2021-06-29 19:00:00+00:00,751.0,498.0
14678,16339,2021-06-29 18:00:00+00:00,690.0,706.0
14679,21354,2021-06-29 17:00:00+00:00,87.0,955.0
14680,16338,2021-06-29 16:00:00+00:00,1175.0,1065.0
14681,16337,2021-06-29 15:00:00+00:00,1368.0,1111.0
14682,16336,2021-06-29 14:00:00+00:00,1757.0,1263.0
14683,16335,2021-06-29 13:00:00+00:00,2097.0,1634.0
14684,2180,2021-06-29 12:00:00+00:00,63.0,1675.0
14685,16334,2021-06-29 11:00:00+00:00,1690.0,1243.0
14686,16333,2021-06-29 10:00:00+00:00,1594.0,1249.0
14687,16332,2021-06-29 09:00:00+00:00,1706.0,1259.0
14688,16331,2021-06-29 08:00:00+00:00,1507.0,1047.0
14689,16330,2021-06-29 07:00:00+00:00,1612.0,1122.0
14690,16329,2021-06-29 06:00:00+00:00,2038.0,1531.0
14691,16328,2021-06-29 05:00:00+00:00,2111.0,1779.0
14692,16327,2021-06-29 04:00:00+00:00,2383.0,1621.0
14693,16326,2021-06-29 03:00:00+00:00,1422.0,976.0
14694,16325,2021-06-29 02:00:00+00:00,504.0,214.0
14695,16324,2021-06-29 01:00:00+00:00,300.0,129.0
14696,16323,2021-06-29 00:00:00+00:00,29.0,9.0
14697,16322,2021-06-28 23:00:00+00:00,171.0,124.0
14698,16321,2021-06-28 22:00:00+00:00,151.0,386.0
14699,16320,2021-06-28 21:00:00+00:00,259.0,64.0
14700,16319,2021-06-28 20:00:00+00:00,405.0,218.0
14701,16318,2021-06-28 19:00:00+00:00,655.0,465.0
14702,16317,2021-06-28 18:00:00+00:00,1034.0,809.0
14703,16316,2021-06-28 17:00:00+00:00,1112.0,798.0
14704,16315,2021-06-28 16:00:00+00:00,1329.0,1039.0
14705,16314,2021-06-28 15:00:00+00:00,1303.0,1084.0
14706,16313,2021-06-28 14:00:00+00:00,1656.0,1360.0
14707,16312,2021-06-28 13:00:00+00:00,1933.0,1543.0
14708,16311,2021-06-28 12:00:00+00:00,2059.0,1648.0
14709,16310,2021-06-28 11:00:00+00:00,1731.0,1555.0
14710,16309,2021-06-28 10:00:00+00:00,1645.0,1341.0
14711,16308,2021-06-28 09:00:00+00:00,1999.0,1386.0
14712,16307,2021-06-28 08:00:00+00:00,1827.0,1494.0
14713,16306,2021-06-28 07:00:00+00:00,1696.0,1352.0
14714,16305,2021-06-28 06:00:00+00:00,1850.0,1326.0
14715,16304,2021-06-28 05:00:00+00:00,2069.0,1754.0
14716,16303,2021-06-28 04:00:00+00:00,2274.0,1746.0
14717,16302,2021-06-28 03:00:00+00:00,1391.0,1262.0
14718,16301,2021-06-28 02:00:00+00:00,491.0,385.0
14719,16300,2021-06-28 01:00:00+00:00,280.0,201.0
14720,16299,2021-06-28 00:00:00+00:00,198.0,152.0
14721,16298,2021-06-27 23:00:00+00:00,291.0,26.0
14722,16297,2021-06-27 22:00:00+00:00,291.0,230.0
14723,16296,2021-06-27 21:00:00+00:00,213.0,215.0
14724,16295,2021-06-27 20:00:00+00:00,586.0,575.0
14725,16294,2021-06-27 19:00:00+00:00,804.0,831.0
14726,16293,2021-06-27 18:00:00+00:00,901.0,1083.0
14727,16292,2021-06-27 17:00:00+00:00,1387.0,1389.0
14728,16291,2021-06-27 16:00:00+00:00,1565.0,1412.0
14729,16290,2021-06-27 15:00:00+00:00,1444.0,1376.0
14730,16289,2021-06-27 14:00:00+00:00,1187.0,1337.0
14731,16288,2021-06-27 13:00:00+00:00,1114.0,1246.0
14732,16287,2021-06-27 12:00:00+00:00,1065.0,1416.0
14733,16286,2021-06-27 11:00:00+00:00,1174.0,1093.0
14734,16285,2021-06-27 10:00:00+00:00,1335.0,1527.0
14735,16284,2021-06-27 09:00:00+00:00,1284.0,1301.0
14736,16283,2021-06-27 08:00:00+00:00,1249.0,1346.0
14737,16282,2021-06-27 07:00:00+00:00,1405.0,1157.0
14738,16281,2021-06-27 06:00:00+00:00,885.0,852.0
14739,16280,2021-06-27 05:00:00+00:00,822.0,758.0
14740,16279,2021-06-27 04:00:00+00:00,539.0,534.0
14741,16278,2021-06-27 03:00:00+00:00,416.0,382.0
14742,16277,2021-06-27 02:00:00+00:00,263.0,124.0
14743,16276,2021-06-27 01:00:00+00:00,112.0,126.0
14744,16275,2021-06-27 00:00:00+00:00,106.0,336.0
14745,16274,2021-06-26 23:00:00+00:00,126.0,73.0
14746,16273,2021-06-26 22:00:00+00:00,23.0,239.0
14747,16272,2021-06-26 21:00:00+00:00,476.0,432.0
14748,16271,2021-06-26 20:00:00+00:00,494.0,632.0
14749,16270,2021-06-26 19:00:00+00:00,567.0,589.0
14750,16269,2021-06-26 18:00:00+00:00,774.0,813.0
14751,16268,2021-06-26 17:00:00+00:00,984.0,1053.0
14752,16267,2021-06-26 16:00:00+00:00,1143.0,903.0
14753,16266,2021-06-26 15:00:00+00:00,1144.0,948.0
14754,16265,2021-06-26 14:00:00+00:00,1313.0,944.0
14755,16264,2021-06-26 13:00:00+00:00,1277.0,1068.0
