Unnamed: 0,index,Date,Sum,Fast
4480,13252,2022-08-28 16:00:00+00:00,564.0,672.0
4481,13251,2022-08-28 15:00:00+00:00,668.0,896.0
4482,13250,2022-08-28 14:00:00+00:00,846.0,780.0
4483,13249,2022-08-28 13:00:00+00:00,671.0,750.0
4484,13248,2022-08-28 12:00:00+00:00,863.0,658.0
4485,13247,2022-08-28 11:00:00+00:00,847.0,550.0
4486,13246,2022-08-28 10:00:00+00:00,772.0,735.0
4487,13245,2022-08-28 09:00:00+00:00,884.0,764.0
4488,13244,2022-08-28 08:00:00+00:00,637.0,382.0
4489,13243,2022-08-28 07:00:00+00:00,584.0,488.0
4490,13242,2022-08-28 06:00:00+00:00,241.0,372.0
4491,13241,2022-08-28 05:00:00+00:00,315.0,133.0
4492,13240,2022-08-28 04:00:00+00:00,153.0,95.0
4493,13239,2022-08-28 03:00:00+00:00,241.0,47.0
4494,13238,2022-08-28 02:00:00+00:00,178.0,253.0
4495,13237,2022-08-28 01:00:00+00:00,118.0,61.0
4496,13236,2022-08-28 00:00:00+00:00,136.0,106.0
4497,13235,2022-08-27 23:00:00+00:00,388.0,254.0
4498,29918,2022-08-27 22:00:00+00:00,169.0,143.0
4499,13234,2022-08-27 21:00:00+00:00,263.0,176.0
4500,13233,2022-08-27 20:00:00+00:00,311.0,353.0
4501,13232,2022-08-27 19:00:00+00:00,428.0,328.0
4502,13231,2022-08-27 18:00:00+00:00,467.0,336.0
4503,13230,2022-08-27 17:00:00+00:00,507.0,534.0
4504,13229,2022-08-27 16:00:00+00:00,691.0,503.0
4505,13228,2022-08-27 15:00:00+00:00,851.0,844.0
4506,13227,2022-08-27 14:00:00+00:00,825.0,790.0
4507,13226,2022-08-27 13:00:00+00:00,799.0,774.0
4508,13225,2022-08-27 12:00:00+00:00,870.0,802.0
4509,13224,2022-08-27 11:00:00+00:00,1099.0,1070.0
4510,13223,2022-08-27 10:00:00+00:00,1121.0,976.0
4511,13222,2022-08-27 09:00:00+00:00,948.0,907.0
4512,13221,2022-08-27 08:00:00+00:00,731.0,844.0
4513,13220,2022-08-27 07:00:00+00:00,763.0,731.0
4514,13219,2022-08-27 06:00:00+00:00,380.0,484.0
4515,13218,2022-08-27 05:00:00+00:00,608.0,411.0
4516,13217,2022-08-27 04:00:00+00:00,230.0,229.0
4517,13216,2022-08-27 03:00:00+00:00,341.0,118.0
4518,13215,2022-08-27 02:00:00+00:00,234.0,142.0
4519,13214,2022-08-27 01:00:00+00:00,171.0,117.0
4520,13213,2022-08-27 00:00:00+00:00,228.0,70.0
4521,13212,2022-08-26 23:00:00+00:00,234.0,131.0
4522,35,2022-08-26 22:00:00+00:00,171.0,119.0
4523,13211,2022-08-26 21:00:00+00:00,510.0,309.0
4524,13210,2022-08-26 20:00:00+00:00,425.0,524.0
4525,13209,2022-08-26 19:00:00+00:00,519.0,514.0
4526,13208,2022-08-26 18:00:00+00:00,669.0,795.0
4527,13207,2022-08-26 17:00:00+00:00,1159.0,855.0
4528,13206,2022-08-26 16:00:00+00:00,1048.0,965.0
4529,13205,2022-08-26 15:00:00+00:00,1328.0,1217.0
4530,13204,2022-08-26 14:00:00+00:00,1544.0,1335.0
4531,13203,2022-08-26 13:00:00+00:00,2017.0,1865.0
4532,13202,2022-08-26 12:00:00+00:00,1531.0,1486.0
4533,13201,2022-08-26 11:00:00+00:00,1471.0,1104.0
4534,13200,2022-08-26 10:00:00+00:00,996.0,800.0
4535,13199,2022-08-26 09:00:00+00:00,1032.0,586.0
4536,13198,2022-08-26 08:00:00+00:00,934.0,702.0
4537,13197,2022-08-26 07:00:00+00:00,771.0,833.0
4538,13196,2022-08-26 06:00:00+00:00,561.0,414.0
4539,13195,2022-08-26 05:00:00+00:00,750.0,603.0
4540,13194,2022-08-26 04:00:00+00:00,847.0,419.0
4541,13193,2022-08-26 03:00:00+00:00,351.0,151.0
4542,13192,2022-08-26 02:00:00+00:00,15.0,2.0
4543,13191,2022-08-26 01:00:00+00:00,103.0,161.0
4544,13190,2022-08-26 00:00:00+00:00,319.0,187.0
4545,13189,2022-08-25 23:00:00+00:00,154.0,115.0
4546,4420,2022-08-25 22:00:00+00:00,116.0,158.0
4547,13188,2022-08-25 21:00:00+00:00,171.0,196.0
4548,13187,2022-08-25 20:00:00+00:00,523.0,250.0
4549,13186,2022-08-25 19:00:00+00:00,270.0,301.0
4550,13185,2022-08-25 18:00:00+00:00,82.0,7.0
4551,13184,2022-08-25 17:00:00+00:00,746.0,632.0
4552,13183,2022-08-25 16:00:00+00:00,1085.0,745.0
4553,13182,2022-08-25 15:00:00+00:00,1072.0,1149.0
4554,13181,2022-08-25 14:00:00+00:00,1343.0,1199.0
4555,13180,2022-08-25 13:00:00+00:00,1624.0,1244.0
4556,13179,2022-08-25 12:00:00+00:00,1551.0,1179.0
4557,13178,2022-08-25 11:00:00+00:00,892.0,798.0
4558,13177,2022-08-25 10:00:00+00:00,996.0,720.0
4559,13176,2022-08-25 09:00:00+00:00,946.0,670.0
4560,13175,2022-08-25 08:00:00+00:00,961.0,639.0
4561,13174,2022-08-25 07:00:00+00:00,922.0,638.0
4562,13173,2022-08-25 06:00:00+00:00,948.0,803.0
4563,13172,2022-08-25 05:00:00+00:00,601.0,576.0
4564,13171,2022-08-25 04:00:00+00:00,661.0,611.0
4565,13170,2022-08-25 03:00:00+00:00,414.0,217.0
4566,13169,2022-08-25 02:00:00+00:00,124.0,21.0
4567,13168,2022-08-25 01:00:00+00:00,70.0,174.0
4568,13167,2022-08-25 00:00:00+00:00,21.0,63.0
4569,13166,2022-08-24 23:00:00+00:00,204.0,18.0
4570,39252,2022-08-24 22:00:00+00:00,42.0,205.0
4571,13165,2022-08-24 21:00:00+00:00,343.0,251.0
4572,13164,2022-08-24 20:00:00+00:00,373.0,268.0
4573,13163,2022-08-24 19:00:00+00:00,387.0,93.0
4574,13162,2022-08-24 18:00:00+00:00,629.0,378.0
4575,13161,2022-08-24 17:00:00+00:00,887.0,675.0
4576,13160,2022-08-24 16:00:00+00:00,939.0,709.0
4577,13159,2022-08-24 15:00:00+00:00,1201.0,874.0
4578,13158,2022-08-24 14:00:00+00:00,1337.0,1128.0
4579,13157,2022-08-24 13:00:00+00:00,1777.0,1291.0
4580,13156,2022-08-24 12:00:00+00:00,1291.0,1006.0
4581,13155,2022-08-24 11:00:00+00:00,688.0,578.0
4582,13154,2022-08-24 10:00:00+00:00,586.0,759.0
4583,13153,2022-08-24 09:00:00+00:00,605.0,523.0
4584,13152,2022-08-24 08:00:00+00:00,942.0,664.0
4585,13151,2022-08-24 07:00:00+00:00,1054.0,845.0
4586,13150,2022-08-24 06:00:00+00:00,960.0,729.0
4587,13149,2022-08-24 05:00:00+00:00,605.0,745.0
4588,13148,2022-08-24 04:00:00+00:00,615.0,438.0
4589,13147,2022-08-24 03:00:00+00:00,274.0,307.0
4590,13146,2022-08-24 02:00:00+00:00,155.0,80.0
4591,13145,2022-08-24 01:00:00+00:00,211.0,27.0
4592,13144,2022-08-24 00:00:00+00:00,40.0,44.0
4593,13143,2022-08-23 23:00:00+00:00,27.0,163.0
4594,14821,2022-08-23 22:00:00+00:00,75.0,3.0
4595,13142,2022-08-23 21:00:00+00:00,129.0,167.0
4596,13141,2022-08-23 20:00:00+00:00,356.0,278.0
4597,13140,2022-08-23 19:00:00+00:00,400.0,482.0
4598,13139,2022-08-23 18:00:00+00:00,503.0,99.0
4599,13138,2022-08-23 17:00:00+00:00,682.0,509.0
4600,13137,2022-08-23 16:00:00+00:00,870.0,682.0
4601,13136,2022-08-23 15:00:00+00:00,916.0,859.0
4602,13135,2022-08-23 14:00:00+00:00,1241.0,1185.0
4603,13134,2022-08-23 13:00:00+00:00,1496.0,1366.0
4604,13133,2022-08-23 12:00:00+00:00,1194.0,1160.0
4605,13132,2022-08-23 11:00:00+00:00,903.0,780.0
4606,13131,2022-08-23 10:00:00+00:00,1075.0,885.0
4607,13130,2022-08-23 09:00:00+00:00,900.0,765.0
4608,13129,2022-08-23 08:00:00+00:00,971.0,823.0
4609,13128,2022-08-23 07:00:00+00:00,432.0,198.0
4610,13127,2022-08-23 06:00:00+00:00,334.0,300.0
4611,13126,2022-08-23 05:00:00+00:00,761.0,731.0
4612,13125,2022-08-23 04:00:00+00:00,673.0,609.0
4613,13124,2022-08-23 03:00:00+00:00,168.0,51.0
4614,13123,2022-08-23 02:00:00+00:00,221.0,309.0
4615,13122,2022-08-23 01:00:00+00:00,140.0,165.0
4616,13121,2022-08-23 00:00:00+00:00,56.0,96.0
4617,13120,2022-08-22 23:00:00+00:00,3.0,3.0
4618,7181,2022-08-22 22:00:00+00:00,35.0,325.0
4619,13119,2022-08-22 21:00:00+00:00,225.0,102.0
4620,13118,2022-08-22 20:00:00+00:00,307.0,297.0
4621,13117,2022-08-22 19:00:00+00:00,371.0,235.0
4622,13116,2022-08-22 18:00:00+00:00,430.0,425.0
4623,13115,2022-08-22 17:00:00+00:00,655.0,510.0
4624,13114,2022-08-22 16:00:00+00:00,775.0,870.0
4625,13113,2022-08-22 15:00:00+00:00,1081.0,865.0
4626,13112,2022-08-22 14:00:00+00:00,1229.0,1143.0
4627,13111,2022-08-22 13:00:00+00:00,1582.0,1293.0
4628,13110,2022-08-22 12:00:00+00:00,1250.0,1154.0
4629,13109,2022-08-22 11:00:00+00:00,950.0,842.0
4630,13108,2022-08-22 10:00:00+00:00,975.0,885.0
4631,13107,2022-08-22 09:00:00+00:00,702.0,696.0
4632,13106,2022-08-22 08:00:00+00:00,924.0,944.0
4633,13105,2022-08-22 07:00:00+00:00,1019.0,768.0
4634,13104,2022-08-22 06:00:00+00:00,687.0,788.0
4635,13103,2022-08-22 05:00:00+00:00,783.0,637.0
4636,13102,2022-08-22 04:00:00+00:00,615.0,687.0
4637,13101,2022-08-22 03:00:00+00:00,170.0,260.0
4638,13100,2022-08-22 02:00:00+00:00,230.0,26.0
4639,13099,2022-08-22 01:00:00+00:00,20.0,26.0
4640,13098,2022-08-22 00:00:00+00:00,65.0,38.0
4641,13097,2022-08-21 23:00:00+00:00,57.0,23.0
4642,22089,2022-08-21 22:00:00+00:00,9.0,202.0
4643,13096,2022-08-21 21:00:00+00:00,279.0,86.0
4644,13095,2022-08-21 20:00:00+00:00,268.0,164.0
4645,13094,2022-08-21 19:00:00+00:00,568.0,207.0
4646,13093,2022-08-21 18:00:00+00:00,532.0,377.0
4647,13092,2022-08-21 17:00:00+00:00,653.0,514.0
4648,13091,2022-08-21 16:00:00+00:00,704.0,474.0
4649,13090,2022-08-21 15:00:00+00:00,816.0,845.0
4650,13089,2022-08-21 14:00:00+00:00,708.0,782.0
4651,13088,2022-08-21 13:00:00+00:00,757.0,723.0
4652,13087,2022-08-21 12:00:00+00:00,723.0,706.0
4653,13086,2022-08-21 11:00:00+00:00,862.0,968.0
4654,13085,2022-08-21 10:00:00+00:00,1100.0,1207.0
4655,13084,2022-08-21 09:00:00+00:00,1167.0,995.0
4656,13083,2022-08-21 08:00:00+00:00,1012.0,928.0
4657,13082,2022-08-21 07:00:00+00:00,1085.0,1080.0
4658,13081,2022-08-21 06:00:00+00:00,783.0,794.0
4659,13080,2022-08-21 05:00:00+00:00,475.0,327.0
4660,13079,2022-08-21 04:00:00+00:00,290.0,8.0
4661,13078,2022-08-21 03:00:00+00:00,75.0,173.0
4662,13077,2022-08-21 02:00:00+00:00,153.0,35.0
4663,13076,2022-08-21 01:00:00+00:00,118.0,135.0
4664,13075,2022-08-21 00:00:00+00:00,202.0,154.0
4665,13074,2022-08-20 23:00:00+00:00,212.0,55.0
4666,43681,2022-08-20 22:00:00+00:00,45.0,280.0
4667,13073,2022-08-20 21:00:00+00:00,630.0,389.0
4668,13072,2022-08-20 20:00:00+00:00,430.0,170.0
4669,13071,2022-08-20 19:00:00+00:00,328.0,381.0
4670,13070,2022-08-20 18:00:00+00:00,574.0,526.0
4671,13069,2022-08-20 17:00:00+00:00,771.0,926.0
4672,13068,2022-08-20 16:00:00+00:00,713.0,893.0
4673,13067,2022-08-20 15:00:00+00:00,735.0,658.0
4674,13066,2022-08-20 14:00:00+00:00,700.0,912.0
4675,13065,2022-08-20 13:00:00+00:00,794.0,821.0
4676,13064,2022-08-20 12:00:00+00:00,863.0,860.0
4677,13063,2022-08-20 11:00:00+00:00,990.0,722.0
4678,13062,2022-08-20 10:00:00+00:00,1155.0,1104.0
4679,13061,2022-08-20 09:00:00+00:00,1067.0,993.0
4680,13060,2022-08-20 08:00:00+00:00,1031.0,882.0
4681,13059,2022-08-20 07:00:00+00:00,1046.0,802.0
4682,13058,2022-08-20 06:00:00+00:00,916.0,923.0
4683,13057,2022-08-20 05:00:00+00:00,556.0,527.0
4684,13056,2022-08-20 04:00:00+00:00,329.0,183.0
4685,13055,2022-08-20 03:00:00+00:00,163.0,225.0
4686,13054,2022-08-20 02:00:00+00:00,50.0,50.0
4687,13053,2022-08-20 01:00:00+00:00,65.0,24.0
4688,13052,2022-08-20 00:00:00+00:00,153.0,76.0
4689,13051,2022-08-19 23:00:00+00:00,307.0,266.0
4690,23887,2022-08-19 22:00:00+00:00,58.0,212.0
4691,13050,2022-08-19 21:00:00+00:00,280.0,358.0
4692,13049,2022-08-19 20:00:00+00:00,585.0,540.0
4693,13048,2022-08-19 19:00:00+00:00,528.0,356.0
4694,13047,2022-08-19 18:00:00+00:00,780.0,620.0
4695,13046,2022-08-19 17:00:00+00:00,910.0,1031.0
4696,13045,2022-08-19 16:00:00+00:00,1234.0,1026.0
4697,13044,2022-08-19 15:00:00+00:00,1348.0,996.0
4698,13043,2022-08-19 14:00:00+00:00,1551.0,994.0
4699,13042,2022-08-19 13:00:00+00:00,1535.0,1415.0
4700,13041,2022-08-19 12:00:00+00:00,1670.0,1570.0
4701,13040,2022-08-19 11:00:00+00:00,1054.0,1023.0
4702,13039,2022-08-19 10:00:00+00:00,1057.0,974.0
4703,13038,2022-08-19 09:00:00+00:00,872.0,660.0
4704,13037,2022-08-19 08:00:00+00:00,930.0,777.0
4705,13036,2022-08-19 07:00:00+00:00,643.0,541.0
4706,13035,2022-08-19 06:00:00+00:00,728.0,489.0
4707,13034,2022-08-19 05:00:00+00:00,768.0,507.0
4708,13033,2022-08-19 04:00:00+00:00,450.0,611.0
4709,13032,2022-08-19 03:00:00+00:00,481.0,344.0
4710,13031,2022-08-19 02:00:00+00:00,188.0,360.0
4711,13030,2022-08-19 01:00:00+00:00,27.0,93.0
4712,13029,2022-08-19 00:00:00+00:00,36.0,222.0
4713,13028,2022-08-18 23:00:00+00:00,312.0,195.0
4714,24974,2022-08-18 22:00:00+00:00,25.0,95.0
4715,13027,2022-08-18 21:00:00+00:00,273.0,380.0
4716,13026,2022-08-18 20:00:00+00:00,514.0,484.0
4717,13025,2022-08-18 19:00:00+00:00,477.0,362.0
4718,13024,2022-08-18 18:00:00+00:00,743.0,437.0
4719,13023,2022-08-18 17:00:00+00:00,765.0,590.0
4720,13022,2022-08-18 16:00:00+00:00,857.0,856.0
4721,13021,2022-08-18 15:00:00+00:00,960.0,830.0
4722,13020,2022-08-18 14:00:00+00:00,1466.0,1077.0
4723,13019,2022-08-18 13:00:00+00:00,1585.0,1290.0
4724,13018,2022-08-18 12:00:00+00:00,1341.0,1199.0
4725,13017,2022-08-18 11:00:00+00:00,1047.0,791.0
4726,13016,2022-08-18 10:00:00+00:00,971.0,550.0
4727,13015,2022-08-18 09:00:00+00:00,928.0,637.0
4728,13014,2022-08-18 08:00:00+00:00,787.0,599.0
4729,13013,2022-08-18 07:00:00+00:00,876.0,647.0
4730,13012,2022-08-18 06:00:00+00:00,820.0,670.0
4731,13011,2022-08-18 05:00:00+00:00,799.0,522.0
4732,13010,2022-08-18 04:00:00+00:00,552.0,489.0
4733,13009,2022-08-18 03:00:00+00:00,377.0,120.0
4734,13008,2022-08-18 02:00:00+00:00,112.0,151.0
4735,13007,2022-08-18 01:00:00+00:00,150.0,49.0
4736,13006,2022-08-18 00:00:00+00:00,188.0,143.0
4737,13005,2022-08-17 23:00:00+00:00,104.0,43.0
4738,45134,2022-08-17 22:00:00+00:00,87.0,108.0
4739,13004,2022-08-17 21:00:00+00:00,327.0,250.0
4740,13003,2022-08-17 20:00:00+00:00,447.0,154.0
4741,13002,2022-08-17 19:00:00+00:00,340.0,374.0
4742,13001,2022-08-17 18:00:00+00:00,682.0,470.0
4743,13000,2022-08-17 17:00:00+00:00,904.0,699.0
4744,12999,2022-08-17 16:00:00+00:00,693.0,585.0
4745,12998,2022-08-17 15:00:00+00:00,1036.0,898.0
4746,12997,2022-08-17 14:00:00+00:00,1416.0,1276.0
4747,12996,2022-08-17 13:00:00+00:00,1192.0,1229.0
4748,12995,2022-08-17 12:00:00+00:00,861.0,1067.0
4749,12994,2022-08-17 11:00:00+00:00,812.0,823.0
4750,12993,2022-08-17 10:00:00+00:00,644.0,649.0
4751,12992,2022-08-17 09:00:00+00:00,687.0,864.0
4752,12991,2022-08-17 08:00:00+00:00,830.0,835.0
4753,12990,2022-08-17 07:00:00+00:00,966.0,459.0
4754,12989,2022-08-17 06:00:00+00:00,738.0,674.0
4755,12988,2022-08-17 05:00:00+00:00,607.0,547.0
4756,12987,2022-08-17 04:00:00+00:00,615.0,396.0
4757,12986,2022-08-17 03:00:00+00:00,253.0,226.0
4758,12985,2022-08-17 02:00:00+00:00,247.0,12.0
4759,12984,2022-08-17 01:00:00+00:00,39.0,115.0
4760,12983,2022-08-17 00:00:00+00:00,230.0,74.0
4761,12982,2022-08-16 23:00:00+00:00,201.0,15.0
4762,43581,2022-08-16 22:00:00+00:00,42.0,26.0
4763,12981,2022-08-16 21:00:00+00:00,34.0,152.0
4764,12980,2022-08-16 20:00:00+00:00,336.0,309.0
4765,12979,2022-08-16 19:00:00+00:00,238.0,234.0
4766,12978,2022-08-16 18:00:00+00:00,385.0,480.0
4767,12977,2022-08-16 17:00:00+00:00,552.0,635.0
4768,12976,2022-08-16 16:00:00+00:00,704.0,792.0
4769,12975,2022-08-16 15:00:00+00:00,698.0,782.0
4770,12974,2022-08-16 14:00:00+00:00,1253.0,784.0
4771,12973,2022-08-16 13:00:00+00:00,1449.0,1311.0
4772,12972,2022-08-16 12:00:00+00:00,1275.0,1124.0
4773,12971,2022-08-16 11:00:00+00:00,748.0,793.0
4774,12970,2022-08-16 10:00:00+00:00,915.0,453.0
4775,12969,2022-08-16 09:00:00+00:00,767.0,635.0
4776,12968,2022-08-16 08:00:00+00:00,772.0,507.0
4777,12967,2022-08-16 07:00:00+00:00,739.0,534.0
4778,12966,2022-08-16 06:00:00+00:00,578.0,636.0
4779,12965,2022-08-16 05:00:00+00:00,756.0,415.0
4780,12964,2022-08-16 04:00:00+00:00,550.0,555.0
4781,12963,2022-08-16 03:00:00+00:00,405.0,287.0
4782,12962,2022-08-16 02:00:00+00:00,56.0,7.0
4783,12961,2022-08-16 01:00:00+00:00,84.0,157.0
4784,12960,2022-08-16 00:00:00+00:00,132.0,250.0
4785,12959,2022-08-15 23:00:00+00:00,212.0,64.0
4786,11333,2022-08-15 22:00:00+00:00,110.0,99.0
4787,12958,2022-08-15 21:00:00+00:00,214.0,111.0
4788,12957,2022-08-15 20:00:00+00:00,483.0,329.0
4789,12956,2022-08-15 19:00:00+00:00,395.0,330.0
4790,12955,2022-08-15 18:00:00+00:00,559.0,483.0
4791,12954,2022-08-15 17:00:00+00:00,567.0,477.0
4792,12953,2022-08-15 16:00:00+00:00,582.0,504.0
4793,12952,2022-08-15 15:00:00+00:00,560.0,618.0
4794,12951,2022-08-15 14:00:00+00:00,545.0,806.0
4795,12950,2022-08-15 13:00:00+00:00,570.0,738.0
4796,12949,2022-08-15 12:00:00+00:00,682.0,628.0
4797,12948,2022-08-15 11:00:00+00:00,649.0,638.0
4798,12947,2022-08-15 10:00:00+00:00,774.0,543.0
4799,12946,2022-08-15 09:00:00+00:00,794.0,540.0
4800,12945,2022-08-15 08:00:00+00:00,699.0,830.0
4801,12944,2022-08-15 07:00:00+00:00,498.0,583.0
4802,12943,2022-08-15 06:00:00+00:00,162.0,345.0
4803,12942,2022-08-15 05:00:00+00:00,268.0,299.0
4804,12941,2022-08-15 04:00:00+00:00,328.0,22.0
4805,12940,2022-08-15 03:00:00+00:00,198.0,54.0
4806,12939,2022-08-15 02:00:00+00:00,276.0,243.0
4807,12938,2022-08-15 01:00:00+00:00,118.0,229.0
4808,12937,2022-08-15 00:00:00+00:00,152.0,33.0
4809,12936,2022-08-14 23:00:00+00:00,40.0,174.0
4810,28185,2022-08-14 22:00:00+00:00,23.0,317.0
4811,12935,2022-08-14 21:00:00+00:00,356.0,229.0
4812,12934,2022-08-14 20:00:00+00:00,458.0,240.0
4813,12933,2022-08-14 19:00:00+00:00,452.0,425.0
4814,12932,2022-08-14 18:00:00+00:00,469.0,780.0
4815,12931,2022-08-14 17:00:00+00:00,644.0,596.0
4816,12930,2022-08-14 16:00:00+00:00,806.0,854.0
4817,12929,2022-08-14 15:00:00+00:00,807.0,716.0
4818,12928,2022-08-14 14:00:00+00:00,810.0,760.0
4819,12927,2022-08-14 13:00:00+00:00,819.0,832.0
4820,12926,2022-08-14 12:00:00+00:00,963.0,770.0
4821,12925,2022-08-14 11:00:00+00:00,785.0,870.0
4822,12924,2022-08-14 10:00:00+00:00,816.0,769.0
4823,12923,2022-08-14 09:00:00+00:00,967.0,824.0
4824,12922,2022-08-14 08:00:00+00:00,838.0,840.0
4825,12921,2022-08-14 07:00:00+00:00,803.0,874.0
4826,12920,2022-08-14 06:00:00+00:00,584.0,535.0
4827,12919,2022-08-14 05:00:00+00:00,376.0,138.0
4828,12918,2022-08-14 04:00:00+00:00,384.0,166.0
4829,12917,2022-08-14 03:00:00+00:00,129.0,259.0
4830,12916,2022-08-14 02:00:00+00:00,70.0,193.0
4831,12915,2022-08-14 01:00:00+00:00,207.0,120.0
4832,12914,2022-08-14 00:00:00+00:00,399.0,294.0
4833,12913,2022-08-13 23:00:00+00:00,258.0,226.0
4834,18007,2022-08-13 22:00:00+00:00,26.0,359.0
4835,12912,2022-08-13 21:00:00+00:00,227.0,224.0
4836,12911,2022-08-13 20:00:00+00:00,465.0,367.0
4837,12910,2022-08-13 19:00:00+00:00,457.0,692.0
4838,12909,2022-08-13 18:00:00+00:00,889.0,791.0
4839,12908,2022-08-13 17:00:00+00:00,841.0,848.0
4840,12907,2022-08-13 16:00:00+00:00,1184.0,1054.0
4841,12906,2022-08-13 15:00:00+00:00,1202.0,1142.0
4842,12905,2022-08-13 14:00:00+00:00,1251.0,1200.0
4843,12904,2022-08-13 13:00:00+00:00,1148.0,1291.0
4844,12903,2022-08-13 12:00:00+00:00,1074.0,1016.0
4845,12902,2022-08-13 11:00:00+00:00,1181.0,1088.0
4846,12901,2022-08-13 10:00:00+00:00,1112.0,1114.0
4847,12900,2022-08-13 09:00:00+00:00,1228.0,1281.0
4848,12899,2022-08-13 08:00:00+00:00,1144.0,1079.0
4849,12898,2022-08-13 07:00:00+00:00,903.0,782.0
4850,12897,2022-08-13 06:00:00+00:00,692.0,705.0
4851,12896,2022-08-13 05:00:00+00:00,709.0,679.0
4852,12895,2022-08-13 04:00:00+00:00,760.0,443.0
4853,12894,2022-08-13 03:00:00+00:00,484.0,356.0
4854,12893,2022-08-13 02:00:00+00:00,273.0,333.0
4855,12892,2022-08-13 01:00:00+00:00,434.0,395.0
4856,12891,2022-08-13 00:00:00+00:00,454.0,448.0
4857,12890,2022-08-12 23:00:00+00:00,302.0,490.0
4858,23939,2022-08-12 22:00:00+00:00,100.0,111.0
4859,12889,2022-08-12 21:00:00+00:00,660.0,511.0
4860,12888,2022-08-12 20:00:00+00:00,849.0,801.0
4861,12887,2022-08-12 19:00:00+00:00,1086.0,831.0
4862,12886,2022-08-12 18:00:00+00:00,892.0,1088.0
4863,12885,2022-08-12 17:00:00+00:00,1155.0,1045.0
4864,12884,2022-08-12 16:00:00+00:00,1265.0,1081.0
4865,12883,2022-08-12 15:00:00+00:00,1463.0,1301.0
4866,12882,2022-08-12 14:00:00+00:00,1448.0,1515.0
4867,12881,2022-08-12 13:00:00+00:00,1808.0,1464.0
4868,12880,2022-08-12 12:00:00+00:00,1464.0,1488.0
4869,12879,2022-08-12 11:00:00+00:00,1237.0,1092.0
4870,12878,2022-08-12 10:00:00+00:00,1085.0,837.0
4871,12877,2022-08-12 09:00:00+00:00,1100.0,1054.0
4872,12876,2022-08-12 08:00:00+00:00,1033.0,904.0
4873,12875,2022-08-12 07:00:00+00:00,1056.0,884.0
4874,12874,2022-08-12 06:00:00+00:00,774.0,655.0
4875,12873,2022-08-12 05:00:00+00:00,917.0,632.0
4876,12872,2022-08-12 04:00:00+00:00,862.0,688.0
4877,12871,2022-08-12 03:00:00+00:00,368.0,345.0
4878,12870,2022-08-12 02:00:00+00:00,375.0,2.0
4879,12869,2022-08-12 01:00:00+00:00,263.0,197.0
4880,12868,2022-08-12 00:00:00+00:00,319.0,100.0
4881,12867,2022-08-11 23:00:00+00:00,535.0,107.0
4882,17665,2022-08-11 22:00:00+00:00,90.0,303.0
4883,12866,2022-08-11 21:00:00+00:00,466.0,331.0
4884,12865,2022-08-11 20:00:00+00:00,365.0,725.0
4885,12864,2022-08-11 19:00:00+00:00,616.0,628.0
4886,12863,2022-08-11 18:00:00+00:00,764.0,823.0
4887,12862,2022-08-11 17:00:00+00:00,596.0,501.0
4888,12861,2022-08-11 16:00:00+00:00,1025.0,820.0
4889,12860,2022-08-11 15:00:00+00:00,1316.0,1056.0
4890,12859,2022-08-11 14:00:00+00:00,1271.0,1121.0
4891,12858,2022-08-11 13:00:00+00:00,1428.0,1165.0
4892,12857,2022-08-11 12:00:00+00:00,1266.0,1195.0
4893,12856,2022-08-11 11:00:00+00:00,833.0,779.0
4894,12855,2022-08-11 10:00:00+00:00,877.0,845.0
4895,12854,2022-08-11 09:00:00+00:00,1176.0,688.0
4896,12853,2022-08-11 08:00:00+00:00,1287.0,616.0
4897,12852,2022-08-11 07:00:00+00:00,920.0,755.0
4898,12851,2022-08-11 06:00:00+00:00,677.0,589.0
4899,12850,2022-08-11 05:00:00+00:00,755.0,565.0
4900,12849,2022-08-11 04:00:00+00:00,549.0,329.0
4901,12848,2022-08-11 03:00:00+00:00,479.0,294.0
4902,12847,2022-08-11 02:00:00+00:00,156.0,168.0
4903,12846,2022-08-11 01:00:00+00:00,93.0,236.0
4904,12845,2022-08-11 00:00:00+00:00,129.0,99.0
4905,12844,2022-08-10 23:00:00+00:00,121.0,159.0
4906,20675,2022-08-10 22:00:00+00:00,2.0,119.0
4907,12843,2022-08-10 21:00:00+00:00,297.0,314.0
4908,12842,2022-08-10 20:00:00+00:00,488.0,287.0
4909,12841,2022-08-10 19:00:00+00:00,515.0,317.0
4910,12840,2022-08-10 18:00:00+00:00,743.0,390.0
4911,12839,2022-08-10 17:00:00+00:00,952.0,494.0
4912,12838,2022-08-10 16:00:00+00:00,894.0,818.0
4913,12837,2022-08-10 15:00:00+00:00,1087.0,828.0
4914,12836,2022-08-10 14:00:00+00:00,1332.0,967.0
4915,12835,2022-08-10 13:00:00+00:00,1374.0,1159.0
4916,12834,2022-08-10 12:00:00+00:00,1027.0,977.0
4917,12833,2022-08-10 11:00:00+00:00,838.0,785.0
4918,12832,2022-08-10 10:00:00+00:00,1041.0,733.0
4919,12831,2022-08-10 09:00:00+00:00,873.0,749.0
4920,12830,2022-08-10 08:00:00+00:00,909.0,612.0
4921,12829,2022-08-10 07:00:00+00:00,782.0,537.0
4922,12828,2022-08-10 06:00:00+00:00,742.0,534.0
4923,12827,2022-08-10 05:00:00+00:00,838.0,644.0
4924,12826,2022-08-10 04:00:00+00:00,807.0,467.0
4925,12825,2022-08-10 03:00:00+00:00,291.0,332.0
