Unnamed: 0,index,Date,Sum,Fast
7622,50908,2022-04-19 18:00:00+00:00,463.0,263.0
7623,50907,2022-04-19 17:00:00+00:00,410.0,391.0
7624,50906,2022-04-19 16:00:00+00:00,780.0,533.0
7625,50905,2022-04-19 15:00:00+00:00,646.0,476.0
7626,50904,2022-04-19 14:00:00+00:00,581.0,566.0
7627,50903,2022-04-19 13:00:00+00:00,692.0,528.0
7628,50902,2022-04-19 12:00:00+00:00,495.0,364.0
7629,50901,2022-04-19 11:00:00+00:00,714.0,341.0
7630,50900,2022-04-19 10:00:00+00:00,660.0,620.0
7631,50899,2022-04-19 09:00:00+00:00,646.0,440.0
7632,50898,2022-04-19 08:00:00+00:00,644.0,635.0
7633,50897,2022-04-19 07:00:00+00:00,559.0,381.0
7634,50896,2022-04-19 06:00:00+00:00,875.0,574.0
7635,50895,2022-04-19 05:00:00+00:00,656.0,477.0
7636,50894,2022-04-19 04:00:00+00:00,201.0,53.0
7637,50893,2022-04-19 03:00:00+00:00,91.0,12.0
7638,50892,2022-04-19 02:00:00+00:00,70.0,120.0
7639,50891,2022-04-19 01:00:00+00:00,13.0,152.0
7640,50890,2022-04-19 00:00:00+00:00,71.0,94.0
7641,50889,2022-04-18 23:00:00+00:00,168.0,107.0
7642,50888,2022-04-18 22:00:00+00:00,268.0,270.0
7643,50887,2022-04-18 21:00:00+00:00,148.0,73.0
7644,50886,2022-04-18 20:00:00+00:00,363.0,243.0
7645,50885,2022-04-18 19:00:00+00:00,539.0,385.0
7646,50884,2022-04-18 18:00:00+00:00,624.0,466.0
7647,50883,2022-04-18 17:00:00+00:00,695.0,764.0
7648,50882,2022-04-18 16:00:00+00:00,617.0,756.0
7649,50881,2022-04-18 15:00:00+00:00,729.0,675.0
7650,50880,2022-04-18 14:00:00+00:00,737.0,687.0
7651,50879,2022-04-18 13:00:00+00:00,980.0,755.0
7652,50878,2022-04-18 12:00:00+00:00,1012.0,968.0
7653,50877,2022-04-18 11:00:00+00:00,1264.0,1012.0
7654,50876,2022-04-18 10:00:00+00:00,1338.0,1436.0
7655,50875,2022-04-18 09:00:00+00:00,1277.0,1299.0
7656,50874,2022-04-18 08:00:00+00:00,586.0,980.0
7657,50873,2022-04-18 07:00:00+00:00,221.0,327.0
7658,50872,2022-04-18 06:00:00+00:00,279.0,219.0
7659,50871,2022-04-18 05:00:00+00:00,91.0,72.0
7660,50870,2022-04-18 04:00:00+00:00,60.0,65.0
7661,50869,2022-04-18 03:00:00+00:00,37.0,163.0
7662,50868,2022-04-18 02:00:00+00:00,54.0,82.0
7663,50867,2022-04-18 01:00:00+00:00,99.0,211.0
7664,50866,2022-04-18 00:00:00+00:00,185.0,4.0
7665,50865,2022-04-17 23:00:00+00:00,117.0,35.0
7666,50864,2022-04-17 22:00:00+00:00,82.0,136.0
7667,50863,2022-04-17 21:00:00+00:00,207.0,40.0
7668,50862,2022-04-17 20:00:00+00:00,199.0,388.0
7669,50861,2022-04-17 19:00:00+00:00,266.0,576.0
7670,50860,2022-04-17 18:00:00+00:00,472.0,493.0
7671,50859,2022-04-17 17:00:00+00:00,472.0,663.0
7672,50858,2022-04-17 16:00:00+00:00,581.0,638.0
7673,50857,2022-04-17 15:00:00+00:00,665.0,643.0
7674,50856,2022-04-17 14:00:00+00:00,671.0,619.0
7675,50855,2022-04-17 13:00:00+00:00,812.0,775.0
7676,50854,2022-04-17 12:00:00+00:00,907.0,924.0
7677,50853,2022-04-17 11:00:00+00:00,1129.0,1302.0
7678,50852,2022-04-17 10:00:00+00:00,1115.0,1229.0
7679,50851,2022-04-17 09:00:00+00:00,1124.0,1149.0
7680,50850,2022-04-17 08:00:00+00:00,784.0,704.0
7681,50849,2022-04-17 07:00:00+00:00,426.0,314.0
7682,50848,2022-04-17 06:00:00+00:00,182.0,55.0
7683,50847,2022-04-17 05:00:00+00:00,260.0,75.0
7684,50846,2022-04-17 04:00:00+00:00,106.0,79.0
7685,50845,2022-04-17 03:00:00+00:00,43.0,35.0
7686,50844,2022-04-17 02:00:00+00:00,89.0,53.0
7687,50843,2022-04-17 01:00:00+00:00,31.0,112.0
7688,50842,2022-04-17 00:00:00+00:00,126.0,212.0
7689,50841,2022-04-16 23:00:00+00:00,58.0,48.0
7690,50840,2022-04-16 22:00:00+00:00,210.0,165.0
7691,50839,2022-04-16 21:00:00+00:00,214.0,127.0
7692,50838,2022-04-16 20:00:00+00:00,379.0,461.0
7693,50837,2022-04-16 19:00:00+00:00,394.0,533.0
7694,50836,2022-04-16 18:00:00+00:00,521.0,292.0
7695,50835,2022-04-16 17:00:00+00:00,722.0,411.0
7696,50834,2022-04-16 16:00:00+00:00,648.0,618.0
7697,50833,2022-04-16 15:00:00+00:00,691.0,606.0
7698,50832,2022-04-16 14:00:00+00:00,811.0,835.0
7699,50831,2022-04-16 13:00:00+00:00,909.0,919.0
7700,50830,2022-04-16 12:00:00+00:00,1164.0,1056.0
7701,50829,2022-04-16 11:00:00+00:00,1490.0,1241.0
7702,50828,2022-04-16 10:00:00+00:00,1367.0,1647.0
7703,50827,2022-04-16 09:00:00+00:00,1436.0,1451.0
7704,50826,2022-04-16 08:00:00+00:00,1173.0,1016.0
7705,50825,2022-04-16 07:00:00+00:00,882.0,767.0
7706,50824,2022-04-16 06:00:00+00:00,624.0,576.0
7707,50823,2022-04-16 05:00:00+00:00,346.0,391.0
7708,50822,2022-04-16 04:00:00+00:00,123.0,220.0
7709,50821,2022-04-16 03:00:00+00:00,229.0,34.0
7710,50820,2022-04-16 02:00:00+00:00,88.0,43.0
7711,50819,2022-04-16 01:00:00+00:00,16.0,47.0
7712,50818,2022-04-16 00:00:00+00:00,168.0,92.0
7713,50817,2022-04-15 23:00:00+00:00,196.0,101.0
7714,50816,2022-04-15 22:00:00+00:00,105.0,197.0
7715,50815,2022-04-15 21:00:00+00:00,295.0,425.0
7716,50814,2022-04-15 20:00:00+00:00,546.0,351.0
7717,50813,2022-04-15 19:00:00+00:00,633.0,703.0
7718,50812,2022-04-15 18:00:00+00:00,952.0,984.0
7719,50811,2022-04-15 17:00:00+00:00,1250.0,1316.0
7720,50810,2022-04-15 16:00:00+00:00,1726.0,1618.0
7721,50809,2022-04-15 15:00:00+00:00,1596.0,1582.0
7722,50808,2022-04-15 14:00:00+00:00,1662.0,1406.0
7723,50807,2022-04-15 13:00:00+00:00,1348.0,1306.0
7724,50806,2022-04-15 12:00:00+00:00,1555.0,1538.0
7725,50805,2022-04-15 11:00:00+00:00,1571.0,1297.0
7726,50804,2022-04-15 10:00:00+00:00,1286.0,1318.0
7727,50803,2022-04-15 09:00:00+00:00,1180.0,1199.0
7728,50802,2022-04-15 08:00:00+00:00,1254.0,1092.0
7729,50801,2022-04-15 07:00:00+00:00,1204.0,1143.0
7730,50800,2022-04-15 06:00:00+00:00,1282.0,1128.0
7731,50799,2022-04-15 05:00:00+00:00,1178.0,1082.0
7732,50798,2022-04-15 04:00:00+00:00,484.0,291.0
7733,50797,2022-04-15 03:00:00+00:00,13.0,32.0
7734,50796,2022-04-15 02:00:00+00:00,117.0,17.0
7735,50795,2022-04-15 01:00:00+00:00,216.0,94.0
7736,50794,2022-04-15 00:00:00+00:00,16.0,49.0
7737,50793,2022-04-14 23:00:00+00:00,207.0,181.0
7738,50792,2022-04-14 22:00:00+00:00,239.0,182.0
7739,50791,2022-04-14 21:00:00+00:00,196.0,176.0
7740,50790,2022-04-14 20:00:00+00:00,445.0,317.0
7741,50789,2022-04-14 19:00:00+00:00,439.0,488.0
7742,50788,2022-04-14 18:00:00+00:00,840.0,568.0
7743,50787,2022-04-14 17:00:00+00:00,1134.0,936.0
7744,50786,2022-04-14 16:00:00+00:00,1031.0,1038.0
7745,50785,2022-04-14 15:00:00+00:00,1005.0,831.0
7746,50784,2022-04-14 14:00:00+00:00,1223.0,1115.0
7747,50783,2022-04-14 13:00:00+00:00,1119.0,1077.0
7748,50782,2022-04-14 12:00:00+00:00,1037.0,1035.0
7749,50781,2022-04-14 11:00:00+00:00,1199.0,996.0
7750,50780,2022-04-14 10:00:00+00:00,1053.0,1081.0
7751,50779,2022-04-14 09:00:00+00:00,964.0,1052.0
7752,50778,2022-04-14 08:00:00+00:00,1187.0,930.0
7753,50777,2022-04-14 07:00:00+00:00,991.0,978.0
7754,50776,2022-04-14 06:00:00+00:00,1147.0,1037.0
7755,50775,2022-04-14 05:00:00+00:00,1077.0,959.0
7756,50774,2022-04-14 04:00:00+00:00,388.0,220.0
7757,50773,2022-04-14 03:00:00+00:00,31.0,265.0
7758,50772,2022-04-14 02:00:00+00:00,11.0,201.0
7759,50771,2022-04-14 01:00:00+00:00,47.0,50.0
7760,50770,2022-04-14 00:00:00+00:00,69.0,123.0
7761,50769,2022-04-13 23:00:00+00:00,263.0,175.0
7762,50768,2022-04-13 22:00:00+00:00,191.0,91.0
7763,50767,2022-04-13 21:00:00+00:00,187.0,276.0
7764,50766,2022-04-13 20:00:00+00:00,401.0,397.0
7765,50765,2022-04-13 19:00:00+00:00,361.0,398.0
7766,50764,2022-04-13 18:00:00+00:00,484.0,288.0
7767,50763,2022-04-13 17:00:00+00:00,654.0,763.0
7768,50762,2022-04-13 16:00:00+00:00,737.0,698.0
7769,50761,2022-04-13 15:00:00+00:00,867.0,782.0
7770,50760,2022-04-13 14:00:00+00:00,1051.0,937.0
7771,50759,2022-04-13 13:00:00+00:00,888.0,721.0
7772,50758,2022-04-13 12:00:00+00:00,1000.0,844.0
7773,50757,2022-04-13 11:00:00+00:00,831.0,867.0
7774,50756,2022-04-13 10:00:00+00:00,930.0,799.0
7775,50755,2022-04-13 09:00:00+00:00,1058.0,871.0
7776,50754,2022-04-13 08:00:00+00:00,1023.0,727.0
7777,50753,2022-04-13 07:00:00+00:00,1019.0,1083.0
7778,50752,2022-04-13 06:00:00+00:00,1288.0,1029.0
7779,50751,2022-04-13 05:00:00+00:00,612.0,702.0
7780,50750,2022-04-13 04:00:00+00:00,284.0,342.0
7781,50749,2022-04-13 03:00:00+00:00,47.0,126.0
7782,50748,2022-04-13 02:00:00+00:00,112.0,5.0
7783,50747,2022-04-13 01:00:00+00:00,70.0,44.0
7784,50746,2022-04-13 00:00:00+00:00,13.0,19.0
7785,50745,2022-04-12 23:00:00+00:00,26.0,20.0
7786,50744,2022-04-12 22:00:00+00:00,111.0,32.0
7787,50743,2022-04-12 21:00:00+00:00,1.0,107.0
7788,50742,2022-04-12 20:00:00+00:00,112.0,210.0
7789,50741,2022-04-12 19:00:00+00:00,297.0,355.0
7790,50740,2022-04-12 18:00:00+00:00,377.0,401.0
7791,50739,2022-04-12 17:00:00+00:00,435.0,467.0
7792,50738,2022-04-12 16:00:00+00:00,785.0,757.0
7793,50737,2022-04-12 15:00:00+00:00,769.0,714.0
7794,50736,2022-04-12 14:00:00+00:00,741.0,728.0
7795,50735,2022-04-12 13:00:00+00:00,1037.0,479.0
7796,50734,2022-04-12 12:00:00+00:00,797.0,670.0
7797,50733,2022-04-12 11:00:00+00:00,990.0,774.0
7798,50732,2022-04-12 10:00:00+00:00,1019.0,869.0
7799,50731,2022-04-12 09:00:00+00:00,973.0,747.0
7800,50730,2022-04-12 08:00:00+00:00,969.0,718.0
7801,50729,2022-04-12 07:00:00+00:00,792.0,603.0
7802,50728,2022-04-12 06:00:00+00:00,1087.0,825.0
7803,50727,2022-04-12 05:00:00+00:00,770.0,810.0
7804,50726,2022-04-12 04:00:00+00:00,175.0,46.0
7805,50725,2022-04-12 03:00:00+00:00,246.0,11.0
7806,50724,2022-04-12 02:00:00+00:00,54.0,144.0
7807,50723,2022-04-12 01:00:00+00:00,3.0,84.0
7808,50722,2022-04-12 00:00:00+00:00,60.0,120.0
7809,50721,2022-04-11 23:00:00+00:00,13.0,35.0
7810,50720,2022-04-11 22:00:00+00:00,90.0,72.0
7811,50719,2022-04-11 21:00:00+00:00,273.0,168.0
7812,50718,2022-04-11 20:00:00+00:00,101.0,292.0
7813,50717,2022-04-11 19:00:00+00:00,376.0,479.0
7814,50716,2022-04-11 18:00:00+00:00,282.0,254.0
7815,50715,2022-04-11 17:00:00+00:00,446.0,629.0
7816,50714,2022-04-11 16:00:00+00:00,776.0,560.0
7817,50713,2022-04-11 15:00:00+00:00,674.0,839.0
7818,50712,2022-04-11 14:00:00+00:00,1002.0,777.0
7819,50711,2022-04-11 13:00:00+00:00,1014.0,829.0
7820,50710,2022-04-11 12:00:00+00:00,934.0,717.0
7821,50709,2022-04-11 11:00:00+00:00,818.0,777.0
7822,50708,2022-04-11 10:00:00+00:00,765.0,749.0
7823,50707,2022-04-11 09:00:00+00:00,947.0,771.0
7824,50706,2022-04-11 08:00:00+00:00,644.0,547.0
7825,50705,2022-04-11 07:00:00+00:00,985.0,844.0
7826,50704,2022-04-11 06:00:00+00:00,1094.0,1207.0
7827,50703,2022-04-11 05:00:00+00:00,1006.0,805.0
7828,50702,2022-04-11 04:00:00+00:00,228.0,319.0
7829,50701,2022-04-11 03:00:00+00:00,9.0,15.0
7830,50700,2022-04-11 02:00:00+00:00,13.0,3.0
7831,50699,2022-04-11 01:00:00+00:00,72.0,115.0
7832,50698,2022-04-11 00:00:00+00:00,66.0,75.0
7833,50697,2022-04-10 23:00:00+00:00,159.0,58.0
7834,50696,2022-04-10 22:00:00+00:00,118.0,32.0
7835,50695,2022-04-10 21:00:00+00:00,270.0,113.0
7836,50694,2022-04-10 20:00:00+00:00,216.0,266.0
7837,50693,2022-04-10 19:00:00+00:00,340.0,381.0
7838,50692,2022-04-10 18:00:00+00:00,439.0,447.0
7839,50691,2022-04-10 17:00:00+00:00,648.0,710.0
7840,50690,2022-04-10 16:00:00+00:00,662.0,641.0
7841,50689,2022-04-10 15:00:00+00:00,749.0,604.0
7842,50688,2022-04-10 14:00:00+00:00,938.0,977.0
7843,50687,2022-04-10 13:00:00+00:00,1157.0,1010.0
7844,50686,2022-04-10 12:00:00+00:00,1294.0,1098.0
7845,50685,2022-04-10 11:00:00+00:00,1156.0,1126.0
7846,50684,2022-04-10 10:00:00+00:00,1129.0,1102.0
7847,50683,2022-04-10 09:00:00+00:00,955.0,933.0
7848,50682,2022-04-10 08:00:00+00:00,864.0,748.0
7849,50681,2022-04-10 07:00:00+00:00,603.0,569.0
7850,50680,2022-04-10 06:00:00+00:00,587.0,677.0
7851,50679,2022-04-10 05:00:00+00:00,283.0,334.0
7852,50678,2022-04-10 04:00:00+00:00,42.0,103.0
7853,50677,2022-04-10 03:00:00+00:00,121.0,4.0
7854,50676,2022-04-10 02:00:00+00:00,17.0,222.0
7855,50675,2022-04-10 01:00:00+00:00,71.0,142.0
7856,50674,2022-04-10 00:00:00+00:00,38.0,15.0
7857,50673,2022-04-09 23:00:00+00:00,31.0,13.0
7858,50672,2022-04-09 22:00:00+00:00,105.0,185.0
7859,50671,2022-04-09 21:00:00+00:00,298.0,274.0
7860,50670,2022-04-09 20:00:00+00:00,6.0,199.0
7861,50669,2022-04-09 19:00:00+00:00,464.0,345.0
7862,50668,2022-04-09 18:00:00+00:00,291.0,517.0
7863,50667,2022-04-09 17:00:00+00:00,620.0,614.0
7864,50666,2022-04-09 16:00:00+00:00,544.0,537.0
7865,50665,2022-04-09 15:00:00+00:00,993.0,575.0
7866,50664,2022-04-09 14:00:00+00:00,812.0,919.0
7867,50663,2022-04-09 13:00:00+00:00,848.0,1045.0
7868,50662,2022-04-09 12:00:00+00:00,948.0,888.0
7869,50661,2022-04-09 11:00:00+00:00,913.0,1032.0
7870,50660,2022-04-09 10:00:00+00:00,818.0,921.0
7871,50659,2022-04-09 09:00:00+00:00,992.0,1045.0
7872,50658,2022-04-09 08:00:00+00:00,997.0,796.0
7873,50657,2022-04-09 07:00:00+00:00,672.0,584.0
7874,50656,2022-04-09 06:00:00+00:00,596.0,586.0
7875,50655,2022-04-09 05:00:00+00:00,314.0,305.0
7876,50654,2022-04-09 04:00:00+00:00,292.0,164.0
7877,50653,2022-04-09 03:00:00+00:00,21.0,41.0
7878,50652,2022-04-09 02:00:00+00:00,43.0,167.0
7879,50651,2022-04-09 01:00:00+00:00,68.0,128.0
7880,50650,2022-04-09 00:00:00+00:00,27.0,62.0
7881,50649,2022-04-08 23:00:00+00:00,117.0,204.0
7882,50648,2022-04-08 22:00:00+00:00,207.0,84.0
7883,50647,2022-04-08 21:00:00+00:00,205.0,117.0
7884,50646,2022-04-08 20:00:00+00:00,308.0,160.0
7885,50645,2022-04-08 19:00:00+00:00,200.0,545.0
7886,50644,2022-04-08 18:00:00+00:00,678.0,580.0
7887,50643,2022-04-08 17:00:00+00:00,950.0,1052.0
7888,50642,2022-04-08 16:00:00+00:00,1228.0,1230.0
7889,50641,2022-04-08 15:00:00+00:00,1285.0,1209.0
7890,50640,2022-04-08 14:00:00+00:00,1403.0,1225.0
7891,50639,2022-04-08 13:00:00+00:00,1236.0,1028.0
7892,50638,2022-04-08 12:00:00+00:00,1246.0,1430.0
7893,50637,2022-04-08 11:00:00+00:00,1025.0,849.0
7894,50636,2022-04-08 10:00:00+00:00,924.0,726.0
7895,50635,2022-04-08 09:00:00+00:00,874.0,781.0
7896,50634,2022-04-08 08:00:00+00:00,823.0,812.0
7897,50633,2022-04-08 07:00:00+00:00,1115.0,907.0
7898,50632,2022-04-08 06:00:00+00:00,1101.0,1276.0
7899,50631,2022-04-08 05:00:00+00:00,836.0,750.0
7900,50630,2022-04-08 04:00:00+00:00,208.0,307.0
7901,50629,2022-04-08 03:00:00+00:00,12.0,116.0
7902,50628,2022-04-08 02:00:00+00:00,110.0,167.0
7903,50627,2022-04-08 01:00:00+00:00,39.0,70.0
7904,50626,2022-04-08 00:00:00+00:00,75.0,58.0
7905,50625,2022-04-07 23:00:00+00:00,94.0,64.0
7906,50624,2022-04-07 22:00:00+00:00,51.0,170.0
7907,50623,2022-04-07 21:00:00+00:00,175.0,163.0
7908,50622,2022-04-07 20:00:00+00:00,316.0,203.0
7909,50621,2022-04-07 19:00:00+00:00,381.0,361.0
7910,50620,2022-04-07 18:00:00+00:00,496.0,280.0
7911,50619,2022-04-07 17:00:00+00:00,618.0,570.0
7912,50618,2022-04-07 16:00:00+00:00,905.0,743.0
7913,50617,2022-04-07 15:00:00+00:00,829.0,677.0
7914,50616,2022-04-07 14:00:00+00:00,1015.0,772.0
7915,50615,2022-04-07 13:00:00+00:00,812.0,480.0
7916,50614,2022-04-07 12:00:00+00:00,799.0,732.0
7917,50613,2022-04-07 11:00:00+00:00,708.0,580.0
7918,50612,2022-04-07 10:00:00+00:00,732.0,723.0
7919,50611,2022-04-07 09:00:00+00:00,925.0,803.0
7920,50610,2022-04-07 08:00:00+00:00,863.0,702.0
7921,50609,2022-04-07 07:00:00+00:00,1238.0,912.0
7922,50608,2022-04-07 06:00:00+00:00,1242.0,1072.0
7923,50607,2022-04-07 05:00:00+00:00,816.0,661.0
7924,50606,2022-04-07 04:00:00+00:00,254.0,149.0
7925,50605,2022-04-07 03:00:00+00:00,12.0,5.0
7926,50604,2022-04-07 02:00:00+00:00,23.0,132.0
7927,50603,2022-04-07 01:00:00+00:00,11.0,6.0
7928,50602,2022-04-07 00:00:00+00:00,16.0,86.0
7929,50601,2022-04-06 23:00:00+00:00,5.0,78.0
7930,50600,2022-04-06 22:00:00+00:00,43.0,31.0
7931,50599,2022-04-06 21:00:00+00:00,161.0,52.0
7932,50598,2022-04-06 20:00:00+00:00,378.0,184.0
7933,50597,2022-04-06 19:00:00+00:00,305.0,352.0
7934,50596,2022-04-06 18:00:00+00:00,440.0,372.0
7935,50595,2022-04-06 17:00:00+00:00,369.0,441.0
7936,50594,2022-04-06 16:00:00+00:00,537.0,641.0
7937,50593,2022-04-06 15:00:00+00:00,850.0,788.0
7938,50592,2022-04-06 14:00:00+00:00,820.0,699.0
7939,50591,2022-04-06 13:00:00+00:00,663.0,586.0
7940,50590,2022-04-06 12:00:00+00:00,793.0,556.0
7941,50589,2022-04-06 11:00:00+00:00,617.0,484.0
7942,50588,2022-04-06 10:00:00+00:00,665.0,586.0
7943,50587,2022-04-06 09:00:00+00:00,955.0,607.0
7944,50586,2022-04-06 08:00:00+00:00,883.0,577.0
7945,50585,2022-04-06 07:00:00+00:00,1060.0,1071.0
7946,50584,2022-04-06 06:00:00+00:00,1083.0,889.0
7947,50583,2022-04-06 05:00:00+00:00,850.0,553.0
7948,50582,2022-04-06 04:00:00+00:00,229.0,356.0
7949,50581,2022-04-06 03:00:00+00:00,76.0,89.0
7950,50580,2022-04-06 02:00:00+00:00,74.0,74.0
7951,50579,2022-04-06 01:00:00+00:00,63.0,125.0
7952,50578,2022-04-06 00:00:00+00:00,182.0,28.0
7953,50577,2022-04-05 23:00:00+00:00,166.0,4.0
7954,50576,2022-04-05 22:00:00+00:00,145.0,83.0
7955,50575,2022-04-05 21:00:00+00:00,172.0,138.0
7956,50574,2022-04-05 20:00:00+00:00,243.0,157.0
7957,50573,2022-04-05 19:00:00+00:00,280.0,303.0
7958,50572,2022-04-05 18:00:00+00:00,498.0,454.0
7959,50571,2022-04-05 17:00:00+00:00,449.0,372.0
7960,50570,2022-04-05 16:00:00+00:00,539.0,475.0
7961,50569,2022-04-05 15:00:00+00:00,750.0,415.0
7962,50568,2022-04-05 14:00:00+00:00,848.0,795.0
7963,50567,2022-04-05 13:00:00+00:00,647.0,604.0
7964,50566,2022-04-05 12:00:00+00:00,652.0,542.0
7965,50565,2022-04-05 11:00:00+00:00,694.0,773.0
7966,50564,2022-04-05 10:00:00+00:00,734.0,427.0
7967,50563,2022-04-05 09:00:00+00:00,924.0,604.0
7968,50562,2022-04-05 08:00:00+00:00,586.0,778.0
7969,50561,2022-04-05 07:00:00+00:00,806.0,861.0
7970,50560,2022-04-05 06:00:00+00:00,1149.0,1207.0
7971,50559,2022-04-05 05:00:00+00:00,634.0,562.0
7972,50558,2022-04-05 04:00:00+00:00,151.0,56.0
7973,50557,2022-04-05 03:00:00+00:00,12.0,139.0
7974,50556,2022-04-05 02:00:00+00:00,135.0,151.0
7975,50555,2022-04-05 01:00:00+00:00,59.0,186.0
7976,50554,2022-04-05 00:00:00+00:00,91.0,67.0
7977,50553,2022-04-04 23:00:00+00:00,126.0,94.0
7978,50552,2022-04-04 22:00:00+00:00,106.0,29.0
7979,50551,2022-04-04 21:00:00+00:00,75.0,23.0
7980,50550,2022-04-04 20:00:00+00:00,163.0,70.0
7981,50549,2022-04-04 19:00:00+00:00,5.0,227.0
7982,50548,2022-04-04 18:00:00+00:00,186.0,351.0
7983,50547,2022-04-04 17:00:00+00:00,309.0,413.0
7984,50546,2022-04-04 16:00:00+00:00,753.0,483.0
7985,50545,2022-04-04 15:00:00+00:00,710.0,618.0
7986,50544,2022-04-04 14:00:00+00:00,626.0,441.0
7987,50543,2022-04-04 13:00:00+00:00,608.0,492.0
7988,50542,2022-04-04 12:00:00+00:00,794.0,652.0
7989,50541,2022-04-04 11:00:00+00:00,677.0,515.0
7990,50540,2022-04-04 10:00:00+00:00,804.0,625.0
7991,50539,2022-04-04 09:00:00+00:00,725.0,541.0
7992,50538,2022-04-04 08:00:00+00:00,706.0,610.0
7993,50537,2022-04-04 07:00:00+00:00,712.0,557.0
7994,50536,2022-04-04 06:00:00+00:00,949.0,828.0
7995,50535,2022-04-04 05:00:00+00:00,1074.0,882.0
7996,50534,2022-04-04 04:00:00+00:00,248.0,538.0
7997,50533,2022-04-04 03:00:00+00:00,186.0,99.0
7998,50532,2022-04-04 02:00:00+00:00,90.0,18.0
7999,50531,2022-04-04 01:00:00+00:00,16.0,47.0
8000,50530,2022-04-04 00:00:00+00:00,20.0,20.0
8001,50529,2022-04-03 23:00:00+00:00,85.0,81.0
8002,50528,2022-04-03 22:00:00+00:00,3.0,91.0
8003,50527,2022-04-03 21:00:00+00:00,272.0,210.0
8004,50526,2022-04-03 20:00:00+00:00,161.0,330.0
8005,50525,2022-04-03 19:00:00+00:00,397.0,425.0
8006,50524,2022-04-03 18:00:00+00:00,400.0,317.0
8007,50523,2022-04-03 17:00:00+00:00,465.0,561.0
8008,50522,2022-04-03 16:00:00+00:00,566.0,581.0
8009,50521,2022-04-03 15:00:00+00:00,566.0,660.0
8010,50520,2022-04-03 14:00:00+00:00,551.0,614.0
8011,50519,2022-04-03 13:00:00+00:00,512.0,629.0
8012,50518,2022-04-03 12:00:00+00:00,558.0,532.0
8013,50517,2022-04-03 11:00:00+00:00,801.0,749.0
8014,50516,2022-04-03 10:00:00+00:00,811.0,708.0
8015,50515,2022-04-03 09:00:00+00:00,459.0,645.0
8016,50514,2022-04-03 08:00:00+00:00,619.0,402.0
8017,50513,2022-04-03 07:00:00+00:00,373.0,500.0
8018,50512,2022-04-03 06:00:00+00:00,294.0,396.0
8019,50511,2022-04-03 05:00:00+00:00,190.0,20.0
8020,50510,2022-04-03 04:00:00+00:00,106.0,91.0
8021,50509,2022-04-03 03:00:00+00:00,62.0,147.0
8022,50508,2022-04-03 02:00:00+00:00,256.0,94.0
8023,50507,2022-04-03 01:00:00+00:00,3.0,2.0
8024,50506,2022-04-03 00:00:00+00:00,155.0,190.0
8025,50505,2022-04-02 23:00:00+00:00,190.0,191.0
8026,50504,2022-04-02 22:00:00+00:00,45.0,300.0
8027,50503,2022-04-02 21:00:00+00:00,145.0,28.0
8028,50502,2022-04-02 20:00:00+00:00,251.0,216.0
8029,50501,2022-04-02 19:00:00+00:00,121.0,94.0
8030,50500,2022-04-02 18:00:00+00:00,369.0,255.0
8031,50499,2022-04-02 17:00:00+00:00,387.0,384.0
8032,50498,2022-04-02 16:00:00+00:00,401.0,721.0
8033,50497,2022-04-02 15:00:00+00:00,356.0,551.0
8034,50496,2022-04-02 14:00:00+00:00,346.0,664.0
8035,50495,2022-04-02 13:00:00+00:00,596.0,547.0
8036,50494,2022-04-02 12:00:00+00:00,580.0,482.0
8037,50493,2022-04-02 11:00:00+00:00,545.0,567.0
8038,50492,2022-04-02 10:00:00+00:00,766.0,615.0
8039,50491,2022-04-02 09:00:00+00:00,774.0,881.0
8040,50490,2022-04-02 08:00:00+00:00,572.0,706.0
8041,50489,2022-04-02 07:00:00+00:00,448.0,467.0
8042,50488,2022-04-02 06:00:00+00:00,502.0,176.0
8043,50487,2022-04-02 05:00:00+00:00,246.0,262.0
8044,50486,2022-04-02 04:00:00+00:00,321.0,9.0
8045,50485,2022-04-02 03:00:00+00:00,5.0,6.0
8046,50484,2022-04-02 02:00:00+00:00,95.0,111.0
8047,50483,2022-04-02 01:00:00+00:00,134.0,148.0
8048,50482,2022-04-02 00:00:00+00:00,206.0,77.0
8049,50481,2022-04-01 23:00:00+00:00,175.0,127.0
8050,50480,2022-04-01 22:00:00+00:00,230.0,146.0
8051,50479,2022-04-01 21:00:00+00:00,220.0,233.0
8052,50478,2022-04-01 20:00:00+00:00,136.0,213.0
8053,50477,2022-04-01 19:00:00+00:00,362.0,369.0
8054,50476,2022-04-01 18:00:00+00:00,598.0,619.0
8055,50475,2022-04-01 17:00:00+00:00,534.0,705.0
8056,50474,2022-04-01 16:00:00+00:00,862.0,789.0
8057,50473,2022-04-01 15:00:00+00:00,1235.0,1059.0
8058,50472,2022-04-01 14:00:00+00:00,1102.0,1156.0
8059,50471,2022-04-01 13:00:00+00:00,956.0,881.0
8060,50470,2022-04-01 12:00:00+00:00,941.0,513.0
8061,50469,2022-04-01 11:00:00+00:00,938.0,718.0
8062,50468,2022-04-01 10:00:00+00:00,941.0,615.0
8063,50467,2022-04-01 09:00:00+00:00,867.0,810.0
8064,50466,2022-04-01 08:00:00+00:00,845.0,558.0
8065,50465,2022-04-01 07:00:00+00:00,842.0,785.0
8066,50464,2022-04-01 06:00:00+00:00,974.0,851.0
8067,50463,2022-04-01 05:00:00+00:00,767.0,638.0
