Unnamed: 0,index,Date,Sum,Fast
8196,29834,2022-03-26 20:00:00+00:00,485.0,527.0
8197,29833,2022-03-26 19:00:00+00:00,423.0,662.0
8198,29832,2022-03-26 18:00:00+00:00,576.0,587.0
8199,29831,2022-03-26 17:00:00+00:00,747.0,819.0
8200,29830,2022-03-26 16:00:00+00:00,844.0,442.0
8201,29829,2022-03-26 15:00:00+00:00,827.0,671.0
8202,29828,2022-03-26 14:00:00+00:00,644.0,900.0
8203,29827,2022-03-26 13:00:00+00:00,796.0,509.0
8204,29826,2022-03-26 12:00:00+00:00,746.0,657.0
8205,29825,2022-03-26 11:00:00+00:00,578.0,575.0
8206,29824,2022-03-26 10:00:00+00:00,686.0,677.0
8207,29823,2022-03-26 09:00:00+00:00,807.0,747.0
8208,29822,2022-03-26 08:00:00+00:00,625.0,487.0
8209,29821,2022-03-26 07:00:00+00:00,784.0,534.0
8210,29820,2022-03-26 06:00:00+00:00,596.0,618.0
8211,29819,2022-03-26 05:00:00+00:00,287.0,274.0
8212,29818,2022-03-26 04:00:00+00:00,143.0,106.0
8213,29817,2022-03-26 03:00:00+00:00,40.0,75.0
8214,29816,2022-03-26 02:00:00+00:00,143.0,61.0
8215,29815,2022-03-26 01:00:00+00:00,101.0,108.0
8216,29814,2022-03-26 00:00:00+00:00,230.0,30.0
8217,29813,2022-03-25 23:00:00+00:00,73.0,133.0
8218,29812,2022-03-25 22:00:00+00:00,50.0,429.0
8219,29811,2022-03-25 21:00:00+00:00,583.0,368.0
8220,29810,2022-03-25 20:00:00+00:00,761.0,666.0
8221,29809,2022-03-25 19:00:00+00:00,861.0,769.0
8222,29808,2022-03-25 18:00:00+00:00,1231.0,1043.0
8223,29807,2022-03-25 17:00:00+00:00,1367.0,1261.0
8224,29806,2022-03-25 16:00:00+00:00,1654.0,1421.0
8225,29805,2022-03-25 15:00:00+00:00,1678.0,1583.0
8226,29804,2022-03-25 14:00:00+00:00,1595.0,1596.0
8227,29803,2022-03-25 13:00:00+00:00,1440.0,1249.0
8228,29802,2022-03-25 12:00:00+00:00,1409.0,1017.0
8229,29801,2022-03-25 11:00:00+00:00,1145.0,1114.0
8230,29800,2022-03-25 10:00:00+00:00,1170.0,1181.0
8231,29799,2022-03-25 09:00:00+00:00,1256.0,1239.0
8232,29798,2022-03-25 08:00:00+00:00,1377.0,990.0
8233,29797,2022-03-25 07:00:00+00:00,1598.0,1641.0
8234,29796,2022-03-25 06:00:00+00:00,1358.0,1247.0
8235,29795,2022-03-25 05:00:00+00:00,891.0,702.0
8236,29794,2022-03-25 04:00:00+00:00,259.0,216.0
8237,29793,2022-03-25 03:00:00+00:00,113.0,120.0
8238,29792,2022-03-25 02:00:00+00:00,164.0,170.0
8239,29791,2022-03-25 01:00:00+00:00,74.0,62.0
8240,29790,2022-03-25 00:00:00+00:00,139.0,48.0
8241,29789,2022-03-24 23:00:00+00:00,94.0,77.0
8242,29788,2022-03-24 22:00:00+00:00,441.0,196.0
8243,29787,2022-03-24 21:00:00+00:00,369.0,282.0
8244,29786,2022-03-24 20:00:00+00:00,607.0,754.0
8245,29785,2022-03-24 19:00:00+00:00,957.0,1001.0
8246,29784,2022-03-24 18:00:00+00:00,1095.0,992.0
8247,29783,2022-03-24 17:00:00+00:00,1504.0,1390.0
8248,29782,2022-03-24 16:00:00+00:00,1581.0,1552.0
8249,29781,2022-03-24 15:00:00+00:00,1533.0,1627.0
8250,29780,2022-03-24 14:00:00+00:00,1607.0,1449.0
8251,29779,2022-03-24 13:00:00+00:00,1426.0,1021.0
8252,29778,2022-03-24 12:00:00+00:00,1201.0,948.0
8253,29777,2022-03-24 11:00:00+00:00,1104.0,1022.0
8254,29776,2022-03-24 10:00:00+00:00,1048.0,704.0
8255,29775,2022-03-24 09:00:00+00:00,1297.0,1239.0
8256,29774,2022-03-24 08:00:00+00:00,1383.0,1319.0
8257,29773,2022-03-24 07:00:00+00:00,1545.0,1589.0
8258,29772,2022-03-24 06:00:00+00:00,1429.0,1267.0
8259,29771,2022-03-24 05:00:00+00:00,620.0,660.0
8260,29770,2022-03-24 04:00:00+00:00,68.0,18.0
8261,29769,2022-03-24 03:00:00+00:00,38.0,31.0
8262,29768,2022-03-24 02:00:00+00:00,27.0,57.0
8263,29767,2022-03-24 01:00:00+00:00,86.0,76.0
8264,29766,2022-03-24 00:00:00+00:00,123.0,124.0
8265,29765,2022-03-23 23:00:00+00:00,96.0,55.0
8266,29764,2022-03-23 22:00:00+00:00,100.0,200.0
8267,29763,2022-03-23 21:00:00+00:00,475.0,377.0
8268,29762,2022-03-23 20:00:00+00:00,693.0,688.0
8269,29761,2022-03-23 19:00:00+00:00,977.0,806.0
8270,29760,2022-03-23 18:00:00+00:00,1035.0,1142.0
8271,29759,2022-03-23 17:00:00+00:00,1286.0,1267.0
8272,29758,2022-03-23 16:00:00+00:00,1757.0,1613.0
8273,29757,2022-03-23 15:00:00+00:00,1888.0,1656.0
8274,29756,2022-03-23 14:00:00+00:00,1603.0,1359.0
8275,29755,2022-03-23 13:00:00+00:00,1302.0,1129.0
8276,29754,2022-03-23 12:00:00+00:00,1170.0,1061.0
8277,29753,2022-03-23 11:00:00+00:00,1106.0,975.0
8278,29752,2022-03-23 10:00:00+00:00,1213.0,1250.0
8279,29751,2022-03-23 09:00:00+00:00,1234.0,915.0
8280,29750,2022-03-23 08:00:00+00:00,1473.0,1173.0
8281,29749,2022-03-23 07:00:00+00:00,1561.0,1442.0
8282,29748,2022-03-23 06:00:00+00:00,1523.0,1577.0
8283,29747,2022-03-23 05:00:00+00:00,763.0,741.0
8284,29746,2022-03-23 04:00:00+00:00,126.0,77.0
8285,29745,2022-03-23 03:00:00+00:00,3.0,115.0
8286,29744,2022-03-23 02:00:00+00:00,50.0,44.0
8287,29743,2022-03-23 01:00:00+00:00,30.0,66.0
8288,29742,2022-03-23 00:00:00+00:00,1.0,84.0
8289,29741,2022-03-22 23:00:00+00:00,151.0,20.0
8290,29740,2022-03-22 22:00:00+00:00,115.0,113.0
8291,29739,2022-03-22 21:00:00+00:00,435.0,211.0
8292,29738,2022-03-22 20:00:00+00:00,511.0,385.0
8293,29737,2022-03-22 19:00:00+00:00,858.0,825.0
8294,29736,2022-03-22 18:00:00+00:00,1052.0,1030.0
8295,29735,2022-03-22 17:00:00+00:00,1357.0,1176.0
8296,29734,2022-03-22 16:00:00+00:00,1775.0,1736.0
8297,29733,2022-03-22 15:00:00+00:00,1663.0,1544.0
8298,29732,2022-03-22 14:00:00+00:00,1481.0,1378.0
8299,29731,2022-03-22 13:00:00+00:00,1414.0,1269.0
8300,29730,2022-03-22 12:00:00+00:00,1110.0,1071.0
8301,29729,2022-03-22 11:00:00+00:00,896.0,1080.0
8302,29728,2022-03-22 10:00:00+00:00,1132.0,1033.0
8303,29727,2022-03-22 09:00:00+00:00,1037.0,1063.0
8304,29726,2022-03-22 08:00:00+00:00,1331.0,1367.0
8305,29725,2022-03-22 07:00:00+00:00,1528.0,1454.0
8306,29724,2022-03-22 06:00:00+00:00,1521.0,1520.0
8307,29723,2022-03-22 05:00:00+00:00,591.0,758.0
8308,29722,2022-03-22 04:00:00+00:00,22.0,216.0
8309,29721,2022-03-22 03:00:00+00:00,123.0,137.0
8310,29720,2022-03-22 02:00:00+00:00,44.0,210.0
8311,29719,2022-03-22 01:00:00+00:00,36.0,145.0
8312,29718,2022-03-22 00:00:00+00:00,112.0,27.0
8313,29717,2022-03-21 23:00:00+00:00,128.0,85.0
8314,29716,2022-03-21 22:00:00+00:00,177.0,250.0
8315,29715,2022-03-21 21:00:00+00:00,408.0,416.0
8316,29714,2022-03-21 20:00:00+00:00,313.0,719.0
8317,29713,2022-03-21 19:00:00+00:00,901.0,782.0
8318,29712,2022-03-21 18:00:00+00:00,1314.0,1164.0
8319,29711,2022-03-21 17:00:00+00:00,1370.0,1309.0
8320,29710,2022-03-21 16:00:00+00:00,1626.0,1643.0
8321,29709,2022-03-21 15:00:00+00:00,1793.0,1604.0
8322,29708,2022-03-21 14:00:00+00:00,1418.0,1402.0
8323,29707,2022-03-21 13:00:00+00:00,1246.0,1071.0
8324,29706,2022-03-21 12:00:00+00:00,1024.0,1259.0
8325,29705,2022-03-21 11:00:00+00:00,1073.0,964.0
8326,29704,2022-03-21 10:00:00+00:00,1050.0,970.0
8327,29703,2022-03-21 09:00:00+00:00,1080.0,917.0
8328,29702,2022-03-21 08:00:00+00:00,1340.0,1090.0
8329,29701,2022-03-21 07:00:00+00:00,1519.0,1695.0
8330,29700,2022-03-21 06:00:00+00:00,1692.0,1456.0
8331,29699,2022-03-21 05:00:00+00:00,745.0,741.0
8332,29698,2022-03-21 04:00:00+00:00,303.0,161.0
8333,29697,2022-03-21 03:00:00+00:00,102.0,76.0
8334,29696,2022-03-21 02:00:00+00:00,90.0,160.0
8335,29695,2022-03-21 01:00:00+00:00,153.0,128.0
8336,29694,2022-03-21 00:00:00+00:00,185.0,69.0
8337,29693,2022-03-20 23:00:00+00:00,304.0,139.0
8338,29692,2022-03-20 22:00:00+00:00,345.0,337.0
8339,29691,2022-03-20 21:00:00+00:00,406.0,326.0
8340,29690,2022-03-20 20:00:00+00:00,548.0,479.0
8341,29689,2022-03-20 19:00:00+00:00,770.0,864.0
8342,29688,2022-03-20 18:00:00+00:00,895.0,1092.0
8343,29687,2022-03-20 17:00:00+00:00,1247.0,1097.0
8344,29686,2022-03-20 16:00:00+00:00,817.0,766.0
8345,29685,2022-03-20 15:00:00+00:00,958.0,835.0
8346,29684,2022-03-20 14:00:00+00:00,840.0,868.0
8347,29683,2022-03-20 13:00:00+00:00,1000.0,809.0
8348,29682,2022-03-20 12:00:00+00:00,871.0,762.0
8349,29681,2022-03-20 11:00:00+00:00,908.0,772.0
8350,29680,2022-03-20 10:00:00+00:00,813.0,868.0
8351,29679,2022-03-20 09:00:00+00:00,749.0,733.0
8352,29678,2022-03-20 08:00:00+00:00,397.0,383.0
8353,29677,2022-03-20 07:00:00+00:00,276.0,444.0
8354,29676,2022-03-20 06:00:00+00:00,19.0,271.0
8355,29675,2022-03-20 05:00:00+00:00,33.0,25.0
8356,29674,2022-03-20 04:00:00+00:00,60.0,67.0
8357,29673,2022-03-20 03:00:00+00:00,6.0,170.0
8358,29672,2022-03-20 02:00:00+00:00,41.0,264.0
8359,29671,2022-03-20 01:00:00+00:00,230.0,121.0
8360,29670,2022-03-20 00:00:00+00:00,217.0,285.0
8361,29669,2022-03-19 23:00:00+00:00,211.0,165.0
8362,29668,2022-03-19 22:00:00+00:00,307.0,351.0
8363,29667,2022-03-19 21:00:00+00:00,434.0,457.0
8364,29666,2022-03-19 20:00:00+00:00,499.0,470.0
8365,29665,2022-03-19 19:00:00+00:00,783.0,884.0
8366,29664,2022-03-19 18:00:00+00:00,995.0,900.0
8367,29663,2022-03-19 17:00:00+00:00,1113.0,895.0
8368,29662,2022-03-19 16:00:00+00:00,806.0,773.0
8369,29661,2022-03-19 15:00:00+00:00,1075.0,990.0
8370,29660,2022-03-19 14:00:00+00:00,1001.0,839.0
8371,29659,2022-03-19 13:00:00+00:00,999.0,904.0
8372,29658,2022-03-19 12:00:00+00:00,1031.0,976.0
8373,29657,2022-03-19 11:00:00+00:00,752.0,959.0
8374,29656,2022-03-19 10:00:00+00:00,910.0,820.0
8375,29655,2022-03-19 09:00:00+00:00,851.0,813.0
8376,29654,2022-03-19 08:00:00+00:00,768.0,895.0
8377,29653,2022-03-19 07:00:00+00:00,750.0,761.0
8378,29652,2022-03-19 06:00:00+00:00,402.0,280.0
8379,29651,2022-03-19 05:00:00+00:00,82.0,280.0
8380,29650,2022-03-19 04:00:00+00:00,98.0,121.0
8381,29649,2022-03-19 03:00:00+00:00,20.0,62.0
8382,29648,2022-03-19 02:00:00+00:00,135.0,71.0
8383,29647,2022-03-19 01:00:00+00:00,73.0,233.0
8384,29646,2022-03-19 00:00:00+00:00,166.0,11.0
8385,29645,2022-03-18 23:00:00+00:00,312.0,273.0
8386,29644,2022-03-18 22:00:00+00:00,523.0,136.0
8387,29643,2022-03-18 21:00:00+00:00,505.0,404.0
8388,29642,2022-03-18 20:00:00+00:00,590.0,457.0
8389,29641,2022-03-18 19:00:00+00:00,880.0,701.0
8390,29640,2022-03-18 18:00:00+00:00,990.0,992.0
8391,29639,2022-03-18 17:00:00+00:00,1430.0,1343.0
8392,29638,2022-03-18 16:00:00+00:00,1504.0,1435.0
8393,29637,2022-03-18 15:00:00+00:00,1743.0,1635.0
8394,29636,2022-03-18 14:00:00+00:00,1268.0,1346.0
8395,29635,2022-03-18 13:00:00+00:00,1409.0,1228.0
8396,29634,2022-03-18 12:00:00+00:00,1299.0,1476.0
8397,29633,2022-03-18 11:00:00+00:00,1121.0,1016.0
8398,29632,2022-03-18 10:00:00+00:00,1201.0,1051.0
8399,29631,2022-03-18 09:00:00+00:00,1105.0,1091.0
8400,29630,2022-03-18 08:00:00+00:00,1149.0,1192.0
8401,29629,2022-03-18 07:00:00+00:00,1455.0,1464.0
8402,29628,2022-03-18 06:00:00+00:00,1406.0,1421.0
8403,29627,2022-03-18 05:00:00+00:00,713.0,771.0
8404,29626,2022-03-18 04:00:00+00:00,222.0,68.0
8405,29625,2022-03-18 03:00:00+00:00,181.0,139.0
8406,29624,2022-03-18 02:00:00+00:00,64.0,22.0
8407,29623,2022-03-18 01:00:00+00:00,166.0,118.0
8408,29622,2022-03-18 00:00:00+00:00,47.0,32.0
8409,29621,2022-03-17 23:00:00+00:00,349.0,215.0
8410,29620,2022-03-17 22:00:00+00:00,168.0,412.0
8411,29619,2022-03-17 21:00:00+00:00,286.0,272.0
8412,29618,2022-03-17 20:00:00+00:00,520.0,626.0
8413,29617,2022-03-17 19:00:00+00:00,1059.0,894.0
8414,29616,2022-03-17 18:00:00+00:00,1091.0,1047.0
8415,29615,2022-03-17 17:00:00+00:00,1533.0,1353.0
8416,29614,2022-03-17 16:00:00+00:00,1776.0,1538.0
8417,29613,2022-03-17 15:00:00+00:00,1843.0,1783.0
8418,29612,2022-03-17 14:00:00+00:00,1418.0,1389.0
8419,29611,2022-03-17 13:00:00+00:00,1449.0,1176.0
8420,29610,2022-03-17 12:00:00+00:00,1206.0,1190.0
8421,29609,2022-03-17 11:00:00+00:00,1178.0,1186.0
8422,29608,2022-03-17 10:00:00+00:00,1036.0,896.0
8423,29607,2022-03-17 09:00:00+00:00,1087.0,1072.0
8424,29606,2022-03-17 08:00:00+00:00,1254.0,1382.0
8425,29605,2022-03-17 07:00:00+00:00,1643.0,1565.0
8426,29604,2022-03-17 06:00:00+00:00,1478.0,1458.0
8427,29603,2022-03-17 05:00:00+00:00,721.0,618.0
8428,29602,2022-03-17 04:00:00+00:00,365.0,163.0
8429,29601,2022-03-17 03:00:00+00:00,91.0,60.0
8430,29600,2022-03-17 02:00:00+00:00,62.0,50.0
8431,29599,2022-03-17 01:00:00+00:00,45.0,165.0
8432,29598,2022-03-17 00:00:00+00:00,121.0,117.0
8433,29597,2022-03-16 23:00:00+00:00,65.0,175.0
8434,29596,2022-03-16 22:00:00+00:00,246.0,207.0
8435,29595,2022-03-16 21:00:00+00:00,462.0,288.0
8436,29594,2022-03-16 20:00:00+00:00,597.0,720.0
8437,29593,2022-03-16 19:00:00+00:00,900.0,712.0
8438,29592,2022-03-16 18:00:00+00:00,1066.0,953.0
8439,29591,2022-03-16 17:00:00+00:00,1504.0,1321.0
8440,29590,2022-03-16 16:00:00+00:00,1597.0,1699.0
8441,29589,2022-03-16 15:00:00+00:00,1709.0,1867.0
8442,29588,2022-03-16 14:00:00+00:00,1613.0,1500.0
8443,29587,2022-03-16 13:00:00+00:00,1358.0,1155.0
8444,29586,2022-03-16 12:00:00+00:00,1173.0,999.0
8445,29585,2022-03-16 11:00:00+00:00,1233.0,1009.0
8446,29584,2022-03-16 10:00:00+00:00,1198.0,1128.0
8447,29583,2022-03-16 09:00:00+00:00,1173.0,987.0
8448,29582,2022-03-16 08:00:00+00:00,1389.0,1233.0
8449,29581,2022-03-16 07:00:00+00:00,1596.0,1450.0
8450,29580,2022-03-16 06:00:00+00:00,1378.0,1347.0
8451,29579,2022-03-16 05:00:00+00:00,804.0,441.0
8452,29578,2022-03-16 04:00:00+00:00,227.0,99.0
8453,29577,2022-03-16 03:00:00+00:00,190.0,65.0
8454,29576,2022-03-16 02:00:00+00:00,5.0,71.0
8455,29575,2022-03-16 01:00:00+00:00,72.0,38.0
8456,29574,2022-03-16 00:00:00+00:00,17.0,44.0
8457,29573,2022-03-15 23:00:00+00:00,120.0,46.0
8458,29572,2022-03-15 22:00:00+00:00,308.0,383.0
8459,29571,2022-03-15 21:00:00+00:00,324.0,249.0
8460,29570,2022-03-15 20:00:00+00:00,588.0,504.0
8461,29569,2022-03-15 19:00:00+00:00,822.0,777.0
8462,29568,2022-03-15 18:00:00+00:00,978.0,1001.0
8463,29567,2022-03-15 17:00:00+00:00,1334.0,1459.0
8464,29566,2022-03-15 16:00:00+00:00,1543.0,1794.0
8465,29565,2022-03-15 15:00:00+00:00,1712.0,1679.0
8466,29564,2022-03-15 14:00:00+00:00,1570.0,1496.0
8467,29563,2022-03-15 13:00:00+00:00,1333.0,1226.0
8468,29562,2022-03-15 12:00:00+00:00,1295.0,1091.0
8469,29561,2022-03-15 11:00:00+00:00,1144.0,1020.0
8470,29560,2022-03-15 10:00:00+00:00,1130.0,1031.0
8471,29559,2022-03-15 09:00:00+00:00,1139.0,1031.0
8472,29558,2022-03-15 08:00:00+00:00,1628.0,1238.0
8473,29557,2022-03-15 07:00:00+00:00,1659.0,1712.0
8474,29556,2022-03-15 06:00:00+00:00,1629.0,1355.0
8475,29555,2022-03-15 05:00:00+00:00,719.0,704.0
8476,29554,2022-03-15 04:00:00+00:00,330.0,47.0
8477,29553,2022-03-15 03:00:00+00:00,37.0,79.0
8478,29552,2022-03-15 02:00:00+00:00,47.0,1.0
8479,29551,2022-03-15 01:00:00+00:00,27.0,128.0
8480,29550,2022-03-15 00:00:00+00:00,1.0,134.0
8481,29549,2022-03-14 23:00:00+00:00,159.0,136.0
8482,29548,2022-03-14 22:00:00+00:00,137.0,85.0
8483,29547,2022-03-14 21:00:00+00:00,500.0,220.0
8484,29546,2022-03-14 20:00:00+00:00,523.0,420.0
8485,29545,2022-03-14 19:00:00+00:00,729.0,710.0
8486,29544,2022-03-14 18:00:00+00:00,1224.0,1131.0
8487,29543,2022-03-14 17:00:00+00:00,1452.0,1440.0
8488,29542,2022-03-14 16:00:00+00:00,1702.0,1619.0
8489,29541,2022-03-14 15:00:00+00:00,1789.0,1680.0
8490,29540,2022-03-14 14:00:00+00:00,1509.0,1398.0
8491,29539,2022-03-14 13:00:00+00:00,1311.0,1204.0
8492,29538,2022-03-14 12:00:00+00:00,1015.0,874.0
8493,29537,2022-03-14 11:00:00+00:00,1041.0,1072.0
8494,29536,2022-03-14 10:00:00+00:00,1059.0,947.0
8495,29535,2022-03-14 09:00:00+00:00,965.0,1004.0
8496,29534,2022-03-14 08:00:00+00:00,1101.0,1265.0
8497,29533,2022-03-14 07:00:00+00:00,1138.0,1020.0
8498,29532,2022-03-14 06:00:00+00:00,1312.0,1302.0
8499,29531,2022-03-14 05:00:00+00:00,461.0,606.0
8500,29530,2022-03-14 04:00:00+00:00,192.0,207.0
8501,29529,2022-03-14 03:00:00+00:00,47.0,131.0
8502,29528,2022-03-14 02:00:00+00:00,76.0,48.0
8503,29527,2022-03-14 01:00:00+00:00,65.0,208.0
8504,29526,2022-03-14 00:00:00+00:00,100.0,113.0
8505,29525,2022-03-13 23:00:00+00:00,198.0,361.0
8506,29524,2022-03-13 22:00:00+00:00,334.0,209.0
8507,29523,2022-03-13 21:00:00+00:00,240.0,356.0
8508,29522,2022-03-13 20:00:00+00:00,667.0,576.0
8509,29521,2022-03-13 19:00:00+00:00,944.0,851.0
8510,29520,2022-03-13 18:00:00+00:00,1071.0,1080.0
8511,29519,2022-03-13 17:00:00+00:00,1145.0,911.0
8512,29518,2022-03-13 16:00:00+00:00,833.0,931.0
8513,29517,2022-03-13 15:00:00+00:00,888.0,936.0
8514,29516,2022-03-13 14:00:00+00:00,881.0,864.0
8515,29515,2022-03-13 13:00:00+00:00,744.0,830.0
8516,29514,2022-03-13 12:00:00+00:00,784.0,942.0
8517,29513,2022-03-13 11:00:00+00:00,754.0,677.0
8518,29512,2022-03-13 10:00:00+00:00,917.0,726.0
8519,29511,2022-03-13 09:00:00+00:00,614.0,430.0
8520,29510,2022-03-13 08:00:00+00:00,422.0,496.0
8521,29509,2022-03-13 07:00:00+00:00,499.0,314.0
8522,29508,2022-03-13 06:00:00+00:00,246.0,312.0
8523,29507,2022-03-13 05:00:00+00:00,19.0,22.0
8524,29506,2022-03-13 04:00:00+00:00,110.0,61.0
8525,29505,2022-03-13 03:00:00+00:00,152.0,6.0
8526,29504,2022-03-13 02:00:00+00:00,33.0,56.0
8527,29503,2022-03-13 01:00:00+00:00,113.0,7.0
8528,29502,2022-03-13 00:00:00+00:00,192.0,93.0
8529,29501,2022-03-12 23:00:00+00:00,170.0,162.0
8530,29500,2022-03-12 22:00:00+00:00,235.0,294.0
8531,29499,2022-03-12 21:00:00+00:00,422.0,404.0
8532,29498,2022-03-12 20:00:00+00:00,555.0,555.0
8533,29497,2022-03-12 19:00:00+00:00,921.0,834.0
8534,29496,2022-03-12 18:00:00+00:00,895.0,1126.0
8535,29495,2022-03-12 17:00:00+00:00,906.0,852.0
8536,29494,2022-03-12 16:00:00+00:00,740.0,891.0
8537,29493,2022-03-12 15:00:00+00:00,1047.0,1078.0
8538,29492,2022-03-12 14:00:00+00:00,908.0,820.0
8539,29491,2022-03-12 13:00:00+00:00,1060.0,1122.0
8540,29490,2022-03-12 12:00:00+00:00,1057.0,808.0
8541,29489,2022-03-12 11:00:00+00:00,834.0,1000.0
8542,29488,2022-03-12 10:00:00+00:00,964.0,829.0
8543,29487,2022-03-12 09:00:00+00:00,917.0,970.0
8544,29486,2022-03-12 08:00:00+00:00,906.0,761.0
8545,29485,2022-03-12 07:00:00+00:00,626.0,793.0
8546,29484,2022-03-12 06:00:00+00:00,562.0,476.0
8547,29483,2022-03-12 05:00:00+00:00,392.0,254.0
8548,29482,2022-03-12 04:00:00+00:00,105.0,250.0
8549,29481,2022-03-12 03:00:00+00:00,87.0,56.0
8550,29480,2022-03-12 02:00:00+00:00,18.0,77.0
8551,29479,2022-03-12 01:00:00+00:00,229.0,153.0
8552,29478,2022-03-12 00:00:00+00:00,10.0,229.0
8553,29477,2022-03-11 23:00:00+00:00,143.0,131.0
8554,29476,2022-03-11 22:00:00+00:00,459.0,172.0
8555,29475,2022-03-11 21:00:00+00:00,492.0,398.0
8556,29474,2022-03-11 20:00:00+00:00,689.0,542.0
8557,29473,2022-03-11 19:00:00+00:00,1119.0,827.0
8558,29472,2022-03-11 18:00:00+00:00,1037.0,968.0
8559,29471,2022-03-11 17:00:00+00:00,1317.0,1270.0
8560,29470,2022-03-11 16:00:00+00:00,1673.0,1486.0
8561,29469,2022-03-11 15:00:00+00:00,1766.0,1789.0
8562,29468,2022-03-11 14:00:00+00:00,1558.0,1641.0
8563,29467,2022-03-11 13:00:00+00:00,1346.0,1422.0
8564,29466,2022-03-11 12:00:00+00:00,1298.0,1168.0
8565,29465,2022-03-11 11:00:00+00:00,1171.0,1131.0
8566,29464,2022-03-11 10:00:00+00:00,1216.0,1089.0
8567,29463,2022-03-11 09:00:00+00:00,1046.0,1219.0
8568,29462,2022-03-11 08:00:00+00:00,1096.0,1236.0
8569,29461,2022-03-11 07:00:00+00:00,1754.0,1530.0
8570,29460,2022-03-11 06:00:00+00:00,1431.0,1387.0
8571,29459,2022-03-11 05:00:00+00:00,651.0,526.0
8572,29458,2022-03-11 04:00:00+00:00,148.0,92.0
8573,29457,2022-03-11 03:00:00+00:00,65.0,117.0
8574,29456,2022-03-11 02:00:00+00:00,96.0,107.0
8575,29455,2022-03-11 01:00:00+00:00,86.0,30.0
8576,29454,2022-03-11 00:00:00+00:00,146.0,42.0
8577,29453,2022-03-10 23:00:00+00:00,240.0,56.0
8578,29452,2022-03-10 22:00:00+00:00,257.0,110.0
8579,29451,2022-03-10 21:00:00+00:00,388.0,415.0
8580,29450,2022-03-10 20:00:00+00:00,589.0,771.0
8581,29449,2022-03-10 19:00:00+00:00,880.0,931.0
8582,29448,2022-03-10 18:00:00+00:00,919.0,966.0
8583,29447,2022-03-10 17:00:00+00:00,1281.0,1306.0
8584,29446,2022-03-10 16:00:00+00:00,1551.0,1687.0
8585,29445,2022-03-10 15:00:00+00:00,1770.0,1654.0
8586,29444,2022-03-10 14:00:00+00:00,1280.0,1356.0
8587,29443,2022-03-10 13:00:00+00:00,1223.0,1241.0
8588,29442,2022-03-10 12:00:00+00:00,1021.0,1205.0
8589,29441,2022-03-10 11:00:00+00:00,1027.0,916.0
8590,29440,2022-03-10 10:00:00+00:00,1130.0,833.0
8591,29439,2022-03-10 09:00:00+00:00,1037.0,1113.0
8592,29438,2022-03-10 08:00:00+00:00,937.0,1092.0
8593,29437,2022-03-10 07:00:00+00:00,1602.0,1493.0
8594,29436,2022-03-10 06:00:00+00:00,1595.0,1458.0
8595,29435,2022-03-10 05:00:00+00:00,572.0,681.0
8596,29434,2022-03-10 04:00:00+00:00,199.0,108.0
8597,29433,2022-03-10 03:00:00+00:00,62.0,211.0
8598,29432,2022-03-10 02:00:00+00:00,26.0,44.0
8599,29431,2022-03-10 01:00:00+00:00,154.0,164.0
8600,29430,2022-03-10 00:00:00+00:00,5.0,128.0
8601,29429,2022-03-09 23:00:00+00:00,81.0,134.0
8602,29428,2022-03-09 22:00:00+00:00,200.0,95.0
8603,29427,2022-03-09 21:00:00+00:00,292.0,352.0
8604,29426,2022-03-09 20:00:00+00:00,524.0,701.0
8605,29425,2022-03-09 19:00:00+00:00,936.0,892.0
8606,29424,2022-03-09 18:00:00+00:00,978.0,909.0
8607,29423,2022-03-09 17:00:00+00:00,1309.0,1067.0
8608,29422,2022-03-09 16:00:00+00:00,1588.0,1692.0
8609,29421,2022-03-09 15:00:00+00:00,1542.0,1522.0
8610,29420,2022-03-09 14:00:00+00:00,1522.0,1283.0
8611,29419,2022-03-09 13:00:00+00:00,1271.0,1262.0
8612,29418,2022-03-09 12:00:00+00:00,1208.0,986.0
8613,29417,2022-03-09 11:00:00+00:00,1108.0,1100.0
8614,29416,2022-03-09 10:00:00+00:00,1085.0,1283.0
8615,29415,2022-03-09 09:00:00+00:00,1091.0,936.0
8616,29414,2022-03-09 08:00:00+00:00,1374.0,1318.0
8617,29413,2022-03-09 07:00:00+00:00,1576.0,1619.0
8618,29412,2022-03-09 06:00:00+00:00,1525.0,1409.0
8619,29411,2022-03-09 05:00:00+00:00,555.0,687.0
8620,29410,2022-03-09 04:00:00+00:00,121.0,250.0
8621,29409,2022-03-09 03:00:00+00:00,160.0,22.0
8622,29408,2022-03-09 02:00:00+00:00,142.0,114.0
8623,29407,2022-03-09 01:00:00+00:00,49.0,101.0
8624,29406,2022-03-09 00:00:00+00:00,99.0,6.0
8625,29405,2022-03-08 23:00:00+00:00,180.0,288.0
8626,29404,2022-03-08 22:00:00+00:00,259.0,208.0
8627,29403,2022-03-08 21:00:00+00:00,459.0,390.0
8628,29402,2022-03-08 20:00:00+00:00,582.0,474.0
8629,29401,2022-03-08 19:00:00+00:00,922.0,843.0
8630,29400,2022-03-08 18:00:00+00:00,1099.0,877.0
8631,29399,2022-03-08 17:00:00+00:00,1662.0,1515.0
8632,29398,2022-03-08 16:00:00+00:00,1863.0,1473.0
8633,29397,2022-03-08 15:00:00+00:00,1758.0,1470.0
8634,29396,2022-03-08 14:00:00+00:00,1461.0,1449.0
