Unnamed: 0,index,Date,Sum,Fast
19038,23739,2020-12-30 02:00:00+00:00,17.0,86.0
19039,21046,2020-12-30 01:00:00+00:00,164.0,39.0
19040,12288,2020-12-30 00:00:00+00:00,59.0,201.0
19041,15939,2020-12-29 23:00:00+00:00,15.0,102.0
19042,18665,2020-12-29 22:00:00+00:00,23.0,46.0
19043,9084,2020-12-29 21:00:00+00:00,25.0,231.0
19044,12471,2020-12-29 20:00:00+00:00,12.0,152.0
19045,21558,2020-12-29 19:00:00+00:00,36.0,308.0
19046,13507,2020-12-29 18:00:00+00:00,3.0,110.0
19047,1934,2020-12-29 17:00:00+00:00,43.0,397.0
19048,23536,2020-12-29 16:00:00+00:00,73.0,618.0
19049,25034,2020-12-29 15:00:00+00:00,116.0,693.0
19050,941,2020-12-29 14:00:00+00:00,219.0,853.0
19051,16727,2020-12-29 13:00:00+00:00,160.0,523.0
19052,21203,2020-12-29 12:00:00+00:00,141.0,705.0
19053,10422,2020-12-29 11:00:00+00:00,121.0,382.0
19054,124,2020-12-29 10:00:00+00:00,163.0,396.0
19055,22452,2020-12-29 09:00:00+00:00,225.0,491.0
19056,5389,2020-12-29 08:00:00+00:00,45.0,203.0
19057,9158,2020-12-29 07:00:00+00:00,113.0,124.0
19058,24696,2020-12-29 06:00:00+00:00,45.0,481.0
19059,15455,2020-12-29 05:00:00+00:00,105.0,235.0
19060,22923,2020-12-29 04:00:00+00:00,72.0,221.0
19061,6000,2020-12-29 03:00:00+00:00,100.0,25.0
19062,4914,2020-12-29 02:00:00+00:00,17.0,149.0
19063,422,2020-12-29 01:00:00+00:00,68.0,257.0
19064,323,2020-12-29 00:00:00+00:00,46.0,45.0
19065,22214,2020-12-28 23:00:00+00:00,102.0,85.0
19066,111,2020-12-28 22:00:00+00:00,77.0,46.0
19067,20686,2020-12-28 21:00:00+00:00,138.0,84.0
19068,2849,2020-12-28 20:00:00+00:00,193.0,78.0
19069,8966,2020-12-28 19:00:00+00:00,109.0,143.0
19070,7517,2020-12-28 18:00:00+00:00,44.0,208.0
19071,21928,2020-12-28 17:00:00+00:00,46.0,273.0
19072,8574,2020-12-28 16:00:00+00:00,51.0,224.0
19073,10476,2020-12-28 15:00:00+00:00,73.0,32.0
19074,19220,2020-12-28 14:00:00+00:00,180.0,272.0
19075,7851,2020-12-28 13:00:00+00:00,84.0,266.0
19076,25333,2020-12-28 12:00:00+00:00,180.0,342.0
19077,19026,2020-12-28 11:00:00+00:00,11.0,340.0
19078,15223,2020-12-28 10:00:00+00:00,34.0,401.0
19079,17169,2020-12-28 09:00:00+00:00,105.0,332.0
19080,23871,2020-12-28 08:00:00+00:00,162.0,207.0
19081,2152,2020-12-28 07:00:00+00:00,25.0,182.0
19082,548,2020-12-28 06:00:00+00:00,71.0,288.0
19083,21438,2020-12-28 05:00:00+00:00,94.0,119.0
19084,2234,2020-12-28 04:00:00+00:00,83.0,43.0
19085,21986,2020-12-28 03:00:00+00:00,39.0,13.0
19086,10984,2020-12-28 02:00:00+00:00,78.0,146.0
19087,14155,2020-12-28 01:00:00+00:00,60.0,85.0
19088,18352,2020-12-28 00:00:00+00:00,21.0,35.0
19089,5856,2020-12-27 23:00:00+00:00,1.0,53.0
19090,5053,2020-12-27 22:00:00+00:00,76.0,293.0
19091,17452,2020-12-27 21:00:00+00:00,59.0,211.0
19092,25247,2020-12-27 20:00:00+00:00,42.0,40.0
19093,83,2020-12-27 19:00:00+00:00,6.0,323.0
19094,224,2020-12-27 18:00:00+00:00,146.0,274.0
19095,4094,2020-12-27 17:00:00+00:00,10.0,333.0
19096,5647,2020-12-27 16:00:00+00:00,13.0,191.0
19097,18336,2020-12-27 15:00:00+00:00,165.0,327.0
19098,25269,2020-12-27 14:00:00+00:00,3.0,359.0
19099,611,2020-12-27 13:00:00+00:00,101.0,314.0
19100,6334,2020-12-27 12:00:00+00:00,148.0,407.0
19101,6919,2020-12-27 11:00:00+00:00,17.0,238.0
19102,3332,2020-12-27 10:00:00+00:00,162.0,592.0
19103,17084,2020-12-27 09:00:00+00:00,121.0,308.0
19104,3938,2020-12-27 08:00:00+00:00,111.0,217.0
19105,8739,2020-12-27 07:00:00+00:00,52.0,85.0
19106,3202,2020-12-27 06:00:00+00:00,266.0,176.0
19107,11825,2020-12-27 05:00:00+00:00,64.0,234.0
19108,20718,2020-12-27 04:00:00+00:00,60.0,71.0
19109,5144,2020-12-27 03:00:00+00:00,46.0,81.0
19110,13106,2020-12-27 02:00:00+00:00,26.0,13.0
19111,3620,2020-12-27 01:00:00+00:00,106.0,104.0
19112,19567,2020-12-27 00:00:00+00:00,71.0,41.0
19113,7805,2020-12-26 23:00:00+00:00,146.0,165.0
19114,7252,2020-12-26 22:00:00+00:00,125.0,161.0
19115,24673,2020-12-26 21:00:00+00:00,63.0,168.0
19116,14667,2020-12-26 20:00:00+00:00,167.0,141.0
19117,25490,2020-12-26 19:00:00+00:00,148.0,284.0
19118,23971,2020-12-26 18:00:00+00:00,26.0,258.0
19119,11132,2020-12-26 17:00:00+00:00,70.0,458.0
19120,740,2020-12-26 16:00:00+00:00,78.0,479.0
19121,7814,2020-12-26 15:00:00+00:00,77.0,603.0
19122,23758,2020-12-26 14:00:00+00:00,41.0,655.0
19123,7090,2020-12-26 13:00:00+00:00,52.0,648.0
19124,2379,2020-12-26 12:00:00+00:00,148.0,569.0
19125,23548,2020-12-26 11:00:00+00:00,21.0,617.0
19126,13374,2020-12-26 10:00:00+00:00,98.0,150.0
19127,1097,2020-12-26 09:00:00+00:00,24.0,368.0
19128,19036,2020-12-26 08:00:00+00:00,146.0,263.0
19129,20636,2020-12-26 07:00:00+00:00,96.0,270.0
19130,2799,2020-12-26 06:00:00+00:00,39.0,309.0
19131,13855,2020-12-26 05:00:00+00:00,65.0,270.0
19132,6503,2020-12-26 04:00:00+00:00,87.0,146.0
19133,13852,2020-12-26 03:00:00+00:00,103.0,131.0
19134,8151,2020-12-26 02:00:00+00:00,151.0,96.0
19135,19512,2020-12-26 01:00:00+00:00,140.0,109.0
19136,15509,2020-12-26 00:00:00+00:00,77.0,64.0
19137,25680,2020-12-25 23:00:00+00:00,186.0,20.0
19138,16442,2020-12-25 22:00:00+00:00,35.0,63.0
19139,10497,2020-12-25 21:00:00+00:00,54.0,67.0
19140,464,2020-12-25 20:00:00+00:00,112.0,202.0
19141,16721,2020-12-25 19:00:00+00:00,83.0,149.0
19142,16844,2020-12-25 18:00:00+00:00,233.0,168.0
19143,13534,2020-12-25 17:00:00+00:00,181.0,205.0
19144,16550,2020-12-25 16:00:00+00:00,58.0,127.0
19145,18098,2020-12-25 15:00:00+00:00,49.0,356.0
19146,24812,2020-12-25 14:00:00+00:00,130.0,184.0
19147,25357,2020-12-25 13:00:00+00:00,72.0,287.0
19148,8424,2020-12-25 12:00:00+00:00,89.0,324.0
19149,25668,2020-12-25 11:00:00+00:00,7.0,152.0
19150,5351,2020-12-25 10:00:00+00:00,145.0,395.0
19151,3956,2020-12-25 09:00:00+00:00,50.0,430.0
19152,20149,2020-12-25 08:00:00+00:00,25.0,385.0
19153,17950,2020-12-25 07:00:00+00:00,145.0,351.0
19154,11278,2020-12-25 06:00:00+00:00,84.0,169.0
19155,12680,2020-12-25 05:00:00+00:00,32.0,192.0
19156,2792,2020-12-25 04:00:00+00:00,77.0,47.0
19157,15184,2020-12-25 03:00:00+00:00,138.0,43.0
19158,4998,2020-12-25 02:00:00+00:00,112.0,119.0
19159,1040,2020-12-25 01:00:00+00:00,85.0,3.0
19160,18090,2020-12-25 00:00:00+00:00,31.0,27.0
19161,21730,2020-12-24 23:00:00+00:00,94.0,54.0
19162,23149,2020-12-24 22:00:00+00:00,52.0,171.0
19163,13343,2020-12-24 21:00:00+00:00,37.0,244.0
19164,14788,2020-12-24 20:00:00+00:00,112.0,27.0
19165,839,2020-12-24 19:00:00+00:00,38.0,264.0
19166,23328,2020-12-24 18:00:00+00:00,38.0,95.0
19167,21010,2020-12-24 17:00:00+00:00,192.0,281.0
19168,6014,2020-12-24 16:00:00+00:00,142.0,144.0
19169,10170,2020-12-24 15:00:00+00:00,11.0,218.0
19170,9963,2020-12-24 14:00:00+00:00,63.0,143.0
19171,25282,2020-12-24 13:00:00+00:00,46.0,250.0
19172,6926,2020-12-24 12:00:00+00:00,238.0,184.0
19173,17775,2020-12-24 11:00:00+00:00,264.0,90.0
19174,8800,2020-12-24 10:00:00+00:00,82.0,354.0
19175,10535,2020-12-24 09:00:00+00:00,32.0,286.0
19176,56,2020-12-24 08:00:00+00:00,122.0,41.0
19177,10664,2020-12-24 07:00:00+00:00,36.0,87.0
19178,14375,2020-12-24 06:00:00+00:00,164.0,204.0
19179,20972,2020-12-24 05:00:00+00:00,15.0,18.0
19180,11460,2020-12-24 04:00:00+00:00,58.0,1.0
19181,25313,2020-12-24 03:00:00+00:00,200.0,38.0
19182,12429,2020-12-24 02:00:00+00:00,86.0,113.0
19183,13923,2020-12-24 01:00:00+00:00,112.0,31.0
19184,15992,2020-12-24 00:00:00+00:00,157.0,36.0
19185,16825,2020-12-23 23:00:00+00:00,118.0,222.0
19186,5636,2020-12-23 22:00:00+00:00,189.0,260.0
19187,5524,2020-12-23 21:00:00+00:00,50.0,104.0
19188,22356,2020-12-23 20:00:00+00:00,131.0,93.0
19189,18663,2020-12-23 19:00:00+00:00,61.0,60.0
19190,4262,2020-12-23 18:00:00+00:00,37.0,236.0
19191,440,2020-12-23 17:00:00+00:00,50.0,306.0
19192,21408,2020-12-23 16:00:00+00:00,81.0,428.0
19193,11312,2020-12-23 15:00:00+00:00,68.0,627.0
19194,8753,2020-12-23 14:00:00+00:00,111.0,681.0
19195,10811,2020-12-23 13:00:00+00:00,51.0,829.0
19196,11188,2020-12-23 12:00:00+00:00,90.0,774.0
19197,22358,2020-12-23 11:00:00+00:00,53.0,418.0
19198,21097,2020-12-23 10:00:00+00:00,129.0,559.0
19199,7394,2020-12-23 09:00:00+00:00,113.0,475.0
19200,2096,2020-12-23 08:00:00+00:00,45.0,200.0
19201,7146,2020-12-23 07:00:00+00:00,252.0,328.0
19202,19215,2020-12-23 06:00:00+00:00,57.0,423.0
19203,9098,2020-12-23 05:00:00+00:00,75.0,475.0
19204,14599,2020-12-23 04:00:00+00:00,12.0,128.0
19205,19341,2020-12-23 03:00:00+00:00,4.0,120.0
19206,5028,2020-12-23 02:00:00+00:00,135.0,182.0
19207,3312,2020-12-23 01:00:00+00:00,63.0,107.0
19208,1103,2020-12-23 00:00:00+00:00,151.0,185.0
19209,5038,2020-12-22 23:00:00+00:00,285.0,224.0
19210,21734,2020-12-22 22:00:00+00:00,182.0,63.0
19211,7191,2020-12-22 21:00:00+00:00,95.0,102.0
19212,2093,2020-12-22 20:00:00+00:00,250.0,4.0
19213,11216,2020-12-22 19:00:00+00:00,113.0,368.0
19214,23228,2020-12-22 18:00:00+00:00,161.0,364.0
19215,6290,2020-12-22 17:00:00+00:00,165.0,581.0
19216,8422,2020-12-22 16:00:00+00:00,78.0,663.0
19217,258,2020-12-22 15:00:00+00:00,147.0,773.0
19218,4672,2020-12-22 14:00:00+00:00,32.0,964.0
19219,10945,2020-12-22 13:00:00+00:00,192.0,617.0
19220,10387,2020-12-22 12:00:00+00:00,69.0,491.0
19221,1032,2020-12-22 11:00:00+00:00,20.0,288.0
19222,11753,2020-12-22 10:00:00+00:00,108.0,364.0
19223,19768,2020-12-22 09:00:00+00:00,40.0,402.0
19224,17290,2020-12-22 08:00:00+00:00,22.0,359.0
19225,3470,2020-12-22 07:00:00+00:00,35.0,488.0
19226,3121,2020-12-22 06:00:00+00:00,131.0,484.0
19227,11726,2020-12-22 05:00:00+00:00,71.0,469.0
19228,9032,2020-12-22 04:00:00+00:00,108.0,291.0
19229,4493,2020-12-22 03:00:00+00:00,28.0,95.0
19230,19670,2020-12-22 02:00:00+00:00,56.0,3.0
19231,10259,2020-12-22 01:00:00+00:00,12.0,32.0
19232,1775,2020-12-22 00:00:00+00:00,4.0,14.0
19233,5058,2020-12-21 23:00:00+00:00,20.0,105.0
19234,20764,2020-12-21 22:00:00+00:00,38.0,104.0
19235,18645,2020-12-21 21:00:00+00:00,70.0,3.0
19236,15569,2020-12-21 20:00:00+00:00,125.0,2.0
19237,5525,2020-12-21 19:00:00+00:00,70.0,19.0
19238,8297,2020-12-21 18:00:00+00:00,74.0,378.0
19239,21876,2020-12-21 17:00:00+00:00,130.0,306.0
19240,14151,2020-12-21 16:00:00+00:00,56.0,210.0
19241,12891,2020-12-21 15:00:00+00:00,141.0,297.0
19242,22709,2020-12-21 14:00:00+00:00,169.0,210.0
19243,8121,2020-12-21 13:00:00+00:00,123.0,195.0
19244,922,2020-12-21 12:00:00+00:00,129.0,334.0
19245,6993,2020-12-21 11:00:00+00:00,10.0,290.0
19246,20960,2020-12-21 10:00:00+00:00,29.0,396.0
19247,15055,2020-12-21 09:00:00+00:00,9.0,165.0
19248,25586,2020-12-21 08:00:00+00:00,89.0,140.0
19249,22171,2020-12-21 07:00:00+00:00,28.0,263.0
19250,11503,2020-12-21 06:00:00+00:00,158.0,35.0
19251,15721,2020-12-21 05:00:00+00:00,66.0,157.0
19252,573,2020-12-21 04:00:00+00:00,48.0,46.0
19253,1749,2020-12-21 03:00:00+00:00,150.0,196.0
19254,24816,2020-12-21 02:00:00+00:00,27.0,132.0
19255,8882,2020-12-21 01:00:00+00:00,37.0,53.0
19256,17181,2020-12-21 00:00:00+00:00,98.0,126.0
19257,17614,2020-12-20 23:00:00+00:00,29.0,353.0
19258,20148,2020-12-20 22:00:00+00:00,95.0,302.0
19259,8088,2020-12-20 21:00:00+00:00,26.0,151.0
19260,4650,2020-12-20 20:00:00+00:00,31.0,176.0
19261,23462,2020-12-20 19:00:00+00:00,58.0,404.0
19262,9818,2020-12-20 18:00:00+00:00,37.0,257.0
19263,5998,2020-12-20 17:00:00+00:00,129.0,195.0
19264,14612,2020-12-20 16:00:00+00:00,208.0,346.0
19265,21221,2020-12-20 15:00:00+00:00,84.0,306.0
19266,16870,2020-12-20 14:00:00+00:00,176.0,351.0
19267,514,2020-12-20 13:00:00+00:00,221.0,556.0
19268,20063,2020-12-20 12:00:00+00:00,205.0,313.0
19269,9693,2020-12-20 11:00:00+00:00,52.0,425.0
19270,9599,2020-12-20 10:00:00+00:00,10.0,316.0
19271,14016,2020-12-20 09:00:00+00:00,94.0,449.0
19272,9570,2020-12-20 08:00:00+00:00,21.0,208.0
19273,17142,2020-12-20 07:00:00+00:00,200.0,157.0
19274,22446,2020-12-20 06:00:00+00:00,73.0,220.0
19275,7338,2020-12-20 05:00:00+00:00,217.0,131.0
19276,15143,2020-12-20 04:00:00+00:00,107.0,158.0
19277,6067,2020-12-20 03:00:00+00:00,22.0,48.0
19278,11361,2020-12-20 02:00:00+00:00,45.0,90.0
19279,10238,2020-12-20 01:00:00+00:00,40.0,38.0
19280,16898,2020-12-20 00:00:00+00:00,114.0,18.0
19281,18993,2020-12-19 23:00:00+00:00,150.0,87.0
19282,17440,2020-12-19 22:00:00+00:00,82.0,140.0
19283,8801,2020-12-19 21:00:00+00:00,74.0,354.0
19284,20513,2020-12-19 20:00:00+00:00,73.0,285.0
19285,5089,2020-12-19 19:00:00+00:00,42.0,376.0
19286,19130,2020-12-19 18:00:00+00:00,12.0,245.0
19287,2089,2020-12-19 17:00:00+00:00,24.0,309.0
19288,23428,2020-12-19 16:00:00+00:00,72.0,441.0
19289,12305,2020-12-19 15:00:00+00:00,192.0,907.0
19290,11208,2020-12-19 14:00:00+00:00,138.0,1343.0
19291,15704,2020-12-19 13:00:00+00:00,30.0,983.0
19292,6944,2020-12-19 12:00:00+00:00,66.0,800.0
19293,19997,2020-12-19 11:00:00+00:00,179.0,687.0
19294,20722,2020-12-19 10:00:00+00:00,58.0,536.0
19295,9893,2020-12-19 09:00:00+00:00,107.0,454.0
19296,24509,2020-12-19 08:00:00+00:00,55.0,170.0
19297,19308,2020-12-19 07:00:00+00:00,113.0,525.0
19298,17794,2020-12-19 06:00:00+00:00,10.0,495.0
19299,21715,2020-12-19 05:00:00+00:00,102.0,333.0
19300,4116,2020-12-19 04:00:00+00:00,34.0,290.0
19301,4532,2020-12-19 03:00:00+00:00,171.0,104.0
19302,22985,2020-12-19 02:00:00+00:00,42.0,48.0
19303,76,2020-12-19 01:00:00+00:00,115.0,78.0
19304,15729,2020-12-19 00:00:00+00:00,83.0,181.0
19305,8099,2020-12-18 23:00:00+00:00,38.0,30.0
19306,24459,2020-12-18 22:00:00+00:00,102.0,11.0
19307,15521,2020-12-18 21:00:00+00:00,9.0,46.0
19308,24310,2020-12-18 20:00:00+00:00,113.0,54.0
19309,20090,2020-12-18 19:00:00+00:00,108.0,100.0
19310,10903,2020-12-18 18:00:00+00:00,113.0,473.0
19311,18711,2020-12-18 17:00:00+00:00,55.0,295.0
19312,18015,2020-12-18 16:00:00+00:00,148.0,662.0
19313,25570,2020-12-18 15:00:00+00:00,181.0,1073.0
19314,17285,2020-12-18 14:00:00+00:00,154.0,916.0
19315,15598,2020-12-18 13:00:00+00:00,11.0,785.0
19316,7582,2020-12-18 12:00:00+00:00,84.0,581.0
19317,17595,2020-12-18 11:00:00+00:00,121.0,585.0
19318,22695,2020-12-18 10:00:00+00:00,27.0,532.0
19319,7439,2020-12-18 09:00:00+00:00,66.0,282.0
19320,14418,2020-12-18 08:00:00+00:00,8.0,357.0
19321,952,2020-12-18 07:00:00+00:00,61.0,361.0
19322,12928,2020-12-18 06:00:00+00:00,64.0,437.0
19323,20108,2020-12-18 05:00:00+00:00,9.0,294.0
19324,18827,2020-12-18 04:00:00+00:00,62.0,426.0
19325,5947,2020-12-18 03:00:00+00:00,217.0,33.0
19326,16654,2020-12-18 02:00:00+00:00,85.0,84.0
19327,18504,2020-12-18 01:00:00+00:00,38.0,56.0
19328,19530,2020-12-18 00:00:00+00:00,102.0,59.0
19329,7946,2020-12-17 23:00:00+00:00,93.0,35.0
19330,14339,2020-12-17 22:00:00+00:00,12.0,100.0
19331,7,2020-12-17 21:00:00+00:00,28.0,207.0
19332,21674,2020-12-17 20:00:00+00:00,154.0,56.0
19333,18353,2020-12-17 19:00:00+00:00,4.0,124.0
19334,16365,2020-12-17 18:00:00+00:00,66.0,270.0
19335,12707,2020-12-17 17:00:00+00:00,25.0,648.0
19336,8399,2020-12-17 16:00:00+00:00,184.0,757.0
19337,15036,2020-12-17 15:00:00+00:00,40.0,952.0
19338,3279,2020-12-17 14:00:00+00:00,37.0,1074.0
19339,20493,2020-12-17 13:00:00+00:00,45.0,865.0
19340,18171,2020-12-17 12:00:00+00:00,40.0,593.0
19341,16967,2020-12-17 11:00:00+00:00,90.0,515.0
19342,16593,2020-12-17 10:00:00+00:00,40.0,350.0
19343,15231,2020-12-17 09:00:00+00:00,135.0,267.0
19344,1153,2020-12-17 08:00:00+00:00,104.0,220.0
19345,24206,2020-12-17 07:00:00+00:00,224.0,400.0
19346,17217,2020-12-17 06:00:00+00:00,105.0,539.0
19347,9529,2020-12-17 05:00:00+00:00,34.0,494.0
19348,9930,2020-12-17 04:00:00+00:00,48.0,3.0
19349,23880,2020-12-17 03:00:00+00:00,4.0,66.0
19350,8764,2020-12-17 02:00:00+00:00,7.0,35.0
19351,2982,2020-12-17 01:00:00+00:00,128.0,81.0
19352,15079,2020-12-17 00:00:00+00:00,7.0,386.0
19353,13464,2020-12-16 23:00:00+00:00,67.0,152.0
19354,15589,2020-12-16 22:00:00+00:00,79.0,121.0
19355,24408,2020-12-16 21:00:00+00:00,54.0,23.0
19356,1627,2020-12-16 20:00:00+00:00,151.0,44.0
19357,1280,2020-12-16 19:00:00+00:00,86.0,299.0
19358,4983,2020-12-16 18:00:00+00:00,78.0,343.0
19359,19314,2020-12-16 17:00:00+00:00,26.0,613.0
19360,9404,2020-12-16 16:00:00+00:00,82.0,574.0
19361,2163,2020-12-16 15:00:00+00:00,40.0,1092.0
19362,183,2020-12-16 14:00:00+00:00,63.0,823.0
19363,1072,2020-12-16 13:00:00+00:00,143.0,875.0
19364,5437,2020-12-16 12:00:00+00:00,77.0,414.0
19365,18736,2020-12-16 11:00:00+00:00,38.0,518.0
19366,19191,2020-12-16 10:00:00+00:00,89.0,361.0
19367,21960,2020-12-16 09:00:00+00:00,30.0,284.0
19368,1954,2020-12-16 08:00:00+00:00,200.0,364.0
19369,15745,2020-12-16 07:00:00+00:00,13.0,361.0
19370,10498,2020-12-16 06:00:00+00:00,45.0,362.0
19371,25503,2020-12-16 05:00:00+00:00,94.0,379.0
19372,5800,2020-12-16 04:00:00+00:00,147.0,152.0
19373,23861,2020-12-16 03:00:00+00:00,97.0,40.0
19374,1428,2020-12-16 02:00:00+00:00,4.0,79.0
19375,20695,2020-12-16 01:00:00+00:00,8.0,3.0
19376,17707,2020-12-16 00:00:00+00:00,8.0,133.0
19377,430,2020-12-15 23:00:00+00:00,134.0,38.0
19378,7484,2020-12-15 22:00:00+00:00,43.0,27.0
19379,10959,2020-12-15 21:00:00+00:00,55.0,94.0
19380,16338,2020-12-15 20:00:00+00:00,18.0,33.0
19381,2385,2020-12-15 19:00:00+00:00,54.0,32.0
19382,25311,2020-12-15 18:00:00+00:00,226.0,477.0
19383,22239,2020-12-15 17:00:00+00:00,139.0,678.0
19384,17585,2020-12-15 16:00:00+00:00,131.0,820.0
19385,13763,2020-12-15 15:00:00+00:00,11.0,1039.0
19386,7453,2020-12-15 14:00:00+00:00,104.0,1020.0
19387,3526,2020-12-15 13:00:00+00:00,93.0,606.0
19388,8839,2020-12-15 12:00:00+00:00,74.0,311.0
19389,8023,2020-12-15 11:00:00+00:00,15.0,375.0
19390,3448,2020-12-15 10:00:00+00:00,66.0,282.0
19391,22243,2020-12-15 09:00:00+00:00,162.0,310.0
19392,16106,2020-12-15 08:00:00+00:00,28.0,352.0
19393,11577,2020-12-15 07:00:00+00:00,3.0,491.0
19394,21150,2020-12-15 06:00:00+00:00,132.0,327.0
19395,25616,2020-12-15 05:00:00+00:00,119.0,210.0
19396,15943,2020-12-15 04:00:00+00:00,287.0,264.0
19397,91,2020-12-15 03:00:00+00:00,62.0,57.0
19398,15057,2020-12-15 02:00:00+00:00,19.0,36.0
19399,8168,2020-12-15 01:00:00+00:00,169.0,93.0
19400,23391,2020-12-15 00:00:00+00:00,11.0,91.0
19401,851,2020-12-14 23:00:00+00:00,30.0,121.0
19402,7670,2020-12-14 22:00:00+00:00,25.0,177.0
19403,11898,2020-12-14 21:00:00+00:00,107.0,108.0
19404,16535,2020-12-14 20:00:00+00:00,88.0,279.0
19405,4350,2020-12-14 19:00:00+00:00,122.0,40.0
19406,11783,2020-12-14 18:00:00+00:00,22.0,361.0
19407,2212,2020-12-14 17:00:00+00:00,90.0,250.0
19408,2526,2020-12-14 16:00:00+00:00,130.0,405.0
19409,22294,2020-12-14 15:00:00+00:00,90.0,292.0
19410,6821,2020-12-14 14:00:00+00:00,40.0,254.0
19411,17093,2020-12-14 13:00:00+00:00,187.0,378.0
19412,9747,2020-12-14 12:00:00+00:00,110.0,258.0
19413,20890,2020-12-14 11:00:00+00:00,103.0,194.0
19414,11759,2020-12-14 10:00:00+00:00,66.0,427.0
19415,2265,2020-12-14 09:00:00+00:00,63.0,339.0
19416,17820,2020-12-14 08:00:00+00:00,73.0,249.0
19417,18075,2020-12-14 07:00:00+00:00,49.0,82.0
19418,22928,2020-12-14 06:00:00+00:00,47.0,6.0
19419,3412,2020-12-14 05:00:00+00:00,3.0,138.0
19420,15656,2020-12-14 04:00:00+00:00,28.0,91.0
19421,25618,2020-12-14 03:00:00+00:00,128.0,121.0
19422,3866,2020-12-14 02:00:00+00:00,101.0,223.0
19423,2028,2020-12-14 01:00:00+00:00,10.0,62.0
19424,3203,2020-12-14 00:00:00+00:00,99.0,48.0
19425,10298,2020-12-13 23:00:00+00:00,98.0,125.0
19426,7902,2020-12-13 22:00:00+00:00,40.0,48.0
19427,10928,2020-12-13 21:00:00+00:00,219.0,21.0
19428,18864,2020-12-13 20:00:00+00:00,26.0,96.0
19429,14490,2020-12-13 19:00:00+00:00,53.0,113.0
19430,15043,2020-12-13 18:00:00+00:00,21.0,163.0
19431,4918,2020-12-13 17:00:00+00:00,42.0,397.0
19432,16448,2020-12-13 16:00:00+00:00,78.0,346.0
19433,24876,2020-12-13 15:00:00+00:00,216.0,262.0
19434,9835,2020-12-13 14:00:00+00:00,187.0,400.0
19435,3946,2020-12-13 13:00:00+00:00,24.0,224.0
19436,6636,2020-12-13 12:00:00+00:00,6.0,333.0
19437,16236,2020-12-13 11:00:00+00:00,98.0,320.0
19438,3888,2020-12-13 10:00:00+00:00,68.0,393.0
19439,4034,2020-12-13 09:00:00+00:00,128.0,418.0
19440,20653,2020-12-13 08:00:00+00:00,186.0,197.0
19441,5924,2020-12-13 07:00:00+00:00,174.0,241.0
19442,2034,2020-12-13 06:00:00+00:00,154.0,25.0
19443,22158,2020-12-13 05:00:00+00:00,108.0,172.0
19444,12167,2020-12-13 04:00:00+00:00,48.0,159.0
19445,4763,2020-12-13 03:00:00+00:00,111.0,10.0
19446,7166,2020-12-13 02:00:00+00:00,35.0,50.0
19447,4247,2020-12-13 01:00:00+00:00,18.0,156.0
19448,17718,2020-12-13 00:00:00+00:00,102.0,140.0
19449,22362,2020-12-12 23:00:00+00:00,88.0,19.0
19450,10301,2020-12-12 22:00:00+00:00,134.0,75.0
19451,11740,2020-12-12 21:00:00+00:00,72.0,119.0
19452,7880,2020-12-12 20:00:00+00:00,79.0,179.0
19453,13889,2020-12-12 19:00:00+00:00,286.0,275.0
19454,21682,2020-12-12 18:00:00+00:00,146.0,305.0
19455,9255,2020-12-12 17:00:00+00:00,7.0,414.0
19456,23253,2020-12-12 16:00:00+00:00,43.0,800.0
19457,23317,2020-12-12 15:00:00+00:00,132.0,918.0
19458,5673,2020-12-12 14:00:00+00:00,48.0,1033.0
19459,25670,2020-12-12 13:00:00+00:00,83.0,751.0
19460,1472,2020-12-12 12:00:00+00:00,3.0,666.0
19461,18110,2020-12-12 11:00:00+00:00,59.0,431.0
19462,2196,2020-12-12 10:00:00+00:00,51.0,459.0
19463,22337,2020-12-12 09:00:00+00:00,240.0,276.0
19464,2485,2020-12-12 08:00:00+00:00,27.0,431.0
19465,20988,2020-12-12 07:00:00+00:00,33.0,220.0
19466,10408,2020-12-12 06:00:00+00:00,96.0,475.0
19467,12027,2020-12-12 05:00:00+00:00,35.0,649.0
19468,9484,2020-12-12 04:00:00+00:00,25.0,200.0
19469,14594,2020-12-12 03:00:00+00:00,56.0,212.0
19470,19119,2020-12-12 02:00:00+00:00,77.0,202.0
19471,22788,2020-12-12 01:00:00+00:00,34.0,72.0
19472,18590,2020-12-12 00:00:00+00:00,90.0,75.0
19473,21070,2020-12-11 23:00:00+00:00,61.0,30.0
19474,8935,2020-12-11 22:00:00+00:00,246.0,96.0
19475,9947,2020-12-11 21:00:00+00:00,49.0,277.0
19476,20943,2020-12-11 20:00:00+00:00,83.0,140.0
19477,12022,2020-12-11 19:00:00+00:00,43.0,300.0
19478,19141,2020-12-11 18:00:00+00:00,77.0,524.0
19479,19528,2020-12-11 17:00:00+00:00,113.0,420.0
19480,13904,2020-12-11 16:00:00+00:00,50.0,782.0
19481,8049,2020-12-11 15:00:00+00:00,73.0,1054.0
19482,21364,2020-12-11 14:00:00+00:00,52.0,1042.0
19483,6132,2020-12-11 13:00:00+00:00,67.0,813.0
19484,23934,2020-12-11 12:00:00+00:00,107.0,604.0
19485,7757,2020-12-11 11:00:00+00:00,67.0,601.0
19486,13042,2020-12-11 10:00:00+00:00,35.0,403.0
19487,16405,2020-12-11 09:00:00+00:00,37.0,78.0
19488,16383,2020-12-11 08:00:00+00:00,133.0,184.0
