Unnamed: 0,index,Date,Sum,Fast
10402,19366,2021-12-24 22:00:00+00:00,146.0,248.0
10403,19365,2021-12-24 21:00:00+00:00,159.0,165.0
10404,19364,2021-12-24 20:00:00+00:00,169.0,412.0
10405,19363,2021-12-24 19:00:00+00:00,375.0,290.0
10406,19362,2021-12-24 18:00:00+00:00,358.0,397.0
10407,19361,2021-12-24 17:00:00+00:00,512.0,809.0
10408,19360,2021-12-24 16:00:00+00:00,745.0,844.0
10409,19359,2021-12-24 15:00:00+00:00,1055.0,892.0
10410,19358,2021-12-24 14:00:00+00:00,1277.0,1284.0
10411,19357,2021-12-24 13:00:00+00:00,1312.0,1450.0
10412,19356,2021-12-24 12:00:00+00:00,1566.0,1620.0
10413,19355,2021-12-24 11:00:00+00:00,1199.0,1114.0
10414,19354,2021-12-24 10:00:00+00:00,1000.0,965.0
10415,19353,2021-12-24 09:00:00+00:00,881.0,862.0
10416,19352,2021-12-24 08:00:00+00:00,720.0,826.0
10417,19351,2021-12-24 07:00:00+00:00,636.0,708.0
10418,19350,2021-12-24 06:00:00+00:00,848.0,649.0
10419,19349,2021-12-24 05:00:00+00:00,736.0,558.0
10420,19348,2021-12-24 04:00:00+00:00,290.0,375.0
10421,19347,2021-12-24 03:00:00+00:00,12.0,87.0
10422,19346,2021-12-24 02:00:00+00:00,147.0,97.0
10423,19345,2021-12-24 01:00:00+00:00,39.0,35.0
10424,19344,2021-12-24 00:00:00+00:00,74.0,61.0
10425,19343,2021-12-23 23:00:00+00:00,260.0,48.0
10426,19342,2021-12-23 22:00:00+00:00,171.0,368.0
10427,19341,2021-12-23 21:00:00+00:00,259.0,422.0
10428,19340,2021-12-23 20:00:00+00:00,422.0,376.0
10429,19339,2021-12-23 19:00:00+00:00,655.0,677.0
10430,19338,2021-12-23 18:00:00+00:00,622.0,780.0
10431,19337,2021-12-23 17:00:00+00:00,870.0,756.0
10432,19336,2021-12-23 16:00:00+00:00,1120.0,1139.0
10433,19335,2021-12-23 15:00:00+00:00,1297.0,1406.0
10434,19334,2021-12-23 14:00:00+00:00,1746.0,1587.0
10435,19333,2021-12-23 13:00:00+00:00,1270.0,1440.0
10436,19332,2021-12-23 12:00:00+00:00,1045.0,1143.0
10437,19331,2021-12-23 11:00:00+00:00,1027.0,1164.0
10438,19330,2021-12-23 10:00:00+00:00,1139.0,1120.0
10439,19329,2021-12-23 09:00:00+00:00,902.0,802.0
10440,19328,2021-12-23 08:00:00+00:00,909.0,898.0
10441,19327,2021-12-23 07:00:00+00:00,846.0,929.0
10442,19326,2021-12-23 06:00:00+00:00,862.0,757.0
10443,19325,2021-12-23 05:00:00+00:00,789.0,847.0
10444,19324,2021-12-23 04:00:00+00:00,434.0,475.0
10445,19323,2021-12-23 03:00:00+00:00,279.0,23.0
10446,19322,2021-12-23 02:00:00+00:00,28.0,21.0
10447,19321,2021-12-23 01:00:00+00:00,60.0,153.0
10448,19320,2021-12-23 00:00:00+00:00,98.0,171.0
10449,19319,2021-12-22 23:00:00+00:00,63.0,33.0
10450,19318,2021-12-22 22:00:00+00:00,212.0,326.0
10451,19317,2021-12-22 21:00:00+00:00,216.0,346.0
10452,19316,2021-12-22 20:00:00+00:00,350.0,286.0
10453,19315,2021-12-22 19:00:00+00:00,553.0,505.0
10454,19314,2021-12-22 18:00:00+00:00,730.0,739.0
10455,19313,2021-12-22 17:00:00+00:00,930.0,752.0
10456,19312,2021-12-22 16:00:00+00:00,1074.0,990.0
10457,19311,2021-12-22 15:00:00+00:00,1551.0,1417.0
10458,19310,2021-12-22 14:00:00+00:00,1571.0,1601.0
10459,19309,2021-12-22 13:00:00+00:00,1397.0,1356.0
10460,19308,2021-12-22 12:00:00+00:00,995.0,939.0
10461,19307,2021-12-22 11:00:00+00:00,901.0,774.0
10462,19306,2021-12-22 10:00:00+00:00,731.0,877.0
10463,19305,2021-12-22 09:00:00+00:00,978.0,903.0
10464,19304,2021-12-22 08:00:00+00:00,851.0,871.0
10465,19303,2021-12-22 07:00:00+00:00,871.0,781.0
10466,19302,2021-12-22 06:00:00+00:00,1146.0,918.0
10467,19301,2021-12-22 05:00:00+00:00,1015.0,832.0
10468,19300,2021-12-22 04:00:00+00:00,399.0,437.0
10469,19299,2021-12-22 03:00:00+00:00,86.0,70.0
10470,19298,2021-12-22 02:00:00+00:00,59.0,23.0
10471,19297,2021-12-22 01:00:00+00:00,108.0,146.0
10472,19296,2021-12-22 00:00:00+00:00,39.0,129.0
10473,19295,2021-12-21 23:00:00+00:00,124.0,27.0
10474,19294,2021-12-21 22:00:00+00:00,265.0,61.0
10475,19293,2021-12-21 21:00:00+00:00,280.0,271.0
10476,19292,2021-12-21 20:00:00+00:00,264.0,401.0
10477,19291,2021-12-21 19:00:00+00:00,472.0,651.0
10478,19290,2021-12-21 18:00:00+00:00,879.0,593.0
10479,19289,2021-12-21 17:00:00+00:00,788.0,804.0
10480,19288,2021-12-21 16:00:00+00:00,1220.0,922.0
10481,19287,2021-12-21 15:00:00+00:00,1618.0,1442.0
10482,19286,2021-12-21 14:00:00+00:00,1614.0,1497.0
10483,19285,2021-12-21 13:00:00+00:00,1460.0,1284.0
10484,19284,2021-12-21 12:00:00+00:00,973.0,917.0
10485,19283,2021-12-21 11:00:00+00:00,942.0,939.0
10486,19282,2021-12-21 10:00:00+00:00,983.0,887.0
10487,19281,2021-12-21 09:00:00+00:00,1037.0,845.0
10488,19280,2021-12-21 08:00:00+00:00,990.0,846.0
10489,19279,2021-12-21 07:00:00+00:00,947.0,861.0
10490,19278,2021-12-21 06:00:00+00:00,1199.0,966.0
10491,19277,2021-12-21 05:00:00+00:00,905.0,761.0
10492,19276,2021-12-21 04:00:00+00:00,343.0,488.0
10493,19275,2021-12-21 03:00:00+00:00,69.0,148.0
10494,19274,2021-12-21 02:00:00+00:00,109.0,80.0
10495,19273,2021-12-21 01:00:00+00:00,123.0,141.0
10496,19272,2021-12-21 00:00:00+00:00,6.0,102.0
10497,19271,2021-12-20 23:00:00+00:00,45.0,121.0
10498,19270,2021-12-20 22:00:00+00:00,57.0,78.0
10499,19269,2021-12-20 21:00:00+00:00,293.0,419.0
10500,19268,2021-12-20 20:00:00+00:00,433.0,506.0
10501,19267,2021-12-20 19:00:00+00:00,771.0,365.0
10502,19266,2021-12-20 18:00:00+00:00,682.0,546.0
10503,19265,2021-12-20 17:00:00+00:00,834.0,682.0
10504,19264,2021-12-20 16:00:00+00:00,1311.0,1148.0
10505,19263,2021-12-20 15:00:00+00:00,1319.0,1311.0
10506,19262,2021-12-20 14:00:00+00:00,1786.0,1628.0
10507,19261,2021-12-20 13:00:00+00:00,1257.0,1074.0
10508,19260,2021-12-20 12:00:00+00:00,1232.0,1212.0
10509,19259,2021-12-20 11:00:00+00:00,991.0,885.0
10510,19258,2021-12-20 10:00:00+00:00,694.0,1075.0
10511,19257,2021-12-20 09:00:00+00:00,1079.0,804.0
10512,19256,2021-12-20 08:00:00+00:00,969.0,817.0
10513,19255,2021-12-20 07:00:00+00:00,1045.0,820.0
10514,19254,2021-12-20 06:00:00+00:00,1292.0,962.0
10515,19253,2021-12-20 05:00:00+00:00,968.0,844.0
10516,19252,2021-12-20 04:00:00+00:00,663.0,465.0
10517,19251,2021-12-20 03:00:00+00:00,290.0,188.0
10518,19250,2021-12-20 02:00:00+00:00,232.0,109.0
10519,19249,2021-12-20 01:00:00+00:00,77.0,143.0
10520,19248,2021-12-20 00:00:00+00:00,265.0,82.0
10521,19247,2021-12-19 23:00:00+00:00,145.0,50.0
10522,19246,2021-12-19 22:00:00+00:00,279.0,135.0
10523,19245,2021-12-19 21:00:00+00:00,469.0,183.0
10524,19244,2021-12-19 20:00:00+00:00,381.0,299.0
10525,19243,2021-12-19 19:00:00+00:00,381.0,184.0
10526,19242,2021-12-19 18:00:00+00:00,633.0,570.0
10527,19241,2021-12-19 17:00:00+00:00,529.0,607.0
10528,19240,2021-12-19 16:00:00+00:00,819.0,958.0
10529,19239,2021-12-19 15:00:00+00:00,803.0,939.0
10530,19238,2021-12-19 14:00:00+00:00,921.0,645.0
10531,19237,2021-12-19 13:00:00+00:00,890.0,900.0
10532,19236,2021-12-19 12:00:00+00:00,1097.0,1007.0
10533,19235,2021-12-19 11:00:00+00:00,1309.0,1243.0
10534,19234,2021-12-19 10:00:00+00:00,1893.0,1945.0
10535,19233,2021-12-19 09:00:00+00:00,1728.0,1835.0
10536,19232,2021-12-19 08:00:00+00:00,1298.0,1191.0
10537,19231,2021-12-19 07:00:00+00:00,726.0,792.0
10538,19230,2021-12-19 06:00:00+00:00,807.0,571.0
10539,19229,2021-12-19 05:00:00+00:00,317.0,360.0
10540,19228,2021-12-19 04:00:00+00:00,142.0,177.0
10541,19227,2021-12-19 03:00:00+00:00,15.0,176.0
10542,19226,2021-12-19 02:00:00+00:00,108.0,120.0
10543,19225,2021-12-19 01:00:00+00:00,20.0,18.0
10544,19224,2021-12-19 00:00:00+00:00,213.0,180.0
10545,19223,2021-12-18 23:00:00+00:00,77.0,40.0
10546,19222,2021-12-18 22:00:00+00:00,228.0,118.0
10547,19221,2021-12-18 21:00:00+00:00,412.0,385.0
10548,19220,2021-12-18 20:00:00+00:00,266.0,359.0
10549,19219,2021-12-18 19:00:00+00:00,538.0,484.0
10550,19218,2021-12-18 18:00:00+00:00,586.0,645.0
10551,19217,2021-12-18 17:00:00+00:00,692.0,815.0
10552,19216,2021-12-18 16:00:00+00:00,1024.0,905.0
10553,19215,2021-12-18 15:00:00+00:00,881.0,855.0
10554,19214,2021-12-18 14:00:00+00:00,999.0,794.0
10555,19213,2021-12-18 13:00:00+00:00,853.0,1106.0
10556,19212,2021-12-18 12:00:00+00:00,1125.0,1183.0
10557,19211,2021-12-18 11:00:00+00:00,1524.0,1220.0
10558,19210,2021-12-18 10:00:00+00:00,1586.0,1301.0
10559,19209,2021-12-18 09:00:00+00:00,1449.0,1500.0
10560,19208,2021-12-18 08:00:00+00:00,1254.0,1333.0
10561,19207,2021-12-18 07:00:00+00:00,1115.0,877.0
10562,19206,2021-12-18 06:00:00+00:00,1025.0,1077.0
10563,19205,2021-12-18 05:00:00+00:00,473.0,590.0
10564,19204,2021-12-18 04:00:00+00:00,261.0,400.0
10565,19203,2021-12-18 03:00:00+00:00,58.0,97.0
10566,19202,2021-12-18 02:00:00+00:00,10.0,51.0
10567,19201,2021-12-18 01:00:00+00:00,98.0,99.0
10568,19200,2021-12-18 00:00:00+00:00,204.0,17.0
10569,19199,2021-12-17 23:00:00+00:00,87.0,93.0
10570,19198,2021-12-17 22:00:00+00:00,155.0,193.0
10571,19197,2021-12-17 21:00:00+00:00,436.0,561.0
10572,19196,2021-12-17 20:00:00+00:00,512.0,522.0
10573,19195,2021-12-17 19:00:00+00:00,570.0,656.0
10574,19194,2021-12-17 18:00:00+00:00,811.0,916.0
10575,19193,2021-12-17 17:00:00+00:00,1147.0,1030.0
10576,19192,2021-12-17 16:00:00+00:00,1343.0,1433.0
10577,19191,2021-12-17 15:00:00+00:00,1846.0,1567.0
10578,19190,2021-12-17 14:00:00+00:00,1963.0,1898.0
10579,19189,2021-12-17 13:00:00+00:00,1698.0,1553.0
10580,19188,2021-12-17 12:00:00+00:00,1365.0,1399.0
10581,19187,2021-12-17 11:00:00+00:00,1129.0,1166.0
10582,19186,2021-12-17 10:00:00+00:00,1102.0,1032.0
10583,19185,2021-12-17 09:00:00+00:00,1261.0,941.0
10584,19184,2021-12-17 08:00:00+00:00,1044.0,933.0
10585,19183,2021-12-17 07:00:00+00:00,1171.0,1149.0
10586,19182,2021-12-17 06:00:00+00:00,1266.0,1075.0
10587,19181,2021-12-17 05:00:00+00:00,1116.0,890.0
10588,19180,2021-12-17 04:00:00+00:00,495.0,304.0
10589,19179,2021-12-17 03:00:00+00:00,212.0,79.0
10590,19178,2021-12-17 02:00:00+00:00,145.0,161.0
10591,19177,2021-12-17 01:00:00+00:00,3.0,12.0
10592,19176,2021-12-17 00:00:00+00:00,81.0,44.0
10593,19175,2021-12-16 23:00:00+00:00,136.0,27.0
10594,19174,2021-12-16 22:00:00+00:00,249.0,148.0
10595,19173,2021-12-16 21:00:00+00:00,382.0,206.0
10596,19172,2021-12-16 20:00:00+00:00,225.0,521.0
10597,19171,2021-12-16 19:00:00+00:00,716.0,762.0
10598,19170,2021-12-16 18:00:00+00:00,755.0,753.0
10599,19169,2021-12-16 17:00:00+00:00,823.0,893.0
10600,19168,2021-12-16 16:00:00+00:00,1222.0,1079.0
10601,19167,2021-12-16 15:00:00+00:00,1550.0,1334.0
10602,19166,2021-12-16 14:00:00+00:00,1755.0,1622.0
10603,19165,2021-12-16 13:00:00+00:00,1380.0,1367.0
10604,19164,2021-12-16 12:00:00+00:00,1212.0,971.0
10605,19163,2021-12-16 11:00:00+00:00,1054.0,991.0
10606,19162,2021-12-16 10:00:00+00:00,1184.0,709.0
10607,19161,2021-12-16 09:00:00+00:00,1037.0,857.0
10608,19160,2021-12-16 08:00:00+00:00,1053.0,1022.0
10609,19159,2021-12-16 07:00:00+00:00,1121.0,1013.0
10610,19158,2021-12-16 06:00:00+00:00,1178.0,1152.0
10611,19157,2021-12-16 05:00:00+00:00,1001.0,990.0
10612,19156,2021-12-16 04:00:00+00:00,535.0,317.0
10613,19155,2021-12-16 03:00:00+00:00,118.0,199.0
10614,19154,2021-12-16 02:00:00+00:00,22.0,45.0
10615,19153,2021-12-16 01:00:00+00:00,211.0,48.0
10616,19152,2021-12-16 00:00:00+00:00,64.0,69.0
10617,19151,2021-12-15 23:00:00+00:00,271.0,7.0
10618,19150,2021-12-15 22:00:00+00:00,45.0,197.0
10619,19149,2021-12-15 21:00:00+00:00,505.0,285.0
10620,19148,2021-12-15 20:00:00+00:00,548.0,221.0
10621,19147,2021-12-15 19:00:00+00:00,465.0,506.0
10622,19146,2021-12-15 18:00:00+00:00,583.0,663.0
10623,19145,2021-12-15 17:00:00+00:00,613.0,565.0
10624,19144,2021-12-15 16:00:00+00:00,1359.0,1161.0
10625,19143,2021-12-15 15:00:00+00:00,1632.0,1345.0
10626,19142,2021-12-15 14:00:00+00:00,1594.0,1521.0
10627,19141,2021-12-15 13:00:00+00:00,1291.0,1271.0
10628,19140,2021-12-15 12:00:00+00:00,1303.0,915.0
10629,19139,2021-12-15 11:00:00+00:00,1165.0,873.0
10630,19138,2021-12-15 10:00:00+00:00,871.0,816.0
10631,19137,2021-12-15 09:00:00+00:00,959.0,976.0
10632,19136,2021-12-15 08:00:00+00:00,954.0,971.0
10633,19135,2021-12-15 07:00:00+00:00,945.0,1050.0
10634,19134,2021-12-15 06:00:00+00:00,1047.0,1082.0
10635,19133,2021-12-15 05:00:00+00:00,807.0,628.0
10636,19132,2021-12-15 04:00:00+00:00,473.0,380.0
10637,19131,2021-12-15 03:00:00+00:00,63.0,47.0
10638,19130,2021-12-15 02:00:00+00:00,96.0,32.0
10639,19129,2021-12-15 01:00:00+00:00,49.0,63.0
10640,19128,2021-12-15 00:00:00+00:00,184.0,5.0
10641,19127,2021-12-14 23:00:00+00:00,70.0,53.0
10642,19126,2021-12-14 22:00:00+00:00,151.0,84.0
10643,19125,2021-12-14 21:00:00+00:00,266.0,219.0
10644,19124,2021-12-14 20:00:00+00:00,375.0,254.0
10645,19123,2021-12-14 19:00:00+00:00,588.0,512.0
10646,19122,2021-12-14 18:00:00+00:00,628.0,594.0
10647,19121,2021-12-14 17:00:00+00:00,708.0,786.0
10648,19120,2021-12-14 16:00:00+00:00,918.0,991.0
10649,19119,2021-12-14 15:00:00+00:00,1628.0,1480.0
10650,19118,2021-12-14 14:00:00+00:00,1606.0,1509.0
10651,19117,2021-12-14 13:00:00+00:00,1575.0,1328.0
10652,19116,2021-12-14 12:00:00+00:00,1011.0,1087.0
10653,19115,2021-12-14 11:00:00+00:00,824.0,752.0
10654,19114,2021-12-14 10:00:00+00:00,1160.0,889.0
10655,19113,2021-12-14 09:00:00+00:00,861.0,888.0
10656,19112,2021-12-14 08:00:00+00:00,931.0,959.0
10657,19111,2021-12-14 07:00:00+00:00,1075.0,832.0
10658,19110,2021-12-14 06:00:00+00:00,1052.0,962.0
10659,19109,2021-12-14 05:00:00+00:00,919.0,753.0
10660,19108,2021-12-14 04:00:00+00:00,471.0,175.0
10661,19107,2021-12-14 03:00:00+00:00,168.0,187.0
10662,19106,2021-12-14 02:00:00+00:00,120.0,81.0
10663,19105,2021-12-14 01:00:00+00:00,115.0,170.0
10664,19104,2021-12-14 00:00:00+00:00,14.0,25.0
10665,19103,2021-12-13 23:00:00+00:00,2.0,24.0
10666,19102,2021-12-13 22:00:00+00:00,10.0,102.0
10667,19101,2021-12-13 21:00:00+00:00,473.0,180.0
10668,19100,2021-12-13 20:00:00+00:00,303.0,318.0
10669,19099,2021-12-13 19:00:00+00:00,448.0,525.0
10670,19098,2021-12-13 18:00:00+00:00,809.0,627.0
10671,19097,2021-12-13 17:00:00+00:00,834.0,681.0
10672,19096,2021-12-13 16:00:00+00:00,948.0,891.0
10673,19095,2021-12-13 15:00:00+00:00,1245.0,1383.0
10674,19094,2021-12-13 14:00:00+00:00,1739.0,1646.0
10675,19093,2021-12-13 13:00:00+00:00,1487.0,1179.0
10676,19092,2021-12-13 12:00:00+00:00,1019.0,1130.0
10677,19091,2021-12-13 11:00:00+00:00,965.0,903.0
10678,19090,2021-12-13 10:00:00+00:00,870.0,716.0
10679,19089,2021-12-13 09:00:00+00:00,969.0,898.0
10680,19088,2021-12-13 08:00:00+00:00,843.0,661.0
10681,19087,2021-12-13 07:00:00+00:00,962.0,662.0
10682,19086,2021-12-13 06:00:00+00:00,1034.0,1024.0
10683,19085,2021-12-13 05:00:00+00:00,1142.0,853.0
10684,19084,2021-12-13 04:00:00+00:00,499.0,403.0
10685,19083,2021-12-13 03:00:00+00:00,179.0,2.0
10686,19082,2021-12-13 02:00:00+00:00,113.0,247.0
10687,19081,2021-12-13 01:00:00+00:00,98.0,2.0
10688,19080,2021-12-13 00:00:00+00:00,90.0,171.0
10689,19079,2021-12-12 23:00:00+00:00,49.0,205.0
10690,19078,2021-12-12 22:00:00+00:00,151.0,80.0
10691,19077,2021-12-12 21:00:00+00:00,276.0,272.0
10692,19076,2021-12-12 20:00:00+00:00,460.0,287.0
10693,19075,2021-12-12 19:00:00+00:00,316.0,339.0
10694,19074,2021-12-12 18:00:00+00:00,503.0,533.0
10695,19073,2021-12-12 17:00:00+00:00,805.0,759.0
10696,19072,2021-12-12 16:00:00+00:00,780.0,700.0
10697,19071,2021-12-12 15:00:00+00:00,701.0,714.0
10698,19070,2021-12-12 14:00:00+00:00,933.0,888.0
10699,19069,2021-12-12 13:00:00+00:00,903.0,880.0
10700,19068,2021-12-12 12:00:00+00:00,1058.0,1158.0
10701,19067,2021-12-12 11:00:00+00:00,1263.0,1122.0
10702,19066,2021-12-12 10:00:00+00:00,1725.0,1644.0
10703,19065,2021-12-12 09:00:00+00:00,1707.0,1777.0
10704,19064,2021-12-12 08:00:00+00:00,1192.0,1330.0
10705,19063,2021-12-12 07:00:00+00:00,694.0,812.0
10706,19062,2021-12-12 06:00:00+00:00,538.0,539.0
10707,19061,2021-12-12 05:00:00+00:00,202.0,152.0
10708,19060,2021-12-12 04:00:00+00:00,350.0,240.0
10709,19059,2021-12-12 03:00:00+00:00,177.0,135.0
10710,19058,2021-12-12 02:00:00+00:00,84.0,274.0
10711,19057,2021-12-12 01:00:00+00:00,73.0,75.0
10712,19056,2021-12-12 00:00:00+00:00,207.0,75.0
10713,19055,2021-12-11 23:00:00+00:00,14.0,121.0
10714,19054,2021-12-11 22:00:00+00:00,186.0,105.0
10715,19053,2021-12-11 21:00:00+00:00,362.0,426.0
10716,19052,2021-12-11 20:00:00+00:00,439.0,196.0
10717,19051,2021-12-11 19:00:00+00:00,520.0,271.0
10718,19050,2021-12-11 18:00:00+00:00,478.0,480.0
10719,19049,2021-12-11 17:00:00+00:00,665.0,531.0
10720,19048,2021-12-11 16:00:00+00:00,712.0,508.0
10721,19047,2021-12-11 15:00:00+00:00,677.0,984.0
10722,19046,2021-12-11 14:00:00+00:00,845.0,764.0
10723,19045,2021-12-11 13:00:00+00:00,740.0,1059.0
10724,19044,2021-12-11 12:00:00+00:00,908.0,820.0
10725,19043,2021-12-11 11:00:00+00:00,1256.0,1266.0
10726,19042,2021-12-11 10:00:00+00:00,1547.0,1548.0
10727,19041,2021-12-11 09:00:00+00:00,1518.0,1326.0
10728,19040,2021-12-11 08:00:00+00:00,1448.0,1180.0
10729,19039,2021-12-11 07:00:00+00:00,952.0,1025.0
10730,19038,2021-12-11 06:00:00+00:00,704.0,723.0
10731,19037,2021-12-11 05:00:00+00:00,283.0,430.0
10732,19036,2021-12-11 04:00:00+00:00,67.0,150.0
10733,19035,2021-12-11 03:00:00+00:00,92.0,109.0
10734,19034,2021-12-11 02:00:00+00:00,8.0,126.0
10735,19033,2021-12-11 01:00:00+00:00,82.0,33.0
10736,19032,2021-12-11 00:00:00+00:00,90.0,13.0
10737,19031,2021-12-10 23:00:00+00:00,356.0,38.0
10738,19030,2021-12-10 22:00:00+00:00,331.0,184.0
10739,19029,2021-12-10 21:00:00+00:00,499.0,513.0
10740,19028,2021-12-10 20:00:00+00:00,375.0,318.0
10741,19027,2021-12-10 19:00:00+00:00,526.0,488.0
10742,19026,2021-12-10 18:00:00+00:00,919.0,783.0
10743,19025,2021-12-10 17:00:00+00:00,969.0,983.0
10744,19024,2021-12-10 16:00:00+00:00,1516.0,1173.0
10745,19023,2021-12-10 15:00:00+00:00,1625.0,1587.0
10746,19022,2021-12-10 14:00:00+00:00,1967.0,1771.0
10747,19021,2021-12-10 13:00:00+00:00,1752.0,1479.0
10748,19020,2021-12-10 12:00:00+00:00,1178.0,1372.0
10749,19019,2021-12-10 11:00:00+00:00,1237.0,964.0
10750,19018,2021-12-10 10:00:00+00:00,929.0,1076.0
10751,19017,2021-12-10 09:00:00+00:00,1025.0,915.0
10752,19016,2021-12-10 08:00:00+00:00,890.0,809.0
10753,19015,2021-12-10 07:00:00+00:00,980.0,818.0
10754,19014,2021-12-10 06:00:00+00:00,940.0,957.0
10755,19013,2021-12-10 05:00:00+00:00,912.0,819.0
10756,19012,2021-12-10 04:00:00+00:00,476.0,289.0
10757,19011,2021-12-10 03:00:00+00:00,108.0,235.0
10758,19010,2021-12-10 02:00:00+00:00,56.0,46.0
10759,19009,2021-12-10 01:00:00+00:00,113.0,116.0
10760,19008,2021-12-10 00:00:00+00:00,37.0,85.0
10761,19007,2021-12-09 23:00:00+00:00,4.0,8.0
10762,19006,2021-12-09 22:00:00+00:00,173.0,84.0
10763,19005,2021-12-09 21:00:00+00:00,334.0,77.0
10764,19004,2021-12-09 20:00:00+00:00,338.0,354.0
10765,19003,2021-12-09 19:00:00+00:00,386.0,261.0
10766,19002,2021-12-09 18:00:00+00:00,548.0,278.0
10767,19001,2021-12-09 17:00:00+00:00,514.0,462.0
10768,19000,2021-12-09 16:00:00+00:00,713.0,836.0
10769,18999,2021-12-09 15:00:00+00:00,1029.0,948.0
10770,18998,2021-12-09 14:00:00+00:00,1316.0,1196.0
10771,18997,2021-12-09 13:00:00+00:00,1182.0,1164.0
10772,18996,2021-12-09 12:00:00+00:00,753.0,747.0
10773,18995,2021-12-09 11:00:00+00:00,713.0,738.0
10774,18994,2021-12-09 10:00:00+00:00,702.0,615.0
10775,18993,2021-12-09 09:00:00+00:00,317.0,574.0
10776,18992,2021-12-09 08:00:00+00:00,619.0,512.0
10777,18991,2021-12-09 07:00:00+00:00,582.0,575.0
10778,18990,2021-12-09 06:00:00+00:00,812.0,703.0
10779,18989,2021-12-09 05:00:00+00:00,840.0,692.0
10780,18988,2021-12-09 04:00:00+00:00,348.0,383.0
10781,18987,2021-12-09 03:00:00+00:00,205.0,6.0
10782,18986,2021-12-09 02:00:00+00:00,112.0,77.0
10783,18985,2021-12-09 01:00:00+00:00,114.0,56.0
10784,18984,2021-12-09 00:00:00+00:00,125.0,268.0
10785,18983,2021-12-08 23:00:00+00:00,47.0,37.0
10786,18982,2021-12-08 22:00:00+00:00,8.0,157.0
10787,18981,2021-12-08 21:00:00+00:00,365.0,246.0
10788,18980,2021-12-08 20:00:00+00:00,535.0,103.0
10789,18979,2021-12-08 19:00:00+00:00,448.0,271.0
10790,18978,2021-12-08 18:00:00+00:00,524.0,518.0
10791,18977,2021-12-08 17:00:00+00:00,644.0,812.0
10792,18976,2021-12-08 16:00:00+00:00,1103.0,902.0
10793,18975,2021-12-08 15:00:00+00:00,1280.0,1411.0
10794,18974,2021-12-08 14:00:00+00:00,1637.0,1566.0
10795,18973,2021-12-08 13:00:00+00:00,1520.0,1501.0
10796,18972,2021-12-08 12:00:00+00:00,1196.0,1037.0
10797,18971,2021-12-08 11:00:00+00:00,1008.0,930.0
10798,18970,2021-12-08 10:00:00+00:00,928.0,865.0
10799,18969,2021-12-08 09:00:00+00:00,1023.0,725.0
10800,18968,2021-12-08 08:00:00+00:00,1054.0,890.0
10801,18967,2021-12-08 07:00:00+00:00,766.0,975.0
10802,18966,2021-12-08 06:00:00+00:00,1022.0,849.0
10803,18965,2021-12-08 05:00:00+00:00,1000.0,794.0
10804,18964,2021-12-08 04:00:00+00:00,323.0,455.0
10805,18963,2021-12-08 03:00:00+00:00,86.0,4.0
10806,18962,2021-12-08 02:00:00+00:00,33.0,36.0
10807,18961,2021-12-08 01:00:00+00:00,161.0,41.0
10808,18960,2021-12-08 00:00:00+00:00,33.0,81.0
10809,18959,2021-12-07 23:00:00+00:00,172.0,9.0
10810,18958,2021-12-07 22:00:00+00:00,90.0,246.0
10811,18957,2021-12-07 21:00:00+00:00,173.0,247.0
10812,18956,2021-12-07 20:00:00+00:00,363.0,503.0
10813,18955,2021-12-07 19:00:00+00:00,573.0,402.0
10814,18954,2021-12-07 18:00:00+00:00,579.0,609.0
10815,18953,2021-12-07 17:00:00+00:00,731.0,547.0
10816,18952,2021-12-07 16:00:00+00:00,1038.0,998.0
10817,18951,2021-12-07 15:00:00+00:00,1222.0,1121.0
10818,18950,2021-12-07 14:00:00+00:00,1636.0,1397.0
10819,18949,2021-12-07 13:00:00+00:00,1422.0,1193.0
10820,18948,2021-12-07 12:00:00+00:00,1124.0,1017.0
10821,18947,2021-12-07 11:00:00+00:00,921.0,883.0
10822,18946,2021-12-07 10:00:00+00:00,832.0,812.0
10823,18945,2021-12-07 09:00:00+00:00,819.0,946.0
10824,18944,2021-12-07 08:00:00+00:00,1054.0,933.0
10825,18943,2021-12-07 07:00:00+00:00,954.0,672.0
10826,18942,2021-12-07 06:00:00+00:00,1039.0,1056.0
10827,18941,2021-12-07 05:00:00+00:00,880.0,668.0
10828,18940,2021-12-07 04:00:00+00:00,310.0,354.0
10829,18939,2021-12-07 03:00:00+00:00,159.0,41.0
10830,18938,2021-12-07 02:00:00+00:00,224.0,96.0
10831,18937,2021-12-07 01:00:00+00:00,127.0,110.0
10832,18936,2021-12-07 00:00:00+00:00,66.0,89.0
10833,18935,2021-12-06 23:00:00+00:00,82.0,186.0
10834,18934,2021-12-06 22:00:00+00:00,109.0,118.0
10835,18933,2021-12-06 21:00:00+00:00,95.0,318.0
10836,18932,2021-12-06 20:00:00+00:00,207.0,168.0
10837,18931,2021-12-06 19:00:00+00:00,341.0,452.0
10838,18930,2021-12-06 18:00:00+00:00,605.0,375.0
10839,18929,2021-12-06 17:00:00+00:00,760.0,710.0
10840,18928,2021-12-06 16:00:00+00:00,1177.0,970.0
10841,18927,2021-12-06 15:00:00+00:00,1388.0,1471.0
10842,18926,2021-12-06 14:00:00+00:00,1762.0,1625.0
10843,18925,2021-12-06 13:00:00+00:00,1173.0,1170.0
10844,18924,2021-12-06 12:00:00+00:00,911.0,902.0
