Unnamed: 0,index,Date,Sum,Fast
17883,41061,2021-02-16 05:00:00+00:00,465.0,402.0
17884,41060,2021-02-16 04:00:00+00:00,370.0,100.0
17885,41059,2021-02-16 03:00:00+00:00,136.0,180.0
17886,41058,2021-02-16 02:00:00+00:00,101.0,43.0
17887,41057,2021-02-16 01:00:00+00:00,79.0,6.0
17888,41056,2021-02-16 00:00:00+00:00,285.0,45.0
17889,41055,2021-02-15 23:00:00+00:00,131.0,120.0
17890,41054,2021-02-15 22:00:00+00:00,4.0,129.0
17891,41053,2021-02-15 21:00:00+00:00,11.0,56.0
17892,41052,2021-02-15 20:00:00+00:00,147.0,133.0
17893,41051,2021-02-15 19:00:00+00:00,134.0,95.0
17894,41050,2021-02-15 18:00:00+00:00,243.0,100.0
17895,41049,2021-02-15 17:00:00+00:00,392.0,345.0
17896,41048,2021-02-15 16:00:00+00:00,410.0,240.0
17897,41047,2021-02-15 15:00:00+00:00,612.0,497.0
17898,41046,2021-02-15 14:00:00+00:00,597.0,457.0
17899,41045,2021-02-15 13:00:00+00:00,627.0,485.0
17900,41044,2021-02-15 12:00:00+00:00,413.0,316.0
17901,41043,2021-02-15 11:00:00+00:00,356.0,298.0
17902,41042,2021-02-15 10:00:00+00:00,241.0,308.0
17903,41041,2021-02-15 09:00:00+00:00,291.0,323.0
17904,41040,2021-02-15 08:00:00+00:00,290.0,330.0
17905,41039,2021-02-15 07:00:00+00:00,428.0,348.0
17906,41038,2021-02-15 06:00:00+00:00,518.0,500.0
17907,41037,2021-02-15 05:00:00+00:00,448.0,461.0
17908,41036,2021-02-15 04:00:00+00:00,189.0,430.0
17909,41035,2021-02-15 03:00:00+00:00,212.0,198.0
17910,41034,2021-02-15 02:00:00+00:00,169.0,12.0
17911,41033,2021-02-15 01:00:00+00:00,118.0,38.0
17912,41032,2021-02-15 00:00:00+00:00,24.0,198.0
17913,41031,2021-02-14 23:00:00+00:00,13.0,31.0
17914,41030,2021-02-14 22:00:00+00:00,126.0,59.0
17915,41029,2021-02-14 21:00:00+00:00,114.0,170.0
17916,41028,2021-02-14 20:00:00+00:00,76.0,137.0
17917,41027,2021-02-14 19:00:00+00:00,216.0,75.0
17918,41026,2021-02-14 18:00:00+00:00,301.0,425.0
17919,41025,2021-02-14 17:00:00+00:00,144.0,205.0
17920,41024,2021-02-14 16:00:00+00:00,147.0,294.0
17921,41023,2021-02-14 15:00:00+00:00,333.0,153.0
17922,41022,2021-02-14 14:00:00+00:00,330.0,278.0
17923,41021,2021-02-14 13:00:00+00:00,309.0,322.0
17924,41020,2021-02-14 12:00:00+00:00,95.0,164.0
17925,41019,2021-02-14 11:00:00+00:00,111.0,261.0
17926,41018,2021-02-14 10:00:00+00:00,173.0,67.0
17927,41017,2021-02-14 09:00:00+00:00,70.0,213.0
17928,41016,2021-02-14 08:00:00+00:00,77.0,163.0
17929,41015,2021-02-14 07:00:00+00:00,10.0,216.0
17930,41014,2021-02-14 06:00:00+00:00,4.0,87.0
17931,41013,2021-02-14 05:00:00+00:00,38.0,34.0
17932,41012,2021-02-14 04:00:00+00:00,145.0,5.0
17933,41011,2021-02-14 03:00:00+00:00,76.0,10.0
17934,41010,2021-02-14 02:00:00+00:00,98.0,165.0
17935,41009,2021-02-14 01:00:00+00:00,22.0,102.0
17936,41008,2021-02-14 00:00:00+00:00,15.0,1.0
17937,41007,2021-02-13 23:00:00+00:00,171.0,101.0
17938,41006,2021-02-13 22:00:00+00:00,47.0,4.0
17939,41005,2021-02-13 21:00:00+00:00,85.0,54.0
17940,41004,2021-02-13 20:00:00+00:00,177.0,7.0
17941,41003,2021-02-13 19:00:00+00:00,201.0,298.0
17942,41002,2021-02-13 18:00:00+00:00,255.0,89.0
17943,41001,2021-02-13 17:00:00+00:00,192.0,129.0
17944,41000,2021-02-13 16:00:00+00:00,179.0,190.0
17945,40999,2021-02-13 15:00:00+00:00,370.0,305.0
17946,40998,2021-02-13 14:00:00+00:00,270.0,186.0
17947,40997,2021-02-13 13:00:00+00:00,316.0,275.0
17948,40996,2021-02-13 12:00:00+00:00,260.0,298.0
17949,40995,2021-02-13 11:00:00+00:00,297.0,292.0
17950,40994,2021-02-13 10:00:00+00:00,138.0,162.0
17951,40993,2021-02-13 09:00:00+00:00,67.0,220.0
17952,40992,2021-02-13 08:00:00+00:00,285.0,252.0
17953,40991,2021-02-13 07:00:00+00:00,165.0,174.0
17954,40990,2021-02-13 06:00:00+00:00,140.0,233.0
17955,40989,2021-02-13 05:00:00+00:00,298.0,217.0
17956,40988,2021-02-13 04:00:00+00:00,122.0,244.0
17957,40987,2021-02-13 03:00:00+00:00,106.0,21.0
17958,40986,2021-02-13 02:00:00+00:00,160.0,135.0
17959,40985,2021-02-13 01:00:00+00:00,39.0,12.0
17960,40984,2021-02-13 00:00:00+00:00,49.0,162.0
17961,40983,2021-02-12 23:00:00+00:00,96.0,89.0
17962,40982,2021-02-12 22:00:00+00:00,4.0,78.0
17963,40981,2021-02-12 21:00:00+00:00,163.0,171.0
17964,40980,2021-02-12 20:00:00+00:00,261.0,297.0
17965,40979,2021-02-12 19:00:00+00:00,178.0,265.0
17966,40978,2021-02-12 18:00:00+00:00,269.0,238.0
17967,40977,2021-02-12 17:00:00+00:00,394.0,410.0
17968,40976,2021-02-12 16:00:00+00:00,552.0,404.0
17969,40975,2021-02-12 15:00:00+00:00,577.0,568.0
17970,40974,2021-02-12 14:00:00+00:00,609.0,659.0
17971,40973,2021-02-12 13:00:00+00:00,546.0,326.0
17972,40972,2021-02-12 12:00:00+00:00,592.0,570.0
17973,40971,2021-02-12 11:00:00+00:00,282.0,336.0
17974,40970,2021-02-12 10:00:00+00:00,588.0,91.0
17975,40969,2021-02-12 09:00:00+00:00,460.0,399.0
17976,40968,2021-02-12 08:00:00+00:00,362.0,181.0
17977,40967,2021-02-12 07:00:00+00:00,453.0,259.0
17978,40966,2021-02-12 06:00:00+00:00,451.0,269.0
17979,40965,2021-02-12 05:00:00+00:00,575.0,451.0
17980,40964,2021-02-12 04:00:00+00:00,136.0,87.0
17981,40963,2021-02-12 03:00:00+00:00,168.0,54.0
17982,40962,2021-02-12 02:00:00+00:00,119.0,85.0
17983,40961,2021-02-12 01:00:00+00:00,74.0,145.0
17984,40960,2021-02-12 00:00:00+00:00,163.0,83.0
17985,40959,2021-02-11 23:00:00+00:00,113.0,56.0
17986,40958,2021-02-11 22:00:00+00:00,89.0,76.0
17987,40957,2021-02-11 21:00:00+00:00,100.0,153.0
17988,40956,2021-02-11 20:00:00+00:00,346.0,80.0
17989,40955,2021-02-11 19:00:00+00:00,288.0,31.0
17990,40954,2021-02-11 18:00:00+00:00,336.0,138.0
17991,40953,2021-02-11 17:00:00+00:00,342.0,115.0
17992,40952,2021-02-11 16:00:00+00:00,503.0,231.0
17993,40951,2021-02-11 15:00:00+00:00,739.0,431.0
17994,40950,2021-02-11 14:00:00+00:00,869.0,502.0
17995,40949,2021-02-11 13:00:00+00:00,557.0,405.0
17996,40948,2021-02-11 12:00:00+00:00,436.0,420.0
17997,40947,2021-02-11 11:00:00+00:00,467.0,276.0
17998,40946,2021-02-11 10:00:00+00:00,343.0,339.0
17999,40945,2021-02-11 09:00:00+00:00,495.0,33.0
18000,40944,2021-02-11 08:00:00+00:00,457.0,421.0
18001,40943,2021-02-11 07:00:00+00:00,511.0,296.0
18002,40942,2021-02-11 06:00:00+00:00,694.0,424.0
18003,40941,2021-02-11 05:00:00+00:00,521.0,381.0
18004,40940,2021-02-11 04:00:00+00:00,245.0,257.0
18005,40939,2021-02-11 03:00:00+00:00,68.0,75.0
18006,40938,2021-02-11 02:00:00+00:00,107.0,5.0
18007,40937,2021-02-11 01:00:00+00:00,69.0,55.0
18008,40936,2021-02-11 00:00:00+00:00,104.0,56.0
18009,40935,2021-02-10 23:00:00+00:00,44.0,40.0
18010,40934,2021-02-10 22:00:00+00:00,10.0,211.0
18011,40933,2021-02-10 21:00:00+00:00,161.0,125.0
18012,40932,2021-02-10 20:00:00+00:00,8.0,141.0
18013,40931,2021-02-10 19:00:00+00:00,183.0,33.0
18014,40930,2021-02-10 18:00:00+00:00,266.0,80.0
18015,40929,2021-02-10 17:00:00+00:00,369.0,310.0
18016,40928,2021-02-10 16:00:00+00:00,375.0,150.0
18017,40927,2021-02-10 15:00:00+00:00,466.0,327.0
18018,40926,2021-02-10 14:00:00+00:00,719.0,336.0
18019,40925,2021-02-10 13:00:00+00:00,417.0,145.0
18020,40924,2021-02-10 12:00:00+00:00,452.0,282.0
18021,40923,2021-02-10 11:00:00+00:00,694.0,34.0
18022,40922,2021-02-10 10:00:00+00:00,532.0,210.0
18023,40921,2021-02-10 09:00:00+00:00,377.0,125.0
18024,40920,2021-02-10 08:00:00+00:00,476.0,293.0
18025,40919,2021-02-10 07:00:00+00:00,586.0,439.0
18026,40918,2021-02-10 06:00:00+00:00,503.0,524.0
18027,40917,2021-02-10 05:00:00+00:00,565.0,312.0
18028,40916,2021-02-10 04:00:00+00:00,128.0,91.0
18029,40915,2021-02-10 03:00:00+00:00,345.0,156.0
18030,40914,2021-02-10 02:00:00+00:00,58.0,208.0
18031,40913,2021-02-10 01:00:00+00:00,172.0,6.0
18032,40912,2021-02-10 00:00:00+00:00,87.0,66.0
18033,40911,2021-02-09 23:00:00+00:00,261.0,1.0
18034,40910,2021-02-09 22:00:00+00:00,43.0,13.0
18035,40909,2021-02-09 21:00:00+00:00,343.0,3.0
18036,40908,2021-02-09 20:00:00+00:00,10.0,122.0
18037,40907,2021-02-09 19:00:00+00:00,71.0,51.0
18038,40906,2021-02-09 18:00:00+00:00,149.0,63.0
18039,40905,2021-02-09 17:00:00+00:00,324.0,276.0
18040,40904,2021-02-09 16:00:00+00:00,494.0,450.0
18041,40903,2021-02-09 15:00:00+00:00,526.0,260.0
18042,40902,2021-02-09 14:00:00+00:00,731.0,577.0
18043,40901,2021-02-09 13:00:00+00:00,561.0,289.0
18044,40900,2021-02-09 12:00:00+00:00,361.0,281.0
18045,40899,2021-02-09 11:00:00+00:00,451.0,168.0
18046,40898,2021-02-09 10:00:00+00:00,409.0,295.0
18047,40897,2021-02-09 09:00:00+00:00,362.0,179.0
18048,40896,2021-02-09 08:00:00+00:00,385.0,196.0
18049,40895,2021-02-09 07:00:00+00:00,626.0,424.0
18050,40894,2021-02-09 06:00:00+00:00,623.0,388.0
18051,40893,2021-02-09 05:00:00+00:00,446.0,424.0
18052,40892,2021-02-09 04:00:00+00:00,274.0,80.0
18053,40891,2021-02-09 03:00:00+00:00,162.0,14.0
18054,40890,2021-02-09 02:00:00+00:00,159.0,41.0
18055,40889,2021-02-09 01:00:00+00:00,39.0,31.0
18056,40888,2021-02-09 00:00:00+00:00,159.0,187.0
18057,40887,2021-02-08 23:00:00+00:00,56.0,127.0
18058,40886,2021-02-08 22:00:00+00:00,58.0,203.0
18059,40885,2021-02-08 21:00:00+00:00,77.0,28.0
18060,40884,2021-02-08 20:00:00+00:00,332.0,111.0
18061,40883,2021-02-08 19:00:00+00:00,189.0,148.0
18062,40882,2021-02-08 18:00:00+00:00,261.0,165.0
18063,40881,2021-02-08 17:00:00+00:00,229.0,56.0
18064,40880,2021-02-08 16:00:00+00:00,311.0,220.0
18065,40879,2021-02-08 15:00:00+00:00,243.0,326.0
18066,40878,2021-02-08 14:00:00+00:00,133.0,261.0
18067,40877,2021-02-08 13:00:00+00:00,140.0,96.0
18068,40876,2021-02-08 12:00:00+00:00,306.0,115.0
18069,40875,2021-02-08 11:00:00+00:00,133.0,79.0
18070,40874,2021-02-08 10:00:00+00:00,251.0,11.0
18071,40873,2021-02-08 09:00:00+00:00,216.0,53.0
18072,40872,2021-02-08 08:00:00+00:00,243.0,152.0
18073,40871,2021-02-08 07:00:00+00:00,23.0,93.0
18074,40870,2021-02-08 06:00:00+00:00,23.0,194.0
18075,40869,2021-02-08 05:00:00+00:00,8.0,314.0
18076,40868,2021-02-08 04:00:00+00:00,94.0,89.0
18077,40867,2021-02-08 03:00:00+00:00,37.0,1.0
18078,40866,2021-02-08 02:00:00+00:00,208.0,109.0
18079,40865,2021-02-08 01:00:00+00:00,47.0,129.0
18080,40864,2021-02-08 00:00:00+00:00,130.0,95.0
18081,40863,2021-02-07 23:00:00+00:00,106.0,97.0
18082,40862,2021-02-07 22:00:00+00:00,31.0,124.0
18083,40861,2021-02-07 21:00:00+00:00,22.0,15.0
18084,40860,2021-02-07 20:00:00+00:00,61.0,221.0
18085,40859,2021-02-07 19:00:00+00:00,286.0,298.0
18086,40858,2021-02-07 18:00:00+00:00,147.0,56.0
18087,40857,2021-02-07 17:00:00+00:00,181.0,189.0
18088,40856,2021-02-07 16:00:00+00:00,276.0,103.0
18089,40855,2021-02-07 15:00:00+00:00,80.0,121.0
18090,40854,2021-02-07 14:00:00+00:00,187.0,126.0
18091,40853,2021-02-07 13:00:00+00:00,179.0,73.0
18092,40852,2021-02-07 12:00:00+00:00,48.0,181.0
18093,40851,2021-02-07 11:00:00+00:00,142.0,56.0
18094,40850,2021-02-07 10:00:00+00:00,308.0,72.0
18095,40849,2021-02-07 09:00:00+00:00,102.0,125.0
18096,40848,2021-02-07 08:00:00+00:00,66.0,172.0
18097,40847,2021-02-07 07:00:00+00:00,47.0,58.0
18098,40846,2021-02-07 06:00:00+00:00,60.0,189.0
18099,40845,2021-02-07 05:00:00+00:00,122.0,58.0
18100,40844,2021-02-07 04:00:00+00:00,86.0,155.0
18101,40843,2021-02-07 03:00:00+00:00,66.0,90.0
18102,40842,2021-02-07 02:00:00+00:00,115.0,77.0
18103,40841,2021-02-07 01:00:00+00:00,165.0,70.0
18104,40840,2021-02-07 00:00:00+00:00,18.0,54.0
18105,40839,2021-02-06 23:00:00+00:00,11.0,70.0
18106,40838,2021-02-06 22:00:00+00:00,146.0,41.0
18107,40837,2021-02-06 21:00:00+00:00,28.0,17.0
18108,40836,2021-02-06 20:00:00+00:00,127.0,52.0
18109,40835,2021-02-06 19:00:00+00:00,71.0,254.0
18110,40834,2021-02-06 18:00:00+00:00,364.0,270.0
18111,40833,2021-02-06 17:00:00+00:00,197.0,124.0
18112,40832,2021-02-06 16:00:00+00:00,155.0,248.0
18113,40831,2021-02-06 15:00:00+00:00,47.0,152.0
18114,40830,2021-02-06 14:00:00+00:00,304.0,56.0
18115,40829,2021-02-06 13:00:00+00:00,380.0,270.0
18116,40828,2021-02-06 12:00:00+00:00,394.0,169.0
18117,40827,2021-02-06 11:00:00+00:00,275.0,180.0
18118,40826,2021-02-06 10:00:00+00:00,145.0,83.0
18119,40825,2021-02-06 09:00:00+00:00,247.0,302.0
18120,40824,2021-02-06 08:00:00+00:00,127.0,266.0
18121,40823,2021-02-06 07:00:00+00:00,92.0,226.0
18122,40822,2021-02-06 06:00:00+00:00,209.0,80.0
18123,40821,2021-02-06 05:00:00+00:00,119.0,156.0
18124,40820,2021-02-06 04:00:00+00:00,148.0,218.0
18125,40819,2021-02-06 03:00:00+00:00,338.0,112.0
18126,40818,2021-02-06 02:00:00+00:00,160.0,104.0
18127,40817,2021-02-06 01:00:00+00:00,27.0,100.0
18128,40816,2021-02-06 00:00:00+00:00,101.0,118.0
18129,40815,2021-02-05 23:00:00+00:00,89.0,56.0
18130,40814,2021-02-05 22:00:00+00:00,92.0,190.0
18131,40813,2021-02-05 21:00:00+00:00,215.0,16.0
18132,40812,2021-02-05 20:00:00+00:00,220.0,199.0
18133,40811,2021-02-05 19:00:00+00:00,386.0,101.0
18134,40810,2021-02-05 18:00:00+00:00,412.0,361.0
18135,40809,2021-02-05 17:00:00+00:00,501.0,324.0
18136,40808,2021-02-05 16:00:00+00:00,597.0,314.0
18137,40807,2021-02-05 15:00:00+00:00,492.0,514.0
18138,40806,2021-02-05 14:00:00+00:00,731.0,516.0
18139,40805,2021-02-05 13:00:00+00:00,637.0,409.0
18140,40804,2021-02-05 12:00:00+00:00,630.0,186.0
18141,40803,2021-02-05 11:00:00+00:00,419.0,285.0
18142,40802,2021-02-05 10:00:00+00:00,471.0,292.0
18143,40801,2021-02-05 09:00:00+00:00,611.0,288.0
18144,40800,2021-02-05 08:00:00+00:00,447.0,298.0
18145,40799,2021-02-05 07:00:00+00:00,732.0,60.0
18146,40798,2021-02-05 06:00:00+00:00,552.0,469.0
18147,40797,2021-02-05 05:00:00+00:00,342.0,538.0
18148,40796,2021-02-05 04:00:00+00:00,259.0,92.0
18149,40795,2021-02-05 03:00:00+00:00,174.0,11.0
18150,40794,2021-02-05 02:00:00+00:00,135.0,120.0
18151,40793,2021-02-05 01:00:00+00:00,123.0,73.0
18152,40792,2021-02-05 00:00:00+00:00,232.0,111.0
18153,40791,2021-02-04 23:00:00+00:00,83.0,82.0
18154,40790,2021-02-04 22:00:00+00:00,47.0,20.0
18155,40789,2021-02-04 21:00:00+00:00,213.0,133.0
18156,40788,2021-02-04 20:00:00+00:00,114.0,136.0
18157,40787,2021-02-04 19:00:00+00:00,123.0,58.0
18158,40786,2021-02-04 18:00:00+00:00,106.0,102.0
18159,40785,2021-02-04 17:00:00+00:00,383.0,190.0
18160,40784,2021-02-04 16:00:00+00:00,387.0,440.0
18161,40783,2021-02-04 15:00:00+00:00,503.0,432.0
18162,40782,2021-02-04 14:00:00+00:00,614.0,382.0
18163,40781,2021-02-04 13:00:00+00:00,596.0,567.0
18164,40780,2021-02-04 12:00:00+00:00,644.0,295.0
18165,40779,2021-02-04 11:00:00+00:00,479.0,219.0
18166,40778,2021-02-04 10:00:00+00:00,285.0,248.0
18167,40777,2021-02-04 09:00:00+00:00,398.0,183.0
18168,40776,2021-02-04 08:00:00+00:00,463.0,279.0
18169,40775,2021-02-04 07:00:00+00:00,495.0,336.0
18170,40774,2021-02-04 06:00:00+00:00,773.0,468.0
18171,40773,2021-02-04 05:00:00+00:00,580.0,355.0
18172,40772,2021-02-04 04:00:00+00:00,202.0,141.0
18173,40771,2021-02-04 03:00:00+00:00,330.0,101.0
18174,40770,2021-02-04 02:00:00+00:00,19.0,6.0
18175,40769,2021-02-04 01:00:00+00:00,188.0,33.0
18176,40768,2021-02-04 00:00:00+00:00,46.0,54.0
18177,40767,2021-02-03 23:00:00+00:00,72.0,5.0
18178,40766,2021-02-03 22:00:00+00:00,98.0,103.0
18179,40765,2021-02-03 21:00:00+00:00,83.0,63.0
18180,40764,2021-02-03 20:00:00+00:00,130.0,163.0
18181,40763,2021-02-03 19:00:00+00:00,424.0,330.0
18182,40762,2021-02-03 18:00:00+00:00,255.0,9.0
18183,40761,2021-02-03 17:00:00+00:00,476.0,130.0
18184,40760,2021-02-03 16:00:00+00:00,471.0,300.0
18185,40759,2021-02-03 15:00:00+00:00,535.0,375.0
18186,40758,2021-02-03 14:00:00+00:00,565.0,479.0
18187,40757,2021-02-03 13:00:00+00:00,629.0,382.0
18188,40756,2021-02-03 12:00:00+00:00,484.0,320.0
18189,40755,2021-02-03 11:00:00+00:00,525.0,371.0
18190,40754,2021-02-03 10:00:00+00:00,280.0,156.0
18191,40753,2021-02-03 09:00:00+00:00,467.0,163.0
18192,40752,2021-02-03 08:00:00+00:00,549.0,101.0
18193,40751,2021-02-03 07:00:00+00:00,463.0,340.0
18194,40750,2021-02-03 06:00:00+00:00,617.0,404.0
18195,40749,2021-02-03 05:00:00+00:00,483.0,383.0
18196,40748,2021-02-03 04:00:00+00:00,191.0,66.0
18197,40747,2021-02-03 03:00:00+00:00,2.0,116.0
18198,40746,2021-02-03 02:00:00+00:00,24.0,247.0
18199,40745,2021-02-03 01:00:00+00:00,125.0,29.0
18200,40744,2021-02-03 00:00:00+00:00,25.0,73.0
18201,40743,2021-02-02 23:00:00+00:00,79.0,116.0
18202,40742,2021-02-02 22:00:00+00:00,58.0,4.0
18203,40741,2021-02-02 21:00:00+00:00,113.0,100.0
18204,40740,2021-02-02 20:00:00+00:00,66.0,43.0
18205,40739,2021-02-02 19:00:00+00:00,147.0,260.0
18206,40738,2021-02-02 18:00:00+00:00,144.0,125.0
18207,40737,2021-02-02 17:00:00+00:00,265.0,330.0
18208,40736,2021-02-02 16:00:00+00:00,456.0,295.0
18209,40735,2021-02-02 15:00:00+00:00,461.0,253.0
18210,40734,2021-02-02 14:00:00+00:00,617.0,409.0
18211,40733,2021-02-02 13:00:00+00:00,303.0,143.0
18212,40732,2021-02-02 12:00:00+00:00,492.0,167.0
18213,40731,2021-02-02 11:00:00+00:00,297.0,220.0
18214,40730,2021-02-02 10:00:00+00:00,524.0,251.0
18215,40729,2021-02-02 09:00:00+00:00,429.0,385.0
18216,40728,2021-02-02 08:00:00+00:00,496.0,185.0
18217,40727,2021-02-02 07:00:00+00:00,346.0,260.0
18218,40726,2021-02-02 06:00:00+00:00,501.0,405.0
18219,40725,2021-02-02 05:00:00+00:00,298.0,310.0
18220,40724,2021-02-02 04:00:00+00:00,288.0,142.0
18221,40723,2021-02-02 03:00:00+00:00,69.0,9.0
18222,40722,2021-02-02 02:00:00+00:00,203.0,23.0
18223,40721,2021-02-02 01:00:00+00:00,26.0,57.0
18224,40720,2021-02-02 00:00:00+00:00,232.0,42.0
18225,40719,2021-02-01 23:00:00+00:00,166.0,133.0
18226,40718,2021-02-01 22:00:00+00:00,17.0,123.0
18227,40717,2021-02-01 21:00:00+00:00,124.0,160.0
18228,40716,2021-02-01 20:00:00+00:00,184.0,48.0
18229,40715,2021-02-01 19:00:00+00:00,149.0,6.0
18230,40714,2021-02-01 18:00:00+00:00,417.0,219.0
18231,40713,2021-02-01 17:00:00+00:00,396.0,297.0
18232,40712,2021-02-01 16:00:00+00:00,335.0,156.0
18233,40711,2021-02-01 15:00:00+00:00,380.0,296.0
18234,40710,2021-02-01 14:00:00+00:00,345.0,434.0
18235,40709,2021-02-01 13:00:00+00:00,472.0,380.0
18236,40708,2021-02-01 12:00:00+00:00,166.0,93.0
18237,40707,2021-02-01 11:00:00+00:00,235.0,157.0
18238,40706,2021-02-01 10:00:00+00:00,300.0,283.0
18239,40705,2021-02-01 09:00:00+00:00,285.0,169.0
18240,40704,2021-02-01 08:00:00+00:00,481.0,116.0
18241,40703,2021-02-01 07:00:00+00:00,488.0,267.0
18242,40702,2021-02-01 06:00:00+00:00,548.0,432.0
18243,40701,2021-02-01 05:00:00+00:00,326.0,428.0
18244,40700,2021-02-01 04:00:00+00:00,84.0,120.0
18245,40699,2021-02-01 03:00:00+00:00,81.0,114.0
18246,40698,2021-02-01 02:00:00+00:00,47.0,74.0
18247,40697,2021-02-01 01:00:00+00:00,68.0,96.0
18248,40696,2021-02-01 00:00:00+00:00,137.0,87.0
18249,1044,2021-01-31 23:00:00+00:00,225.0,132.0
18250,378,2021-01-31 22:00:00+00:00,101.0,40.0
18251,349,2021-01-31 21:00:00+00:00,51.0,44.0
18252,3698,2021-01-31 20:00:00+00:00,48.0,141.0
18253,594,2021-01-31 19:00:00+00:00,62.0,337.0
18254,2610,2021-01-31 18:00:00+00:00,18.0,49.0
18255,214,2021-01-31 17:00:00+00:00,119.0,204.0
18256,3163,2021-01-31 16:00:00+00:00,87.0,228.0
18257,4616,2021-01-31 15:00:00+00:00,29.0,426.0
18258,5050,2021-01-31 14:00:00+00:00,11.0,64.0
18259,4287,2021-01-31 13:00:00+00:00,122.0,127.0
18260,2398,2021-01-31 12:00:00+00:00,115.0,18.0
18261,190,2021-01-31 11:00:00+00:00,159.0,174.0
18262,4436,2021-01-31 10:00:00+00:00,100.0,268.0
18263,2212,2021-01-31 09:00:00+00:00,212.0,325.0
18264,5001,2021-01-31 08:00:00+00:00,3.0,207.0
18265,1154,2021-01-31 07:00:00+00:00,98.0,22.0
18266,4454,2021-01-31 06:00:00+00:00,28.0,339.0
18267,1449,2021-01-31 05:00:00+00:00,37.0,191.0
18268,4331,2021-01-31 04:00:00+00:00,40.0,19.0
18269,3279,2021-01-31 03:00:00+00:00,98.0,251.0
18270,2202,2021-01-31 02:00:00+00:00,102.0,104.0
18271,4041,2021-01-31 01:00:00+00:00,46.0,149.0
18272,5216,2021-01-31 00:00:00+00:00,61.0,315.0
18273,40695,2021-01-30 23:00:00+00:00,67.0,59.0
18274,40694,2021-01-30 22:00:00+00:00,19.0,101.0
18275,40693,2021-01-30 21:00:00+00:00,109.0,97.0
18276,40692,2021-01-30 20:00:00+00:00,223.0,31.0
18277,40691,2021-01-30 19:00:00+00:00,71.0,54.0
18278,40690,2021-01-30 18:00:00+00:00,191.0,216.0
18279,40689,2021-01-30 17:00:00+00:00,330.0,249.0
18280,40688,2021-01-30 16:00:00+00:00,262.0,140.0
18281,40687,2021-01-30 15:00:00+00:00,207.0,224.0
18282,40686,2021-01-30 14:00:00+00:00,248.0,1.0
18283,40685,2021-01-30 13:00:00+00:00,180.0,255.0
18284,40684,2021-01-30 12:00:00+00:00,232.0,79.0
18285,40683,2021-01-30 11:00:00+00:00,354.0,114.0
18286,40682,2021-01-30 10:00:00+00:00,263.0,3.0
18287,40681,2021-01-30 09:00:00+00:00,192.0,158.0
18288,40680,2021-01-30 08:00:00+00:00,275.0,305.0
18289,40679,2021-01-30 07:00:00+00:00,228.0,408.0
18290,40678,2021-01-30 06:00:00+00:00,101.0,307.0
18291,40677,2021-01-30 05:00:00+00:00,250.0,191.0
18292,40676,2021-01-30 04:00:00+00:00,140.0,183.0
18293,40675,2021-01-30 03:00:00+00:00,21.0,60.0
18294,40674,2021-01-30 02:00:00+00:00,142.0,209.0
18295,40673,2021-01-30 01:00:00+00:00,110.0,72.0
18296,40672,2021-01-30 00:00:00+00:00,78.0,10.0
18297,40671,2021-01-29 23:00:00+00:00,44.0,68.0
18298,40670,2021-01-29 22:00:00+00:00,90.0,55.0
18299,40669,2021-01-29 21:00:00+00:00,73.0,67.0
18300,40668,2021-01-29 20:00:00+00:00,230.0,81.0
18301,40667,2021-01-29 19:00:00+00:00,268.0,8.0
18302,40666,2021-01-29 18:00:00+00:00,332.0,189.0
18303,40665,2021-01-29 17:00:00+00:00,409.0,327.0
18304,40664,2021-01-29 16:00:00+00:00,452.0,305.0
18305,40663,2021-01-29 15:00:00+00:00,801.0,435.0
18306,40662,2021-01-29 14:00:00+00:00,941.0,657.0
18307,40661,2021-01-29 13:00:00+00:00,473.0,414.0
18308,40660,2021-01-29 12:00:00+00:00,488.0,339.0
18309,40659,2021-01-29 11:00:00+00:00,423.0,339.0
18310,40658,2021-01-29 10:00:00+00:00,573.0,300.0
18311,40657,2021-01-29 09:00:00+00:00,294.0,276.0
18312,40656,2021-01-29 08:00:00+00:00,355.0,268.0
18313,40655,2021-01-29 07:00:00+00:00,180.0,148.0
18314,40654,2021-01-29 06:00:00+00:00,442.0,231.0
18315,40653,2021-01-29 05:00:00+00:00,574.0,448.0
18316,40652,2021-01-29 04:00:00+00:00,109.0,113.0
18317,40651,2021-01-29 03:00:00+00:00,149.0,159.0
18318,40650,2021-01-29 02:00:00+00:00,1.0,20.0
18319,40649,2021-01-29 01:00:00+00:00,69.0,214.0
18320,40648,2021-01-29 00:00:00+00:00,69.0,84.0
18321,40647,2021-01-28 23:00:00+00:00,60.0,144.0
18322,40646,2021-01-28 22:00:00+00:00,19.0,135.0
18323,40645,2021-01-28 21:00:00+00:00,170.0,109.0
18324,40644,2021-01-28 20:00:00+00:00,62.0,43.0
18325,40643,2021-01-28 19:00:00+00:00,15.0,6.0
18326,40642,2021-01-28 18:00:00+00:00,307.0,136.0
18327,40641,2021-01-28 17:00:00+00:00,315.0,222.0
18328,40640,2021-01-28 16:00:00+00:00,681.0,236.0
18329,40639,2021-01-28 15:00:00+00:00,652.0,602.0
18330,40638,2021-01-28 14:00:00+00:00,625.0,592.0
18331,40637,2021-01-28 13:00:00+00:00,695.0,311.0
18332,40636,2021-01-28 12:00:00+00:00,372.0,519.0
18333,40635,2021-01-28 11:00:00+00:00,459.0,393.0
