Unnamed: 0,index,Date,Sum,Fast
10843,47699,2021-12-06 13:00:00+00:00,721.0,580.0
10844,47698,2021-12-06 12:00:00+00:00,617.0,435.0
10845,47697,2021-12-06 11:00:00+00:00,583.0,470.0
10846,47696,2021-12-06 10:00:00+00:00,312.0,362.0
10847,47695,2021-12-06 09:00:00+00:00,544.0,418.0
10848,47694,2021-12-06 08:00:00+00:00,388.0,421.0
10849,47693,2021-12-06 07:00:00+00:00,547.0,480.0
10850,47692,2021-12-06 06:00:00+00:00,614.0,560.0
10851,47691,2021-12-06 05:00:00+00:00,556.0,686.0
10852,47690,2021-12-06 04:00:00+00:00,283.0,265.0
10853,47689,2021-12-06 03:00:00+00:00,370.0,134.0
10854,47688,2021-12-06 02:00:00+00:00,85.0,120.0
10855,47687,2021-12-06 01:00:00+00:00,75.0,109.0
10856,47686,2021-12-06 00:00:00+00:00,64.0,40.0
10857,47685,2021-12-05 23:00:00+00:00,212.0,22.0
10858,47684,2021-12-05 22:00:00+00:00,65.0,76.0
10859,47683,2021-12-05 21:00:00+00:00,122.0,53.0
10860,47682,2021-12-05 20:00:00+00:00,126.0,233.0
10861,47681,2021-12-05 19:00:00+00:00,356.0,33.0
10862,47680,2021-12-05 18:00:00+00:00,153.0,380.0
10863,47679,2021-12-05 17:00:00+00:00,344.0,229.0
10864,47678,2021-12-05 16:00:00+00:00,343.0,351.0
10865,47677,2021-12-05 15:00:00+00:00,445.0,291.0
10866,47676,2021-12-05 14:00:00+00:00,334.0,311.0
10867,47675,2021-12-05 13:00:00+00:00,395.0,345.0
10868,47674,2021-12-05 12:00:00+00:00,298.0,359.0
10869,47673,2021-12-05 11:00:00+00:00,326.0,372.0
10870,47672,2021-12-05 10:00:00+00:00,271.0,235.0
10871,47671,2021-12-05 09:00:00+00:00,172.0,205.0
10872,47670,2021-12-05 08:00:00+00:00,303.0,214.0
10873,47669,2021-12-05 07:00:00+00:00,108.0,101.0
10874,47668,2021-12-05 06:00:00+00:00,108.0,264.0
10875,47667,2021-12-05 05:00:00+00:00,138.0,191.0
10876,47666,2021-12-05 04:00:00+00:00,107.0,122.0
10877,47665,2021-12-05 03:00:00+00:00,86.0,189.0
10878,47664,2021-12-05 02:00:00+00:00,178.0,59.0
10879,47663,2021-12-05 01:00:00+00:00,205.0,2.0
10880,47662,2021-12-05 00:00:00+00:00,4.0,68.0
10881,47661,2021-12-04 23:00:00+00:00,128.0,97.0
10882,47660,2021-12-04 22:00:00+00:00,173.0,215.0
10883,47659,2021-12-04 21:00:00+00:00,358.0,105.0
10884,47658,2021-12-04 20:00:00+00:00,93.0,259.0
10885,47657,2021-12-04 19:00:00+00:00,419.0,101.0
10886,47656,2021-12-04 18:00:00+00:00,441.0,409.0
10887,47655,2021-12-04 17:00:00+00:00,498.0,333.0
10888,47654,2021-12-04 16:00:00+00:00,643.0,489.0
10889,47653,2021-12-04 15:00:00+00:00,851.0,680.0
10890,47652,2021-12-04 14:00:00+00:00,481.0,388.0
10891,47651,2021-12-04 13:00:00+00:00,456.0,385.0
10892,47650,2021-12-04 12:00:00+00:00,550.0,414.0
10893,47649,2021-12-04 11:00:00+00:00,329.0,323.0
10894,47648,2021-12-04 10:00:00+00:00,459.0,128.0
10895,47647,2021-12-04 09:00:00+00:00,509.0,419.0
10896,47646,2021-12-04 08:00:00+00:00,469.0,379.0
10897,47645,2021-12-04 07:00:00+00:00,279.0,146.0
10898,47644,2021-12-04 06:00:00+00:00,491.0,195.0
10899,47643,2021-12-04 05:00:00+00:00,415.0,340.0
10900,47642,2021-12-04 04:00:00+00:00,412.0,123.0
10901,47641,2021-12-04 03:00:00+00:00,6.0,174.0
10902,47640,2021-12-04 02:00:00+00:00,119.0,152.0
10903,47639,2021-12-04 01:00:00+00:00,1.0,88.0
10904,47638,2021-12-04 00:00:00+00:00,51.0,73.0
10905,47637,2021-12-03 23:00:00+00:00,254.0,263.0
10906,47636,2021-12-03 22:00:00+00:00,28.0,115.0
10907,47635,2021-12-03 21:00:00+00:00,107.0,193.0
10908,47634,2021-12-03 20:00:00+00:00,363.0,157.0
10909,47633,2021-12-03 19:00:00+00:00,249.0,291.0
10910,47632,2021-12-03 18:00:00+00:00,607.0,448.0
10911,47631,2021-12-03 17:00:00+00:00,600.0,498.0
10912,47630,2021-12-03 16:00:00+00:00,883.0,495.0
10913,47629,2021-12-03 15:00:00+00:00,909.0,766.0
10914,47628,2021-12-03 14:00:00+00:00,910.0,700.0
10915,47627,2021-12-03 13:00:00+00:00,918.0,778.0
10916,47626,2021-12-03 12:00:00+00:00,676.0,545.0
10917,47625,2021-12-03 11:00:00+00:00,794.0,400.0
10918,47624,2021-12-03 10:00:00+00:00,542.0,479.0
10919,47623,2021-12-03 09:00:00+00:00,519.0,373.0
10920,47622,2021-12-03 08:00:00+00:00,434.0,278.0
10921,47621,2021-12-03 07:00:00+00:00,483.0,436.0
10922,47620,2021-12-03 06:00:00+00:00,737.0,294.0
10923,47619,2021-12-03 05:00:00+00:00,759.0,433.0
10924,47618,2021-12-03 04:00:00+00:00,240.0,124.0
10925,47617,2021-12-03 03:00:00+00:00,39.0,78.0
10926,47616,2021-12-03 02:00:00+00:00,79.0,127.0
10927,47615,2021-12-03 01:00:00+00:00,119.0,98.0
10928,47614,2021-12-03 00:00:00+00:00,77.0,174.0
10929,47613,2021-12-02 23:00:00+00:00,249.0,176.0
10930,47612,2021-12-02 22:00:00+00:00,1.0,11.0
10931,47611,2021-12-02 21:00:00+00:00,136.0,74.0
10932,47610,2021-12-02 20:00:00+00:00,65.0,196.0
10933,47609,2021-12-02 19:00:00+00:00,469.0,161.0
10934,47608,2021-12-02 18:00:00+00:00,392.0,205.0
10935,47607,2021-12-02 17:00:00+00:00,621.0,294.0
10936,47606,2021-12-02 16:00:00+00:00,589.0,248.0
10937,47605,2021-12-02 15:00:00+00:00,812.0,612.0
10938,47604,2021-12-02 14:00:00+00:00,755.0,689.0
10939,47603,2021-12-02 13:00:00+00:00,499.0,368.0
10940,47602,2021-12-02 12:00:00+00:00,822.0,599.0
10941,47601,2021-12-02 11:00:00+00:00,517.0,400.0
10942,47600,2021-12-02 10:00:00+00:00,550.0,148.0
10943,47599,2021-12-02 09:00:00+00:00,596.0,323.0
10944,47598,2021-12-02 08:00:00+00:00,519.0,390.0
10945,47597,2021-12-02 07:00:00+00:00,642.0,187.0
10946,47596,2021-12-02 06:00:00+00:00,659.0,436.0
10947,47595,2021-12-02 05:00:00+00:00,763.0,365.0
10948,47594,2021-12-02 04:00:00+00:00,283.0,150.0
10949,47593,2021-12-02 03:00:00+00:00,389.0,2.0
10950,47592,2021-12-02 02:00:00+00:00,224.0,242.0
10951,47591,2021-12-02 01:00:00+00:00,88.0,195.0
10952,47590,2021-12-02 00:00:00+00:00,14.0,130.0
10953,47589,2021-12-01 23:00:00+00:00,42.0,39.0
10954,47588,2021-12-01 22:00:00+00:00,232.0,114.0
10955,47587,2021-12-01 21:00:00+00:00,323.0,156.0
10956,47586,2021-12-01 20:00:00+00:00,88.0,42.0
10957,47585,2021-12-01 19:00:00+00:00,336.0,265.0
10958,47584,2021-12-01 18:00:00+00:00,405.0,370.0
10959,47583,2021-12-01 17:00:00+00:00,361.0,246.0
10960,47582,2021-12-01 16:00:00+00:00,755.0,381.0
10961,47581,2021-12-01 15:00:00+00:00,743.0,514.0
10962,47580,2021-12-01 14:00:00+00:00,832.0,637.0
10963,47579,2021-12-01 13:00:00+00:00,724.0,732.0
10964,47578,2021-12-01 12:00:00+00:00,596.0,446.0
10965,47577,2021-12-01 11:00:00+00:00,706.0,295.0
10966,47576,2021-12-01 10:00:00+00:00,339.0,295.0
10967,47575,2021-12-01 09:00:00+00:00,248.0,320.0
10968,47574,2021-12-01 08:00:00+00:00,365.0,380.0
10969,47573,2021-12-01 07:00:00+00:00,523.0,436.0
10970,47572,2021-12-01 06:00:00+00:00,787.0,305.0
10971,47571,2021-12-01 05:00:00+00:00,623.0,475.0
10972,47570,2021-12-01 04:00:00+00:00,34.0,229.0
10973,47569,2021-12-01 03:00:00+00:00,137.0,116.0
10974,47568,2021-12-01 02:00:00+00:00,39.0,43.0
10975,47567,2021-12-01 01:00:00+00:00,51.0,10.0
10976,47566,2021-12-01 00:00:00+00:00,182.0,187.0
10977,4386,2021-11-30 23:00:00+00:00,86.0,53.0
10978,2332,2021-11-30 22:00:00+00:00,83.0,63.0
10979,5432,2021-11-30 21:00:00+00:00,132.0,250.0
10980,4719,2021-11-30 20:00:00+00:00,3.0,172.0
10981,4065,2021-11-30 19:00:00+00:00,148.0,122.0
10982,3210,2021-11-30 18:00:00+00:00,23.0,139.0
10983,1369,2021-11-30 17:00:00+00:00,223.0,304.0
10984,941,2021-11-30 16:00:00+00:00,33.0,359.0
10985,3609,2021-11-30 15:00:00+00:00,54.0,527.0
10986,1281,2021-11-30 14:00:00+00:00,30.0,665.0
10987,715,2021-11-30 13:00:00+00:00,9.0,496.0
10988,2916,2021-11-30 12:00:00+00:00,182.0,330.0
10989,848,2021-11-30 11:00:00+00:00,1.0,452.0
10990,3057,2021-11-30 10:00:00+00:00,128.0,338.0
10991,4858,2021-11-30 09:00:00+00:00,159.0,440.0
10992,5505,2021-11-30 08:00:00+00:00,93.0,264.0
10993,2619,2021-11-30 07:00:00+00:00,106.0,415.0
10994,4478,2021-11-30 06:00:00+00:00,40.0,491.0
10995,2707,2021-11-30 05:00:00+00:00,36.0,363.0
10996,2279,2021-11-30 04:00:00+00:00,42.0,214.0
10997,2825,2021-11-30 03:00:00+00:00,6.0,56.0
10998,3127,2021-11-30 02:00:00+00:00,125.0,175.0
10999,1970,2021-11-30 01:00:00+00:00,128.0,97.0
11000,4281,2021-11-30 00:00:00+00:00,46.0,16.0
11001,47565,2021-11-29 23:00:00+00:00,189.0,105.0
11002,47564,2021-11-29 22:00:00+00:00,123.0,155.0
11003,47563,2021-11-29 21:00:00+00:00,97.0,108.0
11004,47562,2021-11-29 20:00:00+00:00,305.0,117.0
11005,47561,2021-11-29 19:00:00+00:00,89.0,228.0
11006,47560,2021-11-29 18:00:00+00:00,213.0,379.0
11007,47559,2021-11-29 17:00:00+00:00,439.0,218.0
11008,47558,2021-11-29 16:00:00+00:00,534.0,455.0
11009,47557,2021-11-29 15:00:00+00:00,758.0,434.0
11010,47556,2021-11-29 14:00:00+00:00,739.0,730.0
11011,47555,2021-11-29 13:00:00+00:00,824.0,546.0
11012,47554,2021-11-29 12:00:00+00:00,573.0,452.0
11013,47553,2021-11-29 11:00:00+00:00,388.0,334.0
11014,47552,2021-11-29 10:00:00+00:00,433.0,424.0
11015,47551,2021-11-29 09:00:00+00:00,512.0,263.0
11016,47550,2021-11-29 08:00:00+00:00,305.0,183.0
11017,47549,2021-11-29 07:00:00+00:00,545.0,298.0
11018,47548,2021-11-29 06:00:00+00:00,669.0,607.0
11019,47547,2021-11-29 05:00:00+00:00,635.0,387.0
11020,47546,2021-11-29 04:00:00+00:00,404.0,367.0
11021,47545,2021-11-29 03:00:00+00:00,134.0,195.0
11022,47544,2021-11-29 02:00:00+00:00,38.0,54.0
11023,47543,2021-11-29 01:00:00+00:00,171.0,74.0
11024,47542,2021-11-29 00:00:00+00:00,122.0,231.0
11025,47541,2021-11-28 23:00:00+00:00,100.0,77.0
11026,47540,2021-11-28 22:00:00+00:00,121.0,15.0
11027,47539,2021-11-28 21:00:00+00:00,54.0,80.0
11028,47538,2021-11-28 20:00:00+00:00,251.0,305.0
11029,47537,2021-11-28 19:00:00+00:00,166.0,132.0
11030,47536,2021-11-28 18:00:00+00:00,618.0,257.0
11031,47535,2021-11-28 17:00:00+00:00,423.0,451.0
11032,47534,2021-11-28 16:00:00+00:00,241.0,463.0
11033,47533,2021-11-28 15:00:00+00:00,441.0,391.0
11034,47532,2021-11-28 14:00:00+00:00,342.0,416.0
11035,47531,2021-11-28 13:00:00+00:00,425.0,347.0
11036,47530,2021-11-28 12:00:00+00:00,317.0,152.0
11037,47529,2021-11-28 11:00:00+00:00,177.0,253.0
11038,47528,2021-11-28 10:00:00+00:00,225.0,270.0
11039,47527,2021-11-28 09:00:00+00:00,187.0,52.0
11040,47526,2021-11-28 08:00:00+00:00,62.0,280.0
11041,47525,2021-11-28 07:00:00+00:00,79.0,26.0
11042,47524,2021-11-28 06:00:00+00:00,41.0,144.0
11043,47523,2021-11-28 05:00:00+00:00,1.0,1.0
11044,47522,2021-11-28 04:00:00+00:00,43.0,88.0
11045,47521,2021-11-28 03:00:00+00:00,96.0,138.0
11046,47520,2021-11-28 02:00:00+00:00,14.0,102.0
11047,47519,2021-11-28 01:00:00+00:00,9.0,55.0
11048,47518,2021-11-28 00:00:00+00:00,89.0,5.0
11049,47517,2021-11-27 23:00:00+00:00,157.0,196.0
11050,47516,2021-11-27 22:00:00+00:00,191.0,23.0
11051,47515,2021-11-27 21:00:00+00:00,234.0,141.0
11052,47514,2021-11-27 20:00:00+00:00,253.0,197.0
11053,47513,2021-11-27 19:00:00+00:00,197.0,217.0
11054,47512,2021-11-27 18:00:00+00:00,531.0,334.0
11055,47511,2021-11-27 17:00:00+00:00,481.0,288.0
11056,47510,2021-11-27 16:00:00+00:00,425.0,303.0
11057,47509,2021-11-27 15:00:00+00:00,408.0,349.0
11058,47508,2021-11-27 14:00:00+00:00,397.0,436.0
11059,47507,2021-11-27 13:00:00+00:00,403.0,485.0
11060,47506,2021-11-27 12:00:00+00:00,646.0,336.0
11061,47505,2021-11-27 11:00:00+00:00,485.0,190.0
11062,47504,2021-11-27 10:00:00+00:00,299.0,226.0
11063,47503,2021-11-27 09:00:00+00:00,529.0,363.0
11064,47502,2021-11-27 08:00:00+00:00,336.0,260.0
11065,47501,2021-11-27 07:00:00+00:00,443.0,272.0
11066,47500,2021-11-27 06:00:00+00:00,347.0,284.0
11067,47499,2021-11-27 05:00:00+00:00,274.0,80.0
11068,47498,2021-11-27 04:00:00+00:00,59.0,109.0
11069,47497,2021-11-27 03:00:00+00:00,114.0,40.0
11070,47496,2021-11-27 02:00:00+00:00,156.0,1.0
11071,47495,2021-11-27 01:00:00+00:00,63.0,35.0
11072,47494,2021-11-27 00:00:00+00:00,205.0,32.0
11073,47493,2021-11-26 23:00:00+00:00,87.0,95.0
11074,47492,2021-11-26 22:00:00+00:00,179.0,41.0
11075,47491,2021-11-26 21:00:00+00:00,216.0,238.0
11076,47490,2021-11-26 20:00:00+00:00,361.0,330.0
11077,47489,2021-11-26 19:00:00+00:00,430.0,242.0
11078,47488,2021-11-26 18:00:00+00:00,636.0,240.0
11079,47487,2021-11-26 17:00:00+00:00,536.0,486.0
11080,47486,2021-11-26 16:00:00+00:00,605.0,477.0
11081,47485,2021-11-26 15:00:00+00:00,892.0,599.0
11082,47484,2021-11-26 14:00:00+00:00,900.0,764.0
11083,47483,2021-11-26 13:00:00+00:00,729.0,533.0
11084,47482,2021-11-26 12:00:00+00:00,848.0,477.0
11085,47481,2021-11-26 11:00:00+00:00,638.0,645.0
11086,47480,2021-11-26 10:00:00+00:00,583.0,422.0
11087,47479,2021-11-26 09:00:00+00:00,530.0,437.0
11088,47478,2021-11-26 08:00:00+00:00,485.0,250.0
11089,47477,2021-11-26 07:00:00+00:00,641.0,270.0
11090,47476,2021-11-26 06:00:00+00:00,541.0,464.0
11091,47475,2021-11-26 05:00:00+00:00,758.0,521.0
11092,47474,2021-11-26 04:00:00+00:00,381.0,125.0
11093,47473,2021-11-26 03:00:00+00:00,113.0,54.0
11094,47472,2021-11-26 02:00:00+00:00,78.0,4.0
11095,47471,2021-11-26 01:00:00+00:00,217.0,163.0
11096,47470,2021-11-26 00:00:00+00:00,34.0,44.0
11097,47469,2021-11-25 23:00:00+00:00,100.0,26.0
11098,47468,2021-11-25 22:00:00+00:00,162.0,45.0
11099,47467,2021-11-25 21:00:00+00:00,171.0,115.0
11100,47466,2021-11-25 20:00:00+00:00,402.0,289.0
11101,47465,2021-11-25 19:00:00+00:00,315.0,91.0
11102,47464,2021-11-25 18:00:00+00:00,169.0,357.0
11103,47463,2021-11-25 17:00:00+00:00,592.0,201.0
11104,47462,2021-11-25 16:00:00+00:00,600.0,439.0
11105,47461,2021-11-25 15:00:00+00:00,622.0,578.0
11106,47460,2021-11-25 14:00:00+00:00,906.0,692.0
11107,47459,2021-11-25 13:00:00+00:00,802.0,417.0
11108,47458,2021-11-25 12:00:00+00:00,593.0,334.0
11109,47457,2021-11-25 11:00:00+00:00,657.0,482.0
11110,1056,2021-11-25 10:00:00+00:00,198.0,331.0
11111,47456,2021-11-25 09:00:00+00:00,507.0,486.0
11112,47455,2021-11-25 08:00:00+00:00,508.0,301.0
11113,47454,2021-11-25 07:00:00+00:00,524.0,526.0
11114,47453,2021-11-25 06:00:00+00:00,851.0,595.0
11115,47452,2021-11-25 05:00:00+00:00,753.0,459.0
11116,47451,2021-11-25 04:00:00+00:00,385.0,446.0
11117,47450,2021-11-25 03:00:00+00:00,196.0,218.0
11118,47449,2021-11-25 02:00:00+00:00,111.0,103.0
11119,47448,2021-11-25 01:00:00+00:00,78.0,53.0
11120,47447,2021-11-25 00:00:00+00:00,88.0,36.0
11121,47446,2021-11-24 23:00:00+00:00,135.0,15.0
11122,47445,2021-11-24 22:00:00+00:00,96.0,161.0
11123,47444,2021-11-24 21:00:00+00:00,289.0,134.0
11124,47443,2021-11-24 20:00:00+00:00,225.0,203.0
11125,47442,2021-11-24 19:00:00+00:00,258.0,323.0
11126,47441,2021-11-24 18:00:00+00:00,360.0,276.0
11127,47440,2021-11-24 17:00:00+00:00,517.0,407.0
11128,47439,2021-11-24 16:00:00+00:00,715.0,415.0
11129,47438,2021-11-24 15:00:00+00:00,773.0,674.0
11130,47437,2021-11-24 14:00:00+00:00,865.0,859.0
11131,47436,2021-11-24 13:00:00+00:00,659.0,524.0
11132,47435,2021-11-24 12:00:00+00:00,684.0,415.0
11133,47434,2021-11-24 11:00:00+00:00,532.0,247.0
11134,47433,2021-11-24 10:00:00+00:00,532.0,415.0
11135,47432,2021-11-24 09:00:00+00:00,455.0,305.0
11136,47431,2021-11-24 08:00:00+00:00,726.0,285.0
11137,47430,2021-11-24 07:00:00+00:00,522.0,402.0
11138,47429,2021-11-24 06:00:00+00:00,697.0,452.0
11139,47428,2021-11-24 05:00:00+00:00,632.0,444.0
11140,47427,2021-11-24 04:00:00+00:00,422.0,278.0
11141,47426,2021-11-24 03:00:00+00:00,187.0,224.0
11142,47425,2021-11-24 02:00:00+00:00,75.0,60.0
11143,47424,2021-11-24 01:00:00+00:00,4.0,1.0
11144,47423,2021-11-24 00:00:00+00:00,175.0,73.0
11145,47422,2021-11-23 23:00:00+00:00,89.0,83.0
11146,47421,2021-11-23 22:00:00+00:00,103.0,162.0
11147,47420,2021-11-23 21:00:00+00:00,216.0,23.0
11148,47419,2021-11-23 20:00:00+00:00,309.0,82.0
11149,47418,2021-11-23 19:00:00+00:00,162.0,270.0
11150,47417,2021-11-23 18:00:00+00:00,440.0,180.0
11151,47416,2021-11-23 17:00:00+00:00,291.0,268.0
11152,47415,2021-11-23 16:00:00+00:00,753.0,515.0
11153,47414,2021-11-23 15:00:00+00:00,670.0,454.0
11154,47413,2021-11-23 14:00:00+00:00,975.0,682.0
11155,47412,2021-11-23 13:00:00+00:00,522.0,572.0
11156,47411,2021-11-23 12:00:00+00:00,689.0,341.0
11157,47410,2021-11-23 11:00:00+00:00,261.0,366.0
11158,47409,2021-11-23 10:00:00+00:00,284.0,359.0
11159,47408,2021-11-23 09:00:00+00:00,519.0,226.0
11160,47407,2021-11-23 08:00:00+00:00,406.0,229.0
11161,47406,2021-11-23 07:00:00+00:00,446.0,548.0
11162,47405,2021-11-23 06:00:00+00:00,358.0,596.0
11163,47404,2021-11-23 05:00:00+00:00,506.0,471.0
11164,47403,2021-11-23 04:00:00+00:00,356.0,361.0
11165,47402,2021-11-23 03:00:00+00:00,167.0,62.0
11166,47401,2021-11-23 02:00:00+00:00,105.0,21.0
11167,47400,2021-11-23 01:00:00+00:00,112.0,83.0
11168,47399,2021-11-23 00:00:00+00:00,23.0,86.0
11169,47398,2021-11-22 23:00:00+00:00,55.0,1.0
11170,47397,2021-11-22 22:00:00+00:00,68.0,82.0
11171,47396,2021-11-22 21:00:00+00:00,61.0,255.0
11172,47395,2021-11-22 20:00:00+00:00,243.0,126.0
11173,47394,2021-11-22 19:00:00+00:00,156.0,319.0
11174,47393,2021-11-22 18:00:00+00:00,487.0,314.0
11175,47392,2021-11-22 17:00:00+00:00,242.0,356.0
11176,47391,2021-11-22 16:00:00+00:00,470.0,221.0
11177,47390,2021-11-22 15:00:00+00:00,600.0,702.0
11178,47389,2021-11-22 14:00:00+00:00,936.0,590.0
11179,47388,2021-11-22 13:00:00+00:00,626.0,520.0
11180,47387,2021-11-22 12:00:00+00:00,678.0,508.0
11181,47386,2021-11-22 11:00:00+00:00,485.0,196.0
11182,47385,2021-11-22 10:00:00+00:00,459.0,363.0
11183,47384,2021-11-22 09:00:00+00:00,474.0,321.0
11184,47383,2021-11-22 08:00:00+00:00,439.0,334.0
11185,47382,2021-11-22 07:00:00+00:00,684.0,459.0
11186,47381,2021-11-22 06:00:00+00:00,842.0,411.0
11187,47380,2021-11-22 05:00:00+00:00,605.0,607.0
11188,47379,2021-11-22 04:00:00+00:00,413.0,247.0
11189,47378,2021-11-22 03:00:00+00:00,114.0,43.0
11190,47377,2021-11-22 02:00:00+00:00,25.0,49.0
11191,47376,2021-11-22 01:00:00+00:00,62.0,25.0
11192,47375,2021-11-22 00:00:00+00:00,71.0,48.0
11193,47374,2021-11-21 23:00:00+00:00,182.0,105.0
11194,47373,2021-11-21 22:00:00+00:00,180.0,143.0
11195,47372,2021-11-21 21:00:00+00:00,115.0,185.0
11196,47371,2021-11-21 20:00:00+00:00,170.0,201.0
11197,47370,2021-11-21 19:00:00+00:00,190.0,104.0
11198,47369,2021-11-21 18:00:00+00:00,521.0,488.0
11199,47368,2021-11-21 17:00:00+00:00,448.0,314.0
11200,47367,2021-11-21 16:00:00+00:00,492.0,602.0
11201,47366,2021-11-21 15:00:00+00:00,639.0,474.0
11202,47365,2021-11-21 14:00:00+00:00,318.0,307.0
11203,47364,2021-11-21 13:00:00+00:00,421.0,274.0
11204,47363,2021-11-21 12:00:00+00:00,182.0,328.0
11205,47362,2021-11-21 11:00:00+00:00,205.0,353.0
11206,47361,2021-11-21 10:00:00+00:00,359.0,373.0
11207,47360,2021-11-21 09:00:00+00:00,122.0,383.0
11208,47359,2021-11-21 08:00:00+00:00,370.0,351.0
11209,47358,2021-11-21 07:00:00+00:00,198.0,198.0
11210,47357,2021-11-21 06:00:00+00:00,136.0,79.0
11211,47356,2021-11-21 05:00:00+00:00,80.0,52.0
11212,1833,2021-11-21 04:00:00+00:00,28.0,208.0
11213,47355,2021-11-21 03:00:00+00:00,19.0,64.0
11214,47354,2021-11-21 02:00:00+00:00,21.0,52.0
11215,47353,2021-11-21 01:00:00+00:00,44.0,83.0
11216,47352,2021-11-21 00:00:00+00:00,94.0,215.0
11217,47351,2021-11-20 23:00:00+00:00,20.0,247.0
11218,47350,2021-11-20 22:00:00+00:00,12.0,116.0
11219,47349,2021-11-20 21:00:00+00:00,65.0,45.0
11220,47348,2021-11-20 20:00:00+00:00,190.0,275.0
11221,47347,2021-11-20 19:00:00+00:00,334.0,149.0
11222,47346,2021-11-20 18:00:00+00:00,258.0,267.0
11223,47345,2021-11-20 17:00:00+00:00,447.0,421.0
11224,47344,2021-11-20 16:00:00+00:00,684.0,730.0
11225,47343,2021-11-20 15:00:00+00:00,574.0,625.0
11226,47342,2021-11-20 14:00:00+00:00,413.0,533.0
11227,47341,2021-11-20 13:00:00+00:00,349.0,602.0
11228,47340,2021-11-20 12:00:00+00:00,587.0,659.0
11229,47339,2021-11-20 11:00:00+00:00,400.0,328.0
11230,47338,2021-11-20 10:00:00+00:00,376.0,228.0
11231,47337,2021-11-20 09:00:00+00:00,371.0,57.0
11232,47336,2021-11-20 08:00:00+00:00,412.0,394.0
11233,47335,2021-11-20 07:00:00+00:00,386.0,357.0
11234,47334,2021-11-20 06:00:00+00:00,314.0,242.0
11235,47333,2021-11-20 05:00:00+00:00,121.0,186.0
11236,47332,2021-11-20 04:00:00+00:00,336.0,42.0
11237,47331,2021-11-20 03:00:00+00:00,83.0,296.0
11238,47330,2021-11-20 02:00:00+00:00,199.0,183.0
11239,47329,2021-11-20 01:00:00+00:00,174.0,83.0
11240,47328,2021-11-20 00:00:00+00:00,58.0,142.0
11241,47327,2021-11-19 23:00:00+00:00,77.0,84.0
11242,47326,2021-11-19 22:00:00+00:00,133.0,8.0
11243,47325,2021-11-19 21:00:00+00:00,246.0,103.0
11244,47324,2021-11-19 20:00:00+00:00,294.0,224.0
11245,47323,2021-11-19 19:00:00+00:00,610.0,257.0
11246,47322,2021-11-19 18:00:00+00:00,344.0,257.0
11247,47321,2021-11-19 17:00:00+00:00,625.0,451.0
11248,47320,2021-11-19 16:00:00+00:00,635.0,520.0
11249,47319,2021-11-19 15:00:00+00:00,929.0,772.0
11250,47318,2021-11-19 14:00:00+00:00,878.0,644.0
11251,47317,2021-11-19 13:00:00+00:00,884.0,747.0
11252,47316,2021-11-19 12:00:00+00:00,784.0,533.0
11253,47315,2021-11-19 11:00:00+00:00,619.0,499.0
11254,47314,2021-11-19 10:00:00+00:00,730.0,365.0
11255,47313,2021-11-19 09:00:00+00:00,303.0,364.0
11256,47312,2021-11-19 08:00:00+00:00,512.0,254.0
11257,47311,2021-11-19 07:00:00+00:00,500.0,348.0
11258,47310,2021-11-19 06:00:00+00:00,610.0,448.0
11259,47309,2021-11-19 05:00:00+00:00,636.0,519.0
11260,47308,2021-11-19 04:00:00+00:00,410.0,193.0
11261,47307,2021-11-19 03:00:00+00:00,42.0,9.0
11262,47306,2021-11-19 02:00:00+00:00,20.0,10.0
11263,47305,2021-11-19 01:00:00+00:00,63.0,75.0
11264,47304,2021-11-19 00:00:00+00:00,100.0,1.0
11265,47303,2021-11-18 23:00:00+00:00,25.0,7.0
11266,47302,2021-11-18 22:00:00+00:00,203.0,1.0
11267,47301,2021-11-18 21:00:00+00:00,43.0,230.0
11268,47300,2021-11-18 20:00:00+00:00,86.0,173.0
11269,47299,2021-11-18 19:00:00+00:00,360.0,275.0
11270,47298,2021-11-18 18:00:00+00:00,536.0,222.0
11271,47297,2021-11-18 17:00:00+00:00,648.0,278.0
11272,47296,2021-11-18 16:00:00+00:00,875.0,631.0
11273,47295,2021-11-18 15:00:00+00:00,940.0,837.0
11274,47294,2021-11-18 14:00:00+00:00,972.0,682.0
11275,47293,2021-11-18 13:00:00+00:00,764.0,525.0
11276,47292,2021-11-18 12:00:00+00:00,671.0,264.0
11277,47291,2021-11-18 11:00:00+00:00,538.0,361.0
11278,47290,2021-11-18 10:00:00+00:00,474.0,122.0
11279,47289,2021-11-18 09:00:00+00:00,482.0,283.0
11280,47288,2021-11-18 08:00:00+00:00,641.0,212.0
11281,47287,2021-11-18 07:00:00+00:00,689.0,600.0
11282,47286,2021-11-18 06:00:00+00:00,565.0,382.0
11283,47285,2021-11-18 05:00:00+00:00,680.0,510.0
11284,47284,2021-11-18 04:00:00+00:00,465.0,200.0
11285,47283,2021-11-18 03:00:00+00:00,183.0,149.0
11286,47282,2021-11-18 02:00:00+00:00,16.0,53.0
11287,47281,2021-11-18 01:00:00+00:00,188.0,28.0
11288,47280,2021-11-18 00:00:00+00:00,130.0,85.0
11289,47279,2021-11-17 23:00:00+00:00,153.0,20.0
11290,47278,2021-11-17 22:00:00+00:00,79.0,78.0
11291,47277,2021-11-17 21:00:00+00:00,88.0,173.0
11292,47276,2021-11-17 20:00:00+00:00,325.0,79.0
11293,47275,2021-11-17 19:00:00+00:00,156.0,87.0
