Unnamed: 0,index,Date,Sum,Fast
9902,47420,2022-01-14 18:00:00+00:00,223.0,102.0
9903,47419,2022-01-14 17:00:00+00:00,428.0,277.0
9904,47418,2022-01-14 16:00:00+00:00,276.0,331.0
9905,47417,2022-01-14 15:00:00+00:00,340.0,14.0
9906,47416,2022-01-14 14:00:00+00:00,347.0,330.0
9907,47415,2022-01-14 13:00:00+00:00,494.0,231.0
9908,47414,2022-01-14 12:00:00+00:00,319.0,197.0
9909,47413,2022-01-14 11:00:00+00:00,504.0,221.0
9910,47412,2022-01-14 10:00:00+00:00,361.0,277.0
9911,47411,2022-01-14 09:00:00+00:00,274.0,121.0
9912,47410,2022-01-14 08:00:00+00:00,345.0,219.0
9913,47409,2022-01-14 07:00:00+00:00,404.0,233.0
9914,47408,2022-01-14 06:00:00+00:00,259.0,66.0
9915,47407,2022-01-14 05:00:00+00:00,220.0,208.0
9916,47406,2022-01-14 04:00:00+00:00,21.0,21.0
9917,47405,2022-01-14 03:00:00+00:00,154.0,113.0
9918,47404,2022-01-14 02:00:00+00:00,95.0,214.0
9919,47403,2022-01-14 01:00:00+00:00,95.0,62.0
9920,47402,2022-01-14 00:00:00+00:00,189.0,118.0
9921,47401,2022-01-13 23:00:00+00:00,135.0,91.0
9922,47400,2022-01-13 22:00:00+00:00,52.0,53.0
9923,47399,2022-01-13 21:00:00+00:00,252.0,40.0
9924,47398,2022-01-13 20:00:00+00:00,139.0,96.0
9925,47397,2022-01-13 19:00:00+00:00,320.0,74.0
9926,47396,2022-01-13 18:00:00+00:00,378.0,109.0
9927,47395,2022-01-13 17:00:00+00:00,253.0,323.0
9928,47394,2022-01-13 16:00:00+00:00,456.0,179.0
9929,47393,2022-01-13 15:00:00+00:00,440.0,351.0
9930,47392,2022-01-13 14:00:00+00:00,402.0,230.0
9931,47391,2022-01-13 13:00:00+00:00,411.0,176.0
9932,47390,2022-01-13 12:00:00+00:00,324.0,212.0
9933,47389,2022-01-13 11:00:00+00:00,585.0,165.0
9934,47388,2022-01-13 10:00:00+00:00,342.0,355.0
9935,47387,2022-01-13 09:00:00+00:00,332.0,259.0
9936,47386,2022-01-13 08:00:00+00:00,59.0,40.0
9937,47385,2022-01-13 07:00:00+00:00,329.0,109.0
9938,47384,2022-01-13 06:00:00+00:00,440.0,111.0
9939,47383,2022-01-13 05:00:00+00:00,122.0,53.0
9940,47382,2022-01-13 04:00:00+00:00,256.0,147.0
9941,47381,2022-01-13 03:00:00+00:00,4.0,115.0
9942,47380,2022-01-13 02:00:00+00:00,184.0,185.0
9943,47379,2022-01-13 01:00:00+00:00,9.0,102.0
9944,47378,2022-01-13 00:00:00+00:00,11.0,142.0
9945,47377,2022-01-12 23:00:00+00:00,124.0,77.0
9946,47376,2022-01-12 22:00:00+00:00,27.0,89.0
9947,47375,2022-01-12 21:00:00+00:00,279.0,149.0
9948,47374,2022-01-12 20:00:00+00:00,119.0,56.0
9949,47373,2022-01-12 19:00:00+00:00,407.0,53.0
9950,47372,2022-01-12 18:00:00+00:00,292.0,335.0
9951,47371,2022-01-12 17:00:00+00:00,276.0,136.0
9952,47370,2022-01-12 16:00:00+00:00,567.0,265.0
9953,47369,2022-01-12 15:00:00+00:00,481.0,357.0
9954,47368,2022-01-12 14:00:00+00:00,400.0,297.0
9955,47367,2022-01-12 13:00:00+00:00,524.0,222.0
9956,47366,2022-01-12 12:00:00+00:00,296.0,139.0
9957,47365,2022-01-12 11:00:00+00:00,357.0,168.0
9958,47364,2022-01-12 10:00:00+00:00,422.0,124.0
9959,47363,2022-01-12 09:00:00+00:00,407.0,16.0
9960,47362,2022-01-12 08:00:00+00:00,204.0,304.0
9961,47361,2022-01-12 07:00:00+00:00,499.0,128.0
9962,47360,2022-01-12 06:00:00+00:00,278.0,157.0
9963,47359,2022-01-12 05:00:00+00:00,363.0,158.0
9964,47358,2022-01-12 04:00:00+00:00,287.0,49.0
9965,47357,2022-01-12 03:00:00+00:00,66.0,80.0
9966,47356,2022-01-12 02:00:00+00:00,38.0,122.0
9967,47355,2022-01-12 01:00:00+00:00,16.0,60.0
9968,47354,2022-01-12 00:00:00+00:00,131.0,61.0
9969,47353,2022-01-11 23:00:00+00:00,111.0,199.0
9970,47352,2022-01-11 22:00:00+00:00,49.0,45.0
9971,47351,2022-01-11 21:00:00+00:00,150.0,12.0
9972,47350,2022-01-11 20:00:00+00:00,75.0,39.0
9973,47349,2022-01-11 19:00:00+00:00,376.0,68.0
9974,47348,2022-01-11 18:00:00+00:00,166.0,193.0
9975,47347,2022-01-11 17:00:00+00:00,349.0,430.0
9976,47346,2022-01-11 16:00:00+00:00,360.0,387.0
9977,47345,2022-01-11 15:00:00+00:00,608.0,412.0
9978,47344,2022-01-11 14:00:00+00:00,361.0,213.0
9979,47343,2022-01-11 13:00:00+00:00,388.0,232.0
9980,47342,2022-01-11 12:00:00+00:00,389.0,316.0
9981,47341,2022-01-11 11:00:00+00:00,420.0,146.0
9982,47340,2022-01-11 10:00:00+00:00,245.0,56.0
9983,47339,2022-01-11 09:00:00+00:00,434.0,163.0
9984,47338,2022-01-11 08:00:00+00:00,258.0,129.0
9985,47337,2022-01-11 07:00:00+00:00,350.0,253.0
9986,47336,2022-01-11 06:00:00+00:00,61.0,197.0
9987,47335,2022-01-11 05:00:00+00:00,229.0,284.0
9988,47334,2022-01-11 04:00:00+00:00,116.0,81.0
9989,47333,2022-01-11 03:00:00+00:00,38.0,125.0
9990,47332,2022-01-11 02:00:00+00:00,170.0,18.0
9991,47331,2022-01-11 01:00:00+00:00,130.0,41.0
9992,47330,2022-01-11 00:00:00+00:00,1.0,78.0
9993,47329,2022-01-10 23:00:00+00:00,86.0,73.0
9994,47328,2022-01-10 22:00:00+00:00,48.0,42.0
9995,47327,2022-01-10 21:00:00+00:00,324.0,251.0
9996,47326,2022-01-10 20:00:00+00:00,140.0,89.0
9997,47325,2022-01-10 19:00:00+00:00,63.0,200.0
9998,47324,2022-01-10 18:00:00+00:00,162.0,392.0
9999,47323,2022-01-10 17:00:00+00:00,251.0,373.0
10000,47322,2022-01-10 16:00:00+00:00,464.0,77.0
10001,47321,2022-01-10 15:00:00+00:00,422.0,378.0
10002,47320,2022-01-10 14:00:00+00:00,302.0,264.0
10003,47319,2022-01-10 13:00:00+00:00,32.0,116.0
10004,47318,2022-01-10 12:00:00+00:00,344.0,299.0
10005,47317,2022-01-10 11:00:00+00:00,243.0,143.0
10006,47316,2022-01-10 10:00:00+00:00,291.0,109.0
10007,47315,2022-01-10 09:00:00+00:00,155.0,47.0
10008,47314,2022-01-10 08:00:00+00:00,361.0,229.0
10009,47313,2022-01-10 07:00:00+00:00,300.0,333.0
10010,47312,2022-01-10 06:00:00+00:00,52.0,214.0
10011,47311,2022-01-10 05:00:00+00:00,56.0,45.0
10012,47310,2022-01-10 04:00:00+00:00,27.0,43.0
10013,47309,2022-01-10 03:00:00+00:00,178.0,214.0
10014,47308,2022-01-10 02:00:00+00:00,59.0,140.0
10015,47307,2022-01-10 01:00:00+00:00,126.0,62.0
10016,47306,2022-01-10 00:00:00+00:00,66.0,4.0
10017,47305,2022-01-09 23:00:00+00:00,107.0,87.0
10018,47304,2022-01-09 22:00:00+00:00,92.0,162.0
10019,47303,2022-01-09 21:00:00+00:00,38.0,48.0
10020,47302,2022-01-09 20:00:00+00:00,156.0,43.0
10021,47301,2022-01-09 19:00:00+00:00,186.0,15.0
10022,47300,2022-01-09 18:00:00+00:00,177.0,224.0
10023,47299,2022-01-09 17:00:00+00:00,6.0,262.0
10024,47298,2022-01-09 16:00:00+00:00,246.0,26.0
10025,47297,2022-01-09 15:00:00+00:00,138.0,407.0
10026,47296,2022-01-09 14:00:00+00:00,25.0,44.0
10027,47295,2022-01-09 13:00:00+00:00,404.0,253.0
10028,47294,2022-01-09 12:00:00+00:00,65.0,114.0
10029,47293,2022-01-09 11:00:00+00:00,317.0,89.0
10030,47292,2022-01-09 10:00:00+00:00,42.0,130.0
10031,47291,2022-01-09 09:00:00+00:00,152.0,174.0
10032,47290,2022-01-09 08:00:00+00:00,121.0,219.0
10033,47289,2022-01-09 07:00:00+00:00,134.0,207.0
10034,47288,2022-01-09 06:00:00+00:00,4.0,4.0
10035,47287,2022-01-09 05:00:00+00:00,128.0,110.0
10036,47286,2022-01-09 04:00:00+00:00,95.0,18.0
10037,47285,2022-01-09 03:00:00+00:00,157.0,185.0
10038,47284,2022-01-09 02:00:00+00:00,24.0,160.0
10039,47283,2022-01-09 01:00:00+00:00,64.0,57.0
10040,47282,2022-01-09 00:00:00+00:00,39.0,102.0
10041,47281,2022-01-08 23:00:00+00:00,163.0,44.0
10042,47280,2022-01-08 22:00:00+00:00,60.0,78.0
10043,47279,2022-01-08 21:00:00+00:00,273.0,26.0
10044,47278,2022-01-08 20:00:00+00:00,116.0,148.0
10045,47277,2022-01-08 19:00:00+00:00,79.0,4.0
10046,47276,2022-01-08 18:00:00+00:00,289.0,175.0
10047,47275,2022-01-08 17:00:00+00:00,155.0,65.0
10048,47274,2022-01-08 16:00:00+00:00,249.0,253.0
10049,47273,2022-01-08 15:00:00+00:00,203.0,469.0
10050,47272,2022-01-08 14:00:00+00:00,233.0,177.0
10051,47271,2022-01-08 13:00:00+00:00,372.0,149.0
10052,47270,2022-01-08 12:00:00+00:00,184.0,202.0
10053,47269,2022-01-08 11:00:00+00:00,147.0,131.0
10054,47268,2022-01-08 10:00:00+00:00,18.0,36.0
10055,47267,2022-01-08 09:00:00+00:00,19.0,213.0
10056,47266,2022-01-08 08:00:00+00:00,151.0,233.0
10057,47265,2022-01-08 07:00:00+00:00,187.0,42.0
10058,47264,2022-01-08 06:00:00+00:00,18.0,66.0
10059,47263,2022-01-08 05:00:00+00:00,99.0,184.0
10060,47262,2022-01-08 04:00:00+00:00,49.0,122.0
10061,47261,2022-01-08 03:00:00+00:00,239.0,110.0
10062,47260,2022-01-08 02:00:00+00:00,45.0,93.0
10063,47259,2022-01-08 01:00:00+00:00,160.0,112.0
10064,47258,2022-01-08 00:00:00+00:00,74.0,144.0
10065,47257,2022-01-07 23:00:00+00:00,2.0,60.0
10066,47256,2022-01-07 22:00:00+00:00,6.0,17.0
10067,47255,2022-01-07 21:00:00+00:00,398.0,161.0
10068,47254,2022-01-07 20:00:00+00:00,132.0,69.0
10069,47253,2022-01-07 19:00:00+00:00,50.0,86.0
10070,47252,2022-01-07 18:00:00+00:00,339.0,75.0
10071,47251,2022-01-07 17:00:00+00:00,347.0,56.0
10072,47250,2022-01-07 16:00:00+00:00,451.0,92.0
10073,47249,2022-01-07 15:00:00+00:00,357.0,300.0
10074,47248,2022-01-07 14:00:00+00:00,293.0,294.0
10075,47247,2022-01-07 13:00:00+00:00,336.0,361.0
10076,47246,2022-01-07 12:00:00+00:00,282.0,287.0
10077,47245,2022-01-07 11:00:00+00:00,247.0,174.0
10078,47244,2022-01-07 10:00:00+00:00,101.0,172.0
10079,47243,2022-01-07 09:00:00+00:00,241.0,10.0
10080,47242,2022-01-07 08:00:00+00:00,204.0,95.0
10081,47241,2022-01-07 07:00:00+00:00,342.0,235.0
10082,47240,2022-01-07 06:00:00+00:00,101.0,96.0
10083,47239,2022-01-07 05:00:00+00:00,109.0,45.0
10084,47238,2022-01-07 04:00:00+00:00,99.0,141.0
10085,47237,2022-01-07 03:00:00+00:00,17.0,124.0
10086,47236,2022-01-07 02:00:00+00:00,113.0,59.0
10087,47235,2022-01-07 01:00:00+00:00,123.0,116.0
10088,47234,2022-01-07 00:00:00+00:00,44.0,90.0
10089,47233,2022-01-06 23:00:00+00:00,81.0,36.0
10090,47232,2022-01-06 22:00:00+00:00,168.0,156.0
10091,47231,2022-01-06 21:00:00+00:00,36.0,278.0
10092,47230,2022-01-06 20:00:00+00:00,106.0,199.0
10093,47229,2022-01-06 19:00:00+00:00,203.0,199.0
10094,47228,2022-01-06 18:00:00+00:00,82.0,24.0
10095,47227,2022-01-06 17:00:00+00:00,211.0,173.0
10096,47226,2022-01-06 16:00:00+00:00,250.0,292.0
10097,47225,2022-01-06 15:00:00+00:00,237.0,357.0
10098,47224,2022-01-06 14:00:00+00:00,567.0,410.0
10099,47223,2022-01-06 13:00:00+00:00,165.0,259.0
10100,47222,2022-01-06 12:00:00+00:00,384.0,18.0
10101,47221,2022-01-06 11:00:00+00:00,174.0,52.0
10102,47220,2022-01-06 10:00:00+00:00,201.0,264.0
10103,47219,2022-01-06 09:00:00+00:00,297.0,119.0
10104,47218,2022-01-06 08:00:00+00:00,285.0,52.0
10105,47217,2022-01-06 07:00:00+00:00,303.0,189.0
10106,47216,2022-01-06 06:00:00+00:00,361.0,217.0
10107,47215,2022-01-06 05:00:00+00:00,121.0,64.0
10108,47214,2022-01-06 04:00:00+00:00,52.0,61.0
10109,47213,2022-01-06 03:00:00+00:00,63.0,80.0
10110,47212,2022-01-06 02:00:00+00:00,86.0,46.0
10111,47211,2022-01-06 01:00:00+00:00,240.0,84.0
10112,47210,2022-01-06 00:00:00+00:00,4.0,126.0
10113,47209,2022-01-05 23:00:00+00:00,45.0,111.0
10114,47208,2022-01-05 22:00:00+00:00,73.0,60.0
10115,47207,2022-01-05 21:00:00+00:00,45.0,36.0
10116,47206,2022-01-05 20:00:00+00:00,153.0,280.0
10117,47205,2022-01-05 19:00:00+00:00,135.0,31.0
10118,47204,2022-01-05 18:00:00+00:00,111.0,226.0
10119,47203,2022-01-05 17:00:00+00:00,202.0,74.0
10120,47202,2022-01-05 16:00:00+00:00,249.0,295.0
10121,47201,2022-01-05 15:00:00+00:00,388.0,513.0
10122,47200,2022-01-05 14:00:00+00:00,136.0,394.0
10123,47199,2022-01-05 13:00:00+00:00,270.0,106.0
10124,47198,2022-01-05 12:00:00+00:00,211.0,258.0
10125,47197,2022-01-05 11:00:00+00:00,431.0,276.0
10126,47196,2022-01-05 10:00:00+00:00,277.0,319.0
10127,47195,2022-01-05 09:00:00+00:00,57.0,1.0
10128,47194,2022-01-05 08:00:00+00:00,225.0,164.0
10129,47193,2022-01-05 07:00:00+00:00,321.0,63.0
10130,47192,2022-01-05 06:00:00+00:00,54.0,75.0
10131,47191,2022-01-05 05:00:00+00:00,260.0,190.0
10132,47190,2022-01-05 04:00:00+00:00,21.0,189.0
10133,47189,2022-01-05 03:00:00+00:00,199.0,78.0
10134,47188,2022-01-05 02:00:00+00:00,42.0,122.0
10135,47187,2022-01-05 01:00:00+00:00,129.0,172.0
10136,47186,2022-01-05 00:00:00+00:00,6.0,111.0
10137,47185,2022-01-04 23:00:00+00:00,19.0,125.0
10138,47184,2022-01-04 22:00:00+00:00,253.0,78.0
10139,47183,2022-01-04 21:00:00+00:00,178.0,12.0
10140,47182,2022-01-04 20:00:00+00:00,127.0,112.0
10141,47181,2022-01-04 19:00:00+00:00,112.0,32.0
10142,47180,2022-01-04 18:00:00+00:00,319.0,326.0
10143,47179,2022-01-04 17:00:00+00:00,54.0,162.0
10144,47178,2022-01-04 16:00:00+00:00,187.0,134.0
10145,47177,2022-01-04 15:00:00+00:00,221.0,44.0
10146,47176,2022-01-04 14:00:00+00:00,332.0,335.0
10147,47175,2022-01-04 13:00:00+00:00,290.0,236.0
10148,47174,2022-01-04 12:00:00+00:00,196.0,301.0
10149,47173,2022-01-04 11:00:00+00:00,313.0,74.0
10150,47172,2022-01-04 10:00:00+00:00,220.0,121.0
10151,47171,2022-01-04 09:00:00+00:00,340.0,159.0
10152,47170,2022-01-04 08:00:00+00:00,329.0,71.0
10153,47169,2022-01-04 07:00:00+00:00,339.0,63.0
10154,47168,2022-01-04 06:00:00+00:00,223.0,168.0
10155,47167,2022-01-04 05:00:00+00:00,69.0,120.0
10156,47166,2022-01-04 04:00:00+00:00,63.0,146.0
10157,47165,2022-01-04 03:00:00+00:00,68.0,36.0
10158,47164,2022-01-04 02:00:00+00:00,5.0,6.0
10159,47163,2022-01-04 01:00:00+00:00,24.0,48.0
10160,47162,2022-01-04 00:00:00+00:00,56.0,56.0
10161,47161,2022-01-03 23:00:00+00:00,150.0,108.0
10162,47160,2022-01-03 22:00:00+00:00,21.0,102.0
10163,47159,2022-01-03 21:00:00+00:00,57.0,159.0
10164,47158,2022-01-03 20:00:00+00:00,295.0,98.0
10165,47157,2022-01-03 19:00:00+00:00,239.0,203.0
10166,47156,2022-01-03 18:00:00+00:00,80.0,178.0
10167,47155,2022-01-03 17:00:00+00:00,150.0,291.0
10168,47154,2022-01-03 16:00:00+00:00,353.0,172.0
10169,47153,2022-01-03 15:00:00+00:00,267.0,512.0
10170,47152,2022-01-03 14:00:00+00:00,308.0,276.0
10171,47151,2022-01-03 13:00:00+00:00,156.0,55.0
10172,47150,2022-01-03 12:00:00+00:00,295.0,140.0
10173,47149,2022-01-03 11:00:00+00:00,23.0,99.0
10174,47148,2022-01-03 10:00:00+00:00,275.0,29.0
10175,47147,2022-01-03 09:00:00+00:00,274.0,73.0
10176,47146,2022-01-03 08:00:00+00:00,223.0,108.0
10177,47145,2022-01-03 07:00:00+00:00,420.0,104.0
10178,47144,2022-01-03 06:00:00+00:00,202.0,151.0
10179,47143,2022-01-03 05:00:00+00:00,164.0,123.0
10180,47142,2022-01-03 04:00:00+00:00,53.0,23.0
10181,47141,2022-01-03 03:00:00+00:00,49.0,99.0
10182,47140,2022-01-03 02:00:00+00:00,104.0,117.0
10183,47139,2022-01-03 01:00:00+00:00,55.0,38.0
10184,47138,2022-01-03 00:00:00+00:00,163.0,37.0
10185,47137,2022-01-02 23:00:00+00:00,186.0,21.0
10186,47136,2022-01-02 22:00:00+00:00,151.0,149.0
10187,47135,2022-01-02 21:00:00+00:00,106.0,156.0
10188,47134,2022-01-02 20:00:00+00:00,130.0,99.0
10189,47133,2022-01-02 19:00:00+00:00,14.0,19.0
10190,47132,2022-01-02 18:00:00+00:00,278.0,80.0
10191,47131,2022-01-02 17:00:00+00:00,165.0,230.0
10192,47130,2022-01-02 16:00:00+00:00,119.0,266.0
10193,47129,2022-01-02 15:00:00+00:00,170.0,70.0
10194,47128,2022-01-02 14:00:00+00:00,243.0,300.0
10195,47127,2022-01-02 13:00:00+00:00,94.0,236.0
10196,47126,2022-01-02 12:00:00+00:00,32.0,117.0
10197,47125,2022-01-02 11:00:00+00:00,277.0,186.0
10198,47124,2022-01-02 10:00:00+00:00,149.0,114.0
10199,47123,2022-01-02 09:00:00+00:00,48.0,136.0
10200,47122,2022-01-02 08:00:00+00:00,106.0,39.0
10201,47121,2022-01-02 07:00:00+00:00,46.0,29.0
10202,47120,2022-01-02 06:00:00+00:00,11.0,89.0
10203,47119,2022-01-02 05:00:00+00:00,98.0,60.0
10204,47118,2022-01-02 04:00:00+00:00,121.0,24.0
10205,47117,2022-01-02 03:00:00+00:00,235.0,72.0
10206,47116,2022-01-02 02:00:00+00:00,13.0,218.0
10207,47115,2022-01-02 01:00:00+00:00,60.0,169.0
10208,47114,2022-01-02 00:00:00+00:00,142.0,105.0
10209,47113,2022-01-01 23:00:00+00:00,91.0,29.0
10210,47112,2022-01-01 22:00:00+00:00,17.0,99.0
10211,47111,2022-01-01 21:00:00+00:00,100.0,11.0
10212,47110,2022-01-01 20:00:00+00:00,67.0,4.0
10213,47109,2022-01-01 19:00:00+00:00,39.0,107.0
10214,47108,2022-01-01 18:00:00+00:00,165.0,103.0
10215,47107,2022-01-01 17:00:00+00:00,35.0,41.0
10216,47106,2022-01-01 16:00:00+00:00,316.0,242.0
10217,47105,2022-01-01 15:00:00+00:00,242.0,9.0
10218,47104,2022-01-01 14:00:00+00:00,169.0,52.0
10219,47103,2022-01-01 13:00:00+00:00,26.0,292.0
10220,47102,2022-01-01 12:00:00+00:00,259.0,285.0
10221,47101,2022-01-01 11:00:00+00:00,69.0,145.0
10222,47100,2022-01-01 10:00:00+00:00,229.0,227.0
10223,47099,2022-01-01 09:00:00+00:00,19.0,7.0
10224,47098,2022-01-01 08:00:00+00:00,87.0,4.0
10225,47097,2022-01-01 07:00:00+00:00,168.0,126.0
10226,47096,2022-01-01 06:00:00+00:00,45.0,53.0
10227,47095,2022-01-01 05:00:00+00:00,65.0,53.0
10228,47094,2022-01-01 04:00:00+00:00,122.0,245.0
10229,47093,2022-01-01 03:00:00+00:00,69.0,47.0
10230,47092,2022-01-01 02:00:00+00:00,76.0,187.0
10231,47091,2022-01-01 01:00:00+00:00,115.0,37.0
10232,47090,2022-01-01 00:00:00+00:00,114.0,97.0
10233,5362,2021-12-31 23:00:00+00:00,194.0,70.0
10234,3819,2021-12-31 22:00:00+00:00,90.0,137.0
10235,1480,2021-12-31 21:00:00+00:00,128.0,164.0
10236,1261,2021-12-31 20:00:00+00:00,36.0,168.0
10237,3921,2021-12-31 19:00:00+00:00,195.0,156.0
10238,5186,2021-12-31 18:00:00+00:00,138.0,50.0
10239,3878,2021-12-31 17:00:00+00:00,7.0,117.0
10240,6291,2021-12-31 16:00:00+00:00,96.0,198.0
10241,1465,2021-12-31 15:00:00+00:00,23.0,266.0
10242,196,2021-12-31 14:00:00+00:00,40.0,370.0
10243,1972,2021-12-31 13:00:00+00:00,4.0,239.0
10244,6598,2021-12-31 12:00:00+00:00,72.0,425.0
10245,1208,2021-12-31 11:00:00+00:00,8.0,137.0
10246,1756,2021-12-31 10:00:00+00:00,71.0,340.0
10247,3664,2021-12-31 09:00:00+00:00,53.0,249.0
10248,6509,2021-12-31 08:00:00+00:00,226.0,376.0
10249,6217,2021-12-31 07:00:00+00:00,18.0,226.0
10250,5466,2021-12-31 06:00:00+00:00,13.0,97.0
10251,3230,2021-12-31 05:00:00+00:00,80.0,53.0
10252,6937,2021-12-31 04:00:00+00:00,53.0,30.0
10253,3504,2021-12-31 03:00:00+00:00,12.0,150.0
10254,1628,2021-12-31 02:00:00+00:00,44.0,5.0
10255,3178,2021-12-31 01:00:00+00:00,149.0,54.0
10256,2664,2021-12-31 00:00:00+00:00,151.0,247.0
10257,47089,2021-12-30 23:00:00+00:00,67.0,139.0
10258,47088,2021-12-30 22:00:00+00:00,242.0,126.0
10259,47087,2021-12-30 21:00:00+00:00,74.0,264.0
10260,47086,2021-12-30 20:00:00+00:00,238.0,185.0
10261,47085,2021-12-30 19:00:00+00:00,159.0,239.0
10262,47084,2021-12-30 18:00:00+00:00,155.0,258.0
10263,47083,2021-12-30 17:00:00+00:00,160.0,246.0
10264,47082,2021-12-30 16:00:00+00:00,156.0,8.0
10265,47081,2021-12-30 15:00:00+00:00,411.0,268.0
10266,47080,2021-12-30 14:00:00+00:00,463.0,370.0
10267,47079,2021-12-30 13:00:00+00:00,369.0,195.0
10268,47078,2021-12-30 12:00:00+00:00,339.0,89.0
10269,47077,2021-12-30 11:00:00+00:00,484.0,154.0
10270,47076,2021-12-30 10:00:00+00:00,128.0,253.0
10271,47075,2021-12-30 09:00:00+00:00,398.0,192.0
10272,47074,2021-12-30 08:00:00+00:00,217.0,442.0
10273,47073,2021-12-30 07:00:00+00:00,316.0,192.0
10274,47072,2021-12-30 06:00:00+00:00,37.0,72.0
10275,47071,2021-12-30 05:00:00+00:00,302.0,198.0
10276,47070,2021-12-30 04:00:00+00:00,50.0,61.0
10277,47069,2021-12-30 03:00:00+00:00,77.0,131.0
10278,47068,2021-12-30 02:00:00+00:00,39.0,61.0
10279,47067,2021-12-30 01:00:00+00:00,113.0,57.0
10280,47066,2021-12-30 00:00:00+00:00,176.0,85.0
10281,47065,2021-12-29 23:00:00+00:00,57.0,61.0
10282,47064,2021-12-29 22:00:00+00:00,6.0,118.0
10283,47063,2021-12-29 21:00:00+00:00,122.0,210.0
10284,47062,2021-12-29 20:00:00+00:00,222.0,115.0
10285,47061,2021-12-29 19:00:00+00:00,159.0,234.0
10286,47060,2021-12-29 18:00:00+00:00,136.0,170.0
10287,47059,2021-12-29 17:00:00+00:00,367.0,166.0
10288,47058,2021-12-29 16:00:00+00:00,226.0,221.0
10289,47057,2021-12-29 15:00:00+00:00,527.0,347.0
10290,47056,2021-12-29 14:00:00+00:00,433.0,146.0
10291,47055,2021-12-29 13:00:00+00:00,444.0,316.0
10292,47054,2021-12-29 12:00:00+00:00,304.0,343.0
10293,47053,2021-12-29 11:00:00+00:00,251.0,353.0
10294,47052,2021-12-29 10:00:00+00:00,246.0,115.0
10295,47051,2021-12-29 09:00:00+00:00,420.0,310.0
10296,47050,2021-12-29 08:00:00+00:00,269.0,316.0
10297,47049,2021-12-29 07:00:00+00:00,64.0,111.0
10298,47048,2021-12-29 06:00:00+00:00,443.0,296.0
10299,47047,2021-12-29 05:00:00+00:00,48.0,169.0
10300,47046,2021-12-29 04:00:00+00:00,122.0,39.0
10301,47045,2021-12-29 03:00:00+00:00,35.0,44.0
10302,47044,2021-12-29 02:00:00+00:00,59.0,163.0
10303,47043,2021-12-29 01:00:00+00:00,105.0,5.0
10304,47042,2021-12-29 00:00:00+00:00,135.0,112.0
10305,47041,2021-12-28 23:00:00+00:00,146.0,21.0
10306,47040,2021-12-28 22:00:00+00:00,15.0,16.0
10307,47039,2021-12-28 21:00:00+00:00,260.0,138.0
10308,47038,2021-12-28 20:00:00+00:00,40.0,307.0
10309,47037,2021-12-28 19:00:00+00:00,163.0,227.0
10310,47036,2021-12-28 18:00:00+00:00,157.0,151.0
10311,47035,2021-12-28 17:00:00+00:00,293.0,171.0
10312,47034,2021-12-28 16:00:00+00:00,207.0,139.0
10313,47033,2021-12-28 15:00:00+00:00,188.0,159.0
10314,47032,2021-12-28 14:00:00+00:00,246.0,210.0
10315,47031,2021-12-28 13:00:00+00:00,291.0,317.0
10316,47030,2021-12-28 12:00:00+00:00,117.0,102.0
10317,47029,2021-12-28 11:00:00+00:00,236.0,192.0
10318,47028,2021-12-28 10:00:00+00:00,259.0,225.0
10319,47027,2021-12-28 09:00:00+00:00,236.0,191.0
10320,47026,2021-12-28 08:00:00+00:00,283.0,188.0
10321,47025,2021-12-28 07:00:00+00:00,183.0,193.0
10322,47024,2021-12-28 06:00:00+00:00,151.0,82.0
10323,47023,2021-12-28 05:00:00+00:00,7.0,21.0
10324,47022,2021-12-28 04:00:00+00:00,169.0,71.0
10325,47021,2021-12-28 03:00:00+00:00,126.0,209.0
10326,47020,2021-12-28 02:00:00+00:00,5.0,77.0
10327,47019,2021-12-28 01:00:00+00:00,12.0,72.0
10328,47018,2021-12-28 00:00:00+00:00,19.0,79.0
10329,47017,2021-12-27 23:00:00+00:00,27.0,179.0
10330,47016,2021-12-27 22:00:00+00:00,188.0,92.0
10331,47015,2021-12-27 21:00:00+00:00,114.0,139.0
10332,47014,2021-12-27 20:00:00+00:00,49.0,161.0
10333,47013,2021-12-27 19:00:00+00:00,58.0,46.0
10334,47012,2021-12-27 18:00:00+00:00,160.0,73.0
10335,47011,2021-12-27 17:00:00+00:00,195.0,107.0
10336,47010,2021-12-27 16:00:00+00:00,273.0,307.0
10337,47009,2021-12-27 15:00:00+00:00,264.0,315.0
10338,47008,2021-12-27 14:00:00+00:00,446.0,337.0
10339,47007,2021-12-27 13:00:00+00:00,502.0,185.0
10340,47006,2021-12-27 12:00:00+00:00,361.0,310.0
10341,47005,2021-12-27 11:00:00+00:00,16.0,30.0
10342,47004,2021-12-27 10:00:00+00:00,148.0,265.0
10343,47003,2021-12-27 09:00:00+00:00,305.0,172.0
10344,47002,2021-12-27 08:00:00+00:00,28.0,9.0
10345,47001,2021-12-27 07:00:00+00:00,209.0,80.0
10346,47000,2021-12-27 06:00:00+00:00,66.0,348.0
10347,46999,2021-12-27 05:00:00+00:00,132.0,76.0
10348,46998,2021-12-27 04:00:00+00:00,27.0,189.0
10349,46997,2021-12-27 03:00:00+00:00,36.0,136.0
10350,46996,2021-12-27 02:00:00+00:00,39.0,55.0
10351,46995,2021-12-27 01:00:00+00:00,9.0,92.0
