Unnamed: 0,index,Date,Sum,Fast
6015,4847,2022-06-25 17:00:00+00:00,92.0,245.0
6016,3922,2022-06-25 16:00:00+00:00,54.0,364.0
6017,3877,2022-06-25 15:00:00+00:00,42.0,150.0
6018,2890,2022-06-25 14:00:00+00:00,126.0,416.0
6019,3336,2022-06-25 13:00:00+00:00,93.0,167.0
6020,3942,2022-06-25 12:00:00+00:00,28.0,145.0
6021,3849,2022-06-25 11:00:00+00:00,136.0,364.0
6022,4634,2022-06-25 10:00:00+00:00,62.0,316.0
6023,2959,2022-06-25 09:00:00+00:00,115.0,449.0
6024,5300,2022-06-25 08:00:00+00:00,138.0,319.0
6025,2096,2022-06-25 07:00:00+00:00,133.0,339.0
6026,2104,2022-06-25 06:00:00+00:00,185.0,398.0
6027,495,2022-06-25 05:00:00+00:00,122.0,285.0
6028,1460,2022-06-25 04:00:00+00:00,176.0,453.0
6029,1580,2022-06-25 03:00:00+00:00,27.0,201.0
6030,182,2022-06-25 02:00:00+00:00,158.0,58.0
6031,4738,2022-06-25 01:00:00+00:00,47.0,242.0
6032,555,2022-06-25 00:00:00+00:00,130.0,216.0
6033,745,2022-06-24 23:00:00+00:00,188.0,182.0
6034,5279,2022-06-24 22:00:00+00:00,49.0,135.0
6035,3213,2022-06-24 21:00:00+00:00,51.0,86.0
6036,3198,2022-06-24 20:00:00+00:00,96.0,159.0
6037,2542,2022-06-24 19:00:00+00:00,111.0,246.0
6038,1777,2022-06-24 18:00:00+00:00,11.0,297.0
6039,3058,2022-06-24 17:00:00+00:00,19.0,509.0
6040,2866,2022-06-24 16:00:00+00:00,70.0,703.0
6041,193,2022-06-24 15:00:00+00:00,29.0,684.0
6042,264,2022-06-24 14:00:00+00:00,62.0,646.0
6043,2237,2022-06-24 13:00:00+00:00,89.0,642.0
6044,5098,2022-06-24 12:00:00+00:00,205.0,631.0
6045,1083,2022-06-24 11:00:00+00:00,49.0,490.0
6046,1429,2022-06-24 10:00:00+00:00,204.0,365.0
6047,5036,2022-06-24 09:00:00+00:00,27.0,345.0
6048,5417,2022-06-24 08:00:00+00:00,92.0,355.0
6049,3900,2022-06-24 07:00:00+00:00,8.0,383.0
6050,3622,2022-06-24 06:00:00+00:00,47.0,537.0
6051,2331,2022-06-24 05:00:00+00:00,29.0,677.0
6052,2782,2022-06-24 04:00:00+00:00,42.0,598.0
6053,5320,2022-06-24 03:00:00+00:00,122.0,174.0
6054,1894,2022-06-24 02:00:00+00:00,171.0,226.0
6055,4153,2022-06-24 01:00:00+00:00,21.0,14.0
6056,2953,2022-06-24 00:00:00+00:00,9.0,50.0
6057,265,2022-06-23 23:00:00+00:00,54.0,68.0
6058,781,2022-06-23 22:00:00+00:00,139.0,85.0
6059,4298,2022-06-23 21:00:00+00:00,18.0,114.0
6060,3369,2022-06-23 20:00:00+00:00,91.0,251.0
6061,256,2022-06-23 19:00:00+00:00,88.0,115.0
6062,1504,2022-06-23 18:00:00+00:00,33.0,331.0
6063,3250,2022-06-23 17:00:00+00:00,112.0,425.0
6064,3693,2022-06-23 16:00:00+00:00,93.0,243.0
6065,1192,2022-06-23 15:00:00+00:00,118.0,472.0
6066,3384,2022-06-23 14:00:00+00:00,173.0,559.0
6067,1512,2022-06-23 13:00:00+00:00,52.0,633.0
6068,331,2022-06-23 12:00:00+00:00,42.0,551.0
6069,3195,2022-06-23 11:00:00+00:00,182.0,377.0
6070,4894,2022-06-23 10:00:00+00:00,48.0,483.0
6071,2176,2022-06-23 09:00:00+00:00,6.0,373.0
6072,4672,2022-06-23 08:00:00+00:00,213.0,415.0
6073,1072,2022-06-23 07:00:00+00:00,60.0,599.0
6074,4968,2022-06-23 06:00:00+00:00,1.0,488.0
6075,5295,2022-06-23 05:00:00+00:00,13.0,953.0
6076,1671,2022-06-23 04:00:00+00:00,105.0,467.0
6077,1582,2022-06-23 03:00:00+00:00,17.0,220.0
6078,683,2022-06-23 02:00:00+00:00,36.0,25.0
6079,1916,2022-06-23 01:00:00+00:00,104.0,90.0
6080,3834,2022-06-23 00:00:00+00:00,16.0,80.0
6081,2777,2022-06-22 23:00:00+00:00,86.0,42.0
6082,2600,2022-06-22 22:00:00+00:00,80.0,10.0
6083,3867,2022-06-22 21:00:00+00:00,62.0,105.0
6084,2903,2022-06-22 20:00:00+00:00,88.0,10.0
6085,4661,2022-06-22 19:00:00+00:00,72.0,216.0
6086,3204,2022-06-22 18:00:00+00:00,18.0,205.0
6087,779,2022-06-22 17:00:00+00:00,123.0,387.0
6088,1815,2022-06-22 16:00:00+00:00,58.0,409.0
6089,2547,2022-06-22 15:00:00+00:00,71.0,513.0
6090,2466,2022-06-22 14:00:00+00:00,79.0,620.0
6091,4612,2022-06-22 13:00:00+00:00,99.0,716.0
6092,1886,2022-06-22 12:00:00+00:00,191.0,454.0
6093,3434,2022-06-22 11:00:00+00:00,146.0,114.0
6094,848,2022-06-22 10:00:00+00:00,86.0,502.0
6095,1695,2022-06-22 09:00:00+00:00,218.0,403.0
6096,1511,2022-06-22 08:00:00+00:00,16.0,375.0
6097,2688,2022-06-22 07:00:00+00:00,82.0,469.0
6098,5496,2022-06-22 06:00:00+00:00,42.0,389.0
6099,480,2022-06-22 05:00:00+00:00,114.0,564.0
6100,217,2022-06-22 04:00:00+00:00,76.0,656.0
6101,1040,2022-06-22 03:00:00+00:00,42.0,185.0
6102,2915,2022-06-22 02:00:00+00:00,79.0,28.0
6103,4390,2022-06-22 01:00:00+00:00,136.0,179.0
6104,1837,2022-06-22 00:00:00+00:00,6.0,55.0
6105,3992,2022-06-21 23:00:00+00:00,49.0,16.0
6106,3215,2022-06-21 22:00:00+00:00,78.0,230.0
6107,5168,2022-06-21 21:00:00+00:00,35.0,117.0
6108,1230,2022-06-21 20:00:00+00:00,208.0,276.0
6109,4274,2022-06-21 19:00:00+00:00,94.0,89.0
6110,2408,2022-06-21 18:00:00+00:00,272.0,214.0
6111,3497,2022-06-21 17:00:00+00:00,18.0,145.0
6112,2212,2022-06-21 16:00:00+00:00,123.0,232.0
6113,2126,2022-06-21 15:00:00+00:00,48.0,300.0
6114,1447,2022-06-21 14:00:00+00:00,37.0,643.0
6115,1061,2022-06-21 13:00:00+00:00,104.0,670.0
6116,1130,2022-06-21 12:00:00+00:00,31.0,384.0
6117,1892,2022-06-21 11:00:00+00:00,129.0,292.0
6118,4965,2022-06-21 10:00:00+00:00,118.0,247.0
6119,4230,2022-06-21 09:00:00+00:00,95.0,325.0
6120,926,2022-06-21 08:00:00+00:00,92.0,467.0
6121,2461,2022-06-21 07:00:00+00:00,63.0,336.0
6122,4962,2022-06-21 06:00:00+00:00,24.0,597.0
6123,1537,2022-06-21 05:00:00+00:00,85.0,917.0
6124,4191,2022-06-21 04:00:00+00:00,31.0,414.0
6125,2027,2022-06-21 03:00:00+00:00,22.0,245.0
6126,165,2022-06-21 02:00:00+00:00,77.0,89.0
6127,5354,2022-06-21 01:00:00+00:00,18.0,25.0
6128,1135,2022-06-21 00:00:00+00:00,45.0,8.0
6129,4166,2022-06-20 23:00:00+00:00,60.0,103.0
6130,1208,2022-06-20 22:00:00+00:00,60.0,24.0
6131,611,2022-06-20 21:00:00+00:00,12.0,60.0
6132,2909,2022-06-20 20:00:00+00:00,81.0,205.0
6133,1766,2022-06-20 19:00:00+00:00,24.0,249.0
6134,460,2022-06-20 18:00:00+00:00,55.0,426.0
6135,5487,2022-06-20 17:00:00+00:00,145.0,449.0
6136,2010,2022-06-20 16:00:00+00:00,41.0,590.0
6137,5184,2022-06-20 15:00:00+00:00,50.0,519.0
6138,4718,2022-06-20 14:00:00+00:00,80.0,141.0
6139,2588,2022-06-20 13:00:00+00:00,2.0,228.0
6140,2092,2022-06-20 12:00:00+00:00,35.0,161.0
6141,45,2022-06-20 11:00:00+00:00,100.0,352.0
6142,5110,2022-06-20 10:00:00+00:00,3.0,228.0
6143,4757,2022-06-20 09:00:00+00:00,57.0,310.0
6144,2913,2022-06-20 08:00:00+00:00,20.0,339.0
6145,1014,2022-06-20 07:00:00+00:00,171.0,288.0
6146,2069,2022-06-20 06:00:00+00:00,20.0,84.0
6147,565,2022-06-20 05:00:00+00:00,228.0,281.0
6148,2403,2022-06-20 04:00:00+00:00,110.0,47.0
6149,499,2022-06-20 03:00:00+00:00,128.0,151.0
6150,4903,2022-06-20 02:00:00+00:00,96.0,17.0
6151,4808,2022-06-20 01:00:00+00:00,83.0,72.0
6152,2428,2022-06-20 00:00:00+00:00,29.0,98.0
6153,4177,2022-06-19 23:00:00+00:00,87.0,168.0
6154,3109,2022-06-19 22:00:00+00:00,165.0,95.0
6155,4976,2022-06-19 21:00:00+00:00,134.0,114.0
6156,2797,2022-06-19 20:00:00+00:00,10.0,269.0
6157,1969,2022-06-19 19:00:00+00:00,200.0,261.0
6158,216,2022-06-19 18:00:00+00:00,147.0,231.0
6159,2490,2022-06-19 17:00:00+00:00,96.0,143.0
6160,1233,2022-06-19 16:00:00+00:00,101.0,257.0
6161,4058,2022-06-19 15:00:00+00:00,192.0,423.0
6162,328,2022-06-19 14:00:00+00:00,110.0,450.0
6163,404,2022-06-19 13:00:00+00:00,141.0,403.0
6164,3653,2022-06-19 12:00:00+00:00,161.0,340.0
6165,4938,2022-06-19 11:00:00+00:00,176.0,406.0
6166,1688,2022-06-19 10:00:00+00:00,118.0,370.0
6167,2107,2022-06-19 09:00:00+00:00,130.0,620.0
6168,548,2022-06-19 08:00:00+00:00,97.0,350.0
6169,563,2022-06-19 07:00:00+00:00,77.0,283.0
6170,1563,2022-06-19 06:00:00+00:00,33.0,407.0
6171,2241,2022-06-19 05:00:00+00:00,84.0,238.0
6172,3473,2022-06-19 04:00:00+00:00,151.0,226.0
6173,648,2022-06-19 03:00:00+00:00,116.0,41.0
6174,487,2022-06-19 02:00:00+00:00,44.0,29.0
6175,437,2022-06-19 01:00:00+00:00,98.0,147.0
6176,2775,2022-06-19 00:00:00+00:00,99.0,122.0
6177,3910,2022-06-18 23:00:00+00:00,160.0,153.0
6178,3445,2022-06-18 22:00:00+00:00,108.0,50.0
6179,3442,2022-06-18 21:00:00+00:00,65.0,332.0
6180,557,2022-06-18 20:00:00+00:00,141.0,322.0
6181,2402,2022-06-18 19:00:00+00:00,85.0,290.0
6182,4453,2022-06-18 18:00:00+00:00,68.0,379.0
6183,4477,2022-06-18 17:00:00+00:00,91.0,429.0
6184,4998,2022-06-18 16:00:00+00:00,83.0,269.0
6185,4909,2022-06-18 15:00:00+00:00,34.0,450.0
6186,3902,2022-06-18 14:00:00+00:00,231.0,356.0
6187,1370,2022-06-18 13:00:00+00:00,1.0,515.0
6188,3375,2022-06-18 12:00:00+00:00,16.0,426.0
6189,4819,2022-06-18 11:00:00+00:00,107.0,403.0
6190,2778,2022-06-18 10:00:00+00:00,41.0,399.0
6191,4481,2022-06-18 09:00:00+00:00,266.0,480.0
6192,988,2022-06-18 08:00:00+00:00,94.0,478.0
6193,3871,2022-06-18 07:00:00+00:00,158.0,602.0
6194,5210,2022-06-18 06:00:00+00:00,177.0,522.0
6195,2425,2022-06-18 05:00:00+00:00,170.0,740.0
6196,636,2022-06-18 04:00:00+00:00,146.0,634.0
6197,2955,2022-06-18 03:00:00+00:00,46.0,141.0
6198,5537,2022-06-18 02:00:00+00:00,9.0,169.0
6199,4614,2022-06-18 01:00:00+00:00,6.0,111.0
6200,3214,2022-06-18 00:00:00+00:00,96.0,137.0
6201,3711,2022-06-17 23:00:00+00:00,39.0,13.0
6202,1577,2022-06-17 22:00:00+00:00,10.0,69.0
6203,2621,2022-06-17 21:00:00+00:00,93.0,291.0
6204,1594,2022-06-17 20:00:00+00:00,63.0,150.0
6205,3926,2022-06-17 19:00:00+00:00,60.0,179.0
6206,1388,2022-06-17 18:00:00+00:00,47.0,40.0
6207,5070,2022-06-17 17:00:00+00:00,63.0,531.0
6208,1557,2022-06-17 16:00:00+00:00,61.0,678.0
6209,3751,2022-06-17 15:00:00+00:00,47.0,499.0
6210,5308,2022-06-17 14:00:00+00:00,132.0,499.0
6211,1769,2022-06-17 13:00:00+00:00,42.0,723.0
6212,1816,2022-06-17 12:00:00+00:00,79.0,700.0
6213,545,2022-06-17 11:00:00+00:00,158.0,529.0
6214,5100,2022-06-17 10:00:00+00:00,81.0,101.0
6215,4247,2022-06-17 09:00:00+00:00,41.0,442.0
6216,4701,2022-06-17 08:00:00+00:00,4.0,616.0
6217,2014,2022-06-17 07:00:00+00:00,161.0,615.0
6218,2371,2022-06-17 06:00:00+00:00,125.0,747.0
6219,2494,2022-06-17 05:00:00+00:00,116.0,531.0
6220,1363,2022-06-17 04:00:00+00:00,39.0,217.0
6221,2648,2022-06-17 03:00:00+00:00,310.0,144.0
6222,1793,2022-06-17 02:00:00+00:00,64.0,99.0
6223,3786,2022-06-17 01:00:00+00:00,98.0,102.0
6224,3630,2022-06-17 00:00:00+00:00,6.0,123.0
6225,608,2022-06-16 23:00:00+00:00,110.0,41.0
6226,3856,2022-06-16 22:00:00+00:00,102.0,31.0
6227,70,2022-06-16 21:00:00+00:00,15.0,124.0
6228,2002,2022-06-16 20:00:00+00:00,154.0,235.0
6229,2568,2022-06-16 19:00:00+00:00,7.0,305.0
6230,1480,2022-06-16 18:00:00+00:00,67.0,254.0
6231,4128,2022-06-16 17:00:00+00:00,298.0,403.0
6232,4933,2022-06-16 16:00:00+00:00,91.0,460.0
6233,4135,2022-06-16 15:00:00+00:00,3.0,632.0
6234,174,2022-06-16 14:00:00+00:00,105.0,833.0
6235,5090,2022-06-16 13:00:00+00:00,54.0,682.0
6236,546,2022-06-16 12:00:00+00:00,4.0,429.0
6237,3946,2022-06-16 11:00:00+00:00,76.0,501.0
6238,52285,2022-06-16 10:00:00+00:00,157.0,215.0
6239,52284,2022-06-16 09:00:00+00:00,632.0,334.0
6240,52283,2022-06-16 08:00:00+00:00,568.0,582.0
6241,52282,2022-06-16 07:00:00+00:00,894.0,502.0
6242,52281,2022-06-16 06:00:00+00:00,995.0,799.0
6243,52280,2022-06-16 05:00:00+00:00,835.0,658.0
6244,52279,2022-06-16 04:00:00+00:00,509.0,159.0
6245,52278,2022-06-16 03:00:00+00:00,201.0,89.0
6246,52277,2022-06-16 02:00:00+00:00,117.0,6.0
6247,52276,2022-06-16 01:00:00+00:00,154.0,145.0
6248,52275,2022-06-16 00:00:00+00:00,51.0,49.0
6249,52274,2022-06-15 23:00:00+00:00,108.0,103.0
6250,52273,2022-06-15 22:00:00+00:00,185.0,231.0
6251,52272,2022-06-15 21:00:00+00:00,272.0,249.0
6252,52271,2022-06-15 20:00:00+00:00,293.0,416.0
6253,52270,2022-06-15 19:00:00+00:00,433.0,511.0
6254,52269,2022-06-15 18:00:00+00:00,611.0,414.0
6255,52268,2022-06-15 17:00:00+00:00,796.0,511.0
6256,52267,2022-06-15 16:00:00+00:00,722.0,364.0
6257,52266,2022-06-15 15:00:00+00:00,730.0,691.0
6258,52265,2022-06-15 14:00:00+00:00,725.0,786.0
6259,52264,2022-06-15 13:00:00+00:00,781.0,574.0
6260,52263,2022-06-15 12:00:00+00:00,829.0,477.0
6261,52262,2022-06-15 11:00:00+00:00,741.0,515.0
6262,52261,2022-06-15 10:00:00+00:00,668.0,448.0
6263,52260,2022-06-15 09:00:00+00:00,570.0,394.0
6264,52259,2022-06-15 08:00:00+00:00,720.0,242.0
6265,52258,2022-06-15 07:00:00+00:00,624.0,419.0
6266,52257,2022-06-15 06:00:00+00:00,821.0,660.0
6267,52256,2022-06-15 05:00:00+00:00,836.0,496.0
6268,52255,2022-06-15 04:00:00+00:00,329.0,38.0
6269,52254,2022-06-15 03:00:00+00:00,290.0,30.0
6270,52253,2022-06-15 02:00:00+00:00,130.0,28.0
6271,52252,2022-06-15 01:00:00+00:00,13.0,202.0
6272,52251,2022-06-15 00:00:00+00:00,34.0,64.0
6273,52250,2022-06-14 23:00:00+00:00,299.0,58.0
6274,52249,2022-06-14 22:00:00+00:00,80.0,41.0
6275,52248,2022-06-14 21:00:00+00:00,143.0,215.0
6276,52247,2022-06-14 20:00:00+00:00,404.0,316.0
6277,52246,2022-06-14 19:00:00+00:00,415.0,284.0
6278,52245,2022-06-14 18:00:00+00:00,373.0,393.0
6279,52244,2022-06-14 17:00:00+00:00,369.0,421.0
6280,52243,2022-06-14 16:00:00+00:00,759.0,397.0
6281,52242,2022-06-14 15:00:00+00:00,584.0,637.0
6282,52241,2022-06-14 14:00:00+00:00,843.0,748.0
6283,52240,2022-06-14 13:00:00+00:00,716.0,508.0
6284,52239,2022-06-14 12:00:00+00:00,533.0,310.0
6285,52238,2022-06-14 11:00:00+00:00,739.0,502.0
6286,52237,2022-06-14 10:00:00+00:00,528.0,455.0
6287,52236,2022-06-14 09:00:00+00:00,587.0,374.0
6288,52235,2022-06-14 08:00:00+00:00,706.0,596.0
6289,52234,2022-06-14 07:00:00+00:00,756.0,668.0
6290,52233,2022-06-14 06:00:00+00:00,1012.0,624.0
6291,52232,2022-06-14 05:00:00+00:00,639.0,510.0
6292,52231,2022-06-14 04:00:00+00:00,638.0,131.0
6293,52230,2022-06-14 03:00:00+00:00,263.0,18.0
6294,52229,2022-06-14 02:00:00+00:00,132.0,55.0
6295,52228,2022-06-14 01:00:00+00:00,197.0,166.0
6296,52227,2022-06-14 00:00:00+00:00,352.0,98.0
6297,52226,2022-06-13 23:00:00+00:00,70.0,193.0
6298,52225,2022-06-13 22:00:00+00:00,56.0,221.0
6299,52224,2022-06-13 21:00:00+00:00,140.0,188.0
6300,52223,2022-06-13 20:00:00+00:00,362.0,83.0
6301,52222,2022-06-13 19:00:00+00:00,248.0,1.0
6302,52221,2022-06-13 18:00:00+00:00,300.0,152.0
6303,52220,2022-06-13 17:00:00+00:00,771.0,445.0
6304,52219,2022-06-13 16:00:00+00:00,877.0,526.0
6305,52218,2022-06-13 15:00:00+00:00,864.0,718.0
6306,52217,2022-06-13 14:00:00+00:00,968.0,703.0
6307,52216,2022-06-13 13:00:00+00:00,943.0,381.0
6308,52215,2022-06-13 12:00:00+00:00,768.0,465.0
6309,52214,2022-06-13 11:00:00+00:00,806.0,432.0
6310,52213,2022-06-13 10:00:00+00:00,604.0,484.0
6311,52212,2022-06-13 09:00:00+00:00,769.0,577.0
6312,52211,2022-06-13 08:00:00+00:00,755.0,383.0
6313,52210,2022-06-13 07:00:00+00:00,522.0,653.0
6314,52209,2022-06-13 06:00:00+00:00,1001.0,613.0
6315,52208,2022-06-13 05:00:00+00:00,878.0,403.0
6316,52207,2022-06-13 04:00:00+00:00,610.0,94.0
6317,52206,2022-06-13 03:00:00+00:00,327.0,25.0
6318,52205,2022-06-13 02:00:00+00:00,104.0,39.0
6319,52204,2022-06-13 01:00:00+00:00,39.0,51.0
6320,52203,2022-06-13 00:00:00+00:00,162.0,49.0
6321,52202,2022-06-12 23:00:00+00:00,388.0,171.0
6322,52201,2022-06-12 22:00:00+00:00,162.0,89.0
6323,52200,2022-06-12 21:00:00+00:00,135.0,363.0
6324,52199,2022-06-12 20:00:00+00:00,234.0,411.0
6325,52198,2022-06-12 19:00:00+00:00,335.0,302.0
6326,52197,2022-06-12 18:00:00+00:00,472.0,448.0
6327,52196,2022-06-12 17:00:00+00:00,489.0,462.0
6328,52195,2022-06-12 16:00:00+00:00,588.0,534.0
6329,52194,2022-06-12 15:00:00+00:00,452.0,295.0
6330,52193,2022-06-12 14:00:00+00:00,328.0,491.0
6331,52192,2022-06-12 13:00:00+00:00,458.0,428.0
6332,52191,2022-06-12 12:00:00+00:00,565.0,412.0
6333,52190,2022-06-12 11:00:00+00:00,384.0,494.0
6334,52189,2022-06-12 10:00:00+00:00,407.0,667.0
6335,52188,2022-06-12 09:00:00+00:00,404.0,228.0
6336,52187,2022-06-12 08:00:00+00:00,274.0,231.0
6337,52186,2022-06-12 07:00:00+00:00,163.0,218.0
6338,52185,2022-06-12 06:00:00+00:00,229.0,267.0
6339,52184,2022-06-12 05:00:00+00:00,267.0,243.0
6340,52183,2022-06-12 04:00:00+00:00,52.0,141.0
6341,52182,2022-06-12 03:00:00+00:00,149.0,112.0
6342,52181,2022-06-12 02:00:00+00:00,123.0,2.0
6343,52180,2022-06-12 01:00:00+00:00,44.0,108.0
6344,52179,2022-06-12 00:00:00+00:00,149.0,8.0
6345,52178,2022-06-11 23:00:00+00:00,153.0,95.0
6346,52177,2022-06-11 22:00:00+00:00,113.0,155.0
6347,52176,2022-06-11 21:00:00+00:00,382.0,212.0
6348,52175,2022-06-11 20:00:00+00:00,282.0,194.0
6349,52174,2022-06-11 19:00:00+00:00,405.0,351.0
6350,52173,2022-06-11 18:00:00+00:00,403.0,364.0
6351,52172,2022-06-11 17:00:00+00:00,573.0,482.0
6352,52171,2022-06-11 16:00:00+00:00,180.0,256.0
6353,52170,2022-06-11 15:00:00+00:00,339.0,449.0
6354,52169,2022-06-11 14:00:00+00:00,649.0,454.0
6355,52168,2022-06-11 13:00:00+00:00,582.0,561.0
6356,52167,2022-06-11 12:00:00+00:00,728.0,720.0
6357,52166,2022-06-11 11:00:00+00:00,540.0,406.0
6358,52165,2022-06-11 10:00:00+00:00,490.0,545.0
6359,52164,2022-06-11 09:00:00+00:00,380.0,304.0
6360,52163,2022-06-11 08:00:00+00:00,251.0,308.0
6361,52162,2022-06-11 07:00:00+00:00,267.0,449.0
6362,52161,2022-06-11 06:00:00+00:00,462.0,436.0
6363,52160,2022-06-11 05:00:00+00:00,268.0,147.0
6364,52159,2022-06-11 04:00:00+00:00,74.0,202.0
6365,52158,2022-06-11 03:00:00+00:00,186.0,122.0
6366,52157,2022-06-11 02:00:00+00:00,57.0,102.0
6367,52156,2022-06-11 01:00:00+00:00,10.0,162.0
6368,52155,2022-06-11 00:00:00+00:00,70.0,178.0
6369,52154,2022-06-10 23:00:00+00:00,32.0,112.0
6370,52153,2022-06-10 22:00:00+00:00,278.0,63.0
6371,52152,2022-06-10 21:00:00+00:00,322.0,449.0
6372,52151,2022-06-10 20:00:00+00:00,288.0,192.0
6373,52150,2022-06-10 19:00:00+00:00,388.0,292.0
6374,52149,2022-06-10 18:00:00+00:00,548.0,562.0
6375,52148,2022-06-10 17:00:00+00:00,691.0,505.0
6376,52147,2022-06-10 16:00:00+00:00,702.0,810.0
6377,52146,2022-06-10 15:00:00+00:00,962.0,824.0
6378,52145,2022-06-10 14:00:00+00:00,819.0,526.0
6379,52144,2022-06-10 13:00:00+00:00,638.0,784.0
6380,52143,2022-06-10 12:00:00+00:00,521.0,481.0
6381,52142,2022-06-10 11:00:00+00:00,615.0,402.0
6382,52141,2022-06-10 10:00:00+00:00,595.0,368.0
6383,52140,2022-06-10 09:00:00+00:00,461.0,432.0
6384,52139,2022-06-10 08:00:00+00:00,688.0,330.0
6385,52138,2022-06-10 07:00:00+00:00,756.0,574.0
6386,52137,2022-06-10 06:00:00+00:00,855.0,814.0
6387,52136,2022-06-10 05:00:00+00:00,618.0,469.0
6388,52135,2022-06-10 04:00:00+00:00,263.0,133.0
6389,52134,2022-06-10 03:00:00+00:00,161.0,25.0
6390,52133,2022-06-10 02:00:00+00:00,134.0,109.0
6391,52132,2022-06-10 01:00:00+00:00,78.0,118.0
6392,52131,2022-06-10 00:00:00+00:00,28.0,74.0
6393,52130,2022-06-09 23:00:00+00:00,134.0,139.0
6394,52129,2022-06-09 22:00:00+00:00,143.0,113.0
6395,52128,2022-06-09 21:00:00+00:00,131.0,338.0
6396,52127,2022-06-09 20:00:00+00:00,130.0,140.0
6397,52126,2022-06-09 19:00:00+00:00,317.0,281.0
6398,52125,2022-06-09 18:00:00+00:00,374.0,221.0
6399,52124,2022-06-09 17:00:00+00:00,531.0,545.0
6400,52123,2022-06-09 16:00:00+00:00,738.0,664.0
6401,52122,2022-06-09 15:00:00+00:00,771.0,504.0
6402,52121,2022-06-09 14:00:00+00:00,887.0,770.0
6403,52120,2022-06-09 13:00:00+00:00,722.0,679.0
6404,52119,2022-06-09 12:00:00+00:00,771.0,494.0
6405,52118,2022-06-09 11:00:00+00:00,673.0,566.0
6406,52117,2022-06-09 10:00:00+00:00,808.0,446.0
6407,52116,2022-06-09 09:00:00+00:00,659.0,379.0
6408,52115,2022-06-09 08:00:00+00:00,771.0,596.0
6409,52114,2022-06-09 07:00:00+00:00,653.0,521.0
6410,52113,2022-06-09 06:00:00+00:00,877.0,773.0
6411,52112,2022-06-09 05:00:00+00:00,804.0,481.0
6412,52111,2022-06-09 04:00:00+00:00,472.0,269.0
6413,52110,2022-06-09 03:00:00+00:00,173.0,170.0
6414,52109,2022-06-09 02:00:00+00:00,141.0,182.0
6415,52108,2022-06-09 01:00:00+00:00,63.0,57.0
6416,52107,2022-06-09 00:00:00+00:00,84.0,68.0
6417,52106,2022-06-08 23:00:00+00:00,34.0,169.0
6418,52105,2022-06-08 22:00:00+00:00,202.0,194.0
6419,52104,2022-06-08 21:00:00+00:00,186.0,184.0
6420,52103,2022-06-08 20:00:00+00:00,289.0,75.0
6421,52102,2022-06-08 19:00:00+00:00,633.0,275.0
6422,52101,2022-06-08 18:00:00+00:00,634.0,329.0
6423,52100,2022-06-08 17:00:00+00:00,758.0,376.0
6424,52099,2022-06-08 16:00:00+00:00,498.0,406.0
6425,52098,2022-06-08 15:00:00+00:00,844.0,750.0
6426,52097,2022-06-08 14:00:00+00:00,901.0,846.0
6427,52096,2022-06-08 13:00:00+00:00,879.0,786.0
6428,52095,2022-06-08 12:00:00+00:00,500.0,552.0
6429,52094,2022-06-08 11:00:00+00:00,438.0,301.0
6430,52093,2022-06-08 10:00:00+00:00,608.0,328.0
6431,52092,2022-06-08 09:00:00+00:00,719.0,363.0
6432,52091,2022-06-08 08:00:00+00:00,586.0,449.0
6433,52090,2022-06-08 07:00:00+00:00,933.0,427.0
6434,52089,2022-06-08 06:00:00+00:00,1129.0,798.0
6435,52088,2022-06-08 05:00:00+00:00,847.0,615.0
6436,52087,2022-06-08 04:00:00+00:00,472.0,202.0
6437,52086,2022-06-08 03:00:00+00:00,7.0,2.0
6438,52085,2022-06-08 02:00:00+00:00,87.0,68.0
6439,52084,2022-06-08 01:00:00+00:00,125.0,4.0
6440,52083,2022-06-08 00:00:00+00:00,365.0,175.0
6441,52082,2022-06-07 23:00:00+00:00,150.0,151.0
6442,52081,2022-06-07 22:00:00+00:00,194.0,46.0
6443,52080,2022-06-07 21:00:00+00:00,295.0,191.0
6444,52079,2022-06-07 20:00:00+00:00,119.0,25.0
6445,52078,2022-06-07 19:00:00+00:00,319.0,373.0
6446,52077,2022-06-07 18:00:00+00:00,613.0,260.0
6447,52076,2022-06-07 17:00:00+00:00,632.0,238.0
6448,52075,2022-06-07 16:00:00+00:00,860.0,364.0
6449,52074,2022-06-07 15:00:00+00:00,820.0,772.0
6450,52073,2022-06-07 14:00:00+00:00,1067.0,737.0
6451,52072,2022-06-07 13:00:00+00:00,793.0,543.0
6452,52071,2022-06-07 12:00:00+00:00,613.0,439.0
6453,52070,2022-06-07 11:00:00+00:00,814.0,427.0
6454,52069,2022-06-07 10:00:00+00:00,705.0,434.0
6455,52068,2022-06-07 09:00:00+00:00,694.0,523.0
6456,52067,2022-06-07 08:00:00+00:00,760.0,538.0
6457,52066,2022-06-07 07:00:00+00:00,702.0,588.0
6458,52065,2022-06-07 06:00:00+00:00,1086.0,638.0
6459,52064,2022-06-07 05:00:00+00:00,703.0,507.0
6460,52063,2022-06-07 04:00:00+00:00,465.0,133.0
6461,52062,2022-06-07 03:00:00+00:00,34.0,60.0
6462,52061,2022-06-07 02:00:00+00:00,215.0,224.0
6463,52060,2022-06-07 01:00:00+00:00,40.0,200.0
6464,52059,2022-06-07 00:00:00+00:00,77.0,31.0
6465,52058,2022-06-06 23:00:00+00:00,12.0,206.0
