country,region,date,holidayName,type,isPaid
Austria,Burgenland,2028-05-25,Ascension Day,National holiday,True
Austria,Carinthia,2028-05-25,Ascension Day,National holiday,True
Austria,LowerAustria,2028-05-25,Ascension Day,National holiday,True
Austria,Salzburg,2028-05-25,Ascension Day,National holiday,True
Austria,Styria,2028-05-25,Ascension Day,National holiday,True
Austria,Tyrol,2028-05-25,Ascension Day,National holiday,True
Austria,UpperAustria,2028-05-25,Ascension Day,National holiday,True
Austria,Vienna,2028-05-25,Ascension Day,National holiday,True
Austria,Vorarlberg,2028-05-25,Ascension Day,National holiday,True
Austria,Burgenland,2028-06-05,Whit Monday,National holiday,True
Austria,Carinthia,2028-06-05,Whit Monday,National holiday,True
Austria,LowerAustria,2028-06-05,Whit Monday,National holiday,True
Austria,Salzburg,2028-06-05,Whit Monday,National holiday,True
Austria,Styria,2028-06-05,Whit Monday,National holiday,True
Austria,Tyrol,2028-06-05,Whit Monday,National holiday,True
Austria,UpperAustria,2028-06-05,Whit Monday,National holiday,True
Austria,Vienna,2028-06-05,Whit Monday,National holiday,True
Austria,Vorarlberg,2028-06-05,Whit Monday,National holiday,True
Austria,Burgenland,2028-06-15,Corpus Christi,National holiday,True
Austria,Carinthia,2028-06-15,Corpus Christi,National holiday,True
Austria,LowerAustria,2028-06-15,Corpus Christi,National holiday,True
Austria,Salzburg,2028-06-15,Corpus Christi,National holiday,True
Austria,Styria,2028-06-15,Corpus Christi,National holiday,True
Austria,Tyrol,2028-06-15,Corpus Christi,National holiday,True
Austria,UpperAustria,2028-06-15,Corpus Christi,National holiday,True
Austria,Vienna,2028-06-15,Corpus Christi,National holiday,True
Austria,Vorarlberg,2028-06-15,Corpus Christi,National holiday,True
Austria,Burgenland,2028-08-15,Assumption of Mary,National holiday,True
Austria,Carinthia,2028-08-15,Assumption of Mary,National holiday,True
Austria,LowerAustria,2028-08-15,Assumption of Mary,National holiday,True
Austria,Salzburg,2028-08-15,Assumption of Mary,National holiday,True
Austria,Styria,2028-08-15,Assumption of Mary,National holiday,True
Austria,Tyrol,2028-08-15,Assumption of Mary,National holiday,True
Austria,UpperAustria,2028-08-15,Assumption of Mary,National holiday,True
Austria,Vienna,2028-08-15,Assumption of Mary,National holiday,True
Austria,Vorarlberg,2028-08-15,Assumption of Mary,National holiday,True
Austria,Salzburg,2028-09-24,Saint Rupert's Day,State holiday,True
Austria,Carinthia,2028-10-10,Plebiscite Day,State holiday,True
Austria,Burgenland,2028-10-26,National Day,National holiday,True
Austria,Carinthia,2028-10-26,National Day,National holiday,True
Austria,LowerAustria,2028-10-26,National Day,National holiday,True
Austria,Salzburg,2028-10-26,National Day,National holiday,True
Austria,Styria,2028-10-26,National Day,National holiday,True
Austria,Tyrol,2028-10-26,National Day,National holiday,True
Austria,UpperAustria,2028-10-26,National Day,National holiday,True
Austria,Vienna,2028-10-26,National Day,National holiday,True
Austria,Vorarlberg,2028-10-26,National Day,National holiday,True
Austria,Burgenland,2028-11-01,All Saints' Day,National holiday,True
Austria,Carinthia,2028-11-01,All Saints' Day,National holiday,True
Austria,LowerAustria,2028-11-01,All Saints' Day,National holiday,True
Austria,Salzburg,2028-11-01,All Saints' Day,National holiday,True
Austria,Styria,2028-11-01,All Saints' Day,National holiday,True
Austria,Tyrol,2028-11-01,All Saints' Day,National holiday,True
Austria,UpperAustria,2028-11-01,All Saints' Day,National holiday,True
Austria,Vienna,2028-11-01,All Saints' Day,National holiday,True
Austria,Vorarlberg,2028-11-01,All Saints' Day,National holiday,True
Austria,Burgenland,2028-11-11,Saint Martin's Day,State holiday,True
Austria,LowerAustria,2028-11-15,Saint Leopold's Day,State holiday,True
Austria,Vienna,2028-11-15,Saint Leopold's Day,State holiday,True
Austria,Burgenland,2028-12-08,Immaculate Conception,National holiday,True
Austria,Carinthia,2028-12-08,Immaculate Conception,National holiday,True
Austria,LowerAustria,2028-12-08,Immaculate Conception,National holiday,True
Austria,Salzburg,2028-12-08,Immaculate Conception,National holiday,True
Austria,Styria,2028-12-08,Immaculate Conception,National holiday,True
Austria,Tyrol,2028-12-08,Immaculate Conception,National holiday,True
Austria,UpperAustria,2028-12-08,Immaculate Conception,National holiday,True
Austria,Vienna,2028-12-08,Immaculate Conception,National holiday,True
Austria,Vorarlberg,2028-12-08,Immaculate Conception,National holiday,True
Austria,Burgenland,2028-12-25,Christmas Day,National holiday,True
Austria,Carinthia,2028-12-25,Christmas Day,National holiday,True
Austria,LowerAustria,2028-12-25,Christmas Day,National holiday,True
Austria,Salzburg,2028-12-25,Christmas Day,National holiday,True
Austria,Styria,2028-12-25,Christmas Day,National holiday,True
Austria,Tyrol,2028-12-25,Christmas Day,National holiday,True
Austria,UpperAustria,2028-12-25,Christmas Day,National holiday,True
Austria,Vienna,2028-12-25,Christmas Day,National holiday,True
Austria,Vorarlberg,2028-12-25,Christmas Day,National holiday,True
Austria,Burgenland,2028-12-26,St. Stephen's Day,National holiday,True
Austria,Carinthia,2028-12-26,St. Stephen's Day,National holiday,True
Austria,LowerAustria,2028-12-26,St. Stephen's Day,National holiday,True
Austria,Salzburg,2028-12-26,St. Stephen's Day,National holiday,True
Austria,Styria,2028-12-26,St. Stephen's Day,National holiday,True
Austria,Tyrol,2028-12-26,St. Stephen's Day,National holiday,True
Austria,UpperAustria,2028-12-26,St. Stephen's Day,National holiday,True
Austria,Vienna,2028-12-26,St. Stephen's Day,National holiday,True
Austria,Vorarlberg,2028-12-26,St. Stephen's Day,National holiday,True
Austria,Burgenland,2028-04-09,Palm Sunday,Observance,False
Austria,Carinthia,2028-04-09,Palm Sunday,Observance,False
Austria,LowerAustria,2028-04-09,Palm Sunday,Observance,False
Austria,Salzburg,2028-04-09,Palm Sunday,Observance,False
Austria,Styria,2028-04-09,Palm Sunday,Observance,False
Austria,Tyrol,2028-04-09,Palm Sunday,Observance,False
Austria,UpperAustria,2028-04-09,Palm Sunday,Observance,False
Austria,Vienna,2028-04-09,Palm Sunday,Observance,False
Austria,Vorarlberg,2028-04-09,Palm Sunday,Observance,False
Austria,Burgenland,2028-04-14,Good Friday,Observance,False
Austria,Carinthia,2028-04-14,Good Friday,Observance,False
Austria,LowerAustria,2028-04-14,Good Friday,Observance,False
Austria,Salzburg,2028-04-14,Good Friday,Observance,False
Austria,Styria,2028-04-14,Good Friday,Observance,False
Austria,Tyrol,2028-04-14,Good Friday,Observance,False
Austria,UpperAustria,2028-04-14,Good Friday,Observance,False
Austria,Vienna,2028-04-14,Good Friday,Observance,False
Austria,Vorarlberg,2028-04-14,Good Friday,Observance,False
Austria,Burgenland,2028-04-16,Easter Sunday,Observance,False
Austria,Carinthia,2028-04-16,Easter Sunday,Observance,False
Austria,LowerAustria,2028-04-16,Easter Sunday,Observance,False
Austria,Salzburg,2028-04-16,Easter Sunday,Observance,False
Austria,Styria,2028-04-16,Easter Sunday,Observance,False
Austria,Tyrol,2028-04-16,Easter Sunday,Observance,False
Austria,UpperAustria,2028-04-16,Easter Sunday,Observance,False
Austria,Vienna,2028-04-16,Easter Sunday,Observance,False
Austria,Vorarlberg,2028-04-16,Easter Sunday,Observance,False
Austria,Burgenland,2028-05-14,Mother's Day,Observance,False
Austria,Carinthia,2028-05-14,Mother's Day,Observance,False
Austria,LowerAustria,2028-05-14,Mother's Day,Observance,False
Austria,Salzburg,2028-05-14,Mother's Day,Observance,False
Austria,Styria,2028-05-14,Mother's Day,Observance,False
Austria,Tyrol,2028-05-14,Mother's Day,Observance,False
Austria,UpperAustria,2028-05-14,Mother's Day,Observance,False
Austria,Vienna,2028-05-14,Mother's Day,Observance,False
Austria,Vorarlberg,2028-05-14,Mother's Day,Observance,False
Austria,Burgenland,2028-06-04,Whit Sunday,Observance,False
Austria,Carinthia,2028-06-04,Whit Sunday,Observance,False
Austria,LowerAustria,2028-06-04,Whit Sunday,Observance,False
Austria,Salzburg,2028-06-04,Whit Sunday,Observance,False
Austria,Styria,2028-06-04,Whit Sunday,Observance,False
Austria,Tyrol,2028-06-04,Whit Sunday,Observance,False
Austria,UpperAustria,2028-06-04,Whit Sunday,Observance,False
Austria,Vienna,2028-06-04,Whit Sunday,Observance,False
Austria,Vorarlberg,2028-06-04,Whit Sunday,Observance,False
Austria,Burgenland,2028-06-11,Father's Day,Observance,False
Austria,Carinthia,2028-06-11,Father's Day,Observance,False
Austria,LowerAustria,2028-06-11,Father's Day,Observance,False
Austria,Salzburg,2028-06-11,Father's Day,Observance,False
Austria,Styria,2028-06-11,Father's Day,Observance,False
Austria,Tyrol,2028-06-11,Father's Day,Observance,False
Austria,UpperAustria,2028-06-11,Father's Day,Observance,False
Austria,Vienna,2028-06-11,Father's Day,Observance,False
Austria,Vorarlberg,2028-06-11,Father's Day,Observance,False
Austria,Burgenland,2028-09-24,European Heritage Days,Observance,False
Austria,Carinthia,2028-09-24,European Heritage Days,Observance,False
Austria,LowerAustria,2028-09-24,European Heritage Days,Observance,False
Austria,Salzburg,2028-09-24,European Heritage Days,Observance,False
Austria,Styria,2028-09-24,European Heritage Days,Observance,False
Austria,Tyrol,2028-09-24,European Heritage Days,Observance,False
Austria,UpperAustria,2028-09-24,European Heritage Days,Observance,False
Austria,Vienna,2028-09-24,European Heritage Days,Observance,False
Austria,Vorarlberg,2028-09-24,European Heritage Days,Observance,False
Austria,Burgenland,2028-10-31,Reformation Day,Observance,False
Austria,Carinthia,2028-10-31,Reformation Day,Observance,False
Austria,LowerAustria,2028-10-31,Reformation Day,Observance,False
Austria,Salzburg,2028-10-31,Reformation Day,Observance,False
Austria,Styria,2028-10-31,Reformation Day,Observance,False
Austria,Tyrol,2028-10-31,Reformation Day,Observance,False
Austria,UpperAustria,2028-10-31,Reformation Day,Observance,False
Austria,Vienna,2028-10-31,Reformation Day,Observance,False
Austria,Vorarlberg,2028-10-31,Reformation Day,Observance,False
Austria,Burgenland,2028-11-02,All Souls' Day,Observance,False
Austria,Carinthia,2028-11-02,All Souls' Day,Observance,False
Austria,LowerAustria,2028-11-02,All Souls' Day,Observance,False
Austria,Salzburg,2028-11-02,All Souls' Day,Observance,False
Austria,Styria,2028-11-02,All Souls' Day,Observance,False
Austria,Tyrol,2028-11-02,All Souls' Day,Observance,False
Austria,UpperAustria,2028-11-02,All Souls' Day,Observance,False
Austria,Vienna,2028-11-02,All Souls' Day,Observance,False
Austria,Vorarlberg,2028-11-02,All Souls' Day,Observance,False
Austria,Burgenland,2028-12-03,First Advent Sunday,Observance,False
Austria,Carinthia,2028-12-03,First Advent Sunday,Observance,False
Austria,LowerAustria,2028-12-03,First Advent Sunday,Observance,False
Austria,Salzburg,2028-12-03,First Advent Sunday,Observance,False
Austria,Styria,2028-12-03,First Advent Sunday,Observance,False
Austria,Tyrol,2028-12-03,First Advent Sunday,Observance,False
Austria,UpperAustria,2028-12-03,First Advent Sunday,Observance,False
Austria,Vienna,2028-12-03,First Advent Sunday,Observance,False
Austria,Vorarlberg,2028-12-03,First Advent Sunday,Observance,False
Austria,Burgenland,2028-12-31,New Year's Eve,Observance,False
Austria,Carinthia,2028-12-31,New Year's Eve,Observance,False
Austria,LowerAustria,2028-12-31,New Year's Eve,Observance,False
Austria,Salzburg,2028-12-31,New Year's Eve,Observance,False
Austria,Styria,2028-12-31,New Year's Eve,Observance,False
Austria,Tyrol,2028-12-31,New Year's Eve,Observance,False
Austria,UpperAustria,2028-12-31,New Year's Eve,Observance,False
Austria,Vienna,2028-12-31,New Year's Eve,Observance,False
Austria,Vorarlberg,2028-12-31,New Year's Eve,Observance,False
Austria,Burgenland,2029-01-01,New Year's Day,National holiday,True
Austria,Carinthia,2029-01-01,New Year's Day,National holiday,True
Austria,LowerAustria,2029-01-01,New Year's Day,National holiday,True
Austria,Salzburg,2029-01-01,New Year's Day,National holiday,True
Austria,Styria,2029-01-01,New Year's Day,National holiday,True
Austria,Tyrol,2029-01-01,New Year's Day,National holiday,True
Austria,UpperAustria,2029-01-01,New Year's Day,National holiday,True
Austria,Vienna,2029-01-01,New Year's Day,National holiday,True
Austria,Vorarlberg,2029-01-01,New Year's Day,National holiday,True
Austria,Burgenland,2029-01-06,Epiphany,National holiday,True
Austria,Carinthia,2029-01-06,Epiphany,National holiday,True
Austria,LowerAustria,2029-01-06,Epiphany,National holiday,True
Austria,Salzburg,2029-01-06,Epiphany,National holiday,True
Austria,Styria,2029-01-06,Epiphany,National holiday,True
Austria,Tyrol,2029-01-06,Epiphany,National holiday,True
Austria,UpperAustria,2029-01-06,Epiphany,National holiday,True
Austria,Vienna,2029-01-06,Epiphany,National holiday,True
Austria,Vorarlberg,2029-01-06,Epiphany,National holiday,True
Austria,Carinthia,2029-03-19,Saint Joseph's Day,State holiday,True
Austria,Styria,2029-03-19,Saint Joseph's Day,State holiday,True
Austria,Tyrol,2029-03-19,Saint Joseph's Day,State holiday,True
Austria,Vorarlberg,2029-03-19,Saint Joseph's Day,State holiday,True
Austria,Burgenland,2029-04-02,Easter Monday,National holiday,True
Austria,Carinthia,2029-04-02,Easter Monday,National holiday,True
Austria,LowerAustria,2029-04-02,Easter Monday,National holiday,True
Austria,Salzburg,2029-04-02,Easter Monday,National holiday,True
Austria,Styria,2029-04-02,Easter Monday,National holiday,True
Austria,Tyrol,2029-04-02,Easter Monday,National holiday,True
Austria,UpperAustria,2029-04-02,Easter Monday,National holiday,True
Austria,Vienna,2029-04-02,Easter Monday,National holiday,True
Austria,Vorarlberg,2029-04-02,Easter Monday,National holiday,True
Austria,Burgenland,2029-05-01,Labor Day / May Day,National holiday,True
Austria,Carinthia,2029-05-01,Labor Day / May Day,National holiday,True
Austria,LowerAustria,2029-05-01,Labor Day / May Day,National holiday,True
Austria,Salzburg,2029-05-01,Labor Day / May Day,National holiday,True
Austria,Styria,2029-05-01,Labor Day / May Day,National holiday,True
Austria,Tyrol,2029-05-01,Labor Day / May Day,National holiday,True
Austria,UpperAustria,2029-05-01,Labor Day / May Day,National holiday,True
Austria,Vienna,2029-05-01,Labor Day / May Day,National holiday,True
Austria,Vorarlberg,2029-05-01,Labor Day / May Day,National holiday,True
Austria,UpperAustria,2029-05-04,Saint Florian's Day,State holiday,True
Austria,Burgenland,2029-05-10,Ascension Day,National holiday,True
Austria,Carinthia,2029-05-10,Ascension Day,National holiday,True
Austria,LowerAustria,2029-05-10,Ascension Day,National holiday,True
Austria,Salzburg,2029-05-10,Ascension Day,National holiday,True
Austria,Styria,2029-05-10,Ascension Day,National holiday,True
Austria,Tyrol,2029-05-10,Ascension Day,National holiday,True
Austria,UpperAustria,2029-05-10,Ascension Day,National holiday,True
Austria,Vienna,2029-05-10,Ascension Day,National holiday,True
Austria,Vorarlberg,2029-05-10,Ascension Day,National holiday,True
Austria,Burgenland,2029-05-21,Whit Monday,National holiday,True
Austria,Carinthia,2029-05-21,Whit Monday,National holiday,True
Austria,LowerAustria,2029-05-21,Whit Monday,National holiday,True
Austria,Salzburg,2029-05-21,Whit Monday,National holiday,True
Austria,Styria,2029-05-21,Whit Monday,National holiday,True
Austria,Tyrol,2029-05-21,Whit Monday,National holiday,True
Austria,UpperAustria,2029-05-21,Whit Monday,National holiday,True
Austria,Vienna,2029-05-21,Whit Monday,National holiday,True
Austria,Vorarlberg,2029-05-21,Whit Monday,National holiday,True
Austria,Burgenland,2029-05-31,Corpus Christi,National holiday,True
Austria,Carinthia,2029-05-31,Corpus Christi,National holiday,True
Austria,LowerAustria,2029-05-31,Corpus Christi,National holiday,True
Austria,Salzburg,2029-05-31,Corpus Christi,National holiday,True
Austria,Styria,2029-05-31,Corpus Christi,National holiday,True
Austria,Tyrol,2029-05-31,Corpus Christi,National holiday,True
Austria,UpperAustria,2029-05-31,Corpus Christi,National holiday,True
Austria,Vienna,2029-05-31,Corpus Christi,National holiday,True
Austria,Vorarlberg,2029-05-31,Corpus Christi,National holiday,True
Austria,Burgenland,2029-08-15,Assumption of Mary,National holiday,True
Austria,Carinthia,2029-08-15,Assumption of Mary,National holiday,True
Austria,LowerAustria,2029-08-15,Assumption of Mary,National holiday,True
Austria,Salzburg,2029-08-15,Assumption of Mary,National holiday,True
Austria,Styria,2029-08-15,Assumption of Mary,National holiday,True
Austria,Tyrol,2029-08-15,Assumption of Mary,National holiday,True
Austria,UpperAustria,2029-08-15,Assumption of Mary,National holiday,True
Austria,Vienna,2029-08-15,Assumption of Mary,National holiday,True
Austria,Vorarlberg,2029-08-15,Assumption of Mary,National holiday,True
Austria,Salzburg,2029-09-24,Saint Rupert's Day,State holiday,True
Austria,Carinthia,2029-10-10,Plebiscite Day,State holiday,True
Austria,Burgenland,2029-10-26,National Day,National holiday,True
Austria,Carinthia,2029-10-26,National Day,National holiday,True
Austria,LowerAustria,2029-10-26,National Day,National holiday,True
Austria,Salzburg,2029-10-26,National Day,National holiday,True
Austria,Styria,2029-10-26,National Day,National holiday,True
Austria,Tyrol,2029-10-26,National Day,National holiday,True
Austria,UpperAustria,2029-10-26,National Day,National holiday,True
Austria,Vienna,2029-10-26,National Day,National holiday,True
Austria,Vorarlberg,2029-10-26,National Day,National holiday,True
Austria,Burgenland,2029-11-01,All Saints' Day,National holiday,True
Austria,Carinthia,2029-11-01,All Saints' Day,National holiday,True
Austria,LowerAustria,2029-11-01,All Saints' Day,National holiday,True
Austria,Salzburg,2029-11-01,All Saints' Day,National holiday,True
Austria,Styria,2029-11-01,All Saints' Day,National holiday,True
Austria,Tyrol,2029-11-01,All Saints' Day,National holiday,True
Austria,UpperAustria,2029-11-01,All Saints' Day,National holiday,True
Austria,Vienna,2029-11-01,All Saints' Day,National holiday,True
Austria,Vorarlberg,2029-11-01,All Saints' Day,National holiday,True
Austria,Burgenland,2029-11-11,Saint Martin's Day,State holiday,True
Austria,LowerAustria,2029-11-15,Saint Leopold's Day,State holiday,True
Austria,Vienna,2029-11-15,Saint Leopold's Day,State holiday,True
Austria,Burgenland,2029-12-08,Immaculate Conception,National holiday,True
Austria,Carinthia,2029-12-08,Immaculate Conception,National holiday,True
Austria,LowerAustria,2029-12-08,Immaculate Conception,National holiday,True
Austria,Salzburg,2029-12-08,Immaculate Conception,National holiday,True
Austria,Styria,2029-12-08,Immaculate Conception,National holiday,True
Austria,Tyrol,2029-12-08,Immaculate Conception,National holiday,True
Austria,UpperAustria,2029-12-08,Immaculate Conception,National holiday,True
Austria,Vienna,2029-12-08,Immaculate Conception,National holiday,True
Austria,Vorarlberg,2029-12-08,Immaculate Conception,National holiday,True
Austria,Burgenland,2029-12-25,Christmas Day,National holiday,True
Austria,Carinthia,2029-12-25,Christmas Day,National holiday,True
Austria,LowerAustria,2029-12-25,Christmas Day,National holiday,True
Austria,Salzburg,2029-12-25,Christmas Day,National holiday,True
Austria,Styria,2029-12-25,Christmas Day,National holiday,True
Austria,Tyrol,2029-12-25,Christmas Day,National holiday,True
Austria,UpperAustria,2029-12-25,Christmas Day,National holiday,True
Austria,Vienna,2029-12-25,Christmas Day,National holiday,True
Austria,Vorarlberg,2029-12-25,Christmas Day,National holiday,True
Austria,Burgenland,2029-12-26,St. Stephen's Day,National holiday,True
Austria,Carinthia,2029-12-26,St. Stephen's Day,National holiday,True
Austria,LowerAustria,2029-12-26,St. Stephen's Day,National holiday,True
Austria,Salzburg,2029-12-26,St. Stephen's Day,National holiday,True
Austria,Styria,2029-12-26,St. Stephen's Day,National holiday,True
Austria,Tyrol,2029-12-26,St. Stephen's Day,National holiday,True
Austria,UpperAustria,2029-12-26,St. Stephen's Day,National holiday,True
Austria,Vienna,2029-12-26,St. Stephen's Day,National holiday,True
Austria,Vorarlberg,2029-12-26,St. Stephen's Day,National holiday,True
Austria,Burgenland,2029-03-25,Palm Sunday,Observance,False
Austria,Carinthia,2029-03-25,Palm Sunday,Observance,False
Austria,LowerAustria,2029-03-25,Palm Sunday,Observance,False
Austria,Salzburg,2029-03-25,Palm Sunday,Observance,False
Austria,Styria,2029-03-25,Palm Sunday,Observance,False
Austria,Tyrol,2029-03-25,Palm Sunday,Observance,False
Austria,UpperAustria,2029-03-25,Palm Sunday,Observance,False
Austria,Vienna,2029-03-25,Palm Sunday,Observance,False
Austria,Vorarlberg,2029-03-25,Palm Sunday,Observance,False
Austria,Burgenland,2029-03-30,Good Friday,Observance,False
Austria,Carinthia,2029-03-30,Good Friday,Observance,False
Austria,LowerAustria,2029-03-30,Good Friday,Observance,False
Austria,Salzburg,2029-03-30,Good Friday,Observance,False
Austria,Styria,2029-03-30,Good Friday,Observance,False
Austria,Tyrol,2029-03-30,Good Friday,Observance,False
Austria,UpperAustria,2029-03-30,Good Friday,Observance,False
Austria,Vienna,2029-03-30,Good Friday,Observance,False
Austria,Vorarlberg,2029-03-30,Good Friday,Observance,False
Austria,Burgenland,2029-04-01,Easter Sunday,Observance,False
Austria,Carinthia,2029-04-01,Easter Sunday,Observance,False
Austria,LowerAustria,2029-04-01,Easter Sunday,Observance,False
Austria,Salzburg,2029-04-01,Easter Sunday,Observance,False
Austria,Styria,2029-04-01,Easter Sunday,Observance,False
Austria,Tyrol,2029-04-01,Easter Sunday,Observance,False
Austria,UpperAustria,2029-04-01,Easter Sunday,Observance,False
Austria,Vienna,2029-04-01,Easter Sunday,Observance,False
Austria,Vorarlberg,2029-04-01,Easter Sunday,Observance,False
Austria,Burgenland,2029-05-13,Mother's Day,Observance,False
Austria,Carinthia,2029-05-13,Mother's Day,Observance,False
Austria,LowerAustria,2029-05-13,Mother's Day,Observance,False
Austria,Salzburg,2029-05-13,Mother's Day,Observance,False
Austria,Styria,2029-05-13,Mother's Day,Observance,False
Austria,Tyrol,2029-05-13,Mother's Day,Observance,False
Austria,UpperAustria,2029-05-13,Mother's Day,Observance,False
Austria,Vienna,2029-05-13,Mother's Day,Observance,False
Austria,Vorarlberg,2029-05-13,Mother's Day,Observance,False
Austria,Burgenland,2029-05-20,Whit Sunday,Observance,False
Austria,Carinthia,2029-05-20,Whit Sunday,Observance,False
Austria,LowerAustria,2029-05-20,Whit Sunday,Observance,False
Austria,Salzburg,2029-05-20,Whit Sunday,Observance,False
Austria,Styria,2029-05-20,Whit Sunday,Observance,False
Austria,Tyrol,2029-05-20,Whit Sunday,Observance,False
Austria,UpperAustria,2029-05-20,Whit Sunday,Observance,False
Austria,Vienna,2029-05-20,Whit Sunday,Observance,False
Austria,Vorarlberg,2029-05-20,Whit Sunday,Observance,False
Austria,Burgenland,2029-06-10,Father's Day,Observance,False
Austria,Carinthia,2029-06-10,Father's Day,Observance,False
Austria,LowerAustria,2029-06-10,Father's Day,Observance,False
Austria,Salzburg,2029-06-10,Father's Day,Observance,False
Austria,Styria,2029-06-10,Father's Day,Observance,False
Austria,Tyrol,2029-06-10,Father's Day,Observance,False
Austria,UpperAustria,2029-06-10,Father's Day,Observance,False
Austria,Vienna,2029-06-10,Father's Day,Observance,False
Austria,Vorarlberg,2029-06-10,Father's Day,Observance,False
Austria,Burgenland,2029-09-23,European Heritage Days,Observance,False
Austria,Carinthia,2029-09-23,European Heritage Days,Observance,False
Austria,LowerAustria,2029-09-23,European Heritage Days,Observance,False
Austria,Salzburg,2029-09-23,European Heritage Days,Observance,False
Austria,Styria,2029-09-23,European Heritage Days,Observance,False
Austria,Tyrol,2029-09-23,European Heritage Days,Observance,False
Austria,UpperAustria,2029-09-23,European Heritage Days,Observance,False
Austria,Vienna,2029-09-23,European Heritage Days,Observance,False
Austria,Vorarlberg,2029-09-23,European Heritage Days,Observance,False
Austria,Burgenland,2029-10-31,Reformation Day,Observance,False
Austria,Carinthia,2029-10-31,Reformation Day,Observance,False
Austria,LowerAustria,2029-10-31,Reformation Day,Observance,False
Austria,Salzburg,2029-10-31,Reformation Day,Observance,False
Austria,Styria,2029-10-31,Reformation Day,Observance,False
Austria,Tyrol,2029-10-31,Reformation Day,Observance,False
Austria,UpperAustria,2029-10-31,Reformation Day,Observance,False
Austria,Vienna,2029-10-31,Reformation Day,Observance,False
Austria,Vorarlberg,2029-10-31,Reformation Day,Observance,False
Austria,Burgenland,2029-11-02,All Souls' Day,Observance,False
Austria,Carinthia,2029-11-02,All Souls' Day,Observance,False
Austria,LowerAustria,2029-11-02,All Souls' Day,Observance,False
Austria,Salzburg,2029-11-02,All Souls' Day,Observance,False
Austria,Styria,2029-11-02,All Souls' Day,Observance,False
Austria,Tyrol,2029-11-02,All Souls' Day,Observance,False
Austria,UpperAustria,2029-11-02,All Souls' Day,Observance,False
Austria,Vienna,2029-11-02,All Souls' Day,Observance,False
Austria,Vorarlberg,2029-11-02,All Souls' Day,Observance,False
Austria,Burgenland,2029-12-02,First Advent Sunday,Observance,False
Austria,Carinthia,2029-12-02,First Advent Sunday,Observance,False
Austria,LowerAustria,2029-12-02,First Advent Sunday,Observance,False
Austria,Salzburg,2029-12-02,First Advent Sunday,Observance,False
Austria,Styria,2029-12-02,First Advent Sunday,Observance,False
Austria,Tyrol,2029-12-02,First Advent Sunday,Observance,False
Austria,UpperAustria,2029-12-02,First Advent Sunday,Observance,False
Austria,Vienna,2029-12-02,First Advent Sunday,Observance,False
Austria,Vorarlberg,2029-12-02,First Advent Sunday,Observance,False
Austria,Burgenland,2029-12-31,New Year's Eve,Observance,False
Austria,Carinthia,2029-12-31,New Year's Eve,Observance,False
Austria,LowerAustria,2029-12-31,New Year's Eve,Observance,False
Austria,Salzburg,2029-12-31,New Year's Eve,Observance,False
Austria,Styria,2029-12-31,New Year's Eve,Observance,False
Austria,Tyrol,2029-12-31,New Year's Eve,Observance,False
Austria,UpperAustria,2029-12-31,New Year's Eve,Observance,False
Austria,Vienna,2029-12-31,New Year's Eve,Observance,False
Austria,Vorarlberg,2029-12-31,New Year's Eve,Observance,False
Austria,Burgenland,2030-01-01,New Year's Day,National holiday,True
Austria,Carinthia,2030-01-01,New Year's Day,National holiday,True
Austria,LowerAustria,2030-01-01,New Year's Day,National holiday,True
Austria,Salzburg,2030-01-01,New Year's Day,National holiday,True
Austria,Styria,2030-01-01,New Year's Day,National holiday,True
Austria,Tyrol,2030-01-01,New Year's Day,National holiday,True
Austria,UpperAustria,2030-01-01,New Year's Day,National holiday,True
Austria,Vienna,2030-01-01,New Year's Day,National holiday,True
Austria,Vorarlberg,2030-01-01,New Year's Day,National holiday,True
Austria,Burgenland,2030-01-06,Epiphany,National holiday,True
Austria,Carinthia,2030-01-06,Epiphany,National holiday,True
Austria,LowerAustria,2030-01-06,Epiphany,National holiday,True
Austria,Salzburg,2030-01-06,Epiphany,National holiday,True
Austria,Styria,2030-01-06,Epiphany,National holiday,True
Austria,Tyrol,2030-01-06,Epiphany,National holiday,True
Austria,UpperAustria,2030-01-06,Epiphany,National holiday,True
Austria,Vienna,2030-01-06,Epiphany,National holiday,True
Austria,Vorarlberg,2030-01-06,Epiphany,National holiday,True
Austria,Carinthia,2030-03-19,Saint Joseph's Day,State holiday,True
Austria,Styria,2030-03-19,Saint Joseph's Day,State holiday,True
Austria,Tyrol,2030-03-19,Saint Joseph's Day,State holiday,True
Austria,Vorarlberg,2030-03-19,Saint Joseph's Day,State holiday,True
Austria,Burgenland,2030-04-22,Easter Monday,National holiday,True
Austria,Carinthia,2030-04-22,Easter Monday,National holiday,True
Austria,LowerAustria,2030-04-22,Easter Monday,National holiday,True
Austria,Salzburg,2030-04-22,Easter Monday,National holiday,True
Austria,Styria,2030-04-22,Easter Monday,National holiday,True
Austria,Tyrol,2030-04-22,Easter Monday,National holiday,True
Austria,UpperAustria,2030-04-22,Easter Monday,National holiday,True
Austria,Vienna,2030-04-22,Easter Monday,National holiday,True
Austria,Vorarlberg,2030-04-22,Easter Monday,National holiday,True
Austria,Burgenland,2030-05-01,Labor Day / May Day,National holiday,True
Austria,Carinthia,2030-05-01,Labor Day / May Day,National holiday,True
Austria,LowerAustria,2030-05-01,Labor Day / May Day,National holiday,True
