Unnamed: 0,index,Date,Sum,Fast
4905,23330,2022-08-10 23:00:00+00:00,157.0,279.0
4906,15904,2022-08-10 22:00:00+00:00,6.0,265.0
4907,23329,2022-08-10 21:00:00+00:00,470.0,351.0
4908,23328,2022-08-10 20:00:00+00:00,431.0,624.0
4909,23327,2022-08-10 19:00:00+00:00,847.0,850.0
4910,23326,2022-08-10 18:00:00+00:00,891.0,953.0
4911,23325,2022-08-10 17:00:00+00:00,1311.0,1456.0
4912,23324,2022-08-10 16:00:00+00:00,1403.0,1319.0
4913,23323,2022-08-10 15:00:00+00:00,1345.0,1330.0
4914,23322,2022-08-10 14:00:00+00:00,1498.0,1479.0
4915,23321,2022-08-10 13:00:00+00:00,1624.0,1411.0
4916,23320,2022-08-10 12:00:00+00:00,1678.0,1425.0
4917,23319,2022-08-10 11:00:00+00:00,1549.0,1214.0
4918,23318,2022-08-10 10:00:00+00:00,1504.0,1277.0
4919,23317,2022-08-10 09:00:00+00:00,1666.0,1449.0
4920,23316,2022-08-10 08:00:00+00:00,1702.0,1617.0
4921,23315,2022-08-10 07:00:00+00:00,1365.0,1304.0
4922,23314,2022-08-10 06:00:00+00:00,1357.0,1161.0
4923,23313,2022-08-10 05:00:00+00:00,1477.0,1464.0
4924,23312,2022-08-10 04:00:00+00:00,1723.0,1589.0
4925,23311,2022-08-10 03:00:00+00:00,973.0,670.0
4926,23310,2022-08-10 02:00:00+00:00,520.0,350.0
4927,23309,2022-08-10 01:00:00+00:00,374.0,231.0
4928,23308,2022-08-10 00:00:00+00:00,107.0,377.0
4929,23307,2022-08-09 23:00:00+00:00,143.0,260.0
4930,12956,2022-08-09 22:00:00+00:00,109.0,181.0
4931,23306,2022-08-09 21:00:00+00:00,247.0,98.0
4932,23305,2022-08-09 20:00:00+00:00,369.0,543.0
4933,23304,2022-08-09 19:00:00+00:00,647.0,712.0
4934,23303,2022-08-09 18:00:00+00:00,948.0,913.0
4935,23302,2022-08-09 17:00:00+00:00,1213.0,1367.0
4936,23301,2022-08-09 16:00:00+00:00,1253.0,1493.0
4937,23300,2022-08-09 15:00:00+00:00,1191.0,1440.0
4938,23299,2022-08-09 14:00:00+00:00,1286.0,1272.0
4939,23298,2022-08-09 13:00:00+00:00,1650.0,1406.0
4940,23297,2022-08-09 12:00:00+00:00,1368.0,1411.0
4941,23296,2022-08-09 11:00:00+00:00,1612.0,1507.0
4942,23295,2022-08-09 10:00:00+00:00,1525.0,1359.0
4943,23294,2022-08-09 09:00:00+00:00,1358.0,1524.0
4944,23293,2022-08-09 08:00:00+00:00,1514.0,1499.0
4945,23292,2022-08-09 07:00:00+00:00,735.0,569.0
4946,5852,2022-08-09 06:00:00+00:00,99.0,1821.0
4947,30472,2022-08-09 05:00:00+00:00,121.0,1891.0
4948,13291,2022-08-09 04:00:00+00:00,250.0,2014.0
4949,29971,2022-08-09 03:00:00+00:00,5.0,1290.0
4950,804,2022-08-09 02:00:00+00:00,72.0,489.0
4951,34020,2022-08-09 01:00:00+00:00,12.0,505.0
4952,1533,2022-08-09 00:00:00+00:00,107.0,293.0
4953,22898,2022-08-08 23:00:00+00:00,100.0,296.0
4954,31285,2022-08-08 22:00:00+00:00,88.0,4.0
4955,7903,2022-08-08 21:00:00+00:00,145.0,231.0
4956,20941,2022-08-08 20:00:00+00:00,118.0,464.0
4957,26285,2022-08-08 19:00:00+00:00,28.0,635.0
4958,23291,2022-08-08 18:00:00+00:00,665.0,248.0
4959,23290,2022-08-08 17:00:00+00:00,803.0,822.0
4960,23289,2022-08-08 16:00:00+00:00,945.0,1014.0
4961,23288,2022-08-08 15:00:00+00:00,1169.0,1037.0
4962,23287,2022-08-08 14:00:00+00:00,1213.0,1261.0
4963,23286,2022-08-08 13:00:00+00:00,1583.0,1527.0
4964,23285,2022-08-08 12:00:00+00:00,1684.0,1423.0
4965,23284,2022-08-08 11:00:00+00:00,1839.0,1638.0
4966,23283,2022-08-08 10:00:00+00:00,1790.0,1808.0
4967,23282,2022-08-08 09:00:00+00:00,1881.0,1954.0
4968,23281,2022-08-08 08:00:00+00:00,2112.0,1868.0
4969,23280,2022-08-08 07:00:00+00:00,2043.0,2180.0
4970,23279,2022-08-08 06:00:00+00:00,1812.0,1659.0
4971,23278,2022-08-08 05:00:00+00:00,1839.0,1854.0
4972,23277,2022-08-08 04:00:00+00:00,2287.0,2281.0
4973,23276,2022-08-08 03:00:00+00:00,1452.0,1185.0
4974,23275,2022-08-08 02:00:00+00:00,785.0,731.0
4975,23274,2022-08-08 01:00:00+00:00,519.0,473.0
4976,23273,2022-08-08 00:00:00+00:00,462.0,472.0
4977,23272,2022-08-07 23:00:00+00:00,329.0,206.0
4978,6197,2022-08-07 22:00:00+00:00,46.0,414.0
4979,23271,2022-08-07 21:00:00+00:00,269.0,270.0
4980,23270,2022-08-07 20:00:00+00:00,721.0,530.0
4981,23269,2022-08-07 19:00:00+00:00,794.0,821.0
4982,23268,2022-08-07 18:00:00+00:00,1127.0,1068.0
4983,23267,2022-08-07 17:00:00+00:00,1411.0,1360.0
4984,23266,2022-08-07 16:00:00+00:00,1652.0,1595.0
4985,23265,2022-08-07 15:00:00+00:00,1651.0,1733.0
4986,23264,2022-08-07 14:00:00+00:00,1715.0,1750.0
4987,23263,2022-08-07 13:00:00+00:00,1489.0,1584.0
4988,23262,2022-08-07 12:00:00+00:00,1570.0,1638.0
4989,23261,2022-08-07 11:00:00+00:00,1784.0,1737.0
4990,23260,2022-08-07 10:00:00+00:00,1778.0,1787.0
4991,23259,2022-08-07 09:00:00+00:00,1562.0,1550.0
4992,23258,2022-08-07 08:00:00+00:00,1490.0,1589.0
4993,23257,2022-08-07 07:00:00+00:00,1798.0,1714.0
4994,23256,2022-08-07 06:00:00+00:00,1341.0,1454.0
4995,23255,2022-08-07 05:00:00+00:00,1202.0,1260.0
4996,23254,2022-08-07 04:00:00+00:00,1206.0,1093.0
4997,23253,2022-08-07 03:00:00+00:00,870.0,835.0
4998,23252,2022-08-07 02:00:00+00:00,873.0,761.0
4999,23251,2022-08-07 01:00:00+00:00,713.0,574.0
5000,23250,2022-08-07 00:00:00+00:00,528.0,604.0
5001,23249,2022-08-06 23:00:00+00:00,435.0,560.0
5002,16826,2022-08-06 22:00:00+00:00,121.0,1169.0
5003,23248,2022-08-06 21:00:00+00:00,462.0,501.0
5004,23247,2022-08-06 20:00:00+00:00,648.0,489.0
5005,23246,2022-08-06 19:00:00+00:00,751.0,618.0
5006,23245,2022-08-06 18:00:00+00:00,1007.0,1037.0
5007,23244,2022-08-06 17:00:00+00:00,1345.0,1186.0
5008,23243,2022-08-06 16:00:00+00:00,1365.0,1136.0
5009,23242,2022-08-06 15:00:00+00:00,1460.0,1681.0
5010,23241,2022-08-06 14:00:00+00:00,1935.0,1850.0
5011,23240,2022-08-06 13:00:00+00:00,2262.0,2024.0
5012,23239,2022-08-06 12:00:00+00:00,2163.0,2103.0
5013,23238,2022-08-06 11:00:00+00:00,2018.0,1854.0
5014,23237,2022-08-06 10:00:00+00:00,2074.0,2235.0
5015,23236,2022-08-06 09:00:00+00:00,2311.0,2310.0
5016,23235,2022-08-06 08:00:00+00:00,2299.0,2171.0
5017,23234,2022-08-06 07:00:00+00:00,2165.0,2171.0
5018,23233,2022-08-06 06:00:00+00:00,1753.0,1918.0
5019,23232,2022-08-06 05:00:00+00:00,1672.0,1565.0
5020,23231,2022-08-06 04:00:00+00:00,1194.0,1293.0
5021,23230,2022-08-06 03:00:00+00:00,1161.0,1430.0
5022,23229,2022-08-06 02:00:00+00:00,1203.0,1276.0
5023,23228,2022-08-06 01:00:00+00:00,1247.0,932.0
5024,23227,2022-08-06 00:00:00+00:00,713.0,621.0
5025,23226,2022-08-05 23:00:00+00:00,774.0,1013.0
5026,4438,2022-08-05 22:00:00+00:00,78.0,223.0
5027,23225,2022-08-05 21:00:00+00:00,1323.0,924.0
5028,23224,2022-08-05 20:00:00+00:00,1491.0,1307.0
5029,23223,2022-08-05 19:00:00+00:00,1121.0,1263.0
5030,23222,2022-08-05 18:00:00+00:00,1491.0,1675.0
5031,23221,2022-08-05 17:00:00+00:00,1571.0,1668.0
5032,23220,2022-08-05 16:00:00+00:00,1732.0,1768.0
5033,23219,2022-08-05 15:00:00+00:00,1629.0,1535.0
5034,23218,2022-08-05 14:00:00+00:00,1757.0,1604.0
5035,23217,2022-08-05 13:00:00+00:00,1503.0,1457.0
5036,23216,2022-08-05 12:00:00+00:00,1721.0,1593.0
5037,23215,2022-08-05 11:00:00+00:00,1755.0,1616.0
5038,23214,2022-08-05 10:00:00+00:00,1743.0,1582.0
5039,23213,2022-08-05 09:00:00+00:00,1869.0,1605.0
5040,23212,2022-08-05 08:00:00+00:00,2038.0,1661.0
5041,23211,2022-08-05 07:00:00+00:00,1871.0,1521.0
5042,23210,2022-08-05 06:00:00+00:00,1661.0,1396.0
5043,23209,2022-08-05 05:00:00+00:00,1713.0,1643.0
5044,23208,2022-08-05 04:00:00+00:00,1910.0,1670.0
5045,23207,2022-08-05 03:00:00+00:00,1171.0,1061.0
5046,23206,2022-08-05 02:00:00+00:00,706.0,929.0
5047,23205,2022-08-05 01:00:00+00:00,680.0,425.0
5048,23204,2022-08-05 00:00:00+00:00,614.0,531.0
5049,23203,2022-08-04 23:00:00+00:00,634.0,590.0
5050,14633,2022-08-04 22:00:00+00:00,110.0,405.0
5051,23202,2022-08-04 21:00:00+00:00,722.0,589.0
5052,23201,2022-08-04 20:00:00+00:00,922.0,1093.0
5053,23200,2022-08-04 19:00:00+00:00,979.0,1197.0
5054,23199,2022-08-04 18:00:00+00:00,1421.0,1325.0
5055,23198,2022-08-04 17:00:00+00:00,1678.0,1646.0
5056,23197,2022-08-04 16:00:00+00:00,1729.0,1434.0
5057,23196,2022-08-04 15:00:00+00:00,1782.0,1451.0
5058,23195,2022-08-04 14:00:00+00:00,1637.0,1594.0
5059,23194,2022-08-04 13:00:00+00:00,1648.0,1542.0
5060,23193,2022-08-04 12:00:00+00:00,1989.0,1451.0
5061,23192,2022-08-04 11:00:00+00:00,1327.0,1376.0
5062,23191,2022-08-04 10:00:00+00:00,614.0,362.0
5063,23190,2022-08-04 09:00:00+00:00,1956.0,1485.0
5064,23189,2022-08-04 08:00:00+00:00,1322.0,1200.0
5065,23188,2022-08-04 07:00:00+00:00,205.0,575.0
5066,23187,2022-08-04 06:00:00+00:00,1278.0,971.0
5067,23186,2022-08-04 05:00:00+00:00,1612.0,1326.0
5068,23185,2022-08-04 04:00:00+00:00,1630.0,1633.0
5069,23184,2022-08-04 03:00:00+00:00,1056.0,1031.0
5070,23183,2022-08-04 02:00:00+00:00,498.0,336.0
5071,23182,2022-08-04 01:00:00+00:00,576.0,438.0
5072,23181,2022-08-04 00:00:00+00:00,364.0,111.0
5073,23180,2022-08-03 23:00:00+00:00,387.0,243.0
5074,27268,2022-08-03 22:00:00+00:00,82.0,394.0
5075,23179,2022-08-03 21:00:00+00:00,588.0,364.0
5076,23178,2022-08-03 20:00:00+00:00,726.0,475.0
5077,23177,2022-08-03 19:00:00+00:00,711.0,749.0
5078,23176,2022-08-03 18:00:00+00:00,1221.0,1177.0
5079,23175,2022-08-03 17:00:00+00:00,1464.0,1213.0
5080,23174,2022-08-03 16:00:00+00:00,1285.0,1308.0
5081,23173,2022-08-03 15:00:00+00:00,1615.0,1496.0
5082,23172,2022-08-03 14:00:00+00:00,1576.0,1585.0
5083,23171,2022-08-03 13:00:00+00:00,1730.0,1552.0
5084,23170,2022-08-03 12:00:00+00:00,1311.0,1393.0
5085,23169,2022-08-03 11:00:00+00:00,1497.0,1409.0
5086,23168,2022-08-03 10:00:00+00:00,1424.0,1522.0
5087,23167,2022-08-03 09:00:00+00:00,1642.0,1356.0
5088,23166,2022-08-03 08:00:00+00:00,1290.0,1495.0
5089,23165,2022-08-03 07:00:00+00:00,1538.0,1350.0
5090,23164,2022-08-03 06:00:00+00:00,1219.0,966.0
5091,23163,2022-08-03 05:00:00+00:00,1434.0,1377.0
5092,23162,2022-08-03 04:00:00+00:00,1607.0,1531.0
5093,23161,2022-08-03 03:00:00+00:00,1004.0,823.0
5094,23160,2022-08-03 02:00:00+00:00,467.0,494.0
5095,23159,2022-08-03 01:00:00+00:00,403.0,412.0
5096,23158,2022-08-03 00:00:00+00:00,332.0,324.0
5097,23157,2022-08-02 23:00:00+00:00,172.0,331.0
5098,34304,2022-08-02 22:00:00+00:00,76.0,54.0
5099,23156,2022-08-02 21:00:00+00:00,188.0,273.0
5100,23155,2022-08-02 20:00:00+00:00,301.0,350.0
5101,23154,2022-08-02 19:00:00+00:00,602.0,595.0
5102,23153,2022-08-02 18:00:00+00:00,963.0,831.0
5103,23152,2022-08-02 17:00:00+00:00,806.0,782.0
5104,23151,2022-08-02 16:00:00+00:00,1048.0,1125.0
5105,23150,2022-08-02 15:00:00+00:00,1065.0,1219.0
5106,23149,2022-08-02 14:00:00+00:00,1211.0,1325.0
5107,23148,2022-08-02 13:00:00+00:00,1514.0,1372.0
5108,23147,2022-08-02 12:00:00+00:00,1457.0,1320.0
5109,23146,2022-08-02 11:00:00+00:00,1489.0,1132.0
5110,23145,2022-08-02 10:00:00+00:00,1445.0,1145.0
5111,23144,2022-08-02 09:00:00+00:00,1596.0,1558.0
5112,23143,2022-08-02 08:00:00+00:00,1783.0,1510.0
5113,23142,2022-08-02 07:00:00+00:00,1565.0,1423.0
5114,23141,2022-08-02 06:00:00+00:00,1325.0,1186.0
5115,23140,2022-08-02 05:00:00+00:00,1737.0,1447.0
5116,23139,2022-08-02 04:00:00+00:00,1701.0,1343.0
5117,23138,2022-08-02 03:00:00+00:00,817.0,734.0
5118,23137,2022-08-02 02:00:00+00:00,422.0,541.0
5119,23136,2022-08-02 01:00:00+00:00,315.0,406.0
5120,23135,2022-08-02 00:00:00+00:00,328.0,145.0
5121,23134,2022-08-01 23:00:00+00:00,363.0,10.0
5122,274,2022-08-01 22:00:00+00:00,133.0,453.0
5123,23133,2022-08-01 21:00:00+00:00,490.0,171.0
5124,23132,2022-08-01 20:00:00+00:00,761.0,689.0
5125,23131,2022-08-01 19:00:00+00:00,469.0,734.0
5126,23130,2022-08-01 18:00:00+00:00,993.0,935.0
5127,23129,2022-08-01 17:00:00+00:00,1100.0,1037.0
5128,23128,2022-08-01 16:00:00+00:00,1376.0,1435.0
5129,23127,2022-08-01 15:00:00+00:00,1528.0,1559.0
5130,23126,2022-08-01 14:00:00+00:00,1629.0,1439.0
5131,23125,2022-08-01 13:00:00+00:00,1881.0,1911.0
5132,23124,2022-08-01 12:00:00+00:00,1929.0,2084.0
5133,23123,2022-08-01 11:00:00+00:00,1807.0,1897.0
5134,23122,2022-08-01 10:00:00+00:00,1617.0,1627.0
5135,23121,2022-08-01 09:00:00+00:00,1593.0,1592.0
5136,23120,2022-08-01 08:00:00+00:00,1736.0,1858.0
5137,23119,2022-08-01 07:00:00+00:00,1823.0,1602.0
5138,23118,2022-08-01 06:00:00+00:00,1853.0,1796.0
5139,23117,2022-08-01 05:00:00+00:00,1750.0,1996.0
5140,23116,2022-08-01 04:00:00+00:00,2111.0,1997.0
5141,23115,2022-08-01 03:00:00+00:00,1448.0,1390.0
5142,23114,2022-08-01 02:00:00+00:00,1022.0,1053.0
5143,23113,2022-08-01 01:00:00+00:00,708.0,673.0
5144,23112,2022-08-01 00:00:00+00:00,537.0,588.0
5145,23111,2022-07-31 23:00:00+00:00,445.0,447.0
5146,20535,2022-07-31 22:00:00+00:00,198.0,468.0
5147,23110,2022-07-31 21:00:00+00:00,442.0,472.0
5148,23109,2022-07-31 20:00:00+00:00,886.0,657.0
5149,23108,2022-07-31 19:00:00+00:00,1164.0,1267.0
5150,23107,2022-07-31 18:00:00+00:00,1584.0,1616.0
5151,23106,2022-07-31 17:00:00+00:00,1840.0,1995.0
5152,23105,2022-07-31 16:00:00+00:00,2168.0,1932.0
5153,23104,2022-07-31 15:00:00+00:00,2072.0,2271.0
5154,23103,2022-07-31 14:00:00+00:00,2152.0,1954.0
5155,23102,2022-07-31 13:00:00+00:00,1892.0,1800.0
5156,23101,2022-07-31 12:00:00+00:00,1708.0,1892.0
5157,23100,2022-07-31 11:00:00+00:00,1815.0,2039.0
5158,23099,2022-07-31 10:00:00+00:00,1738.0,1621.0
5159,23098,2022-07-31 09:00:00+00:00,1515.0,1347.0
5160,23097,2022-07-31 08:00:00+00:00,1803.0,1651.0
5161,23096,2022-07-31 07:00:00+00:00,1481.0,1446.0
5162,23095,2022-07-31 06:00:00+00:00,1071.0,1181.0
5163,23094,2022-07-31 05:00:00+00:00,1213.0,1397.0
5164,23093,2022-07-31 04:00:00+00:00,1197.0,1276.0
5165,23092,2022-07-31 03:00:00+00:00,1139.0,1249.0
5166,23091,2022-07-31 02:00:00+00:00,1074.0,1017.0
5167,23090,2022-07-31 01:00:00+00:00,918.0,705.0
5168,23089,2022-07-31 00:00:00+00:00,700.0,730.0
5169,23088,2022-07-30 23:00:00+00:00,624.0,633.0
5170,7768,2022-07-30 22:00:00+00:00,50.0,743.0
5171,23087,2022-07-30 21:00:00+00:00,693.0,557.0
5172,23086,2022-07-30 20:00:00+00:00,750.0,786.0
5173,23085,2022-07-30 19:00:00+00:00,1159.0,1183.0
5174,23084,2022-07-30 18:00:00+00:00,1543.0,1495.0
5175,23083,2022-07-30 17:00:00+00:00,1523.0,1628.0
5176,23082,2022-07-30 16:00:00+00:00,1696.0,1594.0
5177,23081,2022-07-30 15:00:00+00:00,1963.0,1753.0
5178,23080,2022-07-30 14:00:00+00:00,2041.0,1937.0
5179,23079,2022-07-30 13:00:00+00:00,2042.0,1954.0
5180,23078,2022-07-30 12:00:00+00:00,1955.0,2028.0
5181,23077,2022-07-30 11:00:00+00:00,1966.0,1816.0
5182,23076,2022-07-30 10:00:00+00:00,1923.0,1957.0
5183,23075,2022-07-30 09:00:00+00:00,2081.0,2093.0
5184,23074,2022-07-30 08:00:00+00:00,2143.0,2366.0
5185,23073,2022-07-30 07:00:00+00:00,1844.0,1888.0
5186,23072,2022-07-30 06:00:00+00:00,1667.0,1827.0
5187,23071,2022-07-30 05:00:00+00:00,1518.0,1460.0
5188,23070,2022-07-30 04:00:00+00:00,1458.0,1403.0
5189,23069,2022-07-30 03:00:00+00:00,1207.0,1441.0
5190,23068,2022-07-30 02:00:00+00:00,1267.0,1196.0
5191,23067,2022-07-30 01:00:00+00:00,995.0,1098.0
5192,23066,2022-07-30 00:00:00+00:00,1265.0,997.0
5193,23065,2022-07-29 23:00:00+00:00,1118.0,1014.0
5194,7334,2022-07-29 22:00:00+00:00,107.0,655.0
5195,23064,2022-07-29 21:00:00+00:00,1410.0,1057.0
5196,23063,2022-07-29 20:00:00+00:00,1402.0,1277.0
5197,23062,2022-07-29 19:00:00+00:00,1517.0,1514.0
5198,23061,2022-07-29 18:00:00+00:00,1545.0,1540.0
5199,23060,2022-07-29 17:00:00+00:00,1811.0,1827.0
5200,23059,2022-07-29 16:00:00+00:00,1831.0,2053.0
5201,23058,2022-07-29 15:00:00+00:00,1926.0,1864.0
5202,23057,2022-07-29 14:00:00+00:00,1968.0,1835.0
5203,23056,2022-07-29 13:00:00+00:00,1665.0,1692.0
5204,23055,2022-07-29 12:00:00+00:00,1806.0,1714.0
5205,23054,2022-07-29 11:00:00+00:00,1867.0,1721.0
5206,23053,2022-07-29 10:00:00+00:00,1890.0,1877.0
5207,23052,2022-07-29 09:00:00+00:00,2092.0,1774.0
5208,23051,2022-07-29 08:00:00+00:00,2192.0,1796.0
5209,23050,2022-07-29 07:00:00+00:00,1960.0,1768.0
5210,23049,2022-07-29 06:00:00+00:00,1587.0,1506.0
5211,23048,2022-07-29 05:00:00+00:00,1756.0,1628.0
5212,23047,2022-07-29 04:00:00+00:00,2140.0,1856.0
5213,23046,2022-07-29 03:00:00+00:00,1640.0,1274.0
5214,23045,2022-07-29 02:00:00+00:00,1079.0,859.0
5215,23044,2022-07-29 01:00:00+00:00,827.0,977.0
5216,23043,2022-07-29 00:00:00+00:00,869.0,681.0
5217,23042,2022-07-28 23:00:00+00:00,711.0,698.0
5218,22022,2022-07-28 22:00:00+00:00,37.0,598.0
5219,23041,2022-07-28 21:00:00+00:00,912.0,861.0
5220,23040,2022-07-28 20:00:00+00:00,1090.0,1008.0
5221,23039,2022-07-28 19:00:00+00:00,1230.0,1315.0
5222,23038,2022-07-28 18:00:00+00:00,1423.0,1297.0
5223,23037,2022-07-28 17:00:00+00:00,1444.0,1416.0
5224,23036,2022-07-28 16:00:00+00:00,1570.0,1560.0
5225,23035,2022-07-28 15:00:00+00:00,1732.0,1469.0
5226,23034,2022-07-28 14:00:00+00:00,1647.0,1557.0
5227,23033,2022-07-28 13:00:00+00:00,1756.0,1491.0
5228,23032,2022-07-28 12:00:00+00:00,1750.0,1639.0
5229,23031,2022-07-28 11:00:00+00:00,1652.0,1632.0
5230,23030,2022-07-28 10:00:00+00:00,1773.0,1627.0
5231,23029,2022-07-28 09:00:00+00:00,1728.0,1473.0
5232,23028,2022-07-28 08:00:00+00:00,1490.0,1488.0
5233,23027,2022-07-28 07:00:00+00:00,1546.0,1362.0
5234,23026,2022-07-28 06:00:00+00:00,1451.0,1267.0
5235,23025,2022-07-28 05:00:00+00:00,1289.0,1365.0
5236,23024,2022-07-28 04:00:00+00:00,1715.0,1612.0
5237,23023,2022-07-28 03:00:00+00:00,1240.0,1041.0
5238,23022,2022-07-28 02:00:00+00:00,727.0,727.0
5239,23021,2022-07-28 01:00:00+00:00,533.0,565.0
5240,23020,2022-07-28 00:00:00+00:00,644.0,680.0
5241,23019,2022-07-27 23:00:00+00:00,563.0,397.0
5242,10096,2022-07-27 22:00:00+00:00,72.0,223.0
5243,23018,2022-07-27 21:00:00+00:00,705.0,673.0
5244,23017,2022-07-27 20:00:00+00:00,944.0,830.0
5245,23016,2022-07-27 19:00:00+00:00,846.0,829.0
5246,23015,2022-07-27 18:00:00+00:00,1121.0,1160.0
5247,23014,2022-07-27 17:00:00+00:00,1513.0,1233.0
5248,23013,2022-07-27 16:00:00+00:00,1307.0,1263.0
5249,23012,2022-07-27 15:00:00+00:00,1384.0,1320.0
5250,23011,2022-07-27 14:00:00+00:00,1601.0,1405.0
5251,23010,2022-07-27 13:00:00+00:00,1603.0,1639.0
5252,23009,2022-07-27 12:00:00+00:00,1649.0,1758.0
5253,23008,2022-07-27 11:00:00+00:00,1440.0,1373.0
5254,23007,2022-07-27 10:00:00+00:00,944.0,914.0
5255,23006,2022-07-27 09:00:00+00:00,1580.0,1503.0
5256,23005,2022-07-27 08:00:00+00:00,1864.0,1459.0
5257,23004,2022-07-27 07:00:00+00:00,1411.0,1239.0
5258,23003,2022-07-27 06:00:00+00:00,1337.0,1262.0
5259,23002,2022-07-27 05:00:00+00:00,1354.0,1082.0
5260,23001,2022-07-27 04:00:00+00:00,1606.0,1395.0
5261,23000,2022-07-27 03:00:00+00:00,867.0,815.0
5262,22999,2022-07-27 02:00:00+00:00,473.0,457.0
5263,22998,2022-07-27 01:00:00+00:00,346.0,444.0
5264,22997,2022-07-27 00:00:00+00:00,293.0,221.0
5265,22996,2022-07-26 23:00:00+00:00,117.0,494.0
5266,23906,2022-07-26 22:00:00+00:00,73.0,370.0
5267,22995,2022-07-26 21:00:00+00:00,422.0,134.0
5268,22994,2022-07-26 20:00:00+00:00,426.0,533.0
5269,22993,2022-07-26 19:00:00+00:00,765.0,348.0
5270,22992,2022-07-26 18:00:00+00:00,790.0,736.0
5271,22991,2022-07-26 17:00:00+00:00,835.0,802.0
5272,22990,2022-07-26 16:00:00+00:00,976.0,903.0
5273,22989,2022-07-26 15:00:00+00:00,1314.0,1183.0
5274,22988,2022-07-26 14:00:00+00:00,1119.0,999.0
5275,22987,2022-07-26 13:00:00+00:00,1390.0,1438.0
5276,22986,2022-07-26 12:00:00+00:00,1323.0,1306.0
5277,22985,2022-07-26 11:00:00+00:00,1276.0,1321.0
5278,22984,2022-07-26 10:00:00+00:00,1520.0,1467.0
5279,22983,2022-07-26 09:00:00+00:00,1776.0,1623.0
5280,22982,2022-07-26 08:00:00+00:00,1657.0,1743.0
5281,22981,2022-07-26 07:00:00+00:00,287.0,187.0
5282,31109,2022-07-26 06:00:00+00:00,33.0,1287.0
5283,19614,2022-07-26 05:00:00+00:00,3.0,1690.0
5284,19734,2022-07-26 04:00:00+00:00,163.0,1821.0
5285,25242,2022-07-26 03:00:00+00:00,2.0,895.0
5286,32643,2022-07-26 02:00:00+00:00,99.0,511.0
5287,9749,2022-07-26 01:00:00+00:00,52.0,462.0
5288,22974,2022-07-26 00:00:00+00:00,268.0,278.0
5289,7436,2022-07-25 23:00:00+00:00,210.0,327.0
5290,7556,2022-07-25 22:00:00+00:00,171.0,326.0
5291,28882,2022-07-25 21:00:00+00:00,148.0,221.0
5292,28313,2022-07-25 20:00:00+00:00,26.0,360.0
5293,1810,2022-07-25 19:00:00+00:00,60.0,1028.0
5294,6730,2022-07-25 18:00:00+00:00,72.0,1315.0
5295,12661,2022-07-25 17:00:00+00:00,43.0,1824.0
5296,20412,2022-07-25 16:00:00+00:00,37.0,2129.0
5297,790,2022-07-25 15:00:00+00:00,10.0,2199.0
5298,30808,2022-07-25 14:00:00+00:00,15.0,2195.0
5299,20161,2022-07-25 13:00:00+00:00,8.0,2027.0
5300,31660,2022-07-25 12:00:00+00:00,46.0,1971.0
5301,27916,2022-07-25 11:00:00+00:00,81.0,1696.0
5302,17080,2022-07-25 10:00:00+00:00,62.0,1589.0
5303,27947,2022-07-25 09:00:00+00:00,154.0,1262.0
5304,10526,2022-07-25 08:00:00+00:00,32.0,1668.0
5305,1086,2022-07-25 07:00:00+00:00,14.0,1420.0
5306,27264,2022-07-25 06:00:00+00:00,9.0,1123.0
5307,16962,2022-07-25 05:00:00+00:00,21.0,1063.0
5308,14532,2022-07-25 04:00:00+00:00,16.0,1098.0
5309,10829,2022-07-25 03:00:00+00:00,61.0,764.0
5310,27745,2022-07-25 02:00:00+00:00,208.0,865.0
5311,24002,2022-07-25 01:00:00+00:00,97.0,384.0
5312,4564,2022-07-25 00:00:00+00:00,14.0,409.0
5313,22049,2022-07-24 23:00:00+00:00,95.0,304.0
5314,29785,2022-07-24 22:00:00+00:00,45.0,300.0
5315,4893,2022-07-24 21:00:00+00:00,55.0,752.0
5316,31409,2022-07-24 20:00:00+00:00,192.0,778.0
5317,15579,2022-07-24 19:00:00+00:00,18.0,1183.0
5318,1117,2022-07-24 18:00:00+00:00,101.0,1564.0
5319,18583,2022-07-24 17:00:00+00:00,38.0,2060.0
5320,22239,2022-07-24 16:00:00+00:00,61.0,1896.0
5321,13416,2022-07-24 15:00:00+00:00,52.0,2225.0
5322,20772,2022-07-24 14:00:00+00:00,128.0,2200.0
5323,19562,2022-07-24 13:00:00+00:00,111.0,1945.0
5324,23870,2022-07-24 12:00:00+00:00,165.0,2053.0
5325,1995,2022-07-24 11:00:00+00:00,62.0,1612.0
5326,24275,2022-07-24 10:00:00+00:00,90.0,1714.0
5327,6576,2022-07-24 09:00:00+00:00,33.0,1784.0
5328,11340,2022-07-24 08:00:00+00:00,39.0,1780.0
5329,16787,2022-07-24 07:00:00+00:00,137.0,1539.0
5330,25527,2022-07-24 06:00:00+00:00,33.0,1290.0
5331,27421,2022-07-24 05:00:00+00:00,116.0,1107.0
5332,22695,2022-07-24 04:00:00+00:00,220.0,1006.0
5333,21078,2022-07-24 03:00:00+00:00,60.0,994.0
5334,34230,2022-07-24 02:00:00+00:00,103.0,1021.0
5335,23192,2022-07-24 01:00:00+00:00,198.0,1051.0
5336,3790,2022-07-24 00:00:00+00:00,37.0,1074.0
5337,32921,2022-07-23 23:00:00+00:00,61.0,999.0
