Unnamed: 0,index,Date,Sum,Fast
8556,29743,2022-03-11 20:00:00+00:00,856.0,707.0
8557,29742,2022-03-11 19:00:00+00:00,1352.0,1167.0
8558,29741,2022-03-11 18:00:00+00:00,1326.0,1351.0
8559,29740,2022-03-11 17:00:00+00:00,1890.0,1965.0
8560,29739,2022-03-11 16:00:00+00:00,1896.0,1659.0
8561,29738,2022-03-11 15:00:00+00:00,2234.0,1907.0
8562,29737,2022-03-11 14:00:00+00:00,2060.0,1726.0
8563,29736,2022-03-11 13:00:00+00:00,1956.0,1710.0
8564,29735,2022-03-11 12:00:00+00:00,1662.0,1561.0
8565,29734,2022-03-11 11:00:00+00:00,1688.0,1637.0
8566,29733,2022-03-11 10:00:00+00:00,1686.0,1503.0
8567,29732,2022-03-11 09:00:00+00:00,1646.0,1461.0
8568,29731,2022-03-11 08:00:00+00:00,2229.0,1981.0
8569,29730,2022-03-11 07:00:00+00:00,2950.0,2658.0
8570,29729,2022-03-11 06:00:00+00:00,2238.0,2094.0
8571,29728,2022-03-11 05:00:00+00:00,890.0,950.0
8572,29727,2022-03-11 04:00:00+00:00,267.0,111.0
8573,29726,2022-03-11 03:00:00+00:00,232.0,64.0
8574,29725,2022-03-11 02:00:00+00:00,90.0,131.0
8575,29724,2022-03-11 01:00:00+00:00,30.0,135.0
8576,29723,2022-03-11 00:00:00+00:00,8.0,99.0
8577,29722,2022-03-10 23:00:00+00:00,220.0,116.0
8578,29721,2022-03-10 22:00:00+00:00,358.0,359.0
8579,29720,2022-03-10 21:00:00+00:00,621.0,528.0
8580,29719,2022-03-10 20:00:00+00:00,785.0,922.0
8581,29718,2022-03-10 19:00:00+00:00,1356.0,1139.0
8582,29717,2022-03-10 18:00:00+00:00,1533.0,1608.0
8583,29716,2022-03-10 17:00:00+00:00,1911.0,1686.0
8584,29715,2022-03-10 16:00:00+00:00,2090.0,1947.0
8585,29714,2022-03-10 15:00:00+00:00,2063.0,2116.0
8586,29713,2022-03-10 14:00:00+00:00,2176.0,1952.0
8587,29712,2022-03-10 13:00:00+00:00,1675.0,1605.0
8588,29711,2022-03-10 12:00:00+00:00,1726.0,1280.0
8589,29710,2022-03-10 11:00:00+00:00,1712.0,1372.0
8590,29709,2022-03-10 10:00:00+00:00,1550.0,1328.0
8591,29708,2022-03-10 09:00:00+00:00,1869.0,1415.0
8592,29707,2022-03-10 08:00:00+00:00,2278.0,2012.0
8593,29706,2022-03-10 07:00:00+00:00,2786.0,2436.0
8594,29705,2022-03-10 06:00:00+00:00,2406.0,2299.0
8595,29704,2022-03-10 05:00:00+00:00,992.0,904.0
8596,29703,2022-03-10 04:00:00+00:00,136.0,248.0
8597,29702,2022-03-10 03:00:00+00:00,30.0,85.0
8598,29701,2022-03-10 02:00:00+00:00,114.0,253.0
8599,29700,2022-03-10 01:00:00+00:00,167.0,124.0
8600,29699,2022-03-10 00:00:00+00:00,64.0,51.0
8601,29698,2022-03-09 23:00:00+00:00,196.0,299.0
8602,29697,2022-03-09 22:00:00+00:00,123.0,241.0
8603,29696,2022-03-09 21:00:00+00:00,430.0,519.0
8604,29695,2022-03-09 20:00:00+00:00,741.0,467.0
8605,29694,2022-03-09 19:00:00+00:00,1392.0,1169.0
8606,29693,2022-03-09 18:00:00+00:00,1710.0,1528.0
8607,29692,2022-03-09 17:00:00+00:00,1885.0,1794.0
8608,29691,2022-03-09 16:00:00+00:00,2160.0,1983.0
8609,29690,2022-03-09 15:00:00+00:00,2043.0,2081.0
8610,29689,2022-03-09 14:00:00+00:00,2085.0,1752.0
8611,29688,2022-03-09 13:00:00+00:00,1614.0,1809.0
8612,29687,2022-03-09 12:00:00+00:00,1844.0,1677.0
8613,29686,2022-03-09 11:00:00+00:00,1472.0,1408.0
8614,29685,2022-03-09 10:00:00+00:00,1592.0,1362.0
8615,29684,2022-03-09 09:00:00+00:00,1687.0,1574.0
8616,29683,2022-03-09 08:00:00+00:00,2063.0,1997.0
8617,29682,2022-03-09 07:00:00+00:00,2804.0,2624.0
8618,29681,2022-03-09 06:00:00+00:00,2357.0,2178.0
8619,29680,2022-03-09 05:00:00+00:00,995.0,967.0
8620,29679,2022-03-09 04:00:00+00:00,4.0,357.0
8621,29678,2022-03-09 03:00:00+00:00,123.0,55.0
8622,29677,2022-03-09 02:00:00+00:00,6.0,80.0
8623,29676,2022-03-09 01:00:00+00:00,99.0,44.0
8624,29675,2022-03-09 00:00:00+00:00,12.0,89.0
8625,29674,2022-03-08 23:00:00+00:00,213.0,86.0
8626,29673,2022-03-08 22:00:00+00:00,351.0,126.0
8627,29672,2022-03-08 21:00:00+00:00,766.0,500.0
8628,29671,2022-03-08 20:00:00+00:00,976.0,743.0
8629,29670,2022-03-08 19:00:00+00:00,1523.0,1065.0
8630,29669,2022-03-08 18:00:00+00:00,1636.0,1357.0
8631,29668,2022-03-08 17:00:00+00:00,1962.0,1912.0
8632,29667,2022-03-08 16:00:00+00:00,2018.0,2230.0
8633,29666,2022-03-08 15:00:00+00:00,2031.0,1992.0
8634,29665,2022-03-08 14:00:00+00:00,1908.0,1788.0
8635,29664,2022-03-08 13:00:00+00:00,1968.0,1592.0
8636,29663,2022-03-08 12:00:00+00:00,1613.0,1420.0
8637,29662,2022-03-08 11:00:00+00:00,1401.0,1529.0
8638,29661,2022-03-08 10:00:00+00:00,1430.0,1475.0
8639,29660,2022-03-08 09:00:00+00:00,1649.0,1444.0
8640,29659,2022-03-08 08:00:00+00:00,2256.0,1981.0
8641,29658,2022-03-08 07:00:00+00:00,2612.0,2662.0
8642,29657,2022-03-08 06:00:00+00:00,2406.0,2265.0
8643,29656,2022-03-08 05:00:00+00:00,969.0,997.0
8644,29655,2022-03-08 04:00:00+00:00,138.0,176.0
8645,29654,2022-03-08 03:00:00+00:00,118.0,211.0
8646,29653,2022-03-08 02:00:00+00:00,68.0,22.0
8647,29652,2022-03-08 01:00:00+00:00,163.0,28.0
8648,29651,2022-03-08 00:00:00+00:00,123.0,4.0
8649,29650,2022-03-07 23:00:00+00:00,126.0,187.0
8650,29649,2022-03-07 22:00:00+00:00,200.0,261.0
8651,29648,2022-03-07 21:00:00+00:00,444.0,401.0
8652,29647,2022-03-07 20:00:00+00:00,766.0,746.0
8653,29646,2022-03-07 19:00:00+00:00,975.0,981.0
8654,29645,2022-03-07 18:00:00+00:00,1582.0,1296.0
8655,29644,2022-03-07 17:00:00+00:00,1930.0,1844.0
8656,29643,2022-03-07 16:00:00+00:00,2141.0,2011.0
8657,29642,2022-03-07 15:00:00+00:00,1917.0,1858.0
8658,29641,2022-03-07 14:00:00+00:00,1946.0,1663.0
8659,29640,2022-03-07 13:00:00+00:00,1794.0,1668.0
8660,29639,2022-03-07 12:00:00+00:00,1507.0,1343.0
8661,29638,2022-03-07 11:00:00+00:00,1699.0,1395.0
8662,29637,2022-03-07 10:00:00+00:00,1499.0,1258.0
8663,29636,2022-03-07 09:00:00+00:00,1683.0,1279.0
8664,29635,2022-03-07 08:00:00+00:00,2449.0,2057.0
8665,29634,2022-03-07 07:00:00+00:00,2865.0,2659.0
8666,29633,2022-03-07 06:00:00+00:00,2472.0,2323.0
8667,29632,2022-03-07 05:00:00+00:00,839.0,856.0
8668,29631,2022-03-07 04:00:00+00:00,177.0,298.0
8669,29630,2022-03-07 03:00:00+00:00,179.0,94.0
8670,29629,2022-03-07 02:00:00+00:00,251.0,103.0
8671,29628,2022-03-07 01:00:00+00:00,108.0,37.0
8672,29627,2022-03-07 00:00:00+00:00,171.0,11.0
8673,29626,2022-03-06 23:00:00+00:00,137.0,217.0
8674,29625,2022-03-06 22:00:00+00:00,230.0,404.0
8675,29624,2022-03-06 21:00:00+00:00,239.0,404.0
8676,29623,2022-03-06 20:00:00+00:00,762.0,918.0
8677,29622,2022-03-06 19:00:00+00:00,1190.0,1122.0
8678,29621,2022-03-06 18:00:00+00:00,1202.0,1373.0
8679,29620,2022-03-06 17:00:00+00:00,1323.0,1334.0
8680,29619,2022-03-06 16:00:00+00:00,1050.0,1335.0
8681,29618,2022-03-06 15:00:00+00:00,1157.0,1158.0
8682,29617,2022-03-06 14:00:00+00:00,1100.0,1151.0
8683,29616,2022-03-06 13:00:00+00:00,1148.0,975.0
8684,29615,2022-03-06 12:00:00+00:00,882.0,966.0
8685,29614,2022-03-06 11:00:00+00:00,728.0,837.0
8686,29613,2022-03-06 10:00:00+00:00,627.0,610.0
8687,29612,2022-03-06 09:00:00+00:00,611.0,608.0
8688,29611,2022-03-06 08:00:00+00:00,247.0,271.0
8689,29610,2022-03-06 07:00:00+00:00,258.0,449.0
8690,29609,2022-03-06 06:00:00+00:00,90.0,126.0
8691,29608,2022-03-06 05:00:00+00:00,61.0,45.0
8692,29607,2022-03-06 04:00:00+00:00,35.0,107.0
8693,29606,2022-03-06 03:00:00+00:00,21.0,54.0
8694,29605,2022-03-06 02:00:00+00:00,62.0,27.0
8695,29604,2022-03-06 01:00:00+00:00,77.0,160.0
8696,29603,2022-03-06 00:00:00+00:00,190.0,244.0
8697,29602,2022-03-05 23:00:00+00:00,410.0,66.0
8698,29601,2022-03-05 22:00:00+00:00,385.0,426.0
8699,29600,2022-03-05 21:00:00+00:00,389.0,416.0
8700,29599,2022-03-05 20:00:00+00:00,643.0,866.0
8701,29598,2022-03-05 19:00:00+00:00,1233.0,1094.0
8702,29597,2022-03-05 18:00:00+00:00,1606.0,1460.0
8703,29596,2022-03-05 17:00:00+00:00,1655.0,1462.0
8704,29595,2022-03-05 16:00:00+00:00,1532.0,1414.0
8705,29594,2022-03-05 15:00:00+00:00,1550.0,1512.0
8706,29593,2022-03-05 14:00:00+00:00,1661.0,1502.0
8707,29592,2022-03-05 13:00:00+00:00,1554.0,1501.0
8708,29591,2022-03-05 12:00:00+00:00,1474.0,1283.0
8709,29590,2022-03-05 11:00:00+00:00,1312.0,1289.0
8710,29589,2022-03-05 10:00:00+00:00,1342.0,1173.0
8711,29588,2022-03-05 09:00:00+00:00,1254.0,1214.0
8712,29587,2022-03-05 08:00:00+00:00,989.0,860.0
8713,29586,2022-03-05 07:00:00+00:00,683.0,571.0
8714,29585,2022-03-05 06:00:00+00:00,515.0,436.0
8715,29584,2022-03-05 05:00:00+00:00,271.0,231.0
8716,29583,2022-03-05 04:00:00+00:00,86.0,69.0
8717,29582,2022-03-05 03:00:00+00:00,203.0,93.0
8718,29581,2022-03-05 02:00:00+00:00,276.0,383.0
8719,29580,2022-03-05 01:00:00+00:00,250.0,152.0
8720,29579,2022-03-05 00:00:00+00:00,205.0,218.0
8721,29578,2022-03-04 23:00:00+00:00,215.0,263.0
8722,29577,2022-03-04 22:00:00+00:00,495.0,302.0
8723,29576,2022-03-04 21:00:00+00:00,520.0,490.0
8724,29575,2022-03-04 20:00:00+00:00,943.0,709.0
8725,29574,2022-03-04 19:00:00+00:00,1310.0,1221.0
8726,29573,2022-03-04 18:00:00+00:00,1818.0,1732.0
8727,29572,2022-03-04 17:00:00+00:00,2112.0,1723.0
8728,29571,2022-03-04 16:00:00+00:00,2237.0,2047.0
8729,29570,2022-03-04 15:00:00+00:00,2209.0,2014.0
8730,29569,2022-03-04 14:00:00+00:00,1956.0,1824.0
8731,29568,2022-03-04 13:00:00+00:00,1976.0,1671.0
8732,29567,2022-03-04 12:00:00+00:00,1848.0,1644.0
8733,29566,2022-03-04 11:00:00+00:00,1755.0,1469.0
8734,29565,2022-03-04 10:00:00+00:00,1565.0,1416.0
8735,29564,2022-03-04 09:00:00+00:00,1690.0,1446.0
8736,29563,2022-03-04 08:00:00+00:00,1927.0,1926.0
8737,29562,2022-03-04 07:00:00+00:00,2745.0,2679.0
8738,29561,2022-03-04 06:00:00+00:00,2394.0,2161.0
8739,29560,2022-03-04 05:00:00+00:00,839.0,1057.0
8740,29559,2022-03-04 04:00:00+00:00,89.0,167.0
8741,29558,2022-03-04 03:00:00+00:00,134.0,20.0
8742,29557,2022-03-04 02:00:00+00:00,122.0,10.0
8743,29556,2022-03-04 01:00:00+00:00,119.0,25.0
8744,29555,2022-03-04 00:00:00+00:00,185.0,288.0
8745,29554,2022-03-03 23:00:00+00:00,246.0,80.0
8746,29553,2022-03-03 22:00:00+00:00,605.0,346.0
8747,29552,2022-03-03 21:00:00+00:00,425.0,375.0
8748,29551,2022-03-03 20:00:00+00:00,908.0,982.0
8749,29550,2022-03-03 19:00:00+00:00,1092.0,1249.0
8750,29549,2022-03-03 18:00:00+00:00,2007.0,1498.0
8751,29548,2022-03-03 17:00:00+00:00,1882.0,1769.0
8752,29547,2022-03-03 16:00:00+00:00,1988.0,1858.0
8753,29546,2022-03-03 15:00:00+00:00,2036.0,1860.0
8754,29545,2022-03-03 14:00:00+00:00,2030.0,1896.0
8755,29544,2022-03-03 13:00:00+00:00,1753.0,1620.0
8756,29543,2022-03-03 12:00:00+00:00,1619.0,1277.0
8757,29542,2022-03-03 11:00:00+00:00,1438.0,1205.0
8758,29541,2022-03-03 10:00:00+00:00,1406.0,1316.0
8759,29540,2022-03-03 09:00:00+00:00,1726.0,1434.0
8760,29539,2022-03-03 08:00:00+00:00,2135.0,2262.0
8761,29538,2022-03-03 07:00:00+00:00,2758.0,2638.0
8762,29537,2022-03-03 06:00:00+00:00,2368.0,2018.0
8763,29536,2022-03-03 05:00:00+00:00,934.0,1006.0
8764,29535,2022-03-03 04:00:00+00:00,130.0,160.0
8765,29534,2022-03-03 03:00:00+00:00,158.0,92.0
8766,29533,2022-03-03 02:00:00+00:00,79.0,124.0
8767,29532,2022-03-03 01:00:00+00:00,152.0,73.0
8768,29531,2022-03-03 00:00:00+00:00,265.0,221.0
8769,29530,2022-03-02 23:00:00+00:00,184.0,36.0
8770,29529,2022-03-02 22:00:00+00:00,258.0,331.0
8771,29528,2022-03-02 21:00:00+00:00,547.0,447.0
8772,29527,2022-03-02 20:00:00+00:00,661.0,794.0
8773,29526,2022-03-02 19:00:00+00:00,1370.0,928.0
8774,29525,2022-03-02 18:00:00+00:00,1558.0,1562.0
8775,29524,2022-03-02 17:00:00+00:00,2088.0,1754.0
8776,29523,2022-03-02 16:00:00+00:00,2208.0,1999.0
8777,29522,2022-03-02 15:00:00+00:00,2152.0,1991.0
8778,29521,2022-03-02 14:00:00+00:00,1988.0,1831.0
8779,29520,2022-03-02 13:00:00+00:00,1664.0,1619.0
8780,29519,2022-03-02 12:00:00+00:00,1741.0,1626.0
8781,29518,2022-03-02 11:00:00+00:00,1618.0,1590.0
8782,29517,2022-03-02 10:00:00+00:00,1741.0,1400.0
8783,29516,2022-03-02 09:00:00+00:00,1615.0,1395.0
8784,29515,2022-03-02 08:00:00+00:00,2031.0,1922.0
8785,29514,2022-03-02 07:00:00+00:00,2758.0,2479.0
8786,29513,2022-03-02 06:00:00+00:00,2582.0,2359.0
8787,29512,2022-03-02 05:00:00+00:00,852.0,940.0
8788,29511,2022-03-02 04:00:00+00:00,136.0,219.0
8789,29510,2022-03-02 03:00:00+00:00,111.0,47.0
8790,29509,2022-03-02 02:00:00+00:00,55.0,112.0
8791,29508,2022-03-02 01:00:00+00:00,112.0,121.0
8792,29507,2022-03-02 00:00:00+00:00,145.0,65.0
8793,29506,2022-03-01 23:00:00+00:00,206.0,41.0
8794,29505,2022-03-01 22:00:00+00:00,384.0,369.0
8795,29504,2022-03-01 21:00:00+00:00,546.0,664.0
8796,29503,2022-03-01 20:00:00+00:00,736.0,834.0
8797,29502,2022-03-01 19:00:00+00:00,1234.0,1073.0
8798,29501,2022-03-01 18:00:00+00:00,1911.0,1548.0
8799,29500,2022-03-01 17:00:00+00:00,1882.0,1580.0
8800,29499,2022-03-01 16:00:00+00:00,2105.0,1931.0
8801,29498,2022-03-01 15:00:00+00:00,2226.0,1920.0
8802,29497,2022-03-01 14:00:00+00:00,1942.0,1707.0
8803,29496,2022-03-01 13:00:00+00:00,1933.0,1591.0
8804,29495,2022-03-01 12:00:00+00:00,1674.0,1378.0
8805,29494,2022-03-01 11:00:00+00:00,1653.0,1365.0
8806,29493,2022-03-01 10:00:00+00:00,1415.0,1359.0
8807,29492,2022-03-01 09:00:00+00:00,1629.0,1450.0
8808,29491,2022-03-01 08:00:00+00:00,2003.0,2206.0
8809,29490,2022-03-01 07:00:00+00:00,2628.0,2495.0
8810,29489,2022-03-01 06:00:00+00:00,2245.0,2236.0
8811,29488,2022-03-01 05:00:00+00:00,1107.0,861.0
8812,29487,2022-03-01 04:00:00+00:00,119.0,134.0
8813,29486,2022-03-01 03:00:00+00:00,31.0,61.0
8814,29485,2022-03-01 02:00:00+00:00,87.0,198.0
8815,29484,2022-03-01 01:00:00+00:00,74.0,214.0
8816,29483,2022-03-01 00:00:00+00:00,15.0,29.0
8817,29482,2022-02-28 23:00:00+00:00,277.0,10.0
8818,29481,2022-02-28 22:00:00+00:00,135.0,355.0
8819,29480,2022-02-28 21:00:00+00:00,538.0,621.0
8820,29479,2022-02-28 20:00:00+00:00,762.0,792.0
8821,29478,2022-02-28 19:00:00+00:00,1065.0,1074.0
8822,29477,2022-02-28 18:00:00+00:00,1431.0,1439.0
8823,29476,2022-02-28 17:00:00+00:00,1785.0,1681.0
8824,29475,2022-02-28 16:00:00+00:00,2088.0,1976.0
8825,29474,2022-02-28 15:00:00+00:00,2049.0,2164.0
8826,29473,2022-02-28 14:00:00+00:00,2147.0,1926.0
8827,29472,2022-02-28 13:00:00+00:00,1935.0,1831.0
8828,29471,2022-02-28 12:00:00+00:00,1719.0,1587.0
8829,29470,2022-02-28 11:00:00+00:00,1699.0,1483.0
8830,29469,2022-02-28 10:00:00+00:00,1502.0,1375.0
8831,29468,2022-02-28 09:00:00+00:00,1519.0,1397.0
8832,29467,2022-02-28 08:00:00+00:00,2258.0,1946.0
8833,29466,2022-02-28 07:00:00+00:00,2570.0,2625.0
8834,29465,2022-02-28 06:00:00+00:00,2313.0,2355.0
8835,29464,2022-02-28 05:00:00+00:00,1073.0,784.0
8836,29463,2022-02-28 04:00:00+00:00,239.0,267.0
8837,29462,2022-02-28 03:00:00+00:00,2.0,138.0
8838,29461,2022-02-28 02:00:00+00:00,38.0,15.0
8839,29460,2022-02-28 01:00:00+00:00,24.0,204.0
8840,29459,2022-02-28 00:00:00+00:00,64.0,3.0
8841,29458,2022-02-27 23:00:00+00:00,179.0,164.0
8842,29457,2022-02-27 22:00:00+00:00,292.0,254.0
8843,29456,2022-02-27 21:00:00+00:00,426.0,474.0
8844,29455,2022-02-27 20:00:00+00:00,663.0,775.0
8845,29454,2022-02-27 19:00:00+00:00,1321.0,1298.0
8846,29453,2022-02-27 18:00:00+00:00,1480.0,1360.0
8847,29452,2022-02-27 17:00:00+00:00,1299.0,1489.0
8848,29451,2022-02-27 16:00:00+00:00,1277.0,1161.0
8849,29450,2022-02-27 15:00:00+00:00,1216.0,1178.0
8850,29449,2022-02-27 14:00:00+00:00,1001.0,1009.0
8851,29448,2022-02-27 13:00:00+00:00,860.0,880.0
8852,29447,2022-02-27 12:00:00+00:00,840.0,948.0
8853,29446,2022-02-27 11:00:00+00:00,933.0,636.0
8854,29445,2022-02-27 10:00:00+00:00,708.0,802.0
8855,29444,2022-02-27 09:00:00+00:00,797.0,445.0
8856,29443,2022-02-27 08:00:00+00:00,312.0,373.0
8857,29442,2022-02-27 07:00:00+00:00,294.0,165.0
8858,29441,2022-02-27 06:00:00+00:00,84.0,188.0
8859,29440,2022-02-27 05:00:00+00:00,254.0,120.0
8860,29439,2022-02-27 04:00:00+00:00,55.0,66.0
8861,29438,2022-02-27 03:00:00+00:00,178.0,153.0
8862,29437,2022-02-27 02:00:00+00:00,103.0,207.0
8863,29436,2022-02-27 01:00:00+00:00,125.0,86.0
8864,29435,2022-02-27 00:00:00+00:00,115.0,189.0
8865,29434,2022-02-26 23:00:00+00:00,30.0,98.0
8866,29433,2022-02-26 22:00:00+00:00,435.0,168.0
8867,29432,2022-02-26 21:00:00+00:00,687.0,395.0
8868,29431,2022-02-26 20:00:00+00:00,743.0,695.0
8869,29430,2022-02-26 19:00:00+00:00,1160.0,1178.0
8870,29429,2022-02-26 18:00:00+00:00,1382.0,1330.0
8871,29428,2022-02-26 17:00:00+00:00,1688.0,1624.0
8872,29427,2022-02-26 16:00:00+00:00,1288.0,1608.0
8873,29426,2022-02-26 15:00:00+00:00,1356.0,1336.0
8874,29425,2022-02-26 14:00:00+00:00,1223.0,1048.0
8875,29424,2022-02-26 13:00:00+00:00,1417.0,1202.0
8876,29423,2022-02-26 12:00:00+00:00,1331.0,1139.0
8877,29422,2022-02-26 11:00:00+00:00,1519.0,1251.0
8878,29421,2022-02-26 10:00:00+00:00,1138.0,1198.0
8879,29420,2022-02-26 09:00:00+00:00,924.0,1121.0
8880,29419,2022-02-26 08:00:00+00:00,796.0,569.0
8881,29418,2022-02-26 07:00:00+00:00,568.0,661.0
8882,29417,2022-02-26 06:00:00+00:00,336.0,362.0
8883,29416,2022-02-26 05:00:00+00:00,218.0,227.0
8884,29415,2022-02-26 04:00:00+00:00,71.0,16.0
8885,29414,2022-02-26 03:00:00+00:00,126.0,7.0
8886,29413,2022-02-26 02:00:00+00:00,118.0,109.0
8887,29412,2022-02-26 01:00:00+00:00,45.0,191.0
8888,29411,2022-02-26 00:00:00+00:00,77.0,107.0
8889,29410,2022-02-25 23:00:00+00:00,219.0,188.0
8890,29409,2022-02-25 22:00:00+00:00,201.0,245.0
8891,29408,2022-02-25 21:00:00+00:00,505.0,439.0
8892,29407,2022-02-25 20:00:00+00:00,782.0,807.0
8893,29406,2022-02-25 19:00:00+00:00,975.0,981.0
8894,29405,2022-02-25 18:00:00+00:00,1391.0,1313.0
8895,29404,2022-02-25 17:00:00+00:00,2028.0,1740.0
8896,29403,2022-02-25 16:00:00+00:00,2218.0,1840.0
8897,29402,2022-02-25 15:00:00+00:00,2135.0,1943.0
8898,29401,2022-02-25 14:00:00+00:00,1930.0,1676.0
8899,29400,2022-02-25 13:00:00+00:00,1841.0,1836.0
8900,29399,2022-02-25 12:00:00+00:00,1861.0,1501.0
8901,29398,2022-02-25 11:00:00+00:00,1754.0,1613.0
8902,29397,2022-02-25 10:00:00+00:00,1762.0,1467.0
8903,29396,2022-02-25 09:00:00+00:00,1587.0,1544.0
8904,29395,2022-02-25 08:00:00+00:00,1776.0,1602.0
8905,29394,2022-02-25 07:00:00+00:00,2323.0,2180.0
8906,29393,2022-02-25 06:00:00+00:00,1984.0,1956.0
8907,29392,2022-02-25 05:00:00+00:00,924.0,1004.0
8908,29391,2022-02-25 04:00:00+00:00,212.0,86.0
8909,29390,2022-02-25 03:00:00+00:00,189.0,48.0
8910,29389,2022-02-25 02:00:00+00:00,115.0,23.0
8911,29388,2022-02-25 01:00:00+00:00,241.0,63.0
8912,29387,2022-02-25 00:00:00+00:00,13.0,135.0
8913,29386,2022-02-24 23:00:00+00:00,253.0,142.0
8914,29385,2022-02-24 22:00:00+00:00,361.0,295.0
8915,29384,2022-02-24 21:00:00+00:00,517.0,388.0
8916,29383,2022-02-24 20:00:00+00:00,826.0,613.0
8917,29382,2022-02-24 19:00:00+00:00,1319.0,1026.0
8918,29381,2022-02-24 18:00:00+00:00,1430.0,1460.0
8919,29380,2022-02-24 17:00:00+00:00,1859.0,1734.0
8920,29379,2022-02-24 16:00:00+00:00,2232.0,2022.0
8921,29378,2022-02-24 15:00:00+00:00,2052.0,2036.0
8922,29377,2022-02-24 14:00:00+00:00,2043.0,1664.0
8923,29376,2022-02-24 13:00:00+00:00,1894.0,1447.0
8924,29375,2022-02-24 12:00:00+00:00,1373.0,1264.0
8925,29374,2022-02-24 11:00:00+00:00,1415.0,1235.0
8926,29373,2022-02-24 10:00:00+00:00,1594.0,1455.0
8927,29372,2022-02-24 09:00:00+00:00,1542.0,1489.0
8928,29371,2022-02-24 08:00:00+00:00,1943.0,1808.0
8929,29370,2022-02-24 07:00:00+00:00,2728.0,2599.0
8930,29369,2022-02-24 06:00:00+00:00,2099.0,2060.0
8931,29368,2022-02-24 05:00:00+00:00,1007.0,806.0
8932,29367,2022-02-24 04:00:00+00:00,143.0,69.0
8933,29366,2022-02-24 03:00:00+00:00,165.0,64.0
8934,29365,2022-02-24 02:00:00+00:00,78.0,143.0
8935,29364,2022-02-24 01:00:00+00:00,162.0,15.0
8936,29363,2022-02-24 00:00:00+00:00,141.0,45.0
8937,29362,2022-02-23 23:00:00+00:00,398.0,438.0
8938,29361,2022-02-23 22:00:00+00:00,480.0,354.0
8939,29360,2022-02-23 21:00:00+00:00,801.0,908.0
8940,29359,2022-02-23 20:00:00+00:00,1557.0,1368.0
8941,29358,2022-02-23 19:00:00+00:00,1063.0,1230.0
8942,29357,2022-02-23 18:00:00+00:00,1714.0,1702.0
8943,29356,2022-02-23 17:00:00+00:00,2305.0,2103.0
8944,29355,2022-02-23 16:00:00+00:00,1932.0,1811.0
8945,29354,2022-02-23 15:00:00+00:00,2195.0,1979.0
8946,29353,2022-02-23 14:00:00+00:00,1892.0,1649.0
8947,29352,2022-02-23 13:00:00+00:00,1897.0,1516.0
8948,29351,2022-02-23 12:00:00+00:00,1609.0,1244.0
8949,29350,2022-02-23 11:00:00+00:00,1542.0,1390.0
8950,29349,2022-02-23 10:00:00+00:00,1549.0,1531.0
8951,29348,2022-02-23 09:00:00+00:00,1561.0,1348.0
8952,29347,2022-02-23 08:00:00+00:00,1896.0,1844.0
8953,29346,2022-02-23 07:00:00+00:00,2385.0,2381.0
8954,29345,2022-02-23 06:00:00+00:00,1960.0,1824.0
8955,29344,2022-02-23 05:00:00+00:00,736.0,916.0
8956,29343,2022-02-23 04:00:00+00:00,135.0,207.0
8957,29342,2022-02-23 03:00:00+00:00,262.0,285.0
8958,29341,2022-02-23 02:00:00+00:00,160.0,33.0
8959,29340,2022-02-23 01:00:00+00:00,193.0,181.0
8960,29339,2022-02-23 00:00:00+00:00,123.0,189.0
8961,29338,2022-02-22 23:00:00+00:00,132.0,206.0
8962,29337,2022-02-22 22:00:00+00:00,446.0,461.0
8963,29336,2022-02-22 21:00:00+00:00,954.0,783.0
8964,29335,2022-02-22 20:00:00+00:00,1073.0,738.0
8965,29334,2022-02-22 19:00:00+00:00,1073.0,901.0
8966,29333,2022-02-22 18:00:00+00:00,1408.0,1425.0
8967,29332,2022-02-22 17:00:00+00:00,1855.0,1558.0
8968,29331,2022-02-22 16:00:00+00:00,1975.0,1646.0
8969,29330,2022-02-22 15:00:00+00:00,1999.0,1847.0
8970,29329,2022-02-22 14:00:00+00:00,1855.0,1592.0
8971,29328,2022-02-22 13:00:00+00:00,1456.0,1384.0
8972,29327,2022-02-22 12:00:00+00:00,1558.0,1318.0
8973,29326,2022-02-22 11:00:00+00:00,1742.0,1363.0
8974,29325,2022-02-22 10:00:00+00:00,1460.0,1349.0
8975,29324,2022-02-22 09:00:00+00:00,1617.0,1525.0
8976,29323,2022-02-22 08:00:00+00:00,1801.0,1657.0
8977,29322,2022-02-22 07:00:00+00:00,2496.0,2376.0
8978,29321,2022-02-22 06:00:00+00:00,2153.0,2246.0
8979,29320,2022-02-22 05:00:00+00:00,848.0,996.0
8980,29319,2022-02-22 04:00:00+00:00,202.0,113.0
8981,29318,2022-02-22 03:00:00+00:00,9.0,46.0
8982,29317,2022-02-22 02:00:00+00:00,203.0,139.0
8983,29316,2022-02-22 01:00:00+00:00,7.0,102.0
8984,29315,2022-02-22 00:00:00+00:00,64.0,33.0
8985,29314,2022-02-21 23:00:00+00:00,87.0,110.0
8986,29313,2022-02-21 22:00:00+00:00,301.0,333.0
8987,29312,2022-02-21 21:00:00+00:00,425.0,413.0
8988,29311,2022-02-21 20:00:00+00:00,558.0,798.0
8989,29310,2022-02-21 19:00:00+00:00,855.0,993.0
8990,29309,2022-02-21 18:00:00+00:00,1211.0,1365.0
