Unnamed: 0,index,Date,Sum,Fast
7783,30267,2022-04-13 01:00:00+00:00,97.0,160.0
7784,30266,2022-04-13 00:00:00+00:00,105.0,183.0
7785,30265,2022-04-12 23:00:00+00:00,175.0,63.0
7786,30264,2022-04-12 22:00:00+00:00,458.0,136.0
7787,30263,2022-04-12 21:00:00+00:00,335.0,394.0
7788,30262,2022-04-12 20:00:00+00:00,319.0,351.0
7789,30261,2022-04-12 19:00:00+00:00,974.0,559.0
7790,30260,2022-04-12 18:00:00+00:00,715.0,858.0
7791,30259,2022-04-12 17:00:00+00:00,1271.0,859.0
7792,30258,2022-04-12 16:00:00+00:00,1288.0,971.0
7793,30257,2022-04-12 15:00:00+00:00,1353.0,1206.0
7794,30256,2022-04-12 14:00:00+00:00,1500.0,1221.0
7795,30255,2022-04-12 13:00:00+00:00,1377.0,1163.0
7796,30254,2022-04-12 12:00:00+00:00,1222.0,1060.0
7797,30253,2022-04-12 11:00:00+00:00,1248.0,932.0
7798,30252,2022-04-12 10:00:00+00:00,863.0,831.0
7799,30251,2022-04-12 09:00:00+00:00,1090.0,811.0
7800,30250,2022-04-12 08:00:00+00:00,1108.0,1126.0
7801,30249,2022-04-12 07:00:00+00:00,1230.0,1120.0
7802,30248,2022-04-12 06:00:00+00:00,1652.0,1249.0
7803,30247,2022-04-12 05:00:00+00:00,1609.0,1412.0
7804,30246,2022-04-12 04:00:00+00:00,739.0,432.0
7805,30245,2022-04-12 03:00:00+00:00,95.0,147.0
7806,30244,2022-04-12 02:00:00+00:00,76.0,93.0
7807,30243,2022-04-12 01:00:00+00:00,134.0,69.0
7808,30242,2022-04-12 00:00:00+00:00,77.0,11.0
7809,30241,2022-04-11 23:00:00+00:00,97.0,53.0
7810,30240,2022-04-11 22:00:00+00:00,59.0,155.0
7811,30239,2022-04-11 21:00:00+00:00,181.0,386.0
7812,30238,2022-04-11 20:00:00+00:00,564.0,382.0
7813,30237,2022-04-11 19:00:00+00:00,598.0,426.0
7814,30236,2022-04-11 18:00:00+00:00,777.0,811.0
7815,30235,2022-04-11 17:00:00+00:00,1075.0,765.0
7816,30234,2022-04-11 16:00:00+00:00,998.0,902.0
7817,30233,2022-04-11 15:00:00+00:00,1287.0,1050.0
7818,30232,2022-04-11 14:00:00+00:00,1435.0,1232.0
7819,30231,2022-04-11 13:00:00+00:00,1184.0,1032.0
7820,30230,2022-04-11 12:00:00+00:00,1036.0,853.0
7821,30229,2022-04-11 11:00:00+00:00,1115.0,855.0
7822,30228,2022-04-11 10:00:00+00:00,944.0,889.0
7823,30227,2022-04-11 09:00:00+00:00,1012.0,893.0
7824,30226,2022-04-11 08:00:00+00:00,1169.0,982.0
7825,30225,2022-04-11 07:00:00+00:00,1252.0,1127.0
7826,30224,2022-04-11 06:00:00+00:00,1663.0,1430.0
7827,30223,2022-04-11 05:00:00+00:00,1502.0,1476.0
7828,30222,2022-04-11 04:00:00+00:00,614.0,514.0
7829,30221,2022-04-11 03:00:00+00:00,224.0,16.0
7830,30220,2022-04-11 02:00:00+00:00,237.0,38.0
7831,30219,2022-04-11 01:00:00+00:00,182.0,71.0
7832,30218,2022-04-11 00:00:00+00:00,8.0,147.0
7833,30217,2022-04-10 23:00:00+00:00,264.0,50.0
7834,30216,2022-04-10 22:00:00+00:00,198.0,121.0
7835,30215,2022-04-10 21:00:00+00:00,501.0,285.0
7836,30214,2022-04-10 20:00:00+00:00,619.0,722.0
7837,30213,2022-04-10 19:00:00+00:00,1098.0,1076.0
7838,30212,2022-04-10 18:00:00+00:00,1283.0,1536.0
7839,30211,2022-04-10 17:00:00+00:00,1771.0,1628.0
7840,30210,2022-04-10 16:00:00+00:00,1515.0,1482.0
7841,30209,2022-04-10 15:00:00+00:00,1440.0,1298.0
7842,30208,2022-04-10 14:00:00+00:00,1128.0,1093.0
7843,30207,2022-04-10 13:00:00+00:00,980.0,1022.0
7844,30206,2022-04-10 12:00:00+00:00,879.0,786.0
7845,30205,2022-04-10 11:00:00+00:00,673.0,817.0
7846,30204,2022-04-10 10:00:00+00:00,793.0,865.0
7847,30203,2022-04-10 09:00:00+00:00,517.0,755.0
7848,30202,2022-04-10 08:00:00+00:00,529.0,280.0
7849,30201,2022-04-10 07:00:00+00:00,248.0,448.0
7850,30200,2022-04-10 06:00:00+00:00,152.0,249.0
7851,30199,2022-04-10 05:00:00+00:00,142.0,44.0
7852,30198,2022-04-10 04:00:00+00:00,160.0,173.0
7853,30197,2022-04-10 03:00:00+00:00,120.0,17.0
7854,30196,2022-04-10 02:00:00+00:00,116.0,103.0
7855,30195,2022-04-10 01:00:00+00:00,113.0,50.0
7856,30194,2022-04-10 00:00:00+00:00,258.0,184.0
7857,30193,2022-04-09 23:00:00+00:00,162.0,161.0
7858,30192,2022-04-09 22:00:00+00:00,325.0,334.0
7859,30191,2022-04-09 21:00:00+00:00,351.0,343.0
7860,30190,2022-04-09 20:00:00+00:00,308.0,504.0
7861,30189,2022-04-09 19:00:00+00:00,453.0,399.0
7862,30188,2022-04-09 18:00:00+00:00,734.0,564.0
7863,30187,2022-04-09 17:00:00+00:00,713.0,824.0
7864,30186,2022-04-09 16:00:00+00:00,968.0,975.0
7865,30185,2022-04-09 15:00:00+00:00,883.0,871.0
7866,30184,2022-04-09 14:00:00+00:00,1042.0,1117.0
7867,30183,2022-04-09 13:00:00+00:00,1099.0,841.0
7868,30182,2022-04-09 12:00:00+00:00,1092.0,855.0
7869,30181,2022-04-09 11:00:00+00:00,1072.0,875.0
7870,30180,2022-04-09 10:00:00+00:00,1239.0,1075.0
7871,30179,2022-04-09 09:00:00+00:00,1218.0,1171.0
7872,30178,2022-04-09 08:00:00+00:00,1007.0,1098.0
7873,30177,2022-04-09 07:00:00+00:00,1199.0,745.0
7874,30176,2022-04-09 06:00:00+00:00,814.0,586.0
7875,30175,2022-04-09 05:00:00+00:00,441.0,316.0
7876,30174,2022-04-09 04:00:00+00:00,463.0,211.0
7877,30173,2022-04-09 03:00:00+00:00,222.0,205.0
7878,30172,2022-04-09 02:00:00+00:00,267.0,244.0
7879,30171,2022-04-09 01:00:00+00:00,205.0,285.0
7880,30170,2022-04-09 00:00:00+00:00,284.0,190.0
7881,30169,2022-04-08 23:00:00+00:00,256.0,214.0
7882,30168,2022-04-08 22:00:00+00:00,308.0,200.0
7883,30167,2022-04-08 21:00:00+00:00,343.0,382.0
7884,30166,2022-04-08 20:00:00+00:00,621.0,475.0
7885,30165,2022-04-08 19:00:00+00:00,911.0,508.0
7886,30164,2022-04-08 18:00:00+00:00,977.0,880.0
7887,30163,2022-04-08 17:00:00+00:00,1127.0,799.0
7888,30162,2022-04-08 16:00:00+00:00,1231.0,537.0
7889,30161,2022-04-08 15:00:00+00:00,678.0,557.0
7890,30160,2022-04-08 14:00:00+00:00,940.0,701.0
7891,30159,2022-04-08 13:00:00+00:00,1683.0,1223.0
7892,30158,2022-04-08 12:00:00+00:00,1188.0,1031.0
7893,30157,2022-04-08 11:00:00+00:00,1315.0,1069.0
7894,30156,2022-04-08 10:00:00+00:00,1247.0,715.0
7895,30155,2022-04-08 09:00:00+00:00,1283.0,810.0
7896,30154,2022-04-08 08:00:00+00:00,1409.0,1149.0
7897,30153,2022-04-08 07:00:00+00:00,1777.0,1223.0
7898,30152,2022-04-08 06:00:00+00:00,1460.0,1139.0
7899,30151,2022-04-08 05:00:00+00:00,656.0,726.0
7900,30150,2022-04-08 04:00:00+00:00,552.0,310.0
7901,30149,2022-04-08 03:00:00+00:00,414.0,162.0
7902,30148,2022-04-08 02:00:00+00:00,85.0,49.0
7903,30147,2022-04-08 01:00:00+00:00,112.0,41.0
7904,30146,2022-04-08 00:00:00+00:00,171.0,154.0
7905,30145,2022-04-07 23:00:00+00:00,191.0,137.0
7906,30144,2022-04-07 22:00:00+00:00,245.0,106.0
7907,30143,2022-04-07 21:00:00+00:00,243.0,400.0
7908,30142,2022-04-07 20:00:00+00:00,603.0,298.0
7909,30141,2022-04-07 19:00:00+00:00,502.0,538.0
7910,30140,2022-04-07 18:00:00+00:00,792.0,733.0
7911,30139,2022-04-07 17:00:00+00:00,1190.0,975.0
7912,30138,2022-04-07 16:00:00+00:00,1339.0,1034.0
7913,30137,2022-04-07 15:00:00+00:00,1284.0,1064.0
7914,30136,2022-04-07 14:00:00+00:00,1497.0,1286.0
7915,30135,2022-04-07 13:00:00+00:00,1449.0,1161.0
7916,30134,2022-04-07 12:00:00+00:00,1292.0,966.0
7917,30133,2022-04-07 11:00:00+00:00,1118.0,782.0
7918,30132,2022-04-07 10:00:00+00:00,913.0,786.0
7919,30131,2022-04-07 09:00:00+00:00,1108.0,741.0
7920,30130,2022-04-07 08:00:00+00:00,1260.0,875.0
7921,30129,2022-04-07 07:00:00+00:00,1446.0,1163.0
7922,30128,2022-04-07 06:00:00+00:00,1615.0,1308.0
7923,30127,2022-04-07 05:00:00+00:00,1720.0,1437.0
7924,30126,2022-04-07 04:00:00+00:00,740.0,226.0
7925,30125,2022-04-07 03:00:00+00:00,90.0,98.0
7926,30124,2022-04-07 02:00:00+00:00,62.0,65.0
7927,30123,2022-04-07 01:00:00+00:00,122.0,162.0
7928,30122,2022-04-07 00:00:00+00:00,130.0,203.0
7929,30121,2022-04-06 23:00:00+00:00,125.0,72.0
7930,30120,2022-04-06 22:00:00+00:00,177.0,275.0
7931,30119,2022-04-06 21:00:00+00:00,379.0,346.0
7932,30118,2022-04-06 20:00:00+00:00,682.0,532.0
7933,30117,2022-04-06 19:00:00+00:00,1266.0,648.0
7934,30116,2022-04-06 18:00:00+00:00,562.0,353.0
7935,30115,2022-04-06 17:00:00+00:00,302.0,221.0
7936,30114,2022-04-06 16:00:00+00:00,386.0,271.0
7937,30113,2022-04-06 15:00:00+00:00,436.0,337.0
7938,30112,2022-04-06 14:00:00+00:00,1188.0,1050.0
7939,30111,2022-04-06 13:00:00+00:00,1333.0,1110.0
7940,30110,2022-04-06 12:00:00+00:00,1199.0,927.0
7941,30109,2022-04-06 11:00:00+00:00,1158.0,901.0
7942,30108,2022-04-06 10:00:00+00:00,1099.0,809.0
7943,30107,2022-04-06 09:00:00+00:00,1096.0,767.0
7944,30106,2022-04-06 08:00:00+00:00,1272.0,1187.0
7945,30105,2022-04-06 07:00:00+00:00,1175.0,995.0
7946,30104,2022-04-06 06:00:00+00:00,1649.0,1317.0
7947,30103,2022-04-06 05:00:00+00:00,1589.0,1342.0
7948,30102,2022-04-06 04:00:00+00:00,601.0,203.0
7949,30101,2022-04-06 03:00:00+00:00,149.0,123.0
7950,30100,2022-04-06 02:00:00+00:00,32.0,89.0
7951,30099,2022-04-06 01:00:00+00:00,57.0,209.0
7952,30098,2022-04-06 00:00:00+00:00,280.0,94.0
7953,30097,2022-04-05 23:00:00+00:00,191.0,198.0
7954,30096,2022-04-05 22:00:00+00:00,89.0,127.0
7955,30095,2022-04-05 21:00:00+00:00,289.0,320.0
7956,30094,2022-04-05 20:00:00+00:00,327.0,193.0
7957,30093,2022-04-05 19:00:00+00:00,626.0,634.0
7958,30092,2022-04-05 18:00:00+00:00,689.0,801.0
7959,30091,2022-04-05 17:00:00+00:00,972.0,762.0
7960,30090,2022-04-05 16:00:00+00:00,1003.0,887.0
7961,30089,2022-04-05 15:00:00+00:00,1473.0,1056.0
7962,30088,2022-04-05 14:00:00+00:00,1409.0,973.0
7963,30087,2022-04-05 13:00:00+00:00,1170.0,1027.0
7964,30086,2022-04-05 12:00:00+00:00,1172.0,760.0
7965,30085,2022-04-05 11:00:00+00:00,979.0,774.0
7966,30084,2022-04-05 10:00:00+00:00,862.0,877.0
7967,30083,2022-04-05 09:00:00+00:00,1184.0,805.0
7968,30082,2022-04-05 08:00:00+00:00,1076.0,724.0
7969,30081,2022-04-05 07:00:00+00:00,1610.0,1112.0
7970,30080,2022-04-05 06:00:00+00:00,1643.0,1262.0
7971,30079,2022-04-05 05:00:00+00:00,1604.0,1449.0
7972,30078,2022-04-05 04:00:00+00:00,778.0,249.0
7973,30077,2022-04-05 03:00:00+00:00,140.0,124.0
7974,30076,2022-04-05 02:00:00+00:00,123.0,112.0
7975,30075,2022-04-05 01:00:00+00:00,13.0,122.0
7976,30074,2022-04-05 00:00:00+00:00,54.0,118.0
7977,30073,2022-04-04 23:00:00+00:00,127.0,97.0
7978,30072,2022-04-04 22:00:00+00:00,136.0,170.0
7979,30071,2022-04-04 21:00:00+00:00,168.0,399.0
7980,30070,2022-04-04 20:00:00+00:00,478.0,280.0
7981,30069,2022-04-04 19:00:00+00:00,298.0,251.0
7982,30068,2022-04-04 18:00:00+00:00,783.0,484.0
7983,30067,2022-04-04 17:00:00+00:00,990.0,709.0
7984,30066,2022-04-04 16:00:00+00:00,944.0,996.0
7985,30065,2022-04-04 15:00:00+00:00,1193.0,843.0
7986,30064,2022-04-04 14:00:00+00:00,1240.0,955.0
7987,30063,2022-04-04 13:00:00+00:00,1257.0,972.0
7988,30062,2022-04-04 12:00:00+00:00,1137.0,847.0
7989,30061,2022-04-04 11:00:00+00:00,938.0,990.0
7990,30060,2022-04-04 10:00:00+00:00,1001.0,774.0
7991,30059,2022-04-04 09:00:00+00:00,790.0,831.0
7992,30058,2022-04-04 08:00:00+00:00,1023.0,928.0
7993,30057,2022-04-04 07:00:00+00:00,1150.0,1139.0
7994,30056,2022-04-04 06:00:00+00:00,1938.0,1355.0
7995,30055,2022-04-04 05:00:00+00:00,1674.0,1389.0
7996,30054,2022-04-04 04:00:00+00:00,573.0,730.0
7997,30053,2022-04-04 03:00:00+00:00,235.0,180.0
7998,30052,2022-04-04 02:00:00+00:00,209.0,62.0
7999,30051,2022-04-04 01:00:00+00:00,50.0,22.0
8000,30050,2022-04-04 00:00:00+00:00,114.0,48.0
8001,30049,2022-04-03 23:00:00+00:00,181.0,111.0
8002,30048,2022-04-03 22:00:00+00:00,32.0,173.0
8003,30047,2022-04-03 21:00:00+00:00,120.0,202.0
8004,30046,2022-04-03 20:00:00+00:00,376.0,533.0
8005,30045,2022-04-03 19:00:00+00:00,747.0,641.0
8006,30044,2022-04-03 18:00:00+00:00,992.0,1027.0
8007,30043,2022-04-03 17:00:00+00:00,1010.0,1390.0
8008,30042,2022-04-03 16:00:00+00:00,1057.0,1165.0
8009,30041,2022-04-03 15:00:00+00:00,1057.0,1081.0
8010,30040,2022-04-03 14:00:00+00:00,1224.0,1013.0
8011,30039,2022-04-03 13:00:00+00:00,974.0,943.0
8012,30038,2022-04-03 12:00:00+00:00,876.0,764.0
8013,30037,2022-04-03 11:00:00+00:00,946.0,687.0
8014,30036,2022-04-03 10:00:00+00:00,682.0,864.0
8015,30035,2022-04-03 09:00:00+00:00,497.0,667.0
8016,30034,2022-04-03 08:00:00+00:00,437.0,541.0
8017,30033,2022-04-03 07:00:00+00:00,499.0,320.0
8018,30032,2022-04-03 06:00:00+00:00,85.0,332.0
8019,30031,2022-04-03 05:00:00+00:00,153.0,212.0
8020,30030,2022-04-03 04:00:00+00:00,307.0,5.0
8021,30029,2022-04-03 03:00:00+00:00,108.0,16.0
8022,30028,2022-04-03 02:00:00+00:00,130.0,115.0
8023,30027,2022-04-03 01:00:00+00:00,165.0,185.0
8024,30026,2022-04-03 00:00:00+00:00,239.0,53.0
8025,30025,2022-04-02 23:00:00+00:00,80.0,295.0
8026,30024,2022-04-02 22:00:00+00:00,209.0,372.0
8027,30023,2022-04-02 21:00:00+00:00,501.0,362.0
8028,30022,2022-04-02 20:00:00+00:00,322.0,264.0
8029,30021,2022-04-02 19:00:00+00:00,603.0,511.0
8030,30020,2022-04-02 18:00:00+00:00,696.0,614.0
8031,30019,2022-04-02 17:00:00+00:00,836.0,624.0
8032,30018,2022-04-02 16:00:00+00:00,845.0,862.0
8033,30017,2022-04-02 15:00:00+00:00,752.0,693.0
8034,30016,2022-04-02 14:00:00+00:00,822.0,880.0
8035,30015,2022-04-02 13:00:00+00:00,792.0,774.0
8036,30014,2022-04-02 12:00:00+00:00,919.0,825.0
8037,30013,2022-04-02 11:00:00+00:00,893.0,592.0
8038,30012,2022-04-02 10:00:00+00:00,962.0,713.0
8039,30011,2022-04-02 09:00:00+00:00,822.0,591.0
8040,30010,2022-04-02 08:00:00+00:00,1042.0,649.0
8041,30009,2022-04-02 07:00:00+00:00,648.0,719.0
8042,30008,2022-04-02 06:00:00+00:00,513.0,441.0
8043,30007,2022-04-02 05:00:00+00:00,547.0,329.0
8044,30006,2022-04-02 04:00:00+00:00,391.0,21.0
8045,30005,2022-04-02 03:00:00+00:00,195.0,16.0
8046,30004,2022-04-02 02:00:00+00:00,194.0,37.0
8047,30003,2022-04-02 01:00:00+00:00,147.0,143.0
8048,30002,2022-04-02 00:00:00+00:00,294.0,138.0
8049,30001,2022-04-01 23:00:00+00:00,211.0,229.0
8050,30000,2022-04-01 22:00:00+00:00,115.0,280.0
8051,29999,2022-04-01 21:00:00+00:00,473.0,414.0
8052,29998,2022-04-01 20:00:00+00:00,467.0,275.0
8053,29997,2022-04-01 19:00:00+00:00,879.0,715.0
8054,29996,2022-04-01 18:00:00+00:00,988.0,836.0
8055,29995,2022-04-01 17:00:00+00:00,1262.0,1016.0
8056,29994,2022-04-01 16:00:00+00:00,1276.0,1038.0
8057,29993,2022-04-01 15:00:00+00:00,1055.0,751.0
8058,29992,2022-04-01 14:00:00+00:00,1121.0,938.0
8059,29991,2022-04-01 13:00:00+00:00,1266.0,1251.0
8060,29990,2022-04-01 12:00:00+00:00,1258.0,938.0
8061,29989,2022-04-01 11:00:00+00:00,1229.0,872.0
8062,29988,2022-04-01 10:00:00+00:00,1079.0,963.0
8063,29987,2022-04-01 09:00:00+00:00,1007.0,721.0
8064,29986,2022-04-01 08:00:00+00:00,1233.0,925.0
8065,29985,2022-04-01 07:00:00+00:00,1351.0,1113.0
8066,29984,2022-04-01 06:00:00+00:00,1659.0,1132.0
8067,29983,2022-04-01 05:00:00+00:00,1521.0,1464.0
8068,29982,2022-04-01 04:00:00+00:00,690.0,494.0
8069,29981,2022-04-01 03:00:00+00:00,122.0,10.0
8070,29980,2022-04-01 02:00:00+00:00,55.0,2.0
8071,29979,2022-04-01 01:00:00+00:00,287.0,74.0
8072,29978,2022-04-01 00:00:00+00:00,311.0,54.0
8073,29977,2022-03-31 23:00:00+00:00,97.0,65.0
8074,29976,2022-03-31 22:00:00+00:00,196.0,48.0
8075,29975,2022-03-31 21:00:00+00:00,193.0,309.0
8076,29974,2022-03-31 20:00:00+00:00,276.0,264.0
8077,29973,2022-03-31 19:00:00+00:00,688.0,354.0
8078,29972,2022-03-31 18:00:00+00:00,594.0,503.0
8079,29971,2022-03-31 17:00:00+00:00,869.0,761.0
8080,29970,2022-03-31 16:00:00+00:00,1154.0,774.0
8081,29969,2022-03-31 15:00:00+00:00,1212.0,986.0
8082,29968,2022-03-31 14:00:00+00:00,1372.0,952.0
8083,29967,2022-03-31 13:00:00+00:00,1384.0,953.0
8084,29966,2022-03-31 12:00:00+00:00,970.0,829.0
8085,29965,2022-03-31 11:00:00+00:00,1133.0,895.0
8086,29964,2022-03-31 10:00:00+00:00,1036.0,786.0
8087,29963,2022-03-31 09:00:00+00:00,1132.0,731.0
8088,29962,2022-03-31 08:00:00+00:00,1108.0,632.0
8089,29961,2022-03-31 07:00:00+00:00,1334.0,995.0
8090,29960,2022-03-31 06:00:00+00:00,1467.0,1273.0
8091,29959,2022-03-31 05:00:00+00:00,1438.0,1182.0
8092,29958,2022-03-31 04:00:00+00:00,592.0,471.0
8093,29957,2022-03-31 03:00:00+00:00,162.0,31.0
8094,29956,2022-03-31 02:00:00+00:00,238.0,130.0
8095,29955,2022-03-31 01:00:00+00:00,212.0,87.0
8096,29954,2022-03-31 00:00:00+00:00,60.0,18.0
8097,29953,2022-03-30 23:00:00+00:00,223.0,153.0
8098,29952,2022-03-30 22:00:00+00:00,145.0,102.0
8099,29951,2022-03-30 21:00:00+00:00,106.0,150.0
8100,29950,2022-03-30 20:00:00+00:00,248.0,410.0
8101,29949,2022-03-30 19:00:00+00:00,581.0,313.0
8102,29948,2022-03-30 18:00:00+00:00,554.0,449.0
8103,29947,2022-03-30 17:00:00+00:00,922.0,444.0
8104,29946,2022-03-30 16:00:00+00:00,1138.0,836.0
8105,29945,2022-03-30 15:00:00+00:00,1347.0,905.0
8106,29944,2022-03-30 14:00:00+00:00,1506.0,1368.0
8107,29943,2022-03-30 13:00:00+00:00,1309.0,1187.0
8108,29942,2022-03-30 12:00:00+00:00,1248.0,901.0
8109,29941,2022-03-30 11:00:00+00:00,1141.0,817.0
8110,29940,2022-03-30 10:00:00+00:00,1067.0,676.0
8111,29939,2022-03-30 09:00:00+00:00,1182.0,808.0
8112,29938,2022-03-30 08:00:00+00:00,1210.0,893.0
8113,29937,2022-03-30 07:00:00+00:00,1598.0,948.0
8114,29936,2022-03-30 06:00:00+00:00,1938.0,1283.0
8115,29935,2022-03-30 05:00:00+00:00,1452.0,1316.0
8116,29934,2022-03-30 04:00:00+00:00,793.0,503.0
8117,29933,2022-03-30 03:00:00+00:00,373.0,16.0
8118,29932,2022-03-30 02:00:00+00:00,139.0,152.0
8119,29931,2022-03-30 01:00:00+00:00,123.0,7.0
8120,29930,2022-03-30 00:00:00+00:00,156.0,80.0
8121,29929,2022-03-29 23:00:00+00:00,22.0,79.0
8122,29928,2022-03-29 22:00:00+00:00,77.0,101.0
8123,29927,2022-03-29 21:00:00+00:00,276.0,336.0
8124,29926,2022-03-29 20:00:00+00:00,529.0,333.0
8125,29925,2022-03-29 19:00:00+00:00,719.0,389.0
8126,29924,2022-03-29 18:00:00+00:00,655.0,563.0
8127,29923,2022-03-29 17:00:00+00:00,929.0,935.0
8128,29922,2022-03-29 16:00:00+00:00,1451.0,929.0
8129,29921,2022-03-29 15:00:00+00:00,1243.0,1127.0
8130,29920,2022-03-29 14:00:00+00:00,1679.0,1255.0
8131,29919,2022-03-29 13:00:00+00:00,1160.0,1101.0
8132,29918,2022-03-29 12:00:00+00:00,1255.0,995.0
8133,29917,2022-03-29 11:00:00+00:00,922.0,873.0
8134,29916,2022-03-29 10:00:00+00:00,993.0,810.0
8135,29915,2022-03-29 09:00:00+00:00,922.0,782.0
8136,29914,2022-03-29 08:00:00+00:00,1102.0,929.0
8137,29913,2022-03-29 07:00:00+00:00,1520.0,990.0
8138,29912,2022-03-29 06:00:00+00:00,1817.0,1379.0
8139,29911,2022-03-29 05:00:00+00:00,1503.0,1273.0
8140,29910,2022-03-29 04:00:00+00:00,626.0,430.0
8141,29909,2022-03-29 03:00:00+00:00,29.0,115.0
8142,29908,2022-03-29 02:00:00+00:00,44.0,42.0
8143,29907,2022-03-29 01:00:00+00:00,221.0,91.0
8144,29906,2022-03-29 00:00:00+00:00,149.0,62.0
8145,29905,2022-03-28 23:00:00+00:00,82.0,71.0
8146,29904,2022-03-28 22:00:00+00:00,241.0,84.0
8147,29903,2022-03-28 21:00:00+00:00,463.0,187.0
8148,29902,2022-03-28 20:00:00+00:00,302.0,355.0
8149,29901,2022-03-28 19:00:00+00:00,700.0,393.0
8150,29900,2022-03-28 18:00:00+00:00,723.0,611.0
8151,29899,2022-03-28 17:00:00+00:00,925.0,654.0
8152,29898,2022-03-28 16:00:00+00:00,1033.0,1048.0
8153,29897,2022-03-28 15:00:00+00:00,1129.0,1015.0
8154,29896,2022-03-28 14:00:00+00:00,1313.0,1173.0
8155,29895,2022-03-28 13:00:00+00:00,1163.0,843.0
8156,29894,2022-03-28 12:00:00+00:00,1102.0,735.0
8157,29893,2022-03-28 11:00:00+00:00,1174.0,1013.0
8158,29892,2022-03-28 10:00:00+00:00,1073.0,912.0
8159,29891,2022-03-28 09:00:00+00:00,1116.0,740.0
8160,29890,2022-03-28 08:00:00+00:00,935.0,1059.0
8161,29889,2022-03-28 07:00:00+00:00,1338.0,1137.0
8162,29888,2022-03-28 06:00:00+00:00,1777.0,1339.0
8163,29887,2022-03-28 05:00:00+00:00,1406.0,1329.0
8164,29886,2022-03-28 04:00:00+00:00,655.0,574.0
8165,29885,2022-03-28 03:00:00+00:00,296.0,63.0
8166,29884,2022-03-28 02:00:00+00:00,170.0,220.0
8167,29883,2022-03-28 01:00:00+00:00,212.0,159.0
8168,29882,2022-03-28 00:00:00+00:00,30.0,25.0
8169,29881,2022-03-27 23:00:00+00:00,38.0,242.0
8170,29880,2022-03-27 22:00:00+00:00,183.0,107.0
8171,29879,2022-03-27 21:00:00+00:00,478.0,177.0
8172,29878,2022-03-27 20:00:00+00:00,1171.0,750.0
8173,29877,2022-03-27 19:00:00+00:00,1661.0,1799.0
8174,29876,2022-03-27 18:00:00+00:00,1740.0,1824.0
8175,29875,2022-03-27 17:00:00+00:00,1757.0,1786.0
8176,29874,2022-03-27 16:00:00+00:00,1977.0,1992.0
8177,29873,2022-03-27 15:00:00+00:00,1739.0,2061.0
8178,29872,2022-03-27 14:00:00+00:00,1521.0,1454.0
8179,29871,2022-03-27 13:00:00+00:00,1400.0,1252.0
8180,29870,2022-03-27 12:00:00+00:00,1235.0,1142.0
8181,29869,2022-03-27 11:00:00+00:00,916.0,998.0
8182,29868,2022-03-27 10:00:00+00:00,1018.0,670.0
8183,29867,2022-03-27 09:00:00+00:00,705.0,734.0
8184,29866,2022-03-27 08:00:00+00:00,464.0,476.0
8185,29865,2022-03-27 07:00:00+00:00,564.0,448.0
8186,29864,2022-03-27 06:00:00+00:00,186.0,294.0
8187,29863,2022-03-27 05:00:00+00:00,155.0,123.0
8188,29862,2022-03-27 04:00:00+00:00,53.0,240.0
8189,29861,2022-03-27 03:00:00+00:00,209.0,87.0
8190,29860,2022-03-27 02:00:00+00:00,93.0,202.0
8191,29859,2022-03-27 01:00:00+00:00,85.0,119.0
8192,29858,2022-03-27 00:00:00+00:00,142.0,126.0
8193,29857,2022-03-26 23:00:00+00:00,145.0,60.0
8194,29856,2022-03-26 22:00:00+00:00,350.0,222.0
8195,29855,2022-03-26 21:00:00+00:00,1016.0,986.0
8196,29854,2022-03-26 20:00:00+00:00,1171.0,1015.0
8197,29853,2022-03-26 19:00:00+00:00,1602.0,1446.0
8198,29852,2022-03-26 18:00:00+00:00,1435.0,1199.0
8199,29851,2022-03-26 17:00:00+00:00,1137.0,1193.0
8200,29850,2022-03-26 16:00:00+00:00,1290.0,1200.0
8201,29849,2022-03-26 15:00:00+00:00,1064.0,900.0
8202,29848,2022-03-26 14:00:00+00:00,1073.0,1134.0
8203,29847,2022-03-26 13:00:00+00:00,1044.0,1113.0
8204,29846,2022-03-26 12:00:00+00:00,1049.0,796.0
8205,29845,2022-03-26 11:00:00+00:00,989.0,903.0
8206,29844,2022-03-26 10:00:00+00:00,1514.0,1403.0
8207,29843,2022-03-26 09:00:00+00:00,1199.0,897.0
8208,29842,2022-03-26 08:00:00+00:00,951.0,861.0
8209,29841,2022-03-26 07:00:00+00:00,784.0,549.0
8210,29840,2022-03-26 06:00:00+00:00,382.0,230.0
8211,29839,2022-03-26 05:00:00+00:00,263.0,188.0
8212,29838,2022-03-26 04:00:00+00:00,212.0,55.0
8213,29837,2022-03-26 03:00:00+00:00,131.0,132.0
8214,29836,2022-03-26 02:00:00+00:00,242.0,13.0
8215,29835,2022-03-26 01:00:00+00:00,51.0,216.0
8216,29834,2022-03-26 00:00:00+00:00,221.0,96.0
8217,29833,2022-03-25 23:00:00+00:00,269.0,196.0
8218,29832,2022-03-25 22:00:00+00:00,156.0,351.0
8219,29831,2022-03-25 21:00:00+00:00,459.0,319.0
8220,29830,2022-03-25 20:00:00+00:00,520.0,463.0
8221,29829,2022-03-25 19:00:00+00:00,1468.0,952.0
8222,29828,2022-03-25 18:00:00+00:00,1352.0,1093.0
8223,29827,2022-03-25 17:00:00+00:00,1242.0,1072.0
8224,29826,2022-03-25 16:00:00+00:00,1191.0,1024.0
