Unnamed: 0,index,Date,Sum,Fast
14739,42439,2021-06-27 05:00:00+00:00,677.0,535.0
14740,42438,2021-06-27 04:00:00+00:00,655.0,675.0
14741,42437,2021-06-27 03:00:00+00:00,532.0,284.0
14742,42436,2021-06-27 02:00:00+00:00,398.0,391.0
14743,42435,2021-06-27 01:00:00+00:00,184.0,20.0
14744,42434,2021-06-27 00:00:00+00:00,102.0,238.0
14745,42433,2021-06-26 23:00:00+00:00,5.0,110.0
14746,42432,2021-06-26 22:00:00+00:00,190.0,71.0
14747,42431,2021-06-26 21:00:00+00:00,320.0,187.0
14748,42430,2021-06-26 20:00:00+00:00,437.0,452.0
14749,42429,2021-06-26 19:00:00+00:00,735.0,378.0
14750,42428,2021-06-26 18:00:00+00:00,821.0,730.0
14751,42427,2021-06-26 17:00:00+00:00,848.0,875.0
14752,42426,2021-06-26 16:00:00+00:00,1049.0,736.0
14753,42425,2021-06-26 15:00:00+00:00,947.0,977.0
14754,42424,2021-06-26 14:00:00+00:00,1067.0,1060.0
14755,42423,2021-06-26 13:00:00+00:00,1218.0,1056.0
14756,42422,2021-06-26 12:00:00+00:00,1186.0,1023.0
14757,42421,2021-06-26 11:00:00+00:00,1236.0,985.0
14758,42420,2021-06-26 10:00:00+00:00,1467.0,1450.0
14759,42419,2021-06-26 09:00:00+00:00,1382.0,1543.0
14760,42418,2021-06-26 08:00:00+00:00,1557.0,1599.0
14761,42417,2021-06-26 07:00:00+00:00,1629.0,1494.0
14762,42416,2021-06-26 06:00:00+00:00,1362.0,1267.0
14763,42415,2021-06-26 05:00:00+00:00,1055.0,1035.0
14764,42414,2021-06-26 04:00:00+00:00,1004.0,1035.0
14765,42413,2021-06-26 03:00:00+00:00,619.0,631.0
14766,42412,2021-06-26 02:00:00+00:00,611.0,331.0
14767,42411,2021-06-26 01:00:00+00:00,45.0,293.0
14768,42410,2021-06-26 00:00:00+00:00,113.0,49.0
14769,42409,2021-06-25 23:00:00+00:00,152.0,30.0
14770,42408,2021-06-25 22:00:00+00:00,175.0,345.0
14771,42407,2021-06-25 21:00:00+00:00,293.0,305.0
14772,42406,2021-06-25 20:00:00+00:00,322.0,317.0
14773,42405,2021-06-25 19:00:00+00:00,417.0,572.0
14774,42404,2021-06-25 18:00:00+00:00,732.0,549.0
14775,42403,2021-06-25 17:00:00+00:00,757.0,766.0
14776,42402,2021-06-25 16:00:00+00:00,1133.0,749.0
14777,42401,2021-06-25 15:00:00+00:00,1197.0,1132.0
14778,42400,2021-06-25 14:00:00+00:00,1057.0,963.0
14779,42399,2021-06-25 13:00:00+00:00,882.0,1048.0
14780,42398,2021-06-25 12:00:00+00:00,1076.0,905.0
14781,42397,2021-06-25 11:00:00+00:00,1014.0,837.0
14782,42396,2021-06-25 10:00:00+00:00,1203.0,876.0
14783,42395,2021-06-25 09:00:00+00:00,1380.0,1025.0
14784,42394,2021-06-25 08:00:00+00:00,1444.0,1400.0
14785,42393,2021-06-25 07:00:00+00:00,1522.0,1496.0
14786,42392,2021-06-25 06:00:00+00:00,1557.0,1542.0
14787,42391,2021-06-25 05:00:00+00:00,1257.0,1304.0
14788,42390,2021-06-25 04:00:00+00:00,1008.0,896.0
14789,42389,2021-06-25 03:00:00+00:00,919.0,856.0
14790,42388,2021-06-25 02:00:00+00:00,461.0,504.0
14791,42387,2021-06-25 01:00:00+00:00,278.0,427.0
14792,42386,2021-06-25 00:00:00+00:00,232.0,403.0
14793,42385,2021-06-24 23:00:00+00:00,311.0,262.0
14794,42384,2021-06-24 22:00:00+00:00,269.0,264.0
14795,42383,2021-06-24 21:00:00+00:00,370.0,273.0
14796,42382,2021-06-24 20:00:00+00:00,593.0,351.0
14797,42381,2021-06-24 19:00:00+00:00,631.0,636.0
14798,42380,2021-06-24 18:00:00+00:00,838.0,773.0
14799,42379,2021-06-24 17:00:00+00:00,1144.0,932.0
14800,42378,2021-06-24 16:00:00+00:00,1496.0,1115.0
14801,42377,2021-06-24 15:00:00+00:00,1658.0,1414.0
14802,42376,2021-06-24 14:00:00+00:00,1926.0,1457.0
14803,42375,2021-06-24 13:00:00+00:00,2147.0,1607.0
14804,42374,2021-06-24 12:00:00+00:00,2149.0,1833.0
14805,42373,2021-06-24 11:00:00+00:00,2112.0,1565.0
14806,42372,2021-06-24 10:00:00+00:00,1910.0,1427.0
14807,42371,2021-06-24 09:00:00+00:00,1735.0,1462.0
14808,42370,2021-06-24 08:00:00+00:00,1798.0,1400.0
14809,42369,2021-06-24 07:00:00+00:00,1513.0,1390.0
14810,42368,2021-06-24 06:00:00+00:00,1548.0,1328.0
14811,42367,2021-06-24 05:00:00+00:00,1784.0,1673.0
14812,42366,2021-06-24 04:00:00+00:00,1777.0,1604.0
14813,42365,2021-06-24 03:00:00+00:00,1431.0,1002.0
14814,42364,2021-06-24 02:00:00+00:00,568.0,372.0
14815,42363,2021-06-24 01:00:00+00:00,332.0,249.0
14816,42362,2021-06-24 00:00:00+00:00,226.0,93.0
14817,42361,2021-06-23 23:00:00+00:00,298.0,40.0
14818,42360,2021-06-23 22:00:00+00:00,175.0,98.0
14819,42359,2021-06-23 21:00:00+00:00,291.0,185.0
14820,42358,2021-06-23 20:00:00+00:00,449.0,440.0
14821,42357,2021-06-23 19:00:00+00:00,565.0,599.0
14822,42356,2021-06-23 18:00:00+00:00,719.0,621.0
14823,1129,2021-06-23 17:00:00+00:00,96.0,818.0
14824,42355,2021-06-23 16:00:00+00:00,1188.0,816.0
14825,42354,2021-06-23 15:00:00+00:00,1202.0,849.0
14826,42353,2021-06-23 14:00:00+00:00,1746.0,1373.0
14827,42352,2021-06-23 13:00:00+00:00,1807.0,1449.0
14828,42351,2021-06-23 12:00:00+00:00,1765.0,1451.0
14829,42350,2021-06-23 11:00:00+00:00,1650.0,1483.0
14830,42349,2021-06-23 10:00:00+00:00,1595.0,1376.0
14831,42348,2021-06-23 09:00:00+00:00,1485.0,1105.0
14832,42347,2021-06-23 08:00:00+00:00,1575.0,1240.0
14833,42346,2021-06-23 07:00:00+00:00,1726.0,1183.0
14834,42345,2021-06-23 06:00:00+00:00,1642.0,1352.0
14835,42344,2021-06-23 05:00:00+00:00,2050.0,1581.0
14836,42343,2021-06-23 04:00:00+00:00,1860.0,1726.0
14837,42342,2021-06-23 03:00:00+00:00,1192.0,1126.0
14838,42341,2021-06-23 02:00:00+00:00,457.0,206.0
14839,42340,2021-06-23 01:00:00+00:00,108.0,249.0
14840,42339,2021-06-23 00:00:00+00:00,266.0,95.0
14841,42338,2021-06-22 23:00:00+00:00,206.0,84.0
14842,42337,2021-06-22 22:00:00+00:00,314.0,101.0
14843,42336,2021-06-22 21:00:00+00:00,305.0,140.0
14844,42335,2021-06-22 20:00:00+00:00,410.0,183.0
14845,42334,2021-06-22 19:00:00+00:00,442.0,548.0
14846,42333,2021-06-22 18:00:00+00:00,749.0,651.0
14847,42332,2021-06-22 17:00:00+00:00,821.0,675.0
14848,42331,2021-06-22 16:00:00+00:00,1212.0,772.0
14849,42330,2021-06-22 15:00:00+00:00,1231.0,1051.0
14850,42329,2021-06-22 14:00:00+00:00,1667.0,1098.0
14851,42328,2021-06-22 13:00:00+00:00,1780.0,1433.0
14852,42327,2021-06-22 12:00:00+00:00,1812.0,1219.0
14853,42326,2021-06-22 11:00:00+00:00,1600.0,1267.0
14854,42325,2021-06-22 10:00:00+00:00,1535.0,1283.0
14855,42324,2021-06-22 09:00:00+00:00,1514.0,1057.0
14856,42323,2021-06-22 08:00:00+00:00,1506.0,1125.0
14857,42322,2021-06-22 07:00:00+00:00,1574.0,1411.0
14858,42321,2021-06-22 06:00:00+00:00,1536.0,1191.0
14859,42320,2021-06-22 05:00:00+00:00,2115.0,1667.0
14860,42319,2021-06-22 04:00:00+00:00,1925.0,1300.0
14861,42318,2021-06-22 03:00:00+00:00,1607.0,1139.0
14862,42317,2021-06-22 02:00:00+00:00,573.0,293.0
14863,42316,2021-06-22 01:00:00+00:00,109.0,80.0
14864,42315,2021-06-22 00:00:00+00:00,51.0,29.0
14865,42314,2021-06-21 23:00:00+00:00,275.0,7.0
14866,42313,2021-06-21 22:00:00+00:00,300.0,50.0
14867,42312,2021-06-21 21:00:00+00:00,277.0,195.0
14868,42311,2021-06-21 20:00:00+00:00,353.0,224.0
14869,42310,2021-06-21 19:00:00+00:00,613.0,521.0
14870,42309,2021-06-21 18:00:00+00:00,804.0,695.0
14871,42308,2021-06-21 17:00:00+00:00,927.0,518.0
14872,42307,2021-06-21 16:00:00+00:00,910.0,533.0
14873,42306,2021-06-21 15:00:00+00:00,1327.0,1063.0
14874,42305,2021-06-21 14:00:00+00:00,1721.0,1167.0
14875,42304,2021-06-21 13:00:00+00:00,1757.0,1427.0
14876,42303,2021-06-21 12:00:00+00:00,1881.0,1303.0
14877,42302,2021-06-21 11:00:00+00:00,1496.0,1292.0
14878,42301,2021-06-21 10:00:00+00:00,1487.0,1112.0
14879,42300,2021-06-21 09:00:00+00:00,1827.0,1172.0
14880,42299,2021-06-21 08:00:00+00:00,1651.0,1102.0
14881,42298,2021-06-21 07:00:00+00:00,1434.0,1228.0
14882,42297,2021-06-21 06:00:00+00:00,1653.0,1381.0
14883,42296,2021-06-21 05:00:00+00:00,1797.0,1457.0
14884,42295,2021-06-21 04:00:00+00:00,2083.0,1598.0
14885,42294,2021-06-21 03:00:00+00:00,1324.0,1109.0
14886,42293,2021-06-21 02:00:00+00:00,275.0,201.0
14887,42292,2021-06-21 01:00:00+00:00,445.0,92.0
14888,42291,2021-06-21 00:00:00+00:00,30.0,184.0
14889,42290,2021-06-20 23:00:00+00:00,144.0,35.0
14890,42289,2021-06-20 22:00:00+00:00,255.0,155.0
14891,42288,2021-06-20 21:00:00+00:00,293.0,306.0
14892,42287,2021-06-20 20:00:00+00:00,477.0,443.0
14893,42286,2021-06-20 19:00:00+00:00,558.0,486.0
14894,42285,2021-06-20 18:00:00+00:00,866.0,940.0
14895,42284,2021-06-20 17:00:00+00:00,1374.0,1314.0
14896,42283,2021-06-20 16:00:00+00:00,1459.0,1638.0
14897,42282,2021-06-20 15:00:00+00:00,1450.0,1194.0
14898,42281,2021-06-20 14:00:00+00:00,1127.0,1230.0
14899,42280,2021-06-20 13:00:00+00:00,885.0,1196.0
14900,42279,2021-06-20 12:00:00+00:00,1012.0,846.0
14901,42278,2021-06-20 11:00:00+00:00,996.0,1124.0
14902,42277,2021-06-20 10:00:00+00:00,925.0,1034.0
14903,42276,2021-06-20 09:00:00+00:00,1211.0,1289.0
14904,42275,2021-06-20 08:00:00+00:00,1165.0,1241.0
14905,42274,2021-06-20 07:00:00+00:00,1177.0,1134.0
14906,42273,2021-06-20 06:00:00+00:00,1041.0,792.0
14907,42272,2021-06-20 05:00:00+00:00,814.0,757.0
14908,42271,2021-06-20 04:00:00+00:00,781.0,653.0
14909,42270,2021-06-20 03:00:00+00:00,543.0,162.0
14910,42269,2021-06-20 02:00:00+00:00,233.0,233.0
14911,42268,2021-06-20 01:00:00+00:00,211.0,69.0
14912,42267,2021-06-20 00:00:00+00:00,137.0,360.0
14913,42266,2021-06-19 23:00:00+00:00,136.0,250.0
14914,42265,2021-06-19 22:00:00+00:00,382.0,239.0
14915,42264,2021-06-19 21:00:00+00:00,230.0,341.0
14916,42263,2021-06-19 20:00:00+00:00,592.0,298.0
14917,42262,2021-06-19 19:00:00+00:00,830.0,810.0
14918,42261,2021-06-19 18:00:00+00:00,748.0,854.0
14919,42260,2021-06-19 17:00:00+00:00,1014.0,818.0
14920,42259,2021-06-19 16:00:00+00:00,1133.0,1080.0
14921,42258,2021-06-19 15:00:00+00:00,1082.0,963.0
14922,42257,2021-06-19 14:00:00+00:00,1167.0,988.0
14923,42256,2021-06-19 13:00:00+00:00,1123.0,832.0
14924,42255,2021-06-19 12:00:00+00:00,1360.0,1218.0
14925,42254,2021-06-19 11:00:00+00:00,1352.0,998.0
14926,42253,2021-06-19 10:00:00+00:00,1414.0,1408.0
14927,42252,2021-06-19 09:00:00+00:00,1569.0,1370.0
14928,42251,2021-06-19 08:00:00+00:00,1622.0,1359.0
14929,42250,2021-06-19 07:00:00+00:00,1615.0,1727.0
14930,42249,2021-06-19 06:00:00+00:00,1597.0,1329.0
14931,42248,2021-06-19 05:00:00+00:00,1325.0,1284.0
14932,42247,2021-06-19 04:00:00+00:00,1235.0,1117.0
14933,42246,2021-06-19 03:00:00+00:00,842.0,718.0
14934,42245,2021-06-19 02:00:00+00:00,319.0,181.0
14935,42244,2021-06-19 01:00:00+00:00,221.0,327.0
14936,42243,2021-06-19 00:00:00+00:00,108.0,142.0
14937,42242,2021-06-18 23:00:00+00:00,28.0,167.0
14938,42241,2021-06-18 22:00:00+00:00,130.0,270.0
14939,42240,2021-06-18 21:00:00+00:00,334.0,304.0
14940,42239,2021-06-18 20:00:00+00:00,708.0,551.0
14941,42238,2021-06-18 19:00:00+00:00,753.0,555.0
14942,42237,2021-06-18 18:00:00+00:00,838.0,821.0
14943,42236,2021-06-18 17:00:00+00:00,1059.0,927.0
14944,42235,2021-06-18 16:00:00+00:00,1283.0,1240.0
14945,42234,2021-06-18 15:00:00+00:00,1597.0,1591.0
14946,42233,2021-06-18 14:00:00+00:00,1634.0,1479.0
14947,42232,2021-06-18 13:00:00+00:00,2114.0,1475.0
14948,42231,2021-06-18 12:00:00+00:00,1829.0,1724.0
14949,42230,2021-06-18 11:00:00+00:00,1779.0,1716.0
14950,42229,2021-06-18 10:00:00+00:00,1764.0,1428.0
14951,42228,2021-06-18 09:00:00+00:00,1633.0,1584.0
14952,42227,2021-06-18 08:00:00+00:00,1683.0,1439.0
14953,42226,2021-06-18 07:00:00+00:00,1629.0,1434.0
14954,42225,2021-06-18 06:00:00+00:00,1658.0,1342.0
14955,42224,2021-06-18 05:00:00+00:00,1538.0,1686.0
14956,42223,2021-06-18 04:00:00+00:00,1673.0,1446.0
14957,42222,2021-06-18 03:00:00+00:00,1325.0,1213.0
14958,42221,2021-06-18 02:00:00+00:00,299.0,381.0
14959,42220,2021-06-18 01:00:00+00:00,201.0,249.0
14960,42219,2021-06-18 00:00:00+00:00,390.0,154.0
14961,42218,2021-06-17 23:00:00+00:00,137.0,72.0
14962,42217,2021-06-17 22:00:00+00:00,48.0,96.0
14963,42216,2021-06-17 21:00:00+00:00,128.0,139.0
14964,42215,2021-06-17 20:00:00+00:00,386.0,323.0
14965,42214,2021-06-17 19:00:00+00:00,666.0,577.0
14966,42213,2021-06-17 18:00:00+00:00,970.0,767.0
14967,42212,2021-06-17 17:00:00+00:00,1056.0,907.0
14968,42211,2021-06-17 16:00:00+00:00,1179.0,950.0
14969,42210,2021-06-17 15:00:00+00:00,1519.0,1192.0
14970,42209,2021-06-17 14:00:00+00:00,1694.0,1358.0
14971,42208,2021-06-17 13:00:00+00:00,1871.0,1682.0
14972,42207,2021-06-17 12:00:00+00:00,1845.0,1453.0
14973,42206,2021-06-17 11:00:00+00:00,1793.0,1395.0
14974,42205,2021-06-17 10:00:00+00:00,1531.0,1404.0
14975,42204,2021-06-17 09:00:00+00:00,1770.0,1178.0
14976,42203,2021-06-17 08:00:00+00:00,1633.0,1316.0
14977,42202,2021-06-17 07:00:00+00:00,1751.0,1313.0
14978,42201,2021-06-17 06:00:00+00:00,1984.0,1448.0
14979,42200,2021-06-17 05:00:00+00:00,1944.0,1762.0
14980,42199,2021-06-17 04:00:00+00:00,1871.0,1772.0
14981,42198,2021-06-17 03:00:00+00:00,1370.0,969.0
14982,42197,2021-06-17 02:00:00+00:00,652.0,365.0
14983,42196,2021-06-17 01:00:00+00:00,96.0,90.0
14984,42195,2021-06-17 00:00:00+00:00,302.0,297.0
14985,42194,2021-06-16 23:00:00+00:00,207.0,89.0
14986,42193,2021-06-16 22:00:00+00:00,51.0,102.0
14987,42192,2021-06-16 21:00:00+00:00,93.0,77.0
14988,42191,2021-06-16 20:00:00+00:00,371.0,265.0
14989,42190,2021-06-16 19:00:00+00:00,584.0,636.0
14990,42189,2021-06-16 18:00:00+00:00,854.0,691.0
14991,42188,2021-06-16 17:00:00+00:00,765.0,828.0
14992,42187,2021-06-16 16:00:00+00:00,1015.0,621.0
14993,42186,2021-06-16 15:00:00+00:00,1132.0,946.0
14994,42185,2021-06-16 14:00:00+00:00,1452.0,1182.0
14995,42184,2021-06-16 13:00:00+00:00,1877.0,1609.0
14996,42183,2021-06-16 12:00:00+00:00,1708.0,1493.0
14997,42182,2021-06-16 11:00:00+00:00,1378.0,1263.0
14998,42181,2021-06-16 10:00:00+00:00,1836.0,1423.0
14999,42180,2021-06-16 09:00:00+00:00,1665.0,1068.0
15000,42179,2021-06-16 08:00:00+00:00,1573.0,1217.0
15001,42178,2021-06-16 07:00:00+00:00,1327.0,1145.0
15002,42177,2021-06-16 06:00:00+00:00,1735.0,1222.0
15003,42176,2021-06-16 05:00:00+00:00,1830.0,1713.0
15004,42175,2021-06-16 04:00:00+00:00,1959.0,1728.0
15005,42174,2021-06-16 03:00:00+00:00,1246.0,907.0
15006,42173,2021-06-16 02:00:00+00:00,397.0,216.0
15007,42172,2021-06-16 01:00:00+00:00,104.0,147.0
15008,42171,2021-06-16 00:00:00+00:00,98.0,199.0
15009,42170,2021-06-15 23:00:00+00:00,120.0,32.0
15010,42169,2021-06-15 22:00:00+00:00,179.0,108.0
15011,42168,2021-06-15 21:00:00+00:00,304.0,47.0
15012,42167,2021-06-15 20:00:00+00:00,279.0,256.0
15013,42166,2021-06-15 19:00:00+00:00,443.0,345.0
15014,42165,2021-06-15 18:00:00+00:00,765.0,642.0
15015,42164,2021-06-15 17:00:00+00:00,854.0,445.0
15016,42163,2021-06-15 16:00:00+00:00,1051.0,683.0
15017,42162,2021-06-15 15:00:00+00:00,1338.0,1058.0
15018,42161,2021-06-15 14:00:00+00:00,1544.0,1291.0
15019,42160,2021-06-15 13:00:00+00:00,1671.0,1453.0
15020,42159,2021-06-15 12:00:00+00:00,1747.0,1390.0
15021,42158,2021-06-15 11:00:00+00:00,1425.0,1113.0
15022,42157,2021-06-15 10:00:00+00:00,1500.0,1155.0
15023,42156,2021-06-15 09:00:00+00:00,1384.0,1125.0
15024,42155,2021-06-15 08:00:00+00:00,1552.0,1287.0
15025,42154,2021-06-15 07:00:00+00:00,1484.0,1179.0
15026,42153,2021-06-15 06:00:00+00:00,1651.0,1208.0
15027,42152,2021-06-15 05:00:00+00:00,2080.0,1441.0
15028,42151,2021-06-15 04:00:00+00:00,1994.0,1605.0
15029,42150,2021-06-15 03:00:00+00:00,1311.0,1034.0
15030,42149,2021-06-15 02:00:00+00:00,300.0,320.0
15031,42148,2021-06-15 01:00:00+00:00,394.0,100.0
15032,42147,2021-06-15 00:00:00+00:00,236.0,6.0
15033,42146,2021-06-14 23:00:00+00:00,89.0,122.0
15034,42145,2021-06-14 22:00:00+00:00,90.0,93.0
15035,42144,2021-06-14 21:00:00+00:00,137.0,196.0
15036,42143,2021-06-14 20:00:00+00:00,333.0,375.0
15037,42142,2021-06-14 19:00:00+00:00,480.0,280.0
15038,42141,2021-06-14 18:00:00+00:00,721.0,630.0
15039,42140,2021-06-14 17:00:00+00:00,1034.0,725.0
15040,42139,2021-06-14 16:00:00+00:00,1126.0,856.0
15041,42138,2021-06-14 15:00:00+00:00,1198.0,760.0
15042,42137,2021-06-14 14:00:00+00:00,1625.0,1498.0
15043,42136,2021-06-14 13:00:00+00:00,1885.0,1448.0
15044,42135,2021-06-14 12:00:00+00:00,1519.0,1157.0
15045,42134,2021-06-14 11:00:00+00:00,1625.0,1224.0
15046,42133,2021-06-14 10:00:00+00:00,1661.0,1223.0
15047,42132,2021-06-14 09:00:00+00:00,1390.0,1102.0
15048,42131,2021-06-14 08:00:00+00:00,1582.0,1130.0
15049,42130,2021-06-14 07:00:00+00:00,1326.0,1100.0
15050,42129,2021-06-14 06:00:00+00:00,1730.0,1201.0
15051,42128,2021-06-14 05:00:00+00:00,1818.0,1494.0
15052,42127,2021-06-14 04:00:00+00:00,2008.0,1659.0
15053,42126,2021-06-14 03:00:00+00:00,1280.0,1112.0
15054,42125,2021-06-14 02:00:00+00:00,520.0,218.0
15055,42124,2021-06-14 01:00:00+00:00,254.0,96.0
15056,42123,2021-06-14 00:00:00+00:00,183.0,9.0
15057,42122,2021-06-13 23:00:00+00:00,182.0,166.0
15058,42121,2021-06-13 22:00:00+00:00,128.0,59.0
15059,42120,2021-06-13 21:00:00+00:00,140.0,194.0
15060,42119,2021-06-13 20:00:00+00:00,393.0,204.0
15061,42118,2021-06-13 19:00:00+00:00,537.0,497.0
15062,42117,2021-06-13 18:00:00+00:00,1130.0,937.0
15063,42116,2021-06-13 17:00:00+00:00,1115.0,1357.0
15064,42115,2021-06-13 16:00:00+00:00,1347.0,1448.0
15065,42114,2021-06-13 15:00:00+00:00,1354.0,1309.0
15066,42113,2021-06-13 14:00:00+00:00,1213.0,1228.0
15067,42112,2021-06-13 13:00:00+00:00,1116.0,1009.0
15068,42111,2021-06-13 12:00:00+00:00,1069.0,1239.0
15069,42110,2021-06-13 11:00:00+00:00,901.0,925.0
15070,42109,2021-06-13 10:00:00+00:00,1092.0,1017.0
15071,42108,2021-06-13 09:00:00+00:00,1118.0,929.0
15072,42107,2021-06-13 08:00:00+00:00,1196.0,1126.0
15073,42106,2021-06-13 07:00:00+00:00,986.0,892.0
15074,42105,2021-06-13 06:00:00+00:00,905.0,920.0
15075,42104,2021-06-13 05:00:00+00:00,667.0,661.0
15076,42103,2021-06-13 04:00:00+00:00,354.0,479.0
15077,42102,2021-06-13 03:00:00+00:00,284.0,42.0
15078,42101,2021-06-13 02:00:00+00:00,182.0,86.0
15079,42100,2021-06-13 01:00:00+00:00,97.0,89.0
15080,42099,2021-06-13 00:00:00+00:00,112.0,209.0
15081,42098,2021-06-12 23:00:00+00:00,312.0,105.0
15082,42097,2021-06-12 22:00:00+00:00,157.0,214.0
15083,42096,2021-06-12 21:00:00+00:00,196.0,275.0
15084,42095,2021-06-12 20:00:00+00:00,390.0,367.0
15085,42094,2021-06-12 19:00:00+00:00,725.0,398.0
15086,42093,2021-06-12 18:00:00+00:00,881.0,712.0
15087,42092,2021-06-12 17:00:00+00:00,978.0,982.0
15088,42091,2021-06-12 16:00:00+00:00,980.0,756.0
15089,42090,2021-06-12 15:00:00+00:00,1025.0,954.0
15090,42089,2021-06-12 14:00:00+00:00,1039.0,810.0
15091,42088,2021-06-12 13:00:00+00:00,1064.0,1052.0
15092,42087,2021-06-12 12:00:00+00:00,1237.0,927.0
15093,42086,2021-06-12 11:00:00+00:00,992.0,1066.0
15094,42085,2021-06-12 10:00:00+00:00,1269.0,1108.0
15095,42084,2021-06-12 09:00:00+00:00,1437.0,1409.0
15096,42083,2021-06-12 08:00:00+00:00,1418.0,1374.0
15097,42082,2021-06-12 07:00:00+00:00,1726.0,1626.0
15098,42081,2021-06-12 06:00:00+00:00,1538.0,1159.0
15099,42080,2021-06-12 05:00:00+00:00,1146.0,1264.0
15100,42079,2021-06-12 04:00:00+00:00,835.0,782.0
15101,42078,2021-06-12 03:00:00+00:00,750.0,460.0
15102,42077,2021-06-12 02:00:00+00:00,326.0,248.0
15103,42076,2021-06-12 01:00:00+00:00,188.0,117.0
15104,42075,2021-06-12 00:00:00+00:00,98.0,87.0
15105,42074,2021-06-11 23:00:00+00:00,69.0,92.0
15106,42073,2021-06-11 22:00:00+00:00,239.0,306.0
15107,42072,2021-06-11 21:00:00+00:00,160.0,233.0
15108,42071,2021-06-11 20:00:00+00:00,535.0,354.0
15109,42070,2021-06-11 19:00:00+00:00,719.0,444.0
15110,42069,2021-06-11 18:00:00+00:00,837.0,689.0
15111,42068,2021-06-11 17:00:00+00:00,1161.0,979.0
15112,42067,2021-06-11 16:00:00+00:00,1179.0,1106.0
15113,42066,2021-06-11 15:00:00+00:00,1558.0,1274.0
15114,42065,2021-06-11 14:00:00+00:00,1749.0,1592.0
15115,42064,2021-06-11 13:00:00+00:00,1921.0,1605.0
15116,42063,2021-06-11 12:00:00+00:00,1597.0,1538.0
15117,42062,2021-06-11 11:00:00+00:00,1668.0,1342.0
15118,42061,2021-06-11 10:00:00+00:00,1652.0,1412.0
15119,42060,2021-06-11 09:00:00+00:00,1564.0,1329.0
15120,42059,2021-06-11 08:00:00+00:00,1557.0,1277.0
15121,42058,2021-06-11 07:00:00+00:00,1505.0,1099.0
15122,42057,2021-06-11 06:00:00+00:00,1481.0,1352.0
15123,42056,2021-06-11 05:00:00+00:00,1590.0,1270.0
15124,42055,2021-06-11 04:00:00+00:00,1716.0,1489.0
15125,42054,2021-06-11 03:00:00+00:00,1132.0,757.0
15126,42053,2021-06-11 02:00:00+00:00,329.0,193.0
15127,42052,2021-06-11 01:00:00+00:00,63.0,287.0
15128,42051,2021-06-11 00:00:00+00:00,11.0,18.0
15129,42050,2021-06-10 23:00:00+00:00,293.0,128.0
15130,42049,2021-06-10 22:00:00+00:00,222.0,328.0
15131,42048,2021-06-10 21:00:00+00:00,221.0,259.0
15132,42047,2021-06-10 20:00:00+00:00,403.0,392.0
15133,42046,2021-06-10 19:00:00+00:00,584.0,490.0
15134,42045,2021-06-10 18:00:00+00:00,958.0,615.0
15135,42044,2021-06-10 17:00:00+00:00,1178.0,1079.0
15136,42043,2021-06-10 16:00:00+00:00,1025.0,1067.0
15137,42042,2021-06-10 15:00:00+00:00,1238.0,1108.0
15138,42041,2021-06-10 14:00:00+00:00,1696.0,1408.0
15139,42040,2021-06-10 13:00:00+00:00,2079.0,1691.0
15140,42039,2021-06-10 12:00:00+00:00,1613.0,1251.0
15141,42038,2021-06-10 11:00:00+00:00,1550.0,1139.0
15142,42037,2021-06-10 10:00:00+00:00,1579.0,1125.0
15143,42036,2021-06-10 09:00:00+00:00,1417.0,1074.0
15144,42035,2021-06-10 08:00:00+00:00,1453.0,1193.0
15145,42034,2021-06-10 07:00:00+00:00,1422.0,1200.0
15146,42033,2021-06-10 06:00:00+00:00,1667.0,1253.0
15147,42032,2021-06-10 05:00:00+00:00,1866.0,1606.0
15148,42031,2021-06-10 04:00:00+00:00,1708.0,1714.0
15149,42030,2021-06-10 03:00:00+00:00,1055.0,982.0
15150,42029,2021-06-10 02:00:00+00:00,315.0,247.0
15151,42028,2021-06-10 01:00:00+00:00,153.0,22.0
15152,42027,2021-06-10 00:00:00+00:00,227.0,174.0
15153,42026,2021-06-09 23:00:00+00:00,24.0,9.0
15154,42025,2021-06-09 22:00:00+00:00,196.0,221.0
15155,42024,2021-06-09 21:00:00+00:00,92.0,2.0
15156,42023,2021-06-09 20:00:00+00:00,276.0,347.0
15157,42022,2021-06-09 19:00:00+00:00,575.0,522.0
15158,42021,2021-06-09 18:00:00+00:00,888.0,640.0
15159,42020,2021-06-09 17:00:00+00:00,748.0,587.0
15160,42019,2021-06-09 16:00:00+00:00,1266.0,870.0
15161,42018,2021-06-09 15:00:00+00:00,1376.0,939.0
15162,42017,2021-06-09 14:00:00+00:00,1811.0,1479.0
15163,42016,2021-06-09 13:00:00+00:00,1970.0,1517.0
15164,42015,2021-06-09 12:00:00+00:00,1569.0,1198.0
15165,42014,2021-06-09 11:00:00+00:00,1500.0,1205.0
15166,42013,2021-06-09 10:00:00+00:00,1622.0,1181.0
15167,42012,2021-06-09 09:00:00+00:00,1446.0,1070.0
15168,42011,2021-06-09 08:00:00+00:00,1273.0,1082.0
15169,42010,2021-06-09 07:00:00+00:00,1443.0,1146.0
15170,42009,2021-06-09 06:00:00+00:00,1487.0,1117.0
15171,42008,2021-06-09 05:00:00+00:00,1764.0,1472.0
15172,42007,2021-06-09 04:00:00+00:00,1824.0,1644.0
15173,42006,2021-06-09 03:00:00+00:00,1161.0,910.0
15174,42005,2021-06-09 02:00:00+00:00,469.0,329.0
