Unnamed: 0,index,Date,Sum,Fast
4433,6596,2022-08-30 15:00:00+00:00,123.0,806.0
4434,12864,2022-08-30 14:00:00+00:00,16.0,919.0
4435,22466,2022-08-30 13:00:00+00:00,24.0,792.0
4436,23912,2022-08-30 12:00:00+00:00,6.0,592.0
4437,32587,2022-08-30 11:00:00+00:00,861.0,730.0
4438,32586,2022-08-30 10:00:00+00:00,1033.0,1023.0
4439,32585,2022-08-30 09:00:00+00:00,1080.0,1020.0
4440,32584,2022-08-30 08:00:00+00:00,985.0,1105.0
4441,32583,2022-08-30 07:00:00+00:00,1124.0,962.0
4442,32582,2022-08-30 06:00:00+00:00,1369.0,1315.0
4443,32581,2022-08-30 05:00:00+00:00,1430.0,1482.0
4444,32580,2022-08-30 04:00:00+00:00,1157.0,963.0
4445,32579,2022-08-30 03:00:00+00:00,521.0,646.0
4446,32578,2022-08-30 02:00:00+00:00,154.0,63.0
4447,32577,2022-08-30 01:00:00+00:00,253.0,289.0
4448,32576,2022-08-30 00:00:00+00:00,48.0,107.0
4449,32575,2022-08-29 23:00:00+00:00,148.0,194.0
4450,19308,2022-08-29 22:00:00+00:00,25.0,39.0
4451,32574,2022-08-29 21:00:00+00:00,152.0,27.0
4452,32573,2022-08-29 20:00:00+00:00,268.0,270.0
4453,32572,2022-08-29 19:00:00+00:00,412.0,291.0
4454,32571,2022-08-29 18:00:00+00:00,517.0,470.0
4455,32570,2022-08-29 17:00:00+00:00,863.0,743.0
4456,32569,2022-08-29 16:00:00+00:00,869.0,916.0
4457,32568,2022-08-29 15:00:00+00:00,1037.0,829.0
4458,32567,2022-08-29 14:00:00+00:00,933.0,886.0
4459,32566,2022-08-29 13:00:00+00:00,817.0,627.0
4460,32565,2022-08-29 12:00:00+00:00,661.0,495.0
4461,32564,2022-08-29 11:00:00+00:00,316.0,290.0
4462,32563,2022-08-29 10:00:00+00:00,206.0,111.0
4463,32562,2022-08-29 09:00:00+00:00,272.0,225.0
4464,32561,2022-08-29 08:00:00+00:00,411.0,417.0
4465,32560,2022-08-29 07:00:00+00:00,919.0,831.0
4466,32559,2022-08-29 06:00:00+00:00,1514.0,1140.0
4467,32558,2022-08-29 05:00:00+00:00,1585.0,1253.0
4468,32557,2022-08-29 04:00:00+00:00,1100.0,1004.0
4469,32556,2022-08-29 03:00:00+00:00,513.0,667.0
4470,32555,2022-08-29 02:00:00+00:00,362.0,322.0
4471,32554,2022-08-29 01:00:00+00:00,113.0,206.0
4472,32553,2022-08-29 00:00:00+00:00,5.0,158.0
4473,32552,2022-08-28 23:00:00+00:00,101.0,228.0
4474,8870,2022-08-28 22:00:00+00:00,73.0,97.0
4475,32551,2022-08-28 21:00:00+00:00,182.0,292.0
4476,32550,2022-08-28 20:00:00+00:00,273.0,394.0
4477,32549,2022-08-28 19:00:00+00:00,356.0,235.0
4478,32548,2022-08-28 18:00:00+00:00,333.0,518.0
4479,32547,2022-08-28 17:00:00+00:00,633.0,658.0
4480,32546,2022-08-28 16:00:00+00:00,718.0,566.0
4481,32545,2022-08-28 15:00:00+00:00,818.0,760.0
4482,32544,2022-08-28 14:00:00+00:00,601.0,664.0
4483,32543,2022-08-28 13:00:00+00:00,702.0,526.0
4484,32542,2022-08-28 12:00:00+00:00,555.0,731.0
4485,32541,2022-08-28 11:00:00+00:00,511.0,895.0
4486,32540,2022-08-28 10:00:00+00:00,676.0,650.0
4487,32539,2022-08-28 09:00:00+00:00,732.0,559.0
4488,32538,2022-08-28 08:00:00+00:00,859.0,605.0
4489,32537,2022-08-28 07:00:00+00:00,753.0,383.0
4490,32536,2022-08-28 06:00:00+00:00,463.0,680.0
4491,32535,2022-08-28 05:00:00+00:00,272.0,453.0
4492,32534,2022-08-28 04:00:00+00:00,456.0,461.0
4493,32533,2022-08-28 03:00:00+00:00,53.0,228.0
4494,32532,2022-08-28 02:00:00+00:00,167.0,268.0
4495,32531,2022-08-28 01:00:00+00:00,229.0,206.0
4496,32530,2022-08-28 00:00:00+00:00,178.0,148.0
4497,32529,2022-08-27 23:00:00+00:00,149.0,305.0
4498,17204,2022-08-27 22:00:00+00:00,106.0,21.0
4499,32528,2022-08-27 21:00:00+00:00,211.0,76.0
4500,32527,2022-08-27 20:00:00+00:00,197.0,342.0
4501,32526,2022-08-27 19:00:00+00:00,550.0,322.0
4502,32525,2022-08-27 18:00:00+00:00,460.0,480.0
4503,32524,2022-08-27 17:00:00+00:00,408.0,579.0
4504,32523,2022-08-27 16:00:00+00:00,707.0,765.0
4505,32522,2022-08-27 15:00:00+00:00,834.0,906.0
4506,32521,2022-08-27 14:00:00+00:00,500.0,574.0
4507,32520,2022-08-27 13:00:00+00:00,710.0,940.0
4508,32519,2022-08-27 12:00:00+00:00,269.0,415.0
4509,32518,2022-08-27 11:00:00+00:00,205.0,262.0
4510,32517,2022-08-27 10:00:00+00:00,407.0,542.0
4511,32516,2022-08-27 09:00:00+00:00,204.0,205.0
4512,32515,2022-08-27 08:00:00+00:00,362.0,491.0
4513,32514,2022-08-27 07:00:00+00:00,1026.0,1111.0
4514,32513,2022-08-27 06:00:00+00:00,885.0,854.0
4515,32512,2022-08-27 05:00:00+00:00,824.0,821.0
4516,32511,2022-08-27 04:00:00+00:00,623.0,766.0
4517,32510,2022-08-27 03:00:00+00:00,531.0,451.0
4518,32509,2022-08-27 02:00:00+00:00,329.0,92.0
4519,32508,2022-08-27 01:00:00+00:00,284.0,271.0
4520,32507,2022-08-27 00:00:00+00:00,228.0,147.0
4521,32506,2022-08-26 23:00:00+00:00,206.0,343.0
4522,20,2022-08-26 22:00:00+00:00,183.0,69.0
4523,32505,2022-08-26 21:00:00+00:00,382.0,288.0
4524,32504,2022-08-26 20:00:00+00:00,346.0,519.0
4525,32503,2022-08-26 19:00:00+00:00,514.0,739.0
4526,32502,2022-08-26 18:00:00+00:00,809.0,856.0
4527,32501,2022-08-26 17:00:00+00:00,1025.0,905.0
4528,32500,2022-08-26 16:00:00+00:00,926.0,810.0
4529,32499,2022-08-26 15:00:00+00:00,972.0,959.0
4530,32498,2022-08-26 14:00:00+00:00,924.0,750.0
4531,32497,2022-08-26 13:00:00+00:00,830.0,904.0
4532,32496,2022-08-26 12:00:00+00:00,965.0,950.0
4533,32495,2022-08-26 11:00:00+00:00,863.0,790.0
4534,32494,2022-08-26 10:00:00+00:00,590.0,575.0
4535,32493,2022-08-26 09:00:00+00:00,728.0,746.0
4536,32492,2022-08-26 08:00:00+00:00,922.0,1032.0
4537,32491,2022-08-26 07:00:00+00:00,1094.0,1032.0
4538,32490,2022-08-26 06:00:00+00:00,1547.0,1253.0
4539,32489,2022-08-26 05:00:00+00:00,1333.0,1218.0
4540,32488,2022-08-26 04:00:00+00:00,1072.0,984.0
4541,32487,2022-08-26 03:00:00+00:00,542.0,392.0
4542,32486,2022-08-26 02:00:00+00:00,131.0,169.0
4543,32485,2022-08-26 01:00:00+00:00,282.0,61.0
4544,32484,2022-08-26 00:00:00+00:00,84.0,63.0
4545,32483,2022-08-25 23:00:00+00:00,22.0,159.0
4546,2552,2022-08-25 22:00:00+00:00,93.0,43.0
4547,32482,2022-08-25 21:00:00+00:00,2.0,231.0
4548,32481,2022-08-25 20:00:00+00:00,232.0,274.0
4549,32480,2022-08-25 19:00:00+00:00,151.0,613.0
4550,32479,2022-08-25 18:00:00+00:00,472.0,279.0
4551,32478,2022-08-25 17:00:00+00:00,870.0,831.0
4552,32477,2022-08-25 16:00:00+00:00,1026.0,858.0
4553,32476,2022-08-25 15:00:00+00:00,1141.0,1291.0
4554,32475,2022-08-25 14:00:00+00:00,1239.0,1089.0
4555,32474,2022-08-25 13:00:00+00:00,1406.0,1183.0
4556,32473,2022-08-25 12:00:00+00:00,1450.0,1449.0
4557,32472,2022-08-25 11:00:00+00:00,1245.0,1204.0
4558,32471,2022-08-25 10:00:00+00:00,1088.0,888.0
4559,32470,2022-08-25 09:00:00+00:00,921.0,771.0
4560,32469,2022-08-25 08:00:00+00:00,1084.0,1095.0
4561,32468,2022-08-25 07:00:00+00:00,1362.0,1166.0
4562,32467,2022-08-25 06:00:00+00:00,1365.0,1322.0
4563,32466,2022-08-25 05:00:00+00:00,1731.0,1517.0
4564,32465,2022-08-25 04:00:00+00:00,1166.0,1085.0
4565,32464,2022-08-25 03:00:00+00:00,512.0,340.0
4566,32463,2022-08-25 02:00:00+00:00,252.0,249.0
4567,32462,2022-08-25 01:00:00+00:00,100.0,147.0
4568,32461,2022-08-25 00:00:00+00:00,305.0,108.0
4569,32460,2022-08-24 23:00:00+00:00,153.0,43.0
4570,22559,2022-08-24 22:00:00+00:00,59.0,22.0
4571,32459,2022-08-24 21:00:00+00:00,123.0,36.0
4572,32458,2022-08-24 20:00:00+00:00,341.0,256.0
4573,32457,2022-08-24 19:00:00+00:00,393.0,564.0
4574,32456,2022-08-24 18:00:00+00:00,799.0,727.0
4575,32455,2022-08-24 17:00:00+00:00,683.0,818.0
4576,32454,2022-08-24 16:00:00+00:00,1064.0,871.0
4577,32453,2022-08-24 15:00:00+00:00,1247.0,1169.0
4578,32452,2022-08-24 14:00:00+00:00,1375.0,1260.0
4579,32451,2022-08-24 13:00:00+00:00,1182.0,1349.0
4580,32450,2022-08-24 12:00:00+00:00,1406.0,1348.0
4581,32449,2022-08-24 11:00:00+00:00,1076.0,942.0
4582,32448,2022-08-24 10:00:00+00:00,1051.0,933.0
4583,32447,2022-08-24 09:00:00+00:00,1082.0,1140.0
4584,32446,2022-08-24 08:00:00+00:00,781.0,907.0
4585,32445,2022-08-24 07:00:00+00:00,952.0,960.0
4586,32444,2022-08-24 06:00:00+00:00,1290.0,1110.0
4587,32443,2022-08-24 05:00:00+00:00,1196.0,1285.0
4588,32442,2022-08-24 04:00:00+00:00,985.0,854.0
4589,32441,2022-08-24 03:00:00+00:00,388.0,302.0
4590,32440,2022-08-24 02:00:00+00:00,265.0,110.0
4591,32439,2022-08-24 01:00:00+00:00,270.0,114.0
4592,32438,2022-08-24 00:00:00+00:00,76.0,203.0
4593,32437,2022-08-23 23:00:00+00:00,64.0,96.0
4594,8516,2022-08-23 22:00:00+00:00,135.0,204.0
4595,32436,2022-08-23 21:00:00+00:00,250.0,155.0
4596,32435,2022-08-23 20:00:00+00:00,326.0,228.0
4597,32434,2022-08-23 19:00:00+00:00,605.0,654.0
4598,32433,2022-08-23 18:00:00+00:00,545.0,648.0
4599,32432,2022-08-23 17:00:00+00:00,915.0,687.0
4600,32431,2022-08-23 16:00:00+00:00,1059.0,887.0
4601,32430,2022-08-23 15:00:00+00:00,1068.0,1233.0
4602,32429,2022-08-23 14:00:00+00:00,1468.0,1329.0
4603,32428,2022-08-23 13:00:00+00:00,1699.0,1693.0
4604,32427,2022-08-23 12:00:00+00:00,1403.0,1242.0
4605,32426,2022-08-23 11:00:00+00:00,1146.0,1221.0
4606,32425,2022-08-23 10:00:00+00:00,890.0,992.0
4607,32424,2022-08-23 09:00:00+00:00,1124.0,1184.0
4608,32423,2022-08-23 08:00:00+00:00,1107.0,960.0
4609,32422,2022-08-23 07:00:00+00:00,447.0,669.0
4610,32421,2022-08-23 06:00:00+00:00,566.0,584.0
4611,32420,2022-08-23 05:00:00+00:00,1329.0,1555.0
4612,32419,2022-08-23 04:00:00+00:00,1230.0,1010.0
4613,32418,2022-08-23 03:00:00+00:00,492.0,345.0
4614,32417,2022-08-23 02:00:00+00:00,247.0,223.0
4615,32416,2022-08-23 01:00:00+00:00,115.0,56.0
4616,32415,2022-08-23 00:00:00+00:00,107.0,60.0
4617,32414,2022-08-22 23:00:00+00:00,206.0,110.0
4618,4148,2022-08-22 22:00:00+00:00,24.0,136.0
4619,32413,2022-08-22 21:00:00+00:00,189.0,61.0
4620,32412,2022-08-22 20:00:00+00:00,398.0,212.0
4621,32411,2022-08-22 19:00:00+00:00,455.0,481.0
4622,32410,2022-08-22 18:00:00+00:00,539.0,686.0
4623,32409,2022-08-22 17:00:00+00:00,665.0,990.0
4624,32408,2022-08-22 16:00:00+00:00,826.0,627.0
4625,32407,2022-08-22 15:00:00+00:00,882.0,844.0
4626,32406,2022-08-22 14:00:00+00:00,668.0,644.0
4627,32405,2022-08-22 13:00:00+00:00,821.0,483.0
4628,32404,2022-08-22 12:00:00+00:00,423.0,540.0
4629,32403,2022-08-22 11:00:00+00:00,217.0,210.0
4630,32402,2022-08-22 10:00:00+00:00,349.0,164.0
4631,32401,2022-08-22 09:00:00+00:00,232.0,113.0
4632,32400,2022-08-22 08:00:00+00:00,318.0,172.0
4633,32399,2022-08-22 07:00:00+00:00,682.0,597.0
4634,32398,2022-08-22 06:00:00+00:00,1249.0,1143.0
4635,32397,2022-08-22 05:00:00+00:00,1353.0,1404.0
4636,32396,2022-08-22 04:00:00+00:00,1428.0,1077.0
4637,32395,2022-08-22 03:00:00+00:00,542.0,553.0
4638,32394,2022-08-22 02:00:00+00:00,235.0,326.0
4639,32393,2022-08-22 01:00:00+00:00,235.0,242.0
4640,32392,2022-08-22 00:00:00+00:00,209.0,137.0
4641,32391,2022-08-21 23:00:00+00:00,76.0,169.0
4642,12721,2022-08-21 22:00:00+00:00,61.0,303.0
4643,32390,2022-08-21 21:00:00+00:00,341.0,467.0
4644,32389,2022-08-21 20:00:00+00:00,239.0,337.0
4645,32388,2022-08-21 19:00:00+00:00,267.0,395.0
4646,32387,2022-08-21 18:00:00+00:00,724.0,624.0
4647,32386,2022-08-21 17:00:00+00:00,691.0,825.0
4648,32385,2022-08-21 16:00:00+00:00,891.0,986.0
4649,32384,2022-08-21 15:00:00+00:00,791.0,753.0
4650,32383,2022-08-21 14:00:00+00:00,688.0,700.0
4651,32382,2022-08-21 13:00:00+00:00,753.0,725.0
4652,32381,2022-08-21 12:00:00+00:00,775.0,999.0
4653,32380,2022-08-21 11:00:00+00:00,933.0,749.0
4654,32379,2022-08-21 10:00:00+00:00,782.0,692.0
4655,32378,2022-08-21 09:00:00+00:00,1075.0,725.0
4656,32377,2022-08-21 08:00:00+00:00,683.0,805.0
4657,32376,2022-08-21 07:00:00+00:00,628.0,663.0
4658,32375,2022-08-21 06:00:00+00:00,482.0,787.0
4659,32374,2022-08-21 05:00:00+00:00,389.0,463.0
4660,32373,2022-08-21 04:00:00+00:00,399.0,262.0
4661,32372,2022-08-21 03:00:00+00:00,452.0,351.0
4662,32371,2022-08-21 02:00:00+00:00,221.0,281.0
4663,32370,2022-08-21 01:00:00+00:00,100.0,235.0
4664,32369,2022-08-21 00:00:00+00:00,195.0,278.0
4665,32368,2022-08-20 23:00:00+00:00,169.0,144.0
4666,25092,2022-08-20 22:00:00+00:00,153.0,521.0
4667,32367,2022-08-20 21:00:00+00:00,318.0,358.0
4668,32366,2022-08-20 20:00:00+00:00,433.0,387.0
4669,32365,2022-08-20 19:00:00+00:00,445.0,688.0
4670,32364,2022-08-20 18:00:00+00:00,652.0,784.0
4671,32363,2022-08-20 17:00:00+00:00,754.0,677.0
4672,32362,2022-08-20 16:00:00+00:00,948.0,913.0
4673,32361,2022-08-20 15:00:00+00:00,964.0,919.0
4674,32360,2022-08-20 14:00:00+00:00,788.0,921.0
4675,32359,2022-08-20 13:00:00+00:00,683.0,760.0
4676,32358,2022-08-20 12:00:00+00:00,423.0,464.0
4677,32357,2022-08-20 11:00:00+00:00,367.0,291.0
4678,32356,2022-08-20 10:00:00+00:00,347.0,238.0
4679,32355,2022-08-20 09:00:00+00:00,411.0,329.0
4680,32354,2022-08-20 08:00:00+00:00,524.0,636.0
4681,32353,2022-08-20 07:00:00+00:00,829.0,1064.0
4682,32352,2022-08-20 06:00:00+00:00,1052.0,1004.0
4683,32351,2022-08-20 05:00:00+00:00,547.0,989.0
4684,32350,2022-08-20 04:00:00+00:00,667.0,893.0
4685,32349,2022-08-20 03:00:00+00:00,729.0,402.0
4686,32348,2022-08-20 02:00:00+00:00,730.0,421.0
4687,32347,2022-08-20 01:00:00+00:00,641.0,380.0
4688,32346,2022-08-20 00:00:00+00:00,432.0,532.0
4689,32345,2022-08-19 23:00:00+00:00,463.0,182.0
4690,13736,2022-08-19 22:00:00+00:00,51.0,466.0
4691,32344,2022-08-19 21:00:00+00:00,282.0,440.0
4692,32343,2022-08-19 20:00:00+00:00,730.0,653.0
4693,32342,2022-08-19 19:00:00+00:00,719.0,551.0
4694,32341,2022-08-19 18:00:00+00:00,1015.0,884.0
4695,32340,2022-08-19 17:00:00+00:00,932.0,955.0
4696,32339,2022-08-19 16:00:00+00:00,1125.0,1330.0
4697,32338,2022-08-19 15:00:00+00:00,1126.0,1107.0
4698,32337,2022-08-19 14:00:00+00:00,752.0,718.0
4699,32336,2022-08-19 13:00:00+00:00,748.0,858.0
4700,32335,2022-08-19 12:00:00+00:00,1138.0,1162.0
4701,32334,2022-08-19 11:00:00+00:00,1378.0,1036.0
4702,32333,2022-08-19 10:00:00+00:00,1391.0,1074.0
4703,32332,2022-08-19 09:00:00+00:00,1195.0,1304.0
4704,32331,2022-08-19 08:00:00+00:00,1252.0,1415.0
4705,32330,2022-08-19 07:00:00+00:00,1382.0,1027.0
4706,32329,2022-08-19 06:00:00+00:00,1401.0,1428.0
4707,32328,2022-08-19 05:00:00+00:00,1382.0,1470.0
4708,32327,2022-08-19 04:00:00+00:00,1139.0,797.0
4709,32326,2022-08-19 03:00:00+00:00,551.0,521.0
4710,32325,2022-08-19 02:00:00+00:00,293.0,231.0
4711,32324,2022-08-19 01:00:00+00:00,315.0,262.0
4712,32323,2022-08-19 00:00:00+00:00,393.0,138.0
4713,32322,2022-08-18 23:00:00+00:00,85.0,128.0
4714,14354,2022-08-18 22:00:00+00:00,2.0,141.0
4715,32321,2022-08-18 21:00:00+00:00,269.0,322.0
4716,32320,2022-08-18 20:00:00+00:00,472.0,431.0
4717,32319,2022-08-18 19:00:00+00:00,457.0,460.0
4718,32318,2022-08-18 18:00:00+00:00,871.0,673.0
4719,32317,2022-08-18 17:00:00+00:00,897.0,886.0
4720,32316,2022-08-18 16:00:00+00:00,1229.0,1209.0
4721,32315,2022-08-18 15:00:00+00:00,1257.0,1132.0
4722,32314,2022-08-18 14:00:00+00:00,1242.0,1189.0
4723,32313,2022-08-18 13:00:00+00:00,1524.0,1407.0
4724,32312,2022-08-18 12:00:00+00:00,1576.0,1406.0
4725,32311,2022-08-18 11:00:00+00:00,1204.0,1224.0
4726,32310,2022-08-18 10:00:00+00:00,1158.0,1124.0
4727,32309,2022-08-18 09:00:00+00:00,1242.0,841.0
4728,32308,2022-08-18 08:00:00+00:00,1209.0,980.0
4729,32307,2022-08-18 07:00:00+00:00,1105.0,1041.0
4730,32306,2022-08-18 06:00:00+00:00,1452.0,1076.0
4731,32305,2022-08-18 05:00:00+00:00,1479.0,1305.0
4732,32304,2022-08-18 04:00:00+00:00,971.0,954.0
4733,32303,2022-08-18 03:00:00+00:00,366.0,462.0
4734,32302,2022-08-18 02:00:00+00:00,135.0,299.0
4735,32301,2022-08-18 01:00:00+00:00,92.0,156.0
4736,32300,2022-08-18 00:00:00+00:00,250.0,148.0
4737,32299,2022-08-17 23:00:00+00:00,88.0,247.0
4738,25925,2022-08-17 22:00:00+00:00,27.0,268.0
4739,32298,2022-08-17 21:00:00+00:00,263.0,157.0
4740,32297,2022-08-17 20:00:00+00:00,491.0,341.0
4741,32296,2022-08-17 19:00:00+00:00,538.0,410.0
4742,32295,2022-08-17 18:00:00+00:00,911.0,967.0
4743,32294,2022-08-17 17:00:00+00:00,896.0,900.0
4744,32293,2022-08-17 16:00:00+00:00,1029.0,956.0
4745,32292,2022-08-17 15:00:00+00:00,1318.0,1404.0
4746,32291,2022-08-17 14:00:00+00:00,1297.0,1499.0
4747,32290,2022-08-17 13:00:00+00:00,1636.0,1463.0
4748,32289,2022-08-17 12:00:00+00:00,1187.0,1079.0
4749,32288,2022-08-17 11:00:00+00:00,1016.0,759.0
4750,32287,2022-08-17 10:00:00+00:00,1018.0,708.0
4751,32286,2022-08-17 09:00:00+00:00,1079.0,916.0
4752,32285,2022-08-17 08:00:00+00:00,1151.0,1108.0
4753,32284,2022-08-17 07:00:00+00:00,1027.0,1162.0
4754,32283,2022-08-17 06:00:00+00:00,1063.0,1307.0
4755,32282,2022-08-17 05:00:00+00:00,1260.0,1327.0
4756,32281,2022-08-17 04:00:00+00:00,1118.0,1078.0
4757,32280,2022-08-17 03:00:00+00:00,521.0,526.0
4758,32279,2022-08-17 02:00:00+00:00,303.0,169.0
4759,32278,2022-08-17 01:00:00+00:00,193.0,139.0
4760,32277,2022-08-17 00:00:00+00:00,48.0,129.0
4761,32276,2022-08-16 23:00:00+00:00,187.0,293.0
4762,25028,2022-08-16 22:00:00+00:00,101.0,10.0
4763,32275,2022-08-16 21:00:00+00:00,19.0,87.0
4764,32274,2022-08-16 20:00:00+00:00,326.0,193.0
4765,32273,2022-08-16 19:00:00+00:00,294.0,406.0
4766,32272,2022-08-16 18:00:00+00:00,708.0,493.0
4767,32271,2022-08-16 17:00:00+00:00,599.0,952.0
4768,32270,2022-08-16 16:00:00+00:00,941.0,1037.0
4769,32269,2022-08-16 15:00:00+00:00,973.0,1017.0
4770,32268,2022-08-16 14:00:00+00:00,1531.0,1383.0
4771,32267,2022-08-16 13:00:00+00:00,1178.0,1470.0
4772,32266,2022-08-16 12:00:00+00:00,1578.0,1276.0
4773,32265,2022-08-16 11:00:00+00:00,893.0,1060.0
4774,32264,2022-08-16 10:00:00+00:00,923.0,738.0
4775,32263,2022-08-16 09:00:00+00:00,1039.0,946.0
4776,32262,2022-08-16 08:00:00+00:00,852.0,1125.0
4777,32261,2022-08-16 07:00:00+00:00,890.0,765.0
4778,32260,2022-08-16 06:00:00+00:00,1187.0,1267.0
4779,32259,2022-08-16 05:00:00+00:00,1404.0,1235.0
4780,32258,2022-08-16 04:00:00+00:00,1134.0,1028.0
4781,32257,2022-08-16 03:00:00+00:00,339.0,387.0
4782,32256,2022-08-16 02:00:00+00:00,173.0,67.0
4783,32255,2022-08-16 01:00:00+00:00,95.0,188.0
4784,32254,2022-08-16 00:00:00+00:00,30.0,8.0
4785,32253,2022-08-15 23:00:00+00:00,80.0,44.0
4786,6476,2022-08-15 22:00:00+00:00,99.0,8.0
4787,32252,2022-08-15 21:00:00+00:00,215.0,293.0
4788,32251,2022-08-15 20:00:00+00:00,243.0,532.0
4789,32250,2022-08-15 19:00:00+00:00,383.0,401.0
4790,32249,2022-08-15 18:00:00+00:00,448.0,550.0
4791,32248,2022-08-15 17:00:00+00:00,919.0,771.0
4792,32247,2022-08-15 16:00:00+00:00,783.0,965.0
4793,32246,2022-08-15 15:00:00+00:00,860.0,833.0
4794,32245,2022-08-15 14:00:00+00:00,809.0,716.0
4795,32244,2022-08-15 13:00:00+00:00,844.0,724.0
4796,32243,2022-08-15 12:00:00+00:00,983.0,537.0
4797,32242,2022-08-15 11:00:00+00:00,765.0,647.0
4798,32241,2022-08-15 10:00:00+00:00,563.0,800.0
4799,32240,2022-08-15 09:00:00+00:00,581.0,683.0
4800,32239,2022-08-15 08:00:00+00:00,854.0,586.0
4801,32238,2022-08-15 07:00:00+00:00,506.0,767.0
4802,32237,2022-08-15 06:00:00+00:00,502.0,433.0
4803,32236,2022-08-15 05:00:00+00:00,277.0,552.0
4804,32235,2022-08-15 04:00:00+00:00,309.0,579.0
4805,32234,2022-08-15 03:00:00+00:00,302.0,335.0
4806,32233,2022-08-15 02:00:00+00:00,162.0,242.0
4807,32232,2022-08-15 01:00:00+00:00,68.0,234.0
4808,32231,2022-08-15 00:00:00+00:00,209.0,99.0
4809,32230,2022-08-14 23:00:00+00:00,153.0,116.0
4810,16173,2022-08-14 22:00:00+00:00,119.0,250.0
4811,32229,2022-08-14 21:00:00+00:00,265.0,172.0
4812,32228,2022-08-14 20:00:00+00:00,306.0,259.0
4813,32227,2022-08-14 19:00:00+00:00,558.0,636.0
4814,32226,2022-08-14 18:00:00+00:00,706.0,973.0
4815,32225,2022-08-14 17:00:00+00:00,875.0,825.0
4816,32224,2022-08-14 16:00:00+00:00,842.0,860.0
4817,32223,2022-08-14 15:00:00+00:00,677.0,901.0
4818,32222,2022-08-14 14:00:00+00:00,769.0,681.0
4819,32221,2022-08-14 13:00:00+00:00,742.0,774.0
4820,32220,2022-08-14 12:00:00+00:00,848.0,699.0
4821,32219,2022-08-14 11:00:00+00:00,741.0,636.0
4822,32218,2022-08-14 10:00:00+00:00,734.0,709.0
4823,32217,2022-08-14 09:00:00+00:00,572.0,729.0
4824,32216,2022-08-14 08:00:00+00:00,628.0,843.0
4825,32215,2022-08-14 07:00:00+00:00,655.0,625.0
4826,32214,2022-08-14 06:00:00+00:00,617.0,493.0
4827,32213,2022-08-14 05:00:00+00:00,309.0,416.0
4828,32212,2022-08-14 04:00:00+00:00,290.0,299.0
4829,32211,2022-08-14 03:00:00+00:00,346.0,478.0
4830,32210,2022-08-14 02:00:00+00:00,214.0,300.0
4831,32209,2022-08-14 01:00:00+00:00,138.0,354.0
4832,32208,2022-08-14 00:00:00+00:00,268.0,223.0
4833,32207,2022-08-13 23:00:00+00:00,212.0,14.0
4834,10339,2022-08-13 22:00:00+00:00,43.0,560.0
4835,32206,2022-08-13 21:00:00+00:00,34.0,67.0
4836,32205,2022-08-13 20:00:00+00:00,399.0,399.0
4837,32204,2022-08-13 19:00:00+00:00,490.0,505.0
4838,32203,2022-08-13 18:00:00+00:00,711.0,454.0
4839,32202,2022-08-13 17:00:00+00:00,681.0,681.0
4840,32201,2022-08-13 16:00:00+00:00,920.0,921.0
4841,32200,2022-08-13 15:00:00+00:00,934.0,800.0
4842,32199,2022-08-13 14:00:00+00:00,787.0,1046.0
4843,32198,2022-08-13 13:00:00+00:00,951.0,808.0
4844,32197,2022-08-13 12:00:00+00:00,835.0,847.0
4845,32196,2022-08-13 11:00:00+00:00,384.0,518.0
4846,32195,2022-08-13 10:00:00+00:00,418.0,439.0
4847,32194,2022-08-13 09:00:00+00:00,291.0,381.0
4848,32193,2022-08-13 08:00:00+00:00,754.0,583.0
4849,32192,2022-08-13 07:00:00+00:00,831.0,835.0
4850,32191,2022-08-13 06:00:00+00:00,1168.0,1120.0
4851,32190,2022-08-13 05:00:00+00:00,994.0,1025.0
4852,32189,2022-08-13 04:00:00+00:00,1092.0,803.0
4853,32188,2022-08-13 03:00:00+00:00,568.0,913.0
4854,32187,2022-08-13 02:00:00+00:00,624.0,757.0
4855,32186,2022-08-13 01:00:00+00:00,932.0,896.0
4856,32185,2022-08-13 00:00:00+00:00,628.0,735.0
4857,32184,2022-08-12 23:00:00+00:00,387.0,364.0
4858,13763,2022-08-12 22:00:00+00:00,38.0,222.0
4859,32183,2022-08-12 21:00:00+00:00,698.0,749.0
4860,32182,2022-08-12 20:00:00+00:00,852.0,1073.0
4861,32181,2022-08-12 19:00:00+00:00,958.0,1047.0
4862,32180,2022-08-12 18:00:00+00:00,832.0,981.0
4863,32179,2022-08-12 17:00:00+00:00,1302.0,1120.0
4864,32178,2022-08-12 16:00:00+00:00,1128.0,1097.0
4865,32177,2022-08-12 15:00:00+00:00,1045.0,877.0
4866,32176,2022-08-12 14:00:00+00:00,1060.0,912.0
4867,32175,2022-08-12 13:00:00+00:00,1425.0,1415.0
4868,32174,2022-08-12 12:00:00+00:00,1826.0,1638.0
4869,32173,2022-08-12 11:00:00+00:00,1517.0,1265.0
4870,32172,2022-08-12 10:00:00+00:00,1310.0,1422.0
4871,32171,2022-08-12 09:00:00+00:00,1366.0,1228.0
4872,32170,2022-08-12 08:00:00+00:00,1385.0,1380.0
4873,32169,2022-08-12 07:00:00+00:00,1194.0,1150.0
4874,32168,2022-08-12 06:00:00+00:00,1339.0,1263.0
4875,32167,2022-08-12 05:00:00+00:00,1302.0,1134.0
4876,32166,2022-08-12 04:00:00+00:00,1091.0,1022.0
