Unnamed: 0,index,Date,Sum,Fast
1393,15940,2023-01-04 07:00:00+00:00,639.0,471.0
1394,15939,2023-01-04 06:00:00+00:00,838.0,874.0
1395,15938,2023-01-04 05:00:00+00:00,1017.0,833.0
1396,15937,2023-01-04 04:00:00+00:00,492.0,534.0
1397,15936,2023-01-04 03:00:00+00:00,273.0,250.0
1398,15935,2023-01-04 02:00:00+00:00,25.0,37.0
1399,15934,2023-01-04 01:00:00+00:00,339.0,125.0
1400,15933,2023-01-04 00:00:00+00:00,160.0,42.0
1401,15932,2023-01-03 23:00:00+00:00,23.0,94.0
1402,15931,2023-01-03 22:00:00+00:00,116.0,233.0
1403,15930,2023-01-03 21:00:00+00:00,243.0,135.0
1404,15929,2023-01-03 20:00:00+00:00,87.0,33.0
1405,15928,2023-01-03 19:00:00+00:00,27.0,269.0
1406,15927,2023-01-03 18:00:00+00:00,345.0,157.0
1407,15926,2023-01-03 17:00:00+00:00,348.0,390.0
1408,15925,2023-01-03 16:00:00+00:00,404.0,342.0
1409,4745,2023-01-03 15:00:00+00:00,7.0,681.0
1410,15924,2023-01-03 14:00:00+00:00,601.0,355.0
1411,15923,2023-01-03 13:00:00+00:00,841.0,602.0
1412,15922,2023-01-03 12:00:00+00:00,737.0,578.0
1413,15921,2023-01-03 11:00:00+00:00,500.0,384.0
1414,15920,2023-01-03 10:00:00+00:00,840.0,571.0
1415,15919,2023-01-03 09:00:00+00:00,658.0,535.0
1416,15918,2023-01-03 08:00:00+00:00,592.0,373.0
1417,15917,2023-01-03 07:00:00+00:00,679.0,557.0
1418,15916,2023-01-03 06:00:00+00:00,887.0,754.0
1419,15915,2023-01-03 05:00:00+00:00,1027.0,805.0
1420,15914,2023-01-03 04:00:00+00:00,572.0,375.0
1421,15913,2023-01-03 03:00:00+00:00,339.0,215.0
1422,15912,2023-01-03 02:00:00+00:00,240.0,131.0
1423,15911,2023-01-03 01:00:00+00:00,38.0,93.0
1424,15910,2023-01-03 00:00:00+00:00,240.0,145.0
1425,15909,2023-01-02 23:00:00+00:00,194.0,107.0
1426,15908,2023-01-02 22:00:00+00:00,214.0,176.0
1427,15907,2023-01-02 21:00:00+00:00,294.0,160.0
1428,15906,2023-01-02 20:00:00+00:00,289.0,296.0
1429,15905,2023-01-02 19:00:00+00:00,396.0,231.0
1430,15904,2023-01-02 18:00:00+00:00,449.0,376.0
1431,15903,2023-01-02 17:00:00+00:00,458.0,684.0
1432,15902,2023-01-02 16:00:00+00:00,685.0,600.0
1433,15901,2023-01-02 15:00:00+00:00,592.0,638.0
1434,15900,2023-01-02 14:00:00+00:00,801.0,716.0
1435,15899,2023-01-02 13:00:00+00:00,607.0,623.0
1436,15898,2023-01-02 12:00:00+00:00,865.0,740.0
1437,15897,2023-01-02 11:00:00+00:00,712.0,745.0
1438,15896,2023-01-02 10:00:00+00:00,665.0,515.0
1439,15895,2023-01-02 09:00:00+00:00,665.0,763.0
1440,15894,2023-01-02 08:00:00+00:00,278.0,500.0
1441,15893,2023-01-02 07:00:00+00:00,371.0,131.0
1442,15892,2023-01-02 06:00:00+00:00,289.0,349.0
1443,15891,2023-01-02 05:00:00+00:00,375.0,179.0
1444,15890,2023-01-02 04:00:00+00:00,156.0,321.0
1445,15889,2023-01-02 03:00:00+00:00,297.0,382.0
1446,15888,2023-01-02 02:00:00+00:00,127.0,99.0
1447,15887,2023-01-02 01:00:00+00:00,193.0,30.0
1448,15886,2023-01-02 00:00:00+00:00,29.0,87.0
1449,15885,2023-01-01 23:00:00+00:00,146.0,78.0
1450,15884,2023-01-01 22:00:00+00:00,54.0,29.0
1451,15883,2023-01-01 21:00:00+00:00,175.0,58.0
1452,15882,2023-01-01 20:00:00+00:00,56.0,212.0
1453,15881,2023-01-01 19:00:00+00:00,278.0,122.0
1454,15880,2023-01-01 18:00:00+00:00,250.0,405.0
1455,15879,2023-01-01 17:00:00+00:00,296.0,560.0
1456,15878,2023-01-01 16:00:00+00:00,394.0,495.0
1457,15877,2023-01-01 15:00:00+00:00,556.0,598.0
1458,15876,2023-01-01 14:00:00+00:00,609.0,358.0
1459,15875,2023-01-01 13:00:00+00:00,243.0,501.0
1460,15874,2023-01-01 12:00:00+00:00,602.0,294.0
1461,15873,2023-01-01 11:00:00+00:00,404.0,333.0
1462,15872,2023-01-01 10:00:00+00:00,472.0,366.0
1463,15871,2023-01-01 09:00:00+00:00,242.0,184.0
1464,15870,2023-01-01 08:00:00+00:00,111.0,156.0
1465,15869,2023-01-01 07:00:00+00:00,234.0,162.0
1466,15868,2023-01-01 06:00:00+00:00,78.0,39.0
1467,15867,2023-01-01 05:00:00+00:00,45.0,41.0
1468,15866,2023-01-01 04:00:00+00:00,82.0,189.0
1469,15865,2023-01-01 03:00:00+00:00,53.0,21.0
1470,15864,2023-01-01 02:00:00+00:00,48.0,66.0
1471,15863,2023-01-01 01:00:00+00:00,123.0,204.0
1472,15862,2023-01-01 00:00:00+00:00,69.0,103.0
1473,15861,2022-12-31 23:00:00+00:00,22.0,220.0
1474,15860,2022-12-31 22:00:00+00:00,245.0,87.0
1475,15859,2022-12-31 21:00:00+00:00,73.0,132.0
1476,15858,2022-12-31 20:00:00+00:00,138.0,145.0
1477,15857,2022-12-31 19:00:00+00:00,3.0,64.0
1478,15856,2022-12-31 18:00:00+00:00,17.0,83.0
1479,15855,2022-12-31 17:00:00+00:00,57.0,250.0
1480,15854,2022-12-31 16:00:00+00:00,151.0,181.0
1481,15853,2022-12-31 15:00:00+00:00,327.0,429.0
1482,15852,2022-12-31 14:00:00+00:00,362.0,172.0
1483,15851,2022-12-31 13:00:00+00:00,285.0,16.0
1484,15850,2022-12-31 12:00:00+00:00,325.0,227.0
1485,15849,2022-12-31 11:00:00+00:00,119.0,210.0
1486,15848,2022-12-31 10:00:00+00:00,400.0,379.0
1487,15847,2022-12-31 09:00:00+00:00,365.0,404.0
1488,15846,2022-12-31 08:00:00+00:00,297.0,226.0
1489,15845,2022-12-31 07:00:00+00:00,266.0,77.0
1490,15844,2022-12-31 06:00:00+00:00,204.0,265.0
1491,15843,2022-12-31 05:00:00+00:00,217.0,97.0
1492,15842,2022-12-31 04:00:00+00:00,368.0,82.0
1493,15841,2022-12-31 03:00:00+00:00,47.0,32.0
1494,15840,2022-12-31 02:00:00+00:00,205.0,89.0
1495,15839,2022-12-31 01:00:00+00:00,17.0,119.0
1496,15838,2022-12-31 00:00:00+00:00,5.0,44.0
1497,15837,2022-12-30 23:00:00+00:00,151.0,170.0
1498,15836,2022-12-30 22:00:00+00:00,37.0,30.0
1499,15835,2022-12-30 21:00:00+00:00,318.0,7.0
1500,15834,2022-12-30 20:00:00+00:00,290.0,162.0
1501,15833,2022-12-30 19:00:00+00:00,528.0,139.0
1502,15832,2022-12-30 18:00:00+00:00,192.0,257.0
1503,15831,2022-12-30 17:00:00+00:00,239.0,496.0
1504,15830,2022-12-30 16:00:00+00:00,366.0,277.0
1505,15829,2022-12-30 15:00:00+00:00,581.0,551.0
1506,15828,2022-12-30 14:00:00+00:00,649.0,424.0
1507,15827,2022-12-30 13:00:00+00:00,589.0,445.0
1508,15826,2022-12-30 12:00:00+00:00,486.0,662.0
1509,15825,2022-12-30 11:00:00+00:00,664.0,476.0
1510,15824,2022-12-30 10:00:00+00:00,406.0,501.0
1511,15823,2022-12-30 09:00:00+00:00,325.0,593.0
1512,15822,2022-12-30 08:00:00+00:00,428.0,489.0
1513,15821,2022-12-30 07:00:00+00:00,433.0,226.0
1514,15820,2022-12-30 06:00:00+00:00,475.0,258.0
1515,15819,2022-12-30 05:00:00+00:00,395.0,282.0
1516,15818,2022-12-30 04:00:00+00:00,337.0,228.0
1517,15817,2022-12-30 03:00:00+00:00,298.0,128.0
1518,15816,2022-12-30 02:00:00+00:00,61.0,169.0
1519,15815,2022-12-30 01:00:00+00:00,40.0,113.0
1520,15814,2022-12-30 00:00:00+00:00,165.0,56.0
1521,15813,2022-12-29 23:00:00+00:00,72.0,54.0
1522,15812,2022-12-29 22:00:00+00:00,7.0,105.0
1523,15811,2022-12-29 21:00:00+00:00,81.0,115.0
1524,15810,2022-12-29 20:00:00+00:00,83.0,103.0
1525,15809,2022-12-29 19:00:00+00:00,20.0,123.0
1526,15808,2022-12-29 18:00:00+00:00,419.0,399.0
1527,15807,2022-12-29 17:00:00+00:00,262.0,310.0
1528,15806,2022-12-29 16:00:00+00:00,621.0,428.0
1529,15805,2022-12-29 15:00:00+00:00,788.0,575.0
1530,15804,2022-12-29 14:00:00+00:00,605.0,602.0
1531,15803,2022-12-29 13:00:00+00:00,508.0,529.0
1532,15802,2022-12-29 12:00:00+00:00,638.0,525.0
1533,15801,2022-12-29 11:00:00+00:00,624.0,657.0
1534,15800,2022-12-29 10:00:00+00:00,676.0,583.0
1535,15799,2022-12-29 09:00:00+00:00,518.0,631.0
1536,15798,2022-12-29 08:00:00+00:00,657.0,547.0
1537,15797,2022-12-29 07:00:00+00:00,554.0,456.0
1538,15796,2022-12-29 06:00:00+00:00,469.0,589.0
1539,15795,2022-12-29 05:00:00+00:00,542.0,526.0
1540,15794,2022-12-29 04:00:00+00:00,236.0,248.0
1541,15793,2022-12-29 03:00:00+00:00,367.0,125.0
1542,15792,2022-12-29 02:00:00+00:00,15.0,78.0
1543,15791,2022-12-29 01:00:00+00:00,18.0,157.0
1544,15790,2022-12-29 00:00:00+00:00,12.0,81.0
1545,15789,2022-12-28 23:00:00+00:00,3.0,82.0
1546,15788,2022-12-28 22:00:00+00:00,149.0,184.0
1547,15787,2022-12-28 21:00:00+00:00,51.0,199.0
1548,15786,2022-12-28 20:00:00+00:00,137.0,164.0
1549,15785,2022-12-28 19:00:00+00:00,386.0,319.0
1550,15784,2022-12-28 18:00:00+00:00,312.0,352.0
1551,15783,2022-12-28 17:00:00+00:00,609.0,523.0
1552,15782,2022-12-28 16:00:00+00:00,666.0,368.0
1553,15781,2022-12-28 15:00:00+00:00,478.0,568.0
1554,15780,2022-12-28 14:00:00+00:00,526.0,598.0
1555,15779,2022-12-28 13:00:00+00:00,736.0,514.0
1556,15778,2022-12-28 12:00:00+00:00,656.0,610.0
1557,15777,2022-12-28 11:00:00+00:00,705.0,754.0
1558,15776,2022-12-28 10:00:00+00:00,613.0,671.0
1559,15775,2022-12-28 09:00:00+00:00,813.0,581.0
1560,15774,2022-12-28 08:00:00+00:00,630.0,548.0
1561,15773,2022-12-28 07:00:00+00:00,498.0,473.0
1562,15772,2022-12-28 06:00:00+00:00,363.0,548.0
1563,15771,2022-12-28 05:00:00+00:00,670.0,566.0
1564,15770,2022-12-28 04:00:00+00:00,308.0,320.0
1565,15769,2022-12-28 03:00:00+00:00,234.0,12.0
1566,15768,2022-12-28 02:00:00+00:00,124.0,291.0
1567,15767,2022-12-28 01:00:00+00:00,152.0,85.0
1568,15766,2022-12-28 00:00:00+00:00,50.0,85.0
1569,15765,2022-12-27 23:00:00+00:00,22.0,22.0
1570,15764,2022-12-27 22:00:00+00:00,208.0,135.0
1571,15763,2022-12-27 21:00:00+00:00,86.0,55.0
1572,15762,2022-12-27 20:00:00+00:00,378.0,399.0
1573,15761,2022-12-27 19:00:00+00:00,249.0,216.0
1574,15760,2022-12-27 18:00:00+00:00,283.0,405.0
1575,15759,2022-12-27 17:00:00+00:00,476.0,357.0
1576,15758,2022-12-27 16:00:00+00:00,541.0,486.0
1577,15757,2022-12-27 15:00:00+00:00,570.0,406.0
1578,15756,2022-12-27 14:00:00+00:00,661.0,395.0
1579,15755,2022-12-27 13:00:00+00:00,812.0,432.0
1580,15754,2022-12-27 12:00:00+00:00,739.0,495.0
1581,15753,2022-12-27 11:00:00+00:00,713.0,483.0
1582,15752,2022-12-27 10:00:00+00:00,613.0,599.0
1583,15751,2022-12-27 09:00:00+00:00,841.0,592.0
1584,15750,2022-12-27 08:00:00+00:00,719.0,341.0
1585,15749,2022-12-27 07:00:00+00:00,459.0,358.0
1586,15748,2022-12-27 06:00:00+00:00,747.0,348.0
1587,15747,2022-12-27 05:00:00+00:00,569.0,460.0
1588,15746,2022-12-27 04:00:00+00:00,464.0,295.0
1589,15745,2022-12-27 03:00:00+00:00,281.0,195.0
1590,15744,2022-12-27 02:00:00+00:00,91.0,251.0
1591,15743,2022-12-27 01:00:00+00:00,102.0,172.0
1592,15742,2022-12-27 00:00:00+00:00,23.0,64.0
1593,15741,2022-12-26 23:00:00+00:00,144.0,39.0
1594,15740,2022-12-26 22:00:00+00:00,27.0,103.0
1595,15739,2022-12-26 21:00:00+00:00,236.0,80.0
1596,15738,2022-12-26 20:00:00+00:00,343.0,280.0
1597,15737,2022-12-26 19:00:00+00:00,228.0,250.0
1598,15736,2022-12-26 18:00:00+00:00,432.0,316.0
1599,15735,2022-12-26 17:00:00+00:00,702.0,675.0
1600,15734,2022-12-26 16:00:00+00:00,631.0,605.0
1601,15733,2022-12-26 15:00:00+00:00,685.0,777.0
1602,15732,2022-12-26 14:00:00+00:00,628.0,619.0
1603,15731,2022-12-26 13:00:00+00:00,656.0,402.0
1604,15730,2022-12-26 12:00:00+00:00,413.0,433.0
1605,15729,2022-12-26 11:00:00+00:00,497.0,601.0
1606,15728,2022-12-26 10:00:00+00:00,429.0,391.0
1607,15727,2022-12-26 09:00:00+00:00,642.0,358.0
1608,15726,2022-12-26 08:00:00+00:00,511.0,403.0
1609,15725,2022-12-26 07:00:00+00:00,272.0,369.0
1610,15724,2022-12-26 06:00:00+00:00,341.0,438.0
1611,15723,2022-12-26 05:00:00+00:00,385.0,35.0
1612,15722,2022-12-26 04:00:00+00:00,131.0,154.0
1613,15721,2022-12-26 03:00:00+00:00,53.0,3.0
1614,15720,2022-12-26 02:00:00+00:00,16.0,58.0
1615,15719,2022-12-26 01:00:00+00:00,43.0,5.0
1616,15718,2022-12-26 00:00:00+00:00,164.0,13.0
1617,15717,2022-12-25 23:00:00+00:00,6.0,183.0
1618,15716,2022-12-25 22:00:00+00:00,110.0,136.0
1619,15715,2022-12-25 21:00:00+00:00,92.0,137.0
1620,15714,2022-12-25 20:00:00+00:00,6.0,63.0
1621,15713,2022-12-25 19:00:00+00:00,218.0,117.0
1622,15712,2022-12-25 18:00:00+00:00,259.0,382.0
1623,15711,2022-12-25 17:00:00+00:00,487.0,309.0
1624,15710,2022-12-25 16:00:00+00:00,527.0,529.0
1625,15709,2022-12-25 15:00:00+00:00,423.0,529.0
1626,15708,2022-12-25 14:00:00+00:00,206.0,248.0
1627,15707,2022-12-25 13:00:00+00:00,240.0,445.0
1628,15706,2022-12-25 12:00:00+00:00,165.0,252.0
1629,15705,2022-12-25 11:00:00+00:00,176.0,141.0
1630,15704,2022-12-25 10:00:00+00:00,222.0,324.0
1631,15703,2022-12-25 09:00:00+00:00,325.0,340.0
1632,15702,2022-12-25 08:00:00+00:00,171.0,267.0
1633,15701,2022-12-25 07:00:00+00:00,171.0,280.0
1634,15700,2022-12-25 06:00:00+00:00,72.0,14.0
1635,15699,2022-12-25 05:00:00+00:00,17.0,47.0
1636,15698,2022-12-25 04:00:00+00:00,57.0,138.0
1637,15697,2022-12-25 03:00:00+00:00,70.0,120.0
1638,15696,2022-12-25 02:00:00+00:00,119.0,60.0
1639,15695,2022-12-25 01:00:00+00:00,94.0,119.0
1640,15694,2022-12-25 00:00:00+00:00,11.0,64.0
1641,15693,2022-12-24 23:00:00+00:00,162.0,276.0
1642,15692,2022-12-24 22:00:00+00:00,58.0,122.0
1643,15691,2022-12-24 21:00:00+00:00,59.0,106.0
1644,15690,2022-12-24 20:00:00+00:00,140.0,249.0
1645,15689,2022-12-24 19:00:00+00:00,167.0,70.0
1646,15688,2022-12-24 18:00:00+00:00,106.0,17.0
1647,15687,2022-12-24 17:00:00+00:00,168.0,252.0
1648,15686,2022-12-24 16:00:00+00:00,376.0,54.0
1649,15685,2022-12-24 15:00:00+00:00,355.0,109.0
1650,15684,2022-12-24 14:00:00+00:00,380.0,253.0
1651,15683,2022-12-24 13:00:00+00:00,133.0,410.0
1652,15682,2022-12-24 12:00:00+00:00,324.0,322.0
1653,15681,2022-12-24 11:00:00+00:00,198.0,189.0
1654,15680,2022-12-24 10:00:00+00:00,237.0,302.0
1655,15679,2022-12-24 09:00:00+00:00,281.0,404.0
1656,15678,2022-12-24 08:00:00+00:00,334.0,71.0
1657,15677,2022-12-24 07:00:00+00:00,224.0,216.0
1658,15676,2022-12-24 06:00:00+00:00,137.0,341.0
1659,15675,2022-12-24 05:00:00+00:00,108.0,30.0
1660,15674,2022-12-24 04:00:00+00:00,98.0,335.0
1661,15673,2022-12-24 03:00:00+00:00,67.0,140.0
1662,15672,2022-12-24 02:00:00+00:00,143.0,39.0
1663,15671,2022-12-24 01:00:00+00:00,69.0,105.0
1664,15670,2022-12-24 00:00:00+00:00,35.0,110.0
1665,15669,2022-12-23 23:00:00+00:00,21.0,179.0
1666,15668,2022-12-23 22:00:00+00:00,122.0,134.0
1667,15667,2022-12-23 21:00:00+00:00,120.0,25.0
1668,15666,2022-12-23 20:00:00+00:00,320.0,179.0
1669,21851,2022-12-23 19:00:00+00:00,134.0,115.0
1670,15665,2022-12-23 18:00:00+00:00,292.0,65.0
1671,15664,2022-12-23 17:00:00+00:00,349.0,181.0
1672,15663,2022-12-23 16:00:00+00:00,471.0,267.0
1673,15662,2022-12-23 15:00:00+00:00,689.0,306.0
1674,15661,2022-12-23 14:00:00+00:00,589.0,564.0
1675,15660,2022-12-23 13:00:00+00:00,659.0,678.0
1676,15659,2022-12-23 12:00:00+00:00,686.0,483.0
1677,15658,2022-12-23 11:00:00+00:00,479.0,577.0
1678,15657,2022-12-23 10:00:00+00:00,464.0,530.0
1679,15656,2022-12-23 09:00:00+00:00,445.0,367.0
1680,15655,2022-12-23 08:00:00+00:00,459.0,310.0
1681,15654,2022-12-23 07:00:00+00:00,605.0,576.0
1682,15653,2022-12-23 06:00:00+00:00,598.0,649.0
1683,15652,2022-12-23 05:00:00+00:00,655.0,701.0
1684,15651,2022-12-23 04:00:00+00:00,486.0,352.0
1685,15650,2022-12-23 03:00:00+00:00,392.0,329.0
1686,15649,2022-12-23 02:00:00+00:00,70.0,12.0
1687,15648,2022-12-23 01:00:00+00:00,54.0,94.0
1688,15647,2022-12-23 00:00:00+00:00,10.0,112.0
1689,15646,2022-12-22 23:00:00+00:00,42.0,39.0
1690,15645,2022-12-22 22:00:00+00:00,113.0,66.0
1691,15644,2022-12-22 21:00:00+00:00,97.0,57.0
1692,15643,2022-12-22 20:00:00+00:00,165.0,90.0
1693,15642,2022-12-22 19:00:00+00:00,185.0,184.0
1694,15641,2022-12-22 18:00:00+00:00,246.0,201.0
1695,15640,2022-12-22 17:00:00+00:00,551.0,226.0
1696,15639,2022-12-22 16:00:00+00:00,472.0,349.0
1697,15638,2022-12-22 15:00:00+00:00,500.0,598.0
1698,15637,2022-12-22 14:00:00+00:00,547.0,617.0
1699,15636,2022-12-22 13:00:00+00:00,653.0,600.0
1700,15635,2022-12-22 12:00:00+00:00,714.0,439.0
1701,15634,2022-12-22 11:00:00+00:00,527.0,795.0
1702,15633,2022-12-22 10:00:00+00:00,684.0,237.0
1703,15632,2022-12-22 09:00:00+00:00,663.0,358.0
1704,15631,2022-12-22 08:00:00+00:00,689.0,416.0
1705,15630,2022-12-22 07:00:00+00:00,546.0,470.0
1706,15629,2022-12-22 06:00:00+00:00,740.0,649.0
1707,15628,2022-12-22 05:00:00+00:00,1182.0,984.0
1708,15627,2022-12-22 04:00:00+00:00,507.0,498.0
1709,15626,2022-12-22 03:00:00+00:00,315.0,57.0
1710,15625,2022-12-22 02:00:00+00:00,16.0,89.0
1711,15624,2022-12-22 01:00:00+00:00,116.0,12.0
1712,15623,2022-12-22 00:00:00+00:00,215.0,15.0
1713,15622,2022-12-21 23:00:00+00:00,43.0,138.0
1714,15621,2022-12-21 22:00:00+00:00,375.0,10.0
1715,15620,2022-12-21 21:00:00+00:00,204.0,10.0
1716,15619,2022-12-21 20:00:00+00:00,249.0,83.0
1717,15618,2022-12-21 19:00:00+00:00,297.0,177.0
1718,15617,2022-12-21 18:00:00+00:00,390.0,128.0
1719,15616,2022-12-21 17:00:00+00:00,434.0,398.0
1720,15615,2022-12-21 16:00:00+00:00,454.0,470.0
1721,15614,2022-12-21 15:00:00+00:00,671.0,439.0
1722,15613,2022-12-21 14:00:00+00:00,867.0,556.0
1723,15612,2022-12-21 13:00:00+00:00,731.0,444.0
1724,15611,2022-12-21 12:00:00+00:00,830.0,333.0
1725,15610,2022-12-21 11:00:00+00:00,597.0,536.0
1726,15609,2022-12-21 10:00:00+00:00,606.0,393.0
1727,15608,2022-12-21 09:00:00+00:00,442.0,343.0
1728,15607,2022-12-21 08:00:00+00:00,688.0,337.0
1729,15606,2022-12-21 07:00:00+00:00,792.0,481.0
1730,15605,2022-12-21 06:00:00+00:00,812.0,762.0
1731,15604,2022-12-21 05:00:00+00:00,1034.0,971.0
1732,15603,2022-12-21 04:00:00+00:00,490.0,729.0
1733,15602,2022-12-21 03:00:00+00:00,468.0,486.0
1734,15601,2022-12-21 02:00:00+00:00,171.0,70.0
1735,15600,2022-12-21 01:00:00+00:00,52.0,248.0
1736,15599,2022-12-21 00:00:00+00:00,100.0,127.0
1737,15598,2022-12-20 23:00:00+00:00,129.0,39.0
1738,15597,2022-12-20 22:00:00+00:00,148.0,40.0
1739,15596,2022-12-20 21:00:00+00:00,231.0,30.0
1740,15595,2022-12-20 20:00:00+00:00,239.0,134.0
1741,15594,2022-12-20 19:00:00+00:00,325.0,106.0
1742,15593,2022-12-20 18:00:00+00:00,107.0,223.0
1743,15592,2022-12-20 17:00:00+00:00,396.0,45.0
1744,15591,2022-12-20 16:00:00+00:00,513.0,458.0
1745,15590,2022-12-20 15:00:00+00:00,639.0,608.0
1746,15589,2022-12-20 14:00:00+00:00,753.0,543.0
1747,15588,2022-12-20 13:00:00+00:00,809.0,758.0
1748,15587,2022-12-20 12:00:00+00:00,787.0,501.0
1749,15586,2022-12-20 11:00:00+00:00,639.0,528.0
1750,15585,2022-12-20 10:00:00+00:00,566.0,416.0
1751,15584,2022-12-20 09:00:00+00:00,740.0,435.0
1752,15583,2022-12-20 08:00:00+00:00,578.0,509.0
1753,15582,2022-12-20 07:00:00+00:00,618.0,582.0
1754,15581,2022-12-20 06:00:00+00:00,963.0,831.0
1755,15580,2022-12-20 05:00:00+00:00,1167.0,880.0
1756,15579,2022-12-20 04:00:00+00:00,555.0,618.0
1757,15578,2022-12-20 03:00:00+00:00,256.0,231.0
1758,15577,2022-12-20 02:00:00+00:00,23.0,192.0
1759,15576,2022-12-20 01:00:00+00:00,83.0,59.0
1760,15575,2022-12-20 00:00:00+00:00,257.0,219.0
1761,15574,2022-12-19 23:00:00+00:00,151.0,95.0
1762,15573,2022-12-19 22:00:00+00:00,5.0,188.0
1763,15572,2022-12-19 21:00:00+00:00,67.0,28.0
1764,15571,2022-12-19 20:00:00+00:00,253.0,212.0
1765,15570,2022-12-19 19:00:00+00:00,232.0,182.0
1766,15569,2022-12-19 18:00:00+00:00,416.0,332.0
1767,15568,2022-12-19 17:00:00+00:00,533.0,200.0
1768,15567,2022-12-19 16:00:00+00:00,694.0,573.0
1769,15566,2022-12-19 15:00:00+00:00,638.0,439.0
1770,15565,2022-12-19 14:00:00+00:00,692.0,402.0
1771,15564,2022-12-19 13:00:00+00:00,933.0,424.0
1772,15563,2022-12-19 12:00:00+00:00,631.0,561.0
1773,15562,2022-12-19 11:00:00+00:00,864.0,494.0
1774,15561,2022-12-19 10:00:00+00:00,572.0,185.0
1775,15560,2022-12-19 09:00:00+00:00,672.0,494.0
1776,15559,2022-12-19 08:00:00+00:00,750.0,510.0
1777,15558,2022-12-19 07:00:00+00:00,700.0,572.0
1778,15557,2022-12-19 06:00:00+00:00,922.0,855.0
1779,15556,2022-12-19 05:00:00+00:00,1138.0,849.0
1780,15555,2022-12-19 04:00:00+00:00,865.0,810.0
1781,15554,2022-12-19 03:00:00+00:00,355.0,484.0
1782,15553,2022-12-19 02:00:00+00:00,345.0,141.0
1783,15552,2022-12-19 01:00:00+00:00,130.0,55.0
1784,15551,2022-12-19 00:00:00+00:00,290.0,109.0
1785,15550,2022-12-18 23:00:00+00:00,163.0,103.0
1786,15549,2022-12-18 22:00:00+00:00,145.0,57.0
1787,15548,2022-12-18 21:00:00+00:00,313.0,156.0
1788,15547,2022-12-18 20:00:00+00:00,403.0,261.0
1789,15546,2022-12-18 19:00:00+00:00,572.0,481.0
1790,15545,2022-12-18 18:00:00+00:00,642.0,499.0
1791,15544,2022-12-18 17:00:00+00:00,751.0,449.0
1792,15543,2022-12-18 16:00:00+00:00,489.0,620.0
1793,15542,2022-12-18 15:00:00+00:00,482.0,652.0
1794,15541,2022-12-18 14:00:00+00:00,671.0,564.0
1795,15540,2022-12-18 13:00:00+00:00,196.0,310.0
1796,24158,2022-12-18 12:00:00+00:00,113.0,464.0
1797,15539,2022-12-18 11:00:00+00:00,328.0,238.0
1798,15538,2022-12-18 10:00:00+00:00,40.0,166.0
1799,15537,2022-12-18 09:00:00+00:00,345.0,333.0
1800,15536,2022-12-18 08:00:00+00:00,107.0,204.0
1801,15535,2022-12-18 07:00:00+00:00,195.0,149.0
1802,15534,2022-12-18 06:00:00+00:00,237.0,207.0
1803,15533,2022-12-18 05:00:00+00:00,65.0,313.0
1804,15532,2022-12-18 04:00:00+00:00,163.0,32.0
1805,15531,2022-12-18 03:00:00+00:00,138.0,6.0
1806,15530,2022-12-18 02:00:00+00:00,13.0,52.0
1807,15529,2022-12-18 01:00:00+00:00,74.0,5.0
1808,15528,2022-12-18 00:00:00+00:00,72.0,76.0
1809,15527,2022-12-17 23:00:00+00:00,123.0,21.0
1810,15526,2022-12-17 22:00:00+00:00,322.0,28.0
1811,15525,2022-12-17 21:00:00+00:00,215.0,32.0
1812,15524,2022-12-17 20:00:00+00:00,56.0,181.0
1813,26720,2022-12-17 19:00:00+00:00,246.0,87.0
1814,35545,2022-12-17 18:00:00+00:00,128.0,383.0
1815,15523,2022-12-17 17:00:00+00:00,244.0,154.0
1816,15522,2022-12-17 16:00:00+00:00,73.0,43.0
1817,15521,2022-12-17 15:00:00+00:00,414.0,359.0
1818,15520,2022-12-17 14:00:00+00:00,157.0,52.0
1819,15519,2022-12-17 13:00:00+00:00,78.0,256.0
1820,15518,2022-12-17 12:00:00+00:00,481.0,430.0
1821,15517,2022-12-17 11:00:00+00:00,331.0,328.0
1822,15516,2022-12-17 10:00:00+00:00,607.0,404.0
1823,15515,2022-12-17 09:00:00+00:00,482.0,475.0
1824,15514,2022-12-17 08:00:00+00:00,642.0,349.0
1825,15513,2022-12-17 07:00:00+00:00,526.0,295.0
1826,15512,2022-12-17 06:00:00+00:00,193.0,193.0
1827,15511,2022-12-17 05:00:00+00:00,316.0,223.0
1828,15510,2022-12-17 04:00:00+00:00,179.0,190.0
1829,15509,2022-12-17 03:00:00+00:00,135.0,31.0
1830,15508,2022-12-17 02:00:00+00:00,149.0,69.0
1831,15507,2022-12-17 01:00:00+00:00,42.0,7.0
1832,15506,2022-12-17 00:00:00+00:00,110.0,105.0
1833,15505,2022-12-16 23:00:00+00:00,222.0,65.0
1834,15504,2022-12-16 22:00:00+00:00,3.0,122.0
1835,15503,2022-12-16 21:00:00+00:00,59.0,56.0
1836,15502,2022-12-16 20:00:00+00:00,191.0,41.0
1837,15501,2022-12-16 19:00:00+00:00,225.0,119.0
1838,15500,2022-12-16 18:00:00+00:00,350.0,296.0
1839,15499,2022-12-16 17:00:00+00:00,607.0,303.0
1840,15498,2022-12-16 16:00:00+00:00,522.0,445.0
1841,15497,2022-12-16 15:00:00+00:00,612.0,673.0
1842,15496,2022-12-16 14:00:00+00:00,682.0,584.0
