Unnamed: 0,index,Date,Sum,Fast
15537,10084,2021-05-24 23:00:00+00:00,47.0,18.0
15538,10083,2021-05-24 22:00:00+00:00,36.0,164.0
15539,10082,2021-05-24 21:00:00+00:00,267.0,93.0
15540,10081,2021-05-24 20:00:00+00:00,279.0,32.0
15541,10080,2021-05-24 19:00:00+00:00,208.0,331.0
15542,10079,2021-05-24 18:00:00+00:00,474.0,348.0
15543,10078,2021-05-24 17:00:00+00:00,788.0,629.0
15544,10077,2021-05-24 16:00:00+00:00,455.0,617.0
15545,10076,2021-05-24 15:00:00+00:00,670.0,619.0
15546,10075,2021-05-24 14:00:00+00:00,683.0,748.0
15547,10074,2021-05-24 13:00:00+00:00,733.0,593.0
15548,10073,2021-05-24 12:00:00+00:00,621.0,598.0
15549,10072,2021-05-24 11:00:00+00:00,708.0,382.0
15550,10071,2021-05-24 10:00:00+00:00,699.0,477.0
15551,10070,2021-05-24 09:00:00+00:00,455.0,462.0
15552,10069,2021-05-24 08:00:00+00:00,421.0,282.0
15553,10068,2021-05-24 07:00:00+00:00,398.0,458.0
15554,10067,2021-05-24 06:00:00+00:00,362.0,406.0
15555,10066,2021-05-24 05:00:00+00:00,425.0,318.0
15556,10065,2021-05-24 04:00:00+00:00,456.0,523.0
15557,10064,2021-05-24 03:00:00+00:00,13.0,62.0
15558,10063,2021-05-24 02:00:00+00:00,127.0,88.0
15559,10062,2021-05-24 01:00:00+00:00,34.0,7.0
15560,10061,2021-05-24 00:00:00+00:00,17.0,30.0
15561,10060,2021-05-23 23:00:00+00:00,60.0,272.0
15562,10059,2021-05-23 22:00:00+00:00,140.0,62.0
15563,10058,2021-05-23 21:00:00+00:00,232.0,121.0
15564,10057,2021-05-23 20:00:00+00:00,92.0,102.0
15565,10056,2021-05-23 19:00:00+00:00,505.0,149.0
15566,10055,2021-05-23 18:00:00+00:00,140.0,358.0
15567,10054,2021-05-23 17:00:00+00:00,106.0,166.0
15568,10053,2021-05-23 16:00:00+00:00,215.0,228.0
15569,10052,2021-05-23 15:00:00+00:00,175.0,166.0
15570,10051,2021-05-23 14:00:00+00:00,236.0,461.0
15571,10050,2021-05-23 13:00:00+00:00,425.0,405.0
15572,10049,2021-05-23 12:00:00+00:00,403.0,407.0
15573,10048,2021-05-23 11:00:00+00:00,295.0,289.0
15574,10047,2021-05-23 10:00:00+00:00,421.0,434.0
15575,10046,2021-05-23 09:00:00+00:00,294.0,401.0
15576,10045,2021-05-23 08:00:00+00:00,381.0,385.0
15577,10044,2021-05-23 07:00:00+00:00,163.0,343.0
15578,10043,2021-05-23 06:00:00+00:00,252.0,282.0
15579,10042,2021-05-23 05:00:00+00:00,123.0,162.0
15580,10041,2021-05-23 04:00:00+00:00,127.0,164.0
15581,10040,2021-05-23 03:00:00+00:00,6.0,47.0
15582,10039,2021-05-23 02:00:00+00:00,179.0,69.0
15583,10038,2021-05-23 01:00:00+00:00,117.0,102.0
15584,10037,2021-05-23 00:00:00+00:00,140.0,238.0
15585,10036,2021-05-22 23:00:00+00:00,71.0,58.0
15586,10035,2021-05-22 22:00:00+00:00,92.0,109.0
15587,10034,2021-05-22 21:00:00+00:00,41.0,46.0
15588,10033,2021-05-22 20:00:00+00:00,28.0,143.0
15589,10032,2021-05-22 19:00:00+00:00,53.0,60.0
15590,10031,2021-05-22 18:00:00+00:00,94.0,16.0
15591,10030,2021-05-22 17:00:00+00:00,239.0,280.0
15592,10029,2021-05-22 16:00:00+00:00,59.0,267.0
15593,10028,2021-05-22 15:00:00+00:00,364.0,289.0
15594,10027,2021-05-22 14:00:00+00:00,193.0,368.0
15595,10026,2021-05-22 13:00:00+00:00,234.0,366.0
15596,10025,2021-05-22 12:00:00+00:00,239.0,214.0
15597,10024,2021-05-22 11:00:00+00:00,453.0,504.0
15598,10023,2021-05-22 10:00:00+00:00,284.0,340.0
15599,10022,2021-05-22 09:00:00+00:00,307.0,489.0
15600,10021,2021-05-22 08:00:00+00:00,223.0,178.0
15601,10020,2021-05-22 07:00:00+00:00,129.0,141.0
15602,10019,2021-05-22 06:00:00+00:00,185.0,25.0
15603,10018,2021-05-22 05:00:00+00:00,265.0,156.0
15604,10017,2021-05-22 04:00:00+00:00,188.0,20.0
15605,10016,2021-05-22 03:00:00+00:00,165.0,4.0
15606,10015,2021-05-22 02:00:00+00:00,2.0,36.0
15607,10014,2021-05-22 01:00:00+00:00,288.0,1.0
15608,10013,2021-05-22 00:00:00+00:00,216.0,105.0
15609,10012,2021-05-21 23:00:00+00:00,25.0,145.0
15610,10011,2021-05-21 22:00:00+00:00,206.0,45.0
15611,10010,2021-05-21 21:00:00+00:00,8.0,65.0
15612,10009,2021-05-21 20:00:00+00:00,121.0,94.0
15613,10008,2021-05-21 19:00:00+00:00,105.0,54.0
15614,10007,2021-05-21 18:00:00+00:00,94.0,98.0
15615,10006,2021-05-21 17:00:00+00:00,424.0,237.0
15616,10005,2021-05-21 16:00:00+00:00,270.0,379.0
15617,10004,2021-05-21 15:00:00+00:00,522.0,421.0
15618,10003,2021-05-21 14:00:00+00:00,431.0,430.0
15619,10002,2021-05-21 13:00:00+00:00,326.0,401.0
15620,10001,2021-05-21 12:00:00+00:00,479.0,471.0
15621,10000,2021-05-21 11:00:00+00:00,340.0,399.0
15622,9999,2021-05-21 10:00:00+00:00,525.0,305.0
15623,9998,2021-05-21 09:00:00+00:00,297.0,274.0
15624,9997,2021-05-21 08:00:00+00:00,351.0,495.0
15625,9996,2021-05-21 07:00:00+00:00,328.0,294.0
15626,9995,2021-05-21 06:00:00+00:00,315.0,265.0
15627,9994,2021-05-21 05:00:00+00:00,413.0,506.0
15628,9993,2021-05-21 04:00:00+00:00,309.0,315.0
15629,9992,2021-05-21 03:00:00+00:00,249.0,20.0
15630,9991,2021-05-21 02:00:00+00:00,50.0,88.0
15631,9990,2021-05-21 01:00:00+00:00,6.0,29.0
15632,9989,2021-05-21 00:00:00+00:00,110.0,35.0
15633,9988,2021-05-20 23:00:00+00:00,70.0,220.0
15634,9987,2021-05-20 22:00:00+00:00,63.0,107.0
15635,9986,2021-05-20 21:00:00+00:00,51.0,43.0
15636,9985,2021-05-20 20:00:00+00:00,15.0,138.0
15637,9984,2021-05-20 19:00:00+00:00,295.0,151.0
15638,9983,2021-05-20 18:00:00+00:00,21.0,102.0
15639,9982,2021-05-20 17:00:00+00:00,200.0,364.0
15640,9981,2021-05-20 16:00:00+00:00,410.0,243.0
15641,9980,2021-05-20 15:00:00+00:00,414.0,287.0
15642,9979,2021-05-20 14:00:00+00:00,396.0,401.0
15643,9978,2021-05-20 13:00:00+00:00,501.0,417.0
15644,9977,2021-05-20 12:00:00+00:00,424.0,378.0
15645,9976,2021-05-20 11:00:00+00:00,387.0,280.0
15646,9975,2021-05-20 10:00:00+00:00,316.0,231.0
15647,9974,2021-05-20 09:00:00+00:00,191.0,320.0
15648,9973,2021-05-20 08:00:00+00:00,270.0,172.0
15649,9972,2021-05-20 07:00:00+00:00,426.0,343.0
15650,9971,2021-05-20 06:00:00+00:00,292.0,217.0
15651,9970,2021-05-20 05:00:00+00:00,276.0,249.0
15652,9969,2021-05-20 04:00:00+00:00,420.0,427.0
15653,9968,2021-05-20 03:00:00+00:00,177.0,182.0
15654,9967,2021-05-20 02:00:00+00:00,83.0,82.0
15655,9966,2021-05-20 01:00:00+00:00,199.0,106.0
15656,9965,2021-05-20 00:00:00+00:00,68.0,100.0
15657,9964,2021-05-19 23:00:00+00:00,120.0,78.0
15658,9963,2021-05-19 22:00:00+00:00,3.0,42.0
15659,9962,2021-05-19 21:00:00+00:00,61.0,262.0
15660,9961,2021-05-19 20:00:00+00:00,63.0,150.0
15661,9960,2021-05-19 19:00:00+00:00,33.0,40.0
15662,9959,2021-05-19 18:00:00+00:00,154.0,93.0
15663,9958,2021-05-19 17:00:00+00:00,53.0,244.0
15664,9957,2021-05-19 16:00:00+00:00,372.0,170.0
15665,9956,2021-05-19 15:00:00+00:00,438.0,179.0
15666,9955,2021-05-19 14:00:00+00:00,487.0,548.0
15667,9954,2021-05-19 13:00:00+00:00,478.0,253.0
15668,9953,2021-05-19 12:00:00+00:00,455.0,144.0
15669,9952,2021-05-19 11:00:00+00:00,380.0,303.0
15670,9951,2021-05-19 10:00:00+00:00,480.0,392.0
15671,9950,2021-05-19 09:00:00+00:00,258.0,280.0
15672,9949,2021-05-19 08:00:00+00:00,251.0,345.0
15673,9948,2021-05-19 07:00:00+00:00,349.0,226.0
15674,9947,2021-05-19 06:00:00+00:00,253.0,303.0
15675,9946,2021-05-19 05:00:00+00:00,361.0,323.0
15676,9945,2021-05-19 04:00:00+00:00,242.0,344.0
15677,9944,2021-05-19 03:00:00+00:00,120.0,187.0
15678,9943,2021-05-19 02:00:00+00:00,267.0,56.0
15679,9942,2021-05-19 01:00:00+00:00,60.0,39.0
15680,9941,2021-05-19 00:00:00+00:00,29.0,200.0
15681,9940,2021-05-18 23:00:00+00:00,56.0,104.0
15682,9939,2021-05-18 22:00:00+00:00,16.0,45.0
15683,9938,2021-05-18 21:00:00+00:00,90.0,36.0
15684,9937,2021-05-18 20:00:00+00:00,215.0,42.0
15685,9936,2021-05-18 19:00:00+00:00,72.0,216.0
15686,9935,2021-05-18 18:00:00+00:00,242.0,148.0
15687,9934,2021-05-18 17:00:00+00:00,327.0,46.0
15688,9933,2021-05-18 16:00:00+00:00,352.0,205.0
15689,9932,2021-05-18 15:00:00+00:00,236.0,268.0
15690,9931,2021-05-18 14:00:00+00:00,537.0,312.0
15691,9930,2021-05-18 13:00:00+00:00,466.0,406.0
15692,9929,2021-05-18 12:00:00+00:00,216.0,371.0
15693,9928,2021-05-18 11:00:00+00:00,565.0,424.0
15694,9927,2021-05-18 10:00:00+00:00,446.0,379.0
15695,9926,2021-05-18 09:00:00+00:00,302.0,308.0
15696,9925,2021-05-18 08:00:00+00:00,314.0,382.0
15697,9924,2021-05-18 07:00:00+00:00,456.0,146.0
15698,9923,2021-05-18 06:00:00+00:00,354.0,298.0
15699,9922,2021-05-18 05:00:00+00:00,282.0,382.0
15700,9921,2021-05-18 04:00:00+00:00,452.0,364.0
15701,9920,2021-05-18 03:00:00+00:00,129.0,198.0
15702,9919,2021-05-18 02:00:00+00:00,148.0,113.0
15703,9918,2021-05-18 01:00:00+00:00,30.0,98.0
15704,9917,2021-05-18 00:00:00+00:00,187.0,33.0
15705,9916,2021-05-17 23:00:00+00:00,5.0,113.0
15706,9915,2021-05-17 22:00:00+00:00,261.0,13.0
15707,9914,2021-05-17 21:00:00+00:00,66.0,33.0
15708,9913,2021-05-17 20:00:00+00:00,174.0,142.0
15709,9912,2021-05-17 19:00:00+00:00,397.0,214.0
15710,9911,2021-05-17 18:00:00+00:00,289.0,208.0
15711,9910,2021-05-17 17:00:00+00:00,351.0,125.0
15712,9909,2021-05-17 16:00:00+00:00,311.0,281.0
15713,9908,2021-05-17 15:00:00+00:00,533.0,173.0
15714,9907,2021-05-17 14:00:00+00:00,422.0,397.0
15715,9906,2021-05-17 13:00:00+00:00,357.0,557.0
15716,9905,2021-05-17 12:00:00+00:00,298.0,259.0
15717,9904,2021-05-17 11:00:00+00:00,455.0,472.0
15718,9903,2021-05-17 10:00:00+00:00,559.0,252.0
15719,9902,2021-05-17 09:00:00+00:00,291.0,185.0
15720,9901,2021-05-17 08:00:00+00:00,454.0,286.0
15721,9900,2021-05-17 07:00:00+00:00,409.0,97.0
15722,9899,2021-05-17 06:00:00+00:00,358.0,239.0
15723,9898,2021-05-17 05:00:00+00:00,257.0,197.0
15724,9897,2021-05-17 04:00:00+00:00,315.0,405.0
15725,9896,2021-05-17 03:00:00+00:00,242.0,74.0
15726,9895,2021-05-17 02:00:00+00:00,50.0,145.0
15727,9894,2021-05-17 01:00:00+00:00,103.0,149.0
15728,9893,2021-05-17 00:00:00+00:00,48.0,126.0
15729,9892,2021-05-16 23:00:00+00:00,118.0,202.0
15730,9891,2021-05-16 22:00:00+00:00,187.0,31.0
15731,9890,2021-05-16 21:00:00+00:00,287.0,209.0
15732,9889,2021-05-16 20:00:00+00:00,310.0,157.0
15733,9888,2021-05-16 19:00:00+00:00,534.0,256.0
15734,9887,2021-05-16 18:00:00+00:00,269.0,491.0
15735,9886,2021-05-16 17:00:00+00:00,557.0,614.0
15736,9885,2021-05-16 16:00:00+00:00,566.0,432.0
15737,9884,2021-05-16 15:00:00+00:00,449.0,696.0
15738,9883,2021-05-16 14:00:00+00:00,675.0,668.0
15739,9882,2021-05-16 13:00:00+00:00,574.0,590.0
15740,9881,2021-05-16 12:00:00+00:00,668.0,577.0
15741,9880,2021-05-16 11:00:00+00:00,797.0,619.0
15742,9879,2021-05-16 10:00:00+00:00,620.0,618.0
15743,9878,2021-05-16 09:00:00+00:00,546.0,539.0
15744,9877,2021-05-16 08:00:00+00:00,530.0,610.0
15745,9876,2021-05-16 07:00:00+00:00,551.0,441.0
15746,9875,2021-05-16 06:00:00+00:00,438.0,352.0
15747,9874,2021-05-16 05:00:00+00:00,497.0,338.0
15748,9873,2021-05-16 04:00:00+00:00,304.0,199.0
15749,9872,2021-05-16 03:00:00+00:00,136.0,66.0
15750,9871,2021-05-16 02:00:00+00:00,26.0,91.0
15751,9870,2021-05-16 01:00:00+00:00,85.0,150.0
15752,9869,2021-05-16 00:00:00+00:00,251.0,35.0
15753,9868,2021-05-15 23:00:00+00:00,294.0,94.0
15754,9867,2021-05-15 22:00:00+00:00,472.0,59.0
15755,9866,2021-05-15 21:00:00+00:00,46.0,146.0
15756,9865,2021-05-15 20:00:00+00:00,59.0,289.0
15757,9864,2021-05-15 19:00:00+00:00,149.0,8.0
15758,9863,2021-05-15 18:00:00+00:00,288.0,148.0
15759,9862,2021-05-15 17:00:00+00:00,168.0,368.0
15760,9861,2021-05-15 16:00:00+00:00,121.0,298.0
15761,9860,2021-05-15 15:00:00+00:00,280.0,326.0
15762,9859,2021-05-15 14:00:00+00:00,485.0,359.0
15763,9858,2021-05-15 13:00:00+00:00,287.0,285.0
15764,9857,2021-05-15 12:00:00+00:00,135.0,405.0
15765,9856,2021-05-15 11:00:00+00:00,396.0,324.0
15766,9855,2021-05-15 10:00:00+00:00,268.0,391.0
15767,9854,2021-05-15 09:00:00+00:00,562.0,317.0
15768,9853,2021-05-15 08:00:00+00:00,172.0,147.0
15769,9852,2021-05-15 07:00:00+00:00,235.0,213.0
15770,9851,2021-05-15 06:00:00+00:00,206.0,269.0
15771,9850,2021-05-15 05:00:00+00:00,48.0,129.0
15772,9849,2021-05-15 04:00:00+00:00,169.0,54.0
15773,9848,2021-05-15 03:00:00+00:00,24.0,89.0
15774,9847,2021-05-15 02:00:00+00:00,86.0,78.0
15775,9846,2021-05-15 01:00:00+00:00,57.0,8.0
15776,9845,2021-05-15 00:00:00+00:00,172.0,115.0
15777,9844,2021-05-14 23:00:00+00:00,213.0,81.0
15778,9843,2021-05-14 22:00:00+00:00,141.0,142.0
15779,9842,2021-05-14 21:00:00+00:00,113.0,78.0
15780,9841,2021-05-14 20:00:00+00:00,151.0,17.0
15781,9840,2021-05-14 19:00:00+00:00,41.0,174.0
15782,9839,2021-05-14 18:00:00+00:00,281.0,112.0
15783,9838,2021-05-14 17:00:00+00:00,304.0,141.0
15784,9837,2021-05-14 16:00:00+00:00,244.0,150.0
15785,9836,2021-05-14 15:00:00+00:00,183.0,266.0
15786,9835,2021-05-14 14:00:00+00:00,476.0,400.0
15787,9834,2021-05-14 13:00:00+00:00,482.0,243.0
15788,9833,2021-05-14 12:00:00+00:00,405.0,445.0
15789,9832,2021-05-14 11:00:00+00:00,473.0,218.0
15790,9831,2021-05-14 10:00:00+00:00,311.0,298.0
15791,9830,2021-05-14 09:00:00+00:00,293.0,179.0
15792,9829,2021-05-14 08:00:00+00:00,202.0,197.0
15793,9828,2021-05-14 07:00:00+00:00,379.0,72.0
15794,9827,2021-05-14 06:00:00+00:00,212.0,209.0
15795,9826,2021-05-14 05:00:00+00:00,223.0,279.0
15796,9825,2021-05-14 04:00:00+00:00,332.0,312.0
15797,9824,2021-05-14 03:00:00+00:00,39.0,88.0
15798,9823,2021-05-14 02:00:00+00:00,299.0,45.0
15799,9822,2021-05-14 01:00:00+00:00,257.0,12.0
15800,9821,2021-05-14 00:00:00+00:00,168.0,64.0
15801,9820,2021-05-13 23:00:00+00:00,2.0,134.0
15802,9819,2021-05-13 22:00:00+00:00,125.0,71.0
15803,9818,2021-05-13 21:00:00+00:00,115.0,96.0
15804,9817,2021-05-13 20:00:00+00:00,143.0,130.0
15805,9816,2021-05-13 19:00:00+00:00,26.0,134.0
15806,9815,2021-05-13 18:00:00+00:00,283.0,44.0
15807,9814,2021-05-13 17:00:00+00:00,104.0,195.0
15808,9813,2021-05-13 16:00:00+00:00,290.0,206.0
15809,9812,2021-05-13 15:00:00+00:00,75.0,300.0
15810,9811,2021-05-13 14:00:00+00:00,332.0,170.0
15811,9810,2021-05-13 13:00:00+00:00,326.0,553.0
15812,9809,2021-05-13 12:00:00+00:00,491.0,424.0
15813,9808,2021-05-13 11:00:00+00:00,321.0,406.0
15814,9807,2021-05-13 10:00:00+00:00,256.0,357.0
15815,9806,2021-05-13 09:00:00+00:00,272.0,77.0
15816,9805,2021-05-13 08:00:00+00:00,168.0,184.0
15817,9804,2021-05-13 07:00:00+00:00,286.0,257.0
15818,9803,2021-05-13 06:00:00+00:00,246.0,112.0
15819,9802,2021-05-13 05:00:00+00:00,135.0,199.0
15820,9801,2021-05-13 04:00:00+00:00,505.0,360.0
15821,9800,2021-05-13 03:00:00+00:00,221.0,308.0
15822,9799,2021-05-13 02:00:00+00:00,133.0,2.0
15823,9798,2021-05-13 01:00:00+00:00,99.0,232.0
15824,9797,2021-05-13 00:00:00+00:00,62.0,32.0
15825,9796,2021-05-12 23:00:00+00:00,73.0,77.0
15826,9795,2021-05-12 22:00:00+00:00,100.0,27.0
15827,9794,2021-05-12 21:00:00+00:00,11.0,2.0
15828,9793,2021-05-12 20:00:00+00:00,5.0,161.0
15829,9792,2021-05-12 19:00:00+00:00,18.0,101.0
15830,9791,2021-05-12 18:00:00+00:00,248.0,35.0
15831,9790,2021-05-12 17:00:00+00:00,97.0,202.0
15832,9789,2021-05-12 16:00:00+00:00,265.0,226.0
15833,9788,2021-05-12 15:00:00+00:00,220.0,391.0
15834,9787,2021-05-12 14:00:00+00:00,145.0,122.0
15835,9786,2021-05-12 13:00:00+00:00,282.0,420.0
15836,9785,2021-05-12 12:00:00+00:00,427.0,273.0
15837,9784,2021-05-12 11:00:00+00:00,290.0,149.0
15838,9783,2021-05-12 10:00:00+00:00,203.0,87.0
15839,9782,2021-05-12 09:00:00+00:00,372.0,251.0
15840,9781,2021-05-12 08:00:00+00:00,259.0,340.0
15841,9780,2021-05-12 07:00:00+00:00,198.0,352.0
15842,9779,2021-05-12 06:00:00+00:00,165.0,119.0
15843,9778,2021-05-12 05:00:00+00:00,494.0,425.0
15844,9777,2021-05-12 04:00:00+00:00,432.0,196.0
15845,9776,2021-05-12 03:00:00+00:00,137.0,26.0
15846,9775,2021-05-12 02:00:00+00:00,49.0,133.0
15847,9774,2021-05-12 01:00:00+00:00,180.0,20.0
15848,9773,2021-05-12 00:00:00+00:00,53.0,34.0
15849,9772,2021-05-11 23:00:00+00:00,5.0,66.0
15850,9771,2021-05-11 22:00:00+00:00,189.0,48.0
15851,9770,2021-05-11 21:00:00+00:00,71.0,14.0
15852,9769,2021-05-11 20:00:00+00:00,226.0,86.0
15853,9768,2021-05-11 19:00:00+00:00,54.0,254.0
15854,9767,2021-05-11 18:00:00+00:00,41.0,261.0
15855,9766,2021-05-11 17:00:00+00:00,267.0,194.0
15856,9765,2021-05-11 16:00:00+00:00,175.0,244.0
15857,9764,2021-05-11 15:00:00+00:00,459.0,222.0
15858,9763,2021-05-11 14:00:00+00:00,377.0,346.0
15859,9762,2021-05-11 13:00:00+00:00,497.0,365.0
15860,9761,2021-05-11 12:00:00+00:00,235.0,427.0
15861,9760,2021-05-11 11:00:00+00:00,498.0,271.0
15862,9759,2021-05-11 10:00:00+00:00,338.0,57.0
15863,9758,2021-05-11 09:00:00+00:00,374.0,347.0
15864,9757,2021-05-11 08:00:00+00:00,472.0,391.0
15865,9756,2021-05-11 07:00:00+00:00,267.0,298.0
15866,9755,2021-05-11 06:00:00+00:00,210.0,157.0
15867,9754,2021-05-11 05:00:00+00:00,297.0,441.0
15868,9753,2021-05-11 04:00:00+00:00,308.0,449.0
15869,9752,2021-05-11 03:00:00+00:00,188.0,195.0
15870,9751,2021-05-11 02:00:00+00:00,59.0,3.0
15871,9750,2021-05-11 01:00:00+00:00,225.0,1.0
15872,9749,2021-05-11 00:00:00+00:00,109.0,72.0
15873,9748,2021-05-10 23:00:00+00:00,111.0,93.0
15874,9747,2021-05-10 22:00:00+00:00,12.0,169.0
15875,9746,2021-05-10 21:00:00+00:00,130.0,53.0
15876,9745,2021-05-10 20:00:00+00:00,226.0,153.0
15877,9744,2021-05-10 19:00:00+00:00,226.0,94.0
15878,9743,2021-05-10 18:00:00+00:00,208.0,293.0
15879,9742,2021-05-10 17:00:00+00:00,207.0,22.0
15880,9741,2021-05-10 16:00:00+00:00,268.0,238.0
15881,9740,2021-05-10 15:00:00+00:00,308.0,182.0
15882,9739,2021-05-10 14:00:00+00:00,300.0,382.0
15883,9738,2021-05-10 13:00:00+00:00,405.0,435.0
15884,9737,2021-05-10 12:00:00+00:00,437.0,285.0
15885,9736,2021-05-10 11:00:00+00:00,420.0,301.0
15886,9735,2021-05-10 10:00:00+00:00,421.0,334.0
15887,9734,2021-05-10 09:00:00+00:00,328.0,221.0
15888,9733,2021-05-10 08:00:00+00:00,534.0,521.0
15889,9732,2021-05-10 07:00:00+00:00,298.0,243.0
15890,9731,2021-05-10 06:00:00+00:00,323.0,270.0
15891,9730,2021-05-10 05:00:00+00:00,471.0,314.0
15892,9729,2021-05-10 04:00:00+00:00,328.0,298.0
15893,9728,2021-05-10 03:00:00+00:00,333.0,136.0
15894,9727,2021-05-10 02:00:00+00:00,235.0,78.0
15895,9726,2021-05-10 01:00:00+00:00,358.0,39.0
15896,9725,2021-05-10 00:00:00+00:00,168.0,55.0
15897,9724,2021-05-09 23:00:00+00:00,75.0,236.0
15898,9723,2021-05-09 22:00:00+00:00,134.0,135.0
15899,9722,2021-05-09 21:00:00+00:00,46.0,14.0
15900,9721,2021-05-09 20:00:00+00:00,114.0,204.0
15901,9720,2021-05-09 19:00:00+00:00,372.0,264.0
15902,9719,2021-05-09 18:00:00+00:00,303.0,160.0
15903,9718,2021-05-09 17:00:00+00:00,151.0,413.0
15904,9717,2021-05-09 16:00:00+00:00,121.0,304.0
15905,9716,2021-05-09 15:00:00+00:00,273.0,311.0
15906,9715,2021-05-09 14:00:00+00:00,398.0,642.0
15907,9714,2021-05-09 13:00:00+00:00,522.0,482.0
15908,9713,2021-05-09 12:00:00+00:00,498.0,232.0
15909,9712,2021-05-09 11:00:00+00:00,407.0,453.0
15910,9711,2021-05-09 10:00:00+00:00,578.0,544.0
15911,9710,2021-05-09 09:00:00+00:00,407.0,413.0
15912,9709,2021-05-09 08:00:00+00:00,689.0,614.0
15913,9708,2021-05-09 07:00:00+00:00,217.0,301.0
15914,9707,2021-05-09 06:00:00+00:00,122.0,269.0
15915,9706,2021-05-09 05:00:00+00:00,28.0,44.0
15916,9705,2021-05-09 04:00:00+00:00,115.0,274.0
15917,9704,2021-05-09 03:00:00+00:00,13.0,144.0
15918,9703,2021-05-09 02:00:00+00:00,111.0,18.0
15919,9702,2021-05-09 01:00:00+00:00,145.0,149.0
15920,9701,2021-05-09 00:00:00+00:00,20.0,166.0
15921,9700,2021-05-08 23:00:00+00:00,167.0,174.0
15922,9699,2021-05-08 22:00:00+00:00,20.0,140.0
15923,9698,2021-05-08 21:00:00+00:00,232.0,126.0
15924,9697,2021-05-08 20:00:00+00:00,22.0,112.0
15925,9696,2021-05-08 19:00:00+00:00,167.0,175.0
15926,9695,2021-05-08 18:00:00+00:00,270.0,23.0
15927,9694,2021-05-08 17:00:00+00:00,214.0,331.0
15928,9693,2021-05-08 16:00:00+00:00,207.0,172.0
15929,9692,2021-05-08 15:00:00+00:00,130.0,207.0
15930,9691,2021-05-08 14:00:00+00:00,70.0,29.0
15931,9690,2021-05-08 13:00:00+00:00,343.0,262.0
15932,9689,2021-05-08 12:00:00+00:00,483.0,398.0
15933,9688,2021-05-08 11:00:00+00:00,287.0,240.0
15934,9687,2021-05-08 10:00:00+00:00,335.0,245.0
15935,9686,2021-05-08 09:00:00+00:00,325.0,393.0
15936,9685,2021-05-08 08:00:00+00:00,484.0,291.0
15937,9684,2021-05-08 07:00:00+00:00,335.0,328.0
15938,9683,2021-05-08 06:00:00+00:00,318.0,150.0
15939,9682,2021-05-08 05:00:00+00:00,264.0,428.0
15940,9681,2021-05-08 04:00:00+00:00,266.0,228.0
15941,9680,2021-05-08 03:00:00+00:00,98.0,25.0
15942,9679,2021-05-08 02:00:00+00:00,72.0,100.0
15943,9678,2021-05-08 01:00:00+00:00,99.0,73.0
15944,9677,2021-05-08 00:00:00+00:00,13.0,53.0
15945,9676,2021-05-07 23:00:00+00:00,203.0,175.0
15946,9675,2021-05-07 22:00:00+00:00,14.0,116.0
15947,9674,2021-05-07 21:00:00+00:00,129.0,24.0
15948,9673,2021-05-07 20:00:00+00:00,76.0,93.0
15949,9672,2021-05-07 19:00:00+00:00,201.0,119.0
15950,9671,2021-05-07 18:00:00+00:00,46.0,130.0
15951,9670,2021-05-07 17:00:00+00:00,282.0,120.0
15952,9669,2021-05-07 16:00:00+00:00,68.0,267.0
15953,9668,2021-05-07 15:00:00+00:00,356.0,251.0
15954,9667,2021-05-07 14:00:00+00:00,290.0,330.0
15955,9666,2021-05-07 13:00:00+00:00,455.0,199.0
15956,9665,2021-05-07 12:00:00+00:00,263.0,296.0
15957,9664,2021-05-07 11:00:00+00:00,423.0,326.0
15958,9663,2021-05-07 10:00:00+00:00,574.0,241.0
15959,9662,2021-05-07 09:00:00+00:00,362.0,140.0
15960,9661,2021-05-07 08:00:00+00:00,191.0,333.0
15961,9660,2021-05-07 07:00:00+00:00,239.0,218.0
15962,9659,2021-05-07 06:00:00+00:00,235.0,80.0
15963,9658,2021-05-07 05:00:00+00:00,368.0,297.0
15964,9657,2021-05-07 04:00:00+00:00,371.0,286.0
15965,9656,2021-05-07 03:00:00+00:00,170.0,297.0
15966,9655,2021-05-07 02:00:00+00:00,62.0,249.0
15967,9654,2021-05-07 01:00:00+00:00,169.0,54.0
15968,9653,2021-05-07 00:00:00+00:00,57.0,76.0
15969,9652,2021-05-06 23:00:00+00:00,4.0,19.0
15970,9651,2021-05-06 22:00:00+00:00,171.0,28.0
15971,9650,2021-05-06 21:00:00+00:00,26.0,168.0
15972,9649,2021-05-06 20:00:00+00:00,93.0,105.0
15973,9648,2021-05-06 19:00:00+00:00,1.0,236.0
15974,9647,2021-05-06 18:00:00+00:00,56.0,95.0
15975,9646,2021-05-06 17:00:00+00:00,207.0,158.0
15976,9645,2021-05-06 16:00:00+00:00,88.0,181.0
15977,9644,2021-05-06 15:00:00+00:00,366.0,96.0
15978,9643,2021-05-06 14:00:00+00:00,337.0,234.0
15979,9642,2021-05-06 13:00:00+00:00,179.0,380.0
15980,9641,2021-05-06 12:00:00+00:00,359.0,295.0
15981,9640,2021-05-06 11:00:00+00:00,290.0,469.0
15982,9639,2021-05-06 10:00:00+00:00,235.0,250.0
15983,9638,2021-05-06 09:00:00+00:00,357.0,206.0
15984,9637,2021-05-06 08:00:00+00:00,244.0,308.0
15985,9636,2021-05-06 07:00:00+00:00,277.0,323.0
15986,9635,2021-05-06 06:00:00+00:00,231.0,358.0
