Unnamed: 0,index,Date,Sum,Fast
14209,27908,2021-07-19 07:00:00+00:00,1432.0,1291.0
14210,27907,2021-07-19 06:00:00+00:00,1428.0,1178.0
14211,27906,2021-07-19 05:00:00+00:00,1846.0,1587.0
14212,27905,2021-07-19 04:00:00+00:00,2013.0,1851.0
14213,27904,2021-07-19 03:00:00+00:00,962.0,784.0
14214,27903,2021-07-19 02:00:00+00:00,491.0,124.0
14215,27902,2021-07-19 01:00:00+00:00,292.0,50.0
14216,27901,2021-07-19 00:00:00+00:00,374.0,28.0
14217,27900,2021-07-18 23:00:00+00:00,197.0,138.0
14218,27899,2021-07-18 22:00:00+00:00,23.0,4.0
14219,27898,2021-07-18 21:00:00+00:00,19.0,46.0
14220,27897,2021-07-18 20:00:00+00:00,356.0,187.0
14221,27896,2021-07-18 19:00:00+00:00,523.0,474.0
14222,27895,2021-07-18 18:00:00+00:00,528.0,488.0
14223,27894,2021-07-18 17:00:00+00:00,788.0,620.0
14224,27893,2021-07-18 16:00:00+00:00,1161.0,920.0
14225,27892,2021-07-18 15:00:00+00:00,866.0,906.0
14226,27891,2021-07-18 14:00:00+00:00,861.0,695.0
14227,27890,2021-07-18 13:00:00+00:00,881.0,963.0
14228,27889,2021-07-18 12:00:00+00:00,1028.0,730.0
14229,27888,2021-07-18 11:00:00+00:00,919.0,846.0
14230,27887,2021-07-18 10:00:00+00:00,1004.0,982.0
14231,27886,2021-07-18 09:00:00+00:00,1101.0,853.0
14232,27885,2021-07-18 08:00:00+00:00,835.0,854.0
14233,27884,2021-07-18 07:00:00+00:00,1003.0,913.0
14234,27883,2021-07-18 06:00:00+00:00,894.0,753.0
14235,27882,2021-07-18 05:00:00+00:00,568.0,641.0
14236,27881,2021-07-18 04:00:00+00:00,711.0,599.0
14237,27880,2021-07-18 03:00:00+00:00,461.0,298.0
14238,27879,2021-07-18 02:00:00+00:00,229.0,198.0
14239,27878,2021-07-18 01:00:00+00:00,110.0,107.0
14240,27877,2021-07-18 00:00:00+00:00,39.0,91.0
14241,27876,2021-07-17 23:00:00+00:00,162.0,250.0
14242,27875,2021-07-17 22:00:00+00:00,129.0,324.0
14243,27874,2021-07-17 21:00:00+00:00,223.0,105.0
14244,27873,2021-07-17 20:00:00+00:00,193.0,406.0
14245,27872,2021-07-17 19:00:00+00:00,379.0,383.0
14246,27871,2021-07-17 18:00:00+00:00,496.0,412.0
14247,27870,2021-07-17 17:00:00+00:00,762.0,699.0
14248,27869,2021-07-17 16:00:00+00:00,775.0,556.0
14249,27868,2021-07-17 15:00:00+00:00,708.0,729.0
14250,27867,2021-07-17 14:00:00+00:00,1098.0,803.0
14251,27866,2021-07-17 13:00:00+00:00,953.0,816.0
14252,27865,2021-07-17 12:00:00+00:00,729.0,902.0
14253,27864,2021-07-17 11:00:00+00:00,1106.0,1038.0
14254,27863,2021-07-17 10:00:00+00:00,1151.0,1091.0
14255,27862,2021-07-17 09:00:00+00:00,1138.0,1450.0
14256,27861,2021-07-17 08:00:00+00:00,1558.0,1224.0
14257,27860,2021-07-17 07:00:00+00:00,1160.0,1207.0
14258,27859,2021-07-17 06:00:00+00:00,1219.0,982.0
14259,27858,2021-07-17 05:00:00+00:00,867.0,917.0
14260,27857,2021-07-17 04:00:00+00:00,959.0,968.0
14261,27856,2021-07-17 03:00:00+00:00,616.0,630.0
14262,27855,2021-07-17 02:00:00+00:00,617.0,292.0
14263,27854,2021-07-17 01:00:00+00:00,243.0,140.0
14264,27853,2021-07-17 00:00:00+00:00,223.0,342.0
14265,27852,2021-07-16 23:00:00+00:00,113.0,139.0
14266,27851,2021-07-16 22:00:00+00:00,144.0,101.0
14267,27850,2021-07-16 21:00:00+00:00,68.0,120.0
14268,27849,2021-07-16 20:00:00+00:00,251.0,292.0
14269,27848,2021-07-16 19:00:00+00:00,633.0,457.0
14270,27847,2021-07-16 18:00:00+00:00,687.0,733.0
14271,27846,2021-07-16 17:00:00+00:00,907.0,966.0
14272,27845,2021-07-16 16:00:00+00:00,1282.0,987.0
14273,27844,2021-07-16 15:00:00+00:00,1390.0,1308.0
14274,27843,2021-07-16 14:00:00+00:00,1399.0,1477.0
14275,27842,2021-07-16 13:00:00+00:00,1492.0,1473.0
14276,27841,2021-07-16 12:00:00+00:00,1604.0,1412.0
14277,27840,2021-07-16 11:00:00+00:00,1567.0,1230.0
14278,27839,2021-07-16 10:00:00+00:00,1695.0,1109.0
14279,27838,2021-07-16 09:00:00+00:00,1291.0,1046.0
14280,27837,2021-07-16 08:00:00+00:00,1131.0,1066.0
14281,27836,2021-07-16 07:00:00+00:00,1118.0,1086.0
14282,27835,2021-07-16 06:00:00+00:00,1303.0,966.0
14283,27834,2021-07-16 05:00:00+00:00,1806.0,1559.0
14284,27833,2021-07-16 04:00:00+00:00,1832.0,1839.0
14285,27832,2021-07-16 03:00:00+00:00,1152.0,904.0
14286,27831,2021-07-16 02:00:00+00:00,249.0,205.0
14287,27830,2021-07-16 01:00:00+00:00,305.0,389.0
14288,27829,2021-07-16 00:00:00+00:00,162.0,86.0
14289,27828,2021-07-15 23:00:00+00:00,153.0,114.0
14290,27827,2021-07-15 22:00:00+00:00,54.0,100.0
14291,27826,2021-07-15 21:00:00+00:00,215.0,245.0
14292,27825,2021-07-15 20:00:00+00:00,559.0,432.0
14293,27824,2021-07-15 19:00:00+00:00,253.0,479.0
14294,27823,2021-07-15 18:00:00+00:00,863.0,496.0
14295,27822,2021-07-15 17:00:00+00:00,901.0,657.0
14296,27821,2021-07-15 16:00:00+00:00,1016.0,958.0
14297,27820,2021-07-15 15:00:00+00:00,1143.0,1149.0
14298,27819,2021-07-15 14:00:00+00:00,1226.0,1177.0
14299,27818,2021-07-15 13:00:00+00:00,1509.0,1555.0
14300,27817,2021-07-15 12:00:00+00:00,1734.0,1152.0
14301,27816,2021-07-15 11:00:00+00:00,1233.0,1049.0
14302,27815,2021-07-15 10:00:00+00:00,1211.0,954.0
14303,27814,2021-07-15 09:00:00+00:00,1208.0,968.0
14304,27813,2021-07-15 08:00:00+00:00,1431.0,1063.0
14305,27812,2021-07-15 07:00:00+00:00,1480.0,1140.0
14306,27811,2021-07-15 06:00:00+00:00,1755.0,1475.0
14307,27810,2021-07-15 05:00:00+00:00,1738.0,1824.0
14308,27809,2021-07-15 04:00:00+00:00,2170.0,1921.0
14309,27808,2021-07-15 03:00:00+00:00,933.0,779.0
14310,27807,2021-07-15 02:00:00+00:00,237.0,338.0
14311,27806,2021-07-15 01:00:00+00:00,193.0,204.0
14312,27805,2021-07-15 00:00:00+00:00,318.0,30.0
14313,27804,2021-07-14 23:00:00+00:00,120.0,109.0
14314,27803,2021-07-14 22:00:00+00:00,120.0,34.0
14315,27802,2021-07-14 21:00:00+00:00,185.0,198.0
14316,27801,2021-07-14 20:00:00+00:00,320.0,117.0
14317,27800,2021-07-14 19:00:00+00:00,420.0,522.0
14318,27799,2021-07-14 18:00:00+00:00,597.0,357.0
14319,27798,2021-07-14 17:00:00+00:00,822.0,455.0
14320,27797,2021-07-14 16:00:00+00:00,983.0,802.0
14321,27796,2021-07-14 15:00:00+00:00,1328.0,895.0
14322,27795,2021-07-14 14:00:00+00:00,1604.0,1159.0
14323,27794,2021-07-14 13:00:00+00:00,1445.0,1332.0
14324,27793,2021-07-14 12:00:00+00:00,1629.0,1100.0
14325,27792,2021-07-14 11:00:00+00:00,1274.0,1002.0
14326,27791,2021-07-14 10:00:00+00:00,1201.0,1033.0
14327,27790,2021-07-14 09:00:00+00:00,1133.0,1000.0
14328,27789,2021-07-14 08:00:00+00:00,1279.0,976.0
14329,27788,2021-07-14 07:00:00+00:00,1412.0,1090.0
14330,27787,2021-07-14 06:00:00+00:00,1632.0,1342.0
14331,27786,2021-07-14 05:00:00+00:00,1910.0,1619.0
14332,27785,2021-07-14 04:00:00+00:00,2102.0,1802.0
14333,27784,2021-07-14 03:00:00+00:00,928.0,745.0
14334,27783,2021-07-14 02:00:00+00:00,375.0,139.0
14335,27782,2021-07-14 01:00:00+00:00,269.0,60.0
14336,27781,2021-07-14 00:00:00+00:00,60.0,60.0
14337,27780,2021-07-13 23:00:00+00:00,34.0,68.0
14338,27779,2021-07-13 22:00:00+00:00,220.0,52.0
14339,27778,2021-07-13 21:00:00+00:00,88.0,50.0
14340,27777,2021-07-13 20:00:00+00:00,324.0,168.0
14341,27776,2021-07-13 19:00:00+00:00,330.0,338.0
14342,27775,2021-07-13 18:00:00+00:00,630.0,630.0
14343,27774,2021-07-13 17:00:00+00:00,746.0,540.0
14344,27773,2021-07-13 16:00:00+00:00,893.0,672.0
14345,27772,2021-07-13 15:00:00+00:00,1097.0,848.0
14346,27771,2021-07-13 14:00:00+00:00,1271.0,1151.0
14347,27770,2021-07-13 13:00:00+00:00,1579.0,1196.0
14348,27769,2021-07-13 12:00:00+00:00,1376.0,1126.0
14349,27768,2021-07-13 11:00:00+00:00,1079.0,889.0
14350,27767,2021-07-13 10:00:00+00:00,1201.0,873.0
14351,27766,2021-07-13 09:00:00+00:00,1148.0,730.0
14352,27765,2021-07-13 08:00:00+00:00,1346.0,995.0
14353,27764,2021-07-13 07:00:00+00:00,1407.0,1098.0
14354,27763,2021-07-13 06:00:00+00:00,1713.0,1492.0
14355,27762,2021-07-13 05:00:00+00:00,1940.0,1605.0
14356,27761,2021-07-13 04:00:00+00:00,1838.0,1845.0
14357,27760,2021-07-13 03:00:00+00:00,1100.0,748.0
14358,27759,2021-07-13 02:00:00+00:00,499.0,360.0
14359,27758,2021-07-13 01:00:00+00:00,276.0,81.0
14360,27757,2021-07-13 00:00:00+00:00,258.0,39.0
14361,27756,2021-07-12 23:00:00+00:00,125.0,66.0
14362,27755,2021-07-12 22:00:00+00:00,33.0,149.0
14363,27754,2021-07-12 21:00:00+00:00,26.0,47.0
14364,27753,2021-07-12 20:00:00+00:00,218.0,257.0
14365,27752,2021-07-12 19:00:00+00:00,447.0,428.0
14366,27751,2021-07-12 18:00:00+00:00,661.0,541.0
14367,27750,2021-07-12 17:00:00+00:00,829.0,637.0
14368,27749,2021-07-12 16:00:00+00:00,1076.0,688.0
14369,27748,2021-07-12 15:00:00+00:00,1431.0,960.0
14370,27747,2021-07-12 14:00:00+00:00,1416.0,1053.0
14371,27746,2021-07-12 13:00:00+00:00,1593.0,1251.0
14372,27745,2021-07-12 12:00:00+00:00,1252.0,1017.0
14373,27744,2021-07-12 11:00:00+00:00,1488.0,1181.0
14374,27743,2021-07-12 10:00:00+00:00,1586.0,1220.0
14375,27742,2021-07-12 09:00:00+00:00,1549.0,1233.0
14376,27741,2021-07-12 08:00:00+00:00,1432.0,1178.0
14377,27740,2021-07-12 07:00:00+00:00,1794.0,1298.0
14378,27739,2021-07-12 06:00:00+00:00,1663.0,1693.0
14379,27738,2021-07-12 05:00:00+00:00,2101.0,1736.0
14380,27737,2021-07-12 04:00:00+00:00,2039.0,1816.0
14381,27736,2021-07-12 03:00:00+00:00,996.0,842.0
14382,27735,2021-07-12 02:00:00+00:00,455.0,94.0
14383,27734,2021-07-12 01:00:00+00:00,118.0,63.0
14384,27733,2021-07-12 00:00:00+00:00,210.0,8.0
14385,27732,2021-07-11 23:00:00+00:00,69.0,91.0
14386,27731,2021-07-11 22:00:00+00:00,152.0,105.0
14387,27730,2021-07-11 21:00:00+00:00,175.0,135.0
14388,27729,2021-07-11 20:00:00+00:00,308.0,187.0
14389,27728,2021-07-11 19:00:00+00:00,537.0,432.0
14390,27727,2021-07-11 18:00:00+00:00,551.0,765.0
14391,27726,2021-07-11 17:00:00+00:00,840.0,986.0
14392,27725,2021-07-11 16:00:00+00:00,982.0,1183.0
14393,27724,2021-07-11 15:00:00+00:00,925.0,984.0
14394,27723,2021-07-11 14:00:00+00:00,926.0,931.0
14395,27722,2021-07-11 13:00:00+00:00,1005.0,762.0
14396,27721,2021-07-11 12:00:00+00:00,910.0,753.0
14397,27720,2021-07-11 11:00:00+00:00,989.0,756.0
14398,27719,2021-07-11 10:00:00+00:00,1053.0,939.0
14399,27718,2021-07-11 09:00:00+00:00,1123.0,896.0
14400,27717,2021-07-11 08:00:00+00:00,1010.0,772.0
14401,27716,2021-07-11 07:00:00+00:00,1061.0,966.0
14402,27715,2021-07-11 06:00:00+00:00,799.0,850.0
14403,27714,2021-07-11 05:00:00+00:00,668.0,739.0
14404,27713,2021-07-11 04:00:00+00:00,611.0,703.0
14405,27712,2021-07-11 03:00:00+00:00,364.0,547.0
14406,27711,2021-07-11 02:00:00+00:00,412.0,222.0
14407,27710,2021-07-11 01:00:00+00:00,34.0,35.0
14408,27709,2021-07-11 00:00:00+00:00,203.0,131.0
14409,27708,2021-07-10 23:00:00+00:00,149.0,23.0
14410,27707,2021-07-10 22:00:00+00:00,161.0,51.0
14411,27706,2021-07-10 21:00:00+00:00,211.0,74.0
14412,27705,2021-07-10 20:00:00+00:00,24.0,320.0
14413,27704,2021-07-10 19:00:00+00:00,416.0,436.0
14414,27703,2021-07-10 18:00:00+00:00,540.0,687.0
14415,27702,2021-07-10 17:00:00+00:00,891.0,843.0
14416,27701,2021-07-10 16:00:00+00:00,935.0,637.0
14417,27700,2021-07-10 15:00:00+00:00,1018.0,653.0
14418,27699,2021-07-10 14:00:00+00:00,765.0,668.0
14419,27698,2021-07-10 13:00:00+00:00,956.0,1014.0
14420,27697,2021-07-10 12:00:00+00:00,843.0,941.0
14421,27696,2021-07-10 11:00:00+00:00,1039.0,876.0
14422,27695,2021-07-10 10:00:00+00:00,1031.0,940.0
14423,27694,2021-07-10 09:00:00+00:00,1197.0,1193.0
14424,27693,2021-07-10 08:00:00+00:00,1284.0,872.0
14425,27692,2021-07-10 07:00:00+00:00,1307.0,1395.0
14426,27691,2021-07-10 06:00:00+00:00,1213.0,1201.0
14427,27690,2021-07-10 05:00:00+00:00,1055.0,1149.0
14428,27689,2021-07-10 04:00:00+00:00,1119.0,1048.0
14429,27688,2021-07-10 03:00:00+00:00,620.0,687.0
14430,27687,2021-07-10 02:00:00+00:00,281.0,385.0
14431,27686,2021-07-10 01:00:00+00:00,327.0,140.0
14432,27685,2021-07-10 00:00:00+00:00,160.0,155.0
14433,27684,2021-07-09 23:00:00+00:00,131.0,1.0
14434,27683,2021-07-09 22:00:00+00:00,151.0,302.0
14435,27682,2021-07-09 21:00:00+00:00,284.0,36.0
14436,27681,2021-07-09 20:00:00+00:00,481.0,402.0
14437,27680,2021-07-09 19:00:00+00:00,657.0,441.0
14438,27679,2021-07-09 18:00:00+00:00,834.0,687.0
14439,27678,2021-07-09 17:00:00+00:00,815.0,654.0
14440,27677,2021-07-09 16:00:00+00:00,1114.0,858.0
14441,27676,2021-07-09 15:00:00+00:00,1223.0,1173.0
14442,27675,2021-07-09 14:00:00+00:00,1373.0,1285.0
14443,27674,2021-07-09 13:00:00+00:00,1487.0,1513.0
14444,27673,2021-07-09 12:00:00+00:00,1634.0,1424.0
14445,27672,2021-07-09 11:00:00+00:00,1605.0,1279.0
14446,27671,2021-07-09 10:00:00+00:00,1347.0,1274.0
14447,27670,2021-07-09 09:00:00+00:00,1406.0,1218.0
14448,27669,2021-07-09 08:00:00+00:00,1257.0,1066.0
14449,27668,2021-07-09 07:00:00+00:00,1360.0,1215.0
14450,27667,2021-07-09 06:00:00+00:00,1591.0,1242.0
14451,27666,2021-07-09 05:00:00+00:00,1881.0,1546.0
14452,27665,2021-07-09 04:00:00+00:00,2082.0,1780.0
14453,27664,2021-07-09 03:00:00+00:00,961.0,962.0
14454,27663,2021-07-09 02:00:00+00:00,402.0,244.0
14455,27662,2021-07-09 01:00:00+00:00,111.0,48.0
14456,27661,2021-07-09 00:00:00+00:00,228.0,153.0
14457,27660,2021-07-08 23:00:00+00:00,73.0,242.0
14458,27659,2021-07-08 22:00:00+00:00,229.0,65.0
14459,27658,2021-07-08 21:00:00+00:00,129.0,250.0
14460,27657,2021-07-08 20:00:00+00:00,411.0,299.0
14461,27656,2021-07-08 19:00:00+00:00,554.0,538.0
14462,27655,2021-07-08 18:00:00+00:00,556.0,464.0
14463,27654,2021-07-08 17:00:00+00:00,757.0,690.0
14464,27653,2021-07-08 16:00:00+00:00,1125.0,739.0
14465,27652,2021-07-08 15:00:00+00:00,1238.0,1071.0
14466,27651,2021-07-08 14:00:00+00:00,1301.0,1208.0
14467,27650,2021-07-08 13:00:00+00:00,1671.0,1414.0
14468,27649,2021-07-08 12:00:00+00:00,1292.0,805.0
14469,27648,2021-07-08 11:00:00+00:00,1311.0,1087.0
14470,27647,2021-07-08 10:00:00+00:00,1267.0,958.0
14471,27646,2021-07-08 09:00:00+00:00,994.0,947.0
14472,27645,2021-07-08 08:00:00+00:00,1108.0,843.0
14473,27644,2021-07-08 07:00:00+00:00,1538.0,1030.0
14474,27643,2021-07-08 06:00:00+00:00,1685.0,1250.0
14475,27642,2021-07-08 05:00:00+00:00,1905.0,1741.0
14476,27641,2021-07-08 04:00:00+00:00,2066.0,1842.0
14477,27640,2021-07-08 03:00:00+00:00,1024.0,1045.0
14478,27639,2021-07-08 02:00:00+00:00,296.0,126.0
14479,27638,2021-07-08 01:00:00+00:00,219.0,84.0
14480,27637,2021-07-08 00:00:00+00:00,206.0,29.0
14481,27636,2021-07-07 23:00:00+00:00,13.0,93.0
14482,27635,2021-07-07 22:00:00+00:00,86.0,35.0
14483,27634,2021-07-07 21:00:00+00:00,108.0,261.0
14484,27633,2021-07-07 20:00:00+00:00,223.0,388.0
14485,27632,2021-07-07 19:00:00+00:00,357.0,441.0
14486,27631,2021-07-07 18:00:00+00:00,622.0,618.0
14487,27630,2021-07-07 17:00:00+00:00,714.0,564.0
14488,27629,2021-07-07 16:00:00+00:00,918.0,917.0
14489,27628,2021-07-07 15:00:00+00:00,1285.0,934.0
14490,27627,2021-07-07 14:00:00+00:00,1499.0,1250.0
14491,27626,2021-07-07 13:00:00+00:00,1661.0,1211.0
14492,27625,2021-07-07 12:00:00+00:00,1592.0,1231.0
14493,27624,2021-07-07 11:00:00+00:00,1233.0,910.0
14494,27623,2021-07-07 10:00:00+00:00,831.0,787.0
14495,27622,2021-07-07 09:00:00+00:00,936.0,830.0
14496,27621,2021-07-07 08:00:00+00:00,1192.0,1078.0
14497,27620,2021-07-07 07:00:00+00:00,1420.0,909.0
14498,27619,2021-07-07 06:00:00+00:00,1648.0,1284.0
14499,27618,2021-07-07 05:00:00+00:00,1759.0,1556.0
14500,27617,2021-07-07 04:00:00+00:00,1969.0,1810.0
14501,27616,2021-07-07 03:00:00+00:00,957.0,712.0
14502,27615,2021-07-07 02:00:00+00:00,306.0,306.0
14503,27614,2021-07-07 01:00:00+00:00,230.0,188.0
14504,27613,2021-07-07 00:00:00+00:00,251.0,152.0
14505,27612,2021-07-06 23:00:00+00:00,121.0,138.0
14506,27611,2021-07-06 22:00:00+00:00,18.0,130.0
14507,27610,2021-07-06 21:00:00+00:00,33.0,148.0
14508,27609,2021-07-06 20:00:00+00:00,346.0,422.0
14509,27608,2021-07-06 19:00:00+00:00,588.0,421.0
14510,27607,2021-07-06 18:00:00+00:00,568.0,521.0
14511,27606,2021-07-06 17:00:00+00:00,887.0,605.0
14512,27605,2021-07-06 16:00:00+00:00,819.0,759.0
14513,27604,2021-07-06 15:00:00+00:00,1176.0,880.0
14514,27603,2021-07-06 14:00:00+00:00,1336.0,1149.0
14515,27602,2021-07-06 13:00:00+00:00,1555.0,1237.0
14516,27601,2021-07-06 12:00:00+00:00,1331.0,1134.0
14517,27600,2021-07-06 11:00:00+00:00,1257.0,987.0
14518,27599,2021-07-06 10:00:00+00:00,1295.0,1111.0
14519,27598,2021-07-06 09:00:00+00:00,1206.0,897.0
14520,27597,2021-07-06 08:00:00+00:00,1334.0,814.0
14521,27596,2021-07-06 07:00:00+00:00,1387.0,897.0
14522,27595,2021-07-06 06:00:00+00:00,1665.0,1479.0
14523,27594,2021-07-06 05:00:00+00:00,1895.0,1773.0
14524,27593,2021-07-06 04:00:00+00:00,2051.0,1872.0
14525,27592,2021-07-06 03:00:00+00:00,938.0,779.0
14526,27591,2021-07-06 02:00:00+00:00,420.0,241.0
14527,27590,2021-07-06 01:00:00+00:00,247.0,102.0
14528,27589,2021-07-06 00:00:00+00:00,144.0,42.0
14529,27588,2021-07-05 23:00:00+00:00,87.0,255.0
14530,27587,2021-07-05 22:00:00+00:00,169.0,117.0
14531,27586,2021-07-05 21:00:00+00:00,225.0,192.0
14532,27585,2021-07-05 20:00:00+00:00,413.0,302.0
14533,27584,2021-07-05 19:00:00+00:00,386.0,336.0
14534,27583,2021-07-05 18:00:00+00:00,783.0,509.0
14535,27582,2021-07-05 17:00:00+00:00,860.0,561.0
14536,27581,2021-07-05 16:00:00+00:00,907.0,804.0
14537,27580,2021-07-05 15:00:00+00:00,1212.0,829.0
14538,27579,2021-07-05 14:00:00+00:00,1511.0,1064.0
14539,27578,2021-07-05 13:00:00+00:00,1526.0,1315.0
14540,27577,2021-07-05 12:00:00+00:00,1425.0,1023.0
14541,27576,2021-07-05 11:00:00+00:00,1346.0,1020.0
14542,27575,2021-07-05 10:00:00+00:00,1555.0,1100.0
14543,27574,2021-07-05 09:00:00+00:00,1590.0,1361.0
14544,27573,2021-07-05 08:00:00+00:00,1541.0,1217.0
14545,27572,2021-07-05 07:00:00+00:00,1579.0,1179.0
14546,27571,2021-07-05 06:00:00+00:00,1655.0,1523.0
14547,27570,2021-07-05 05:00:00+00:00,2138.0,1739.0
14548,27569,2021-07-05 04:00:00+00:00,2068.0,1803.0
14549,27568,2021-07-05 03:00:00+00:00,936.0,894.0
14550,27567,2021-07-05 02:00:00+00:00,354.0,323.0
14551,27566,2021-07-05 01:00:00+00:00,189.0,234.0
14552,27565,2021-07-05 00:00:00+00:00,59.0,270.0
14553,27564,2021-07-04 23:00:00+00:00,26.0,102.0
14554,27563,2021-07-04 22:00:00+00:00,157.0,224.0
14555,27562,2021-07-04 21:00:00+00:00,299.0,115.0
14556,27561,2021-07-04 20:00:00+00:00,316.0,257.0
14557,27560,2021-07-04 19:00:00+00:00,396.0,443.0
14558,27559,2021-07-04 18:00:00+00:00,624.0,861.0
14559,27558,2021-07-04 17:00:00+00:00,859.0,935.0
14560,27557,2021-07-04 16:00:00+00:00,853.0,951.0
14561,27556,2021-07-04 15:00:00+00:00,1078.0,984.0
14562,27555,2021-07-04 14:00:00+00:00,919.0,1027.0
14563,27554,2021-07-04 13:00:00+00:00,756.0,874.0
14564,27553,2021-07-04 12:00:00+00:00,1049.0,845.0
14565,27552,2021-07-04 11:00:00+00:00,890.0,811.0
14566,27551,2021-07-04 10:00:00+00:00,895.0,841.0
14567,27550,2021-07-04 09:00:00+00:00,876.0,870.0
14568,27549,2021-07-04 08:00:00+00:00,979.0,767.0
14569,27548,2021-07-04 07:00:00+00:00,876.0,842.0
14570,27547,2021-07-04 06:00:00+00:00,600.0,694.0
14571,27546,2021-07-04 05:00:00+00:00,462.0,516.0
14572,27545,2021-07-04 04:00:00+00:00,428.0,563.0
14573,27544,2021-07-04 03:00:00+00:00,279.0,287.0
14574,27543,2021-07-04 02:00:00+00:00,15.0,11.0
14575,27542,2021-07-04 01:00:00+00:00,78.0,207.0
14576,27541,2021-07-04 00:00:00+00:00,34.0,94.0
14577,27540,2021-07-03 23:00:00+00:00,232.0,101.0
14578,27539,2021-07-03 22:00:00+00:00,301.0,115.0
14579,27538,2021-07-03 21:00:00+00:00,211.0,203.0
14580,27537,2021-07-03 20:00:00+00:00,379.0,363.0
14581,27536,2021-07-03 19:00:00+00:00,535.0,531.0
14582,27535,2021-07-03 18:00:00+00:00,773.0,668.0
14583,27534,2021-07-03 17:00:00+00:00,782.0,746.0
14584,27533,2021-07-03 16:00:00+00:00,871.0,870.0
14585,27532,2021-07-03 15:00:00+00:00,939.0,904.0
14586,27531,2021-07-03 14:00:00+00:00,1158.0,939.0
14587,27530,2021-07-03 13:00:00+00:00,711.0,884.0
14588,27529,2021-07-03 12:00:00+00:00,1043.0,936.0
14589,27528,2021-07-03 11:00:00+00:00,1101.0,918.0
14590,27527,2021-07-03 10:00:00+00:00,1213.0,1240.0
14591,27526,2021-07-03 09:00:00+00:00,1160.0,1109.0
14592,27525,2021-07-03 08:00:00+00:00,1087.0,1138.0
14593,27524,2021-07-03 07:00:00+00:00,1219.0,982.0
14594,27523,2021-07-03 06:00:00+00:00,1112.0,1228.0
14595,27522,2021-07-03 05:00:00+00:00,1288.0,946.0
14596,27521,2021-07-03 04:00:00+00:00,830.0,929.0
14597,27520,2021-07-03 03:00:00+00:00,765.0,627.0
14598,27519,2021-07-03 02:00:00+00:00,493.0,261.0
14599,27518,2021-07-03 01:00:00+00:00,300.0,194.0
14600,27517,2021-07-03 00:00:00+00:00,69.0,95.0
14601,27516,2021-07-02 23:00:00+00:00,110.0,107.0
14602,27515,2021-07-02 22:00:00+00:00,153.0,39.0
14603,27514,2021-07-02 21:00:00+00:00,172.0,288.0
14604,27513,2021-07-02 20:00:00+00:00,271.0,251.0
14605,27512,2021-07-02 19:00:00+00:00,726.0,325.0
14606,27511,2021-07-02 18:00:00+00:00,634.0,761.0
14607,27510,2021-07-02 17:00:00+00:00,907.0,950.0
14608,27509,2021-07-02 16:00:00+00:00,1259.0,1059.0
14609,27508,2021-07-02 15:00:00+00:00,1509.0,1412.0
14610,27507,2021-07-02 14:00:00+00:00,1637.0,1485.0
14611,27506,2021-07-02 13:00:00+00:00,1536.0,1788.0
14612,27505,2021-07-02 12:00:00+00:00,1630.0,1556.0
14613,27504,2021-07-02 11:00:00+00:00,1555.0,1220.0
14614,27503,2021-07-02 10:00:00+00:00,1307.0,1361.0
14615,27502,2021-07-02 09:00:00+00:00,1245.0,1083.0
14616,27501,2021-07-02 08:00:00+00:00,1408.0,1293.0
14617,27500,2021-07-02 07:00:00+00:00,1513.0,1374.0
14618,27499,2021-07-02 06:00:00+00:00,1477.0,1418.0
14619,27498,2021-07-02 05:00:00+00:00,1646.0,1860.0
14620,27497,2021-07-02 04:00:00+00:00,1967.0,1932.0
14621,27496,2021-07-02 03:00:00+00:00,1108.0,890.0
14622,27495,2021-07-02 02:00:00+00:00,556.0,267.0
14623,27494,2021-07-02 01:00:00+00:00,181.0,143.0
14624,27493,2021-07-02 00:00:00+00:00,335.0,26.0
14625,27492,2021-07-01 23:00:00+00:00,209.0,26.0
14626,27491,2021-07-01 22:00:00+00:00,274.0,295.0
14627,27490,2021-07-01 21:00:00+00:00,184.0,154.0
14628,27489,2021-07-01 20:00:00+00:00,439.0,303.0
14629,27488,2021-07-01 19:00:00+00:00,555.0,497.0
14630,27487,2021-07-01 18:00:00+00:00,891.0,549.0
14631,27486,2021-07-01 17:00:00+00:00,736.0,768.0
14632,27485,2021-07-01 16:00:00+00:00,995.0,984.0
14633,27484,2021-07-01 15:00:00+00:00,1194.0,746.0
14634,27483,2021-07-01 14:00:00+00:00,1591.0,1297.0
14635,27482,2021-07-01 13:00:00+00:00,1521.0,1169.0
14636,27481,2021-07-01 12:00:00+00:00,1514.0,1108.0
14637,27480,2021-07-01 11:00:00+00:00,1390.0,920.0
14638,27479,2021-07-01 10:00:00+00:00,1506.0,1200.0
14639,27478,2021-07-01 09:00:00+00:00,1487.0,1101.0
14640,27477,2021-07-01 08:00:00+00:00,1218.0,1156.0
14641,27476,2021-07-01 07:00:00+00:00,1503.0,1269.0
14642,27475,2021-07-01 06:00:00+00:00,1692.0,1422.0
14643,27474,2021-07-01 05:00:00+00:00,2118.0,1987.0
14644,27473,2021-07-01 04:00:00+00:00,2308.0,2028.0
14645,27472,2021-07-01 03:00:00+00:00,1136.0,740.0
14646,27471,2021-07-01 02:00:00+00:00,234.0,330.0
14647,27470,2021-07-01 01:00:00+00:00,271.0,91.0
14648,27469,2021-07-01 00:00:00+00:00,49.0,163.0
