Unnamed: 0,index,Date,Sum,Fast
1267,28334,2023-01-09 13:00:00+00:00,1344.0,892.0
1268,28333,2023-01-09 12:00:00+00:00,1221.0,851.0
1269,28332,2023-01-09 11:00:00+00:00,1352.0,1156.0
1270,28331,2023-01-09 10:00:00+00:00,1095.0,908.0
1271,28330,2023-01-09 09:00:00+00:00,1112.0,912.0
1272,28329,2023-01-09 08:00:00+00:00,1050.0,883.0
1273,28328,2023-01-09 07:00:00+00:00,1407.0,943.0
1274,28327,2023-01-09 06:00:00+00:00,1605.0,1585.0
1275,28326,2023-01-09 05:00:00+00:00,1500.0,1594.0
1276,28325,2023-01-09 04:00:00+00:00,1324.0,1180.0
1277,28324,2023-01-09 03:00:00+00:00,342.0,97.0
1278,28323,2023-01-09 02:00:00+00:00,151.0,124.0
1279,28322,2023-01-09 01:00:00+00:00,185.0,29.0
1280,28321,2023-01-09 00:00:00+00:00,213.0,12.0
1281,28320,2023-01-08 23:00:00+00:00,29.0,116.0
1282,28319,2023-01-08 22:00:00+00:00,341.0,265.0
1283,28318,2023-01-08 21:00:00+00:00,573.0,322.0
1284,28317,2023-01-08 20:00:00+00:00,564.0,347.0
1285,28316,2023-01-08 19:00:00+00:00,462.0,567.0
1286,28315,2023-01-08 18:00:00+00:00,946.0,881.0
1287,28314,2023-01-08 17:00:00+00:00,1133.0,1136.0
1288,28313,2023-01-08 16:00:00+00:00,1185.0,1189.0
1289,28312,2023-01-08 15:00:00+00:00,1149.0,1206.0
1290,28311,2023-01-08 14:00:00+00:00,1231.0,1192.0
1291,28310,2023-01-08 13:00:00+00:00,1054.0,1210.0
1292,28309,2023-01-08 12:00:00+00:00,837.0,1012.0
1293,28308,2023-01-08 11:00:00+00:00,1017.0,1026.0
1294,28307,2023-01-08 10:00:00+00:00,1050.0,1001.0
1295,28306,2023-01-08 09:00:00+00:00,1074.0,888.0
1296,28305,2023-01-08 08:00:00+00:00,944.0,568.0
1297,28304,2023-01-08 07:00:00+00:00,378.0,599.0
1298,28303,2023-01-08 06:00:00+00:00,445.0,270.0
1299,28302,2023-01-08 05:00:00+00:00,378.0,229.0
1300,28301,2023-01-08 04:00:00+00:00,323.0,238.0
1301,28300,2023-01-08 03:00:00+00:00,315.0,311.0
1302,28299,2023-01-08 02:00:00+00:00,406.0,360.0
1303,28298,2023-01-08 01:00:00+00:00,368.0,51.0
1304,28297,2023-01-08 00:00:00+00:00,299.0,251.0
1305,28296,2023-01-07 23:00:00+00:00,211.0,205.0
1306,28295,2023-01-07 22:00:00+00:00,454.0,346.0
1307,28294,2023-01-07 21:00:00+00:00,567.0,382.0
1308,28293,2023-01-07 20:00:00+00:00,615.0,529.0
1309,28292,2023-01-07 19:00:00+00:00,569.0,608.0
1310,28291,2023-01-07 18:00:00+00:00,1061.0,916.0
1311,28290,2023-01-07 17:00:00+00:00,920.0,861.0
1312,28289,2023-01-07 16:00:00+00:00,1341.0,1328.0
1313,28288,2023-01-07 15:00:00+00:00,1077.0,1187.0
1314,28287,2023-01-07 14:00:00+00:00,953.0,858.0
1315,28286,2023-01-07 13:00:00+00:00,1183.0,1104.0
1316,28285,2023-01-07 12:00:00+00:00,1213.0,1097.0
1317,28284,2023-01-07 11:00:00+00:00,1269.0,1164.0
1318,28283,2023-01-07 10:00:00+00:00,1141.0,1141.0
1319,28282,2023-01-07 09:00:00+00:00,1363.0,1136.0
1320,28281,2023-01-07 08:00:00+00:00,1023.0,1076.0
1321,28280,2023-01-07 07:00:00+00:00,933.0,733.0
1322,28279,2023-01-07 06:00:00+00:00,831.0,678.0
1323,28278,2023-01-07 05:00:00+00:00,607.0,604.0
1324,28277,2023-01-07 04:00:00+00:00,548.0,540.0
1325,4909,2023-01-07 03:00:00+00:00,107.0,134.0
1326,28276,2023-01-07 02:00:00+00:00,86.0,305.0
1327,28275,2023-01-07 01:00:00+00:00,392.0,290.0
1328,28274,2023-01-07 00:00:00+00:00,132.0,68.0
1329,28273,2023-01-06 23:00:00+00:00,240.0,263.0
1330,28272,2023-01-06 22:00:00+00:00,346.0,302.0
1331,28271,2023-01-06 21:00:00+00:00,422.0,239.0
1332,16727,2023-01-06 20:00:00+00:00,75.0,321.0
1333,28270,2023-01-06 19:00:00+00:00,598.0,344.0
1334,28269,2023-01-06 18:00:00+00:00,653.0,327.0
1335,28268,2023-01-06 17:00:00+00:00,976.0,642.0
1336,28267,2023-01-06 16:00:00+00:00,1171.0,941.0
1337,28266,2023-01-06 15:00:00+00:00,1611.0,1288.0
1338,28265,2023-01-06 14:00:00+00:00,1473.0,1615.0
1339,28264,2023-01-06 13:00:00+00:00,1573.0,1469.0
1340,28263,2023-01-06 12:00:00+00:00,1423.0,1379.0
1341,28262,2023-01-06 11:00:00+00:00,1520.0,1348.0
1342,28261,2023-01-06 10:00:00+00:00,1285.0,1300.0
1343,28260,2023-01-06 09:00:00+00:00,1223.0,1274.0
1344,28259,2023-01-06 08:00:00+00:00,1165.0,1088.0
1345,28258,2023-01-06 07:00:00+00:00,1158.0,1091.0
1346,28257,2023-01-06 06:00:00+00:00,1325.0,1194.0
1347,28256,2023-01-06 05:00:00+00:00,1339.0,1351.0
1348,28255,2023-01-06 04:00:00+00:00,938.0,1009.0
1349,28254,2023-01-06 03:00:00+00:00,327.0,28.0
1350,28253,2023-01-06 02:00:00+00:00,339.0,96.0
1351,28252,2023-01-06 01:00:00+00:00,234.0,148.0
1352,28251,2023-01-06 00:00:00+00:00,353.0,229.0
1353,28250,2023-01-05 23:00:00+00:00,17.0,61.0
1354,28249,2023-01-05 22:00:00+00:00,344.0,164.0
1355,28248,2023-01-05 21:00:00+00:00,487.0,333.0
1356,28247,2023-01-05 20:00:00+00:00,426.0,363.0
1357,28246,2023-01-05 19:00:00+00:00,573.0,385.0
1358,28245,2023-01-05 18:00:00+00:00,460.0,496.0
1359,28244,2023-01-05 17:00:00+00:00,963.0,637.0
1360,28243,2023-01-05 16:00:00+00:00,1129.0,1081.0
1361,28242,2023-01-05 15:00:00+00:00,1545.0,1301.0
1362,28241,2023-01-05 14:00:00+00:00,1362.0,1192.0
1363,28240,2023-01-05 13:00:00+00:00,1356.0,1228.0
1364,28239,2023-01-05 12:00:00+00:00,1367.0,1204.0
1365,28238,2023-01-05 11:00:00+00:00,1224.0,1101.0
1366,28237,2023-01-05 10:00:00+00:00,1161.0,1229.0
1367,28236,2023-01-05 09:00:00+00:00,1185.0,1168.0
1368,28235,2023-01-05 08:00:00+00:00,1225.0,1069.0
1369,28234,2023-01-05 07:00:00+00:00,1530.0,1158.0
1370,28233,2023-01-05 06:00:00+00:00,1539.0,1297.0
1371,28232,2023-01-05 05:00:00+00:00,1574.0,1118.0
1372,28231,2023-01-05 04:00:00+00:00,1187.0,780.0
1373,28230,2023-01-05 03:00:00+00:00,473.0,194.0
1374,28229,2023-01-05 02:00:00+00:00,149.0,32.0
1375,28228,2023-01-05 01:00:00+00:00,108.0,242.0
1376,28227,2023-01-05 00:00:00+00:00,22.0,130.0
1377,28226,2023-01-04 23:00:00+00:00,97.0,194.0
1378,28225,2023-01-04 22:00:00+00:00,189.0,39.0
1379,28224,2023-01-04 21:00:00+00:00,330.0,201.0
1380,28223,2023-01-04 20:00:00+00:00,460.0,504.0
1381,28222,2023-01-04 19:00:00+00:00,438.0,332.0
1382,28221,2023-01-04 18:00:00+00:00,638.0,535.0
1383,28220,2023-01-04 17:00:00+00:00,640.0,549.0
1384,28219,2023-01-04 16:00:00+00:00,992.0,874.0
1385,28218,2023-01-04 15:00:00+00:00,1178.0,1038.0
1386,28217,2023-01-04 14:00:00+00:00,1260.0,1108.0
1387,28216,2023-01-04 13:00:00+00:00,1290.0,1105.0
1388,28215,2023-01-04 12:00:00+00:00,1124.0,854.0
1389,28214,2023-01-04 11:00:00+00:00,1119.0,1168.0
1390,28213,2023-01-04 10:00:00+00:00,1118.0,1134.0
1391,28212,2023-01-04 09:00:00+00:00,1104.0,1115.0
1392,28211,2023-01-04 08:00:00+00:00,1096.0,982.0
1393,28210,2023-01-04 07:00:00+00:00,1392.0,1017.0
1394,28209,2023-01-04 06:00:00+00:00,1596.0,1199.0
1395,28208,2023-01-04 05:00:00+00:00,1470.0,1358.0
1396,28207,2023-01-04 04:00:00+00:00,1039.0,986.0
1397,28206,2023-01-04 03:00:00+00:00,107.0,53.0
1398,28205,2023-01-04 02:00:00+00:00,98.0,229.0
1399,28204,2023-01-04 01:00:00+00:00,182.0,146.0
1400,28203,2023-01-04 00:00:00+00:00,238.0,333.0
1401,28202,2023-01-03 23:00:00+00:00,46.0,165.0
1402,28201,2023-01-03 22:00:00+00:00,307.0,129.0
1403,28200,2023-01-03 21:00:00+00:00,97.0,304.0
1404,28199,2023-01-03 20:00:00+00:00,198.0,336.0
1405,28198,2023-01-03 19:00:00+00:00,364.0,440.0
1406,28197,2023-01-03 18:00:00+00:00,602.0,488.0
1407,28196,2023-01-03 17:00:00+00:00,621.0,596.0
1408,28195,2023-01-03 16:00:00+00:00,1026.0,841.0
1409,3443,2023-01-03 15:00:00+00:00,166.0,1444.0
1410,28194,2023-01-03 14:00:00+00:00,1443.0,1099.0
1411,28193,2023-01-03 13:00:00+00:00,1088.0,993.0
1412,28192,2023-01-03 12:00:00+00:00,1244.0,826.0
1413,28191,2023-01-03 11:00:00+00:00,1193.0,1103.0
1414,28190,2023-01-03 10:00:00+00:00,951.0,1071.0
1415,28189,2023-01-03 09:00:00+00:00,1116.0,1006.0
1416,28188,2023-01-03 08:00:00+00:00,1308.0,870.0
1417,28187,2023-01-03 07:00:00+00:00,1038.0,963.0
1418,28186,2023-01-03 06:00:00+00:00,1430.0,1294.0
1419,28185,2023-01-03 05:00:00+00:00,1752.0,1206.0
1420,28184,2023-01-03 04:00:00+00:00,1129.0,962.0
1421,28183,2023-01-03 03:00:00+00:00,332.0,317.0
1422,28182,2023-01-03 02:00:00+00:00,58.0,126.0
1423,28181,2023-01-03 01:00:00+00:00,220.0,93.0
1424,28180,2023-01-03 00:00:00+00:00,56.0,227.0
1425,28179,2023-01-02 23:00:00+00:00,215.0,166.0
1426,28178,2023-01-02 22:00:00+00:00,465.0,57.0
1427,28177,2023-01-02 21:00:00+00:00,332.0,222.0
1428,28176,2023-01-02 20:00:00+00:00,322.0,532.0
1429,28175,2023-01-02 19:00:00+00:00,467.0,743.0
1430,28174,2023-01-02 18:00:00+00:00,952.0,805.0
1431,28173,2023-01-02 17:00:00+00:00,1249.0,1046.0
1432,28172,2023-01-02 16:00:00+00:00,1491.0,1274.0
1433,28171,2023-01-02 15:00:00+00:00,1509.0,1475.0
1434,28170,2023-01-02 14:00:00+00:00,1346.0,1390.0
1435,28169,2023-01-02 13:00:00+00:00,1278.0,956.0
1436,28168,2023-01-02 12:00:00+00:00,1172.0,949.0
1437,28167,2023-01-02 11:00:00+00:00,1058.0,1093.0
1438,28166,2023-01-02 10:00:00+00:00,1126.0,1337.0
1439,28165,2023-01-02 09:00:00+00:00,976.0,820.0
1440,28164,2023-01-02 08:00:00+00:00,710.0,603.0
1441,28163,2023-01-02 07:00:00+00:00,403.0,361.0
1442,28162,2023-01-02 06:00:00+00:00,149.0,244.0
1443,28161,2023-01-02 05:00:00+00:00,205.0,229.0
1444,28160,2023-01-02 04:00:00+00:00,255.0,130.0
1445,28159,2023-01-02 03:00:00+00:00,263.0,77.0
1446,28158,2023-01-02 02:00:00+00:00,178.0,170.0
1447,28157,2023-01-02 01:00:00+00:00,54.0,108.0
1448,28156,2023-01-02 00:00:00+00:00,13.0,46.0
1449,28155,2023-01-01 23:00:00+00:00,107.0,19.0
1450,28154,2023-01-01 22:00:00+00:00,106.0,19.0
1451,28153,2023-01-01 21:00:00+00:00,216.0,42.0
1452,28152,2023-01-01 20:00:00+00:00,235.0,238.0
1453,28151,2023-01-01 19:00:00+00:00,488.0,257.0
1454,28150,2023-01-01 18:00:00+00:00,767.0,369.0
1455,28149,2023-01-01 17:00:00+00:00,985.0,657.0
1456,28148,2023-01-01 16:00:00+00:00,970.0,999.0
1457,28147,2023-01-01 15:00:00+00:00,708.0,994.0
1458,28146,2023-01-01 14:00:00+00:00,1032.0,1021.0
1459,28145,2023-01-01 13:00:00+00:00,1016.0,896.0
1460,28144,2023-01-01 12:00:00+00:00,834.0,603.0
1461,28143,2023-01-01 11:00:00+00:00,902.0,835.0
1462,28142,2023-01-01 10:00:00+00:00,332.0,624.0
1463,28141,2023-01-01 09:00:00+00:00,386.0,581.0
1464,28140,2023-01-01 08:00:00+00:00,287.0,353.0
1465,28139,2023-01-01 07:00:00+00:00,113.0,65.0
1466,28138,2023-01-01 06:00:00+00:00,178.0,257.0
1467,28137,2023-01-01 05:00:00+00:00,150.0,124.0
1468,28136,2023-01-01 04:00:00+00:00,145.0,31.0
1469,28135,2023-01-01 03:00:00+00:00,89.0,6.0
1470,28134,2023-01-01 02:00:00+00:00,186.0,229.0
1471,28133,2023-01-01 01:00:00+00:00,317.0,200.0
1472,28132,2023-01-01 00:00:00+00:00,56.0,180.0
1473,28131,2022-12-31 23:00:00+00:00,44.0,146.0
1474,28130,2022-12-31 22:00:00+00:00,167.0,60.0
1475,28129,2022-12-31 21:00:00+00:00,114.0,74.0
1476,28128,2022-12-31 20:00:00+00:00,261.0,94.0
1477,28127,2022-12-31 19:00:00+00:00,265.0,281.0
1478,28126,2022-12-31 18:00:00+00:00,139.0,188.0
1479,28125,2022-12-31 17:00:00+00:00,294.0,365.0
1480,28124,2022-12-31 16:00:00+00:00,523.0,561.0
1481,28123,2022-12-31 15:00:00+00:00,653.0,788.0
1482,28122,2022-12-31 14:00:00+00:00,632.0,656.0
1483,28121,2022-12-31 13:00:00+00:00,453.0,619.0
1484,28120,2022-12-31 12:00:00+00:00,633.0,785.0
1485,28119,2022-12-31 11:00:00+00:00,641.0,455.0
1486,28118,2022-12-31 10:00:00+00:00,673.0,592.0
1487,28117,2022-12-31 09:00:00+00:00,841.0,446.0
1488,28116,2022-12-31 08:00:00+00:00,540.0,490.0
1489,28115,2022-12-31 07:00:00+00:00,357.0,339.0
1490,28114,2022-12-31 06:00:00+00:00,292.0,235.0
1491,28113,2022-12-31 05:00:00+00:00,246.0,306.0
1492,28112,2022-12-31 04:00:00+00:00,66.0,240.0
1493,28111,2022-12-31 03:00:00+00:00,23.0,130.0
1494,28110,2022-12-31 02:00:00+00:00,121.0,93.0
1495,28109,2022-12-31 01:00:00+00:00,251.0,257.0
1496,28108,2022-12-31 00:00:00+00:00,21.0,8.0
1497,28107,2022-12-30 23:00:00+00:00,199.0,174.0
1498,28106,2022-12-30 22:00:00+00:00,175.0,168.0
1499,28105,2022-12-30 21:00:00+00:00,413.0,367.0
1500,28104,2022-12-30 20:00:00+00:00,541.0,385.0
1501,28103,2022-12-30 19:00:00+00:00,742.0,395.0
1502,28102,2022-12-30 18:00:00+00:00,840.0,735.0
1503,28101,2022-12-30 17:00:00+00:00,712.0,829.0
1504,28100,2022-12-30 16:00:00+00:00,1160.0,1031.0
1505,28099,2022-12-30 15:00:00+00:00,1453.0,1341.0
1506,28098,2022-12-30 14:00:00+00:00,1377.0,1192.0
1507,28097,2022-12-30 13:00:00+00:00,1179.0,1161.0
1508,28096,2022-12-30 12:00:00+00:00,1206.0,1130.0
1509,28095,2022-12-30 11:00:00+00:00,1087.0,1244.0
1510,28094,2022-12-30 10:00:00+00:00,1413.0,1271.0
1511,28093,2022-12-30 09:00:00+00:00,1428.0,1263.0
1512,28092,2022-12-30 08:00:00+00:00,1098.0,836.0
1513,28091,2022-12-30 07:00:00+00:00,793.0,658.0
1514,28090,2022-12-30 06:00:00+00:00,488.0,564.0
1515,28089,2022-12-30 05:00:00+00:00,455.0,763.0
1516,28088,2022-12-30 04:00:00+00:00,421.0,220.0
1517,28087,2022-12-30 03:00:00+00:00,131.0,239.0
1518,28086,2022-12-30 02:00:00+00:00,274.0,181.0
1519,28085,2022-12-30 01:00:00+00:00,52.0,76.0
1520,28084,2022-12-30 00:00:00+00:00,135.0,132.0
1521,28083,2022-12-29 23:00:00+00:00,238.0,95.0
1522,28082,2022-12-29 22:00:00+00:00,12.0,206.0
1523,28081,2022-12-29 21:00:00+00:00,283.0,103.0
1524,28080,2022-12-29 20:00:00+00:00,360.0,544.0
1525,28079,2022-12-29 19:00:00+00:00,558.0,610.0
1526,28078,2022-12-29 18:00:00+00:00,901.0,809.0
1527,28077,2022-12-29 17:00:00+00:00,936.0,966.0
1528,28076,2022-12-29 16:00:00+00:00,1267.0,1179.0
1529,28075,2022-12-29 15:00:00+00:00,1534.0,1349.0
1530,28074,2022-12-29 14:00:00+00:00,1493.0,1278.0
1531,28073,2022-12-29 13:00:00+00:00,1170.0,1076.0
1532,28072,2022-12-29 12:00:00+00:00,1236.0,988.0
1533,28071,2022-12-29 11:00:00+00:00,1229.0,1211.0
1534,28070,2022-12-29 10:00:00+00:00,1303.0,1236.0
1535,28069,2022-12-29 09:00:00+00:00,1227.0,1249.0
1536,28068,2022-12-29 08:00:00+00:00,1068.0,802.0
1537,28067,2022-12-29 07:00:00+00:00,755.0,730.0
1538,28066,2022-12-29 06:00:00+00:00,867.0,485.0
1539,28065,2022-12-29 05:00:00+00:00,608.0,408.0
1540,28064,2022-12-29 04:00:00+00:00,396.0,528.0
1541,28063,2022-12-29 03:00:00+00:00,307.0,130.0
1542,28062,2022-12-29 02:00:00+00:00,56.0,84.0
1543,28061,2022-12-29 01:00:00+00:00,263.0,12.0
1544,28060,2022-12-29 00:00:00+00:00,78.0,53.0
1545,28059,2022-12-28 23:00:00+00:00,149.0,307.0
1546,28058,2022-12-28 22:00:00+00:00,165.0,149.0
1547,28057,2022-12-28 21:00:00+00:00,471.0,152.0
1548,28056,2022-12-28 20:00:00+00:00,424.0,359.0
1549,28055,2022-12-28 19:00:00+00:00,449.0,379.0
1550,28054,2022-12-28 18:00:00+00:00,632.0,508.0
1551,28053,2022-12-28 17:00:00+00:00,989.0,887.0
1552,28052,2022-12-28 16:00:00+00:00,1305.0,1245.0
1553,28051,2022-12-28 15:00:00+00:00,1388.0,1162.0
1554,28050,2022-12-28 14:00:00+00:00,1422.0,1362.0
1555,28049,2022-12-28 13:00:00+00:00,1275.0,1174.0
1556,28048,2022-12-28 12:00:00+00:00,1461.0,1225.0
1557,28047,2022-12-28 11:00:00+00:00,1331.0,1152.0
1558,28046,2022-12-28 10:00:00+00:00,1432.0,1224.0
1559,28045,2022-12-28 09:00:00+00:00,1116.0,1105.0
1560,28044,2022-12-28 08:00:00+00:00,1226.0,847.0
1561,28043,2022-12-28 07:00:00+00:00,912.0,809.0
1562,28042,2022-12-28 06:00:00+00:00,1036.0,824.0
1563,28041,2022-12-28 05:00:00+00:00,921.0,768.0
1564,28040,2022-12-28 04:00:00+00:00,726.0,465.0
1565,28039,2022-12-28 03:00:00+00:00,176.0,67.0
1566,28038,2022-12-28 02:00:00+00:00,308.0,9.0
1567,28037,2022-12-28 01:00:00+00:00,225.0,96.0
1568,28036,2022-12-28 00:00:00+00:00,94.0,114.0
1569,28035,2022-12-27 23:00:00+00:00,336.0,240.0
1570,28034,2022-12-27 22:00:00+00:00,149.0,296.0
1571,28033,2022-12-27 21:00:00+00:00,178.0,127.0
1572,28032,2022-12-27 20:00:00+00:00,302.0,468.0
1573,28031,2022-12-27 19:00:00+00:00,625.0,423.0
1574,28030,2022-12-27 18:00:00+00:00,764.0,594.0
1575,28029,2022-12-27 17:00:00+00:00,690.0,695.0
1576,28028,2022-12-27 16:00:00+00:00,1277.0,1195.0
1577,28027,2022-12-27 15:00:00+00:00,1455.0,995.0
1578,28026,2022-12-27 14:00:00+00:00,1268.0,1325.0
1579,28025,2022-12-27 13:00:00+00:00,1338.0,1107.0
1580,28024,2022-12-27 12:00:00+00:00,1294.0,1192.0
1581,28023,2022-12-27 11:00:00+00:00,1330.0,1101.0
1582,28022,2022-12-27 10:00:00+00:00,1351.0,1291.0
1583,28021,2022-12-27 09:00:00+00:00,1270.0,1123.0
1584,28020,2022-12-27 08:00:00+00:00,1235.0,1083.0
1585,28019,2022-12-27 07:00:00+00:00,968.0,840.0
1586,28018,2022-12-27 06:00:00+00:00,928.0,734.0
1587,28017,2022-12-27 05:00:00+00:00,945.0,782.0
1588,28016,2022-12-27 04:00:00+00:00,669.0,454.0
1589,28015,2022-12-27 03:00:00+00:00,388.0,267.0
1590,28014,2022-12-27 02:00:00+00:00,187.0,48.0
1591,28013,2022-12-27 01:00:00+00:00,52.0,269.0
1592,28012,2022-12-27 00:00:00+00:00,192.0,16.0
1593,28011,2022-12-26 23:00:00+00:00,243.0,11.0
1594,28010,2022-12-26 22:00:00+00:00,231.0,84.0
1595,28009,2022-12-26 21:00:00+00:00,391.0,39.0
1596,28008,2022-12-26 20:00:00+00:00,183.0,419.0
1597,28007,2022-12-26 19:00:00+00:00,689.0,606.0
1598,28006,2022-12-26 18:00:00+00:00,897.0,509.0
1599,28005,2022-12-26 17:00:00+00:00,1104.0,951.0
1600,28004,2022-12-26 16:00:00+00:00,1391.0,1240.0
1601,28003,2022-12-26 15:00:00+00:00,1681.0,1532.0
1602,28002,2022-12-26 14:00:00+00:00,1202.0,1383.0
1603,28001,2022-12-26 13:00:00+00:00,859.0,1007.0
1604,28000,2022-12-26 12:00:00+00:00,1010.0,1000.0
1605,27999,2022-12-26 11:00:00+00:00,948.0,1086.0
1606,27998,2022-12-26 10:00:00+00:00,1100.0,1021.0
1607,27997,2022-12-26 09:00:00+00:00,907.0,969.0
1608,27996,2022-12-26 08:00:00+00:00,648.0,657.0
1609,27995,2022-12-26 07:00:00+00:00,379.0,338.0
1610,27994,2022-12-26 06:00:00+00:00,326.0,78.0
1611,27993,2022-12-26 05:00:00+00:00,484.0,227.0
1612,27992,2022-12-26 04:00:00+00:00,97.0,189.0
1613,27991,2022-12-26 03:00:00+00:00,40.0,121.0
1614,27990,2022-12-26 02:00:00+00:00,45.0,90.0
1615,27989,2022-12-26 01:00:00+00:00,171.0,55.0
1616,27988,2022-12-26 00:00:00+00:00,78.0,239.0
1617,27987,2022-12-25 23:00:00+00:00,108.0,110.0
1618,27986,2022-12-25 22:00:00+00:00,194.0,372.0
1619,27985,2022-12-25 21:00:00+00:00,160.0,173.0
1620,27984,2022-12-25 20:00:00+00:00,147.0,211.0
1621,27983,2022-12-25 19:00:00+00:00,397.0,692.0
1622,27982,2022-12-25 18:00:00+00:00,787.0,558.0
1623,27981,2022-12-25 17:00:00+00:00,1024.0,1006.0
1624,27980,2022-12-25 16:00:00+00:00,1413.0,1225.0
1625,27979,2022-12-25 15:00:00+00:00,933.0,1195.0
1626,27978,2022-12-25 14:00:00+00:00,726.0,788.0
1627,27977,2022-12-25 13:00:00+00:00,601.0,667.0
1628,27976,2022-12-25 12:00:00+00:00,898.0,806.0
1629,27975,2022-12-25 11:00:00+00:00,634.0,667.0
1630,27974,2022-12-25 10:00:00+00:00,885.0,953.0
1631,27973,2022-12-25 09:00:00+00:00,563.0,741.0
1632,27972,2022-12-25 08:00:00+00:00,357.0,556.0
1633,27971,2022-12-25 07:00:00+00:00,278.0,249.0
1634,27970,2022-12-25 06:00:00+00:00,250.0,7.0
1635,27969,2022-12-25 05:00:00+00:00,31.0,33.0
1636,27968,2022-12-25 04:00:00+00:00,176.0,91.0
1637,27967,2022-12-25 03:00:00+00:00,46.0,15.0
1638,27966,2022-12-25 02:00:00+00:00,133.0,133.0
1639,27965,2022-12-25 01:00:00+00:00,52.0,176.0
1640,27964,2022-12-25 00:00:00+00:00,184.0,65.0
1641,27963,2022-12-24 23:00:00+00:00,178.0,149.0
1642,27962,2022-12-24 22:00:00+00:00,76.0,76.0
1643,27961,2022-12-24 21:00:00+00:00,194.0,99.0
1644,27960,2022-12-24 20:00:00+00:00,145.0,226.0
1645,27959,2022-12-24 19:00:00+00:00,228.0,303.0
1646,27958,2022-12-24 18:00:00+00:00,346.0,112.0
1647,27957,2022-12-24 17:00:00+00:00,352.0,420.0
1648,27956,2022-12-24 16:00:00+00:00,581.0,479.0
1649,27955,2022-12-24 15:00:00+00:00,651.0,590.0
1650,27954,2022-12-24 14:00:00+00:00,683.0,583.0
1651,27953,2022-12-24 13:00:00+00:00,630.0,491.0
1652,27952,2022-12-24 12:00:00+00:00,684.0,688.0
1653,27951,2022-12-24 11:00:00+00:00,608.0,817.0
1654,27950,2022-12-24 10:00:00+00:00,801.0,916.0
1655,27949,2022-12-24 09:00:00+00:00,677.0,797.0
1656,27948,2022-12-24 08:00:00+00:00,691.0,642.0
1657,27947,2022-12-24 07:00:00+00:00,488.0,293.0
1658,27946,2022-12-24 06:00:00+00:00,423.0,198.0
1659,27945,2022-12-24 05:00:00+00:00,318.0,189.0
1660,27944,2022-12-24 04:00:00+00:00,219.0,35.0
1661,27943,2022-12-24 03:00:00+00:00,229.0,165.0
1662,27942,2022-12-24 02:00:00+00:00,2.0,52.0
1663,27941,2022-12-24 01:00:00+00:00,258.0,87.0
1664,27940,2022-12-24 00:00:00+00:00,79.0,150.0
1665,27939,2022-12-23 23:00:00+00:00,66.0,151.0
1666,27938,2022-12-23 22:00:00+00:00,224.0,316.0
1667,27937,2022-12-23 21:00:00+00:00,238.0,166.0
1668,27936,2022-12-23 20:00:00+00:00,366.0,220.0
1669,15980,2022-12-23 19:00:00+00:00,102.0,403.0
1670,27935,2022-12-23 18:00:00+00:00,527.0,693.0
1671,27934,2022-12-23 17:00:00+00:00,1028.0,701.0
1672,27933,2022-12-23 16:00:00+00:00,1053.0,1023.0
1673,27932,2022-12-23 15:00:00+00:00,1390.0,1250.0
1674,27931,2022-12-23 14:00:00+00:00,1209.0,1194.0
1675,27930,2022-12-23 13:00:00+00:00,1248.0,1399.0
1676,27929,2022-12-23 12:00:00+00:00,1385.0,1168.0
1677,27928,2022-12-23 11:00:00+00:00,1264.0,1359.0
1678,27927,2022-12-23 10:00:00+00:00,1335.0,957.0
1679,27926,2022-12-23 09:00:00+00:00,1223.0,1058.0
1680,27925,2022-12-23 08:00:00+00:00,1340.0,932.0
1681,27924,2022-12-23 07:00:00+00:00,1088.0,1031.0
1682,27923,2022-12-23 06:00:00+00:00,1291.0,996.0
1683,27922,2022-12-23 05:00:00+00:00,1339.0,1213.0
1684,27921,2022-12-23 04:00:00+00:00,841.0,609.0
1685,27920,2022-12-23 03:00:00+00:00,295.0,157.0
1686,27919,2022-12-23 02:00:00+00:00,146.0,11.0
1687,27918,2022-12-23 01:00:00+00:00,121.0,57.0
1688,27917,2022-12-23 00:00:00+00:00,11.0,24.0
1689,27916,2022-12-22 23:00:00+00:00,75.0,48.0
1690,27915,2022-12-22 22:00:00+00:00,122.0,290.0
1691,27914,2022-12-22 21:00:00+00:00,273.0,197.0
1692,27913,2022-12-22 20:00:00+00:00,343.0,382.0
1693,27912,2022-12-22 19:00:00+00:00,393.0,518.0
1694,27911,2022-12-22 18:00:00+00:00,741.0,614.0
1695,27910,2022-12-22 17:00:00+00:00,935.0,632.0
1696,27909,2022-12-22 16:00:00+00:00,1178.0,974.0
1697,27908,2022-12-22 15:00:00+00:00,1512.0,1330.0
1698,27907,2022-12-22 14:00:00+00:00,1546.0,1461.0
1699,27906,2022-12-22 13:00:00+00:00,1426.0,1281.0
1700,27905,2022-12-22 12:00:00+00:00,1435.0,1244.0
1701,27904,2022-12-22 11:00:00+00:00,1342.0,1232.0
1702,27903,2022-12-22 10:00:00+00:00,1412.0,1037.0
1703,27902,2022-12-22 09:00:00+00:00,1076.0,1006.0
1704,27901,2022-12-22 08:00:00+00:00,1315.0,1102.0
1705,27900,2022-12-22 07:00:00+00:00,1286.0,1204.0
1706,27899,2022-12-22 06:00:00+00:00,1753.0,1492.0
1707,27898,2022-12-22 05:00:00+00:00,1594.0,1409.0
