Unnamed: 0,index,Date,Sum,Fast
1203,55840,2023-01-12 05:00:00+00:00,2953.0,2825.0
1204,55839,2023-01-12 04:00:00+00:00,1029.0,1054.0
1205,55838,2023-01-12 03:00:00+00:00,374.0,80.0
1206,55837,2023-01-12 02:00:00+00:00,77.0,187.0
1207,55836,2023-01-12 01:00:00+00:00,70.0,85.0
1208,55835,2023-01-12 00:00:00+00:00,65.0,26.0
1209,55834,2023-01-11 23:00:00+00:00,200.0,54.0
1210,55833,2023-01-11 22:00:00+00:00,26.0,119.0
1211,55832,2023-01-11 21:00:00+00:00,410.0,205.0
1212,55831,2023-01-11 20:00:00+00:00,458.0,434.0
1213,55830,2023-01-11 19:00:00+00:00,530.0,363.0
1214,55829,2023-01-11 18:00:00+00:00,688.0,713.0
1215,55828,2023-01-11 17:00:00+00:00,828.0,1049.0
1216,55827,2023-01-11 16:00:00+00:00,1457.0,1432.0
1217,55826,2023-01-11 15:00:00+00:00,1875.0,1987.0
1218,55825,2023-01-11 14:00:00+00:00,2204.0,1920.0
1219,55824,2023-01-11 13:00:00+00:00,1790.0,1573.0
1220,55823,2023-01-11 12:00:00+00:00,1438.0,1670.0
1221,55822,2023-01-11 11:00:00+00:00,1401.0,1219.0
1222,55821,2023-01-11 10:00:00+00:00,1397.0,1256.0
1223,55820,2023-01-11 09:00:00+00:00,1334.0,1277.0
1224,55819,2023-01-11 08:00:00+00:00,1538.0,1324.0
1225,55818,2023-01-11 07:00:00+00:00,2249.0,2192.0
1226,55817,2023-01-11 06:00:00+00:00,3332.0,3260.0
1227,55816,2023-01-11 05:00:00+00:00,2785.0,2784.0
1228,55815,2023-01-11 04:00:00+00:00,877.0,933.0
1229,55814,2023-01-11 03:00:00+00:00,395.0,249.0
1230,55813,2023-01-11 02:00:00+00:00,103.0,24.0
1231,55812,2023-01-11 01:00:00+00:00,73.0,46.0
1232,55811,2023-01-11 00:00:00+00:00,61.0,31.0
1233,55810,2023-01-10 23:00:00+00:00,1.0,105.0
1234,55809,2023-01-10 22:00:00+00:00,229.0,268.0
1235,55808,2023-01-10 21:00:00+00:00,502.0,422.0
1236,55807,2023-01-10 20:00:00+00:00,351.0,425.0
1237,55806,2023-01-10 19:00:00+00:00,677.0,643.0
1238,55805,2023-01-10 18:00:00+00:00,674.0,674.0
1239,55804,2023-01-10 17:00:00+00:00,1021.0,763.0
1240,55803,2023-01-10 16:00:00+00:00,1284.0,1505.0
1241,55802,2023-01-10 15:00:00+00:00,1823.0,1618.0
1242,55801,2023-01-10 14:00:00+00:00,2225.0,2068.0
1243,55800,2023-01-10 13:00:00+00:00,1822.0,1788.0
1244,55799,2023-01-10 12:00:00+00:00,1367.0,1223.0
1245,55798,2023-01-10 11:00:00+00:00,1378.0,1218.0
1246,55797,2023-01-10 10:00:00+00:00,1319.0,1175.0
1247,55796,2023-01-10 09:00:00+00:00,1336.0,1126.0
1248,55795,2023-01-10 08:00:00+00:00,1130.0,1082.0
1249,55794,2023-01-10 07:00:00+00:00,2098.0,2018.0
1250,55793,2023-01-10 06:00:00+00:00,3168.0,3071.0
1251,55792,2023-01-10 05:00:00+00:00,3224.0,2962.0
1252,55791,2023-01-10 04:00:00+00:00,933.0,714.0
1253,55790,2023-01-10 03:00:00+00:00,115.0,146.0
1254,55789,2023-01-10 02:00:00+00:00,146.0,67.0
1255,55788,2023-01-10 01:00:00+00:00,77.0,61.0
1256,55787,2023-01-10 00:00:00+00:00,199.0,46.0
1257,55786,2023-01-09 23:00:00+00:00,78.0,10.0
1258,55785,2023-01-09 22:00:00+00:00,25.0,137.0
1259,55784,2023-01-09 21:00:00+00:00,298.0,371.0
1260,55783,2023-01-09 20:00:00+00:00,585.0,437.0
1261,55782,2023-01-09 19:00:00+00:00,474.0,466.0
1262,55781,2023-01-09 18:00:00+00:00,636.0,619.0
1263,55780,2023-01-09 17:00:00+00:00,997.0,875.0
1264,55779,2023-01-09 16:00:00+00:00,1201.0,1080.0
1265,55778,2023-01-09 15:00:00+00:00,1589.0,1549.0
1266,55777,2023-01-09 14:00:00+00:00,1731.0,1971.0
1267,55776,2023-01-09 13:00:00+00:00,1762.0,1627.0
1268,55775,2023-01-09 12:00:00+00:00,1390.0,1219.0
1269,55774,2023-01-09 11:00:00+00:00,1513.0,1224.0
1270,55773,2023-01-09 10:00:00+00:00,1385.0,1200.0
1271,55772,2023-01-09 09:00:00+00:00,1275.0,1132.0
1272,55771,2023-01-09 08:00:00+00:00,1396.0,1008.0
1273,55770,2023-01-09 07:00:00+00:00,2092.0,1718.0
1274,55769,2023-01-09 06:00:00+00:00,3189.0,2902.0
1275,55768,2023-01-09 05:00:00+00:00,3009.0,2794.0
1276,55767,2023-01-09 04:00:00+00:00,1178.0,1229.0
1277,55766,2023-01-09 03:00:00+00:00,246.0,200.0
1278,55765,2023-01-09 02:00:00+00:00,127.0,122.0
1279,55764,2023-01-09 01:00:00+00:00,75.0,97.0
1280,55763,2023-01-09 00:00:00+00:00,174.0,79.0
1281,55762,2023-01-08 23:00:00+00:00,38.0,197.0
1282,55761,2023-01-08 22:00:00+00:00,102.0,35.0
1283,55760,2023-01-08 21:00:00+00:00,244.0,207.0
1284,55759,2023-01-08 20:00:00+00:00,302.0,503.0
1285,55758,2023-01-08 19:00:00+00:00,618.0,477.0
1286,55757,2023-01-08 18:00:00+00:00,887.0,934.0
1287,55756,2023-01-08 17:00:00+00:00,1347.0,1507.0
1288,55755,2023-01-08 16:00:00+00:00,1795.0,1772.0
1289,55754,2023-01-08 15:00:00+00:00,1727.0,1743.0
1290,55753,2023-01-08 14:00:00+00:00,1643.0,1668.0
1291,55752,2023-01-08 13:00:00+00:00,1450.0,1551.0
1292,55751,2023-01-08 12:00:00+00:00,1358.0,1041.0
1293,55750,2023-01-08 11:00:00+00:00,1233.0,1326.0
1294,55749,2023-01-08 10:00:00+00:00,1152.0,1155.0
1295,55748,2023-01-08 09:00:00+00:00,809.0,867.0
1296,55747,2023-01-08 08:00:00+00:00,429.0,460.0
1297,55746,2023-01-08 07:00:00+00:00,348.0,394.0
1298,55745,2023-01-08 06:00:00+00:00,368.0,261.0
1299,55744,2023-01-08 05:00:00+00:00,90.0,329.0
1300,55743,2023-01-08 04:00:00+00:00,111.0,191.0
1301,55742,2023-01-08 03:00:00+00:00,19.0,28.0
1302,55741,2023-01-08 02:00:00+00:00,40.0,164.0
1303,55740,2023-01-08 01:00:00+00:00,16.0,73.0
1304,55739,2023-01-08 00:00:00+00:00,98.0,162.0
1305,55738,2023-01-07 23:00:00+00:00,407.0,239.0
1306,55737,2023-01-07 22:00:00+00:00,207.0,16.0
1307,55736,2023-01-07 21:00:00+00:00,316.0,289.0
1308,55735,2023-01-07 20:00:00+00:00,538.0,414.0
1309,55734,2023-01-07 19:00:00+00:00,811.0,753.0
1310,55733,2023-01-07 18:00:00+00:00,1023.0,799.0
1311,55732,2023-01-07 17:00:00+00:00,1246.0,1476.0
1312,55731,2023-01-07 16:00:00+00:00,1623.0,1714.0
1313,55730,2023-01-07 15:00:00+00:00,2150.0,1844.0
1314,55729,2023-01-07 14:00:00+00:00,1599.0,1669.0
1315,55728,2023-01-07 13:00:00+00:00,1419.0,1612.0
1316,55727,2023-01-07 12:00:00+00:00,1271.0,1352.0
1317,55726,2023-01-07 11:00:00+00:00,1208.0,1138.0
1318,55725,2023-01-07 10:00:00+00:00,1353.0,1219.0
1319,55724,2023-01-07 09:00:00+00:00,1127.0,1083.0
1320,55723,2023-01-07 08:00:00+00:00,793.0,708.0
1321,55722,2023-01-07 07:00:00+00:00,714.0,923.0
1322,55721,2023-01-07 06:00:00+00:00,643.0,427.0
1323,55720,2023-01-07 05:00:00+00:00,488.0,492.0
1324,55719,2023-01-07 04:00:00+00:00,230.0,178.0
1325,3469,2023-01-07 03:00:00+00:00,51.0,127.0
1326,55718,2023-01-07 02:00:00+00:00,114.0,105.0
1327,55717,2023-01-07 01:00:00+00:00,248.0,68.0
1328,55716,2023-01-07 00:00:00+00:00,67.0,55.0
1329,55715,2023-01-06 23:00:00+00:00,177.0,42.0
1330,55714,2023-01-06 22:00:00+00:00,259.0,257.0
1331,55713,2023-01-06 21:00:00+00:00,319.0,417.0
1332,55712,2023-01-06 20:00:00+00:00,451.0,580.0
1333,55711,2023-01-06 19:00:00+00:00,588.0,384.0
1334,55710,2023-01-06 18:00:00+00:00,933.0,643.0
1335,55709,2023-01-06 17:00:00+00:00,1267.0,1367.0
1336,55708,2023-01-06 16:00:00+00:00,1756.0,1721.0
1337,55707,2023-01-06 15:00:00+00:00,2092.0,2056.0
1338,55706,2023-01-06 14:00:00+00:00,2353.0,2358.0
1339,55705,2023-01-06 13:00:00+00:00,2338.0,2053.0
1340,55704,2023-01-06 12:00:00+00:00,1715.0,1813.0
1341,55703,2023-01-06 11:00:00+00:00,1577.0,1480.0
1342,55702,2023-01-06 10:00:00+00:00,1761.0,1467.0
1343,55701,2023-01-06 09:00:00+00:00,1665.0,1519.0
1344,55700,2023-01-06 08:00:00+00:00,1135.0,1175.0
1345,55699,2023-01-06 07:00:00+00:00,1991.0,1951.0
1346,55698,2023-01-06 06:00:00+00:00,2938.0,2819.0
1347,55697,2023-01-06 05:00:00+00:00,2689.0,2504.0
1348,55696,2023-01-06 04:00:00+00:00,902.0,609.0
1349,55695,2023-01-06 03:00:00+00:00,224.0,160.0
1350,55694,2023-01-06 02:00:00+00:00,215.0,247.0
1351,55693,2023-01-06 01:00:00+00:00,35.0,191.0
1352,55692,2023-01-06 00:00:00+00:00,8.0,161.0
1353,55691,2023-01-05 23:00:00+00:00,148.0,227.0
1354,55690,2023-01-05 22:00:00+00:00,244.0,136.0
1355,55689,2023-01-05 21:00:00+00:00,400.0,453.0
1356,55688,2023-01-05 20:00:00+00:00,476.0,407.0
1357,55687,2023-01-05 19:00:00+00:00,811.0,843.0
1358,55686,2023-01-05 18:00:00+00:00,989.0,882.0
1359,55685,2023-01-05 17:00:00+00:00,1253.0,1030.0
1360,55684,2023-01-05 16:00:00+00:00,1403.0,1524.0
1361,55683,2023-01-05 15:00:00+00:00,1989.0,1893.0
1362,55682,2023-01-05 14:00:00+00:00,2143.0,2156.0
1363,55681,2023-01-05 13:00:00+00:00,2050.0,1864.0
1364,55680,2023-01-05 12:00:00+00:00,1593.0,1337.0
1365,55679,2023-01-05 11:00:00+00:00,1422.0,1389.0
1366,55678,2023-01-05 10:00:00+00:00,1293.0,1115.0
1367,55677,2023-01-05 09:00:00+00:00,1549.0,1246.0
1368,55676,2023-01-05 08:00:00+00:00,1404.0,1147.0
1369,55675,2023-01-05 07:00:00+00:00,1966.0,1937.0
1370,55674,2023-01-05 06:00:00+00:00,3121.0,2992.0
1371,55673,2023-01-05 05:00:00+00:00,2917.0,2809.0
1372,55672,2023-01-05 04:00:00+00:00,932.0,893.0
1373,55671,2023-01-05 03:00:00+00:00,92.0,221.0
1374,55670,2023-01-05 02:00:00+00:00,43.0,23.0
1375,55669,2023-01-05 01:00:00+00:00,60.0,78.0
1376,55668,2023-01-05 00:00:00+00:00,86.0,40.0
1377,55667,2023-01-04 23:00:00+00:00,66.0,160.0
1378,55666,2023-01-04 22:00:00+00:00,327.0,119.0
1379,55665,2023-01-04 21:00:00+00:00,322.0,171.0
1380,55664,2023-01-04 20:00:00+00:00,376.0,480.0
1381,55663,2023-01-04 19:00:00+00:00,486.0,477.0
1382,55662,2023-01-04 18:00:00+00:00,682.0,826.0
1383,55661,2023-01-04 17:00:00+00:00,986.0,977.0
1384,55660,2023-01-04 16:00:00+00:00,1551.0,1314.0
1385,55659,2023-01-04 15:00:00+00:00,1685.0,1864.0
1386,55658,2023-01-04 14:00:00+00:00,2037.0,2027.0
1387,55657,2023-01-04 13:00:00+00:00,1894.0,1815.0
1388,55656,2023-01-04 12:00:00+00:00,1366.0,1296.0
1389,55655,2023-01-04 11:00:00+00:00,1527.0,1234.0
1390,55654,2023-01-04 10:00:00+00:00,1419.0,1394.0
1391,55653,2023-01-04 09:00:00+00:00,1287.0,1321.0
1392,55652,2023-01-04 08:00:00+00:00,1327.0,1382.0
1393,55651,2023-01-04 07:00:00+00:00,1991.0,1901.0
1394,55650,2023-01-04 06:00:00+00:00,3145.0,3059.0
1395,55649,2023-01-04 05:00:00+00:00,2893.0,2851.0
1396,55648,2023-01-04 04:00:00+00:00,951.0,1044.0
1397,55647,2023-01-04 03:00:00+00:00,179.0,256.0
1398,55646,2023-01-04 02:00:00+00:00,90.0,119.0
1399,55645,2023-01-04 01:00:00+00:00,80.0,58.0
1400,55644,2023-01-04 00:00:00+00:00,112.0,74.0
1401,55643,2023-01-03 23:00:00+00:00,158.0,23.0
1402,55642,2023-01-03 22:00:00+00:00,122.0,102.0
1403,55641,2023-01-03 21:00:00+00:00,351.0,273.0
1404,55640,2023-01-03 20:00:00+00:00,396.0,388.0
1405,55639,2023-01-03 19:00:00+00:00,442.0,448.0
1406,55638,2023-01-03 18:00:00+00:00,411.0,541.0
1407,55637,2023-01-03 17:00:00+00:00,763.0,919.0
1408,55636,2023-01-03 16:00:00+00:00,1269.0,1252.0
1409,2464,2023-01-03 15:00:00+00:00,46.0,2190.0
1410,55635,2023-01-03 14:00:00+00:00,2166.0,1802.0
1411,55634,2023-01-03 13:00:00+00:00,1640.0,1631.0
1412,55633,2023-01-03 12:00:00+00:00,1471.0,1539.0
1413,55632,2023-01-03 11:00:00+00:00,1532.0,1209.0
1414,55631,2023-01-03 10:00:00+00:00,1534.0,1231.0
1415,55630,2023-01-03 09:00:00+00:00,1333.0,1300.0
1416,55629,2023-01-03 08:00:00+00:00,1294.0,1234.0
1417,55628,2023-01-03 07:00:00+00:00,1765.0,1824.0
1418,55627,2023-01-03 06:00:00+00:00,2966.0,2857.0
1419,55626,2023-01-03 05:00:00+00:00,2823.0,3056.0
1420,55625,2023-01-03 04:00:00+00:00,1032.0,1038.0
1421,55624,2023-01-03 03:00:00+00:00,113.0,190.0
1422,55623,2023-01-03 02:00:00+00:00,147.0,155.0
1423,55622,2023-01-03 01:00:00+00:00,133.0,24.0
1424,55621,2023-01-03 00:00:00+00:00,226.0,308.0
1425,55620,2023-01-02 23:00:00+00:00,205.0,95.0
1426,55619,2023-01-02 22:00:00+00:00,77.0,97.0
1427,55618,2023-01-02 21:00:00+00:00,208.0,194.0
1428,55617,2023-01-02 20:00:00+00:00,497.0,318.0
1429,55616,2023-01-02 19:00:00+00:00,905.0,1011.0
1430,55615,2023-01-02 18:00:00+00:00,1165.0,1203.0
1431,55614,2023-01-02 17:00:00+00:00,1780.0,1679.0
1432,55613,2023-01-02 16:00:00+00:00,2308.0,2094.0
1433,55612,2023-01-02 15:00:00+00:00,2030.0,2268.0
1434,55611,2023-01-02 14:00:00+00:00,2178.0,1819.0
1435,55610,2023-01-02 13:00:00+00:00,1825.0,1792.0
1436,55609,2023-01-02 12:00:00+00:00,1366.0,1559.0
1437,55608,2023-01-02 11:00:00+00:00,1403.0,1439.0
1438,55607,2023-01-02 10:00:00+00:00,1300.0,1363.0
1439,55606,2023-01-02 09:00:00+00:00,1245.0,995.0
1440,55605,2023-01-02 08:00:00+00:00,623.0,726.0
1441,55604,2023-01-02 07:00:00+00:00,401.0,430.0
1442,55603,2023-01-02 06:00:00+00:00,310.0,79.0
1443,55602,2023-01-02 05:00:00+00:00,38.0,280.0
1444,55601,2023-01-02 04:00:00+00:00,256.0,41.0
1445,55600,2023-01-02 03:00:00+00:00,42.0,44.0
1446,55599,2023-01-02 02:00:00+00:00,9.0,63.0
1447,55598,2023-01-02 01:00:00+00:00,124.0,191.0
1448,55597,2023-01-02 00:00:00+00:00,151.0,24.0
1449,55596,2023-01-01 23:00:00+00:00,61.0,46.0
1450,55595,2023-01-01 22:00:00+00:00,131.0,62.0
1451,55594,2023-01-01 21:00:00+00:00,127.0,223.0
1452,55593,2023-01-01 20:00:00+00:00,269.0,355.0
1453,55592,2023-01-01 19:00:00+00:00,585.0,728.0
1454,55591,2023-01-01 18:00:00+00:00,949.0,720.0
1455,55590,2023-01-01 17:00:00+00:00,1659.0,1544.0
1456,55589,2023-01-01 16:00:00+00:00,2080.0,2154.0
1457,55588,2023-01-01 15:00:00+00:00,1797.0,1797.0
1458,55587,2023-01-01 14:00:00+00:00,1489.0,1703.0
1459,55586,2023-01-01 13:00:00+00:00,1348.0,1399.0
1460,55585,2023-01-01 12:00:00+00:00,1187.0,1173.0
1461,55584,2023-01-01 11:00:00+00:00,1112.0,1299.0
1462,55583,2023-01-01 10:00:00+00:00,734.0,1015.0
1463,55582,2023-01-01 09:00:00+00:00,509.0,692.0
1464,55581,2023-01-01 08:00:00+00:00,270.0,380.0
1465,55580,2023-01-01 07:00:00+00:00,324.0,101.0
1466,55579,2023-01-01 06:00:00+00:00,242.0,199.0
1467,55578,2023-01-01 05:00:00+00:00,90.0,79.0
1468,55577,2023-01-01 04:00:00+00:00,4.0,13.0
1469,55576,2023-01-01 03:00:00+00:00,174.0,291.0
1470,55575,2023-01-01 02:00:00+00:00,70.0,196.0
1471,55574,2023-01-01 01:00:00+00:00,181.0,293.0
1472,55573,2023-01-01 00:00:00+00:00,316.0,359.0
1473,55572,2022-12-31 23:00:00+00:00,12.0,158.0
1474,55571,2022-12-31 22:00:00+00:00,189.0,101.0
1475,55570,2022-12-31 21:00:00+00:00,438.0,376.0
1476,55569,2022-12-31 20:00:00+00:00,297.0,400.0
1477,55568,2022-12-31 19:00:00+00:00,552.0,567.0
1478,55567,2022-12-31 18:00:00+00:00,743.0,630.0
1479,55566,2022-12-31 17:00:00+00:00,772.0,949.0
1480,55565,2022-12-31 16:00:00+00:00,1195.0,1360.0
1481,55564,2022-12-31 15:00:00+00:00,1442.0,1377.0
1482,55563,2022-12-31 14:00:00+00:00,1322.0,1284.0
1483,55562,2022-12-31 13:00:00+00:00,1177.0,1175.0
1484,55561,2022-12-31 12:00:00+00:00,1122.0,1192.0
1485,55560,2022-12-31 11:00:00+00:00,1122.0,986.0
1486,55559,2022-12-31 10:00:00+00:00,988.0,1074.0
1487,55558,2022-12-31 09:00:00+00:00,764.0,840.0
1488,55557,2022-12-31 08:00:00+00:00,778.0,838.0
1489,55556,2022-12-31 07:00:00+00:00,469.0,310.0
1490,55555,2022-12-31 06:00:00+00:00,373.0,321.0
1491,55554,2022-12-31 05:00:00+00:00,467.0,161.0
1492,55553,2022-12-31 04:00:00+00:00,339.0,62.0
1493,55552,2022-12-31 03:00:00+00:00,176.0,311.0
1494,55551,2022-12-31 02:00:00+00:00,223.0,145.0
1495,55550,2022-12-31 01:00:00+00:00,185.0,96.0
1496,55549,2022-12-31 00:00:00+00:00,12.0,275.0
1497,55548,2022-12-30 23:00:00+00:00,333.0,128.0
1498,55547,2022-12-30 22:00:00+00:00,345.0,374.0
1499,55546,2022-12-30 21:00:00+00:00,328.0,526.0
1500,55545,2022-12-30 20:00:00+00:00,749.0,661.0
1501,55544,2022-12-30 19:00:00+00:00,868.0,1045.0
1502,55543,2022-12-30 18:00:00+00:00,1107.0,1256.0
1503,55542,2022-12-30 17:00:00+00:00,1336.0,1609.0
1504,55541,2022-12-30 16:00:00+00:00,1655.0,1754.0
1505,55540,2022-12-30 15:00:00+00:00,1792.0,1601.0
1506,55539,2022-12-30 14:00:00+00:00,1697.0,1693.0
1507,55538,2022-12-30 13:00:00+00:00,1933.0,1713.0
1508,55537,2022-12-30 12:00:00+00:00,1616.0,1621.0
1509,55536,2022-12-30 11:00:00+00:00,1780.0,1876.0
1510,55535,2022-12-30 10:00:00+00:00,1777.0,1827.0
1511,55534,2022-12-30 09:00:00+00:00,1676.0,1510.0
1512,55533,2022-12-30 08:00:00+00:00,1305.0,1250.0
1513,55532,2022-12-30 07:00:00+00:00,931.0,949.0
1514,55531,2022-12-30 06:00:00+00:00,1289.0,1152.0
1515,55530,2022-12-30 05:00:00+00:00,1165.0,1023.0
1516,55529,2022-12-30 04:00:00+00:00,610.0,533.0
1517,55528,2022-12-30 03:00:00+00:00,242.0,33.0
1518,55527,2022-12-30 02:00:00+00:00,394.0,201.0
1519,55526,2022-12-30 01:00:00+00:00,127.0,139.0
1520,55525,2022-12-30 00:00:00+00:00,151.0,275.0
1521,55524,2022-12-29 23:00:00+00:00,197.0,12.0
1522,55523,2022-12-29 22:00:00+00:00,368.0,78.0
1523,55522,2022-12-29 21:00:00+00:00,395.0,518.0
1524,55521,2022-12-29 20:00:00+00:00,539.0,732.0
1525,55520,2022-12-29 19:00:00+00:00,1004.0,784.0
1526,55519,2022-12-29 18:00:00+00:00,1206.0,1259.0
1527,55518,2022-12-29 17:00:00+00:00,1671.0,1708.0
1528,55517,2022-12-29 16:00:00+00:00,1945.0,1877.0
1529,55516,2022-12-29 15:00:00+00:00,2180.0,2216.0
1530,55515,2022-12-29 14:00:00+00:00,2385.0,2150.0
1531,55514,2022-12-29 13:00:00+00:00,1702.0,1930.0
1532,55513,2022-12-29 12:00:00+00:00,1747.0,1535.0
1533,55512,2022-12-29 11:00:00+00:00,1591.0,1600.0
1534,55511,2022-12-29 10:00:00+00:00,1772.0,1736.0
1535,55510,2022-12-29 09:00:00+00:00,1624.0,1543.0
1536,55509,2022-12-29 08:00:00+00:00,1435.0,1346.0
1537,55508,2022-12-29 07:00:00+00:00,1405.0,1344.0
1538,55507,2022-12-29 06:00:00+00:00,1381.0,1412.0
1539,55506,2022-12-29 05:00:00+00:00,1443.0,1221.0
1540,55505,2022-12-29 04:00:00+00:00,625.0,376.0
1541,55504,2022-12-29 03:00:00+00:00,360.0,283.0
1542,55503,2022-12-29 02:00:00+00:00,278.0,107.0
1543,55502,2022-12-29 01:00:00+00:00,231.0,115.0
1544,55501,2022-12-29 00:00:00+00:00,4.0,95.0
1545,55500,2022-12-28 23:00:00+00:00,214.0,8.0
1546,55499,2022-12-28 22:00:00+00:00,232.0,253.0
1547,55498,2022-12-28 21:00:00+00:00,517.0,113.0
1548,55497,2022-12-28 20:00:00+00:00,666.0,485.0
1549,55496,2022-12-28 19:00:00+00:00,541.0,572.0
1550,55495,2022-12-28 18:00:00+00:00,1033.0,1096.0
1551,55494,2022-12-28 17:00:00+00:00,1620.0,1741.0
1552,55493,2022-12-28 16:00:00+00:00,2193.0,2033.0
1553,55492,2022-12-28 15:00:00+00:00,2210.0,2156.0
1554,55491,2022-12-28 14:00:00+00:00,2334.0,2326.0
1555,55490,2022-12-28 13:00:00+00:00,2063.0,1914.0
1556,55489,2022-12-28 12:00:00+00:00,1601.0,1876.0
1557,55488,2022-12-28 11:00:00+00:00,1626.0,1612.0
1558,55487,2022-12-28 10:00:00+00:00,1655.0,1366.0
1559,55486,2022-12-28 09:00:00+00:00,1802.0,1628.0
1560,55485,2022-12-28 08:00:00+00:00,1364.0,1320.0
1561,55484,2022-12-28 07:00:00+00:00,1612.0,1279.0
1562,55483,2022-12-28 06:00:00+00:00,1707.0,1549.0
1563,55482,2022-12-28 05:00:00+00:00,1632.0,1623.0
1564,55481,2022-12-28 04:00:00+00:00,612.0,692.0
1565,55480,2022-12-28 03:00:00+00:00,327.0,28.0
1566,55479,2022-12-28 02:00:00+00:00,102.0,173.0
1567,55478,2022-12-28 01:00:00+00:00,231.0,171.0
1568,55477,2022-12-28 00:00:00+00:00,105.0,119.0
1569,55476,2022-12-27 23:00:00+00:00,110.0,131.0
1570,55475,2022-12-27 22:00:00+00:00,344.0,179.0
1571,55474,2022-12-27 21:00:00+00:00,199.0,488.0
1572,55473,2022-12-27 20:00:00+00:00,361.0,584.0
1573,55472,2022-12-27 19:00:00+00:00,630.0,588.0
1574,55471,2022-12-27 18:00:00+00:00,1048.0,861.0
1575,55470,2022-12-27 17:00:00+00:00,1537.0,1350.0
1576,55469,2022-12-27 16:00:00+00:00,1880.0,2063.0
1577,55468,2022-12-27 15:00:00+00:00,1941.0,1913.0
1578,55467,2022-12-27 14:00:00+00:00,2161.0,2208.0
1579,55466,2022-12-27 13:00:00+00:00,1954.0,1789.0
1580,55465,2022-12-27 12:00:00+00:00,1722.0,1807.0
1581,55464,2022-12-27 11:00:00+00:00,1803.0,1610.0
1582,55463,2022-12-27 10:00:00+00:00,1709.0,1614.0
1583,55462,2022-12-27 09:00:00+00:00,1426.0,1526.0
1584,55461,2022-12-27 08:00:00+00:00,1331.0,1348.0
1585,55460,2022-12-27 07:00:00+00:00,1519.0,1346.0
1586,55459,2022-12-27 06:00:00+00:00,1705.0,1563.0
1587,55458,2022-12-27 05:00:00+00:00,1922.0,1645.0
1588,55457,2022-12-27 04:00:00+00:00,726.0,548.0
1589,55456,2022-12-27 03:00:00+00:00,111.0,12.0
1590,55455,2022-12-27 02:00:00+00:00,215.0,130.0
1591,55454,2022-12-27 01:00:00+00:00,147.0,21.0
1592,55453,2022-12-27 00:00:00+00:00,110.0,111.0
1593,55452,2022-12-26 23:00:00+00:00,22.0,73.0
1594,55451,2022-12-26 22:00:00+00:00,251.0,302.0
1595,55450,2022-12-26 21:00:00+00:00,394.0,417.0
1596,55449,2022-12-26 20:00:00+00:00,592.0,540.0
1597,55448,2022-12-26 19:00:00+00:00,781.0,833.0
1598,55447,2022-12-26 18:00:00+00:00,1148.0,1235.0
1599,55446,2022-12-26 17:00:00+00:00,1871.0,1711.0
1600,55445,2022-12-26 16:00:00+00:00,2247.0,2008.0
1601,55444,2022-12-26 15:00:00+00:00,1895.0,1966.0
1602,55443,2022-12-26 14:00:00+00:00,1638.0,1632.0
1603,55442,2022-12-26 13:00:00+00:00,1847.0,1757.0
1604,55441,2022-12-26 12:00:00+00:00,1337.0,1562.0
1605,55440,2022-12-26 11:00:00+00:00,1471.0,1254.0
1606,55439,2022-12-26 10:00:00+00:00,1257.0,1297.0
1607,55438,2022-12-26 09:00:00+00:00,1310.0,1011.0
1608,55437,2022-12-26 08:00:00+00:00,902.0,851.0
1609,55436,2022-12-26 07:00:00+00:00,469.0,550.0
1610,55435,2022-12-26 06:00:00+00:00,391.0,397.0
1611,55434,2022-12-26 05:00:00+00:00,241.0,414.0
1612,55433,2022-12-26 04:00:00+00:00,112.0,84.0
1613,55432,2022-12-26 03:00:00+00:00,43.0,151.0
1614,55431,2022-12-26 02:00:00+00:00,89.0,50.0
1615,55430,2022-12-26 01:00:00+00:00,335.0,117.0
1616,55429,2022-12-26 00:00:00+00:00,179.0,195.0
1617,55428,2022-12-25 23:00:00+00:00,173.0,44.0
1618,55427,2022-12-25 22:00:00+00:00,164.0,176.0
1619,55426,2022-12-25 21:00:00+00:00,173.0,278.0
1620,55425,2022-12-25 20:00:00+00:00,529.0,422.0
1621,55424,2022-12-25 19:00:00+00:00,717.0,678.0
1622,55423,2022-12-25 18:00:00+00:00,1054.0,969.0
1623,55422,2022-12-25 17:00:00+00:00,1425.0,1420.0
1624,55421,2022-12-25 16:00:00+00:00,1660.0,1676.0
1625,55420,2022-12-25 15:00:00+00:00,1677.0,1694.0
1626,55419,2022-12-25 14:00:00+00:00,1438.0,1443.0
1627,55418,2022-12-25 13:00:00+00:00,1026.0,1259.0
1628,55417,2022-12-25 12:00:00+00:00,1118.0,999.0
1629,55416,2022-12-25 11:00:00+00:00,1178.0,1473.0
1630,55415,2022-12-25 10:00:00+00:00,1242.0,1240.0
1631,55414,2022-12-25 09:00:00+00:00,1018.0,1070.0
1632,55413,2022-12-25 08:00:00+00:00,679.0,783.0
1633,55412,2022-12-25 07:00:00+00:00,511.0,417.0
1634,55411,2022-12-25 06:00:00+00:00,414.0,381.0
1635,55410,2022-12-25 05:00:00+00:00,277.0,63.0
1636,55409,2022-12-25 04:00:00+00:00,416.0,124.0
1637,55408,2022-12-25 03:00:00+00:00,34.0,181.0
1638,55407,2022-12-25 02:00:00+00:00,376.0,239.0
1639,55406,2022-12-25 01:00:00+00:00,119.0,241.0
