Unnamed: 0,index,Date,Sum,Fast
18301,20465,2021-01-29 19:00:00+00:00,272.0,213.0
18302,20464,2021-01-29 18:00:00+00:00,415.0,222.0
18303,20463,2021-01-29 17:00:00+00:00,357.0,304.0
18304,20462,2021-01-29 16:00:00+00:00,848.0,672.0
18305,20461,2021-01-29 15:00:00+00:00,956.0,915.0
18306,20460,2021-01-29 14:00:00+00:00,1204.0,1107.0
18307,20459,2021-01-29 13:00:00+00:00,1129.0,924.0
18308,20458,2021-01-29 12:00:00+00:00,1240.0,1064.0
18309,20457,2021-01-29 11:00:00+00:00,1017.0,786.0
18310,20456,2021-01-29 10:00:00+00:00,847.0,749.0
18311,20455,2021-01-29 09:00:00+00:00,681.0,873.0
18312,20454,2021-01-29 08:00:00+00:00,843.0,696.0
18313,20453,2021-01-29 07:00:00+00:00,1171.0,1060.0
18314,20452,2021-01-29 06:00:00+00:00,1834.0,1533.0
18315,20451,2021-01-29 05:00:00+00:00,2100.0,1924.0
18316,20450,2021-01-29 04:00:00+00:00,920.0,1010.0
18317,20449,2021-01-29 03:00:00+00:00,255.0,246.0
18318,20448,2021-01-29 02:00:00+00:00,228.0,21.0
18319,20447,2021-01-29 01:00:00+00:00,56.0,18.0
18320,20446,2021-01-29 00:00:00+00:00,2.0,146.0
18321,20445,2021-01-28 23:00:00+00:00,110.0,133.0
18322,20444,2021-01-28 22:00:00+00:00,135.0,81.0
18323,20443,2021-01-28 21:00:00+00:00,44.0,58.0
18324,20442,2021-01-28 20:00:00+00:00,191.0,141.0
18325,20441,2021-01-28 19:00:00+00:00,380.0,401.0
18326,20440,2021-01-28 18:00:00+00:00,390.0,418.0
18327,20439,2021-01-28 17:00:00+00:00,621.0,419.0
18328,20438,2021-01-28 16:00:00+00:00,766.0,645.0
18329,20437,2021-01-28 15:00:00+00:00,1141.0,864.0
18330,20436,2021-01-28 14:00:00+00:00,1046.0,1159.0
18331,20435,2021-01-28 13:00:00+00:00,1231.0,954.0
18332,20434,2021-01-28 12:00:00+00:00,926.0,999.0
18333,20433,2021-01-28 11:00:00+00:00,1231.0,785.0
18334,20432,2021-01-28 10:00:00+00:00,964.0,616.0
18335,20431,2021-01-28 09:00:00+00:00,876.0,673.0
18336,20430,2021-01-28 08:00:00+00:00,1013.0,543.0
18337,20429,2021-01-28 07:00:00+00:00,1245.0,1030.0
18338,20428,2021-01-28 06:00:00+00:00,1885.0,1817.0
18339,20427,2021-01-28 05:00:00+00:00,2361.0,2051.0
18340,20426,2021-01-28 04:00:00+00:00,1108.0,880.0
18341,20425,2021-01-28 03:00:00+00:00,237.0,171.0
18342,20424,2021-01-28 02:00:00+00:00,23.0,37.0
18343,20423,2021-01-28 01:00:00+00:00,124.0,135.0
18344,20422,2021-01-28 00:00:00+00:00,149.0,114.0
18345,20421,2021-01-27 23:00:00+00:00,195.0,32.0
18346,20420,2021-01-27 22:00:00+00:00,15.0,34.0
18347,20419,2021-01-27 21:00:00+00:00,175.0,37.0
18348,20418,2021-01-27 20:00:00+00:00,361.0,248.0
18349,20417,2021-01-27 19:00:00+00:00,302.0,345.0
18350,20416,2021-01-27 18:00:00+00:00,591.0,456.0
18351,20415,2021-01-27 17:00:00+00:00,487.0,535.0
18352,20414,2021-01-27 16:00:00+00:00,840.0,866.0
18353,20413,2021-01-27 15:00:00+00:00,932.0,969.0
18354,20412,2021-01-27 14:00:00+00:00,1221.0,1067.0
18355,20411,2021-01-27 13:00:00+00:00,1031.0,957.0
18356,20410,2021-01-27 12:00:00+00:00,1048.0,734.0
18357,20409,2021-01-27 11:00:00+00:00,919.0,1096.0
18358,20408,2021-01-27 10:00:00+00:00,1038.0,896.0
18359,20407,2021-01-27 09:00:00+00:00,917.0,643.0
18360,20406,2021-01-27 08:00:00+00:00,957.0,990.0
18361,20405,2021-01-27 07:00:00+00:00,1212.0,1026.0
18362,20404,2021-01-27 06:00:00+00:00,2000.0,1796.0
18363,20403,2021-01-27 05:00:00+00:00,2348.0,1981.0
18364,20402,2021-01-27 04:00:00+00:00,1107.0,943.0
18365,20401,2021-01-27 03:00:00+00:00,140.0,40.0
18366,20400,2021-01-27 02:00:00+00:00,94.0,74.0
18367,20399,2021-01-27 01:00:00+00:00,287.0,75.0
18368,20398,2021-01-27 00:00:00+00:00,241.0,84.0
18369,20397,2021-01-26 23:00:00+00:00,12.0,201.0
18370,20396,2021-01-26 22:00:00+00:00,104.0,131.0
18371,20395,2021-01-26 21:00:00+00:00,130.0,31.0
18372,20394,2021-01-26 20:00:00+00:00,45.0,121.0
18373,20393,2021-01-26 19:00:00+00:00,263.0,297.0
18374,20392,2021-01-26 18:00:00+00:00,391.0,175.0
18375,20391,2021-01-26 17:00:00+00:00,625.0,419.0
18376,20390,2021-01-26 16:00:00+00:00,784.0,609.0
18377,20389,2021-01-26 15:00:00+00:00,953.0,919.0
18378,20388,2021-01-26 14:00:00+00:00,1428.0,1106.0
18379,20387,2021-01-26 13:00:00+00:00,1035.0,1106.0
18380,20386,2021-01-26 12:00:00+00:00,1075.0,897.0
18381,20385,2021-01-26 11:00:00+00:00,1144.0,855.0
18382,20384,2021-01-26 10:00:00+00:00,906.0,565.0
18383,20383,2021-01-26 09:00:00+00:00,886.0,691.0
18384,20382,2021-01-26 08:00:00+00:00,799.0,908.0
18385,20381,2021-01-26 07:00:00+00:00,1205.0,1276.0
18386,20380,2021-01-26 06:00:00+00:00,1883.0,1935.0
18387,20379,2021-01-26 05:00:00+00:00,2365.0,2272.0
18388,20378,2021-01-26 04:00:00+00:00,703.0,1134.0
18389,20377,2021-01-26 03:00:00+00:00,294.0,196.0
18390,20376,2021-01-26 02:00:00+00:00,31.0,239.0
18391,20375,2021-01-26 01:00:00+00:00,26.0,180.0
18392,20374,2021-01-26 00:00:00+00:00,27.0,76.0
18393,20373,2021-01-25 23:00:00+00:00,68.0,60.0
18394,20372,2021-01-25 22:00:00+00:00,293.0,129.0
18395,20371,2021-01-25 21:00:00+00:00,17.0,224.0
18396,20370,2021-01-25 20:00:00+00:00,299.0,353.0
18397,20369,2021-01-25 19:00:00+00:00,179.0,275.0
18398,20368,2021-01-25 18:00:00+00:00,294.0,426.0
18399,20367,2021-01-25 17:00:00+00:00,651.0,461.0
18400,20366,2021-01-25 16:00:00+00:00,797.0,513.0
18401,20365,2021-01-25 15:00:00+00:00,780.0,903.0
18402,20364,2021-01-25 14:00:00+00:00,1380.0,1089.0
18403,20363,2021-01-25 13:00:00+00:00,1003.0,870.0
18404,20362,2021-01-25 12:00:00+00:00,1063.0,844.0
18405,20361,2021-01-25 11:00:00+00:00,964.0,853.0
18406,20360,2021-01-25 10:00:00+00:00,940.0,652.0
18407,20359,2021-01-25 09:00:00+00:00,1124.0,718.0
18408,20358,2021-01-25 08:00:00+00:00,931.0,780.0
18409,20357,2021-01-25 07:00:00+00:00,1298.0,1115.0
18410,20356,2021-01-25 06:00:00+00:00,1898.0,1704.0
18411,20355,2021-01-25 05:00:00+00:00,2480.0,2244.0
18412,20354,2021-01-25 04:00:00+00:00,1402.0,1106.0
18413,20353,2021-01-25 03:00:00+00:00,459.0,298.0
18414,20352,2021-01-25 02:00:00+00:00,152.0,72.0
18415,20351,2021-01-25 01:00:00+00:00,155.0,151.0
18416,20350,2021-01-25 00:00:00+00:00,178.0,113.0
18417,20349,2021-01-24 23:00:00+00:00,53.0,7.0
18418,20348,2021-01-24 22:00:00+00:00,183.0,69.0
18419,20347,2021-01-24 21:00:00+00:00,386.0,322.0
18420,20346,2021-01-24 20:00:00+00:00,403.0,491.0
18421,20345,2021-01-24 19:00:00+00:00,406.0,417.0
18422,20344,2021-01-24 18:00:00+00:00,360.0,365.0
18423,20343,2021-01-24 17:00:00+00:00,651.0,589.0
18424,20342,2021-01-24 16:00:00+00:00,932.0,758.0
18425,20341,2021-01-24 15:00:00+00:00,657.0,701.0
18426,20340,2021-01-24 14:00:00+00:00,624.0,684.0
18427,20339,2021-01-24 13:00:00+00:00,531.0,402.0
18428,20338,2021-01-24 12:00:00+00:00,319.0,384.0
18429,20337,2021-01-24 11:00:00+00:00,491.0,460.0
18430,20336,2021-01-24 10:00:00+00:00,390.0,494.0
18431,20335,2021-01-24 09:00:00+00:00,403.0,391.0
18432,20334,2021-01-24 08:00:00+00:00,216.0,573.0
18433,20333,2021-01-24 07:00:00+00:00,356.0,202.0
18434,20332,2021-01-24 06:00:00+00:00,270.0,107.0
18435,20331,2021-01-24 05:00:00+00:00,192.0,93.0
18436,20330,2021-01-24 04:00:00+00:00,175.0,177.0
18437,20329,2021-01-24 03:00:00+00:00,10.0,35.0
18438,20328,2021-01-24 02:00:00+00:00,178.0,109.0
18439,20327,2021-01-24 01:00:00+00:00,190.0,15.0
18440,20326,2021-01-24 00:00:00+00:00,152.0,39.0
18441,20325,2021-01-23 23:00:00+00:00,44.0,86.0
18442,20324,2021-01-23 22:00:00+00:00,53.0,22.0
18443,20323,2021-01-23 21:00:00+00:00,104.0,159.0
18444,20322,2021-01-23 20:00:00+00:00,321.0,287.0
18445,20321,2021-01-23 19:00:00+00:00,473.0,489.0
18446,20320,2021-01-23 18:00:00+00:00,398.0,389.0
18447,20319,2021-01-23 17:00:00+00:00,611.0,494.0
18448,20318,2021-01-23 16:00:00+00:00,626.0,425.0
18449,20317,2021-01-23 15:00:00+00:00,532.0,712.0
18450,20316,2021-01-23 14:00:00+00:00,545.0,515.0
18451,20315,2021-01-23 13:00:00+00:00,632.0,264.0
18452,20314,2021-01-23 12:00:00+00:00,590.0,427.0
18453,20313,2021-01-23 11:00:00+00:00,608.0,421.0
18454,20312,2021-01-23 10:00:00+00:00,679.0,486.0
18455,20311,2021-01-23 09:00:00+00:00,660.0,750.0
18456,20310,2021-01-23 08:00:00+00:00,616.0,503.0
18457,20309,2021-01-23 07:00:00+00:00,252.0,317.0
18458,20308,2021-01-23 06:00:00+00:00,364.0,175.0
18459,20307,2021-01-23 05:00:00+00:00,266.0,263.0
18460,20306,2021-01-23 04:00:00+00:00,276.0,147.0
18461,20305,2021-01-23 03:00:00+00:00,77.0,113.0
18462,20304,2021-01-23 02:00:00+00:00,137.0,183.0
18463,20303,2021-01-23 01:00:00+00:00,144.0,85.0
18464,20302,2021-01-23 00:00:00+00:00,174.0,115.0
18465,20301,2021-01-22 23:00:00+00:00,52.0,99.0
18466,20300,2021-01-22 22:00:00+00:00,176.0,54.0
18467,20299,2021-01-22 21:00:00+00:00,193.0,139.0
18468,20298,2021-01-22 20:00:00+00:00,49.0,145.0
18469,20297,2021-01-22 19:00:00+00:00,239.0,227.0
18470,20296,2021-01-22 18:00:00+00:00,459.0,213.0
18471,20295,2021-01-22 17:00:00+00:00,671.0,397.0
18472,20294,2021-01-22 16:00:00+00:00,628.0,712.0
18473,20293,2021-01-22 15:00:00+00:00,974.0,799.0
18474,20292,2021-01-22 14:00:00+00:00,1008.0,1231.0
18475,20291,2021-01-22 13:00:00+00:00,1176.0,976.0
18476,20290,2021-01-22 12:00:00+00:00,1142.0,923.0
18477,20289,2021-01-22 11:00:00+00:00,938.0,862.0
18478,20288,2021-01-22 10:00:00+00:00,1215.0,938.0
18479,20287,2021-01-22 09:00:00+00:00,702.0,817.0
18480,20286,2021-01-22 08:00:00+00:00,979.0,666.0
18481,20285,2021-01-22 07:00:00+00:00,1134.0,1037.0
18482,20284,2021-01-22 06:00:00+00:00,1752.0,1600.0
18483,20283,2021-01-22 05:00:00+00:00,2039.0,2226.0
18484,20282,2021-01-22 04:00:00+00:00,904.0,1177.0
18485,20281,2021-01-22 03:00:00+00:00,296.0,194.0
18486,20280,2021-01-22 02:00:00+00:00,271.0,64.0
18487,20279,2021-01-22 01:00:00+00:00,2.0,48.0
18488,20278,2021-01-22 00:00:00+00:00,13.0,14.0
18489,20277,2021-01-21 23:00:00+00:00,95.0,32.0
18490,20276,2021-01-21 22:00:00+00:00,90.0,176.0
18491,20275,2021-01-21 21:00:00+00:00,118.0,184.0
18492,20274,2021-01-21 20:00:00+00:00,257.0,258.0
18493,20273,2021-01-21 19:00:00+00:00,292.0,329.0
18494,20272,2021-01-21 18:00:00+00:00,464.0,318.0
18495,20271,2021-01-21 17:00:00+00:00,536.0,462.0
18496,20270,2021-01-21 16:00:00+00:00,629.0,637.0
18497,20269,2021-01-21 15:00:00+00:00,765.0,887.0
18498,20268,2021-01-21 14:00:00+00:00,1191.0,1220.0
18499,20267,2021-01-21 13:00:00+00:00,1229.0,713.0
18500,20266,2021-01-21 12:00:00+00:00,1138.0,812.0
18501,20265,2021-01-21 11:00:00+00:00,758.0,687.0
18502,20264,2021-01-21 10:00:00+00:00,856.0,605.0
18503,20263,2021-01-21 09:00:00+00:00,880.0,676.0
18504,20262,2021-01-21 08:00:00+00:00,949.0,805.0
18505,20261,2021-01-21 07:00:00+00:00,1161.0,1044.0
18506,20260,2021-01-21 06:00:00+00:00,1896.0,1752.0
18507,20259,2021-01-21 05:00:00+00:00,2249.0,2122.0
18508,20258,2021-01-21 04:00:00+00:00,930.0,916.0
18509,20257,2021-01-21 03:00:00+00:00,234.0,215.0
18510,20256,2021-01-21 02:00:00+00:00,8.0,63.0
18511,20255,2021-01-21 01:00:00+00:00,257.0,136.0
18512,20254,2021-01-21 00:00:00+00:00,7.0,14.0
18513,20253,2021-01-20 23:00:00+00:00,122.0,132.0
18514,20252,2021-01-20 22:00:00+00:00,175.0,3.0
18515,20251,2021-01-20 21:00:00+00:00,148.0,8.0
18516,20250,2021-01-20 20:00:00+00:00,191.0,245.0
18517,20249,2021-01-20 19:00:00+00:00,461.0,335.0
18518,20248,2021-01-20 18:00:00+00:00,563.0,287.0
18519,20247,2021-01-20 17:00:00+00:00,425.0,439.0
18520,20246,2021-01-20 16:00:00+00:00,699.0,508.0
18521,20245,2021-01-20 15:00:00+00:00,909.0,730.0
18522,20244,2021-01-20 14:00:00+00:00,1172.0,1257.0
18523,20243,2021-01-20 13:00:00+00:00,1145.0,912.0
18524,20242,2021-01-20 12:00:00+00:00,1173.0,878.0
18525,20241,2021-01-20 11:00:00+00:00,965.0,800.0
18526,20240,2021-01-20 10:00:00+00:00,864.0,727.0
18527,20239,2021-01-20 09:00:00+00:00,777.0,779.0
18528,20238,2021-01-20 08:00:00+00:00,1057.0,788.0
18529,20237,2021-01-20 07:00:00+00:00,1295.0,986.0
18530,20236,2021-01-20 06:00:00+00:00,1641.0,1742.0
18531,20235,2021-01-20 05:00:00+00:00,2249.0,2142.0
18532,20234,2021-01-20 04:00:00+00:00,924.0,866.0
18533,8973,2021-01-20 03:00:00+00:00,208.0,126.0
18534,20233,2021-01-20 02:00:00+00:00,253.0,119.0
18535,20232,2021-01-20 01:00:00+00:00,161.0,92.0
18536,20231,2021-01-20 00:00:00+00:00,114.0,21.0
18537,20230,2021-01-19 23:00:00+00:00,21.0,126.0
18538,20229,2021-01-19 22:00:00+00:00,32.0,30.0
18539,20228,2021-01-19 21:00:00+00:00,124.0,194.0
18540,20227,2021-01-19 20:00:00+00:00,177.0,126.0
18541,20226,2021-01-19 19:00:00+00:00,242.0,390.0
18542,20225,2021-01-19 18:00:00+00:00,475.0,285.0
18543,20224,2021-01-19 17:00:00+00:00,542.0,674.0
18544,20223,2021-01-19 16:00:00+00:00,782.0,682.0
18545,20222,2021-01-19 15:00:00+00:00,1070.0,954.0
18546,20221,2021-01-19 14:00:00+00:00,1499.0,1316.0
18547,20220,2021-01-19 13:00:00+00:00,863.0,964.0
18548,20219,2021-01-19 12:00:00+00:00,962.0,780.0
18549,20218,2021-01-19 11:00:00+00:00,853.0,897.0
18550,20217,2021-01-19 10:00:00+00:00,865.0,754.0
18551,20216,2021-01-19 09:00:00+00:00,1042.0,530.0
18552,20215,2021-01-19 08:00:00+00:00,902.0,702.0
18553,20214,2021-01-19 07:00:00+00:00,1249.0,941.0
18554,20213,2021-01-19 06:00:00+00:00,1849.0,1712.0
18555,20212,2021-01-19 05:00:00+00:00,2366.0,2205.0
18556,20211,2021-01-19 04:00:00+00:00,806.0,1019.0
18557,20210,2021-01-19 03:00:00+00:00,253.0,137.0
18558,20209,2021-01-19 02:00:00+00:00,61.0,96.0
18559,20208,2021-01-19 01:00:00+00:00,79.0,158.0
18560,20207,2021-01-19 00:00:00+00:00,91.0,97.0
18561,20206,2021-01-18 23:00:00+00:00,55.0,82.0
18562,20205,2021-01-18 22:00:00+00:00,16.0,51.0
18563,20204,2021-01-18 21:00:00+00:00,71.0,76.0
18564,20203,2021-01-18 20:00:00+00:00,242.0,180.0
18565,20202,2021-01-18 19:00:00+00:00,226.0,307.0
18566,20201,2021-01-18 18:00:00+00:00,424.0,250.0
18567,20200,2021-01-18 17:00:00+00:00,470.0,383.0
18568,20199,2021-01-18 16:00:00+00:00,761.0,422.0
18569,20198,2021-01-18 15:00:00+00:00,1126.0,763.0
18570,20197,2021-01-18 14:00:00+00:00,1127.0,1054.0
18571,20196,2021-01-18 13:00:00+00:00,930.0,743.0
18572,20195,2021-01-18 12:00:00+00:00,1005.0,829.0
18573,20194,2021-01-18 11:00:00+00:00,975.0,728.0
18574,20193,2021-01-18 10:00:00+00:00,1015.0,734.0
18575,20192,2021-01-18 09:00:00+00:00,997.0,646.0
18576,20191,2021-01-18 08:00:00+00:00,870.0,771.0
18577,20190,2021-01-18 07:00:00+00:00,1393.0,982.0
18578,20189,2021-01-18 06:00:00+00:00,1853.0,1908.0
18579,20188,2021-01-18 05:00:00+00:00,2387.0,2324.0
18580,20187,2021-01-18 04:00:00+00:00,1002.0,1207.0
18581,20186,2021-01-18 03:00:00+00:00,499.0,107.0
18582,20185,2021-01-18 02:00:00+00:00,220.0,7.0
18583,20184,2021-01-18 01:00:00+00:00,266.0,51.0
18584,20183,2021-01-18 00:00:00+00:00,52.0,37.0
18585,20182,2021-01-17 23:00:00+00:00,200.0,88.0
18586,20181,2021-01-17 22:00:00+00:00,280.0,99.0
18587,20180,2021-01-17 21:00:00+00:00,206.0,166.0
18588,20179,2021-01-17 20:00:00+00:00,394.0,92.0
18589,20178,2021-01-17 19:00:00+00:00,631.0,457.0
18590,20177,2021-01-17 18:00:00+00:00,512.0,675.0
18591,20176,2021-01-17 17:00:00+00:00,811.0,693.0
18592,20175,2021-01-17 16:00:00+00:00,775.0,815.0
18593,20174,2021-01-17 15:00:00+00:00,815.0,712.0
18594,20173,2021-01-17 14:00:00+00:00,626.0,803.0
18595,20172,2021-01-17 13:00:00+00:00,452.0,561.0
18596,20171,2021-01-17 12:00:00+00:00,663.0,532.0
18597,20170,2021-01-17 11:00:00+00:00,577.0,531.0
18598,20169,2021-01-17 10:00:00+00:00,432.0,320.0
18599,20168,2021-01-17 09:00:00+00:00,500.0,405.0
18600,20167,2021-01-17 08:00:00+00:00,434.0,259.0
18601,20166,2021-01-17 07:00:00+00:00,135.0,96.0
18602,20165,2021-01-17 06:00:00+00:00,127.0,301.0
18603,20164,2021-01-17 05:00:00+00:00,233.0,279.0
18604,20163,2021-01-17 04:00:00+00:00,167.0,49.0
18605,20162,2021-01-17 03:00:00+00:00,93.0,97.0
18606,20161,2021-01-17 02:00:00+00:00,116.0,201.0
18607,20160,2021-01-17 01:00:00+00:00,142.0,51.0
18608,20159,2021-01-17 00:00:00+00:00,82.0,156.0
18609,20158,2021-01-16 23:00:00+00:00,55.0,251.0
18610,20157,2021-01-16 22:00:00+00:00,53.0,137.0
18611,20156,2021-01-16 21:00:00+00:00,236.0,86.0
18612,20155,2021-01-16 20:00:00+00:00,195.0,135.0
18613,20154,2021-01-16 19:00:00+00:00,224.0,307.0
18614,20153,2021-01-16 18:00:00+00:00,371.0,86.0
18615,20152,2021-01-16 17:00:00+00:00,446.0,577.0
18616,20151,2021-01-16 16:00:00+00:00,737.0,689.0
18617,20150,2021-01-16 15:00:00+00:00,726.0,519.0
18618,20149,2021-01-16 14:00:00+00:00,621.0,473.0
18619,20148,2021-01-16 13:00:00+00:00,883.0,669.0
18620,20147,2021-01-16 12:00:00+00:00,696.0,647.0
18621,20146,2021-01-16 11:00:00+00:00,686.0,619.0
18622,20145,2021-01-16 10:00:00+00:00,497.0,642.0
18623,20144,2021-01-16 09:00:00+00:00,688.0,656.0
18624,20143,2021-01-16 08:00:00+00:00,682.0,375.0
18625,20142,2021-01-16 07:00:00+00:00,413.0,324.0
18626,20141,2021-01-16 06:00:00+00:00,560.0,273.0
18627,20140,2021-01-16 05:00:00+00:00,218.0,362.0
18628,20139,2021-01-16 04:00:00+00:00,119.0,296.0
18629,20138,2021-01-16 03:00:00+00:00,98.0,190.0
18630,20137,2021-01-16 02:00:00+00:00,130.0,5.0
18631,20136,2021-01-16 01:00:00+00:00,64.0,100.0
18632,20135,2021-01-16 00:00:00+00:00,133.0,89.0
18633,20134,2021-01-15 23:00:00+00:00,72.0,49.0
18634,20133,2021-01-15 22:00:00+00:00,92.0,3.0
18635,20132,2021-01-15 21:00:00+00:00,38.0,285.0
18636,20131,2021-01-15 20:00:00+00:00,328.0,211.0
18637,20130,2021-01-15 19:00:00+00:00,309.0,258.0
18638,20129,2021-01-15 18:00:00+00:00,340.0,294.0
18639,20128,2021-01-15 17:00:00+00:00,544.0,540.0
18640,20127,2021-01-15 16:00:00+00:00,622.0,742.0
18641,20126,2021-01-15 15:00:00+00:00,1015.0,894.0
18642,20125,2021-01-15 14:00:00+00:00,996.0,1076.0
18643,20124,2021-01-15 13:00:00+00:00,907.0,983.0
18644,20123,2021-01-15 12:00:00+00:00,951.0,855.0
18645,20122,2021-01-15 11:00:00+00:00,982.0,634.0
18646,20121,2021-01-15 10:00:00+00:00,1001.0,865.0
18647,20120,2021-01-15 09:00:00+00:00,788.0,767.0
18648,20119,2021-01-15 08:00:00+00:00,969.0,698.0
18649,20118,2021-01-15 07:00:00+00:00,1023.0,1078.0
18650,20117,2021-01-15 06:00:00+00:00,1661.0,1531.0
18651,20116,2021-01-15 05:00:00+00:00,2088.0,2104.0
18652,20115,2021-01-15 04:00:00+00:00,956.0,951.0
18653,20114,2021-01-15 03:00:00+00:00,147.0,116.0
18654,20113,2021-01-15 02:00:00+00:00,57.0,28.0
18655,20112,2021-01-15 01:00:00+00:00,8.0,88.0
18656,20111,2021-01-15 00:00:00+00:00,238.0,102.0
18657,20110,2021-01-14 23:00:00+00:00,135.0,96.0
18658,20109,2021-01-14 22:00:00+00:00,149.0,69.0
18659,20108,2021-01-14 21:00:00+00:00,141.0,135.0
18660,20107,2021-01-14 20:00:00+00:00,342.0,14.0
18661,20106,2021-01-14 19:00:00+00:00,240.0,205.0
18662,20105,2021-01-14 18:00:00+00:00,554.0,306.0
18663,20104,2021-01-14 17:00:00+00:00,708.0,351.0
18664,20103,2021-01-14 16:00:00+00:00,523.0,730.0
18665,20102,2021-01-14 15:00:00+00:00,812.0,798.0
18666,20101,2021-01-14 14:00:00+00:00,1119.0,1113.0
18667,20100,2021-01-14 13:00:00+00:00,1014.0,833.0
18668,20099,2021-01-14 12:00:00+00:00,1084.0,878.0
18669,20098,2021-01-14 11:00:00+00:00,779.0,876.0
18670,20097,2021-01-14 10:00:00+00:00,889.0,695.0
18671,20096,2021-01-14 09:00:00+00:00,943.0,539.0
18672,20095,2021-01-14 08:00:00+00:00,745.0,564.0
18673,20094,2021-01-14 07:00:00+00:00,1077.0,1031.0
18674,20093,2021-01-14 06:00:00+00:00,1808.0,1518.0
18675,20092,2021-01-14 05:00:00+00:00,2214.0,2064.0
18676,20091,2021-01-14 04:00:00+00:00,1021.0,807.0
18677,20090,2021-01-14 03:00:00+00:00,97.0,86.0
18678,20089,2021-01-14 02:00:00+00:00,236.0,11.0
18679,20088,2021-01-14 01:00:00+00:00,66.0,72.0
18680,20087,2021-01-14 00:00:00+00:00,29.0,34.0
18681,20086,2021-01-13 23:00:00+00:00,167.0,64.0
18682,20085,2021-01-13 22:00:00+00:00,83.0,8.0
18683,20084,2021-01-13 21:00:00+00:00,166.0,142.0
18684,20083,2021-01-13 20:00:00+00:00,258.0,291.0
18685,20082,2021-01-13 19:00:00+00:00,410.0,297.0
18686,20081,2021-01-13 18:00:00+00:00,281.0,240.0
18687,20080,2021-01-13 17:00:00+00:00,592.0,306.0
18688,20079,2021-01-13 16:00:00+00:00,851.0,668.0
18689,20078,2021-01-13 15:00:00+00:00,1052.0,902.0
18690,20077,2021-01-13 14:00:00+00:00,1203.0,1087.0
18691,20076,2021-01-13 13:00:00+00:00,1070.0,766.0
18692,20075,2021-01-13 12:00:00+00:00,1032.0,1032.0
18693,20074,2021-01-13 11:00:00+00:00,1054.0,709.0
18694,20073,2021-01-13 10:00:00+00:00,981.0,803.0
18695,20072,2021-01-13 09:00:00+00:00,928.0,811.0
18696,20071,2021-01-13 08:00:00+00:00,972.0,652.0
18697,20070,2021-01-13 07:00:00+00:00,1192.0,1183.0
18698,20069,2021-01-13 06:00:00+00:00,1835.0,1507.0
18699,20068,2021-01-13 05:00:00+00:00,2263.0,2132.0
18700,20067,2021-01-13 04:00:00+00:00,1002.0,1097.0
18701,20066,2021-01-13 03:00:00+00:00,124.0,140.0
18702,20065,2021-01-13 02:00:00+00:00,90.0,7.0
18703,20064,2021-01-13 01:00:00+00:00,238.0,95.0
18704,20063,2021-01-13 00:00:00+00:00,73.0,22.0
18705,20062,2021-01-12 23:00:00+00:00,143.0,59.0
18706,20061,2021-01-12 22:00:00+00:00,30.0,70.0
18707,20060,2021-01-12 21:00:00+00:00,97.0,315.0
18708,20059,2021-01-12 20:00:00+00:00,105.0,98.0
18709,20058,2021-01-12 19:00:00+00:00,280.0,358.0
18710,20057,2021-01-12 18:00:00+00:00,543.0,303.0
18711,20056,2021-01-12 17:00:00+00:00,465.0,456.0
18712,20055,2021-01-12 16:00:00+00:00,630.0,543.0
18713,20054,2021-01-12 15:00:00+00:00,1320.0,1071.0
18714,20053,2021-01-12 14:00:00+00:00,1160.0,953.0
18715,20052,2021-01-12 13:00:00+00:00,1048.0,744.0
18716,20051,2021-01-12 12:00:00+00:00,1011.0,808.0
18717,20050,2021-01-12 11:00:00+00:00,1025.0,747.0
18718,20049,2021-01-12 10:00:00+00:00,1004.0,915.0
18719,20048,2021-01-12 09:00:00+00:00,781.0,721.0
18720,20047,2021-01-12 08:00:00+00:00,1042.0,753.0
18721,20046,2021-01-12 07:00:00+00:00,1255.0,1165.0
18722,20045,2021-01-12 06:00:00+00:00,1799.0,1906.0
18723,20044,2021-01-12 05:00:00+00:00,2200.0,2087.0
18724,20043,2021-01-12 04:00:00+00:00,860.0,1073.0
18725,20042,2021-01-12 03:00:00+00:00,108.0,242.0
18726,20041,2021-01-12 02:00:00+00:00,56.0,33.0
18727,20040,2021-01-12 01:00:00+00:00,112.0,129.0
18728,20039,2021-01-12 00:00:00+00:00,80.0,100.0
18729,20038,2021-01-11 23:00:00+00:00,369.0,242.0
18730,20037,2021-01-11 22:00:00+00:00,145.0,3.0
18731,20036,2021-01-11 21:00:00+00:00,158.0,323.0
18732,20035,2021-01-11 20:00:00+00:00,241.0,246.0
18733,20034,2021-01-11 19:00:00+00:00,484.0,177.0
18734,20033,2021-01-11 18:00:00+00:00,531.0,430.0
18735,20032,2021-01-11 17:00:00+00:00,756.0,380.0
18736,20031,2021-01-11 16:00:00+00:00,923.0,699.0
18737,20030,2021-01-11 15:00:00+00:00,1180.0,996.0
18738,20029,2021-01-11 14:00:00+00:00,1555.0,1169.0
18739,20028,2021-01-11 13:00:00+00:00,1237.0,998.0
18740,20027,2021-01-11 12:00:00+00:00,1177.0,937.0
18741,20026,2021-01-11 11:00:00+00:00,1274.0,979.0
18742,20025,2021-01-11 10:00:00+00:00,1090.0,655.0
18743,20024,2021-01-11 09:00:00+00:00,1009.0,888.0
18744,20023,2021-01-11 08:00:00+00:00,1146.0,773.0
18745,20022,2021-01-11 07:00:00+00:00,1372.0,1137.0
