Unnamed: 0,index,Date,Sum,Fast
2548,32953,2022-11-17 04:00:00+00:00,142.0,209.0
2549,32952,2022-11-17 03:00:00+00:00,115.0,82.0
2550,32951,2022-11-17 02:00:00+00:00,9.0,7.0
2551,32950,2022-11-17 01:00:00+00:00,66.0,49.0
2552,32949,2022-11-17 00:00:00+00:00,128.0,4.0
2553,32948,2022-11-16 23:00:00+00:00,82.0,114.0
2554,32947,2022-11-16 22:00:00+00:00,111.0,19.0
2555,32946,2022-11-16 21:00:00+00:00,16.0,11.0
2556,32945,2022-11-16 20:00:00+00:00,200.0,168.0
2557,32944,2022-11-16 19:00:00+00:00,148.0,95.0
2558,32943,2022-11-16 18:00:00+00:00,78.0,154.0
2559,32942,2022-11-16 17:00:00+00:00,264.0,72.0
2560,32941,2022-11-16 16:00:00+00:00,373.0,186.0
2561,32940,2022-11-16 15:00:00+00:00,111.0,95.0
2562,32939,2022-11-16 14:00:00+00:00,240.0,300.0
2563,32938,2022-11-16 13:00:00+00:00,346.0,216.0
2564,32937,2022-11-16 12:00:00+00:00,417.0,129.0
2565,32936,2022-11-16 11:00:00+00:00,169.0,249.0
2566,32935,2022-11-16 10:00:00+00:00,406.0,165.0
2567,32934,2022-11-16 09:00:00+00:00,227.0,25.0
2568,32933,2022-11-16 08:00:00+00:00,188.0,73.0
2569,32932,2022-11-16 07:00:00+00:00,96.0,110.0
2570,32931,2022-11-16 06:00:00+00:00,30.0,16.0
2571,19488,2022-11-16 05:00:00+00:00,58.0,31.0
2572,3296,2022-11-16 04:00:00+00:00,160.0,5.0
2573,2345,2022-11-16 03:00:00+00:00,127.0,26.0
2574,11445,2022-11-16 02:00:00+00:00,114.0,1.0
2575,25416,2022-11-16 01:00:00+00:00,7.0,124.0
2576,129,2022-11-16 00:00:00+00:00,31.0,13.0
2577,2343,2022-11-15 23:00:00+00:00,98.0,71.0
2578,20461,2022-11-15 22:00:00+00:00,86.0,45.0
2579,21727,2022-11-15 21:00:00+00:00,58.0,49.0
2580,25812,2022-11-15 20:00:00+00:00,81.0,337.0
2581,27183,2022-11-15 19:00:00+00:00,165.0,80.0
2582,32930,2022-11-15 18:00:00+00:00,55.0,67.0
2583,21317,2022-11-15 17:00:00+00:00,99.0,62.0
2584,32929,2022-11-15 16:00:00+00:00,73.0,29.0
2585,32928,2022-11-15 15:00:00+00:00,142.0,205.0
2586,32927,2022-11-15 14:00:00+00:00,204.0,97.0
2587,13918,2022-11-15 13:00:00+00:00,102.0,158.0
2588,32926,2022-11-15 12:00:00+00:00,120.0,82.0
2589,27321,2022-11-15 11:00:00+00:00,17.0,96.0
2590,7201,2022-11-15 10:00:00+00:00,117.0,147.0
2591,4859,2022-11-15 09:00:00+00:00,37.0,308.0
2592,10056,2022-11-15 08:00:00+00:00,78.0,416.0
2593,19110,2022-11-15 07:00:00+00:00,51.0,91.0
2594,8683,2022-11-15 06:00:00+00:00,28.0,51.0
2595,17677,2022-11-15 05:00:00+00:00,42.0,218.0
2596,2917,2022-11-15 04:00:00+00:00,78.0,9.0
2597,21993,2022-11-15 03:00:00+00:00,73.0,25.0
2598,21295,2022-11-15 02:00:00+00:00,78.0,147.0
2599,5821,2022-11-15 01:00:00+00:00,41.0,13.0
2600,12927,2022-11-15 00:00:00+00:00,76.0,42.0
2601,7437,2022-11-14 23:00:00+00:00,19.0,112.0
2602,12048,2022-11-14 22:00:00+00:00,1.0,205.0
2603,11794,2022-11-14 21:00:00+00:00,53.0,233.0
2604,19074,2022-11-14 20:00:00+00:00,108.0,163.0
2605,21457,2022-11-14 19:00:00+00:00,51.0,111.0
2606,17558,2022-11-14 18:00:00+00:00,35.0,517.0
2607,4241,2022-11-14 17:00:00+00:00,114.0,416.0
2608,18539,2022-11-14 16:00:00+00:00,153.0,164.0
2609,22956,2022-11-14 15:00:00+00:00,218.0,259.0
2610,18880,2022-11-14 14:00:00+00:00,4.0,120.0
2611,18480,2022-11-14 13:00:00+00:00,228.0,377.0
2612,6169,2022-11-14 12:00:00+00:00,137.0,171.0
2613,8798,2022-11-14 11:00:00+00:00,50.0,232.0
2614,22458,2022-11-14 10:00:00+00:00,17.0,146.0
2615,2697,2022-11-14 09:00:00+00:00,79.0,154.0
2616,1167,2022-11-14 08:00:00+00:00,156.0,149.0
2617,25705,2022-11-14 07:00:00+00:00,170.0,67.0
2618,11354,2022-11-14 06:00:00+00:00,64.0,156.0
2619,24213,2022-11-14 05:00:00+00:00,170.0,140.0
2620,24342,2022-11-14 04:00:00+00:00,13.0,13.0
2621,9598,2022-11-14 03:00:00+00:00,91.0,134.0
2622,13837,2022-11-14 02:00:00+00:00,2.0,31.0
2623,21560,2022-11-14 01:00:00+00:00,42.0,435.0
2624,18766,2022-11-14 00:00:00+00:00,208.0,179.0
2625,2783,2022-11-13 23:00:00+00:00,58.0,177.0
2626,4379,2022-11-13 22:00:00+00:00,103.0,134.0
2627,26553,2022-11-13 21:00:00+00:00,17.0,80.0
2628,23472,2022-11-13 20:00:00+00:00,147.0,185.0
2629,23463,2022-11-13 19:00:00+00:00,20.0,131.0
2630,19113,2022-11-13 18:00:00+00:00,66.0,131.0
2631,6497,2022-11-13 17:00:00+00:00,206.0,6.0
2632,14091,2022-11-13 16:00:00+00:00,101.0,137.0
2633,2065,2022-11-13 15:00:00+00:00,96.0,227.0
2634,24781,2022-11-13 14:00:00+00:00,131.0,132.0
2635,23420,2022-11-13 13:00:00+00:00,94.0,57.0
2636,246,2022-11-13 12:00:00+00:00,187.0,118.0
2637,25182,2022-11-13 11:00:00+00:00,58.0,275.0
2638,13990,2022-11-13 10:00:00+00:00,38.0,343.0
2639,6927,2022-11-13 09:00:00+00:00,17.0,280.0
2640,10150,2022-11-13 08:00:00+00:00,4.0,91.0
2641,2309,2022-11-13 07:00:00+00:00,29.0,332.0
2642,8489,2022-11-13 06:00:00+00:00,50.0,161.0
2643,9354,2022-11-13 05:00:00+00:00,10.0,115.0
2644,3008,2022-11-13 04:00:00+00:00,34.0,16.0
2645,514,2022-11-13 03:00:00+00:00,28.0,54.0
2646,9315,2022-11-13 02:00:00+00:00,11.0,76.0
2647,6999,2022-11-13 01:00:00+00:00,30.0,132.0
2648,20921,2022-11-13 00:00:00+00:00,145.0,71.0
2649,1962,2022-11-12 23:00:00+00:00,62.0,93.0
2650,15933,2022-11-12 22:00:00+00:00,8.0,65.0
2651,12118,2022-11-12 21:00:00+00:00,43.0,66.0
2652,8120,2022-11-12 20:00:00+00:00,211.0,275.0
2653,16192,2022-11-12 19:00:00+00:00,109.0,87.0
2654,9391,2022-11-12 18:00:00+00:00,15.0,4.0
2655,27333,2022-11-12 17:00:00+00:00,163.0,28.0
2656,8846,2022-11-12 16:00:00+00:00,25.0,92.0
2657,26861,2022-11-12 15:00:00+00:00,108.0,18.0
2658,5399,2022-11-12 14:00:00+00:00,126.0,80.0
2659,18447,2022-11-12 13:00:00+00:00,147.0,148.0
2660,18240,2022-11-12 12:00:00+00:00,260.0,71.0
2661,12744,2022-11-12 11:00:00+00:00,70.0,213.0
2662,15590,2022-11-12 10:00:00+00:00,109.0,128.0
2663,8775,2022-11-12 09:00:00+00:00,85.0,18.0
2664,8601,2022-11-12 08:00:00+00:00,25.0,216.0
2665,16140,2022-11-12 07:00:00+00:00,116.0,60.0
2666,2446,2022-11-12 06:00:00+00:00,4.0,103.0
2667,8634,2022-11-12 05:00:00+00:00,81.0,121.0
2668,15086,2022-11-12 04:00:00+00:00,195.0,73.0
2669,509,2022-11-12 03:00:00+00:00,50.0,121.0
2670,15885,2022-11-12 02:00:00+00:00,50.0,82.0
2671,5026,2022-11-12 01:00:00+00:00,50.0,122.0
2672,7368,2022-11-12 00:00:00+00:00,27.0,45.0
2673,26835,2022-11-11 23:00:00+00:00,19.0,56.0
2674,19410,2022-11-11 22:00:00+00:00,168.0,26.0
2675,3496,2022-11-11 21:00:00+00:00,46.0,12.0
2676,7619,2022-11-11 20:00:00+00:00,61.0,203.0
2677,10822,2022-11-11 19:00:00+00:00,6.0,55.0
2678,8957,2022-11-11 18:00:00+00:00,103.0,17.0
2679,27346,2022-11-11 17:00:00+00:00,109.0,72.0
2680,14391,2022-11-11 16:00:00+00:00,51.0,43.0
2681,461,2022-11-11 15:00:00+00:00,105.0,72.0
2682,22962,2022-11-11 14:00:00+00:00,42.0,52.0
2683,11376,2022-11-11 13:00:00+00:00,209.0,83.0
2684,17532,2022-11-11 12:00:00+00:00,27.0,264.0
2685,21073,2022-11-11 11:00:00+00:00,216.0,125.0
2686,6067,2022-11-11 10:00:00+00:00,155.0,202.0
2687,14611,2022-11-11 09:00:00+00:00,56.0,232.0
2688,16026,2022-11-11 08:00:00+00:00,24.0,61.0
2689,11997,2022-11-11 07:00:00+00:00,55.0,92.0
2690,21856,2022-11-11 06:00:00+00:00,28.0,21.0
2691,1152,2022-11-11 05:00:00+00:00,21.0,86.0
2692,8306,2022-11-11 04:00:00+00:00,75.0,68.0
2693,14731,2022-11-11 03:00:00+00:00,64.0,7.0
2694,21091,2022-11-11 02:00:00+00:00,99.0,115.0
2695,7340,2022-11-11 01:00:00+00:00,57.0,85.0
2696,5645,2022-11-11 00:00:00+00:00,98.0,27.0
2697,2452,2022-11-10 23:00:00+00:00,103.0,21.0
2698,6778,2022-11-10 22:00:00+00:00,135.0,111.0
2699,2608,2022-11-10 21:00:00+00:00,4.0,203.0
2700,9812,2022-11-10 20:00:00+00:00,235.0,79.0
2701,22464,2022-11-10 19:00:00+00:00,93.0,52.0
2702,19965,2022-11-10 18:00:00+00:00,46.0,191.0
2703,6024,2022-11-10 17:00:00+00:00,226.0,39.0
2704,11150,2022-11-10 16:00:00+00:00,73.0,140.0
2705,3948,2022-11-10 15:00:00+00:00,73.0,146.0
2706,2153,2022-11-10 14:00:00+00:00,100.0,96.0
2707,6351,2022-11-10 13:00:00+00:00,9.0,280.0
2708,22692,2022-11-10 12:00:00+00:00,214.0,219.0
2709,316,2022-11-10 11:00:00+00:00,33.0,360.0
2710,10598,2022-11-10 10:00:00+00:00,61.0,104.0
2711,32925,2022-11-10 09:00:00+00:00,173.0,182.0
2712,32924,2022-11-10 08:00:00+00:00,74.0,70.0
2713,32923,2022-11-10 07:00:00+00:00,117.0,22.0
2714,32922,2022-11-10 06:00:00+00:00,73.0,39.0
2715,24997,2022-11-10 05:00:00+00:00,50.0,200.0
2716,8127,2022-11-10 04:00:00+00:00,69.0,215.0
2717,16364,2022-11-10 03:00:00+00:00,26.0,5.0
2718,18789,2022-11-10 02:00:00+00:00,153.0,148.0
2719,32921,2022-11-10 01:00:00+00:00,211.0,149.0
2720,32920,2022-11-10 00:00:00+00:00,143.0,18.0
2721,20339,2022-11-09 23:00:00+00:00,169.0,41.0
2722,13364,2022-11-09 22:00:00+00:00,113.0,32.0
2723,20084,2022-11-09 21:00:00+00:00,22.0,2.0
2724,16849,2022-11-09 20:00:00+00:00,94.0,297.0
2725,9328,2022-11-09 19:00:00+00:00,23.0,54.0
2726,69,2022-11-09 18:00:00+00:00,26.0,171.0
2727,24595,2022-11-09 17:00:00+00:00,12.0,190.0
2728,6837,2022-11-09 16:00:00+00:00,86.0,242.0
2729,32919,2022-11-09 15:00:00+00:00,1.0,3.0
2730,32918,2022-11-09 14:00:00+00:00,367.0,376.0
2731,32917,2022-11-09 13:00:00+00:00,115.0,199.0
2732,32916,2022-11-09 12:00:00+00:00,288.0,202.0
2733,32915,2022-11-09 11:00:00+00:00,216.0,298.0
2734,32914,2022-11-09 10:00:00+00:00,471.0,231.0
2735,32913,2022-11-09 09:00:00+00:00,325.0,150.0
2736,32912,2022-11-09 08:00:00+00:00,426.0,311.0
2737,32911,2022-11-09 07:00:00+00:00,396.0,4.0
2738,32910,2022-11-09 06:00:00+00:00,169.0,24.0
2739,32909,2022-11-09 05:00:00+00:00,117.0,167.0
2740,32908,2022-11-09 04:00:00+00:00,179.0,180.0
2741,32907,2022-11-09 03:00:00+00:00,251.0,16.0
2742,32906,2022-11-09 02:00:00+00:00,80.0,45.0
2743,32905,2022-11-09 01:00:00+00:00,70.0,20.0
2744,32904,2022-11-09 00:00:00+00:00,34.0,72.0
2745,32903,2022-11-08 23:00:00+00:00,179.0,203.0
2746,32902,2022-11-08 22:00:00+00:00,74.0,194.0
2747,32901,2022-11-08 21:00:00+00:00,86.0,35.0
2748,32900,2022-11-08 20:00:00+00:00,26.0,144.0
2749,32899,2022-11-08 19:00:00+00:00,43.0,169.0
2750,32898,2022-11-08 18:00:00+00:00,187.0,89.0
2751,32897,2022-11-08 17:00:00+00:00,140.0,245.0
2752,32896,2022-11-08 16:00:00+00:00,238.0,171.0
2753,32895,2022-11-08 15:00:00+00:00,340.0,288.0
2754,32894,2022-11-08 14:00:00+00:00,341.0,409.0
2755,32893,2022-11-08 13:00:00+00:00,268.0,318.0
2756,32892,2022-11-08 12:00:00+00:00,430.0,107.0
2757,32891,2022-11-08 11:00:00+00:00,202.0,157.0
2758,32890,2022-11-08 10:00:00+00:00,19.0,228.0
2759,32889,2022-11-08 09:00:00+00:00,280.0,151.0
2760,32888,2022-11-08 08:00:00+00:00,457.0,85.0
2761,32887,2022-11-08 07:00:00+00:00,379.0,142.0
2762,32886,2022-11-08 06:00:00+00:00,141.0,136.0
2763,32885,2022-11-08 05:00:00+00:00,373.0,188.0
2764,32884,2022-11-08 04:00:00+00:00,103.0,152.0
2765,32883,2022-11-08 03:00:00+00:00,154.0,1.0
2766,32882,2022-11-08 02:00:00+00:00,65.0,43.0
2767,32881,2022-11-08 01:00:00+00:00,243.0,9.0
2768,32880,2022-11-08 00:00:00+00:00,17.0,3.0
2769,32879,2022-11-07 23:00:00+00:00,140.0,3.0
2770,32878,2022-11-07 22:00:00+00:00,71.0,208.0
2771,32877,2022-11-07 21:00:00+00:00,22.0,231.0
2772,32876,2022-11-07 20:00:00+00:00,240.0,141.0
2773,32875,2022-11-07 19:00:00+00:00,184.0,192.0
2774,32874,2022-11-07 18:00:00+00:00,310.0,161.0
2775,32873,2022-11-07 17:00:00+00:00,243.0,72.0
2776,32872,2022-11-07 16:00:00+00:00,329.0,187.0
2777,32871,2022-11-07 15:00:00+00:00,468.0,154.0
2778,32870,2022-11-07 14:00:00+00:00,487.0,303.0
2779,32869,2022-11-07 13:00:00+00:00,534.0,222.0
2780,32868,2022-11-07 12:00:00+00:00,277.0,251.0
2781,32867,2022-11-07 11:00:00+00:00,272.0,247.0
2782,32866,2022-11-07 10:00:00+00:00,428.0,180.0
2783,32865,2022-11-07 09:00:00+00:00,594.0,308.0
2784,32864,2022-11-07 08:00:00+00:00,277.0,297.0
2785,32863,2022-11-07 07:00:00+00:00,240.0,147.0
2786,32862,2022-11-07 06:00:00+00:00,245.0,71.0
2787,32861,2022-11-07 05:00:00+00:00,138.0,16.0
2788,32860,2022-11-07 04:00:00+00:00,351.0,49.0
2789,32859,2022-11-07 03:00:00+00:00,28.0,11.0
2790,32858,2022-11-07 02:00:00+00:00,65.0,53.0
2791,32857,2022-11-07 01:00:00+00:00,147.0,297.0
2792,32856,2022-11-07 00:00:00+00:00,209.0,103.0
2793,32855,2022-11-06 23:00:00+00:00,88.0,174.0
2794,32854,2022-11-06 22:00:00+00:00,302.0,255.0
2795,32853,2022-11-06 21:00:00+00:00,275.0,204.0
2796,32852,2022-11-06 20:00:00+00:00,501.0,564.0
2797,32851,2022-11-06 19:00:00+00:00,504.0,445.0
2798,32850,2022-11-06 18:00:00+00:00,482.0,624.0
2799,32849,2022-11-06 17:00:00+00:00,399.0,450.0
2800,32848,2022-11-06 16:00:00+00:00,546.0,645.0
2801,32847,2022-11-06 15:00:00+00:00,510.0,566.0
2802,32846,2022-11-06 14:00:00+00:00,397.0,289.0
2803,32845,2022-11-06 13:00:00+00:00,475.0,377.0
2804,32844,2022-11-06 12:00:00+00:00,447.0,619.0
2805,32843,2022-11-06 11:00:00+00:00,426.0,349.0
2806,32842,2022-11-06 10:00:00+00:00,465.0,481.0
2807,32841,2022-11-06 09:00:00+00:00,114.0,81.0
2808,32840,2022-11-06 08:00:00+00:00,405.0,217.0
2809,32839,2022-11-06 07:00:00+00:00,308.0,261.0
2810,32838,2022-11-06 06:00:00+00:00,305.0,250.0
2811,32837,2022-11-06 05:00:00+00:00,134.0,53.0
2812,32836,2022-11-06 04:00:00+00:00,50.0,114.0
2813,32835,2022-11-06 03:00:00+00:00,224.0,113.0
2814,32834,2022-11-06 02:00:00+00:00,152.0,51.0
2815,32833,2022-11-06 01:00:00+00:00,136.0,134.0
2816,32832,2022-11-06 00:00:00+00:00,39.0,32.0
2817,32831,2022-11-05 23:00:00+00:00,194.0,63.0
2818,32830,2022-11-05 22:00:00+00:00,323.0,379.0
2819,32829,2022-11-05 21:00:00+00:00,216.0,261.0
2820,32828,2022-11-05 20:00:00+00:00,144.0,86.0
2821,32827,2022-11-05 19:00:00+00:00,140.0,210.0
2822,32826,2022-11-05 18:00:00+00:00,489.0,561.0
2823,32825,2022-11-05 17:00:00+00:00,364.0,458.0
2824,32824,2022-11-05 16:00:00+00:00,345.0,505.0
2825,32823,2022-11-05 15:00:00+00:00,685.0,447.0
2826,32822,2022-11-05 14:00:00+00:00,493.0,570.0
2827,32821,2022-11-05 13:00:00+00:00,506.0,157.0
2828,32820,2022-11-05 12:00:00+00:00,426.0,476.0
2829,32819,2022-11-05 11:00:00+00:00,218.0,393.0
2830,32818,2022-11-05 10:00:00+00:00,399.0,789.0
2831,32817,2022-11-05 09:00:00+00:00,459.0,486.0
2832,32816,2022-11-05 08:00:00+00:00,392.0,496.0
2833,32815,2022-11-05 07:00:00+00:00,284.0,294.0
2834,32814,2022-11-05 06:00:00+00:00,187.0,94.0
2835,32813,2022-11-05 05:00:00+00:00,135.0,189.0
2836,32812,2022-11-05 04:00:00+00:00,69.0,84.0
2837,32811,2022-11-05 03:00:00+00:00,136.0,179.0
2838,32810,2022-11-05 02:00:00+00:00,134.0,188.0
2839,32809,2022-11-05 01:00:00+00:00,89.0,20.0
2840,32808,2022-11-05 00:00:00+00:00,78.0,114.0
2841,32807,2022-11-04 23:00:00+00:00,237.0,207.0
2842,32806,2022-11-04 22:00:00+00:00,8.0,170.0
2843,32805,2022-11-04 21:00:00+00:00,234.0,187.0
2844,32804,2022-11-04 20:00:00+00:00,131.0,122.0
2845,32803,2022-11-04 19:00:00+00:00,137.0,320.0
2846,32802,2022-11-04 18:00:00+00:00,325.0,254.0
2847,32801,2022-11-04 17:00:00+00:00,524.0,266.0
2848,32800,2022-11-04 16:00:00+00:00,294.0,377.0
2849,32799,2022-11-04 15:00:00+00:00,409.0,248.0
2850,32798,2022-11-04 14:00:00+00:00,336.0,313.0
2851,32797,2022-11-04 13:00:00+00:00,460.0,377.0
2852,32796,2022-11-04 12:00:00+00:00,479.0,259.0
2853,32795,2022-11-04 11:00:00+00:00,375.0,218.0
2854,32794,2022-11-04 10:00:00+00:00,472.0,261.0
2855,32793,2022-11-04 09:00:00+00:00,381.0,392.0
2856,32792,2022-11-04 08:00:00+00:00,346.0,195.0
2857,32791,2022-11-04 07:00:00+00:00,287.0,308.0
2858,32790,2022-11-04 06:00:00+00:00,173.0,81.0
2859,32789,2022-11-04 05:00:00+00:00,32.0,122.0
2860,32788,2022-11-04 04:00:00+00:00,141.0,84.0
2861,32787,2022-11-04 03:00:00+00:00,203.0,68.0
2862,32786,2022-11-04 02:00:00+00:00,105.0,73.0
2863,32785,2022-11-04 01:00:00+00:00,226.0,120.0
2864,32784,2022-11-04 00:00:00+00:00,136.0,38.0
2865,32783,2022-11-03 23:00:00+00:00,31.0,83.0
2866,32782,2022-11-03 22:00:00+00:00,135.0,104.0
2867,32781,2022-11-03 21:00:00+00:00,63.0,44.0
2868,32780,2022-11-03 20:00:00+00:00,129.0,219.0
2869,32779,2022-11-03 19:00:00+00:00,43.0,235.0
2870,32778,2022-11-03 18:00:00+00:00,336.0,160.0
2871,32777,2022-11-03 17:00:00+00:00,211.0,146.0
2872,32776,2022-11-03 16:00:00+00:00,357.0,470.0
2873,32775,2022-11-03 15:00:00+00:00,444.0,200.0
2874,32774,2022-11-03 14:00:00+00:00,465.0,357.0
2875,32773,2022-11-03 13:00:00+00:00,488.0,270.0
2876,32772,2022-11-03 12:00:00+00:00,321.0,275.0
2877,32771,2022-11-03 11:00:00+00:00,452.0,249.0
2878,32770,2022-11-03 10:00:00+00:00,298.0,330.0
2879,32769,2022-11-03 09:00:00+00:00,327.0,182.0
2880,32768,2022-11-03 08:00:00+00:00,363.0,130.0
2881,32767,2022-11-03 07:00:00+00:00,261.0,343.0
2882,32766,2022-11-03 06:00:00+00:00,234.0,93.0
2883,32765,2022-11-03 05:00:00+00:00,187.0,161.0
2884,32764,2022-11-03 04:00:00+00:00,160.0,116.0
2885,32763,2022-11-03 03:00:00+00:00,269.0,37.0
2886,32762,2022-11-03 02:00:00+00:00,25.0,40.0
2887,32761,2022-11-03 01:00:00+00:00,66.0,38.0
2888,32760,2022-11-03 00:00:00+00:00,33.0,117.0
2889,32759,2022-11-02 23:00:00+00:00,285.0,99.0
2890,32758,2022-11-02 22:00:00+00:00,195.0,136.0
2891,32757,2022-11-02 21:00:00+00:00,317.0,217.0
2892,32756,2022-11-02 20:00:00+00:00,157.0,98.0
2893,32755,2022-11-02 19:00:00+00:00,292.0,59.0
2894,32754,2022-11-02 18:00:00+00:00,579.0,318.0
2895,32753,2022-11-02 17:00:00+00:00,663.0,443.0
2896,32752,2022-11-02 16:00:00+00:00,335.0,271.0
2897,32751,2022-11-02 15:00:00+00:00,624.0,210.0
2898,32750,2022-11-02 14:00:00+00:00,486.0,220.0
2899,32749,2022-11-02 13:00:00+00:00,409.0,420.0
2900,32748,2022-11-02 12:00:00+00:00,670.0,509.0
2901,32747,2022-11-02 11:00:00+00:00,515.0,515.0
2902,32746,2022-11-02 10:00:00+00:00,485.0,235.0
2903,32745,2022-11-02 09:00:00+00:00,523.0,467.0
2904,32744,2022-11-02 08:00:00+00:00,639.0,518.0
2905,32743,2022-11-02 07:00:00+00:00,160.0,236.0
2906,32742,2022-11-02 06:00:00+00:00,552.0,423.0
2907,32741,2022-11-02 05:00:00+00:00,422.0,227.0
2908,32740,2022-11-02 04:00:00+00:00,296.0,428.0
2909,32739,2022-11-02 03:00:00+00:00,351.0,342.0
2910,32738,2022-11-02 02:00:00+00:00,352.0,148.0
2911,32737,2022-11-02 01:00:00+00:00,245.0,192.0
2912,32736,2022-11-02 00:00:00+00:00,347.0,440.0
2913,32735,2022-11-01 23:00:00+00:00,427.0,232.0
2914,32734,2022-11-01 22:00:00+00:00,379.0,360.0
2915,32733,2022-11-01 21:00:00+00:00,187.0,372.0
2916,32732,2022-11-01 20:00:00+00:00,671.0,509.0
2917,32731,2022-11-01 19:00:00+00:00,541.0,500.0
2918,32730,2022-11-01 18:00:00+00:00,493.0,411.0
2919,32729,2022-11-01 17:00:00+00:00,735.0,513.0
2920,32728,2022-11-01 16:00:00+00:00,336.0,575.0
2921,32727,2022-11-01 15:00:00+00:00,681.0,492.0
2922,32726,2022-11-01 14:00:00+00:00,290.0,506.0
2923,32725,2022-11-01 13:00:00+00:00,586.0,522.0
2924,32724,2022-11-01 12:00:00+00:00,608.0,579.0
2925,32723,2022-11-01 11:00:00+00:00,466.0,493.0
2926,32722,2022-11-01 10:00:00+00:00,404.0,517.0
2927,32721,2022-11-01 09:00:00+00:00,579.0,467.0
2928,32720,2022-11-01 08:00:00+00:00,307.0,250.0
2929,32719,2022-11-01 07:00:00+00:00,148.0,282.0
2930,32718,2022-11-01 06:00:00+00:00,347.0,273.0
2931,32717,2022-11-01 05:00:00+00:00,150.0,172.0
2932,32716,2022-11-01 04:00:00+00:00,177.0,10.0
2933,32715,2022-11-01 03:00:00+00:00,160.0,18.0
2934,32714,2022-11-01 02:00:00+00:00,160.0,185.0
2935,32713,2022-11-01 01:00:00+00:00,139.0,204.0
2936,32712,2022-11-01 00:00:00+00:00,223.0,128.0
2937,32711,2022-10-31 23:00:00+00:00,431.0,221.0
2938,32710,2022-10-31 22:00:00+00:00,320.0,473.0
2939,32709,2022-10-31 21:00:00+00:00,446.0,383.0
2940,32708,2022-10-31 20:00:00+00:00,284.0,425.0
2941,32707,2022-10-31 19:00:00+00:00,455.0,525.0
2942,32706,2022-10-31 18:00:00+00:00,550.0,386.0
2943,32705,2022-10-31 17:00:00+00:00,521.0,532.0
2944,32704,2022-10-31 16:00:00+00:00,441.0,465.0
2945,32703,2022-10-31 15:00:00+00:00,441.0,513.0
2946,32702,2022-10-31 14:00:00+00:00,393.0,585.0
2947,32701,2022-10-31 13:00:00+00:00,172.0,138.0
2948,32700,2022-10-31 12:00:00+00:00,369.0,335.0
2949,32699,2022-10-31 11:00:00+00:00,243.0,164.0
2950,32698,2022-10-31 10:00:00+00:00,368.0,228.0
2951,32697,2022-10-31 09:00:00+00:00,144.0,263.0
2952,32696,2022-10-31 08:00:00+00:00,419.0,382.0
2953,32695,2022-10-31 07:00:00+00:00,72.0,65.0
2954,32694,2022-10-31 06:00:00+00:00,123.0,127.0
2955,32693,2022-10-31 05:00:00+00:00,29.0,154.0
2956,32692,2022-10-31 04:00:00+00:00,144.0,114.0
2957,32691,2022-10-31 03:00:00+00:00,129.0,32.0
2958,32690,2022-10-31 02:00:00+00:00,111.0,97.0
2959,32689,2022-10-31 01:00:00+00:00,186.0,74.0
2960,32688,2022-10-31 00:00:00+00:00,33.0,154.0
2961,32687,2022-10-30 23:00:00+00:00,156.0,122.0
2962,32686,2022-10-30 22:00:00+00:00,255.0,157.0
2963,32685,2022-10-30 21:00:00+00:00,350.0,179.0
2964,32684,2022-10-30 20:00:00+00:00,200.0,343.0
2965,32683,2022-10-30 19:00:00+00:00,294.0,311.0
2966,32682,2022-10-30 18:00:00+00:00,304.0,76.0
2967,32681,2022-10-30 17:00:00+00:00,346.0,259.0
2968,32680,2022-10-30 16:00:00+00:00,290.0,260.0
2969,32679,2022-10-30 15:00:00+00:00,450.0,303.0
2970,32678,2022-10-30 14:00:00+00:00,390.0,463.0
2971,32677,2022-10-30 13:00:00+00:00,289.0,371.0
2972,32676,2022-10-30 12:00:00+00:00,547.0,380.0
2973,32675,2022-10-30 11:00:00+00:00,308.0,369.0
2974,32674,2022-10-30 10:00:00+00:00,548.0,313.0
2975,32673,2022-10-30 09:00:00+00:00,551.0,390.0
2976,32672,2022-10-30 08:00:00+00:00,266.0,446.0
2977,32671,2022-10-30 07:00:00+00:00,67.0,27.0
2978,32670,2022-10-30 06:00:00+00:00,393.0,70.0
2979,32669,2022-10-30 05:00:00+00:00,204.0,100.0
2980,32668,2022-10-30 04:00:00+00:00,246.0,76.0
2981,32667,2022-10-30 03:00:00+00:00,37.0,63.0
2982,32666,2022-10-30 02:00:00+00:00,83.0,85.0
2983,10493,2022-10-30 01:00:00+00:00,123.0,153.0
2984,32665,2022-10-30 00:00:00+00:00,67.0,6.0
2985,32664,2022-10-29 23:00:00+00:00,48.0,30.0
2986,7796,2022-10-29 22:00:00+00:00,70.0,450.0
2987,32663,2022-10-29 21:00:00+00:00,167.0,71.0
2988,32662,2022-10-29 20:00:00+00:00,227.0,235.0
2989,32661,2022-10-29 19:00:00+00:00,76.0,52.0
2990,32660,2022-10-29 18:00:00+00:00,146.0,91.0
2991,32659,2022-10-29 17:00:00+00:00,243.0,71.0
2992,32658,2022-10-29 16:00:00+00:00,376.0,328.0
2993,32657,2022-10-29 15:00:00+00:00,146.0,145.0
2994,32656,2022-10-29 14:00:00+00:00,184.0,115.0
2995,32655,2022-10-29 13:00:00+00:00,258.0,281.0
2996,32654,2022-10-29 12:00:00+00:00,317.0,35.0
2997,32653,2022-10-29 11:00:00+00:00,305.0,441.0
2998,32652,2022-10-29 10:00:00+00:00,194.0,385.0
