Unnamed: 0,index,Date,Sum,Fast
15340,24523,2021-06-02 04:00:00+00:00,260.0,191.0
15341,24522,2021-06-02 03:00:00+00:00,208.0,217.0
15342,24521,2021-06-02 02:00:00+00:00,184.0,168.0
15343,24520,2021-06-02 01:00:00+00:00,195.0,60.0
15344,24519,2021-06-02 00:00:00+00:00,156.0,25.0
15345,24518,2021-06-01 23:00:00+00:00,122.0,137.0
15346,24517,2021-06-01 22:00:00+00:00,136.0,130.0
15347,24516,2021-06-01 21:00:00+00:00,93.0,53.0
15348,24515,2021-06-01 20:00:00+00:00,122.0,253.0
15349,24514,2021-06-01 19:00:00+00:00,288.0,226.0
15350,24513,2021-06-01 18:00:00+00:00,152.0,170.0
15351,24512,2021-06-01 17:00:00+00:00,257.0,75.0
15352,24511,2021-06-01 16:00:00+00:00,448.0,229.0
15353,24510,2021-06-01 15:00:00+00:00,287.0,238.0
15354,24509,2021-06-01 14:00:00+00:00,394.0,123.0
15355,24508,2021-06-01 13:00:00+00:00,357.0,256.0
15356,24507,2021-06-01 12:00:00+00:00,308.0,291.0
15357,24506,2021-06-01 11:00:00+00:00,300.0,217.0
15358,24505,2021-06-01 10:00:00+00:00,245.0,106.0
15359,24504,2021-06-01 09:00:00+00:00,270.0,403.0
15360,24503,2021-06-01 08:00:00+00:00,285.0,67.0
15361,24502,2021-06-01 07:00:00+00:00,203.0,347.0
15362,24501,2021-06-01 06:00:00+00:00,277.0,102.0
15363,24500,2021-06-01 05:00:00+00:00,197.0,27.0
15364,24499,2021-06-01 04:00:00+00:00,91.0,41.0
15365,24498,2021-06-01 03:00:00+00:00,216.0,204.0
15366,24497,2021-06-01 02:00:00+00:00,5.0,22.0
15367,24496,2021-06-01 01:00:00+00:00,85.0,184.0
15368,24495,2021-06-01 00:00:00+00:00,97.0,143.0
15369,4622,2021-05-31 23:00:00+00:00,12.0,96.0
15370,2491,2021-05-31 22:00:00+00:00,63.0,146.0
15371,20495,2021-05-31 21:00:00+00:00,32.0,60.0
15372,16498,2021-05-31 20:00:00+00:00,47.0,198.0
15373,14270,2021-05-31 19:00:00+00:00,121.0,263.0
15374,7929,2021-05-31 18:00:00+00:00,48.0,134.0
15375,22648,2021-05-31 17:00:00+00:00,123.0,203.0
15376,3968,2021-05-31 16:00:00+00:00,17.0,289.0
15377,21966,2021-05-31 15:00:00+00:00,2.0,135.0
15378,2247,2021-05-31 14:00:00+00:00,95.0,253.0
15379,1800,2021-05-31 13:00:00+00:00,9.0,223.0
15380,9276,2021-05-31 12:00:00+00:00,12.0,243.0
15381,12406,2021-05-31 11:00:00+00:00,26.0,204.0
15382,11722,2021-05-31 10:00:00+00:00,158.0,34.0
15383,17547,2021-05-31 09:00:00+00:00,25.0,368.0
15384,23023,2021-05-31 08:00:00+00:00,94.0,157.0
15385,13259,2021-05-31 07:00:00+00:00,229.0,157.0
15386,18980,2021-05-31 06:00:00+00:00,47.0,7.0
15387,14845,2021-05-31 05:00:00+00:00,54.0,160.0
15388,20699,2021-05-31 04:00:00+00:00,75.0,180.0
15389,244,2021-05-31 03:00:00+00:00,46.0,147.0
15390,17008,2021-05-31 02:00:00+00:00,115.0,44.0
15391,6633,2021-05-31 01:00:00+00:00,23.0,174.0
15392,8951,2021-05-31 00:00:00+00:00,65.0,131.0
15393,24494,2021-05-30 23:00:00+00:00,78.0,62.0
15394,24493,2021-05-30 22:00:00+00:00,66.0,39.0
15395,24492,2021-05-30 21:00:00+00:00,151.0,157.0
15396,24491,2021-05-30 20:00:00+00:00,26.0,84.0
15397,24490,2021-05-30 19:00:00+00:00,203.0,139.0
15398,24489,2021-05-30 18:00:00+00:00,229.0,222.0
15399,24488,2021-05-30 17:00:00+00:00,141.0,100.0
15400,24487,2021-05-30 16:00:00+00:00,36.0,254.0
15401,24486,2021-05-30 15:00:00+00:00,241.0,71.0
15402,24485,2021-05-30 14:00:00+00:00,200.0,66.0
15403,24484,2021-05-30 13:00:00+00:00,10.0,292.0
15404,24483,2021-05-30 12:00:00+00:00,351.0,69.0
15405,24482,2021-05-30 11:00:00+00:00,375.0,399.0
15406,24481,2021-05-30 10:00:00+00:00,145.0,215.0
15407,24480,2021-05-30 09:00:00+00:00,186.0,393.0
15408,24479,2021-05-30 08:00:00+00:00,340.0,182.0
15409,24478,2021-05-30 07:00:00+00:00,265.0,368.0
15410,24477,2021-05-30 06:00:00+00:00,91.0,41.0
15411,24476,2021-05-30 05:00:00+00:00,6.0,171.0
15412,24475,2021-05-30 04:00:00+00:00,10.0,344.0
15413,24474,2021-05-30 03:00:00+00:00,178.0,107.0
15414,24473,2021-05-30 02:00:00+00:00,180.0,131.0
15415,24472,2021-05-30 01:00:00+00:00,23.0,2.0
15416,24471,2021-05-30 00:00:00+00:00,26.0,96.0
15417,24470,2021-05-29 23:00:00+00:00,10.0,111.0
15418,24469,2021-05-29 22:00:00+00:00,120.0,3.0
15419,24468,2021-05-29 21:00:00+00:00,73.0,51.0
15420,24467,2021-05-29 20:00:00+00:00,61.0,78.0
15421,24466,2021-05-29 19:00:00+00:00,59.0,106.0
15422,24465,2021-05-29 18:00:00+00:00,25.0,82.0
15423,24464,2021-05-29 17:00:00+00:00,341.0,190.0
15424,24463,2021-05-29 16:00:00+00:00,38.0,118.0
15425,24462,2021-05-29 15:00:00+00:00,115.0,283.0
15426,24461,2021-05-29 14:00:00+00:00,390.0,200.0
15427,24460,2021-05-29 13:00:00+00:00,327.0,289.0
15428,24459,2021-05-29 12:00:00+00:00,316.0,440.0
15429,24458,2021-05-29 11:00:00+00:00,395.0,51.0
15430,24457,2021-05-29 10:00:00+00:00,404.0,353.0
15431,24456,2021-05-29 09:00:00+00:00,317.0,371.0
15432,24455,2021-05-29 08:00:00+00:00,463.0,292.0
15433,24454,2021-05-29 07:00:00+00:00,486.0,553.0
15434,24453,2021-05-29 06:00:00+00:00,604.0,392.0
15435,24452,2021-05-29 05:00:00+00:00,401.0,113.0
15436,24451,2021-05-29 04:00:00+00:00,408.0,293.0
15437,24450,2021-05-29 03:00:00+00:00,269.0,304.0
15438,24449,2021-05-29 02:00:00+00:00,163.0,206.0
15439,24448,2021-05-29 01:00:00+00:00,160.0,213.0
15440,24447,2021-05-29 00:00:00+00:00,355.0,11.0
15441,24446,2021-05-28 23:00:00+00:00,224.0,285.0
15442,24445,2021-05-28 22:00:00+00:00,3.0,33.0
15443,24444,2021-05-28 21:00:00+00:00,57.0,429.0
15444,24443,2021-05-28 20:00:00+00:00,291.0,322.0
15445,24442,2021-05-28 19:00:00+00:00,542.0,399.0
15446,24441,2021-05-28 18:00:00+00:00,334.0,227.0
15447,24440,2021-05-28 17:00:00+00:00,461.0,175.0
15448,24439,2021-05-28 16:00:00+00:00,532.0,307.0
15449,24438,2021-05-28 15:00:00+00:00,620.0,645.0
15450,24437,2021-05-28 14:00:00+00:00,670.0,381.0
15451,24436,2021-05-28 13:00:00+00:00,595.0,425.0
15452,24435,2021-05-28 12:00:00+00:00,410.0,450.0
15453,24434,2021-05-28 11:00:00+00:00,200.0,447.0
15454,24433,2021-05-28 10:00:00+00:00,565.0,289.0
15455,24432,2021-05-28 09:00:00+00:00,407.0,413.0
15456,24431,2021-05-28 08:00:00+00:00,382.0,261.0
15457,24430,2021-05-28 07:00:00+00:00,266.0,295.0
15458,24429,2021-05-28 06:00:00+00:00,461.0,325.0
15459,24428,2021-05-28 05:00:00+00:00,281.0,172.0
15460,24427,2021-05-28 04:00:00+00:00,220.0,70.0
15461,24426,2021-05-28 03:00:00+00:00,220.0,256.0
15462,24425,2021-05-28 02:00:00+00:00,309.0,94.0
15463,24424,2021-05-28 01:00:00+00:00,100.0,260.0
15464,24423,2021-05-28 00:00:00+00:00,99.0,80.0
15465,24422,2021-05-27 23:00:00+00:00,205.0,237.0
15466,24421,2021-05-27 22:00:00+00:00,8.0,39.0
15467,24420,2021-05-27 21:00:00+00:00,61.0,76.0
15468,24419,2021-05-27 20:00:00+00:00,383.0,232.0
15469,24418,2021-05-27 19:00:00+00:00,91.0,36.0
15470,24417,2021-05-27 18:00:00+00:00,147.0,176.0
15471,24416,2021-05-27 17:00:00+00:00,249.0,33.0
15472,24415,2021-05-27 16:00:00+00:00,311.0,122.0
15473,24414,2021-05-27 15:00:00+00:00,355.0,360.0
15474,24413,2021-05-27 14:00:00+00:00,372.0,342.0
15475,24412,2021-05-27 13:00:00+00:00,439.0,355.0
15476,24411,2021-05-27 12:00:00+00:00,412.0,222.0
15477,24410,2021-05-27 11:00:00+00:00,330.0,368.0
15478,24409,2021-05-27 10:00:00+00:00,230.0,204.0
15479,24408,2021-05-27 09:00:00+00:00,194.0,356.0
15480,24407,2021-05-27 08:00:00+00:00,309.0,313.0
15481,24406,2021-05-27 07:00:00+00:00,344.0,193.0
15482,24405,2021-05-27 06:00:00+00:00,336.0,271.0
15483,24404,2021-05-27 05:00:00+00:00,142.0,157.0
15484,24403,2021-05-27 04:00:00+00:00,133.0,371.0
15485,24402,2021-05-27 03:00:00+00:00,237.0,10.0
15486,24401,2021-05-27 02:00:00+00:00,229.0,86.0
15487,24400,2021-05-27 01:00:00+00:00,96.0,8.0
15488,24399,2021-05-27 00:00:00+00:00,50.0,64.0
15489,24398,2021-05-26 23:00:00+00:00,40.0,144.0
15490,24397,2021-05-26 22:00:00+00:00,202.0,79.0
15491,24396,2021-05-26 21:00:00+00:00,10.0,93.0
15492,24395,2021-05-26 20:00:00+00:00,109.0,112.0
15493,24394,2021-05-26 19:00:00+00:00,137.0,286.0
15494,24393,2021-05-26 18:00:00+00:00,189.0,165.0
15495,24392,2021-05-26 17:00:00+00:00,341.0,20.0
15496,24391,2021-05-26 16:00:00+00:00,183.0,173.0
15497,24390,2021-05-26 15:00:00+00:00,140.0,108.0
15498,24389,2021-05-26 14:00:00+00:00,25.0,279.0
15499,24388,2021-05-26 13:00:00+00:00,233.0,460.0
15500,24387,2021-05-26 12:00:00+00:00,449.0,425.0
15501,24386,2021-05-26 11:00:00+00:00,317.0,143.0
15502,24385,2021-05-26 10:00:00+00:00,222.0,20.0
15503,24384,2021-05-26 09:00:00+00:00,217.0,167.0
15504,24383,2021-05-26 08:00:00+00:00,217.0,116.0
15505,24382,2021-05-26 07:00:00+00:00,234.0,71.0
15506,24381,2021-05-26 06:00:00+00:00,202.0,247.0
15507,24380,2021-05-26 05:00:00+00:00,219.0,182.0
15508,24379,2021-05-26 04:00:00+00:00,208.0,275.0
15509,24378,2021-05-26 03:00:00+00:00,63.0,121.0
15510,24377,2021-05-26 02:00:00+00:00,104.0,2.0
15511,24376,2021-05-26 01:00:00+00:00,28.0,106.0
15512,24375,2021-05-26 00:00:00+00:00,28.0,84.0
15513,24374,2021-05-25 23:00:00+00:00,45.0,88.0
15514,24373,2021-05-25 22:00:00+00:00,2.0,9.0
15515,24372,2021-05-25 21:00:00+00:00,47.0,257.0
15516,24371,2021-05-25 20:00:00+00:00,108.0,114.0
15517,24370,2021-05-25 19:00:00+00:00,143.0,137.0
15518,24369,2021-05-25 18:00:00+00:00,53.0,228.0
15519,24368,2021-05-25 17:00:00+00:00,233.0,4.0
15520,24367,2021-05-25 16:00:00+00:00,37.0,96.0
15521,24366,2021-05-25 15:00:00+00:00,219.0,138.0
15522,24365,2021-05-25 14:00:00+00:00,274.0,298.0
15523,24364,2021-05-25 13:00:00+00:00,423.0,23.0
15524,24363,2021-05-25 12:00:00+00:00,272.0,190.0
15525,24362,2021-05-25 11:00:00+00:00,293.0,268.0
15526,24361,2021-05-25 10:00:00+00:00,151.0,224.0
15527,24360,2021-05-25 09:00:00+00:00,55.0,16.0
15528,24359,2021-05-25 08:00:00+00:00,301.0,120.0
15529,24358,2021-05-25 07:00:00+00:00,28.0,102.0
15530,24357,2021-05-25 06:00:00+00:00,233.0,146.0
15531,24356,2021-05-25 05:00:00+00:00,307.0,162.0
15532,24355,2021-05-25 04:00:00+00:00,129.0,26.0
15533,24354,2021-05-25 03:00:00+00:00,34.0,204.0
15534,24353,2021-05-25 02:00:00+00:00,82.0,83.0
15535,24352,2021-05-25 01:00:00+00:00,7.0,182.0
15536,24351,2021-05-25 00:00:00+00:00,19.0,81.0
15537,24350,2021-05-24 23:00:00+00:00,144.0,107.0
15538,24349,2021-05-24 22:00:00+00:00,31.0,113.0
15539,24348,2021-05-24 21:00:00+00:00,131.0,94.0
15540,24347,2021-05-24 20:00:00+00:00,78.0,72.0
15541,24346,2021-05-24 19:00:00+00:00,123.0,77.0
15542,24345,2021-05-24 18:00:00+00:00,325.0,49.0
15543,24344,2021-05-24 17:00:00+00:00,35.0,98.0
15544,24343,2021-05-24 16:00:00+00:00,276.0,39.0
15545,24342,2021-05-24 15:00:00+00:00,286.0,227.0
15546,24341,2021-05-24 14:00:00+00:00,340.0,283.0
15547,24340,2021-05-24 13:00:00+00:00,443.0,60.0
15548,24339,2021-05-24 12:00:00+00:00,461.0,248.0
15549,24338,2021-05-24 11:00:00+00:00,271.0,119.0
15550,24337,2021-05-24 10:00:00+00:00,176.0,131.0
15551,24336,2021-05-24 09:00:00+00:00,254.0,157.0
15552,24335,2021-05-24 08:00:00+00:00,231.0,173.0
15553,24334,2021-05-24 07:00:00+00:00,68.0,285.0
15554,24333,2021-05-24 06:00:00+00:00,152.0,313.0
15555,24332,2021-05-24 05:00:00+00:00,74.0,130.0
15556,24331,2021-05-24 04:00:00+00:00,157.0,47.0
15557,24330,2021-05-24 03:00:00+00:00,171.0,74.0
15558,24329,2021-05-24 02:00:00+00:00,135.0,16.0
15559,24328,2021-05-24 01:00:00+00:00,118.0,145.0
15560,24327,2021-05-24 00:00:00+00:00,44.0,181.0
15561,24326,2021-05-23 23:00:00+00:00,149.0,71.0
15562,24325,2021-05-23 22:00:00+00:00,162.0,158.0
15563,24324,2021-05-23 21:00:00+00:00,67.0,130.0
15564,24323,2021-05-23 20:00:00+00:00,92.0,85.0
15565,24322,2021-05-23 19:00:00+00:00,26.0,113.0
15566,24321,2021-05-23 18:00:00+00:00,20.0,14.0
15567,24320,2021-05-23 17:00:00+00:00,184.0,258.0
15568,24319,2021-05-23 16:00:00+00:00,94.0,297.0
15569,24318,2021-05-23 15:00:00+00:00,387.0,227.0
15570,24317,2021-05-23 14:00:00+00:00,211.0,149.0
15571,24316,2021-05-23 13:00:00+00:00,232.0,297.0
15572,24315,2021-05-23 12:00:00+00:00,311.0,169.0
15573,24314,2021-05-23 11:00:00+00:00,127.0,286.0
15574,24313,2021-05-23 10:00:00+00:00,206.0,309.0
15575,24312,2021-05-23 09:00:00+00:00,71.0,126.0
15576,24311,2021-05-23 08:00:00+00:00,76.0,204.0
15577,24310,2021-05-23 07:00:00+00:00,369.0,228.0
15578,24309,2021-05-23 06:00:00+00:00,165.0,299.0
15579,24308,2021-05-23 05:00:00+00:00,51.0,140.0
15580,24307,2021-05-23 04:00:00+00:00,461.0,59.0
15581,24306,2021-05-23 03:00:00+00:00,160.0,134.0
15582,24305,2021-05-23 02:00:00+00:00,67.0,54.0
15583,24304,2021-05-23 01:00:00+00:00,32.0,83.0
15584,24303,2021-05-23 00:00:00+00:00,104.0,18.0
15585,24302,2021-05-22 23:00:00+00:00,152.0,72.0
15586,24301,2021-05-22 22:00:00+00:00,74.0,152.0
15587,24300,2021-05-22 21:00:00+00:00,58.0,320.0
15588,24299,2021-05-22 20:00:00+00:00,52.0,186.0
15589,24298,2021-05-22 19:00:00+00:00,354.0,20.0
15590,24297,2021-05-22 18:00:00+00:00,148.0,52.0
15591,24296,2021-05-22 17:00:00+00:00,72.0,134.0
15592,24295,2021-05-22 16:00:00+00:00,183.0,279.0
15593,24294,2021-05-22 15:00:00+00:00,353.0,310.0
15594,24293,2021-05-22 14:00:00+00:00,448.0,275.0
15595,24292,2021-05-22 13:00:00+00:00,278.0,189.0
15596,24291,2021-05-22 12:00:00+00:00,451.0,380.0
15597,24290,2021-05-22 11:00:00+00:00,476.0,319.0
15598,24289,2021-05-22 10:00:00+00:00,426.0,422.0
15599,24288,2021-05-22 09:00:00+00:00,393.0,483.0
15600,24287,2021-05-22 08:00:00+00:00,534.0,292.0
15601,24286,2021-05-22 07:00:00+00:00,629.0,317.0
15602,24285,2021-05-22 06:00:00+00:00,644.0,527.0
15603,24284,2021-05-22 05:00:00+00:00,166.0,302.0
15604,24283,2021-05-22 04:00:00+00:00,421.0,300.0
15605,24282,2021-05-22 03:00:00+00:00,315.0,251.0
15606,24281,2021-05-22 02:00:00+00:00,316.0,213.0
15607,24280,2021-05-22 01:00:00+00:00,317.0,228.0
15608,24279,2021-05-22 00:00:00+00:00,209.0,308.0
15609,24278,2021-05-21 23:00:00+00:00,283.0,147.0
15610,24277,2021-05-21 22:00:00+00:00,443.0,329.0
15611,24276,2021-05-21 21:00:00+00:00,344.0,392.0
15612,24275,2021-05-21 20:00:00+00:00,414.0,385.0
15613,24274,2021-05-21 19:00:00+00:00,507.0,266.0
15614,24273,2021-05-21 18:00:00+00:00,547.0,384.0
15615,24272,2021-05-21 17:00:00+00:00,588.0,506.0
15616,24271,2021-05-21 16:00:00+00:00,740.0,654.0
15617,24270,2021-05-21 15:00:00+00:00,451.0,388.0
15618,24269,2021-05-21 14:00:00+00:00,635.0,656.0
15619,24268,2021-05-21 13:00:00+00:00,670.0,391.0
15620,24267,2021-05-21 12:00:00+00:00,600.0,441.0
15621,24266,2021-05-21 11:00:00+00:00,403.0,364.0
15622,24265,2021-05-21 10:00:00+00:00,471.0,442.0
15623,24264,2021-05-21 09:00:00+00:00,548.0,125.0
15624,24263,2021-05-21 08:00:00+00:00,329.0,215.0
15625,24262,2021-05-21 07:00:00+00:00,237.0,243.0
15626,24261,2021-05-21 06:00:00+00:00,508.0,308.0
15627,24260,2021-05-21 05:00:00+00:00,358.0,273.0
15628,24259,2021-05-21 04:00:00+00:00,478.0,237.0
15629,24258,2021-05-21 03:00:00+00:00,135.0,111.0
15630,24257,2021-05-21 02:00:00+00:00,79.0,314.0
15631,24256,2021-05-21 01:00:00+00:00,140.0,132.0
15632,24255,2021-05-21 00:00:00+00:00,211.0,173.0
15633,24254,2021-05-20 23:00:00+00:00,114.0,97.0
15634,24253,2021-05-20 22:00:00+00:00,121.0,9.0
15635,24252,2021-05-20 21:00:00+00:00,115.0,174.0
15636,24251,2021-05-20 20:00:00+00:00,194.0,243.0
15637,24250,2021-05-20 19:00:00+00:00,236.0,67.0
15638,24249,2021-05-20 18:00:00+00:00,212.0,335.0
15639,24248,2021-05-20 17:00:00+00:00,418.0,354.0
15640,24247,2021-05-20 16:00:00+00:00,436.0,208.0
15641,24246,2021-05-20 15:00:00+00:00,282.0,309.0
15642,24245,2021-05-20 14:00:00+00:00,259.0,280.0
15643,24244,2021-05-20 13:00:00+00:00,399.0,356.0
15644,24243,2021-05-20 12:00:00+00:00,416.0,362.0
15645,24242,2021-05-20 11:00:00+00:00,463.0,164.0
15646,24241,2021-05-20 10:00:00+00:00,341.0,324.0
15647,24240,2021-05-20 09:00:00+00:00,377.0,135.0
15648,24239,2021-05-20 08:00:00+00:00,232.0,99.0
15649,24238,2021-05-20 07:00:00+00:00,269.0,253.0
15650,24237,2021-05-20 06:00:00+00:00,399.0,323.0
15651,24236,2021-05-20 05:00:00+00:00,368.0,295.0
15652,24235,2021-05-20 04:00:00+00:00,225.0,143.0
15653,24234,2021-05-20 03:00:00+00:00,290.0,186.0
15654,24233,2021-05-20 02:00:00+00:00,61.0,154.0
15655,24232,2021-05-20 01:00:00+00:00,19.0,37.0
15656,24231,2021-05-20 00:00:00+00:00,152.0,183.0
15657,24230,2021-05-19 23:00:00+00:00,31.0,81.0
15658,24229,2021-05-19 22:00:00+00:00,73.0,43.0
15659,24228,2021-05-19 21:00:00+00:00,152.0,203.0
15660,24227,2021-05-19 20:00:00+00:00,121.0,207.0
15661,24226,2021-05-19 19:00:00+00:00,33.0,1.0
15662,24225,2021-05-19 18:00:00+00:00,284.0,219.0
15663,24224,2021-05-19 17:00:00+00:00,411.0,85.0
15664,24223,2021-05-19 16:00:00+00:00,329.0,174.0
15665,24222,2021-05-19 15:00:00+00:00,267.0,318.0
15666,24221,2021-05-19 14:00:00+00:00,293.0,387.0
15667,24220,2021-05-19 13:00:00+00:00,291.0,115.0
15668,24219,2021-05-19 12:00:00+00:00,522.0,176.0
15669,24218,2021-05-19 11:00:00+00:00,339.0,138.0
15670,24217,2021-05-19 10:00:00+00:00,405.0,189.0
15671,24216,2021-05-19 09:00:00+00:00,268.0,183.0
15672,24215,2021-05-19 08:00:00+00:00,216.0,199.0
15673,24214,2021-05-19 07:00:00+00:00,204.0,8.0
15674,24213,2021-05-19 06:00:00+00:00,19.0,73.0
15675,24212,2021-05-19 05:00:00+00:00,316.0,166.0
15676,24211,2021-05-19 04:00:00+00:00,93.0,213.0
15677,24210,2021-05-19 03:00:00+00:00,240.0,127.0
15678,24209,2021-05-19 02:00:00+00:00,50.0,132.0
15679,24208,2021-05-19 01:00:00+00:00,105.0,67.0
15680,24207,2021-05-19 00:00:00+00:00,14.0,136.0
15681,24206,2021-05-18 23:00:00+00:00,126.0,34.0
15682,24205,2021-05-18 22:00:00+00:00,97.0,32.0
15683,24204,2021-05-18 21:00:00+00:00,73.0,125.0
15684,24203,2021-05-18 20:00:00+00:00,240.0,58.0
15685,24202,2021-05-18 19:00:00+00:00,144.0,260.0
15686,24201,2021-05-18 18:00:00+00:00,137.0,88.0
15687,24200,2021-05-18 17:00:00+00:00,250.0,3.0
15688,24199,2021-05-18 16:00:00+00:00,205.0,240.0
15689,24198,2021-05-18 15:00:00+00:00,192.0,251.0
15690,24197,2021-05-18 14:00:00+00:00,341.0,299.0
15691,24196,2021-05-18 13:00:00+00:00,308.0,69.0
15692,24195,2021-05-18 12:00:00+00:00,114.0,237.0
15693,24194,2021-05-18 11:00:00+00:00,117.0,248.0
15694,24193,2021-05-18 10:00:00+00:00,33.0,151.0
15695,24192,2021-05-18 09:00:00+00:00,213.0,249.0
15696,24191,2021-05-18 08:00:00+00:00,225.0,222.0
15697,24190,2021-05-18 07:00:00+00:00,198.0,227.0
15698,24189,2021-05-18 06:00:00+00:00,352.0,68.0
15699,24188,2021-05-18 05:00:00+00:00,155.0,210.0
15700,24187,2021-05-18 04:00:00+00:00,154.0,150.0
15701,24186,2021-05-18 03:00:00+00:00,145.0,86.0
15702,24185,2021-05-18 02:00:00+00:00,42.0,165.0
15703,24184,2021-05-18 01:00:00+00:00,1.0,167.0
15704,24183,2021-05-18 00:00:00+00:00,202.0,45.0
15705,24182,2021-05-17 23:00:00+00:00,35.0,14.0
15706,24181,2021-05-17 22:00:00+00:00,111.0,178.0
15707,24180,2021-05-17 21:00:00+00:00,18.0,86.0
15708,24179,2021-05-17 20:00:00+00:00,138.0,211.0
15709,24178,2021-05-17 19:00:00+00:00,104.0,140.0
15710,24177,2021-05-17 18:00:00+00:00,187.0,148.0
15711,24176,2021-05-17 17:00:00+00:00,167.0,196.0
15712,24175,2021-05-17 16:00:00+00:00,96.0,251.0
15713,24174,2021-05-17 15:00:00+00:00,343.0,309.0
15714,24173,2021-05-17 14:00:00+00:00,210.0,293.0
15715,24172,2021-05-17 13:00:00+00:00,297.0,436.0
15716,24171,2021-05-17 12:00:00+00:00,168.0,373.0
15717,24170,2021-05-17 11:00:00+00:00,49.0,272.0
15718,24169,2021-05-17 10:00:00+00:00,166.0,197.0
15719,24168,2021-05-17 09:00:00+00:00,203.0,97.0
15720,24167,2021-05-17 08:00:00+00:00,53.0,109.0
15721,24166,2021-05-17 07:00:00+00:00,279.0,134.0
15722,24165,2021-05-17 06:00:00+00:00,148.0,150.0
15723,24164,2021-05-17 05:00:00+00:00,282.0,54.0
15724,24163,2021-05-17 04:00:00+00:00,44.0,12.0
15725,24162,2021-05-17 03:00:00+00:00,93.0,69.0
15726,24161,2021-05-17 02:00:00+00:00,141.0,1.0
15727,24160,2021-05-17 01:00:00+00:00,190.0,2.0
15728,24159,2021-05-17 00:00:00+00:00,17.0,194.0
15729,24158,2021-05-16 23:00:00+00:00,71.0,75.0
15730,24157,2021-05-16 22:00:00+00:00,43.0,142.0
15731,24156,2021-05-16 21:00:00+00:00,120.0,40.0
15732,24155,2021-05-16 20:00:00+00:00,212.0,14.0
15733,24154,2021-05-16 19:00:00+00:00,133.0,130.0
15734,24153,2021-05-16 18:00:00+00:00,48.0,58.0
15735,24152,2021-05-16 17:00:00+00:00,2.0,13.0
15736,24151,2021-05-16 16:00:00+00:00,115.0,181.0
15737,24150,2021-05-16 15:00:00+00:00,32.0,90.0
15738,24149,2021-05-16 14:00:00+00:00,180.0,167.0
15739,24148,2021-05-16 13:00:00+00:00,203.0,135.0
15740,24147,2021-05-16 12:00:00+00:00,309.0,146.0
15741,24146,2021-05-16 11:00:00+00:00,78.0,233.0
15742,24145,2021-05-16 10:00:00+00:00,137.0,213.0
15743,24144,2021-05-16 09:00:00+00:00,166.0,143.0
15744,24143,2021-05-16 08:00:00+00:00,76.0,157.0
15745,24142,2021-05-16 07:00:00+00:00,305.0,89.0
15746,24141,2021-05-16 06:00:00+00:00,4.0,111.0
15747,24140,2021-05-16 05:00:00+00:00,71.0,49.0
15748,24139,2021-05-16 04:00:00+00:00,51.0,119.0
15749,24138,2021-05-16 03:00:00+00:00,70.0,31.0
15750,24137,2021-05-16 02:00:00+00:00,73.0,102.0
15751,24136,2021-05-16 01:00:00+00:00,104.0,215.0
15752,24135,2021-05-16 00:00:00+00:00,96.0,125.0
15753,24134,2021-05-15 23:00:00+00:00,180.0,76.0
15754,24133,2021-05-15 22:00:00+00:00,210.0,233.0
15755,24132,2021-05-15 21:00:00+00:00,43.0,69.0
15756,24131,2021-05-15 20:00:00+00:00,6.0,46.0
15757,24130,2021-05-15 19:00:00+00:00,185.0,47.0
15758,24129,2021-05-15 18:00:00+00:00,117.0,75.0
15759,24128,2021-05-15 17:00:00+00:00,216.0,37.0
15760,24127,2021-05-15 16:00:00+00:00,102.0,107.0
15761,24126,2021-05-15 15:00:00+00:00,236.0,80.0
15762,24125,2021-05-15 14:00:00+00:00,172.0,177.0
15763,24124,2021-05-15 13:00:00+00:00,286.0,124.0
15764,24123,2021-05-15 12:00:00+00:00,167.0,131.0
15765,24122,2021-05-15 11:00:00+00:00,324.0,375.0
15766,24121,2021-05-15 10:00:00+00:00,153.0,199.0
15767,24120,2021-05-15 09:00:00+00:00,467.0,168.0
15768,24119,2021-05-15 08:00:00+00:00,416.0,53.0
15769,24118,2021-05-15 07:00:00+00:00,368.0,209.0
15770,24117,2021-05-15 06:00:00+00:00,278.0,123.0
15771,24116,2021-05-15 05:00:00+00:00,226.0,221.0
15772,24115,2021-05-15 04:00:00+00:00,103.0,9.0
15773,24114,2021-05-15 03:00:00+00:00,61.0,87.0
15774,24113,2021-05-15 02:00:00+00:00,246.0,114.0
15775,24112,2021-05-15 01:00:00+00:00,188.0,57.0
15776,24111,2021-05-15 00:00:00+00:00,294.0,18.0
15777,24110,2021-05-14 23:00:00+00:00,84.0,166.0
15778,24109,2021-05-14 22:00:00+00:00,33.0,122.0
15779,24108,2021-05-14 21:00:00+00:00,144.0,63.0
15780,24107,2021-05-14 20:00:00+00:00,3.0,4.0
15781,24106,2021-05-14 19:00:00+00:00,114.0,102.0
15782,24105,2021-05-14 18:00:00+00:00,404.0,130.0
15783,24104,2021-05-14 17:00:00+00:00,288.0,347.0
15784,24103,2021-05-14 16:00:00+00:00,250.0,106.0
15785,24102,2021-05-14 15:00:00+00:00,489.0,294.0
15786,24101,2021-05-14 14:00:00+00:00,393.0,389.0
15787,24100,2021-05-14 13:00:00+00:00,365.0,268.0
15788,24099,2021-05-14 12:00:00+00:00,357.0,355.0
15789,24098,2021-05-14 11:00:00+00:00,296.0,462.0
