Unnamed: 0,index,Date,Sum,Fast
16199,19907,2021-04-27 09:00:00+00:00,445.0,240.0
16200,19906,2021-04-27 08:00:00+00:00,253.0,332.0
16201,19905,2021-04-27 07:00:00+00:00,249.0,385.0
16202,19904,2021-04-27 06:00:00+00:00,199.0,266.0
16203,19903,2021-04-27 05:00:00+00:00,225.0,213.0
16204,19902,2021-04-27 04:00:00+00:00,267.0,340.0
16205,19901,2021-04-27 03:00:00+00:00,245.0,110.0
16206,19900,2021-04-27 02:00:00+00:00,104.0,66.0
16207,19899,2021-04-27 01:00:00+00:00,19.0,214.0
16208,19898,2021-04-27 00:00:00+00:00,138.0,32.0
16209,19897,2021-04-26 23:00:00+00:00,224.0,170.0
16210,19896,2021-04-26 22:00:00+00:00,120.0,248.0
16211,19895,2021-04-26 21:00:00+00:00,70.0,34.0
16212,19894,2021-04-26 20:00:00+00:00,87.0,192.0
16213,19893,2021-04-26 19:00:00+00:00,361.0,212.0
16214,19892,2021-04-26 18:00:00+00:00,419.0,247.0
16215,19891,2021-04-26 17:00:00+00:00,465.0,375.0
16216,19890,2021-04-26 16:00:00+00:00,398.0,288.0
16217,19889,2021-04-26 15:00:00+00:00,595.0,645.0
16218,19888,2021-04-26 14:00:00+00:00,688.0,453.0
16219,19887,2021-04-26 13:00:00+00:00,734.0,389.0
16220,19886,2021-04-26 12:00:00+00:00,620.0,470.0
16221,19885,2021-04-26 11:00:00+00:00,503.0,578.0
16222,19884,2021-04-26 10:00:00+00:00,562.0,563.0
16223,19883,2021-04-26 09:00:00+00:00,435.0,451.0
16224,19882,2021-04-26 08:00:00+00:00,435.0,278.0
16225,19881,2021-04-26 07:00:00+00:00,476.0,443.0
16226,19880,2021-04-26 06:00:00+00:00,401.0,346.0
16227,19879,2021-04-26 05:00:00+00:00,462.0,291.0
16228,19878,2021-04-26 04:00:00+00:00,480.0,136.0
16229,19877,2021-04-26 03:00:00+00:00,163.0,323.0
16230,19876,2021-04-26 02:00:00+00:00,61.0,102.0
16231,19875,2021-04-26 01:00:00+00:00,108.0,18.0
16232,19874,2021-04-26 00:00:00+00:00,156.0,50.0
16233,19873,2021-04-25 23:00:00+00:00,86.0,156.0
16234,19872,2021-04-25 22:00:00+00:00,8.0,2.0
16235,19871,2021-04-25 21:00:00+00:00,29.0,68.0
16236,19870,2021-04-25 20:00:00+00:00,201.0,214.0
16237,19869,2021-04-25 19:00:00+00:00,366.0,103.0
16238,19868,2021-04-25 18:00:00+00:00,327.0,198.0
16239,19867,2021-04-25 17:00:00+00:00,285.0,351.0
16240,19866,2021-04-25 16:00:00+00:00,392.0,274.0
16241,19865,2021-04-25 15:00:00+00:00,343.0,85.0
16242,19864,2021-04-25 14:00:00+00:00,349.0,324.0
16243,19863,2021-04-25 13:00:00+00:00,277.0,421.0
16244,19862,2021-04-25 12:00:00+00:00,271.0,517.0
16245,19861,2021-04-25 11:00:00+00:00,326.0,467.0
16246,19860,2021-04-25 10:00:00+00:00,396.0,307.0
16247,19859,2021-04-25 09:00:00+00:00,433.0,395.0
16248,19858,2021-04-25 08:00:00+00:00,510.0,690.0
16249,19857,2021-04-25 07:00:00+00:00,379.0,327.0
16250,19856,2021-04-25 06:00:00+00:00,339.0,95.0
16251,19855,2021-04-25 05:00:00+00:00,139.0,73.0
16252,19854,2021-04-25 04:00:00+00:00,242.0,178.0
16253,19853,2021-04-25 03:00:00+00:00,124.0,150.0
16254,19852,2021-04-25 02:00:00+00:00,80.0,31.0
16255,19851,2021-04-25 01:00:00+00:00,147.0,34.0
16256,19850,2021-04-25 00:00:00+00:00,26.0,97.0
16257,19849,2021-04-24 23:00:00+00:00,50.0,19.0
16258,19848,2021-04-24 22:00:00+00:00,135.0,73.0
16259,19847,2021-04-24 21:00:00+00:00,23.0,33.0
16260,19846,2021-04-24 20:00:00+00:00,190.0,86.0
16261,19845,2021-04-24 19:00:00+00:00,476.0,208.0
16262,19844,2021-04-24 18:00:00+00:00,540.0,518.0
16263,19843,2021-04-24 17:00:00+00:00,659.0,480.0
16264,19842,2021-04-24 16:00:00+00:00,285.0,316.0
16265,19841,2021-04-24 15:00:00+00:00,352.0,499.0
16266,19840,2021-04-24 14:00:00+00:00,503.0,384.0
16267,19839,2021-04-24 13:00:00+00:00,639.0,369.0
16268,19838,2021-04-24 12:00:00+00:00,578.0,655.0
16269,19837,2021-04-24 11:00:00+00:00,700.0,652.0
16270,19836,2021-04-24 10:00:00+00:00,776.0,571.0
16271,19835,2021-04-24 09:00:00+00:00,607.0,605.0
16272,19834,2021-04-24 08:00:00+00:00,814.0,658.0
16273,19833,2021-04-24 07:00:00+00:00,845.0,390.0
16274,19832,2021-04-24 06:00:00+00:00,574.0,553.0
16275,19831,2021-04-24 05:00:00+00:00,603.0,578.0
16276,19830,2021-04-24 04:00:00+00:00,570.0,356.0
16277,19829,2021-04-24 03:00:00+00:00,344.0,414.0
16278,19828,2021-04-24 02:00:00+00:00,101.0,58.0
16279,19827,2021-04-24 01:00:00+00:00,72.0,94.0
16280,19826,2021-04-24 00:00:00+00:00,176.0,169.0
16281,19825,2021-04-23 23:00:00+00:00,130.0,381.0
16282,19824,2021-04-23 22:00:00+00:00,266.0,40.0
16283,19823,2021-04-23 21:00:00+00:00,195.0,354.0
16284,19822,2021-04-23 20:00:00+00:00,534.0,191.0
16285,19821,2021-04-23 19:00:00+00:00,517.0,568.0
16286,19820,2021-04-23 18:00:00+00:00,724.0,427.0
16287,19819,2021-04-23 17:00:00+00:00,852.0,825.0
16288,19818,2021-04-23 16:00:00+00:00,877.0,829.0
16289,19817,2021-04-23 15:00:00+00:00,970.0,893.0
16290,19816,2021-04-23 14:00:00+00:00,1156.0,911.0
16291,19815,2021-04-23 13:00:00+00:00,1174.0,959.0
16292,19814,2021-04-23 12:00:00+00:00,1365.0,1493.0
16293,19813,2021-04-23 11:00:00+00:00,1150.0,733.0
16294,19812,2021-04-23 10:00:00+00:00,817.0,685.0
16295,19811,2021-04-23 09:00:00+00:00,764.0,520.0
16296,19810,2021-04-23 08:00:00+00:00,684.0,739.0
16297,19809,2021-04-23 07:00:00+00:00,803.0,564.0
16298,19808,2021-04-23 06:00:00+00:00,399.0,528.0
16299,19807,2021-04-23 05:00:00+00:00,538.0,608.0
16300,19806,2021-04-23 04:00:00+00:00,692.0,454.0
16301,19805,2021-04-23 03:00:00+00:00,165.0,250.0
16302,19804,2021-04-23 02:00:00+00:00,81.0,116.0
16303,19803,2021-04-23 01:00:00+00:00,124.0,101.0
16304,19802,2021-04-23 00:00:00+00:00,154.0,1.0
16305,19801,2021-04-22 23:00:00+00:00,87.0,188.0
16306,19800,2021-04-22 22:00:00+00:00,106.0,81.0
16307,19799,2021-04-22 21:00:00+00:00,140.0,4.0
16308,19798,2021-04-22 20:00:00+00:00,223.0,239.0
16309,19797,2021-04-22 19:00:00+00:00,437.0,279.0
16310,19796,2021-04-22 18:00:00+00:00,353.0,226.0
16311,19795,2021-04-22 17:00:00+00:00,484.0,351.0
16312,19794,2021-04-22 16:00:00+00:00,595.0,441.0
16313,19793,2021-04-22 15:00:00+00:00,649.0,639.0
16314,19792,2021-04-22 14:00:00+00:00,988.0,801.0
16315,19791,2021-04-22 13:00:00+00:00,1080.0,1180.0
16316,19790,2021-04-22 12:00:00+00:00,1260.0,863.0
16317,19789,2021-04-22 11:00:00+00:00,818.0,591.0
16318,19788,2021-04-22 10:00:00+00:00,755.0,428.0
16319,19787,2021-04-22 09:00:00+00:00,794.0,477.0
16320,19786,2021-04-22 08:00:00+00:00,546.0,395.0
16321,19785,2021-04-22 07:00:00+00:00,816.0,504.0
16322,19784,2021-04-22 06:00:00+00:00,621.0,163.0
16323,19783,2021-04-22 05:00:00+00:00,585.0,531.0
16324,19782,2021-04-22 04:00:00+00:00,898.0,423.0
16325,19781,2021-04-22 03:00:00+00:00,463.0,95.0
16326,19780,2021-04-22 02:00:00+00:00,297.0,1.0
16327,19779,2021-04-22 01:00:00+00:00,95.0,12.0
16328,19778,2021-04-22 00:00:00+00:00,142.0,89.0
16329,19777,2021-04-21 23:00:00+00:00,19.0,53.0
16330,19776,2021-04-21 22:00:00+00:00,106.0,24.0
16331,19775,2021-04-21 21:00:00+00:00,241.0,42.0
16332,19774,2021-04-21 20:00:00+00:00,165.0,341.0
16333,19773,2021-04-21 19:00:00+00:00,287.0,182.0
16334,19772,2021-04-21 18:00:00+00:00,363.0,230.0
16335,19771,2021-04-21 17:00:00+00:00,445.0,368.0
16336,19770,2021-04-21 16:00:00+00:00,484.0,319.0
16337,19769,2021-04-21 15:00:00+00:00,497.0,489.0
16338,19768,2021-04-21 14:00:00+00:00,806.0,416.0
16339,19767,2021-04-21 13:00:00+00:00,1058.0,997.0
16340,19766,2021-04-21 12:00:00+00:00,1017.0,1115.0
16341,19765,2021-04-21 11:00:00+00:00,822.0,731.0
16342,19764,2021-04-21 10:00:00+00:00,582.0,324.0
16343,19763,2021-04-21 09:00:00+00:00,512.0,269.0
16344,19762,2021-04-21 08:00:00+00:00,541.0,461.0
16345,19761,2021-04-21 07:00:00+00:00,585.0,466.0
16346,19760,2021-04-21 06:00:00+00:00,611.0,441.0
16347,19759,2021-04-21 05:00:00+00:00,598.0,440.0
16348,19758,2021-04-21 04:00:00+00:00,715.0,548.0
16349,19757,2021-04-21 03:00:00+00:00,220.0,114.0
16350,19756,2021-04-21 02:00:00+00:00,50.0,84.0
16351,19755,2021-04-21 01:00:00+00:00,42.0,119.0
16352,19754,2021-04-21 00:00:00+00:00,8.0,61.0
16353,19753,2021-04-20 23:00:00+00:00,65.0,166.0
16354,19752,2021-04-20 22:00:00+00:00,41.0,76.0
16355,19751,2021-04-20 21:00:00+00:00,127.0,167.0
16356,19750,2021-04-20 20:00:00+00:00,368.0,79.0
16357,19749,2021-04-20 19:00:00+00:00,272.0,182.0
16358,19748,2021-04-20 18:00:00+00:00,267.0,383.0
16359,19747,2021-04-20 17:00:00+00:00,478.0,68.0
16360,19746,2021-04-20 16:00:00+00:00,487.0,382.0
16361,19745,2021-04-20 15:00:00+00:00,634.0,524.0
16362,19744,2021-04-20 14:00:00+00:00,538.0,655.0
16363,19743,2021-04-20 13:00:00+00:00,1179.0,679.0
16364,19742,2021-04-20 12:00:00+00:00,987.0,1074.0
16365,19741,2021-04-20 11:00:00+00:00,595.0,655.0
16366,19740,2021-04-20 10:00:00+00:00,593.0,538.0
16367,19739,2021-04-20 09:00:00+00:00,565.0,431.0
16368,19738,2021-04-20 08:00:00+00:00,504.0,248.0
16369,19737,2021-04-20 07:00:00+00:00,533.0,241.0
16370,19736,2021-04-20 06:00:00+00:00,486.0,390.0
16371,19735,2021-04-20 05:00:00+00:00,605.0,433.0
16372,19734,2021-04-20 04:00:00+00:00,462.0,314.0
16373,19733,2021-04-20 03:00:00+00:00,266.0,294.0
16374,19732,2021-04-20 02:00:00+00:00,148.0,84.0
16375,19731,2021-04-20 01:00:00+00:00,166.0,217.0
16376,19730,2021-04-20 00:00:00+00:00,52.0,73.0
16377,19729,2021-04-19 23:00:00+00:00,61.0,41.0
16378,19728,2021-04-19 22:00:00+00:00,147.0,12.0
16379,19727,2021-04-19 21:00:00+00:00,19.0,86.0
16380,19726,2021-04-19 20:00:00+00:00,310.0,291.0
16381,19725,2021-04-19 19:00:00+00:00,25.0,333.0
16382,19724,2021-04-19 18:00:00+00:00,250.0,274.0
16383,19723,2021-04-19 17:00:00+00:00,265.0,431.0
16384,19722,2021-04-19 16:00:00+00:00,553.0,453.0
16385,19721,2021-04-19 15:00:00+00:00,653.0,526.0
16386,19720,2021-04-19 14:00:00+00:00,740.0,707.0
16387,19719,2021-04-19 13:00:00+00:00,896.0,848.0
16388,19718,2021-04-19 12:00:00+00:00,1126.0,1060.0
16389,19717,2021-04-19 11:00:00+00:00,636.0,493.0
16390,19716,2021-04-19 10:00:00+00:00,493.0,348.0
16391,19715,2021-04-19 09:00:00+00:00,510.0,539.0
16392,19714,2021-04-19 08:00:00+00:00,343.0,322.0
16393,19713,2021-04-19 07:00:00+00:00,408.0,215.0
16394,19712,2021-04-19 06:00:00+00:00,344.0,376.0
16395,19711,2021-04-19 05:00:00+00:00,406.0,314.0
16396,19710,2021-04-19 04:00:00+00:00,501.0,461.0
16397,19709,2021-04-19 03:00:00+00:00,165.0,191.0
16398,19708,2021-04-19 02:00:00+00:00,21.0,86.0
16399,19707,2021-04-19 01:00:00+00:00,26.0,63.0
16400,19706,2021-04-19 00:00:00+00:00,91.0,9.0
16401,19705,2021-04-18 23:00:00+00:00,114.0,28.0
16402,19704,2021-04-18 22:00:00+00:00,40.0,124.0
16403,19703,2021-04-18 21:00:00+00:00,33.0,21.0
16404,19702,2021-04-18 20:00:00+00:00,25.0,218.0
16405,19701,2021-04-18 19:00:00+00:00,20.0,148.0
16406,19700,2021-04-18 18:00:00+00:00,138.0,199.0
16407,19699,2021-04-18 17:00:00+00:00,97.0,292.0
16408,19698,2021-04-18 16:00:00+00:00,364.0,202.0
16409,19697,2021-04-18 15:00:00+00:00,246.0,63.0
16410,19696,2021-04-18 14:00:00+00:00,402.0,170.0
16411,19695,2021-04-18 13:00:00+00:00,273.0,76.0
16412,19694,2021-04-18 12:00:00+00:00,354.0,171.0
16413,19693,2021-04-18 11:00:00+00:00,130.0,115.0
16414,19692,2021-04-18 10:00:00+00:00,460.0,272.0
16415,19691,2021-04-18 09:00:00+00:00,364.0,166.0
16416,19690,2021-04-18 08:00:00+00:00,325.0,344.0
16417,19689,2021-04-18 07:00:00+00:00,116.0,65.0
16418,19688,2021-04-18 06:00:00+00:00,124.0,71.0
16419,19687,2021-04-18 05:00:00+00:00,43.0,64.0
16420,19686,2021-04-18 04:00:00+00:00,284.0,145.0
16421,19685,2021-04-18 03:00:00+00:00,109.0,80.0
16422,19684,2021-04-18 02:00:00+00:00,184.0,212.0
16423,19683,2021-04-18 01:00:00+00:00,26.0,27.0
16424,19682,2021-04-18 00:00:00+00:00,49.0,42.0
16425,19681,2021-04-17 23:00:00+00:00,130.0,56.0
16426,19680,2021-04-17 22:00:00+00:00,203.0,167.0
16427,19679,2021-04-17 21:00:00+00:00,349.0,25.0
16428,19678,2021-04-17 20:00:00+00:00,82.0,24.0
16429,19677,2021-04-17 19:00:00+00:00,266.0,152.0
16430,19676,2021-04-17 18:00:00+00:00,45.0,237.0
16431,19675,2021-04-17 17:00:00+00:00,308.0,317.0
16432,19674,2021-04-17 16:00:00+00:00,313.0,450.0
16433,19673,2021-04-17 15:00:00+00:00,411.0,344.0
16434,19672,2021-04-17 14:00:00+00:00,241.0,438.0
16435,19671,2021-04-17 13:00:00+00:00,385.0,544.0
16436,19670,2021-04-17 12:00:00+00:00,538.0,603.0
16437,19669,2021-04-17 11:00:00+00:00,730.0,521.0
16438,19668,2021-04-17 10:00:00+00:00,472.0,451.0
16439,19667,2021-04-17 09:00:00+00:00,285.0,503.0
16440,19666,2021-04-17 08:00:00+00:00,824.0,327.0
16441,19665,2021-04-17 07:00:00+00:00,342.0,326.0
16442,19664,2021-04-17 06:00:00+00:00,417.0,317.0
16443,19663,2021-04-17 05:00:00+00:00,559.0,52.0
16444,25182,2021-04-17 04:00:00+00:00,85.0,386.0
16445,19662,2021-04-17 03:00:00+00:00,185.0,108.0
16446,19661,2021-04-17 02:00:00+00:00,185.0,178.0
16447,19660,2021-04-17 01:00:00+00:00,278.0,74.0
16448,19659,2021-04-17 00:00:00+00:00,163.0,64.0
16449,19658,2021-04-16 23:00:00+00:00,384.0,49.0
16450,19657,2021-04-16 22:00:00+00:00,197.0,179.0
16451,19656,2021-04-16 21:00:00+00:00,317.0,189.0
16452,19655,2021-04-16 20:00:00+00:00,547.0,306.0
16453,19654,2021-04-16 19:00:00+00:00,565.0,521.0
16454,19653,2021-04-16 18:00:00+00:00,436.0,452.0
16455,19652,2021-04-16 17:00:00+00:00,538.0,441.0
16456,19651,2021-04-16 16:00:00+00:00,662.0,865.0
16457,19650,2021-04-16 15:00:00+00:00,971.0,958.0
16458,19649,2021-04-16 14:00:00+00:00,1192.0,902.0
16459,19648,2021-04-16 13:00:00+00:00,1130.0,1035.0
16460,19647,2021-04-16 12:00:00+00:00,1337.0,1394.0
16461,19646,2021-04-16 11:00:00+00:00,889.0,725.0
16462,19645,2021-04-16 10:00:00+00:00,626.0,639.0
16463,19644,2021-04-16 09:00:00+00:00,626.0,508.0
16464,19643,2021-04-16 08:00:00+00:00,721.0,460.0
16465,19642,2021-04-16 07:00:00+00:00,612.0,566.0
16466,19641,2021-04-16 06:00:00+00:00,625.0,407.0
16467,19640,2021-04-16 05:00:00+00:00,683.0,430.0
16468,17157,2021-04-16 04:00:00+00:00,65.0,503.0
16469,19639,2021-04-16 03:00:00+00:00,661.0,256.0
16470,19638,2021-04-16 02:00:00+00:00,70.0,78.0
16471,19637,2021-04-16 01:00:00+00:00,2.0,17.0
16472,19636,2021-04-16 00:00:00+00:00,113.0,124.0
16473,19635,2021-04-15 23:00:00+00:00,76.0,94.0
16474,19634,2021-04-15 22:00:00+00:00,85.0,125.0
16475,19633,2021-04-15 21:00:00+00:00,13.0,77.0
16476,19632,2021-04-15 20:00:00+00:00,406.0,406.0
16477,19631,2021-04-15 19:00:00+00:00,301.0,345.0
16478,19630,2021-04-15 18:00:00+00:00,340.0,262.0
16479,19629,2021-04-15 17:00:00+00:00,456.0,120.0
16480,19628,2021-04-15 16:00:00+00:00,620.0,338.0
16481,19627,2021-04-15 15:00:00+00:00,829.0,606.0
16482,19626,2021-04-15 14:00:00+00:00,893.0,624.0
16483,19625,2021-04-15 13:00:00+00:00,1104.0,821.0
16484,19624,2021-04-15 12:00:00+00:00,1206.0,902.0
16485,19623,2021-04-15 11:00:00+00:00,785.0,543.0
16486,19622,2021-04-15 10:00:00+00:00,361.0,550.0
16487,19621,2021-04-15 09:00:00+00:00,603.0,448.0
16488,19620,2021-04-15 08:00:00+00:00,501.0,465.0
16489,19619,2021-04-15 07:00:00+00:00,474.0,461.0
16490,19618,2021-04-15 06:00:00+00:00,519.0,282.0
16491,19617,2021-04-15 05:00:00+00:00,567.0,326.0
16492,19616,2021-04-15 04:00:00+00:00,508.0,704.0
16493,19615,2021-04-15 03:00:00+00:00,399.0,350.0
16494,19614,2021-04-15 02:00:00+00:00,121.0,6.0
16495,19613,2021-04-15 01:00:00+00:00,49.0,220.0
16496,19612,2021-04-15 00:00:00+00:00,130.0,2.0
16497,19611,2021-04-14 23:00:00+00:00,23.0,44.0
16498,19610,2021-04-14 22:00:00+00:00,170.0,60.0
16499,19609,2021-04-14 21:00:00+00:00,128.0,148.0
16500,19608,2021-04-14 20:00:00+00:00,192.0,275.0
16501,19607,2021-04-14 19:00:00+00:00,207.0,52.0
16502,19606,2021-04-14 18:00:00+00:00,194.0,248.0
16503,19605,2021-04-14 17:00:00+00:00,293.0,297.0
16504,19604,2021-04-14 16:00:00+00:00,474.0,355.0
16505,19603,2021-04-14 15:00:00+00:00,725.0,532.0
16506,19602,2021-04-14 14:00:00+00:00,650.0,525.0
16507,19601,2021-04-14 13:00:00+00:00,1038.0,878.0
16508,19600,2021-04-14 12:00:00+00:00,1231.0,1054.0
16509,19599,2021-04-14 11:00:00+00:00,692.0,610.0
16510,19598,2021-04-14 10:00:00+00:00,539.0,333.0
16511,19597,2021-04-14 09:00:00+00:00,446.0,608.0
16512,19596,2021-04-14 08:00:00+00:00,633.0,444.0
16513,19595,2021-04-14 07:00:00+00:00,506.0,411.0
16514,19594,2021-04-14 06:00:00+00:00,455.0,449.0
16515,19593,2021-04-14 05:00:00+00:00,440.0,497.0
16516,19592,2021-04-14 04:00:00+00:00,281.0,375.0
16517,19591,2021-04-14 03:00:00+00:00,301.0,276.0
16518,19590,2021-04-14 02:00:00+00:00,38.0,91.0
16519,19589,2021-04-14 01:00:00+00:00,86.0,5.0
16520,19588,2021-04-14 00:00:00+00:00,14.0,126.0
16521,19587,2021-04-13 23:00:00+00:00,7.0,95.0
16522,19586,2021-04-13 22:00:00+00:00,31.0,78.0
16523,19585,2021-04-13 21:00:00+00:00,154.0,95.0
16524,19584,2021-04-13 20:00:00+00:00,102.0,148.0
16525,19583,2021-04-13 19:00:00+00:00,103.0,267.0
16526,19582,2021-04-13 18:00:00+00:00,208.0,356.0
16527,19581,2021-04-13 17:00:00+00:00,379.0,164.0
16528,19580,2021-04-13 16:00:00+00:00,269.0,355.0
16529,19579,2021-04-13 15:00:00+00:00,575.0,354.0
16530,19578,2021-04-13 14:00:00+00:00,584.0,625.0
16531,19577,2021-04-13 13:00:00+00:00,934.0,834.0
16532,19576,2021-04-13 12:00:00+00:00,889.0,998.0
16533,19575,2021-04-13 11:00:00+00:00,696.0,450.0
16534,19574,2021-04-13 10:00:00+00:00,560.0,493.0
16535,19573,2021-04-13 09:00:00+00:00,729.0,304.0
16536,19572,2021-04-13 08:00:00+00:00,542.0,474.0
16537,19571,2021-04-13 07:00:00+00:00,468.0,345.0
16538,19570,2021-04-13 06:00:00+00:00,454.0,232.0
16539,19569,2021-04-13 05:00:00+00:00,557.0,125.0
16540,19568,2021-04-13 04:00:00+00:00,583.0,311.0
16541,19567,2021-04-13 03:00:00+00:00,231.0,328.0
16542,19566,2021-04-13 02:00:00+00:00,126.0,233.0
16543,19565,2021-04-13 01:00:00+00:00,154.0,147.0
16544,19564,2021-04-13 00:00:00+00:00,65.0,69.0
16545,19563,2021-04-12 23:00:00+00:00,28.0,84.0
16546,19562,2021-04-12 22:00:00+00:00,48.0,8.0
16547,19561,2021-04-12 21:00:00+00:00,78.0,95.0
16548,19560,2021-04-12 20:00:00+00:00,234.0,286.0
16549,19559,2021-04-12 19:00:00+00:00,12.0,342.0
16550,19558,2021-04-12 18:00:00+00:00,152.0,434.0
16551,19557,2021-04-12 17:00:00+00:00,331.0,248.0
16552,19556,2021-04-12 16:00:00+00:00,394.0,387.0
16553,19555,2021-04-12 15:00:00+00:00,502.0,501.0
16554,19554,2021-04-12 14:00:00+00:00,634.0,541.0
16555,19553,2021-04-12 13:00:00+00:00,851.0,720.0
16556,19552,2021-04-12 12:00:00+00:00,840.0,866.0
16557,19551,2021-04-12 11:00:00+00:00,550.0,469.0
16558,19550,2021-04-12 10:00:00+00:00,286.0,290.0
16559,19549,2021-04-12 09:00:00+00:00,443.0,265.0
16560,19548,2021-04-12 08:00:00+00:00,648.0,247.0
16561,19547,2021-04-12 07:00:00+00:00,517.0,282.0
16562,19546,2021-04-12 06:00:00+00:00,429.0,145.0
16563,19545,2021-04-12 05:00:00+00:00,339.0,420.0
16564,19544,2021-04-12 04:00:00+00:00,720.0,492.0
16565,19543,2021-04-12 03:00:00+00:00,231.0,206.0
16566,19542,2021-04-12 02:00:00+00:00,62.0,36.0
16567,19541,2021-04-12 01:00:00+00:00,27.0,150.0
16568,9507,2021-04-12 00:00:00+00:00,56.0,88.0
16569,9072,2021-04-11 23:00:00+00:00,85.0,8.0
16570,19540,2021-04-11 22:00:00+00:00,6.0,8.0
16571,19539,2021-04-11 21:00:00+00:00,2.0,182.0
16572,19538,2021-04-11 20:00:00+00:00,84.0,48.0
16573,19537,2021-04-11 19:00:00+00:00,37.0,117.0
16574,19536,2021-04-11 18:00:00+00:00,21.0,245.0
16575,19535,2021-04-11 17:00:00+00:00,186.0,172.0
16576,19534,2021-04-11 16:00:00+00:00,201.0,132.0
16577,19533,2021-04-11 15:00:00+00:00,376.0,302.0
16578,19532,2021-04-11 14:00:00+00:00,153.0,197.0
16579,19531,2021-04-11 13:00:00+00:00,223.0,229.0
16580,19530,2021-04-11 12:00:00+00:00,163.0,87.0
16581,19529,2021-04-11 11:00:00+00:00,155.0,278.0
16582,19528,2021-04-11 10:00:00+00:00,62.0,193.0
16583,19527,2021-04-11 09:00:00+00:00,33.0,106.0
16584,19526,2021-04-11 08:00:00+00:00,257.0,338.0
16585,19525,2021-04-11 07:00:00+00:00,201.0,233.0
16586,19524,2021-04-11 06:00:00+00:00,118.0,11.0
16587,19523,2021-04-11 05:00:00+00:00,184.0,170.0
16588,19522,2021-04-11 04:00:00+00:00,141.0,4.0
16589,19521,2021-04-11 03:00:00+00:00,249.0,185.0
16590,19520,2021-04-11 02:00:00+00:00,94.0,127.0
16591,19519,2021-04-11 01:00:00+00:00,100.0,24.0
16592,19518,2021-04-11 00:00:00+00:00,27.0,1.0
16593,19517,2021-04-10 23:00:00+00:00,157.0,59.0
16594,19516,2021-04-10 22:00:00+00:00,73.0,32.0
16595,15744,2021-04-10 21:00:00+00:00,117.0,128.0
16596,19515,2021-04-10 20:00:00+00:00,101.0,36.0
16597,19514,2021-04-10 19:00:00+00:00,442.0,177.0
16598,19513,2021-04-10 18:00:00+00:00,212.0,139.0
16599,19512,2021-04-10 17:00:00+00:00,296.0,312.0
16600,19511,2021-04-10 16:00:00+00:00,334.0,216.0
16601,19510,2021-04-10 15:00:00+00:00,284.0,39.0
16602,19509,2021-04-10 14:00:00+00:00,344.0,240.0
16603,19508,2021-04-10 13:00:00+00:00,321.0,198.0
16604,19507,2021-04-10 12:00:00+00:00,463.0,330.0
16605,19506,2021-04-10 11:00:00+00:00,485.0,386.0
16606,19505,2021-04-10 10:00:00+00:00,326.0,424.0
16607,19504,2021-04-10 09:00:00+00:00,501.0,458.0
16608,19503,2021-04-10 08:00:00+00:00,559.0,331.0
16609,19502,2021-04-10 07:00:00+00:00,353.0,405.0
16610,19501,2021-04-10 06:00:00+00:00,500.0,227.0
16611,19500,2021-04-10 05:00:00+00:00,271.0,291.0
16612,19499,2021-04-10 04:00:00+00:00,249.0,161.0
16613,19498,2021-04-10 03:00:00+00:00,203.0,191.0
16614,19497,2021-04-10 02:00:00+00:00,20.0,129.0
16615,19496,2021-04-10 01:00:00+00:00,136.0,166.0
16616,19495,2021-04-10 00:00:00+00:00,194.0,24.0
16617,19494,2021-04-09 23:00:00+00:00,38.0,280.0
16618,19493,2021-04-09 22:00:00+00:00,157.0,290.0
16619,19492,2021-04-09 21:00:00+00:00,192.0,209.0
16620,19491,2021-04-09 20:00:00+00:00,258.0,404.0
16621,19490,2021-04-09 19:00:00+00:00,362.0,348.0
16622,19489,2021-04-09 18:00:00+00:00,704.0,231.0
16623,19488,2021-04-09 17:00:00+00:00,606.0,396.0
16624,19487,2021-04-09 16:00:00+00:00,563.0,337.0
16625,19486,2021-04-09 15:00:00+00:00,724.0,758.0
16626,19485,2021-04-09 14:00:00+00:00,850.0,746.0
16627,19484,2021-04-09 13:00:00+00:00,959.0,823.0
16628,19483,2021-04-09 12:00:00+00:00,1095.0,883.0
16629,19482,2021-04-09 11:00:00+00:00,826.0,646.0
16630,19481,2021-04-09 10:00:00+00:00,575.0,410.0
16631,19480,2021-04-09 09:00:00+00:00,525.0,380.0
16632,19479,2021-04-09 08:00:00+00:00,504.0,437.0
16633,19478,2021-04-09 07:00:00+00:00,456.0,348.0
16634,19477,2021-04-09 06:00:00+00:00,458.0,212.0
16635,19476,2021-04-09 05:00:00+00:00,579.0,283.0
16636,19475,2021-04-09 04:00:00+00:00,556.0,401.0
16637,19474,2021-04-09 03:00:00+00:00,190.0,301.0
16638,19473,2021-04-09 02:00:00+00:00,85.0,184.0
16639,19472,2021-04-09 01:00:00+00:00,114.0,175.0
16640,19471,2021-04-09 00:00:00+00:00,110.0,23.0
16641,19470,2021-04-08 23:00:00+00:00,1.0,2.0
16642,19469,2021-04-08 22:00:00+00:00,107.0,103.0
16643,19468,2021-04-08 21:00:00+00:00,132.0,8.0
16644,19467,2021-04-08 20:00:00+00:00,312.0,370.0
16645,19466,2021-04-08 19:00:00+00:00,383.0,129.0
16646,12110,2021-04-08 18:00:00+00:00,76.0,242.0
16647,19465,2021-04-08 17:00:00+00:00,314.0,336.0
16648,19464,2021-04-08 16:00:00+00:00,390.0,190.0
