Unnamed: 0,index,Date,Sum,Fast
13445,16181,2021-08-20 03:00:00+00:00,910.0,775.0
13446,16180,2021-08-20 02:00:00+00:00,229.0,656.0
13447,16179,2021-08-20 01:00:00+00:00,572.0,404.0
13448,16178,2021-08-20 00:00:00+00:00,425.0,212.0
13449,16177,2021-08-19 23:00:00+00:00,609.0,455.0
13450,16176,2021-08-19 22:00:00+00:00,491.0,509.0
13451,16175,2021-08-19 21:00:00+00:00,455.0,662.0
13452,16174,2021-08-19 20:00:00+00:00,1023.0,934.0
13453,16173,2021-08-19 19:00:00+00:00,1117.0,879.0
13454,704,2021-08-19 18:00:00+00:00,5.0,885.0
13455,16172,2021-08-19 17:00:00+00:00,1297.0,1291.0
13456,16171,2021-08-19 16:00:00+00:00,506.0,379.0
13457,16170,2021-08-19 15:00:00+00:00,507.0,707.0
13458,16169,2021-08-19 14:00:00+00:00,1506.0,1528.0
13459,16168,2021-08-19 13:00:00+00:00,1604.0,1540.0
13460,16167,2021-08-19 12:00:00+00:00,1780.0,1759.0
13461,16166,2021-08-19 11:00:00+00:00,1649.0,1552.0
13462,16165,2021-08-19 10:00:00+00:00,1714.0,1686.0
13463,16164,2021-08-19 09:00:00+00:00,1757.0,1867.0
13464,16163,2021-08-19 08:00:00+00:00,2020.0,1933.0
13465,16162,2021-08-19 07:00:00+00:00,1799.0,1742.0
13466,16161,2021-08-19 06:00:00+00:00,1606.0,1471.0
13467,16160,2021-08-19 05:00:00+00:00,1350.0,1242.0
13468,16159,2021-08-19 04:00:00+00:00,1310.0,1228.0
13469,16158,2021-08-19 03:00:00+00:00,574.0,552.0
13470,16157,2021-08-19 02:00:00+00:00,470.0,293.0
13471,16156,2021-08-19 01:00:00+00:00,164.0,216.0
13472,16155,2021-08-19 00:00:00+00:00,358.0,276.0
13473,16154,2021-08-18 23:00:00+00:00,72.0,244.0
13474,16153,2021-08-18 22:00:00+00:00,366.0,203.0
13475,16152,2021-08-18 21:00:00+00:00,492.0,588.0
13476,16151,2021-08-18 20:00:00+00:00,729.0,701.0
13477,16150,2021-08-18 19:00:00+00:00,759.0,739.0
13478,16149,2021-08-18 18:00:00+00:00,1007.0,949.0
13479,16148,2021-08-18 17:00:00+00:00,1199.0,1037.0
13480,16147,2021-08-18 16:00:00+00:00,1181.0,1251.0
13481,16146,2021-08-18 15:00:00+00:00,1439.0,1464.0
13482,16145,2021-08-18 14:00:00+00:00,1769.0,1537.0
13483,16144,2021-08-18 13:00:00+00:00,1771.0,1551.0
13484,16143,2021-08-18 12:00:00+00:00,1624.0,1703.0
13485,16142,2021-08-18 11:00:00+00:00,1629.0,1725.0
13486,16141,2021-08-18 10:00:00+00:00,1507.0,1462.0
13487,16140,2021-08-18 09:00:00+00:00,1697.0,1710.0
13488,16139,2021-08-18 08:00:00+00:00,1676.0,1573.0
13489,16138,2021-08-18 07:00:00+00:00,1564.0,1573.0
13490,16137,2021-08-18 06:00:00+00:00,1028.0,1260.0
13491,16136,2021-08-18 05:00:00+00:00,1233.0,1286.0
13492,16135,2021-08-18 04:00:00+00:00,1015.0,1092.0
13493,16134,2021-08-18 03:00:00+00:00,634.0,318.0
13494,16133,2021-08-18 02:00:00+00:00,274.0,240.0
13495,16132,2021-08-18 01:00:00+00:00,154.0,189.0
13496,16131,2021-08-18 00:00:00+00:00,92.0,217.0
13497,16130,2021-08-17 23:00:00+00:00,255.0,165.0
13498,16129,2021-08-17 22:00:00+00:00,261.0,269.0
13499,16128,2021-08-17 21:00:00+00:00,583.0,386.0
13500,16127,2021-08-17 20:00:00+00:00,453.0,552.0
13501,16126,2021-08-17 19:00:00+00:00,657.0,458.0
13502,16125,2021-08-17 18:00:00+00:00,720.0,907.0
13503,16124,2021-08-17 17:00:00+00:00,938.0,892.0
13504,16123,2021-08-17 16:00:00+00:00,1369.0,1335.0
13505,16122,2021-08-17 15:00:00+00:00,1472.0,1399.0
13506,16121,2021-08-17 14:00:00+00:00,1556.0,1415.0
13507,16120,2021-08-17 13:00:00+00:00,1533.0,1583.0
13508,16119,2021-08-17 12:00:00+00:00,1523.0,1670.0
13509,16118,2021-08-17 11:00:00+00:00,1712.0,1471.0
13510,16117,2021-08-17 10:00:00+00:00,1555.0,1509.0
13511,16116,2021-08-17 09:00:00+00:00,1688.0,1508.0
13512,16115,2021-08-17 08:00:00+00:00,1335.0,1448.0
13513,16114,2021-08-17 07:00:00+00:00,1145.0,1229.0
13514,16113,2021-08-17 06:00:00+00:00,1000.0,1049.0
13515,16112,2021-08-17 05:00:00+00:00,1155.0,977.0
13516,16111,2021-08-17 04:00:00+00:00,885.0,772.0
13517,16110,2021-08-17 03:00:00+00:00,592.0,492.0
13518,16109,2021-08-17 02:00:00+00:00,252.0,141.0
13519,16108,2021-08-17 01:00:00+00:00,167.0,234.0
13520,16107,2021-08-17 00:00:00+00:00,53.0,103.0
13521,16106,2021-08-16 23:00:00+00:00,351.0,327.0
13522,16105,2021-08-16 22:00:00+00:00,266.0,302.0
13523,16104,2021-08-16 21:00:00+00:00,449.0,181.0
13524,16103,2021-08-16 20:00:00+00:00,659.0,405.0
13525,16102,2021-08-16 19:00:00+00:00,562.0,647.0
13526,16101,2021-08-16 18:00:00+00:00,965.0,807.0
13527,16100,2021-08-16 17:00:00+00:00,1012.0,847.0
13528,16099,2021-08-16 16:00:00+00:00,1186.0,1049.0
13529,16098,2021-08-16 15:00:00+00:00,1714.0,1557.0
13530,16097,2021-08-16 14:00:00+00:00,1594.0,1599.0
13531,16096,2021-08-16 13:00:00+00:00,1634.0,1676.0
13532,16095,2021-08-16 12:00:00+00:00,1610.0,1574.0
13533,16094,2021-08-16 11:00:00+00:00,1714.0,1535.0
13534,16093,2021-08-16 10:00:00+00:00,1561.0,1495.0
13535,16092,2021-08-16 09:00:00+00:00,1644.0,1321.0
13536,16091,2021-08-16 08:00:00+00:00,1617.0,1439.0
13537,16090,2021-08-16 07:00:00+00:00,1414.0,1311.0
13538,16089,2021-08-16 06:00:00+00:00,1245.0,1348.0
13539,16088,2021-08-16 05:00:00+00:00,1310.0,1008.0
13540,16087,2021-08-16 04:00:00+00:00,1193.0,1008.0
13541,16086,2021-08-16 03:00:00+00:00,553.0,409.0
13542,16085,2021-08-16 02:00:00+00:00,340.0,312.0
13543,16084,2021-08-16 01:00:00+00:00,145.0,231.0
13544,16083,2021-08-16 00:00:00+00:00,530.0,91.0
13545,16082,2021-08-15 23:00:00+00:00,437.0,169.0
13546,16081,2021-08-15 22:00:00+00:00,428.0,310.0
13547,16080,2021-08-15 21:00:00+00:00,685.0,224.0
13548,16079,2021-08-15 20:00:00+00:00,733.0,731.0
13549,16078,2021-08-15 19:00:00+00:00,649.0,695.0
13550,16077,2021-08-15 18:00:00+00:00,970.0,804.0
13551,16076,2021-08-15 17:00:00+00:00,1017.0,955.0
13552,16075,2021-08-15 16:00:00+00:00,1169.0,901.0
13553,16074,2021-08-15 15:00:00+00:00,1061.0,1221.0
13554,16073,2021-08-15 14:00:00+00:00,1157.0,1239.0
13555,16072,2021-08-15 13:00:00+00:00,1240.0,1236.0
13556,16071,2021-08-15 12:00:00+00:00,1430.0,1394.0
13557,16070,2021-08-15 11:00:00+00:00,1823.0,1612.0
13558,16069,2021-08-15 10:00:00+00:00,1870.0,1861.0
13559,16068,2021-08-15 09:00:00+00:00,1886.0,1981.0
13560,16067,2021-08-15 08:00:00+00:00,1928.0,2045.0
13561,16066,2021-08-15 07:00:00+00:00,1795.0,1892.0
13562,16065,2021-08-15 06:00:00+00:00,1613.0,1739.0
13563,16064,2021-08-15 05:00:00+00:00,1337.0,1217.0
13564,16063,2021-08-15 04:00:00+00:00,1134.0,1136.0
13565,16062,2021-08-15 03:00:00+00:00,836.0,857.0
13566,16061,2021-08-15 02:00:00+00:00,666.0,721.0
13567,16060,2021-08-15 01:00:00+00:00,389.0,511.0
13568,16059,2021-08-15 00:00:00+00:00,424.0,517.0
13569,16058,2021-08-14 23:00:00+00:00,427.0,576.0
13570,16057,2021-08-14 22:00:00+00:00,702.0,568.0
13571,16056,2021-08-14 21:00:00+00:00,786.0,847.0
13572,16055,2021-08-14 20:00:00+00:00,860.0,792.0
13573,16054,2021-08-14 19:00:00+00:00,1095.0,1075.0
13574,16053,2021-08-14 18:00:00+00:00,1006.0,1125.0
13575,16052,2021-08-14 17:00:00+00:00,1062.0,1178.0
13576,16051,2021-08-14 16:00:00+00:00,1346.0,1158.0
13577,16050,2021-08-14 15:00:00+00:00,1242.0,1124.0
13578,16049,2021-08-14 14:00:00+00:00,1414.0,1350.0
13579,16048,2021-08-14 13:00:00+00:00,1476.0,1629.0
13580,16047,2021-08-14 12:00:00+00:00,1584.0,1672.0
13581,16046,2021-08-14 11:00:00+00:00,1913.0,1601.0
13582,16045,2021-08-14 10:00:00+00:00,1728.0,1738.0
13583,16044,2021-08-14 09:00:00+00:00,2032.0,1879.0
13584,16043,2021-08-14 08:00:00+00:00,1918.0,1971.0
13585,16042,2021-08-14 07:00:00+00:00,1833.0,1958.0
13586,16041,2021-08-14 06:00:00+00:00,2055.0,1970.0
13587,16040,2021-08-14 05:00:00+00:00,1758.0,1694.0
13588,16039,2021-08-14 04:00:00+00:00,1486.0,1537.0
13589,16038,2021-08-14 03:00:00+00:00,1280.0,1041.0
13590,16037,2021-08-14 02:00:00+00:00,679.0,709.0
13591,16036,2021-08-14 01:00:00+00:00,407.0,658.0
13592,16035,2021-08-14 00:00:00+00:00,627.0,457.0
13593,16034,2021-08-13 23:00:00+00:00,726.0,793.0
13594,16033,2021-08-13 22:00:00+00:00,891.0,727.0
13595,16032,2021-08-13 21:00:00+00:00,924.0,900.0
13596,16031,2021-08-13 20:00:00+00:00,1183.0,997.0
13597,16030,2021-08-13 19:00:00+00:00,1296.0,1217.0
13598,16029,2021-08-13 18:00:00+00:00,1297.0,1233.0
13599,16028,2021-08-13 17:00:00+00:00,1267.0,1156.0
13600,16027,2021-08-13 16:00:00+00:00,1422.0,1203.0
13601,16026,2021-08-13 15:00:00+00:00,1570.0,1390.0
13602,16025,2021-08-13 14:00:00+00:00,1452.0,1709.0
13603,16024,2021-08-13 13:00:00+00:00,1497.0,1467.0
13604,16023,2021-08-13 12:00:00+00:00,1663.0,1597.0
13605,16022,2021-08-13 11:00:00+00:00,1372.0,1422.0
13606,16021,2021-08-13 10:00:00+00:00,1577.0,1489.0
13607,16020,2021-08-13 09:00:00+00:00,2001.0,1498.0
13608,16019,2021-08-13 08:00:00+00:00,2156.0,2032.0
13609,16018,2021-08-13 07:00:00+00:00,2130.0,1938.0
13610,16017,2021-08-13 06:00:00+00:00,1686.0,1610.0
13611,16016,2021-08-13 05:00:00+00:00,1084.0,1334.0
13612,16015,2021-08-13 04:00:00+00:00,1176.0,1288.0
13613,16014,2021-08-13 03:00:00+00:00,737.0,542.0
13614,16013,2021-08-13 02:00:00+00:00,458.0,520.0
13615,16012,2021-08-13 01:00:00+00:00,272.0,541.0
13616,16011,2021-08-13 00:00:00+00:00,113.0,362.0
13617,16010,2021-08-12 23:00:00+00:00,415.0,232.0
13618,16009,2021-08-12 22:00:00+00:00,570.0,312.0
13619,16008,2021-08-12 21:00:00+00:00,661.0,761.0
13620,16007,2021-08-12 20:00:00+00:00,598.0,690.0
13621,16006,2021-08-12 19:00:00+00:00,971.0,799.0
13622,16005,2021-08-12 18:00:00+00:00,732.0,1188.0
13623,16004,2021-08-12 17:00:00+00:00,1187.0,1089.0
13624,16003,2021-08-12 16:00:00+00:00,1205.0,1052.0
13625,16002,2021-08-12 15:00:00+00:00,1406.0,1441.0
13626,16001,2021-08-12 14:00:00+00:00,1518.0,1423.0
13627,16000,2021-08-12 13:00:00+00:00,1823.0,1637.0
13628,15999,2021-08-12 12:00:00+00:00,1819.0,1482.0
13629,15998,2021-08-12 11:00:00+00:00,1500.0,1755.0
13630,15997,2021-08-12 10:00:00+00:00,1648.0,1533.0
13631,15996,2021-08-12 09:00:00+00:00,1678.0,1736.0
13632,15995,2021-08-12 08:00:00+00:00,1951.0,1811.0
13633,15994,2021-08-12 07:00:00+00:00,1859.0,1792.0
13634,15993,2021-08-12 06:00:00+00:00,1756.0,1622.0
13635,15992,2021-08-12 05:00:00+00:00,1349.0,1408.0
13636,15991,2021-08-12 04:00:00+00:00,1204.0,1160.0
13637,15990,2021-08-12 03:00:00+00:00,677.0,731.0
13638,15989,2021-08-12 02:00:00+00:00,342.0,343.0
13639,15988,2021-08-12 01:00:00+00:00,44.0,109.0
13640,15987,2021-08-12 00:00:00+00:00,148.0,141.0
13641,15986,2021-08-11 23:00:00+00:00,153.0,325.0
13642,15985,2021-08-11 22:00:00+00:00,535.0,280.0
13643,15984,2021-08-11 21:00:00+00:00,402.0,506.0
13644,15983,2021-08-11 20:00:00+00:00,645.0,529.0
13645,15982,2021-08-11 19:00:00+00:00,934.0,701.0
13646,15981,2021-08-11 18:00:00+00:00,689.0,904.0
13647,15980,2021-08-11 17:00:00+00:00,1127.0,948.0
13648,15979,2021-08-11 16:00:00+00:00,1102.0,1238.0
13649,15978,2021-08-11 15:00:00+00:00,1285.0,1303.0
13650,15977,2021-08-11 14:00:00+00:00,1350.0,1348.0
13651,15976,2021-08-11 13:00:00+00:00,1562.0,1446.0
13652,15975,2021-08-11 12:00:00+00:00,1618.0,1595.0
13653,15974,2021-08-11 11:00:00+00:00,1636.0,1784.0
13654,15973,2021-08-11 10:00:00+00:00,1640.0,1244.0
13655,15972,2021-08-11 09:00:00+00:00,1609.0,1718.0
13656,15971,2021-08-11 08:00:00+00:00,1613.0,1466.0
13657,15970,2021-08-11 07:00:00+00:00,1440.0,1411.0
13658,15969,2021-08-11 06:00:00+00:00,1163.0,1023.0
13659,15968,2021-08-11 05:00:00+00:00,1208.0,891.0
13660,15967,2021-08-11 04:00:00+00:00,862.0,1146.0
13661,15966,2021-08-11 03:00:00+00:00,352.0,333.0
13662,15965,2021-08-11 02:00:00+00:00,148.0,124.0
13663,15964,2021-08-11 01:00:00+00:00,196.0,160.0
13664,15963,2021-08-11 00:00:00+00:00,14.0,56.0
13665,15962,2021-08-10 23:00:00+00:00,243.0,362.0
13666,15961,2021-08-10 22:00:00+00:00,362.0,339.0
13667,15960,2021-08-10 21:00:00+00:00,456.0,353.0
13668,15959,2021-08-10 20:00:00+00:00,432.0,382.0
13669,15958,2021-08-10 19:00:00+00:00,521.0,544.0
13670,15957,2021-08-10 18:00:00+00:00,580.0,732.0
13671,15956,2021-08-10 17:00:00+00:00,585.0,691.0
13672,15955,2021-08-10 16:00:00+00:00,956.0,952.0
13673,15954,2021-08-10 15:00:00+00:00,1561.0,1490.0
13674,15953,2021-08-10 14:00:00+00:00,1624.0,1569.0
13675,15952,2021-08-10 13:00:00+00:00,1439.0,1594.0
13676,15951,2021-08-10 12:00:00+00:00,1658.0,1533.0
13677,15950,2021-08-10 11:00:00+00:00,1609.0,1455.0
13678,15949,2021-08-10 10:00:00+00:00,1423.0,1484.0
13679,15948,2021-08-10 09:00:00+00:00,1516.0,1402.0
13680,15947,2021-08-10 08:00:00+00:00,1561.0,1675.0
13681,15946,2021-08-10 07:00:00+00:00,1390.0,1502.0
13682,15945,2021-08-10 06:00:00+00:00,1309.0,1151.0
13683,15944,2021-08-10 05:00:00+00:00,1300.0,1007.0
13684,15943,2021-08-10 04:00:00+00:00,1060.0,936.0
13685,15942,2021-08-10 03:00:00+00:00,732.0,443.0
13686,15941,2021-08-10 02:00:00+00:00,371.0,122.0
13687,15940,2021-08-10 01:00:00+00:00,171.0,124.0
13688,15939,2021-08-10 00:00:00+00:00,165.0,249.0
13689,15938,2021-08-09 23:00:00+00:00,191.0,223.0
13690,15937,2021-08-09 22:00:00+00:00,256.0,313.0
13691,15936,2021-08-09 21:00:00+00:00,241.0,445.0
13692,15935,2021-08-09 20:00:00+00:00,592.0,528.0
13693,15934,2021-08-09 19:00:00+00:00,515.0,895.0
13694,15933,2021-08-09 18:00:00+00:00,978.0,843.0
13695,15932,2021-08-09 17:00:00+00:00,1420.0,1264.0
13696,15931,2021-08-09 16:00:00+00:00,1737.0,1633.0
13697,15930,2021-08-09 15:00:00+00:00,831.0,609.0
13698,15929,2021-08-09 14:00:00+00:00,1410.0,1148.0
13699,15928,2021-08-09 13:00:00+00:00,1621.0,1562.0
13700,15927,2021-08-09 12:00:00+00:00,1740.0,1631.0
13701,15926,2021-08-09 11:00:00+00:00,1621.0,1398.0
13702,15925,2021-08-09 10:00:00+00:00,1642.0,1570.0
13703,15924,2021-08-09 09:00:00+00:00,1521.0,1502.0
13704,15923,2021-08-09 08:00:00+00:00,1515.0,1608.0
13705,15922,2021-08-09 07:00:00+00:00,1278.0,997.0
13706,15921,2021-08-09 06:00:00+00:00,1097.0,1103.0
13707,15920,2021-08-09 05:00:00+00:00,859.0,917.0
13708,15919,2021-08-09 04:00:00+00:00,970.0,870.0
13709,15918,2021-08-09 03:00:00+00:00,664.0,317.0
13710,15917,2021-08-09 02:00:00+00:00,151.0,232.0
13711,15916,2021-08-09 01:00:00+00:00,278.0,175.0
13712,15915,2021-08-09 00:00:00+00:00,144.0,127.0
13713,15914,2021-08-08 23:00:00+00:00,104.0,77.0
13714,15913,2021-08-08 22:00:00+00:00,482.0,354.0
13715,15912,2021-08-08 21:00:00+00:00,461.0,544.0
13716,15911,2021-08-08 20:00:00+00:00,806.0,522.0
13717,15910,2021-08-08 19:00:00+00:00,611.0,577.0
13718,15909,2021-08-08 18:00:00+00:00,717.0,798.0
13719,15908,2021-08-08 17:00:00+00:00,1127.0,1055.0
13720,15907,2021-08-08 16:00:00+00:00,1248.0,1120.0
13721,15906,2021-08-08 15:00:00+00:00,1251.0,1069.0
13722,15905,2021-08-08 14:00:00+00:00,1205.0,1357.0
13723,15904,2021-08-08 13:00:00+00:00,1481.0,1240.0
13724,15903,2021-08-08 12:00:00+00:00,1141.0,1410.0
13725,15902,2021-08-08 11:00:00+00:00,1367.0,1541.0
13726,15901,2021-08-08 10:00:00+00:00,1573.0,1741.0
13727,15900,2021-08-08 09:00:00+00:00,1823.0,1843.0
13728,15899,2021-08-08 08:00:00+00:00,1795.0,1620.0
13729,15898,2021-08-08 07:00:00+00:00,1644.0,1721.0
13730,15897,2021-08-08 06:00:00+00:00,1167.0,1264.0
13731,15896,2021-08-08 05:00:00+00:00,741.0,830.0
13732,15895,2021-08-08 04:00:00+00:00,701.0,579.0
13733,15894,2021-08-08 03:00:00+00:00,499.0,542.0
13734,15893,2021-08-08 02:00:00+00:00,344.0,304.0
13735,15892,2021-08-08 01:00:00+00:00,415.0,272.0
13736,15891,2021-08-08 00:00:00+00:00,466.0,398.0
13737,15890,2021-08-07 23:00:00+00:00,497.0,547.0
13738,15889,2021-08-07 22:00:00+00:00,519.0,643.0
13739,15888,2021-08-07 21:00:00+00:00,431.0,634.0
13740,15887,2021-08-07 20:00:00+00:00,966.0,775.0
13741,15886,2021-08-07 19:00:00+00:00,727.0,972.0
13742,15885,2021-08-07 18:00:00+00:00,851.0,857.0
13743,15884,2021-08-07 17:00:00+00:00,984.0,958.0
13744,15883,2021-08-07 16:00:00+00:00,1134.0,1014.0
13745,15882,2021-08-07 15:00:00+00:00,1086.0,893.0
13746,15881,2021-08-07 14:00:00+00:00,1098.0,1318.0
13747,15880,2021-08-07 13:00:00+00:00,1540.0,1622.0
13748,15879,2021-08-07 12:00:00+00:00,1616.0,1690.0
13749,15878,2021-08-07 11:00:00+00:00,1539.0,1589.0
13750,15877,2021-08-07 10:00:00+00:00,1433.0,1546.0
13751,15876,2021-08-07 09:00:00+00:00,1688.0,1855.0
13752,15875,2021-08-07 08:00:00+00:00,2338.0,2191.0
13753,15874,2021-08-07 07:00:00+00:00,2359.0,2407.0
13754,15873,2021-08-07 06:00:00+00:00,1695.0,1842.0
13755,15872,2021-08-07 05:00:00+00:00,1876.0,1488.0
13756,15871,2021-08-07 04:00:00+00:00,1316.0,1466.0
13757,15870,2021-08-07 03:00:00+00:00,738.0,804.0
13758,15869,2021-08-07 02:00:00+00:00,540.0,415.0
13759,15868,2021-08-07 01:00:00+00:00,415.0,525.0
13760,15867,2021-08-07 00:00:00+00:00,555.0,377.0
13761,15866,2021-08-06 23:00:00+00:00,657.0,584.0
13762,15865,2021-08-06 22:00:00+00:00,783.0,720.0
13763,15864,2021-08-06 21:00:00+00:00,921.0,984.0
13764,15863,2021-08-06 20:00:00+00:00,1070.0,1014.0
13765,15862,2021-08-06 19:00:00+00:00,830.0,1037.0
13766,15861,2021-08-06 18:00:00+00:00,1075.0,1155.0
13767,15860,2021-08-06 17:00:00+00:00,1118.0,1048.0
13768,15859,2021-08-06 16:00:00+00:00,1287.0,1226.0
13769,15858,2021-08-06 15:00:00+00:00,1733.0,1622.0
13770,15857,2021-08-06 14:00:00+00:00,1523.0,1719.0
13771,15856,2021-08-06 13:00:00+00:00,1815.0,1830.0
13772,15855,2021-08-06 12:00:00+00:00,1515.0,1401.0
13773,15854,2021-08-06 11:00:00+00:00,1491.0,1493.0
13774,15853,2021-08-06 10:00:00+00:00,1401.0,1547.0
13775,15852,2021-08-06 09:00:00+00:00,1672.0,1588.0
13776,15851,2021-08-06 08:00:00+00:00,1853.0,1555.0
13777,15850,2021-08-06 07:00:00+00:00,1608.0,1455.0
13778,15849,2021-08-06 06:00:00+00:00,1318.0,1177.0
13779,15848,2021-08-06 05:00:00+00:00,1255.0,1295.0
13780,15847,2021-08-06 04:00:00+00:00,991.0,1038.0
13781,15846,2021-08-06 03:00:00+00:00,524.0,631.0
13782,15845,2021-08-06 02:00:00+00:00,283.0,237.0
13783,15844,2021-08-06 01:00:00+00:00,264.0,121.0
13784,15843,2021-08-06 00:00:00+00:00,106.0,196.0
13785,15842,2021-08-05 23:00:00+00:00,314.0,115.0
13786,15841,2021-08-05 22:00:00+00:00,289.0,176.0
13787,15840,2021-08-05 21:00:00+00:00,318.0,553.0
13788,15839,2021-08-05 20:00:00+00:00,488.0,525.0
13789,15838,2021-08-05 19:00:00+00:00,580.0,590.0
13790,15837,2021-08-05 18:00:00+00:00,798.0,850.0
13791,15836,2021-08-05 17:00:00+00:00,1129.0,1007.0
13792,15835,2021-08-05 16:00:00+00:00,1219.0,1305.0
13793,15834,2021-08-05 15:00:00+00:00,1563.0,1542.0
13794,15833,2021-08-05 14:00:00+00:00,1532.0,1714.0
13795,15832,2021-08-05 13:00:00+00:00,1616.0,1694.0
13796,15831,2021-08-05 12:00:00+00:00,1495.0,1312.0
13797,15830,2021-08-05 11:00:00+00:00,1290.0,1391.0
13798,15829,2021-08-05 10:00:00+00:00,1300.0,1245.0
13799,15828,2021-08-05 09:00:00+00:00,1570.0,1355.0
13800,15827,2021-08-05 08:00:00+00:00,1114.0,1369.0
13801,15826,2021-08-05 07:00:00+00:00,994.0,1034.0
13802,15825,2021-08-05 06:00:00+00:00,1006.0,1090.0
13803,15824,2021-08-05 05:00:00+00:00,868.0,761.0
13804,15823,2021-08-05 04:00:00+00:00,804.0,636.0
13805,15822,2021-08-05 03:00:00+00:00,439.0,289.0
13806,15821,2021-08-05 02:00:00+00:00,237.0,158.0
13807,15820,2021-08-05 01:00:00+00:00,52.0,176.0
13808,15819,2021-08-05 00:00:00+00:00,234.0,172.0
13809,15818,2021-08-04 23:00:00+00:00,55.0,155.0
13810,15817,2021-08-04 22:00:00+00:00,181.0,198.0
13811,15816,2021-08-04 21:00:00+00:00,346.0,89.0
13812,15815,2021-08-04 20:00:00+00:00,480.0,329.0
13813,15814,2021-08-04 19:00:00+00:00,519.0,608.0
13814,15813,2021-08-04 18:00:00+00:00,751.0,733.0
13815,15812,2021-08-04 17:00:00+00:00,910.0,787.0
13816,15811,2021-08-04 16:00:00+00:00,1131.0,890.0
13817,15810,2021-08-04 15:00:00+00:00,1099.0,1112.0
13818,15809,2021-08-04 14:00:00+00:00,1425.0,1420.0
13819,15808,2021-08-04 13:00:00+00:00,1378.0,1431.0
13820,15807,2021-08-04 12:00:00+00:00,1374.0,1353.0
13821,15806,2021-08-04 11:00:00+00:00,1234.0,1160.0
13822,15805,2021-08-04 10:00:00+00:00,1374.0,1304.0
13823,15804,2021-08-04 09:00:00+00:00,1262.0,1370.0
13824,15803,2021-08-04 08:00:00+00:00,1203.0,1189.0
13825,15802,2021-08-04 07:00:00+00:00,1095.0,900.0
13826,15801,2021-08-04 06:00:00+00:00,1192.0,945.0
13827,15800,2021-08-04 05:00:00+00:00,772.0,486.0
13828,15799,2021-08-04 04:00:00+00:00,1026.0,745.0
13829,15798,2021-08-04 03:00:00+00:00,326.0,327.0
13830,15797,2021-08-04 02:00:00+00:00,10.0,106.0
13831,15796,2021-08-04 01:00:00+00:00,105.0,135.0
13832,15795,2021-08-04 00:00:00+00:00,144.0,7.0
13833,15794,2021-08-03 23:00:00+00:00,32.0,71.0
13834,15793,2021-08-03 22:00:00+00:00,92.0,215.0
13835,15792,2021-08-03 21:00:00+00:00,320.0,298.0
13836,15791,2021-08-03 20:00:00+00:00,330.0,516.0
13837,15790,2021-08-03 19:00:00+00:00,196.0,356.0
13838,15789,2021-08-03 18:00:00+00:00,483.0,571.0
13839,15788,2021-08-03 17:00:00+00:00,704.0,545.0
13840,15787,2021-08-03 16:00:00+00:00,787.0,746.0
13841,15786,2021-08-03 15:00:00+00:00,995.0,963.0
13842,15785,2021-08-03 14:00:00+00:00,1098.0,1106.0
13843,15784,2021-08-03 13:00:00+00:00,1419.0,1508.0
13844,15783,2021-08-03 12:00:00+00:00,1380.0,1348.0
13845,15782,2021-08-03 11:00:00+00:00,1401.0,1025.0
13846,15781,2021-08-03 10:00:00+00:00,1287.0,1105.0
13847,15780,2021-08-03 09:00:00+00:00,1153.0,1053.0
13848,15779,2021-08-03 08:00:00+00:00,1159.0,1175.0
13849,15778,2021-08-03 07:00:00+00:00,1199.0,1017.0
13850,15777,2021-08-03 06:00:00+00:00,957.0,993.0
13851,15776,2021-08-03 05:00:00+00:00,810.0,722.0
13852,15775,2021-08-03 04:00:00+00:00,987.0,1105.0
13853,15774,2021-08-03 03:00:00+00:00,408.0,238.0
13854,15773,2021-08-03 02:00:00+00:00,64.0,242.0
13855,15772,2021-08-03 01:00:00+00:00,46.0,226.0
13856,15771,2021-08-03 00:00:00+00:00,138.0,3.0
13857,15770,2021-08-02 23:00:00+00:00,133.0,257.0
13858,15769,2021-08-02 22:00:00+00:00,59.0,16.0
13859,15768,2021-08-02 21:00:00+00:00,213.0,338.0
13860,15767,2021-08-02 20:00:00+00:00,339.0,375.0
13861,15766,2021-08-02 19:00:00+00:00,535.0,506.0
13862,15765,2021-08-02 18:00:00+00:00,594.0,605.0
13863,15764,2021-08-02 17:00:00+00:00,821.0,683.0
13864,15763,2021-08-02 16:00:00+00:00,959.0,845.0
13865,15762,2021-08-02 15:00:00+00:00,1277.0,1047.0
13866,15761,2021-08-02 14:00:00+00:00,1623.0,1663.0
13867,15760,2021-08-02 13:00:00+00:00,1617.0,1476.0
13868,15759,2021-08-02 12:00:00+00:00,1621.0,1388.0
13869,15758,2021-08-02 11:00:00+00:00,1237.0,1421.0
13870,15757,2021-08-02 10:00:00+00:00,1523.0,1337.0
13871,15756,2021-08-02 09:00:00+00:00,1387.0,1004.0
13872,15755,2021-08-02 08:00:00+00:00,1149.0,1115.0
13873,15754,2021-08-02 07:00:00+00:00,878.0,827.0
13874,15753,2021-08-02 06:00:00+00:00,802.0,576.0
13875,15752,2021-08-02 05:00:00+00:00,792.0,752.0
13876,15751,2021-08-02 04:00:00+00:00,968.0,701.0
13877,15750,2021-08-02 03:00:00+00:00,431.0,429.0
13878,15749,2021-08-02 02:00:00+00:00,404.0,215.0
13879,15748,2021-08-02 01:00:00+00:00,202.0,63.0
13880,15747,2021-08-02 00:00:00+00:00,6.0,16.0
