Unnamed: 0,index,Date,Sum,Fast
3209,52657,2022-10-20 15:00:00+00:00,1504.0,1318.0
3210,52656,2022-10-20 14:00:00+00:00,1059.0,931.0
3211,52655,2022-10-20 13:00:00+00:00,2075.0,1713.0
3212,52654,2022-10-20 12:00:00+00:00,1344.0,1463.0
3213,52653,2022-10-20 11:00:00+00:00,1152.0,923.0
3214,52652,2022-10-20 10:00:00+00:00,855.0,974.0
3215,52651,2022-10-20 09:00:00+00:00,1155.0,491.0
3216,52650,2022-10-20 08:00:00+00:00,1027.0,957.0
3217,52649,2022-10-20 07:00:00+00:00,875.0,735.0
3218,52648,2022-10-20 06:00:00+00:00,894.0,720.0
3219,52647,2022-10-20 05:00:00+00:00,981.0,955.0
3220,52646,2022-10-20 04:00:00+00:00,824.0,554.0
3221,52645,2022-10-20 03:00:00+00:00,622.0,450.0
3222,52644,2022-10-20 02:00:00+00:00,263.0,89.0
3223,52643,2022-10-20 01:00:00+00:00,127.0,197.0
3224,52642,2022-10-20 00:00:00+00:00,138.0,124.0
3225,52641,2022-10-19 23:00:00+00:00,25.0,171.0
3226,3016,2022-10-19 22:00:00+00:00,89.0,102.0
3227,52640,2022-10-19 21:00:00+00:00,24.0,199.0
3228,52639,2022-10-19 20:00:00+00:00,161.0,121.0
3229,52638,2022-10-19 19:00:00+00:00,370.0,594.0
3230,52637,2022-10-19 18:00:00+00:00,616.0,463.0
3231,52636,2022-10-19 17:00:00+00:00,738.0,690.0
3232,52635,2022-10-19 16:00:00+00:00,1008.0,809.0
3233,52634,2022-10-19 15:00:00+00:00,1145.0,1118.0
3234,52633,2022-10-19 14:00:00+00:00,1554.0,1300.0
3235,52632,2022-10-19 13:00:00+00:00,1607.0,1519.0
3236,52631,2022-10-19 12:00:00+00:00,1512.0,1234.0
3237,52630,2022-10-19 11:00:00+00:00,1004.0,929.0
3238,52629,2022-10-19 10:00:00+00:00,897.0,890.0
3239,52628,2022-10-19 09:00:00+00:00,941.0,693.0
3240,52627,2022-10-19 08:00:00+00:00,985.0,848.0
3241,52626,2022-10-19 07:00:00+00:00,1124.0,915.0
3242,52625,2022-10-19 06:00:00+00:00,949.0,791.0
3243,52624,2022-10-19 05:00:00+00:00,936.0,924.0
3244,52623,2022-10-19 04:00:00+00:00,851.0,618.0
3245,52622,2022-10-19 03:00:00+00:00,606.0,350.0
3246,52621,2022-10-19 02:00:00+00:00,307.0,225.0
3247,52620,2022-10-19 01:00:00+00:00,159.0,296.0
3248,52619,2022-10-19 00:00:00+00:00,19.0,126.0
3249,52618,2022-10-18 23:00:00+00:00,56.0,112.0
3250,3103,2022-10-18 22:00:00+00:00,16.0,32.0
3251,52617,2022-10-18 21:00:00+00:00,179.0,10.0
3252,52616,2022-10-18 20:00:00+00:00,345.0,199.0
3253,52615,2022-10-18 19:00:00+00:00,368.0,342.0
3254,52614,2022-10-18 18:00:00+00:00,437.0,527.0
3255,52613,2022-10-18 17:00:00+00:00,709.0,786.0
3256,52612,2022-10-18 16:00:00+00:00,850.0,758.0
3257,52611,2022-10-18 15:00:00+00:00,1285.0,1237.0
3258,52610,2022-10-18 14:00:00+00:00,1522.0,1404.0
3259,52609,2022-10-18 13:00:00+00:00,1507.0,1562.0
3260,52608,2022-10-18 12:00:00+00:00,1299.0,1250.0
3261,52607,2022-10-18 11:00:00+00:00,959.0,934.0
3262,52606,2022-10-18 10:00:00+00:00,840.0,598.0
3263,52605,2022-10-18 09:00:00+00:00,883.0,606.0
3264,52604,2022-10-18 08:00:00+00:00,890.0,672.0
3265,52603,2022-10-18 07:00:00+00:00,730.0,706.0
3266,52602,2022-10-18 06:00:00+00:00,1117.0,766.0
3267,52601,2022-10-18 05:00:00+00:00,1026.0,834.0
3268,52600,2022-10-18 04:00:00+00:00,817.0,527.0
3269,52599,2022-10-18 03:00:00+00:00,625.0,392.0
3270,52598,2022-10-18 02:00:00+00:00,228.0,160.0
3271,52597,2022-10-18 01:00:00+00:00,20.0,165.0
3272,52596,2022-10-18 00:00:00+00:00,23.0,77.0
3273,52595,2022-10-17 23:00:00+00:00,53.0,261.0
3274,2718,2022-10-17 22:00:00+00:00,126.0,31.0
3275,52594,2022-10-17 21:00:00+00:00,180.0,105.0
3276,52593,2022-10-17 20:00:00+00:00,183.0,109.0
3277,52592,2022-10-17 19:00:00+00:00,477.0,341.0
3278,52591,2022-10-17 18:00:00+00:00,478.0,455.0
3279,52590,2022-10-17 17:00:00+00:00,642.0,754.0
3280,52589,2022-10-17 16:00:00+00:00,790.0,705.0
3281,52588,2022-10-17 15:00:00+00:00,1099.0,1078.0
3282,52587,2022-10-17 14:00:00+00:00,1126.0,1139.0
3283,52586,2022-10-17 13:00:00+00:00,1589.0,1403.0
3284,52585,2022-10-17 12:00:00+00:00,1259.0,1157.0
3285,52584,2022-10-17 11:00:00+00:00,833.0,641.0
3286,52583,2022-10-17 10:00:00+00:00,851.0,716.0
3287,52582,2022-10-17 09:00:00+00:00,815.0,756.0
3288,52581,2022-10-17 08:00:00+00:00,904.0,619.0
3289,52580,2022-10-17 07:00:00+00:00,792.0,619.0
3290,52579,2022-10-17 06:00:00+00:00,704.0,789.0
3291,52578,2022-10-17 05:00:00+00:00,965.0,1053.0
3292,52577,2022-10-17 04:00:00+00:00,841.0,866.0
3293,52576,2022-10-17 03:00:00+00:00,313.0,378.0
3294,52575,2022-10-17 02:00:00+00:00,96.0,28.0
3295,52574,2022-10-17 01:00:00+00:00,13.0,203.0
3296,52573,2022-10-17 00:00:00+00:00,98.0,281.0
3297,52572,2022-10-16 23:00:00+00:00,278.0,148.0
3298,6226,2022-10-16 22:00:00+00:00,61.0,40.0
3299,52571,2022-10-16 21:00:00+00:00,183.0,62.0
3300,52570,2022-10-16 20:00:00+00:00,298.0,241.0
3301,52569,2022-10-16 19:00:00+00:00,356.0,383.0
3302,52568,2022-10-16 18:00:00+00:00,605.0,541.0
3303,52567,2022-10-16 17:00:00+00:00,603.0,677.0
3304,52566,2022-10-16 16:00:00+00:00,893.0,861.0
3305,52565,2022-10-16 15:00:00+00:00,930.0,909.0
3306,52564,2022-10-16 14:00:00+00:00,851.0,911.0
3307,52563,2022-10-16 13:00:00+00:00,792.0,715.0
3308,52562,2022-10-16 12:00:00+00:00,755.0,627.0
3309,52561,2022-10-16 11:00:00+00:00,683.0,779.0
3310,52560,2022-10-16 10:00:00+00:00,893.0,881.0
3311,52559,2022-10-16 09:00:00+00:00,947.0,587.0
3312,52558,2022-10-16 08:00:00+00:00,740.0,710.0
3313,52557,2022-10-16 07:00:00+00:00,775.0,702.0
3314,52556,2022-10-16 06:00:00+00:00,294.0,312.0
3315,52555,2022-10-16 05:00:00+00:00,133.0,298.0
3316,52554,2022-10-16 04:00:00+00:00,258.0,64.0
3317,52553,2022-10-16 03:00:00+00:00,137.0,66.0
3318,52552,2022-10-16 02:00:00+00:00,59.0,19.0
3319,52551,2022-10-16 01:00:00+00:00,59.0,142.0
3320,52550,2022-10-16 00:00:00+00:00,202.0,274.0
3321,52549,2022-10-15 23:00:00+00:00,191.0,205.0
3322,3219,2022-10-15 22:00:00+00:00,154.0,361.0
3323,52548,2022-10-15 21:00:00+00:00,340.0,54.0
3324,52547,2022-10-15 20:00:00+00:00,507.0,345.0
3325,52546,2022-10-15 19:00:00+00:00,493.0,355.0
3326,52545,2022-10-15 18:00:00+00:00,542.0,680.0
3327,52544,2022-10-15 17:00:00+00:00,717.0,709.0
3328,52543,2022-10-15 16:00:00+00:00,858.0,715.0
3329,52542,2022-10-15 15:00:00+00:00,666.0,876.0
3330,52541,2022-10-15 14:00:00+00:00,785.0,971.0
3331,52540,2022-10-15 13:00:00+00:00,869.0,875.0
3332,52539,2022-10-15 12:00:00+00:00,1072.0,1045.0
3333,52538,2022-10-15 11:00:00+00:00,1002.0,867.0
3334,52537,2022-10-15 10:00:00+00:00,1053.0,1029.0
3335,52536,2022-10-15 09:00:00+00:00,935.0,966.0
3336,52535,2022-10-15 08:00:00+00:00,1030.0,1021.0
3337,52534,2022-10-15 07:00:00+00:00,1131.0,947.0
3338,52533,2022-10-15 06:00:00+00:00,1145.0,785.0
3339,52532,2022-10-15 05:00:00+00:00,714.0,713.0
3340,52531,2022-10-15 04:00:00+00:00,468.0,542.0
3341,52530,2022-10-15 03:00:00+00:00,166.0,220.0
3342,52529,2022-10-15 02:00:00+00:00,131.0,160.0
3343,52528,2022-10-15 01:00:00+00:00,315.0,20.0
3344,52527,2022-10-15 00:00:00+00:00,264.0,462.0
3345,52526,2022-10-14 23:00:00+00:00,177.0,306.0
3346,26,2022-10-14 22:00:00+00:00,99.0,303.0
3347,52525,2022-10-14 21:00:00+00:00,445.0,279.0
3348,52524,2022-10-14 20:00:00+00:00,655.0,600.0
3349,52523,2022-10-14 19:00:00+00:00,1028.0,744.0
3350,52522,2022-10-14 18:00:00+00:00,841.0,997.0
3351,52521,2022-10-14 17:00:00+00:00,1198.0,1123.0
3352,52520,2022-10-14 16:00:00+00:00,1934.0,1841.0
3353,52519,2022-10-14 15:00:00+00:00,1878.0,1872.0
3354,52518,2022-10-14 14:00:00+00:00,1727.0,1584.0
3355,52517,2022-10-14 13:00:00+00:00,1827.0,1808.0
3356,52516,2022-10-14 12:00:00+00:00,1962.0,1598.0
3357,52515,2022-10-14 11:00:00+00:00,1496.0,1329.0
3358,52514,2022-10-14 10:00:00+00:00,1185.0,916.0
3359,52513,2022-10-14 09:00:00+00:00,1114.0,1139.0
3360,52512,2022-10-14 08:00:00+00:00,1006.0,923.0
3361,52511,2022-10-14 07:00:00+00:00,865.0,688.0
3362,52510,2022-10-14 06:00:00+00:00,882.0,923.0
3363,52509,2022-10-14 05:00:00+00:00,926.0,708.0
3364,52508,2022-10-14 04:00:00+00:00,993.0,934.0
3365,52507,2022-10-14 03:00:00+00:00,538.0,425.0
3366,52506,2022-10-14 02:00:00+00:00,261.0,62.0
3367,52505,2022-10-14 01:00:00+00:00,109.0,61.0
3368,52504,2022-10-14 00:00:00+00:00,163.0,9.0
3369,52503,2022-10-13 23:00:00+00:00,130.0,160.0
3370,3278,2022-10-13 22:00:00+00:00,97.0,250.0
3371,52502,2022-10-13 21:00:00+00:00,228.0,205.0
3372,52501,2022-10-13 20:00:00+00:00,347.0,355.0
3373,52500,2022-10-13 19:00:00+00:00,486.0,291.0
3374,52499,2022-10-13 18:00:00+00:00,698.0,714.0
3375,52498,2022-10-13 17:00:00+00:00,694.0,701.0
3376,52497,2022-10-13 16:00:00+00:00,1146.0,952.0
3377,52496,2022-10-13 15:00:00+00:00,1503.0,1167.0
3378,52495,2022-10-13 14:00:00+00:00,1600.0,1354.0
3379,52494,2022-10-13 13:00:00+00:00,1643.0,1676.0
3380,52493,2022-10-13 12:00:00+00:00,1460.0,1147.0
3381,52492,2022-10-13 11:00:00+00:00,1148.0,870.0
3382,52491,2022-10-13 10:00:00+00:00,1112.0,745.0
3383,52490,2022-10-13 09:00:00+00:00,811.0,606.0
3384,52489,2022-10-13 08:00:00+00:00,886.0,724.0
3385,52488,2022-10-13 07:00:00+00:00,1041.0,752.0
3386,52487,2022-10-13 06:00:00+00:00,913.0,828.0
3387,52486,2022-10-13 05:00:00+00:00,756.0,882.0
3388,52485,2022-10-13 04:00:00+00:00,938.0,768.0
3389,52484,2022-10-13 03:00:00+00:00,599.0,451.0
3390,52483,2022-10-13 02:00:00+00:00,333.0,104.0
3391,52482,2022-10-13 01:00:00+00:00,71.0,179.0
3392,52481,2022-10-13 00:00:00+00:00,98.0,37.0
3393,52480,2022-10-12 23:00:00+00:00,117.0,115.0
3394,3333,2022-10-12 22:00:00+00:00,106.0,209.0
3395,52479,2022-10-12 21:00:00+00:00,218.0,19.0
3396,52478,2022-10-12 20:00:00+00:00,232.0,291.0
3397,52477,2022-10-12 19:00:00+00:00,304.0,268.0
3398,52476,2022-10-12 18:00:00+00:00,570.0,501.0
3399,52475,2022-10-12 17:00:00+00:00,851.0,594.0
3400,52474,2022-10-12 16:00:00+00:00,757.0,617.0
3401,52473,2022-10-12 15:00:00+00:00,1156.0,1038.0
3402,52472,2022-10-12 14:00:00+00:00,1417.0,1239.0
3403,52471,2022-10-12 13:00:00+00:00,1665.0,1476.0
3404,52470,2022-10-12 12:00:00+00:00,1339.0,1291.0
3405,52469,2022-10-12 11:00:00+00:00,1062.0,892.0
3406,52468,2022-10-12 10:00:00+00:00,876.0,762.0
3407,52467,2022-10-12 09:00:00+00:00,1009.0,603.0
3408,52466,2022-10-12 08:00:00+00:00,1009.0,643.0
3409,52465,2022-10-12 07:00:00+00:00,879.0,639.0
3410,52464,2022-10-12 06:00:00+00:00,964.0,855.0
3411,52463,2022-10-12 05:00:00+00:00,1007.0,982.0
3412,52462,2022-10-12 04:00:00+00:00,741.0,620.0
3413,52461,2022-10-12 03:00:00+00:00,394.0,385.0
3414,52460,2022-10-12 02:00:00+00:00,4.0,60.0
3415,52459,2022-10-12 01:00:00+00:00,294.0,102.0
3416,52458,2022-10-12 00:00:00+00:00,109.0,83.0
3417,52457,2022-10-11 23:00:00+00:00,65.0,50.0
3418,783,2022-10-11 22:00:00+00:00,34.0,235.0
3419,52456,2022-10-11 21:00:00+00:00,8.0,66.0
3420,52455,2022-10-11 20:00:00+00:00,270.0,221.0
3421,52454,2022-10-11 19:00:00+00:00,415.0,250.0
3422,52453,2022-10-11 18:00:00+00:00,451.0,516.0
3423,52452,2022-10-11 17:00:00+00:00,813.0,341.0
3424,52451,2022-10-11 16:00:00+00:00,770.0,881.0
3425,52450,2022-10-11 15:00:00+00:00,1166.0,1041.0
3426,52449,2022-10-11 14:00:00+00:00,1568.0,1210.0
3427,52448,2022-10-11 13:00:00+00:00,1664.0,1385.0
3428,52447,2022-10-11 12:00:00+00:00,1361.0,1179.0
3429,52446,2022-10-11 11:00:00+00:00,1088.0,866.0
3430,52445,2022-10-11 10:00:00+00:00,949.0,796.0
3431,52444,2022-10-11 09:00:00+00:00,710.0,682.0
3432,52443,2022-10-11 08:00:00+00:00,856.0,666.0
3433,52442,2022-10-11 07:00:00+00:00,770.0,748.0
3434,52441,2022-10-11 06:00:00+00:00,956.0,714.0
3435,52440,2022-10-11 05:00:00+00:00,915.0,712.0
3436,52439,2022-10-11 04:00:00+00:00,873.0,734.0
3437,52438,2022-10-11 03:00:00+00:00,554.0,354.0
3438,52437,2022-10-11 02:00:00+00:00,217.0,125.0
3439,52436,2022-10-11 01:00:00+00:00,168.0,54.0
3440,52435,2022-10-11 00:00:00+00:00,12.0,90.0
3441,52434,2022-10-10 23:00:00+00:00,61.0,65.0
3442,1821,2022-10-10 22:00:00+00:00,136.0,297.0
3443,52433,2022-10-10 21:00:00+00:00,93.0,152.0
3444,52432,2022-10-10 20:00:00+00:00,419.0,118.0
3445,52431,2022-10-10 19:00:00+00:00,409.0,468.0
3446,52430,2022-10-10 18:00:00+00:00,724.0,478.0
3447,52429,2022-10-10 17:00:00+00:00,550.0,524.0
3448,52428,2022-10-10 16:00:00+00:00,764.0,775.0
3449,52427,2022-10-10 15:00:00+00:00,1332.0,976.0
3450,52426,2022-10-10 14:00:00+00:00,1343.0,1330.0
3451,52425,2022-10-10 13:00:00+00:00,1806.0,1591.0
3452,52424,2022-10-10 12:00:00+00:00,1331.0,1383.0
3453,52423,2022-10-10 11:00:00+00:00,1066.0,930.0
3454,52422,2022-10-10 10:00:00+00:00,807.0,825.0
3455,52421,2022-10-10 09:00:00+00:00,629.0,661.0
3456,52420,2022-10-10 08:00:00+00:00,756.0,548.0
3457,52419,2022-10-10 07:00:00+00:00,844.0,615.0
3458,52418,2022-10-10 06:00:00+00:00,743.0,696.0
3459,52417,2022-10-10 05:00:00+00:00,1000.0,851.0
3460,52416,2022-10-10 04:00:00+00:00,922.0,874.0
3461,52415,2022-10-10 03:00:00+00:00,522.0,454.0
3462,52414,2022-10-10 02:00:00+00:00,348.0,86.0
3463,52413,2022-10-10 01:00:00+00:00,14.0,86.0
3464,52412,2022-10-10 00:00:00+00:00,96.0,2.0
3465,52411,2022-10-09 23:00:00+00:00,28.0,93.0
3466,4673,2022-10-09 22:00:00+00:00,46.0,256.0
3467,52410,2022-10-09 21:00:00+00:00,168.0,179.0
3468,52409,2022-10-09 20:00:00+00:00,176.0,397.0
3469,52408,2022-10-09 19:00:00+00:00,249.0,200.0
3470,52407,2022-10-09 18:00:00+00:00,487.0,512.0
3471,52406,2022-10-09 17:00:00+00:00,714.0,831.0
3472,52405,2022-10-09 16:00:00+00:00,900.0,737.0
3473,52404,2022-10-09 15:00:00+00:00,962.0,901.0
3474,52403,2022-10-09 14:00:00+00:00,1004.0,774.0
3475,52402,2022-10-09 13:00:00+00:00,794.0,873.0
3476,52401,2022-10-09 12:00:00+00:00,732.0,659.0
3477,52400,2022-10-09 11:00:00+00:00,813.0,632.0
3478,52399,2022-10-09 10:00:00+00:00,834.0,785.0
3479,52398,2022-10-09 09:00:00+00:00,959.0,697.0
3480,52397,2022-10-09 08:00:00+00:00,768.0,870.0
3481,52396,2022-10-09 07:00:00+00:00,530.0,495.0
3482,52395,2022-10-09 06:00:00+00:00,505.0,370.0
3483,52394,2022-10-09 05:00:00+00:00,210.0,377.0
3484,52393,2022-10-09 04:00:00+00:00,11.0,129.0
3485,52392,2022-10-09 03:00:00+00:00,55.0,111.0
3486,52391,2022-10-09 02:00:00+00:00,147.0,243.0
3487,52390,2022-10-09 01:00:00+00:00,170.0,66.0
3488,52389,2022-10-09 00:00:00+00:00,93.0,142.0
3489,52388,2022-10-08 23:00:00+00:00,34.0,222.0
3490,6007,2022-10-08 22:00:00+00:00,101.0,281.0
3491,52387,2022-10-08 21:00:00+00:00,333.0,520.0
3492,52386,2022-10-08 20:00:00+00:00,360.0,281.0
3493,52385,2022-10-08 19:00:00+00:00,519.0,456.0
3494,52384,2022-10-08 18:00:00+00:00,565.0,613.0
3495,52383,2022-10-08 17:00:00+00:00,991.0,987.0
3496,52382,2022-10-08 16:00:00+00:00,900.0,940.0
3497,52381,2022-10-08 15:00:00+00:00,704.0,792.0
3498,52380,2022-10-08 14:00:00+00:00,1077.0,938.0
3499,52379,2022-10-08 13:00:00+00:00,958.0,843.0
3500,52378,2022-10-08 12:00:00+00:00,938.0,1103.0
3501,52377,2022-10-08 11:00:00+00:00,1126.0,1063.0
3502,52376,2022-10-08 10:00:00+00:00,1023.0,833.0
3503,52375,2022-10-08 09:00:00+00:00,1144.0,918.0
3504,52374,2022-10-08 08:00:00+00:00,1317.0,1126.0
3505,52373,2022-10-08 07:00:00+00:00,1140.0,1058.0
3506,52372,2022-10-08 06:00:00+00:00,917.0,718.0
3507,52371,2022-10-08 05:00:00+00:00,964.0,591.0
3508,52370,2022-10-08 04:00:00+00:00,733.0,449.0
3509,52369,2022-10-08 03:00:00+00:00,292.0,338.0
3510,52368,2022-10-08 02:00:00+00:00,345.0,204.0
3511,52367,2022-10-08 01:00:00+00:00,236.0,445.0
3512,52366,2022-10-08 00:00:00+00:00,385.0,233.0
3513,52365,2022-10-07 23:00:00+00:00,300.0,5.0
3514,881,2022-10-07 22:00:00+00:00,17.0,33.0
3515,52364,2022-10-07 21:00:00+00:00,520.0,512.0
3516,52363,2022-10-07 20:00:00+00:00,480.0,542.0
3517,52362,2022-10-07 19:00:00+00:00,733.0,735.0
3518,52361,2022-10-07 18:00:00+00:00,899.0,1045.0
3519,52360,2022-10-07 17:00:00+00:00,1353.0,975.0
3520,52359,2022-10-07 16:00:00+00:00,1830.0,1237.0
3521,52358,2022-10-07 15:00:00+00:00,2120.0,1715.0
3522,52357,2022-10-07 14:00:00+00:00,1752.0,1630.0
3523,52356,2022-10-07 13:00:00+00:00,1711.0,1678.0
3524,52355,2022-10-07 12:00:00+00:00,1940.0,1840.0
3525,52354,2022-10-07 11:00:00+00:00,1457.0,1257.0
3526,52353,2022-10-07 10:00:00+00:00,1240.0,1055.0
3527,52352,2022-10-07 09:00:00+00:00,1138.0,820.0
3528,52351,2022-10-07 08:00:00+00:00,1022.0,906.0
3529,52350,2022-10-07 07:00:00+00:00,1012.0,695.0
3530,52349,2022-10-07 06:00:00+00:00,919.0,551.0
3531,52348,2022-10-07 05:00:00+00:00,971.0,687.0
3532,52347,2022-10-07 04:00:00+00:00,1048.0,822.0
3533,52346,2022-10-07 03:00:00+00:00,404.0,266.0
3534,52345,2022-10-07 02:00:00+00:00,176.0,76.0
3535,52344,2022-10-07 01:00:00+00:00,221.0,81.0
3536,52343,2022-10-07 00:00:00+00:00,232.0,224.0
3537,52342,2022-10-06 23:00:00+00:00,211.0,21.0
3538,5643,2022-10-06 22:00:00+00:00,12.0,66.0
3539,52341,2022-10-06 21:00:00+00:00,178.0,189.0
3540,52340,2022-10-06 20:00:00+00:00,338.0,238.0
3541,52339,2022-10-06 19:00:00+00:00,578.0,451.0
3542,52338,2022-10-06 18:00:00+00:00,724.0,580.0
3543,52337,2022-10-06 17:00:00+00:00,662.0,450.0
3544,52336,2022-10-06 16:00:00+00:00,1037.0,902.0
3545,52335,2022-10-06 15:00:00+00:00,1091.0,1065.0
3546,52334,2022-10-06 14:00:00+00:00,1620.0,1153.0
3547,52333,2022-10-06 13:00:00+00:00,1589.0,1297.0
3548,52332,2022-10-06 12:00:00+00:00,1391.0,847.0
3549,52331,2022-10-06 11:00:00+00:00,989.0,922.0
3550,52330,2022-10-06 10:00:00+00:00,868.0,549.0
3551,52329,2022-10-06 09:00:00+00:00,766.0,464.0
3552,52328,2022-10-06 08:00:00+00:00,969.0,706.0
3553,52327,2022-10-06 07:00:00+00:00,844.0,634.0
3554,52326,2022-10-06 06:00:00+00:00,942.0,706.0
3555,52325,2022-10-06 05:00:00+00:00,855.0,714.0
3556,52324,2022-10-06 04:00:00+00:00,570.0,466.0
3557,52323,2022-10-06 03:00:00+00:00,323.0,181.0
3558,52322,2022-10-06 02:00:00+00:00,155.0,147.0
3559,52321,2022-10-06 01:00:00+00:00,54.0,5.0
3560,52320,2022-10-06 00:00:00+00:00,222.0,190.0
3561,52319,2022-10-05 23:00:00+00:00,6.0,104.0
3562,4013,2022-10-05 22:00:00+00:00,143.0,162.0
3563,52318,2022-10-05 21:00:00+00:00,102.0,199.0
3564,52317,2022-10-05 20:00:00+00:00,226.0,120.0
3565,52316,2022-10-05 19:00:00+00:00,478.0,276.0
3566,52315,2022-10-05 18:00:00+00:00,782.0,295.0
3567,52314,2022-10-05 17:00:00+00:00,967.0,672.0
3568,52313,2022-10-05 16:00:00+00:00,1020.0,861.0
3569,52312,2022-10-05 15:00:00+00:00,1103.0,1016.0
3570,52311,2022-10-05 14:00:00+00:00,1470.0,1062.0
3571,52310,2022-10-05 13:00:00+00:00,1695.0,1489.0
3572,52309,2022-10-05 12:00:00+00:00,1417.0,1127.0
3573,52308,2022-10-05 11:00:00+00:00,1132.0,1035.0
3574,52307,2022-10-05 10:00:00+00:00,907.0,650.0
3575,52306,2022-10-05 09:00:00+00:00,994.0,872.0
3576,52305,2022-10-05 08:00:00+00:00,980.0,788.0
3577,52304,2022-10-05 07:00:00+00:00,769.0,690.0
3578,52303,2022-10-05 06:00:00+00:00,854.0,659.0
3579,52302,2022-10-05 05:00:00+00:00,1186.0,908.0
3580,52301,2022-10-05 04:00:00+00:00,950.0,846.0
3581,52300,2022-10-05 03:00:00+00:00,588.0,315.0
3582,52299,2022-10-05 02:00:00+00:00,101.0,164.0
3583,52298,2022-10-05 01:00:00+00:00,285.0,36.0
3584,52297,2022-10-05 00:00:00+00:00,151.0,14.0
3585,52296,2022-10-04 23:00:00+00:00,51.0,191.0
3586,958,2022-10-04 22:00:00+00:00,55.0,83.0
3587,52295,2022-10-04 21:00:00+00:00,56.0,290.0
3588,52294,2022-10-04 20:00:00+00:00,387.0,188.0
3589,52293,2022-10-04 19:00:00+00:00,347.0,460.0
3590,52292,2022-10-04 18:00:00+00:00,512.0,324.0
3591,52291,2022-10-04 17:00:00+00:00,995.0,626.0
3592,52290,2022-10-04 16:00:00+00:00,756.0,824.0
3593,52289,2022-10-04 15:00:00+00:00,1209.0,847.0
3594,52288,2022-10-04 14:00:00+00:00,1540.0,1280.0
3595,52287,2022-10-04 13:00:00+00:00,1613.0,1530.0
3596,52286,2022-10-04 12:00:00+00:00,1275.0,977.0
3597,52285,2022-10-04 11:00:00+00:00,829.0,944.0
3598,52284,2022-10-04 10:00:00+00:00,911.0,657.0
3599,52283,2022-10-04 09:00:00+00:00,606.0,605.0
3600,52282,2022-10-04 08:00:00+00:00,771.0,730.0
3601,52281,2022-10-04 07:00:00+00:00,973.0,557.0
3602,52280,2022-10-04 06:00:00+00:00,882.0,713.0
3603,52279,2022-10-04 05:00:00+00:00,1000.0,809.0
3604,52278,2022-10-04 04:00:00+00:00,748.0,799.0
3605,52277,2022-10-04 03:00:00+00:00,577.0,408.0
3606,52276,2022-10-04 02:00:00+00:00,146.0,126.0
3607,52275,2022-10-04 01:00:00+00:00,129.0,79.0
3608,52274,2022-10-04 00:00:00+00:00,171.0,111.0
3609,52273,2022-10-03 23:00:00+00:00,9.0,45.0
3610,2174,2022-10-03 22:00:00+00:00,208.0,142.0
3611,52272,2022-10-03 21:00:00+00:00,57.0,76.0
3612,52271,2022-10-03 20:00:00+00:00,33.0,380.0
3613,52270,2022-10-03 19:00:00+00:00,444.0,466.0
3614,52269,2022-10-03 18:00:00+00:00,711.0,538.0
3615,52268,2022-10-03 17:00:00+00:00,641.0,601.0
3616,52267,2022-10-03 16:00:00+00:00,743.0,820.0
3617,52266,2022-10-03 15:00:00+00:00,1195.0,1003.0
3618,52265,2022-10-03 14:00:00+00:00,1448.0,1139.0
3619,52264,2022-10-03 13:00:00+00:00,1636.0,1531.0
3620,52263,2022-10-03 12:00:00+00:00,1367.0,1123.0
3621,52262,2022-10-03 11:00:00+00:00,851.0,870.0
3622,52261,2022-10-03 10:00:00+00:00,833.0,842.0
3623,52260,2022-10-03 09:00:00+00:00,755.0,620.0
3624,52259,2022-10-03 08:00:00+00:00,850.0,737.0
3625,52258,2022-10-03 07:00:00+00:00,975.0,862.0
3626,52257,2022-10-03 06:00:00+00:00,726.0,768.0
3627,52256,2022-10-03 05:00:00+00:00,836.0,723.0
3628,52255,2022-10-03 04:00:00+00:00,748.0,773.0
3629,52254,2022-10-03 03:00:00+00:00,246.0,523.0
3630,52253,2022-10-03 02:00:00+00:00,187.0,3.0
3631,52252,2022-10-03 01:00:00+00:00,111.0,209.0
3632,52251,2022-10-03 00:00:00+00:00,8.0,32.0
3633,52250,2022-10-02 23:00:00+00:00,265.0,121.0
3634,4644,2022-10-02 22:00:00+00:00,125.0,18.0
3635,52249,2022-10-02 21:00:00+00:00,204.0,106.0
3636,52248,2022-10-02 20:00:00+00:00,135.0,321.0
3637,52247,2022-10-02 19:00:00+00:00,338.0,300.0
3638,52246,2022-10-02 18:00:00+00:00,764.0,617.0
3639,52245,2022-10-02 17:00:00+00:00,757.0,528.0
3640,52244,2022-10-02 16:00:00+00:00,1005.0,897.0
3641,52243,2022-10-02 15:00:00+00:00,927.0,795.0
3642,52242,2022-10-02 14:00:00+00:00,682.0,888.0
3643,52241,2022-10-02 13:00:00+00:00,633.0,750.0
3644,52240,2022-10-02 12:00:00+00:00,968.0,589.0
3645,52239,2022-10-02 11:00:00+00:00,711.0,725.0
3646,52238,2022-10-02 10:00:00+00:00,986.0,759.0
3647,52237,2022-10-02 09:00:00+00:00,803.0,751.0
3648,52236,2022-10-02 08:00:00+00:00,851.0,703.0
3649,52235,2022-10-02 07:00:00+00:00,796.0,652.0
3650,52234,2022-10-02 06:00:00+00:00,478.0,398.0
3651,52233,2022-10-02 05:00:00+00:00,410.0,355.0
3652,52232,2022-10-02 04:00:00+00:00,334.0,170.0
3653,52231,2022-10-02 03:00:00+00:00,115.0,253.0
