Unnamed: 0,index,Date,Sum,Fast
12491,23330,2021-09-28 21:00:00+00:00,2.0,181.0
12492,23329,2021-09-28 20:00:00+00:00,143.0,208.0
12493,23328,2021-09-28 19:00:00+00:00,176.0,216.0
12494,23327,2021-09-28 18:00:00+00:00,232.0,81.0
12495,23326,2021-09-28 17:00:00+00:00,528.0,467.0
12496,23325,2021-09-28 16:00:00+00:00,404.0,327.0
12497,23324,2021-09-28 15:00:00+00:00,556.0,615.0
12498,23323,2021-09-28 14:00:00+00:00,863.0,634.0
12499,23322,2021-09-28 13:00:00+00:00,832.0,706.0
12500,23321,2021-09-28 12:00:00+00:00,624.0,708.0
12501,23320,2021-09-28 11:00:00+00:00,825.0,710.0
12502,23319,2021-09-28 10:00:00+00:00,652.0,607.0
12503,23318,2021-09-28 09:00:00+00:00,773.0,567.0
12504,23317,2021-09-28 08:00:00+00:00,737.0,692.0
12505,23316,2021-09-28 07:00:00+00:00,655.0,500.0
12506,23315,2021-09-28 06:00:00+00:00,522.0,428.0
12507,23314,2021-09-28 05:00:00+00:00,889.0,727.0
12508,23313,2021-09-28 04:00:00+00:00,993.0,960.0
12509,23312,2021-09-28 03:00:00+00:00,1078.0,1006.0
12510,23311,2021-09-28 02:00:00+00:00,167.0,60.0
12511,23310,2021-09-28 01:00:00+00:00,163.0,10.0
12512,23309,2021-09-28 00:00:00+00:00,69.0,58.0
12513,23308,2021-09-27 23:00:00+00:00,119.0,226.0
12514,23307,2021-09-27 22:00:00+00:00,166.0,107.0
12515,23306,2021-09-27 21:00:00+00:00,216.0,42.0
12516,23305,2021-09-27 20:00:00+00:00,249.0,241.0
12517,23304,2021-09-27 19:00:00+00:00,478.0,435.0
12518,23303,2021-09-27 18:00:00+00:00,128.0,435.0
12519,23302,2021-09-27 17:00:00+00:00,396.0,379.0
12520,23301,2021-09-27 16:00:00+00:00,481.0,294.0
12521,23300,2021-09-27 15:00:00+00:00,764.0,610.0
12522,23299,2021-09-27 14:00:00+00:00,895.0,738.0
12523,23298,2021-09-27 13:00:00+00:00,946.0,630.0
12524,23297,2021-09-27 12:00:00+00:00,764.0,595.0
12525,23296,2021-09-27 11:00:00+00:00,976.0,846.0
12526,23295,2021-09-27 10:00:00+00:00,847.0,586.0
12527,23294,2021-09-27 09:00:00+00:00,888.0,431.0
12528,23293,2021-09-27 08:00:00+00:00,696.0,784.0
12529,23292,2021-09-27 07:00:00+00:00,795.0,579.0
12530,23291,2021-09-27 06:00:00+00:00,719.0,578.0
12531,23290,2021-09-27 05:00:00+00:00,1090.0,764.0
12532,23289,2021-09-27 04:00:00+00:00,1268.0,1063.0
12533,23288,2021-09-27 03:00:00+00:00,1149.0,836.0
12534,23287,2021-09-27 02:00:00+00:00,116.0,111.0
12535,23286,2021-09-27 01:00:00+00:00,263.0,246.0
12536,23285,2021-09-27 00:00:00+00:00,40.0,40.0
12537,23284,2021-09-26 23:00:00+00:00,169.0,65.0
12538,23283,2021-09-26 22:00:00+00:00,436.0,290.0
12539,23282,2021-09-26 21:00:00+00:00,291.0,464.0
12540,23281,2021-09-26 20:00:00+00:00,476.0,251.0
12541,23280,2021-09-26 19:00:00+00:00,399.0,613.0
12542,23279,2021-09-26 18:00:00+00:00,659.0,789.0
12543,23278,2021-09-26 17:00:00+00:00,1189.0,959.0
12544,23277,2021-09-26 16:00:00+00:00,1321.0,1176.0
12545,23276,2021-09-26 15:00:00+00:00,1045.0,1042.0
12546,23275,2021-09-26 14:00:00+00:00,1054.0,911.0
12547,23274,2021-09-26 13:00:00+00:00,788.0,948.0
12548,23273,2021-09-26 12:00:00+00:00,658.0,683.0
12549,23272,2021-09-26 11:00:00+00:00,742.0,636.0
12550,23271,2021-09-26 10:00:00+00:00,791.0,645.0
12551,23270,2021-09-26 09:00:00+00:00,626.0,564.0
12552,23269,2021-09-26 08:00:00+00:00,437.0,599.0
12553,23268,2021-09-26 07:00:00+00:00,548.0,539.0
12554,23267,2021-09-26 06:00:00+00:00,372.0,387.0
12555,23266,2021-09-26 05:00:00+00:00,278.0,114.0
12556,23265,2021-09-26 04:00:00+00:00,45.0,257.0
12557,23264,2021-09-26 03:00:00+00:00,117.0,317.0
12558,23263,2021-09-26 02:00:00+00:00,93.0,16.0
12559,23262,2021-09-26 01:00:00+00:00,121.0,57.0
12560,23261,2021-09-26 00:00:00+00:00,186.0,107.0
12561,23260,2021-09-25 23:00:00+00:00,91.0,11.0
12562,23259,2021-09-25 22:00:00+00:00,117.0,31.0
12563,23258,2021-09-25 21:00:00+00:00,227.0,102.0
12564,23257,2021-09-25 20:00:00+00:00,127.0,299.0
12565,23256,2021-09-25 19:00:00+00:00,325.0,329.0
12566,23255,2021-09-25 18:00:00+00:00,583.0,375.0
12567,23254,2021-09-25 17:00:00+00:00,552.0,515.0
12568,23253,2021-09-25 16:00:00+00:00,664.0,701.0
12569,23252,2021-09-25 15:00:00+00:00,658.0,610.0
12570,23251,2021-09-25 14:00:00+00:00,768.0,760.0
12571,23250,2021-09-25 13:00:00+00:00,717.0,548.0
12572,23249,2021-09-25 12:00:00+00:00,550.0,479.0
12573,23248,2021-09-25 11:00:00+00:00,726.0,583.0
12574,23247,2021-09-25 10:00:00+00:00,497.0,448.0
12575,23246,2021-09-25 09:00:00+00:00,724.0,476.0
12576,23245,2021-09-25 08:00:00+00:00,487.0,411.0
12577,23244,2021-09-25 07:00:00+00:00,686.0,610.0
12578,23243,2021-09-25 06:00:00+00:00,395.0,561.0
12579,23242,2021-09-25 05:00:00+00:00,593.0,238.0
12580,23241,2021-09-25 04:00:00+00:00,499.0,100.0
12581,23240,2021-09-25 03:00:00+00:00,266.0,288.0
12582,23239,2021-09-25 02:00:00+00:00,121.0,7.0
12583,23238,2021-09-25 01:00:00+00:00,12.0,208.0
12584,23237,2021-09-25 00:00:00+00:00,107.0,56.0
12585,23236,2021-09-24 23:00:00+00:00,37.0,93.0
12586,23235,2021-09-24 22:00:00+00:00,128.0,56.0
12587,23234,2021-09-24 21:00:00+00:00,85.0,87.0
12588,23233,2021-09-24 20:00:00+00:00,173.0,73.0
12589,23232,2021-09-24 19:00:00+00:00,250.0,331.0
12590,23231,2021-09-24 18:00:00+00:00,422.0,563.0
12591,23230,2021-09-24 17:00:00+00:00,642.0,368.0
12592,23229,2021-09-24 16:00:00+00:00,185.0,430.0
12593,23228,2021-09-24 15:00:00+00:00,483.0,371.0
12594,23227,2021-09-24 14:00:00+00:00,765.0,746.0
12595,23226,2021-09-24 13:00:00+00:00,766.0,683.0
12596,23225,2021-09-24 12:00:00+00:00,590.0,609.0
12597,23224,2021-09-24 11:00:00+00:00,880.0,856.0
12598,23223,2021-09-24 10:00:00+00:00,752.0,862.0
12599,23222,2021-09-24 09:00:00+00:00,576.0,379.0
12600,23221,2021-09-24 08:00:00+00:00,757.0,498.0
12601,23220,2021-09-24 07:00:00+00:00,653.0,537.0
12602,23219,2021-09-24 06:00:00+00:00,584.0,788.0
12603,23218,2021-09-24 05:00:00+00:00,852.0,593.0
12604,23217,2021-09-24 04:00:00+00:00,935.0,1034.0
12605,23216,2021-09-24 03:00:00+00:00,833.0,602.0
12606,23215,2021-09-24 02:00:00+00:00,144.0,46.0
12607,23214,2021-09-24 01:00:00+00:00,116.0,64.0
12608,23213,2021-09-24 00:00:00+00:00,140.0,118.0
12609,23212,2021-09-23 23:00:00+00:00,26.0,60.0
12610,23211,2021-09-23 22:00:00+00:00,168.0,38.0
12611,23210,2021-09-23 21:00:00+00:00,218.0,284.0
12612,23209,2021-09-23 20:00:00+00:00,186.0,36.0
12613,23208,2021-09-23 19:00:00+00:00,373.0,418.0
12614,23207,2021-09-23 18:00:00+00:00,308.0,299.0
12615,23206,2021-09-23 17:00:00+00:00,462.0,577.0
12616,23205,2021-09-23 16:00:00+00:00,348.0,498.0
12617,23204,2021-09-23 15:00:00+00:00,525.0,518.0
12618,23203,2021-09-23 14:00:00+00:00,710.0,505.0
12619,23202,2021-09-23 13:00:00+00:00,637.0,802.0
12620,23201,2021-09-23 12:00:00+00:00,814.0,505.0
12621,23200,2021-09-23 11:00:00+00:00,879.0,701.0
12622,23199,2021-09-23 10:00:00+00:00,949.0,444.0
12623,23198,2021-09-23 09:00:00+00:00,682.0,553.0
12624,23197,2021-09-23 08:00:00+00:00,739.0,656.0
12625,23196,2021-09-23 07:00:00+00:00,629.0,592.0
12626,23195,2021-09-23 06:00:00+00:00,597.0,521.0
12627,23194,2021-09-23 05:00:00+00:00,713.0,660.0
12628,23193,2021-09-23 04:00:00+00:00,1040.0,984.0
12629,23192,2021-09-23 03:00:00+00:00,926.0,728.0
12630,23191,2021-09-23 02:00:00+00:00,259.0,26.0
12631,23190,2021-09-23 01:00:00+00:00,155.0,39.0
12632,23189,2021-09-23 00:00:00+00:00,26.0,174.0
12633,23188,2021-09-22 23:00:00+00:00,29.0,12.0
12634,23187,2021-09-22 22:00:00+00:00,62.0,104.0
12635,23186,2021-09-22 21:00:00+00:00,160.0,142.0
12636,23185,2021-09-22 20:00:00+00:00,168.0,151.0
12637,23184,2021-09-22 19:00:00+00:00,259.0,168.0
12638,23183,2021-09-22 18:00:00+00:00,356.0,250.0
12639,23182,2021-09-22 17:00:00+00:00,410.0,488.0
12640,23181,2021-09-22 16:00:00+00:00,550.0,489.0
12641,23180,2021-09-22 15:00:00+00:00,551.0,618.0
12642,23179,2021-09-22 14:00:00+00:00,804.0,885.0
12643,23178,2021-09-22 13:00:00+00:00,1038.0,706.0
12644,23177,2021-09-22 12:00:00+00:00,662.0,690.0
12645,23176,2021-09-22 11:00:00+00:00,1006.0,845.0
12646,23175,2021-09-22 10:00:00+00:00,681.0,493.0
12647,23174,2021-09-22 09:00:00+00:00,711.0,473.0
12648,23173,2021-09-22 08:00:00+00:00,601.0,430.0
12649,23172,2021-09-22 07:00:00+00:00,550.0,334.0
12650,23171,2021-09-22 06:00:00+00:00,642.0,434.0
12651,23170,2021-09-22 05:00:00+00:00,987.0,751.0
12652,23169,2021-09-22 04:00:00+00:00,1007.0,1008.0
12653,23168,2021-09-22 03:00:00+00:00,910.0,825.0
12654,23167,2021-09-22 02:00:00+00:00,113.0,58.0
12655,23166,2021-09-22 01:00:00+00:00,235.0,210.0
12656,23165,2021-09-22 00:00:00+00:00,83.0,159.0
12657,23164,2021-09-21 23:00:00+00:00,316.0,197.0
12658,23163,2021-09-21 22:00:00+00:00,176.0,122.0
12659,23162,2021-09-21 21:00:00+00:00,14.0,163.0
12660,23161,2021-09-21 20:00:00+00:00,332.0,58.0
12661,23160,2021-09-21 19:00:00+00:00,182.0,282.0
12662,23159,2021-09-21 18:00:00+00:00,476.0,330.0
12663,23158,2021-09-21 17:00:00+00:00,415.0,410.0
12664,23157,2021-09-21 16:00:00+00:00,564.0,439.0
12665,23156,2021-09-21 15:00:00+00:00,644.0,507.0
12666,23155,2021-09-21 14:00:00+00:00,651.0,475.0
12667,23154,2021-09-21 13:00:00+00:00,776.0,466.0
12668,23153,2021-09-21 12:00:00+00:00,777.0,619.0
12669,23152,2021-09-21 11:00:00+00:00,913.0,668.0
12670,23151,2021-09-21 10:00:00+00:00,667.0,586.0
12671,23150,2021-09-21 09:00:00+00:00,817.0,448.0
12672,23149,2021-09-21 08:00:00+00:00,730.0,493.0
12673,23148,2021-09-21 07:00:00+00:00,682.0,413.0
12674,23147,2021-09-21 06:00:00+00:00,934.0,667.0
12675,16204,2021-09-21 05:00:00+00:00,15.0,931.0
12676,23146,2021-09-21 04:00:00+00:00,1056.0,1026.0
12677,23145,2021-09-21 03:00:00+00:00,950.0,615.0
12678,23144,2021-09-21 02:00:00+00:00,76.0,98.0
12679,23143,2021-09-21 01:00:00+00:00,102.0,153.0
12680,23142,2021-09-21 00:00:00+00:00,122.0,37.0
12681,23141,2021-09-20 23:00:00+00:00,333.0,12.0
12682,23140,2021-09-20 22:00:00+00:00,290.0,134.0
12683,23139,2021-09-20 21:00:00+00:00,260.0,309.0
12684,23138,2021-09-20 20:00:00+00:00,346.0,161.0
12685,23137,2021-09-20 19:00:00+00:00,258.0,344.0
12686,23136,2021-09-20 18:00:00+00:00,360.0,503.0
12687,23135,2021-09-20 17:00:00+00:00,513.0,538.0
12688,23134,2021-09-20 16:00:00+00:00,594.0,639.0
12689,23133,2021-09-20 15:00:00+00:00,740.0,731.0
12690,23132,2021-09-20 14:00:00+00:00,851.0,692.0
12691,23131,2021-09-20 13:00:00+00:00,946.0,649.0
12692,23130,2021-09-20 12:00:00+00:00,884.0,653.0
12693,23129,2021-09-20 11:00:00+00:00,851.0,613.0
12694,23128,2021-09-20 10:00:00+00:00,750.0,490.0
12695,23127,2021-09-20 09:00:00+00:00,745.0,584.0
12696,23126,2021-09-20 08:00:00+00:00,751.0,528.0
12697,23125,2021-09-20 07:00:00+00:00,795.0,593.0
12698,23124,2021-09-20 06:00:00+00:00,742.0,703.0
12699,23123,2021-09-20 05:00:00+00:00,1022.0,800.0
12700,23122,2021-09-20 04:00:00+00:00,1144.0,1099.0
12701,23121,2021-09-20 03:00:00+00:00,1236.0,813.0
12702,23120,2021-09-20 02:00:00+00:00,416.0,291.0
12703,23119,2021-09-20 01:00:00+00:00,201.0,58.0
12704,23118,2021-09-20 00:00:00+00:00,119.0,187.0
12705,23117,2021-09-19 23:00:00+00:00,366.0,309.0
12706,23116,2021-09-19 22:00:00+00:00,145.0,241.0
12707,23115,2021-09-19 21:00:00+00:00,276.0,134.0
12708,23114,2021-09-19 20:00:00+00:00,541.0,192.0
12709,23113,2021-09-19 19:00:00+00:00,625.0,598.0
12710,23112,2021-09-19 18:00:00+00:00,586.0,794.0
12711,23111,2021-09-19 17:00:00+00:00,837.0,852.0
12712,23110,2021-09-19 16:00:00+00:00,863.0,968.0
12713,23109,2021-09-19 15:00:00+00:00,943.0,889.0
12714,23108,2021-09-19 14:00:00+00:00,876.0,750.0
12715,23107,2021-09-19 13:00:00+00:00,644.0,776.0
12716,23106,2021-09-19 12:00:00+00:00,779.0,670.0
12717,23105,2021-09-19 11:00:00+00:00,702.0,561.0
12718,23104,2021-09-19 10:00:00+00:00,802.0,856.0
12719,23103,2021-09-19 09:00:00+00:00,772.0,659.0
12720,23102,2021-09-19 08:00:00+00:00,566.0,525.0
12721,23101,2021-09-19 07:00:00+00:00,486.0,410.0
12722,23100,2021-09-19 06:00:00+00:00,111.0,355.0
12723,23099,2021-09-19 05:00:00+00:00,313.0,428.0
12724,23098,2021-09-19 04:00:00+00:00,206.0,191.0
12725,23097,2021-09-19 03:00:00+00:00,104.0,130.0
12726,23096,2021-09-19 02:00:00+00:00,151.0,160.0
12727,23095,2021-09-19 01:00:00+00:00,41.0,117.0
12728,23094,2021-09-19 00:00:00+00:00,162.0,45.0
12729,23093,2021-09-18 23:00:00+00:00,16.0,216.0
12730,23092,2021-09-18 22:00:00+00:00,184.0,167.0
12731,23091,2021-09-18 21:00:00+00:00,179.0,101.0
12732,23090,2021-09-18 20:00:00+00:00,299.0,129.0
12733,23089,2021-09-18 19:00:00+00:00,350.0,254.0
12734,23088,2021-09-18 18:00:00+00:00,347.0,549.0
12735,23087,2021-09-18 17:00:00+00:00,560.0,742.0
12736,23086,2021-09-18 16:00:00+00:00,715.0,618.0
12737,23085,2021-09-18 15:00:00+00:00,946.0,716.0
12738,23084,2021-09-18 14:00:00+00:00,596.0,652.0
12739,23083,2021-09-18 13:00:00+00:00,650.0,571.0
12740,23082,2021-09-18 12:00:00+00:00,658.0,674.0
12741,23081,2021-09-18 11:00:00+00:00,656.0,526.0
12742,23080,2021-09-18 10:00:00+00:00,612.0,458.0
12743,23079,2021-09-18 09:00:00+00:00,529.0,464.0
12744,23078,2021-09-18 08:00:00+00:00,570.0,423.0
12745,23077,2021-09-18 07:00:00+00:00,442.0,531.0
12746,23076,2021-09-18 06:00:00+00:00,489.0,210.0
12747,23075,2021-09-18 05:00:00+00:00,523.0,484.0
12748,23074,2021-09-18 04:00:00+00:00,341.0,370.0
12749,23073,2021-09-18 03:00:00+00:00,393.0,367.0
12750,23072,2021-09-18 02:00:00+00:00,92.0,126.0
12751,23071,2021-09-18 01:00:00+00:00,42.0,231.0
12752,23070,2021-09-18 00:00:00+00:00,142.0,152.0
12753,23069,2021-09-17 23:00:00+00:00,3.0,91.0
12754,23068,2021-09-17 22:00:00+00:00,111.0,2.0
12755,23067,2021-09-17 21:00:00+00:00,71.0,65.0
12756,23066,2021-09-17 20:00:00+00:00,66.0,97.0
12757,23065,2021-09-17 19:00:00+00:00,327.0,50.0
12758,23064,2021-09-17 18:00:00+00:00,273.0,383.0
12759,23063,2021-09-17 17:00:00+00:00,454.0,344.0
12760,23062,2021-09-17 16:00:00+00:00,538.0,549.0
12761,23061,2021-09-17 15:00:00+00:00,662.0,443.0
12762,23060,2021-09-17 14:00:00+00:00,776.0,692.0
12763,23059,2021-09-17 13:00:00+00:00,850.0,911.0
12764,23058,2021-09-17 12:00:00+00:00,818.0,770.0
12765,23057,2021-09-17 11:00:00+00:00,827.0,729.0
12766,23056,2021-09-17 10:00:00+00:00,765.0,491.0
12767,23055,2021-09-17 09:00:00+00:00,763.0,379.0
12768,23054,2021-09-17 08:00:00+00:00,716.0,475.0
12769,23053,2021-09-17 07:00:00+00:00,742.0,549.0
12770,23052,2021-09-17 06:00:00+00:00,611.0,633.0
12771,23051,2021-09-17 05:00:00+00:00,819.0,778.0
12772,23050,2021-09-17 04:00:00+00:00,866.0,788.0
12773,23049,2021-09-17 03:00:00+00:00,736.0,977.0
12774,23048,2021-09-17 02:00:00+00:00,177.0,86.0
12775,23047,2021-09-17 01:00:00+00:00,142.0,194.0
12776,23046,2021-09-17 00:00:00+00:00,247.0,211.0
12777,23045,2021-09-16 23:00:00+00:00,124.0,11.0
12778,23044,2021-09-16 22:00:00+00:00,42.0,89.0
12779,23043,2021-09-16 21:00:00+00:00,185.0,210.0
12780,23042,2021-09-16 20:00:00+00:00,251.0,178.0
12781,23041,2021-09-16 19:00:00+00:00,495.0,305.0
12782,23040,2021-09-16 18:00:00+00:00,338.0,300.0
12783,23039,2021-09-16 17:00:00+00:00,362.0,254.0
12784,23038,2021-09-16 16:00:00+00:00,468.0,808.0
12785,23037,2021-09-16 15:00:00+00:00,637.0,329.0
12786,23036,2021-09-16 14:00:00+00:00,739.0,730.0
12787,23035,2021-09-16 13:00:00+00:00,832.0,810.0
12788,23034,2021-09-16 12:00:00+00:00,765.0,672.0
12789,23033,2021-09-16 11:00:00+00:00,889.0,940.0
12790,23032,2021-09-16 10:00:00+00:00,476.0,646.0
12791,23031,2021-09-16 09:00:00+00:00,670.0,583.0
12792,23030,2021-09-16 08:00:00+00:00,564.0,595.0
12793,23029,2021-09-16 07:00:00+00:00,594.0,532.0
12794,23028,2021-09-16 06:00:00+00:00,616.0,669.0
12795,23027,2021-09-16 05:00:00+00:00,931.0,842.0
12796,23026,2021-09-16 04:00:00+00:00,920.0,977.0
12797,23025,2021-09-16 03:00:00+00:00,881.0,830.0
12798,23024,2021-09-16 02:00:00+00:00,193.0,270.0
12799,23023,2021-09-16 01:00:00+00:00,34.0,60.0
12800,23022,2021-09-16 00:00:00+00:00,273.0,29.0
12801,23021,2021-09-15 23:00:00+00:00,174.0,66.0
12802,23020,2021-09-15 22:00:00+00:00,12.0,119.0
12803,23019,2021-09-15 21:00:00+00:00,192.0,121.0
12804,23018,2021-09-15 20:00:00+00:00,191.0,145.0
12805,23017,2021-09-15 19:00:00+00:00,14.0,198.0
12806,23016,2021-09-15 18:00:00+00:00,393.0,196.0
12807,23015,2021-09-15 17:00:00+00:00,585.0,363.0
12808,23014,2021-09-15 16:00:00+00:00,482.0,370.0
12809,23013,2021-09-15 15:00:00+00:00,671.0,554.0
12810,23012,2021-09-15 14:00:00+00:00,666.0,668.0
12811,23011,2021-09-15 13:00:00+00:00,726.0,698.0
12812,23010,2021-09-15 12:00:00+00:00,901.0,666.0
12813,23009,2021-09-15 11:00:00+00:00,692.0,870.0
12814,23008,2021-09-15 10:00:00+00:00,709.0,610.0
12815,23007,2021-09-15 09:00:00+00:00,559.0,463.0
12816,23006,2021-09-15 08:00:00+00:00,949.0,479.0
12817,23005,2021-09-15 07:00:00+00:00,733.0,396.0
12818,23004,2021-09-15 06:00:00+00:00,642.0,678.0
12819,23003,2021-09-15 05:00:00+00:00,813.0,1044.0
12820,23002,2021-09-15 04:00:00+00:00,907.0,1095.0
12821,23001,2021-09-15 03:00:00+00:00,853.0,998.0
12822,23000,2021-09-15 02:00:00+00:00,128.0,42.0
12823,22999,2021-09-15 01:00:00+00:00,58.0,1.0
12824,22998,2021-09-15 00:00:00+00:00,176.0,198.0
12825,22997,2021-09-14 23:00:00+00:00,46.0,73.0
12826,22996,2021-09-14 22:00:00+00:00,163.0,20.0
12827,22995,2021-09-14 21:00:00+00:00,228.0,245.0
12828,22994,2021-09-14 20:00:00+00:00,299.0,256.0
12829,22993,2021-09-14 19:00:00+00:00,296.0,357.0
12830,22992,2021-09-14 18:00:00+00:00,392.0,220.0
12831,22991,2021-09-14 17:00:00+00:00,413.0,316.0
12832,22990,2021-09-14 16:00:00+00:00,707.0,530.0
12833,22989,2021-09-14 15:00:00+00:00,583.0,536.0
12834,22988,2021-09-14 14:00:00+00:00,901.0,610.0
12835,22987,2021-09-14 13:00:00+00:00,962.0,613.0
12836,22986,2021-09-14 12:00:00+00:00,839.0,840.0
12837,22985,2021-09-14 11:00:00+00:00,978.0,768.0
12838,22984,2021-09-14 10:00:00+00:00,724.0,732.0
12839,22983,2021-09-14 09:00:00+00:00,552.0,415.0
12840,22982,2021-09-14 08:00:00+00:00,657.0,536.0
12841,22981,2021-09-14 07:00:00+00:00,711.0,469.0
12842,22980,2021-09-14 06:00:00+00:00,828.0,595.0
12843,22979,2021-09-14 05:00:00+00:00,827.0,797.0
12844,22978,2021-09-14 04:00:00+00:00,1045.0,1100.0
12845,22977,2021-09-14 03:00:00+00:00,922.0,869.0
12846,22976,2021-09-14 02:00:00+00:00,198.0,189.0
12847,22975,2021-09-14 01:00:00+00:00,10.0,103.0
12848,22974,2021-09-14 00:00:00+00:00,132.0,95.0
12849,22973,2021-09-13 23:00:00+00:00,263.0,5.0
12850,22972,2021-09-13 22:00:00+00:00,158.0,89.0
12851,22971,2021-09-13 21:00:00+00:00,60.0,111.0
12852,22970,2021-09-13 20:00:00+00:00,208.0,282.0
12853,22969,2021-09-13 19:00:00+00:00,427.0,130.0
12854,22968,2021-09-13 18:00:00+00:00,286.0,304.0
12855,22967,2021-09-13 17:00:00+00:00,301.0,414.0
12856,22966,2021-09-13 16:00:00+00:00,463.0,545.0
12857,22965,2021-09-13 15:00:00+00:00,507.0,419.0
12858,22964,2021-09-13 14:00:00+00:00,675.0,682.0
12859,22963,2021-09-13 13:00:00+00:00,1067.0,712.0
12860,22962,2021-09-13 12:00:00+00:00,1018.0,852.0
12861,22961,2021-09-13 11:00:00+00:00,986.0,788.0
12862,22960,2021-09-13 10:00:00+00:00,925.0,799.0
12863,22959,2021-09-13 09:00:00+00:00,787.0,609.0
12864,22958,2021-09-13 08:00:00+00:00,989.0,605.0
12865,22957,2021-09-13 07:00:00+00:00,605.0,504.0
12866,22956,2021-09-13 06:00:00+00:00,640.0,723.0
12867,22955,2021-09-13 05:00:00+00:00,979.0,890.0
12868,22954,2021-09-13 04:00:00+00:00,1235.0,1064.0
12869,22953,2021-09-13 03:00:00+00:00,1279.0,702.0
12870,22952,2021-09-13 02:00:00+00:00,98.0,274.0
12871,22951,2021-09-13 01:00:00+00:00,396.0,312.0
12872,22950,2021-09-13 00:00:00+00:00,115.0,10.0
12873,22949,2021-09-12 23:00:00+00:00,199.0,216.0
12874,22948,2021-09-12 22:00:00+00:00,380.0,367.0
12875,22947,2021-09-12 21:00:00+00:00,339.0,145.0
12876,22946,2021-09-12 20:00:00+00:00,353.0,475.0
12877,22945,2021-09-12 19:00:00+00:00,672.0,682.0
12878,22944,2021-09-12 18:00:00+00:00,684.0,803.0
12879,22943,2021-09-12 17:00:00+00:00,994.0,978.0
12880,22942,2021-09-12 16:00:00+00:00,1014.0,1181.0
12881,22941,2021-09-12 15:00:00+00:00,825.0,901.0
12882,22940,2021-09-12 14:00:00+00:00,820.0,652.0
12883,22939,2021-09-12 13:00:00+00:00,852.0,896.0
12884,22938,2021-09-12 12:00:00+00:00,884.0,794.0
12885,22937,2021-09-12 11:00:00+00:00,440.0,739.0
12886,22936,2021-09-12 10:00:00+00:00,604.0,629.0
12887,22935,2021-09-12 09:00:00+00:00,656.0,729.0
12888,22934,2021-09-12 08:00:00+00:00,594.0,688.0
12889,22933,2021-09-12 07:00:00+00:00,559.0,662.0
12890,22932,2021-09-12 06:00:00+00:00,384.0,381.0
12891,22931,2021-09-12 05:00:00+00:00,188.0,171.0
12892,22930,2021-09-12 04:00:00+00:00,470.0,278.0
12893,22929,2021-09-12 03:00:00+00:00,274.0,311.0
12894,22928,2021-09-12 02:00:00+00:00,255.0,217.0
12895,22927,2021-09-12 01:00:00+00:00,200.0,232.0
12896,22926,2021-09-12 00:00:00+00:00,54.0,101.0
12897,22925,2021-09-11 23:00:00+00:00,80.0,278.0
12898,22924,2021-09-11 22:00:00+00:00,273.0,314.0
12899,22923,2021-09-11 21:00:00+00:00,218.0,140.0
12900,22922,2021-09-11 20:00:00+00:00,98.0,237.0
12901,22921,2021-09-11 19:00:00+00:00,565.0,402.0
12902,22920,2021-09-11 18:00:00+00:00,447.0,486.0
12903,22919,2021-09-11 17:00:00+00:00,644.0,780.0
12904,22918,2021-09-11 16:00:00+00:00,736.0,680.0
12905,22917,2021-09-11 15:00:00+00:00,737.0,712.0
12906,22916,2021-09-11 14:00:00+00:00,547.0,609.0
12907,22915,2021-09-11 13:00:00+00:00,643.0,708.0
12908,22914,2021-09-11 12:00:00+00:00,651.0,562.0
12909,22913,2021-09-11 11:00:00+00:00,709.0,750.0
12910,22912,2021-09-11 10:00:00+00:00,734.0,700.0
12911,22911,2021-09-11 09:00:00+00:00,767.0,720.0
12912,22910,2021-09-11 08:00:00+00:00,737.0,484.0
12913,22909,2021-09-11 07:00:00+00:00,405.0,480.0
12914,22908,2021-09-11 06:00:00+00:00,624.0,598.0
12915,22907,2021-09-11 05:00:00+00:00,561.0,645.0
12916,22906,2021-09-11 04:00:00+00:00,379.0,450.0
12917,22905,2021-09-11 03:00:00+00:00,549.0,402.0
12918,22904,2021-09-11 02:00:00+00:00,127.0,77.0
12919,22903,2021-09-11 01:00:00+00:00,92.0,146.0
12920,22902,2021-09-11 00:00:00+00:00,215.0,227.0
12921,22901,2021-09-10 23:00:00+00:00,125.0,146.0
12922,22900,2021-09-10 22:00:00+00:00,106.0,23.0
12923,22899,2021-09-10 21:00:00+00:00,359.0,125.0
12924,22898,2021-09-10 20:00:00+00:00,369.0,486.0
12925,22897,2021-09-10 19:00:00+00:00,393.0,216.0
12926,22896,2021-09-10 18:00:00+00:00,512.0,486.0
12927,22895,2021-09-10 17:00:00+00:00,640.0,591.0
12928,22894,2021-09-10 16:00:00+00:00,769.0,723.0
12929,22893,2021-09-10 15:00:00+00:00,744.0,828.0
12930,22892,2021-09-10 14:00:00+00:00,854.0,782.0
12931,22891,2021-09-10 13:00:00+00:00,1101.0,1033.0
12932,22890,2021-09-10 12:00:00+00:00,914.0,728.0
12933,22889,2021-09-10 11:00:00+00:00,858.0,905.0
12934,22888,2021-09-10 10:00:00+00:00,864.0,581.0
12935,22887,2021-09-10 09:00:00+00:00,636.0,805.0
12936,22886,2021-09-10 08:00:00+00:00,832.0,684.0
12937,22885,2021-09-10 07:00:00+00:00,907.0,633.0
12938,22884,2021-09-10 06:00:00+00:00,748.0,661.0
12939,22883,2021-09-10 05:00:00+00:00,886.0,734.0
