Unnamed: 0,index,Date,Sum,Fast
10423,47969,2021-12-24 01:00:00+00:00,94.0,13.0
10424,47968,2021-12-24 00:00:00+00:00,24.0,42.0
10425,47967,2021-12-23 23:00:00+00:00,27.0,52.0
10426,47966,2021-12-23 22:00:00+00:00,68.0,144.0
10427,47965,2021-12-23 21:00:00+00:00,80.0,121.0
10428,47964,2021-12-23 20:00:00+00:00,191.0,5.0
10429,47963,2021-12-23 19:00:00+00:00,15.0,98.0
10430,47962,2021-12-23 18:00:00+00:00,5.0,187.0
10431,47961,2021-12-23 17:00:00+00:00,37.0,78.0
10432,47960,2021-12-23 16:00:00+00:00,377.0,191.0
10433,47959,2021-12-23 15:00:00+00:00,139.0,249.0
10434,47958,2021-12-23 14:00:00+00:00,245.0,190.0
10435,47957,2021-12-23 13:00:00+00:00,361.0,260.0
10436,47956,2021-12-23 12:00:00+00:00,104.0,206.0
10437,47955,2021-12-23 11:00:00+00:00,319.0,156.0
10438,47954,2021-12-23 10:00:00+00:00,148.0,239.0
10439,47953,2021-12-23 09:00:00+00:00,279.0,129.0
10440,47952,2021-12-23 08:00:00+00:00,225.0,75.0
10441,47951,2021-12-23 07:00:00+00:00,294.0,4.0
10442,47950,2021-12-23 06:00:00+00:00,319.0,102.0
10443,47949,2021-12-23 05:00:00+00:00,317.0,219.0
10444,47948,2021-12-23 04:00:00+00:00,63.0,19.0
10445,47947,2021-12-23 03:00:00+00:00,215.0,240.0
10446,47946,2021-12-23 02:00:00+00:00,44.0,203.0
10447,47945,2021-12-23 01:00:00+00:00,163.0,35.0
10448,47944,2021-12-23 00:00:00+00:00,84.0,184.0
10449,47943,2021-12-22 23:00:00+00:00,1.0,171.0
10450,47942,2021-12-22 22:00:00+00:00,42.0,78.0
10451,47941,2021-12-22 21:00:00+00:00,149.0,15.0
10452,47940,2021-12-22 20:00:00+00:00,221.0,52.0
10453,47939,2021-12-22 19:00:00+00:00,108.0,74.0
10454,47938,2021-12-22 18:00:00+00:00,133.0,204.0
10455,47937,2021-12-22 17:00:00+00:00,169.0,86.0
10456,47936,2021-12-22 16:00:00+00:00,196.0,59.0
10457,47935,2021-12-22 15:00:00+00:00,184.0,323.0
10458,47934,2021-12-22 14:00:00+00:00,420.0,149.0
10459,47933,2021-12-22 13:00:00+00:00,183.0,275.0
10460,47932,2021-12-22 12:00:00+00:00,257.0,263.0
10461,47931,2021-12-22 11:00:00+00:00,196.0,180.0
10462,47930,2021-12-22 10:00:00+00:00,41.0,198.0
10463,47929,2021-12-22 09:00:00+00:00,188.0,55.0
10464,47928,2021-12-22 08:00:00+00:00,131.0,160.0
10465,47927,2021-12-22 07:00:00+00:00,235.0,70.0
10466,47926,2021-12-22 06:00:00+00:00,276.0,103.0
10467,47925,2021-12-22 05:00:00+00:00,204.0,125.0
10468,47924,2021-12-22 04:00:00+00:00,202.0,54.0
10469,47923,2021-12-22 03:00:00+00:00,52.0,67.0
10470,47922,2021-12-22 02:00:00+00:00,118.0,279.0
10471,47921,2021-12-22 01:00:00+00:00,176.0,166.0
10472,47920,2021-12-22 00:00:00+00:00,111.0,107.0
10473,47919,2021-12-21 23:00:00+00:00,61.0,39.0
10474,47918,2021-12-21 22:00:00+00:00,23.0,181.0
10475,47917,2021-12-21 21:00:00+00:00,255.0,322.0
10476,47916,2021-12-21 20:00:00+00:00,30.0,36.0
10477,47915,2021-12-21 19:00:00+00:00,10.0,43.0
10478,47914,2021-12-21 18:00:00+00:00,251.0,26.0
10479,47913,2021-12-21 17:00:00+00:00,237.0,43.0
10480,47912,2021-12-21 16:00:00+00:00,114.0,184.0
10481,47911,2021-12-21 15:00:00+00:00,394.0,360.0
10482,47910,2021-12-21 14:00:00+00:00,605.0,347.0
10483,47909,2021-12-21 13:00:00+00:00,122.0,198.0
10484,47908,2021-12-21 12:00:00+00:00,253.0,185.0
10485,47907,2021-12-21 11:00:00+00:00,337.0,190.0
10486,47906,2021-12-21 10:00:00+00:00,161.0,145.0
10487,47905,2021-12-21 09:00:00+00:00,114.0,31.0
10488,47904,2021-12-21 08:00:00+00:00,373.0,15.0
10489,47903,2021-12-21 07:00:00+00:00,172.0,125.0
10490,47902,2021-12-21 06:00:00+00:00,181.0,278.0
10491,47901,2021-12-21 05:00:00+00:00,468.0,222.0
10492,47900,2021-12-21 04:00:00+00:00,119.0,105.0
10493,47899,2021-12-21 03:00:00+00:00,130.0,49.0
10494,47898,2021-12-21 02:00:00+00:00,271.0,110.0
10495,47897,2021-12-21 01:00:00+00:00,154.0,180.0
10496,47896,2021-12-21 00:00:00+00:00,7.0,73.0
10497,47895,2021-12-20 23:00:00+00:00,14.0,33.0
10498,47894,2021-12-20 22:00:00+00:00,180.0,188.0
10499,47893,2021-12-20 21:00:00+00:00,145.0,210.0
10500,47892,2021-12-20 20:00:00+00:00,9.0,63.0
10501,47891,2021-12-20 19:00:00+00:00,371.0,177.0
10502,47890,2021-12-20 18:00:00+00:00,68.0,196.0
10503,47889,2021-12-20 17:00:00+00:00,103.0,140.0
10504,47888,2021-12-20 16:00:00+00:00,472.0,212.0
10505,47887,2021-12-20 15:00:00+00:00,457.0,112.0
10506,47886,2021-12-20 14:00:00+00:00,470.0,348.0
10507,47885,2021-12-20 13:00:00+00:00,360.0,237.0
10508,47884,2021-12-20 12:00:00+00:00,438.0,87.0
10509,47883,2021-12-20 11:00:00+00:00,318.0,232.0
10510,47882,2021-12-20 10:00:00+00:00,283.0,151.0
10511,47881,2021-12-20 09:00:00+00:00,250.0,4.0
10512,47880,2021-12-20 08:00:00+00:00,194.0,172.0
10513,47879,2021-12-20 07:00:00+00:00,209.0,144.0
10514,47878,2021-12-20 06:00:00+00:00,327.0,207.0
10515,47877,2021-12-20 05:00:00+00:00,468.0,255.0
10516,47876,2021-12-20 04:00:00+00:00,381.0,192.0
10517,47875,2021-12-20 03:00:00+00:00,218.0,330.0
10518,47874,2021-12-20 02:00:00+00:00,326.0,163.0
10519,47873,2021-12-20 01:00:00+00:00,137.0,67.0
10520,47872,2021-12-20 00:00:00+00:00,8.0,126.0
10521,47871,2021-12-19 23:00:00+00:00,283.0,135.0
10522,47870,2021-12-19 22:00:00+00:00,32.0,27.0
10523,47869,2021-12-19 21:00:00+00:00,211.0,213.0
10524,47868,2021-12-19 20:00:00+00:00,300.0,113.0
10525,47867,2021-12-19 19:00:00+00:00,169.0,266.0
10526,47866,2021-12-19 18:00:00+00:00,240.0,164.0
10527,47865,2021-12-19 17:00:00+00:00,315.0,345.0
10528,47864,2021-12-19 16:00:00+00:00,382.0,273.0
10529,47863,2021-12-19 15:00:00+00:00,239.0,307.0
10530,47862,2021-12-19 14:00:00+00:00,336.0,201.0
10531,47861,2021-12-19 13:00:00+00:00,97.0,218.0
10532,47860,2021-12-19 12:00:00+00:00,222.0,59.0
10533,47859,2021-12-19 11:00:00+00:00,105.0,94.0
10534,47858,2021-12-19 10:00:00+00:00,54.0,69.0
10535,47857,2021-12-19 09:00:00+00:00,268.0,194.0
10536,47856,2021-12-19 08:00:00+00:00,109.0,30.0
10537,47855,2021-12-19 07:00:00+00:00,67.0,173.0
10538,47854,2021-12-19 06:00:00+00:00,88.0,25.0
10539,47853,2021-12-19 05:00:00+00:00,22.0,145.0
10540,47852,2021-12-19 04:00:00+00:00,16.0,230.0
10541,47851,2021-12-19 03:00:00+00:00,49.0,55.0
10542,47850,2021-12-19 02:00:00+00:00,180.0,32.0
10543,47849,2021-12-19 01:00:00+00:00,132.0,137.0
10544,47848,2021-12-19 00:00:00+00:00,9.0,91.0
10545,47847,2021-12-18 23:00:00+00:00,39.0,16.0
10546,47846,2021-12-18 22:00:00+00:00,50.0,68.0
10547,47845,2021-12-18 21:00:00+00:00,52.0,18.0
10548,47844,2021-12-18 20:00:00+00:00,5.0,154.0
10549,47843,2021-12-18 19:00:00+00:00,240.0,47.0
10550,47842,2021-12-18 18:00:00+00:00,148.0,8.0
10551,47841,2021-12-18 17:00:00+00:00,111.0,28.0
10552,47840,2021-12-18 16:00:00+00:00,4.0,16.0
10553,47839,2021-12-18 15:00:00+00:00,162.0,268.0
10554,47838,2021-12-18 14:00:00+00:00,222.0,135.0
10555,47837,2021-12-18 13:00:00+00:00,282.0,248.0
10556,47836,2021-12-18 12:00:00+00:00,205.0,53.0
10557,47835,2021-12-18 11:00:00+00:00,237.0,157.0
10558,47834,2021-12-18 10:00:00+00:00,111.0,143.0
10559,47833,2021-12-18 09:00:00+00:00,302.0,144.0
10560,47832,2021-12-18 08:00:00+00:00,169.0,16.0
10561,47831,2021-12-18 07:00:00+00:00,192.0,112.0
10562,47830,2021-12-18 06:00:00+00:00,26.0,24.0
10563,47829,2021-12-18 05:00:00+00:00,200.0,31.0
10564,47828,2021-12-18 04:00:00+00:00,162.0,58.0
10565,47827,2021-12-18 03:00:00+00:00,56.0,11.0
10566,47826,2021-12-18 02:00:00+00:00,141.0,69.0
10567,47825,2021-12-18 01:00:00+00:00,35.0,35.0
10568,47824,2021-12-18 00:00:00+00:00,97.0,76.0
10569,47823,2021-12-17 23:00:00+00:00,123.0,95.0
10570,47822,2021-12-17 22:00:00+00:00,93.0,117.0
10571,47821,2021-12-17 21:00:00+00:00,22.0,39.0
10572,47820,2021-12-17 20:00:00+00:00,29.0,186.0
10573,47819,2021-12-17 19:00:00+00:00,147.0,8.0
10574,47818,2021-12-17 18:00:00+00:00,27.0,227.0
10575,47817,2021-12-17 17:00:00+00:00,170.0,136.0
10576,47816,2021-12-17 16:00:00+00:00,246.0,81.0
10577,47815,2021-12-17 15:00:00+00:00,193.0,202.0
10578,47814,2021-12-17 14:00:00+00:00,265.0,292.0
10579,47813,2021-12-17 13:00:00+00:00,420.0,369.0
10580,47812,2021-12-17 12:00:00+00:00,382.0,200.0
10581,47811,2021-12-17 11:00:00+00:00,222.0,17.0
10582,47810,2021-12-17 10:00:00+00:00,455.0,127.0
10583,47809,2021-12-17 09:00:00+00:00,318.0,12.0
10584,47808,2021-12-17 08:00:00+00:00,172.0,116.0
10585,47807,2021-12-17 07:00:00+00:00,238.0,113.0
10586,47806,2021-12-17 06:00:00+00:00,201.0,241.0
10587,47805,2021-12-17 05:00:00+00:00,426.0,161.0
10588,47804,2021-12-17 04:00:00+00:00,154.0,90.0
10589,47803,2021-12-17 03:00:00+00:00,157.0,58.0
10590,47802,2021-12-17 02:00:00+00:00,154.0,194.0
10591,47801,2021-12-17 01:00:00+00:00,152.0,166.0
10592,47800,2021-12-17 00:00:00+00:00,122.0,176.0
10593,47799,2021-12-16 23:00:00+00:00,152.0,42.0
10594,47798,2021-12-16 22:00:00+00:00,25.0,64.0
10595,47797,2021-12-16 21:00:00+00:00,150.0,173.0
10596,47796,2021-12-16 20:00:00+00:00,120.0,209.0
10597,47795,2021-12-16 19:00:00+00:00,293.0,295.0
10598,47794,2021-12-16 18:00:00+00:00,374.0,82.0
10599,47793,2021-12-16 17:00:00+00:00,293.0,156.0
10600,47792,2021-12-16 16:00:00+00:00,307.0,195.0
10601,47791,2021-12-16 15:00:00+00:00,272.0,142.0
10602,47790,2021-12-16 14:00:00+00:00,395.0,233.0
10603,47789,2021-12-16 13:00:00+00:00,496.0,333.0
10604,47788,2021-12-16 12:00:00+00:00,101.0,382.0
10605,47787,2021-12-16 11:00:00+00:00,188.0,244.0
10606,47786,2021-12-16 10:00:00+00:00,384.0,28.0
10607,47785,2021-12-16 09:00:00+00:00,336.0,105.0
10608,47784,2021-12-16 08:00:00+00:00,188.0,60.0
10609,47783,2021-12-16 07:00:00+00:00,333.0,161.0
10610,47782,2021-12-16 06:00:00+00:00,228.0,74.0
10611,47781,2021-12-16 05:00:00+00:00,440.0,321.0
10612,47780,2021-12-16 04:00:00+00:00,209.0,225.0
10613,47779,2021-12-16 03:00:00+00:00,116.0,32.0
10614,47778,2021-12-16 02:00:00+00:00,28.0,126.0
10615,47777,2021-12-16 01:00:00+00:00,34.0,207.0
10616,47776,2021-12-16 00:00:00+00:00,134.0,136.0
10617,47775,2021-12-15 23:00:00+00:00,91.0,64.0
10618,47774,2021-12-15 22:00:00+00:00,146.0,67.0
10619,47773,2021-12-15 21:00:00+00:00,169.0,71.0
10620,47772,2021-12-15 20:00:00+00:00,136.0,103.0
10621,47771,2021-12-15 19:00:00+00:00,75.0,30.0
10622,47770,2021-12-15 18:00:00+00:00,206.0,70.0
10623,47769,2021-12-15 17:00:00+00:00,174.0,165.0
10624,47768,2021-12-15 16:00:00+00:00,315.0,26.0
10625,47767,2021-12-15 15:00:00+00:00,259.0,175.0
10626,47766,2021-12-15 14:00:00+00:00,389.0,387.0
10627,47765,2021-12-15 13:00:00+00:00,482.0,227.0
10628,47764,2021-12-15 12:00:00+00:00,317.0,196.0
10629,47763,2021-12-15 11:00:00+00:00,385.0,89.0
10630,47762,2021-12-15 10:00:00+00:00,370.0,286.0
10631,47761,2021-12-15 09:00:00+00:00,362.0,154.0
10632,47760,2021-12-15 08:00:00+00:00,290.0,241.0
10633,47759,2021-12-15 07:00:00+00:00,281.0,347.0
10634,47758,2021-12-15 06:00:00+00:00,244.0,146.0
10635,47757,2021-12-15 05:00:00+00:00,347.0,43.0
10636,47756,2021-12-15 04:00:00+00:00,243.0,204.0
10637,47755,2021-12-15 03:00:00+00:00,116.0,100.0
10638,47754,2021-12-15 02:00:00+00:00,293.0,23.0
10639,47753,2021-12-15 01:00:00+00:00,6.0,24.0
10640,47752,2021-12-15 00:00:00+00:00,141.0,103.0
10641,47751,2021-12-14 23:00:00+00:00,256.0,202.0
10642,47750,2021-12-14 22:00:00+00:00,248.0,133.0
10643,47749,2021-12-14 21:00:00+00:00,253.0,44.0
10644,47748,2021-12-14 20:00:00+00:00,1.0,85.0
10645,47747,2021-12-14 19:00:00+00:00,144.0,184.0
10646,47746,2021-12-14 18:00:00+00:00,358.0,85.0
10647,47745,2021-12-14 17:00:00+00:00,288.0,7.0
10648,47744,2021-12-14 16:00:00+00:00,141.0,211.0
10649,47743,2021-12-14 15:00:00+00:00,350.0,67.0
10650,47742,2021-12-14 14:00:00+00:00,434.0,333.0
10651,47741,2021-12-14 13:00:00+00:00,124.0,34.0
10652,47740,2021-12-14 12:00:00+00:00,123.0,28.0
10653,47739,2021-12-14 11:00:00+00:00,301.0,63.0
10654,47738,2021-12-14 10:00:00+00:00,376.0,203.0
10655,47737,2021-12-14 09:00:00+00:00,367.0,67.0
10656,47736,2021-12-14 08:00:00+00:00,170.0,29.0
10657,47735,2021-12-14 07:00:00+00:00,458.0,343.0
10658,47734,2021-12-14 06:00:00+00:00,276.0,84.0
10659,47733,2021-12-14 05:00:00+00:00,366.0,324.0
10660,47732,2021-12-14 04:00:00+00:00,266.0,18.0
10661,47731,2021-12-14 03:00:00+00:00,153.0,24.0
10662,47730,2021-12-14 02:00:00+00:00,190.0,57.0
10663,47729,2021-12-14 01:00:00+00:00,134.0,92.0
10664,47728,2021-12-14 00:00:00+00:00,157.0,109.0
10665,47727,2021-12-13 23:00:00+00:00,61.0,24.0
10666,47726,2021-12-13 22:00:00+00:00,22.0,21.0
10667,47725,2021-12-13 21:00:00+00:00,82.0,13.0
10668,47724,2021-12-13 20:00:00+00:00,34.0,41.0
10669,47723,2021-12-13 19:00:00+00:00,99.0,183.0
10670,47722,2021-12-13 18:00:00+00:00,101.0,246.0
10671,47721,2021-12-13 17:00:00+00:00,352.0,68.0
10672,47720,2021-12-13 16:00:00+00:00,97.0,125.0
10673,47719,2021-12-13 15:00:00+00:00,558.0,114.0
10674,47718,2021-12-13 14:00:00+00:00,375.0,229.0
10675,47717,2021-12-13 13:00:00+00:00,535.0,208.0
10676,47716,2021-12-13 12:00:00+00:00,356.0,157.0
10677,47715,2021-12-13 11:00:00+00:00,261.0,175.0
10678,47714,2021-12-13 10:00:00+00:00,189.0,284.0
10679,47713,2021-12-13 09:00:00+00:00,221.0,85.0
10680,47712,2021-12-13 08:00:00+00:00,450.0,4.0
10681,47711,2021-12-13 07:00:00+00:00,234.0,50.0
10682,47710,2021-12-13 06:00:00+00:00,370.0,155.0
10683,47709,2021-12-13 05:00:00+00:00,310.0,269.0
10684,47708,2021-12-13 04:00:00+00:00,401.0,198.0
10685,47707,2021-12-13 03:00:00+00:00,322.0,100.0
10686,47706,2021-12-13 02:00:00+00:00,269.0,82.0
10687,47705,2021-12-13 01:00:00+00:00,126.0,48.0
10688,47704,2021-12-13 00:00:00+00:00,80.0,277.0
10689,47703,2021-12-12 23:00:00+00:00,257.0,198.0
10690,47702,2021-12-12 22:00:00+00:00,11.0,197.0
10691,47701,2021-12-12 21:00:00+00:00,254.0,149.0
10692,47700,2021-12-12 20:00:00+00:00,396.0,134.0
10693,47699,2021-12-12 19:00:00+00:00,240.0,27.0
10694,47698,2021-12-12 18:00:00+00:00,359.0,277.0
10695,47697,2021-12-12 17:00:00+00:00,286.0,277.0
10696,47696,2021-12-12 16:00:00+00:00,391.0,455.0
10697,47695,2021-12-12 15:00:00+00:00,399.0,424.0
10698,47694,2021-12-12 14:00:00+00:00,177.0,234.0
10699,47693,2021-12-12 13:00:00+00:00,321.0,239.0
10700,47692,2021-12-12 12:00:00+00:00,286.0,288.0
10701,47691,2021-12-12 11:00:00+00:00,132.0,15.0
10702,47690,2021-12-12 10:00:00+00:00,390.0,292.0
10703,47689,2021-12-12 09:00:00+00:00,313.0,162.0
10704,47688,2021-12-12 08:00:00+00:00,93.0,164.0
10705,47687,2021-12-12 07:00:00+00:00,159.0,92.0
10706,47686,2021-12-12 06:00:00+00:00,170.0,133.0
10707,47685,2021-12-12 05:00:00+00:00,127.0,112.0
10708,47684,2021-12-12 04:00:00+00:00,4.0,165.0
10709,47683,2021-12-12 03:00:00+00:00,134.0,55.0
10710,47682,2021-12-12 02:00:00+00:00,158.0,6.0
10711,47681,2021-12-12 01:00:00+00:00,59.0,46.0
10712,47680,2021-12-12 00:00:00+00:00,78.0,68.0
10713,47679,2021-12-11 23:00:00+00:00,62.0,53.0
10714,47678,2021-12-11 22:00:00+00:00,70.0,34.0
10715,47677,2021-12-11 21:00:00+00:00,51.0,69.0
10716,47676,2021-12-11 20:00:00+00:00,37.0,123.0
10717,47675,2021-12-11 19:00:00+00:00,76.0,100.0
10718,47674,2021-12-11 18:00:00+00:00,204.0,16.0
10719,47673,2021-12-11 17:00:00+00:00,19.0,50.0
10720,47672,2021-12-11 16:00:00+00:00,344.0,110.0
10721,47671,2021-12-11 15:00:00+00:00,374.0,25.0
10722,47670,2021-12-11 14:00:00+00:00,159.0,104.0
10723,47669,2021-12-11 13:00:00+00:00,159.0,121.0
10724,47668,2021-12-11 12:00:00+00:00,239.0,101.0
10725,47667,2021-12-11 11:00:00+00:00,175.0,87.0
10726,47666,2021-12-11 10:00:00+00:00,80.0,201.0
10727,47665,2021-12-11 09:00:00+00:00,362.0,110.0
10728,47664,2021-12-11 08:00:00+00:00,236.0,72.0
10729,47663,2021-12-11 07:00:00+00:00,188.0,74.0
10730,47662,2021-12-11 06:00:00+00:00,87.0,132.0
10731,47661,2021-12-11 05:00:00+00:00,22.0,14.0
10732,47660,2021-12-11 04:00:00+00:00,71.0,63.0
10733,47659,2021-12-11 03:00:00+00:00,77.0,44.0
10734,47658,2021-12-11 02:00:00+00:00,17.0,205.0
10735,47657,2021-12-11 01:00:00+00:00,63.0,46.0
10736,47656,2021-12-11 00:00:00+00:00,118.0,86.0
10737,47655,2021-12-10 23:00:00+00:00,255.0,169.0
10738,47654,2021-12-10 22:00:00+00:00,129.0,51.0
10739,47653,2021-12-10 21:00:00+00:00,185.0,250.0
10740,47652,2021-12-10 20:00:00+00:00,54.0,5.0
10741,47651,2021-12-10 19:00:00+00:00,102.0,223.0
10742,47650,2021-12-10 18:00:00+00:00,145.0,195.0
10743,47649,2021-12-10 17:00:00+00:00,258.0,127.0
10744,47648,2021-12-10 16:00:00+00:00,191.0,167.0
10745,47647,2021-12-10 15:00:00+00:00,260.0,54.0
10746,47646,2021-12-10 14:00:00+00:00,452.0,175.0
10747,47645,2021-12-10 13:00:00+00:00,353.0,372.0
10748,47644,2021-12-10 12:00:00+00:00,162.0,168.0
10749,47643,2021-12-10 11:00:00+00:00,352.0,79.0
10750,47642,2021-12-10 10:00:00+00:00,385.0,79.0
10751,47641,2021-12-10 09:00:00+00:00,231.0,339.0
10752,47640,2021-12-10 08:00:00+00:00,407.0,152.0
10753,47639,2021-12-10 07:00:00+00:00,252.0,85.0
10754,47638,2021-12-10 06:00:00+00:00,180.0,312.0
10755,47637,2021-12-10 05:00:00+00:00,328.0,400.0
10756,47636,2021-12-10 04:00:00+00:00,156.0,242.0
10757,47635,2021-12-10 03:00:00+00:00,139.0,19.0
10758,47634,2021-12-10 02:00:00+00:00,138.0,254.0
10759,47633,2021-12-10 01:00:00+00:00,20.0,1.0
10760,47632,2021-12-10 00:00:00+00:00,98.0,38.0
10761,47631,2021-12-09 23:00:00+00:00,79.0,168.0
10762,47630,2021-12-09 22:00:00+00:00,189.0,59.0
10763,47629,2021-12-09 21:00:00+00:00,166.0,282.0
10764,47628,2021-12-09 20:00:00+00:00,58.0,11.0
10765,47627,2021-12-09 19:00:00+00:00,183.0,104.0
10766,47626,2021-12-09 18:00:00+00:00,356.0,170.0
10767,47625,2021-12-09 17:00:00+00:00,201.0,120.0
10768,47624,2021-12-09 16:00:00+00:00,163.0,50.0
10769,47623,2021-12-09 15:00:00+00:00,129.0,238.0
10770,47622,2021-12-09 14:00:00+00:00,509.0,334.0
10771,47621,2021-12-09 13:00:00+00:00,292.0,50.0
10772,47620,2021-12-09 12:00:00+00:00,452.0,79.0
10773,47619,2021-12-09 11:00:00+00:00,164.0,29.0
10774,47618,2021-12-09 10:00:00+00:00,249.0,329.0
10775,47617,2021-12-09 09:00:00+00:00,37.0,45.0
10776,47616,2021-12-09 08:00:00+00:00,248.0,13.0
10777,47615,2021-12-09 07:00:00+00:00,84.0,82.0
10778,47614,2021-12-09 06:00:00+00:00,449.0,224.0
10779,47613,2021-12-09 05:00:00+00:00,439.0,304.0
10780,47612,2021-12-09 04:00:00+00:00,230.0,210.0
10781,47611,2021-12-09 03:00:00+00:00,310.0,176.0
10782,47610,2021-12-09 02:00:00+00:00,112.0,122.0
10783,47609,2021-12-09 01:00:00+00:00,129.0,28.0
10784,47608,2021-12-09 00:00:00+00:00,179.0,9.0
10785,47607,2021-12-08 23:00:00+00:00,93.0,43.0
10786,47606,2021-12-08 22:00:00+00:00,188.0,132.0
10787,47605,2021-12-08 21:00:00+00:00,20.0,103.0
10788,47604,2021-12-08 20:00:00+00:00,111.0,259.0
10789,47603,2021-12-08 19:00:00+00:00,129.0,9.0
10790,47602,2021-12-08 18:00:00+00:00,144.0,40.0
10791,47601,2021-12-08 17:00:00+00:00,543.0,156.0
10792,47600,2021-12-08 16:00:00+00:00,470.0,412.0
10793,47599,2021-12-08 15:00:00+00:00,484.0,403.0
10794,47598,2021-12-08 14:00:00+00:00,467.0,523.0
10795,47597,2021-12-08 13:00:00+00:00,553.0,337.0
10796,47596,2021-12-08 12:00:00+00:00,368.0,276.0
10797,47595,2021-12-08 11:00:00+00:00,234.0,179.0
10798,47594,2021-12-08 10:00:00+00:00,148.0,137.0
10799,47593,2021-12-08 09:00:00+00:00,386.0,270.0
10800,47592,2021-12-08 08:00:00+00:00,422.0,197.0
10801,47591,2021-12-08 07:00:00+00:00,296.0,49.0
10802,47590,2021-12-08 06:00:00+00:00,178.0,11.0
10803,47589,2021-12-08 05:00:00+00:00,39.0,109.0
10804,47588,2021-12-08 04:00:00+00:00,147.0,179.0
10805,47587,2021-12-08 03:00:00+00:00,74.0,214.0
10806,47586,2021-12-08 02:00:00+00:00,143.0,188.0
10807,47585,2021-12-08 01:00:00+00:00,12.0,67.0
10808,47584,2021-12-08 00:00:00+00:00,66.0,108.0
10809,47583,2021-12-07 23:00:00+00:00,106.0,16.0
10810,47582,2021-12-07 22:00:00+00:00,213.0,100.0
10811,47581,2021-12-07 21:00:00+00:00,163.0,57.0
10812,47580,2021-12-07 20:00:00+00:00,180.0,8.0
10813,47579,2021-12-07 19:00:00+00:00,60.0,45.0
10814,47578,2021-12-07 18:00:00+00:00,222.0,120.0
10815,47577,2021-12-07 17:00:00+00:00,159.0,14.0
10816,47576,2021-12-07 16:00:00+00:00,331.0,229.0
10817,47575,2021-12-07 15:00:00+00:00,228.0,158.0
10818,47574,2021-12-07 14:00:00+00:00,534.0,186.0
10819,47573,2021-12-07 13:00:00+00:00,417.0,170.0
10820,47572,2021-12-07 12:00:00+00:00,209.0,71.0
10821,47571,2021-12-07 11:00:00+00:00,210.0,231.0
10822,47570,2021-12-07 10:00:00+00:00,364.0,181.0
10823,47569,2021-12-07 09:00:00+00:00,278.0,300.0
10824,47568,2021-12-07 08:00:00+00:00,234.0,32.0
10825,47567,2021-12-07 07:00:00+00:00,135.0,37.0
10826,47566,2021-12-07 06:00:00+00:00,128.0,56.0
10827,47565,2021-12-07 05:00:00+00:00,400.0,108.0
10828,47564,2021-12-07 04:00:00+00:00,200.0,62.0
10829,47563,2021-12-07 03:00:00+00:00,41.0,41.0
10830,47562,2021-12-07 02:00:00+00:00,192.0,16.0
10831,47561,2021-12-07 01:00:00+00:00,11.0,42.0
10832,47560,2021-12-07 00:00:00+00:00,142.0,34.0
10833,47559,2021-12-06 23:00:00+00:00,74.0,59.0
10834,47558,2021-12-06 22:00:00+00:00,260.0,219.0
10835,47557,2021-12-06 21:00:00+00:00,68.0,7.0
10836,47556,2021-12-06 20:00:00+00:00,37.0,54.0
10837,47555,2021-12-06 19:00:00+00:00,44.0,55.0
10838,47554,2021-12-06 18:00:00+00:00,167.0,128.0
10839,47553,2021-12-06 17:00:00+00:00,274.0,213.0
10840,47552,2021-12-06 16:00:00+00:00,441.0,137.0
10841,47551,2021-12-06 15:00:00+00:00,459.0,126.0
10842,47550,2021-12-06 14:00:00+00:00,470.0,499.0
10843,47549,2021-12-06 13:00:00+00:00,495.0,347.0
10844,47548,2021-12-06 12:00:00+00:00,254.0,178.0
10845,47547,2021-12-06 11:00:00+00:00,247.0,197.0
10846,47546,2021-12-06 10:00:00+00:00,150.0,231.0
10847,47545,2021-12-06 09:00:00+00:00,448.0,294.0
10848,47544,2021-12-06 08:00:00+00:00,517.0,149.0
10849,47543,2021-12-06 07:00:00+00:00,232.0,40.0
10850,47542,2021-12-06 06:00:00+00:00,213.0,109.0
10851,47541,2021-12-06 05:00:00+00:00,387.0,371.0
10852,47540,2021-12-06 04:00:00+00:00,223.0,155.0
10853,47539,2021-12-06 03:00:00+00:00,116.0,225.0
10854,47538,2021-12-06 02:00:00+00:00,121.0,116.0
10855,47537,2021-12-06 01:00:00+00:00,31.0,82.0
10856,47536,2021-12-06 00:00:00+00:00,273.0,117.0
10857,47535,2021-12-05 23:00:00+00:00,74.0,37.0
10858,47534,2021-12-05 22:00:00+00:00,228.0,31.0
10859,47533,2021-12-05 21:00:00+00:00,142.0,287.0
10860,47532,2021-12-05 20:00:00+00:00,229.0,89.0
10861,47531,2021-12-05 19:00:00+00:00,417.0,145.0
10862,47530,2021-12-05 18:00:00+00:00,141.0,119.0
10863,47529,2021-12-05 17:00:00+00:00,349.0,102.0
10864,47528,2021-12-05 16:00:00+00:00,472.0,233.0
10865,47527,2021-12-05 15:00:00+00:00,284.0,84.0
10866,47526,2021-12-05 14:00:00+00:00,426.0,317.0
10867,47525,2021-12-05 13:00:00+00:00,199.0,238.0
10868,47524,2021-12-05 12:00:00+00:00,257.0,373.0
10869,47523,2021-12-05 11:00:00+00:00,141.0,341.0
10870,47522,2021-12-05 10:00:00+00:00,250.0,11.0
10871,47521,2021-12-05 09:00:00+00:00,153.0,211.0
10872,47520,2021-12-05 08:00:00+00:00,7.0,145.0
