Unnamed: 0,index,Date,Sum,Fast
15290,45561,2021-06-04 06:00:00+00:00,471.0,244.0
15291,45560,2021-06-04 05:00:00+00:00,388.0,206.0
15292,45559,2021-06-04 04:00:00+00:00,297.0,262.0
15293,45558,2021-06-04 03:00:00+00:00,70.0,12.0
15294,43675,2021-06-04 02:00:00+00:00,46.0,144.0
15295,43674,2021-06-04 01:00:00+00:00,108.0,111.0
15296,45557,2021-06-04 00:00:00+00:00,27.0,93.0
15297,43813,2021-06-03 23:00:00+00:00,49.0,11.0
15298,45556,2021-06-03 22:00:00+00:00,200.0,153.0
15299,43812,2021-06-03 21:00:00+00:00,99.0,68.0
15300,43673,2021-06-03 20:00:00+00:00,266.0,146.0
15301,45555,2021-06-03 19:00:00+00:00,289.0,114.0
15302,43811,2021-06-03 18:00:00+00:00,431.0,220.0
15303,45554,2021-06-03 17:00:00+00:00,122.0,218.0
15304,41552,2021-06-03 16:00:00+00:00,408.0,248.0
15305,43672,2021-06-03 15:00:00+00:00,319.0,178.0
15306,43671,2021-06-03 14:00:00+00:00,475.0,364.0
15307,43810,2021-06-03 13:00:00+00:00,377.0,261.0
15308,45553,2021-06-03 12:00:00+00:00,503.0,276.0
15309,41551,2021-06-03 11:00:00+00:00,392.0,426.0
15310,43809,2021-06-03 10:00:00+00:00,239.0,278.0
15311,43808,2021-06-03 09:00:00+00:00,438.0,255.0
15312,41550,2021-06-03 08:00:00+00:00,391.0,19.0
15313,43670,2021-06-03 07:00:00+00:00,234.0,278.0
15314,43669,2021-06-03 06:00:00+00:00,340.0,356.0
15315,45552,2021-06-03 05:00:00+00:00,380.0,195.0
15316,43807,2021-06-03 04:00:00+00:00,620.0,408.0
15317,43806,2021-06-03 03:00:00+00:00,385.0,29.0
15318,41499,2021-06-03 02:00:00+00:00,27.0,74.0
15319,43668,2021-06-03 01:00:00+00:00,121.0,50.0
15320,45551,2021-06-03 00:00:00+00:00,26.0,101.0
15321,43805,2021-06-02 23:00:00+00:00,36.0,218.0
15322,43667,2021-06-02 22:00:00+00:00,156.0,225.0
15323,45550,2021-06-02 21:00:00+00:00,255.0,129.0
15324,45299,2021-06-02 20:00:00+00:00,117.0,31.0
15325,43666,2021-06-02 19:00:00+00:00,374.0,218.0
15326,45298,2021-06-02 18:00:00+00:00,304.0,460.0
15327,45297,2021-06-02 17:00:00+00:00,286.0,433.0
15328,45296,2021-06-02 16:00:00+00:00,220.0,341.0
15329,45295,2021-06-02 15:00:00+00:00,436.0,560.0
15330,41498,2021-06-02 14:00:00+00:00,406.0,264.0
15331,43804,2021-06-02 13:00:00+00:00,482.0,237.0
15332,45294,2021-06-02 12:00:00+00:00,414.0,53.0
15333,41497,2021-06-02 11:00:00+00:00,476.0,181.0
15334,43665,2021-06-02 10:00:00+00:00,250.0,170.0
15335,43803,2021-06-02 09:00:00+00:00,487.0,14.0
15336,43664,2021-06-02 08:00:00+00:00,439.0,82.0
15337,41496,2021-06-02 07:00:00+00:00,461.0,284.0
15338,43663,2021-06-02 06:00:00+00:00,360.0,239.0
15339,45293,2021-06-02 05:00:00+00:00,453.0,201.0
15340,43662,2021-06-02 04:00:00+00:00,343.0,202.0
15341,43802,2021-06-02 03:00:00+00:00,278.0,65.0
15342,43801,2021-06-02 02:00:00+00:00,102.0,59.0
15343,41495,2021-06-02 01:00:00+00:00,210.0,150.0
15344,43800,2021-06-02 00:00:00+00:00,222.0,227.0
15345,43661,2021-06-01 23:00:00+00:00,62.0,71.0
15346,43449,2021-06-01 22:00:00+00:00,53.0,72.0
15347,43448,2021-06-01 21:00:00+00:00,229.0,136.0
15348,45292,2021-06-01 20:00:00+00:00,177.0,113.0
15349,45291,2021-06-01 19:00:00+00:00,313.0,35.0
15350,43447,2021-06-01 18:00:00+00:00,180.0,223.0
15351,43446,2021-06-01 17:00:00+00:00,162.0,74.0
15352,41494,2021-06-01 16:00:00+00:00,191.0,124.0
15353,41493,2021-06-01 15:00:00+00:00,522.0,90.0
15354,45290,2021-06-01 14:00:00+00:00,446.0,308.0
15355,43445,2021-06-01 13:00:00+00:00,389.0,451.0
15356,43444,2021-06-01 12:00:00+00:00,307.0,125.0
15357,41492,2021-06-01 11:00:00+00:00,455.0,238.0
15358,43660,2021-06-01 10:00:00+00:00,517.0,148.0
15359,43443,2021-06-01 09:00:00+00:00,460.0,230.0
15360,41491,2021-06-01 08:00:00+00:00,245.0,174.0
15361,45289,2021-06-01 07:00:00+00:00,466.0,305.0
15362,41490,2021-06-01 06:00:00+00:00,418.0,2.0
15363,45288,2021-06-01 05:00:00+00:00,451.0,313.0
15364,41489,2021-06-01 04:00:00+00:00,262.0,448.0
15365,43659,2021-06-01 03:00:00+00:00,360.0,103.0
15366,45287,2021-06-01 02:00:00+00:00,13.0,11.0
15367,43658,2021-06-01 01:00:00+00:00,82.0,102.0
15368,43442,2021-06-01 00:00:00+00:00,2.0,154.0
15369,6285,2021-05-31 23:00:00+00:00,178.0,249.0
15370,3430,2021-05-31 22:00:00+00:00,4.0,90.0
15371,2830,2021-05-31 21:00:00+00:00,182.0,195.0
15372,5820,2021-05-31 20:00:00+00:00,150.0,179.0
15373,2734,2021-05-31 19:00:00+00:00,71.0,257.0
15374,2497,2021-05-31 18:00:00+00:00,163.0,185.0
15375,5786,2021-05-31 17:00:00+00:00,91.0,175.0
15376,5445,2021-05-31 16:00:00+00:00,25.0,245.0
15377,4866,2021-05-31 15:00:00+00:00,86.0,388.0
15378,3071,2021-05-31 14:00:00+00:00,128.0,321.0
15379,2442,2021-05-31 13:00:00+00:00,26.0,279.0
15380,4387,2021-05-31 12:00:00+00:00,192.0,131.0
15381,186,2021-05-31 11:00:00+00:00,56.0,194.0
15382,7463,2021-05-31 10:00:00+00:00,48.0,466.0
15383,7148,2021-05-31 09:00:00+00:00,79.0,402.0
15384,6270,2021-05-31 08:00:00+00:00,198.0,202.0
15385,1297,2021-05-31 07:00:00+00:00,128.0,219.0
15386,793,2021-05-31 06:00:00+00:00,82.0,196.0
15387,3568,2021-05-31 05:00:00+00:00,118.0,59.0
15388,3118,2021-05-31 04:00:00+00:00,155.0,55.0
15389,365,2021-05-31 03:00:00+00:00,29.0,112.0
15390,6469,2021-05-31 02:00:00+00:00,91.0,128.0
15391,707,2021-05-31 01:00:00+00:00,64.0,156.0
15392,3962,2021-05-31 00:00:00+00:00,91.0,148.0
15393,45286,2021-05-30 23:00:00+00:00,81.0,52.0
15394,45285,2021-05-30 22:00:00+00:00,86.0,57.0
15395,43441,2021-05-30 21:00:00+00:00,62.0,40.0
15396,43657,2021-05-30 20:00:00+00:00,285.0,172.0
15397,43656,2021-05-30 19:00:00+00:00,102.0,118.0
15398,45284,2021-05-30 18:00:00+00:00,302.0,210.0
15399,43440,2021-05-30 17:00:00+00:00,98.0,221.0
15400,41488,2021-05-30 16:00:00+00:00,259.0,129.0
15401,43439,2021-05-30 15:00:00+00:00,313.0,483.0
15402,45283,2021-05-30 14:00:00+00:00,229.0,248.0
15403,45282,2021-05-30 13:00:00+00:00,355.0,194.0
15404,43438,2021-05-30 12:00:00+00:00,125.0,310.0
15405,45281,2021-05-30 11:00:00+00:00,289.0,240.0
15406,41487,2021-05-30 10:00:00+00:00,472.0,87.0
15407,45280,2021-05-30 09:00:00+00:00,387.0,253.0
15408,41486,2021-05-30 08:00:00+00:00,169.0,363.0
15409,43437,2021-05-30 07:00:00+00:00,263.0,348.0
15410,43655,2021-05-30 06:00:00+00:00,98.0,26.0
15411,45279,2021-05-30 05:00:00+00:00,272.0,328.0
15412,43436,2021-05-30 04:00:00+00:00,110.0,235.0
15413,43435,2021-05-30 03:00:00+00:00,178.0,26.0
15414,45278,2021-05-30 02:00:00+00:00,35.0,51.0
15415,45277,2021-05-30 01:00:00+00:00,35.0,6.0
15416,45276,2021-05-30 00:00:00+00:00,43.0,67.0
15417,41485,2021-05-29 23:00:00+00:00,231.0,102.0
15418,43434,2021-05-29 22:00:00+00:00,299.0,114.0
15419,45275,2021-05-29 21:00:00+00:00,8.0,281.0
15420,43433,2021-05-29 20:00:00+00:00,195.0,262.0
15421,43654,2021-05-29 19:00:00+00:00,190.0,179.0
15422,43653,2021-05-29 18:00:00+00:00,364.0,203.0
15423,43432,2021-05-29 17:00:00+00:00,359.0,105.0
15424,45274,2021-05-29 16:00:00+00:00,141.0,85.0
15425,41484,2021-05-29 15:00:00+00:00,215.0,370.0
15426,43652,2021-05-29 14:00:00+00:00,265.0,215.0
15427,43431,2021-05-29 13:00:00+00:00,424.0,289.0
15428,43651,2021-05-29 12:00:00+00:00,493.0,254.0
15429,41483,2021-05-29 11:00:00+00:00,336.0,164.0
15430,43650,2021-05-29 10:00:00+00:00,302.0,77.0
15431,45273,2021-05-29 09:00:00+00:00,292.0,254.0
15432,43430,2021-05-29 08:00:00+00:00,510.0,155.0
15433,41482,2021-05-29 07:00:00+00:00,341.0,140.0
15434,41481,2021-05-29 06:00:00+00:00,430.0,328.0
15435,43429,2021-05-29 05:00:00+00:00,353.0,251.0
15436,41480,2021-05-29 04:00:00+00:00,184.0,254.0
15437,43428,2021-05-29 03:00:00+00:00,93.0,53.0
15438,41479,2021-05-29 02:00:00+00:00,122.0,104.0
15439,41478,2021-05-29 01:00:00+00:00,136.0,275.0
15440,43599,2021-05-29 00:00:00+00:00,8.0,24.0
15441,43427,2021-05-28 23:00:00+00:00,5.0,109.0
15442,43598,2021-05-28 22:00:00+00:00,111.0,37.0
15443,43597,2021-05-28 21:00:00+00:00,62.0,82.0
15444,43426,2021-05-28 20:00:00+00:00,401.0,222.0
15445,43425,2021-05-28 19:00:00+00:00,301.0,345.0
15446,45272,2021-05-28 18:00:00+00:00,276.0,148.0
15447,43424,2021-05-28 17:00:00+00:00,413.0,151.0
15448,43423,2021-05-28 16:00:00+00:00,532.0,404.0
15449,45271,2021-05-28 15:00:00+00:00,641.0,228.0
15450,45270,2021-05-28 14:00:00+00:00,564.0,357.0
15451,43596,2021-05-28 13:00:00+00:00,545.0,443.0
15452,45269,2021-05-28 12:00:00+00:00,378.0,387.0
15453,43422,2021-05-28 11:00:00+00:00,451.0,513.0
15454,43421,2021-05-28 10:00:00+00:00,471.0,341.0
15455,45268,2021-05-28 09:00:00+00:00,393.0,229.0
15456,41477,2021-05-28 08:00:00+00:00,544.0,135.0
15457,43595,2021-05-28 07:00:00+00:00,565.0,236.0
15458,41476,2021-05-28 06:00:00+00:00,335.0,294.0
15459,43594,2021-05-28 05:00:00+00:00,402.0,155.0
15460,41475,2021-05-28 04:00:00+00:00,451.0,313.0
15461,43420,2021-05-28 03:00:00+00:00,262.0,4.0
15462,43593,2021-05-28 02:00:00+00:00,3.0,109.0
15463,41474,2021-05-28 01:00:00+00:00,218.0,38.0
15464,41473,2021-05-28 00:00:00+00:00,154.0,69.0
15465,43419,2021-05-27 23:00:00+00:00,110.0,105.0
15466,43592,2021-05-27 22:00:00+00:00,208.0,120.0
15467,43418,2021-05-27 21:00:00+00:00,99.0,96.0
15468,41472,2021-05-27 20:00:00+00:00,137.0,90.0
15469,43417,2021-05-27 19:00:00+00:00,70.0,310.0
15470,43416,2021-05-27 18:00:00+00:00,278.0,94.0
15471,43415,2021-05-27 17:00:00+00:00,264.0,139.0
15472,45267,2021-05-27 16:00:00+00:00,577.0,313.0
15473,43591,2021-05-27 15:00:00+00:00,477.0,166.0
15474,43590,2021-05-27 14:00:00+00:00,642.0,315.0
15475,43414,2021-05-27 13:00:00+00:00,555.0,466.0
15476,45266,2021-05-27 12:00:00+00:00,479.0,256.0
15477,45265,2021-05-27 11:00:00+00:00,561.0,107.0
15478,41471,2021-05-27 10:00:00+00:00,330.0,216.0
15479,43413,2021-05-27 09:00:00+00:00,404.0,139.0
15480,43589,2021-05-27 08:00:00+00:00,534.0,131.0
15481,43412,2021-05-27 07:00:00+00:00,342.0,174.0
15482,43411,2021-05-27 06:00:00+00:00,560.0,403.0
15483,41470,2021-05-27 05:00:00+00:00,629.0,109.0
15484,41469,2021-05-27 04:00:00+00:00,281.0,215.0
15485,43588,2021-05-27 03:00:00+00:00,380.0,45.0
15486,43410,2021-05-27 02:00:00+00:00,230.0,241.0
15487,41468,2021-05-27 01:00:00+00:00,39.0,81.0
15488,45264,2021-05-27 00:00:00+00:00,141.0,23.0
15489,43409,2021-05-26 23:00:00+00:00,31.0,129.0
15490,43587,2021-05-26 22:00:00+00:00,23.0,70.0
15491,43586,2021-05-26 21:00:00+00:00,7.0,178.0
15492,43408,2021-05-26 20:00:00+00:00,331.0,102.0
15493,43407,2021-05-26 19:00:00+00:00,165.0,204.0
15494,43585,2021-05-26 18:00:00+00:00,240.0,20.0
15495,43406,2021-05-26 17:00:00+00:00,348.0,66.0
15496,43584,2021-05-26 16:00:00+00:00,353.0,285.0
15497,45263,2021-05-26 15:00:00+00:00,491.0,166.0
15498,43405,2021-05-26 14:00:00+00:00,427.0,169.0
15499,43404,2021-05-26 13:00:00+00:00,143.0,6.0
15500,45262,2021-05-26 12:00:00+00:00,495.0,275.0
15501,43403,2021-05-26 11:00:00+00:00,489.0,265.0
15502,41467,2021-05-26 10:00:00+00:00,324.0,266.0
15503,41466,2021-05-26 09:00:00+00:00,237.0,106.0
15504,41465,2021-05-26 08:00:00+00:00,343.0,306.0
15505,41464,2021-05-26 07:00:00+00:00,497.0,187.0
15506,43402,2021-05-26 06:00:00+00:00,298.0,320.0
15507,43583,2021-05-26 05:00:00+00:00,346.0,297.0
15508,45261,2021-05-26 04:00:00+00:00,467.0,220.0
15509,45260,2021-05-26 03:00:00+00:00,309.0,125.0
15510,43582,2021-05-26 02:00:00+00:00,198.0,8.0
15511,45259,2021-05-26 01:00:00+00:00,3.0,7.0
15512,45258,2021-05-26 00:00:00+00:00,117.0,75.0
15513,43401,2021-05-25 23:00:00+00:00,92.0,225.0
15514,43581,2021-05-25 22:00:00+00:00,14.0,117.0
15515,41463,2021-05-25 21:00:00+00:00,79.0,51.0
15516,41462,2021-05-25 20:00:00+00:00,52.0,186.0
15517,43400,2021-05-25 19:00:00+00:00,84.0,210.0
15518,41461,2021-05-25 18:00:00+00:00,206.0,125.0
15519,43399,2021-05-25 17:00:00+00:00,260.0,154.0
15520,43398,2021-05-25 16:00:00+00:00,399.0,295.0
15521,41460,2021-05-25 15:00:00+00:00,365.0,97.0
15522,41459,2021-05-25 14:00:00+00:00,465.0,303.0
15523,43580,2021-05-25 13:00:00+00:00,469.0,250.0
15524,45257,2021-05-25 12:00:00+00:00,321.0,338.0
15525,43579,2021-05-25 11:00:00+00:00,467.0,332.0
15526,43578,2021-05-25 10:00:00+00:00,185.0,192.0
15527,41458,2021-05-25 09:00:00+00:00,292.0,28.0
15528,43397,2021-05-25 08:00:00+00:00,359.0,310.0
15529,41457,2021-05-25 07:00:00+00:00,322.0,47.0
15530,45256,2021-05-25 06:00:00+00:00,373.0,284.0
15531,41456,2021-05-25 05:00:00+00:00,354.0,140.0
15532,45255,2021-05-25 04:00:00+00:00,489.0,226.0
15533,43577,2021-05-25 03:00:00+00:00,136.0,75.0
15534,43576,2021-05-25 02:00:00+00:00,76.0,10.0
15535,43575,2021-05-25 01:00:00+00:00,71.0,53.0
15536,45254,2021-05-25 00:00:00+00:00,88.0,58.0
15537,43574,2021-05-24 23:00:00+00:00,59.0,29.0
15538,43573,2021-05-24 22:00:00+00:00,169.0,73.0
15539,41455,2021-05-24 21:00:00+00:00,59.0,112.0
15540,41454,2021-05-24 20:00:00+00:00,18.0,147.0
15541,43572,2021-05-24 19:00:00+00:00,161.0,44.0
15542,43571,2021-05-24 18:00:00+00:00,114.0,139.0
15543,43396,2021-05-24 17:00:00+00:00,272.0,319.0
15544,41453,2021-05-24 16:00:00+00:00,321.0,43.0
15545,45253,2021-05-24 15:00:00+00:00,450.0,332.0
15546,43395,2021-05-24 14:00:00+00:00,340.0,235.0
15547,43570,2021-05-24 13:00:00+00:00,377.0,374.0
15548,43569,2021-05-24 12:00:00+00:00,197.0,197.0
15549,41452,2021-05-24 11:00:00+00:00,369.0,337.0
15550,45252,2021-05-24 10:00:00+00:00,207.0,279.0
15551,45251,2021-05-24 09:00:00+00:00,332.0,329.0
15552,43394,2021-05-24 08:00:00+00:00,386.0,181.0
15553,43393,2021-05-24 07:00:00+00:00,108.0,344.0
15554,41451,2021-05-24 06:00:00+00:00,253.0,415.0
15555,41450,2021-05-24 05:00:00+00:00,235.0,448.0
15556,43392,2021-05-24 04:00:00+00:00,413.0,162.0
15557,43568,2021-05-24 03:00:00+00:00,115.0,15.0
15558,43567,2021-05-24 02:00:00+00:00,89.0,89.0
15559,41299,2021-05-24 01:00:00+00:00,190.0,7.0
15560,43391,2021-05-24 00:00:00+00:00,153.0,53.0
15561,41298,2021-05-23 23:00:00+00:00,1.0,108.0
15562,43566,2021-05-23 22:00:00+00:00,131.0,19.0
15563,45250,2021-05-23 21:00:00+00:00,41.0,119.0
15564,43390,2021-05-23 20:00:00+00:00,7.0,160.0
15565,41297,2021-05-23 19:00:00+00:00,204.0,10.0
15566,41296,2021-05-23 18:00:00+00:00,390.0,212.0
15567,43389,2021-05-23 17:00:00+00:00,68.0,373.0
15568,43565,2021-05-23 16:00:00+00:00,224.0,143.0
15569,43388,2021-05-23 15:00:00+00:00,178.0,217.0
15570,43564,2021-05-23 14:00:00+00:00,185.0,134.0
15571,43387,2021-05-23 13:00:00+00:00,190.0,99.0
15572,41295,2021-05-23 12:00:00+00:00,108.0,189.0
15573,43386,2021-05-23 11:00:00+00:00,197.0,46.0
15574,41294,2021-05-23 10:00:00+00:00,176.0,290.0
15575,45249,2021-05-23 09:00:00+00:00,203.0,248.0
15576,45248,2021-05-23 08:00:00+00:00,106.0,133.0
15577,41293,2021-05-23 07:00:00+00:00,175.0,96.0
15578,45247,2021-05-23 06:00:00+00:00,102.0,55.0
15579,43385,2021-05-23 05:00:00+00:00,185.0,178.0
15580,43384,2021-05-23 04:00:00+00:00,22.0,2.0
15581,43563,2021-05-23 03:00:00+00:00,209.0,35.0
15582,45246,2021-05-23 02:00:00+00:00,29.0,12.0
15583,45245,2021-05-23 01:00:00+00:00,14.0,65.0
15584,43562,2021-05-23 00:00:00+00:00,119.0,34.0
15585,43561,2021-05-22 23:00:00+00:00,98.0,124.0
15586,43560,2021-05-22 22:00:00+00:00,310.0,27.0
15587,45244,2021-05-22 21:00:00+00:00,172.0,171.0
15588,45243,2021-05-22 20:00:00+00:00,91.0,264.0
15589,43559,2021-05-22 19:00:00+00:00,13.0,157.0
15590,43383,2021-05-22 18:00:00+00:00,215.0,367.0
15591,43382,2021-05-22 17:00:00+00:00,266.0,255.0
15592,41292,2021-05-22 16:00:00+00:00,473.0,282.0
15593,43558,2021-05-22 15:00:00+00:00,336.0,186.0
15594,43557,2021-05-22 14:00:00+00:00,330.0,367.0
15595,45242,2021-05-22 13:00:00+00:00,117.0,136.0
15596,41291,2021-05-22 12:00:00+00:00,189.0,238.0
15597,45241,2021-05-22 11:00:00+00:00,192.0,204.0
15598,41290,2021-05-22 10:00:00+00:00,342.0,360.0
15599,43556,2021-05-22 09:00:00+00:00,269.0,224.0
15600,41289,2021-05-22 08:00:00+00:00,544.0,210.0
15601,41288,2021-05-22 07:00:00+00:00,422.0,105.0
15602,43381,2021-05-22 06:00:00+00:00,307.0,303.0
15603,41287,2021-05-22 05:00:00+00:00,221.0,154.0
15604,45240,2021-05-22 04:00:00+00:00,287.0,230.0
15605,41286,2021-05-22 03:00:00+00:00,192.0,81.0
15606,43380,2021-05-22 02:00:00+00:00,72.0,248.0
15607,45239,2021-05-22 01:00:00+00:00,169.0,69.0
15608,43379,2021-05-22 00:00:00+00:00,123.0,14.0
15609,45238,2021-05-21 23:00:00+00:00,123.0,312.0
15610,41285,2021-05-21 22:00:00+00:00,107.0,19.0
15611,43555,2021-05-21 21:00:00+00:00,321.0,234.0
15612,43378,2021-05-21 20:00:00+00:00,385.0,311.0
15613,43554,2021-05-21 19:00:00+00:00,175.0,209.0
15614,41284,2021-05-21 18:00:00+00:00,501.0,367.0
15615,41283,2021-05-21 17:00:00+00:00,489.0,451.0
15616,45237,2021-05-21 16:00:00+00:00,594.0,278.0
15617,41282,2021-05-21 15:00:00+00:00,762.0,468.0
15618,43553,2021-05-21 14:00:00+00:00,507.0,398.0
15619,43552,2021-05-21 13:00:00+00:00,602.0,446.0
15620,45236,2021-05-21 12:00:00+00:00,716.0,345.0
15621,43377,2021-05-21 11:00:00+00:00,548.0,231.0
15622,43551,2021-05-21 10:00:00+00:00,537.0,199.0
15623,45235,2021-05-21 09:00:00+00:00,549.0,90.0
15624,43550,2021-05-21 08:00:00+00:00,571.0,483.0
15625,43299,2021-05-21 07:00:00+00:00,411.0,293.0
15626,41281,2021-05-21 06:00:00+00:00,409.0,241.0
15627,43376,2021-05-21 05:00:00+00:00,359.0,177.0
15628,45234,2021-05-21 04:00:00+00:00,320.0,226.0
15629,45233,2021-05-21 03:00:00+00:00,221.0,177.0
15630,43375,2021-05-21 02:00:00+00:00,256.0,54.0
15631,43298,2021-05-21 01:00:00+00:00,94.0,131.0
15632,45232,2021-05-21 00:00:00+00:00,34.0,135.0
15633,45231,2021-05-20 23:00:00+00:00,266.0,101.0
15634,41280,2021-05-20 22:00:00+00:00,105.0,33.0
15635,43374,2021-05-20 21:00:00+00:00,45.0,211.0
15636,43297,2021-05-20 20:00:00+00:00,83.0,54.0
15637,41279,2021-05-20 19:00:00+00:00,273.0,370.0
15638,45230,2021-05-20 18:00:00+00:00,327.0,281.0
15639,43296,2021-05-20 17:00:00+00:00,404.0,197.0
15640,45229,2021-05-20 16:00:00+00:00,470.0,263.0
15641,43295,2021-05-20 15:00:00+00:00,377.0,166.0
15642,43373,2021-05-20 14:00:00+00:00,442.0,171.0
15643,43372,2021-05-20 13:00:00+00:00,580.0,510.0
15644,43294,2021-05-20 12:00:00+00:00,390.0,278.0
15645,43293,2021-05-20 11:00:00+00:00,399.0,157.0
15646,41278,2021-05-20 10:00:00+00:00,511.0,132.0
15647,43371,2021-05-20 09:00:00+00:00,320.0,138.0
15648,41277,2021-05-20 08:00:00+00:00,291.0,157.0
15649,43292,2021-05-20 07:00:00+00:00,362.0,183.0
15650,41276,2021-05-20 06:00:00+00:00,244.0,69.0
15651,43370,2021-05-20 05:00:00+00:00,492.0,397.0
15652,43369,2021-05-20 04:00:00+00:00,397.0,77.0
15653,41275,2021-05-20 03:00:00+00:00,342.0,101.0
15654,45228,2021-05-20 02:00:00+00:00,115.0,29.0
15655,43368,2021-05-20 01:00:00+00:00,113.0,60.0
15656,41274,2021-05-20 00:00:00+00:00,93.0,56.0
15657,43367,2021-05-19 23:00:00+00:00,180.0,15.0
15658,43291,2021-05-19 22:00:00+00:00,2.0,118.0
15659,43366,2021-05-19 21:00:00+00:00,61.0,32.0
15660,45227,2021-05-19 20:00:00+00:00,51.0,20.0
15661,45226,2021-05-19 19:00:00+00:00,123.0,28.0
15662,43365,2021-05-19 18:00:00+00:00,301.0,11.0
15663,43290,2021-05-19 17:00:00+00:00,302.0,171.0
15664,43364,2021-05-19 16:00:00+00:00,489.0,130.0
15665,41273,2021-05-19 15:00:00+00:00,242.0,145.0
15666,41272,2021-05-19 14:00:00+00:00,500.0,167.0
15667,41271,2021-05-19 13:00:00+00:00,548.0,306.0
15668,43363,2021-05-19 12:00:00+00:00,492.0,141.0
15669,45225,2021-05-19 11:00:00+00:00,263.0,159.0
15670,41270,2021-05-19 10:00:00+00:00,467.0,195.0
15671,43362,2021-05-19 09:00:00+00:00,498.0,37.0
15672,41269,2021-05-19 08:00:00+00:00,475.0,205.0
15673,43289,2021-05-19 07:00:00+00:00,449.0,40.0
15674,43361,2021-05-19 06:00:00+00:00,351.0,24.0
15675,45224,2021-05-19 05:00:00+00:00,283.0,166.0
15676,43288,2021-05-19 04:00:00+00:00,514.0,306.0
15677,41268,2021-05-19 03:00:00+00:00,124.0,243.0
15678,43360,2021-05-19 02:00:00+00:00,112.0,170.0
15679,43287,2021-05-19 01:00:00+00:00,90.0,76.0
15680,43286,2021-05-19 00:00:00+00:00,269.0,95.0
15681,43285,2021-05-18 23:00:00+00:00,65.0,32.0
15682,41267,2021-05-18 22:00:00+00:00,91.0,73.0
15683,43284,2021-05-18 21:00:00+00:00,24.0,56.0
15684,45223,2021-05-18 20:00:00+00:00,270.0,52.0
15685,45222,2021-05-18 19:00:00+00:00,250.0,246.0
15686,45221,2021-05-18 18:00:00+00:00,350.0,206.0
15687,45220,2021-05-18 17:00:00+00:00,306.0,170.0
15688,41266,2021-05-18 16:00:00+00:00,331.0,240.0
15689,41265,2021-05-18 15:00:00+00:00,278.0,137.0
15690,45219,2021-05-18 14:00:00+00:00,342.0,143.0
15691,45218,2021-05-18 13:00:00+00:00,295.0,403.0
15692,43283,2021-05-18 12:00:00+00:00,376.0,394.0
15693,43359,2021-05-18 11:00:00+00:00,301.0,163.0
15694,43358,2021-05-18 10:00:00+00:00,297.0,169.0
15695,41264,2021-05-18 09:00:00+00:00,402.0,130.0
15696,43282,2021-05-18 08:00:00+00:00,275.0,129.0
15697,41263,2021-05-18 07:00:00+00:00,276.0,164.0
15698,45217,2021-05-18 06:00:00+00:00,205.0,372.0
15699,43281,2021-05-18 05:00:00+00:00,392.0,286.0
15700,41262,2021-05-18 04:00:00+00:00,473.0,252.0
15701,45216,2021-05-18 03:00:00+00:00,197.0,42.0
15702,43280,2021-05-18 02:00:00+00:00,32.0,81.0
15703,45215,2021-05-18 01:00:00+00:00,268.0,30.0
15704,43279,2021-05-18 00:00:00+00:00,140.0,211.0
15705,43278,2021-05-17 23:00:00+00:00,150.0,107.0
15706,43357,2021-05-17 22:00:00+00:00,117.0,62.0
15707,43356,2021-05-17 21:00:00+00:00,101.0,406.0
15708,45214,2021-05-17 20:00:00+00:00,143.0,75.0
15709,45213,2021-05-17 19:00:00+00:00,155.0,105.0
15710,43277,2021-05-17 18:00:00+00:00,38.0,83.0
15711,43355,2021-05-17 17:00:00+00:00,405.0,116.0
15712,41261,2021-05-17 16:00:00+00:00,63.0,47.0
15713,45212,2021-05-17 15:00:00+00:00,328.0,292.0
15714,43276,2021-05-17 14:00:00+00:00,420.0,248.0
15715,43275,2021-05-17 13:00:00+00:00,326.0,426.0
15716,45211,2021-05-17 12:00:00+00:00,210.0,359.0
15717,43274,2021-05-17 11:00:00+00:00,247.0,242.0
15718,41260,2021-05-17 10:00:00+00:00,176.0,307.0
15719,43354,2021-05-17 09:00:00+00:00,274.0,146.0
15720,45210,2021-05-17 08:00:00+00:00,468.0,335.0
15721,43353,2021-05-17 07:00:00+00:00,220.0,69.0
15722,45209,2021-05-17 06:00:00+00:00,222.0,300.0
15723,45208,2021-05-17 05:00:00+00:00,386.0,361.0
15724,45207,2021-05-17 04:00:00+00:00,525.0,145.0
15725,41259,2021-05-17 03:00:00+00:00,213.0,58.0
15726,43273,2021-05-17 02:00:00+00:00,106.0,88.0
15727,45206,2021-05-17 01:00:00+00:00,21.0,80.0
15728,43352,2021-05-17 00:00:00+00:00,59.0,231.0
15729,45205,2021-05-16 23:00:00+00:00,155.0,144.0
15730,43272,2021-05-16 22:00:00+00:00,84.0,57.0
15731,43271,2021-05-16 21:00:00+00:00,60.0,131.0
15732,45204,2021-05-16 20:00:00+00:00,113.0,30.0
15733,43270,2021-05-16 19:00:00+00:00,134.0,94.0
15734,43351,2021-05-16 18:00:00+00:00,432.0,216.0
15735,41258,2021-05-16 17:00:00+00:00,218.0,212.0
15736,43269,2021-05-16 16:00:00+00:00,273.0,308.0
15737,45203,2021-05-16 15:00:00+00:00,137.0,33.0
15738,43350,2021-05-16 14:00:00+00:00,129.0,189.0
15739,45202,2021-05-16 13:00:00+00:00,213.0,383.0
15740,41257,2021-05-16 12:00:00+00:00,247.0,205.0
