Unnamed: 0,index,Date,Sum,Fast
19059,13174,2020-12-29 05:00:00+00:00,115.0,119.0
19060,19571,2020-12-29 04:00:00+00:00,29.0,9.0
19061,5105,2020-12-29 03:00:00+00:00,21.0,71.0
19062,4172,2020-12-29 02:00:00+00:00,12.0,32.0
19063,363,2020-12-29 01:00:00+00:00,185.0,184.0
19064,281,2020-12-29 00:00:00+00:00,231.0,59.0
19065,18954,2020-12-28 23:00:00+00:00,167.0,367.0
19066,97,2020-12-28 22:00:00+00:00,182.0,13.0
19067,17648,2020-12-28 21:00:00+00:00,95.0,111.0
19068,2423,2020-12-28 20:00:00+00:00,55.0,467.0
19069,7638,2020-12-28 19:00:00+00:00,111.0,621.0
19070,6394,2020-12-28 18:00:00+00:00,168.0,787.0
19071,18702,2020-12-28 17:00:00+00:00,50.0,869.0
19072,7300,2020-12-28 16:00:00+00:00,115.0,1130.0
19073,8926,2020-12-28 15:00:00+00:00,232.0,1065.0
19074,16400,2020-12-28 14:00:00+00:00,10.0,1177.0
19075,6687,2020-12-28 13:00:00+00:00,89.0,960.0
19076,21647,2020-12-28 12:00:00+00:00,43.0,836.0
19077,16231,2020-12-28 11:00:00+00:00,35.0,1101.0
19078,12969,2020-12-28 10:00:00+00:00,24.0,899.0
19079,14619,2020-12-28 09:00:00+00:00,188.0,1089.0
19080,20373,2020-12-28 08:00:00+00:00,251.0,798.0
19081,1830,2020-12-28 07:00:00+00:00,128.0,423.0
19082,472,2020-12-28 06:00:00+00:00,106.0,351.0
19083,18281,2020-12-28 05:00:00+00:00,25.0,175.0
19084,1900,2020-12-28 04:00:00+00:00,57.0,58.0
19085,18758,2020-12-28 03:00:00+00:00,99.0,17.0
19086,9358,2020-12-28 02:00:00+00:00,23.0,214.0
19087,12059,2020-12-28 01:00:00+00:00,36.0,19.0
19088,15646,2020-12-28 00:00:00+00:00,48.0,235.0
19089,4978,2020-12-27 23:00:00+00:00,63.0,244.0
19090,4289,2020-12-27 22:00:00+00:00,126.0,197.0
19091,14872,2020-12-27 21:00:00+00:00,20.0,388.0
19092,21576,2020-12-27 20:00:00+00:00,49.0,735.0
19093,74,2020-12-27 19:00:00+00:00,6.0,754.0
19094,195,2020-12-27 18:00:00+00:00,38.0,978.0
19095,3480,2020-12-27 17:00:00+00:00,71.0,1017.0
19096,4803,2020-12-27 16:00:00+00:00,107.0,906.0
19097,15634,2020-12-27 15:00:00+00:00,55.0,1158.0
19098,21595,2020-12-27 14:00:00+00:00,142.0,969.0
19099,531,2020-12-27 13:00:00+00:00,128.0,929.0
19100,5382,2020-12-27 12:00:00+00:00,71.0,1010.0
19101,5889,2020-12-27 11:00:00+00:00,32.0,926.0
19102,2820,2020-12-27 10:00:00+00:00,8.0,1151.0
19103,14548,2020-12-27 09:00:00+00:00,93.0,1019.0
19104,3344,2020-12-27 08:00:00+00:00,174.0,745.0
19105,7441,2020-12-27 07:00:00+00:00,90.0,481.0
19106,2713,2020-12-27 06:00:00+00:00,15.0,334.0
19107,10080,2020-12-27 05:00:00+00:00,223.0,231.0
19108,17671,2020-12-27 04:00:00+00:00,46.0,47.0
19109,4367,2020-12-27 03:00:00+00:00,187.0,36.0
19110,11136,2020-12-27 02:00:00+00:00,36.0,78.0
19111,3069,2020-12-27 01:00:00+00:00,89.0,218.0
19112,16692,2020-12-27 00:00:00+00:00,131.0,3.0
19113,6647,2020-12-26 23:00:00+00:00,12.0,284.0
19114,6177,2020-12-26 22:00:00+00:00,20.0,435.0
19115,21078,2020-12-26 21:00:00+00:00,64.0,409.0
19116,12498,2020-12-26 20:00:00+00:00,136.0,599.0
19117,21783,2020-12-26 19:00:00+00:00,94.0,816.0
19118,20461,2020-12-26 18:00:00+00:00,96.0,892.0
19119,9490,2020-12-26 17:00:00+00:00,16.0,1013.0
19120,641,2020-12-26 16:00:00+00:00,45.0,1138.0
19121,6655,2020-12-26 15:00:00+00:00,78.0,1324.0
19122,20274,2020-12-26 14:00:00+00:00,40.0,1374.0
19123,6039,2020-12-26 13:00:00+00:00,62.0,1266.0
19124,2025,2020-12-26 12:00:00+00:00,28.0,1101.0
19125,20099,2020-12-26 11:00:00+00:00,25.0,1123.0
19126,11376,2020-12-26 10:00:00+00:00,2.0,1183.0
19127,929,2020-12-26 09:00:00+00:00,42.0,1106.0
19128,16240,2020-12-26 08:00:00+00:00,280.0,840.0
19129,17603,2020-12-26 07:00:00+00:00,247.0,648.0
19130,2379,2020-12-26 06:00:00+00:00,89.0,537.0
19131,11792,2020-12-26 05:00:00+00:00,55.0,458.0
19132,5529,2020-12-26 04:00:00+00:00,26.0,128.0
19133,11789,2020-12-26 03:00:00+00:00,16.0,32.0
19134,6941,2020-12-26 02:00:00+00:00,142.0,63.0
19135,16645,2020-12-26 01:00:00+00:00,205.0,40.0
19136,13220,2020-12-26 00:00:00+00:00,55.0,201.0
19137,21948,2020-12-25 23:00:00+00:00,38.0,15.0
19138,14012,2020-12-25 22:00:00+00:00,109.0,255.0
19139,8941,2020-12-25 21:00:00+00:00,74.0,54.0
19140,398,2020-12-25 20:00:00+00:00,2.0,513.0
19141,14245,2020-12-25 19:00:00+00:00,73.0,651.0
19142,14350,2020-12-25 18:00:00+00:00,118.0,821.0
19143,11515,2020-12-25 17:00:00+00:00,49.0,964.0
19144,14099,2020-12-25 16:00:00+00:00,108.0,1111.0
19145,15423,2020-12-25 15:00:00+00:00,35.0,1053.0
19146,21199,2020-12-25 14:00:00+00:00,22.0,817.0
19147,21668,2020-12-25 13:00:00+00:00,55.0,797.0
19148,7171,2020-12-25 12:00:00+00:00,95.0,660.0
19149,21938,2020-12-25 11:00:00+00:00,50.0,936.0
19150,4552,2020-12-25 10:00:00+00:00,192.0,1212.0
19151,3359,2020-12-25 09:00:00+00:00,56.0,1214.0
19152,17182,2020-12-25 08:00:00+00:00,231.0,902.0
19153,15293,2020-12-25 07:00:00+00:00,57.0,386.0
19154,9613,2020-12-25 06:00:00+00:00,110.0,387.0
19155,10787,2020-12-25 05:00:00+00:00,21.0,156.0
19156,2372,2020-12-25 04:00:00+00:00,73.0,99.0
19157,12935,2020-12-25 03:00:00+00:00,9.0,98.0
19158,4242,2020-12-25 02:00:00+00:00,109.0,142.0
19159,884,2020-12-25 01:00:00+00:00,91.0,74.0
19160,15415,2020-12-25 00:00:00+00:00,25.0,79.0
19161,18532,2020-12-24 23:00:00+00:00,44.0,232.0
19162,19758,2020-12-24 22:00:00+00:00,94.0,590.0
19163,11348,2020-12-24 21:00:00+00:00,11.0,165.0
19164,12600,2020-12-24 20:00:00+00:00,85.0,227.0
19165,721,2020-12-24 19:00:00+00:00,58.0,395.0
19166,19908,2020-12-24 18:00:00+00:00,16.0,366.0
19167,17914,2020-12-24 17:00:00+00:00,212.0,575.0
19168,5117,2020-12-24 16:00:00+00:00,148.0,604.0
19169,8660,2020-12-24 15:00:00+00:00,224.0,515.0
19170,8477,2020-12-24 14:00:00+00:00,240.0,485.0
19171,21605,2020-12-24 13:00:00+00:00,55.0,396.0
19172,5895,2020-12-24 12:00:00+00:00,57.0,686.0
19173,15147,2020-12-24 11:00:00+00:00,93.0,1007.0
19174,7494,2020-12-24 10:00:00+00:00,42.0,1181.0
19175,8975,2020-12-24 09:00:00+00:00,43.0,1352.0
19176,50,2020-12-24 08:00:00+00:00,107.0,897.0
19177,9087,2020-12-24 07:00:00+00:00,230.0,224.0
19178,12252,2020-12-24 06:00:00+00:00,99.0,104.0
19179,17881,2020-12-24 05:00:00+00:00,150.0,107.0
19180,9771,2020-12-24 04:00:00+00:00,73.0,200.0
19181,21632,2020-12-24 03:00:00+00:00,77.0,70.0
19182,10579,2020-12-24 02:00:00+00:00,30.0,94.0
19183,11856,2020-12-24 01:00:00+00:00,81.0,56.0
19184,13630,2020-12-24 00:00:00+00:00,12.0,204.0
19185,14334,2020-12-23 23:00:00+00:00,22.0,44.0
19186,4794,2020-12-23 22:00:00+00:00,191.0,302.0
19187,4702,2020-12-23 21:00:00+00:00,6.0,265.0
19188,19075,2020-12-23 20:00:00+00:00,165.0,346.0
19189,15923,2020-12-23 19:00:00+00:00,105.0,400.0
19190,3623,2020-12-23 18:00:00+00:00,96.0,561.0
19191,378,2020-12-23 17:00:00+00:00,67.0,846.0
19192,18255,2020-12-23 16:00:00+00:00,95.0,1590.0
19193,9645,2020-12-23 15:00:00+00:00,30.0,1828.0
19194,7454,2020-12-23 14:00:00+00:00,88.0,2330.0
19195,9210,2020-12-23 13:00:00+00:00,48.0,2122.0
19196,9538,2020-12-23 12:00:00+00:00,91.0,1829.0
19197,19077,2020-12-23 11:00:00+00:00,121.0,1482.0
19198,17989,2020-12-23 10:00:00+00:00,54.0,1303.0
19199,6295,2020-12-23 09:00:00+00:00,24.0,925.0
19200,1783,2020-12-23 08:00:00+00:00,25.0,640.0
19201,6087,2020-12-23 07:00:00+00:00,34.0,709.0
19202,16396,2020-12-23 06:00:00+00:00,73.0,397.0
19203,7747,2020-12-23 05:00:00+00:00,114.0,411.0
19204,12444,2020-12-23 04:00:00+00:00,98.0,225.0
19205,16499,2020-12-23 03:00:00+00:00,31.0,188.0
19206,4267,2020-12-23 02:00:00+00:00,185.0,59.0
19207,2805,2020-12-23 01:00:00+00:00,116.0,188.0
19208,934,2020-12-23 00:00:00+00:00,97.0,344.0
19209,4277,2020-12-22 23:00:00+00:00,65.0,141.0
19210,18535,2020-12-22 22:00:00+00:00,35.0,411.0
19211,6123,2020-12-22 21:00:00+00:00,32.0,445.0
19212,1780,2020-12-22 20:00:00+00:00,16.0,462.0
19213,9562,2020-12-22 19:00:00+00:00,87.0,865.0
19214,19818,2020-12-22 18:00:00+00:00,72.0,869.0
19215,5344,2020-12-22 17:00:00+00:00,40.0,1225.0
19216,7169,2020-12-22 16:00:00+00:00,49.0,1492.0
19217,225,2020-12-22 15:00:00+00:00,98.0,1819.0
19218,3974,2020-12-22 14:00:00+00:00,65.0,2056.0
19219,9324,2020-12-22 13:00:00+00:00,124.0,1644.0
19220,8846,2020-12-22 12:00:00+00:00,85.0,1382.0
19221,877,2020-12-22 11:00:00+00:00,27.0,1072.0
19222,10018,2020-12-22 10:00:00+00:00,18.0,1123.0
19223,16860,2020-12-22 09:00:00+00:00,100.0,980.0
19224,14728,2020-12-22 08:00:00+00:00,38.0,832.0
19225,2944,2020-12-22 07:00:00+00:00,59.0,945.0
19226,2645,2020-12-22 06:00:00+00:00,20.0,953.0
19227,9996,2020-12-22 05:00:00+00:00,128.0,550.0
19228,7694,2020-12-22 04:00:00+00:00,112.0,120.0
19229,3822,2020-12-22 03:00:00+00:00,41.0,161.0
19230,16778,2020-12-22 02:00:00+00:00,39.0,284.0
19231,8734,2020-12-22 01:00:00+00:00,137.0,70.0
19232,1503,2020-12-22 00:00:00+00:00,117.0,23.0
19233,4294,2020-12-21 23:00:00+00:00,187.0,133.0
19234,17706,2020-12-21 22:00:00+00:00,96.0,411.0
19235,15910,2020-12-21 21:00:00+00:00,122.0,169.0
19236,13268,2020-12-21 20:00:00+00:00,102.0,400.0
19237,4703,2020-12-21 19:00:00+00:00,129.0,740.0
19238,7060,2020-12-21 18:00:00+00:00,15.0,806.0
19239,18660,2020-12-21 17:00:00+00:00,209.0,742.0
19240,12056,2020-12-21 16:00:00+00:00,38.0,873.0
19241,10962,2020-12-21 15:00:00+00:00,44.0,1051.0
19242,19386,2020-12-21 14:00:00+00:00,35.0,815.0
19243,6915,2020-12-21 13:00:00+00:00,61.0,841.0
19244,786,2020-12-21 12:00:00+00:00,17.0,892.0
19245,5958,2020-12-21 11:00:00+00:00,33.0,1281.0
19246,17872,2020-12-21 10:00:00+00:00,1.0,1224.0
19247,12827,2020-12-21 09:00:00+00:00,74.0,1015.0
19248,21867,2020-12-21 08:00:00+00:00,195.0,930.0
19249,18917,2020-12-21 07:00:00+00:00,110.0,419.0
19250,9807,2020-12-21 06:00:00+00:00,192.0,692.0
19251,13400,2020-12-21 05:00:00+00:00,17.0,203.0
19252,496,2020-12-21 04:00:00+00:00,55.0,278.0
19253,1477,2020-12-21 03:00:00+00:00,91.0,257.0
19254,21203,2020-12-21 02:00:00+00:00,11.0,262.0
19255,7567,2020-12-21 01:00:00+00:00,26.0,287.0
19256,14628,2020-12-21 00:00:00+00:00,11.0,522.0
19257,15009,2020-12-20 23:00:00+00:00,131.0,791.0
19258,17181,2020-12-20 22:00:00+00:00,76.0,854.0
19259,6888,2020-12-20 21:00:00+00:00,158.0,763.0
19260,3955,2020-12-20 20:00:00+00:00,34.0,782.0
19261,20022,2020-12-20 19:00:00+00:00,75.0,953.0
19262,8345,2020-12-20 18:00:00+00:00,154.0,1117.0
19263,5104,2020-12-20 17:00:00+00:00,20.0,1092.0
19264,12453,2020-12-20 16:00:00+00:00,46.0,1428.0
19265,18093,2020-12-20 15:00:00+00:00,10.0,1375.0
19266,14372,2020-12-20 14:00:00+00:00,136.0,1692.0
19267,443,2020-12-20 13:00:00+00:00,25.0,1531.0
19268,17106,2020-12-20 12:00:00+00:00,92.0,1493.0
19269,8240,2020-12-20 11:00:00+00:00,26.0,1785.0
19270,8165,2020-12-20 10:00:00+00:00,163.0,1618.0
19271,11939,2020-12-20 09:00:00+00:00,97.0,1494.0
19272,8143,2020-12-20 08:00:00+00:00,144.0,1447.0
19273,14593,2020-12-20 07:00:00+00:00,133.0,941.0
19274,19153,2020-12-20 06:00:00+00:00,40.0,888.0
19275,6249,2020-12-20 05:00:00+00:00,46.0,737.0
19276,12902,2020-12-20 04:00:00+00:00,41.0,529.0
19277,5161,2020-12-20 03:00:00+00:00,51.0,761.0
19278,9690,2020-12-20 02:00:00+00:00,103.0,569.0
19279,8717,2020-12-20 01:00:00+00:00,107.0,694.0
19280,14396,2020-12-20 00:00:00+00:00,9.0,772.0
19281,16201,2020-12-19 23:00:00+00:00,58.0,870.0
19282,14862,2020-12-19 22:00:00+00:00,33.0,751.0
19283,7495,2020-12-19 21:00:00+00:00,30.0,991.0
19284,17495,2020-12-19 20:00:00+00:00,6.0,925.0
19285,4319,2020-12-19 19:00:00+00:00,81.0,1330.0
19286,16320,2020-12-19 18:00:00+00:00,22.0,1246.0
19287,1776,2020-12-19 17:00:00+00:00,76.0,1372.0
19288,19996,2020-12-19 16:00:00+00:00,45.0,1811.0
19289,10474,2020-12-19 15:00:00+00:00,60.0,2173.0
19290,9555,2020-12-19 14:00:00+00:00,88.0,2118.0
19291,13383,2020-12-19 13:00:00+00:00,82.0,2074.0
19292,5912,2020-12-19 12:00:00+00:00,54.0,1838.0
19293,17049,2020-12-19 11:00:00+00:00,45.0,1294.0
19294,17675,2020-12-19 10:00:00+00:00,191.0,1114.0
19295,8411,2020-12-19 09:00:00+00:00,84.0,1094.0
19296,20936,2020-12-19 08:00:00+00:00,106.0,1135.0
19297,16472,2020-12-19 07:00:00+00:00,66.0,1278.0
19298,15164,2020-12-19 06:00:00+00:00,78.0,1107.0
19299,18519,2020-12-19 05:00:00+00:00,52.0,814.0
19300,3500,2020-12-19 04:00:00+00:00,26.0,309.0
19301,3855,2020-12-19 03:00:00+00:00,39.0,271.0
19302,19624,2020-12-19 02:00:00+00:00,158.0,231.0
19303,67,2020-12-19 01:00:00+00:00,123.0,474.0
19304,13408,2020-12-19 00:00:00+00:00,169.0,89.0
19305,6897,2020-12-18 23:00:00+00:00,32.0,376.0
19306,20895,2020-12-18 22:00:00+00:00,83.0,547.0
19307,13230,2020-12-18 21:00:00+00:00,28.0,740.0
19308,20760,2020-12-18 20:00:00+00:00,29.0,987.0
19309,17128,2020-12-18 19:00:00+00:00,63.0,863.0
19310,9289,2020-12-18 18:00:00+00:00,156.0,1087.0
19311,15965,2020-12-18 17:00:00+00:00,101.0,1194.0
19312,15349,2020-12-18 16:00:00+00:00,18.0,1475.0
19313,21853,2020-12-18 15:00:00+00:00,13.0,1734.0
19314,14723,2020-12-18 14:00:00+00:00,39.0,2008.0
19315,13293,2020-12-18 13:00:00+00:00,109.0,1792.0
19316,6453,2020-12-18 12:00:00+00:00,31.0,1222.0
19317,14992,2020-12-18 11:00:00+00:00,112.0,1252.0
19318,19374,2020-12-18 10:00:00+00:00,97.0,1243.0
19319,6332,2020-12-18 09:00:00+00:00,94.0,1152.0
19320,12290,2020-12-18 08:00:00+00:00,10.0,997.0
19321,813,2020-12-18 07:00:00+00:00,89.0,1354.0
19322,10993,2020-12-18 06:00:00+00:00,103.0,1133.0
19323,17144,2020-12-18 05:00:00+00:00,69.0,668.0
19324,16063,2020-12-18 04:00:00+00:00,25.0,458.0
19325,5056,2020-12-18 03:00:00+00:00,50.0,67.0
19326,14190,2020-12-18 02:00:00+00:00,83.0,6.0
19327,15785,2020-12-18 01:00:00+00:00,144.0,122.0
19328,16659,2020-12-18 00:00:00+00:00,7.0,224.0
19329,6772,2020-12-17 23:00:00+00:00,27.0,382.0
19330,12217,2020-12-17 22:00:00+00:00,31.0,260.0
19331,6,2020-12-17 21:00:00+00:00,156.0,311.0
19332,18483,2020-12-17 20:00:00+00:00,85.0,522.0
19333,15647,2020-12-17 19:00:00+00:00,66.0,765.0
19334,13940,2020-12-17 18:00:00+00:00,64.0,955.0
19335,10810,2020-12-17 17:00:00+00:00,58.0,959.0
19336,7146,2020-12-17 16:00:00+00:00,94.0,1562.0
19337,12810,2020-12-17 15:00:00+00:00,12.0,1947.0
19338,2775,2020-12-17 14:00:00+00:00,56.0,2098.0
19339,17477,2020-12-17 13:00:00+00:00,102.0,1762.0
19340,15490,2020-12-17 12:00:00+00:00,48.0,1293.0
19341,14452,2020-12-17 11:00:00+00:00,180.0,1475.0
19342,14136,2020-12-17 10:00:00+00:00,17.0,826.0
19343,12976,2020-12-17 09:00:00+00:00,52.0,1059.0
19344,975,2020-12-17 08:00:00+00:00,37.0,851.0
19345,20674,2020-12-17 07:00:00+00:00,74.0,1040.0
19346,14659,2020-12-17 06:00:00+00:00,11.0,898.0
19347,8111,2020-12-17 05:00:00+00:00,64.0,786.0
19348,8447,2020-12-17 04:00:00+00:00,18.0,407.0
19349,20382,2020-12-17 03:00:00+00:00,120.0,286.0
19350,7463,2020-12-17 02:00:00+00:00,74.0,302.0
19351,2531,2020-12-17 01:00:00+00:00,262.0,82.0
19352,12850,2020-12-17 00:00:00+00:00,61.0,53.0
19353,11455,2020-12-16 23:00:00+00:00,37.0,391.0
19354,13286,2020-12-16 22:00:00+00:00,63.0,298.0
19355,20849,2020-12-16 21:00:00+00:00,48.0,395.0
19356,1375,2020-12-16 20:00:00+00:00,70.0,495.0
19357,1085,2020-12-16 19:00:00+00:00,189.0,686.0
19358,4227,2020-12-16 18:00:00+00:00,47.0,1026.0
19359,16477,2020-12-16 17:00:00+00:00,94.0,1025.0
19360,8006,2020-12-16 16:00:00+00:00,132.0,1525.0
19361,1838,2020-12-16 15:00:00+00:00,21.0,1928.0
19362,160,2020-12-16 14:00:00+00:00,65.0,2144.0
19363,908,2020-12-16 13:00:00+00:00,46.0,1785.0
19364,4627,2020-12-16 12:00:00+00:00,82.0,1077.0
19365,15987,2020-12-16 11:00:00+00:00,21.0,1076.0
19366,16372,2020-12-16 10:00:00+00:00,197.0,1032.0
19367,18732,2020-12-16 09:00:00+00:00,5.0,963.0
19368,1659,2020-12-16 08:00:00+00:00,45.0,1050.0
19369,13423,2020-12-16 07:00:00+00:00,216.0,1083.0
19370,8942,2020-12-16 06:00:00+00:00,23.0,1369.0
19371,21796,2020-12-16 05:00:00+00:00,257.0,786.0
19372,4935,2020-12-16 04:00:00+00:00,15.0,276.0
19373,20363,2020-12-16 03:00:00+00:00,8.0,108.0
19374,1202,2020-12-16 02:00:00+00:00,18.0,44.0
19375,17655,2020-12-16 01:00:00+00:00,144.0,21.0
19376,15089,2020-12-16 00:00:00+00:00,20.0,306.0
19377,370,2020-12-15 23:00:00+00:00,10.0,232.0
19378,6368,2020-12-15 22:00:00+00:00,8.0,185.0
19379,9335,2020-12-15 21:00:00+00:00,78.0,501.0
19380,13917,2020-12-15 20:00:00+00:00,11.0,415.0
19381,2029,2020-12-15 19:00:00+00:00,104.0,573.0
19382,21631,2020-12-15 18:00:00+00:00,60.0,1080.0
19383,18975,2020-12-15 17:00:00+00:00,115.0,1123.0
19384,14983,2020-12-15 16:00:00+00:00,241.0,1536.0
19385,11709,2020-12-15 15:00:00+00:00,119.0,2130.0
19386,6343,2020-12-15 14:00:00+00:00,28.0,1868.0
19387,2991,2020-12-15 13:00:00+00:00,132.0,1415.0
19388,7529,2020-12-15 12:00:00+00:00,48.0,1232.0
19389,6833,2020-12-15 11:00:00+00:00,101.0,1175.0
19390,2924,2020-12-15 10:00:00+00:00,12.0,981.0
19391,18978,2020-12-15 09:00:00+00:00,167.0,877.0
19392,13724,2020-12-15 08:00:00+00:00,107.0,1003.0
19393,9869,2020-12-15 07:00:00+00:00,51.0,873.0
19394,18034,2020-12-15 06:00:00+00:00,30.0,848.0
19395,21892,2020-12-15 05:00:00+00:00,50.0,724.0
19396,13593,2020-12-15 04:00:00+00:00,9.0,386.0
19397,82,2020-12-15 03:00:00+00:00,18.0,159.0
19398,12829,2020-12-15 02:00:00+00:00,100.0,178.0
19399,6957,2020-12-15 01:00:00+00:00,38.0,6.0
19400,19962,2020-12-15 00:00:00+00:00,178.0,53.0
19401,730,2020-12-14 23:00:00+00:00,91.0,101.0
19402,6530,2020-12-14 22:00:00+00:00,116.0,240.0
19403,10144,2020-12-14 21:00:00+00:00,46.0,263.0
19404,14086,2020-12-14 20:00:00+00:00,8.0,466.0
19405,3699,2020-12-14 19:00:00+00:00,48.0,642.0
19406,10045,2020-12-14 18:00:00+00:00,38.0,933.0
19407,1880,2020-12-14 17:00:00+00:00,49.0,1040.0
19408,2145,2020-12-14 16:00:00+00:00,6.0,1055.0
19409,19023,2020-12-14 15:00:00+00:00,137.0,1046.0
19410,5799,2020-12-14 14:00:00+00:00,24.0,1174.0
19411,14556,2020-12-14 13:00:00+00:00,64.0,832.0
19412,8285,2020-12-14 12:00:00+00:00,25.0,849.0
19413,17815,2020-12-14 11:00:00+00:00,26.0,840.0
19414,10024,2020-12-14 10:00:00+00:00,109.0,1018.0
19415,1925,2020-12-14 09:00:00+00:00,4.0,823.0
19416,15188,2020-12-14 08:00:00+00:00,134.0,718.0
19417,15401,2020-12-14 07:00:00+00:00,22.0,415.0
19418,19575,2020-12-14 06:00:00+00:00,32.0,427.0
19419,2891,2020-12-14 05:00:00+00:00,59.0,366.0
19420,13341,2020-12-14 04:00:00+00:00,25.0,276.0
19421,21894,2020-12-14 03:00:00+00:00,56.0,156.0
19422,3282,2020-12-14 02:00:00+00:00,122.0,176.0
19423,1724,2020-12-14 01:00:00+00:00,110.0,284.0
19424,2714,2020-12-14 00:00:00+00:00,67.0,211.0
19425,8771,2020-12-13 23:00:00+00:00,135.0,372.0
19426,6732,2020-12-13 22:00:00+00:00,51.0,308.0
19427,9309,2020-12-13 21:00:00+00:00,54.0,376.0
19428,16098,2020-12-13 20:00:00+00:00,29.0,613.0
19429,12350,2020-12-13 19:00:00+00:00,2.0,705.0
19430,12817,2020-12-13 18:00:00+00:00,26.0,976.0
19431,4175,2020-12-13 17:00:00+00:00,129.0,1235.0
19432,14017,2020-12-13 16:00:00+00:00,163.0,1231.0
19433,21255,2020-12-13 15:00:00+00:00,34.0,947.0
19434,8360,2020-12-13 14:00:00+00:00,29.0,1252.0
19435,3351,2020-12-13 13:00:00+00:00,131.0,919.0
19436,5641,2020-12-13 12:00:00+00:00,50.0,1036.0
19437,13833,2020-12-13 11:00:00+00:00,19.0,990.0
19438,3298,2020-12-13 10:00:00+00:00,88.0,1072.0
19439,3425,2020-12-13 09:00:00+00:00,8.0,1084.0
19440,17617,2020-12-13 08:00:00+00:00,77.0,813.0
19441,5036,2020-12-13 07:00:00+00:00,53.0,736.0
19442,1728,2020-12-13 06:00:00+00:00,51.0,524.0
19443,18907,2020-12-13 05:00:00+00:00,11.0,373.0
19444,10360,2020-12-13 04:00:00+00:00,33.0,313.0
19445,4047,2020-12-13 03:00:00+00:00,303.0,44.0
19446,6105,2020-12-13 02:00:00+00:00,74.0,136.0
19447,3611,2020-12-13 01:00:00+00:00,117.0,255.0
19448,15098,2020-12-13 00:00:00+00:00,49.0,323.0
19449,19081,2020-12-12 23:00:00+00:00,62.0,606.0
19450,8774,2020-12-12 22:00:00+00:00,62.0,504.0
19451,10010,2020-12-12 21:00:00+00:00,87.0,597.0
19452,6712,2020-12-12 20:00:00+00:00,27.0,439.0
19453,11824,2020-12-12 19:00:00+00:00,146.0,911.0
19454,18490,2020-12-12 18:00:00+00:00,46.0,886.0
19455,7881,2020-12-12 17:00:00+00:00,208.0,1063.0
19456,19841,2020-12-12 16:00:00+00:00,47.0,1492.0
19457,19897,2020-12-12 15:00:00+00:00,108.0,2067.0
19458,4827,2020-12-12 14:00:00+00:00,1.0,2038.0
19459,21940,2020-12-12 13:00:00+00:00,29.0,2019.0
19460,1241,2020-12-12 12:00:00+00:00,76.0,1667.0
19461,15433,2020-12-12 11:00:00+00:00,122.0,1127.0
19462,1866,2020-12-12 10:00:00+00:00,39.0,946.0
19463,19058,2020-12-12 09:00:00+00:00,20.0,840.0
19464,2113,2020-12-12 08:00:00+00:00,68.0,791.0
19465,17896,2020-12-12 07:00:00+00:00,90.0,905.0
19466,8866,2020-12-12 06:00:00+00:00,52.0,850.0
19467,10249,2020-12-12 05:00:00+00:00,125.0,746.0
19468,8073,2020-12-12 04:00:00+00:00,122.0,225.0
19469,12440,2020-12-12 03:00:00+00:00,86.0,46.0
19470,16311,2020-12-12 02:00:00+00:00,19.0,100.0
19471,19458,2020-12-12 01:00:00+00:00,140.0,178.0
19472,15863,2020-12-12 00:00:00+00:00,117.0,21.0
19473,17966,2020-12-11 23:00:00+00:00,35.0,300.0
19474,7610,2020-12-11 22:00:00+00:00,52.0,424.0
19475,8461,2020-12-11 21:00:00+00:00,43.0,413.0
19476,17858,2020-12-11 20:00:00+00:00,92.0,432.0
19477,10244,2020-12-11 19:00:00+00:00,74.0,730.0
19478,16330,2020-12-11 18:00:00+00:00,156.0,813.0
19479,16657,2020-12-11 17:00:00+00:00,200.0,1120.0
19480,11839,2020-12-11 16:00:00+00:00,52.0,1596.0
19481,6855,2020-12-11 15:00:00+00:00,79.0,1730.0
19482,18217,2020-12-11 14:00:00+00:00,25.0,2059.0
19483,5213,2020-12-11 13:00:00+00:00,6.0,1908.0
19484,20432,2020-12-11 12:00:00+00:00,3.0,1412.0
19485,6601,2020-12-11 11:00:00+00:00,47.0,957.0
19486,11084,2020-12-11 10:00:00+00:00,164.0,783.0
19487,13978,2020-12-11 09:00:00+00:00,138.0,960.0
19488,13958,2020-12-11 08:00:00+00:00,6.0,908.0
19489,21897,2020-12-11 07:00:00+00:00,71.0,1198.0
19490,17586,2020-12-11 06:00:00+00:00,41.0,1039.0
19491,9362,2020-12-11 05:00:00+00:00,9.0,765.0
19492,15859,2020-12-11 04:00:00+00:00,40.0,146.0
19493,19740,2020-12-11 03:00:00+00:00,88.0,104.0
19494,18265,2020-12-11 02:00:00+00:00,39.0,202.0
19495,2882,2020-12-11 01:00:00+00:00,5.0,21.0
19496,17236,2020-12-11 00:00:00+00:00,123.0,63.0
19497,13761,2020-12-10 23:00:00+00:00,45.0,211.0
19498,16067,2020-12-10 22:00:00+00:00,73.0,155.0
19499,19481,2020-12-10 21:00:00+00:00,145.0,326.0
19500,6594,2020-12-10 20:00:00+00:00,62.0,550.0
19501,13473,2020-12-10 19:00:00+00:00,106.0,664.0
19502,18562,2020-12-10 18:00:00+00:00,74.0,931.0
19503,20494,2020-12-10 17:00:00+00:00,74.0,974.0
19504,1211,2020-12-10 16:00:00+00:00,46.0,1521.0
19505,15280,2020-12-10 15:00:00+00:00,93.0,1774.0
