Unnamed: 0,index,Date,Sum,Fast
1548,35257,2022-12-28 20:00:00+00:00,601.0,694.0
1549,35256,2022-12-28 19:00:00+00:00,781.0,887.0
1550,35255,2022-12-28 18:00:00+00:00,893.0,701.0
1551,35254,2022-12-28 17:00:00+00:00,917.0,957.0
1552,35253,2022-12-28 16:00:00+00:00,1190.0,1095.0
1553,35252,2022-12-28 15:00:00+00:00,1237.0,1052.0
1554,35251,2022-12-28 14:00:00+00:00,1434.0,1602.0
1555,35250,2022-12-28 13:00:00+00:00,1499.0,1314.0
1556,35249,2022-12-28 12:00:00+00:00,1148.0,1241.0
1557,35248,2022-12-28 11:00:00+00:00,1481.0,1327.0
1558,35247,2022-12-28 10:00:00+00:00,1642.0,1206.0
1559,35246,2022-12-28 09:00:00+00:00,1301.0,1297.0
1560,35245,2022-12-28 08:00:00+00:00,1284.0,1108.0
1561,35244,2022-12-28 07:00:00+00:00,925.0,819.0
1562,35243,2022-12-28 06:00:00+00:00,829.0,569.0
1563,35242,2022-12-28 05:00:00+00:00,543.0,555.0
1564,35241,2022-12-28 04:00:00+00:00,400.0,52.0
1565,35240,2022-12-28 03:00:00+00:00,100.0,40.0
1566,35239,2022-12-28 02:00:00+00:00,185.0,203.0
1567,35238,2022-12-28 01:00:00+00:00,50.0,104.0
1568,35237,2022-12-28 00:00:00+00:00,196.0,271.0
1569,35236,2022-12-27 23:00:00+00:00,269.0,70.0
1570,35235,2022-12-27 22:00:00+00:00,297.0,204.0
1571,35234,2022-12-27 21:00:00+00:00,445.0,324.0
1572,35233,2022-12-27 20:00:00+00:00,537.0,552.0
1573,35232,2022-12-27 19:00:00+00:00,749.0,776.0
1574,35231,2022-12-27 18:00:00+00:00,962.0,662.0
1575,35230,2022-12-27 17:00:00+00:00,1333.0,898.0
1576,35229,2022-12-27 16:00:00+00:00,1115.0,817.0
1577,35228,2022-12-27 15:00:00+00:00,1370.0,1272.0
1578,35227,2022-12-27 14:00:00+00:00,1469.0,1344.0
1579,35226,2022-12-27 13:00:00+00:00,1603.0,1114.0
1580,35225,2022-12-27 12:00:00+00:00,1106.0,1182.0
1581,35224,2022-12-27 11:00:00+00:00,1437.0,1262.0
1582,35223,2022-12-27 10:00:00+00:00,1335.0,1344.0
1583,35222,2022-12-27 09:00:00+00:00,1123.0,1072.0
1584,35221,2022-12-27 08:00:00+00:00,873.0,796.0
1585,35220,2022-12-27 07:00:00+00:00,886.0,569.0
1586,35219,2022-12-27 06:00:00+00:00,945.0,544.0
1587,35218,2022-12-27 05:00:00+00:00,863.0,408.0
1588,35217,2022-12-27 04:00:00+00:00,538.0,187.0
1589,35216,2022-12-27 03:00:00+00:00,345.0,168.0
1590,35215,2022-12-27 02:00:00+00:00,173.0,54.0
1591,35214,2022-12-27 01:00:00+00:00,53.0,213.0
1592,35213,2022-12-27 00:00:00+00:00,8.0,109.0
1593,35212,2022-12-26 23:00:00+00:00,255.0,244.0
1594,35211,2022-12-26 22:00:00+00:00,290.0,223.0
1595,35210,2022-12-26 21:00:00+00:00,457.0,314.0
1596,35209,2022-12-26 20:00:00+00:00,714.0,447.0
1597,35208,2022-12-26 19:00:00+00:00,654.0,745.0
1598,35207,2022-12-26 18:00:00+00:00,771.0,768.0
1599,35206,2022-12-26 17:00:00+00:00,1031.0,985.0
1600,35205,2022-12-26 16:00:00+00:00,942.0,734.0
1601,35204,2022-12-26 15:00:00+00:00,990.0,1004.0
1602,35203,2022-12-26 14:00:00+00:00,997.0,960.0
1603,35202,2022-12-26 13:00:00+00:00,1028.0,979.0
1604,35201,2022-12-26 12:00:00+00:00,919.0,901.0
1605,35200,2022-12-26 11:00:00+00:00,1120.0,968.0
1606,35199,2022-12-26 10:00:00+00:00,1106.0,1176.0
1607,35198,2022-12-26 09:00:00+00:00,1067.0,1044.0
1608,35197,2022-12-26 08:00:00+00:00,907.0,704.0
1609,35196,2022-12-26 07:00:00+00:00,507.0,416.0
1610,35195,2022-12-26 06:00:00+00:00,178.0,196.0
1611,35194,2022-12-26 05:00:00+00:00,66.0,214.0
1612,35193,2022-12-26 04:00:00+00:00,15.0,217.0
1613,35192,2022-12-26 03:00:00+00:00,208.0,5.0
1614,35191,2022-12-26 02:00:00+00:00,86.0,185.0
1615,35190,2022-12-26 01:00:00+00:00,122.0,144.0
1616,35189,2022-12-26 00:00:00+00:00,84.0,277.0
1617,35188,2022-12-25 23:00:00+00:00,66.0,120.0
1618,35187,2022-12-25 22:00:00+00:00,259.0,182.0
1619,35186,2022-12-25 21:00:00+00:00,376.0,121.0
1620,35185,2022-12-25 20:00:00+00:00,246.0,229.0
1621,35184,2022-12-25 19:00:00+00:00,415.0,471.0
1622,35183,2022-12-25 18:00:00+00:00,587.0,736.0
1623,35182,2022-12-25 17:00:00+00:00,664.0,812.0
1624,35181,2022-12-25 16:00:00+00:00,450.0,762.0
1625,35180,2022-12-25 15:00:00+00:00,452.0,588.0
1626,35179,2022-12-25 14:00:00+00:00,672.0,685.0
1627,35178,2022-12-25 13:00:00+00:00,441.0,639.0
1628,35177,2022-12-25 12:00:00+00:00,658.0,628.0
1629,35176,2022-12-25 11:00:00+00:00,1032.0,1179.0
1630,35175,2022-12-25 10:00:00+00:00,996.0,1071.0
1631,35174,2022-12-25 09:00:00+00:00,916.0,727.0
1632,35173,2022-12-25 08:00:00+00:00,316.0,314.0
1633,35172,2022-12-25 07:00:00+00:00,183.0,297.0
1634,35171,2022-12-25 06:00:00+00:00,157.0,151.0
1635,35170,2022-12-25 05:00:00+00:00,47.0,251.0
1636,35169,2022-12-25 04:00:00+00:00,23.0,171.0
1637,35168,2022-12-25 03:00:00+00:00,1.0,21.0
1638,35167,2022-12-25 02:00:00+00:00,127.0,42.0
1639,35166,2022-12-25 01:00:00+00:00,93.0,97.0
1640,35165,2022-12-25 00:00:00+00:00,92.0,183.0
1641,35164,2022-12-24 23:00:00+00:00,221.0,158.0
1642,35163,2022-12-24 22:00:00+00:00,93.0,119.0
1643,35162,2022-12-24 21:00:00+00:00,268.0,154.0
1644,35161,2022-12-24 20:00:00+00:00,318.0,376.0
1645,35160,2022-12-24 19:00:00+00:00,313.0,391.0
1646,35159,2022-12-24 18:00:00+00:00,413.0,448.0
1647,35158,2022-12-24 17:00:00+00:00,764.0,454.0
1648,35157,2022-12-24 16:00:00+00:00,870.0,805.0
1649,35156,2022-12-24 15:00:00+00:00,853.0,710.0
1650,35155,2022-12-24 14:00:00+00:00,862.0,859.0
1651,35154,2022-12-24 13:00:00+00:00,838.0,799.0
1652,35153,2022-12-24 12:00:00+00:00,960.0,962.0
1653,35152,2022-12-24 11:00:00+00:00,889.0,903.0
1654,35151,2022-12-24 10:00:00+00:00,944.0,953.0
1655,35150,2022-12-24 09:00:00+00:00,868.0,847.0
1656,35149,2022-12-24 08:00:00+00:00,921.0,716.0
1657,35148,2022-12-24 07:00:00+00:00,602.0,490.0
1658,35147,2022-12-24 06:00:00+00:00,189.0,368.0
1659,35146,2022-12-24 05:00:00+00:00,371.0,317.0
1660,35145,2022-12-24 04:00:00+00:00,319.0,396.0
1661,35144,2022-12-24 03:00:00+00:00,173.0,79.0
1662,35143,2022-12-24 02:00:00+00:00,73.0,41.0
1663,35142,2022-12-24 01:00:00+00:00,147.0,33.0
1664,35141,2022-12-24 00:00:00+00:00,19.0,37.0
1665,35140,2022-12-23 23:00:00+00:00,307.0,312.0
1666,35139,2022-12-23 22:00:00+00:00,277.0,229.0
1667,35138,2022-12-23 21:00:00+00:00,462.0,616.0
1668,35137,2022-12-23 20:00:00+00:00,734.0,573.0
1669,12530,2022-12-23 19:00:00+00:00,53.0,870.0
1670,35136,2022-12-23 18:00:00+00:00,866.0,876.0
1671,35135,2022-12-23 17:00:00+00:00,884.0,916.0
1672,35134,2022-12-23 16:00:00+00:00,1229.0,972.0
1673,35133,2022-12-23 15:00:00+00:00,1425.0,1360.0
1674,35132,2022-12-23 14:00:00+00:00,1690.0,1518.0
1675,35131,2022-12-23 13:00:00+00:00,1650.0,1455.0
1676,35130,2022-12-23 12:00:00+00:00,1477.0,1223.0
1677,35129,2022-12-23 11:00:00+00:00,1179.0,1223.0
1678,35128,2022-12-23 10:00:00+00:00,1143.0,917.0
1679,35127,2022-12-23 09:00:00+00:00,1098.0,780.0
1680,35126,2022-12-23 08:00:00+00:00,979.0,676.0
1681,35125,2022-12-23 07:00:00+00:00,1056.0,795.0
1682,35124,2022-12-23 06:00:00+00:00,1152.0,902.0
1683,35123,2022-12-23 05:00:00+00:00,944.0,786.0
1684,35122,2022-12-23 04:00:00+00:00,395.0,357.0
1685,35121,2022-12-23 03:00:00+00:00,85.0,136.0
1686,35120,2022-12-23 02:00:00+00:00,113.0,76.0
1687,35119,2022-12-23 01:00:00+00:00,192.0,109.0
1688,35118,2022-12-23 00:00:00+00:00,228.0,48.0
1689,35117,2022-12-22 23:00:00+00:00,77.0,189.0
1690,35116,2022-12-22 22:00:00+00:00,480.0,293.0
1691,35115,2022-12-22 21:00:00+00:00,528.0,446.0
1692,35114,2022-12-22 20:00:00+00:00,710.0,574.0
1693,35113,2022-12-22 19:00:00+00:00,811.0,696.0
1694,35112,2022-12-22 18:00:00+00:00,912.0,862.0
1695,35111,2022-12-22 17:00:00+00:00,1118.0,866.0
1696,35110,2022-12-22 16:00:00+00:00,1220.0,1122.0
1697,35109,2022-12-22 15:00:00+00:00,1486.0,1285.0
1698,35108,2022-12-22 14:00:00+00:00,1821.0,1461.0
1699,35107,2022-12-22 13:00:00+00:00,1380.0,1461.0
1700,35106,2022-12-22 12:00:00+00:00,1193.0,1233.0
1701,35105,2022-12-22 11:00:00+00:00,1203.0,1042.0
1702,35104,2022-12-22 10:00:00+00:00,1123.0,876.0
1703,35103,2022-12-22 09:00:00+00:00,972.0,1045.0
1704,35102,2022-12-22 08:00:00+00:00,1169.0,841.0
1705,35101,2022-12-22 07:00:00+00:00,1224.0,1005.0
1706,35100,2022-12-22 06:00:00+00:00,1277.0,992.0
1707,35099,2022-12-22 05:00:00+00:00,978.0,1004.0
1708,35098,2022-12-22 04:00:00+00:00,523.0,459.0
1709,35097,2022-12-22 03:00:00+00:00,289.0,135.0
1710,35096,2022-12-22 02:00:00+00:00,244.0,46.0
1711,35095,2022-12-22 01:00:00+00:00,221.0,13.0
1712,35094,2022-12-22 00:00:00+00:00,181.0,109.0
1713,35093,2022-12-21 23:00:00+00:00,348.0,85.0
1714,35092,2022-12-21 22:00:00+00:00,334.0,449.0
1715,35091,2022-12-21 21:00:00+00:00,364.0,355.0
1716,35090,2022-12-21 20:00:00+00:00,650.0,692.0
1717,35089,2022-12-21 19:00:00+00:00,667.0,831.0
1718,35088,2022-12-21 18:00:00+00:00,854.0,789.0
1719,35087,2022-12-21 17:00:00+00:00,1082.0,852.0
1720,35086,2022-12-21 16:00:00+00:00,1304.0,1163.0
1721,35085,2022-12-21 15:00:00+00:00,1647.0,1429.0
1722,35084,2022-12-21 14:00:00+00:00,1648.0,1384.0
1723,35083,2022-12-21 13:00:00+00:00,1383.0,1338.0
1724,35082,2022-12-21 12:00:00+00:00,1223.0,929.0
1725,35081,2022-12-21 11:00:00+00:00,1208.0,990.0
1726,35080,2022-12-21 10:00:00+00:00,1177.0,989.0
1727,35079,2022-12-21 09:00:00+00:00,951.0,968.0
1728,35078,2022-12-21 08:00:00+00:00,982.0,687.0
1729,35077,2022-12-21 07:00:00+00:00,1208.0,814.0
1730,35076,2022-12-21 06:00:00+00:00,1407.0,959.0
1731,35075,2022-12-21 05:00:00+00:00,1124.0,958.0
1732,35074,2022-12-21 04:00:00+00:00,545.0,358.0
1733,35073,2022-12-21 03:00:00+00:00,281.0,72.0
1734,35072,2022-12-21 02:00:00+00:00,158.0,39.0
1735,35071,2022-12-21 01:00:00+00:00,62.0,45.0
1736,35070,2022-12-21 00:00:00+00:00,165.0,79.0
1737,35069,2022-12-20 23:00:00+00:00,25.0,24.0
1738,35068,2022-12-20 22:00:00+00:00,282.0,144.0
1739,35067,2022-12-20 21:00:00+00:00,471.0,476.0
1740,35066,2022-12-20 20:00:00+00:00,552.0,531.0
1741,35065,2022-12-20 19:00:00+00:00,831.0,901.0
1742,35064,2022-12-20 18:00:00+00:00,1010.0,971.0
1743,35063,2022-12-20 17:00:00+00:00,1048.0,1013.0
1744,35062,2022-12-20 16:00:00+00:00,1384.0,953.0
1745,35061,2022-12-20 15:00:00+00:00,1547.0,1363.0
1746,35060,2022-12-20 14:00:00+00:00,1833.0,1515.0
1747,35059,2022-12-20 13:00:00+00:00,1416.0,1295.0
1748,35058,2022-12-20 12:00:00+00:00,1299.0,903.0
1749,35057,2022-12-20 11:00:00+00:00,1265.0,858.0
1750,35056,2022-12-20 10:00:00+00:00,1254.0,854.0
1751,35055,2022-12-20 09:00:00+00:00,1104.0,783.0
1752,35054,2022-12-20 08:00:00+00:00,1177.0,708.0
1753,35053,2022-12-20 07:00:00+00:00,1310.0,1051.0
1754,35052,2022-12-20 06:00:00+00:00,1322.0,969.0
1755,35051,2022-12-20 05:00:00+00:00,1123.0,894.0
1756,35050,2022-12-20 04:00:00+00:00,334.0,425.0
1757,35049,2022-12-20 03:00:00+00:00,412.0,46.0
1758,35048,2022-12-20 02:00:00+00:00,70.0,48.0
1759,35047,2022-12-20 01:00:00+00:00,59.0,53.0
1760,35046,2022-12-20 00:00:00+00:00,61.0,98.0
1761,35045,2022-12-19 23:00:00+00:00,276.0,261.0
1762,35044,2022-12-19 22:00:00+00:00,374.0,308.0
1763,35043,2022-12-19 21:00:00+00:00,729.0,410.0
1764,35042,2022-12-19 20:00:00+00:00,477.0,427.0
1765,35041,2022-12-19 19:00:00+00:00,762.0,398.0
1766,35040,2022-12-19 18:00:00+00:00,922.0,895.0
1767,35039,2022-12-19 17:00:00+00:00,1121.0,736.0
1768,35038,2022-12-19 16:00:00+00:00,1561.0,1208.0
1769,35037,2022-12-19 15:00:00+00:00,1605.0,1225.0
1770,35036,2022-12-19 14:00:00+00:00,1867.0,1445.0
1771,35035,2022-12-19 13:00:00+00:00,1427.0,1247.0
1772,35034,2022-12-19 12:00:00+00:00,1323.0,793.0
1773,35033,2022-12-19 11:00:00+00:00,1177.0,934.0
1774,35032,2022-12-19 10:00:00+00:00,1098.0,1028.0
1775,35031,2022-12-19 09:00:00+00:00,1282.0,797.0
1776,35030,2022-12-19 08:00:00+00:00,1256.0,774.0
1777,35029,2022-12-19 07:00:00+00:00,1295.0,990.0
1778,35028,2022-12-19 06:00:00+00:00,1242.0,1108.0
1779,35027,2022-12-19 05:00:00+00:00,1289.0,997.0
1780,35026,2022-12-19 04:00:00+00:00,716.0,559.0
1781,35025,2022-12-19 03:00:00+00:00,462.0,32.0
1782,35024,2022-12-19 02:00:00+00:00,294.0,69.0
1783,35023,2022-12-19 01:00:00+00:00,308.0,171.0
1784,35022,2022-12-19 00:00:00+00:00,176.0,232.0
1785,35021,2022-12-18 23:00:00+00:00,296.0,84.0
1786,35020,2022-12-18 22:00:00+00:00,460.0,315.0
1787,35019,2022-12-18 21:00:00+00:00,252.0,395.0
1788,35018,2022-12-18 20:00:00+00:00,596.0,556.0
1789,35017,2022-12-18 19:00:00+00:00,739.0,613.0
1790,35016,2022-12-18 18:00:00+00:00,696.0,817.0
1791,35015,2022-12-18 17:00:00+00:00,872.0,841.0
1792,35014,2022-12-18 16:00:00+00:00,950.0,802.0
1793,35013,2022-12-18 15:00:00+00:00,854.0,1027.0
1794,35012,2022-12-18 14:00:00+00:00,864.0,764.0
1795,35011,2022-12-18 13:00:00+00:00,248.0,559.0
1796,13829,2022-12-18 12:00:00+00:00,88.0,860.0
1797,35010,2022-12-18 11:00:00+00:00,423.0,537.0
1798,35009,2022-12-18 10:00:00+00:00,263.0,409.0
1799,35008,2022-12-18 09:00:00+00:00,888.0,1013.0
1800,35007,2022-12-18 08:00:00+00:00,737.0,652.0
1801,35006,2022-12-18 07:00:00+00:00,552.0,617.0
1802,35005,2022-12-18 06:00:00+00:00,340.0,312.0
1803,35004,2022-12-18 05:00:00+00:00,175.0,53.0
1804,35003,2022-12-18 04:00:00+00:00,169.0,287.0
1805,35002,2022-12-18 03:00:00+00:00,99.0,37.0
1806,35001,2022-12-18 02:00:00+00:00,27.0,138.0
1807,35000,2022-12-18 01:00:00+00:00,167.0,83.0
1808,34999,2022-12-18 00:00:00+00:00,283.0,17.0
1809,34998,2022-12-17 23:00:00+00:00,500.0,205.0
1810,34997,2022-12-17 22:00:00+00:00,520.0,583.0
1811,34996,2022-12-17 21:00:00+00:00,529.0,502.0
1812,34995,2022-12-17 20:00:00+00:00,446.0,346.0
1813,15297,2022-12-17 19:00:00+00:00,14.0,514.0
1814,20373,2022-12-17 18:00:00+00:00,103.0,629.0
1815,34994,2022-12-17 17:00:00+00:00,358.0,162.0
1816,34993,2022-12-17 16:00:00+00:00,149.0,75.0
1817,34992,2022-12-17 15:00:00+00:00,936.0,776.0
1818,34991,2022-12-17 14:00:00+00:00,31.0,199.0
1819,34990,2022-12-17 13:00:00+00:00,555.0,381.0
1820,34989,2022-12-17 12:00:00+00:00,1015.0,1043.0
1821,34988,2022-12-17 11:00:00+00:00,991.0,951.0
1822,34987,2022-12-17 10:00:00+00:00,1089.0,855.0
1823,34986,2022-12-17 09:00:00+00:00,1062.0,700.0
1824,34985,2022-12-17 08:00:00+00:00,847.0,614.0
1825,34984,2022-12-17 07:00:00+00:00,826.0,482.0
1826,34983,2022-12-17 06:00:00+00:00,469.0,369.0
1827,34982,2022-12-17 05:00:00+00:00,514.0,334.0
1828,34981,2022-12-17 04:00:00+00:00,207.0,312.0
1829,34980,2022-12-17 03:00:00+00:00,102.0,203.0
1830,34979,2022-12-17 02:00:00+00:00,300.0,48.0
1831,34978,2022-12-17 01:00:00+00:00,223.0,35.0
1832,34977,2022-12-17 00:00:00+00:00,382.0,321.0
1833,34976,2022-12-16 23:00:00+00:00,370.0,360.0
1834,34975,2022-12-16 22:00:00+00:00,478.0,394.0
1835,34974,2022-12-16 21:00:00+00:00,552.0,652.0
1836,34973,2022-12-16 20:00:00+00:00,549.0,578.0
1837,34972,2022-12-16 19:00:00+00:00,649.0,587.0
1838,34971,2022-12-16 18:00:00+00:00,605.0,1006.0
1839,34970,2022-12-16 17:00:00+00:00,1035.0,1056.0
1840,34969,2022-12-16 16:00:00+00:00,1257.0,919.0
1841,34968,2022-12-16 15:00:00+00:00,1376.0,1458.0
1842,34967,2022-12-16 14:00:00+00:00,1618.0,1501.0
1843,34966,2022-12-16 13:00:00+00:00,1698.0,1575.0
1844,34965,2022-12-16 12:00:00+00:00,1416.0,1187.0
1845,34964,2022-12-16 11:00:00+00:00,1237.0,1273.0
1846,34963,2022-12-16 10:00:00+00:00,949.0,1030.0
1847,34962,2022-12-16 09:00:00+00:00,1190.0,831.0
1848,34961,2022-12-16 08:00:00+00:00,910.0,605.0
1849,34960,2022-12-16 07:00:00+00:00,901.0,851.0
1850,34959,2022-12-16 06:00:00+00:00,1146.0,1045.0
1851,34958,2022-12-16 05:00:00+00:00,1220.0,863.0
1852,34957,2022-12-16 04:00:00+00:00,777.0,456.0
1853,34956,2022-12-16 03:00:00+00:00,215.0,177.0
1854,34955,2022-12-16 02:00:00+00:00,115.0,189.0
1855,34954,2022-12-16 01:00:00+00:00,15.0,65.0
1856,34953,2022-12-16 00:00:00+00:00,243.0,16.0
1857,34952,2022-12-15 23:00:00+00:00,324.0,198.0
1858,34951,2022-12-15 22:00:00+00:00,338.0,424.0
1859,34950,2022-12-15 21:00:00+00:00,432.0,302.0
1860,34949,2022-12-15 20:00:00+00:00,519.0,597.0
1861,34948,2022-12-15 19:00:00+00:00,850.0,668.0
1862,34947,2022-12-15 18:00:00+00:00,625.0,649.0
1863,34946,2022-12-15 17:00:00+00:00,1080.0,935.0
1864,34945,2022-12-15 16:00:00+00:00,1300.0,1270.0
1865,34944,2022-12-15 15:00:00+00:00,1572.0,1154.0
1866,34943,2022-12-15 14:00:00+00:00,1718.0,1479.0
1867,34942,2022-12-15 13:00:00+00:00,1574.0,1345.0
1868,34941,2022-12-15 12:00:00+00:00,1378.0,1075.0
1869,34940,2022-12-15 11:00:00+00:00,1204.0,982.0
1870,34939,2022-12-15 10:00:00+00:00,1040.0,965.0
1871,34938,2022-12-15 09:00:00+00:00,1090.0,738.0
1872,34937,2022-12-15 08:00:00+00:00,999.0,799.0
1873,34936,2022-12-15 07:00:00+00:00,1154.0,780.0
1874,34935,2022-12-15 06:00:00+00:00,1366.0,1133.0
1875,34934,2022-12-15 05:00:00+00:00,1140.0,648.0
1876,34933,2022-12-15 04:00:00+00:00,724.0,399.0
1877,34932,2022-12-15 03:00:00+00:00,500.0,63.0
1878,34931,2022-12-15 02:00:00+00:00,300.0,23.0
1879,34930,2022-12-15 01:00:00+00:00,103.0,147.0
1880,34929,2022-12-15 00:00:00+00:00,15.0,80.0
1881,34928,2022-12-14 23:00:00+00:00,7.0,38.0
1882,34927,2022-12-14 22:00:00+00:00,261.0,385.0
1883,34926,2022-12-14 21:00:00+00:00,350.0,323.0
1884,34925,2022-12-14 20:00:00+00:00,726.0,410.0
1885,34924,2022-12-14 19:00:00+00:00,654.0,639.0
1886,34923,2022-12-14 18:00:00+00:00,1199.0,818.0
1887,34922,2022-12-14 17:00:00+00:00,1194.0,825.0
1888,34921,2022-12-14 16:00:00+00:00,1330.0,1310.0
1889,34920,2022-12-14 15:00:00+00:00,1758.0,1479.0
1890,34919,2022-12-14 14:00:00+00:00,1804.0,1543.0
1891,34918,2022-12-14 13:00:00+00:00,1766.0,1373.0
1892,34917,2022-12-14 12:00:00+00:00,1037.0,755.0
1893,34916,2022-12-14 11:00:00+00:00,1196.0,993.0
1894,34915,2022-12-14 10:00:00+00:00,1289.0,998.0
1895,34914,2022-12-14 09:00:00+00:00,1199.0,732.0
1896,34913,2022-12-14 08:00:00+00:00,1080.0,956.0
1897,34912,2022-12-14 07:00:00+00:00,1305.0,963.0
1898,34911,2022-12-14 06:00:00+00:00,1468.0,1151.0
1899,34910,2022-12-14 05:00:00+00:00,1174.0,850.0
1900,34909,2022-12-14 04:00:00+00:00,628.0,444.0
1901,34908,2022-12-14 03:00:00+00:00,363.0,43.0
1902,34907,2022-12-14 02:00:00+00:00,302.0,168.0
1903,34906,2022-12-14 01:00:00+00:00,4.0,54.0
1904,34905,2022-12-14 00:00:00+00:00,89.0,105.0
1905,34904,2022-12-13 23:00:00+00:00,104.0,101.0
1906,34903,2022-12-13 22:00:00+00:00,322.0,147.0
1907,34902,2022-12-13 21:00:00+00:00,446.0,346.0
1908,34901,2022-12-13 20:00:00+00:00,630.0,663.0
1909,34900,2022-12-13 19:00:00+00:00,767.0,609.0
1910,34899,2022-12-13 18:00:00+00:00,1116.0,736.0
1911,34898,2022-12-13 17:00:00+00:00,1044.0,858.0
1912,34897,2022-12-13 16:00:00+00:00,1248.0,1069.0
1913,34896,2022-12-13 15:00:00+00:00,1537.0,1449.0
1914,34895,2022-12-13 14:00:00+00:00,1881.0,1506.0
1915,34894,2022-12-13 13:00:00+00:00,1598.0,1174.0
1916,34893,2022-12-13 12:00:00+00:00,905.0,861.0
1917,34892,2022-12-13 11:00:00+00:00,1219.0,835.0
1918,34891,2022-12-13 10:00:00+00:00,1132.0,797.0
1919,34890,2022-12-13 09:00:00+00:00,1299.0,954.0
1920,34889,2022-12-13 08:00:00+00:00,1058.0,866.0
1921,34888,2022-12-13 07:00:00+00:00,1420.0,1016.0
1922,34887,2022-12-13 06:00:00+00:00,1232.0,1154.0
1923,34886,2022-12-13 05:00:00+00:00,1307.0,800.0
1924,34885,2022-12-13 04:00:00+00:00,739.0,415.0
1925,34884,2022-12-13 03:00:00+00:00,342.0,54.0
1926,34883,2022-12-13 02:00:00+00:00,246.0,228.0
1927,34882,2022-12-13 01:00:00+00:00,32.0,120.0
1928,34881,2022-12-13 00:00:00+00:00,30.0,82.0
1929,34880,2022-12-12 23:00:00+00:00,229.0,150.0
1930,34879,2022-12-12 22:00:00+00:00,276.0,62.0
1931,34878,2022-12-12 21:00:00+00:00,355.0,236.0
1932,34877,2022-12-12 20:00:00+00:00,460.0,451.0
1933,34876,2022-12-12 19:00:00+00:00,709.0,490.0
1934,34875,2022-12-12 18:00:00+00:00,1038.0,934.0
1935,34874,2022-12-12 17:00:00+00:00,1245.0,806.0
1936,34873,2022-12-12 16:00:00+00:00,1369.0,899.0
1937,34872,2022-12-12 15:00:00+00:00,1673.0,1042.0
1938,34871,2022-12-12 14:00:00+00:00,1819.0,1232.0
1939,34870,2022-12-12 13:00:00+00:00,1694.0,1190.0
1940,34869,2022-12-12 12:00:00+00:00,1542.0,1133.0
1941,34868,2022-12-12 11:00:00+00:00,1252.0,879.0
1942,34867,2022-12-12 10:00:00+00:00,1135.0,821.0
1943,34866,2022-12-12 09:00:00+00:00,1212.0,829.0
1944,34865,2022-12-12 08:00:00+00:00,1192.0,898.0
1945,34864,2022-12-12 07:00:00+00:00,1309.0,855.0
1946,34863,2022-12-12 06:00:00+00:00,1228.0,1020.0
1947,34862,2022-12-12 05:00:00+00:00,1233.0,796.0
1948,34861,2022-12-12 04:00:00+00:00,777.0,272.0
1949,34860,2022-12-12 03:00:00+00:00,320.0,73.0
1950,34859,2022-12-12 02:00:00+00:00,300.0,90.0
1951,34858,2022-12-12 01:00:00+00:00,250.0,28.0
1952,34857,2022-12-12 00:00:00+00:00,254.0,18.0
1953,34856,2022-12-11 23:00:00+00:00,231.0,79.0
1954,34855,2022-12-11 22:00:00+00:00,425.0,280.0
1955,34854,2022-12-11 21:00:00+00:00,500.0,382.0
1956,34853,2022-12-11 20:00:00+00:00,541.0,444.0
1957,34852,2022-12-11 19:00:00+00:00,832.0,659.0
1958,34851,2022-12-11 18:00:00+00:00,862.0,989.0
1959,34850,2022-12-11 17:00:00+00:00,895.0,968.0
1960,34849,2022-12-11 16:00:00+00:00,1126.0,1088.0
1961,34848,2022-12-11 15:00:00+00:00,1059.0,1075.0
1962,34847,2022-12-11 14:00:00+00:00,961.0,1004.0
1963,34846,2022-12-11 13:00:00+00:00,1133.0,934.0
1964,34845,2022-12-11 12:00:00+00:00,1062.0,1020.0
1965,34844,2022-12-11 11:00:00+00:00,1053.0,1046.0
1966,34843,2022-12-11 10:00:00+00:00,1029.0,967.0
1967,34842,2022-12-11 09:00:00+00:00,1005.0,967.0
1968,34841,2022-12-11 08:00:00+00:00,677.0,561.0
1969,34840,2022-12-11 07:00:00+00:00,457.0,352.0
1970,34839,2022-12-11 06:00:00+00:00,209.0,141.0
1971,34838,2022-12-11 05:00:00+00:00,308.0,329.0
1972,34837,2022-12-11 04:00:00+00:00,137.0,60.0
1973,34836,2022-12-11 03:00:00+00:00,263.0,99.0
1974,34835,2022-12-11 02:00:00+00:00,92.0,161.0
1975,34834,2022-12-11 01:00:00+00:00,258.0,176.0
1976,34833,2022-12-11 00:00:00+00:00,237.0,39.0
1977,34832,2022-12-10 23:00:00+00:00,241.0,130.0
1978,34831,2022-12-10 22:00:00+00:00,522.0,349.0
1979,34830,2022-12-10 21:00:00+00:00,409.0,392.0
1980,34829,2022-12-10 20:00:00+00:00,395.0,475.0
1981,34828,2022-12-10 19:00:00+00:00,670.0,756.0
1982,34827,2022-12-10 18:00:00+00:00,730.0,522.0
1983,34826,2022-12-10 17:00:00+00:00,930.0,822.0
1984,34825,2022-12-10 16:00:00+00:00,975.0,1077.0
1985,34824,2022-12-10 15:00:00+00:00,1161.0,799.0
1986,34823,2022-12-10 14:00:00+00:00,1290.0,991.0
1987,34822,2022-12-10 13:00:00+00:00,953.0,1202.0
1988,34821,2022-12-10 12:00:00+00:00,1166.0,1074.0
1989,34820,2022-12-10 11:00:00+00:00,1157.0,910.0
