Unnamed: 0,index,Date,Sum,Fast
16733,22489,2021-04-05 03:00:00+00:00,33.0,154.0
16734,22488,2021-04-05 02:00:00+00:00,93.0,99.0
16735,22487,2021-04-05 01:00:00+00:00,133.0,85.0
16736,22486,2021-04-05 00:00:00+00:00,257.0,196.0
16737,22485,2021-04-04 23:00:00+00:00,15.0,38.0
16738,22484,2021-04-04 22:00:00+00:00,20.0,90.0
16739,22483,2021-04-04 21:00:00+00:00,196.0,92.0
16740,22482,2021-04-04 20:00:00+00:00,76.0,79.0
16741,22481,2021-04-04 19:00:00+00:00,607.0,429.0
16742,22480,2021-04-04 18:00:00+00:00,714.0,604.0
16743,22479,2021-04-04 17:00:00+00:00,767.0,711.0
16744,22478,2021-04-04 16:00:00+00:00,817.0,836.0
16745,22477,2021-04-04 15:00:00+00:00,797.0,677.0
16746,22476,2021-04-04 14:00:00+00:00,810.0,597.0
16747,22475,2021-04-04 13:00:00+00:00,954.0,838.0
16748,22474,2021-04-04 12:00:00+00:00,909.0,893.0
16749,22473,2021-04-04 11:00:00+00:00,1037.0,1224.0
16750,22472,2021-04-04 10:00:00+00:00,1465.0,1644.0
16751,22471,2021-04-04 09:00:00+00:00,1870.0,1858.0
16752,22470,2021-04-04 08:00:00+00:00,1927.0,1884.0
16753,22469,2021-04-04 07:00:00+00:00,1260.0,1467.0
16754,22468,2021-04-04 06:00:00+00:00,869.0,703.0
16755,22467,2021-04-04 05:00:00+00:00,483.0,323.0
16756,22466,2021-04-04 04:00:00+00:00,242.0,85.0
16757,22465,2021-04-04 03:00:00+00:00,114.0,166.0
16758,22464,2021-04-04 02:00:00+00:00,56.0,79.0
16759,22463,2021-04-04 01:00:00+00:00,63.0,60.0
16760,22462,2021-04-04 00:00:00+00:00,41.0,27.0
16761,22461,2021-04-03 23:00:00+00:00,41.0,2.0
16762,22460,2021-04-03 22:00:00+00:00,204.0,119.0
16763,22459,2021-04-03 21:00:00+00:00,286.0,129.0
16764,22458,2021-04-03 20:00:00+00:00,170.0,70.0
16765,22457,2021-04-03 19:00:00+00:00,123.0,215.0
16766,22456,2021-04-03 18:00:00+00:00,192.0,251.0
16767,22455,2021-04-03 17:00:00+00:00,487.0,232.0
16768,22454,2021-04-03 16:00:00+00:00,382.0,177.0
16769,22453,2021-04-03 15:00:00+00:00,248.0,298.0
16770,22452,2021-04-03 14:00:00+00:00,406.0,377.0
16771,22451,2021-04-03 13:00:00+00:00,302.0,522.0
16772,22450,2021-04-03 12:00:00+00:00,452.0,336.0
16773,22449,2021-04-03 11:00:00+00:00,513.0,471.0
16774,22448,2021-04-03 10:00:00+00:00,667.0,613.0
16775,22447,2021-04-03 09:00:00+00:00,569.0,639.0
16776,22446,2021-04-03 08:00:00+00:00,658.0,703.0
16777,22445,2021-04-03 07:00:00+00:00,432.0,444.0
16778,22444,2021-04-03 06:00:00+00:00,515.0,423.0
16779,22443,2021-04-03 05:00:00+00:00,459.0,297.0
16780,22442,2021-04-03 04:00:00+00:00,322.0,253.0
16781,22441,2021-04-03 03:00:00+00:00,311.0,314.0
16782,22440,2021-04-03 02:00:00+00:00,75.0,174.0
16783,22439,2021-04-03 01:00:00+00:00,169.0,8.0
16784,22438,2021-04-03 00:00:00+00:00,164.0,12.0
16785,22437,2021-04-02 23:00:00+00:00,49.0,31.0
16786,22436,2021-04-02 22:00:00+00:00,243.0,91.0
16787,22435,2021-04-02 21:00:00+00:00,87.0,144.0
16788,22434,2021-04-02 20:00:00+00:00,135.0,2.0
16789,22433,2021-04-02 19:00:00+00:00,303.0,183.0
16790,22432,2021-04-02 18:00:00+00:00,366.0,412.0
16791,22431,2021-04-02 17:00:00+00:00,510.0,648.0
16792,22430,2021-04-02 16:00:00+00:00,451.0,695.0
16793,22429,2021-04-02 15:00:00+00:00,900.0,850.0
16794,22428,2021-04-02 14:00:00+00:00,1067.0,1141.0
16795,22427,2021-04-02 13:00:00+00:00,1325.0,1219.0
16796,22426,2021-04-02 12:00:00+00:00,1311.0,1188.0
16797,22425,2021-04-02 11:00:00+00:00,1231.0,916.0
16798,22424,2021-04-02 10:00:00+00:00,1106.0,994.0
16799,22423,2021-04-02 09:00:00+00:00,934.0,748.0
16800,22422,2021-04-02 08:00:00+00:00,889.0,681.0
16801,22421,2021-04-02 07:00:00+00:00,1001.0,749.0
16802,22420,2021-04-02 06:00:00+00:00,995.0,945.0
16803,22419,2021-04-02 05:00:00+00:00,970.0,796.0
16804,22418,2021-04-02 04:00:00+00:00,981.0,809.0
16805,22417,2021-04-02 03:00:00+00:00,553.0,429.0
16806,22416,2021-04-02 02:00:00+00:00,294.0,198.0
16807,22415,2021-04-02 01:00:00+00:00,225.0,132.0
16808,22414,2021-04-02 00:00:00+00:00,264.0,48.0
16809,22413,2021-04-01 23:00:00+00:00,212.0,73.0
16810,22412,2021-04-01 22:00:00+00:00,107.0,291.0
16811,22411,2021-04-01 21:00:00+00:00,352.0,330.0
16812,22410,2021-04-01 20:00:00+00:00,211.0,197.0
16813,22409,2021-04-01 19:00:00+00:00,434.0,490.0
16814,22408,2021-04-01 18:00:00+00:00,467.0,418.0
16815,22407,2021-04-01 17:00:00+00:00,730.0,601.0
16816,22406,2021-04-01 16:00:00+00:00,989.0,547.0
16817,22405,2021-04-01 15:00:00+00:00,1117.0,749.0
16818,22404,2021-04-01 14:00:00+00:00,1129.0,1289.0
16819,22403,2021-04-01 13:00:00+00:00,1473.0,1183.0
16820,22402,2021-04-01 12:00:00+00:00,1472.0,1085.0
16821,22401,2021-04-01 11:00:00+00:00,1175.0,806.0
16822,22400,2021-04-01 10:00:00+00:00,1169.0,626.0
16823,22399,2021-04-01 09:00:00+00:00,743.0,611.0
16824,22398,2021-04-01 08:00:00+00:00,901.0,737.0
16825,22397,2021-04-01 07:00:00+00:00,1166.0,901.0
16826,22396,2021-04-01 06:00:00+00:00,1021.0,704.0
16827,22395,2021-04-01 05:00:00+00:00,1165.0,1062.0
16828,22394,2021-04-01 04:00:00+00:00,1269.0,747.0
16829,22393,2021-04-01 03:00:00+00:00,885.0,368.0
16830,22392,2021-04-01 02:00:00+00:00,341.0,15.0
16831,22391,2021-04-01 01:00:00+00:00,66.0,28.0
16832,22390,2021-04-01 00:00:00+00:00,43.0,255.0
16833,22674,2021-03-31 23:00:00+00:00,48.0,211.0
16834,14209,2021-03-31 22:00:00+00:00,71.0,247.0
16835,12893,2021-03-31 21:00:00+00:00,7.0,54.0
16836,23785,2021-03-31 20:00:00+00:00,99.0,79.0
16837,5175,2021-03-31 19:00:00+00:00,35.0,475.0
16838,14518,2021-03-31 18:00:00+00:00,132.0,528.0
16839,14861,2021-03-31 17:00:00+00:00,269.0,558.0
16840,5086,2021-03-31 16:00:00+00:00,39.0,918.0
16841,5615,2021-03-31 15:00:00+00:00,112.0,1162.0
16842,21986,2021-03-31 14:00:00+00:00,11.0,1236.0
16843,14666,2021-03-31 13:00:00+00:00,21.0,1892.0
16844,2716,2021-03-31 12:00:00+00:00,4.0,1302.0
16845,6946,2021-03-31 11:00:00+00:00,104.0,954.0
16846,13928,2021-03-31 10:00:00+00:00,9.0,836.0
16847,22180,2021-03-31 09:00:00+00:00,49.0,936.0
16848,21855,2021-03-31 08:00:00+00:00,23.0,863.0
16849,14058,2021-03-31 07:00:00+00:00,174.0,881.0
16850,19101,2021-03-31 06:00:00+00:00,140.0,1068.0
16851,15618,2021-03-31 05:00:00+00:00,101.0,1218.0
16852,13089,2021-03-31 04:00:00+00:00,159.0,1100.0
16853,8590,2021-03-31 03:00:00+00:00,150.0,353.0
16854,11334,2021-03-31 02:00:00+00:00,14.0,70.0
16855,5739,2021-03-31 01:00:00+00:00,109.0,3.0
16856,21082,2021-03-31 00:00:00+00:00,101.0,89.0
16857,22389,2021-03-30 23:00:00+00:00,162.0,19.0
16858,22388,2021-03-30 22:00:00+00:00,23.0,18.0
16859,22387,2021-03-30 21:00:00+00:00,298.0,31.0
16860,22386,2021-03-30 20:00:00+00:00,351.0,206.0
16861,22385,2021-03-30 19:00:00+00:00,448.0,489.0
16862,22384,2021-03-30 18:00:00+00:00,755.0,580.0
16863,22383,2021-03-30 17:00:00+00:00,844.0,754.0
16864,22382,2021-03-30 16:00:00+00:00,1259.0,679.0
16865,22381,2021-03-30 15:00:00+00:00,1717.0,1438.0
16866,22380,2021-03-30 14:00:00+00:00,1536.0,1541.0
16867,22379,2021-03-30 13:00:00+00:00,1982.0,1673.0
16868,22378,2021-03-30 12:00:00+00:00,1766.0,1291.0
16869,22377,2021-03-30 11:00:00+00:00,1263.0,993.0
16870,22376,2021-03-30 10:00:00+00:00,1412.0,1104.0
16871,22375,2021-03-30 09:00:00+00:00,1250.0,1037.0
16872,22374,2021-03-30 08:00:00+00:00,1230.0,784.0
16873,22373,2021-03-30 07:00:00+00:00,1315.0,1004.0
16874,22372,2021-03-30 06:00:00+00:00,1419.0,1243.0
16875,22371,2021-03-30 05:00:00+00:00,1670.0,1233.0
16876,22370,2021-03-30 04:00:00+00:00,1488.0,943.0
16877,22369,2021-03-30 03:00:00+00:00,498.0,298.0
16878,22368,2021-03-30 02:00:00+00:00,282.0,44.0
16879,22367,2021-03-30 01:00:00+00:00,335.0,102.0
16880,22366,2021-03-30 00:00:00+00:00,158.0,219.0
16881,22365,2021-03-29 23:00:00+00:00,149.0,19.0
16882,22364,2021-03-29 22:00:00+00:00,246.0,52.0
16883,22363,2021-03-29 21:00:00+00:00,176.0,50.0
16884,22362,2021-03-29 20:00:00+00:00,371.0,208.0
16885,22361,2021-03-29 19:00:00+00:00,561.0,253.0
16886,22360,2021-03-29 18:00:00+00:00,710.0,477.0
16887,22359,2021-03-29 17:00:00+00:00,915.0,657.0
16888,22358,2021-03-29 16:00:00+00:00,1068.0,570.0
16889,22357,2021-03-29 15:00:00+00:00,1429.0,905.0
16890,22356,2021-03-29 14:00:00+00:00,1534.0,1241.0
16891,22355,2021-03-29 13:00:00+00:00,1989.0,1509.0
16892,22354,2021-03-29 12:00:00+00:00,1576.0,1135.0
16893,22353,2021-03-29 11:00:00+00:00,1358.0,788.0
16894,22352,2021-03-29 10:00:00+00:00,1174.0,805.0
16895,22351,2021-03-29 09:00:00+00:00,1319.0,775.0
16896,22350,2021-03-29 08:00:00+00:00,1056.0,738.0
16897,22349,2021-03-29 07:00:00+00:00,1215.0,749.0
16898,22348,2021-03-29 06:00:00+00:00,1332.0,1051.0
16899,22347,2021-03-29 05:00:00+00:00,1638.0,1098.0
16900,22346,2021-03-29 04:00:00+00:00,1340.0,995.0
16901,22345,2021-03-29 03:00:00+00:00,706.0,373.0
16902,22344,2021-03-29 02:00:00+00:00,360.0,177.0
16903,22343,2021-03-29 01:00:00+00:00,176.0,103.0
16904,22342,2021-03-29 00:00:00+00:00,327.0,189.0
16905,22341,2021-03-28 23:00:00+00:00,293.0,101.0
16906,22340,2021-03-28 22:00:00+00:00,125.0,44.0
16907,22339,2021-03-28 21:00:00+00:00,324.0,113.0
16908,22338,2021-03-28 20:00:00+00:00,143.0,54.0
16909,22337,2021-03-28 19:00:00+00:00,584.0,435.0
16910,22336,2021-03-28 18:00:00+00:00,492.0,599.0
16911,22335,2021-03-28 17:00:00+00:00,708.0,718.0
16912,22334,2021-03-28 16:00:00+00:00,684.0,738.0
16913,22333,2021-03-28 15:00:00+00:00,613.0,553.0
16914,22332,2021-03-28 14:00:00+00:00,573.0,566.0
16915,22331,2021-03-28 13:00:00+00:00,682.0,647.0
16916,22330,2021-03-28 12:00:00+00:00,744.0,667.0
16917,22329,2021-03-28 11:00:00+00:00,764.0,370.0
16918,22328,2021-03-28 10:00:00+00:00,740.0,636.0
16919,22327,2021-03-28 09:00:00+00:00,591.0,699.0
16920,22326,2021-03-28 08:00:00+00:00,597.0,547.0
16921,22325,2021-03-28 07:00:00+00:00,398.0,456.0
16922,22324,2021-03-28 06:00:00+00:00,416.0,44.0
16923,22323,2021-03-28 05:00:00+00:00,209.0,225.0
16924,22322,2021-03-28 04:00:00+00:00,383.0,67.0
16925,22321,2021-03-28 03:00:00+00:00,254.0,34.0
16926,22320,2021-03-28 02:00:00+00:00,116.0,20.0
16927,22319,2021-03-28 01:00:00+00:00,57.0,150.0
16928,22318,2021-03-28 00:00:00+00:00,95.0,56.0
16929,22317,2021-03-27 23:00:00+00:00,94.0,109.0
16930,22316,2021-03-27 22:00:00+00:00,45.0,219.0
16931,22315,2021-03-27 21:00:00+00:00,292.0,141.0
16932,22314,2021-03-27 20:00:00+00:00,434.0,124.0
16933,22313,2021-03-27 19:00:00+00:00,479.0,440.0
16934,22312,2021-03-27 18:00:00+00:00,674.0,632.0
16935,22311,2021-03-27 17:00:00+00:00,758.0,726.0
16936,22310,2021-03-27 16:00:00+00:00,776.0,717.0
16937,22309,2021-03-27 15:00:00+00:00,818.0,651.0
16938,22308,2021-03-27 14:00:00+00:00,894.0,699.0
16939,22307,2021-03-27 13:00:00+00:00,1081.0,889.0
16940,22306,2021-03-27 12:00:00+00:00,956.0,959.0
16941,22305,2021-03-27 11:00:00+00:00,932.0,953.0
16942,22304,2021-03-27 10:00:00+00:00,1043.0,651.0
16943,22303,2021-03-27 09:00:00+00:00,1019.0,724.0
16944,22302,2021-03-27 08:00:00+00:00,816.0,863.0
16945,22301,2021-03-27 07:00:00+00:00,789.0,753.0
16946,22300,2021-03-27 06:00:00+00:00,786.0,577.0
16947,22299,2021-03-27 05:00:00+00:00,674.0,406.0
16948,22298,2021-03-27 04:00:00+00:00,253.0,225.0
16949,22297,2021-03-27 03:00:00+00:00,165.0,46.0
16950,22296,2021-03-27 02:00:00+00:00,70.0,65.0
16951,22295,2021-03-27 01:00:00+00:00,223.0,45.0
16952,22294,2021-03-27 00:00:00+00:00,178.0,28.0
16953,22293,2021-03-26 23:00:00+00:00,190.0,120.0
16954,22292,2021-03-26 22:00:00+00:00,355.0,99.0
16955,22291,2021-03-26 21:00:00+00:00,238.0,158.0
16956,22290,2021-03-26 20:00:00+00:00,317.0,338.0
16957,22289,2021-03-26 19:00:00+00:00,911.0,747.0
16958,22288,2021-03-26 18:00:00+00:00,920.0,897.0
16959,22287,2021-03-26 17:00:00+00:00,1164.0,1088.0
16960,22286,2021-03-26 16:00:00+00:00,1273.0,1157.0
16961,22285,2021-03-26 15:00:00+00:00,1399.0,1574.0
16962,22284,2021-03-26 14:00:00+00:00,1957.0,1754.0
16963,22283,2021-03-26 13:00:00+00:00,1920.0,1674.0
16964,22282,2021-03-26 12:00:00+00:00,1581.0,1318.0
16965,22281,2021-03-26 11:00:00+00:00,1188.0,1252.0
16966,22280,2021-03-26 10:00:00+00:00,1256.0,1088.0
16967,22279,2021-03-26 09:00:00+00:00,1419.0,969.0
16968,22278,2021-03-26 08:00:00+00:00,1430.0,876.0
16969,22277,2021-03-26 07:00:00+00:00,1327.0,1270.0
16970,22276,2021-03-26 06:00:00+00:00,1539.0,1007.0
16971,22275,2021-03-26 05:00:00+00:00,1173.0,1024.0
16972,22274,2021-03-26 04:00:00+00:00,537.0,432.0
16973,22273,2021-03-26 03:00:00+00:00,276.0,139.0
16974,22272,2021-03-26 02:00:00+00:00,166.0,5.0
16975,22271,2021-03-26 01:00:00+00:00,195.0,169.0
16976,22270,2021-03-26 00:00:00+00:00,116.0,77.0
16977,22269,2021-03-25 23:00:00+00:00,259.0,262.0
16978,22268,2021-03-25 22:00:00+00:00,410.0,102.0
16979,22267,2021-03-25 21:00:00+00:00,181.0,264.0
16980,22266,2021-03-25 20:00:00+00:00,318.0,309.0
16981,22265,2021-03-25 19:00:00+00:00,768.0,648.0
16982,22264,2021-03-25 18:00:00+00:00,868.0,715.0
16983,22263,2021-03-25 17:00:00+00:00,1152.0,1235.0
16984,22262,2021-03-25 16:00:00+00:00,1405.0,1260.0
16985,22261,2021-03-25 15:00:00+00:00,1867.0,1412.0
16986,22260,2021-03-25 14:00:00+00:00,2050.0,1817.0
16987,22259,2021-03-25 13:00:00+00:00,1818.0,1231.0
16988,22258,2021-03-25 12:00:00+00:00,1545.0,1218.0
16989,22257,2021-03-25 11:00:00+00:00,1275.0,950.0
16990,22256,2021-03-25 10:00:00+00:00,1537.0,1044.0
16991,22255,2021-03-25 09:00:00+00:00,1538.0,1049.0
16992,22254,2021-03-25 08:00:00+00:00,1522.0,1221.0
16993,22253,2021-03-25 07:00:00+00:00,1482.0,1207.0
16994,22252,2021-03-25 06:00:00+00:00,1634.0,1211.0
16995,22251,2021-03-25 05:00:00+00:00,1415.0,912.0
16996,22250,2021-03-25 04:00:00+00:00,725.0,238.0
16997,22249,2021-03-25 03:00:00+00:00,272.0,38.0
16998,22248,2021-03-25 02:00:00+00:00,206.0,271.0
16999,22247,2021-03-25 01:00:00+00:00,169.0,240.0
17000,22246,2021-03-25 00:00:00+00:00,10.0,94.0
17001,22245,2021-03-24 23:00:00+00:00,131.0,131.0
17002,22244,2021-03-24 22:00:00+00:00,129.0,88.0
17003,22243,2021-03-24 21:00:00+00:00,150.0,47.0
17004,22242,2021-03-24 20:00:00+00:00,546.0,376.0
17005,22241,2021-03-24 19:00:00+00:00,681.0,648.0
17006,22240,2021-03-24 18:00:00+00:00,912.0,707.0
17007,22239,2021-03-24 17:00:00+00:00,1153.0,749.0
17008,22238,2021-03-24 16:00:00+00:00,1446.0,1211.0
17009,22237,2021-03-24 15:00:00+00:00,1795.0,1388.0
17010,22236,2021-03-24 14:00:00+00:00,2183.0,1568.0
17011,22235,2021-03-24 13:00:00+00:00,1885.0,1321.0
17012,22234,2021-03-24 12:00:00+00:00,1641.0,1126.0
17013,22233,2021-03-24 11:00:00+00:00,1330.0,1044.0
17014,22232,2021-03-24 10:00:00+00:00,1609.0,847.0
17015,22231,2021-03-24 09:00:00+00:00,1378.0,1194.0
17016,22230,2021-03-24 08:00:00+00:00,1572.0,1299.0
17017,22229,2021-03-24 07:00:00+00:00,1594.0,1267.0
17018,22228,2021-03-24 06:00:00+00:00,1601.0,1176.0
17019,22227,2021-03-24 05:00:00+00:00,1322.0,1016.0
17020,22226,2021-03-24 04:00:00+00:00,599.0,308.0
17021,22225,2021-03-24 03:00:00+00:00,292.0,139.0
17022,22224,2021-03-24 02:00:00+00:00,209.0,6.0
17023,22223,2021-03-24 01:00:00+00:00,177.0,204.0
17024,22222,2021-03-24 00:00:00+00:00,121.0,29.0
17025,22221,2021-03-23 23:00:00+00:00,226.0,246.0
17026,22220,2021-03-23 22:00:00+00:00,23.0,161.0
17027,22219,2021-03-23 21:00:00+00:00,122.0,108.0
17028,22218,2021-03-23 20:00:00+00:00,241.0,255.0
17029,22217,2021-03-23 19:00:00+00:00,671.0,671.0
17030,22216,2021-03-23 18:00:00+00:00,878.0,727.0
17031,22215,2021-03-23 17:00:00+00:00,1141.0,635.0
17032,22214,2021-03-23 16:00:00+00:00,1272.0,1047.0
17033,22213,2021-03-23 15:00:00+00:00,1766.0,1288.0
17034,22212,2021-03-23 14:00:00+00:00,2121.0,1417.0
17035,22211,2021-03-23 13:00:00+00:00,1644.0,1085.0
17036,22210,2021-03-23 12:00:00+00:00,1514.0,1008.0
17037,22209,2021-03-23 11:00:00+00:00,1654.0,741.0
17038,22208,2021-03-23 10:00:00+00:00,1274.0,903.0
17039,22207,2021-03-23 09:00:00+00:00,1402.0,851.0
17040,22206,2021-03-23 08:00:00+00:00,1559.0,1039.0
17041,22205,2021-03-23 07:00:00+00:00,1597.0,1256.0
17042,22204,2021-03-23 06:00:00+00:00,1588.0,918.0
17043,22203,2021-03-23 05:00:00+00:00,1338.0,752.0
17044,22202,2021-03-23 04:00:00+00:00,610.0,315.0
17045,22201,2021-03-23 03:00:00+00:00,247.0,194.0
17046,22200,2021-03-23 02:00:00+00:00,76.0,179.0
17047,22199,2021-03-23 01:00:00+00:00,9.0,107.0
17048,22198,2021-03-23 00:00:00+00:00,13.0,11.0
17049,22197,2021-03-22 23:00:00+00:00,296.0,175.0
17050,22196,2021-03-22 22:00:00+00:00,170.0,99.0
17051,22195,2021-03-22 21:00:00+00:00,101.0,134.0
17052,22194,2021-03-22 20:00:00+00:00,472.0,99.0
17053,22193,2021-03-22 19:00:00+00:00,525.0,427.0
17054,22192,2021-03-22 18:00:00+00:00,962.0,827.0
17055,22191,2021-03-22 17:00:00+00:00,1235.0,719.0
17056,22190,2021-03-22 16:00:00+00:00,1445.0,1032.0
17057,22189,2021-03-22 15:00:00+00:00,1706.0,1470.0
17058,22188,2021-03-22 14:00:00+00:00,1917.0,1493.0
17059,22187,2021-03-22 13:00:00+00:00,1617.0,1292.0
17060,22186,2021-03-22 12:00:00+00:00,1305.0,1037.0
17061,22185,2021-03-22 11:00:00+00:00,1229.0,713.0
17062,22184,2021-03-22 10:00:00+00:00,1178.0,811.0
17063,22183,2021-03-22 09:00:00+00:00,1251.0,980.0
17064,22182,2021-03-22 08:00:00+00:00,1610.0,989.0
17065,22181,2021-03-22 07:00:00+00:00,1362.0,1074.0
17066,22180,2021-03-22 06:00:00+00:00,1269.0,1273.0
17067,22179,2021-03-22 05:00:00+00:00,1537.0,1100.0
17068,22178,2021-03-22 04:00:00+00:00,860.0,355.0
17069,22177,2021-03-22 03:00:00+00:00,287.0,71.0
17070,22176,2021-03-22 02:00:00+00:00,271.0,47.0
17071,22175,2021-03-22 01:00:00+00:00,221.0,6.0
17072,22174,2021-03-22 00:00:00+00:00,32.0,64.0
17073,22173,2021-03-21 23:00:00+00:00,81.0,119.0
17074,22172,2021-03-21 22:00:00+00:00,9.0,110.0
17075,22171,2021-03-21 21:00:00+00:00,61.0,89.0
17076,22170,2021-03-21 20:00:00+00:00,373.0,307.0
17077,22169,2021-03-21 19:00:00+00:00,692.0,622.0
17078,22168,2021-03-21 18:00:00+00:00,846.0,498.0
17079,22167,2021-03-21 17:00:00+00:00,1015.0,748.0
17080,22166,2021-03-21 16:00:00+00:00,804.0,877.0
17081,22165,2021-03-21 15:00:00+00:00,632.0,688.0
17082,22164,2021-03-21 14:00:00+00:00,868.0,779.0
17083,22163,2021-03-21 13:00:00+00:00,881.0,844.0
17084,22162,2021-03-21 12:00:00+00:00,944.0,881.0
17085,22161,2021-03-21 11:00:00+00:00,1123.0,1127.0
17086,22160,2021-03-21 10:00:00+00:00,1469.0,1504.0
17087,22159,2021-03-21 09:00:00+00:00,1644.0,1568.0
17088,22158,2021-03-21 08:00:00+00:00,1472.0,1263.0
17089,22157,2021-03-21 07:00:00+00:00,710.0,548.0
17090,22156,2021-03-21 06:00:00+00:00,402.0,248.0
17091,22155,2021-03-21 05:00:00+00:00,405.0,298.0
17092,22154,2021-03-21 04:00:00+00:00,109.0,258.0
17093,22153,2021-03-21 03:00:00+00:00,141.0,28.0
17094,22152,2021-03-21 02:00:00+00:00,95.0,103.0
17095,22151,2021-03-21 01:00:00+00:00,54.0,60.0
17096,22150,2021-03-21 00:00:00+00:00,59.0,20.0
17097,22149,2021-03-20 23:00:00+00:00,277.0,148.0
17098,22148,2021-03-20 22:00:00+00:00,219.0,235.0
17099,22147,2021-03-20 21:00:00+00:00,341.0,323.0
17100,22146,2021-03-20 20:00:00+00:00,255.0,46.0
17101,22145,2021-03-20 19:00:00+00:00,560.0,532.0
17102,22144,2021-03-20 18:00:00+00:00,703.0,449.0
17103,22143,2021-03-20 17:00:00+00:00,768.0,796.0
17104,22142,2021-03-20 16:00:00+00:00,738.0,544.0
17105,22141,2021-03-20 15:00:00+00:00,783.0,676.0
17106,22140,2021-03-20 14:00:00+00:00,917.0,798.0
17107,22139,2021-03-20 13:00:00+00:00,855.0,806.0
17108,22138,2021-03-20 12:00:00+00:00,1158.0,946.0
17109,22137,2021-03-20 11:00:00+00:00,1295.0,879.0
17110,22136,2021-03-20 10:00:00+00:00,1299.0,1056.0
17111,22135,2021-03-20 09:00:00+00:00,1309.0,1142.0
17112,22134,2021-03-20 08:00:00+00:00,1189.0,1031.0
17113,22133,2021-03-20 07:00:00+00:00,1088.0,847.0
17114,22132,2021-03-20 06:00:00+00:00,828.0,616.0
17115,22131,2021-03-20 05:00:00+00:00,488.0,398.0
17116,22130,2021-03-20 04:00:00+00:00,330.0,89.0
17117,22129,2021-03-20 03:00:00+00:00,150.0,112.0
17118,22128,2021-03-20 02:00:00+00:00,28.0,123.0
17119,22127,2021-03-20 01:00:00+00:00,213.0,181.0
17120,22126,2021-03-20 00:00:00+00:00,27.0,7.0
17121,22125,2021-03-19 23:00:00+00:00,77.0,196.0
17122,22124,2021-03-19 22:00:00+00:00,197.0,30.0
17123,22123,2021-03-19 21:00:00+00:00,209.0,235.0
17124,22122,2021-03-19 20:00:00+00:00,267.0,339.0
17125,22121,2021-03-19 19:00:00+00:00,815.0,619.0
17126,22120,2021-03-19 18:00:00+00:00,1078.0,786.0
17127,22119,2021-03-19 17:00:00+00:00,1048.0,1041.0
17128,22118,2021-03-19 16:00:00+00:00,1509.0,1291.0
17129,22117,2021-03-19 15:00:00+00:00,1934.0,1952.0
17130,22116,2021-03-19 14:00:00+00:00,2219.0,1990.0
17131,22115,2021-03-19 13:00:00+00:00,1539.0,1259.0
17132,22114,2021-03-19 12:00:00+00:00,1483.0,1442.0
17133,22113,2021-03-19 11:00:00+00:00,1390.0,959.0
17134,22112,2021-03-19 10:00:00+00:00,1321.0,1033.0
17135,22111,2021-03-19 09:00:00+00:00,1110.0,767.0
17136,22110,2021-03-19 08:00:00+00:00,1169.0,767.0
17137,22109,2021-03-19 07:00:00+00:00,1440.0,960.0
17138,22108,2021-03-19 06:00:00+00:00,1154.0,1110.0
17139,22107,2021-03-19 05:00:00+00:00,954.0,906.0
17140,22106,2021-03-19 04:00:00+00:00,659.0,376.0
17141,22105,2021-03-19 03:00:00+00:00,175.0,245.0
17142,22104,2021-03-19 02:00:00+00:00,277.0,87.0
17143,22103,2021-03-19 01:00:00+00:00,165.0,6.0
17144,22102,2021-03-19 00:00:00+00:00,128.0,88.0
17145,22101,2021-03-18 23:00:00+00:00,214.0,206.0
17146,22100,2021-03-18 22:00:00+00:00,207.0,184.0
17147,22099,2021-03-18 21:00:00+00:00,168.0,142.0
17148,22098,2021-03-18 20:00:00+00:00,296.0,315.0
17149,22097,2021-03-18 19:00:00+00:00,688.0,567.0
17150,22096,2021-03-18 18:00:00+00:00,718.0,580.0
17151,22095,2021-03-18 17:00:00+00:00,1232.0,864.0
17152,22094,2021-03-18 16:00:00+00:00,1356.0,1125.0
17153,22093,2021-03-18 15:00:00+00:00,1715.0,1625.0
17154,22092,2021-03-18 14:00:00+00:00,1749.0,1630.0
17155,22091,2021-03-18 13:00:00+00:00,1713.0,1254.0
17156,22090,2021-03-18 12:00:00+00:00,1306.0,1140.0
17157,22089,2021-03-18 11:00:00+00:00,994.0,941.0
17158,22088,2021-03-18 10:00:00+00:00,1275.0,856.0
17159,22087,2021-03-18 09:00:00+00:00,1157.0,804.0
17160,22086,2021-03-18 08:00:00+00:00,1412.0,953.0
17161,22085,2021-03-18 07:00:00+00:00,1305.0,1028.0
17162,22084,2021-03-18 06:00:00+00:00,1628.0,1332.0
17163,22083,2021-03-18 05:00:00+00:00,1237.0,817.0
17164,22082,2021-03-18 04:00:00+00:00,548.0,348.0
17165,22081,2021-03-18 03:00:00+00:00,207.0,87.0
17166,22080,2021-03-18 02:00:00+00:00,165.0,111.0
17167,22079,2021-03-18 01:00:00+00:00,15.0,35.0
17168,22078,2021-03-18 00:00:00+00:00,131.0,139.0
17169,22077,2021-03-17 23:00:00+00:00,76.0,97.0
17170,22076,2021-03-17 22:00:00+00:00,123.0,37.0
17171,22075,2021-03-17 21:00:00+00:00,284.0,62.0
17172,22074,2021-03-17 20:00:00+00:00,154.0,300.0
17173,22073,2021-03-17 19:00:00+00:00,834.0,465.0
17174,22072,2021-03-17 18:00:00+00:00,1064.0,745.0
