Unnamed: 0,index,Date,Sum,Fast
3939,36864,2022-09-20 05:00:00+00:00,947.0,804.0
3940,36863,2022-09-20 04:00:00+00:00,537.0,529.0
3941,36862,2022-09-20 03:00:00+00:00,440.0,241.0
3942,36861,2022-09-20 02:00:00+00:00,139.0,115.0
3943,36860,2022-09-20 01:00:00+00:00,94.0,51.0
3944,36859,2022-09-20 00:00:00+00:00,81.0,49.0
3945,36858,2022-09-19 23:00:00+00:00,11.0,56.0
3946,6072,2022-09-19 22:00:00+00:00,13.0,60.0
3947,36857,2022-09-19 21:00:00+00:00,42.0,81.0
3948,36856,2022-09-19 20:00:00+00:00,250.0,122.0
3949,36855,2022-09-19 19:00:00+00:00,248.0,262.0
3950,36854,2022-09-19 18:00:00+00:00,445.0,255.0
3951,36853,2022-09-19 17:00:00+00:00,464.0,413.0
3952,36852,2022-09-19 16:00:00+00:00,700.0,392.0
3953,36851,2022-09-19 15:00:00+00:00,717.0,725.0
3954,36850,2022-09-19 14:00:00+00:00,1390.0,1311.0
3955,36849,2022-09-19 13:00:00+00:00,1500.0,1640.0
3956,36848,2022-09-19 12:00:00+00:00,1484.0,1256.0
3957,36847,2022-09-19 11:00:00+00:00,814.0,817.0
3958,36846,2022-09-19 10:00:00+00:00,549.0,646.0
3959,36845,2022-09-19 09:00:00+00:00,511.0,296.0
3960,36844,2022-09-19 08:00:00+00:00,616.0,253.0
3961,36843,2022-09-19 07:00:00+00:00,323.0,343.0
3962,36842,2022-09-19 06:00:00+00:00,377.0,449.0
3963,36841,2022-09-19 05:00:00+00:00,562.0,499.0
3964,36840,2022-09-19 04:00:00+00:00,442.0,425.0
3965,36839,2022-09-19 03:00:00+00:00,17.0,335.0
3966,36838,2022-09-19 02:00:00+00:00,110.0,10.0
3967,36837,2022-09-19 01:00:00+00:00,76.0,130.0
3968,36836,2022-09-19 00:00:00+00:00,48.0,162.0
3969,36835,2022-09-18 23:00:00+00:00,153.0,49.0
3970,19318,2022-09-18 22:00:00+00:00,92.0,119.0
3971,36834,2022-09-18 21:00:00+00:00,171.0,164.0
3972,36833,2022-09-18 20:00:00+00:00,309.0,76.0
3973,36832,2022-09-18 19:00:00+00:00,311.0,171.0
3974,36831,2022-09-18 18:00:00+00:00,240.0,356.0
3975,36830,2022-09-18 17:00:00+00:00,415.0,604.0
3976,36829,2022-09-18 16:00:00+00:00,697.0,821.0
3977,36828,2022-09-18 15:00:00+00:00,462.0,524.0
3978,36827,2022-09-18 14:00:00+00:00,668.0,522.0
3979,36826,2022-09-18 13:00:00+00:00,438.0,384.0
3980,36825,2022-09-18 12:00:00+00:00,316.0,335.0
3981,36824,2022-09-18 11:00:00+00:00,498.0,242.0
3982,36823,2022-09-18 10:00:00+00:00,432.0,584.0
3983,36822,2022-09-18 09:00:00+00:00,371.0,483.0
3984,36821,2022-09-18 08:00:00+00:00,545.0,480.0
3985,36820,2022-09-18 07:00:00+00:00,447.0,222.0
3986,36819,2022-09-18 06:00:00+00:00,235.0,335.0
3987,36818,2022-09-18 05:00:00+00:00,185.0,90.0
3988,36817,2022-09-18 04:00:00+00:00,26.0,77.0
3989,36816,2022-09-18 03:00:00+00:00,58.0,116.0
3990,36815,2022-09-18 02:00:00+00:00,45.0,143.0
3991,36814,2022-09-18 01:00:00+00:00,119.0,132.0
3992,36813,2022-09-18 00:00:00+00:00,162.0,99.0
3993,36812,2022-09-17 23:00:00+00:00,54.0,149.0
3994,3409,2022-09-17 22:00:00+00:00,128.0,240.0
3995,36811,2022-09-17 21:00:00+00:00,172.0,172.0
3996,36810,2022-09-17 20:00:00+00:00,380.0,221.0
3997,36809,2022-09-17 19:00:00+00:00,256.0,226.0
3998,36808,2022-09-17 18:00:00+00:00,191.0,408.0
3999,36807,2022-09-17 17:00:00+00:00,156.0,336.0
4000,36806,2022-09-17 16:00:00+00:00,412.0,414.0
4001,36805,2022-09-17 15:00:00+00:00,496.0,386.0
4002,36804,2022-09-17 14:00:00+00:00,655.0,541.0
4003,36803,2022-09-17 13:00:00+00:00,641.0,564.0
4004,36802,2022-09-17 12:00:00+00:00,726.0,825.0
4005,36801,2022-09-17 11:00:00+00:00,570.0,760.0
4006,36800,2022-09-17 10:00:00+00:00,702.0,582.0
4007,36799,2022-09-17 09:00:00+00:00,605.0,400.0
4008,36798,2022-09-17 08:00:00+00:00,558.0,526.0
4009,36797,2022-09-17 07:00:00+00:00,467.0,550.0
4010,36796,2022-09-17 06:00:00+00:00,509.0,244.0
4011,36795,2022-09-17 05:00:00+00:00,238.0,231.0
4012,36794,2022-09-17 04:00:00+00:00,229.0,298.0
4013,36793,2022-09-17 03:00:00+00:00,6.0,38.0
4014,36792,2022-09-17 02:00:00+00:00,187.0,25.0
4015,36791,2022-09-17 01:00:00+00:00,16.0,27.0
4016,36790,2022-09-17 00:00:00+00:00,14.0,15.0
4017,36789,2022-09-16 23:00:00+00:00,15.0,46.0
4018,16196,2022-09-16 22:00:00+00:00,107.0,289.0
4019,36788,2022-09-16 21:00:00+00:00,77.0,180.0
4020,36787,2022-09-16 20:00:00+00:00,221.0,272.0
4021,36786,2022-09-16 19:00:00+00:00,349.0,144.0
4022,36785,2022-09-16 18:00:00+00:00,710.0,649.0
4023,36784,2022-09-16 17:00:00+00:00,921.0,724.0
4024,36783,2022-09-16 16:00:00+00:00,1002.0,929.0
4025,36782,2022-09-16 15:00:00+00:00,1256.0,1081.0
4026,36781,2022-09-16 14:00:00+00:00,1170.0,1243.0
4027,36780,2022-09-16 13:00:00+00:00,1131.0,1338.0
4028,36779,2022-09-16 12:00:00+00:00,1151.0,1200.0
4029,36778,2022-09-16 11:00:00+00:00,1055.0,780.0
4030,36777,2022-09-16 10:00:00+00:00,731.0,565.0
4031,36776,2022-09-16 09:00:00+00:00,696.0,471.0
4032,36775,2022-09-16 08:00:00+00:00,752.0,657.0
4033,36774,2022-09-16 07:00:00+00:00,422.0,548.0
4034,36773,2022-09-16 06:00:00+00:00,570.0,669.0
4035,36772,2022-09-16 05:00:00+00:00,737.0,622.0
4036,36771,2022-09-16 04:00:00+00:00,705.0,578.0
4037,36770,2022-09-16 03:00:00+00:00,273.0,306.0
4038,36769,2022-09-16 02:00:00+00:00,133.0,131.0
4039,36768,2022-09-16 01:00:00+00:00,125.0,33.0
4040,36767,2022-09-16 00:00:00+00:00,45.0,23.0
4041,36766,2022-09-15 23:00:00+00:00,139.0,12.0
4042,8380,2022-09-15 22:00:00+00:00,79.0,106.0
4043,36765,2022-09-15 21:00:00+00:00,211.0,148.0
4044,36764,2022-09-15 20:00:00+00:00,226.0,314.0
4045,36763,2022-09-15 19:00:00+00:00,329.0,58.0
4046,36762,2022-09-15 18:00:00+00:00,513.0,590.0
4047,36761,2022-09-15 17:00:00+00:00,616.0,657.0
4048,36760,2022-09-15 16:00:00+00:00,575.0,561.0
4049,36759,2022-09-15 15:00:00+00:00,912.0,1117.0
4050,36758,2022-09-15 14:00:00+00:00,1218.0,1207.0
4051,36757,2022-09-15 13:00:00+00:00,1372.0,1532.0
4052,36756,2022-09-15 12:00:00+00:00,1339.0,1333.0
4053,36755,2022-09-15 11:00:00+00:00,919.0,932.0
4054,36754,2022-09-15 10:00:00+00:00,865.0,681.0
4055,36753,2022-09-15 09:00:00+00:00,805.0,683.0
4056,36752,2022-09-15 08:00:00+00:00,902.0,533.0
4057,36751,2022-09-15 07:00:00+00:00,634.0,443.0
4058,36750,2022-09-15 06:00:00+00:00,574.0,692.0
4059,36749,2022-09-15 05:00:00+00:00,682.0,651.0
4060,36748,2022-09-15 04:00:00+00:00,549.0,581.0
4061,36747,2022-09-15 03:00:00+00:00,182.0,258.0
4062,36746,2022-09-15 02:00:00+00:00,28.0,17.0
4063,36745,2022-09-15 01:00:00+00:00,144.0,29.0
4064,36744,2022-09-15 00:00:00+00:00,126.0,5.0
4065,36743,2022-09-14 23:00:00+00:00,24.0,36.0
4066,13474,2022-09-14 22:00:00+00:00,73.0,76.0
4067,36742,2022-09-14 21:00:00+00:00,259.0,130.0
4068,36741,2022-09-14 20:00:00+00:00,74.0,161.0
4069,36740,2022-09-14 19:00:00+00:00,158.0,83.0
4070,36739,2022-09-14 18:00:00+00:00,438.0,259.0
4071,36738,2022-09-14 17:00:00+00:00,592.0,631.0
4072,36737,2022-09-14 16:00:00+00:00,749.0,721.0
4073,36736,2022-09-14 15:00:00+00:00,1011.0,1037.0
4074,36735,2022-09-14 14:00:00+00:00,1492.0,1396.0
4075,36734,2022-09-14 13:00:00+00:00,1689.0,1692.0
4076,36733,2022-09-14 12:00:00+00:00,1510.0,1333.0
4077,36732,2022-09-14 11:00:00+00:00,1065.0,1081.0
4078,36731,2022-09-14 10:00:00+00:00,1087.0,882.0
4079,36730,2022-09-14 09:00:00+00:00,675.0,510.0
4080,36729,2022-09-14 08:00:00+00:00,476.0,421.0
4081,36728,2022-09-14 07:00:00+00:00,497.0,619.0
4082,36727,2022-09-14 06:00:00+00:00,704.0,567.0
4083,36726,2022-09-14 05:00:00+00:00,339.0,663.0
4084,36725,2022-09-14 04:00:00+00:00,615.0,579.0
4085,36724,2022-09-14 03:00:00+00:00,284.0,220.0
4086,36723,2022-09-14 02:00:00+00:00,138.0,9.0
4087,36722,2022-09-14 01:00:00+00:00,89.0,99.0
4088,36721,2022-09-14 00:00:00+00:00,129.0,86.0
4089,36720,2022-09-13 23:00:00+00:00,285.0,119.0
4090,18225,2022-09-13 22:00:00+00:00,253.0,15.0
4091,36719,2022-09-13 21:00:00+00:00,163.0,204.0
4092,36718,2022-09-13 20:00:00+00:00,92.0,288.0
4093,36717,2022-09-13 19:00:00+00:00,185.0,189.0
4094,36716,2022-09-13 18:00:00+00:00,590.0,542.0
4095,36715,2022-09-13 17:00:00+00:00,805.0,676.0
4096,36714,2022-09-13 16:00:00+00:00,1371.0,999.0
4097,36713,2022-09-13 15:00:00+00:00,1498.0,1293.0
4098,36712,2022-09-13 14:00:00+00:00,1545.0,1341.0
4099,36711,2022-09-13 13:00:00+00:00,1378.0,1643.0
4100,36710,2022-09-13 12:00:00+00:00,1501.0,1603.0
4101,36709,2022-09-13 11:00:00+00:00,780.0,776.0
4102,36708,2022-09-13 10:00:00+00:00,789.0,677.0
4103,36707,2022-09-13 09:00:00+00:00,612.0,669.0
4104,36706,2022-09-13 08:00:00+00:00,823.0,538.0
4105,36705,2022-09-13 07:00:00+00:00,533.0,614.0
4106,36704,2022-09-13 06:00:00+00:00,473.0,364.0
4107,36703,2022-09-13 05:00:00+00:00,792.0,788.0
4108,36702,2022-09-13 04:00:00+00:00,361.0,340.0
4109,36701,2022-09-13 03:00:00+00:00,435.0,282.0
4110,36700,2022-09-13 02:00:00+00:00,19.0,16.0
4111,36699,2022-09-13 01:00:00+00:00,112.0,27.0
4112,36698,2022-09-13 00:00:00+00:00,17.0,117.0
4113,36697,2022-09-12 23:00:00+00:00,157.0,201.0
4114,16781,2022-09-12 22:00:00+00:00,44.0,68.0
4115,36696,2022-09-12 21:00:00+00:00,97.0,91.0
4116,36695,2022-09-12 20:00:00+00:00,330.0,172.0
4117,36694,2022-09-12 19:00:00+00:00,154.0,266.0
4118,36693,2022-09-12 18:00:00+00:00,387.0,61.0
4119,36692,2022-09-12 17:00:00+00:00,444.0,667.0
4120,36691,2022-09-12 16:00:00+00:00,707.0,759.0
4121,36690,2022-09-12 15:00:00+00:00,1023.0,960.0
4122,36689,2022-09-12 14:00:00+00:00,1425.0,1209.0
4123,36688,2022-09-12 13:00:00+00:00,1375.0,1254.0
4124,36687,2022-09-12 12:00:00+00:00,1447.0,1200.0
4125,36686,2022-09-12 11:00:00+00:00,897.0,701.0
4126,36685,2022-09-12 10:00:00+00:00,684.0,724.0
4127,36684,2022-09-12 09:00:00+00:00,649.0,487.0
4128,36683,2022-09-12 08:00:00+00:00,502.0,449.0
4129,36682,2022-09-12 07:00:00+00:00,641.0,367.0
4130,36681,2022-09-12 06:00:00+00:00,555.0,560.0
4131,36680,2022-09-12 05:00:00+00:00,453.0,645.0
4132,36679,2022-09-12 04:00:00+00:00,451.0,331.0
4133,36678,2022-09-12 03:00:00+00:00,119.0,365.0
4134,36677,2022-09-12 02:00:00+00:00,149.0,78.0
4135,36676,2022-09-12 01:00:00+00:00,119.0,53.0
4136,36675,2022-09-12 00:00:00+00:00,95.0,149.0
4137,36674,2022-09-11 23:00:00+00:00,53.0,117.0
4138,12782,2022-09-11 22:00:00+00:00,46.0,304.0
4139,36673,2022-09-11 21:00:00+00:00,182.0,277.0
4140,36672,2022-09-11 20:00:00+00:00,184.0,231.0
4141,36671,2022-09-11 19:00:00+00:00,575.0,208.0
4142,36670,2022-09-11 18:00:00+00:00,513.0,534.0
4143,36669,2022-09-11 17:00:00+00:00,574.0,218.0
4144,36668,2022-09-11 16:00:00+00:00,785.0,715.0
4145,36667,2022-09-11 15:00:00+00:00,880.0,736.0
4146,36666,2022-09-11 14:00:00+00:00,815.0,779.0
4147,36665,2022-09-11 13:00:00+00:00,699.0,614.0
4148,36664,2022-09-11 12:00:00+00:00,766.0,736.0
4149,36663,2022-09-11 11:00:00+00:00,651.0,659.0
4150,36662,2022-09-11 10:00:00+00:00,495.0,568.0
4151,36661,2022-09-11 09:00:00+00:00,653.0,744.0
4152,36660,2022-09-11 08:00:00+00:00,509.0,498.0
4153,36659,2022-09-11 07:00:00+00:00,342.0,409.0
4154,36658,2022-09-11 06:00:00+00:00,325.0,175.0
4155,36657,2022-09-11 05:00:00+00:00,80.0,112.0
4156,36656,2022-09-11 04:00:00+00:00,152.0,22.0
4157,36655,2022-09-11 03:00:00+00:00,107.0,84.0
4158,36654,2022-09-11 02:00:00+00:00,158.0,121.0
4159,36653,2022-09-11 01:00:00+00:00,36.0,117.0
4160,36652,2022-09-11 00:00:00+00:00,94.0,37.0
4161,36651,2022-09-10 23:00:00+00:00,66.0,149.0
4162,13350,2022-09-10 22:00:00+00:00,120.0,350.0
4163,36650,2022-09-10 21:00:00+00:00,67.0,112.0
4164,36649,2022-09-10 20:00:00+00:00,198.0,242.0
4165,36648,2022-09-10 19:00:00+00:00,303.0,308.0
4166,36647,2022-09-10 18:00:00+00:00,573.0,492.0
4167,36646,2022-09-10 17:00:00+00:00,561.0,627.0
4168,36645,2022-09-10 16:00:00+00:00,719.0,863.0
4169,36644,2022-09-10 15:00:00+00:00,691.0,784.0
4170,36643,2022-09-10 14:00:00+00:00,604.0,716.0
4171,36642,2022-09-10 13:00:00+00:00,837.0,917.0
4172,36641,2022-09-10 12:00:00+00:00,779.0,571.0
4173,36640,2022-09-10 11:00:00+00:00,503.0,559.0
4174,36639,2022-09-10 10:00:00+00:00,498.0,750.0
4175,36638,2022-09-10 09:00:00+00:00,574.0,693.0
4176,36637,2022-09-10 08:00:00+00:00,701.0,725.0
4177,36636,2022-09-10 07:00:00+00:00,636.0,430.0
4178,36635,2022-09-10 06:00:00+00:00,348.0,294.0
4179,36634,2022-09-10 05:00:00+00:00,494.0,277.0
4180,36633,2022-09-10 04:00:00+00:00,119.0,303.0
4181,36632,2022-09-10 03:00:00+00:00,138.0,97.0
4182,36631,2022-09-10 02:00:00+00:00,20.0,125.0
4183,36630,2022-09-10 01:00:00+00:00,200.0,183.0
4184,36629,2022-09-10 00:00:00+00:00,65.0,39.0
4185,36628,2022-09-09 23:00:00+00:00,162.0,269.0
4186,2880,2022-09-09 22:00:00+00:00,180.0,184.0
4187,36627,2022-09-09 21:00:00+00:00,103.0,243.0
4188,36626,2022-09-09 20:00:00+00:00,462.0,129.0
4189,36625,2022-09-09 19:00:00+00:00,186.0,103.0
4190,36624,2022-09-09 18:00:00+00:00,344.0,398.0
4191,36623,2022-09-09 17:00:00+00:00,620.0,671.0
4192,36622,2022-09-09 16:00:00+00:00,974.0,611.0
4193,36621,2022-09-09 15:00:00+00:00,1207.0,1156.0
4194,36620,2022-09-09 14:00:00+00:00,1544.0,1386.0
4195,36619,2022-09-09 13:00:00+00:00,1413.0,1638.0
4196,36618,2022-09-09 12:00:00+00:00,1184.0,1418.0
4197,36617,2022-09-09 11:00:00+00:00,1103.0,1083.0
4198,36616,2022-09-09 10:00:00+00:00,794.0,900.0
4199,36615,2022-09-09 09:00:00+00:00,680.0,648.0
4200,36614,2022-09-09 08:00:00+00:00,663.0,617.0
4201,36613,2022-09-09 07:00:00+00:00,725.0,464.0
4202,36612,2022-09-09 06:00:00+00:00,682.0,500.0
4203,36611,2022-09-09 05:00:00+00:00,663.0,702.0
4204,36610,2022-09-09 04:00:00+00:00,523.0,532.0
4205,36609,2022-09-09 03:00:00+00:00,141.0,253.0
4206,36608,2022-09-09 02:00:00+00:00,17.0,236.0
4207,36607,2022-09-09 01:00:00+00:00,44.0,68.0
4208,36606,2022-09-09 00:00:00+00:00,193.0,228.0
4209,36605,2022-09-08 23:00:00+00:00,126.0,24.0
4210,15833,2022-09-08 22:00:00+00:00,26.0,128.0
4211,36604,2022-09-08 21:00:00+00:00,54.0,264.0
4212,36603,2022-09-08 20:00:00+00:00,278.0,231.0
4213,36602,2022-09-08 19:00:00+00:00,248.0,340.0
4214,36601,2022-09-08 18:00:00+00:00,488.0,243.0
4215,36600,2022-09-08 17:00:00+00:00,486.0,436.0
4216,36599,2022-09-08 16:00:00+00:00,729.0,609.0
4217,36598,2022-09-08 15:00:00+00:00,927.0,890.0
4218,36597,2022-09-08 14:00:00+00:00,1445.0,1265.0
4219,36596,2022-09-08 13:00:00+00:00,1195.0,1349.0
4220,36595,2022-09-08 12:00:00+00:00,1235.0,1249.0
4221,36594,2022-09-08 11:00:00+00:00,926.0,872.0
4222,36593,2022-09-08 10:00:00+00:00,659.0,625.0
4223,36592,2022-09-08 09:00:00+00:00,299.0,360.0
4224,11121,2022-09-08 08:00:00+00:00,74.0,712.0
4225,6066,2022-09-08 07:00:00+00:00,169.0,405.0
4226,7910,2022-09-08 06:00:00+00:00,70.0,689.0
4227,15709,2022-09-08 05:00:00+00:00,359.0,608.0
4228,18551,2022-09-08 04:00:00+00:00,54.0,620.0
4229,14457,2022-09-08 03:00:00+00:00,84.0,364.0
4230,392,2022-09-08 02:00:00+00:00,109.0,25.0
4231,12508,2022-09-08 01:00:00+00:00,22.0,17.0
4232,1730,2022-09-08 00:00:00+00:00,79.0,12.0
4233,9618,2022-09-07 23:00:00+00:00,153.0,20.0
4234,22335,2022-09-07 22:00:00+00:00,60.0,28.0
4235,36591,2022-09-07 21:00:00+00:00,907.0,848.0
4236,36590,2022-09-07 20:00:00+00:00,474.0,230.0
4237,36589,2022-09-07 19:00:00+00:00,321.0,301.0
4238,36588,2022-09-07 18:00:00+00:00,562.0,340.0
4239,8257,2022-09-07 17:00:00+00:00,44.0,674.0
4240,14479,2022-09-07 16:00:00+00:00,112.0,807.0
4241,36587,2022-09-07 15:00:00+00:00,186.0,208.0
4242,36586,2022-09-07 14:00:00+00:00,1274.0,1233.0
4243,36585,2022-09-07 13:00:00+00:00,1450.0,1345.0
4244,36584,2022-09-07 12:00:00+00:00,1634.0,1420.0
4245,36583,2022-09-07 11:00:00+00:00,1229.0,1094.0
4246,36582,2022-09-07 10:00:00+00:00,1022.0,689.0
4247,36581,2022-09-07 09:00:00+00:00,787.0,673.0
4248,36580,2022-09-07 08:00:00+00:00,648.0,636.0
4249,36579,2022-09-07 07:00:00+00:00,879.0,506.0
4250,36578,2022-09-07 06:00:00+00:00,896.0,670.0
4251,36577,2022-09-07 05:00:00+00:00,738.0,712.0
4252,36576,2022-09-07 04:00:00+00:00,607.0,643.0
4253,36575,2022-09-07 03:00:00+00:00,403.0,222.0
4254,36574,2022-09-07 02:00:00+00:00,40.0,250.0
4255,36573,2022-09-07 01:00:00+00:00,29.0,41.0
4256,36572,2022-09-07 00:00:00+00:00,59.0,41.0
4257,36571,2022-09-06 23:00:00+00:00,60.0,25.0
4258,13908,2022-09-06 22:00:00+00:00,63.0,1.0
4259,36570,2022-09-06 21:00:00+00:00,165.0,18.0
4260,36569,2022-09-06 20:00:00+00:00,266.0,141.0
4261,36568,2022-09-06 19:00:00+00:00,317.0,234.0
4262,36567,2022-09-06 18:00:00+00:00,502.0,570.0
4263,36566,2022-09-06 17:00:00+00:00,615.0,653.0
4264,36565,2022-09-06 16:00:00+00:00,870.0,720.0
4265,36564,2022-09-06 15:00:00+00:00,1233.0,952.0
4266,36563,2022-09-06 14:00:00+00:00,1484.0,1469.0
4267,36562,2022-09-06 13:00:00+00:00,1711.0,1591.0
4268,36561,2022-09-06 12:00:00+00:00,1620.0,1470.0
4269,36560,2022-09-06 11:00:00+00:00,1053.0,839.0
4270,11649,2022-09-06 10:00:00+00:00,130.0,762.0
4271,36559,2022-09-06 09:00:00+00:00,274.0,251.0
4272,36558,2022-09-06 08:00:00+00:00,832.0,702.0
4273,36557,2022-09-06 07:00:00+00:00,613.0,549.0
4274,36556,2022-09-06 06:00:00+00:00,932.0,672.0
4275,36555,2022-09-06 05:00:00+00:00,860.0,649.0
4276,36554,2022-09-06 04:00:00+00:00,627.0,651.0
4277,36553,2022-09-06 03:00:00+00:00,218.0,365.0
4278,36552,2022-09-06 02:00:00+00:00,139.0,14.0
4279,36551,2022-09-06 01:00:00+00:00,54.0,64.0
4280,36550,2022-09-06 00:00:00+00:00,174.0,86.0
4281,36549,2022-09-05 23:00:00+00:00,66.0,123.0
4282,18374,2022-09-05 22:00:00+00:00,7.0,107.0
4283,36548,2022-09-05 21:00:00+00:00,173.0,194.0
4284,36547,2022-09-05 20:00:00+00:00,321.0,239.0
4285,36546,2022-09-05 19:00:00+00:00,410.0,255.0
4286,36545,2022-09-05 18:00:00+00:00,579.0,463.0
4287,36544,2022-09-05 17:00:00+00:00,584.0,524.0
4288,36543,2022-09-05 16:00:00+00:00,603.0,879.0
4289,36542,2022-09-05 15:00:00+00:00,1136.0,1059.0
4290,36541,2022-09-05 14:00:00+00:00,1663.0,1724.0
4291,36540,2022-09-05 13:00:00+00:00,1493.0,1429.0
4292,36539,2022-09-05 12:00:00+00:00,1505.0,1200.0
4293,36538,2022-09-05 11:00:00+00:00,1051.0,891.0
4294,36537,2022-09-05 10:00:00+00:00,805.0,884.0
4295,36536,2022-09-05 09:00:00+00:00,681.0,610.0
4296,36535,2022-09-05 08:00:00+00:00,800.0,502.0
4297,36534,2022-09-05 07:00:00+00:00,566.0,488.0
4298,36533,2022-09-05 06:00:00+00:00,597.0,585.0
4299,36532,2022-09-05 05:00:00+00:00,851.0,611.0
4300,36531,2022-09-05 04:00:00+00:00,749.0,605.0
4301,36530,2022-09-05 03:00:00+00:00,360.0,274.0
4302,36529,2022-09-05 02:00:00+00:00,125.0,88.0
4303,36528,2022-09-05 01:00:00+00:00,1.0,113.0
4304,36527,2022-09-05 00:00:00+00:00,126.0,38.0
4305,36526,2022-09-04 23:00:00+00:00,7.0,2.0
4306,20089,2022-09-04 22:00:00+00:00,79.0,189.0
4307,36525,2022-09-04 21:00:00+00:00,20.0,83.0
4308,36524,2022-09-04 20:00:00+00:00,455.0,104.0
4309,36523,2022-09-04 19:00:00+00:00,302.0,210.0
4310,36522,2022-09-04 18:00:00+00:00,622.0,615.0
4311,36521,2022-09-04 17:00:00+00:00,619.0,410.0
4312,36520,2022-09-04 16:00:00+00:00,929.0,931.0
4313,36519,2022-09-04 15:00:00+00:00,661.0,863.0
4314,36518,2022-09-04 14:00:00+00:00,587.0,886.0
4315,36517,2022-09-04 13:00:00+00:00,794.0,803.0
4316,36516,2022-09-04 12:00:00+00:00,836.0,593.0
4317,36515,2022-09-04 11:00:00+00:00,669.0,687.0
4318,36514,2022-09-04 10:00:00+00:00,918.0,717.0
4319,36513,2022-09-04 09:00:00+00:00,763.0,652.0
4320,36512,2022-09-04 08:00:00+00:00,685.0,617.0
4321,36511,2022-09-04 07:00:00+00:00,510.0,475.0
4322,36510,2022-09-04 06:00:00+00:00,269.0,128.0
4323,36509,2022-09-04 05:00:00+00:00,122.0,205.0
4324,36508,2022-09-04 04:00:00+00:00,345.0,220.0
4325,36507,2022-09-04 03:00:00+00:00,216.0,172.0
4326,36506,2022-09-04 02:00:00+00:00,140.0,37.0
4327,36505,2022-09-04 01:00:00+00:00,219.0,120.0
4328,36504,2022-09-04 00:00:00+00:00,106.0,6.0
4329,36503,2022-09-03 23:00:00+00:00,43.0,14.0
4330,9929,2022-09-03 22:00:00+00:00,12.0,237.0
4331,36502,2022-09-03 21:00:00+00:00,230.0,129.0
4332,36501,2022-09-03 20:00:00+00:00,325.0,163.0
4333,36500,2022-09-03 19:00:00+00:00,506.0,485.0
4334,36499,2022-09-03 18:00:00+00:00,686.0,788.0
4335,36498,2022-09-03 17:00:00+00:00,910.0,728.0
4336,36497,2022-09-03 16:00:00+00:00,595.0,580.0
4337,36496,2022-09-03 15:00:00+00:00,671.0,817.0
4338,36495,2022-09-03 14:00:00+00:00,747.0,785.0
4339,36494,2022-09-03 13:00:00+00:00,646.0,707.0
4340,36493,2022-09-03 12:00:00+00:00,702.0,749.0
4341,36492,2022-09-03 11:00:00+00:00,809.0,646.0
4342,36491,2022-09-03 10:00:00+00:00,819.0,673.0
4343,36490,2022-09-03 09:00:00+00:00,784.0,784.0
4344,36489,2022-09-03 08:00:00+00:00,946.0,775.0
4345,36488,2022-09-03 07:00:00+00:00,644.0,603.0
4346,36487,2022-09-03 06:00:00+00:00,597.0,426.0
4347,36486,2022-09-03 05:00:00+00:00,372.0,468.0
4348,36485,2022-09-03 04:00:00+00:00,366.0,294.0
4349,36484,2022-09-03 03:00:00+00:00,200.0,204.0
4350,36483,2022-09-03 02:00:00+00:00,190.0,174.0
4351,36482,2022-09-03 01:00:00+00:00,232.0,55.0
4352,36481,2022-09-03 00:00:00+00:00,171.0,153.0
4353,36480,2022-09-02 23:00:00+00:00,158.0,261.0
4354,10787,2022-09-02 22:00:00+00:00,41.0,20.0
4355,36479,2022-09-02 21:00:00+00:00,16.0,122.0
4356,36478,2022-09-02 20:00:00+00:00,270.0,247.0
4357,36477,2022-09-02 19:00:00+00:00,667.0,485.0
4358,36476,2022-09-02 18:00:00+00:00,604.0,710.0
4359,36475,2022-09-02 17:00:00+00:00,894.0,819.0
4360,36474,2022-09-02 16:00:00+00:00,966.0,816.0
4361,36473,2022-09-02 15:00:00+00:00,1702.0,1278.0
4362,36472,2022-09-02 14:00:00+00:00,1453.0,1318.0
4363,36471,2022-09-02 13:00:00+00:00,750.0,842.0
4364,36470,2022-09-02 12:00:00+00:00,1474.0,1551.0
4365,36469,2022-09-02 11:00:00+00:00,971.0,932.0
4366,36468,2022-09-02 10:00:00+00:00,928.0,855.0
4367,36467,2022-09-02 09:00:00+00:00,647.0,612.0
4368,36466,2022-09-02 08:00:00+00:00,709.0,552.0
4369,36465,2022-09-02 07:00:00+00:00,558.0,480.0
4370,36464,2022-09-02 06:00:00+00:00,820.0,462.0
4371,36463,2022-09-02 05:00:00+00:00,693.0,663.0
4372,36462,2022-09-02 04:00:00+00:00,628.0,509.0
4373,36461,2022-09-02 03:00:00+00:00,407.0,186.0
4374,36460,2022-09-02 02:00:00+00:00,55.0,11.0
4375,36459,2022-09-02 01:00:00+00:00,80.0,46.0
4376,36458,2022-09-02 00:00:00+00:00,43.0,79.0
4377,36457,2022-09-01 23:00:00+00:00,37.0,29.0
4378,19063,2022-09-01 22:00:00+00:00,117.0,2.0
4379,36456,2022-09-01 21:00:00+00:00,196.0,254.0
4380,36455,2022-09-01 20:00:00+00:00,345.0,213.0
4381,36454,2022-09-01 19:00:00+00:00,418.0,433.0
4382,36453,2022-09-01 18:00:00+00:00,575.0,747.0
4383,36452,2022-09-01 17:00:00+00:00,600.0,752.0
4384,36451,2022-09-01 16:00:00+00:00,1014.0,887.0
4385,36450,2022-09-01 15:00:00+00:00,1029.0,1045.0
