Unnamed: 0,index,Date,Sum,Fast
13208,4102,2021-08-30 00:00:00+00:00,104.0,273.0
13209,801,2021-08-29 23:00:00+00:00,117.0,321.0
13210,1256,2021-08-29 22:00:00+00:00,15.0,247.0
13211,1721,2021-08-29 21:00:00+00:00,21.0,328.0
13212,5342,2021-08-29 20:00:00+00:00,163.0,599.0
13213,5435,2021-08-29 19:00:00+00:00,74.0,1128.0
13214,530,2021-08-29 18:00:00+00:00,83.0,1443.0
13215,351,2021-08-29 17:00:00+00:00,16.0,1639.0
13216,2437,2021-08-29 16:00:00+00:00,66.0,1799.0
13217,568,2021-08-29 15:00:00+00:00,221.0,1713.0
13218,4033,2021-08-29 14:00:00+00:00,47.0,1690.0
13219,3706,2021-08-29 13:00:00+00:00,28.0,1948.0
13220,4889,2021-08-29 12:00:00+00:00,84.0,1897.0
13221,2446,2021-08-29 11:00:00+00:00,68.0,1974.0
13222,3868,2021-08-29 10:00:00+00:00,21.0,2109.0
13223,4127,2021-08-29 09:00:00+00:00,47.0,2211.0
13224,1941,2021-08-29 08:00:00+00:00,12.0,2127.0
13225,4171,2021-08-29 07:00:00+00:00,112.0,1962.0
13226,1580,2021-08-29 06:00:00+00:00,45.0,1432.0
13227,4199,2021-08-29 05:00:00+00:00,113.0,839.0
13228,1662,2021-08-29 04:00:00+00:00,34.0,815.0
13229,4159,2021-08-29 03:00:00+00:00,120.0,399.0
13230,3248,2021-08-29 02:00:00+00:00,207.0,84.0
13231,1591,2021-08-29 01:00:00+00:00,87.0,194.0
13232,138,2021-08-29 00:00:00+00:00,65.0,206.0
13233,3515,2021-08-28 23:00:00+00:00,55.0,265.0
13234,1631,2021-08-28 22:00:00+00:00,19.0,341.0
13235,3635,2021-08-28 21:00:00+00:00,76.0,619.0
13236,2630,2021-08-28 20:00:00+00:00,184.0,747.0
13237,395,2021-08-28 19:00:00+00:00,215.0,904.0
13238,3581,2021-08-28 18:00:00+00:00,114.0,1473.0
13239,1353,2021-08-28 17:00:00+00:00,63.0,1827.0
13240,960,2021-08-28 16:00:00+00:00,87.0,2074.0
13241,3318,2021-08-28 15:00:00+00:00,27.0,2507.0
13242,754,2021-08-28 14:00:00+00:00,31.0,2466.0
13243,5004,2021-08-28 13:00:00+00:00,93.0,2573.0
13244,4418,2021-08-28 12:00:00+00:00,215.0,2558.0
13245,4628,2021-08-28 11:00:00+00:00,33.0,2696.0
13246,3866,2021-08-28 10:00:00+00:00,20.0,2595.0
13247,2113,2021-08-28 09:00:00+00:00,28.0,2320.0
13248,796,2021-08-28 08:00:00+00:00,98.0,2267.0
13249,2388,2021-08-28 07:00:00+00:00,70.0,2255.0
13250,2540,2021-08-28 06:00:00+00:00,46.0,2821.0
13251,805,2021-08-28 05:00:00+00:00,14.0,3571.0
13252,2516,2021-08-28 04:00:00+00:00,67.0,2772.0
13253,4366,2021-08-28 03:00:00+00:00,150.0,751.0
13254,1388,2021-08-28 02:00:00+00:00,120.0,242.0
13255,1623,2021-08-28 01:00:00+00:00,109.0,99.0
13256,3682,2021-08-28 00:00:00+00:00,67.0,85.0
13257,3383,2021-08-27 23:00:00+00:00,36.0,139.0
13258,4340,2021-08-27 22:00:00+00:00,130.0,293.0
13259,1309,2021-08-27 21:00:00+00:00,46.0,335.0
13260,1394,2021-08-27 20:00:00+00:00,172.0,562.0
13261,3892,2021-08-27 19:00:00+00:00,184.0,1052.0
13262,2851,2021-08-27 18:00:00+00:00,131.0,1552.0
13263,789,2021-08-27 17:00:00+00:00,80.0,1757.0
13264,2960,2021-08-27 16:00:00+00:00,14.0,2255.0
13265,494,2021-08-27 15:00:00+00:00,67.0,2363.0
13266,3185,2021-08-27 14:00:00+00:00,37.0,2007.0
13267,4655,2021-08-27 13:00:00+00:00,200.0,2458.0
13268,3595,2021-08-27 12:00:00+00:00,91.0,2623.0
13269,3365,2021-08-27 11:00:00+00:00,90.0,2286.0
13270,2589,2021-08-27 10:00:00+00:00,34.0,2364.0
13271,5179,2021-08-27 09:00:00+00:00,140.0,2219.0
13272,3316,2021-08-27 08:00:00+00:00,90.0,1941.0
13273,1668,2021-08-27 07:00:00+00:00,195.0,2240.0
13274,2615,2021-08-27 06:00:00+00:00,84.0,3030.0
13275,2672,2021-08-27 05:00:00+00:00,43.0,3767.0
13276,3627,2021-08-27 04:00:00+00:00,68.0,2665.0
13277,685,2021-08-27 03:00:00+00:00,41.0,959.0
13278,981,2021-08-27 02:00:00+00:00,21.0,182.0
13279,3995,2021-08-27 01:00:00+00:00,46.0,116.0
13280,1958,2021-08-27 00:00:00+00:00,184.0,68.0
13281,3526,2021-08-26 23:00:00+00:00,16.0,133.0
13282,5154,2021-08-26 22:00:00+00:00,46.0,36.0
13283,4354,2021-08-26 21:00:00+00:00,4.0,336.0
13284,5421,2021-08-26 20:00:00+00:00,18.0,627.0
13285,3200,2021-08-26 19:00:00+00:00,35.0,816.0
13286,4360,2021-08-26 18:00:00+00:00,34.0,1523.0
13287,687,2021-08-26 17:00:00+00:00,83.0,1756.0
13288,3779,2021-08-26 16:00:00+00:00,14.0,2031.0
13289,2211,2021-08-26 15:00:00+00:00,51.0,2572.0
13290,2874,2021-08-26 14:00:00+00:00,108.0,2824.0
13291,3367,2021-08-26 13:00:00+00:00,47.0,2677.0
13292,1996,2021-08-26 12:00:00+00:00,91.0,2602.0
13293,2520,2021-08-26 11:00:00+00:00,142.0,2337.0
13294,2541,2021-08-26 10:00:00+00:00,38.0,2248.0
13295,3757,2021-08-26 09:00:00+00:00,117.0,1934.0
13296,2738,2021-08-26 08:00:00+00:00,37.0,2086.0
13297,1406,2021-08-26 07:00:00+00:00,12.0,2356.0
13298,2436,2021-08-26 06:00:00+00:00,97.0,3211.0
13299,4595,2021-08-26 05:00:00+00:00,16.0,3501.0
13300,83,2021-08-26 04:00:00+00:00,25.0,2565.0
13301,1832,2021-08-26 03:00:00+00:00,115.0,785.0
13302,3077,2021-08-26 02:00:00+00:00,177.0,35.0
13303,1421,2021-08-26 01:00:00+00:00,95.0,142.0
13304,3469,2021-08-26 00:00:00+00:00,61.0,11.0
13305,429,2021-08-25 23:00:00+00:00,29.0,57.0
13306,3261,2021-08-25 22:00:00+00:00,48.0,228.0
13307,2233,2021-08-25 21:00:00+00:00,26.0,92.0
13308,1016,2021-08-25 20:00:00+00:00,136.0,491.0
13309,3609,2021-08-25 19:00:00+00:00,135.0,962.0
13310,3176,2021-08-25 18:00:00+00:00,19.0,1114.0
13311,108,2021-08-25 17:00:00+00:00,7.0,1333.0
13312,230,2021-08-25 16:00:00+00:00,53.0,1842.0
13313,3353,2021-08-25 15:00:00+00:00,19.0,2186.0
13314,2924,2021-08-25 14:00:00+00:00,49.0,2131.0
13315,4624,2021-08-25 13:00:00+00:00,26.0,2105.0
13316,5257,2021-08-25 12:00:00+00:00,185.0,2182.0
13317,5417,2021-08-25 11:00:00+00:00,105.0,2024.0
13318,555,2021-08-25 10:00:00+00:00,11.0,1705.0
13319,2456,2021-08-25 09:00:00+00:00,23.0,1947.0
13320,1071,2021-08-25 08:00:00+00:00,20.0,1787.0
13321,2685,2021-08-25 07:00:00+00:00,16.0,1945.0
13322,3253,2021-08-25 06:00:00+00:00,123.0,2550.0
13323,4223,2021-08-25 05:00:00+00:00,12.0,3429.0
13324,45167,2021-08-25 04:00:00+00:00,2446.0,2697.0
13325,45166,2021-08-25 03:00:00+00:00,950.0,838.0
13326,45165,2021-08-25 02:00:00+00:00,139.0,60.0
13327,45164,2021-08-25 01:00:00+00:00,226.0,8.0
13328,45163,2021-08-25 00:00:00+00:00,143.0,168.0
13329,45162,2021-08-24 23:00:00+00:00,181.0,17.0
13330,45161,2021-08-24 22:00:00+00:00,103.0,181.0
13331,45160,2021-08-24 21:00:00+00:00,293.0,275.0
13332,45159,2021-08-24 20:00:00+00:00,427.0,630.0
13333,45158,2021-08-24 19:00:00+00:00,874.0,939.0
13334,45157,2021-08-24 18:00:00+00:00,1213.0,1198.0
13335,45156,2021-08-24 17:00:00+00:00,1427.0,1487.0
13336,45155,2021-08-24 16:00:00+00:00,2076.0,2002.0
13337,45154,2021-08-24 15:00:00+00:00,2289.0,1979.0
13338,45153,2021-08-24 14:00:00+00:00,2260.0,2025.0
13339,45152,2021-08-24 13:00:00+00:00,2048.0,1964.0
13340,45151,2021-08-24 12:00:00+00:00,2173.0,2197.0
13341,45150,2021-08-24 11:00:00+00:00,2207.0,1989.0
13342,45149,2021-08-24 10:00:00+00:00,1941.0,1838.0
13343,45148,2021-08-24 09:00:00+00:00,2019.0,1772.0
13344,45147,2021-08-24 08:00:00+00:00,1957.0,1923.0
13345,45146,2021-08-24 07:00:00+00:00,1886.0,1879.0
13346,45145,2021-08-24 06:00:00+00:00,2744.0,2797.0
13347,45144,2021-08-24 05:00:00+00:00,3321.0,3392.0
13348,45143,2021-08-24 04:00:00+00:00,2700.0,2761.0
13349,45142,2021-08-24 03:00:00+00:00,1093.0,843.0
13350,45141,2021-08-24 02:00:00+00:00,154.0,158.0
13351,45140,2021-08-24 01:00:00+00:00,299.0,66.0
13352,45139,2021-08-24 00:00:00+00:00,5.0,3.0
13353,45138,2021-08-23 23:00:00+00:00,77.0,81.0
13354,45137,2021-08-23 22:00:00+00:00,61.0,8.0
13355,45136,2021-08-23 21:00:00+00:00,131.0,261.0
13356,45135,2021-08-23 20:00:00+00:00,466.0,509.0
13357,45134,2021-08-23 19:00:00+00:00,495.0,577.0
13358,45133,2021-08-23 18:00:00+00:00,1109.0,961.0
13359,45132,2021-08-23 17:00:00+00:00,1391.0,1374.0
13360,45131,2021-08-23 16:00:00+00:00,1634.0,1810.0
13361,45130,2021-08-23 15:00:00+00:00,2004.0,1862.0
13362,45129,2021-08-23 14:00:00+00:00,2331.0,1952.0
13363,45128,2021-08-23 13:00:00+00:00,1813.0,2159.0
13364,45127,2021-08-23 12:00:00+00:00,2133.0,1709.0
13365,45126,2021-08-23 11:00:00+00:00,1860.0,1658.0
13366,45125,2021-08-23 10:00:00+00:00,1904.0,1759.0
13367,45124,2021-08-23 09:00:00+00:00,1725.0,1547.0
13368,45123,2021-08-23 08:00:00+00:00,1753.0,1678.0
13369,45122,2021-08-23 07:00:00+00:00,1953.0,1889.0
13370,45121,2021-08-23 06:00:00+00:00,2565.0,2538.0
13371,45120,2021-08-23 05:00:00+00:00,2487.0,2456.0
13372,45119,2021-08-23 04:00:00+00:00,2230.0,2246.0
13373,45118,2021-08-23 03:00:00+00:00,1096.0,711.0
13374,45117,2021-08-23 02:00:00+00:00,153.0,145.0
13375,45116,2021-08-23 01:00:00+00:00,81.0,183.0
13376,45115,2021-08-23 00:00:00+00:00,154.0,25.0
13377,45114,2021-08-22 23:00:00+00:00,169.0,215.0
13378,45113,2021-08-22 22:00:00+00:00,201.0,197.0
13379,45112,2021-08-22 21:00:00+00:00,368.0,470.0
13380,45111,2021-08-22 20:00:00+00:00,945.0,1071.0
13381,45110,2021-08-22 19:00:00+00:00,1077.0,1230.0
13382,45109,2021-08-22 18:00:00+00:00,1635.0,1746.0
13383,45108,2021-08-22 17:00:00+00:00,1550.0,1765.0
13384,45107,2021-08-22 16:00:00+00:00,1721.0,1771.0
13385,45106,2021-08-22 15:00:00+00:00,1659.0,1802.0
13386,45105,2021-08-22 14:00:00+00:00,1643.0,1736.0
13387,45104,2021-08-22 13:00:00+00:00,1366.0,1434.0
13388,45103,2021-08-22 12:00:00+00:00,1407.0,1469.0
13389,45102,2021-08-22 11:00:00+00:00,1489.0,1571.0
13390,45101,2021-08-22 10:00:00+00:00,1653.0,1543.0
13391,45100,2021-08-22 09:00:00+00:00,1485.0,1675.0
13392,45099,2021-08-22 08:00:00+00:00,1223.0,1143.0
13393,45098,2021-08-22 07:00:00+00:00,1197.0,1110.0
13394,45097,2021-08-22 06:00:00+00:00,726.0,595.0
13395,45096,2021-08-22 05:00:00+00:00,437.0,576.0
13396,45095,2021-08-22 04:00:00+00:00,408.0,442.0
13397,45094,2021-08-22 03:00:00+00:00,178.0,402.0
13398,45093,2021-08-22 02:00:00+00:00,80.0,228.0
13399,45092,2021-08-22 01:00:00+00:00,257.0,35.0
13400,45091,2021-08-22 00:00:00+00:00,195.0,149.0
13401,45090,2021-08-21 23:00:00+00:00,114.0,74.0
13402,45089,2021-08-21 22:00:00+00:00,329.0,247.0
13403,45088,2021-08-21 21:00:00+00:00,647.0,513.0
13404,45087,2021-08-21 20:00:00+00:00,757.0,924.0
13405,45086,2021-08-21 19:00:00+00:00,1155.0,1087.0
13406,45085,2021-08-21 18:00:00+00:00,1599.0,1635.0
13407,45084,2021-08-21 17:00:00+00:00,1651.0,1413.0
13408,45083,2021-08-21 16:00:00+00:00,1786.0,1643.0
13409,45082,2021-08-21 15:00:00+00:00,1650.0,1634.0
13410,45081,2021-08-21 14:00:00+00:00,1488.0,1575.0
13411,45080,2021-08-21 13:00:00+00:00,1713.0,1706.0
13412,45079,2021-08-21 12:00:00+00:00,1733.0,1908.0
13413,45078,2021-08-21 11:00:00+00:00,1616.0,1747.0
13414,45077,2021-08-21 10:00:00+00:00,1712.0,1562.0
13415,45076,2021-08-21 09:00:00+00:00,1768.0,1679.0
13416,45075,2021-08-21 08:00:00+00:00,1820.0,1842.0
13417,45074,2021-08-21 07:00:00+00:00,1613.0,1742.0
13418,45073,2021-08-21 06:00:00+00:00,1292.0,966.0
13419,45072,2021-08-21 05:00:00+00:00,983.0,1104.0
13420,45071,2021-08-21 04:00:00+00:00,726.0,569.0
13421,45070,2021-08-21 03:00:00+00:00,477.0,368.0
13422,45069,2021-08-21 02:00:00+00:00,107.0,279.0
13423,45068,2021-08-21 01:00:00+00:00,24.0,20.0
13424,45067,2021-08-21 00:00:00+00:00,312.0,67.0
13425,45066,2021-08-20 23:00:00+00:00,212.0,301.0
13426,45065,2021-08-20 22:00:00+00:00,406.0,194.0
13427,45064,2021-08-20 21:00:00+00:00,439.0,590.0
13428,45063,2021-08-20 20:00:00+00:00,621.0,621.0
13429,45062,2021-08-20 19:00:00+00:00,1106.0,1053.0
13430,45061,2021-08-20 18:00:00+00:00,1234.0,1448.0
13431,45060,2021-08-20 17:00:00+00:00,1699.0,1712.0
13432,45059,2021-08-20 16:00:00+00:00,1934.0,1860.0
13433,45058,2021-08-20 15:00:00+00:00,2200.0,2172.0
13434,45057,2021-08-20 14:00:00+00:00,2020.0,2005.0
13435,45056,2021-08-20 13:00:00+00:00,1918.0,1864.0
13436,45055,2021-08-20 12:00:00+00:00,2137.0,2136.0
13437,45054,2021-08-20 11:00:00+00:00,2214.0,2069.0
13438,45053,2021-08-20 10:00:00+00:00,2034.0,1827.0
13439,45052,2021-08-20 09:00:00+00:00,2009.0,1777.0
13440,45051,2021-08-20 08:00:00+00:00,2315.0,1875.0
13441,45050,2021-08-20 07:00:00+00:00,1945.0,1886.0
13442,45049,2021-08-20 06:00:00+00:00,2300.0,2248.0
13443,273,2021-08-20 05:00:00+00:00,42.0,2994.0
13444,45048,2021-08-20 04:00:00+00:00,2239.0,2294.0
13445,45047,2021-08-20 03:00:00+00:00,686.0,988.0
13446,45046,2021-08-20 02:00:00+00:00,459.0,243.0
13447,45045,2021-08-20 01:00:00+00:00,151.0,96.0
13448,45044,2021-08-20 00:00:00+00:00,187.0,103.0
13449,45043,2021-08-19 23:00:00+00:00,108.0,78.0
13450,45042,2021-08-19 22:00:00+00:00,94.0,260.0
13451,45041,2021-08-19 21:00:00+00:00,447.0,175.0
13452,45040,2021-08-19 20:00:00+00:00,818.0,573.0
13453,45039,2021-08-19 19:00:00+00:00,988.0,1084.0
13454,444,2021-08-19 18:00:00+00:00,296.0,1198.0
13455,45038,2021-08-19 17:00:00+00:00,1783.0,1726.0
13456,2508,2021-08-19 16:00:00+00:00,65.0,1740.0
13457,3730,2021-08-19 15:00:00+00:00,122.0,2213.0
13458,45037,2021-08-19 14:00:00+00:00,907.0,667.0
13459,45036,2021-08-19 13:00:00+00:00,2272.0,2021.0
13460,45035,2021-08-19 12:00:00+00:00,2118.0,2137.0
13461,45034,2021-08-19 11:00:00+00:00,2078.0,1964.0
13462,45033,2021-08-19 10:00:00+00:00,1837.0,1980.0
13463,45032,2021-08-19 09:00:00+00:00,1971.0,2008.0
13464,45031,2021-08-19 08:00:00+00:00,1922.0,1535.0
13465,45030,2021-08-19 07:00:00+00:00,1986.0,2052.0
13466,45029,2021-08-19 06:00:00+00:00,2695.0,2315.0
13467,45028,2021-08-19 05:00:00+00:00,3168.0,3037.0
13468,45027,2021-08-19 04:00:00+00:00,2490.0,2480.0
13469,45026,2021-08-19 03:00:00+00:00,806.0,840.0
13470,45025,2021-08-19 02:00:00+00:00,244.0,85.0
13471,45024,2021-08-19 01:00:00+00:00,55.0,37.0
13472,45023,2021-08-19 00:00:00+00:00,129.0,6.0
13473,45022,2021-08-18 23:00:00+00:00,122.0,134.0
13474,45021,2021-08-18 22:00:00+00:00,185.0,52.0
13475,45020,2021-08-18 21:00:00+00:00,300.0,184.0
13476,45019,2021-08-18 20:00:00+00:00,595.0,416.0
13477,45018,2021-08-18 19:00:00+00:00,849.0,933.0
13478,45017,2021-08-18 18:00:00+00:00,1168.0,1256.0
13479,45016,2021-08-18 17:00:00+00:00,1420.0,1611.0
13480,45015,2021-08-18 16:00:00+00:00,1997.0,1816.0
13481,45014,2021-08-18 15:00:00+00:00,2061.0,2112.0
13482,45013,2021-08-18 14:00:00+00:00,2172.0,1957.0
13483,45012,2021-08-18 13:00:00+00:00,1659.0,1423.0
13484,45011,2021-08-18 12:00:00+00:00,1392.0,1210.0
13485,45010,2021-08-18 11:00:00+00:00,1942.0,1743.0
13486,45009,2021-08-18 10:00:00+00:00,1994.0,1789.0
13487,45008,2021-08-18 09:00:00+00:00,2031.0,1562.0
13488,45007,2021-08-18 08:00:00+00:00,2028.0,1797.0
13489,45006,2021-08-18 07:00:00+00:00,2051.0,1811.0
13490,45005,2021-08-18 06:00:00+00:00,2369.0,2448.0
13491,45004,2021-08-18 05:00:00+00:00,3005.0,2963.0
13492,45003,2021-08-18 04:00:00+00:00,2383.0,2565.0
13493,45002,2021-08-18 03:00:00+00:00,872.0,993.0
13494,45001,2021-08-18 02:00:00+00:00,260.0,79.0
13495,45000,2021-08-18 01:00:00+00:00,112.0,23.0
13496,44999,2021-08-18 00:00:00+00:00,197.0,218.0
13497,44998,2021-08-17 23:00:00+00:00,141.0,49.0
13498,44997,2021-08-17 22:00:00+00:00,7.0,113.0
13499,44996,2021-08-17 21:00:00+00:00,311.0,351.0
13500,44995,2021-08-17 20:00:00+00:00,531.0,536.0
13501,44994,2021-08-17 19:00:00+00:00,1055.0,871.0
13502,44993,2021-08-17 18:00:00+00:00,1128.0,1325.0
13503,44992,2021-08-17 17:00:00+00:00,1184.0,1369.0
13504,44991,2021-08-17 16:00:00+00:00,1846.0,1776.0
13505,44990,2021-08-17 15:00:00+00:00,2095.0,2029.0
13506,44989,2021-08-17 14:00:00+00:00,1877.0,1868.0
13507,44988,2021-08-17 13:00:00+00:00,1980.0,2019.0
13508,44987,2021-08-17 12:00:00+00:00,2121.0,1956.0
13509,44986,2021-08-17 11:00:00+00:00,2041.0,2035.0
13510,44985,2021-08-17 10:00:00+00:00,2051.0,1989.0
13511,44984,2021-08-17 09:00:00+00:00,1830.0,1713.0
13512,44983,2021-08-17 08:00:00+00:00,1894.0,1877.0
13513,44982,2021-08-17 07:00:00+00:00,1839.0,1813.0
13514,44981,2021-08-17 06:00:00+00:00,2579.0,2452.0
13515,44980,2021-08-17 05:00:00+00:00,3343.0,3160.0
13516,44979,2021-08-17 04:00:00+00:00,2320.0,2401.0
13517,44978,2021-08-17 03:00:00+00:00,1142.0,782.0
13518,44977,2021-08-17 02:00:00+00:00,175.0,146.0
13519,44976,2021-08-17 01:00:00+00:00,198.0,65.0
13520,44975,2021-08-17 00:00:00+00:00,155.0,8.0
13521,44974,2021-08-16 23:00:00+00:00,101.0,150.0
13522,44973,2021-08-16 22:00:00+00:00,128.0,47.0
13523,44972,2021-08-16 21:00:00+00:00,296.0,460.0
13524,44971,2021-08-16 20:00:00+00:00,660.0,687.0
13525,44970,2021-08-16 19:00:00+00:00,975.0,874.0
13526,44969,2021-08-16 18:00:00+00:00,1265.0,1288.0
13527,44968,2021-08-16 17:00:00+00:00,1533.0,1357.0
13528,44967,2021-08-16 16:00:00+00:00,1589.0,1640.0
13529,44966,2021-08-16 15:00:00+00:00,2083.0,1899.0
13530,44965,2021-08-16 14:00:00+00:00,2184.0,1905.0
13531,44964,2021-08-16 13:00:00+00:00,1971.0,1993.0
13532,44963,2021-08-16 12:00:00+00:00,2221.0,1910.0
13533,44962,2021-08-16 11:00:00+00:00,1895.0,1849.0
13534,44961,2021-08-16 10:00:00+00:00,1624.0,1810.0
13535,44960,2021-08-16 09:00:00+00:00,1872.0,1884.0
13536,44959,2021-08-16 08:00:00+00:00,1901.0,1777.0
13537,44958,2021-08-16 07:00:00+00:00,1854.0,1818.0
13538,44957,2021-08-16 06:00:00+00:00,2517.0,2205.0
13539,44956,2021-08-16 05:00:00+00:00,3249.0,3166.0
13540,44955,2021-08-16 04:00:00+00:00,2283.0,2480.0
13541,44954,2021-08-16 03:00:00+00:00,868.0,956.0
13542,44953,2021-08-16 02:00:00+00:00,227.0,293.0
13543,44952,2021-08-16 01:00:00+00:00,78.0,13.0
13544,44951,2021-08-16 00:00:00+00:00,119.0,235.0
13545,44950,2021-08-15 23:00:00+00:00,11.0,30.0
13546,44949,2021-08-15 22:00:00+00:00,184.0,275.0
13547,44948,2021-08-15 21:00:00+00:00,539.0,608.0
13548,44947,2021-08-15 20:00:00+00:00,788.0,612.0
13549,44946,2021-08-15 19:00:00+00:00,1085.0,1210.0
13550,44945,2021-08-15 18:00:00+00:00,1647.0,1516.0
13551,44944,2021-08-15 17:00:00+00:00,1743.0,1729.0
13552,44943,2021-08-15 16:00:00+00:00,1586.0,1585.0
13553,44942,2021-08-15 15:00:00+00:00,1644.0,1636.0
13554,44941,2021-08-15 14:00:00+00:00,1423.0,1514.0
13555,44940,2021-08-15 13:00:00+00:00,1100.0,1255.0
13556,44939,2021-08-15 12:00:00+00:00,928.0,1128.0
13557,44938,2021-08-15 11:00:00+00:00,1179.0,1264.0
13558,44937,2021-08-15 10:00:00+00:00,1222.0,1168.0
13559,44936,2021-08-15 09:00:00+00:00,1124.0,1241.0
13560,44935,2021-08-15 08:00:00+00:00,1227.0,1066.0
13561,44934,2021-08-15 07:00:00+00:00,981.0,941.0
13562,44933,2021-08-15 06:00:00+00:00,657.0,757.0
13563,44932,2021-08-15 05:00:00+00:00,352.0,628.0
13564,44931,2021-08-15 04:00:00+00:00,215.0,497.0
13565,44930,2021-08-15 03:00:00+00:00,252.0,247.0
13566,44929,2021-08-15 02:00:00+00:00,174.0,3.0
13567,44928,2021-08-15 01:00:00+00:00,72.0,35.0
13568,44927,2021-08-15 00:00:00+00:00,104.0,303.0
13569,44926,2021-08-14 23:00:00+00:00,265.0,229.0
13570,44925,2021-08-14 22:00:00+00:00,421.0,247.0
13571,44924,2021-08-14 21:00:00+00:00,518.0,533.0
13572,44923,2021-08-14 20:00:00+00:00,507.0,829.0
13573,44922,2021-08-14 19:00:00+00:00,1171.0,963.0
13574,44921,2021-08-14 18:00:00+00:00,1324.0,1542.0
13575,44920,2021-08-14 17:00:00+00:00,1575.0,1511.0
13576,44919,2021-08-14 16:00:00+00:00,1768.0,1416.0
13577,44918,2021-08-14 15:00:00+00:00,1482.0,1323.0
13578,44917,2021-08-14 14:00:00+00:00,1591.0,1473.0
13579,44916,2021-08-14 13:00:00+00:00,1382.0,1409.0
13580,44915,2021-08-14 12:00:00+00:00,1555.0,1462.0
13581,44914,2021-08-14 11:00:00+00:00,1647.0,1467.0
13582,44913,2021-08-14 10:00:00+00:00,1843.0,1719.0
13583,44912,2021-08-14 09:00:00+00:00,1671.0,2034.0
13584,44911,2021-08-14 08:00:00+00:00,1939.0,1883.0
13585,44910,2021-08-14 07:00:00+00:00,1549.0,1508.0
13586,44909,2021-08-14 06:00:00+00:00,1249.0,1049.0
13587,44908,2021-08-14 05:00:00+00:00,941.0,877.0
13588,44907,2021-08-14 04:00:00+00:00,684.0,647.0
13589,44906,2021-08-14 03:00:00+00:00,406.0,540.0
13590,44905,2021-08-14 02:00:00+00:00,99.0,177.0
13591,44904,2021-08-14 01:00:00+00:00,346.0,251.0
13592,44903,2021-08-14 00:00:00+00:00,31.0,382.0
13593,44902,2021-08-13 23:00:00+00:00,321.0,345.0
13594,44901,2021-08-13 22:00:00+00:00,409.0,376.0
13595,44900,2021-08-13 21:00:00+00:00,428.0,490.0
13596,44899,2021-08-13 20:00:00+00:00,747.0,648.0
13597,44898,2021-08-13 19:00:00+00:00,1080.0,1303.0
13598,44897,2021-08-13 18:00:00+00:00,1278.0,1340.0
13599,44896,2021-08-13 17:00:00+00:00,1437.0,1471.0
13600,44895,2021-08-13 16:00:00+00:00,1862.0,1812.0
13601,44894,2021-08-13 15:00:00+00:00,1897.0,1878.0
13602,44893,2021-08-13 14:00:00+00:00,1924.0,1993.0
13603,44892,2021-08-13 13:00:00+00:00,2061.0,1980.0
13604,44891,2021-08-13 12:00:00+00:00,2108.0,1942.0
13605,44890,2021-08-13 11:00:00+00:00,1856.0,1989.0
13606,44889,2021-08-13 10:00:00+00:00,2191.0,1740.0
13607,44888,2021-08-13 09:00:00+00:00,2108.0,1863.0
13608,44887,2021-08-13 08:00:00+00:00,1986.0,1631.0
13609,44886,2021-08-13 07:00:00+00:00,1845.0,1760.0
13610,44885,2021-08-13 06:00:00+00:00,2042.0,2070.0
13611,44884,2021-08-13 05:00:00+00:00,2443.0,2130.0
13612,44883,2021-08-13 04:00:00+00:00,2161.0,2109.0
13613,44882,2021-08-13 03:00:00+00:00,887.0,832.0
13614,44881,2021-08-13 02:00:00+00:00,513.0,225.0
13615,44880,2021-08-13 01:00:00+00:00,176.0,52.0
13616,44879,2021-08-13 00:00:00+00:00,55.0,94.0
13617,44878,2021-08-12 23:00:00+00:00,278.0,209.0
13618,44877,2021-08-12 22:00:00+00:00,215.0,311.0
13619,44876,2021-08-12 21:00:00+00:00,410.0,442.0
13620,44875,2021-08-12 20:00:00+00:00,642.0,725.0
13621,44874,2021-08-12 19:00:00+00:00,1183.0,1026.0
13622,44873,2021-08-12 18:00:00+00:00,1260.0,1261.0
13623,44872,2021-08-12 17:00:00+00:00,1667.0,1520.0
13624,44871,2021-08-12 16:00:00+00:00,1928.0,1880.0
13625,44870,2021-08-12 15:00:00+00:00,2135.0,1816.0
13626,44869,2021-08-12 14:00:00+00:00,1886.0,2166.0
13627,44868,2021-08-12 13:00:00+00:00,2008.0,2047.0
13628,44867,2021-08-12 12:00:00+00:00,1956.0,1814.0
13629,44866,2021-08-12 11:00:00+00:00,1855.0,1611.0
13630,44865,2021-08-12 10:00:00+00:00,1800.0,1472.0
13631,44864,2021-08-12 09:00:00+00:00,1772.0,1552.0
13632,44863,2021-08-12 08:00:00+00:00,1803.0,1563.0
13633,44862,2021-08-12 07:00:00+00:00,1869.0,1809.0
13634,44861,2021-08-12 06:00:00+00:00,2230.0,2189.0
13635,44860,2021-08-12 05:00:00+00:00,2821.0,2736.0
13636,44859,2021-08-12 04:00:00+00:00,2407.0,2207.0
13637,44858,2021-08-12 03:00:00+00:00,758.0,939.0
13638,44857,2021-08-12 02:00:00+00:00,166.0,10.0
13639,44856,2021-08-12 01:00:00+00:00,115.0,23.0
13640,44855,2021-08-12 00:00:00+00:00,80.0,217.0
13641,44854,2021-08-11 23:00:00+00:00,168.0,164.0
13642,44853,2021-08-11 22:00:00+00:00,253.0,118.0
13643,44852,2021-08-11 21:00:00+00:00,415.0,453.0
