Unnamed: 0,index,Date,Sum,Fast
10607,47899,2021-12-16 09:00:00+00:00,2054.0,1774.0
10608,47898,2021-12-16 08:00:00+00:00,1905.0,1704.0
10609,47897,2021-12-16 07:00:00+00:00,2123.0,1836.0
10610,47896,2021-12-16 06:00:00+00:00,2395.0,2010.0
10611,47895,2021-12-16 05:00:00+00:00,1694.0,1506.0
10612,47894,2021-12-16 04:00:00+00:00,751.0,794.0
10613,47893,2021-12-16 03:00:00+00:00,119.0,55.0
10614,47892,2021-12-16 02:00:00+00:00,131.0,210.0
10615,47891,2021-12-16 01:00:00+00:00,65.0,167.0
10616,47890,2021-12-16 00:00:00+00:00,28.0,117.0
10617,47889,2021-12-15 23:00:00+00:00,270.0,155.0
10618,47888,2021-12-15 22:00:00+00:00,394.0,301.0
10619,47887,2021-12-15 21:00:00+00:00,630.0,553.0
10620,47886,2021-12-15 20:00:00+00:00,838.0,946.0
10621,47885,2021-12-15 19:00:00+00:00,1170.0,1395.0
10622,47884,2021-12-15 18:00:00+00:00,1703.0,1617.0
10623,47883,2021-12-15 17:00:00+00:00,2126.0,2079.0
10624,47882,2021-12-15 16:00:00+00:00,2903.0,2497.0
10625,47881,2021-12-15 15:00:00+00:00,3362.0,3609.0
10626,47880,2021-12-15 14:00:00+00:00,3658.0,3616.0
10627,47879,2021-12-15 13:00:00+00:00,3568.0,3438.0
10628,47878,2021-12-15 12:00:00+00:00,2808.0,2548.0
10629,47877,2021-12-15 11:00:00+00:00,2231.0,1912.0
10630,47876,2021-12-15 10:00:00+00:00,2073.0,1729.0
10631,47875,2021-12-15 09:00:00+00:00,2207.0,1939.0
10632,47874,2021-12-15 08:00:00+00:00,2109.0,1924.0
10633,47873,2021-12-15 07:00:00+00:00,2016.0,2060.0
10634,47872,2021-12-15 06:00:00+00:00,2149.0,2084.0
10635,47871,2021-12-15 05:00:00+00:00,1679.0,1647.0
10636,47870,2021-12-15 04:00:00+00:00,738.0,615.0
10637,47869,2021-12-15 03:00:00+00:00,213.0,210.0
10638,47868,2021-12-15 02:00:00+00:00,213.0,207.0
10639,47867,2021-12-15 01:00:00+00:00,1.0,3.0
10640,47866,2021-12-15 00:00:00+00:00,115.0,108.0
10641,47865,2021-12-14 23:00:00+00:00,87.0,100.0
10642,47864,2021-12-14 22:00:00+00:00,279.0,51.0
10643,47863,2021-12-14 21:00:00+00:00,748.0,802.0
10644,47862,2021-12-14 20:00:00+00:00,1071.0,839.0
10645,47861,2021-12-14 19:00:00+00:00,1429.0,1275.0
10646,47860,2021-12-14 18:00:00+00:00,1812.0,1649.0
10647,47859,2021-12-14 17:00:00+00:00,2066.0,1855.0
10648,47858,2021-12-14 16:00:00+00:00,2646.0,2455.0
10649,47857,2021-12-14 15:00:00+00:00,3693.0,3625.0
10650,47856,2021-12-14 14:00:00+00:00,3525.0,3163.0
10651,47855,2021-12-14 13:00:00+00:00,3330.0,3286.0
10652,47854,2021-12-14 12:00:00+00:00,2657.0,2456.0
10653,47853,2021-12-14 11:00:00+00:00,2221.0,1815.0
10654,47852,2021-12-14 10:00:00+00:00,1881.0,1746.0
10655,47851,2021-12-14 09:00:00+00:00,2117.0,1618.0
10656,47850,2021-12-14 08:00:00+00:00,1799.0,1754.0
10657,47849,2021-12-14 07:00:00+00:00,2127.0,1647.0
10658,47848,2021-12-14 06:00:00+00:00,2122.0,1904.0
10659,47847,2021-12-14 05:00:00+00:00,1650.0,1615.0
10660,47846,2021-12-14 04:00:00+00:00,836.0,620.0
10661,47845,2021-12-14 03:00:00+00:00,58.0,57.0
10662,47844,2021-12-14 02:00:00+00:00,97.0,260.0
10663,47843,2021-12-14 01:00:00+00:00,88.0,21.0
10664,47842,2021-12-14 00:00:00+00:00,88.0,75.0
10665,47841,2021-12-13 23:00:00+00:00,91.0,53.0
10666,47840,2021-12-13 22:00:00+00:00,262.0,97.0
10667,47839,2021-12-13 21:00:00+00:00,394.0,569.0
10668,47838,2021-12-13 20:00:00+00:00,780.0,876.0
10669,47837,2021-12-13 19:00:00+00:00,1157.0,1170.0
10670,47836,2021-12-13 18:00:00+00:00,1452.0,1403.0
10671,47835,2021-12-13 17:00:00+00:00,2134.0,2039.0
10672,47834,2021-12-13 16:00:00+00:00,2461.0,2461.0
10673,47833,2021-12-13 15:00:00+00:00,3690.0,3370.0
10674,47832,2021-12-13 14:00:00+00:00,3618.0,3529.0
10675,47831,2021-12-13 13:00:00+00:00,3535.0,3022.0
10676,47830,2021-12-13 12:00:00+00:00,2342.0,2068.0
10677,47829,2021-12-13 11:00:00+00:00,2164.0,1962.0
10678,47828,2021-12-13 10:00:00+00:00,1840.0,1683.0
10679,47827,2021-12-13 09:00:00+00:00,1951.0,1508.0
10680,47826,2021-12-13 08:00:00+00:00,1499.0,1346.0
10681,47825,2021-12-13 07:00:00+00:00,1992.0,1645.0
10682,47824,2021-12-13 06:00:00+00:00,2036.0,1897.0
10683,47823,2021-12-13 05:00:00+00:00,1754.0,1520.0
10684,47822,2021-12-13 04:00:00+00:00,570.0,668.0
10685,47821,2021-12-13 03:00:00+00:00,387.0,212.0
10686,47820,2021-12-13 02:00:00+00:00,259.0,155.0
10687,47819,2021-12-13 01:00:00+00:00,79.0,55.0
10688,47818,2021-12-13 00:00:00+00:00,144.0,141.0
10689,47817,2021-12-12 23:00:00+00:00,94.0,9.0
10690,47816,2021-12-12 22:00:00+00:00,397.0,211.0
10691,47815,2021-12-12 21:00:00+00:00,402.0,96.0
10692,47814,2021-12-12 20:00:00+00:00,588.0,438.0
10693,47813,2021-12-12 19:00:00+00:00,837.0,887.0
10694,47812,2021-12-12 18:00:00+00:00,728.0,864.0
10695,47811,2021-12-12 17:00:00+00:00,1328.0,1213.0
10696,47810,2021-12-12 16:00:00+00:00,1043.0,1166.0
10697,47809,2021-12-12 15:00:00+00:00,1130.0,1137.0
10698,47808,2021-12-12 14:00:00+00:00,982.0,1043.0
10699,47807,2021-12-12 13:00:00+00:00,923.0,1015.0
10700,47806,2021-12-12 12:00:00+00:00,1011.0,911.0
10701,47805,2021-12-12 11:00:00+00:00,1360.0,1371.0
10702,47804,2021-12-12 10:00:00+00:00,1395.0,1031.0
10703,47803,2021-12-12 09:00:00+00:00,1057.0,1184.0
10704,47802,2021-12-12 08:00:00+00:00,759.0,703.0
10705,47801,2021-12-12 07:00:00+00:00,490.0,466.0
10706,47800,2021-12-12 06:00:00+00:00,407.0,430.0
10707,47799,2021-12-12 05:00:00+00:00,189.0,114.0
10708,47798,2021-12-12 04:00:00+00:00,276.0,127.0
10709,47797,2021-12-12 03:00:00+00:00,103.0,67.0
10710,47796,2021-12-12 02:00:00+00:00,95.0,21.0
10711,47795,2021-12-12 01:00:00+00:00,103.0,53.0
10712,47794,2021-12-12 00:00:00+00:00,134.0,59.0
10713,47793,2021-12-11 23:00:00+00:00,107.0,208.0
10714,47792,2021-12-11 22:00:00+00:00,113.0,136.0
10715,47791,2021-12-11 21:00:00+00:00,560.0,652.0
10716,47790,2021-12-11 20:00:00+00:00,584.0,512.0
10717,47789,2021-12-11 19:00:00+00:00,1005.0,1173.0
10718,47788,2021-12-11 18:00:00+00:00,1182.0,1149.0
10719,47787,2021-12-11 17:00:00+00:00,1290.0,1287.0
10720,47786,2021-12-11 16:00:00+00:00,1525.0,1505.0
10721,47785,2021-12-11 15:00:00+00:00,1395.0,1425.0
10722,47784,2021-12-11 14:00:00+00:00,1664.0,1479.0
10723,47783,2021-12-11 13:00:00+00:00,1812.0,1783.0
10724,47782,2021-12-11 12:00:00+00:00,1669.0,1694.0
10725,47781,2021-12-11 11:00:00+00:00,1744.0,1861.0
10726,47780,2021-12-11 10:00:00+00:00,1890.0,1879.0
10727,47779,2021-12-11 09:00:00+00:00,1737.0,1901.0
10728,47778,2021-12-11 08:00:00+00:00,1033.0,1077.0
10729,47777,2021-12-11 07:00:00+00:00,928.0,970.0
10730,47776,2021-12-11 06:00:00+00:00,598.0,739.0
10731,47775,2021-12-11 05:00:00+00:00,489.0,587.0
10732,47774,2021-12-11 04:00:00+00:00,368.0,139.0
10733,47773,2021-12-11 03:00:00+00:00,138.0,2.0
10734,47772,2021-12-11 02:00:00+00:00,115.0,55.0
10735,47771,2021-12-11 01:00:00+00:00,10.0,92.0
10736,47770,2021-12-11 00:00:00+00:00,230.0,13.0
10737,47769,2021-12-10 23:00:00+00:00,89.0,226.0
10738,47768,2021-12-10 22:00:00+00:00,282.0,499.0
10739,47767,2021-12-10 21:00:00+00:00,794.0,770.0
10740,47766,2021-12-10 20:00:00+00:00,1060.0,807.0
10741,47765,2021-12-10 19:00:00+00:00,1420.0,1193.0
10742,47764,2021-12-10 18:00:00+00:00,1727.0,1457.0
10743,47763,2021-12-10 17:00:00+00:00,2040.0,1959.0
10744,47762,2021-12-10 16:00:00+00:00,2358.0,2231.0
10745,47761,2021-12-10 15:00:00+00:00,3197.0,2864.0
10746,47760,2021-12-10 14:00:00+00:00,3599.0,3511.0
10747,47759,2021-12-10 13:00:00+00:00,3710.0,3491.0
10748,47758,2021-12-10 12:00:00+00:00,2772.0,2787.0
10749,47757,2021-12-10 11:00:00+00:00,2307.0,2173.0
10750,47756,2021-12-10 10:00:00+00:00,2100.0,2042.0
10751,47755,2021-12-10 09:00:00+00:00,2050.0,1889.0
10752,47754,2021-12-10 08:00:00+00:00,1731.0,1334.0
10753,47753,2021-12-10 07:00:00+00:00,1850.0,1874.0
10754,47752,2021-12-10 06:00:00+00:00,2090.0,1832.0
10755,47751,2021-12-10 05:00:00+00:00,1622.0,1736.0
10756,47750,2021-12-10 04:00:00+00:00,758.0,704.0
10757,47749,2021-12-10 03:00:00+00:00,185.0,106.0
10758,47748,2021-12-10 02:00:00+00:00,107.0,10.0
10759,47747,2021-12-10 01:00:00+00:00,22.0,56.0
10760,47746,2021-12-10 00:00:00+00:00,59.0,63.0
10761,47745,2021-12-09 23:00:00+00:00,103.0,157.0
10762,47744,2021-12-09 22:00:00+00:00,120.0,295.0
10763,47743,2021-12-09 21:00:00+00:00,460.0,655.0
10764,47742,2021-12-09 20:00:00+00:00,885.0,667.0
10765,47741,2021-12-09 19:00:00+00:00,1052.0,993.0
10766,47740,2021-12-09 18:00:00+00:00,1533.0,1377.0
10767,47739,2021-12-09 17:00:00+00:00,1765.0,1662.0
10768,47738,2021-12-09 16:00:00+00:00,2042.0,1857.0
10769,47737,2021-12-09 15:00:00+00:00,3018.0,2908.0
10770,47736,2021-12-09 14:00:00+00:00,3168.0,2926.0
10771,47735,2021-12-09 13:00:00+00:00,2958.0,2718.0
10772,47734,2021-12-09 12:00:00+00:00,2218.0,2181.0
10773,47733,2021-12-09 11:00:00+00:00,1986.0,1679.0
10774,47732,2021-12-09 10:00:00+00:00,1553.0,1230.0
10775,47731,2021-12-09 09:00:00+00:00,1567.0,1378.0
10776,47730,2021-12-09 08:00:00+00:00,1195.0,1338.0
10777,47729,2021-12-09 07:00:00+00:00,1583.0,1436.0
10778,47728,2021-12-09 06:00:00+00:00,1804.0,1587.0
10779,47727,2021-12-09 05:00:00+00:00,1333.0,1379.0
10780,47726,2021-12-09 04:00:00+00:00,492.0,441.0
10781,47725,2021-12-09 03:00:00+00:00,159.0,298.0
10782,47724,2021-12-09 02:00:00+00:00,99.0,6.0
10783,47723,2021-12-09 01:00:00+00:00,14.0,42.0
10784,47722,2021-12-09 00:00:00+00:00,78.0,126.0
10785,47721,2021-12-08 23:00:00+00:00,282.0,15.0
10786,47720,2021-12-08 22:00:00+00:00,281.0,256.0
10787,47719,2021-12-08 21:00:00+00:00,719.0,829.0
10788,47718,2021-12-08 20:00:00+00:00,682.0,613.0
10789,47717,2021-12-08 19:00:00+00:00,1107.0,822.0
10790,47716,2021-12-08 18:00:00+00:00,1399.0,1307.0
10791,47715,2021-12-08 17:00:00+00:00,1786.0,1842.0
10792,47714,2021-12-08 16:00:00+00:00,2383.0,2448.0
10793,47713,2021-12-08 15:00:00+00:00,3411.0,3300.0
10794,47712,2021-12-08 14:00:00+00:00,3569.0,3471.0
10795,47711,2021-12-08 13:00:00+00:00,3586.0,3335.0
10796,47710,2021-12-08 12:00:00+00:00,2468.0,2397.0
10797,47709,2021-12-08 11:00:00+00:00,2144.0,2098.0
10798,47708,2021-12-08 10:00:00+00:00,1916.0,1908.0
10799,47707,2021-12-08 09:00:00+00:00,2101.0,1825.0
10800,47706,2021-12-08 08:00:00+00:00,1628.0,1635.0
10801,47705,2021-12-08 07:00:00+00:00,1936.0,1876.0
10802,47704,2021-12-08 06:00:00+00:00,2354.0,2079.0
10803,47703,2021-12-08 05:00:00+00:00,1789.0,1722.0
10804,47702,2021-12-08 04:00:00+00:00,638.0,513.0
10805,47701,2021-12-08 03:00:00+00:00,104.0,118.0
10806,47700,2021-12-08 02:00:00+00:00,56.0,230.0
10807,47699,2021-12-08 01:00:00+00:00,89.0,93.0
10808,47698,2021-12-08 00:00:00+00:00,68.0,23.0
10809,47697,2021-12-07 23:00:00+00:00,58.0,80.0
10810,47696,2021-12-07 22:00:00+00:00,233.0,221.0
10811,47695,2021-12-07 21:00:00+00:00,719.0,612.0
10812,47694,2021-12-07 20:00:00+00:00,784.0,689.0
10813,47693,2021-12-07 19:00:00+00:00,1101.0,1309.0
10814,47692,2021-12-07 18:00:00+00:00,1642.0,1655.0
10815,47691,2021-12-07 17:00:00+00:00,2057.0,1923.0
10816,47690,2021-12-07 16:00:00+00:00,2591.0,2404.0
10817,47689,2021-12-07 15:00:00+00:00,3673.0,3546.0
10818,47688,2021-12-07 14:00:00+00:00,3866.0,3694.0
10819,47687,2021-12-07 13:00:00+00:00,3229.0,3124.0
10820,47686,2021-12-07 12:00:00+00:00,2328.0,2161.0
10821,47685,2021-12-07 11:00:00+00:00,2018.0,1687.0
10822,47684,2021-12-07 10:00:00+00:00,1872.0,1790.0
10823,47683,2021-12-07 09:00:00+00:00,1852.0,1630.0
10824,47682,2021-12-07 08:00:00+00:00,1779.0,1746.0
10825,47681,2021-12-07 07:00:00+00:00,2020.0,1802.0
10826,47680,2021-12-07 06:00:00+00:00,2347.0,2115.0
10827,47679,2021-12-07 05:00:00+00:00,1505.0,1678.0
10828,47678,2021-12-07 04:00:00+00:00,855.0,843.0
10829,47677,2021-12-07 03:00:00+00:00,129.0,122.0
10830,47676,2021-12-07 02:00:00+00:00,46.0,40.0
10831,47675,2021-12-07 01:00:00+00:00,76.0,21.0
10832,47674,2021-12-07 00:00:00+00:00,22.0,117.0
10833,47673,2021-12-06 23:00:00+00:00,181.0,91.0
10834,47672,2021-12-06 22:00:00+00:00,123.0,192.0
10835,47671,2021-12-06 21:00:00+00:00,626.0,478.0
10836,47670,2021-12-06 20:00:00+00:00,825.0,777.0
10837,47669,2021-12-06 19:00:00+00:00,1120.0,1144.0
10838,47668,2021-12-06 18:00:00+00:00,1432.0,1623.0
10839,47667,2021-12-06 17:00:00+00:00,2029.0,1850.0
10840,47666,2021-12-06 16:00:00+00:00,2595.0,2496.0
10841,47665,2021-12-06 15:00:00+00:00,3300.0,3433.0
10842,47664,2021-12-06 14:00:00+00:00,3530.0,3312.0
10843,47663,2021-12-06 13:00:00+00:00,3359.0,3021.0
10844,47662,2021-12-06 12:00:00+00:00,2474.0,2248.0
10845,47661,2021-12-06 11:00:00+00:00,2001.0,1814.0
10846,47660,2021-12-06 10:00:00+00:00,1919.0,1704.0
10847,47659,2021-12-06 09:00:00+00:00,1895.0,1765.0
10848,47658,2021-12-06 08:00:00+00:00,1843.0,1642.0
10849,47657,2021-12-06 07:00:00+00:00,2016.0,1756.0
10850,47656,2021-12-06 06:00:00+00:00,2223.0,1916.0
10851,47655,2021-12-06 05:00:00+00:00,1698.0,1436.0
10852,47654,2021-12-06 04:00:00+00:00,925.0,779.0
10853,47653,2021-12-06 03:00:00+00:00,469.0,75.0
10854,47652,2021-12-06 02:00:00+00:00,169.0,236.0
10855,47651,2021-12-06 01:00:00+00:00,23.0,53.0
10856,47650,2021-12-06 00:00:00+00:00,24.0,53.0
10857,47649,2021-12-05 23:00:00+00:00,169.0,11.0
10858,47648,2021-12-05 22:00:00+00:00,288.0,29.0
10859,47647,2021-12-05 21:00:00+00:00,487.0,330.0
10860,47646,2021-12-05 20:00:00+00:00,470.0,215.0
10861,47645,2021-12-05 19:00:00+00:00,732.0,704.0
10862,47644,2021-12-05 18:00:00+00:00,818.0,815.0
10863,47643,2021-12-05 17:00:00+00:00,1038.0,844.0
10864,47642,2021-12-05 16:00:00+00:00,1128.0,1113.0
10865,47641,2021-12-05 15:00:00+00:00,960.0,900.0
10866,47640,2021-12-05 14:00:00+00:00,873.0,992.0
10867,47639,2021-12-05 13:00:00+00:00,1050.0,907.0
10868,47638,2021-12-05 12:00:00+00:00,1088.0,921.0
10869,47637,2021-12-05 11:00:00+00:00,1328.0,1006.0
10870,47636,2021-12-05 10:00:00+00:00,1108.0,840.0
10871,47635,2021-12-05 09:00:00+00:00,761.0,758.0
10872,47634,2021-12-05 08:00:00+00:00,348.0,541.0
10873,47633,2021-12-05 07:00:00+00:00,191.0,404.0
10874,47632,2021-12-05 06:00:00+00:00,299.0,373.0
10875,47631,2021-12-05 05:00:00+00:00,195.0,184.0
10876,47630,2021-12-05 04:00:00+00:00,75.0,126.0
10877,47629,2021-12-05 03:00:00+00:00,1.0,136.0
10878,47628,2021-12-05 02:00:00+00:00,87.0,205.0
10879,47627,2021-12-05 01:00:00+00:00,6.0,5.0
10880,47626,2021-12-05 00:00:00+00:00,300.0,135.0
10881,47625,2021-12-04 23:00:00+00:00,31.0,61.0
10882,47624,2021-12-04 22:00:00+00:00,266.0,360.0
10883,47623,2021-12-04 21:00:00+00:00,563.0,628.0
10884,47622,2021-12-04 20:00:00+00:00,718.0,788.0
10885,47621,2021-12-04 19:00:00+00:00,1107.0,1054.0
10886,47620,2021-12-04 18:00:00+00:00,1165.0,1407.0
10887,47619,2021-12-04 17:00:00+00:00,1461.0,1548.0
10888,47618,2021-12-04 16:00:00+00:00,1369.0,1418.0
10889,47617,2021-12-04 15:00:00+00:00,1646.0,1316.0
10890,47616,2021-12-04 14:00:00+00:00,1680.0,1371.0
10891,47615,2021-12-04 13:00:00+00:00,1657.0,1787.0
10892,47614,2021-12-04 12:00:00+00:00,1768.0,1941.0
10893,47613,2021-12-04 11:00:00+00:00,1817.0,1835.0
10894,47612,2021-12-04 10:00:00+00:00,1855.0,1716.0
10895,47611,2021-12-04 09:00:00+00:00,1622.0,1572.0
10896,47610,2021-12-04 08:00:00+00:00,1329.0,1469.0
10897,47609,2021-12-04 07:00:00+00:00,1059.0,1119.0
10898,47608,2021-12-04 06:00:00+00:00,1072.0,716.0
10899,47607,2021-12-04 05:00:00+00:00,549.0,680.0
10900,47606,2021-12-04 04:00:00+00:00,246.0,401.0
10901,47605,2021-12-04 03:00:00+00:00,142.0,35.0
10902,47604,2021-12-04 02:00:00+00:00,16.0,81.0
10903,47603,2021-12-04 01:00:00+00:00,258.0,169.0
10904,47602,2021-12-04 00:00:00+00:00,299.0,33.0
10905,47601,2021-12-03 23:00:00+00:00,122.0,213.0
10906,47600,2021-12-03 22:00:00+00:00,317.0,410.0
10907,47599,2021-12-03 21:00:00+00:00,642.0,597.0
10908,47598,2021-12-03 20:00:00+00:00,759.0,585.0
10909,47597,2021-12-03 19:00:00+00:00,1411.0,1197.0
10910,47596,2021-12-03 18:00:00+00:00,1808.0,1594.0
10911,47595,2021-12-03 17:00:00+00:00,1846.0,1952.0
10912,47594,2021-12-03 16:00:00+00:00,2452.0,2358.0
10913,47593,2021-12-03 15:00:00+00:00,2398.0,2307.0
10914,47592,2021-12-03 14:00:00+00:00,2440.0,2344.0
10915,47591,2021-12-03 13:00:00+00:00,3765.0,3790.0
10916,47590,2021-12-03 12:00:00+00:00,3025.0,2728.0
10917,47589,2021-12-03 11:00:00+00:00,2347.0,2324.0
10918,47588,2021-12-03 10:00:00+00:00,2082.0,1804.0
10919,47587,2021-12-03 09:00:00+00:00,1827.0,1833.0
10920,47586,2021-12-03 08:00:00+00:00,1789.0,1507.0
10921,47585,2021-12-03 07:00:00+00:00,1892.0,1815.0
10922,47584,2021-12-03 06:00:00+00:00,2138.0,1806.0
10923,47583,2021-12-03 05:00:00+00:00,1826.0,1484.0
10924,47582,2021-12-03 04:00:00+00:00,1040.0,600.0
10925,47581,2021-12-03 03:00:00+00:00,154.0,99.0
10926,47580,2021-12-03 02:00:00+00:00,22.0,179.0
10927,47579,2021-12-03 01:00:00+00:00,163.0,133.0
10928,47578,2021-12-03 00:00:00+00:00,232.0,8.0
10929,47577,2021-12-02 23:00:00+00:00,163.0,138.0
10930,47576,2021-12-02 22:00:00+00:00,327.0,292.0
10931,47575,2021-12-02 21:00:00+00:00,676.0,567.0
10932,47574,2021-12-02 20:00:00+00:00,869.0,796.0
10933,47573,2021-12-02 19:00:00+00:00,1172.0,967.0
10934,47572,2021-12-02 18:00:00+00:00,1571.0,1492.0
10935,47571,2021-12-02 17:00:00+00:00,1835.0,1777.0
10936,47570,2021-12-02 16:00:00+00:00,2438.0,2416.0
10937,47569,2021-12-02 15:00:00+00:00,3153.0,2959.0
10938,47568,2021-12-02 14:00:00+00:00,3343.0,3238.0
10939,47567,2021-12-02 13:00:00+00:00,3394.0,3314.0
10940,47566,2021-12-02 12:00:00+00:00,2455.0,2360.0
10941,47565,2021-12-02 11:00:00+00:00,2081.0,2062.0
10942,47564,2021-12-02 10:00:00+00:00,1895.0,1661.0
10943,47563,2021-12-02 09:00:00+00:00,1821.0,1654.0
10944,47562,2021-12-02 08:00:00+00:00,1473.0,1479.0
10945,47561,2021-12-02 07:00:00+00:00,1719.0,1681.0
10946,47560,2021-12-02 06:00:00+00:00,2249.0,1941.0
10947,47559,2021-12-02 05:00:00+00:00,1708.0,1545.0
10948,47558,2021-12-02 04:00:00+00:00,558.0,663.0
10949,47557,2021-12-02 03:00:00+00:00,152.0,12.0
10950,47556,2021-12-02 02:00:00+00:00,1.0,24.0
10951,47555,2021-12-02 01:00:00+00:00,145.0,83.0
10952,47554,2021-12-02 00:00:00+00:00,191.0,103.0
10953,47553,2021-12-01 23:00:00+00:00,186.0,262.0
10954,47552,2021-12-01 22:00:00+00:00,239.0,241.0
10955,47551,2021-12-01 21:00:00+00:00,505.0,622.0
10956,47550,2021-12-01 20:00:00+00:00,1072.0,752.0
10957,47549,2021-12-01 19:00:00+00:00,1205.0,1295.0
10958,47548,2021-12-01 18:00:00+00:00,1703.0,1596.0
10959,47547,2021-12-01 17:00:00+00:00,2096.0,2145.0
10960,47546,2021-12-01 16:00:00+00:00,2775.0,2476.0
10961,47545,2021-12-01 15:00:00+00:00,3204.0,3100.0
10962,47544,2021-12-01 14:00:00+00:00,3586.0,3432.0
10963,47543,2021-12-01 13:00:00+00:00,3489.0,3310.0
10964,47542,2021-12-01 12:00:00+00:00,2187.0,2353.0
10965,47541,2021-12-01 11:00:00+00:00,2296.0,1805.0
10966,47540,2021-12-01 10:00:00+00:00,1713.0,1701.0
10967,47539,2021-12-01 09:00:00+00:00,1888.0,1487.0
10968,47538,2021-12-01 08:00:00+00:00,1853.0,1428.0
10969,47537,2021-12-01 07:00:00+00:00,1876.0,1847.0
10970,47536,2021-12-01 06:00:00+00:00,2256.0,2171.0
10971,47535,2021-12-01 05:00:00+00:00,1595.0,1608.0
10972,47534,2021-12-01 04:00:00+00:00,558.0,534.0
10973,47533,2021-12-01 03:00:00+00:00,17.0,99.0
10974,47532,2021-12-01 02:00:00+00:00,26.0,69.0
10975,47531,2021-12-01 01:00:00+00:00,52.0,126.0
10976,47530,2021-12-01 00:00:00+00:00,106.0,264.0
10977,4415,2021-11-30 23:00:00+00:00,67.0,158.0
10978,2349,2021-11-30 22:00:00+00:00,42.0,306.0
10979,5470,2021-11-30 21:00:00+00:00,15.0,624.0
10980,4751,2021-11-30 20:00:00+00:00,5.0,668.0
10981,4091,2021-11-30 19:00:00+00:00,8.0,1214.0
10982,3234,2021-11-30 18:00:00+00:00,55.0,1236.0
10983,1381,2021-11-30 17:00:00+00:00,163.0,1662.0
10984,950,2021-11-30 16:00:00+00:00,111.0,2351.0
10985,3633,2021-11-30 15:00:00+00:00,91.0,3135.0
10986,1292,2021-11-30 14:00:00+00:00,119.0,3509.0
10987,722,2021-11-30 13:00:00+00:00,14.0,3136.0
10988,2938,2021-11-30 12:00:00+00:00,87.0,2119.0
10989,856,2021-11-30 11:00:00+00:00,108.0,1855.0
10990,3080,2021-11-30 10:00:00+00:00,40.0,1698.0
10991,4892,2021-11-30 09:00:00+00:00,108.0,1528.0
10992,5544,2021-11-30 08:00:00+00:00,89.0,1416.0
10993,2639,2021-11-30 07:00:00+00:00,109.0,1781.0
10994,4507,2021-11-30 06:00:00+00:00,24.0,1979.0
10995,2727,2021-11-30 05:00:00+00:00,88.0,1508.0
10996,2296,2021-11-30 04:00:00+00:00,140.0,667.0
10997,2845,2021-11-30 03:00:00+00:00,24.0,146.0
10998,3151,2021-11-30 02:00:00+00:00,107.0,221.0
10999,1986,2021-11-30 01:00:00+00:00,120.0,87.0
11000,4308,2021-11-30 00:00:00+00:00,103.0,118.0
11001,47529,2021-11-29 23:00:00+00:00,37.0,36.0
11002,47528,2021-11-29 22:00:00+00:00,219.0,11.0
11003,47527,2021-11-29 21:00:00+00:00,519.0,603.0
11004,47526,2021-11-29 20:00:00+00:00,707.0,576.0
11005,47525,2021-11-29 19:00:00+00:00,986.0,1038.0
11006,47524,2021-11-29 18:00:00+00:00,1411.0,1359.0
11007,47523,2021-11-29 17:00:00+00:00,1824.0,1834.0
11008,47522,2021-11-29 16:00:00+00:00,2675.0,2606.0
11009,47521,2021-11-29 15:00:00+00:00,3383.0,3200.0
11010,47520,2021-11-29 14:00:00+00:00,3664.0,3389.0
11011,47519,2021-11-29 13:00:00+00:00,3290.0,3159.0
11012,47518,2021-11-29 12:00:00+00:00,2412.0,2102.0
11013,47517,2021-11-29 11:00:00+00:00,2119.0,1833.0
11014,47516,2021-11-29 10:00:00+00:00,1806.0,1629.0
11015,47515,2021-11-29 09:00:00+00:00,1823.0,1354.0
11016,47514,2021-11-29 08:00:00+00:00,1602.0,1447.0
11017,47513,2021-11-29 07:00:00+00:00,1889.0,1831.0
11018,47512,2021-11-29 06:00:00+00:00,2016.0,1799.0
11019,47511,2021-11-29 05:00:00+00:00,1782.0,1479.0
11020,47510,2021-11-29 04:00:00+00:00,690.0,596.0
11021,47509,2021-11-29 03:00:00+00:00,218.0,15.0
11022,47508,2021-11-29 02:00:00+00:00,104.0,37.0
11023,47507,2021-11-29 01:00:00+00:00,49.0,10.0
11024,47506,2021-11-29 00:00:00+00:00,30.0,92.0
11025,47505,2021-11-28 23:00:00+00:00,30.0,185.0
11026,47504,2021-11-28 22:00:00+00:00,153.0,245.0
11027,47503,2021-11-28 21:00:00+00:00,349.0,150.0
11028,47502,2021-11-28 20:00:00+00:00,436.0,313.0
11029,47501,2021-11-28 19:00:00+00:00,713.0,594.0
11030,47500,2021-11-28 18:00:00+00:00,1112.0,756.0
11031,47499,2021-11-28 17:00:00+00:00,1122.0,1361.0
11032,47498,2021-11-28 16:00:00+00:00,1080.0,914.0
11033,47497,2021-11-28 15:00:00+00:00,1043.0,956.0
11034,47496,2021-11-28 14:00:00+00:00,970.0,1227.0
11035,47495,2021-11-28 13:00:00+00:00,953.0,964.0
11036,47494,2021-11-28 12:00:00+00:00,956.0,881.0
11037,47493,2021-11-28 11:00:00+00:00,1018.0,949.0
11038,47492,2021-11-28 10:00:00+00:00,928.0,1058.0
11039,47491,2021-11-28 09:00:00+00:00,823.0,804.0
11040,47490,2021-11-28 08:00:00+00:00,724.0,428.0
11041,47489,2021-11-28 07:00:00+00:00,423.0,487.0
