Unnamed: 0,index,Date,Sum,Fast
18570,422,2021-01-18 14:00:00+00:00,666.0,268.0
18571,421,2021-01-18 13:00:00+00:00,468.0,108.0
18572,420,2021-01-18 12:00:00+00:00,514.0,343.0
18573,419,2021-01-18 11:00:00+00:00,582.0,71.0
18574,418,2021-01-18 10:00:00+00:00,388.0,361.0
18575,417,2021-01-18 09:00:00+00:00,307.0,309.0
18576,416,2021-01-18 08:00:00+00:00,416.0,69.0
18577,415,2021-01-18 07:00:00+00:00,318.0,289.0
18578,414,2021-01-18 06:00:00+00:00,421.0,447.0
18579,413,2021-01-18 05:00:00+00:00,559.0,448.0
18580,412,2021-01-18 04:00:00+00:00,462.0,331.0
18581,411,2021-01-18 03:00:00+00:00,362.0,354.0
18582,410,2021-01-18 02:00:00+00:00,179.0,164.0
18583,409,2021-01-18 01:00:00+00:00,47.0,123.0
18584,408,2021-01-18 00:00:00+00:00,222.0,163.0
18585,407,2021-01-17 23:00:00+00:00,50.0,112.0
18586,406,2021-01-17 22:00:00+00:00,66.0,69.0
18587,405,2021-01-17 21:00:00+00:00,289.0,182.0
18588,404,2021-01-17 20:00:00+00:00,164.0,124.0
18589,403,2021-01-17 19:00:00+00:00,425.0,360.0
18590,402,2021-01-17 18:00:00+00:00,126.0,280.0
18591,401,2021-01-17 17:00:00+00:00,339.0,265.0
18592,400,2021-01-17 16:00:00+00:00,264.0,354.0
18593,399,2021-01-17 15:00:00+00:00,347.0,342.0
18594,398,2021-01-17 14:00:00+00:00,153.0,427.0
18595,397,2021-01-17 13:00:00+00:00,42.0,429.0
18596,396,2021-01-17 12:00:00+00:00,198.0,239.0
18597,395,2021-01-17 11:00:00+00:00,113.0,155.0
18598,394,2021-01-17 10:00:00+00:00,212.0,64.0
18599,393,2021-01-17 09:00:00+00:00,236.0,135.0
18600,392,2021-01-17 08:00:00+00:00,111.0,63.0
18601,391,2021-01-17 07:00:00+00:00,198.0,7.0
18602,390,2021-01-17 06:00:00+00:00,89.0,67.0
18603,389,2021-01-17 05:00:00+00:00,191.0,116.0
18604,388,2021-01-17 04:00:00+00:00,23.0,47.0
18605,387,2021-01-17 03:00:00+00:00,139.0,144.0
18606,386,2021-01-17 02:00:00+00:00,55.0,86.0
18607,385,2021-01-17 01:00:00+00:00,58.0,122.0
18608,384,2021-01-17 00:00:00+00:00,70.0,177.0
18609,383,2021-01-16 23:00:00+00:00,30.0,43.0
18610,382,2021-01-16 22:00:00+00:00,17.0,26.0
18611,381,2021-01-16 21:00:00+00:00,174.0,136.0
18612,380,2021-01-16 20:00:00+00:00,172.0,143.0
18613,379,2021-01-16 19:00:00+00:00,155.0,22.0
18614,378,2021-01-16 18:00:00+00:00,34.0,18.0
18615,377,2021-01-16 17:00:00+00:00,170.0,98.0
18616,376,2021-01-16 16:00:00+00:00,196.0,30.0
18617,375,2021-01-16 15:00:00+00:00,235.0,143.0
18618,374,2021-01-16 14:00:00+00:00,170.0,131.0
18619,373,2021-01-16 13:00:00+00:00,319.0,339.0
18620,372,2021-01-16 12:00:00+00:00,222.0,286.0
18621,371,2021-01-16 11:00:00+00:00,229.0,287.0
18622,370,2021-01-16 10:00:00+00:00,88.0,93.0
18623,369,2021-01-16 09:00:00+00:00,401.0,59.0
18624,368,2021-01-16 08:00:00+00:00,322.0,127.0
18625,367,2021-01-16 07:00:00+00:00,297.0,73.0
18626,366,2021-01-16 06:00:00+00:00,81.0,58.0
18627,365,2021-01-16 05:00:00+00:00,319.0,39.0
18628,364,2021-01-16 04:00:00+00:00,77.0,87.0
18629,363,2021-01-16 03:00:00+00:00,145.0,69.0
18630,362,2021-01-16 02:00:00+00:00,83.0,40.0
18631,361,2021-01-16 01:00:00+00:00,211.0,130.0
18632,360,2021-01-16 00:00:00+00:00,179.0,147.0
18633,359,2021-01-15 23:00:00+00:00,42.0,91.0
18634,358,2021-01-15 22:00:00+00:00,348.0,84.0
18635,357,2021-01-15 21:00:00+00:00,7.0,87.0
18636,356,2021-01-15 20:00:00+00:00,156.0,16.0
18637,355,2021-01-15 19:00:00+00:00,55.0,98.0
18638,354,2021-01-15 18:00:00+00:00,209.0,57.0
18639,353,2021-01-15 17:00:00+00:00,216.0,229.0
18640,352,2021-01-15 16:00:00+00:00,176.0,101.0
18641,351,2021-01-15 15:00:00+00:00,271.0,281.0
18642,350,2021-01-15 14:00:00+00:00,531.0,270.0
18643,349,2021-01-15 13:00:00+00:00,346.0,88.0
18644,348,2021-01-15 12:00:00+00:00,424.0,280.0
18645,347,2021-01-15 11:00:00+00:00,444.0,265.0
18646,346,2021-01-15 10:00:00+00:00,253.0,150.0
18647,345,2021-01-15 09:00:00+00:00,335.0,174.0
18648,344,2021-01-15 08:00:00+00:00,426.0,338.0
18649,343,2021-01-15 07:00:00+00:00,199.0,283.0
18650,342,2021-01-15 06:00:00+00:00,469.0,375.0
18651,341,2021-01-15 05:00:00+00:00,503.0,489.0
18652,340,2021-01-15 04:00:00+00:00,237.0,242.0
18653,339,2021-01-15 03:00:00+00:00,313.0,288.0
18654,338,2021-01-15 02:00:00+00:00,237.0,20.0
18655,337,2021-01-15 01:00:00+00:00,107.0,209.0
18656,336,2021-01-15 00:00:00+00:00,244.0,224.0
18657,335,2021-01-14 23:00:00+00:00,262.0,240.0
18658,334,2021-01-14 22:00:00+00:00,227.0,95.0
18659,333,2021-01-14 21:00:00+00:00,160.0,303.0
18660,332,2021-01-14 20:00:00+00:00,175.0,112.0
18661,331,2021-01-14 19:00:00+00:00,175.0,22.0
18662,330,2021-01-14 18:00:00+00:00,76.0,43.0
18663,329,2021-01-14 17:00:00+00:00,317.0,77.0
18664,328,2021-01-14 16:00:00+00:00,118.0,99.0
18665,327,2021-01-14 15:00:00+00:00,413.0,366.0
18666,326,2021-01-14 14:00:00+00:00,728.0,35.0
18667,325,2021-01-14 13:00:00+00:00,480.0,263.0
18668,324,2021-01-14 12:00:00+00:00,531.0,151.0
18669,323,2021-01-14 11:00:00+00:00,483.0,365.0
18670,322,2021-01-14 10:00:00+00:00,408.0,299.0
18671,321,2021-01-14 09:00:00+00:00,557.0,272.0
18672,320,2021-01-14 08:00:00+00:00,275.0,171.0
18673,319,2021-01-14 07:00:00+00:00,373.0,122.0
18674,318,2021-01-14 06:00:00+00:00,447.0,325.0
18675,317,2021-01-14 05:00:00+00:00,414.0,470.0
18676,316,2021-01-14 04:00:00+00:00,452.0,367.0
18677,315,2021-01-14 03:00:00+00:00,195.0,171.0
18678,314,2021-01-14 02:00:00+00:00,13.0,137.0
18679,313,2021-01-14 01:00:00+00:00,283.0,111.0
18680,312,2021-01-14 00:00:00+00:00,107.0,69.0
18681,311,2021-01-13 23:00:00+00:00,88.0,120.0
18682,310,2021-01-13 22:00:00+00:00,159.0,48.0
18683,309,2021-01-13 21:00:00+00:00,72.0,169.0
18684,308,2021-01-13 20:00:00+00:00,357.0,273.0
18685,307,2021-01-13 19:00:00+00:00,212.0,270.0
18686,306,2021-01-13 18:00:00+00:00,218.0,132.0
18687,305,2021-01-13 17:00:00+00:00,343.0,98.0
18688,304,2021-01-13 16:00:00+00:00,267.0,284.0
18689,303,2021-01-13 15:00:00+00:00,641.0,191.0
18690,302,2021-01-13 14:00:00+00:00,503.0,181.0
18691,301,2021-01-13 13:00:00+00:00,428.0,83.0
18692,300,2021-01-13 12:00:00+00:00,596.0,547.0
18693,299,2021-01-13 11:00:00+00:00,476.0,428.0
18694,298,2021-01-13 10:00:00+00:00,309.0,252.0
18695,297,2021-01-13 09:00:00+00:00,310.0,247.0
18696,296,2021-01-13 08:00:00+00:00,466.0,137.0
18697,295,2021-01-13 07:00:00+00:00,241.0,78.0
18698,294,2021-01-13 06:00:00+00:00,584.0,331.0
18699,293,2021-01-13 05:00:00+00:00,489.0,503.0
18700,292,2021-01-13 04:00:00+00:00,415.0,75.0
18701,291,2021-01-13 03:00:00+00:00,363.0,115.0
18702,290,2021-01-13 02:00:00+00:00,110.0,56.0
18703,289,2021-01-13 01:00:00+00:00,19.0,32.0
18704,288,2021-01-13 00:00:00+00:00,254.0,120.0
18705,287,2021-01-12 23:00:00+00:00,265.0,12.0
18706,286,2021-01-12 22:00:00+00:00,173.0,28.0
18707,285,2021-01-12 21:00:00+00:00,145.0,3.0
18708,284,2021-01-12 20:00:00+00:00,45.0,251.0
18709,283,2021-01-12 19:00:00+00:00,206.0,85.0
18710,282,2021-01-12 18:00:00+00:00,267.0,61.0
18711,281,2021-01-12 17:00:00+00:00,290.0,196.0
18712,280,2021-01-12 16:00:00+00:00,355.0,144.0
18713,279,2021-01-12 15:00:00+00:00,378.0,392.0
18714,278,2021-01-12 14:00:00+00:00,463.0,155.0
18715,277,2021-01-12 13:00:00+00:00,447.0,403.0
18716,276,2021-01-12 12:00:00+00:00,541.0,260.0
18717,275,2021-01-12 11:00:00+00:00,621.0,320.0
18718,274,2021-01-12 10:00:00+00:00,636.0,312.0
18719,273,2021-01-12 09:00:00+00:00,549.0,96.0
18720,272,2021-01-12 08:00:00+00:00,656.0,227.0
18721,271,2021-01-12 07:00:00+00:00,455.0,289.0
18722,270,2021-01-12 06:00:00+00:00,468.0,234.0
18723,269,2021-01-12 05:00:00+00:00,550.0,386.0
18724,268,2021-01-12 04:00:00+00:00,579.0,276.0
18725,267,2021-01-12 03:00:00+00:00,143.0,5.0
18726,266,2021-01-12 02:00:00+00:00,163.0,22.0
18727,265,2021-01-12 01:00:00+00:00,352.0,223.0
18728,264,2021-01-12 00:00:00+00:00,242.0,151.0
18729,263,2021-01-11 23:00:00+00:00,108.0,56.0
18730,262,2021-01-11 22:00:00+00:00,42.0,7.0
18731,261,2021-01-11 21:00:00+00:00,68.0,38.0
18732,260,2021-01-11 20:00:00+00:00,218.0,65.0
18733,259,2021-01-11 19:00:00+00:00,211.0,38.0
18734,258,2021-01-11 18:00:00+00:00,200.0,126.0
18735,257,2021-01-11 17:00:00+00:00,311.0,45.0
18736,256,2021-01-11 16:00:00+00:00,323.0,203.0
18737,255,2021-01-11 15:00:00+00:00,453.0,232.0
18738,254,2021-01-11 14:00:00+00:00,588.0,562.0
18739,253,2021-01-11 13:00:00+00:00,436.0,415.0
18740,252,2021-01-11 12:00:00+00:00,542.0,208.0
18741,251,2021-01-11 11:00:00+00:00,528.0,449.0
18742,250,2021-01-11 10:00:00+00:00,520.0,180.0
18743,249,2021-01-11 09:00:00+00:00,407.0,269.0
18744,248,2021-01-11 08:00:00+00:00,530.0,266.0
18745,247,2021-01-11 07:00:00+00:00,479.0,167.0
18746,246,2021-01-11 06:00:00+00:00,382.0,371.0
18747,245,2021-01-11 05:00:00+00:00,572.0,162.0
18748,244,2021-01-11 04:00:00+00:00,621.0,251.0
18749,243,2021-01-11 03:00:00+00:00,268.0,316.0
18750,242,2021-01-11 02:00:00+00:00,8.0,77.0
18751,241,2021-01-11 01:00:00+00:00,154.0,110.0
18752,240,2021-01-11 00:00:00+00:00,192.0,92.0
18753,239,2021-01-10 23:00:00+00:00,124.0,20.0
18754,238,2021-01-10 22:00:00+00:00,267.0,270.0
18755,237,2021-01-10 21:00:00+00:00,308.0,233.0
18756,236,2021-01-10 20:00:00+00:00,280.0,11.0
18757,235,2021-01-10 19:00:00+00:00,224.0,296.0
18758,234,2021-01-10 18:00:00+00:00,265.0,141.0
18759,233,2021-01-10 17:00:00+00:00,355.0,287.0
18760,232,2021-01-10 16:00:00+00:00,138.0,290.0
18761,231,2021-01-10 15:00:00+00:00,285.0,271.0
18762,230,2021-01-10 14:00:00+00:00,373.0,180.0
18763,229,2021-01-10 13:00:00+00:00,281.0,386.0
18764,228,2021-01-10 12:00:00+00:00,347.0,407.0
18765,227,2021-01-10 11:00:00+00:00,172.0,40.0
18766,226,2021-01-10 10:00:00+00:00,379.0,257.0
18767,225,2021-01-10 09:00:00+00:00,280.0,314.0
18768,224,2021-01-10 08:00:00+00:00,166.0,322.0
18769,223,2021-01-10 07:00:00+00:00,346.0,151.0
18770,222,2021-01-10 06:00:00+00:00,91.0,43.0
18771,221,2021-01-10 05:00:00+00:00,252.0,59.0
18772,220,2021-01-10 04:00:00+00:00,311.0,58.0
18773,219,2021-01-10 03:00:00+00:00,15.0,150.0
18774,218,2021-01-10 02:00:00+00:00,265.0,172.0
18775,217,2021-01-10 01:00:00+00:00,235.0,150.0
18776,216,2021-01-10 00:00:00+00:00,15.0,112.0
18777,215,2021-01-09 23:00:00+00:00,213.0,21.0
18778,214,2021-01-09 22:00:00+00:00,320.0,16.0
18779,213,2021-01-09 21:00:00+00:00,217.0,46.0
18780,212,2021-01-09 20:00:00+00:00,270.0,153.0
18781,211,2021-01-09 19:00:00+00:00,202.0,323.0
18782,210,2021-01-09 18:00:00+00:00,182.0,358.0
18783,209,2021-01-09 17:00:00+00:00,246.0,29.0
18784,208,2021-01-09 16:00:00+00:00,522.0,87.0
18785,207,2021-01-09 15:00:00+00:00,324.0,308.0
18786,206,2021-01-09 14:00:00+00:00,354.0,447.0
18787,205,2021-01-09 13:00:00+00:00,234.0,247.0
18788,204,2021-01-09 12:00:00+00:00,132.0,224.0
18789,203,2021-01-09 11:00:00+00:00,425.0,368.0
18790,202,2021-01-09 10:00:00+00:00,442.0,178.0
18791,201,2021-01-09 09:00:00+00:00,571.0,109.0
18792,200,2021-01-09 08:00:00+00:00,363.0,238.0
18793,199,2021-01-09 07:00:00+00:00,218.0,154.0
18794,198,2021-01-09 06:00:00+00:00,28.0,133.0
18795,197,2021-01-09 05:00:00+00:00,247.0,273.0
18796,196,2021-01-09 04:00:00+00:00,94.0,56.0
18797,195,2021-01-09 03:00:00+00:00,269.0,105.0
18798,194,2021-01-09 02:00:00+00:00,123.0,145.0
18799,193,2021-01-09 01:00:00+00:00,243.0,200.0
18800,192,2021-01-09 00:00:00+00:00,47.0,33.0
18801,191,2021-01-08 23:00:00+00:00,207.0,335.0
18802,190,2021-01-08 22:00:00+00:00,328.0,117.0
18803,189,2021-01-08 21:00:00+00:00,268.0,34.0
18804,188,2021-01-08 20:00:00+00:00,279.0,106.0
18805,187,2021-01-08 19:00:00+00:00,221.0,159.0
18806,186,2021-01-08 18:00:00+00:00,143.0,273.0
18807,185,2021-01-08 17:00:00+00:00,155.0,59.0
18808,184,2021-01-08 16:00:00+00:00,288.0,222.0
18809,183,2021-01-08 15:00:00+00:00,298.0,278.0
18810,182,2021-01-08 14:00:00+00:00,393.0,320.0
18811,181,2021-01-08 13:00:00+00:00,323.0,336.0
18812,180,2021-01-08 12:00:00+00:00,574.0,613.0
18813,179,2021-01-08 11:00:00+00:00,419.0,305.0
18814,178,2021-01-08 10:00:00+00:00,441.0,249.0
18815,177,2021-01-08 09:00:00+00:00,329.0,361.0
18816,176,2021-01-08 08:00:00+00:00,297.0,118.0
18817,175,2021-01-08 07:00:00+00:00,383.0,229.0
18818,174,2021-01-08 06:00:00+00:00,268.0,218.0
18819,173,2021-01-08 05:00:00+00:00,573.0,463.0
18820,172,2021-01-08 04:00:00+00:00,315.0,330.0
18821,171,2021-01-08 03:00:00+00:00,254.0,215.0
18822,170,2021-01-08 02:00:00+00:00,236.0,99.0
18823,169,2021-01-08 01:00:00+00:00,197.0,108.0
18824,168,2021-01-08 00:00:00+00:00,170.0,123.0
18825,167,2021-01-07 23:00:00+00:00,216.0,108.0
18826,166,2021-01-07 22:00:00+00:00,132.0,73.0
18827,165,2021-01-07 21:00:00+00:00,104.0,112.0
18828,164,2021-01-07 20:00:00+00:00,326.0,300.0
18829,163,2021-01-07 19:00:00+00:00,194.0,221.0
18830,162,2021-01-07 18:00:00+00:00,329.0,330.0
18831,161,2021-01-07 17:00:00+00:00,254.0,134.0
18832,160,2021-01-07 16:00:00+00:00,340.0,206.0
18833,159,2021-01-07 15:00:00+00:00,533.0,262.0
18834,158,2021-01-07 14:00:00+00:00,592.0,213.0
18835,157,2021-01-07 13:00:00+00:00,380.0,309.0
18836,156,2021-01-07 12:00:00+00:00,578.0,223.0
18837,155,2021-01-07 11:00:00+00:00,386.0,228.0
18838,154,2021-01-07 10:00:00+00:00,297.0,317.0
18839,153,2021-01-07 09:00:00+00:00,445.0,112.0
18840,152,2021-01-07 08:00:00+00:00,255.0,183.0
18841,151,2021-01-07 07:00:00+00:00,292.0,151.0
18842,150,2021-01-07 06:00:00+00:00,426.0,261.0
18843,149,2021-01-07 05:00:00+00:00,569.0,446.0
18844,148,2021-01-07 04:00:00+00:00,398.0,341.0
18845,147,2021-01-07 03:00:00+00:00,296.0,223.0
18846,146,2021-01-07 02:00:00+00:00,66.0,143.0
18847,145,2021-01-07 01:00:00+00:00,31.0,98.0
18848,144,2021-01-07 00:00:00+00:00,107.0,78.0
18849,143,2021-01-06 23:00:00+00:00,29.0,15.0
18850,142,2021-01-06 22:00:00+00:00,256.0,200.0
18851,141,2021-01-06 21:00:00+00:00,143.0,93.0
18852,140,2021-01-06 20:00:00+00:00,240.0,58.0
18853,139,2021-01-06 19:00:00+00:00,116.0,168.0
18854,138,2021-01-06 18:00:00+00:00,43.0,11.0
18855,137,2021-01-06 17:00:00+00:00,386.0,140.0
18856,136,2021-01-06 16:00:00+00:00,420.0,133.0
18857,135,2021-01-06 15:00:00+00:00,643.0,430.0
18858,134,2021-01-06 14:00:00+00:00,613.0,483.0
18859,133,2021-01-06 13:00:00+00:00,411.0,313.0
18860,132,2021-01-06 12:00:00+00:00,450.0,198.0
18861,131,2021-01-06 11:00:00+00:00,464.0,265.0
18862,130,2021-01-06 10:00:00+00:00,426.0,96.0
18863,129,2021-01-06 09:00:00+00:00,285.0,37.0
18864,128,2021-01-06 08:00:00+00:00,239.0,223.0
18865,127,2021-01-06 07:00:00+00:00,376.0,188.0
18866,126,2021-01-06 06:00:00+00:00,604.0,407.0
18867,125,2021-01-06 05:00:00+00:00,509.0,180.0
18868,124,2021-01-06 04:00:00+00:00,131.0,126.0
18869,123,2021-01-06 03:00:00+00:00,142.0,139.0
18870,122,2021-01-06 02:00:00+00:00,26.0,40.0
18871,121,2021-01-06 01:00:00+00:00,177.0,15.0
18872,120,2021-01-06 00:00:00+00:00,17.0,45.0
18873,119,2021-01-05 23:00:00+00:00,12.0,45.0
18874,118,2021-01-05 22:00:00+00:00,123.0,216.0
18875,117,2021-01-05 21:00:00+00:00,204.0,169.0
18876,116,2021-01-05 20:00:00+00:00,92.0,163.0
18877,115,2021-01-05 19:00:00+00:00,169.0,133.0
18878,114,2021-01-05 18:00:00+00:00,74.0,63.0
18879,113,2021-01-05 17:00:00+00:00,243.0,68.0
18880,112,2021-01-05 16:00:00+00:00,389.0,174.0
18881,111,2021-01-05 15:00:00+00:00,550.0,380.0
18882,110,2021-01-05 14:00:00+00:00,285.0,154.0
18883,109,2021-01-05 13:00:00+00:00,385.0,263.0
18884,108,2021-01-05 12:00:00+00:00,353.0,251.0
18885,107,2021-01-05 11:00:00+00:00,425.0,309.0
18886,106,2021-01-05 10:00:00+00:00,285.0,187.0
18887,105,2021-01-05 09:00:00+00:00,359.0,257.0
18888,104,2021-01-05 08:00:00+00:00,484.0,164.0
18889,103,2021-01-05 07:00:00+00:00,320.0,240.0
18890,102,2021-01-05 06:00:00+00:00,451.0,166.0
18891,101,2021-01-05 05:00:00+00:00,502.0,400.0
18892,100,2021-01-05 04:00:00+00:00,152.0,114.0
18893,99,2021-01-05 03:00:00+00:00,148.0,117.0
18894,98,2021-01-05 02:00:00+00:00,15.0,42.0
18895,97,2021-01-05 01:00:00+00:00,154.0,43.0
18896,96,2021-01-05 00:00:00+00:00,36.0,28.0
18897,95,2021-01-04 23:00:00+00:00,213.0,208.0
18898,94,2021-01-04 22:00:00+00:00,73.0,35.0
18899,93,2021-01-04 21:00:00+00:00,72.0,56.0
18900,92,2021-01-04 20:00:00+00:00,94.0,117.0
18901,91,2021-01-04 19:00:00+00:00,112.0,8.0
18902,90,2021-01-04 18:00:00+00:00,90.0,5.0
18903,89,2021-01-04 17:00:00+00:00,204.0,97.0
18904,88,2021-01-04 16:00:00+00:00,246.0,72.0
18905,87,2021-01-04 15:00:00+00:00,259.0,200.0
18906,86,2021-01-04 14:00:00+00:00,311.0,165.0
18907,85,2021-01-04 13:00:00+00:00,414.0,293.0
18908,84,2021-01-04 12:00:00+00:00,326.0,270.0
18909,83,2021-01-04 11:00:00+00:00,309.0,214.0
18910,82,2021-01-04 10:00:00+00:00,408.0,119.0
18911,81,2021-01-04 09:00:00+00:00,420.0,134.0
18912,80,2021-01-04 08:00:00+00:00,425.0,181.0
18913,79,2021-01-04 07:00:00+00:00,219.0,147.0
18914,78,2021-01-04 06:00:00+00:00,175.0,218.0
18915,77,2021-01-04 05:00:00+00:00,426.0,270.0
18916,76,2021-01-04 04:00:00+00:00,208.0,85.0
18917,75,2021-01-04 03:00:00+00:00,225.0,61.0
18918,74,2021-01-04 02:00:00+00:00,57.0,52.0
18919,73,2021-01-04 01:00:00+00:00,93.0,104.0
18920,72,2021-01-04 00:00:00+00:00,82.0,44.0
18921,71,2021-01-03 23:00:00+00:00,85.0,88.0
18922,70,2021-01-03 22:00:00+00:00,146.0,16.0
18923,69,2021-01-03 21:00:00+00:00,178.0,6.0
18924,68,2021-01-03 20:00:00+00:00,159.0,287.0
18925,67,2021-01-03 19:00:00+00:00,107.0,188.0
18926,66,2021-01-03 18:00:00+00:00,154.0,105.0
18927,65,2021-01-03 17:00:00+00:00,120.0,296.0
18928,64,2021-01-03 16:00:00+00:00,271.0,369.0
18929,63,2021-01-03 15:00:00+00:00,181.0,111.0
18930,62,2021-01-03 14:00:00+00:00,446.0,299.0
18931,61,2021-01-03 13:00:00+00:00,89.0,226.0
18932,60,2021-01-03 12:00:00+00:00,272.0,365.0
18933,59,2021-01-03 11:00:00+00:00,71.0,49.0
18934,58,2021-01-03 10:00:00+00:00,119.0,139.0
18935,57,2021-01-03 09:00:00+00:00,59.0,37.0
18936,56,2021-01-03 08:00:00+00:00,156.0,230.0
18937,55,2021-01-03 07:00:00+00:00,175.0,3.0
18938,54,2021-01-03 06:00:00+00:00,244.0,1.0
18939,53,2021-01-03 05:00:00+00:00,104.0,11.0
18940,52,2021-01-03 04:00:00+00:00,146.0,124.0
18941,51,2021-01-03 03:00:00+00:00,44.0,38.0
18942,50,2021-01-03 02:00:00+00:00,101.0,152.0
18943,49,2021-01-03 01:00:00+00:00,30.0,33.0
18944,48,2021-01-03 00:00:00+00:00,59.0,122.0
18945,47,2021-01-02 23:00:00+00:00,108.0,23.0
18946,46,2021-01-02 22:00:00+00:00,48.0,30.0
18947,45,2021-01-02 21:00:00+00:00,153.0,37.0
18948,44,2021-01-02 20:00:00+00:00,84.0,50.0
18949,43,2021-01-02 19:00:00+00:00,152.0,1.0
18950,42,2021-01-02 18:00:00+00:00,164.0,68.0
18951,41,2021-01-02 17:00:00+00:00,57.0,226.0
18952,40,2021-01-02 16:00:00+00:00,255.0,182.0
18953,39,2021-01-02 15:00:00+00:00,134.0,204.0
18954,38,2021-01-02 14:00:00+00:00,23.0,129.0
18955,37,2021-01-02 13:00:00+00:00,298.0,164.0
18956,36,2021-01-02 12:00:00+00:00,202.0,53.0
18957,35,2021-01-02 11:00:00+00:00,82.0,4.0
18958,34,2021-01-02 10:00:00+00:00,142.0,35.0
18959,33,2021-01-02 09:00:00+00:00,56.0,42.0
18960,32,2021-01-02 08:00:00+00:00,175.0,61.0
18961,31,2021-01-02 07:00:00+00:00,63.0,202.0
18962,30,2021-01-02 06:00:00+00:00,9.0,18.0
18963,29,2021-01-02 05:00:00+00:00,56.0,10.0
18964,28,2021-01-02 04:00:00+00:00,50.0,102.0
18965,27,2021-01-02 03:00:00+00:00,94.0,139.0
18966,26,2021-01-02 02:00:00+00:00,1.0,84.0
18967,25,2021-01-02 01:00:00+00:00,30.0,69.0
18968,24,2021-01-02 00:00:00+00:00,23.0,149.0
18969,23,2021-01-01 23:00:00+00:00,88.0,27.0
18970,22,2021-01-01 22:00:00+00:00,68.0,152.0
18971,21,2021-01-01 21:00:00+00:00,78.0,47.0
18972,20,2021-01-01 20:00:00+00:00,31.0,108.0
18973,19,2021-01-01 19:00:00+00:00,57.0,6.0
18974,18,2021-01-01 18:00:00+00:00,138.0,119.0
18975,17,2021-01-01 17:00:00+00:00,231.0,321.0
18976,16,2021-01-01 16:00:00+00:00,84.0,133.0
18977,15,2021-01-01 15:00:00+00:00,271.0,205.0
18978,14,2021-01-01 14:00:00+00:00,244.0,157.0
18979,13,2021-01-01 13:00:00+00:00,221.0,129.0
18980,12,2021-01-01 12:00:00+00:00,270.0,140.0
18981,11,2021-01-01 11:00:00+00:00,198.0,265.0
18982,10,2021-01-01 10:00:00+00:00,279.0,240.0
18983,9,2021-01-01 09:00:00+00:00,9.0,23.0
18984,8,2021-01-01 08:00:00+00:00,99.0,5.0
18985,7,2021-01-01 07:00:00+00:00,144.0,88.0
18986,6,2021-01-01 06:00:00+00:00,139.0,47.0
18987,5,2021-01-01 05:00:00+00:00,223.0,105.0
18988,4,2021-01-01 04:00:00+00:00,206.0,38.0
18989,3,2021-01-01 03:00:00+00:00,93.0,27.0
18990,2,2021-01-01 02:00:00+00:00,46.0,54.0
18991,1,2021-01-01 01:00:00+00:00,11.0,10.0
18992,0,2021-01-01 00:00:00+00:00,215.0,41.0
18993,23758,2020-12-31 23:00:00+00:00,208.0,25.0
18994,40693,2020-12-31 22:00:00+00:00,152.0,75.0
18995,44176,2020-12-31 21:00:00+00:00,3.0,4.0
18996,30821,2020-12-31 20:00:00+00:00,196.0,111.0
18997,30790,2020-12-31 19:00:00+00:00,77.0,4.0
18998,42412,2020-12-31 18:00:00+00:00,19.0,131.0
18999,37624,2020-12-31 17:00:00+00:00,140.0,259.0
19000,5841,2020-12-31 16:00:00+00:00,14.0,130.0
19001,44729,2020-12-31 15:00:00+00:00,67.0,201.0
19002,1042,2020-12-31 14:00:00+00:00,15.0,386.0
19003,40801,2020-12-31 13:00:00+00:00,77.0,91.0
19004,7329,2020-12-31 12:00:00+00:00,35.0,205.0
19005,21289,2020-12-31 11:00:00+00:00,136.0,37.0
19006,7524,2020-12-31 10:00:00+00:00,57.0,295.0
19007,34041,2020-12-31 09:00:00+00:00,166.0,124.0
19008,23362,2020-12-31 08:00:00+00:00,13.0,28.0
19009,26943,2020-12-31 07:00:00+00:00,96.0,192.0
19010,18373,2020-12-31 06:00:00+00:00,28.0,155.0
19011,3850,2020-12-31 05:00:00+00:00,72.0,14.0
19012,1743,2020-12-31 04:00:00+00:00,33.0,211.0
19013,43875,2020-12-31 03:00:00+00:00,187.0,26.0
19014,37376,2020-12-31 02:00:00+00:00,40.0,47.0
19015,42007,2020-12-31 01:00:00+00:00,81.0,76.0
19016,3770,2020-12-31 00:00:00+00:00,88.0,100.0
19017,2388,2020-12-30 23:00:00+00:00,58.0,136.0
19018,20199,2020-12-30 22:00:00+00:00,74.0,42.0
19019,26693,2020-12-30 21:00:00+00:00,187.0,104.0
19020,5090,2020-12-30 20:00:00+00:00,3.0,136.0
19021,8911,2020-12-30 19:00:00+00:00,346.0,263.0
19022,2863,2020-12-30 18:00:00+00:00,72.0,202.0
19023,1767,2020-12-30 17:00:00+00:00,39.0,221.0
19024,25211,2020-12-30 16:00:00+00:00,162.0,277.0
19025,23301,2020-12-30 15:00:00+00:00,123.0,372.0
19026,36994,2020-12-30 14:00:00+00:00,3.0,208.0
19027,34258,2020-12-30 13:00:00+00:00,172.0,225.0
19028,30524,2020-12-30 12:00:00+00:00,55.0,67.0
19029,33054,2020-12-30 11:00:00+00:00,44.0,151.0
19030,17714,2020-12-30 10:00:00+00:00,271.0,163.0
19031,39866,2020-12-30 09:00:00+00:00,45.0,259.0
19032,2986,2020-12-30 08:00:00+00:00,193.0,71.0
19033,38210,2020-12-30 07:00:00+00:00,106.0,49.0
