Unnamed: 0,index,Date,Sum,Fast
4546,2170,2022-08-25 22:00:00+00:00,100.0,248.0
4547,36260,2022-08-25 21:00:00+00:00,314.0,234.0
4548,36259,2022-08-25 20:00:00+00:00,662.0,456.0
4549,36258,2022-08-25 19:00:00+00:00,403.0,490.0
4550,36257,2022-08-25 18:00:00+00:00,529.0,293.0
4551,36256,2022-08-25 17:00:00+00:00,1241.0,1279.0
4552,36255,2022-08-25 16:00:00+00:00,1473.0,1094.0
4553,36254,2022-08-25 15:00:00+00:00,1844.0,1450.0
4554,36253,2022-08-25 14:00:00+00:00,2295.0,2094.0
4555,36252,2022-08-25 13:00:00+00:00,2515.0,2179.0
4556,36251,2022-08-25 12:00:00+00:00,2111.0,1810.0
4557,36250,2022-08-25 11:00:00+00:00,1970.0,1532.0
4558,36249,2022-08-25 10:00:00+00:00,1780.0,1311.0
4559,36248,2022-08-25 09:00:00+00:00,1374.0,1200.0
4560,36247,2022-08-25 08:00:00+00:00,971.0,857.0
4561,36246,2022-08-25 07:00:00+00:00,1346.0,1006.0
4562,36245,2022-08-25 06:00:00+00:00,1303.0,995.0
4563,36244,2022-08-25 05:00:00+00:00,1496.0,1311.0
4564,36243,2022-08-25 04:00:00+00:00,1306.0,1120.0
4565,36242,2022-08-25 03:00:00+00:00,588.0,596.0
4566,36241,2022-08-25 02:00:00+00:00,357.0,23.0
4567,36240,2022-08-25 01:00:00+00:00,17.0,43.0
4568,36239,2022-08-25 00:00:00+00:00,12.0,152.0
4569,36238,2022-08-24 23:00:00+00:00,102.0,61.0
4570,19261,2022-08-24 22:00:00+00:00,45.0,24.0
4571,36237,2022-08-24 21:00:00+00:00,529.0,351.0
4572,36236,2022-08-24 20:00:00+00:00,488.0,423.0
4573,36235,2022-08-24 19:00:00+00:00,663.0,583.0
4574,36234,2022-08-24 18:00:00+00:00,1026.0,1003.0
4575,36233,2022-08-24 17:00:00+00:00,1144.0,945.0
4576,36232,2022-08-24 16:00:00+00:00,1219.0,1226.0
4577,36231,2022-08-24 15:00:00+00:00,1693.0,1590.0
4578,36230,2022-08-24 14:00:00+00:00,2073.0,1864.0
4579,36229,2022-08-24 13:00:00+00:00,2473.0,2412.0
4580,36228,2022-08-24 12:00:00+00:00,2006.0,1778.0
4581,36227,2022-08-24 11:00:00+00:00,1702.0,1377.0
4582,36226,2022-08-24 10:00:00+00:00,1426.0,1214.0
4583,36225,2022-08-24 09:00:00+00:00,1075.0,1068.0
4584,36224,2022-08-24 08:00:00+00:00,1191.0,1019.0
4585,36223,2022-08-24 07:00:00+00:00,1149.0,818.0
4586,36222,2022-08-24 06:00:00+00:00,1313.0,1003.0
4587,36221,2022-08-24 05:00:00+00:00,1533.0,1314.0
4588,36220,2022-08-24 04:00:00+00:00,1309.0,941.0
4589,36219,2022-08-24 03:00:00+00:00,517.0,631.0
4590,36218,2022-08-24 02:00:00+00:00,126.0,8.0
4591,36217,2022-08-24 01:00:00+00:00,246.0,60.0
4592,36216,2022-08-24 00:00:00+00:00,31.0,51.0
4593,36215,2022-08-23 23:00:00+00:00,167.0,30.0
4594,7257,2022-08-23 22:00:00+00:00,50.0,74.0
4595,36214,2022-08-23 21:00:00+00:00,199.0,297.0
4596,36213,2022-08-23 20:00:00+00:00,391.0,291.0
4597,36212,2022-08-23 19:00:00+00:00,752.0,541.0
4598,36211,2022-08-23 18:00:00+00:00,843.0,816.0
4599,36210,2022-08-23 17:00:00+00:00,987.0,887.0
4600,36209,2022-08-23 16:00:00+00:00,1163.0,1282.0
4601,36208,2022-08-23 15:00:00+00:00,1789.0,1461.0
4602,36207,2022-08-23 14:00:00+00:00,2158.0,2051.0
4603,36206,2022-08-23 13:00:00+00:00,2184.0,2064.0
4604,36205,2022-08-23 12:00:00+00:00,2039.0,1932.0
4605,36204,2022-08-23 11:00:00+00:00,1794.0,1355.0
4606,36203,2022-08-23 10:00:00+00:00,1397.0,1359.0
4607,36202,2022-08-23 09:00:00+00:00,1266.0,943.0
4608,36201,2022-08-23 08:00:00+00:00,1248.0,1124.0
4609,36200,2022-08-23 07:00:00+00:00,357.0,386.0
4610,36199,2022-08-23 06:00:00+00:00,597.0,349.0
4611,36198,2022-08-23 05:00:00+00:00,1579.0,1318.0
4612,36197,2022-08-23 04:00:00+00:00,1217.0,1074.0
4613,36196,2022-08-23 03:00:00+00:00,570.0,531.0
4614,36195,2022-08-23 02:00:00+00:00,115.0,233.0
4615,36194,2022-08-23 01:00:00+00:00,213.0,127.0
4616,36193,2022-08-23 00:00:00+00:00,2.0,100.0
4617,36192,2022-08-22 23:00:00+00:00,134.0,88.0
4618,3531,2022-08-22 22:00:00+00:00,23.0,188.0
4619,36191,2022-08-22 21:00:00+00:00,309.0,429.0
4620,36190,2022-08-22 20:00:00+00:00,258.0,391.0
4621,36189,2022-08-22 19:00:00+00:00,645.0,514.0
4622,36188,2022-08-22 18:00:00+00:00,881.0,882.0
4623,36187,2022-08-22 17:00:00+00:00,1175.0,1016.0
4624,36186,2022-08-22 16:00:00+00:00,1340.0,1332.0
4625,36185,2022-08-22 15:00:00+00:00,1673.0,1744.0
4626,36184,2022-08-22 14:00:00+00:00,1946.0,1920.0
4627,36183,2022-08-22 13:00:00+00:00,2364.0,2143.0
4628,36182,2022-08-22 12:00:00+00:00,2043.0,1924.0
4629,36181,2022-08-22 11:00:00+00:00,1524.0,1659.0
4630,36180,2022-08-22 10:00:00+00:00,1437.0,1402.0
4631,36179,2022-08-22 09:00:00+00:00,1542.0,1150.0
4632,36178,2022-08-22 08:00:00+00:00,1254.0,1257.0
4633,36177,2022-08-22 07:00:00+00:00,1237.0,1004.0
4634,36176,2022-08-22 06:00:00+00:00,1277.0,1041.0
4635,36175,2022-08-22 05:00:00+00:00,1351.0,953.0
4636,36174,2022-08-22 04:00:00+00:00,1124.0,1053.0
4637,36173,2022-08-22 03:00:00+00:00,636.0,517.0
4638,36172,2022-08-22 02:00:00+00:00,122.0,23.0
4639,36171,2022-08-22 01:00:00+00:00,239.0,74.0
4640,36170,2022-08-22 00:00:00+00:00,62.0,36.0
4641,36169,2022-08-21 23:00:00+00:00,151.0,90.0
4642,10849,2022-08-21 22:00:00+00:00,19.0,421.0
4643,36168,2022-08-21 21:00:00+00:00,442.0,463.0
4644,36167,2022-08-21 20:00:00+00:00,561.0,728.0
4645,36166,2022-08-21 19:00:00+00:00,1044.0,920.0
4646,36165,2022-08-21 18:00:00+00:00,1196.0,1019.0
4647,36164,2022-08-21 17:00:00+00:00,1288.0,1239.0
4648,36163,2022-08-21 16:00:00+00:00,1350.0,1440.0
4649,36162,2022-08-21 15:00:00+00:00,1302.0,1678.0
4650,36161,2022-08-21 14:00:00+00:00,1293.0,1265.0
4651,36160,2022-08-21 13:00:00+00:00,1375.0,1073.0
4652,36159,2022-08-21 12:00:00+00:00,1308.0,1271.0
4653,36158,2022-08-21 11:00:00+00:00,1205.0,1005.0
4654,36157,2022-08-21 10:00:00+00:00,1245.0,1173.0
4655,36156,2022-08-21 09:00:00+00:00,1288.0,1186.0
4656,36155,2022-08-21 08:00:00+00:00,1105.0,1104.0
4657,36154,2022-08-21 07:00:00+00:00,908.0,799.0
4658,36153,2022-08-21 06:00:00+00:00,678.0,583.0
4659,36152,2022-08-21 05:00:00+00:00,158.0,388.0
4660,36151,2022-08-21 04:00:00+00:00,293.0,180.0
4661,36150,2022-08-21 03:00:00+00:00,176.0,167.0
4662,36149,2022-08-21 02:00:00+00:00,106.0,313.0
4663,36148,2022-08-21 01:00:00+00:00,205.0,161.0
4664,36147,2022-08-21 00:00:00+00:00,21.0,174.0
4665,36146,2022-08-20 23:00:00+00:00,102.0,266.0
4666,21453,2022-08-20 22:00:00+00:00,68.0,413.0
4667,36145,2022-08-20 21:00:00+00:00,372.0,129.0
4668,36144,2022-08-20 20:00:00+00:00,623.0,509.0
4669,36143,2022-08-20 19:00:00+00:00,941.0,910.0
4670,36142,2022-08-20 18:00:00+00:00,1230.0,1187.0
4671,36141,2022-08-20 17:00:00+00:00,1213.0,1307.0
4672,36140,2022-08-20 16:00:00+00:00,1394.0,1504.0
4673,36139,2022-08-20 15:00:00+00:00,1178.0,1230.0
4674,36138,2022-08-20 14:00:00+00:00,1284.0,1279.0
4675,36137,2022-08-20 13:00:00+00:00,1339.0,1616.0
4676,36136,2022-08-20 12:00:00+00:00,1381.0,1324.0
4677,36135,2022-08-20 11:00:00+00:00,1334.0,1730.0
4678,36134,2022-08-20 10:00:00+00:00,1410.0,1497.0
4679,36133,2022-08-20 09:00:00+00:00,1297.0,1401.0
4680,36132,2022-08-20 08:00:00+00:00,1321.0,1392.0
4681,36131,2022-08-20 07:00:00+00:00,1020.0,919.0
4682,36130,2022-08-20 06:00:00+00:00,874.0,1005.0
4683,36129,2022-08-20 05:00:00+00:00,724.0,700.0
4684,36128,2022-08-20 04:00:00+00:00,501.0,670.0
4685,36127,2022-08-20 03:00:00+00:00,358.0,189.0
4686,36126,2022-08-20 02:00:00+00:00,274.0,200.0
4687,36125,2022-08-20 01:00:00+00:00,80.0,179.0
4688,36124,2022-08-20 00:00:00+00:00,339.0,116.0
4689,36123,2022-08-19 23:00:00+00:00,58.0,153.0
4690,11707,2022-08-19 22:00:00+00:00,10.0,242.0
4691,36122,2022-08-19 21:00:00+00:00,416.0,316.0
4692,36121,2022-08-19 20:00:00+00:00,780.0,475.0
4693,36120,2022-08-19 19:00:00+00:00,760.0,633.0
4694,36119,2022-08-19 18:00:00+00:00,1034.0,924.0
4695,36118,2022-08-19 17:00:00+00:00,1321.0,1139.0
4696,36117,2022-08-19 16:00:00+00:00,1577.0,1517.0
4697,36116,2022-08-19 15:00:00+00:00,1776.0,1519.0
4698,36115,2022-08-19 14:00:00+00:00,2016.0,1953.0
4699,36114,2022-08-19 13:00:00+00:00,2189.0,1984.0
4700,36113,2022-08-19 12:00:00+00:00,2340.0,2404.0
4701,36112,2022-08-19 11:00:00+00:00,1838.0,1554.0
4702,36111,2022-08-19 10:00:00+00:00,1802.0,1475.0
4703,36110,2022-08-19 09:00:00+00:00,1603.0,1485.0
4704,36109,2022-08-19 08:00:00+00:00,1248.0,1154.0
4705,36108,2022-08-19 07:00:00+00:00,1235.0,1187.0
4706,36107,2022-08-19 06:00:00+00:00,1000.0,844.0
4707,36106,2022-08-19 05:00:00+00:00,1161.0,1039.0
4708,36105,2022-08-19 04:00:00+00:00,1173.0,1259.0
4709,36104,2022-08-19 03:00:00+00:00,338.0,450.0
4710,36103,2022-08-19 02:00:00+00:00,185.0,88.0
4711,36102,2022-08-19 01:00:00+00:00,86.0,50.0
4712,36101,2022-08-19 00:00:00+00:00,145.0,64.0
4713,36100,2022-08-18 23:00:00+00:00,30.0,121.0
4714,12251,2022-08-18 22:00:00+00:00,123.0,181.0
4715,36099,2022-08-18 21:00:00+00:00,273.0,178.0
4716,36098,2022-08-18 20:00:00+00:00,500.0,443.0
4717,36097,2022-08-18 19:00:00+00:00,636.0,554.0
4718,36096,2022-08-18 18:00:00+00:00,1218.0,1141.0
4719,36095,2022-08-18 17:00:00+00:00,1012.0,919.0
4720,36094,2022-08-18 16:00:00+00:00,1504.0,1592.0
4721,36093,2022-08-18 15:00:00+00:00,1584.0,1451.0
4722,36092,2022-08-18 14:00:00+00:00,1644.0,1475.0
4723,36091,2022-08-18 13:00:00+00:00,1939.0,1913.0
4724,36090,2022-08-18 12:00:00+00:00,2070.0,1754.0
4725,36089,2022-08-18 11:00:00+00:00,1787.0,1575.0
4726,36088,2022-08-18 10:00:00+00:00,1557.0,1317.0
4727,36087,2022-08-18 09:00:00+00:00,1316.0,1199.0
4728,36086,2022-08-18 08:00:00+00:00,1403.0,1043.0
4729,36085,2022-08-18 07:00:00+00:00,1476.0,1003.0
4730,36084,2022-08-18 06:00:00+00:00,1354.0,1004.0
4731,36083,2022-08-18 05:00:00+00:00,1284.0,1304.0
4732,36082,2022-08-18 04:00:00+00:00,1338.0,954.0
4733,36081,2022-08-18 03:00:00+00:00,650.0,418.0
4734,36080,2022-08-18 02:00:00+00:00,235.0,125.0
4735,36079,2022-08-18 01:00:00+00:00,50.0,213.0
4736,36078,2022-08-18 00:00:00+00:00,69.0,93.0
4737,36077,2022-08-17 23:00:00+00:00,195.0,179.0
4738,22168,2022-08-17 22:00:00+00:00,138.0,333.0
4739,36076,2022-08-17 21:00:00+00:00,402.0,248.0
4740,36075,2022-08-17 20:00:00+00:00,428.0,483.0
4741,36074,2022-08-17 19:00:00+00:00,908.0,720.0
4742,36073,2022-08-17 18:00:00+00:00,797.0,961.0
4743,36072,2022-08-17 17:00:00+00:00,1289.0,1157.0
4744,36071,2022-08-17 16:00:00+00:00,1280.0,1356.0
4745,36070,2022-08-17 15:00:00+00:00,1617.0,1530.0
4746,36069,2022-08-17 14:00:00+00:00,2160.0,1733.0
4747,36068,2022-08-17 13:00:00+00:00,2259.0,2124.0
4748,36067,2022-08-17 12:00:00+00:00,2177.0,1760.0
4749,36066,2022-08-17 11:00:00+00:00,1355.0,1349.0
4750,36065,2022-08-17 10:00:00+00:00,1499.0,1195.0
4751,36064,2022-08-17 09:00:00+00:00,1317.0,1024.0
4752,36063,2022-08-17 08:00:00+00:00,1054.0,941.0
4753,36062,2022-08-17 07:00:00+00:00,1143.0,872.0
4754,36061,2022-08-17 06:00:00+00:00,1153.0,992.0
4755,36060,2022-08-17 05:00:00+00:00,1114.0,1052.0
4756,36059,2022-08-17 04:00:00+00:00,1133.0,883.0
4757,36058,2022-08-17 03:00:00+00:00,706.0,615.0
4758,36057,2022-08-17 02:00:00+00:00,330.0,239.0
4759,36056,2022-08-17 01:00:00+00:00,81.0,129.0
4760,36055,2022-08-17 00:00:00+00:00,20.0,226.0
4761,36054,2022-08-16 23:00:00+00:00,163.0,188.0
4762,21395,2022-08-16 22:00:00+00:00,26.0,143.0
4763,36053,2022-08-16 21:00:00+00:00,261.0,489.0
4764,36052,2022-08-16 20:00:00+00:00,482.0,620.0
4765,36051,2022-08-16 19:00:00+00:00,754.0,553.0
4766,36050,2022-08-16 18:00:00+00:00,913.0,934.0
4767,36049,2022-08-16 17:00:00+00:00,1138.0,987.0
4768,36048,2022-08-16 16:00:00+00:00,1335.0,1007.0
4769,36047,2022-08-16 15:00:00+00:00,1157.0,1177.0
4770,36046,2022-08-16 14:00:00+00:00,1936.0,1812.0
4771,36045,2022-08-16 13:00:00+00:00,2280.0,2315.0
4772,36044,2022-08-16 12:00:00+00:00,1997.0,1960.0
4773,36043,2022-08-16 11:00:00+00:00,1548.0,1508.0
4774,36042,2022-08-16 10:00:00+00:00,1538.0,1236.0
4775,36041,2022-08-16 09:00:00+00:00,1417.0,1285.0
4776,36040,2022-08-16 08:00:00+00:00,1103.0,1213.0
4777,36039,2022-08-16 07:00:00+00:00,927.0,935.0
4778,36038,2022-08-16 06:00:00+00:00,1215.0,1046.0
4779,36037,2022-08-16 05:00:00+00:00,1445.0,1197.0
4780,36036,2022-08-16 04:00:00+00:00,1168.0,1030.0
4781,36035,2022-08-16 03:00:00+00:00,531.0,463.0
4782,36034,2022-08-16 02:00:00+00:00,50.0,208.0
4783,36033,2022-08-16 01:00:00+00:00,312.0,76.0
4784,36032,2022-08-16 00:00:00+00:00,308.0,114.0
4785,36031,2022-08-15 23:00:00+00:00,90.0,306.0
4786,5506,2022-08-15 22:00:00+00:00,67.0,179.0
4787,36030,2022-08-15 21:00:00+00:00,375.0,454.0
4788,36029,2022-08-15 20:00:00+00:00,624.0,662.0
4789,36028,2022-08-15 19:00:00+00:00,872.0,796.0
4790,36027,2022-08-15 18:00:00+00:00,986.0,1046.0
4791,36026,2022-08-15 17:00:00+00:00,1158.0,1362.0
4792,36025,2022-08-15 16:00:00+00:00,1379.0,1481.0
4793,36024,2022-08-15 15:00:00+00:00,1220.0,1572.0
4794,36023,2022-08-15 14:00:00+00:00,1337.0,1491.0
4795,36022,2022-08-15 13:00:00+00:00,1273.0,1319.0
4796,36021,2022-08-15 12:00:00+00:00,1524.0,1203.0
4797,36020,2022-08-15 11:00:00+00:00,1295.0,1392.0
4798,36019,2022-08-15 10:00:00+00:00,1392.0,1203.0
4799,36018,2022-08-15 09:00:00+00:00,1254.0,1271.0
4800,36017,2022-08-15 08:00:00+00:00,1346.0,1142.0
4801,36016,2022-08-15 07:00:00+00:00,1063.0,1030.0
4802,36015,2022-08-15 06:00:00+00:00,668.0,754.0
4803,36014,2022-08-15 05:00:00+00:00,403.0,559.0
4804,36013,2022-08-15 04:00:00+00:00,458.0,143.0
4805,36012,2022-08-15 03:00:00+00:00,228.0,251.0
4806,36011,2022-08-15 02:00:00+00:00,6.0,93.0
4807,36010,2022-08-15 01:00:00+00:00,346.0,189.0
4808,36009,2022-08-15 00:00:00+00:00,322.0,318.0
4809,36008,2022-08-14 23:00:00+00:00,329.0,402.0
4810,13805,2022-08-14 22:00:00+00:00,11.0,320.0
4811,36007,2022-08-14 21:00:00+00:00,620.0,665.0
4812,36006,2022-08-14 20:00:00+00:00,815.0,872.0
4813,36005,2022-08-14 19:00:00+00:00,923.0,822.0
4814,36004,2022-08-14 18:00:00+00:00,1038.0,1068.0
4815,36003,2022-08-14 17:00:00+00:00,1213.0,1290.0
4816,36002,2022-08-14 16:00:00+00:00,1120.0,1411.0
4817,36001,2022-08-14 15:00:00+00:00,1255.0,1094.0
4818,36000,2022-08-14 14:00:00+00:00,1236.0,1256.0
4819,35999,2022-08-14 13:00:00+00:00,1393.0,1035.0
4820,35998,2022-08-14 12:00:00+00:00,1189.0,1135.0
4821,35997,2022-08-14 11:00:00+00:00,1353.0,1288.0
4822,35996,2022-08-14 10:00:00+00:00,1239.0,1261.0
4823,35995,2022-08-14 09:00:00+00:00,1288.0,1219.0
4824,35994,2022-08-14 08:00:00+00:00,1321.0,1614.0
4825,35993,2022-08-14 07:00:00+00:00,853.0,1053.0
4826,35992,2022-08-14 06:00:00+00:00,742.0,612.0
4827,35991,2022-08-14 05:00:00+00:00,562.0,307.0
4828,35990,2022-08-14 04:00:00+00:00,326.0,326.0
4829,35989,2022-08-14 03:00:00+00:00,214.0,222.0
4830,35988,2022-08-14 02:00:00+00:00,68.0,384.0
4831,35987,2022-08-14 01:00:00+00:00,242.0,239.0
4832,35986,2022-08-14 00:00:00+00:00,202.0,252.0
4833,35985,2022-08-13 23:00:00+00:00,319.0,312.0
4834,8808,2022-08-13 22:00:00+00:00,97.0,174.0
4835,35984,2022-08-13 21:00:00+00:00,357.0,457.0
4836,35983,2022-08-13 20:00:00+00:00,641.0,589.0
4837,35982,2022-08-13 19:00:00+00:00,771.0,802.0
4838,35981,2022-08-13 18:00:00+00:00,1203.0,1025.0
4839,35980,2022-08-13 17:00:00+00:00,1194.0,1148.0
4840,35979,2022-08-13 16:00:00+00:00,1506.0,1445.0
4841,35978,2022-08-13 15:00:00+00:00,1641.0,1441.0
4842,35977,2022-08-13 14:00:00+00:00,1674.0,1538.0
4843,35976,2022-08-13 13:00:00+00:00,1798.0,1732.0
4844,35975,2022-08-13 12:00:00+00:00,1534.0,1524.0
4845,35974,2022-08-13 11:00:00+00:00,1554.0,1678.0
4846,35973,2022-08-13 10:00:00+00:00,1484.0,1560.0
4847,35972,2022-08-13 09:00:00+00:00,1528.0,1495.0
4848,35971,2022-08-13 08:00:00+00:00,1637.0,1492.0
4849,35970,2022-08-13 07:00:00+00:00,1373.0,1271.0
4850,35969,2022-08-13 06:00:00+00:00,1085.0,866.0
4851,35968,2022-08-13 05:00:00+00:00,1034.0,862.0
4852,35967,2022-08-13 04:00:00+00:00,764.0,576.0
4853,35966,2022-08-13 03:00:00+00:00,495.0,300.0
4854,35965,2022-08-13 02:00:00+00:00,399.0,129.0
4855,35964,2022-08-13 01:00:00+00:00,452.0,263.0
4856,35963,2022-08-13 00:00:00+00:00,319.0,158.0
4857,35962,2022-08-12 23:00:00+00:00,559.0,366.0
4858,11730,2022-08-12 22:00:00+00:00,70.0,469.0
4859,35961,2022-08-12 21:00:00+00:00,524.0,788.0
4860,35960,2022-08-12 20:00:00+00:00,863.0,881.0
4861,35959,2022-08-12 19:00:00+00:00,983.0,996.0
4862,35958,2022-08-12 18:00:00+00:00,1327.0,1387.0
4863,35957,2022-08-12 17:00:00+00:00,1658.0,1508.0
4864,35956,2022-08-12 16:00:00+00:00,1832.0,1721.0
4865,35955,2022-08-12 15:00:00+00:00,1508.0,1522.0
4866,35954,2022-08-12 14:00:00+00:00,2056.0,1878.0
4867,35953,2022-08-12 13:00:00+00:00,2270.0,2095.0
4868,35952,2022-08-12 12:00:00+00:00,2327.0,1860.0
4869,35951,2022-08-12 11:00:00+00:00,1923.0,1785.0
4870,35950,2022-08-12 10:00:00+00:00,1634.0,1646.0
4871,35949,2022-08-12 09:00:00+00:00,1426.0,1147.0
4872,35948,2022-08-12 08:00:00+00:00,1437.0,1134.0
4873,35947,2022-08-12 07:00:00+00:00,1359.0,1125.0
4874,35946,2022-08-12 06:00:00+00:00,1273.0,946.0
4875,35945,2022-08-12 05:00:00+00:00,1185.0,1112.0
4876,35944,2022-08-12 04:00:00+00:00,1151.0,1078.0
4877,35943,2022-08-12 03:00:00+00:00,689.0,584.0
4878,35942,2022-08-12 02:00:00+00:00,221.0,27.0
4879,35941,2022-08-12 01:00:00+00:00,414.0,105.0
4880,35940,2022-08-12 00:00:00+00:00,273.0,161.0
4881,35939,2022-08-11 23:00:00+00:00,190.0,227.0
4882,8646,2022-08-11 22:00:00+00:00,131.0,145.0
4883,35938,2022-08-11 21:00:00+00:00,397.0,494.0
4884,35937,2022-08-11 20:00:00+00:00,649.0,629.0
4885,35936,2022-08-11 19:00:00+00:00,896.0,639.0
4886,35935,2022-08-11 18:00:00+00:00,1379.0,1080.0
4887,35934,2022-08-11 17:00:00+00:00,1294.0,1258.0
4888,35933,2022-08-11 16:00:00+00:00,1293.0,1069.0
4889,35932,2022-08-11 15:00:00+00:00,1712.0,1115.0
4890,35931,2022-08-11 14:00:00+00:00,1969.0,1989.0
4891,35930,2022-08-11 13:00:00+00:00,2541.0,2121.0
4892,35929,2022-08-11 12:00:00+00:00,2173.0,1912.0
4893,35928,2022-08-11 11:00:00+00:00,1647.0,1497.0
4894,35927,2022-08-11 10:00:00+00:00,1544.0,1362.0
4895,35926,2022-08-11 09:00:00+00:00,1351.0,1428.0
4896,35925,2022-08-11 08:00:00+00:00,1282.0,1189.0
4897,35924,2022-08-11 07:00:00+00:00,1224.0,866.0
4898,35923,2022-08-11 06:00:00+00:00,1170.0,899.0
4899,35922,2022-08-11 05:00:00+00:00,1187.0,1295.0
4900,35921,2022-08-11 04:00:00+00:00,1157.0,956.0
4901,35920,2022-08-11 03:00:00+00:00,630.0,619.0
4902,35919,2022-08-11 02:00:00+00:00,307.0,82.0
4903,35918,2022-08-11 01:00:00+00:00,82.0,138.0
4904,35917,2022-08-11 00:00:00+00:00,75.0,88.0
4905,35916,2022-08-10 23:00:00+00:00,409.0,243.0
4906,10172,2022-08-10 22:00:00+00:00,82.0,138.0
4907,35915,2022-08-10 21:00:00+00:00,274.0,276.0
4908,35914,2022-08-10 20:00:00+00:00,513.0,447.0
4909,35913,2022-08-10 19:00:00+00:00,669.0,556.0
4910,35912,2022-08-10 18:00:00+00:00,846.0,1008.0
4911,35911,2022-08-10 17:00:00+00:00,1223.0,997.0
4912,35910,2022-08-10 16:00:00+00:00,1399.0,1126.0
4913,35909,2022-08-10 15:00:00+00:00,1690.0,1297.0
4914,35908,2022-08-10 14:00:00+00:00,2106.0,1843.0
4915,35907,2022-08-10 13:00:00+00:00,2239.0,1876.0
4916,35906,2022-08-10 12:00:00+00:00,1881.0,1695.0
4917,35905,2022-08-10 11:00:00+00:00,1666.0,1436.0
4918,35904,2022-08-10 10:00:00+00:00,1423.0,1368.0
4919,35903,2022-08-10 09:00:00+00:00,1159.0,1319.0
4920,35902,2022-08-10 08:00:00+00:00,1282.0,1066.0
4921,35901,2022-08-10 07:00:00+00:00,1367.0,1057.0
4922,35900,2022-08-10 06:00:00+00:00,1203.0,1122.0
4923,35899,2022-08-10 05:00:00+00:00,1496.0,1276.0
4924,35898,2022-08-10 04:00:00+00:00,1187.0,869.0
4925,35897,2022-08-10 03:00:00+00:00,596.0,468.0
4926,35896,2022-08-10 02:00:00+00:00,165.0,161.0
4927,35895,2022-08-10 01:00:00+00:00,237.0,191.0
4928,35894,2022-08-10 00:00:00+00:00,118.0,31.0
4929,35893,2022-08-09 23:00:00+00:00,64.0,136.0
4930,8253,2022-08-09 22:00:00+00:00,83.0,47.0
4931,35892,2022-08-09 21:00:00+00:00,472.0,312.0
4932,35891,2022-08-09 20:00:00+00:00,499.0,464.0
4933,35890,2022-08-09 19:00:00+00:00,679.0,631.0
4934,35889,2022-08-09 18:00:00+00:00,962.0,846.0
4935,35888,2022-08-09 17:00:00+00:00,1071.0,861.0
4936,35887,2022-08-09 16:00:00+00:00,1116.0,1160.0
4937,35886,2022-08-09 15:00:00+00:00,1586.0,1368.0
4938,35885,2022-08-09 14:00:00+00:00,1943.0,1852.0
4939,35884,2022-08-09 13:00:00+00:00,2049.0,1884.0
4940,35883,2022-08-09 12:00:00+00:00,1958.0,1609.0
4941,35882,2022-08-09 11:00:00+00:00,1605.0,1409.0
4942,35881,2022-08-09 10:00:00+00:00,1606.0,1454.0
4943,35880,2022-08-09 09:00:00+00:00,1288.0,1058.0
4944,35879,2022-08-09 08:00:00+00:00,1496.0,1075.0
4945,35878,2022-08-09 07:00:00+00:00,601.0,296.0
4946,3733,2022-08-09 06:00:00+00:00,61.0,988.0
4947,19491,2022-08-09 05:00:00+00:00,150.0,1199.0
4948,8457,2022-08-09 04:00:00+00:00,145.0,1113.0
4949,19158,2022-08-09 03:00:00+00:00,194.0,570.0
4950,527,2022-08-09 02:00:00+00:00,189.0,179.0
4951,21746,2022-08-09 01:00:00+00:00,83.0,35.0
4952,972,2022-08-09 00:00:00+00:00,139.0,91.0
4953,14663,2022-08-08 23:00:00+00:00,195.0,39.0
4954,19996,2022-08-08 22:00:00+00:00,180.0,179.0
4955,5010,2022-08-08 21:00:00+00:00,56.0,435.0
4956,13394,2022-08-08 20:00:00+00:00,33.0,595.0
4957,16842,2022-08-08 19:00:00+00:00,100.0,843.0
4958,35877,2022-08-08 18:00:00+00:00,405.0,447.0
4959,35876,2022-08-08 17:00:00+00:00,1051.0,917.0
4960,35875,2022-08-08 16:00:00+00:00,1339.0,1108.0
4961,35874,2022-08-08 15:00:00+00:00,1584.0,1379.0
4962,35873,2022-08-08 14:00:00+00:00,2025.0,1936.0
4963,35872,2022-08-08 13:00:00+00:00,2330.0,2530.0
4964,35871,2022-08-08 12:00:00+00:00,2273.0,1897.0
4965,35870,2022-08-08 11:00:00+00:00,1594.0,1819.0
4966,35869,2022-08-08 10:00:00+00:00,1401.0,1361.0
4967,35868,2022-08-08 09:00:00+00:00,1599.0,1283.0
4968,35867,2022-08-08 08:00:00+00:00,1386.0,1269.0
4969,35866,2022-08-08 07:00:00+00:00,1098.0,1169.0
4970,35865,2022-08-08 06:00:00+00:00,996.0,919.0
4971,35864,2022-08-08 05:00:00+00:00,1351.0,1159.0
4972,35863,2022-08-08 04:00:00+00:00,1294.0,1067.0
4973,35862,2022-08-08 03:00:00+00:00,535.0,540.0
4974,35861,2022-08-08 02:00:00+00:00,391.0,27.0
4975,35860,2022-08-08 01:00:00+00:00,239.0,112.0
4976,35859,2022-08-08 00:00:00+00:00,160.0,78.0
4977,35858,2022-08-07 23:00:00+00:00,7.0,174.0
4978,3942,2022-08-07 22:00:00+00:00,60.0,378.0
4979,35857,2022-08-07 21:00:00+00:00,424.0,328.0
4980,35856,2022-08-07 20:00:00+00:00,602.0,741.0
4981,35855,2022-08-07 19:00:00+00:00,774.0,761.0
