Unnamed: 0,index,Date,Sum,Fast
14784,15996,2021-06-25 08:00:00+00:00,2216.0,2403.0
14785,15995,2021-06-25 07:00:00+00:00,1914.0,1953.0
14786,15994,2021-06-25 06:00:00+00:00,1362.0,1481.0
14787,15993,2021-06-25 05:00:00+00:00,1081.0,906.0
14788,15992,2021-06-25 04:00:00+00:00,740.0,1052.0
14789,15991,2021-06-25 03:00:00+00:00,384.0,441.0
14790,15990,2021-06-25 02:00:00+00:00,89.0,126.0
14791,15989,2021-06-25 01:00:00+00:00,287.0,72.0
14792,15988,2021-06-25 00:00:00+00:00,57.0,128.0
14793,15987,2021-06-24 23:00:00+00:00,373.0,44.0
14794,15986,2021-06-24 22:00:00+00:00,134.0,104.0
14795,15985,2021-06-24 21:00:00+00:00,366.0,244.0
14796,15984,2021-06-24 20:00:00+00:00,453.0,498.0
14797,15983,2021-06-24 19:00:00+00:00,540.0,867.0
14798,15982,2021-06-24 18:00:00+00:00,865.0,850.0
14799,15981,2021-06-24 17:00:00+00:00,927.0,1171.0
14800,15980,2021-06-24 16:00:00+00:00,1489.0,1213.0
14801,15979,2021-06-24 15:00:00+00:00,1495.0,1357.0
14802,15978,2021-06-24 14:00:00+00:00,1533.0,1610.0
14803,15977,2021-06-24 13:00:00+00:00,1946.0,1871.0
14804,15976,2021-06-24 12:00:00+00:00,1880.0,1525.0
14805,15975,2021-06-24 11:00:00+00:00,1475.0,1386.0
14806,15974,2021-06-24 10:00:00+00:00,1410.0,1092.0
14807,15973,2021-06-24 09:00:00+00:00,1419.0,1322.0
14808,15972,2021-06-24 08:00:00+00:00,1413.0,1167.0
14809,15971,2021-06-24 07:00:00+00:00,1136.0,1126.0
14810,15970,2021-06-24 06:00:00+00:00,1080.0,997.0
14811,15969,2021-06-24 05:00:00+00:00,1391.0,1356.0
14812,15968,2021-06-24 04:00:00+00:00,1119.0,940.0
14813,15967,2021-06-24 03:00:00+00:00,718.0,464.0
14814,15966,2021-06-24 02:00:00+00:00,141.0,43.0
14815,15965,2021-06-24 01:00:00+00:00,103.0,97.0
14816,15964,2021-06-24 00:00:00+00:00,125.0,8.0
14817,15963,2021-06-23 23:00:00+00:00,38.0,141.0
14818,15962,2021-06-23 22:00:00+00:00,18.0,42.0
14819,15961,2021-06-23 21:00:00+00:00,195.0,377.0
14820,15960,2021-06-23 20:00:00+00:00,264.0,252.0
14821,15959,2021-06-23 19:00:00+00:00,525.0,544.0
14822,15958,2021-06-23 18:00:00+00:00,803.0,663.0
14823,18106,2021-06-23 17:00:00+00:00,145.0,894.0
14824,15957,2021-06-23 16:00:00+00:00,987.0,924.0
14825,15956,2021-06-23 15:00:00+00:00,1207.0,1299.0
14826,15955,2021-06-23 14:00:00+00:00,1475.0,1605.0
14827,15954,2021-06-23 13:00:00+00:00,1863.0,2009.0
14828,15953,2021-06-23 12:00:00+00:00,1700.0,1396.0
14829,15952,2021-06-23 11:00:00+00:00,1176.0,1167.0
14830,15951,2021-06-23 10:00:00+00:00,1209.0,1323.0
14831,15950,2021-06-23 09:00:00+00:00,1233.0,1130.0
14832,15949,2021-06-23 08:00:00+00:00,1103.0,1098.0
14833,15948,2021-06-23 07:00:00+00:00,1106.0,1168.0
14834,15947,2021-06-23 06:00:00+00:00,1090.0,1176.0
14835,15946,2021-06-23 05:00:00+00:00,1238.0,1027.0
14836,15945,2021-06-23 04:00:00+00:00,1339.0,1138.0
14837,15944,2021-06-23 03:00:00+00:00,491.0,346.0
14838,15943,2021-06-23 02:00:00+00:00,10.0,206.0
14839,15942,2021-06-23 01:00:00+00:00,163.0,47.0
14840,15941,2021-06-23 00:00:00+00:00,226.0,60.0
14841,15940,2021-06-22 23:00:00+00:00,17.0,87.0
14842,15939,2021-06-22 22:00:00+00:00,8.0,112.0
14843,15938,2021-06-22 21:00:00+00:00,125.0,16.0
14844,15937,2021-06-22 20:00:00+00:00,560.0,357.0
14845,15936,2021-06-22 19:00:00+00:00,494.0,668.0
14846,15935,2021-06-22 18:00:00+00:00,793.0,672.0
14847,15934,2021-06-22 17:00:00+00:00,763.0,737.0
14848,15933,2021-06-22 16:00:00+00:00,901.0,909.0
14849,15932,2021-06-22 15:00:00+00:00,1153.0,1166.0
14850,15931,2021-06-22 14:00:00+00:00,1797.0,1769.0
14851,15930,2021-06-22 13:00:00+00:00,1925.0,1865.0
14852,15929,2021-06-22 12:00:00+00:00,1668.0,1571.0
14853,15928,2021-06-22 11:00:00+00:00,1058.0,973.0
14854,15927,2021-06-22 10:00:00+00:00,1356.0,1115.0
14855,15926,2021-06-22 09:00:00+00:00,1097.0,1028.0
14856,15925,2021-06-22 08:00:00+00:00,994.0,1093.0
14857,15924,2021-06-22 07:00:00+00:00,1006.0,979.0
14858,15923,2021-06-22 06:00:00+00:00,1187.0,970.0
14859,15922,2021-06-22 05:00:00+00:00,1253.0,1028.0
14860,15921,2021-06-22 04:00:00+00:00,1220.0,1237.0
14861,15920,2021-06-22 03:00:00+00:00,498.0,309.0
14862,15919,2021-06-22 02:00:00+00:00,88.0,254.0
14863,15918,2021-06-22 01:00:00+00:00,42.0,11.0
14864,15917,2021-06-22 00:00:00+00:00,44.0,19.0
14865,15916,2021-06-21 23:00:00+00:00,86.0,104.0
14866,15915,2021-06-21 22:00:00+00:00,29.0,34.0
14867,15914,2021-06-21 21:00:00+00:00,382.0,11.0
14868,15913,2021-06-21 20:00:00+00:00,433.0,324.0
14869,15912,2021-06-21 19:00:00+00:00,446.0,441.0
14870,15911,2021-06-21 18:00:00+00:00,648.0,541.0
14871,15910,2021-06-21 17:00:00+00:00,746.0,1010.0
14872,15909,2021-06-21 16:00:00+00:00,1006.0,986.0
14873,15908,2021-06-21 15:00:00+00:00,1407.0,1362.0
14874,15907,2021-06-21 14:00:00+00:00,1962.0,1726.0
14875,15906,2021-06-21 13:00:00+00:00,1863.0,1865.0
14876,15905,2021-06-21 12:00:00+00:00,1460.0,1525.0
14877,15904,2021-06-21 11:00:00+00:00,1409.0,1141.0
14878,15903,2021-06-21 10:00:00+00:00,1309.0,1104.0
14879,15902,2021-06-21 09:00:00+00:00,1233.0,1144.0
14880,15901,2021-06-21 08:00:00+00:00,972.0,823.0
14881,15900,2021-06-21 07:00:00+00:00,1132.0,875.0
14882,15899,2021-06-21 06:00:00+00:00,1095.0,919.0
14883,15898,2021-06-21 05:00:00+00:00,1170.0,1140.0
14884,15897,2021-06-21 04:00:00+00:00,1106.0,1197.0
14885,15896,2021-06-21 03:00:00+00:00,229.0,341.0
14886,15895,2021-06-21 02:00:00+00:00,145.0,204.0
14887,15894,2021-06-21 01:00:00+00:00,15.0,51.0
14888,15893,2021-06-21 00:00:00+00:00,269.0,151.0
14889,15892,2021-06-20 23:00:00+00:00,17.0,1.0
14890,15891,2021-06-20 22:00:00+00:00,69.0,116.0
14891,15890,2021-06-20 21:00:00+00:00,411.0,297.0
14892,15889,2021-06-20 20:00:00+00:00,481.0,475.0
14893,15888,2021-06-20 19:00:00+00:00,834.0,697.0
14894,15887,2021-06-20 18:00:00+00:00,971.0,958.0
14895,15886,2021-06-20 17:00:00+00:00,1146.0,913.0
14896,15885,2021-06-20 16:00:00+00:00,1123.0,1039.0
14897,15884,2021-06-20 15:00:00+00:00,1012.0,1244.0
14898,15883,2021-06-20 14:00:00+00:00,1207.0,1172.0
14899,15882,2021-06-20 13:00:00+00:00,1154.0,1394.0
14900,15881,2021-06-20 12:00:00+00:00,1443.0,1408.0
14901,15880,2021-06-20 11:00:00+00:00,1443.0,1429.0
14902,15879,2021-06-20 10:00:00+00:00,1403.0,1554.0
14903,15878,2021-06-20 09:00:00+00:00,1555.0,1458.0
14904,15877,2021-06-20 08:00:00+00:00,1696.0,1671.0
14905,15876,2021-06-20 07:00:00+00:00,1643.0,1509.0
14906,15875,2021-06-20 06:00:00+00:00,1043.0,1207.0
14907,15874,2021-06-20 05:00:00+00:00,878.0,883.0
14908,15873,2021-06-20 04:00:00+00:00,461.0,727.0
14909,15872,2021-06-20 03:00:00+00:00,239.0,388.0
14910,15871,2021-06-20 02:00:00+00:00,234.0,105.0
14911,15870,2021-06-20 01:00:00+00:00,96.0,31.0
14912,15869,2021-06-20 00:00:00+00:00,188.0,106.0
14913,15868,2021-06-19 23:00:00+00:00,81.0,211.0
14914,15867,2021-06-19 22:00:00+00:00,229.0,205.0
14915,15866,2021-06-19 21:00:00+00:00,434.0,383.0
14916,15865,2021-06-19 20:00:00+00:00,427.0,299.0
14917,15864,2021-06-19 19:00:00+00:00,516.0,585.0
14918,15863,2021-06-19 18:00:00+00:00,627.0,619.0
14919,15862,2021-06-19 17:00:00+00:00,917.0,757.0
14920,15861,2021-06-19 16:00:00+00:00,855.0,727.0
14921,15860,2021-06-19 15:00:00+00:00,847.0,818.0
14922,15859,2021-06-19 14:00:00+00:00,1053.0,842.0
14923,15858,2021-06-19 13:00:00+00:00,1296.0,1097.0
14924,15857,2021-06-19 12:00:00+00:00,1115.0,1166.0
14925,15856,2021-06-19 11:00:00+00:00,1280.0,1363.0
14926,15855,2021-06-19 10:00:00+00:00,1707.0,1503.0
14927,15854,2021-06-19 09:00:00+00:00,1995.0,1775.0
14928,15853,2021-06-19 08:00:00+00:00,1638.0,1571.0
14929,15852,2021-06-19 07:00:00+00:00,1383.0,1629.0
14930,15851,2021-06-19 06:00:00+00:00,1175.0,1144.0
14931,15850,2021-06-19 05:00:00+00:00,927.0,1052.0
14932,15849,2021-06-19 04:00:00+00:00,867.0,881.0
14933,15848,2021-06-19 03:00:00+00:00,438.0,324.0
14934,15847,2021-06-19 02:00:00+00:00,40.0,147.0
14935,15846,2021-06-19 01:00:00+00:00,122.0,177.0
14936,15845,2021-06-19 00:00:00+00:00,89.0,336.0
14937,15844,2021-06-18 23:00:00+00:00,90.0,134.0
14938,15843,2021-06-18 22:00:00+00:00,66.0,271.0
14939,15842,2021-06-18 21:00:00+00:00,443.0,428.0
14940,15841,2021-06-18 20:00:00+00:00,674.0,638.0
14941,15840,2021-06-18 19:00:00+00:00,682.0,579.0
14942,15839,2021-06-18 18:00:00+00:00,1050.0,800.0
14943,15838,2021-06-18 17:00:00+00:00,1010.0,1017.0
14944,15837,2021-06-18 16:00:00+00:00,1044.0,958.0
14945,15836,2021-06-18 15:00:00+00:00,1487.0,1267.0
14946,15835,2021-06-18 14:00:00+00:00,1721.0,1677.0
14947,15834,2021-06-18 13:00:00+00:00,2270.0,2162.0
14948,15833,2021-06-18 12:00:00+00:00,1658.0,1593.0
14949,15832,2021-06-18 11:00:00+00:00,1383.0,1419.0
14950,15831,2021-06-18 10:00:00+00:00,1576.0,1385.0
14951,15830,2021-06-18 09:00:00+00:00,1372.0,1204.0
14952,15829,2021-06-18 08:00:00+00:00,1147.0,1097.0
14953,15828,2021-06-18 07:00:00+00:00,1036.0,1095.0
14954,15827,2021-06-18 06:00:00+00:00,1091.0,813.0
14955,15826,2021-06-18 05:00:00+00:00,1138.0,1216.0
14956,15825,2021-06-18 04:00:00+00:00,1139.0,1194.0
14957,15824,2021-06-18 03:00:00+00:00,261.0,418.0
14958,15823,2021-06-18 02:00:00+00:00,5.0,37.0
14959,15822,2021-06-18 01:00:00+00:00,38.0,68.0
14960,15821,2021-06-18 00:00:00+00:00,103.0,218.0
14961,15820,2021-06-17 23:00:00+00:00,7.0,195.0
14962,15819,2021-06-17 22:00:00+00:00,84.0,38.0
14963,15818,2021-06-17 21:00:00+00:00,186.0,31.0
14964,15817,2021-06-17 20:00:00+00:00,298.0,416.0
14965,15816,2021-06-17 19:00:00+00:00,554.0,599.0
14966,15815,2021-06-17 18:00:00+00:00,743.0,466.0
14967,15814,2021-06-17 17:00:00+00:00,685.0,696.0
14968,15813,2021-06-17 16:00:00+00:00,812.0,840.0
14969,15812,2021-06-17 15:00:00+00:00,1357.0,1243.0
14970,15811,2021-06-17 14:00:00+00:00,1601.0,1562.0
14971,15810,2021-06-17 13:00:00+00:00,2112.0,1935.0
14972,15809,2021-06-17 12:00:00+00:00,1524.0,1591.0
14973,15808,2021-06-17 11:00:00+00:00,1316.0,1228.0
14974,15807,2021-06-17 10:00:00+00:00,1214.0,1129.0
14975,15806,2021-06-17 09:00:00+00:00,1279.0,930.0
14976,15805,2021-06-17 08:00:00+00:00,1041.0,1046.0
14977,15804,2021-06-17 07:00:00+00:00,1007.0,928.0
14978,15803,2021-06-17 06:00:00+00:00,1290.0,849.0
14979,15802,2021-06-17 05:00:00+00:00,1227.0,1046.0
14980,15801,2021-06-17 04:00:00+00:00,1272.0,1062.0
14981,15800,2021-06-17 03:00:00+00:00,470.0,491.0
14982,15799,2021-06-17 02:00:00+00:00,178.0,250.0
14983,15798,2021-06-17 01:00:00+00:00,28.0,93.0
14984,15797,2021-06-17 00:00:00+00:00,225.0,80.0
14985,15796,2021-06-16 23:00:00+00:00,237.0,41.0
14986,15795,2021-06-16 22:00:00+00:00,26.0,31.0
14987,15794,2021-06-16 21:00:00+00:00,35.0,333.0
14988,15793,2021-06-16 20:00:00+00:00,404.0,373.0
14989,15792,2021-06-16 19:00:00+00:00,418.0,552.0
14990,15791,2021-06-16 18:00:00+00:00,558.0,553.0
14991,15790,2021-06-16 17:00:00+00:00,781.0,635.0
14992,15789,2021-06-16 16:00:00+00:00,888.0,813.0
14993,15788,2021-06-16 15:00:00+00:00,1341.0,1016.0
14994,15787,2021-06-16 14:00:00+00:00,1736.0,1516.0
14995,15786,2021-06-16 13:00:00+00:00,2063.0,2110.0
14996,15785,2021-06-16 12:00:00+00:00,1655.0,1419.0
14997,15784,2021-06-16 11:00:00+00:00,1419.0,1021.0
14998,15783,2021-06-16 10:00:00+00:00,1316.0,897.0
14999,15782,2021-06-16 09:00:00+00:00,1046.0,992.0
15000,15781,2021-06-16 08:00:00+00:00,1084.0,918.0
15001,15780,2021-06-16 07:00:00+00:00,1158.0,868.0
15002,15779,2021-06-16 06:00:00+00:00,1040.0,869.0
15003,15778,2021-06-16 05:00:00+00:00,1264.0,1151.0
15004,15777,2021-06-16 04:00:00+00:00,1485.0,1341.0
15005,15776,2021-06-16 03:00:00+00:00,213.0,585.0
15006,15775,2021-06-16 02:00:00+00:00,186.0,103.0
15007,15774,2021-06-16 01:00:00+00:00,62.0,57.0
15008,15773,2021-06-16 00:00:00+00:00,52.0,143.0
15009,15772,2021-06-15 23:00:00+00:00,12.0,39.0
15010,15771,2021-06-15 22:00:00+00:00,40.0,63.0
15011,15770,2021-06-15 21:00:00+00:00,161.0,113.0
15012,15769,2021-06-15 20:00:00+00:00,388.0,456.0
15013,15768,2021-06-15 19:00:00+00:00,464.0,358.0
15014,15767,2021-06-15 18:00:00+00:00,714.0,627.0
15015,15766,2021-06-15 17:00:00+00:00,905.0,779.0
15016,15765,2021-06-15 16:00:00+00:00,888.0,919.0
15017,15764,2021-06-15 15:00:00+00:00,1190.0,935.0
15018,15763,2021-06-15 14:00:00+00:00,1692.0,1758.0
15019,15762,2021-06-15 13:00:00+00:00,2132.0,1913.0
15020,15761,2021-06-15 12:00:00+00:00,1500.0,1399.0
15021,15760,2021-06-15 11:00:00+00:00,1094.0,954.0
15022,15759,2021-06-15 10:00:00+00:00,1371.0,1008.0
15023,15758,2021-06-15 09:00:00+00:00,1185.0,1005.0
15024,15757,2021-06-15 08:00:00+00:00,1039.0,1043.0
15025,15756,2021-06-15 07:00:00+00:00,909.0,902.0
15026,15755,2021-06-15 06:00:00+00:00,1231.0,1119.0
15027,15754,2021-06-15 05:00:00+00:00,1252.0,1048.0
15028,15753,2021-06-15 04:00:00+00:00,1197.0,1117.0
15029,15752,2021-06-15 03:00:00+00:00,415.0,268.0
15030,15751,2021-06-15 02:00:00+00:00,44.0,131.0
15031,15750,2021-06-15 01:00:00+00:00,194.0,77.0
15032,15749,2021-06-15 00:00:00+00:00,51.0,70.0
15033,15748,2021-06-14 23:00:00+00:00,110.0,203.0
15034,15747,2021-06-14 22:00:00+00:00,338.0,167.0
15035,15746,2021-06-14 21:00:00+00:00,197.0,20.0
15036,15745,2021-06-14 20:00:00+00:00,315.0,77.0
15037,15744,2021-06-14 19:00:00+00:00,559.0,534.0
15038,15743,2021-06-14 18:00:00+00:00,620.0,540.0
15039,15742,2021-06-14 17:00:00+00:00,581.0,598.0
15040,15741,2021-06-14 16:00:00+00:00,975.0,907.0
15041,15740,2021-06-14 15:00:00+00:00,1298.0,1286.0
15042,15739,2021-06-14 14:00:00+00:00,1935.0,1840.0
15043,15738,2021-06-14 13:00:00+00:00,2132.0,1723.0
15044,15737,2021-06-14 12:00:00+00:00,1474.0,1465.0
15045,15736,2021-06-14 11:00:00+00:00,1129.0,1110.0
15046,15735,2021-06-14 10:00:00+00:00,1175.0,892.0
15047,15734,2021-06-14 09:00:00+00:00,936.0,840.0
15048,15733,2021-06-14 08:00:00+00:00,837.0,947.0
15049,15732,2021-06-14 07:00:00+00:00,1249.0,843.0
15050,15731,2021-06-14 06:00:00+00:00,1043.0,724.0
15051,15730,2021-06-14 05:00:00+00:00,1156.0,992.0
15052,15729,2021-06-14 04:00:00+00:00,1292.0,1005.0
15053,15728,2021-06-14 03:00:00+00:00,606.0,383.0
15054,15727,2021-06-14 02:00:00+00:00,254.0,159.0
15055,15726,2021-06-14 01:00:00+00:00,93.0,132.0
15056,15725,2021-06-14 00:00:00+00:00,220.0,12.0
15057,15724,2021-06-13 23:00:00+00:00,155.0,49.0
15058,15723,2021-06-13 22:00:00+00:00,191.0,221.0
15059,15722,2021-06-13 21:00:00+00:00,41.0,416.0
15060,15721,2021-06-13 20:00:00+00:00,482.0,331.0
15061,15720,2021-06-13 19:00:00+00:00,706.0,515.0
15062,15719,2021-06-13 18:00:00+00:00,739.0,764.0
15063,15718,2021-06-13 17:00:00+00:00,956.0,918.0
15064,15717,2021-06-13 16:00:00+00:00,1218.0,1076.0
15065,15716,2021-06-13 15:00:00+00:00,1045.0,1077.0
15066,15715,2021-06-13 14:00:00+00:00,1113.0,926.0
15067,15714,2021-06-13 13:00:00+00:00,1122.0,954.0
15068,15713,2021-06-13 12:00:00+00:00,1206.0,1137.0
15069,15712,2021-06-13 11:00:00+00:00,1295.0,1277.0
15070,15711,2021-06-13 10:00:00+00:00,1274.0,1356.0
15071,15710,2021-06-13 09:00:00+00:00,1504.0,1655.0
15072,15709,2021-06-13 08:00:00+00:00,1513.0,1343.0
15073,15708,2021-06-13 07:00:00+00:00,1417.0,1352.0
15074,15707,2021-06-13 06:00:00+00:00,1020.0,842.0
15075,15706,2021-06-13 05:00:00+00:00,587.0,759.0
15076,15705,2021-06-13 04:00:00+00:00,369.0,483.0
15077,15704,2021-06-13 03:00:00+00:00,459.0,201.0
15078,15703,2021-06-13 02:00:00+00:00,154.0,110.0
15079,15702,2021-06-13 01:00:00+00:00,2.0,130.0
15080,15701,2021-06-13 00:00:00+00:00,125.0,40.0
15081,15700,2021-06-12 23:00:00+00:00,219.0,328.0
15082,15699,2021-06-12 22:00:00+00:00,318.0,99.0
15083,15698,2021-06-12 21:00:00+00:00,281.0,231.0
15084,15697,2021-06-12 20:00:00+00:00,277.0,317.0
15085,15696,2021-06-12 19:00:00+00:00,554.0,672.0
15086,15695,2021-06-12 18:00:00+00:00,709.0,670.0
15087,15694,2021-06-12 17:00:00+00:00,688.0,754.0
15088,15693,2021-06-12 16:00:00+00:00,679.0,679.0
15089,15692,2021-06-12 15:00:00+00:00,1003.0,908.0
15090,15691,2021-06-12 14:00:00+00:00,920.0,1072.0
15091,15690,2021-06-12 13:00:00+00:00,1042.0,1056.0
15092,15689,2021-06-12 12:00:00+00:00,1322.0,1019.0
15093,15688,2021-06-12 11:00:00+00:00,1439.0,1327.0
15094,15687,2021-06-12 10:00:00+00:00,1494.0,1544.0
15095,15686,2021-06-12 09:00:00+00:00,1390.0,1423.0
15096,15685,2021-06-12 08:00:00+00:00,1426.0,1566.0
15097,15684,2021-06-12 07:00:00+00:00,1395.0,1294.0
15098,15683,2021-06-12 06:00:00+00:00,1019.0,1052.0
15099,15682,2021-06-12 05:00:00+00:00,955.0,886.0
15100,15681,2021-06-12 04:00:00+00:00,649.0,472.0
15101,15680,2021-06-12 03:00:00+00:00,161.0,81.0
15102,15679,2021-06-12 02:00:00+00:00,78.0,101.0
15103,15678,2021-06-12 01:00:00+00:00,109.0,81.0
15104,15677,2021-06-12 00:00:00+00:00,37.0,40.0
15105,15676,2021-06-11 23:00:00+00:00,114.0,306.0
15106,15675,2021-06-11 22:00:00+00:00,67.0,101.0
15107,15674,2021-06-11 21:00:00+00:00,313.0,189.0
15108,15673,2021-06-11 20:00:00+00:00,323.0,252.0
15109,15672,2021-06-11 19:00:00+00:00,598.0,332.0
15110,15671,2021-06-11 18:00:00+00:00,751.0,901.0
15111,15670,2021-06-11 17:00:00+00:00,1111.0,776.0
15112,15669,2021-06-11 16:00:00+00:00,1134.0,915.0
15113,15668,2021-06-11 15:00:00+00:00,1166.0,1150.0
15114,15667,2021-06-11 14:00:00+00:00,1674.0,1727.0
15115,15666,2021-06-11 13:00:00+00:00,1753.0,1964.0
15116,15665,2021-06-11 12:00:00+00:00,1753.0,1562.0
15117,15664,2021-06-11 11:00:00+00:00,1350.0,1424.0
15118,15663,2021-06-11 10:00:00+00:00,1321.0,1103.0
15119,15662,2021-06-11 09:00:00+00:00,1249.0,955.0
15120,15661,2021-06-11 08:00:00+00:00,997.0,761.0
15121,15660,2021-06-11 07:00:00+00:00,1079.0,1097.0
15122,15659,2021-06-11 06:00:00+00:00,1170.0,1174.0
15123,15658,2021-06-11 05:00:00+00:00,1015.0,923.0
15124,15657,2021-06-11 04:00:00+00:00,1051.0,1134.0
15125,15656,2021-06-11 03:00:00+00:00,386.0,244.0
15126,15655,2021-06-11 02:00:00+00:00,105.0,19.0
15127,15654,2021-06-11 01:00:00+00:00,25.0,150.0
15128,15653,2021-06-11 00:00:00+00:00,114.0,98.0
15129,15652,2021-06-10 23:00:00+00:00,107.0,98.0
15130,15651,2021-06-10 22:00:00+00:00,105.0,129.0
15131,15650,2021-06-10 21:00:00+00:00,72.0,348.0
15132,15649,2021-06-10 20:00:00+00:00,336.0,358.0
15133,15648,2021-06-10 19:00:00+00:00,473.0,268.0
15134,15647,2021-06-10 18:00:00+00:00,684.0,564.0
15135,15646,2021-06-10 17:00:00+00:00,784.0,784.0
15136,15645,2021-06-10 16:00:00+00:00,826.0,807.0
15137,15644,2021-06-10 15:00:00+00:00,1026.0,1088.0
15138,15643,2021-06-10 14:00:00+00:00,1953.0,1477.0
15139,15642,2021-06-10 13:00:00+00:00,1796.0,1779.0
15140,15641,2021-06-10 12:00:00+00:00,1371.0,1307.0
15141,15640,2021-06-10 11:00:00+00:00,1278.0,1054.0
15142,15639,2021-06-10 10:00:00+00:00,1045.0,991.0
15143,15638,2021-06-10 09:00:00+00:00,1220.0,1003.0
15144,15637,2021-06-10 08:00:00+00:00,960.0,713.0
15145,15636,2021-06-10 07:00:00+00:00,736.0,942.0
15146,15635,2021-06-10 06:00:00+00:00,1148.0,1001.0
15147,15634,2021-06-10 05:00:00+00:00,1241.0,1395.0
15148,15633,2021-06-10 04:00:00+00:00,1143.0,1184.0
15149,15632,2021-06-10 03:00:00+00:00,615.0,506.0
15150,15631,2021-06-10 02:00:00+00:00,130.0,36.0
15151,15630,2021-06-10 01:00:00+00:00,126.0,116.0
15152,15629,2021-06-10 00:00:00+00:00,202.0,153.0
15153,15628,2021-06-09 23:00:00+00:00,85.0,95.0
15154,15627,2021-06-09 22:00:00+00:00,139.0,69.0
15155,15626,2021-06-09 21:00:00+00:00,33.0,128.0
15156,15625,2021-06-09 20:00:00+00:00,192.0,143.0
15157,15624,2021-06-09 19:00:00+00:00,477.0,380.0
15158,15623,2021-06-09 18:00:00+00:00,609.0,574.0
15159,15622,2021-06-09 17:00:00+00:00,785.0,821.0
15160,15621,2021-06-09 16:00:00+00:00,715.0,805.0
15161,15620,2021-06-09 15:00:00+00:00,1038.0,1399.0
15162,15619,2021-06-09 14:00:00+00:00,1851.0,1482.0
15163,15618,2021-06-09 13:00:00+00:00,1938.0,1675.0
15164,15617,2021-06-09 12:00:00+00:00,1645.0,1507.0
15165,15616,2021-06-09 11:00:00+00:00,1220.0,1057.0
15166,15615,2021-06-09 10:00:00+00:00,1184.0,1006.0
15167,15614,2021-06-09 09:00:00+00:00,910.0,746.0
15168,15613,2021-06-09 08:00:00+00:00,951.0,879.0
15169,15612,2021-06-09 07:00:00+00:00,996.0,813.0
15170,15611,2021-06-09 06:00:00+00:00,1267.0,953.0
15171,15610,2021-06-09 05:00:00+00:00,1257.0,1115.0
15172,15609,2021-06-09 04:00:00+00:00,1135.0,950.0
15173,15608,2021-06-09 03:00:00+00:00,487.0,290.0
15174,15607,2021-06-09 02:00:00+00:00,130.0,22.0
15175,15606,2021-06-09 01:00:00+00:00,172.0,72.0
15176,15605,2021-06-09 00:00:00+00:00,57.0,59.0
15177,15604,2021-06-08 23:00:00+00:00,31.0,17.0
15178,15603,2021-06-08 22:00:00+00:00,133.0,11.0
15179,15602,2021-06-08 21:00:00+00:00,91.0,113.0
15180,15601,2021-06-08 20:00:00+00:00,339.0,261.0
15181,15600,2021-06-08 19:00:00+00:00,482.0,292.0
15182,15599,2021-06-08 18:00:00+00:00,476.0,408.0
15183,15598,2021-06-08 17:00:00+00:00,774.0,674.0
15184,15597,2021-06-08 16:00:00+00:00,866.0,801.0
15185,15596,2021-06-08 15:00:00+00:00,1182.0,1134.0
15186,15595,2021-06-08 14:00:00+00:00,1773.0,1851.0
15187,15594,2021-06-08 13:00:00+00:00,2135.0,1660.0
15188,15593,2021-06-08 12:00:00+00:00,1477.0,1536.0
15189,15592,2021-06-08 11:00:00+00:00,1134.0,1087.0
15190,15591,2021-06-08 10:00:00+00:00,1227.0,769.0
15191,15590,2021-06-08 09:00:00+00:00,950.0,741.0
15192,15589,2021-06-08 08:00:00+00:00,1099.0,764.0
15193,15588,2021-06-08 07:00:00+00:00,1099.0,1032.0
15194,15587,2021-06-08 06:00:00+00:00,1380.0,1020.0
15195,15586,2021-06-08 05:00:00+00:00,1153.0,1021.0
15196,15585,2021-06-08 04:00:00+00:00,1290.0,1035.0
15197,15584,2021-06-08 03:00:00+00:00,511.0,164.0
15198,15583,2021-06-08 02:00:00+00:00,35.0,249.0
15199,15582,2021-06-08 01:00:00+00:00,155.0,9.0
15200,15581,2021-06-08 00:00:00+00:00,63.0,198.0
15201,15580,2021-06-07 23:00:00+00:00,155.0,108.0
15202,15579,2021-06-07 22:00:00+00:00,102.0,164.0
15203,15578,2021-06-07 21:00:00+00:00,139.0,123.0
15204,15577,2021-06-07 20:00:00+00:00,438.0,317.0
15205,15576,2021-06-07 19:00:00+00:00,542.0,348.0
15206,15575,2021-06-07 18:00:00+00:00,790.0,593.0
15207,15574,2021-06-07 17:00:00+00:00,669.0,719.0
15208,15573,2021-06-07 16:00:00+00:00,841.0,846.0
15209,15572,2021-06-07 15:00:00+00:00,1386.0,1261.0
15210,15571,2021-06-07 14:00:00+00:00,2002.0,1695.0
15211,15570,2021-06-07 13:00:00+00:00,2180.0,1838.0
15212,15569,2021-06-07 12:00:00+00:00,1581.0,1692.0
15213,15568,2021-06-07 11:00:00+00:00,1258.0,1058.0
15214,15567,2021-06-07 10:00:00+00:00,1098.0,1034.0
15215,15566,2021-06-07 09:00:00+00:00,1059.0,1171.0
15216,15565,2021-06-07 08:00:00+00:00,1089.0,924.0
15217,15564,2021-06-07 07:00:00+00:00,969.0,800.0
15218,15563,2021-06-07 06:00:00+00:00,1002.0,920.0
15219,15562,2021-06-07 05:00:00+00:00,1151.0,1071.0
15220,15561,2021-06-07 04:00:00+00:00,952.0,1037.0
15221,15560,2021-06-07 03:00:00+00:00,673.0,344.0
